date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,4.1,4.15,4.1,4.0,63799.0,-0.05,-1.21,4.26,4.641,4.833,84480.2,65773.18,59009.26
2018-06-25,4.3,4.35,4.15,4.13,52518.03,-0.13,-3.04,4.342,4.751,4.888,82772.4,67043.38,58231.06
2018-06-22,4.25,4.29,4.28,4.11,136642.02,0.02,0.47,4.514,4.871,4.944,78537.79,80768.46,56937.65
2018-06-21,4.4,4.47,4.26,4.26,46207.0,-0.25,-5.54,4.692,4.97,5.002,57489.19,74287.96,52955.69
2018-06-20,4.3,4.6,4.51,4.29,123234.93,0.0,0.0,4.874,5.023,5.059,58601.11,71150.86,51577.68
2018-06-19,4.9,4.91,4.51,4.51,55260.0,-0.5,-9.98,5.022,5.052,5.107,47066.16,61056.04,47009.06
2018-06-15,5.17,5.2,5.01,4.98,31345.0,-0.16,-3.1,5.16,5.076,5.154,51314.36,59014.61,45649.72
2018-06-14,5.15,5.21,5.17,5.11,31399.0,0.0,0.0,5.228,5.066,5.173,82999.13,58167.21,44961.8
2018-06-13,5.2,5.23,5.17,5.09,51766.6,-0.08,-1.52,5.248,5.047,5.182,91086.74,56941.9,44418.6
2018-06-12,5.18,5.26,5.25,5.06,65560.2,0.05,0.96,5.172,5.032,5.192,83700.62,56114.76,42762.22
2018-06-11,5.24,5.25,5.2,5.08,76501.0,-0.15,-2.8,5.082,5.024,5.202,75045.92,52245.34,40814.7
2018-06-08,5.42,5.57,5.35,5.25,189768.84,0.08,1.52,4.992,5.024,5.216,66714.87,49418.73,40863.51
2018-06-07,4.85,5.27,5.27,4.85,71837.05,0.48,10.02,4.904,5.016,5.23,33335.3,33106.85,32578.02
2018-06-06,4.8,4.82,4.79,4.75,14836.0,-0.01,-0.21,4.846,5.034,5.252,22797.05,31623.42,30230.37
2018-06-05,4.76,4.8,4.8,4.67,22286.71,0.05,1.05,4.892,5.095,5.301,28528.9,32004.5,30607.67
2018-06-04,4.92,4.95,4.75,4.72,34845.74,-0.16,-3.26,4.966,5.161,5.349,29444.76,32962.08,30622.13
2018-06-01,4.98,4.99,4.91,4.88,22871.0,-0.07,-1.41,5.056,5.232,5.4,32122.6,32284.84,31247.4
2018-05-31,5.01,5.05,4.98,4.97,19145.82,-0.04,-0.8,5.128,5.279,5.442,32878.4,31756.39,31521.3
2018-05-30,5.18,5.18,5.02,4.93,43495.22,-0.15,-2.9,5.222,5.317,5.484,40449.78,31895.31,32340.76
2018-05-29,5.16,5.22,5.17,5.11,26866.01,-0.03,-0.58,5.298,5.351,5.528,35480.1,29409.69,31924.45
2018-05-28,5.29,5.29,5.2,5.15,48234.95,-0.07,-1.33,5.356,5.379,5.559,36479.4,29384.06,32121.15
2018-05-25,5.4,5.4,5.27,5.27,26650.0,-0.18,-3.3,5.408,5.407,5.589,32447.07,32308.28,30846.91
2018-05-24,5.39,5.46,5.45,5.24,57002.74,0.05,0.93,5.43,5.443,5.619,30634.39,32049.19,30075.56
2018-05-23,5.48,5.48,5.4,5.4,18646.8,-0.06,-1.1,5.412,5.47,5.643,23340.84,28837.32,28121.67
2018-05-22,5.48,5.58,5.46,5.44,31862.5,0.0,0.0,5.404,5.506,5.668,23339.28,29210.84,29201.98
2018-05-21,5.4,5.47,5.46,5.38,28073.31,0.08,1.49,5.402,5.536,5.688,22288.73,28282.19,29532.96
2018-05-18,5.39,5.41,5.38,5.34,17586.58,0.02,0.37,5.406,5.568,5.717,32169.49,30209.96,29136.14
2018-05-17,5.39,5.43,5.36,5.32,20535.02,0.0,0.0,5.456,5.605,5.752,33463.99,31286.2,29268.17
2018-05-16,5.43,5.44,5.36,5.36,18639.0,-0.09,-1.65,5.528,5.651,5.785,34333.79,32786.2,29882.36
2018-05-15,5.43,5.48,5.45,5.36,26609.72,-0.03,-0.55,5.608,5.704,5.828,35082.39,34439.2,30132.39
2018-05-14,5.57,5.57,5.48,5.34,77477.12,-0.15,-2.66,5.67,5.739,5.873,34275.66,34858.25,30211.42
2018-05-11,5.71,5.74,5.63,5.63,24059.1,-0.09,-1.57,5.73,5.77,5.915,28250.43,29385.54,29151.7
2018-05-10,5.76,5.77,5.72,5.69,24884.0,-0.04,-0.69,5.754,5.795,5.946,29108.41,28101.93,29465.0
2018-05-09,5.78,5.78,5.76,5.72,22382.0,0.0,0.0,5.774,5.815,5.973,31238.62,27406.03,29053.6
2018-05-08,5.76,5.8,5.76,5.72,22576.06,-0.02,-0.35,5.8,5.829,5.998,33796.02,29193.13,28809.9
2018-05-07,5.75,5.85,5.78,5.66,47351.0,0.03,0.52,5.808,5.839,6.023,35440.83,30783.73,29081.13
2018-05-04,5.79,5.8,5.75,5.69,28349.0,-0.07,-1.2,5.81,5.865,6.044,30520.64,28062.33,28385.41
2018-05-03,5.88,5.88,5.82,5.69,35535.04,-0.07,-1.19,5.836,5.898,6.076,27095.44,27250.13,28302.26
2018-05-02,5.83,5.93,5.89,5.64,35169.0,0.09,1.55,5.856,5.919,6.108,23573.44,26978.53,29197.27
2018-04-27,5.79,5.83,5.8,5.64,30800.13,0.01,0.17,5.858,5.952,6.123,24590.24,25825.57,28354.94
2018-04-26,5.92,5.92,5.79,5.7,22750.02,-0.09,-1.53,5.87,6.007,6.141,26126.62,25564.59,28015.95
2018-04-25,5.87,5.96,5.88,5.87,11223.0,-0.04,-0.68,5.92,6.06,6.165,25604.01,28917.87,28692.39
2018-04-24,5.9,5.96,5.92,5.85,17925.03,0.02,0.34,5.96,6.096,6.185,27404.82,30828.07,29564.81
2018-04-23,5.85,5.92,5.9,5.6,40253.03,0.04,0.68,5.982,6.131,6.199,30383.61,30701.17,31257.85
2018-04-20,6.04,6.04,5.86,5.83,38482.01,-0.18,-2.98,6.046,6.166,6.231,27060.9,28426.67,30163.1
2018-04-19,6.1,6.1,6.04,6.01,20137.0,-0.04,-0.66,6.144,6.207,6.264,25002.56,27378.53,29514.7
2018-04-18,6.07,6.12,6.08,6.01,20227.03,0.05,0.83,6.2,6.222,6.295,32231.72,28708.5,30415.45
2018-04-17,6.22,6.25,6.03,6.03,32819.0,-0.19,-3.06,6.232,6.253,6.315,34251.32,29354.4,30206.12
2018-04-16,6.38,6.38,6.22,6.18,23639.47,-0.13,-2.05,6.28,6.297,6.34,31018.72,31416.02,30198.72
2018-04-13,6.3,6.4,6.35,6.28,28190.28,0.03,0.47,6.286,6.293,6.35,29792.44,30884.31,30368.85
2018-04-12,6.19,6.43,6.32,6.11,56282.84,0.08,1.28,6.27,6.274,6.361,29754.51,30467.31,30016.98
2018-04-11,6.28,6.33,6.24,6.2,30325.0,-0.03,-0.48,6.244,6.27,6.375,25185.27,28466.9,29431.25
2018-04-10,6.25,6.29,6.27,6.21,16656.0,0.02,0.32,6.274,6.273,6.398,24457.48,28301.55,32149.98
2018-04-09,6.27,6.3,6.25,6.2,17508.1,-0.02,-0.32,6.314,6.266,6.408,31813.33,31814.53,34839.84
2018-04-04,6.21,6.41,6.27,6.2,28000.6,0.08,1.29,6.3,6.296,6.405,31976.18,31899.53,35431.94
2018-04-03,6.36,6.36,6.19,6.19,33436.65,-0.2,-3.13,6.278,6.321,6.4,31180.11,31650.87,35671.28
2018-04-02,6.46,6.5,6.39,6.37,26686.03,-0.08,-1.24,6.296,6.368,6.402,31748.54,32122.41,35861.4
2018-03-30,6.2,6.5,6.47,6.17,53435.25,0.29,4.69,6.272,6.377,6.396,32145.62,31057.85,35485.05
2018-03-29,6.16,6.22,6.18,6.15,18322.35,0.02,0.33,6.218,6.382,6.389,31815.73,28981.42,33593.41
2018-03-28,6.24,6.3,6.16,6.14,24020.25,-0.12,-1.91,6.292,6.407,6.399,31822.88,29853.38,33830.33
2018-03-27,6.27,6.36,6.28,6.22,36278.81,0.01,0.16,6.364,6.448,6.411,32121.63,29566.66,34564.37
2018-03-26,6.09,6.35,6.27,6.02,28671.42,0.07,1.13,6.44,6.48,6.41,32496.27,30395.59,33942.33
2018-03-23,6.43,6.43,6.2,6.04,51785.83,-0.35,-5.34,6.482,6.523,6.414,29970.09,35998.41,34112.28
2018-03-22,6.52,6.58,6.55,6.48,18358.09,0.03,0.46,6.546,6.549,6.418,26147.1,37865.16,32293.74
2018-03-21,6.65,6.65,6.52,6.5,25514.02,-0.14,-2.1,6.522,6.513,6.407,27883.88,38964.35,32032.04
2018-03-20,6.48,6.78,6.66,6.35,38152.0,0.18,2.78,6.532,6.479,6.396,27011.68,39691.69,31510.15
2018-03-19,6.5,6.54,6.48,6.45,16040.5,-0.04,-0.61,6.52,6.436,6.375,28294.91,39600.39,30285.0
2018-03-16,6.46,6.7,6.52,6.41,32670.9,0.09,1.4,6.564,6.414,6.364,42026.74,39912.24,30623.63
2018-03-15,6.61,6.61,6.43,6.35,27042.0,-0.14,-2.13,6.552,6.395,6.344,49583.21,38205.4,30391.91
2018-03-14,6.6,6.64,6.57,6.55,21153.02,-0.03,-0.46,6.504,6.39,6.333,50044.81,37807.27,30652.9
2018-03-13,6.7,6.71,6.6,6.53,44568.14,-0.1,-1.49,6.426,6.374,6.311,52371.69,39562.08,31284.3
2018-03-12,6.43,7.0,6.7,6.41,84699.64,0.24,3.71,6.352,6.34,6.281,50905.86,37489.06,31510.09
2018-03-09,6.18,6.57,6.46,6.16,70453.24,0.27,4.36,6.264,6.304,6.257,37797.74,32226.15,29125.33
2018-03-08,6.18,6.21,6.19,6.13,29350.0,0.01,0.16,6.238,6.287,6.24,26827.59,26722.32,28155.42
2018-03-07,6.23,6.26,6.18,6.15,32787.44,-0.05,-0.8,6.276,6.3,6.253,25569.73,25099.72,31033.44
2018-03-06,6.25,6.27,6.23,6.2,37239.0,-0.03,-0.48,6.322,6.312,6.301,26752.46,23328.62,31618.52
2018-03-05,6.32,6.32,6.26,6.2,19159.0,-0.07,-1.11,6.328,6.313,6.348,24072.26,20969.62,30977.01
2018-03-02,6.35,6.41,6.33,6.32,15602.5,-0.05,-0.78,6.344,6.313,6.397,26654.56,21335.02,31305.1
2018-03-01,6.36,6.42,6.38,6.3,23060.7,-0.03,-0.47,6.336,6.292,6.447,26617.06,22578.42,33272.07
2018-02-28,6.26,6.48,6.41,6.19,38701.1,0.15,2.4,6.324,6.275,6.497,24629.72,23498.53,34633.63
2018-02-27,6.27,6.34,6.26,6.24,23838.0,-0.08,-1.26,6.302,6.248,6.548,19904.78,23006.52,35777.63
2018-02-26,6.31,6.36,6.34,6.24,32070.5,0.05,0.8,6.298,6.221,6.617,17866.98,25531.12,37187.19
2018-02-23,6.34,6.35,6.29,6.25,15415.0,-0.03,-0.47,6.282,6.21,6.688,16015.48,26024.51,39956.21
2018-02-22,6.3,6.36,6.32,6.29,13124.0,0.02,0.32,6.248,6.193,6.769,18539.78,29588.51,44985.31
2018-02-14,6.2,6.37,6.3,6.18,15076.41,0.06,0.96,6.226,6.205,6.823,22367.34,36967.16,46887.08
2018-02-13,6.32,6.32,6.24,6.23,13649.0,-0.02,-0.32,6.194,6.29,6.887,26108.25,39908.43,52010.46
2018-02-12,6.12,6.28,6.26,6.12,22813.0,0.14,2.29,6.144,6.383,6.947,33195.25,40984.41,59546.22
2018-02-09,6.11,6.17,6.12,6.03,28036.47,-0.09,-1.45,6.138,6.48,7.021,36033.53,41275.17,61672.77
2018-02-08,6.17,6.29,6.21,6.11,32261.8,0.07,1.14,6.138,6.602,7.1,40637.24,43965.72,62044.32
2018-02-07,6.1,6.17,6.14,6.01,33781.0,0.15,2.5,6.184,6.718,7.171,51566.98,45768.74,62151.63
2018-02-06,6.2,6.2,5.99,5.88,49084.0,-0.24,-3.85,6.386,6.848,7.25,53708.6,48548.74,66420.05
2018-02-05,6.15,6.27,6.23,6.05,37004.4,0.11,1.8,6.622,7.012,7.326,48773.56,48843.26,67571.95
2018-02-02,6.47,6.47,6.12,6.0,51055.01,-0.32,-4.97,6.822,7.166,7.395,46516.81,53887.92,67453.08
2018-02-01,7.13,7.15,6.44,6.44,86910.49,-0.71,-9.93,7.066,7.344,7.464,47294.2,60382.11,65818.69
2018-01-31,7.17,7.19,7.15,7.0,44489.08,-0.02,-0.28,7.252,7.44,7.523,39970.5,56807.0,62282.92
2018-01-30,7.22,7.28,7.17,7.15,24408.8,-0.06,-0.83,7.31,7.483,7.549,43388.89,64112.5,61517.23
2018-01-29,7.29,7.33,7.23,7.21,25720.69,-0.11,-1.5,7.402,7.51,7.579,48912.96,78108.03,62516.14
2018-01-26,7.37,7.46,7.34,7.18,54941.93,-0.03,-0.41,7.51,7.561,7.601,61259.03,82070.36,65166.6
2018-01-25,7.4,7.46,7.37,7.3,50292.01,-0.07,-0.94,7.622,7.597,7.612,73470.02,80122.91,70014.85
2018-01-24,7.7,7.71,7.44,7.43,61581.02,-0.19,-2.49,7.628,7.623,7.61,73643.49,78534.52,68785.79
2018-01-23,7.75,7.84,7.63,7.61,52029.16,-0.14,-1.8,7.656,7.651,7.604,84836.11,84291.35,67278.85
2018-01-22,8.12,8.15,7.77,7.74,87451.02,-0.13,-1.65,7.618,7.64,7.594,107303.1,86300.64,65791.16
2018-01-19,7.39,7.97,7.9,7.32,115996.91,0.5,6.76,7.612,7.623,7.579,102881.7,81018.23,63359.39
2018-01-18,7.5,7.63,7.4,7.4,51159.36,-0.18,-2.38,7.572,7.583,7.547,86775.8,71255.27,58295.53
2018-01-17,7.08,7.67,7.58,7.08,117544.12,0.14,1.88,7.618,7.605,7.542,83425.55,67758.84,59411.53
2018-01-16,8.17,8.23,7.44,7.44,164364.09,-0.3,-3.88,7.646,7.615,7.525,83746.59,58921.97,54661.68
2017-12-29,7.7,7.89,7.74,7.67,65344.0,0.04,0.52,7.662,7.647,7.519,65298.17,46924.24,48135.8
2017-12-28,7.64,7.77,7.7,7.59,35467.42,0.07,0.92,7.634,7.641,7.503,59154.77,48262.84,46041.8
2017-12-27,7.72,7.79,7.63,7.61,34408.1,-0.09,-1.17,7.594,7.627,7.488,55734.75,59906.79,45565.2
2017-12-26,7.54,7.74,7.72,7.48,119149.34,0.2,2.66,7.592,7.597,7.479,52092.13,59037.05,45501.85
2017-12-25,7.6,7.6,7.52,7.48,72122.0,-0.08,-1.05,7.584,7.556,7.46,34097.34,50266.35,40898.76
2017-12-22,7.53,7.71,7.6,7.53,34627.0,0.1,1.33,7.632,7.548,7.444,28550.31,45281.68,38959.31
2017-12-21,7.62,7.65,7.5,7.45,18367.3,-0.12,-1.57,7.648,7.534,7.439,37370.91,45700.54,42404.15
2017-12-20,7.68,7.71,7.62,7.6,16195.0,-0.06,-0.78,7.66,7.51,7.437,64078.83,45335.8,43396.77
2017-12-19,7.76,7.79,7.68,7.59,29175.42,-0.08,-1.03,7.602,7.479,7.428,65981.98,51064.22,44163.42
2017-12-18,7.68,7.85,7.76,7.6,44386.81,0.08,1.04,7.528,7.434,7.423,66435.36,50401.39,43726.7
2017-12-15,7.56,7.77,7.68,7.51,78730.03,0.12,1.59,7.464,7.391,7.421,62013.05,49347.36,44076.33
2017-12-14,7.36,7.85,7.56,7.31,151906.91,0.23,3.14,7.42,7.365,7.424,54030.18,43820.76,43004.15
2017-12-13,7.35,7.38,7.33,7.24,25710.73,0.02,0.27,7.36,7.349,7.426,26592.76,31223.62,36857.3
2017-12-12,7.49,7.49,7.31,7.3,31442.31,-0.13,-1.75,7.356,7.361,7.444,36146.45,31966.64,38058.25
2017-12-11,7.42,7.52,7.44,7.41,22275.29,-0.02,-0.27,7.34,7.363,7.466,34367.41,31531.18,38846.25
2017-12-08,7.29,7.48,7.46,7.22,38815.64,0.2,2.75,7.318,7.34,7.487,36681.67,32636.95,40472.79
2017-12-07,7.2,7.31,7.26,7.1,14719.81,-0.05,-0.68,7.31,7.344,7.517,33611.34,39107.75,40391.76
2017-12-06,7.3,7.35,7.31,6.8,73479.21,0.08,1.11,7.338,7.363,7.564,35854.47,41457.75,41668.7
2017-12-05,7.38,7.41,7.23,7.16,22547.12,-0.1,-1.36,7.366,7.377,7.606,27786.83,37262.63,39615.15
2017-12-04,7.42,7.53,7.33,7.33,33846.59,-0.09,-1.21,7.386,7.412,7.654,28694.94,37052.02,40657.04
2017-12-01,7.4,7.45,7.42,7.3,23463.95,0.02,0.27,7.362,7.45,7.702,28592.22,38805.3,41662.15
2017-11-30,7.45,7.47,7.4,7.34,25935.5,-0.05,-0.67,7.378,7.482,7.734,44604.16,42187.54,43961.84
2017-11-29,7.39,7.5,7.45,7.31,33141.0,0.12,1.64,7.388,7.503,7.765,47061.02,42490.99,44762.18
2017-11-28,7.32,7.42,7.33,7.13,27087.67,0.12,1.66,7.388,7.526,7.795,46738.42,44149.85,45526.69
2017-11-27,7.44,7.45,7.21,7.21,33333.0,-0.29,-3.87,7.438,7.568,7.818,45409.09,46161.32,45556.16
2017-11-24,7.45,7.55,7.5,6.8,103523.62,0.05,0.67,7.538,7.633,7.842,49018.37,48308.63,45335.41
2017-11-23,7.4,7.46,7.45,7.26,38219.82,0.0,0.0,7.586,7.69,7.861,39770.92,41675.77,41076.19
2017-11-22,7.58,7.58,7.45,7.35,31528.0,-0.13,-1.72,7.618,7.764,7.882,37920.95,41879.66,40890.77
2017-11-21,7.71,7.71,7.58,7.53,20441.0,-0.13,-1.69,7.664,7.834,7.908,41561.27,41967.66,40308.75
2017-11-20,7.7,7.75,7.71,7.21,51379.41,-0.03,-0.39,7.698,7.896,7.924,46913.55,44262.06,40868.46
2017-11-17,7.6,7.76,7.74,7.35,57286.35,0.13,1.71,7.728,7.953,7.944,47598.88,44519.01,40018.85
2017-11-16,7.68,7.74,7.61,7.55,28970.0,-0.07,-0.91,7.794,7.986,7.968,43580.62,45736.14,40630.28
2017-11-15,7.74,7.8,7.68,7.44,49729.61,-0.07,-0.9,7.91,8.026,8.003,45838.36,47033.38,47013.49
2017-11-14,7.9,7.93,7.75,7.75,47202.4,-0.11,-1.4,8.004,8.063,8.017,42374.05,46903.54,49468.02
2017-11-13,8.08,8.16,7.86,7.84,54806.04,-0.21,-2.6,8.094,8.068,8.018,41610.57,44951.0,49526.95
2017-11-10,8.2,8.2,8.07,8.05,37195.05,-0.12,-1.47,8.178,8.05,8.011,41439.14,42362.19,48540.81
2017-11-09,8.1,8.25,8.19,8.05,40258.72,0.04,0.49,8.178,8.031,7.997,47891.66,40476.61,48817.53
2017-11-08,8.2,8.3,8.15,8.13,32408.05,-0.05,-0.61,8.142,8.0,7.976,48228.39,39901.88,50192.64
2017-11-07,8.15,8.35,8.2,8.14,43385.0,-0.08,-0.97,8.122,7.981,7.968,51433.02,38649.83,50436.78
2017-11-06,8.08,8.3,8.28,8.08,53948.89,0.21,2.6,8.042,7.952,7.965,48291.42,37474.85,49989.88
2017-11-03,8.01,8.3,8.07,7.99,69457.65,0.06,0.75,7.922,7.935,7.962,43285.24,35518.69,49872.4
2017-11-02,8.03,8.08,8.01,7.91,41942.37,-0.04,-0.5,7.884,7.95,7.958,33061.55,35524.42,48023.67
2017-11-01,7.84,8.08,8.05,7.8,48431.2,0.25,3.21,7.858,7.979,7.957,31575.36,46993.6,47835.97
2017-10-31,7.72,7.85,7.8,7.69,27677.0,0.12,1.56,7.84,7.97,7.96,25866.64,52032.5,47105.65
2017-10-30,7.86,7.9,7.68,7.66,28918.0,-0.2,-2.54,7.862,7.968,7.971,26658.28,54102.9,48628.53
2017-10-27,7.95,7.96,7.88,7.87,18339.19,0.0,0.0,7.948,7.972,7.989,27752.14,54719.42,50687.43
2017-10-26,7.96,8.05,7.88,7.87,34511.4,-0.08,-1.0,8.016,7.962,8.016,37987.29,57158.46,52506.8
2017-10-25,7.93,7.98,7.96,7.87,19887.6,0.05,0.63,8.1,7.951,8.041,62411.85,60483.4,53224.63
2017-10-24,8.11,8.13,7.91,7.88,31635.22,-0.2,-2.47,8.1,7.955,8.066,78198.35,62223.73,55805.13
2017-10-23,8.22,8.23,8.11,8.08,34387.28,-0.11,-1.34,8.074,7.977,8.097,81547.52,62504.91,57633.93
2017-10-20,8.29,8.38,8.22,8.09,69514.97,-0.08,-0.96,7.996,7.988,8.133,81686.7,64226.12,61133.06
2017-10-19,7.96,8.6,8.3,7.56,156634.16,0.34,4.27,7.908,7.965,8.164,76329.63,60522.92,62360.65
2017-10-18,7.78,8.13,7.96,7.72,98820.14,0.18,2.31,7.802,7.935,8.188,58554.96,48678.35,58961.12
2017-10-17,7.72,7.89,7.78,7.7,48381.04,0.06,0.78,7.81,7.949,8.223,46249.1,42178.81,58218.85
2017-10-16,7.8,7.85,7.72,7.67,35083.18,-0.06,-0.77,7.88,7.973,8.265,43462.29,43154.17,58962.75
2017-10-13,7.77,7.9,7.78,7.75,42729.63,0.01,0.13,7.98,8.006,8.305,46765.53,46655.45,61945.52
2017-10-12,8.0,8.0,7.77,7.7,67760.8,-0.23,-2.88,8.022,8.069,8.333,44716.21,47855.14,62293.08
2017-10-11,8.2,8.21,8.0,7.99,37290.85,-0.13,-1.6,8.068,8.13,8.359,38801.74,45965.86,63118.66
2017-10-10,8.19,8.23,8.13,8.11,34447.0,-0.09,-1.09,8.088,8.176,8.389,38108.52,49386.53,66683.9
2017-10-09,8.06,8.27,8.22,7.98,51599.39,0.23,2.88,8.066,8.217,8.426,42846.04,52762.96,71530.87
2017-09-29,8.08,8.14,7.99,7.8,32483.0,-0.01,-0.12,8.032,8.278,8.453,46545.36,58040.0,72796.15
2017-09-28,8.14,8.18,8.0,7.98,38188.44,-0.1,-1.24,8.116,8.363,8.48,50994.07,64198.38,74040.66
2017-09-27,8.03,8.16,8.1,8.01,33824.78,0.08,1.0,8.192,8.441,8.502,53129.99,69243.9,74771.72
2017-09-26,8.15,8.17,8.02,7.97,58134.6,-0.03,-0.37,8.264,8.497,8.516,60664.55,74258.89,75637.36
2017-09-25,8.38,8.39,8.05,8.01,70096.0,-0.36,-4.28,8.368,8.556,8.529,62679.87,74771.33,76498.58
2017-09-22,8.39,8.48,8.41,8.25,54726.54,0.03,0.36,8.524,8.603,8.548,69534.64,77235.58,77517.87
2017-09-21,8.46,8.5,8.38,8.36,48868.01,-0.08,-0.95,8.61,8.597,8.558,77402.69,76731.03,80606.01
2017-09-20,8.52,8.72,8.46,8.37,71497.58,-0.08,-0.94,8.69,8.588,8.569,85357.81,80271.46,87551.19
2017-09-19,8.8,8.88,8.54,8.43,68211.23,-0.29,-3.28,8.73,8.601,8.556,87853.23,83981.27,86022.72
2017-09-18,8.86,8.99,8.83,8.72,104369.86,-0.01,-0.11,8.744,8.635,8.541,86862.79,90298.79,84661.31
2017-09-15,8.72,8.93,8.84,8.64,94066.78,0.06,0.68,8.682,8.627,8.513,84936.52,87552.29,83311.98
2017-09-14,8.66,8.82,8.78,8.54,88643.59,0.12,1.39,8.584,8.596,8.486,76059.36,83882.93,82369.79
2017-09-13,8.59,8.79,8.66,8.58,83974.71,0.05,0.58,8.486,8.563,8.466,75185.12,80299.53,83743.17
2017-09-12,8.43,8.61,8.61,8.42,63259.03,0.09,1.06,8.472,8.535,8.459,80109.3,77015.83,91997.92
2017-09-11,8.35,8.52,8.52,7.96,94738.48,0.17,2.04,8.526,8.501,8.434,93734.79,78225.82,93627.67
2017-09-08,8.33,8.46,8.35,8.3,49681.0,0.06,0.72,8.572,8.493,8.397,90168.07,77800.16,92078.1
2017-09-07,8.58,8.59,8.29,8.22,84272.37,-0.3,-3.49,8.608,8.518,8.355,91706.5,84480.99,94295.76
2017-09-06,8.89,8.89,8.59,8.45,108595.63,-0.29,-3.27,8.64,8.55,8.315,85413.95,94830.91,96950.51
2017-09-05,8.75,8.95,8.88,8.65,131386.45,0.13,1.49,8.598,8.511,8.279,73922.35,88064.17,99721.01
2017-09-04,8.58,8.76,8.75,8.5,76904.88,0.22,2.58,8.476,8.447,8.22,62716.86,79023.83,96240.93
2017-09-01,8.44,8.59,8.53,8.34,57373.16,0.08,0.95,8.414,8.398,8.175,65432.25,79071.67,94736.86
2017-08-31,8.38,8.46,8.45,8.32,52809.62,0.07,0.83,8.428,8.375,8.139,77255.49,80856.64,94981.05
2017-08-30,8.39,8.44,8.38,8.27,51137.65,0.11,1.33,8.46,8.369,8.115,104247.88,87186.8,95052.22
2017-08-29,8.38,8.51,8.27,8.25,75359.0,-0.17,-2.01,8.424,8.383,8.095,102205.99,106980.01,97243.29
2017-08-28,8.58,8.6,8.44,8.41,90481.83,-0.16,-1.86,8.418,8.367,8.093,95330.79,109029.52,95994.14
2017-08-25,8.51,8.89,8.6,8.43,116489.33,-0.01,-0.12,8.382,8.3,8.091,92711.09,106356.04,95534.44
2017-08-24,8.16,8.74,8.61,8.16,187771.58,0.41,5.0,8.322,8.192,8.07,84457.8,104110.52,93251.44
2017-08-23,8.25,8.28,8.2,8.16,40928.23,-0.04,-0.48,8.278,8.079,8.041,70125.72,99070.11,86625.71
2017-08-22,8.26,8.31,8.24,8.18,40983.0,-0.02,-0.24,8.342,8.047,8.031,111754.02,111377.84,87926.07
2017-08-21,8.33,8.49,8.26,8.18,77383.3,-0.04,-0.48,8.316,7.993,8.024,122728.25,113458.04,91418.67
2017-08-18,8.39,8.5,8.3,8.27,75222.88,-0.09,-1.07,8.218,7.952,8.012,120000.99,110402.06,93365.03
2017-08-17,8.52,8.68,8.39,8.34,116111.2,-0.13,-1.53,8.062,7.902,8.007,123763.25,109105.47,95076.35
2017-08-16,8.56,8.92,8.52,8.31,249069.7,0.41,5.05,7.88,7.861,7.992,128014.49,102917.63,96532.09
2017-08-15,7.77,8.13,8.11,7.72,95854.19,0.34,4.38,7.752,7.806,7.959,111001.66,87506.58,90192.66
2017-08-14,7.52,7.83,7.77,7.48,63746.96,0.25,3.32,7.67,7.819,7.938,104187.82,82958.76,91800.37
2017-08-11,7.41,7.63,7.52,7.3,94034.2,0.04,0.54,7.686,7.881,7.931,100803.13,84712.84,98169.42
2017-08-10,7.68,7.69,7.48,7.48,137367.41,-0.4,-5.08,7.742,7.948,7.944,94447.68,82392.36,100946.21
2017-08-09,8.3,8.38,7.88,7.87,164005.53,0.18,2.34,7.842,8.003,7.959,77820.77,74181.31,107234.76
2017-08-08,7.84,7.93,7.7,7.6,61785.02,-0.15,-1.91,7.86,8.015,7.933,64011.5,64474.3,104162.36
2017-08-07,7.81,7.96,7.85,7.74,46823.5,0.05,0.64,7.968,8.054,7.919,61729.7,69379.3,109972.71
2017-08-04,7.98,8.06,7.8,7.8,62256.94,-0.18,-2.26,8.076,8.071,7.895,68622.54,76328.01,114324.36
2017-08-03,7.95,8.05,7.98,7.92,54232.88,0.01,0.12,8.154,8.111,7.864,70337.03,81047.24,118453.75
2017-08-02,8.24,8.24,7.97,7.87,94959.18,-0.27,-3.28,8.164,8.123,7.819,70541.84,90146.54,126737.04
2017-08-01,8.38,8.45,8.24,8.22,50376.0,-0.15,-1.79,8.17,8.111,7.76,64937.1,92878.73,130989.61
2017-07-31,8.18,8.42,8.39,8.13,81287.72,0.2,2.44,8.14,8.057,7.681,77028.91,100641.97,134988.37
2017-07-28,8.02,8.28,8.19,8.0,70829.38,0.16,1.99,8.066,7.98,7.595,84033.47,111625.99,140752.45
2017-07-27,7.97,8.11,8.03,7.96,55256.9,0.03,0.38,8.068,7.939,7.527,91757.44,119500.06,152480.75
2017-07-26,8.01,8.13,8.0,7.97,66935.52,-0.09,-1.11,8.082,7.914,7.436,109751.25,140288.22,153649.82
2017-07-25,8.03,8.14,8.09,7.95,110835.02,0.07,0.87,8.052,7.85,7.343,120820.35,143850.41,154302.43
2017-07-24,8.21,8.41,8.02,8.02,116310.52,-0.18,-2.19,7.974,7.784,7.255,124255.03,150566.11,151924.52
2017-07-21,8.04,8.24,8.2,8.01,109449.24,0.1,1.24,7.894,7.718,7.171,139218.52,152320.72,148936.77
