date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,6.81,7.11,7.11,6.81,146623.14,0.25,3.64,6.976,6.901,6.856,124423.22,114848.76,121582.29
2019-04-23,6.83,7.05,6.86,6.76,110930.9,0.02,0.29,6.954,6.87,6.824,119130.08,110496.3,118180.43
2019-04-22,7.13,7.15,6.84,6.82,127157.4,-0.31,-4.34,6.994,6.876,6.813,134099.96,115508.92,118554.18
2019-04-19,6.85,7.16,7.15,6.84,135531.77,0.23,3.32,6.96,6.912,6.817,123952.88,127089.5,117582.27
2019-04-18,7.0,7.13,6.92,6.9,101872.91,-0.08,-1.14,6.874,6.895,6.804,108259.15,126018.47,117153.15
2019-04-17,7.0,7.1,7.0,6.95,120157.42,-0.06,-0.85,6.826,6.899,6.801,105274.29,126347.32,117298.13
2019-04-16,6.57,7.06,7.06,6.55,185780.28,0.39,5.85,6.786,6.899,6.8,101862.52,133098.97,116815.89
2019-04-15,6.81,6.89,6.67,6.66,76422.04,-0.05,-0.74,6.758,6.883,6.792,96917.88,130882.94,113873.33
2019-04-12,6.64,6.78,6.72,6.62,57063.08,0.04,0.6,6.864,6.873,6.798,130226.12,130501.38,115051.99
2019-04-11,6.84,6.91,6.68,6.66,86948.65,-0.12,-1.76,6.916,6.833,6.798,143777.8,130199.76,119739.76
2019-04-10,6.92,6.92,6.8,6.71,103098.54,-0.12,-1.73,6.972,6.81,6.812,147420.35,128315.81,123118.13
2019-04-09,7.11,7.12,6.92,6.8,161057.11,-0.28,-3.89,7.012,6.778,6.831,164335.42,125864.57,129630.45
2019-04-08,7.0,7.3,7.2,6.94,242963.2,0.22,3.15,7.008,6.749,6.845,164848.0,121599.44,133576.42
2019-04-04,6.96,7.12,6.98,6.91,124821.5,0.02,0.29,6.882,6.722,6.829,130776.65,108075.04,142718.33
2019-04-03,6.94,6.99,6.96,6.87,105161.38,-0.04,-0.57,6.75,6.713,6.859,116621.72,108287.83,158741.74
2019-04-02,6.95,7.17,7.0,6.84,187673.92,0.1,1.45,6.648,6.702,6.855,109211.28,108248.93,167738.18
2019-04-01,6.61,7.02,6.9,6.61,163620.02,0.33,5.02,6.544,6.7,6.845,87393.72,100532.82,168570.38
2019-03-29,6.38,6.58,6.57,6.29,72606.41,0.25,3.96,6.49,6.7,6.842,78350.88,96863.71,174772.11
2019-03-28,6.43,6.47,6.32,6.3,54046.88,-0.13,-2.02,6.562,6.722,6.843,85373.43,99602.6,177967.31
2019-03-27,6.53,6.55,6.45,6.34,68109.18,-0.03,-0.46,6.676,6.763,6.851,99953.94,109279.76,186003.78
2019-03-26,6.7,6.75,6.48,6.43,78586.1,-0.15,-2.26,6.756,6.814,6.87,107286.58,117920.44,208826.88
2019-03-25,6.84,6.84,6.63,6.6,118405.82,-0.3,-4.33,6.856,6.884,6.879,113671.91,133396.33,220814.08
2019-03-22,6.88,6.96,6.93,6.82,107719.18,0.04,0.58,6.91,6.94,6.85,115376.55,145553.4,225870.18
2019-03-21,6.86,6.98,6.89,6.82,126949.43,0.04,0.58,6.882,6.936,6.778,113831.78,177361.63,224603.07
2019-03-20,6.95,6.95,6.85,6.71,104772.39,-0.13,-1.86,6.85,7.004,6.704,118605.57,209195.66,222988.0
2019-03-19,6.9,7.0,6.98,6.78,110512.75,0.08,1.16,6.872,7.007,6.632,128554.3,227227.44,222522.82
2019-03-18,6.92,7.04,6.9,6.79,126929.0,0.11,1.62,6.912,6.989,6.549,153120.74,236607.95,221403.73
2019-03-15,6.75,6.86,6.79,6.68,99995.31,0.06,0.89,6.97,6.984,6.472,175730.25,252680.5,218682.36
2019-03-14,6.71,7.05,6.73,6.54,150818.41,-0.23,-3.31,6.99,6.963,6.393,240891.48,256332.02,215662.0
2019-03-13,7.2,7.24,6.96,6.92,154516.03,-0.22,-3.06,7.158,6.939,6.318,299785.74,262727.8,209966.67
2019-03-12,7.19,7.34,7.18,7.04,233344.95,-0.01,-0.14,7.142,6.925,6.231,325900.57,299733.31,205076.95
2019-03-11,6.77,7.36,7.19,6.77,239976.55,0.3,4.35,7.066,6.873,6.128,320095.16,308231.84,194974.46
2019-03-08,7.4,7.48,6.89,6.81,425801.47,-0.68,-8.98,6.998,6.759,6.022,329630.75,306186.95,184479.35
2019-03-07,6.82,7.57,7.57,6.71,445289.69,0.69,10.03,6.936,6.62,5.923,271772.55,271844.52,164531.09
2019-03-06,6.78,6.96,6.88,6.65,285090.19,0.08,1.18,6.72,6.404,5.783,225669.87,236780.35,143825.6
2019-03-05,6.71,6.8,6.8,6.6,204317.88,-0.05,-0.73,6.708,6.257,5.684,273566.05,217818.21,130636.73
2019-03-04,6.59,6.88,6.85,6.59,287654.53,0.27,4.1,6.68,6.109,5.59,296368.53,206199.52,122079.91
2019-03-01,6.48,6.62,6.58,6.4,136510.45,0.09,1.39,6.52,5.959,5.501,282743.15,184684.22,108668.78
2019-02-28,6.66,6.7,6.49,6.45,214776.28,-0.33,-4.84,6.304,5.823,5.427,271916.48,174991.98,103106.6
2019-02-27,6.9,6.98,6.82,6.57,524571.12,0.16,2.4,6.088,5.697,5.362,247890.83,157205.53,93354.17
2019-02-26,6.2,6.66,6.66,6.15,318330.25,0.61,10.08,5.806,5.536,5.281,162070.37,110420.59,68604.26
2019-02-25,5.53,6.05,6.05,5.5,219527.64,0.55,10.0,5.538,5.382,5.207,116030.52,81717.08,55129.85
2019-02-22,5.43,5.52,5.5,5.3,82377.13,0.09,1.66,5.398,5.284,5.169,86625.29,62771.75,46527.06
2019-02-21,5.42,5.48,5.41,5.36,94648.0,0.0,0.0,5.342,5.225,5.157,78067.47,57217.67,46737.57
2019-02-20,5.32,5.49,5.41,5.28,95468.85,0.09,1.69,5.306,5.162,5.142,66520.24,50870.85,44296.55
2019-02-19,5.36,5.42,5.32,5.25,88130.96,-0.03,-0.56,5.266,5.11,5.128,58770.8,43455.24,40695.61
2019-02-18,5.27,5.35,5.35,5.23,72501.51,0.13,2.49,5.226,5.071,5.12,47403.64,37960.3,37697.16
2019-02-15,5.25,5.29,5.22,5.19,39588.01,-0.01,-0.19,5.17,5.043,5.107,38918.21,32653.35,35758.76
2019-02-14,5.24,5.26,5.23,5.17,36911.86,0.02,0.38,5.108,5.031,5.101,36367.86,31221.23,35223.99
2019-02-13,5.12,5.28,5.21,5.09,56721.66,0.09,1.76,5.018,5.026,5.091,35221.46,29502.82,34281.92
2019-02-12,5.04,5.14,5.12,5.03,31295.14,0.05,0.99,4.954,5.025,5.083,28139.68,26787.93,33368.54
2019-02-11,4.96,5.07,5.07,4.92,30074.39,0.16,3.26,4.916,5.031,5.082,28516.97,28542.61,33940.51
2019-02-01,4.81,4.93,4.91,4.81,26836.27,0.13,2.72,4.916,5.054,5.087,26388.49,30282.36,36214.13
2019-01-31,4.88,4.93,4.78,4.75,31179.84,-0.11,-2.25,4.954,5.089,5.088,26074.59,36257.48,36688.08
2019-01-30,4.91,4.97,4.89,4.87,21312.74,-0.04,-0.81,5.034,5.122,5.086,23784.17,37722.24,36297.35
2019-01-29,5.07,5.07,4.93,4.85,33181.59,-0.14,-2.76,5.096,5.146,5.077,25436.19,37935.99,35883.38
2019-01-28,5.13,5.18,5.07,5.06,19432.0,-0.03,-0.59,5.146,5.169,5.066,28568.26,37434.02,34916.05
2019-01-25,5.22,5.23,5.1,5.1,25266.77,-0.08,-1.54,5.192,5.171,5.05,34176.23,38864.16,34726.68
2019-01-24,5.19,5.23,5.18,5.16,19727.76,-0.02,-0.39,5.224,5.171,5.036,46440.36,39226.76,34062.59
2019-01-23,5.14,5.25,5.2,5.14,29572.82,0.02,0.39,5.21,5.155,5.019,51660.31,39061.02,34357.75
2019-01-22,5.3,5.3,5.18,5.13,48841.96,-0.12,-2.26,5.196,5.141,5.008,50435.79,39949.16,33515.46
2019-01-21,5.26,5.31,5.3,5.2,47471.86,0.04,0.76,5.192,5.132,4.995,46299.77,39338.41,32009.42
2019-01-18,5.08,5.35,5.26,5.07,86587.42,0.15,2.94,5.15,5.12,4.979,43552.09,42145.89,30359.81
2019-01-17,5.13,5.23,5.11,5.08,45827.49,-0.02,-0.39,5.118,5.086,4.964,32013.15,37118.68,26770.35
2019-01-16,5.15,5.19,5.13,5.1,23450.22,-0.03,-0.58,5.1,5.05,4.956,26461.72,34872.47,25870.15
2019-01-15,5.06,5.16,5.16,5.06,28161.85,0.07,1.38,5.086,5.007,4.951,29462.52,33830.77,25887.54
2019-01-14,5.1,5.19,5.09,5.07,33733.46,-0.01,-0.2,5.072,4.963,4.945,32377.04,32398.08,26165.83
2019-01-11,5.07,5.13,5.1,5.01,28892.71,0.08,1.59,5.09,4.929,4.951,40739.7,30589.19,26262.65
2019-01-10,5.08,5.1,5.02,5.01,18070.38,-0.04,-0.79,5.054,4.901,4.954,42224.21,28898.42,26162.07
2019-01-09,5.08,5.15,5.06,5.02,38454.2,-0.03,-0.59,5.0,4.883,4.96,43283.21,29654.48,26420.55
2019-01-08,5.15,5.18,5.09,5.07,42734.47,-0.09,-1.74,4.928,4.874,4.962,38199.01,27081.76,26284.9
2019-01-07,4.98,5.29,5.18,4.94,75546.74,0.26,5.29,4.854,4.857,4.968,32419.12,24680.43,26227.71
2019-01-04,4.75,4.95,4.92,4.71,36315.24,0.17,3.58,4.768,4.838,4.973,20438.68,18573.73,26733.07
2019-01-03,4.75,4.81,4.75,4.72,23365.4,0.05,1.06,4.748,4.841,5.002,15572.63,16422.02,31384.58
2019-01-02,4.74,4.78,4.7,4.7,13033.22,-0.02,-0.42,4.766,4.861,5.031,16025.75,16867.84,32108.44
2018-12-28,4.75,4.8,4.72,4.69,13835.0,-0.03,-0.63,4.82,4.894,5.06,15964.51,17944.31,33743.29
2018-12-27,4.89,4.96,4.75,4.75,15644.54,-0.07,-1.45,4.86,4.927,5.081,16941.74,19933.58,34699.96
2018-12-26,4.82,4.86,4.82,4.8,11985.0,-0.02,-0.41,4.908,4.973,5.098,16708.78,21936.11,35705.12
2018-12-25,4.94,4.94,4.84,4.7,25631.0,-0.13,-2.62,4.934,5.007,5.115,17271.4,23425.73,36484.6
2018-12-24,4.9,4.97,4.97,4.9,12727.0,0.05,1.02,4.956,5.036,5.129,17709.93,23186.62,36530.26
2018-12-21,4.95,4.98,4.92,4.88,18721.16,-0.07,-1.4,4.968,5.049,5.134,19924.12,25488.03,37490.76
2018-12-20,4.95,5.03,4.99,4.93,14479.76,0.04,0.81,4.994,5.079,5.141,22925.41,27774.98,39809.93
2018-12-19,4.98,5.01,4.95,4.94,14798.08,0.0,0.0,5.038,5.107,5.162,27163.43,34892.41,40449.14
2018-12-18,5.03,5.04,4.95,4.9,27823.63,-0.08,-1.59,5.08,5.163,5.187,29580.06,46347.14,41644.82
2018-12-17,5.04,5.05,5.03,4.95,23797.97,-0.02,-0.4,5.116,5.201,5.209,28663.31,47349.03,42951.29
2018-12-14,5.18,5.2,5.05,5.04,33727.62,-0.16,-3.07,5.13,5.226,5.236,31051.95,49542.26,44628.38
2018-12-13,5.15,5.23,5.21,5.11,35669.85,0.05,0.97,5.164,5.235,5.259,32624.56,49466.35,45939.0
2018-12-12,5.15,5.21,5.16,5.12,26881.22,0.03,0.58,5.176,5.222,5.273,42621.39,49474.12,46617.09
2018-12-11,5.13,5.16,5.13,5.09,23239.9,0.03,0.59,5.246,5.223,5.283,63114.23,49543.47,48013.78
2018-12-10,5.15,5.21,5.1,5.08,35741.15,-0.12,-2.3,5.286,5.222,5.299,66034.76,49873.89,50693.57
2018-12-07,5.23,5.3,5.22,5.19,41590.66,-0.05,-0.95,5.322,5.218,5.308,68032.57,49493.48,51524.08
2018-12-06,5.45,5.46,5.27,5.25,85654.0,-0.24,-4.36,5.306,5.202,5.303,66308.15,51844.87,51514.51
2018-12-05,5.28,5.85,5.51,5.24,129345.43,0.18,3.38,5.268,5.217,5.298,56326.86,46005.87,49962.75
2018-12-04,5.26,5.35,5.33,5.26,37842.54,0.05,0.95,5.2,5.21,5.285,35972.71,36942.5,47875.81
2018-12-03,5.29,5.34,5.28,5.2,45730.23,0.14,2.72,5.158,5.216,5.279,33713.03,38553.54,48708.83
2018-11-30,5.02,5.17,5.14,5.01,32968.54,0.06,1.18,5.114,5.246,5.274,30954.38,39714.5,48805.64
2018-11-29,5.21,5.29,5.08,5.07,35747.57,-0.09,-1.74,5.098,5.283,5.276,37381.59,42411.65,50220.25
2018-11-28,5.12,5.19,5.17,5.02,27574.69,0.05,0.98,5.166,5.323,5.275,35684.87,43760.06,51501.53
2018-11-27,5.1,5.16,5.12,5.07,26544.11,0.06,1.19,5.22,5.343,5.271,37912.29,46484.1,55031.61
2018-11-26,5.05,5.14,5.06,5.04,31937.0,0.0,0.0,5.274,5.375,5.261,43394.04,51513.25,55603.84
2018-11-23,5.39,5.4,5.06,5.03,65104.56,-0.36,-6.64,5.378,5.398,5.249,48474.62,53554.68,55418.47
2018-11-22,5.46,5.47,5.42,5.38,27264.0,-0.02,-0.37,5.468,5.403,5.24,47441.71,51184.15,55096.88
2018-11-21,5.3,5.45,5.44,5.3,38711.8,0.05,0.93,5.48,5.378,5.211,51835.24,53919.63,55636.43
2018-11-20,5.54,5.56,5.39,5.37,53952.86,-0.19,-3.4,5.466,5.36,5.18,55055.9,58809.12,56082.74
2018-11-19,5.5,5.61,5.58,5.45,57339.89,0.07,1.27,5.476,5.342,5.15,59632.45,58864.11,55927.3
2018-11-16,5.52,5.6,5.51,5.44,59940.0,0.03,0.55,5.418,5.302,5.115,58634.74,57896.77,56421.22
2018-11-15,5.39,5.49,5.48,5.38,49231.64,0.11,2.05,5.338,5.269,5.072,54926.58,58028.86,56913.8
2018-11-14,5.44,5.5,5.37,5.35,54815.09,-0.07,-1.29,5.276,5.226,5.028,56004.02,59243.0,56117.95
2018-11-13,5.24,5.46,5.44,5.24,76835.63,0.15,2.84,5.254,5.198,5.0,62562.34,63579.13,55166.67
2018-11-12,5.13,5.3,5.29,5.13,52351.35,0.18,3.52,5.208,5.146,4.966,58095.78,59694.43,53544.86
2018-11-09,5.19,5.26,5.11,5.09,41399.21,-0.06,-1.16,5.186,5.099,4.95,57158.79,57282.26,54119.89
2018-11-08,5.27,5.33,5.17,5.13,54618.81,-0.09,-1.71,5.2,5.076,4.955,61131.13,59009.62,55944.13
2018-11-07,5.26,5.48,5.26,5.22,87606.68,0.05,0.96,5.176,5.043,4.974,62481.99,57353.23,56937.71
2018-11-06,5.14,5.28,5.21,5.13,54502.84,0.03,0.58,5.142,5.0,5.02,64595.91,53356.37,54453.07
2018-11-05,5.16,5.23,5.18,5.09,47666.43,0.0,0.0,5.084,4.957,5.064,61293.08,52990.49,53417.28
2018-11-02,5.1,5.22,5.18,5.08,61260.89,0.13,2.57,5.012,4.927,5.103,57405.72,54945.68,53617.49
2018-11-01,5.05,5.18,5.05,5.03,61373.09,-0.04,-0.79,4.952,4.875,5.152,56888.11,55798.74,51929.44
2018-10-31,4.95,5.25,5.09,4.88,98176.32,0.17,3.46,4.91,4.83,5.202,52224.48,52992.89,50384.67
2018-10-30,4.81,4.96,4.92,4.72,37988.66,0.1,2.08,4.858,4.801,5.257,42116.83,46754.21,47245.21
2018-10-29,4.83,4.93,4.82,4.79,28229.65,-0.06,-1.23,4.83,4.786,5.319,44687.89,47395.28,46488.11
2018-10-26,4.89,5.05,4.88,4.84,58672.83,0.04,0.83,4.842,4.801,5.387,52485.63,50957.52,48034.78
2018-10-25,4.64,4.87,4.84,4.6,38054.93,0.01,0.21,4.798,4.834,5.45,54709.36,52878.64,48372.54
2018-10-24,4.76,4.88,4.83,4.74,47638.06,0.05,1.05,4.75,4.905,5.515,53761.31,56522.18,48652.53
2018-10-23,4.83,4.89,4.78,4.75,50844.0,-0.1,-2.05,4.744,5.039,5.573,51391.6,55549.77,47171.34
2018-10-22,4.69,4.95,4.88,4.66,67218.33,0.22,4.72,4.742,5.17,5.629,50102.67,53844.07,45772.78
2018-10-19,4.5,4.68,4.66,4.4,69791.5,0.06,1.3,4.76,5.279,5.69,49429.41,52289.3,43947.86
2018-10-18,4.75,4.75,4.6,4.55,33314.65,-0.2,-4.17,4.87,5.429,5.761,51047.92,48060.15,41310.34
2018-10-17,4.82,4.87,4.8,4.61,35789.5,0.03,0.63,5.06,5.574,5.832,59283.05,47776.46,40391.76
2018-10-16,4.99,5.01,4.77,4.69,44399.38,-0.2,-4.02,5.334,5.713,5.892,59707.95,47736.22,39327.51
2018-10-15,5.25,5.3,4.97,4.93,63852.01,-0.24,-4.61,5.598,5.852,5.954,57585.47,45580.94,38190.59
2018-10-12,5.49,5.49,5.21,5.0,77884.06,-0.34,-6.13,5.798,5.973,6.011,55149.19,45112.04,35728.69
2018-10-11,5.95,5.97,5.55,5.55,74490.3,-0.62,-10.05,5.988,6.065,6.055,45072.38,43866.43,32732.39
2018-10-10,6.11,6.2,6.17,6.05,37913.98,0.08,1.31,6.088,6.124,6.085,36269.86,40782.88,29929.08
2018-10-09,6.03,6.12,6.09,5.97,33787.0,0.12,2.01,6.092,6.107,6.09,35764.49,38792.9,28846.83
2018-10-08,6.12,6.21,5.97,5.92,51670.6,-0.19,-3.08,6.106,6.088,6.097,33576.4,37701.49,27864.28
2018-09-28,6.05,6.17,6.16,6.05,27500.0,0.11,1.82,6.148,6.101,6.108,35074.88,35606.42,26135.1
2018-09-27,6.17,6.18,6.05,6.05,30477.72,-0.14,-2.26,6.142,6.093,6.114,42660.48,34560.53,25885.45
2018-09-26,6.15,6.22,6.19,6.14,35387.13,0.03,0.49,6.16,6.09,6.132,45295.89,33007.06,27588.28
2018-09-25,6.14,6.22,6.16,6.12,22846.57,-0.02,-0.32,6.122,6.071,6.137,41821.32,30918.8,27297.67
2018-09-21,6.08,6.2,6.18,6.05,59163.0,0.05,0.82,6.07,6.056,6.142,41826.58,30800.24,27532.59
2018-09-20,6.09,6.31,6.13,6.06,65428.0,-0.01,-0.16,6.054,6.048,6.142,36137.96,26345.35,26409.34
2018-09-19,6.0,6.29,6.14,5.97,43654.75,0.14,2.33,6.044,6.044,6.142,26460.58,21598.35,24501.0
2018-09-18,5.9,6.0,6.0,5.88,18014.27,0.1,1.7,6.02,6.046,6.144,20718.23,19075.28,23047.85
2018-09-17,6.08,6.08,5.9,5.86,22872.89,-0.2,-3.28,6.02,6.073,6.156,20016.28,18900.75,23073.05
2018-09-14,6.08,6.22,6.1,6.05,30719.89,0.02,0.33,6.042,6.106,6.17,19773.9,18027.06,22878.78
2018-09-13,6.05,6.12,6.08,6.02,17041.1,0.06,1.0,6.042,6.115,6.172,16552.74,16663.77,22249.04
2018-09-12,6.0,6.04,6.02,5.96,14943.0,0.02,0.33,6.044,6.135,6.178,16736.12,17210.36,22849.81
2018-09-11,6.0,6.06,6.0,5.94,14504.51,-0.01,-0.17,6.072,6.174,6.192,17432.32,22169.49,23969.5
2018-09-10,6.09,6.13,6.01,5.99,21661.0,-0.09,-1.48,6.126,6.203,6.213,17785.22,23676.54,25043.53
2018-09-07,6.11,6.16,6.1,6.08,14614.1,0.01,0.16,6.17,6.228,6.231,16280.22,24264.94,25803.5
2018-09-06,6.16,6.2,6.09,6.08,17958.0,-0.07,-1.14,6.188,6.236,6.248,16774.8,26473.33,26267.76
2018-09-05,6.26,6.26,6.16,6.16,18424.0,-0.11,-1.75,6.226,6.24,6.265,17684.6,27403.64,27125.4
2018-09-04,6.28,6.3,6.27,6.18,16269.0,0.04,0.64,6.276,6.242,6.273,26906.66,27020.41,27840.26
2018-09-03,6.21,6.25,6.23,6.15,14136.0,0.04,0.65,6.28,6.239,6.278,29567.86,27245.35,28816.83
2018-08-31,6.29,6.3,6.19,6.19,17087.0,-0.09,-1.43,6.286,6.233,6.275,32249.66,27730.49,29874.53
2018-08-30,6.37,6.42,6.28,6.28,22507.0,-0.13,-2.03,6.284,6.228,6.279,36171.86,27834.32,30509.38
2018-08-29,6.29,6.51,6.41,6.23,64534.32,0.12,1.91,6.254,6.221,6.281,37122.68,28489.26,31621.36
2018-08-28,6.26,6.36,6.29,6.25,29575.0,0.03,0.48,6.208,6.209,6.291,27134.16,25769.51,30402.43
2018-08-27,6.16,6.28,6.26,6.16,27545.0,0.08,1.29,6.198,6.222,6.319,24922.84,26410.51,31621.13
2018-08-24,6.21,6.32,6.18,6.16,36698.0,0.05,0.82,6.18,6.234,6.346,23211.32,27342.06,33066.78
2018-08-23,6.18,6.21,6.13,6.08,27261.07,-0.05,-0.81,6.172,6.26,6.377,19496.77,26062.19,33265.98
2018-08-22,6.21,6.24,6.18,6.18,14591.75,-0.06,-0.96,6.188,6.289,6.41,19855.85,26847.15,34023.38
2018-08-21,6.13,6.26,6.24,6.13,18518.39,0.07,1.14,6.21,6.304,6.44,24404.85,28660.11,35998.62
2018-08-20,6.15,6.2,6.17,6.07,18987.4,0.03,0.49,6.246,6.317,6.468,27898.17,30388.31,38534.2
2018-08-17,6.27,6.29,6.14,6.11,18125.25,-0.07,-1.13,6.288,6.316,6.492,31472.8,32018.57,40274.17
2018-08-16,6.2,6.3,6.21,6.11,29056.45,-0.08,-1.27,6.348,6.33,6.512,32627.61,33184.44,41073.84
2018-08-15,6.52,6.56,6.29,6.29,37336.77,-0.13,-2.02,6.39,6.34,6.525,33838.46,34753.46,41181.31
2018-08-14,6.38,6.5,6.42,6.35,35985.0,0.04,0.63,6.398,6.372,6.535,32915.36,35035.35,40719.63
2018-08-13,6.39,6.39,6.38,6.22,36860.55,-0.06,-0.93,6.388,6.416,6.542,32878.44,36831.75,40566.31
2018-08-10,6.42,6.46,6.44,6.37,23899.26,0.02,0.31,6.344,6.458,6.554,32564.33,38791.5,41559.63
2018-08-09,6.33,6.5,6.42,6.32,35110.72,0.09,1.42,6.312,6.494,6.557,33741.27,40469.78,42839.82
2018-08-08,6.37,6.45,6.33,6.32,32721.28,-0.04,-0.63,6.29,6.53,6.557,35668.46,41199.61,42578.31
2018-08-07,6.2,6.39,6.37,6.14,35800.37,0.21,3.41,6.346,6.575,6.553,37155.34,43337.13,42855.6
2018-08-06,6.26,6.36,6.16,6.09,35290.0,-0.12,-1.91,6.444,6.618,6.56,40785.07,46680.09,43439.74
2018-08-03,6.31,6.47,6.28,6.27,29784.0,-0.03,-0.47,6.572,6.668,6.57,45018.67,48529.78,42870.59
2018-08-02,6.57,6.63,6.31,6.15,44746.67,-0.3,-4.54,6.676,6.694,6.567,47198.29,48963.25,43093.03
2018-08-01,6.82,6.85,6.61,6.6,40155.67,-0.25,-3.64,6.77,6.709,6.564,46730.76,47609.17,42494.06
2018-07-31,6.81,6.96,6.86,6.66,53949.02,0.06,0.88,6.804,6.698,6.56,49518.91,46403.91,42005.58
2018-07-30,6.81,6.95,6.8,6.77,56457.99,0.0,0.0,6.792,6.668,6.545,52575.11,44300.86,40868.65
2018-07-27,6.78,6.86,6.8,6.73,40682.08,0.02,0.29,6.764,6.65,6.529,52040.9,44327.76,39791.21
2018-07-26,6.77,6.83,6.78,6.72,42409.04,0.0,0.0,6.712,6.619,6.52,50728.21,45209.86,39441.48
2018-07-25,6.8,6.86,6.78,6.67,54096.42,-0.02,-0.29,6.648,6.584,6.503,48487.57,43957.0,38452.57
2018-07-24,6.66,6.89,6.8,6.66,69230.0,0.14,2.1,6.592,6.531,6.492,43288.91,42374.07,37233.35
2018-07-23,6.5,6.71,6.66,6.5,53786.95,0.12,1.83,6.544,6.501,6.482,36026.61,40199.39,35397.99
2018-07-20,6.47,6.54,6.54,6.28,34118.63,0.08,1.24,6.536,6.472,6.476,36614.63,37211.4,34135.18
2018-07-19,6.48,6.65,6.46,6.44,31205.86,-0.04,-0.61,6.526,6.439,6.483,39691.5,37222.82,34463.89
2018-07-18,6.53,6.61,6.5,6.47,28103.09,-0.04,-0.61,6.52,6.419,6.487,39426.44,37378.95,35949.35
2018-07-17,6.53,6.6,6.56,6.48,32918.53,-0.06,-0.91,6.47,6.422,6.486,41459.22,37607.24,36450.45
2018-07-16,6.52,6.73,6.62,6.4,56727.04,0.13,2.0,6.458,6.421,6.477,44372.17,37436.44,38245.52
2018-07-13,6.4,6.73,6.49,6.37,49503.0,0.06,0.93,6.408,6.408,6.499,37808.16,35254.65,37124.27
2018-07-12,6.23,6.45,6.43,6.22,29880.52,0.18,2.88,6.352,6.42,6.534,34754.13,33673.1,36040.42
2018-07-11,6.44,6.45,6.25,6.13,38267.03,-0.25,-3.85,6.318,6.421,6.569,35331.47,32948.15,36024.63
2018-07-10,6.37,6.62,6.5,6.37,47483.27,0.13,2.04,6.374,6.453,6.627,33755.26,32092.64,35777.48
2018-07-09,6.2,6.37,6.37,6.2,23907.0,0.16,2.58,6.384,6.462,6.674,30500.71,30596.6,34415.65
2018-07-06,6.26,6.4,6.21,6.0,34232.83,-0.05,-0.8,6.408,6.48,6.732,32701.13,31058.97,35140.5
2018-07-05,6.51,6.56,6.26,6.26,32767.2,-0.27,-4.13,6.488,6.526,6.809,32592.06,31704.97,34503.87
2018-07-04,6.52,6.63,6.53,6.51,30386.02,-0.02,-0.3,6.524,6.555,6.886,30564.82,34519.75,34151.73
2018-07-03,6.5,6.59,6.55,6.38,31210.5,0.06,0.92,6.532,6.549,6.948,30430.02,35293.65,33732.64
2018-07-02,6.63,6.66,6.49,6.47,34909.11,-0.12,-1.81,6.54,6.532,7.007,30692.48,39054.6,33104.58
2018-06-29,6.45,6.62,6.61,6.41,33687.49,0.17,2.64,6.552,6.589,7.068,29416.81,38993.89,32352.6
2018-06-28,6.57,6.58,6.44,6.4,22631.0,-0.13,-1.98,6.564,6.647,7.124,30817.87,38407.75,31927.43
