date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,1.82,1.88,1.73,1.7,663931.31,-0.06,-3.35,1.696,1.667,1.644,321727.88,257396.3,269710.59
2019-04-17,1.72,1.79,1.79,1.7,347402.38,0.09,5.29,1.676,1.656,1.637,228524.07,211814.47,246093.0
2019-04-16,1.63,1.7,1.7,1.6,269087.97,0.07,4.29,1.65,1.637,1.625,196832.53,210192.41,235579.06
2019-04-15,1.63,1.69,1.63,1.63,185685.0,0.0,0.0,1.642,1.627,1.618,186044.55,204720.03,230510.36
2019-04-12,1.61,1.64,1.63,1.59,142532.73,0.0,0.0,1.64,1.62,1.612,184522.35,203944.91,228603.56
2019-04-11,1.65,1.66,1.63,1.6,197912.27,-0.03,-1.81,1.638,1.61,1.604,193064.73,221398.33,233633.02
2019-04-10,1.65,1.68,1.66,1.64,188944.7,0.0,0.0,1.636,1.608,1.599,195104.87,229521.41,235435.48
2019-04-09,1.61,1.69,1.66,1.6,215148.03,0.04,2.47,1.624,1.611,1.596,223552.28,252546.69,238313.64
2019-04-08,1.61,1.64,1.62,1.59,178074.02,0.0,0.0,1.612,1.612,1.592,223395.52,257515.19,240246.61
2019-04-04,1.61,1.65,1.62,1.59,185244.61,0.0,0.0,1.6,1.615,1.588,223367.46,264979.72,253542.4
2019-04-03,1.6,1.62,1.62,1.57,208112.98,0.02,1.25,1.582,1.62,1.588,249731.94,282024.87,257652.46
2019-04-02,1.56,1.62,1.6,1.55,331181.75,0.0,0.0,1.58,1.617,1.584,263937.94,280371.53,260966.8
2019-04-01,1.57,1.62,1.6,1.57,214364.23,0.04,2.56,1.598,1.613,1.578,281541.1,260965.71,251975.9
2019-03-29,1.51,1.57,1.56,1.51,177933.73,0.03,1.96,1.612,1.609,1.571,291634.86,256300.69,251237.58
2019-03-28,1.58,1.6,1.53,1.53,317067.0,-0.08,-4.97,1.63,1.604,1.566,306591.98,253262.21,249123.36
2019-03-27,1.66,1.68,1.61,1.61,279143.0,-0.08,-4.73,1.658,1.598,1.561,314317.8,245867.72,242163.95
2019-03-26,1.68,1.75,1.69,1.65,419197.56,0.02,1.2,1.654,1.59,1.553,296805.12,241349.56,241634.88
2019-03-25,1.6,1.73,1.67,1.58,264833.0,0.02,1.21,1.628,1.581,1.539,240390.32,224080.58,231054.16
2019-03-22,1.67,1.67,1.65,1.6,252719.34,-0.02,-1.2,1.606,1.572,1.526,220966.51,222978.03,228130.31
2019-03-21,1.6,1.67,1.67,1.59,355696.09,0.08,5.03,1.578,1.561,1.511,199932.44,242105.08,221018.01
2019-03-20,1.55,1.59,1.59,1.54,191579.59,0.03,1.92,1.538,1.556,1.494,177417.63,233280.05,209077.16
2019-03-19,1.56,1.58,1.56,1.54,137123.59,0.0,0.0,1.526,1.551,1.481,185894.01,241562.06,204468.0
2019-03-18,1.5,1.56,1.56,1.49,167713.95,0.05,3.31,1.534,1.543,1.47,207770.84,242986.08,202659.06
2019-03-15,1.47,1.52,1.51,1.46,147549.0,0.04,2.72,1.538,1.533,1.459,224989.55,246174.47,200083.8
2019-03-14,1.51,1.52,1.47,1.45,243122.03,-0.06,-3.92,1.544,1.527,1.449,284277.72,244984.51,196641.61
2019-03-13,1.59,1.6,1.53,1.52,233961.48,-0.07,-4.38,1.574,1.524,1.44,289142.46,238460.18,188157.8
2019-03-12,1.6,1.64,1.6,1.56,246507.75,0.02,1.27,1.576,1.516,1.428,297230.11,241920.19,179597.33
2019-03-11,1.52,1.59,1.58,1.51,253807.47,0.04,2.6,1.552,1.497,1.411,278201.32,238027.73,170750.54
2019-03-08,1.66,1.69,1.54,1.54,443989.88,-0.08,-4.94,1.528,1.48,1.395,267359.4,233282.58,161394.87
2019-03-07,1.55,1.62,1.62,1.55,267445.72,0.08,5.2,1.51,1.461,1.379,205691.29,199930.94,142581.9
2019-03-06,1.47,1.55,1.54,1.47,274399.75,0.06,4.05,1.474,1.431,1.357,187777.9,184874.27,135289.62
2019-03-05,1.46,1.48,1.48,1.45,151363.77,0.02,1.37,1.456,1.411,1.341,186610.27,167373.94,127588.86
2019-03-04,1.45,1.5,1.46,1.45,199597.89,0.01,0.69,1.442,1.397,1.33,197854.15,162332.04,122576.32
2019-03-01,1.44,1.46,1.45,1.42,135649.34,0.01,0.69,1.432,1.385,1.322,199205.77,153993.13,115106.68
2019-02-28,1.45,1.47,1.44,1.42,177878.73,-0.01,-0.69,1.412,1.371,1.314,194170.59,148298.7,113120.56
2019-02-27,1.41,1.48,1.45,1.4,268561.62,0.04,2.84,1.388,1.356,1.309,181970.65,137855.42,108365.08
2019-02-26,1.4,1.44,1.41,1.38,207583.16,0.0,0.0,1.366,1.339,1.305,148137.61,117274.46,97801.95
2019-02-25,1.34,1.42,1.41,1.34,206355.98,0.06,4.44,1.352,1.325,1.303,126809.93,103473.34,91838.14
2019-02-22,1.32,1.35,1.35,1.31,110473.45,0.03,2.27,1.338,1.31,1.302,108780.5,89507.16,84881.39
2019-02-21,1.34,1.36,1.32,1.31,116879.02,-0.02,-1.49,1.33,1.297,1.303,102426.82,85232.87,83343.09
2019-02-20,1.34,1.35,1.34,1.33,99396.43,0.0,0.0,1.324,1.282,1.307,93740.2,85704.96,84143.37
2019-02-19,1.35,1.36,1.34,1.33,100944.79,0.0,0.0,1.312,1.27,1.308,86411.31,87803.79,82953.73
2019-02-18,1.31,1.36,1.34,1.31,116208.79,0.03,2.29,1.298,1.263,1.31,80136.75,82820.61,81390.63
2019-02-15,1.29,1.32,1.31,1.28,78705.05,0.02,1.55,1.282,1.258,1.31,70233.82,76220.23,79027.36
2019-02-14,1.28,1.3,1.29,1.28,73445.92,0.01,0.78,1.264,1.257,1.313,68038.91,77942.43,78796.95
2019-02-13,1.27,1.3,1.28,1.26,62752.0,0.01,0.79,1.24,1.262,1.316,77669.73,78874.73,78311.87
2019-02-12,1.26,1.29,1.27,1.26,69572.0,0.01,0.79,1.228,1.27,1.32,89196.26,78329.43,79811.63
2019-02-11,1.22,1.27,1.26,1.22,66694.15,0.04,3.28,1.228,1.28,1.324,85504.46,80202.94,80863.29
2019-02-01,1.17,1.23,1.22,1.16,67730.5,0.05,4.27,1.234,1.293,1.329,82206.63,80255.62,82751.66
2019-01-31,1.22,1.23,1.17,1.17,121600.0,-0.05,-4.1,1.25,1.309,1.335,87845.94,81453.32,83680.08
2019-01-30,1.21,1.24,1.22,1.21,120384.65,-0.05,-3.94,1.284,1.331,1.342,80079.74,82581.77,80662.3
2019-01-29,1.29,1.29,1.27,1.24,51113.01,-0.02,-1.55,1.312,1.346,1.346,67462.61,78103.67,77558.72
2019-01-28,1.31,1.32,1.29,1.28,50205.0,-0.01,-0.77,1.332,1.356,1.347,74901.41,79960.66,79081.57
2019-01-25,1.34,1.34,1.3,1.29,95927.02,-0.04,-2.98,1.352,1.362,1.347,78304.61,81834.5,80864.07
2019-01-24,1.35,1.36,1.34,1.3,82769.0,-0.02,-1.47,1.368,1.369,1.347,75060.71,79651.48,78439.47
2019-01-23,1.35,1.37,1.36,1.34,57299.0,-0.01,-0.73,1.378,1.37,1.345,85083.81,77749.0,79742.07
2019-01-22,1.39,1.39,1.37,1.35,88307.05,-0.02,-1.44,1.38,1.369,1.344,88744.74,81293.83,81508.82
2019-01-21,1.39,1.41,1.39,1.37,67220.97,0.01,0.72,1.38,1.368,1.343,85019.9,81523.64,82471.35
2019-01-18,1.4,1.41,1.38,1.38,79707.52,-0.01,-0.72,1.372,1.365,1.343,85364.38,85247.7,84686.95
2019-01-17,1.37,1.43,1.39,1.36,132884.5,0.02,1.46,1.37,1.361,1.342,84242.25,85906.84,85263.87
2019-01-16,1.36,1.38,1.37,1.36,75603.65,0.0,0.0,1.362,1.352,1.34,70414.19,78742.82,83445.43
2019-01-15,1.35,1.38,1.37,1.34,69682.84,0.02,1.48,1.358,1.345,1.339,73842.91,77013.77,85452.61
2019-01-14,1.37,1.38,1.35,1.35,68943.4,-0.02,-1.46,1.356,1.338,1.338,78027.39,78202.49,89807.58
2019-01-11,1.35,1.38,1.37,1.35,74096.84,0.02,1.48,1.358,1.331,1.34,85131.02,79893.65,91639.91
2019-01-10,1.35,1.37,1.35,1.34,63744.24,0.0,0.0,1.352,1.324,1.342,87571.44,77227.47,93361.66
2019-01-09,1.35,1.39,1.35,1.35,92747.24,-0.01,-0.73,1.342,1.319,1.346,87071.44,81735.15,94594.12
2019-01-08,1.35,1.37,1.36,1.34,90605.21,0.0,0.0,1.332,1.318,1.35,80184.63,81723.82,96770.44
2019-01-07,1.34,1.36,1.36,1.32,104461.57,0.02,1.49,1.32,1.318,1.355,78377.59,83419.06,99375.35
2019-01-04,1.29,1.34,1.34,1.28,86298.93,0.04,3.08,1.304,1.321,1.359,74656.27,84126.2,100407.34
2019-01-03,1.3,1.33,1.3,1.29,61244.26,0.0,0.0,1.296,1.322,1.365,66883.5,84620.9,105438.55
2019-01-02,1.3,1.31,1.3,1.29,58313.17,0.0,0.0,1.296,1.328,1.37,76398.85,88148.03,107491.99
2018-12-28,1.29,1.33,1.3,1.27,81570.0,0.02,1.56,1.304,1.333,1.375,83263.02,93891.46,109654.24
2018-12-27,1.32,1.33,1.28,1.28,85855.0,-0.02,-1.54,1.316,1.337,1.378,88460.53,101412.67,110297.79
2018-12-26,1.28,1.32,1.3,1.28,47435.08,0.0,0.0,1.338,1.349,1.382,93596.13,103386.17,110659.64
2018-12-25,1.33,1.33,1.3,1.27,108821.0,-0.04,-2.98,1.348,1.359,1.388,102358.3,109495.86,113329.27
2018-12-24,1.35,1.37,1.34,1.33,92634.0,-0.02,-1.47,1.36,1.372,1.392,99897.22,107453.08,112098.32
2018-12-21,1.39,1.39,1.36,1.35,107557.59,-0.03,-2.16,1.362,1.382,1.394,104519.9,111817.06,114047.47
2018-12-20,1.35,1.4,1.39,1.34,111533.0,0.04,2.96,1.358,1.392,1.398,114364.81,115331.65,114988.94
2018-12-19,1.36,1.38,1.35,1.34,91245.89,-0.01,-0.73,1.36,1.396,1.404,113176.21,116688.48,116765.05
2018-12-18,1.33,1.38,1.36,1.33,96515.61,0.01,0.74,1.37,1.407,1.41,116633.42,126256.2,117739.51
2018-12-17,1.33,1.36,1.35,1.3,115747.41,0.01,0.75,1.384,1.412,1.415,115008.95,126835.94,118323.58
2018-12-14,1.39,1.39,1.34,1.33,156782.12,-0.06,-4.29,1.402,1.417,1.421,119114.22,125417.03,122718.81
2018-12-13,1.4,1.41,1.4,1.38,105590.0,0.0,0.0,1.426,1.419,1.43,116298.49,119182.92,129839.84
2018-12-12,1.43,1.44,1.4,1.39,108531.96,-0.03,-2.1,1.432,1.415,1.436,120200.75,117933.12,138403.86
2018-12-11,1.45,1.46,1.43,1.42,88393.26,-0.01,-0.69,1.444,1.416,1.441,135878.98,117162.67,150692.47
2018-12-10,1.45,1.48,1.44,1.43,136273.75,-0.02,-1.37,1.44,1.412,1.446,138662.93,116743.55,149917.43
2018-12-07,1.41,1.48,1.46,1.41,142703.48,0.03,2.1,1.432,1.406,1.447,131719.84,116277.88,152294.7
2018-12-06,1.43,1.46,1.43,1.42,125101.31,-0.03,-2.06,1.412,1.403,1.443,122067.35,114646.23,154333.5
2018-12-05,1.39,1.48,1.46,1.36,186923.11,0.05,3.55,1.398,1.411,1.442,115665.48,116841.63,162602.11
2018-12-04,1.4,1.42,1.41,1.39,102313.0,0.01,0.71,1.388,1.413,1.436,98446.37,109222.82,160538.58
2018-12-03,1.4,1.42,1.4,1.37,101558.31,0.04,2.94,1.384,1.417,1.432,94824.17,109811.22,162194.79
2018-11-30,1.36,1.37,1.36,1.31,94441.0,0.0,0.0,1.38,1.424,1.43,100835.92,120020.58,166297.85
2018-11-29,1.41,1.41,1.36,1.36,93092.0,-0.05,-3.55,1.394,1.441,1.428,107225.12,140496.75,167466.75
2018-11-28,1.39,1.41,1.41,1.36,100827.52,0.02,1.44,1.424,1.456,1.425,118017.77,158874.6,168996.74
2018-11-27,1.38,1.41,1.39,1.38,84202.0,0.01,0.72,1.438,1.465,1.421,119999.26,184222.27,171540.11
2018-11-26,1.4,1.42,1.38,1.36,131617.09,-0.05,-3.5,1.45,1.479,1.418,124798.26,183091.31,172734.18
2018-11-23,1.5,1.51,1.43,1.43,126387.0,-0.08,-5.3,1.468,1.487,1.413,139205.24,188311.52,171292.84
2018-11-22,1.49,1.54,1.51,1.48,147055.23,0.03,2.03,1.488,1.483,1.404,173768.39,194020.77,171592.54
2018-11-21,1.43,1.49,1.48,1.42,110735.0,0.03,2.07,1.488,1.472,1.39,199731.42,208362.6,168751.87
2018-11-20,1.46,1.49,1.45,1.45,108197.0,-0.02,-1.36,1.492,1.459,1.378,248445.28,211854.34,168065.58
2018-11-19,1.49,1.5,1.47,1.45,203651.98,-0.06,-3.92,1.508,1.447,1.367,241384.35,214578.36,169328.66
2018-11-16,1.51,1.56,1.53,1.43,299202.72,0.02,1.32,1.506,1.436,1.356,237417.79,212575.11,168475.02
2018-11-15,1.51,1.58,1.51,1.46,276870.41,0.01,0.67,1.478,1.415,1.338,214273.16,194436.74,162696.67
2018-11-14,1.61,1.61,1.5,1.49,354304.28,-0.03,-1.96,1.456,1.394,1.324,216993.77,179118.88,153706.49
2018-11-13,1.48,1.53,1.53,1.48,72892.34,0.07,4.79,1.426,1.377,1.313,175263.39,158857.94,139936.66
2018-11-12,1.39,1.46,1.46,1.38,183819.2,0.07,5.04,1.386,1.356,1.299,187772.38,162377.05,141674.19
2018-11-09,1.39,1.43,1.39,1.37,183479.55,-0.01,-0.71,1.366,1.338,1.292,187732.44,154274.17,136192.03
2018-11-08,1.35,1.42,1.4,1.35,290473.47,0.05,3.7,1.352,1.325,1.289,174600.33,149164.32,133129.65
2018-11-07,1.33,1.36,1.35,1.33,145652.41,0.02,1.5,1.332,1.308,1.289,141243.98,129141.15,121567.27
2018-11-06,1.34,1.35,1.33,1.31,135437.27,-0.03,-2.21,1.328,1.297,1.295,142452.49,124276.81,116192.3
2018-11-05,1.32,1.38,1.36,1.31,183619.48,0.04,3.03,1.326,1.287,1.302,136981.71,124078.95,111786.74
2018-11-02,1.31,1.33,1.32,1.29,117819.01,0.02,1.54,1.31,1.275,1.307,120815.9,124374.93,105253.07
2018-11-01,1.32,1.33,1.3,1.29,123691.75,-0.03,-2.26,1.298,1.261,1.316,123728.31,130956.6,101764.72
2018-10-31,1.3,1.36,1.33,1.3,151694.95,0.01,0.76,1.284,1.253,1.325,117038.32,128294.11,97792.54
2018-10-30,1.27,1.33,1.32,1.26,108083.36,0.04,3.12,1.266,1.248,1.334,106101.14,121015.37,93476.93
2018-10-29,1.25,1.29,1.28,1.25,102790.41,0.02,1.59,1.248,1.241,1.343,111176.2,120971.33,90609.1
2018-10-26,1.23,1.29,1.26,1.23,132381.06,0.03,2.44,1.24,1.245,1.355,127933.96,118109.89,88367.58
2018-10-25,1.2,1.23,1.23,1.19,90241.84,-0.01,-0.81,1.224,1.253,1.367,138184.9,117094.98,84909.93
2018-10-24,1.22,1.27,1.24,1.21,97009.01,0.01,0.81,1.222,1.27,1.381,139549.9,113993.39,83641.49
2018-10-23,1.24,1.26,1.23,1.22,133458.66,-0.01,-0.81,1.23,1.293,1.394,135929.6,108107.79,81859.04
2018-10-22,1.21,1.24,1.24,1.19,186579.23,0.06,5.08,1.234,1.317,1.406,130766.47,99494.53,76768.26
2018-10-19,1.16,1.19,1.18,1.16,183635.75,-0.04,-3.28,1.25,1.339,1.42,108285.82,86131.2,69606.48
2018-10-18,1.27,1.27,1.22,1.22,97066.83,-0.06,-4.69,1.282,1.37,1.437,96005.05,72572.83,63522.65
2018-10-17,1.26,1.29,1.28,1.25,78907.53,0.03,2.4,1.318,1.396,1.451,88436.89,67290.98,60263.86
2018-10-16,1.32,1.33,1.25,1.25,107643.0,-0.07,-5.3,1.356,1.419,1.462,80285.98,65938.5,58733.73
2018-10-15,1.35,1.36,1.32,1.3,74176.0,-0.02,-1.49,1.4,1.444,1.475,68222.58,60246.88,57090.74
2018-10-12,1.34,1.36,1.34,1.33,122231.91,-0.06,-4.29,1.428,1.464,1.487,63976.58,58625.28,56387.49
2018-10-11,1.44,1.44,1.4,1.4,59226.0,-0.07,-4.76,1.458,1.48,1.498,49140.61,52724.89,52859.2
2018-10-10,1.46,1.48,1.47,1.45,38153.0,0.0,0.0,1.474,1.491,1.506,46145.07,53289.59,54931.34
2018-10-09,1.47,1.48,1.47,1.45,47326.0,0.01,0.69,1.482,1.494,1.51,51591.02,55610.3,56013.46
2018-10-08,1.48,1.48,1.46,1.45,52946.0,-0.03,-2.01,1.488,1.495,1.514,52271.17,54042.0,57680.51
2018-09-28,1.48,1.5,1.49,1.47,48052.05,0.01,0.68,1.5,1.5,1.519,53273.97,53081.77,63768.61
2018-09-27,1.5,1.5,1.48,1.48,44248.3,-0.03,-1.99,1.502,1.503,1.525,56309.16,54472.46,67498.35
2018-09-26,1.5,1.51,1.51,1.49,65382.75,0.01,0.67,1.508,1.505,1.533,60434.1,53236.74,69644.86
2018-09-25,1.51,1.51,1.5,1.49,50726.75,-0.02,-1.32,1.506,1.505,1.539,59629.57,51528.96,72229.72
2018-09-21,1.5,1.52,1.52,1.49,57960.01,0.02,1.33,1.502,1.506,1.545,55812.82,53934.61,74710.76
2018-09-20,1.5,1.52,1.5,1.49,63228.0,-0.01,-0.66,1.5,1.51,1.55,52889.56,54149.71,79523.56
2018-09-19,1.5,1.52,1.51,1.49,64873.01,0.01,0.67,1.504,1.515,1.552,52635.76,52993.51,81111.31
2018-09-18,1.48,1.51,1.5,1.47,61360.1,0.02,1.35,1.502,1.52,1.555,46039.37,56573.09,84821.41
2018-09-17,1.5,1.5,1.48,1.48,31643.0,-0.03,-1.99,1.504,1.526,1.558,43428.35,56416.63,88330.88
2018-09-14,1.51,1.52,1.51,1.49,43343.7,-0.01,-0.66,1.51,1.533,1.559,52056.4,61319.02,89744.04
2018-09-13,1.5,1.52,1.52,1.5,61959.0,0.02,1.33,1.52,1.537,1.558,55409.86,74455.45,90272.28
2018-09-12,1.51,1.52,1.5,1.5,31891.06,-0.01,-0.66,1.526,1.547,1.557,53351.26,80524.24,90150.13
2018-09-11,1.51,1.53,1.51,1.49,48305.0,0.0,0.0,1.538,1.561,1.557,67106.82,86052.99,92034.13
2018-09-10,1.55,1.55,1.51,1.5,74783.22,-0.05,-3.21,1.548,1.572,1.56,69404.91,92930.48,94442.05
2018-09-07,1.54,1.57,1.56,1.54,60111.01,0.01,0.65,1.556,1.583,1.56,70581.64,95486.91,92957.64
2018-09-06,1.57,1.58,1.55,1.55,51666.0,-0.01,-0.64,1.554,1.589,1.558,93501.05,104897.41,91857.34
2018-09-05,1.55,1.61,1.56,1.55,100668.85,0.0,0.0,1.568,1.589,1.557,107697.22,109229.11,91761.34
2018-09-04,1.54,1.58,1.56,1.54,59795.45,0.01,0.65,1.584,1.59,1.553,104999.16,113069.73,90032.03
2018-09-03,1.53,1.56,1.55,1.51,80666.91,0.0,0.0,1.596,1.589,1.549,116456.06,120245.14,89833.5
2018-08-31,1.6,1.6,1.55,1.54,174708.02,-0.07,-4.32,1.61,1.584,1.545,120392.17,118169.05,89237.75
2018-08-30,1.63,1.66,1.62,1.62,122646.85,-0.02,-1.22,1.624,1.578,1.541,116293.76,106089.11,83455.25
2018-08-29,1.62,1.64,1.64,1.6,87178.59,0.02,1.24,1.61,1.566,1.534,110760.99,99776.02,81573.76
2018-08-28,1.61,1.68,1.62,1.6,117079.94,0.0,0.0,1.596,1.553,1.528,121140.29,98015.26,79952.98
2018-08-27,1.61,1.65,1.62,1.58,100347.44,0.0,0.0,1.582,1.547,1.524,124034.22,95953.61,76617.58
2018-08-24,1.55,1.62,1.62,1.54,154216.0,0.07,4.52,1.558,1.537,1.52,115945.94,90428.37,76616.46
2018-08-23,1.58,1.59,1.55,1.53,94983.0,-0.02,-1.27,1.532,1.527,1.52,95884.45,78817.27,73134.71
2018-08-22,1.53,1.62,1.57,1.53,139075.06,0.02,1.29,1.522,1.524,1.524,88791.05,74293.57,75271.86
2018-08-21,1.51,1.58,1.55,1.49,131549.59,0.05,3.33,1.51,1.515,1.524,74890.23,66994.33,72603.23
2018-08-20,1.48,1.51,1.5,1.47,59906.05,0.02,1.35,1.512,1.509,1.525,67873.0,59421.85,70200.93
2018-08-17,1.49,1.51,1.49,1.48,53908.53,0.0,0.0,1.516,1.505,1.526,64910.79,60306.45,70332.47
2018-08-16,1.5,1.51,1.5,1.46,59516.0,-0.01,-0.66,1.522,1.504,1.528,61750.09,60821.4,69965.55
2018-08-15,1.56,1.56,1.51,1.49,69571.0,-0.05,-3.21,1.526,1.501,1.529,59796.09,63371.49,69369.6
2018-08-14,1.51,1.57,1.56,1.51,96463.43,0.04,2.63,1.52,1.502,1.53,59098.43,61890.69,68619.15
2018-08-13,1.5,1.52,1.52,1.48,45095.0,0.0,0.0,1.506,1.501,1.53,50970.7,57281.55,66239.59
2018-08-10,1.5,1.52,1.52,1.5,38105.0,0.0,0.0,1.494,1.503,1.531,55702.11,62804.55,66294.43
2018-08-09,1.48,1.52,1.52,1.47,49746.01,0.04,2.7,1.486,1.512,1.532,59892.71,67452.16,69614.71
2018-08-08,1.48,1.53,1.48,1.47,66082.7,0.0,0.0,1.476,1.523,1.532,66946.9,76250.15,70165.31
2018-08-07,1.44,1.49,1.49,1.44,55824.79,0.04,2.76,1.484,1.533,1.531,64682.96,78212.13,70723.47
2018-08-06,1.47,1.49,1.46,1.44,68752.06,-0.02,-1.35,1.496,1.54,1.532,63592.4,80980.0,70062.29
2018-08-03,1.48,1.49,1.48,1.46,59058.0,0.01,0.68,1.512,1.547,1.535,69907.0,80358.49,68970.42
2018-08-02,1.52,1.53,1.47,1.44,85016.93,-0.05,-3.29,1.538,1.551,1.536,75011.6,79109.71,69112.97
2018-08-01,1.55,1.57,1.52,1.52,54763.0,-0.03,-1.94,1.57,1.556,1.536,85553.4,75367.72,67895.27
2018-07-31,1.54,1.57,1.55,1.53,50372.0,0.01,0.65,1.582,1.558,1.536,91741.3,75347.62,67790.72
2018-07-30,1.6,1.61,1.54,1.53,100325.05,-0.07,-4.35,1.584,1.559,1.537,98367.61,75197.63,67602.87
2018-07-27,1.62,1.65,1.61,1.6,84581.01,-0.01,-0.62,1.582,1.558,1.536,90809.98,69784.3,65380.47
2018-07-26,1.58,1.65,1.63,1.57,137725.94,0.05,3.17,1.564,1.552,1.533,83207.82,71777.27,65020.56
2018-07-25,1.55,1.59,1.58,1.54,85702.51,0.02,1.28,1.542,1.54,1.528,65182.03,64080.48,61135.44
2018-07-24,1.53,1.56,1.56,1.52,83503.53,0.02,1.3,1.534,1.529,1.527,58953.93,63234.81,62914.35
2018-07-23,1.52,1.54,1.53,1.5,62536.89,0.0,0.0,1.534,1.524,1.526,52027.64,59144.57,61865.73
2018-07-20,1.5,1.54,1.52,1.5,46570.21,0.0,0.0,1.534,1.523,1.524,48758.62,57582.35,62260.14
2018-07-19,1.54,1.54,1.52,1.51,47597.01,-0.02,-1.3,1.54,1.52,1.524,60346.72,59116.23,63426.74
2018-07-18,1.55,1.56,1.54,1.54,54562.0,-0.02,-1.28,1.538,1.515,1.523,62978.92,60422.83,66765.22
2018-07-17,1.53,1.56,1.56,1.52,48872.11,0.02,1.3,1.524,1.514,1.52,67515.7,60233.83,69819.57
2018-07-16,1.54,1.54,1.53,1.52,46191.75,-0.02,-1.29,1.514,1.514,1.519,66261.49,60008.12,71583.92
2018-07-13,1.52,1.57,1.55,1.5,104510.75,0.04,2.65,1.512,1.514,1.523,66406.09,60976.65,73224.73
2018-07-12,1.46,1.52,1.51,1.46,60758.0,0.04,2.72,1.5,1.514,1.529,57885.74,58263.85,71575.99
2018-07-11,1.51,1.51,1.47,1.44,77245.88,-0.04,-2.65,1.492,1.516,1.54,57866.74,58190.41,71517.39
2018-07-10,1.52,1.53,1.51,1.5,42601.08,-0.01,-0.66,1.504,1.525,1.554,52951.97,62593.89,70045.45
2018-07-09,1.5,1.52,1.52,1.49,46914.75,0.03,2.01,1.514,1.527,1.566,53754.75,64586.9,70041.23
2018-07-06,1.47,1.51,1.49,1.45,61909.0,0.02,1.36,1.516,1.525,1.578,55547.2,66937.92,71932.68
2018-07-05,1.52,1.53,1.47,1.47,60663.0,-0.06,-3.92,1.528,1.527,1.593,58641.95,67737.25,72950.03
2018-07-04,1.55,1.57,1.53,1.52,52672.0,-0.03,-1.92,1.54,1.53,1.61,58514.08,73107.6,72699.36
2018-07-03,1.52,1.56,1.56,1.52,46615.01,0.03,1.96,1.546,1.525,1.621,72235.81,79405.32,72515.52
2018-07-02,1.56,1.57,1.53,1.52,55877.0,-0.03,-1.92,1.54,1.523,1.63,75419.05,83159.72,74980.67
2018-06-29,1.52,1.57,1.55,1.52,77382.75,0.02,1.31,1.534,1.532,1.643,78328.65,85472.82,75676.66
2018-06-28,1.55,1.57,1.53,1.52,60023.64,-0.02,-1.29,1.526,1.544,1.657,76832.56,84888.14,76280.33
2018-06-27,1.52,1.6,1.56,1.51,121280.64,0.03,1.96,1.52,1.563,1.67,87701.12,84844.38,79451.99
