date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.21,7.41,7.21,7.21,282576.78,-0.8,-9.99,8.76,9.436,9.897,70415.16,55139.93,50391.43
2018-06-26,8.01,8.01,8.01,8.01,6246.0,-0.89,-10.0,9.288,9.758,10.058,22722.56,30644.45,39674.97
2018-06-25,8.9,8.9,8.9,8.9,8184.0,-0.99,-10.01,9.646,9.975,10.196,34667.21,33432.46,42666.76
2018-06-22,9.7,9.9,9.88,9.6,26661.21,0.09,0.92,9.9,10.119,10.306,39491.93,36166.56,44577.21
2018-06-21,9.8,9.87,9.8,9.52,28407.8,-0.04,-0.41,9.998,10.187,10.375,38584.24,38126.66,44941.35
2018-06-20,9.59,10.01,9.85,9.59,44113.81,0.04,0.41,10.112,10.247,10.459,39864.7,38177.97,46873.42
2018-06-19,10.01,10.01,9.8,9.42,65969.23,-0.38,-3.73,10.228,10.316,10.558,38566.34,37859.65,46805.69
2018-06-15,10.37,10.43,10.17,10.02,32307.59,-0.2,-1.93,10.304,10.387,10.655,32197.71,36118.79,45901.22
2018-06-14,10.35,10.5,10.37,10.32,22122.78,0.0,0.0,10.338,10.39,10.727,32841.19,37972.21,45810.6
2018-06-13,10.38,10.51,10.37,10.31,34810.11,-0.06,-0.57,10.376,10.381,10.782,37669.08,41386.22,46615.49
2018-06-12,10.13,10.46,10.43,10.13,37622.0,0.24,2.35,10.382,10.358,10.849,36491.23,45642.92,47754.13
2018-06-11,10.3,10.44,10.18,10.08,34126.07,-0.16,-1.55,10.404,10.357,10.909,37152.96,48705.48,48455.87
2018-06-08,10.5,10.52,10.34,10.25,35524.99,-0.21,-1.99,10.47,10.417,10.977,40039.86,51901.07,50197.58
2018-06-07,10.42,10.7,10.56,10.24,46262.21,0.16,1.54,10.442,10.492,11.053,43103.23,52987.87,50906.53
2018-06-06,10.54,10.54,10.4,10.35,28920.89,-0.15,-1.42,10.386,10.563,11.115,45103.37,51756.05,51435.77
2018-06-05,10.48,10.58,10.54,10.39,40930.66,0.02,0.19,10.334,10.671,11.189,54794.61,55568.88,52099.64
2018-06-04,10.2,10.54,10.51,10.12,48560.55,0.31,3.04,10.31,10.8,11.257,60258.0,55751.72,52487.58
2018-06-01,10.15,10.25,10.2,10.04,50841.84,-0.08,-0.78,10.364,10.922,11.326,63762.28,55683.66,52225.83
2018-05-31,10.22,10.32,10.28,9.96,56262.89,0.16,1.58,10.542,11.064,11.406,62872.51,53648.99,52118.76
2018-05-30,10.28,10.28,10.14,10.07,77377.11,-0.26,-2.5,10.74,11.183,11.472,58408.73,51844.75,51571.34
2018-05-29,10.72,10.78,10.42,10.35,68247.59,-0.25,-2.34,11.008,11.339,11.546,56343.15,49865.33,49960.05
2018-05-28,11.08,11.08,10.78,10.75,66081.95,-0.3,-2.71,11.29,11.46,11.598,51245.44,48206.26,48570.87
2018-05-25,11.35,11.35,11.09,11.01,46393.0,-0.2,-1.77,11.48,11.537,11.626,47605.04,48494.09,48352.93
2018-05-24,11.48,11.48,11.27,11.23,33944.0,-0.21,-1.83,11.586,11.614,11.65,44425.47,48825.2,51393.54
2018-05-23,11.82,11.83,11.48,11.36,67049.21,-0.35,-2.96,11.626,11.667,11.646,45280.77,51115.48,53051.0
2018-05-22,11.75,11.85,11.83,11.61,42759.04,0.08,0.68,11.67,11.706,11.607,43387.51,48630.39,51642.05
2018-05-21,11.72,11.84,11.73,11.61,47879.95,0.11,0.95,11.63,11.714,11.545,45167.07,49223.44,51728.26
2018-05-18,11.41,11.65,11.62,11.41,30495.16,0.15,1.31,11.594,11.73,11.505,49383.13,48768.0,51161.3
2018-05-17,11.74,11.74,11.47,11.46,38220.51,-0.25,-2.13,11.642,11.748,11.465,53224.92,50588.53,51661.27
2018-05-16,11.69,11.9,11.7,11.65,57582.9,0.07,0.6,11.708,11.761,11.433,56950.19,51297.93,51622.39
2018-05-15,11.5,11.76,11.63,11.45,51656.84,0.09,0.78,11.742,11.753,11.408,53873.27,50054.76,50178.89
2018-05-14,11.85,11.85,11.55,11.48,68960.25,-0.31,-2.61,11.798,11.736,11.386,53279.8,48935.49,49280.04
2018-05-11,11.82,12.06,11.86,11.81,49704.11,0.1,0.85,11.866,11.714,11.365,48152.87,48211.78,47393.5
2018-05-10,11.87,11.99,11.8,11.69,56846.86,-0.07,-0.59,11.854,11.686,11.336,47952.15,53961.88,46966.39
2018-05-09,11.9,12.05,11.87,11.82,42198.28,-0.05,-0.42,11.814,11.625,11.312,45645.67,54986.52,45638.23
2018-05-08,11.9,12.1,11.91,11.81,48689.5,0.03,0.25,11.764,11.507,11.281,46236.26,54653.71,44821.25
2018-05-07,11.8,11.95,11.89,11.75,43325.59,0.09,0.76,11.674,11.375,11.251,44591.17,54233.08,44153.79
2018-05-04,11.62,11.94,11.8,11.56,48700.5,0.2,1.72,11.562,11.279,11.23,48270.69,53554.6,44306.89
2018-05-03,11.6,11.75,11.6,11.51,45314.5,0.0,0.0,11.518,11.182,11.212,59971.61,52734.0,44025.76
2018-05-02,11.5,11.68,11.62,11.35,45151.2,0.17,1.49,11.436,11.105,11.194,64327.37,51946.85,43331.06
2018-04-27,11.35,11.49,11.46,11.23,40464.08,0.14,1.24,11.25,11.062,11.165,63071.17,50303.03,42965.27
2018-04-26,11.51,11.57,11.33,11.21,61723.16,-0.23,-1.99,11.076,11.036,11.141,63874.98,49624.6,43473.78
2018-04-25,11.03,11.7,11.58,11.03,107205.12,0.4,3.58,10.996,11.016,11.136,58838.5,46575.22,42231.75
2018-04-24,10.69,11.2,11.19,10.69,67093.31,0.51,4.78,10.846,10.985,11.11,45496.38,39970.91,38943.12
2018-04-23,10.78,10.88,10.69,10.6,38870.16,0.1,0.94,10.774,10.998,11.098,39566.32,36289.94,38877.33
2018-04-20,10.89,10.95,10.59,10.58,44483.13,-0.34,-3.11,10.874,11.054,11.148,37534.89,34988.79,38937.77
2018-04-19,10.83,10.98,10.93,10.77,36540.8,0.1,0.92,10.996,11.127,11.214,35374.22,34074.5,38662.54
2018-04-18,10.89,10.99,10.83,10.7,40494.5,0.01,0.09,11.036,11.181,11.276,34311.93,35059.19,38993.7
2018-04-17,11.23,11.23,10.83,10.73,37443.0,-0.36,-3.22,11.124,11.241,11.354,34445.43,35317.53,38539.36
2018-04-16,11.16,11.28,11.19,11.01,28713.0,0.02,0.18,11.222,11.283,11.424,33013.56,34715.28,38196.28
2018-04-13,11.28,11.28,11.2,11.05,33679.78,0.07,0.63,11.234,11.268,11.483,32442.69,35627.52,38723.46
2018-04-12,11.16,11.34,11.13,11.12,31229.39,-0.14,-1.24,11.258,11.245,11.548,32774.78,37322.96,38886.9
2018-04-11,11.32,11.41,11.27,11.21,41162.0,-0.04,-0.35,11.326,11.255,11.63,35806.45,37888.28,39881.45
2018-04-10,11.22,11.32,11.32,11.14,30283.63,0.09,0.8,11.358,11.234,11.714,36189.62,37915.33,41207.48
2018-04-09,11.3,11.33,11.25,11.16,25858.63,-0.08,-0.71,11.344,11.198,11.782,36417.0,41464.72,43390.99
2018-04-04,11.47,11.62,11.32,11.3,35340.25,-0.15,-1.31,11.302,11.241,11.836,38812.35,42886.76,43357.98
2018-04-03,11.25,11.52,11.47,11.18,46387.72,0.04,0.35,11.232,11.301,11.886,41871.13,43250.58,43717.54
2018-04-02,11.16,11.49,11.43,11.16,43077.88,0.19,1.69,11.184,11.37,11.941,39970.11,42928.21,44127.88
2018-03-30,11.04,11.26,11.25,11.04,31420.5,0.23,2.09,11.11,11.467,11.996,39641.04,41761.18,44717.22
2018-03-29,11.08,11.13,11.04,11.0,37835.39,0.07,0.64,11.052,11.565,12.049,46512.45,41677.28,45119.18
2018-03-28,11.2,11.2,10.97,10.93,50634.18,-0.25,-2.23,11.18,11.698,12.121,46961.17,41819.4,45667.98
2018-03-27,11.1,11.36,11.23,11.1,36882.62,0.2,1.81,11.37,11.851,12.192,44630.03,40450.85,45980.25
2018-03-26,10.6,11.24,11.06,10.59,41432.5,0.1,0.91,11.556,12.005,12.255,45886.3,41874.62,50765.08
2018-03-23,11.45,11.47,10.96,10.83,65777.54,-0.72,-6.16,11.824,12.193,12.296,43881.33,44499.63,53062.56
2018-03-22,11.91,11.97,11.68,11.67,40079.0,-0.24,-2.01,12.078,12.365,12.319,36842.12,45317.26,53478.22
2018-03-21,12.22,12.35,11.92,11.91,38978.48,-0.24,-1.97,12.216,12.431,12.318,36677.63,43829.21,54521.73
2018-03-20,12.23,12.34,12.16,12.11,43164.0,-0.24,-1.94,12.332,12.471,12.305,36271.67,44184.5,55190.37
2018-03-19,12.28,12.48,12.4,12.05,31407.62,0.16,1.31,12.454,12.512,12.27,37862.94,45327.55,55665.37
2018-03-16,12.37,12.43,12.23,12.22,30581.5,-0.13,-1.05,12.562,12.524,12.22,45117.93,47673.26,56536.1
2018-03-15,12.4,12.5,12.37,12.17,39256.55,-0.12,-0.96,12.652,12.532,12.164,53792.41,48561.07,57819.98
2018-03-14,12.79,12.79,12.5,12.42,36948.66,-0.28,-2.19,12.646,12.543,12.12,50980.79,49516.57,58596.09
2018-03-13,12.9,12.98,12.77,12.65,51120.36,-0.16,-1.24,12.61,12.532,12.067,52097.33,51509.65,60223.57
2018-03-12,12.72,12.98,12.94,12.69,67682.6,0.26,2.05,12.57,12.504,12.017,52792.15,59655.53,60478.58
2018-03-09,12.36,12.73,12.68,12.36,73953.86,0.33,2.67,12.486,12.399,11.98,50228.58,61625.49,59808.75
2018-03-08,12.41,12.41,12.34,12.25,25198.45,0.02,0.16,12.412,12.272,11.951,43329.74,61639.17,58560.63
2018-03-07,12.54,12.62,12.32,12.28,42531.36,-0.26,-2.07,12.44,12.205,11.922,48052.35,65214.24,59052.92
2018-03-06,12.52,12.65,12.57,12.33,54594.5,0.05,0.4,12.454,12.138,11.91,50921.97,66196.25,59130.4
2018-03-05,12.32,12.54,12.52,12.14,54864.72,0.22,1.79,12.438,12.028,11.879,66518.91,66003.2,59184.44
2018-03-02,12.38,12.53,12.31,12.28,39459.68,-0.17,-1.36,12.312,11.916,11.855,73022.39,65398.95,60205.49
2018-03-01,12.5,12.55,12.48,12.23,48811.5,0.09,0.73,12.132,11.795,11.864,79948.6,67078.89,59693.04
2018-02-28,12.34,12.6,12.39,12.31,56879.43,-0.1,-0.8,11.97,11.697,11.867,82376.13,67675.61,60490.04
2018-02-27,11.94,12.56,12.49,11.82,132579.2,0.6,5.05,11.822,11.601,11.872,81470.53,68937.49,59765.9
2018-02-26,11.45,11.98,11.89,11.35,87382.16,0.48,4.21,11.618,11.53,11.872,65487.49,61301.62,56055.46
2018-02-23,11.64,11.67,11.41,11.26,74090.73,-0.26,-2.23,11.52,11.56,11.906,57775.51,57992.02,53536.67
2018-02-22,11.7,11.8,11.67,11.48,60949.15,0.02,0.17,11.458,11.629,11.962,54209.17,55482.08,53404.99
2018-02-14,11.49,11.76,11.65,11.49,52351.43,0.16,1.39,11.424,11.638,11.992,52975.09,52891.6,53020.81
2018-02-13,11.43,11.64,11.47,11.42,52664.0,0.07,0.61,11.38,11.682,12.012,56404.45,52064.55,52886.46
2018-02-12,11.16,11.51,11.4,11.15,48822.25,0.3,2.7,11.442,11.73,12.046,57115.75,52365.67,54062.92
2018-02-09,11.3,11.52,11.1,11.0,56259.0,-0.4,-3.48,11.6,11.793,12.082,58208.53,55012.04,58507.88
2018-02-08,11.34,11.74,11.5,11.26,54778.75,0.18,1.59,11.8,11.932,12.169,56755.0,52307.2,60808.23
2018-02-07,12.0,12.12,11.43,11.22,69498.25,-0.33,-2.81,11.852,12.037,12.255,52808.12,53304.47,60335.69
2018-02-06,12.08,12.08,11.78,11.51,56220.5,-0.41,-3.36,11.984,12.142,12.346,47724.64,50594.3,60039.74
2018-02-05,12.0,12.33,12.19,11.72,54286.16,0.09,0.74,12.018,12.214,12.428,47615.6,50809.31,60699.74
2018-02-02,11.84,12.32,12.1,11.62,48991.33,0.34,2.89,11.986,12.251,12.498,51815.54,49081.32,64991.61
2018-02-01,12.05,12.08,11.76,11.72,35044.36,-0.32,-2.65,12.064,12.295,12.6,47859.41,51327.9,64460.73
2018-01-31,11.88,12.11,12.09,11.7,44080.85,0.15,1.26,12.222,12.346,12.732,53800.81,53150.01,65796.22
2018-01-30,11.93,12.17,11.95,11.86,55675.29,-0.07,-0.58,12.3,12.342,12.848,53463.97,53708.37,66781.1
2018-01-29,12.43,12.55,12.03,12.0,75285.86,-0.45,-3.61,12.41,12.361,12.966,54003.02,55760.18,68570.31
2018-01-26,12.57,12.6,12.49,12.45,29210.69,-0.08,-0.64,12.516,12.37,13.044,46347.09,62003.72,66382.64
2018-01-25,12.5,12.75,12.55,12.5,64751.36,0.06,0.48,12.526,12.405,13.097,54796.39,69309.25,66419.38
2018-01-24,12.56,12.56,12.48,12.26,42396.63,-0.02,-0.16,12.47,12.472,13.148,52499.21,67366.91,66015.32
2018-01-23,12.57,12.57,12.5,12.38,58370.54,-0.06,-0.48,12.384,12.549,13.196,53952.78,69485.17,65654.03
2018-01-22,12.5,12.58,12.56,12.28,37006.24,0.01,0.08,12.312,12.642,13.251,57517.33,70590.17,67383.85
2018-01-19,12.65,12.71,12.54,12.46,71457.16,0.28,2.28,12.224,12.744,13.328,77660.35,80901.9,67943.73
2018-01-18,12.08,12.45,12.27,12.08,53265.47,0.23,1.91,12.284,12.905,13.425,83822.11,77593.57,66709.2
2018-01-17,12.14,12.15,12.05,11.87,49664.5,-0.09,-0.74,12.474,13.118,13.537,82234.62,78442.43,68414.32
2018-01-16,12.08,12.29,12.14,11.98,76193.3,0.02,0.17,12.714,13.353,13.634,85017.56,79853.83,68691.87
2018-01-15,12.85,12.89,12.12,12.08,137721.3,-0.73,-5.68,12.972,13.57,13.732,83663.01,81380.45,69601.75
2018-01-12,13.24,13.27,12.84,12.81,102266.0,-0.38,-2.87,13.264,13.718,13.881,84143.45,70761.57,65106.35
2018-01-11,13.26,13.26,13.22,13.11,45328.0,-0.04,-0.3,13.526,13.789,13.99,71365.02,63529.51,61421.88
2018-01-10,13.43,13.48,13.25,13.13,63579.19,-0.19,-1.41,13.762,13.824,14.092,74650.23,64663.74,61371.36
2018-01-09,13.47,13.63,13.43,13.3,69420.54,-0.15,-1.1,13.992,13.843,14.192,74690.09,61822.89,60102.45
2018-01-08,14.13,14.13,13.58,13.23,140123.5,-0.57,-4.03,14.168,13.86,14.291,79097.88,64177.53,58592.2
2018-01-05,14.4,14.47,14.15,14.1,38373.85,-0.24,-1.67,14.172,13.911,14.382,57379.68,54985.57,53771.47
2018-01-04,14.3,14.57,14.4,14.28,61754.07,0.0,0.0,14.052,13.944,14.425,55693.99,55824.83,53219.51
2018-01-03,14.15,14.53,14.4,14.14,63778.5,0.09,0.63,13.886,13.955,14.464,54677.24,58386.21,52400.51
2018-01-02,13.54,14.4,14.31,13.43,91459.5,0.81,6.0,13.694,13.915,14.498,48955.69,57529.91,52625.62
2017-12-29,13.42,13.7,13.6,13.3,31532.5,0.12,0.89,13.552,13.894,14.556,49257.18,57823.05,51261.83
2017-12-28,13.57,13.59,13.55,13.36,29945.4,-0.02,-0.15,13.65,14.044,14.67,52591.45,59451.13,54268.52
2017-12-27,13.3,13.8,13.57,13.21,56670.3,0.18,1.34,13.836,14.191,14.765,55955.66,59314.25,57640.8
2017-12-26,13.5,13.5,13.44,13.18,35170.75,-0.09,-0.67,14.024,14.36,14.868,62095.17,58078.98,58732.3
2017-12-25,14.06,14.21,13.6,13.22,92966.93,-0.5,-3.55,14.136,14.54,14.974,66104.12,58382.01,60841.58
2017-12-22,14.41,14.52,14.09,14.02,48203.86,-0.39,-2.69,14.236,14.721,15.068,66388.92,53006.88,60448.63
2017-12-21,14.44,14.6,14.48,14.25,46766.47,-0.04,-0.28,14.438,14.852,15.136,66310.82,52557.38,64341.0
2017-12-20,14.0,14.56,14.51,13.85,87367.85,0.52,3.72,14.546,14.906,15.161,62672.84,50614.18,67425.66
2017-12-19,14.08,14.25,14.0,13.9,55215.5,0.0,0.0,14.696,14.972,15.185,54062.79,46414.82,67748.44
2017-12-18,14.9,14.9,14.1,13.95,94390.92,-0.94,-6.25,14.944,15.08,15.229,50659.89,47721.33,68234.08
2017-12-15,15.09,15.15,15.1,14.75,47813.36,0.07,0.47,15.206,15.218,15.262,39624.84,44700.61,67413.58
2017-12-14,15.16,15.16,15.02,14.96,28576.55,-0.17,-1.12,15.266,15.296,15.224,38803.94,49085.91,71584.89
2017-12-13,15.21,15.27,15.26,14.9,44317.64,0.05,0.33,15.266,15.339,15.234,38555.53,55967.35,73553.77
2017-12-12,15.4,15.46,15.24,15.19,38201.0,-0.15,-0.97,15.248,15.375,15.236,38766.85,59385.62,76886.85
2017-12-11,15.42,15.57,15.41,15.25,39215.63,0.01,0.07,15.216,15.407,15.26,44782.76,63301.15,80715.95
2017-12-08,15.03,15.41,15.4,14.91,43708.89,0.41,2.73,15.23,15.414,15.293,49776.39,67890.37,83726.28
2017-12-07,15.11,15.24,15.02,14.9,27334.5,-0.15,-0.99,15.326,15.419,15.314,59367.87,76124.61,86920.44
2017-12-06,15.01,15.17,15.17,14.7,45374.21,0.09,0.6,15.412,15.415,15.359,73379.17,84237.14,91724.49
2017-12-05,15.42,15.62,15.08,14.86,68280.57,-0.39,-2.52,15.502,15.398,15.383,80004.4,89082.06,95309.68
2017-12-04,15.91,15.95,15.48,15.46,64183.76,-0.37,-2.33,15.598,15.378,15.405,81819.53,88746.84,100211.4
2017-12-01,15.55,15.94,15.88,15.36,91666.3,0.43,2.78,15.598,15.305,15.361,86004.36,90126.54,99709.49
2017-11-30,15.3,15.98,15.45,15.26,97391.03,-0.16,-1.02,15.512,15.152,15.289,92881.36,94083.88,98051.83
2017-11-29,15.57,15.74,15.62,15.38,78500.35,0.05,0.32,15.418,15.129,15.251,95095.1,91140.19,97052.65
2017-11-28,15.38,15.59,15.56,15.01,77356.21,0.08,0.52,15.294,15.097,15.225,98159.72,94388.08,96068.41
2017-11-27,15.54,15.76,15.48,15.22,85107.91,0.02,0.13,15.158,15.112,15.198,95674.15,98130.76,95561.74
2017-11-24,14.88,15.66,15.45,14.84,126051.28,0.48,3.21,15.012,15.172,15.174,94248.72,99562.18,97705.2
2017-11-23,15.0,15.18,14.98,14.73,108459.77,-0.02,-0.13,14.792,15.208,15.141,95286.4,97716.26,96652.45
2017-11-22,14.81,15.12,15.0,14.78,93823.44,0.13,0.87,14.84,15.303,15.111,87185.28,99211.84,95653.9
2017-11-21,14.6,14.95,14.88,14.53,64928.34,0.2,1.36,14.9,15.368,15.068,90616.43,101537.31,92633.78
2017-11-20,14.34,14.75,14.75,13.65,77980.76,0.41,2.86,15.066,15.432,15.038,100587.37,111675.97,91222.29
2017-11-17,15.28,15.28,14.35,14.32,131239.69,-0.86,-5.65,15.332,15.416,15.017,104875.65,109292.44,89011.59
2017-11-16,15.33,15.48,15.22,15.05,67954.15,-0.1,-0.65,15.624,15.425,15.006,100146.13,102019.78,83839.46
2017-11-15,15.52,15.52,15.3,14.96,110979.23,-0.32,-2.05,15.766,15.372,14.934,111238.41,102965.1,82516.4
2017-11-14,16.25,16.25,15.71,15.45,114783.0,-0.37,-2.3,15.836,15.353,14.86,112458.18,97748.74,80693.57
2017-11-13,15.88,16.38,16.08,15.88,99422.16,0.29,1.84,15.798,15.284,14.783,122764.57,92992.73,77688.32
2017-11-10,15.78,16.29,15.81,15.72,107592.1,-0.11,-0.69,15.5,15.175,14.689,113709.24,95848.23,77245.38
2017-11-09,15.7,16.08,15.93,15.38,123415.55,0.28,1.79,15.226,15.073,14.647,103893.43,95588.63,77710.33
2017-11-08,15.48,15.71,15.65,15.26,117078.08,0.13,0.84,14.978,14.919,14.593,94691.79,92095.95,73760.25
2017-11-07,14.52,15.55,15.52,14.51,166314.95,0.93,6.37,14.87,14.768,14.536,83039.3,83730.25,70714.31
2017-11-06,14.37,14.66,14.59,14.3,54145.5,0.15,1.04,14.77,14.644,14.498,63220.88,70768.6,64270.84
2017-11-03,14.79,14.79,14.44,14.24,58513.08,-0.25,-1.7,14.85,14.617,14.512,77987.22,68730.75,66779.24
2017-11-02,15.0,15.08,14.69,14.51,77407.35,-0.42,-2.78,14.92,14.586,14.525,87283.83,65659.14,68653.2
2017-11-01,15.03,15.28,15.11,14.88,58815.62,0.09,0.6,14.86,14.496,14.548,89500.12,62067.71,70407.9
2017-10-31,14.96,15.23,15.02,14.8,67222.86,0.03,0.2,14.666,14.366,14.525,84421.19,63638.4,71093.54
2017-10-30,14.69,15.29,14.99,14.5,127977.18,0.2,1.35,14.518,14.281,14.503,78316.32,62383.92,73241.33
2017-10-27,14.27,15.18,14.79,14.27,104996.16,0.4,2.78,14.384,14.202,14.48,59474.27,58642.52,76138.17
2017-10-26,14.11,14.7,14.39,13.84,88488.76,0.25,1.77,14.252,14.221,14.429,44034.45,59832.04,75321.45
2017-10-25,14.28,14.28,14.14,14.08,33420.99,-0.14,-0.98,14.132,14.266,14.408,34635.3,55424.55,73626.77
2017-10-24,14.32,14.45,14.28,14.1,36698.53,-0.04,-0.28,14.066,14.303,14.411,42855.62,57698.37,74093.44
2017-10-23,14.24,14.47,14.32,14.1,33766.93,0.19,1.34,14.044,14.352,14.414,46451.51,57773.09,74921.58
2017-10-20,13.88,14.15,14.13,13.68,27797.04,0.34,2.47,14.02,14.407,14.401,57810.77,64827.73,75257.62
2017-10-19,13.81,14.02,13.79,13.64,41493.0,-0.02,-0.14,14.19,14.463,14.404,75629.62,71647.25,78822.72
2017-10-18,14.1,14.25,13.81,13.71,74522.59,-0.36,-2.54,14.4,14.599,14.404,76213.8,78748.1,80726.1
2017-10-17,14.25,14.58,14.17,14.08,54678.0,-0.03,-0.21,14.54,14.684,14.402,72541.13,78548.69,81781.52
2017-10-16,15.1,15.25,14.2,14.0,90563.24,-0.78,-5.21,14.66,14.725,14.373,69094.66,84098.74,83679.63
2017-10-13,15.06,15.44,14.98,14.81,116891.28,0.14,0.94,14.794,14.758,14.319,71844.69,93633.82,82227.68
2017-09-27,14.49,14.89,14.84,14.41,44413.87,0.33,2.27,14.736,14.636,14.229,67664.87,90810.86,77612.74
2017-09-26,14.82,14.82,14.51,14.33,56159.26,-0.26,-1.76,14.798,14.549,14.144,81282.41,91829.0,77722.39
2017-09-25,14.88,14.95,14.77,14.6,37445.65,-0.1,-0.67,14.828,14.519,14.075,84556.24,90488.51,77017.42
2017-09-22,14.69,15.0,14.87,14.27,104313.39,0.18,1.23,14.79,14.476,13.998,99102.82,92070.06,79176.74
2017-09-21,15.31,15.46,14.69,14.65,95992.2,-0.46,-3.04,14.722,14.395,13.91,115422.95,85687.51,77437.75
2017-09-20,14.66,15.23,15.15,14.58,112501.54,0.49,3.34,14.536,14.345,13.841,113956.85,85998.18,75254.74
2017-09-19,14.7,14.92,14.66,14.58,72528.42,0.08,0.55,14.3,14.209,13.747,102375.6,82704.1,73679.11
2017-09-18,14.57,14.93,14.58,14.38,110178.53,0.05,0.34,14.21,14.12,13.685,96420.78,85014.36,77000.09
2017-09-15,13.82,14.54,14.53,13.82,185914.08,0.77,5.6,14.162,14.021,13.595,85037.31,83260.52,74388.27
2017-09-14,14.12,14.15,13.76,13.6,88661.7,-0.21,-1.5,14.068,13.879,13.513,55952.07,70821.54,68074.02
2017-09-13,14.3,14.33,13.97,13.91,54595.25,-0.24,-1.69,14.154,13.822,13.475,58039.51,64414.62,68063.77
2017-09-12,14.38,14.46,14.21,14.17,42754.34,-0.13,-0.91,14.118,13.738,13.434,63032.6,63615.78,71461.04
2017-09-11,14.08,14.48,14.34,13.8,53261.19,0.28,1.99,14.03,13.631,13.368,73607.94,63546.34,75966.31
2017-09-08,14.19,14.34,14.06,13.93,40487.85,-0.13,-0.92,13.88,13.519,13.26,81483.72,66283.42,76511.98
2017-09-07,13.8,14.43,14.19,13.6,99098.93,0.4,2.9,13.69,13.425,13.153,85691.01,69187.99,76567.24
2017-09-06,13.76,13.98,13.79,13.76,79560.69,0.02,0.14,13.49,13.336,13.045,70789.74,64511.3,73980.42
2017-09-05,13.58,13.96,13.77,13.49,95631.04,0.18,1.32,13.358,13.285,12.958,64198.95,64654.13,73745.21
2017-09-04,13.03,13.65,13.59,12.94,92640.08,0.48,3.66,13.232,13.25,12.883,53484.73,68985.83,71217.89
2017-09-01,13.21,13.21,13.11,12.9,61524.33,-0.08,-0.61,13.158,13.169,12.819,51083.12,65516.03,68836.01
2017-08-31,13.1,13.25,13.19,13.06,24592.54,0.06,0.46,13.16,13.147,12.781,52684.96,65326.5,69322.48
2017-08-30,13.11,13.18,13.13,13.03,46606.76,-0.01,-0.08,13.182,13.128,12.763,58232.86,71712.91,70874.69
2017-08-29,13.29,13.3,13.14,13.1,42059.96,-0.08,-0.6,13.212,13.129,12.75,65109.3,79306.31,70668.75
2017-08-28,13.07,13.25,13.22,12.98,80632.02,0.1,0.76,13.268,13.104,12.746,84486.92,88386.29,71884.21
2017-08-25,13.48,13.48,13.12,13.01,69533.5,-0.18,-1.35,13.18,13.001,12.747,79948.95,86740.54,74070.58
2017-08-24,13.13,13.56,13.3,13.13,52332.04,0.02,0.15,13.134,12.881,12.716,77968.05,83946.49,74135.16
2017-08-23,13.48,13.64,13.28,13.24,80989.0,-0.14,-1.04,13.074,12.754,12.671,85192.96,83449.54,74495.66
2017-08-22,12.8,13.62,13.42,12.76,138948.06,0.64,5.01,13.046,12.63,12.631,93503.31,82836.3,77539.85
2017-08-21,12.8,13.06,12.78,12.65,57942.13,-0.11,-0.85,12.94,12.516,12.579,92285.66,73449.96,78905.31
2017-08-18,12.97,13.22,12.89,12.72,59629.0,-0.11,-0.85,12.822,12.468,12.521,93532.13,72155.99,80612.43
2017-08-17,13.07,13.32,13.0,12.91,88456.62,-0.14,-1.06,12.628,12.415,12.435,89924.94,73318.47,79231.04
2017-08-16,12.93,13.31,13.14,12.92,122540.73,0.25,1.94,12.434,12.398,12.351,81706.12,70036.47,76672.85
2017-08-15,12.25,13.1,12.89,12.25,132859.8,0.7,5.74,12.214,12.371,12.266,72169.28,62031.19,71972.03
2017-08-14,11.92,12.27,12.19,11.75,64174.48,0.27,2.27,12.092,12.388,12.191,54614.26,55382.14,66964.16
2017-08-11,12.02,12.16,11.92,11.89,41593.05,-0.11,-0.91,12.114,12.493,12.144,50779.85,61400.63,66892.81
2017-08-10,12.0,12.12,12.03,11.95,47362.55,-0.01,-0.08,12.202,12.551,12.148,56711.99,64323.83,66602.4
2017-08-09,12.27,12.27,12.04,11.9,74856.54,-0.24,-1.95,12.362,12.587,12.15,58366.82,65541.77,66468.45
2017-08-08,12.3,12.47,12.28,12.15,45084.7,-0.02,-0.16,12.528,12.631,12.148,51893.1,72243.4,65046.27
2017-08-07,12.3,12.5,12.3,12.19,45002.41,-0.06,-0.48,12.684,12.641,12.141,56150.01,84360.67,67163.67
2017-08-04,12.83,12.89,12.36,12.3,71253.77,-0.47,-3.66,12.872,12.574,12.159,72021.41,89068.88,72178.67
2017-08-03,12.87,13.18,12.83,12.69,55636.7,-0.04,-0.31,12.9,12.455,12.126,71935.66,85143.62,74045.67
2017-08-02,13.05,13.05,12.87,12.73,42487.93,-0.19,-1.46,12.812,12.304,12.083,72716.72,83309.22,74487.94
2017-08-01,13.18,13.18,13.06,12.76,66369.25,-0.18,-1.36,12.734,12.16,12.044,92593.69,81912.86,74361.77
2017-07-31,12.3,13.3,13.24,12.26,124359.4,0.74,5.92,12.598,11.994,11.999,112571.32,78546.18,72547.72
2017-07-28,12.33,12.91,12.5,12.32,70825.0,0.11,0.89,12.276,11.794,11.943,106116.35,72385.0,69025.25
