date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,11.89,12.14,11.81,11.68,36754.91,-0.09,-0.76,11.944,12.092,12.973,35892.53,45128.95,58931.44
2018-06-27,12.25,12.36,11.86,11.7,34627.33,-0.4,-3.26,11.898,12.264,13.144,36813.42,47100.97,61382.71
2018-06-26,12.1,12.45,12.25,12.04,33883.81,0.25,2.08,11.938,12.456,13.345,37307.49,49575.15,63454.87
2018-06-25,11.8,12.22,12.0,11.75,31522.62,0.19,1.61,11.834,12.61,13.528,47662.04,51337.82,67422.13
2018-06-22,11.44,11.92,11.8,11.31,42673.96,0.23,1.99,11.98,12.744,13.688,52608.53,52988.94,69902.59
2018-06-21,12.07,12.21,11.58,11.49,41359.4,-0.5,-4.14,12.24,12.94,13.845,54365.38,51712.84,71731.8
2018-06-20,11.8,12.3,12.06,11.71,37097.65,0.11,0.92,12.63,13.167,14.021,57388.51,53089.62,77575.65
2018-06-19,12.18,12.86,11.73,11.48,85656.56,-1.02,-8.0,12.974,13.348,14.13,61842.82,57160.16,77463.02
2018-06-15,13.33,13.33,12.73,12.53,56255.07,-0.41,-3.12,13.386,13.48,14.251,55013.61,60669.98,74889.44
2018-06-14,13.37,13.42,13.1,13.01,51458.23,-0.4,-2.96,13.508,13.658,14.322,53369.35,71675.54,75069.48
2018-06-13,13.65,13.7,13.53,13.25,56475.03,-0.25,-1.81,13.64,13.854,14.376,49060.31,72733.93,76255.16
2018-06-12,13.83,13.92,13.78,13.36,59369.2,0.0,0.0,13.704,14.023,14.392,48790.74,75664.45,75896.16
2018-06-11,13.36,13.85,13.79,13.29,51510.51,0.46,3.45,13.722,14.233,14.39,52477.5,77334.59,76451.4
2018-06-08,13.83,13.83,13.34,13.15,48033.77,-0.35,-2.56,13.574,14.446,14.401,66326.36,83506.43,77276.45
2018-06-07,13.86,13.94,13.76,13.6,29913.02,-0.09,-0.65,13.808,14.632,14.424,89981.74,86816.25,77635.01
2018-06-06,14.17,14.17,13.85,13.51,55127.19,0.0,0.0,14.068,14.75,14.427,96407.54,91750.76,80478.73
2018-06-05,13.2,13.88,13.87,12.95,77802.99,0.82,6.28,14.342,14.874,14.398,102538.17,102061.67,80910.5
2018-06-04,14.33,14.81,13.05,13.05,120754.83,-1.45,-10.0,14.744,14.911,14.385,102191.69,97765.88,80218.77
2018-06-01,14.31,15.4,14.51,14.08,166310.66,-0.54,-3.59,15.318,15.021,14.41,100686.49,89108.89,76981.64
2018-05-24,15.35,15.35,15.06,14.98,62042.05,-0.16,-1.05,15.456,14.985,14.371,83650.76,78463.43,73738.31
2018-05-23,15.68,15.79,15.22,15.02,85780.3,-0.67,-4.22,15.432,14.897,14.292,87093.97,79776.39,74618.32
2018-05-22,15.72,16.2,15.88,15.5,76070.62,-0.03,-0.19,15.406,14.76,14.199,101585.18,76127.87,75709.14
2018-05-21,15.2,15.99,15.92,15.14,113228.84,0.72,4.74,15.078,14.547,14.055,93340.06,75568.21,78240.62
2018-05-18,14.91,15.37,15.2,14.68,81132.01,0.28,1.88,14.724,14.355,13.897,77531.29,71046.47,75349.97
2018-05-17,15.09,15.33,14.94,14.75,79258.1,-0.14,-0.93,14.514,14.215,13.764,73276.09,68453.76,73809.79
2018-05-16,14.24,15.2,15.09,14.16,158236.31,0.85,5.97,14.362,14.104,13.638,72458.81,69206.71,72483.4
2018-05-15,14.22,14.27,14.24,13.93,34845.03,0.1,0.71,14.114,13.922,13.498,50670.55,59759.33,66333.98
2018-05-14,14.13,14.3,14.15,14.03,34184.99,0.01,0.07,14.016,13.858,13.407,57796.37,62671.67,65997.06
2018-05-11,14.08,14.46,14.15,13.96,59856.0,-0.01,-0.07,13.986,13.798,13.322,64561.65,64854.4,65963.3
2018-05-10,13.78,14.27,14.18,13.53,75171.71,0.36,2.6,13.916,13.756,13.245,63631.43,69013.19,65685.35
2018-05-09,13.7,13.9,13.85,13.52,49295.04,0.11,0.8,13.846,13.687,13.167,65954.61,69460.25,65215.99
2018-05-08,14.08,14.09,13.75,13.45,70474.1,-0.34,-2.41,13.73,13.637,13.095,68848.1,75290.41,65389.42
2018-05-07,13.68,14.29,14.0,13.68,68011.38,0.23,1.67,13.7,13.563,13.038,67546.97,80913.02,65079.16
2018-05-04,13.7,13.99,13.8,13.59,55204.94,-0.02,-0.14,13.61,13.439,12.969,65147.15,79653.48,63857.25
2018-05-03,13.35,13.93,13.83,13.3,86787.59,0.55,4.14,13.596,13.313,12.922,74394.95,79165.82,63690.34
2018-05-02,13.11,13.37,13.27,12.71,63762.51,-0.31,-2.28,13.528,13.171,12.888,72965.88,75760.09,61720.14
2018-04-27,13.55,13.75,13.6,13.01,63968.45,0.05,0.37,13.544,13.073,12.866,81732.71,72908.63,60741.18
2018-04-26,13.73,13.89,13.55,13.47,56012.26,-0.18,-1.31,13.426,12.955,12.826,94279.07,69322.44,60950.02
2018-04-25,13.41,13.97,13.73,13.24,101443.93,0.26,1.93,13.268,12.845,12.812,94159.81,67072.21,63164.79
2018-04-24,13.38,13.53,13.49,13.11,79642.26,0.15,1.12,13.03,12.734,12.77,83936.69,62357.5,61742.76
2018-04-23,13.05,13.55,13.35,13.05,107596.66,0.33,2.54,12.814,12.647,12.706,78554.29,60971.74,61192.38
2018-04-20,12.68,13.56,13.01,12.66,126700.23,0.25,1.96,12.602,12.553,12.694,64084.54,55488.43,58130.69
2018-04-19,12.47,12.77,12.76,12.4,55415.95,0.22,1.75,12.484,12.513,12.722,44365.82,49245.3,54809.74
2018-04-18,12.42,12.58,12.54,12.15,50328.35,0.13,1.05,12.422,12.498,12.743,39984.61,48061.01,54411.51
2018-04-17,12.31,12.68,12.41,12.31,52730.28,0.12,0.98,12.438,12.531,12.79,40778.31,48214.87,54371.73
2018-04-16,12.33,12.59,12.29,12.18,35247.9,-0.13,-1.05,12.48,12.604,12.855,43389.18,47680.18,54638.5
2018-04-13,12.45,12.64,12.42,12.27,28106.61,-0.02,-0.16,12.504,12.658,12.939,46892.32,48573.74,58178.82
2018-04-12,12.6,12.72,12.45,12.41,33509.9,-0.17,-1.35,12.542,12.696,13.011,54124.77,52577.6,60075.83
2018-04-11,12.53,12.95,12.62,12.51,54296.86,0.0,0.0,12.574,12.778,13.089,56137.42,59257.38,65629.66
2018-04-10,12.4,12.98,12.62,12.35,65784.65,0.2,1.61,12.624,12.806,13.142,55651.42,61128.02,68911.85
2018-04-09,12.52,12.68,12.41,12.15,52763.6,-0.2,-1.59,12.728,12.765,13.166,51971.18,61413.01,69905.78
2018-04-04,12.9,13.15,12.61,12.56,64268.86,0.03,0.24,12.812,12.834,13.173,50255.16,60772.94,68794.75
2018-04-03,12.65,12.99,12.61,12.46,43573.11,-0.27,-2.1,12.85,12.93,13.173,51030.43,60374.18,67168.37
2018-04-02,13.25,13.33,12.87,12.79,51866.89,-0.25,-1.91,12.982,12.988,13.178,62377.34,60762.01,68063.49
2018-03-30,12.85,13.2,13.14,12.85,47383.46,0.3,2.34,12.988,13.049,13.171,66604.61,60528.6,68372.72
2018-03-29,12.83,13.06,12.83,12.7,44183.48,0.03,0.23,12.802,13.105,13.148,70854.84,61596.82,70803.95
2018-03-28,12.89,13.05,12.8,12.53,68145.23,-0.46,-3.47,12.856,13.22,13.134,71290.72,67783.9,73759.57
2018-03-27,13.56,13.8,13.27,13.01,100307.63,0.38,2.95,13.01,13.326,13.096,69717.93,67574.07,73358.7
2018-03-26,12.03,12.9,12.9,12.03,73003.24,0.68,5.57,12.994,13.4,13.026,59146.68,72001.93,70935.02
2018-03-23,12.68,13.13,12.21,12.01,68634.64,-0.88,-6.72,13.11,13.478,12.98,54452.6,76695.68,70940.23
2018-03-22,13.6,13.6,13.1,13.07,46362.86,-0.45,-3.32,13.408,13.566,12.964,52338.79,78398.54,69192.09
2018-03-21,13.36,13.78,13.57,13.32,60281.26,0.38,2.88,13.584,13.512,12.9,64277.08,76816.55,70633.59
2018-03-20,13.48,13.58,13.19,13.08,47451.4,-0.28,-2.08,13.642,13.415,12.818,65430.2,73962.57,69444.32
2018-03-19,13.6,13.7,13.48,13.37,49532.82,-0.2,-1.46,13.806,13.367,12.76,84857.19,75364.96,70910.25
2018-03-16,13.87,14.18,13.7,13.61,58065.6,-0.27,-1.93,13.846,13.292,12.673,98938.76,76216.83,72354.66
2018-03-15,13.79,14.4,13.98,13.74,106054.34,0.15,1.08,13.724,13.19,12.54,104458.29,80011.09,72271.39
2018-03-14,13.9,14.09,13.86,13.73,66046.86,-0.19,-1.35,13.44,13.048,12.387,89356.02,79735.24,69518.13
2018-03-13,13.8,14.57,14.01,13.5,144586.31,0.28,2.04,13.188,12.866,12.241,82494.93,79143.33,69849.56
2018-03-12,13.38,13.83,13.68,13.08,119940.7,0.6,4.59,12.928,12.651,12.074,65872.74,69868.1,64779.01
2018-03-09,12.63,13.15,13.09,12.54,85663.24,0.51,4.05,12.738,12.481,11.944,53494.9,65184.77,60476.62
2018-03-08,12.58,12.7,12.56,12.47,30543.0,-0.02,-0.16,12.656,12.361,11.834,55563.89,59985.65,57750.31
2018-03-07,12.56,12.79,12.6,12.54,31741.41,-0.1,-0.79,12.656,12.288,11.759,70114.46,64450.63,58721.23
2018-03-06,12.68,12.95,12.71,12.64,61475.33,-0.01,-0.08,12.544,12.22,11.707,75791.73,64926.07,59070.5
2018-03-05,12.8,12.85,12.73,12.5,58051.54,0.05,0.39,12.374,12.153,11.662,73863.47,66455.53,58044.97
2018-03-02,12.43,12.87,12.68,12.39,96008.17,0.11,0.88,12.224,12.054,11.606,76874.64,68492.49,56382.58
2018-03-01,12.0,12.68,12.56,11.89,103295.85,0.51,4.23,12.066,11.889,11.56,64407.41,64531.68,52672.19
2018-02-28,11.77,12.12,12.04,11.68,60127.78,0.18,1.52,11.92,11.726,11.52,58786.8,59301.01,49021.03
2018-02-27,11.9,11.94,11.86,11.75,51834.0,-0.11,-0.92,11.896,11.615,11.509,54060.4,60555.78,48800.44
2018-02-26,11.95,12.09,11.98,11.8,73107.42,0.1,0.84,11.932,11.496,11.5,59047.6,59689.92,48065.85
2018-02-23,11.81,11.9,11.89,11.61,33672.0,0.06,0.51,11.884,11.407,11.483,60110.33,55768.48,47311.13
2018-02-22,12.09,12.1,11.83,11.81,75192.8,-0.12,-1.0,11.712,11.307,11.453,64655.95,55514.96,48888.93
2018-02-14,12.0,12.16,11.92,11.78,36495.76,-0.11,-0.91,11.532,11.23,11.44,59815.22,52991.83,46400.79
2018-02-13,11.78,12.09,12.04,11.61,76770.0,0.31,2.64,11.334,11.193,11.425,67051.16,53214.94,47109.57
2018-02-12,11.15,11.85,11.74,11.04,78421.11,0.73,6.63,11.06,11.17,11.398,60332.24,49634.41,45542.42
2018-02-09,10.76,11.2,11.03,10.65,56400.1,0.09,0.82,10.93,11.158,11.384,51426.62,44272.66,48157.79
2018-02-08,10.87,11.18,10.93,10.85,50989.12,0.01,0.09,10.902,11.231,11.444,46373.97,40812.7,49056.24
2018-02-07,10.85,11.25,10.93,10.73,72675.48,0.32,3.02,10.928,11.313,11.516,46168.45,38741.04,52141.53
2018-02-06,10.82,11.25,10.67,10.6,43175.39,-0.41,-3.7,11.052,11.403,11.609,39378.72,37045.1,55766.89
2018-02-05,10.8,11.38,11.09,10.6,33892.99,0.2,1.84,11.28,11.504,11.73,38936.59,36441.78,59224.76
2018-02-02,11.06,11.1,10.89,10.37,31136.89,-0.16,-1.45,11.386,11.559,11.808,37118.71,38853.78,59147.32
2018-02-01,11.57,11.67,11.06,10.95,49961.48,-0.51,-4.41,11.56,11.599,11.887,35251.42,42262.9,59696.37
2018-01-31,11.88,11.89,11.55,11.49,38726.83,-0.26,-2.2,11.698,11.65,11.97,31313.64,39809.74,59111.59
2018-01-30,11.58,11.89,11.81,11.46,40964.74,0.19,1.64,11.754,11.657,12.042,34711.47,41004.19,59075.81
2018-01-29,11.76,11.83,11.62,11.51,24803.62,-0.13,-1.11,11.728,11.626,12.099,33946.98,41450.43,58254.68
2018-01-26,11.71,11.83,11.76,11.7,21800.44,0.0,0.0,11.732,11.61,12.175,40588.85,52042.92,58756.0
2018-01-25,11.79,11.95,11.75,11.74,30272.57,-0.08,-0.68,11.638,11.657,12.24,49274.37,57299.78,59479.62
2018-01-24,11.68,11.89,11.83,11.54,55716.0,0.15,1.28,11.602,11.719,12.328,48305.84,65542.01,60665.03
2018-01-23,11.66,11.79,11.68,11.56,37142.25,0.04,0.34,11.56,11.815,12.404,47296.91,74488.68,60155.58
2018-01-22,11.44,11.7,11.64,11.29,58013.0,0.34,3.01,11.524,11.955,12.482,48953.88,82007.74,60295.71
2018-01-19,11.6,11.6,11.29,11.18,65228.03,-0.28,-2.42,11.488,12.056,12.559,63496.99,79440.85,59833.06
2018-01-18,11.55,11.67,11.57,11.55,25429.9,-0.04,-0.34,11.676,12.175,12.667,65325.18,77129.85,62448.45
2018-01-17,11.43,11.78,11.62,11.28,50671.37,0.11,0.96,11.836,12.289,12.737,82778.18,78413.44,63869.4
2018-01-16,11.3,11.55,11.5,11.21,45427.12,0.07,0.61,12.07,12.427,12.793,101680.46,77147.43,63288.87
2018-01-15,12.01,12.15,11.46,11.34,130728.51,-0.78,-6.37,12.386,12.571,12.856,115061.6,75058.94,63127.55
2018-01-12,12.36,12.55,12.23,12.18,74369.01,-0.14,-1.13,12.624,12.74,12.9,95384.72,65469.07,58855.67
2018-01-11,12.65,12.75,12.37,12.15,112694.88,-0.43,-3.36,12.674,12.823,12.925,88934.52,61659.46,57197.55
2018-01-10,13.03,13.57,12.79,12.58,145182.77,-0.24,-1.84,12.742,12.937,12.947,74048.71,55788.06,54117.09
2017-12-27,12.61,13.6,13.08,12.61,112332.85,0.47,3.73,12.784,12.993,12.943,52614.39,45822.47,49159.53
2017-12-26,12.51,12.72,12.65,12.36,32344.09,0.14,1.12,12.756,13.009,12.937,35056.27,38583.68,48801.84
2017-12-25,12.75,12.86,12.48,12.45,42118.01,-0.24,-1.89,12.856,13.061,12.918,35553.42,40225.28,48570.68
2017-12-22,12.96,13.15,12.71,12.7,38265.82,-0.29,-2.23,12.972,13.159,12.899,34384.4,47767.04,48296.53
2017-12-21,12.94,13.08,13.0,12.57,38011.2,0.06,0.46,13.132,13.185,12.87,37527.41,49325.35,48548.69
2017-12-20,13.13,13.22,12.94,12.93,24542.21,-0.21,-1.6,13.202,13.159,12.829,39030.55,49430.32,49418.95
2017-12-19,12.97,13.33,13.15,12.93,34829.88,0.09,0.69,13.262,13.14,12.811,42111.1,51196.17,51243.24
2017-12-18,13.36,13.46,13.06,12.88,36272.9,-0.45,-3.33,13.266,13.06,12.791,44897.13,52242.26,53922.89
2017-12-15,13.25,13.54,13.51,13.19,53980.87,0.16,1.2,13.346,13.027,12.785,61149.68,52735.64,56701.58
2017-12-14,13.37,13.46,13.35,13.2,45526.88,0.12,0.91,13.238,12.956,12.736,61123.29,52446.11,61637.4
2017-12-13,13.16,13.29,13.24,13.03,39944.98,0.08,0.61,13.116,12.893,12.726,59830.1,52496.58,64922.28
2017-12-12,13.32,13.42,13.17,13.12,48760.0,-0.29,-2.15,13.018,12.864,12.743,60281.23,59020.0,76000.92
2017-12-11,12.98,13.59,13.46,12.9,117535.67,0.48,3.7,12.854,12.774,12.839,59587.39,56916.09,76063.68
2017-12-08,12.75,13.04,12.97,12.75,53848.91,0.21,1.65,12.708,12.639,12.93,44321.59,48826.02,73608.62
2017-12-07,12.6,12.85,12.74,12.55,39060.93,0.03,0.24,12.674,12.555,13.051,43768.93,47772.04,76174.48
2017-12-06,12.34,12.76,12.75,12.21,42200.66,0.4,3.24,12.67,12.499,13.197,45163.06,49407.57,78528.77
2017-12-05,12.75,12.75,12.35,12.17,45290.78,-0.4,-3.14,12.71,12.481,13.36,57758.77,51290.31,81433.45
2017-12-04,13.0,13.11,12.73,12.69,41206.69,-0.06,-0.47,12.694,12.521,13.532,54244.78,55603.53,83687.21
2017-12-01,12.73,13.07,12.8,12.64,51085.61,0.07,0.55,12.57,12.543,13.681,53330.45,60667.52,85460.07
2017-11-30,12.94,13.07,12.72,12.55,46031.56,-0.23,-1.78,12.436,12.515,13.846,51775.14,70828.68,84926.8
2017-11-29,12.29,13.38,12.95,12.21,105179.21,0.67,5.46,12.328,12.558,14.011,53652.08,77347.99,86820.24
2017-11-28,12.12,12.3,12.27,12.07,27720.85,0.2,1.66,12.252,12.622,14.179,44821.86,92981.84,86476.8
2017-11-27,12.08,12.25,12.11,11.98,36635.0,-0.02,-0.17,12.348,12.903,14.37,56962.28,95211.28,90055.75
2017-11-24,12.1,12.3,12.13,11.97,43309.1,-0.11,-0.9,12.516,13.22,14.543,68004.58,98391.21,91987.28
2017-11-23,12.62,12.62,12.18,12.04,55416.26,-0.38,-3.02,12.594,13.546,14.726,89882.21,104576.92,96317.0
2017-11-22,12.8,12.8,12.57,12.37,61028.08,-0.19,-1.49,12.788,13.894,14.875,101043.89,107649.96,96772.99
2017-11-21,13.02,13.06,12.75,12.51,88422.95,-0.21,-1.62,12.992,14.239,15.008,141141.83,111576.58,96045.44
2017-11-20,12.56,12.97,12.95,12.56,91846.53,0.44,3.52,13.458,14.543,15.135,133460.28,111770.88,93368.09
2017-11-17,13.38,13.64,12.52,12.21,152697.25,-0.63,-4.79,13.924,14.818,15.251,128777.84,110252.63,91389.81
2017-11-16,13.21,13.62,13.15,13.08,111224.65,-0.44,-3.24,14.498,15.177,15.401,119271.62,99024.93,86449.52
2017-11-15,14.91,14.94,13.59,13.59,261517.77,-1.51,-10.0,15.0,15.463,15.513,114256.03,96292.48,87280.63
2017-11-14,15.28,15.28,15.08,15.04,50015.18,-0.21,-1.37,15.486,15.735,15.64,82011.33,79971.76,80948.16
2017-11-13,15.24,15.48,15.28,15.03,68434.36,-0.11,-0.71,15.628,15.837,15.701,90081.49,84900.23,80560.02
2017-11-10,15.74,15.74,15.39,14.99,105166.12,-0.29,-1.85,15.712,15.866,15.753,91727.41,85583.34,80893.78
2017-11-09,16.14,16.14,15.66,15.53,86146.72,-0.36,-2.25,15.856,15.906,15.807,78778.24,88057.09,79457.21
2017-11-08,15.62,16.21,16.02,15.6,100294.25,0.23,1.46,15.926,15.856,15.861,78328.93,85896.02,81079.59
2017-11-07,15.55,15.83,15.79,15.27,90366.01,0.09,0.57,15.984,15.777,15.897,77932.18,80514.29,84045.59
2017-11-06,16.19,16.24,15.7,15.44,76663.95,-0.41,-2.54,16.046,15.726,15.98,79718.96,74965.29,87240.98
2017-11-03,15.66,16.16,16.11,15.66,40420.28,0.1,0.62,16.02,15.683,16.087,79439.27,72526.99,96247.74
2017-11-02,16.63,16.75,16.01,15.76,83900.18,-0.3,-1.84,15.956,15.625,16.145,97335.93,73874.11,106241.35
2017-11-01,16.12,16.78,16.31,16.12,98310.5,0.21,1.3,15.786,15.563,16.217,93463.1,78268.78,119208.37
2017-10-31,15.57,16.42,16.1,15.19,99299.89,0.53,3.4,15.57,15.545,16.213,83096.4,81924.57,120746.26
2017-10-30,15.65,15.65,15.57,15.01,75265.52,-0.22,-1.39,15.406,15.565,16.182,70211.62,76219.82,118154.54
2017-10-27,15.29,16.5,15.79,15.29,129903.57,0.63,4.16,15.346,15.64,16.178,65614.7,76204.23,120379.81
2017-10-26,15.16,15.24,15.16,14.93,64536.0,-0.07,-0.46,15.294,15.707,16.19,50412.28,70857.33,121106.97
2017-10-25,15.27,15.37,15.23,15.02,46477.02,-0.05,-0.33,15.34,15.866,16.215,63074.47,76263.16,122040.62
2017-10-24,15.3,15.45,15.28,15.17,34876.0,0.01,0.07,15.52,16.016,16.253,80752.75,87576.89,128419.79
2017-10-23,15.42,15.55,15.27,15.08,52280.93,-0.26,-1.67,15.724,16.234,16.272,82228.01,99516.66,135238.05
2017-10-20,15.28,15.61,15.53,15.11,53891.44,0.14,0.91,15.934,16.491,16.307,86793.75,119968.49,146588.03
2017-10-19,15.65,15.8,15.39,15.01,127846.96,-0.74,-4.59,16.12,16.665,16.269,91302.38,138608.6,147524.26
2017-10-18,16.96,17.3,16.13,16.0,134868.41,-0.17,-1.04,16.392,16.87,16.247,89451.86,160147.96,148848.77
2017-10-17,16.32,16.53,16.3,16.18,42252.33,-0.02,-0.12,16.512,16.88,16.177,94401.04,159567.95,147013.78
2017-10-16,16.6,16.65,16.32,16.16,75109.6,-0.14,-0.85,16.744,16.799,16.109,116805.31,160089.26,154186.71
2017-10-13,16.69,16.88,16.46,16.4,76434.6,-0.29,-1.73,17.048,16.715,16.04,153143.24,164555.39,156486.16
2017-10-12,16.77,16.95,16.75,16.3,118594.34,0.02,0.12,17.21,16.672,15.962,185914.83,171356.6,156755.69
2017-10-11,17.19,17.21,16.73,16.5,159614.33,-0.73,-4.18,17.348,16.564,15.868,230844.06,167818.07,153726.42
2017-10-10,17.58,17.8,17.46,17.27,154273.69,-0.38,-2.13,17.248,16.49,15.779,224734.85,169262.68,150727.16
2017-10-09,17.3,18.47,17.84,17.25,256799.22,0.57,3.3,16.854,16.309,15.647,203373.2,170959.44,149364.04
2017-09-29,17.01,17.7,17.27,16.81,240292.55,-0.17,-0.97,16.382,16.122,15.496,175967.55,173207.56,143176.0
2017-09-28,16.27,17.85,17.44,16.23,343240.53,1.21,7.46,16.134,15.873,15.341,156798.38,156439.92,136381.18
2017-09-27,15.86,16.36,16.23,15.7,129068.27,0.74,4.78,15.78,15.624,15.151,104792.07,137549.58,121009.8
2017-09-26,15.36,15.6,15.49,15.19,47465.45,0.01,0.07,15.732,15.474,15.024,113790.5,134459.6,117398.67
2017-09-25,15.66,15.82,15.48,15.25,119770.96,-0.55,-3.43,15.764,15.419,14.939,138545.68,148284.17,121313.7
2017-09-22,15.6,16.18,16.03,15.55,144446.67,0.36,2.3,15.862,15.364,14.813,170447.57,148416.92,117873.0
2017-09-21,15.82,16.2,15.67,15.59,83209.01,-0.32,-2.0,15.612,15.251,14.643,156081.47,142154.79,111232.47
2017-09-20,15.57,16.39,15.99,15.42,174060.42,0.34,2.17,15.468,15.171,14.489,170307.08,139634.78,108723.66
2017-09-19,15.8,15.84,15.65,15.37,171241.36,-0.32,-2.0,15.216,15.068,14.336,155128.71,132191.64,100828.53
2017-09-18,14.78,16.26,15.97,14.78,279280.38,1.19,8.05,15.074,14.984,14.202,158022.65,127768.64,93637.71
2017-09-15,14.61,14.95,14.78,14.35,72616.18,-0.17,-1.14,14.866,14.87,14.05,126386.28,113144.44,81539.16
2017-09-14,14.75,15.4,14.95,14.75,154337.06,0.22,1.49,14.89,14.809,13.954,128228.11,116322.43,78586.95
2017-09-13,14.68,15.04,14.73,14.34,98168.55,-0.21,-1.41,14.874,14.678,13.851,108962.47,104470.03,71705.03
2017-09-12,15.1,15.68,14.94,14.65,185711.09,0.01,0.07,14.92,14.573,13.757,109254.58,100337.73,68083.65
2017-09-11,15.02,15.8,14.93,14.8,121098.52,0.03,0.2,14.894,14.458,13.659,97514.64,94343.24,59774.83
2017-09-08,14.89,15.17,14.9,14.71,81825.31,0.03,0.2,14.874,14.261,13.562,99902.59,87329.07,54811.97
2017-09-07,14.83,15.04,14.87,14.78,58008.88,-0.09,-0.6,14.728,14.035,13.456,104416.76,80310.14,51729.57
2017-09-06,14.74,15.2,14.96,14.6,99629.09,0.15,1.01,14.482,13.806,13.351,99977.6,77812.55,50290.39
2017-09-05,14.87,15.08,14.81,14.45,127011.38,-0.02,-0.14,14.226,13.604,13.252,91420.88,69465.41,46776.64
2017-09-04,14.17,14.86,14.83,14.04,133038.31,0.66,4.66,14.022,13.42,13.163,91171.84,59506.77,42481.15
2017-09-01,13.67,14.48,14.17,13.67,104396.14,0.53,3.89,13.648,13.229,13.068,74755.55,49933.89,36861.93
2017-08-31,13.69,13.76,13.64,13.54,35813.06,-0.04,-0.29,13.342,13.098,12.999,56203.52,40851.47,35085.18
2017-08-30,13.78,13.85,13.68,13.5,56845.5,-0.11,-0.8,13.13,13.023,12.956,55647.51,38940.03,34802.3
2017-08-29,12.88,13.8,13.79,12.88,125766.21,0.83,6.4,12.982,12.94,12.901,47509.94,35829.58,33202.7
2017-08-28,12.68,13.07,12.96,12.67,50956.84,0.32,2.53,12.818,12.859,12.846,27841.7,25206.41,30495.5
2017-08-25,12.58,12.75,12.64,12.43,11636.01,0.06,0.48,12.81,12.862,12.829,25112.22,22294.87,30316.15
2017-08-24,12.94,12.94,12.58,12.52,33033.0,-0.36,-2.78,12.854,12.876,12.824,25499.42,23149.0,31447.54
2017-08-23,12.89,13.0,12.94,12.79,16157.63,-0.03,-0.23,12.916,12.896,12.822,22232.56,22768.22,32995.56
2017-08-22,13.0,13.07,12.97,12.83,27425.0,0.05,0.39,12.898,12.899,12.785,24149.21,24087.87,35296.57
2017-08-21,12.86,12.95,12.92,12.72,37309.47,0.06,0.47,12.9,12.906,12.725,22571.13,25455.53,35870.51
2017-08-18,12.9,12.95,12.86,12.78,13571.99,-0.03,-0.23,12.914,12.907,12.673,19477.52,23789.98,38513.37
2017-08-17,12.85,12.95,12.89,12.76,16698.69,0.04,0.31,12.898,12.9,12.631,20798.57,29318.89,40904.78
2017-08-16,12.96,12.99,12.85,12.78,25740.92,-0.13,-1.0,12.876,12.888,12.577,23303.88,30664.56,42623.59
2017-08-15,12.99,13.1,12.98,12.78,19534.57,-0.01,-0.08,12.9,12.862,12.509,24026.53,30575.82,44300.71
2017-08-14,12.8,13.1,12.99,12.74,21841.45,0.21,1.64,12.912,12.833,12.44,28339.93,35784.58,46111.62
2017-08-11,12.77,12.8,12.78,12.6,20177.24,0.0,0.0,12.9,12.795,12.39,28102.44,38337.43,46662.45
2017-08-10,12.8,12.92,12.78,12.76,29225.21,-0.19,-1.47,12.902,12.772,12.37,37839.21,39746.08,46862.79
2017-08-09,12.92,13.09,12.97,12.75,29354.18,-0.07,-0.54,12.9,12.748,12.352,38025.24,43222.91,46484.43
2017-08-08,12.88,13.12,13.04,12.82,41101.58,0.11,0.85,12.824,12.671,12.328,37125.11,46505.28,46934.43
2017-08-07,12.68,12.99,12.93,12.6,20654.0,0.14,1.09,12.754,12.544,12.301,43229.23,46285.48,46655.2
2017-08-04,12.74,13.16,12.79,12.6,68861.06,0.02,0.16,12.69,12.438,12.292,48572.41,53236.75,47996.67
2017-08-03,12.5,12.81,12.77,12.5,30155.37,0.18,1.43,12.642,12.361,12.308,41652.95,52490.67,46815.45
2017-08-02,12.53,12.74,12.59,12.51,24853.56,-0.1,-0.79,12.596,12.266,12.328,48420.57,54582.61,46883.27
2017-08-01,12.79,13.14,12.69,12.65,71622.18,0.08,0.63,12.518,12.156,12.356,55885.44,58025.6,46727.73
2017-07-31,12.5,12.65,12.61,12.33,47369.87,0.06,0.48,12.334,12.047,12.37,49341.73,56438.66,44689.26
2017-07-28,12.5,12.78,12.55,12.48,34263.76,0.01,0.08,12.186,11.984,12.399,57901.1,54987.47,43649.68
2017-07-27,12.18,12.58,12.54,12.14,63993.49,0.34,2.79,12.08,11.967,12.436,63328.4,53979.5,44201.38
2017-07-26,11.77,12.25,12.2,11.77,62177.9,0.43,3.65,11.936,11.956,12.461,60744.65,49745.96,43726.93
2017-07-25,11.92,11.96,11.77,11.68,38903.64,-0.1,-0.84,11.794,11.984,12.494,60165.77,47363.58,44018.15
2017-07-24,12.0,12.05,11.87,11.75,90166.7,-0.15,-1.25,11.76,12.057,12.523,63535.58,47024.91,44534.0
2017-07-21,11.71,12.13,12.02,11.7,61400.25,0.2,1.69,11.782,12.145,12.538,52073.84,42756.59,44498.44
2017-07-20,11.48,11.95,11.82,11.44,51074.78,0.33,2.87,11.854,12.255,12.541,44630.59,41140.23,43386.13
2017-07-19,11.6,11.69,11.49,11.33,59283.46,-0.11,-0.95,11.976,12.389,12.547,38747.27,39183.93,42323.03
