date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-26,7.62,7.69,7.44,7.42,217301.45,-0.23,-3.0,7.878,8.206,8.589,188846.63,187670.83,202490.71
2018-12-25,7.87,7.87,7.67,7.31,248498.16,-0.27,-3.4,8.074,8.334,8.664,172990.1,184765.75,197764.48
2018-12-24,7.99,8.0,7.94,7.86,159756.2,-0.1,-1.24,8.248,8.452,8.726,171001.88,178124.74,189879.69
2018-12-21,8.25,8.26,8.04,7.95,203317.0,-0.26,-3.13,8.35,8.549,8.774,173637.22,183381.48,188152.73
2018-12-20,8.36,8.38,8.3,8.27,115360.35,-0.12,-1.43,8.452,8.647,8.816,173219.71,180529.88,185046.21
2018-12-19,8.54,8.54,8.42,8.33,138018.77,-0.12,-1.41,8.534,8.732,8.864,186495.03,202274.92,186360.15
2018-12-18,8.39,8.56,8.54,8.23,238557.08,0.09,1.06,8.594,8.796,8.905,196541.39,222483.0,187990.52
2018-12-17,8.52,8.56,8.45,8.31,172932.92,-0.1,-1.17,8.656,8.845,8.94,185247.59,222941.97,188833.16
2018-12-14,8.72,8.74,8.55,8.55,201229.41,-0.16,-1.84,8.748,8.907,9.001,193125.74,230011.78,191232.32
2018-12-13,8.76,8.81,8.71,8.69,181736.98,-0.01,-0.12,8.842,8.949,9.067,187840.06,219059.35,194412.22
2018-12-12,8.87,8.89,8.72,8.69,188250.58,-0.13,-1.47,8.93,8.972,9.125,218054.81,217310.58,193527.75
2018-12-11,8.87,8.94,8.85,8.82,182088.06,-0.06,-0.67,8.998,8.993,9.182,248424.6,210763.22,194826.07
2018-12-10,9.01,9.01,8.91,8.71,212323.69,-0.11,-1.22,9.034,8.999,9.229,260636.36,201634.64,195119.54
2018-12-07,9.2,9.22,9.02,9.0,174801.0,-0.13,-1.42,9.066,8.998,9.275,266897.81,192923.97,194645.11
2018-12-06,9.08,9.45,9.15,8.99,332810.72,0.09,0.99,9.056,8.984,9.314,250278.63,189562.54,198511.84
2018-12-05,8.9,9.17,9.06,8.77,340099.53,0.03,0.33,9.014,8.995,9.339,216566.35,170445.38,189443.1
2018-12-04,9.06,9.11,9.03,9.0,243146.84,-0.04,-0.44,8.988,9.013,9.367,173101.84,153498.04,178323.4
2018-12-03,9.11,9.16,9.07,8.98,243630.95,0.1,1.11,8.964,9.034,9.395,142632.91,154724.34,171729.78
2018-11-30,8.94,8.98,8.97,8.88,91705.1,0.03,0.34,8.93,9.095,9.426,118950.12,152452.87,165571.03
2018-11-29,9.06,9.12,8.94,8.9,164249.33,0.01,0.11,8.912,9.185,9.466,128846.46,169765.1,171294.32
2018-11-28,8.91,8.95,8.93,8.81,122777.0,0.02,0.22,8.976,9.277,9.507,124324.4,169744.91,171993.65
2018-11-27,9.02,9.06,8.91,8.86,90802.19,0.01,0.11,9.038,9.371,9.558,133894.24,178888.91,172827.68
2018-11-26,8.83,9.14,8.9,8.83,125217.0,0.02,0.23,9.104,9.459,9.608,166815.76,188604.45,176613.5
2018-11-23,9.27,9.29,8.88,8.68,141186.77,-0.38,-4.1,9.26,9.551,9.665,185955.61,196366.25,176752.19
2018-11-22,9.27,9.4,9.26,9.19,141639.06,0.02,0.22,9.458,9.643,9.724,210683.75,207461.13,174423.25
2018-11-21,9.16,9.4,9.24,9.11,170626.2,0.0,0.0,9.578,9.683,9.765,215165.42,208440.83,173697.51
2018-11-20,9.6,9.64,9.24,9.24,255409.77,-0.44,-4.54,9.704,9.721,9.815,223883.57,203148.75,172215.55
2018-11-19,9.88,9.91,9.68,9.63,220916.27,-0.19,-1.93,9.814,9.755,9.865,210393.15,188735.23,172083.68
2018-11-16,9.88,10.04,9.87,9.84,264827.44,0.01,0.1,9.842,9.756,9.893,206776.89,178689.2,176680.41
2018-11-15,9.89,9.93,9.86,9.81,164047.44,-0.01,-0.1,9.828,9.747,9.892,204238.51,172823.53,174436.92
2018-11-14,9.75,10.04,9.87,9.74,214216.95,0.08,0.82,9.788,9.736,9.906,201716.23,174242.4,205216.84
2018-11-13,9.74,9.84,9.79,9.67,187957.64,-0.03,-0.3,9.738,9.745,9.918,182413.93,166766.44,204146.47
2018-11-12,9.8,9.88,9.82,9.72,202834.98,0.02,0.2,9.696,9.756,9.934,167077.3,164622.54,202381.65
2018-11-09,9.62,9.99,9.8,9.57,252135.56,0.14,1.45,9.67,9.778,9.955,150601.51,157138.14,197510.7
2018-11-08,9.65,9.7,9.66,9.54,151436.0,0.04,0.42,9.666,9.804,9.977,141408.55,141385.36,191413.78
2018-11-07,9.58,9.67,9.62,9.51,117705.49,0.04,0.42,9.684,9.846,10.005,146768.56,138954.19,197624.15
2018-11-06,9.67,9.71,9.58,9.47,111274.48,-0.11,-1.14,9.752,9.908,10.062,151118.95,141282.34,198684.74
2018-11-05,9.81,9.85,9.69,9.68,120456.0,-0.09,-0.92,9.816,9.974,10.115,162167.77,155432.13,199337.53
2018-11-02,9.8,9.9,9.78,9.63,206170.8,0.03,0.31,9.886,10.029,10.158,163674.77,174671.61,202604.45
2018-11-01,10.0,10.0,9.75,9.75,178236.05,-0.21,-2.11,9.942,10.037,10.199,141362.17,176050.31,201335.43
2018-10-31,9.95,10.2,9.96,9.65,139457.44,0.06,0.61,10.008,10.075,10.233,131139.81,236191.28,200080.48
2018-10-30,10.1,10.11,9.9,9.9,166518.56,-0.14,-1.39,10.064,10.091,10.247,131445.72,241526.49,198240.52
2018-10-29,10.06,10.18,10.04,9.93,127990.98,-0.02,-0.2,10.132,10.111,10.264,148696.49,240140.76,197786.05
2018-10-26,10.14,10.21,10.06,10.03,94607.84,-0.02,-0.2,10.172,10.132,10.287,185668.46,237883.26,199995.3
2018-10-25,9.9,10.26,10.08,9.8,127124.25,-0.16,-1.56,10.132,10.15,10.312,210738.45,241442.19,202886.84
2018-10-24,10.2,10.38,10.24,10.14,140986.98,0.0,0.0,10.142,10.164,10.34,341242.74,256294.12,206141.94
2018-10-23,10.29,10.47,10.24,10.09,252772.42,0.0,0.0,10.118,10.215,10.352,351607.26,256087.15,205644.8
2018-10-22,9.86,10.42,10.24,9.78,312850.81,0.38,3.85,10.09,10.255,10.358,331585.02,243242.93,202900.78
2018-10-19,9.48,10.07,9.86,9.21,219957.8,-0.27,-2.67,10.092,10.287,10.394,290098.07,230537.29,196194.74
2018-10-18,10.01,10.24,10.13,9.11,779645.69,0.01,0.1,10.168,10.361,10.452,272145.92,226620.54,199088.34
2018-10-17,10.24,10.27,10.12,9.68,192809.59,0.02,0.2,10.186,10.39,10.496,171345.5,163969.68,167771.42
2018-10-16,10.26,10.38,10.1,10.05,152661.19,-0.15,-1.46,10.312,10.403,10.54,160567.03,154954.54,166993.22
2018-10-15,10.24,10.43,10.25,10.12,105416.07,0.01,0.1,10.42,10.417,10.579,154900.85,155431.35,164116.64
2018-10-12,10.12,10.39,10.24,9.89,130197.06,0.02,0.2,10.482,10.441,10.61,170976.52,162107.34,167232.43
2018-10-11,10.65,10.65,10.22,9.89,275643.59,-0.53,-4.93,10.554,10.474,10.648,181095.16,164331.49,169781.79
2018-10-10,10.64,10.84,10.75,10.59,138917.23,0.11,1.03,10.594,10.515,10.688,156593.86,155989.76,169777.41
2018-10-09,10.56,10.65,10.64,10.43,124330.29,0.08,0.76,10.494,10.488,10.729,149342.06,155202.46,175792.43
2018-10-08,10.42,10.73,10.56,10.34,185794.41,-0.04,-0.38,10.414,10.461,10.787,155961.86,162558.62,181771.77
2018-09-28,10.43,10.63,10.6,10.32,180790.3,0.18,1.73,10.4,10.501,10.843,153238.16,161852.19,182210.55
2018-09-27,10.29,10.51,10.42,10.21,153137.09,0.17,1.66,10.394,10.543,10.89,147567.82,171556.13,184311.74
2018-09-26,10.3,10.35,10.25,10.2,102658.19,0.01,0.1,10.436,10.601,10.954,155385.66,171573.16,187228.91
2018-09-25,10.44,10.46,10.24,10.18,157429.31,-0.25,-2.38,10.482,10.676,11.036,161062.87,179031.89,191254.66
2018-09-21,10.6,10.63,10.49,10.36,172175.92,-0.08,-0.76,10.508,10.74,11.129,169155.38,172801.93,195769.27
2018-09-20,10.67,10.74,10.57,10.51,152438.59,-0.06,-0.56,10.602,10.778,11.205,170466.22,172357.51,204701.12
2018-09-19,10.46,10.76,10.63,10.41,192226.3,0.15,1.43,10.692,10.822,11.251,195544.44,175232.08,216584.72
2018-09-18,10.39,10.54,10.48,10.32,131044.23,0.11,1.06,10.766,10.86,11.253,187760.67,183565.07,222594.43
2018-09-17,10.9,11.02,10.37,10.37,197891.84,-0.59,-5.38,10.87,10.97,11.239,197000.92,196382.39,221184.02
2018-09-14,11.01,11.12,10.96,10.87,178730.12,-0.06,-0.54,10.972,11.113,11.229,176448.47,200984.92,215405.29
2018-09-13,11.01,11.17,11.02,10.95,277829.69,0.02,0.18,10.954,11.184,11.186,174248.81,202568.91,212525.9
2018-09-12,11.02,11.11,11.0,10.8,153307.45,0.0,0.0,10.952,11.237,11.14,154919.72,197067.34,202854.02
2018-09-11,10.8,11.06,11.0,10.72,177245.48,0.12,1.1,10.954,11.307,11.1,179369.47,202884.65,202010.87
2018-09-10,10.82,10.92,10.88,10.65,95129.63,0.01,0.09,11.07,11.395,11.063,195763.86,203477.43,202260.05
2018-09-07,11.02,11.15,10.87,10.71,167731.78,-0.14,-1.27,11.254,11.517,11.026,225521.37,218736.62,204557.94
2018-09-06,10.96,11.11,11.01,10.75,181184.28,0.0,0.0,11.414,11.631,10.994,230889.02,237044.74,204918.99
2018-09-05,11.55,11.55,11.01,10.91,275556.16,-0.57,-4.92,11.522,11.68,10.954,239214.96,257937.37,204867.62
2018-09-04,11.74,11.95,11.58,11.31,259217.44,-0.22,-1.86,11.66,11.645,10.908,226399.83,261623.79,202342.44
2018-09-03,11.8,11.93,11.8,11.58,243917.2,0.13,1.11,11.72,11.507,10.83,211191.0,245985.65,194550.93
2018-08-31,11.66,11.73,11.67,11.48,194570.0,0.12,1.04,11.78,11.344,10.73,211951.87,229825.65,187731.44
2018-08-30,11.7,11.83,11.55,11.51,222814.02,-0.15,-1.28,11.848,11.188,10.641,243200.46,222482.89,184774.58
2018-08-29,11.9,12.02,11.7,11.47,211480.48,-0.18,-1.51,11.838,11.043,10.542,276659.77,208640.69,181743.18
2018-08-28,11.95,12.1,11.88,11.82,183173.28,-0.22,-1.82,11.63,10.892,10.464,296847.75,201137.09,176485.88
2018-08-27,12.01,12.21,12.1,11.71,247721.55,0.09,0.75,11.294,10.731,10.398,280780.31,201042.68,173941.75
2018-08-24,11.4,12.2,12.01,11.4,350812.97,0.51,4.43,10.908,10.535,10.328,247699.43,190379.26,166644.17
2018-08-23,10.75,11.73,11.5,10.75,390110.56,0.84,7.88,10.528,10.356,10.267,201765.31,172793.23,157031.96
2018-08-22,10.2,10.8,10.66,10.14,312420.41,0.46,4.51,10.248,10.227,10.215,140621.61,151797.87,144491.81
2018-08-21,10.12,10.25,10.2,10.06,102836.06,0.03,0.29,10.154,10.171,10.205,105426.42,143061.09,136147.11
2018-08-20,10.08,10.24,10.17,9.93,82317.15,0.06,0.59,10.168,10.152,10.216,121305.04,143116.21,140668.95
2018-08-17,10.25,10.34,10.11,10.01,121142.37,0.01,0.1,10.162,10.115,10.209,133059.09,145637.24,144517.61
2018-08-16,10.1,10.21,10.1,10.0,84392.08,-0.09,-0.88,10.184,10.093,10.195,143821.16,147066.27,148376.65
2018-08-15,10.27,10.3,10.19,10.01,136444.45,-0.08,-0.78,10.206,10.041,10.16,162974.13,154845.67,151275.93
2018-08-14,10.1,10.37,10.27,10.1,182229.16,0.13,1.28,10.188,10.035,10.11,180695.76,151834.67,149144.14
2018-08-13,10.09,10.24,10.14,9.93,141087.41,-0.08,-0.78,10.136,10.064,10.056,164927.37,146840.82,143802.37
2018-08-10,10.17,10.3,10.22,10.1,174952.69,0.01,0.1,10.068,10.12,10.012,158215.38,142909.07,140722.81
2018-08-09,10.15,10.36,10.21,9.91,180156.95,0.11,1.09,10.002,10.178,9.97,150311.38,141270.68,141453.36
2018-08-08,9.99,10.24,10.1,9.92,225052.59,0.09,0.9,9.876,10.203,9.919,146717.21,137185.74,139690.29
2018-08-07,9.9,10.02,10.01,9.7,103387.23,0.21,2.14,9.882,10.238,9.872,122973.59,129233.12,134146.78
2018-08-06,9.78,10.07,9.8,9.7,107527.45,-0.09,-0.91,9.992,10.279,9.832,128754.26,138221.7,132818.45
2018-08-03,9.7,10.07,9.89,9.59,135432.69,0.31,3.24,10.172,10.302,9.801,127602.76,143397.98,132385.94
2018-08-02,10.16,10.18,9.58,9.24,162186.09,-0.55,-5.43,10.354,10.297,9.765,132229.98,149687.04,136472.75
2018-08-01,10.5,10.67,10.13,10.1,106334.48,-0.43,-4.07,10.53,10.278,9.752,127654.27,147706.2,138345.25
2018-07-31,10.65,10.7,10.56,10.26,132290.59,-0.14,-1.31,10.594,10.185,9.737,135492.65,146453.6,137267.5
2018-07-30,10.83,10.86,10.7,10.61,101769.96,-0.1,-0.93,10.566,10.047,9.704,147689.14,140763.91,133792.16
2018-07-27,10.46,11.02,10.8,10.38,158568.77,0.34,3.25,10.432,9.903,9.665,159193.2,138536.55,132246.86
2018-07-26,10.5,10.53,10.46,10.26,139307.55,0.01,0.1,10.24,9.761,9.63,167144.1,141636.05,127697.85
2018-07-25,10.31,10.55,10.45,10.31,145526.38,0.03,0.29,10.026,9.635,9.605,167758.13,142194.84,122915.84
2018-07-24,10.1,10.77,10.42,9.87,193273.05,0.39,3.89,9.776,9.506,9.585,157414.56,139060.43,117395.23
2018-07-23,9.82,10.16,10.03,9.71,159290.27,0.19,1.93,9.528,9.384,9.571,133838.68,127415.2,110321.63
2018-07-20,9.35,10.31,9.84,9.32,198323.23,0.45,4.79,9.374,9.299,9.578,117879.89,121373.9,106670.36
2018-07-19,9.2,9.52,9.39,9.15,142377.7,0.19,2.06,9.282,9.232,9.595,116128.0,123258.45,99694.06
2018-07-18,9.19,9.3,9.2,9.09,93808.53,0.02,0.22,9.244,9.225,9.635,116631.54,128984.3,98782.39
2018-07-17,9.24,9.26,9.18,9.05,75393.69,-0.08,-0.86,9.236,9.288,9.696,120706.31,128081.39,99351.0
2018-07-16,9.38,9.38,9.26,9.2,79496.28,-0.12,-1.28,9.24,9.361,9.758,120991.72,126820.41,100708.23
2018-07-13,9.43,9.57,9.38,9.29,189563.8,0.18,1.96,9.224,9.426,9.868,124867.91,125957.18,103759.13
2018-07-12,9.0,9.27,9.2,9.0,144895.42,0.04,0.44,9.182,9.498,9.971,130388.91,113759.66,99538.16
2018-07-11,9.01,9.17,9.16,8.67,114182.34,-0.04,-0.43,9.206,9.574,10.087,141337.05,103636.84,98668.5
2018-07-10,9.22,9.28,9.2,9.15,76820.76,0.02,0.22,9.34,9.664,10.193,135456.48,95730.03,95578.9
2018-07-09,9.1,9.23,9.18,9.03,98877.21,0.01,0.11,9.482,9.758,10.293,132649.1,93228.07,93858.94
2018-07-06,9.1,9.2,9.17,8.51,217168.8,-0.15,-1.61,9.628,9.856,10.397,127046.45,91966.82,92485.25
2018-07-05,9.72,9.74,9.32,8.85,199636.14,-0.51,-5.19,9.814,9.957,10.505,97130.41,76129.66,84327.96
2018-07-04,9.87,9.95,9.83,9.6,84779.49,-0.08,-0.81,9.942,10.045,10.614,65936.62,68580.48,77043.57
2018-07-03,9.88,9.96,9.91,9.73,62783.87,0.0,0.0,9.988,10.103,10.706,56003.58,70620.61,78678.57
2018-07-02,10.11,10.11,9.91,9.59,70863.95,-0.19,-1.88,10.034,10.154,10.784,53807.03,74596.05,81730.2
2018-06-29,9.93,10.12,10.1,9.91,67588.6,0.14,1.41,10.084,10.309,10.926,56887.2,81561.08,80311.75
2018-06-28,10.14,10.14,9.96,9.92,43667.19,-0.1,-0.99,10.1,10.443,11.069,55128.92,85316.67,79220.64
