date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.58,9.58,9.49,9.4,56269.0,-0.09,-0.94,9.572,9.655,9.89,74943.56,74530.8,70394.16
2018-06-26,9.41,9.59,9.58,9.41,67170.45,-0.08,-0.83,9.556,9.714,9.923,79321.15,73551.04,72994.76
2018-06-25,9.75,9.8,9.66,9.62,55633.5,0.04,0.42,9.502,9.764,9.96,95412.12,70740.43,72643.18
2018-06-22,9.39,9.64,9.63,9.32,75817.59,0.13,1.37,9.568,9.81,9.998,97469.65,72550.91,72344.9
2018-06-21,9.4,9.64,9.5,9.0,119827.26,0.1,1.06,9.64,9.877,10.038,89358.94,72504.61,71803.22
2018-06-20,9.29,9.46,9.41,9.26,78156.94,0.1,1.07,9.738,9.944,10.086,74118.04,70824.31,71562.75
2018-06-19,9.9,9.9,9.31,9.15,147625.3,-0.68,-6.81,9.872,10.019,10.146,67780.93,67720.58,70831.81
2018-06-15,9.96,10.1,9.99,9.94,65921.18,0.03,0.3,10.026,10.101,10.211,46068.74,56947.7,67734.63
2018-06-14,9.96,10.03,9.99,9.91,35264.01,-0.02,-0.2,10.052,10.112,10.24,47632.16,56327.21,70904.43
2018-06-13,10.04,10.12,9.99,9.97,43622.77,-0.08,-0.79,10.114,10.128,10.271,55650.29,60167.73,70962.51
2018-06-12,10.02,10.12,10.08,9.99,46471.39,0.04,0.4,10.15,10.124,10.304,67530.57,66257.52,71363.55
2018-06-11,10.05,10.13,10.08,9.9,39064.36,0.01,0.1,10.166,10.131,10.333,67660.23,72438.49,72990.19
2018-06-08,10.29,10.29,10.12,9.98,73738.27,-0.18,-1.75,10.176,10.156,10.366,67826.65,74545.94,73529.19
2018-06-07,10.23,10.4,10.3,10.21,75354.64,0.12,1.18,10.172,10.185,10.401,65022.26,72138.9,73373.38
2018-06-06,10.15,10.19,10.17,10.11,103024.2,-0.01,-0.1,10.142,10.198,10.426,64685.17,71101.83,74084.28
2018-06-05,10.12,10.19,10.16,10.1,47119.67,0.03,0.3,10.098,10.227,10.454,64984.48,72301.19,74738.57
2018-06-04,10.07,10.23,10.13,10.07,39896.48,0.03,0.3,10.096,10.272,10.489,77216.74,73943.05,79879.7
2018-06-01,10.11,10.23,10.1,10.04,59716.33,-0.04,-0.39,10.136,10.321,10.516,81265.22,78521.56,83568.13
2018-05-31,10.01,10.17,10.15,9.95,73669.16,0.2,2.01,10.198,10.367,10.541,79255.53,85481.64,86864.78
2018-05-30,10.03,10.07,9.95,9.92,104520.74,-0.2,-1.97,10.254,10.414,10.569,77518.5,81757.29,87381.06
2018-05-29,10.3,10.33,10.15,10.12,108281.01,-0.19,-1.84,10.356,10.483,10.608,79617.9,76469.57,85550.69
2018-05-28,10.41,10.43,10.33,10.27,60138.85,-0.06,-0.58,10.448,10.535,10.638,70669.35,73541.9,83269.43
2018-05-25,10.39,10.48,10.41,10.37,49667.88,-0.02,-0.19,10.506,10.575,10.661,75777.9,72512.44,84989.02
2018-05-24,10.46,10.46,10.43,10.39,64984.0,-0.01,-0.1,10.536,10.616,10.68,91707.76,74607.87,86811.55
2018-05-23,10.6,10.6,10.46,10.39,115017.78,-0.14,-1.32,10.574,10.653,10.704,85996.08,77066.74,89825.11
2018-05-22,10.61,10.64,10.61,10.55,63538.23,-0.01,-0.09,10.61,10.681,10.715,73321.23,77175.96,87262.91
2018-05-21,10.53,10.65,10.62,10.52,85681.61,0.06,0.57,10.622,10.706,10.718,76414.45,85816.36,88528.16
2018-05-18,10.62,10.63,10.56,10.43,129317.18,-0.06,-0.56,10.644,10.71,10.736,69246.97,88614.69,88184.25
2018-05-17,10.63,10.65,10.62,10.59,36425.62,-0.02,-0.19,10.696,10.715,10.756,57507.98,88247.93,87727.37
2018-05-16,10.67,10.68,10.64,10.62,51643.52,-0.02,-0.19,10.732,10.724,10.772,68137.39,93004.83,90543.95
2018-05-15,10.72,10.75,10.67,10.63,79004.32,-0.05,-0.47,10.752,10.732,10.792,81030.68,94631.8,92551.5
2018-05-14,10.82,10.82,10.73,10.71,49844.22,-0.08,-0.74,10.79,10.74,10.826,95218.27,92996.96,92350.65
2018-05-11,10.85,10.86,10.82,10.76,70622.23,0.02,0.18,10.776,10.747,10.866,107982.42,97465.6,96445.16
2018-05-10,10.73,10.85,10.8,10.72,89572.65,0.06,0.56,10.734,10.744,10.894,118987.87,99015.23,97044.38
2018-05-09,10.79,10.82,10.74,10.7,116110.0,-0.12,-1.1,10.716,10.754,10.921,117872.27,102583.48,96715.62
2018-05-08,10.65,10.88,10.86,10.62,149942.27,0.2,1.88,10.712,10.749,10.94,108232.92,97349.87,94062.57
2018-05-07,10.64,10.66,10.66,10.57,113664.93,0.05,0.47,10.69,10.73,10.959,90775.64,91239.96,90850.26
2018-05-04,10.65,10.72,10.61,10.59,125649.49,-0.1,-0.93,10.718,10.762,10.994,86948.78,87753.81,90484.89
2018-05-03,10.7,10.74,10.71,10.56,83994.65,0.0,0.0,10.754,10.797,11.041,79042.59,87206.81,90485.87
2018-05-02,10.74,10.82,10.72,10.66,67913.26,-0.03,-0.28,10.792,10.819,11.091,87294.69,88083.08,92517.64
2018-04-27,10.71,10.81,10.75,10.66,62655.85,-0.06,-0.56,10.786,10.851,11.143,86466.82,90471.21,99025.21
2018-04-26,10.85,10.95,10.8,10.62,94530.67,0.01,0.09,10.77,10.912,11.175,91704.28,91704.35,100609.27
2018-04-25,10.81,10.88,10.79,10.74,86118.5,-0.11,-1.01,10.806,10.984,11.203,88558.83,95424.72,102260.46
2018-04-24,10.7,10.95,10.9,10.69,125255.19,0.22,2.06,10.84,11.043,11.222,95371.02,95073.53,104718.46
2018-04-23,10.77,10.89,10.69,10.61,63773.9,0.01,0.09,10.846,11.088,11.213,88871.47,90847.76,103294.99
2018-04-20,10.96,10.99,10.67,10.66,88843.13,-0.32,-2.91,10.916,11.131,11.241,94475.59,90775.27,102208.84
2018-04-19,10.89,11.03,10.98,10.87,78803.45,0.02,0.18,11.054,11.187,11.274,91704.43,90460.57,102652.92
2018-04-18,11.01,11.07,10.96,10.78,120179.45,0.02,0.18,11.162,11.225,11.286,102290.6,93215.97,101987.87
2018-04-17,11.1,11.13,10.93,10.91,92757.4,-0.11,-1.0,11.246,11.285,11.306,94776.04,93764.93,98302.81
2018-04-16,11.38,11.44,11.04,11.0,91794.53,-0.32,-2.82,11.33,11.363,11.329,92824.06,96952.2,96747.48
2018-04-13,11.47,11.56,11.36,11.32,74987.3,-0.15,-1.3,11.346,11.435,11.349,87074.94,107579.22,98498.53
2018-04-12,11.45,11.7,11.52,11.4,131734.34,0.15,1.32,11.32,11.437,11.363,89216.71,109514.19,97899.07
2018-04-11,11.4,11.52,11.38,11.3,82606.64,0.03,0.26,11.288,11.422,11.377,84141.34,109096.19,94708.7
2018-04-10,11.11,11.36,11.35,11.03,82997.5,0.24,2.16,11.324,11.401,11.404,92753.82,114363.39,95591.02
2018-04-09,11.2,11.21,11.12,11.01,63048.94,-0.09,-0.8,11.396,11.338,11.436,101080.34,115742.21,95455.57
2018-04-04,11.39,11.45,11.23,11.18,85696.13,-0.14,-1.23,11.524,11.35,11.479,128083.5,113642.42,98273.89
2018-04-03,11.42,11.49,11.36,11.3,106357.49,-0.2,-1.73,11.554,11.36,11.506,129811.68,114845.27,97550.23
2018-04-02,11.75,11.87,11.56,11.52,125669.06,-0.15,-1.28,11.556,11.346,11.538,134051.05,110759.77,97916.46
2018-03-30,11.8,11.86,11.71,11.63,124630.08,-0.05,-0.42,11.478,11.326,11.547,135972.95,102840.68,93889.76
2018-03-29,11.6,11.81,11.76,11.5,198064.73,0.38,3.34,11.28,11.294,11.55,130404.08,96542.76,89929.05
2018-03-28,11.17,11.49,11.38,11.11,94337.03,0.01,0.09,11.176,11.262,11.553,99201.33,89417.85,82480.39
2018-03-27,11.2,11.43,11.37,11.18,127554.33,0.2,1.79,11.166,11.289,11.573,99878.86,86283.94,80279.22
2018-03-26,10.77,11.25,11.17,10.76,135278.56,0.46,4.29,11.136,11.332,11.595,87468.49,80321.2,77478.22
2018-03-23,10.96,11.07,10.72,10.56,96785.75,-0.51,-4.54,11.174,11.407,11.632,69708.41,76818.66,74946.76
2018-03-22,11.3,11.34,11.24,11.2,42051.0,-0.09,-0.79,11.308,11.533,11.692,62681.44,75168.93,76869.82
2018-03-21,11.23,11.41,11.33,11.2,97724.65,0.1,0.89,11.348,11.607,11.71,79634.36,82905.37,77597.32
2018-03-20,11.29,11.29,11.22,11.12,65502.5,-0.13,-1.15,11.412,11.652,11.71,72689.02,80255.2,75595.56
2018-03-19,11.4,11.42,11.36,11.26,46478.17,-0.04,-0.35,11.528,11.73,11.712,73173.92,85073.14,76089.87
2018-03-16,11.42,11.58,11.39,11.38,61650.89,-0.09,-0.78,11.64,11.767,11.702,83928.9,84938.84,78530.27
2018-03-15,11.62,11.68,11.44,11.25,126815.58,-0.21,-1.8,11.758,11.805,11.673,87656.42,83315.35,82641.52
2018-03-14,11.82,11.82,11.65,11.61,62997.94,-0.15,-1.27,11.866,11.843,11.681,86176.38,75542.93,80855.58
2018-03-13,11.89,11.89,11.8,11.79,67927.0,-0.11,-0.92,11.892,11.857,11.671,87821.38,74274.5,88450.4
2018-03-12,12.01,12.05,11.92,11.82,100253.1,-0.07,-0.58,11.932,11.857,11.666,96972.37,74635.24,94435.92
2018-03-09,11.98,12.02,11.98,11.85,80288.49,0.0,0.0,11.894,11.857,11.685,85948.77,73074.86,97410.25
2018-03-08,11.78,12.05,11.98,11.73,119415.39,0.19,1.61,11.852,11.85,11.704,78974.27,78570.7,105067.75
2018-03-07,11.92,12.06,11.78,11.76,71222.94,-0.22,-1.83,11.82,11.813,11.753,64909.48,72289.27,107730.96
2018-03-06,11.78,12.04,12.0,11.69,113681.91,0.27,2.3,11.822,11.768,11.837,60727.61,70935.92,109980.79
2018-03-05,11.76,11.82,11.73,11.67,45135.12,-0.04,-0.34,11.782,11.693,11.925,52298.12,67106.6,108121.46
2018-03-02,11.75,11.85,11.77,11.67,45416.01,-0.05,-0.42,11.82,11.637,12.036,60200.95,72121.7,109996.66
2018-03-01,11.73,11.85,11.82,11.68,49091.41,0.04,0.34,11.848,11.541,12.154,78167.13,81967.68,113978.6
2018-02-28,11.79,11.89,11.79,11.67,50313.61,-0.01,-0.09,11.806,11.518,12.264,79669.05,86168.24,116425.88
2018-02-27,11.93,11.93,11.8,11.73,71534.45,-0.12,-1.01,11.714,11.484,12.387,81144.22,102626.31,119203.03
2018-02-26,11.95,12.03,11.92,11.71,84649.25,0.01,0.08,11.604,11.475,12.511,81915.07,114236.6,122727.33
2018-02-23,11.75,12.24,11.91,11.75,135246.95,0.3,2.58,11.454,11.512,12.615,84042.46,121745.65,123423.38
2018-02-22,11.42,11.74,11.61,11.41,56601.0,0.27,2.38,11.234,11.557,12.73,85768.23,131564.79,127153.61
2018-02-14,11.25,11.37,11.33,11.06,57689.44,0.08,0.71,11.23,11.693,12.858,92667.42,143172.65,128882.0
2018-02-13,11.2,11.45,11.25,11.17,75388.72,0.09,0.81,11.254,11.906,13.003,124108.39,149025.66,134072.4
2018-02-12,10.86,11.25,11.17,10.8,95286.19,0.37,3.43,11.346,12.157,13.161,146558.12,149136.33,142278.71
2018-02-09,11.38,11.38,10.81,10.68,143875.81,-0.78,-6.73,11.57,12.435,13.277,159448.83,147871.62,145457.25
2018-02-08,11.42,11.68,11.59,11.36,91096.94,0.15,1.31,11.88,12.767,13.426,177361.35,145989.51,143657.26
2018-02-07,11.9,11.96,11.45,11.08,214894.31,-0.27,-2.3,12.156,13.01,13.531,193677.88,146683.53,143519.39
2018-02-06,12.17,12.17,11.71,11.55,187637.34,-0.57,-4.64,12.558,13.289,13.64,173942.92,135779.75,137981.2
2018-02-05,12.25,12.57,12.29,12.16,159739.75,-0.08,-0.65,12.968,13.546,13.751,151714.53,131218.07,137125.04
2018-02-02,12.98,13.01,12.36,12.18,233438.42,-0.62,-4.78,13.3,13.718,13.832,136294.42,125101.12,136733.86
2018-02-01,13.53,13.65,12.97,12.88,172679.58,-0.5,-3.71,13.654,13.903,13.913,114617.67,122742.44,135385.38
2018-01-31,13.75,13.75,13.46,13.39,116219.51,-0.3,-2.18,13.864,14.022,13.945,99689.18,114591.35,131026.75
2018-01-30,13.96,14.0,13.76,13.75,76495.41,-0.17,-1.22,14.02,14.099,13.965,97616.58,119119.14,134825.09
2018-01-29,14.13,14.32,13.95,13.9,82639.16,-0.2,-1.41,14.124,14.164,13.952,110721.61,135421.1,137533.49
2018-01-26,14.02,14.21,14.13,13.96,125054.68,0.12,0.86,14.136,14.119,13.912,113907.83,143042.87,136382.0
2018-01-25,14.25,14.27,14.02,13.9,98037.12,-0.23,-1.61,14.152,14.085,13.852,130867.2,141325.02,133037.89
2018-01-24,14.22,14.48,14.24,14.09,105856.55,-0.03,-0.21,14.18,14.051,13.803,129493.52,140355.26,131351.76
2018-01-23,14.07,14.55,14.28,14.0,142020.55,0.27,1.93,14.178,13.991,13.735,140621.7,140182.65,129969.81
2018-01-22,14.22,14.22,14.01,13.9,98570.25,-0.18,-1.27,14.204,13.956,13.663,160120.58,143032.01,129288.02
2018-01-19,14.19,14.38,14.21,14.11,209851.55,0.04,0.28,14.102,13.945,13.616,172177.92,148366.6,132102.39
2018-01-18,14.11,14.37,14.16,14.1,91168.71,-0.08,-0.56,14.018,13.922,13.576,151782.83,148028.33,127726.73
2018-01-17,14.21,14.48,14.23,14.05,161497.44,-0.17,-1.18,13.922,13.867,13.536,151216.99,147462.15,131407.39
2018-01-16,13.48,14.62,14.41,13.48,239514.97,0.93,6.9,13.804,13.83,13.523,139743.6,150531.04,126622.96
2018-01-15,13.78,13.93,13.5,13.4,158856.91,-0.24,-1.75,13.708,13.74,13.504,125943.44,139645.89,119717.85
2018-01-12,13.67,14.05,13.79,13.63,107876.14,0.12,0.88,13.788,13.704,13.543,124555.28,129721.13,114226.07
2018-01-11,13.74,13.75,13.68,13.61,88339.51,0.03,0.22,13.826,13.618,13.567,144273.82,124750.76,110642.9
2018-01-10,13.88,14.05,13.64,13.6,104130.47,-0.28,-2.01,13.812,13.554,13.604,143707.31,122348.25,107896.86
2018-01-09,13.9,14.11,13.93,13.69,170514.16,0.03,0.22,13.856,13.479,13.644,161318.48,119756.98,105357.13
2018-01-08,14.03,14.25,13.9,13.86,151916.11,-0.05,-0.36,13.772,13.369,13.679,153348.34,115544.04,99088.41
2018-01-05,13.61,14.23,13.98,13.57,206468.84,0.36,2.64,13.62,13.287,13.713,134886.98,115838.18,93577.36
2018-01-04,13.85,13.85,13.61,13.55,85506.95,-0.24,-1.73,13.41,13.229,13.743,105227.71,107425.14,85630.09
2018-01-03,13.49,13.97,13.86,13.43,192186.33,0.35,2.59,13.296,13.204,13.791,100989.2,115352.62,85523.41
2018-01-02,13.09,13.57,13.51,13.09,130663.47,0.37,2.82,13.102,13.216,13.825,78195.48,102714.88,87505.45
2017-12-29,12.95,13.16,13.14,12.95,59609.31,0.2,1.55,12.966,13.268,13.858,77739.73,99789.81,83800.19
2017-12-28,13.03,13.16,12.93,12.91,58172.49,-0.1,-0.77,12.954,13.381,13.909,96789.37,98731.0,85973.48
2017-12-27,12.84,13.15,13.04,12.81,64314.4,0.15,1.16,13.048,13.516,13.965,109622.57,96535.04,87509.63
2017-12-26,12.85,12.94,12.89,12.73,78217.73,0.05,0.39,13.112,13.653,14.025,129716.05,93445.46,90138.57
2017-12-25,13.0,13.21,12.83,12.8,128384.72,-0.2,-1.53,13.33,13.808,14.081,127234.29,90957.28,90898.97
2017-12-22,13.39,13.39,13.08,12.85,154857.53,-0.3,-2.24,13.57,13.988,14.152,121839.88,82632.78,88520.79
2017-12-21,13.33,13.58,13.4,13.3,122338.48,0.03,0.22,13.808,14.138,14.21,100672.63,71316.55,84346.65
2017-12-20,14.0,14.0,13.36,13.32,164781.77,-0.65,-4.64,13.984,14.256,14.251,83447.5,63835.03,84372.82
2017-12-19,14.02,14.04,13.98,13.92,65808.94,-0.06,-0.43,14.194,14.378,14.308,57174.88,55694.19,84675.21
2017-12-18,14.24,14.24,14.03,13.98,101412.7,-0.23,-1.61,14.286,14.433,14.344,54680.27,72296.01,89830.11
2017-12-15,14.21,14.34,14.27,14.13,49021.25,-0.01,-0.07,14.406,14.447,14.367,43425.68,67810.57,94021.66
2017-12-14,14.46,14.49,14.28,14.26,36212.83,-0.13,-0.9,14.468,14.437,14.381,41960.47,73215.95,102385.53
2017-12-13,14.35,14.5,14.41,14.32,33418.67,0.0,0.0,14.528,14.414,14.383,44222.57,78484.23,105986.02
2017-12-12,14.63,14.65,14.44,14.38,53335.9,-0.19,-1.3,14.562,14.396,14.369,54213.51,86831.69,107616.51
2017-12-11,14.58,14.65,14.63,14.52,45139.76,0.05,0.34,14.58,14.353,14.353,89911.75,90840.66,112634.52
2017-12-08,14.5,14.63,14.58,14.43,41695.21,0.0,0.0,14.488,14.316,14.34,92195.46,94408.79,116061.23
2017-12-07,14.58,14.66,14.58,14.48,47523.3,0.0,0.0,14.406,14.281,14.329,104471.43,97376.75,123327.33
2017-12-06,14.4,14.66,14.58,14.35,83373.37,0.05,0.34,14.3,14.246,14.325,112745.9,104910.6,128248.82
2017-12-05,14.17,14.59,14.53,14.05,231827.12,0.36,2.54,14.23,14.238,14.319,119449.87,113656.22,133269.08
2017-12-04,14.15,14.18,14.17,14.02,56558.3,0.01,0.07,14.126,14.254,14.315,91769.56,107364.22,128831.14
2017-12-01,14.0,14.21,14.17,13.95,103075.06,0.1,0.71,14.144,14.287,14.329,96622.13,120232.74,133705.99
2017-11-30,14.21,14.21,14.05,13.97,88895.65,-0.19,-1.33,14.156,14.325,14.363,90282.07,131555.11,134930.4
2017-11-29,14.06,14.27,14.23,13.9,116893.2,0.21,1.5,14.192,14.351,14.406,97075.29,133487.81,134663.65
2017-11-28,14.25,14.25,14.01,13.95,93425.61,-0.23,-1.61,14.246,14.342,14.443,107862.57,128401.33,134040.66
2017-11-27,14.23,14.3,14.26,14.1,80821.11,0.03,0.21,14.382,14.353,14.489,122958.87,134428.38,134754.79
2017-11-24,14.12,14.27,14.23,14.06,71374.79,0.02,0.14,14.43,14.363,14.512,143843.36,137713.67,141481.41
2017-11-23,14.4,14.49,14.23,14.03,122861.76,-0.26,-1.79,14.494,14.377,14.548,172828.14,149277.91,147813.59
2017-11-22,14.68,14.83,14.5,14.43,170829.58,-0.18,-1.23,14.51,14.403,14.603,169900.32,151587.04,145767.1
2017-11-21,14.43,14.7,14.69,14.25,168907.09,0.19,1.31,14.438,14.4,14.642,148940.08,152881.94,143253.75
2017-11-20,14.48,14.56,14.5,13.98,185243.56,-0.06,-0.41,14.324,14.375,14.672,145897.9,150298.06,145972.38
2017-11-17,14.31,14.65,14.55,14.25,216298.73,0.23,1.61,14.296,14.371,14.726,131583.99,147179.24,142955.71
2017-11-16,14.1,14.36,14.31,14.1,108222.66,0.17,1.2,14.26,14.4,14.784,125727.68,138305.7,138780.76
2017-11-15,14.09,14.24,14.14,14.02,66028.36,0.03,0.21,14.296,14.461,14.856,133273.75,135839.5,141571.41
2017-11-14,14.33,14.37,14.12,14.02,153696.19,-0.23,-1.6,14.362,14.544,14.943,156823.81,139679.99,156500.07
2017-11-13,14.3,14.47,14.36,14.28,113673.99,-0.01,-0.07,14.426,14.624,15.017,154698.21,135081.2,158014.45
2017-11-10,14.48,14.63,14.37,14.3,187017.2,-0.11,-0.76,14.446,14.661,15.072,162774.5,145249.16,165402.0
2017-11-09,14.45,14.66,14.49,14.39,145953.0,0.02,0.14,14.54,14.719,15.119,150883.71,146349.28,163842.81
2017-11-08,14.4,14.63,14.47,14.35,183778.66,0.03,0.21,14.626,14.802,15.16,138405.24,139947.16,164156.85
2017-11-07,14.46,14.62,14.44,14.33,143068.2,-0.02,-0.14,14.726,14.884,15.205,122536.17,133625.55,169466.71
2017-11-06,14.84,14.84,14.46,14.25,154055.44,-0.38,-2.56,14.822,14.968,15.268,115464.18,141646.7,182526.8
2017-11-03,14.93,15.08,14.84,14.69,127563.27,-0.08,-0.54,14.876,15.08,15.335,127723.82,138732.17,199665.21
2017-11-02,14.95,15.04,14.92,14.78,83560.64,-0.05,-0.33,14.898,15.168,15.372,141814.84,139255.82,209307.72
2017-11-01,14.85,15.06,14.97,14.84,104433.29,0.05,0.34,14.978,15.25,15.405,141489.08,147303.32,234833.11
2017-10-31,14.7,15.0,14.92,14.68,107708.27,0.19,1.29,15.042,15.342,15.456,144714.93,173320.15,261158.69
2017-10-30,14.88,14.88,14.73,14.55,215353.61,-0.22,-1.47,15.114,15.41,15.464,167829.22,180947.71,266342.49
2017-10-27,15.32,15.32,14.95,14.89,198018.38,-0.37,-2.42,15.284,15.483,15.475,149740.53,185554.84,274298.95
2017-10-26,15.24,15.37,15.32,15.21,81931.86,0.03,0.2,15.438,15.519,15.51,136696.8,181336.34,287928.28
2017-10-25,15.23,15.42,15.29,15.18,120562.51,0.01,0.07,15.522,15.517,15.51,153117.56,188366.54,303437.31
2017-10-24,15.55,15.55,15.28,15.22,223279.73,-0.3,-1.93,15.642,15.525,15.529,201925.37,205307.87,345438.89
2017-10-23,15.56,15.79,15.58,15.53,124910.17,-0.14,-0.89,15.706,15.567,15.502,194066.2,223406.9,358563.28
2017-10-20,15.68,15.83,15.72,15.44,132799.72,-0.02,-0.13,15.682,15.59,15.444,221369.15,260598.24,362885.17
2017-10-19,15.89,15.92,15.74,15.54,164035.66,-0.15,-0.94,15.6,15.575,15.388,225975.88,279359.62,371716.01
2017-10-18,15.67,16.08,15.89,15.61,364601.56,0.29,1.86,15.512,15.559,15.33,223615.51,322362.91,384484.41
2017-10-17,15.36,15.72,15.6,15.32,183983.88,0.14,0.91,15.408,15.569,15.253,208690.37,348997.23,373678.36
2017-10-16,15.38,15.71,15.46,15.37,261424.94,0.15,0.98,15.428,15.517,15.187,252747.59,351737.26,372233.69
2017-10-13,15.3,15.42,15.31,15.17,155833.38,0.01,0.07,15.498,15.467,15.129,299827.33,363043.06,366171.76
2017-10-12,15.29,15.45,15.3,15.15,152233.8,-0.07,-0.46,15.55,15.5,15.081,332743.35,394520.22,365556.24
2017-10-11,15.54,15.68,15.37,15.18,289975.84,-0.33,-2.1,15.606,15.503,15.04,421110.3,418508.09,375958.83
2017-10-10,15.71,16.08,15.7,15.51,404270.0,-0.11,-0.7,15.73,15.533,14.981,489304.09,485569.92,366982.97
2017-10-09,15.9,16.0,15.81,15.6,496823.62,0.24,1.54,15.606,15.436,14.906,450726.94,493719.66,353798.76
2017-09-29,15.55,15.88,15.57,15.44,320413.47,-0.01,-0.06,15.436,15.298,14.829,426258.79,465172.1,336843.15
2017-09-28,16.01,16.01,15.58,15.36,594068.56,-0.41,-2.56,15.45,15.2,14.769,456297.09,464072.41,328710.7
2017-09-27,15.01,16.14,15.99,14.96,630944.81,0.91,6.03,15.4,15.101,14.708,415905.89,446605.92,304893.7
2017-09-26,14.96,15.18,15.08,14.92,211384.22,0.12,0.8,15.336,14.937,14.628,481835.74,398359.49,279424.73
2017-09-25,15.41,15.5,14.96,14.89,374482.88,-0.68,-4.35,15.266,14.857,14.597,536712.38,392730.12,276062.94
2017-09-22,15.32,15.74,15.64,15.12,470605.0,0.31,2.02,15.16,14.79,14.581,504085.41,369300.47,266361.9
2017-09-21,15.63,15.63,15.33,15.18,392112.53,-0.34,-2.17,14.95,14.662,14.526,471847.73,336592.26,249864.91
2017-09-20,14.68,15.83,15.67,14.63,960594.06,0.94,6.38,14.802,14.577,14.481,477305.96,333409.56,239342.1
2017-09-19,14.43,14.98,14.73,14.38,485767.41,0.3,2.08,14.538,14.429,14.416,314883.24,248396.03,202342.26
2017-09-18,14.58,14.74,14.43,14.39,211348.05,-0.16,-1.1,14.448,14.376,14.421,248747.87,213877.87,191656.51
2017-09-15,14.6,14.75,14.59,14.45,309416.62,0.0,0.0,14.42,14.36,14.444,234515.52,208514.2,202763.95
2017-09-14,14.36,14.67,14.59,14.27,419403.66,0.24,1.67,14.374,14.338,14.439,201336.79,193348.99,208478.05
2017-09-13,14.31,14.38,14.35,14.18,148480.48,0.07,0.49,14.352,14.314,14.414,189513.16,163181.48,194448.93
2017-09-12,14.3,14.38,14.28,14.22,155090.53,-0.01,-0.07,14.32,14.318,14.397,181908.82,160489.96,192846.35
2017-09-11,14.27,14.43,14.29,14.24,140186.33,-0.07,-0.49,14.304,14.337,14.389,179007.87,159395.76,198894.93
2017-09-08,14.4,14.47,14.36,14.25,143522.97,-0.12,-0.83,14.3,14.372,14.371,182512.88,163423.33,203786.68
2017-09-07,14.2,14.62,14.48,14.16,360285.47,0.29,2.04,14.302,14.389,14.329,185361.18,163137.57,202230.21
2017-09-06,14.15,14.22,14.19,14.1,110458.8,-0.01,-0.07,14.276,14.384,14.281,136849.8,145274.65,191185.51
2017-09-05,14.31,14.33,14.2,14.14,140585.77,-0.07,-0.49,14.316,14.402,14.259,139071.1,156288.5,189407.22
2017-09-04,14.36,14.44,14.27,14.19,157711.38,-0.1,-0.7,14.37,14.465,14.238,139783.66,169435.16,194255.57
2017-09-01,14.36,14.48,14.37,14.23,157764.47,0.02,0.14,14.444,14.527,14.197,144333.79,197013.69,190283.52
2017-08-31,14.39,14.5,14.35,14.25,117728.59,-0.04,-0.28,14.476,14.539,14.152,140913.95,223607.11,189037.79
2017-08-30,14.43,14.56,14.39,14.37,121565.29,-0.08,-0.55,14.492,14.513,14.118,153699.49,225716.38,188256.16
2017-08-29,14.67,14.67,14.47,14.43,144148.56,-0.17,-1.16,14.488,14.475,14.084,173505.89,225202.74,189846.42
2017-08-28,14.51,14.69,14.64,14.39,180462.02,0.11,0.76,14.56,14.44,14.055,199086.66,238394.09,195888.89
2017-08-25,14.35,14.62,14.53,14.33,140665.3,0.1,0.69,14.61,14.37,14.006,249693.6,244150.03,194959.59
2017-08-24,14.36,14.64,14.43,14.34,181656.27,0.06,0.42,14.602,14.268,13.968,306300.27,241322.85,192554.35
2017-08-23,14.83,14.84,14.37,14.25,220597.31,-0.46,-3.1,14.534,14.177,13.929,297733.27,237096.38,187056.68
2017-08-22,14.84,15.09,14.83,14.59,272052.38,-0.06,-0.4,14.462,14.116,13.891,276899.58,222525.94,180623.38
2017-08-21,14.41,15.04,14.89,14.34,433496.75,0.4,2.76,14.32,14.01,13.836,277701.53,219075.99,172647.36
2017-08-18,14.1,14.65,14.49,14.06,423698.66,0.4,2.84,14.13,13.867,13.787,238606.46,183553.34,157587.26
2017-08-17,14.0,14.14,14.09,13.92,138821.25,0.08,0.57,13.934,13.765,13.752,176345.43,154468.47,141262.58
2017-08-16,14.01,14.17,14.01,13.91,116428.85,-0.11,-0.78,13.82,13.722,13.753,176459.49,150795.95,149468.4
2017-08-15,14.0,14.35,14.12,13.95,276062.12,0.18,1.29,13.77,13.693,13.744,168152.29,154490.1,153611.78
2017-08-14,13.59,13.95,13.94,13.59,238021.42,0.43,3.18,13.7,13.669,13.705,160450.46,153383.7,146886.8
2017-08-11,13.47,13.74,13.51,13.47,112393.49,-0.01,-0.07,13.604,13.641,13.679,128500.21,145769.16,144626.94
2017-08-10,13.72,13.74,13.52,13.42,139391.55,-0.24,-1.74,13.596,13.667,13.706,132591.51,143785.85,146478.12
2017-08-09,13.71,13.84,13.76,13.66,74892.88,-0.01,-0.07,13.624,13.68,13.731,125132.4,137016.99,144965.58
2017-08-08,13.65,13.97,13.77,13.65,237552.94,0.31,2.3,13.616,13.666,13.75,140827.92,138720.82,148067.52
2017-08-07,13.46,13.53,13.46,13.4,78270.2,-0.01,-0.07,13.638,13.661,13.775,146316.94,126218.73,140262.47
