date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,20.7,20.7,19.71,19.62,83588.32,-1.42,-6.72,20.588,20.104,18.281,112649.83,140663.45,91769.56
2019-04-09,20.0,21.19,21.13,20.0,99832.19,0.93,4.6,21.074,19.888,18.171,147023.75,139438.96,91335.54
2019-04-08,20.61,20.95,20.2,19.81,86200.4,-0.41,-1.99,20.874,19.37,17.975,136738.16,133363.09,89291.71
2019-04-04,21.01,21.2,20.61,20.3,122768.49,-0.68,-3.19,20.494,19.002,17.78,150452.34,127553.84,89156.25
2019-04-03,21.41,21.99,21.29,20.4,170859.77,-0.85,-3.84,20.212,18.602,17.613,163810.54,119231.13,88093.92
2019-04-02,22.0,22.14,22.14,21.2,255457.92,2.01,9.98,19.62,18.123,17.412,168677.07,105438.12,87925.8
2019-04-01,20.11,20.13,20.13,20.11,48404.2,1.83,10.0,18.702,17.581,17.098,131854.16,84673.05,79530.29
2019-03-29,17.85,18.68,18.3,17.28,154771.33,-0.9,-4.69,17.866,17.196,16.851,129988.03,82707.98,81231.78
2019-03-28,17.98,19.87,19.2,17.85,189559.48,0.87,4.75,17.51,16.958,16.691,104655.33,70674.21,76266.43
2019-03-27,18.5,18.97,18.33,17.53,195192.44,0.78,4.44,16.992,16.638,16.473,74651.72,56355.55,69378.06
2019-03-26,16.09,17.55,17.55,16.09,71343.34,1.6,10.03,16.626,16.458,16.314,42199.16,42875.66,64195.8
2019-03-25,15.8,16.52,15.95,15.63,39073.55,-0.57,-3.45,16.46,16.453,16.194,37491.95,43232.11,66078.02
2019-03-22,16.47,16.65,16.52,16.16,28107.85,-0.09,-0.54,16.526,16.579,16.177,35427.92,45220.33,70065.93
2019-03-21,16.51,16.9,16.61,16.41,39541.4,0.11,0.67,16.406,16.557,16.074,36693.09,50758.66,72308.97
2019-03-20,16.63,16.76,16.5,16.0,32929.68,-0.22,-1.32,16.284,16.623,15.95,38059.39,56956.71,74401.9
2019-03-19,16.37,16.95,16.72,16.17,47807.27,0.44,2.7,16.29,16.701,15.841,43552.16,70413.47,78643.38
2019-03-18,15.99,16.36,16.28,15.9,28753.41,0.36,2.26,16.446,16.615,15.72,48972.28,74387.52,83813.79
2019-03-15,16.15,16.24,15.92,15.59,34433.7,-0.08,-0.5,16.632,16.506,15.584,55012.74,79755.58,83862.98
2019-03-14,16.7,16.85,16.0,15.65,46372.88,-0.53,-3.21,16.708,16.424,15.405,64824.23,81858.64,83040.82
2019-03-13,17.42,17.57,16.53,16.35,60393.55,-0.97,-5.54,16.962,16.307,15.224,75854.03,82400.56,81893.64
2019-03-12,17.21,17.81,17.5,16.99,74907.85,0.29,1.69,17.112,16.17,15.012,97274.78,85515.93,80014.34
2019-03-11,16.66,17.27,17.21,16.4,58955.73,0.91,5.58,16.784,15.934,14.737,99802.76,88923.93,77023.28
2019-03-08,16.64,17.71,16.3,16.21,83491.12,-0.97,-5.62,16.38,15.774,14.469,104498.41,94911.52,74743.08
2019-03-07,16.95,17.83,17.27,16.71,101521.91,-0.01,-0.06,16.14,15.59,14.229,98893.06,93859.29,71098.56
2019-03-06,15.9,17.45,17.28,15.36,167497.31,1.42,8.95,15.652,15.277,13.915,88947.09,91847.09,67065.73
2019-03-05,15.1,16.21,15.86,14.98,87547.75,0.67,4.41,15.228,14.98,13.614,73757.08,86873.28,59465.59
2019-03-04,15.5,15.65,15.19,15.02,82433.97,0.09,0.6,15.084,14.824,13.406,78045.09,93240.05,56173.99
2019-03-01,14.93,15.29,15.1,14.55,55464.35,0.27,1.82,15.168,14.662,13.259,85324.62,87970.39,52907.42
2019-02-28,14.71,15.09,14.83,14.59,51792.05,-0.33,-2.18,15.04,14.386,13.123,88825.51,84223.0,51070.2
2019-02-27,15.38,15.95,15.16,14.86,91547.29,0.02,0.13,14.902,14.14,13.003,94747.1,81386.71,49330.5
2019-02-26,15.95,16.1,15.14,14.89,108987.77,-0.47,-3.01,14.732,13.853,12.857,99989.48,74512.75,45100.66
2019-02-25,15.46,15.91,15.61,14.91,118831.66,1.15,7.95,14.564,13.539,12.711,108435.02,65122.64,40386.08
2019-02-22,13.89,14.65,14.46,13.75,72968.79,0.32,2.26,14.156,13.164,12.556,90616.15,54574.64,35277.09
2019-02-21,13.96,14.49,14.14,13.73,81399.97,-0.17,-1.19,13.732,12.867,12.453,79620.49,48337.83,32882.25
2019-02-20,14.8,15.2,14.31,14.16,117759.22,0.01,0.07,13.378,12.553,12.376,68026.33,42284.37,29912.01
2019-02-19,14.93,14.93,14.3,14.01,151215.47,0.73,5.38,12.974,12.248,12.297,49036.01,32057.89,25752.48
2019-02-18,12.46,13.57,13.57,12.4,29737.29,1.23,9.97,12.514,11.988,12.207,21810.25,19107.93,19226.15
2019-02-15,12.6,12.61,12.34,12.27,17990.51,-0.03,-0.24,12.172,11.856,12.137,18533.13,17844.45,18886.19
2019-02-14,12.25,12.58,12.37,12.2,23429.17,0.08,0.65,12.002,11.86,12.148,17055.16,17917.39,19558.79
2019-02-13,12.02,12.4,12.29,11.95,22807.62,0.29,2.42,11.728,11.866,12.153,16542.41,17274.29,19199.57
2019-02-12,11.84,12.08,12.0,11.76,15086.67,0.14,1.18,11.522,11.86,12.159,15079.77,15688.58,19164.97
2019-02-11,11.51,11.88,11.86,11.51,13351.69,0.37,3.22,11.462,11.883,12.184,16405.6,15649.53,19245.03
2019-02-01,11.11,11.49,11.49,11.04,10600.64,0.49,4.46,11.54,11.947,12.219,17155.76,15979.53,19927.4
2019-01-31,11.33,11.5,11.0,10.88,20865.45,-0.26,-2.31,11.718,12.039,12.263,18779.63,17426.67,20779.33
2019-01-30,11.55,11.73,11.26,11.23,15494.42,-0.44,-3.76,12.004,12.199,12.312,18006.17,17539.64,20860.88
2019-01-29,12.25,12.28,11.7,11.41,21715.8,-0.55,-4.49,12.198,12.346,12.354,16297.38,19447.07,21258.91
2019-01-28,12.54,12.63,12.25,12.25,17102.5,-0.13,-1.05,12.304,12.425,12.371,14893.46,19344.37,21103.34
2019-01-25,12.35,12.61,12.38,12.33,18719.96,-0.05,-0.4,12.354,12.417,12.366,14803.3,19927.93,21442.53
2019-01-24,12.23,12.54,12.43,12.15,16998.16,0.2,1.64,12.36,12.436,12.361,16073.72,21200.19,21404.6
2019-01-23,12.21,12.29,12.23,12.12,6950.49,0.0,0.0,12.394,12.439,12.352,17073.11,21124.84,21603.56
2019-01-22,12.5,12.57,12.23,12.16,14696.21,-0.27,-2.16,12.494,12.458,12.357,22596.76,22641.36,22169.52
2019-01-21,12.43,12.87,12.5,12.43,16651.67,0.09,0.72,12.546,12.484,12.351,23795.28,22840.54,22204.03
2019-01-18,12.58,12.71,12.41,12.19,25072.06,-0.19,-1.51,12.48,12.491,12.328,25052.55,23875.26,22279.1
2019-01-17,12.72,12.83,12.6,12.5,21995.12,-0.13,-1.02,12.512,12.486,12.302,26326.66,24131.98,22069.01
2019-01-16,12.42,13.07,12.73,12.42,34568.75,0.24,1.92,12.484,12.424,12.268,25176.58,24182.13,22583.42
2019-01-15,12.15,12.52,12.49,12.14,20688.78,0.32,2.63,12.422,12.361,12.242,22685.96,23070.75,22089.22
2019-01-14,12.44,12.57,12.17,12.12,22938.06,-0.4,-3.18,12.422,12.317,12.24,21885.79,22862.32,21941.08
2019-01-11,12.98,13.28,12.57,12.54,31442.58,0.11,0.88,12.502,12.315,12.276,22697.97,22957.12,21583.07
2019-01-10,12.46,12.59,12.46,12.36,16244.71,0.04,0.32,12.46,12.286,12.288,21937.3,21609.02,20597.08
2019-01-09,12.54,12.7,12.42,12.39,22115.68,-0.07,-0.56,12.364,12.265,12.316,23187.68,22082.27,20396.48
2019-01-08,12.53,12.68,12.49,12.42,16687.94,-0.08,-0.64,12.3,12.255,12.332,23455.54,21697.69,19910.76
2019-01-07,12.42,12.68,12.57,12.28,26998.96,0.21,1.7,12.212,12.217,12.357,23838.84,21567.53,20070.22
2019-01-04,11.85,12.45,12.36,11.76,27639.22,0.38,3.17,12.128,12.165,12.372,23216.27,20682.93,19743.94
2019-01-03,12.0,12.2,11.98,11.83,22496.6,-0.12,-0.99,12.112,12.117,12.412,21280.74,20006.04,19138.0
2019-01-02,12.08,12.25,12.1,11.71,23454.97,0.05,0.41,12.166,12.111,12.475,20976.87,20984.71,18945.05
2018-12-28,12.0,12.25,12.05,11.9,18604.45,-0.1,-0.82,12.21,12.123,12.528,19939.84,21107.7,19111.68
2018-12-27,12.47,12.56,12.15,11.9,23886.13,-0.13,-1.06,12.222,12.162,12.562,19296.21,21019.84,19493.45
2018-12-26,12.23,12.46,12.28,12.15,17961.55,0.03,0.24,12.202,12.237,12.589,18149.58,20209.02,19341.8
2018-12-25,12.14,12.49,12.25,11.58,20977.23,-0.07,-0.57,12.122,12.29,12.623,18731.34,19585.14,19320.98
2018-12-24,12.07,12.34,12.32,11.94,18269.82,0.21,1.73,12.056,12.367,12.651,20992.55,18710.69,19117.57
2018-12-21,12.05,12.23,12.11,11.88,15386.32,0.06,0.5,12.036,12.408,12.664,22275.56,18123.84,19279.53
2018-12-20,11.88,12.2,12.05,11.88,18153.0,0.17,1.43,12.102,12.497,12.691,22743.47,18572.91,20793.98
2018-12-19,11.92,12.06,11.88,11.83,20870.31,-0.04,-0.34,12.272,12.579,12.781,22268.46,18804.96,21203.65
2018-12-18,12.23,12.23,11.92,11.51,32283.3,-0.3,-2.46,12.458,12.706,12.874,20438.94,18269.95,21878.57
2018-12-17,12.3,12.59,12.22,12.0,24684.86,-0.22,-1.77,12.678,12.839,12.982,16428.82,16905.4,22369.02
2018-12-14,12.91,12.98,12.44,12.32,17725.86,-0.46,-3.57,12.78,12.933,13.094,13972.12,17115.65,23321.71
2018-12-13,12.96,13.12,12.9,12.76,15777.95,0.09,0.7,12.892,12.961,13.204,14402.35,17967.07,25686.35
2018-12-12,13.07,13.15,12.81,12.76,11722.73,-0.21,-1.61,12.886,12.941,13.278,15341.45,18474.58,28170.57
2018-12-11,12.88,13.05,13.02,12.72,12232.71,0.29,2.28,12.954,12.955,13.331,16100.97,19056.82,29513.73
2018-12-10,12.83,12.99,12.73,12.7,12401.37,-0.27,-2.08,13.0,12.935,13.38,17381.97,19524.45,31441.85
2018-12-07,12.86,13.25,13.0,12.84,19877.0,0.13,1.01,13.086,12.919,13.432,20259.18,20435.22,32381.28
2018-12-06,13.11,13.39,12.87,12.82,20473.46,-0.28,-2.13,13.03,12.884,13.451,21531.79,23015.06,32964.83
2018-12-05,12.97,13.27,13.15,12.89,15520.3,-0.1,-0.76,12.996,12.983,13.492,21607.71,23602.35,33711.93
2018-12-04,13.14,13.3,13.25,13.02,18637.72,0.09,0.68,12.956,13.041,13.537,22012.67,25487.18,35516.42
2018-12-03,13.04,13.3,13.16,12.91,26787.44,0.44,3.46,12.87,13.125,13.568,21666.92,27832.64,36642.4
2018-11-30,12.65,12.99,12.72,12.23,26240.01,0.02,0.16,12.752,13.255,13.616,20611.25,29527.76,38076.31
2018-11-29,13.06,13.19,12.7,12.51,20853.08,-0.25,-1.93,12.738,13.446,13.697,24498.32,33405.63,39805.2
2018-11-28,12.87,12.97,12.95,12.57,17545.11,0.13,1.01,12.97,13.615,13.756,25596.99,37866.56,41636.33
2018-11-27,12.76,12.99,12.82,12.66,16908.96,0.25,1.99,13.126,13.706,13.795,28961.69,39970.65,43059.74
2018-11-26,12.7,12.95,12.57,12.54,21509.08,-0.08,-0.63,13.38,13.824,13.844,33998.35,43359.26,45090.48
2018-11-23,13.79,13.92,12.65,12.62,45675.39,-1.21,-8.73,13.758,13.945,13.918,38444.27,44327.34,46322.12
2018-11-22,13.8,14.06,13.86,13.72,26346.42,0.13,0.95,14.154,14.018,13.979,42312.94,42914.61,46786.94
2018-11-21,13.93,13.95,13.73,13.45,34368.59,-0.36,-2.56,14.26,14.0,14.0,50136.13,43821.5,49626.01
2018-11-20,14.22,14.47,14.09,13.85,42092.28,-0.37,-2.56,14.286,14.032,14.016,50979.61,45545.66,51531.84
2018-11-19,14.57,14.64,14.46,14.11,43738.67,-0.17,-1.16,14.268,14.011,14.03,52720.17,45452.16,54078.78
2018-11-16,14.41,14.72,14.63,14.25,65018.76,0.24,1.67,14.132,13.977,14.045,50210.41,46624.87,59171.67
2018-11-15,13.83,14.45,14.39,13.81,65462.37,0.53,3.82,13.882,13.947,14.005,43516.27,46204.76,61237.4
2018-11-14,13.98,14.16,13.86,13.76,38585.96,-0.14,-1.0,13.74,13.896,13.913,37506.87,45406.09,63951.67
2018-11-13,13.61,14.18,14.0,13.52,50795.07,0.22,1.6,13.778,13.884,13.865,40111.72,46148.84,65273.91
2018-11-12,13.48,13.78,13.78,13.3,31189.87,0.4,2.99,13.754,13.863,13.752,38184.15,46821.7,65904.58
2018-11-09,13.53,13.78,13.38,13.37,31548.1,-0.3,-2.19,13.822,13.891,13.678,43039.33,48316.9,66762.13
2018-11-08,14.19,14.7,13.68,13.65,35415.34,-0.37,-2.63,14.012,13.939,13.568,48893.24,50659.27,66757.03
2018-11-07,13.83,14.26,14.05,13.75,51610.2,0.17,1.23,14.052,14.0,13.468,53305.31,55430.51,66114.47
2018-11-06,14.12,14.16,13.88,13.53,41157.24,-0.24,-1.7,13.99,14.0,13.414,52185.96,57518.03,64068.14
2018-11-05,14.3,14.5,14.12,13.75,55465.77,-0.21,-1.47,13.972,14.049,13.363,55459.24,62705.4,62568.38
2018-11-02,14.1,14.37,14.33,13.75,60817.66,0.45,3.24,13.96,14.113,13.29,53594.47,71718.48,60844.33
2018-11-01,13.86,14.5,13.88,13.75,57475.66,0.14,1.02,13.866,14.062,13.26,52425.3,76270.05,58601.64
2018-10-31,13.83,13.95,13.74,13.53,46013.48,-0.05,-0.36,13.948,13.93,13.242,57555.71,82497.25,56818.91
2018-10-30,13.96,14.14,13.79,13.0,57523.63,-0.27,-1.92,14.01,13.846,13.26,62850.09,84398.97,55390.71
2018-10-29,13.89,14.33,14.06,13.66,46141.93,0.2,1.44,14.126,13.64,13.268,69951.56,84987.46,53338.43
2018-10-26,14.4,14.58,13.86,13.8,54971.79,-0.43,-3.01,14.266,13.464,13.26,89842.48,85207.36,52504.99
2018-10-25,13.35,14.58,14.29,13.13,83127.74,0.24,1.71,14.258,13.196,13.277,100114.8,82854.8,50290.43
2018-10-24,14.11,14.58,14.05,13.95,72485.36,-0.32,-2.23,13.912,12.935,13.282,107438.79,76798.44,46927.94
2018-10-23,14.3,14.58,14.37,13.91,93030.99,-0.39,-2.64,13.682,12.828,13.296,105947.85,70618.24,44390.78
2018-10-22,14.5,14.96,14.76,13.88,145596.53,0.94,6.8,13.154,12.676,13.291,100023.35,62431.36,40851.36
2018-10-19,12.17,13.82,13.82,11.85,106333.37,1.26,10.03,12.662,12.467,13.298,80572.23,49970.19,34286.39
2018-10-18,12.95,13.8,12.56,12.55,119747.69,-0.34,-2.64,12.134,12.458,13.375,65594.8,40933.23,29622.5
2018-10-17,11.73,12.9,12.9,11.73,65030.68,1.17,9.97,11.958,12.554,13.504,46158.09,31140.58,24115.46
2018-10-16,12.4,12.55,11.73,11.45,63408.48,-0.57,-4.63,11.974,12.674,13.614,35288.64,26382.45,21419.25
2018-10-15,11.32,12.3,12.3,11.29,48340.95,1.12,10.02,12.198,12.896,13.775,24839.37,21689.4,19508.87
2018-10-12,11.68,11.68,11.18,10.8,31446.19,-0.5,-4.28,12.272,13.056,13.96,19368.14,19802.61,18066.88
2018-10-11,12.45,12.74,11.68,11.68,22564.15,-1.3,-10.02,12.782,13.357,14.214,16271.66,17726.07,17660.4
2018-10-10,12.98,13.13,12.98,12.72,10683.41,0.13,1.01,13.15,13.628,14.429,16123.06,17057.44,17330.29
2018-10-09,12.75,13.08,12.85,12.71,11162.13,0.18,1.42,13.374,13.763,14.605,17476.26,18163.31,18094.67
2018-10-08,13.37,13.48,12.67,12.66,20984.83,-1.06,-7.72,13.594,13.906,14.786,18539.43,19271.35,18796.62
2018-09-28,13.61,13.83,13.73,13.52,15963.79,0.21,1.55,13.84,14.129,14.947,20237.08,18602.59,18414.86
2018-09-27,14.16,14.16,13.52,13.44,21821.16,-0.58,-4.11,13.932,14.292,15.058,19180.47,18311.78,18251.09
2018-09-26,14.0,14.35,14.1,13.85,17449.41,0.15,1.07,14.106,14.454,15.2,17991.81,17090.34,17722.4
2018-09-25,13.75,14.18,13.95,13.65,16477.97,0.05,0.36,14.152,14.553,15.326,18850.35,16456.04,17697.56
2018-09-21,14.2,14.36,13.9,13.0,29473.08,-0.29,-2.04,14.218,14.654,15.456,20003.28,17328.34,17714.68
2018-09-20,14.39,14.45,14.19,14.16,10680.72,-0.2,-1.39,14.418,14.863,15.578,16968.09,16331.14,16906.59
2018-09-19,14.3,14.58,14.39,14.04,15877.86,0.06,0.42,14.652,15.071,15.692,17443.08,17594.73,17230.13
2018-09-18,14.16,14.4,14.33,13.82,21742.13,0.05,0.35,14.802,15.23,15.78,16188.86,17603.15,17326.18
2018-09-17,14.9,15.0,14.28,14.08,22242.59,-0.62,-4.16,14.954,15.446,15.901,14061.73,18026.03,17827.68
2018-09-14,15.36,15.49,14.9,14.88,14297.17,-0.46,-3.0,15.09,15.665,15.998,14653.4,18321.88,17432.01
2018-09-13,15.35,15.6,15.36,15.11,13055.67,0.22,1.45,15.308,15.765,16.04,15694.19,18227.13,17288.63
2018-09-12,15.03,15.28,15.14,14.98,9606.76,0.05,0.33,15.49,15.823,16.076,17746.37,18190.4,17064.3
2018-09-11,14.98,15.29,15.09,14.9,11106.46,0.13,0.87,15.658,15.945,16.124,19017.43,18354.46,17141.73
2018-09-10,16.01,16.12,14.96,14.91,25200.92,-1.03,-6.44,15.938,16.099,16.195,21990.33,18939.08,17126.27
2018-09-07,16.13,16.55,15.99,15.9,19501.14,-0.28,-1.72,16.24,16.257,16.288,21990.37,18101.02,16650.22
2018-09-06,16.01,16.58,16.27,15.88,23316.56,0.29,1.81,16.222,16.292,16.311,20760.08,17482.04,16155.98
2018-09-05,16.4,16.4,15.98,15.95,15962.09,-0.51,-3.09,16.156,16.312,16.317,18634.44,16865.53,15762.45
2018-09-04,16.3,16.63,16.49,16.0,25970.95,0.02,0.12,16.232,16.329,16.31,17691.48,17049.2,15599.46
2018-09-03,15.97,16.88,16.47,15.74,25201.09,0.57,3.58,16.26,16.355,16.3,15887.83,17629.33,14947.26
2018-08-31,15.96,16.35,15.9,15.8,13349.7,-0.04,-0.25,16.274,16.331,16.269,14211.66,16542.14,14135.78
2018-08-30,16.46,16.46,15.94,15.91,12688.35,-0.42,-2.57,16.362,16.314,16.281,14204.01,16350.13,13871.38
2018-08-29,16.67,16.67,16.36,16.2,11247.31,-0.27,-1.62,16.468,16.329,16.307,15096.63,15938.2,14210.08
2018-08-28,16.58,16.8,16.63,16.45,16952.71,0.09,0.54,16.426,16.303,16.34,16406.92,15929.0,14225.5
2018-08-27,16.11,16.6,16.54,16.02,16820.25,0.2,1.22,16.45,16.29,16.37,19370.82,15313.45,13956.06
2018-08-24,16.47,16.63,16.34,16.25,13311.43,-0.13,-0.79,16.388,16.319,16.415,18872.62,15199.43,13808.85
2018-08-23,16.16,16.64,16.47,16.16,17151.46,0.32,1.98,16.266,16.33,16.486,18496.25,14829.92,13700.8
2018-08-22,16.44,16.66,16.15,16.12,17798.77,-0.6,-3.58,16.19,16.321,16.555,16779.77,14659.37,13871.78
2018-08-21,16.35,17.35,16.75,15.9,31772.18,0.52,3.2,16.18,16.291,16.667,15451.08,14149.72,14283.63
2018-08-20,15.73,16.29,16.23,15.6,14329.28,0.5,3.18,16.13,16.244,16.746,11256.08,12265.19,13958.92
2018-08-17,16.21,16.46,15.73,15.73,11429.55,-0.36,-2.24,16.25,16.206,16.847,11526.24,11729.41,14451.59
2018-08-16,15.88,16.38,16.09,15.81,8569.05,-0.01,-0.06,16.394,16.248,16.952,11163.6,11392.64,14673.95
2018-08-15,16.57,16.6,16.1,16.03,11155.34,-0.4,-2.42,16.452,16.284,17.023,12538.97,12481.96,15439.41
2018-08-14,16.71,16.77,16.5,16.36,10797.17,-0.33,-1.96,16.402,16.377,17.125,12848.35,12522.0,16480.21
2018-08-13,16.12,16.91,16.83,16.01,15680.08,0.38,2.31,16.358,16.45,17.213,13274.3,12598.67,17241.33
2018-08-10,16.31,16.57,16.45,16.24,9616.35,0.07,0.43,16.162,16.511,17.291,11932.57,12418.26,18053.15
2018-08-09,15.79,16.56,16.38,15.62,15445.92,0.53,3.34,16.102,16.642,17.354,11621.68,12571.67,18510.23
2018-08-08,16.18,16.26,15.85,15.71,12702.24,-0.43,-2.64,16.116,16.789,17.427,12424.94,13084.18,18858.26
2018-08-07,16.0,16.31,16.28,15.73,12926.9,0.43,2.71,16.352,17.042,17.499,12195.65,14417.55,19740.5
2018-08-06,16.15,16.35,15.85,15.67,8971.46,-0.3,-1.86,16.542,17.248,17.601,11923.04,15652.66,20274.28
2018-08-03,16.55,16.6,16.15,16.15,8061.87,-0.3,-1.82,16.86,17.488,17.7,12903.95,17173.77,20751.54
2018-08-02,17.03,17.07,16.45,16.08,19462.25,-0.58,-3.41,17.182,17.656,17.759,13521.67,17955.27,21351.67
2018-08-01,17.38,17.58,17.03,17.0,11555.78,-0.2,-1.16,17.462,17.762,17.796,13743.42,18396.87,21583.79
2018-07-31,17.29,17.5,17.23,17.06,11563.82,-0.21,-1.2,17.732,17.872,17.842,16639.45,20438.42,22304.37
2018-07-30,17.6,17.85,17.44,17.26,13876.05,-0.32,-1.8,17.954,17.975,17.926,19382.28,21884.0,23292.99
2018-07-27,17.85,18.09,17.76,17.71,11150.44,-0.09,-0.5,18.116,18.071,17.961,21443.59,23688.04,24189.28
2018-07-26,18.25,18.39,17.85,17.81,20571.01,-0.53,-2.88,18.13,18.066,18.029,22388.87,24448.78,26422.55
2018-07-25,18.34,18.78,18.38,18.19,26035.93,0.04,0.22,18.062,18.065,18.074,23050.32,24632.35,28224.09
2018-07-24,18.18,18.58,18.34,18.11,25277.98,0.09,0.49,18.012,17.956,18.777,24237.39,25063.46,27401.56
2018-07-23,17.7,18.44,18.25,17.61,24182.58,0.42,2.36,17.996,17.953,19.499,24385.72,24895.91,26700.6
2018-07-20,17.43,17.97,17.83,17.3,15876.83,0.32,1.83,18.026,17.911,20.172,25932.5,24329.3,25914.68
2018-07-19,18.15,18.19,17.51,17.28,23878.29,-0.62,-3.42,18.002,17.862,20.84,26508.69,24748.08,25455.09
2018-07-18,18.42,18.8,18.13,18.12,31971.28,-0.13,-0.71,18.068,17.829,21.491,26214.37,24770.7,24760.5
2018-07-17,18.23,18.36,18.26,17.74,26019.61,-0.14,-0.76,17.9,17.811,22.167,25889.52,24170.31,23730.03
2018-07-16,17.59,18.45,18.4,17.59,31916.49,0.69,3.9,17.91,17.877,22.803,25406.1,24701.97,23302.02
2018-07-13,18.1,18.35,17.71,17.55,18757.79,-0.13,-0.73,17.796,17.85,23.583,22726.1,24690.51,22327.5
2018-07-12,17.37,18.1,17.84,17.2,22406.69,0.55,3.18,17.722,17.991,24.465,22987.46,28396.33,21754.53
2018-07-11,17.8,17.92,17.29,16.58,30347.01,-1.02,-5.57,17.59,18.083,25.34,23327.03,31815.83,21043.15
2018-07-10,17.79,18.48,18.31,17.76,23602.53,0.48,2.69,17.722,19.598,26.281,22451.11,29739.66,20282.34
2018-07-09,17.4,17.95,17.83,17.21,18516.49,0.49,2.83,17.844,21.044,27.199,23997.84,28505.29,19545.7
2018-07-06,17.31,17.82,17.34,17.08,20064.57,0.16,0.93,17.904,22.432,28.177,26654.92,27500.07,18976.74
2018-07-05,17.88,18.25,17.18,17.14,24104.53,-0.77,-4.29,18.26,23.817,29.184,33805.2,26162.11,18459.15
2018-07-04,18.8,18.8,17.95,17.8,25967.41,-0.97,-5.13,18.576,25.152,30.204,40304.63,24750.3,17889.34
2018-07-03,18.03,19.05,18.92,17.94,31336.2,0.79,4.36,21.474,26.522,31.149,37028.21,23289.74,17031.73
2018-07-02,18.89,19.17,18.13,18.0,31801.87,-0.99,-5.18,24.244,27.728,32.0,33012.73,21902.07,15753.96
2018-06-29,18.5,19.39,19.12,18.08,55815.99,0.36,1.92,26.96,29.315,32.853,28345.21,19964.48,14526.09
2018-06-28,17.82,19.67,18.76,17.53,56601.7,0.88,4.92,29.374,30.938,33.682,18519.02,15112.73,12124.55
