date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-25,9.15,9.29,9.29,9.08,44867.85,-0.12,-1.27,9.464,9.397,10.216,38340.76,34215.52,32988.0
2018-10-24,9.4,9.57,9.41,9.28,32135.75,-0.04,-0.42,9.426,9.456,10.31,34185.42,35520.49,32175.9
2018-10-23,9.81,9.83,9.45,9.43,38044.73,-0.35,-3.57,9.398,9.603,10.394,33229.21,34408.8,31708.07
2018-10-22,9.4,9.87,9.8,9.4,50448.13,0.43,4.59,9.326,9.753,10.465,33097.69,32107.49,30854.04
2018-10-19,9.05,9.44,9.37,9.0,26207.33,0.27,2.97,9.28,9.863,10.529,27585.39,30435.62,29927.5
2018-10-18,9.26,9.26,9.1,9.08,24091.18,-0.17,-1.83,9.33,10.056,10.615,30090.29,30169.41,29476.52
2018-10-17,9.24,9.31,9.27,9.06,27354.7,0.18,1.98,9.486,10.267,10.713,36855.56,30853.61,29610.5
2018-10-16,9.57,9.67,9.09,9.03,37387.11,-0.48,-5.02,9.808,10.476,10.788,35588.38,31194.6,29201.07
2018-10-15,9.7,9.75,9.57,9.54,22886.61,-0.05,-0.52,10.18,10.705,10.871,31117.29,30215.6,28454.56
2018-10-12,9.88,9.97,9.62,9.41,38731.83,-0.26,-2.63,10.446,10.886,10.937,33285.85,33461.74,28350.2
2018-10-11,10.64,10.65,9.88,9.79,57917.56,-1.0,-9.19,10.782,11.035,11.0,30248.54,31760.47,27814.42
2018-10-10,10.95,11.0,10.88,10.84,21018.8,-0.07,-0.64,11.048,11.163,11.054,24851.65,28831.3,26108.03
2018-10-09,11.11,11.11,10.95,10.86,15031.64,0.05,0.46,11.144,11.184,11.072,26800.82,29007.34,26259.83
2018-10-08,11.15,11.16,10.9,10.83,33729.4,-0.4,-3.54,11.23,11.176,11.079,29313.91,29600.58,26705.05
2018-09-28,11.25,11.33,11.3,11.21,23545.29,0.09,0.8,11.326,11.194,11.081,33637.63,29419.38,26843.82
2018-09-27,11.39,11.42,11.21,11.17,30933.12,-0.15,-1.32,11.288,11.173,11.073,33272.4,28783.63,27236.4
2018-09-26,11.41,11.46,11.36,11.3,30764.63,-0.02,-0.18,11.278,11.158,11.076,32810.96,28367.4,27384.71
2018-09-25,11.3,11.45,11.38,11.25,27597.09,0.0,0.0,11.224,11.099,11.076,31213.86,27207.54,28944.08
2018-09-21,11.13,11.44,11.38,11.1,55348.0,0.27,2.43,11.122,11.037,11.054,29887.26,26693.52,30379.1
2018-09-20,11.15,11.23,11.11,11.08,21719.17,-0.05,-0.45,11.062,10.987,11.019,25201.13,23238.67,29579.5
2018-09-19,11.07,11.27,11.16,11.0,28625.89,0.07,0.63,11.058,10.964,11.016,24294.85,23868.37,29923.45
2018-09-18,10.83,11.09,11.09,10.8,22779.13,0.22,2.02,11.038,10.944,11.011,23923.85,23384.75,29481.79
2018-09-17,11.0,11.0,10.87,10.64,20964.09,-0.21,-1.9,10.974,10.959,11.015,23201.22,23512.32,29385.44
2018-09-14,11.11,11.32,11.08,11.06,31917.35,-0.01,-0.09,10.952,10.982,11.023,23499.79,23809.52,29325.28
2018-09-13,11.07,11.15,11.09,10.95,17187.79,0.03,0.27,10.912,10.968,11.02,21276.21,24268.26,28938.37
2018-09-12,10.8,11.06,11.06,10.76,26770.87,0.29,2.69,10.87,10.973,11.028,23441.89,25689.18,29139.93
2018-09-11,10.79,10.88,10.77,10.7,19166.0,0.01,0.09,10.85,10.993,11.042,22845.65,26402.02,29225.92
2018-09-10,10.81,10.9,10.76,10.69,22456.95,-0.12,-1.1,10.944,11.053,11.085,23823.43,30680.63,30736.52
2018-09-07,10.9,11.05,10.88,10.79,20799.42,0.0,0.0,11.012,11.071,11.117,24119.25,34064.67,30698.57
2018-09-06,10.96,11.08,10.88,10.86,28016.2,-0.08,-0.73,11.024,11.051,11.143,27260.31,35920.34,30708.4
2018-09-05,11.22,11.24,10.96,10.96,23789.7,-0.28,-2.49,11.076,11.068,11.165,27936.46,35978.54,30922.56
2018-09-04,11.19,11.27,11.24,11.01,24054.87,0.14,1.26,11.136,11.077,11.169,29958.38,35578.84,30930.14
2018-09-03,10.9,11.15,11.1,10.83,23936.08,0.16,1.46,11.162,11.071,11.175,37537.83,35258.56,30876.1
2018-08-31,11.18,11.18,10.94,10.9,36504.71,-0.2,-1.79,11.13,11.064,11.175,44010.09,34841.04,30839.1
2018-08-30,11.17,11.28,11.14,11.07,31396.96,-0.12,-1.07,11.078,11.071,11.187,44580.37,33608.47,30821.71
2018-08-29,11.45,11.45,11.26,11.18,33899.27,-0.11,-0.97,11.06,11.083,11.209,44020.61,32590.69,31278.76
2018-08-28,11.21,11.48,11.37,11.21,61952.12,0.43,3.93,11.018,11.091,11.24,41199.29,32049.82,32150.82
2018-08-27,10.7,11.0,10.94,10.7,56297.38,0.26,2.43,10.98,11.117,11.28,32979.29,30792.42,30479.9
2018-08-24,11.01,11.07,10.68,10.68,39356.1,-0.37,-3.35,10.998,11.163,11.346,25672.0,27332.46,30304.22
2018-08-23,11.14,11.26,11.05,10.96,28598.2,0.0,0.0,11.064,11.235,11.424,22636.58,25496.45,30765.36
2018-08-22,11.18,11.23,11.05,11.02,19792.66,-0.13,-1.16,11.106,11.261,11.49,21160.76,25866.58,31507.44
2018-08-21,11.16,11.23,11.18,10.9,20852.12,0.15,1.36,11.164,11.261,11.566,22900.35,26281.45,33208.34
2018-08-20,10.91,11.11,11.03,10.85,19760.92,0.02,0.18,11.254,11.279,11.632,28605.54,26493.64,34958.51
2018-08-17,11.32,11.35,11.01,11.0,24178.99,-0.25,-2.22,11.328,11.286,11.692,28992.92,26837.15,35867.87
2018-08-16,11.3,11.43,11.26,11.13,21219.12,-0.08,-0.7,11.406,11.302,11.752,28356.33,28034.95,36166.23
2018-08-15,11.62,11.62,11.34,11.32,28490.6,-0.29,-2.49,11.416,11.335,11.794,30572.39,29966.82,36465.59
2018-08-14,11.38,11.76,11.63,10.5,49378.09,0.23,2.02,11.358,11.389,11.837,29662.55,32251.82,38239.69
2018-08-13,11.3,11.4,11.4,11.15,21697.8,0.0,0.0,11.304,11.443,11.857,24381.73,30167.38,37103.81
2018-08-10,11.28,11.47,11.4,11.27,20996.02,0.09,0.8,11.244,11.528,11.893,24681.37,33275.98,37100.57
2018-08-09,11.05,11.38,11.31,11.02,32299.46,0.26,2.35,11.198,11.612,11.929,27713.57,36034.27,37605.5
2018-08-08,11.36,11.42,11.05,11.01,23941.38,-0.31,-2.73,11.254,11.718,11.97,29361.25,37148.29,38490.11
2018-08-07,11.12,11.38,11.36,11.11,22974.0,0.26,2.34,11.42,11.871,12.012,34841.09,40135.23,38891.68
2018-08-06,11.15,11.26,11.1,10.93,23196.0,-0.07,-0.63,11.582,11.985,12.05,35953.03,43423.38,39228.78
2018-08-03,11.61,11.65,11.17,11.17,36157.0,-0.42,-3.62,11.812,12.098,12.102,41870.58,44898.59,39837.8
2018-08-02,11.85,11.85,11.59,11.36,40537.88,-0.29,-2.44,12.026,12.202,12.14,44354.98,44297.52,39998.5
2018-08-01,12.16,12.23,11.88,11.87,51340.57,-0.29,-2.38,12.182,12.253,12.14,44935.34,42964.36,39692.78
2018-07-31,12.25,12.28,12.17,12.08,28533.7,-0.08,-0.65,12.322,12.285,12.145,45429.37,44227.55,38856.75
2018-07-30,12.24,12.27,12.25,12.05,52783.74,0.01,0.08,12.388,12.27,12.145,50893.74,44040.23,39099.98
2018-07-27,12.44,12.55,12.24,12.21,48578.99,-0.13,-1.05,12.384,12.258,12.135,47926.61,40925.16,38890.77
2018-07-26,12.57,12.6,12.37,12.36,43439.68,-0.21,-1.67,12.378,12.245,12.14,44240.07,39176.73,39269.39
2018-07-25,12.48,12.63,12.58,12.34,53810.72,0.08,0.64,12.324,12.221,12.117,40993.38,39831.93,40399.39
2018-07-24,12.23,12.55,12.5,12.23,55855.55,0.27,2.21,12.248,12.153,12.078,43025.74,37648.14,39992.74
2018-07-23,12.26,12.31,12.23,12.1,37948.11,0.02,0.16,12.152,12.115,12.042,37186.73,35034.17,39664.46
2018-07-20,12.18,12.26,12.21,11.97,30146.28,0.11,0.91,12.132,12.105,12.016,33923.7,34777.02,39869.49
2018-07-19,12.16,12.25,12.1,12.01,27206.22,-0.1,-0.82,12.112,12.077,11.985,34113.39,35699.47,40738.47
2018-07-18,12.02,12.43,12.2,12.0,63972.55,0.18,1.5,12.118,12.027,11.943,38670.49,36421.2,42410.46
2018-07-17,12.16,12.17,12.02,11.93,26660.48,-0.11,-0.91,12.058,12.005,11.925,32270.54,33485.95,42049.76
2018-07-16,12.11,12.14,12.13,11.96,21632.98,0.02,0.17,12.078,12.02,11.911,32881.61,34159.73,46325.46
2018-07-13,12.14,12.24,12.11,12.01,31094.74,-0.02,-0.17,12.078,12.012,11.944,35630.33,36856.39,49345.93
2018-07-12,11.78,12.17,12.13,11.72,49991.7,0.38,3.23,12.042,12.034,12.005,37285.54,39362.05,50379.14
2018-07-11,11.93,11.98,11.9,11.75,31972.78,-0.22,-1.81,11.936,12.013,12.076,34171.9,40966.84,50561.29
2018-07-10,12.14,12.22,12.12,12.01,29715.85,-0.01,-0.08,11.952,12.003,12.182,34701.36,42337.34,51211.01
2018-07-09,11.95,12.18,12.13,11.95,35376.57,0.2,1.68,11.962,11.969,12.272,35437.85,44294.76,51557.16
2018-07-06,11.75,12.11,11.93,11.56,39370.82,0.33,2.85,11.946,11.926,12.368,38082.46,44961.96,51895.69
2018-07-05,11.98,12.1,11.6,11.6,34423.48,-0.38,-3.17,12.026,11.893,12.478,41438.55,45777.47,53258.38
2018-07-04,12.14,12.16,11.98,11.97,34620.09,-0.19,-1.56,12.09,11.858,12.616,47761.77,48399.72,55832.14
2018-07-03,12.07,12.25,12.17,11.9,33398.28,0.12,1.0,12.054,11.844,12.711,49973.32,50613.58,56872.77
2018-07-02,12.35,12.35,12.05,11.96,48599.61,-0.28,-2.27,11.976,11.801,12.782,53151.67,58491.19,57343.75
2018-06-29,11.98,12.43,12.33,11.88,56151.29,0.41,3.44,11.906,11.876,12.868,51841.46,61835.47,58650.16
2018-06-28,11.95,12.24,11.92,11.87,66039.6,0.12,1.02,11.76,11.975,12.961,50116.39,61396.23,59148.17
