date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.74,6.75,6.69,6.66,11233.99,-0.05,-0.74,6.658,6.914,7.354,14929.58,17488.77,18703.85
2018-06-26,6.53,6.79,6.74,6.5,18727.91,0.14,2.12,6.676,7.017,7.432,16486.36,17575.7,22105.28
2018-06-25,6.73,6.77,6.6,6.58,10908.15,-0.08,-1.2,6.668,7.105,7.498,20028.92,16580.71,23038.8
2018-06-22,6.48,6.68,6.68,6.45,12945.0,0.1,1.52,6.806,7.21,7.581,22207.68,17107.3,24263.02
2018-06-21,6.78,6.87,6.58,6.58,20832.84,-0.2,-2.95,6.976,7.312,7.665,21631.88,17781.41,27001.24
2018-06-20,6.66,6.83,6.78,6.64,19017.88,0.08,1.19,7.17,7.443,7.745,20047.97,16999.43,27294.52
2018-06-19,7.18,7.18,6.7,6.58,36440.74,-0.59,-8.09,7.358,7.559,7.825,18665.05,16699.5,27663.14
2018-06-15,7.58,7.6,7.29,7.19,21801.96,-0.24,-3.19,7.542,7.67,7.904,13132.5,14195.14,27043.72
2018-06-14,7.54,7.67,7.53,7.53,10065.96,-0.02,-0.27,7.614,7.723,7.948,12006.91,14408.6,26856.06
2018-06-13,7.71,7.73,7.55,7.54,12913.29,-0.17,-2.2,7.648,7.764,7.977,13930.95,15746.75,27307.13
2018-06-12,7.62,7.75,7.72,7.53,12103.29,0.1,1.31,7.716,7.793,8.008,13950.89,19918.94,28299.11
2018-06-11,7.65,7.7,7.62,7.57,8778.01,-0.03,-0.39,7.76,7.847,8.033,14733.95,26634.86,28893.55
2018-06-08,7.72,7.76,7.65,7.56,16174.0,-0.05,-0.65,7.798,7.891,8.056,15257.78,29496.89,30350.3
2018-06-07,7.93,7.98,7.7,7.7,19686.14,-0.19,-2.41,7.832,7.951,8.086,16810.28,31418.73,31402.8
2018-06-06,7.96,8.03,7.89,7.87,13013.0,-0.05,-0.63,7.88,8.018,8.125,17562.55,36221.07,32310.64
2018-06-05,7.8,7.97,7.94,7.8,16018.62,0.13,1.67,7.87,8.047,8.15,25886.98,37589.61,33260.78
2018-06-04,7.84,7.87,7.81,7.78,11397.15,-0.01,-0.13,7.934,8.091,8.175,38535.77,38626.78,34169.3
2018-06-01,7.92,7.98,7.82,7.7,23936.49,-0.12,-1.51,7.984,8.138,8.207,43735.99,39892.3,35868.44
2018-05-31,7.95,7.98,7.94,7.81,23447.47,0.1,1.28,8.07,8.173,8.232,46027.19,39303.52,36763.8
2018-05-30,8.11,8.18,7.84,7.83,54635.18,-0.42,-5.08,8.156,8.19,8.246,54879.59,38867.51,37241.8
2018-05-29,8.06,8.7,8.26,8.02,79262.57,0.2,2.48,8.224,8.222,8.267,49292.23,36679.29,36191.67
2018-05-28,8.22,8.25,8.06,8.03,37398.23,-0.19,-2.3,8.248,8.219,8.261,38717.78,31152.23,33559.62
2018-05-25,8.28,8.38,8.25,8.21,35392.49,-0.12,-1.43,8.292,8.221,8.258,36048.61,31203.71,33453.36
2018-05-24,8.27,8.7,8.37,8.21,67709.49,0.19,2.32,8.276,8.221,8.255,32579.86,31386.86,33549.38
2018-05-23,8.37,8.37,8.18,8.18,26698.36,-0.2,-2.39,8.224,8.231,8.239,22855.43,28400.21,31568.31
2018-05-22,8.33,8.39,8.38,8.27,26390.35,0.1,1.21,8.22,8.253,8.224,24066.35,28931.95,31429.6
2018-05-21,8.2,8.32,8.28,8.2,24052.36,0.11,1.35,8.19,8.258,8.201,23586.68,29711.82,31656.33
2018-05-18,8.08,8.21,8.17,8.08,18048.73,0.06,0.74,8.15,8.276,8.191,26358.81,31844.58,32201.96
2018-05-17,8.16,8.19,8.11,8.07,19087.37,-0.05,-0.61,8.166,8.29,8.189,30193.86,34224.07,33522.52
2018-05-16,8.24,8.36,8.16,8.15,32752.92,-0.07,-0.85,8.238,8.302,8.178,33944.99,35616.1,35573.13
2018-05-15,8.1,8.24,8.23,8.05,23992.01,0.15,1.86,8.286,8.312,8.179,33797.56,35704.06,38938.24
2018-05-14,8.21,8.29,8.08,8.01,37913.03,-0.17,-2.06,8.326,8.302,8.196,35836.95,35967.01,46102.86
2018-05-11,8.47,8.52,8.25,8.25,37223.99,-0.22,-2.6,8.402,8.294,8.238,37330.34,35703.0,57232.11
2018-05-10,8.4,8.48,8.47,8.32,37842.99,0.07,0.83,8.414,8.289,8.244,38254.27,35711.91,57726.83
2018-05-09,8.41,8.46,8.4,8.32,32015.76,-0.03,-0.36,8.366,8.247,8.238,37287.2,34736.41,59088.64
2018-05-08,8.42,8.46,8.43,8.37,34189.0,-0.03,-0.35,8.338,8.194,8.254,37610.55,33927.24,60625.5
2018-05-07,8.31,8.49,8.46,8.28,45379.98,0.15,1.8,8.278,8.144,8.26,36097.06,33600.84,60985.05
2018-05-04,8.19,8.34,8.31,8.06,41843.63,0.08,0.97,8.186,8.106,8.271,34075.66,32559.35,60874.2
2018-05-03,8.24,8.24,8.23,7.98,33007.65,-0.03,-0.36,8.164,8.088,8.292,33169.54,32820.98,63818.26
2018-05-02,8.1,8.33,8.26,8.1,33632.51,0.13,1.6,8.128,8.054,8.306,32185.61,35530.16,64586.8
2018-04-27,8.07,8.26,8.13,8.04,26621.51,0.13,1.62,8.05,8.045,8.306,30243.93,42172.42,64318.16
2018-04-26,8.12,8.24,8.0,7.96,35273.0,-0.2,-2.44,8.01,8.09,8.314,31104.63,56238.72,65239.72
2018-04-25,8.01,8.24,8.2,7.99,37313.03,0.15,1.86,8.026,8.181,8.32,31043.04,78761.22,65281.91
2018-04-24,7.89,8.05,8.05,7.88,28088.0,0.18,2.29,8.012,8.199,8.302,32472.42,79741.75,64965.21
2018-04-23,8.04,8.04,7.87,7.76,23924.11,-0.06,-0.76,7.98,8.228,8.287,38874.71,83440.87,66016.94
2018-04-20,8.02,8.21,7.93,7.91,30925.0,-0.15,-1.86,8.04,8.313,8.313,54100.9,87323.76,66112.45
2018-04-19,8.13,8.18,8.08,8.03,34965.04,-0.05,-0.61,8.17,8.376,8.338,81372.81,88369.26,66447.9
2018-04-18,7.99,8.15,8.13,7.87,44459.96,0.24,3.04,8.336,8.435,8.37,126479.39,89189.06,66981.39
2018-04-17,8.21,8.31,7.89,7.8,60099.43,-0.28,-3.43,8.386,8.496,8.389,127011.07,94815.53,65942.26
2018-04-16,8.45,8.5,8.17,8.13,100055.07,-0.41,-4.78,8.476,8.557,8.414,128007.03,93643.44,63922.83
2018-04-13,8.75,8.98,8.58,8.55,167284.56,-0.33,-3.7,8.586,8.566,8.425,120546.62,86463.91,60065.57
2018-04-12,8.37,9.22,8.91,8.28,260497.95,0.53,6.33,8.582,8.537,8.418,95365.71,74240.73,53515.29
2018-04-11,8.26,8.44,8.38,8.26,47118.36,0.04,0.48,8.534,8.458,8.404,51898.72,51802.61,42597.56
2018-04-10,8.55,8.56,8.34,8.25,65079.22,-0.38,-4.36,8.606,8.405,8.421,62619.99,50188.68,42457.31
2018-04-09,8.63,8.87,8.72,8.61,62753.0,0.16,1.87,8.638,8.346,8.436,59279.84,48593.0,42029.78
2018-04-04,8.7,8.88,8.56,8.53,41380.0,-0.11,-1.27,8.546,8.312,8.42,52381.21,44901.14,40256.77
2018-04-03,8.68,8.76,8.67,8.55,43163.02,-0.07,-0.8,8.492,8.299,8.41,53115.75,44526.54,40192.04
2018-04-02,8.52,8.94,8.74,8.47,100724.72,0.24,2.82,8.382,8.304,8.391,51706.5,44773.73,40043.23
2018-03-30,8.32,8.58,8.5,8.28,48378.45,0.24,2.91,8.204,8.282,8.364,37757.36,37068.98,35895.83
2018-03-29,8.29,8.36,8.26,8.16,28259.85,-0.03,-0.36,8.054,8.27,8.349,37906.17,34202.23,35183.25
2018-03-28,7.95,8.34,8.29,7.91,45052.72,0.17,2.09,8.078,8.284,8.353,37421.06,33667.23,36327.95
2018-03-27,7.92,8.13,8.12,7.87,36116.74,0.27,3.44,8.106,8.298,8.343,35937.32,32789.85,35304.71
2018-03-26,7.7,7.88,7.85,7.44,30979.03,0.1,1.29,8.226,8.349,8.341,37840.96,33392.51,34663.64
2018-03-23,8.13,8.17,7.75,7.6,49122.5,-0.63,-7.52,8.36,8.436,8.356,36380.61,34725.95,34328.4
2018-03-22,8.41,8.48,8.38,8.31,25834.32,-0.05,-0.59,8.486,8.525,8.369,30498.28,35466.55,33490.19
2018-03-21,8.67,8.72,8.43,8.41,37634.0,-0.29,-3.33,8.49,8.527,8.359,29913.4,35612.4,33782.86
2018-03-20,8.41,8.76,8.72,8.38,45634.97,0.2,2.35,8.49,8.52,8.333,29642.37,35857.55,33224.21
2018-03-19,8.38,8.6,8.52,8.37,23677.24,0.14,1.67,8.472,8.477,8.29,28944.05,35312.74,31581.19
2018-03-16,8.4,8.48,8.38,8.35,19710.88,-0.02,-0.24,8.512,8.446,8.257,33071.3,34722.68,31802.21
2018-03-15,8.39,8.47,8.4,8.26,22909.89,-0.03,-0.36,8.564,8.428,8.219,40434.81,36164.28,31732.84
2018-03-14,8.61,8.66,8.43,8.39,36278.89,-0.2,-2.32,8.564,8.422,8.189,41311.39,38988.66,31481.96
2018-03-13,8.71,8.76,8.63,8.61,42143.36,-0.09,-1.03,8.55,8.387,8.147,42072.72,37819.57,30739.2
2018-03-12,8.69,8.86,8.72,8.65,44313.48,0.08,0.93,8.482,8.333,8.087,41681.42,35934.78,29947.35
2018-03-09,8.4,8.7,8.64,8.34,56528.44,0.24,2.86,8.38,8.275,8.05,36374.07,33930.85,28387.11
2018-03-08,8.33,8.44,8.4,8.28,27292.8,0.04,0.48,8.292,8.212,8.022,31893.75,31513.83,26690.7
2018-03-07,8.23,8.46,8.36,8.21,40085.53,0.07,0.84,8.28,8.191,8.012,36665.93,31953.33,27016.91
2018-03-06,8.23,8.4,8.29,8.2,40186.86,0.08,0.97,8.224,8.145,8.026,33566.42,30590.87,26679.57
2018-03-05,8.2,8.22,8.21,8.1,17776.71,0.01,0.12,8.184,8.102,8.062,30188.14,27849.64,25409.82
2018-03-02,8.29,8.35,8.2,8.14,34126.86,-0.14,-1.68,8.17,8.067,8.105,31487.64,28881.74,25489.59
2018-03-01,8.01,8.34,8.34,8.01,51153.7,0.26,3.22,8.132,8.01,8.158,31133.92,27301.4,24721.08
2018-02-28,8.06,8.12,8.08,7.97,24587.98,-0.01,-0.12,8.102,7.955,8.202,27240.72,23975.26,24088.41
2018-02-27,8.13,8.16,8.09,8.02,23295.45,-0.05,-0.61,8.066,7.906,8.262,27615.32,23658.82,24281.95
2018-02-26,8.07,8.17,8.14,8.02,24274.2,0.13,1.62,8.02,7.84,8.315,25511.13,23959.92,23795.65
2018-02-23,8.26,8.26,8.01,7.97,32358.25,-0.18,-2.2,7.964,7.825,8.369,26275.84,22843.36,23721.24
2018-02-22,7.9,8.21,8.19,7.9,31687.74,0.29,3.67,7.888,7.832,8.424,23468.89,21867.57,23014.17
2018-02-14,7.85,8.1,7.9,7.69,26460.95,0.04,0.51,7.808,7.832,8.475,20709.79,22080.49,22250.94
2018-02-13,7.81,7.99,7.86,7.8,12774.51,0.0,0.0,7.746,7.907,8.537,19702.33,22768.26,22131.22
2018-02-12,7.66,8.22,7.86,7.66,28097.74,0.23,3.01,7.66,8.022,8.598,22408.7,22970.01,22492.59
2018-02-09,7.63,7.72,7.63,7.5,18323.51,-0.16,-2.05,7.686,8.143,8.658,19410.88,22097.44,23455.2
2018-02-08,7.56,7.84,7.79,7.55,17892.22,0.2,2.63,7.776,8.306,8.749,20266.24,22140.75,23973.28
2018-02-07,7.61,7.66,7.59,7.4,21423.67,0.16,2.15,7.856,8.449,8.835,23451.2,24201.57,26669.45
2018-02-06,7.88,7.93,7.43,7.42,26306.38,-0.56,-7.01,8.068,8.618,8.939,25834.19,24905.07,28799.1
2018-02-05,8.0,8.07,7.99,7.89,13108.64,-0.09,-1.11,8.384,8.79,9.069,23531.32,23631.37,31711.96
2018-02-02,8.21,8.22,8.08,7.84,22600.29,-0.11,-1.34,8.6,8.913,9.144,24783.99,24599.11,33581.14
2018-02-01,8.65,8.73,8.19,8.18,33817.0,-0.46,-5.32,8.836,9.016,9.233,24015.26,24160.78,33558.42
2018-01-31,9.02,9.02,8.65,8.65,33338.65,-0.36,-4.0,9.042,9.118,9.307,24951.93,22421.38,32565.64
2018-01-30,9.08,9.1,9.01,8.97,14792.02,-0.06,-0.66,9.168,9.166,9.366,23975.95,21494.19,31671.52
2018-01-29,9.23,9.28,9.07,9.04,19372.01,-0.19,-2.05,9.196,9.174,9.406,23731.43,22015.17,31598.07
2018-01-26,9.21,9.28,9.26,9.18,18756.61,0.04,0.43,9.226,9.172,9.441,24414.23,24812.97,31305.92
2018-01-25,9.3,9.45,9.22,9.2,38500.38,-0.06,-0.65,9.196,9.191,9.456,24306.31,25805.8,31024.1
2018-01-24,9.15,9.35,9.28,9.11,28458.75,0.13,1.42,9.194,9.221,9.471,19890.83,29137.34,29671.13
2018-01-23,9.21,9.26,9.15,9.13,13569.38,-0.07,-0.76,9.164,9.26,9.486,19012.42,32693.12,28689.31
2018-01-22,9.11,9.28,9.22,9.04,22786.02,0.11,1.21,9.152,9.347,9.501,20298.91,39792.54,28686.91
2018-01-19,9.16,9.26,9.11,9.09,18217.0,-0.1,-1.09,9.118,9.375,9.528,25211.7,42563.17,28358.25
2018-01-18,9.12,9.21,9.21,9.07,16423.0,0.08,0.88,9.186,9.45,9.565,27305.3,42956.06,27948.75
2018-01-17,9.08,9.2,9.13,8.92,24066.68,0.04,0.44,9.248,9.496,9.595,38383.86,42709.91,28091.35
2018-01-16,9.03,9.12,9.09,9.03,20001.83,0.04,0.44,9.356,9.566,9.632,46373.83,41848.86,27574.99
2018-01-15,9.42,9.42,9.05,9.02,47350.0,-0.4,-4.23,9.542,9.638,9.673,59286.18,41180.97,28164.01
2018-01-12,9.5,9.57,9.45,9.42,28685.0,-0.07,-0.73,9.632,9.71,9.705,59914.64,37798.87,26743.45
2018-01-11,9.7,9.7,9.52,9.48,71815.78,-0.15,-1.55,9.714,9.72,9.724,58606.83,36242.39,26321.34
2018-01-10,10.03,10.05,9.67,9.6,64016.55,-0.35,-3.49,9.744,9.72,9.74,47035.95,30204.92,24790.52
2018-01-09,9.49,10.45,10.02,9.41,84563.57,0.52,5.47,9.776,9.712,9.742,37323.88,24685.49,24198.33
2018-01-08,9.86,9.86,9.5,9.42,50492.3,-0.36,-3.65,9.734,9.655,9.717,23075.77,17581.28,21065.5
2018-01-05,9.72,9.92,9.86,9.65,22145.93,0.19,1.97,9.788,9.681,9.708,15683.1,14153.32,19447.56
2018-01-04,9.83,9.86,9.67,9.65,13961.42,-0.16,-1.63,9.726,9.679,9.673,13877.95,12941.43,19018.23
2018-01-03,9.8,9.92,9.83,9.8,15456.18,0.02,0.2,9.696,9.694,9.65,13373.89,13472.78,19401.77
2018-01-02,9.78,9.9,9.81,9.68,13323.0,0.04,0.41,9.648,9.698,9.609,12047.09,13301.13,20097.68
2017-12-29,9.56,9.77,9.77,9.56,13528.96,0.22,2.3,9.576,9.707,9.595,12086.8,15147.04,20171.37
2017-12-28,9.51,9.69,9.55,9.48,13120.2,0.03,0.32,9.574,9.7,9.591,12623.54,15688.04,20595.26
2017-12-27,9.54,9.69,9.52,9.47,11441.13,-0.07,-0.73,9.632,9.728,9.59,12004.9,16400.29,20654.75
2017-12-26,9.45,9.6,9.59,9.45,8822.17,0.14,1.48,9.692,9.76,9.593,13571.67,19376.11,20751.46
2017-12-25,9.71,9.73,9.45,9.45,13521.52,-0.31,-3.18,9.748,9.771,9.593,14555.16,23711.17,20968.46
2017-12-22,9.85,9.88,9.76,9.57,16212.68,-0.08,-0.81,9.838,9.779,9.594,18207.28,24549.72,21299.33
2017-12-21,9.82,9.94,9.84,9.75,10027.0,0.02,0.2,9.826,9.734,9.585,18752.54,24741.8,21281.84
2017-12-20,9.87,10.01,9.82,9.8,19275.0,-0.05,-0.51,9.824,9.667,9.572,20795.68,25095.03,21797.11
2017-12-19,9.86,10.03,9.87,9.86,13739.6,-0.03,-0.3,9.828,9.605,9.57,25180.54,25330.76,21632.26
2017-12-18,9.65,10.13,9.9,9.63,31782.12,0.2,2.06,9.794,9.52,9.569,32867.18,26894.23,21897.75
2017-12-15,9.81,9.92,9.7,9.64,18938.97,-0.13,-1.32,9.72,9.483,9.569,30892.15,25195.7,22018.49
2017-12-14,9.79,9.91,9.83,9.74,20242.69,-0.01,-0.1,9.642,9.482,9.58,30731.07,25502.48,24597.3
2017-12-13,9.67,9.96,9.84,9.55,41199.33,0.14,1.44,9.51,9.452,9.617,29394.38,24909.21,24656.29
2017-12-12,9.53,9.76,9.7,9.38,52172.77,0.17,1.78,9.382,9.425,9.654,25480.97,22126.82,23533.77
2017-12-11,9.39,9.55,9.53,9.3,21907.01,0.22,2.36,9.246,9.414,9.698,20921.28,18225.74,22110.24
2017-12-08,9.17,9.44,9.31,9.17,18133.53,0.14,1.53,9.246,9.409,9.754,19499.25,18048.94,22253.13
2017-12-07,9.22,9.26,9.17,9.13,13559.24,-0.03,-0.33,9.322,9.435,9.827,20273.9,17821.88,23113.73
2017-12-06,9.03,9.22,9.2,8.98,21632.31,0.18,2.0,9.394,9.476,9.904,20424.05,18499.19,23637.17
2017-12-05,9.51,9.59,9.02,8.98,29374.32,-0.51,-5.35,9.468,9.534,9.979,18772.66,17933.76,24027.35
2017-12-04,9.63,9.69,9.53,9.53,14796.83,-0.16,-1.65,9.582,9.617,10.062,15530.21,16901.27,23746.08
2017-12-01,9.48,9.78,9.69,9.48,22006.78,0.16,1.68,9.572,9.655,10.12,16598.64,18841.29,24140.07
2017-11-30,9.59,9.65,9.53,9.52,14310.0,-0.04,-0.42,9.548,9.677,10.169,15369.86,23692.13,24313.84
2017-11-29,9.59,9.62,9.57,9.48,13375.39,-0.02,-0.21,9.558,9.781,10.223,16574.33,24403.37,24787.06
2017-11-28,9.46,9.59,9.59,9.46,13162.03,0.11,1.16,9.6,9.882,10.277,17094.85,24940.73,25057.32
2017-11-27,9.57,9.66,9.48,9.45,20139.0,-0.09,-0.94,9.652,9.981,10.332,18272.33,25994.73,25449.85
2017-11-24,9.58,9.68,9.57,9.56,15862.86,-0.01,-0.1,9.738,10.098,10.387,21083.93,26457.32,27525.36
2017-11-23,9.78,9.79,9.58,9.58,20332.35,-0.2,-2.04,9.806,10.219,10.462,32014.4,28405.59,28667.27
2017-11-22,9.88,9.94,9.78,9.76,15978.02,-0.07,-0.71,10.004,10.331,10.547,32232.4,28775.16,29557.13
2017-11-21,9.91,9.95,9.85,9.78,19049.42,-0.06,-0.6,10.164,10.424,10.621,32786.61,30120.94,30144.75
2017-11-20,9.82,9.96,9.91,9.6,34197.0,0.0,0.0,10.31,10.506,10.69,33717.12,30590.9,31186.34
2017-11-17,10.55,10.57,9.91,9.85,70515.21,-0.66,-6.24,10.458,10.585,10.762,31830.71,29438.85,31301.81
2017-11-16,10.6,10.7,10.57,10.56,21422.37,-0.01,-0.1,10.632,10.66,10.832,24796.78,24935.55,29577.37
2017-11-15,10.58,10.62,10.58,10.53,18749.04,0.0,0.0,10.658,10.665,10.861,25317.91,25170.76,30941.82
2017-11-14,10.65,10.72,10.58,10.55,23702.0,-0.07,-0.66,10.684,10.672,10.893,27455.28,25173.92,32619.61
2017-11-13,10.75,10.79,10.65,10.63,24764.95,-0.13,-1.21,10.702,10.682,10.931,27464.67,24904.98,33538.61
2017-11-10,10.7,10.88,10.78,10.65,35345.53,0.08,0.75,10.712,10.676,10.963,27046.98,28593.4,38664.17
2017-11-09,10.7,10.72,10.7,10.61,24028.02,-0.01,-0.09,10.688,10.704,11.019,25074.33,28928.95,43823.94
2017-11-08,10.68,10.78,10.71,10.63,29435.88,0.04,0.38,10.672,10.762,11.084,25023.61,30339.1,49452.98
2017-11-07,10.7,10.71,10.67,10.6,23748.95,-0.03,-0.28,10.66,10.818,11.148,22892.56,30168.56,63787.27
2017-11-06,10.67,10.72,10.7,10.56,22676.52,0.04,0.38,10.662,10.873,11.226,22345.29,31781.79,76322.86
2017-11-03,10.6,10.73,10.66,10.56,25482.28,0.04,0.38,10.64,10.938,11.247,30139.82,33164.78,76955.38
2017-11-02,10.61,10.75,10.62,10.58,23774.4,-0.03,-0.28,10.72,11.003,11.266,32783.56,34219.19,76922.27
2017-11-01,10.7,10.75,10.65,10.63,18780.64,-0.03,-0.28,10.852,11.056,11.286,35654.59,36712.88,77124.1
2017-10-31,10.56,10.69,10.68,10.53,21012.62,0.09,0.85,10.976,11.113,11.309,37444.56,40065.31,77787.51
2017-10-30,11.03,11.04,10.59,10.56,61649.15,-0.47,-4.25,11.084,11.179,11.329,41218.28,42172.25,81201.71
2017-10-27,11.27,11.28,11.06,11.04,38701.0,-0.22,-1.95,11.236,11.249,11.372,36189.73,48734.93,86541.66
2017-10-26,11.28,11.32,11.28,11.22,38129.52,0.01,0.09,11.286,11.334,11.39,35654.81,58718.94,87343.9
2017-10-25,11.2,11.28,11.27,11.14,27730.5,0.05,0.45,11.26,11.405,11.388,37771.16,68566.86,87040.58
2017-10-24,11.28,11.38,11.22,11.1,39881.22,-0.13,-1.15,11.25,11.477,11.394,42686.06,97405.98,87336.85
2017-10-23,11.32,11.38,11.35,11.21,36506.42,0.04,0.35,11.274,11.578,11.397,43126.22,120863.93,86764.07
2017-10-20,11.15,11.34,11.31,11.14,36026.41,0.16,1.44,11.262,11.555,11.396,61280.13,120745.99,86295.15
2017-10-19,11.2,11.32,11.15,11.1,48711.27,-0.07,-0.62,11.382,11.529,11.393,81783.06,119625.35,86531.89
2017-10-18,11.32,11.51,11.22,11.21,52305.0,-0.12,-1.06,11.55,11.515,11.402,99362.56,117535.32,87473.01
2017-10-17,11.25,11.41,11.34,11.25,42082.0,0.05,0.44,11.704,11.504,11.412,152125.89,115509.72,86231.24
2017-10-16,11.67,11.67,11.29,11.27,127275.98,-0.62,-5.21,11.882,11.478,11.415,198601.65,120231.16,86482.52
2017-10-13,11.91,12.18,11.91,11.88,138541.06,-0.08,-0.67,11.848,11.495,11.429,180211.84,124348.39,83131.95
2017-10-12,11.82,12.15,11.99,11.77,136608.77,0.0,0.0,11.676,11.446,11.416,157467.63,115968.86,80864.52
2017-10-11,12.47,12.8,11.99,11.85,316121.62,-0.24,-1.96,11.48,11.371,11.386,135708.07,105514.29,76763.27
2017-10-10,11.12,12.23,12.23,11.09,274460.81,1.11,9.98,11.304,11.311,11.356,78893.55,77267.73,63892.56
2017-10-09,11.13,11.2,11.12,11.09,35326.94,0.07,0.63,11.074,11.216,11.305,41860.68,52664.2,51730.7
2017-09-29,11.08,11.08,11.05,11.01,24820.03,0.04,0.36,11.142,11.237,11.312,68484.94,51844.31,52075.06
2017-09-28,11.1,11.13,11.01,11.01,27810.96,-0.1,-0.9,11.216,11.257,11.318,74470.08,53438.44,52433.7
2017-09-27,11.13,11.22,11.11,11.06,32049.0,0.03,0.27,11.262,11.289,11.327,75320.51,57410.7,52327.87
2017-09-26,11.32,11.33,11.08,11.03,89296.46,-0.38,-3.32,11.318,11.319,11.328,75641.91,56952.76,51922.95
2017-09-25,11.6,11.95,11.46,11.43,168448.23,0.04,0.35,11.358,11.352,11.331,63467.73,52733.89,48578.6
2017-09-22,11.23,11.45,11.42,11.07,54745.77,0.18,1.6,11.332,11.363,11.317,35203.68,41915.52,41935.33
2017-09-21,11.36,11.42,11.24,11.22,32063.1,-0.15,-1.32,11.298,11.385,11.296,32406.8,45760.18,40245.75
2017-09-20,11.3,11.4,11.39,11.27,33656.0,0.11,0.97,11.316,11.401,11.278,39500.89,48012.25,39994.59
2017-09-19,11.34,11.36,11.28,11.24,28425.54,-0.05,-0.44,11.32,11.4,11.26,38263.6,50517.38,39276.25
2017-09-18,11.26,11.34,11.33,11.25,27128.0,0.08,0.71,11.346,11.393,11.249,42000.04,50797.2,39026.64
2017-09-15,11.32,11.33,11.25,11.21,40761.35,-0.08,-0.71,11.394,11.386,11.244,48627.36,52305.82,38710.4
2017-09-14,11.39,11.49,11.33,11.27,67533.58,-0.08,-0.7,11.472,11.379,11.241,59113.56,51428.96,38099.26
2017-09-13,11.39,11.46,11.41,11.31,27469.54,0.0,0.0,11.486,11.365,11.236,56523.6,47245.03,37110.39
2017-09-12,11.52,11.58,11.41,11.35,47107.74,-0.16,-1.38,11.48,11.337,11.226,62771.16,46893.15,38136.15
2017-09-11,11.6,11.61,11.57,11.44,60264.58,-0.07,-0.6,11.44,11.31,11.209,59594.35,44423.32,37155.31
2017-09-08,11.39,11.8,11.64,11.35,93192.34,0.24,2.1,11.378,11.271,11.184,55984.27,41955.15,35259.36
2017-09-07,11.36,11.52,11.4,11.3,54583.8,0.02,0.18,11.286,11.207,11.145,43744.36,34731.31,31943.49
2017-09-06,11.21,11.49,11.38,11.16,58707.34,0.17,1.52,11.244,11.154,11.123,37966.46,31976.93,30889.03
2017-09-05,11.23,11.32,11.21,11.17,31223.7,-0.05,-0.44,11.194,11.12,11.112,31015.14,28035.11,29119.82
2017-09-04,11.15,11.3,11.26,11.11,42214.19,0.08,0.72,11.18,11.105,11.115,29252.29,27256.08,29964.06
2017-09-01,11.23,11.24,11.18,11.09,31992.76,-0.01,-0.09,11.164,11.101,11.116,27926.02,25114.99,31316.19
2017-08-31,11.17,11.28,11.19,11.13,25694.33,0.06,0.54,11.128,11.102,11.106,25718.27,24769.56,31867.93
2017-08-30,11.14,11.18,11.13,11.11,23950.73,-0.01,-0.09,11.064,11.107,11.088,25987.4,26975.75,32297.44
2017-08-29,11.2,11.22,11.14,11.09,22409.46,-0.04,-0.36,11.046,11.115,11.068,25055.08,29379.15,32696.06
2017-08-28,11.04,11.19,11.18,11.0,35582.82,0.18,1.64,11.03,11.108,11.056,25259.86,29887.3,32761.33
2017-08-25,10.87,11.04,11.0,10.85,20954.0,0.13,1.2,11.038,11.097,11.04,22303.96,28563.57,32011.19
2017-08-24,11.06,11.06,10.87,10.86,27040.0,-0.17,-1.54,11.076,11.083,11.033,23820.84,29155.67,32469.24
2017-08-23,11.04,11.13,11.04,11.0,19289.1,-0.02,-0.18,11.15,11.091,11.037,27964.09,29801.12,34034.63
2017-08-22,11.24,11.24,11.06,11.04,23433.4,-0.16,-1.43,11.184,11.104,11.017,33703.22,30204.52,34039.89
2017-08-21,11.2,11.26,11.22,11.16,20803.32,0.03,0.27,11.186,11.124,11.0,34514.74,32672.03,33840.34
2017-08-18,11.21,11.25,11.19,11.13,28538.39,-0.05,-0.45,11.156,11.131,10.973,34823.18,37517.39,34161.48
2017-08-17,11.2,11.28,11.24,11.12,47756.26,0.03,0.27,11.09,11.109,10.944,34490.5,38966.3,34333.05
2017-08-16,11.06,11.34,11.21,11.02,47984.71,0.14,1.26,11.032,11.069,10.919,31638.15,37619.14,33542.24
2017-08-15,11.06,11.08,11.07,10.96,27491.02,0.0,0.0,11.024,11.02,10.897,26705.83,36012.97,33087.55
2017-08-14,10.82,11.07,11.07,10.82,22345.5,0.21,1.93,11.062,11.003,10.88,30829.33,35635.36,34251.96
2017-08-11,10.92,11.02,10.86,10.82,26875.0,-0.09,-0.82,11.106,10.982,10.867,40211.61,35458.81,39003.08
2017-08-10,11.21,11.25,10.95,10.92,33494.54,-0.22,-1.97,11.128,10.982,10.924,43442.1,35782.81,41041.02
2017-08-09,11.15,11.24,11.17,11.13,23323.08,-0.09,-0.8,11.106,10.983,10.992,43600.12,38268.14,46668.61
2017-08-08,11.45,11.46,11.26,11.07,48108.51,-0.03,-0.27,11.016,10.929,11.026,45320.12,37875.26,48229.08
2017-08-07,10.91,11.66,11.29,10.9,69256.9,0.32,2.92,10.944,10.875,11.047,40441.39,35008.64,47293.01
