date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,18.85,20.2,19.8,18.71,235959.31,0.65,3.39,18.342,17.934,16.599,207535.52,197972.9,204197.72
2019-03-18,17.78,19.5,19.15,17.55,234571.7,1.22,6.8,17.8,17.672,16.247,177156.19,201562.69,198043.19
2019-03-15,16.8,18.18,17.93,16.7,211981.16,1.0,5.91,17.386,17.372,15.892,150738.45,206591.37,189337.68
2019-03-14,17.6,18.18,16.93,16.7,118763.98,-0.97,-5.42,17.18,17.106,15.571,143115.62,206510.79,180238.76
2019-03-13,17.01,18.49,17.9,16.58,236401.45,0.81,4.74,17.418,16.916,15.305,175426.28,208240.69,176830.54
2019-03-12,17.06,17.29,17.09,16.71,84062.68,0.01,0.06,17.526,16.708,14.97,188410.28,215872.97,166526.07
2019-03-11,16.89,17.45,17.08,16.58,102483.0,0.18,1.06,17.544,16.535,14.672,225969.19,226038.87,163766.99
2019-03-08,17.5,17.83,16.9,16.57,173867.0,-1.22,-6.73,17.358,16.383,14.362,262444.28,241611.5,159487.5
2019-03-07,18.2,18.77,18.12,17.6,280317.25,-0.32,-1.74,17.032,16.192,14.048,269905.97,245214.16,151619.5
2019-03-06,16.98,18.44,18.44,16.4,301321.47,1.26,7.33,16.414,15.789,13.658,241055.11,230657.24,138676.99
2019-03-05,15.78,17.18,17.18,15.75,271857.25,1.03,6.38,15.89,15.264,13.262,243335.66,210422.54,125247.48
2019-03-04,15.09,16.49,16.15,14.89,284858.44,0.88,5.76,15.526,14.821,12.918,226108.54,194523.69,113390.73
2019-03-01,14.76,15.45,15.27,13.58,211175.42,0.24,1.6,15.408,14.412,12.654,220778.71,172083.99,101000.6
2019-02-28,15.25,15.69,15.03,15.03,136062.95,-0.79,-4.99,15.352,14.036,12.453,220522.36,153966.72,92190.93
2019-02-27,15.16,16.3,15.82,15.02,312724.25,0.46,3.0,15.164,13.694,12.289,220259.38,145420.4,86451.93
2019-02-26,15.3,15.95,15.36,14.98,185721.64,-0.2,-1.28,14.638,13.232,12.084,177509.42,117179.17,71913.64
2019-02-25,14.45,15.88,15.56,14.45,258209.31,0.57,3.8,14.116,12.808,11.907,162938.83,101495.12,64466.01
2019-02-22,14.0,15.18,14.99,13.24,209893.64,0.9,6.39,13.416,12.34,11.734,123389.26,77363.51,53372.08
2019-02-21,13.19,14.28,14.09,12.95,134748.05,0.9,6.82,12.72,11.903,11.584,87411.08,58024.84,45227.4
2019-02-20,12.75,13.44,13.19,12.57,98974.45,0.44,3.45,12.224,11.526,11.475,70581.42,46696.74,41162.32
2019-02-19,12.18,12.87,12.75,12.02,112868.71,0.69,5.72,11.826,11.26,11.426,56848.93,40072.43,40211.69
2019-02-18,11.52,12.23,12.06,11.43,60461.45,0.55,4.78,11.5,11.015,11.419,40051.4,32257.78,39711.79
2019-02-15,11.46,11.67,11.51,11.45,30002.76,-0.1,-0.86,11.264,10.895,11.402,31337.76,29917.22,39637.67
2019-02-14,11.2,11.68,11.61,11.1,50599.72,0.41,3.66,11.086,10.87,11.427,28638.6,30415.14,41599.75
2019-02-13,11.04,11.27,11.2,11.0,30312.01,0.08,0.72,10.828,10.883,11.45,22812.06,27483.45,44184.39
2019-02-12,10.89,11.27,11.12,10.77,28881.08,0.24,2.21,10.694,10.936,11.531,23295.92,26648.1,46465.18
2019-02-11,10.82,10.93,10.88,10.73,16893.21,0.26,2.45,10.53,11.005,11.654,24464.16,27436.89,51378.87
2019-02-01,10.5,10.68,10.62,10.36,16507.0,0.3,2.91,10.526,11.127,11.778,28496.68,29380.65,57288.88
2019-01-31,10.6,10.74,10.32,10.3,21467.0,-0.21,-1.99,10.654,11.265,11.872,32191.68,32429.95,62140.54
2019-01-30,10.3,10.98,10.53,10.23,32731.32,0.23,2.23,10.938,11.424,11.948,32154.84,35627.89,63842.61
2019-01-29,10.89,10.99,10.3,9.91,34722.25,-0.56,-5.16,11.178,11.591,11.993,30000.28,40350.96,63368.91
2019-01-28,11.28,11.44,10.86,10.7,37055.82,-0.4,-3.55,11.48,11.822,12.059,30409.63,47165.8,64614.87
2019-01-25,11.73,11.82,11.26,11.11,34982.0,-0.48,-4.09,11.728,11.909,12.121,30264.63,49358.12,65444.97
2019-01-24,11.77,11.9,11.74,11.65,21282.83,0.01,0.09,11.876,11.983,12.203,32668.23,52784.36,68472.39
2019-01-23,11.63,11.87,11.73,11.63,21958.49,-0.08,-0.68,11.91,12.017,12.291,39100.94,60885.32,73609.47
2019-01-22,12.0,12.1,11.81,11.71,36769.0,-0.29,-2.4,12.004,12.126,12.38,50701.65,66282.25,81139.38
2019-01-21,11.97,12.24,12.1,11.81,36330.82,0.1,0.83,12.164,12.303,12.514,63921.98,75320.85,86717.76
2019-01-18,11.99,12.4,12.0,11.92,47000.0,0.09,0.76,12.09,12.429,12.608,68451.61,85197.11,92344.86
2019-01-17,12.39,12.41,11.91,11.78,53446.41,-0.29,-2.38,12.09,12.478,12.664,72900.5,91851.12,95564.42
2019-01-16,12.47,12.86,12.2,12.2,79962.0,-0.41,-3.25,12.124,12.472,12.683,82669.7,92057.32,93846.25
2019-01-15,11.76,12.63,12.61,11.73,102870.66,0.88,7.5,12.248,12.394,12.685,81862.86,86386.86,91080.91
2019-01-14,12.12,12.18,11.73,11.64,58979.0,-0.27,-2.25,12.442,12.296,12.667,86719.73,82063.93,87856.03
2019-01-11,12.08,12.23,12.0,11.79,69244.41,-0.08,-0.66,12.768,12.332,12.699,101942.61,81531.82,86404.58
2019-01-10,12.43,12.77,12.08,11.96,102292.41,-0.74,-5.77,12.866,12.422,12.723,110801.74,84160.42,84797.05
2019-01-09,13.4,13.4,12.82,12.74,75927.83,-0.76,-5.6,12.82,12.565,12.768,101444.94,86333.63,82760.88
2019-01-08,13.18,14.2,13.58,12.9,127155.0,0.22,1.65,12.54,12.633,12.74,90910.85,95996.52,80666.98
2019-01-07,12.38,13.7,13.36,12.22,135093.42,0.87,6.97,12.15,12.724,12.716,77408.13,98114.67,76430.73
2019-01-04,11.61,12.85,12.49,11.61,113540.06,0.64,5.4,11.896,12.786,12.683,61121.02,99492.61,71979.79
2019-01-03,11.5,11.98,11.85,11.3,55508.38,0.43,3.77,11.978,12.85,12.723,57519.09,99277.73,68527.28
2019-01-02,11.7,11.79,11.42,11.34,23257.41,-0.21,-1.81,12.31,12.893,12.807,71222.32,95635.19,69165.26
2018-12-28,12.09,12.26,11.63,11.43,59641.39,-0.46,-3.81,12.726,12.976,12.921,101082.18,95774.96,72163.84
2018-12-27,12.9,13.07,12.09,12.08,53657.85,-0.81,-6.28,13.298,13.038,12.969,118821.21,93648.12,73229.11
2018-12-26,13.03,13.22,12.9,12.52,95530.41,-0.61,-4.51,13.676,13.065,12.959,137864.19,91277.34,74160.62
2018-12-25,12.64,13.56,13.51,12.15,124024.54,0.01,0.07,13.722,13.024,12.923,141036.37,85433.69,74656.74
2018-12-24,14.21,14.46,13.5,13.04,172556.69,-0.99,-6.83,13.476,12.97,12.822,120048.06,79188.14,72642.86
2018-12-21,13.73,14.5,14.49,13.48,148336.55,0.51,3.65,13.226,12.847,12.687,90467.75,65337.45,65813.43
2018-12-20,12.8,14.16,13.98,12.66,148872.78,0.85,6.47,12.778,12.707,12.505,68475.04,54746.8,61027.96
2018-12-19,12.28,13.26,13.13,12.13,111391.27,0.85,6.92,12.454,12.579,12.373,44690.48,44466.97,58562.85
2018-12-18,12.03,12.43,12.28,12.02,19083.0,0.03,0.24,12.326,12.595,12.277,29831.02,37776.84,55964.6
2018-12-17,11.97,12.44,12.25,11.77,24655.13,0.0,0.0,12.464,12.721,12.173,38328.22,42695.32,56398.12
2018-12-14,12.53,12.81,12.25,12.21,38373.0,-0.11,-0.89,12.468,12.866,12.08,40207.16,48552.71,56160.3
2018-12-13,12.6,12.64,12.36,12.1,29950.02,-0.13,-1.04,12.636,12.899,11.988,41018.56,52810.09,55695.14
2018-12-12,13.0,13.06,12.49,12.38,37093.93,-0.48,-3.7,12.704,12.853,11.888,44243.45,57043.9,56150.39
2018-12-11,12.36,13.08,12.97,12.32,61569.02,0.7,5.71,12.864,12.821,11.762,45722.67,63879.79,55492.95
2018-12-10,12.86,13.19,12.27,12.2,34049.82,-0.82,-6.26,12.978,12.673,11.613,47062.42,66097.57,54339.75
2018-12-07,12.82,13.2,13.09,12.61,42430.0,0.39,3.07,13.264,12.526,11.488,56898.26,66289.42,53990.8
2018-12-06,13.12,13.25,12.7,12.56,46074.5,-0.59,-4.44,13.162,12.302,11.309,64601.63,67309.12,52718.7
2018-12-05,13.17,13.68,13.29,13.03,44490.0,-0.25,-1.85,13.002,12.166,11.147,69844.35,72658.72,51245.33
2018-12-04,13.43,13.97,13.54,13.31,68267.79,-0.16,-1.17,12.778,11.959,10.961,82036.91,74152.36,49737.53
2018-12-03,12.8,13.7,13.7,12.45,83229.01,1.12,8.9,12.368,11.625,10.764,85132.73,70100.91,47395.09
2018-11-30,11.7,12.59,12.58,11.52,80946.83,0.68,5.71,11.788,11.293,10.565,75680.57,63767.89,45176.23
2018-11-29,12.0,12.42,11.9,11.6,72288.11,-0.27,-2.22,11.442,11.076,10.41,70016.62,58580.19,42539.24
2018-11-28,11.1,12.45,12.17,11.06,105452.83,0.68,5.92,11.33,10.923,10.28,75473.1,55256.89,40223.94
2018-11-27,10.77,11.7,11.49,10.77,83746.85,0.69,6.39,11.14,10.702,10.137,66267.8,47106.11,36362.2
2018-11-26,10.86,10.98,10.8,10.43,35968.24,-0.05,-0.46,10.882,10.553,10.027,55069.09,42581.92,33908.6
2018-11-23,11.11,11.2,10.85,10.58,52627.08,-0.49,-4.32,10.798,10.449,9.95,51855.21,41692.19,34097.7
2018-11-22,11.24,12.14,11.34,10.76,99570.49,0.12,1.07,10.71,10.315,9.891,47143.76,38128.28,33649.95
2018-11-21,10.16,11.22,11.22,9.9,59426.32,1.02,10.0,10.516,10.128,9.763,35040.67,29831.94,29182.87
2018-11-20,10.28,10.38,10.2,10.0,27753.34,-0.18,-1.73,10.264,9.962,9.65,27944.42,25322.71,26698.88
2018-11-19,10.36,10.38,10.38,10.13,19898.82,-0.03,-0.29,10.224,9.903,9.588,30094.75,24689.26,26090.17
2018-11-16,10.35,10.64,10.41,10.3,29069.82,0.04,0.39,10.1,9.836,9.53,31529.17,26584.58,26279.42
2018-11-15,9.98,10.45,10.37,9.95,39055.07,0.41,4.12,9.92,9.743,9.445,29112.8,26498.3,25281.6
2018-11-14,9.98,10.2,9.96,9.93,23945.07,-0.04,-0.4,9.74,9.636,9.352,24623.21,25190.99,23896.25
2018-11-13,9.65,10.28,10.0,9.59,38504.99,0.24,2.46,9.66,9.572,9.295,22701.0,25618.28,23219.8
2018-11-12,9.63,9.79,9.76,9.51,27070.89,0.25,2.63,9.582,9.5,9.233,19283.77,25235.28,21942.42
2018-11-09,9.27,9.63,9.51,9.27,16988.0,0.04,0.42,9.572,9.451,9.189,21639.99,26503.2,21183.97
2018-11-08,9.63,9.69,9.47,9.42,16607.12,-0.09,-0.94,9.566,9.466,9.177,23883.79,29171.61,21457.44
2018-11-07,9.74,9.74,9.56,9.52,14334.0,-0.05,-0.52,9.532,9.397,9.184,25758.76,28533.8,21709.14
2018-11-06,9.5,9.67,9.61,9.4,21418.82,-0.1,-1.03,9.484,9.338,9.241,28535.56,28075.05,21310.94
2018-11-05,9.55,9.85,9.71,9.47,38852.0,0.23,2.43,9.418,9.272,9.285,31186.8,27491.07,20628.99
2018-11-02,9.35,9.53,9.48,9.35,28207.0,0.18,1.94,9.33,9.223,9.324,31366.42,25974.27,19163.09
2018-11-01,9.4,9.49,9.3,9.26,25982.0,-0.02,-0.21,9.366,9.147,9.411,34459.44,24064.91,18048.74
2018-10-31,9.29,9.43,9.32,9.19,28218.0,0.04,0.43,9.262,9.067,9.502,31308.84,22601.51,17363.14
2018-10-30,9.27,9.44,9.28,8.97,34675.0,0.01,0.11,9.192,9.017,9.6,27614.54,20821.31,16389.34
2018-10-29,9.65,9.73,9.27,9.16,39750.1,-0.39,-4.04,9.126,8.965,9.7,23795.34,18649.55,15100.41
2018-10-26,8.9,9.66,9.66,8.81,43672.1,0.88,10.02,9.116,8.927,9.804,20582.12,15864.74,13844.05
2018-10-25,8.69,8.84,8.78,8.53,10229.0,-0.19,-2.12,8.928,8.887,9.883,13670.38,13743.27,12373.79
2018-10-24,8.95,9.09,8.97,8.88,9746.5,0.02,0.22,8.872,8.971,10.013,13894.18,14884.47,13156.84
2018-10-23,9.16,9.16,8.95,8.81,15579.0,-0.27,-2.93,8.842,9.143,10.115,14028.08,14546.82,13168.69
2018-10-22,8.88,9.43,9.22,8.75,23684.0,0.5,5.73,8.804,9.298,10.207,13503.77,13766.92,12921.62
2018-10-19,8.36,8.78,8.72,8.05,9113.42,0.22,2.59,8.738,9.424,10.298,11147.37,12351.92,12214.37
2018-10-18,8.82,8.82,8.5,8.42,11348.0,-0.32,-3.63,8.846,9.675,10.422,13816.15,12032.58,12514.21
2018-10-17,8.93,9.0,8.82,8.64,10416.0,0.06,0.69,9.07,9.936,10.556,15874.75,12124.78,13554.6
2018-10-16,8.81,9.08,8.76,8.65,12957.42,-0.13,-1.46,9.444,10.182,10.66,15065.55,11957.38,13805.75
2018-10-15,9.26,9.36,8.89,8.75,11902.0,-0.37,-4.0,9.792,10.435,10.75,14030.07,11551.26,13669.69
2018-10-12,9.5,9.7,9.26,8.71,22457.34,-0.36,-3.74,10.11,10.681,10.848,13556.47,11823.35,13789.24
2018-10-11,10.45,10.45,9.62,9.62,21641.0,-1.07,-10.01,10.504,10.878,10.92,10249.0,11004.32,13195.34
2018-10-10,10.79,10.79,10.69,10.58,6370.0,0.19,1.81,10.802,11.055,10.979,8374.8,11429.22,12751.29
2018-10-09,10.48,10.69,10.5,10.45,7780.0,0.02,0.19,10.92,11.086,10.991,8849.2,11790.57,13138.19
2018-10-08,11.05,11.05,10.48,10.21,9534.0,-0.75,-6.68,11.078,11.116,11.006,9072.44,12076.32,13388.49
2018-09-28,11.06,11.31,11.23,11.04,5920.0,0.12,1.08,11.252,11.171,11.023,10090.23,12076.82,13883.69
2018-09-27,11.47,11.47,11.11,11.11,12270.0,-0.17,-1.51,11.252,11.168,11.017,11759.63,12995.85,14894.24
2018-09-26,11.25,11.4,11.28,11.17,8742.0,-0.01,-0.09,11.308,11.176,11.048,14483.63,14984.43,14780.44
2018-09-25,11.3,11.3,11.29,11.13,8896.22,-0.06,-0.53,11.252,11.137,11.068,14731.93,15654.13,14958.39
2018-09-21,11.06,11.38,11.35,11.06,14622.95,0.12,1.07,11.154,11.065,11.093,15080.19,15788.13,15248.58
2018-09-20,11.42,11.49,11.23,11.15,14267.0,-0.16,-1.41,11.09,11.015,11.103,14063.4,15755.14,15025.87
2018-09-19,11.0,11.86,11.39,10.9,25890.0,0.39,3.54,11.084,10.961,11.118,14232.06,15386.37,14851.85
2018-09-18,10.79,11.08,11.0,10.66,9983.5,0.2,1.85,11.044,10.902,11.123,15485.22,14073.37,14200.88
2018-09-17,11.03,11.24,10.8,10.71,10637.5,-0.23,-2.08,11.022,10.895,11.162,16576.32,14485.82,14399.39
2018-09-14,11.16,11.33,11.03,11.02,9539.0,-0.17,-1.52,10.976,10.895,11.211,16496.07,14700.67,14773.57
2018-09-13,11.23,11.38,11.2,11.06,15110.28,0.01,0.09,10.94,10.874,11.243,17446.87,15690.57,15346.36
2018-09-12,11.08,11.46,11.19,10.9,32155.81,0.3,2.75,10.838,10.866,11.292,16540.68,16792.64,15686.6
2018-09-11,10.55,10.91,10.89,10.45,15439.0,0.32,3.03,10.76,10.92,11.368,12661.52,14576.46,15310.33
2018-09-10,10.85,10.89,10.57,10.55,10236.28,-0.28,-2.58,10.768,10.999,11.487,12395.32,14262.66,16025.88
2018-09-07,10.72,11.04,10.85,10.72,14293.0,0.16,1.5,10.814,11.12,11.636,12905.26,14709.03,17803.91
2018-09-06,10.85,10.93,10.69,10.62,10579.3,-0.11,-1.02,10.808,11.19,11.74,13934.26,14296.61,17788.11
2018-09-05,10.9,11.05,10.8,10.76,12760.0,-0.13,-1.19,10.894,11.275,11.848,17044.6,14317.33,18247.44
2018-09-04,10.8,10.97,10.93,10.69,14108.0,0.13,1.2,11.08,11.344,11.938,16491.4,14328.38,18384.84
2018-09-03,10.84,10.84,10.8,10.59,12786.0,-0.02,-0.18,11.23,11.428,12.036,16130.0,14312.97,18699.16
2018-08-31,11.17,11.17,10.82,10.65,19438.0,-0.3,-2.7,11.426,11.527,12.122,16512.8,14846.47,19085.54
2018-08-30,11.77,11.79,11.12,11.08,26131.0,-0.61,-5.2,11.572,11.612,12.228,14658.96,15002.16,19118.61
2018-08-29,11.73,11.8,11.73,11.64,9994.0,0.05,0.43,11.656,11.718,12.333,11590.07,14580.56,20058.54
2018-08-28,11.82,11.82,11.68,11.64,12301.0,-0.1,-0.85,11.608,11.816,12.446,12165.37,16044.21,21794.33
2018-08-27,11.58,11.85,11.78,11.55,14700.0,0.23,1.99,11.626,11.975,12.597,12495.93,17789.11,24263.02
2018-08-24,11.64,11.64,11.55,11.46,10168.82,0.01,0.09,11.628,12.152,12.75,13180.13,20898.79,28037.04
2018-08-23,11.49,11.61,11.54,11.39,10786.51,0.05,0.43,11.652,12.289,12.875,15345.36,21279.61,30674.88
2018-08-22,11.79,11.81,11.49,11.48,12870.51,-0.28,-2.38,11.78,12.421,12.999,17571.05,22177.54,33695.66
2018-08-21,11.8,11.96,11.77,11.67,13953.82,-0.02,-0.17,12.024,12.532,13.095,19923.05,22441.29,34675.55
2018-08-20,11.68,11.84,11.79,11.44,18121.0,0.11,0.94,12.324,12.644,13.189,23082.28,23085.36,35867.3
2018-08-17,12.24,12.42,11.67,11.61,20994.94,-0.52,-4.27,12.676,12.716,13.265,28617.45,23324.61,36770.47
2018-08-16,12.5,12.53,12.18,12.01,21915.0,-0.52,-4.09,12.926,12.844,13.34,27213.86,23235.07,36986.49
2018-08-15,13.23,13.34,12.71,12.67,24630.5,-0.55,-4.15,13.062,12.947,13.378,26784.03,25536.52,37356.01
2018-08-14,13.29,13.4,13.27,13.01,29749.95,-0.27,-1.99,13.04,13.076,13.411,24959.53,27544.45,37469.76
2018-08-13,12.77,14.19,13.55,12.59,45796.86,0.64,4.96,12.964,13.219,13.419,23088.44,30736.94,37433.95
2018-08-10,12.92,12.98,12.92,12.75,13977.0,0.07,0.55,12.756,13.347,13.416,18031.77,35175.3,36494.23
2018-08-09,12.55,12.92,12.86,12.41,19765.82,0.27,2.15,12.762,13.46,13.449,19256.27,40070.14,38437.28
2018-08-08,12.87,12.92,12.6,12.55,15508.0,-0.3,-2.33,12.832,13.577,13.503,24289.01,45213.77,39687.01
2018-08-07,12.59,12.93,12.89,12.42,20394.51,0.38,3.04,13.112,13.658,13.509,30129.37,46909.81,40249.0
2018-08-06,12.8,12.99,12.51,12.46,20513.51,-0.43,-3.32,13.474,13.734,13.535,38385.43,48649.24,40242.76
2018-08-03,13.07,13.18,12.95,12.81,20099.51,-0.25,-1.89,13.938,13.813,13.58,52318.83,50216.33,40478.27
2018-08-02,13.83,13.83,13.21,12.64,44929.51,-0.76,-5.44,14.158,13.836,13.583,60884.01,50737.92,41522.84
2018-08-01,14.7,14.79,14.0,13.93,44709.82,-0.7,-4.76,14.322,13.808,13.575,66138.53,49175.51,40865.62
2018-07-31,14.55,14.79,14.7,14.25,61674.81,-0.11,-0.74,14.204,13.746,13.554,63690.24,47395.06,40716.62
2018-07-30,13.98,14.97,14.83,13.95,90180.48,0.77,5.48,13.994,13.619,13.548,58913.04,44130.97,39947.56
2018-07-27,13.88,14.28,14.05,13.78,62925.44,0.03,0.21,13.688,13.485,13.53,48113.84,37813.17,37838.7
2018-07-26,13.56,14.09,14.03,13.41,71202.12,0.62,4.62,13.514,13.437,13.575,40591.82,36804.42,38910.9
2018-07-25,13.7,13.77,13.41,13.37,32468.36,-0.23,-1.69,13.294,13.429,13.605,32212.48,34160.26,37960.25
2018-07-24,13.48,13.7,13.65,13.37,37788.82,0.31,2.32,13.288,13.359,13.601,31099.88,33588.2,37634.7
2018-07-23,13.06,13.6,13.3,13.06,36184.45,0.13,0.99,13.244,13.335,13.598,29348.9,31836.28,36895.8
2018-07-20,12.95,13.26,13.18,12.77,25315.37,0.22,1.7,13.282,13.346,13.616,27512.49,30740.22,35799.87
2018-07-19,13.44,13.44,12.93,12.71,29305.41,-0.46,-3.44,13.36,13.33,13.655,33017.02,32307.76,35300.67
2018-07-18,13.34,13.56,13.38,13.27,26905.36,-0.05,-0.37,13.564,13.342,13.706,36108.03,32555.72,34641.49
2018-07-17,13.4,13.54,13.43,13.13,29033.92,-0.06,-0.45,13.43,13.362,13.746,36076.52,34038.17,34033.63
2018-07-16,13.54,13.73,13.49,13.25,27002.41,-0.05,-0.37,13.426,13.477,13.795,34323.66,35764.14,33771.08
2018-07-13,14.17,14.29,13.57,13.38,52837.99,-0.38,-2.72,13.41,13.575,13.921,33967.94,37864.24,33001.09
2018-07-12,12.75,13.95,13.95,12.73,44760.46,1.27,10.02,13.3,13.712,14.037,31598.51,41017.38,31142.09
2018-07-11,13.33,13.33,12.71,12.52,26747.82,-0.71,-5.29,13.12,13.78,14.167,29003.42,41760.25,29259.56
2018-07-10,13.43,13.5,13.41,13.21,20269.61,0.03,0.22,13.294,13.842,14.378,31999.82,41681.19,28403.09
2018-07-09,13.12,13.45,13.41,13.05,25223.81,0.4,3.08,13.528,13.861,14.545,37204.62,41955.31,27799.2
2018-07-06,12.77,13.51,13.02,12.35,40990.84,-0.04,-0.31,13.74,13.885,14.73,41760.54,40859.53,27056.43
2018-07-05,13.38,13.96,13.05,13.0,31785.02,-0.55,-4.04,14.124,13.979,14.955,50436.25,38293.58,25611.24
2018-07-04,14.39,14.39,13.58,13.19,41729.81,-0.98,-6.73,14.44,14.07,15.171,54517.08,36727.26,24743.58
2018-07-03,14.3,14.61,14.58,13.83,46293.64,0.13,0.9,14.39,14.129,15.346,51362.56,34029.08,23372.06
2018-07-02,14.54,14.76,14.47,14.22,48003.41,-0.5,-3.34,14.194,14.113,15.454,46706.0,31778.01,21777.58
2018-06-29,14.9,15.4,14.94,14.3,84369.39,0.31,2.12,14.03,14.267,15.562,39958.52,28137.95,20434.73
2018-06-28,13.33,14.63,14.63,13.11,52189.15,1.33,10.0,13.834,14.361,15.688,26150.91,21266.79,17353.63
