date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,13.14,13.25,12.81,12.74,135356.67,-0.39,-2.96,13.022,12.943,12.822,167758.0,159311.25,185697.51
2019-04-22,13.27,13.43,13.2,13.07,229104.2,-0.06,-0.45,13.07,12.994,12.835,168551.41,170435.99,191643.26
2019-04-19,12.76,13.3,13.26,12.74,219755.91,0.46,3.59,12.954,12.961,12.846,149946.79,171486.54,197890.17
2019-04-18,12.98,13.03,12.8,12.77,99141.29,-0.24,-1.84,12.824,12.936,12.826,131731.21,177401.77,198732.55
2019-04-17,12.95,13.21,13.04,12.83,155431.91,-0.01,-0.08,12.852,12.941,12.826,143315.12,186875.99,203102.75
2019-04-16,12.62,13.06,13.05,12.34,139323.73,0.43,3.41,12.864,12.917,12.823,150864.51,191675.36,205738.05
2019-04-15,12.77,13.1,12.62,12.58,136081.11,0.01,0.08,12.918,12.894,12.817,172320.58,198538.56,211209.24
2019-04-12,12.85,12.99,12.61,12.55,128678.03,-0.33,-2.55,12.968,12.875,12.821,193026.3,204694.1,216916.51
2019-04-11,13.15,13.26,12.94,12.83,157060.81,-0.16,-1.22,13.048,12.822,12.823,223072.32,208277.4,228532.03
2019-04-10,13.23,13.3,13.1,12.92,193178.88,-0.22,-1.65,13.03,12.764,12.846,230436.86,207721.25,245007.13
2019-04-09,12.8,13.35,13.32,12.65,246604.06,0.45,3.5,12.97,12.7,12.912,232486.2,212083.77,274807.41
2019-04-08,13.33,13.34,12.87,12.63,239609.7,-0.14,-1.08,12.87,12.675,12.961,224756.55,212850.53,288569.74
2019-04-04,12.85,13.17,13.01,12.82,278908.16,0.16,1.25,12.782,12.731,12.968,216361.9,224293.8,299277.64
2019-04-03,12.73,12.86,12.85,12.6,193883.52,0.05,0.39,12.596,12.716,12.955,193482.48,220063.33,302130.43
2019-04-02,12.85,12.94,12.8,12.71,203425.56,-0.02,-0.16,12.498,12.71,12.956,185005.63,219329.5,314022.27
2019-04-01,12.45,12.83,12.82,12.4,207955.8,0.39,3.14,12.43,12.728,12.929,191681.33,219800.75,317494.89
2019-03-29,12.12,12.44,12.43,11.78,197636.48,0.35,2.9,12.48,12.739,12.891,200944.51,223879.92,322738.45
2019-03-28,12.26,12.47,12.08,12.07,164511.06,-0.28,-2.27,12.68,12.767,12.849,232225.69,229138.93,319492.14
2019-03-27,12.61,12.67,12.36,12.15,151499.23,-0.1,-0.8,12.836,12.824,12.829,246644.18,248786.66,318635.86
2019-03-26,13.06,13.2,12.46,12.44,236804.08,-0.61,-4.67,12.922,12.928,12.786,253653.37,282293.02,319600.02
2019-03-25,13.0,13.36,13.07,12.95,254271.69,-0.36,-2.68,13.026,13.124,12.747,247920.17,337531.06,319179.34
2019-03-22,12.98,13.5,13.43,12.73,354042.41,0.57,4.43,12.998,13.247,12.685,246815.33,364288.95,317892.2
2019-03-21,12.81,13.09,12.86,12.7,236603.48,0.07,0.55,12.854,13.204,12.578,226052.16,374261.48,306010.63
2019-03-20,12.93,12.97,12.79,12.6,186545.2,-0.19,-1.46,12.812,13.193,12.49,250929.14,384197.53,299988.82
2019-03-19,12.82,13.12,12.98,12.73,208138.05,0.05,0.39,12.934,13.202,12.413,310932.66,408715.05,295191.71
2019-03-18,12.8,12.96,12.93,12.35,248747.5,0.22,1.73,13.222,13.129,12.325,427141.95,415189.04,291365.9
2019-03-15,12.7,12.87,12.71,12.59,250226.55,0.06,0.47,13.496,13.042,12.25,481762.58,421596.98,286377.16
2019-03-14,13.49,13.55,12.65,12.4,360988.41,-0.75,-5.6,13.554,12.93,12.171,522470.81,409845.35,281910.99
2019-03-13,14.03,14.15,13.4,13.22,486562.81,-1.02,-7.07,13.574,12.833,12.086,517465.91,388485.06,269544.83
2019-03-12,14.9,15.18,14.42,13.95,789184.5,0.12,0.84,13.47,12.643,11.962,506497.43,356907.02,252673.4
2019-03-11,14.3,14.3,14.3,13.68,521850.62,1.3,10.0,13.036,12.369,11.775,403236.13,300827.62,216156.71
2019-03-08,12.5,13.36,13.0,12.26,453767.72,0.25,1.96,12.588,12.123,11.587,361431.38,271495.45,193138.77
2019-03-07,12.88,13.37,12.75,12.61,335963.91,-0.13,-1.01,12.306,11.952,11.45,297219.9,237759.77,172755.39
2019-03-06,12.64,13.15,12.88,12.34,431720.38,0.63,5.14,12.092,11.786,11.312,259504.21,215780.11,158298.96
2019-03-05,12.0,12.25,12.25,11.84,272878.0,0.19,1.57,11.816,11.623,11.169,207316.62,181668.38,138795.79
2019-03-04,11.65,12.25,12.06,11.56,312826.88,0.47,4.05,11.702,11.521,11.061,198419.12,167542.76,129256.17
2019-03-01,11.8,11.82,11.59,11.39,132710.31,-0.09,-0.77,11.658,11.458,10.982,181559.52,151157.35,116162.24
2019-02-28,11.51,11.95,11.68,11.51,147385.5,0.18,1.56,11.598,11.412,10.932,178299.64,153976.62,113324.92
2019-02-27,11.7,11.87,11.5,11.41,170782.41,-0.18,-1.54,11.48,11.339,10.888,172056.01,150604.59,109962.75
2019-02-26,11.8,11.98,11.68,11.58,228390.5,-0.16,-1.35,11.43,11.281,10.839,156020.14,148439.77,104760.17
2019-02-25,11.38,11.84,11.84,11.34,228528.88,0.55,4.87,11.34,11.18,10.787,136666.4,131485.79,96048.73
2019-02-22,11.06,11.33,11.29,11.02,116410.9,0.2,1.8,11.258,11.051,10.727,120755.17,114782.08,88018.27
2019-02-21,11.24,11.37,11.09,11.04,116167.38,-0.16,-1.42,11.226,10.948,10.697,129653.61,107751.02,84995.43
2019-02-20,11.25,11.36,11.25,11.06,90603.04,0.02,0.18,11.198,10.837,10.672,129153.17,100817.8,82306.13
2019-02-19,11.43,11.44,11.23,11.12,131621.8,-0.2,-1.75,11.132,10.715,10.649,140859.4,95923.2,81736.69
2019-02-18,11.16,11.44,11.43,11.04,148972.73,0.3,2.69,11.02,10.6,10.636,126305.17,90969.59,80277.42
2019-02-15,10.97,11.38,11.13,10.95,160903.09,0.18,1.64,10.844,10.505,10.604,108809.0,81167.13,76877.41
2019-02-14,10.99,11.19,10.95,10.86,113665.18,0.03,0.28,10.67,10.451,10.596,85848.44,72673.21,74511.52
2019-02-13,10.65,11.04,10.92,10.58,149134.22,0.25,2.34,10.476,10.437,10.593,72482.44,69320.91,75062.03
2019-02-12,10.55,10.72,10.67,10.52,58850.65,0.12,1.14,10.298,10.397,10.589,50986.99,61080.56,75283.35
2019-02-11,10.3,10.57,10.55,10.27,61491.85,0.29,2.83,10.18,10.393,10.597,55634.0,60611.67,78057.33
2019-02-01,10.1,10.3,10.26,9.99,46100.28,0.28,2.81,10.166,10.402,10.616,53525.26,61254.46,83911.01
2019-01-31,10.1,10.14,9.98,9.91,46835.19,-0.05,-0.5,10.232,10.446,10.626,59497.99,62239.83,88918.91
2019-01-30,10.08,10.19,10.03,10.0,41657.0,-0.05,-0.5,10.398,10.507,10.625,66159.38,63794.45,89055.71
2019-01-29,10.4,10.47,10.08,10.0,82085.67,-0.4,-3.82,10.496,10.582,10.621,71174.13,67550.17,88540.66
2019-01-28,10.63,10.73,10.48,10.48,50948.14,-0.11,-1.04,10.606,10.672,10.611,65589.34,69585.25,87184.89
2019-01-25,10.77,10.89,10.59,10.55,75963.96,-0.22,-2.04,10.638,10.702,10.587,68983.67,72587.7,88351.62
2019-01-24,10.5,10.87,10.81,10.48,80142.11,0.29,2.76,10.66,10.74,10.57,64981.67,76349.83,88371.01
2019-01-23,10.65,10.71,10.52,10.39,66730.79,-0.11,-1.03,10.616,10.748,10.534,61429.53,80803.14,86921.55
2019-01-22,10.68,10.75,10.63,10.55,54161.68,-0.01,-0.09,10.668,10.78,10.514,63926.21,89486.14,85433.85
2019-01-21,10.84,10.86,10.64,10.56,67919.82,-0.06,-0.56,10.738,10.801,10.483,73581.16,95502.99,84632.21
2019-01-18,10.68,10.7,10.7,10.54,55953.93,0.11,1.04,10.766,10.829,10.456,76191.72,106567.56,84030.7
2019-01-17,10.81,10.83,10.59,10.54,62381.43,-0.19,-1.76,10.82,10.806,10.428,87717.99,115597.98,82999.55
2019-01-16,11.05,11.05,10.78,10.78,79214.2,-0.2,-1.82,10.88,10.743,10.415,100176.76,114316.96,82263.86
2019-01-15,10.79,10.99,10.98,10.67,102436.41,0.2,1.85,10.892,10.66,10.397,115046.07,109531.14,81317.72
2019-01-14,11.01,11.11,10.78,10.71,80972.64,-0.19,-1.73,10.864,10.549,10.357,117424.82,104784.53,81113.62
2019-01-11,10.85,10.98,10.97,10.73,113585.27,0.08,0.73,10.892,10.472,10.349,136943.39,104115.54,81026.91
2019-01-10,10.82,11.05,10.89,10.72,124675.27,0.05,0.46,10.792,10.399,10.329,143477.98,100392.2,78301.77
2019-01-09,10.8,11.08,10.84,10.74,153560.75,0.0,0.0,10.606,10.32,10.317,128457.17,93039.96,74701.74
2019-01-08,10.8,10.85,10.84,10.63,114330.16,-0.08,-0.73,10.428,10.248,10.305,104016.21,81381.56,70071.2
2019-01-07,10.55,10.94,10.92,10.41,178565.5,0.45,4.3,10.234,10.165,10.287,92144.23,73761.43,66758.88
2019-01-04,9.85,10.58,10.47,9.83,146258.2,0.51,5.12,10.052,10.083,10.267,71287.69,61493.84,62179.25
2019-01-03,9.9,10.08,9.96,9.87,49571.23,0.01,0.1,10.006,10.05,10.281,57306.43,50401.12,60700.81
2019-01-02,9.87,10.06,9.95,9.86,31355.95,0.08,0.81,10.034,10.087,10.317,57622.75,50210.75,63305.16
2018-12-28,10.1,10.15,9.87,9.87,54970.29,-0.14,-1.4,10.068,10.133,10.353,58746.91,53104.3,68239.59
2018-12-27,10.31,10.44,10.01,10.01,74282.78,-0.23,-2.25,10.096,10.164,10.371,55378.62,57442.71,71974.11
2018-12-26,10.14,10.48,10.24,10.08,76351.88,0.14,1.39,10.114,10.226,10.389,51700.0,57938.28,72843.4
2018-12-25,10.02,10.14,10.1,9.85,51152.83,-0.02,-0.2,10.094,10.259,10.41,43495.81,56211.34,73914.06
2018-12-24,10.05,10.15,10.12,9.92,36976.76,0.11,1.1,10.14,10.314,10.444,42798.76,56363.52,78847.45
2018-12-21,10.16,10.16,10.01,9.93,38128.87,-0.09,-0.89,10.198,10.361,10.488,47461.68,58760.84,85404.58
2018-12-20,10.1,10.19,10.1,9.88,55889.65,-0.04,-0.39,10.232,10.408,10.554,59506.8,59756.33,96011.13
2018-12-19,10.38,10.38,10.14,10.12,35330.96,-0.19,-1.84,10.338,10.451,10.595,64176.56,62864.65,97033.63
2018-12-18,10.37,10.46,10.33,10.1,47667.54,-0.08,-0.77,10.424,10.512,10.638,68926.86,71000.5,100502.84
2018-12-17,10.05,10.43,10.41,10.03,60291.39,0.23,2.26,10.488,10.547,10.666,69928.29,76399.57,106233.39
2018-12-14,10.66,10.67,10.18,10.16,98354.45,-0.45,-4.23,10.524,10.573,10.721,70060.0,83374.89,108595.05
2018-12-13,10.57,10.71,10.63,10.43,79238.44,0.06,0.57,10.584,10.578,10.787,60005.85,86505.51,114788.16
2018-12-12,10.65,10.71,10.57,10.55,59082.46,-0.08,-0.75,10.564,10.552,10.838,61552.75,87748.52,124983.03
2018-12-11,10.65,10.74,10.65,10.5,52674.72,0.06,0.57,10.6,10.56,10.838,73074.14,91616.79,130997.82
2018-12-10,10.45,10.73,10.59,10.31,60949.95,0.11,1.05,10.606,10.573,10.837,82870.84,101331.37,136236.43
2018-12-07,10.55,10.68,10.48,10.48,48083.7,-0.05,-0.47,10.622,10.615,10.833,96689.78,112048.32,146786.24
2018-12-06,10.7,10.87,10.53,10.53,86972.93,-0.22,-2.05,10.572,10.7,10.873,113005.17,132265.94,146588.54
2018-12-05,10.5,11.04,10.75,10.42,116689.42,0.07,0.66,10.54,10.739,10.906,113944.29,131202.6,144478.91
2018-12-04,10.68,10.78,10.68,10.5,101658.19,0.01,0.09,10.52,10.763,10.931,110159.44,130005.18,142390.78
2018-12-03,10.42,10.85,10.67,10.24,130044.68,0.44,4.3,10.54,10.785,10.97,119791.91,136067.22,143347.91
2018-11-30,10.41,10.46,10.23,9.75,129660.61,-0.14,-1.35,10.608,10.868,10.986,127406.86,133815.21,142787.47
2018-11-29,10.69,10.88,10.37,10.36,91668.53,-0.28,-2.63,10.828,10.996,11.027,151526.71,143070.81,141975.01
2018-11-28,10.77,10.77,10.65,10.33,97765.2,-0.13,-1.21,10.938,11.123,11.039,148460.91,162217.54,142286.88
2018-11-27,11.04,11.18,10.78,10.59,149820.52,-0.23,-2.09,11.006,11.116,11.045,149850.91,170378.84,142540.1
2018-11-26,11.2,11.37,11.01,10.93,168119.44,-0.32,-2.82,11.03,11.1,11.02,152342.53,171141.49,138072.11
2018-11-23,11.09,11.39,11.33,10.81,250259.88,0.41,3.75,11.128,11.051,10.985,140223.56,181524.15,132183.77
2018-11-22,11.06,11.11,10.92,10.82,76339.53,-0.07,-0.64,11.164,11.045,10.935,134614.9,160911.14,122827.8
2018-11-21,10.76,11.2,10.99,10.76,104715.2,0.09,0.83,11.308,11.073,10.912,175974.17,157755.22,122420.0
2018-11-20,11.45,11.45,10.9,10.8,162278.59,-0.6,-5.22,11.226,11.099,10.879,190906.77,154776.39,119799.28
2018-11-19,11.66,11.68,11.5,11.28,107524.6,-0.01,-0.09,11.17,11.155,10.856,189940.45,150628.61,115767.38
2018-11-16,11.7,11.86,11.51,11.4,222216.58,-0.13,-1.12,10.974,11.104,10.806,222824.74,151759.73,116918.39
2018-11-15,10.67,11.64,11.64,10.5,283135.88,1.06,10.02,10.926,11.057,10.731,187207.38,140879.22,109588.15
2018-11-14,10.62,10.9,10.58,10.48,179378.2,-0.04,-0.38,10.838,10.955,10.644,139536.27,122356.21,99098.36
2018-11-13,10.25,10.65,10.62,10.25,157447.0,0.1,0.95,10.972,10.974,10.629,118646.01,114701.36,94708.11
2018-11-12,10.14,10.7,10.52,10.14,271946.03,-0.75,-6.66,11.14,10.94,10.605,111316.76,105002.73,89449.29
2018-11-09,11.28,11.35,11.27,11.13,44129.81,0.07,0.62,11.234,10.918,10.59,80694.71,82843.38,79695.15
2018-11-08,11.32,11.37,11.2,11.19,44780.32,-0.05,-0.44,11.188,10.825,10.542,94551.05,84744.45,87862.8
2018-11-07,11.4,11.51,11.25,11.23,74926.88,-0.21,-1.83,11.072,10.75,10.523,105176.15,87084.78,89219.85
2018-11-06,10.99,11.55,11.46,10.83,120800.77,0.47,4.28,10.976,10.659,10.562,110756.72,84822.16,89265.66
2018-11-05,10.96,11.35,10.99,10.81,118835.79,-0.05,-0.45,10.74,10.557,10.598,98688.7,80906.16,86926.3
2018-11-02,10.77,11.07,11.04,10.7,113411.5,0.42,3.96,10.602,10.508,10.638,84992.05,82077.05,84097.83
2018-11-01,10.77,11.0,10.62,10.55,97905.8,-0.15,-1.39,10.462,10.404,10.693,74937.85,78297.08,82018.12
2018-10-31,10.45,10.85,10.77,10.31,102829.73,0.49,4.77,10.428,10.332,10.756,68993.41,75840.51,83899.77
2018-10-30,10.22,10.53,10.28,10.06,60460.67,-0.02,-0.19,10.342,10.283,10.844,58887.61,74714.85,84046.27
2018-10-29,10.38,10.58,10.3,10.1,50352.56,-0.04,-0.39,10.374,10.269,10.951,63123.62,73895.85,84791.09
2018-10-26,10.73,10.73,10.34,10.33,63140.49,-0.11,-1.05,10.414,10.262,11.061,79162.04,76546.92,85809.44
2018-10-25,10.0,10.5,10.45,9.99,68183.61,0.11,1.06,10.346,10.258,11.16,81656.3,90981.15,87606.93
2018-10-24,10.37,10.5,10.34,10.3,52300.7,-0.1,-0.96,10.236,10.296,11.268,82687.61,91354.92,93554.21
2018-10-23,10.53,10.63,10.44,10.31,81640.75,-0.06,-0.57,10.224,10.465,11.368,90542.09,93709.16,101493.65
2018-10-22,10.17,10.82,10.5,10.15,130544.64,0.5,5.0,10.164,10.638,11.474,84668.08,92946.43,102798.44
2018-10-19,9.86,10.02,10.0,9.69,75611.82,0.1,1.01,10.11,10.768,11.592,73931.81,86118.62,111055.36
2018-10-18,10.25,10.25,9.9,9.83,73340.13,-0.38,-3.7,10.17,10.982,11.781,100305.99,85739.15,129557.98
2018-10-17,10.25,10.33,10.28,9.8,91573.11,0.14,1.38,10.356,11.179,12.051,100022.24,91959.03,134705.49
2018-10-16,10.28,10.37,10.14,9.93,52270.68,-0.09,-0.88,10.706,11.404,12.34,96876.23,93377.7,138145.09
2018-10-15,10.32,10.52,10.23,10.06,76863.31,-0.07,-0.68,11.112,11.633,12.65,101224.79,95686.33,146872.97
2018-10-12,10.7,10.77,10.3,9.75,207482.72,-0.53,-4.89,11.426,11.859,12.994,98305.43,95071.95,162658.91
2018-10-11,11.46,11.68,10.83,10.83,71921.36,-1.2,-9.97,11.794,12.062,13.342,71172.32,84232.71,189992.66
2018-10-10,12.49,12.49,12.03,11.9,75843.1,-0.14,-1.15,12.002,12.239,13.599,83895.83,95753.49,187277.05
2018-10-09,11.77,12.22,12.17,11.73,74013.47,0.37,3.14,12.102,12.271,13.723,89879.17,109278.14,184117.2
2018-10-08,11.88,12.08,11.8,11.68,62266.52,-0.34,-2.8,12.154,12.309,13.84,90147.86,112650.44,181010.39
2018-09-28,11.88,12.26,12.14,11.85,71817.14,0.27,2.27,12.292,12.416,13.979,91838.47,135992.1,179083.32
2018-09-27,12.4,12.58,11.87,11.82,135538.91,-0.66,-5.27,12.33,12.579,14.107,97293.11,173376.8,176772.98
2018-09-26,12.4,12.71,12.53,12.35,105759.8,0.1,0.81,12.476,12.922,14.256,107611.15,177451.94,171146.57
2018-09-25,12.34,12.85,12.43,12.33,75356.95,-0.06,-0.48,12.44,13.276,14.383,128677.12,182912.47,167172.43
2018-09-21,12.36,12.52,12.49,12.21,70719.53,0.16,1.3,12.464,13.667,14.511,135153.02,198059.62,164791.66
2018-09-20,12.42,12.61,12.33,12.3,99090.34,-0.27,-2.14,12.54,14.128,14.629,180145.74,230245.86,162565.87
2018-09-19,12.29,13.0,12.6,12.17,187129.12,0.25,2.02,12.828,14.621,14.75,249460.49,295752.61,158395.62
2018-09-18,12.5,12.71,12.35,11.68,211089.64,-0.2,-1.59,13.368,14.958,14.854,247292.74,278800.62,149932.98
2018-09-17,12.59,12.76,12.55,12.37,107736.47,-0.32,-2.49,14.112,15.175,14.974,237147.83,258956.26,140484.5
2018-09-14,13.56,13.69,12.87,12.39,295683.12,-0.9,-6.54,14.87,15.37,15.091,260966.21,249370.34,136155.75
2018-09-13,15.47,15.5,13.77,13.77,445664.09,-1.53,-10.0,15.716,15.542,15.182,280345.99,222174.53,122371.02
2018-09-12,16.07,16.16,15.3,15.12,176290.36,-0.77,-4.79,16.414,15.635,15.228,342044.72,180169.17,100731.31
2018-09-11,16.41,16.6,16.07,15.82,160365.09,-0.27,-1.65,16.548,15.59,15.2,310308.5,164841.2,92680.37
2018-09-10,17.0,17.33,16.34,16.34,226828.41,-0.76,-4.44,16.238,15.489,15.143,280764.69,151432.39,85327.27
2018-09-07,17.3,17.79,17.1,17.07,392582.0,-0.16,-0.93,15.87,15.355,15.082,237774.47,131523.7,74866.27
2018-09-06,17.57,17.57,17.26,16.51,754157.75,1.29,8.08,15.368,15.13,14.98,164003.07,94885.87,55992.73
2018-09-05,15.97,15.97,15.97,15.97,17609.26,1.45,9.99,14.856,14.878,14.863,18293.62,21038.63,20713.08
2018-09-04,14.5,14.67,14.52,14.48,12646.02,0.02,0.14,14.632,14.75,14.792,19373.9,21065.34,20741.95
2018-09-03,14.4,14.6,14.5,14.31,11877.3,-0.09,-0.62,14.74,14.773,14.808,22100.09,22012.74,21453.13
2018-08-31,14.65,14.78,14.59,14.25,23725.0,-0.11,-0.75,14.84,14.811,14.802,25272.93,22941.15,22303.12
2018-08-30,14.84,14.93,14.7,14.5,25610.52,-0.15,-1.01,14.892,14.822,14.815,25768.68,22567.51,22882.66
2018-08-29,15.0,15.05,14.85,14.77,23010.64,-0.21,-1.39,14.9,14.821,14.842,23783.64,21293.44,24011.04
2018-08-28,14.98,15.1,15.06,14.9,26277.0,0.06,0.4,14.868,14.81,14.886,22756.77,20519.54,25286.72
2018-08-27,14.81,15.08,15.0,14.7,27741.49,0.15,1.01,14.806,14.796,14.93,21925.38,19222.16,25476.56
2018-08-24,14.81,15.0,14.85,14.65,26203.74,0.11,0.75,14.782,14.809,14.98,20609.38,18208.84,25832.33
2018-08-23,14.69,14.84,14.74,14.59,15685.35,0.05,0.34,14.752,14.829,15.051,19366.35,17099.59,25321.73
2018-08-22,14.75,14.79,14.69,14.55,17876.29,-0.06,-0.41,14.742,14.847,15.137,18803.24,20387.53,25878.77
2018-08-21,14.97,14.97,14.75,14.59,22120.03,-0.13,-0.87,14.752,14.833,15.225,18282.31,20418.56,25882.85
2018-08-20,14.67,15.19,14.88,14.56,21161.47,0.18,1.22,14.786,14.842,15.312,16518.94,20893.52,26167.53
2018-08-17,14.81,14.84,14.7,14.53,19988.6,0.01,0.07,14.836,14.792,15.388,15808.31,21665.08,26474.31
2018-08-16,14.83,14.83,14.69,14.5,12869.8,-0.05,-0.34,14.906,14.807,15.463,14832.84,23197.8,26757.61
2018-08-15,14.81,15.17,14.74,14.7,15271.65,-0.18,-1.21,14.952,14.863,15.537,21971.82,26728.64,27732.16
2018-08-14,15.0,15.17,14.92,14.82,13303.17,-0.21,-1.39,14.914,14.962,15.6,22554.82,30053.9,28542.73
2018-08-13,14.9,15.19,15.13,14.59,17608.34,0.08,0.53,14.898,15.063,15.654,25268.11,31730.97,28999.98
2018-08-10,14.96,15.1,15.05,14.84,15111.24,0.13,0.87,14.748,15.151,15.708,27521.86,33455.82,28745.87
2018-08-09,14.5,15.17,14.92,14.45,48564.71,0.37,2.54,14.708,15.273,15.773,31562.76,33543.87,29501.26
2018-08-08,14.8,14.8,14.55,14.5,18186.63,-0.29,-1.95,14.774,15.426,15.843,31485.46,31370.01,29244.33
2018-08-07,14.5,14.94,14.84,14.35,26869.62,0.46,3.2,15.01,15.616,15.917,37552.99,31347.13,29402.1
2018-08-06,14.85,15.07,14.38,14.3,28877.08,-0.47,-3.17,15.228,15.782,15.98,38193.82,31441.53,29019.96
2018-08-03,15.13,15.87,14.85,14.63,35315.74,-0.4,-2.62,15.554,15.984,16.069,39389.77,31283.53,29181.43
2018-08-02,15.83,15.83,15.25,14.92,48178.23,-0.48,-3.05,15.838,16.118,16.123,35524.98,30317.42,29843.21
2018-08-01,15.98,16.05,15.73,15.67,48524.28,-0.2,-1.25,16.078,16.21,16.154,31254.55,28735.68,31294.8
2018-07-31,16.13,16.13,15.93,15.82,30073.78,-0.08,-0.5,16.222,16.238,16.178,25141.26,27031.55,30207.52
2018-07-30,16.23,16.3,16.01,15.93,34856.84,-0.26,-1.6,16.336,16.244,16.202,24689.24,26269.0,31592.16
2018-07-27,16.4,16.49,16.27,16.21,15991.77,-0.18,-1.09,16.414,16.264,16.214,23177.29,24035.92,34030.53
2018-07-26,16.47,16.57,16.45,16.36,26826.09,0.0,0.0,16.398,16.272,16.24,25109.85,25458.65,38788.56
2018-07-25,16.45,16.5,16.45,16.27,17957.84,-0.05,-0.3,16.342,16.259,16.193,26216.8,27118.66,44304.78
2018-07-24,16.42,16.6,16.5,16.25,27813.65,0.1,0.61,16.254,16.217,16.169,28921.83,27457.07,44719.15
2018-07-23,16.36,16.43,16.4,16.05,27297.08,0.21,1.3,16.152,16.177,16.144,27848.76,26598.4,44937.23
2018-07-20,16.11,16.24,16.19,15.96,25654.61,0.02,0.12,16.114,16.153,16.128,24894.55,27079.34,45559.38
2018-07-19,16.17,16.5,16.17,16.03,32360.81,0.16,1.0,16.146,16.127,16.148,25807.44,29369.01,46752.29
2018-07-18,16.0,16.25,16.01,15.91,31483.0,0.02,0.12,16.176,16.098,16.159,28020.51,33853.93,48959.46
2018-07-17,16.35,16.44,15.99,15.85,22448.31,-0.22,-1.36,16.18,16.117,16.137,25992.31,33383.49,49083.27
2018-07-16,16.35,16.4,16.21,16.0,12526.03,-0.14,-0.86,16.202,16.16,16.107,25348.04,36915.31,52099.6
2018-07-13,16.32,16.48,16.35,16.0,30219.06,0.03,0.18,16.192,16.163,16.141,29264.12,44025.13,53753.86
2018-07-12,16.13,16.47,16.32,16.0,43426.16,0.29,1.81,16.108,16.207,16.185,32930.57,52118.48,53539.01
2018-07-11,16.0,16.09,16.03,15.19,21341.98,-0.07,-0.43,16.02,16.127,16.239,39687.36,61490.9,52351.06
2018-07-10,16.15,16.2,16.1,15.8,19226.95,-0.06,-0.37,16.054,16.121,16.314,40774.67,61981.22,52351.26
2018-07-09,15.8,16.19,16.16,15.77,32106.46,0.23,1.44,16.118,16.11,16.376,48482.59,63276.05,53807.65
2018-07-06,15.51,16.25,15.93,15.51,48551.31,0.05,0.32,16.134,16.102,16.446,58786.14,64039.42,53628.11
2018-07-05,16.01,16.34,15.88,15.78,77210.08,-0.32,-1.98,16.306,16.168,16.524,71306.38,64135.58,53082.73
2018-07-04,16.34,16.56,16.2,16.03,26778.53,-0.22,-1.34,16.234,16.22,16.624,83294.43,64064.98,51243.54
2018-07-03,16.01,16.66,16.42,15.67,57766.56,0.18,1.11,16.188,16.156,16.724,83187.78,64783.05,51263.86
2018-07-02,16.75,16.75,16.24,15.95,83624.24,-0.55,-3.28,16.102,16.054,16.8,78069.52,67283.88,49762.19
2018-06-29,15.21,17.0,16.79,15.21,111152.5,1.27,8.18,16.07,16.118,16.896,69292.7,63482.58,48108.72
