date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,4.1,4.1,4.08,3.98,317291.41,-0.01,-0.24,4.04,4.03,4.038,394705.48,359322.01,501065.76
2019-04-23,4.06,4.14,4.09,3.96,515266.56,0.04,0.99,4.036,4.029,4.027,391103.36,371340.18,512323.68
2019-04-22,4.01,4.15,4.05,4.01,524844.44,0.03,0.75,4.026,4.036,4.023,356504.36,388363.24,515176.94
2019-04-19,3.94,4.03,4.02,3.94,306460.56,0.06,1.51,4.008,4.029,4.023,314356.98,396628.87,516188.58
2019-04-18,4.04,4.06,3.96,3.95,309664.41,-0.1,-2.46,4.004,4.036,4.023,313387.67,430779.81,540116.01
2019-04-17,4.08,4.08,4.06,4.03,299280.84,0.02,0.49,4.02,4.055,4.023,323938.54,459385.45,548074.65
2019-04-16,3.94,4.05,4.04,3.86,342271.53,0.08,2.02,4.022,4.064,4.02,351577.0,518944.44,554754.21
2019-04-15,4.06,4.09,3.96,3.96,314107.56,-0.04,-1.0,4.046,4.077,4.02,420222.12,606746.32,572163.11
2019-04-12,4.01,4.03,4.0,3.94,301614.03,-0.04,-0.99,4.05,4.08,4.016,478900.76,628130.4,577276.44
2019-04-11,4.07,4.12,4.04,4.02,362418.72,-0.03,-0.74,4.068,4.058,4.006,548171.94,635981.91,591558.85
2019-04-10,4.11,4.14,4.07,4.03,437473.16,-0.09,-2.16,4.09,4.046,4.005,594832.36,642809.51,613936.31
2019-04-09,4.0,4.18,4.16,3.96,685497.12,0.18,4.52,4.106,4.024,4.007,686311.87,653307.19,649188.7
2019-04-08,4.11,4.15,3.98,3.91,607500.75,-0.11,-2.69,4.108,4.009,3.995,793270.53,641990.64,654447.69
2019-04-04,4.15,4.18,4.09,4.05,647969.94,-0.06,-1.45,4.11,4.017,3.98,777360.04,635748.29,671870.04
2019-04-03,4.19,4.19,4.15,4.06,595720.81,0.0,0.0,4.048,4.01,3.974,723791.89,649452.21,701593.6
2019-04-02,4.23,4.27,4.15,4.12,894870.75,-0.02,-0.48,4.002,3.99,3.955,690786.66,636763.86,718230.34
2019-04-01,3.99,4.21,4.17,3.99,1220290.38,0.18,4.51,3.942,3.975,3.931,620302.5,590563.97,716912.35
2019-03-29,3.78,3.99,3.99,3.73,527948.31,0.21,5.56,3.91,3.963,3.901,490710.75,537579.9,693408.98
2019-03-28,3.9,3.9,3.78,3.77,380129.19,-0.14,-3.57,3.924,3.951,3.879,494136.54,526422.48,692489.34
2019-03-27,3.87,3.93,3.92,3.76,430694.69,0.07,1.82,3.972,3.954,3.87,575112.54,547135.79,729087.19
2019-03-26,4.04,4.07,3.85,3.81,542449.94,-0.16,-3.99,3.978,3.963,3.846,582741.05,585063.11,739766.37
2019-03-25,3.96,4.13,4.01,3.92,572331.62,-0.05,-1.23,4.008,3.99,3.827,560825.44,645070.21,755325.13
2019-03-22,4.01,4.09,4.06,3.97,545077.25,0.04,0.99,4.016,3.98,3.804,584449.04,666904.74,788811.61
2019-03-21,3.95,4.11,4.02,3.92,785009.19,0.07,1.77,3.978,3.942,3.771,558708.41,707991.79,804197.39
2019-03-20,4.01,4.04,3.95,3.82,468837.25,-0.05,-1.25,3.936,3.938,3.734,519159.05,753734.99,806972.94
2019-03-19,4.01,4.08,4.0,3.96,432871.91,-0.05,-1.24,3.948,3.919,3.696,587385.16,799696.83,803381.66
2019-03-18,3.87,4.06,4.05,3.79,690449.62,0.18,4.65,3.972,3.887,3.656,729314.98,843260.73,814264.89
2019-03-15,3.85,3.93,3.87,3.82,416374.09,0.06,1.57,3.944,3.838,3.614,749360.44,849238.06,807119.88
2019-03-14,3.97,4.02,3.81,3.75,587262.38,-0.2,-4.99,3.906,3.806,3.576,857275.18,858556.21,804719.15
2019-03-13,4.09,4.14,4.01,3.94,809967.81,-0.11,-2.67,3.94,3.785,3.541,988310.92,911038.58,790705.15
2019-03-12,3.98,4.26,4.12,3.97,1142521.0,0.21,5.37,3.89,3.729,3.497,1012008.5,894469.64,772851.35
2019-03-11,3.71,3.93,3.91,3.7,790676.94,0.23,6.25,3.802,3.664,3.441,957206.49,865580.05,726479.45
2019-03-08,3.84,3.97,3.68,3.67,955947.75,-0.3,-7.54,3.732,3.627,3.394,949115.68,910718.48,697145.99
2019-03-07,3.76,4.11,3.98,3.74,1242441.12,0.22,5.85,3.706,3.6,3.354,859837.24,900402.98,662507.4
2019-03-06,3.69,3.78,3.76,3.61,928455.69,0.08,2.17,3.63,3.53,3.298,833766.24,860210.9,610206.13
2019-03-05,3.59,3.69,3.68,3.53,868510.94,0.12,3.37,3.568,3.473,3.253,776930.78,807066.49,571102.03
2019-03-04,3.56,3.64,3.56,3.53,750222.88,0.01,0.28,3.526,3.425,3.215,773953.61,785269.05,544084.27
2019-03-01,3.56,3.59,3.55,3.47,509555.56,-0.05,-1.39,3.522,3.389,3.184,872321.29,765001.71,521209.55
2019-02-28,3.5,3.73,3.6,3.45,1112086.12,0.15,4.35,3.494,3.346,3.157,940968.72,750882.09,506275.42
2019-02-27,3.45,3.52,3.45,3.39,644278.38,-0.02,-0.58,3.43,3.297,3.13,886655.56,670371.72,460884.0
2019-02-26,3.51,3.57,3.47,3.42,853625.12,-0.07,-1.98,3.378,3.264,3.109,837202.21,651233.06,435257.86
2019-02-25,3.43,3.57,3.54,3.36,1242061.25,0.13,3.81,3.324,3.218,3.087,796584.49,587378.85,402625.3
2019-02-22,3.27,3.42,3.41,3.23,852792.75,0.13,3.96,3.256,3.16,3.065,657682.12,483573.51,351245.16
2019-02-21,3.2,3.36,3.28,3.19,840520.31,0.09,2.82,3.198,3.108,3.049,560795.46,424611.82,323933.42
2019-02-20,3.19,3.22,3.19,3.13,397011.62,-0.01,-0.31,3.164,3.065,3.042,454087.88,360201.36,300509.07
2019-02-19,3.21,3.29,3.2,3.15,650536.5,0.0,0.0,3.15,3.032,3.036,465263.91,335137.57,293616.47
2019-02-18,3.14,3.22,3.2,3.11,547549.44,0.08,2.56,3.112,3.004,3.033,378173.21,302899.5,274452.01
2019-02-15,3.08,3.17,3.12,3.08,368359.41,0.01,0.32,3.064,2.978,3.028,309464.89,277417.39,259434.37
2019-02-14,3.09,3.15,3.11,3.07,306982.41,-0.01,-0.32,3.018,2.967,3.03,288428.19,261668.74,260997.84
2019-02-13,3.01,3.16,3.12,2.97,452891.81,0.11,3.65,2.966,2.962,3.029,266314.85,251396.29,264997.92
2019-02-12,2.96,3.02,3.01,2.95,215082.98,0.05,1.69,2.914,2.954,3.024,205011.22,219282.66,261671.52
2019-02-11,2.89,2.96,2.96,2.89,204007.84,0.07,2.42,2.896,2.956,3.025,227625.79,217871.75,260899.29
2019-02-01,2.86,2.89,2.89,2.83,263175.91,0.04,1.4,2.892,2.969,3.027,245369.88,218916.81,266582.77
2019-01-31,2.86,2.91,2.85,2.82,196415.69,-0.01,-0.35,2.916,2.99,3.028,234909.29,223255.03,267213.51
2019-01-30,2.9,2.93,2.86,2.85,146373.66,-0.06,-2.06,2.958,3.018,3.027,236477.72,240816.77,269712.01
2019-01-29,2.94,2.95,2.92,2.78,328155.84,-0.02,-0.68,2.994,3.04,3.03,233554.1,252095.37,269821.54
2019-01-28,3.01,3.03,2.94,2.93,292728.31,-0.07,-2.33,3.016,3.061,3.032,208117.72,246004.53,263879.0
2019-01-25,3.06,3.08,3.01,3.0,210872.95,-0.05,-1.63,3.046,3.077,3.029,192463.74,241451.35,261371.47
2019-01-24,3.02,3.09,3.06,3.01,204257.86,0.02,0.66,3.064,3.092,3.026,211600.76,260326.95,259032.19
2019-01-23,3.03,3.06,3.04,3.02,131755.55,0.01,0.33,3.078,3.095,3.023,245155.82,278599.56,264793.25
2019-01-22,3.1,3.1,3.03,3.01,200973.92,-0.06,-1.94,3.086,3.094,3.023,270636.63,304060.38,267918.79
2019-01-21,3.08,3.13,3.09,3.07,214458.44,-0.01,-0.32,3.106,3.093,3.02,283891.33,303926.82,269047.34
2019-01-18,3.11,3.13,3.1,3.03,306558.03,-0.03,-0.96,3.108,3.084,3.015,290438.96,314248.73,270829.5
2019-01-17,3.1,3.18,3.13,3.08,372033.16,0.05,1.62,3.12,3.066,3.01,309053.13,311171.99,268576.12
2019-01-16,3.15,3.17,3.08,3.07,259159.59,-0.05,-1.6,3.112,3.035,3.005,312043.29,298607.25,274409.13
2019-01-15,3.1,3.16,3.13,3.07,267247.44,0.03,0.97,3.102,3.019,3.006,337484.14,287547.72,296649.91
2019-01-14,3.17,3.18,3.1,3.09,247196.56,-0.06,-1.9,3.08,3.002,3.008,323962.31,281753.48,321422.24
2019-01-11,3.06,3.19,3.16,3.06,399628.91,0.07,2.27,3.06,2.981,3.009,338058.51,281291.59,332010.0
2019-01-10,3.04,3.14,3.09,3.02,386983.97,0.06,1.98,3.012,2.96,3.004,313290.84,257737.42,337077.48
2019-01-09,3.02,3.13,3.03,3.02,386363.81,0.01,0.33,2.958,2.951,3.006,285171.2,250986.94,354041.14
2019-01-08,3.01,3.03,3.02,2.96,199638.31,0.02,0.67,2.936,2.951,3.001,237611.31,231777.2,347623.39
2019-01-07,2.93,3.02,3.0,2.92,317677.56,0.08,2.74,2.924,2.946,3.001,239544.65,234167.86,350326.39
2019-01-04,2.8,2.93,2.92,2.78,275790.56,0.1,3.55,2.902,2.946,3.004,224524.66,227410.26,352486.19
2019-01-03,2.9,2.96,2.82,2.82,246385.78,-0.1,-3.42,2.908,2.953,3.012,202184.01,225980.24,363473.06
2019-01-02,2.96,2.99,2.92,2.91,148564.34,-0.04,-1.35,2.944,2.974,3.029,216802.67,250211.02,379129.19
2018-12-28,2.89,2.98,2.96,2.89,209305.0,0.07,2.42,2.966,2.993,3.035,225943.1,305752.1,390820.6
2018-12-27,3.0,3.02,2.89,2.89,242577.64,-0.06,-2.03,2.968,3.013,3.034,228791.07,361091.0,394646.52
2018-12-26,2.98,3.0,2.95,2.94,164087.27,-0.05,-1.67,2.99,3.036,3.038,230295.85,382728.41,404949.8
2018-12-25,3.0,3.0,3.0,2.89,319479.09,-0.03,-0.99,2.998,3.047,3.045,249776.48,416417.54,425928.25
2018-12-24,2.99,3.04,3.03,2.95,194266.48,0.06,2.02,3.004,3.061,3.042,283619.37,457095.34,423706.3
2018-12-21,2.98,3.01,2.97,2.94,223544.88,-0.03,-1.0,3.02,3.051,3.035,385561.1,463469.57,427322.52
2018-12-20,2.99,3.01,3.0,2.94,250101.55,0.01,0.33,3.058,3.056,3.031,493390.92,466484.93,441358.16
2018-12-19,3.04,3.05,2.99,2.98,261490.41,-0.04,-1.32,3.082,3.062,3.038,535160.97,477562.12,446968.18
2018-12-18,3.1,3.12,3.03,2.98,488693.53,-0.08,-2.57,3.096,3.07,3.046,583058.6,500965.88,467333.51
2018-12-17,3.12,3.25,3.11,3.07,703975.12,-0.05,-1.58,3.118,3.084,3.044,630571.32,508047.36,460973.78
2018-12-14,3.14,3.28,3.16,3.1,762694.0,0.04,1.28,3.082,3.077,3.043,541378.05,475889.11,441106.35
2018-12-13,3.06,3.18,3.12,3.06,458951.81,0.06,1.96,3.054,3.055,3.039,439578.94,428202.05,422266.34
2018-12-12,3.15,3.16,3.06,3.03,500978.53,-0.08,-2.55,3.042,3.039,3.034,419963.26,427171.19,415581.83
2018-12-11,2.96,3.21,3.14,2.94,726257.12,0.21,7.17,3.044,3.043,3.032,418873.16,435438.96,409834.77
2018-12-10,2.99,3.02,2.93,2.92,258008.77,-0.09,-2.98,3.05,3.022,3.026,385523.4,390317.25,409699.44
2018-12-07,3.05,3.08,3.02,2.99,253698.45,-0.04,-1.31,3.072,3.018,3.024,410400.16,391175.47,416853.14
2018-12-06,3.03,3.13,3.06,3.03,360873.44,-0.01,-0.33,3.056,3.006,3.011,416825.16,416231.39,419898.98
2018-12-05,3.08,3.11,3.07,3.05,495528.03,-0.1,-3.15,3.036,3.013,2.994,434379.11,416374.24,412033.32
2018-12-04,3.06,3.17,3.17,3.03,559508.31,0.13,4.28,3.042,3.022,2.978,452004.76,433701.14,400075.85
2018-12-03,3.03,3.09,3.04,3.01,382392.59,0.1,3.4,2.994,3.003,2.956,395111.09,413900.21,383054.67
2018-11-30,2.96,2.98,2.94,2.88,285823.44,-0.02,-0.68,2.964,3.008,2.942,371950.78,406323.6,378872.83
2018-11-29,3.11,3.14,2.96,2.93,448643.19,-0.14,-4.52,2.956,3.022,2.93,415637.63,416330.62,381615.03
2018-11-28,2.96,3.13,3.1,2.93,583656.25,0.17,5.8,2.99,3.029,2.915,398369.37,403992.47,374021.1
2018-11-27,2.93,2.98,2.93,2.88,275040.0,0.04,1.38,3.002,3.02,2.893,415397.52,384230.58,360227.97
2018-11-26,2.91,2.98,2.89,2.88,266591.0,-0.01,-0.34,3.012,3.029,2.876,432689.33,429081.63,358473.07
2018-11-23,3.12,3.15,2.9,2.88,504257.69,-0.23,-7.35,3.052,3.03,2.86,440696.42,442530.81,353758.37
2018-11-22,3.17,3.19,3.13,3.1,362301.91,-0.03,-0.95,3.088,3.015,2.845,417023.62,423566.56,342768.86
2018-11-21,2.94,3.2,3.16,2.94,668797.0,0.18,6.04,3.068,2.975,2.819,409615.58,407692.4,338802.86
2018-11-20,3.07,3.08,2.98,2.97,361499.03,-0.11,-3.56,3.038,2.933,2.788,353063.63,366450.56,315522.37
2018-11-19,3.1,3.15,3.09,3.05,306626.47,0.01,0.33,3.046,2.908,2.766,425473.94,352209.13,309892.73
2018-11-16,3.04,3.15,3.08,3.04,385893.69,0.05,1.65,3.008,2.875,2.74,444365.21,351422.06,312558.45
2018-11-15,3.01,3.09,3.03,2.99,325261.69,0.02,0.66,2.942,2.838,2.71,430109.5,346899.43,309622.21
2018-11-14,3.01,3.06,3.01,2.98,386037.28,-0.01,-0.33,2.882,2.801,2.677,405769.22,344049.72,302761.68
2018-11-13,2.87,3.13,3.02,2.86,723550.56,0.12,4.14,2.828,2.765,2.651,379837.48,336225.35,296988.2
2018-11-12,2.74,2.91,2.9,2.74,401082.81,0.15,5.46,2.77,2.723,2.622,278944.32,287864.51,273246.92
2018-11-09,2.73,2.82,2.75,2.71,314615.16,0.02,0.73,2.742,2.689,2.597,258478.91,264985.93,265204.39
2018-11-08,2.76,2.78,2.73,2.72,203560.31,-0.01,-0.36,2.734,2.675,2.583,263689.37,261971.16,270570.98
2018-11-07,2.74,2.78,2.74,2.71,256378.56,0.01,0.37,2.72,2.663,2.575,282330.22,269913.33,280856.31
2018-11-06,2.74,2.74,2.73,2.69,219084.77,-0.03,-1.09,2.702,2.643,2.581,292613.23,264594.19,276723.53
2018-11-05,2.7,2.76,2.76,2.67,298755.75,0.05,1.84,2.676,2.623,2.588,296784.7,267576.33,280480.21
2018-11-02,2.67,2.72,2.71,2.67,340667.44,0.05,1.88,2.636,2.604,2.596,271492.95,273694.84,278727.55
2018-11-01,2.66,2.71,2.66,2.63,296764.56,0.01,0.38,2.616,2.581,2.61,260252.95,272344.98,273953.07
2018-10-31,2.61,2.7,2.65,2.6,307793.62,0.05,1.92,2.606,2.553,2.626,257496.44,261473.64,273618.34
2018-10-30,2.55,2.63,2.6,2.53,239942.12,0.04,1.56,2.584,2.536,2.645,236575.14,257751.05,268703.04
2018-10-29,2.58,2.61,2.56,2.54,172297.0,-0.05,-1.92,2.57,2.521,2.666,238367.96,258629.33,274383.62
2018-10-26,2.6,2.66,2.61,2.57,284467.44,0.0,0.0,2.572,2.505,2.692,275896.72,265422.85,276944.17
2018-10-25,2.45,2.61,2.61,2.42,282982.0,0.07,2.76,2.546,2.49,2.715,284437.02,279170.8,270516.14
2018-10-24,2.51,2.58,2.54,2.5,203187.16,0.01,0.4,2.5,2.486,2.736,265450.84,291799.29,264535.29
2018-10-23,2.56,2.58,2.53,2.51,248906.2,-0.04,-1.56,2.488,2.518,2.76,278926.95,288852.87,263460.04
2018-10-22,2.48,2.63,2.57,2.46,359940.81,0.09,3.63,2.472,2.552,2.782,278890.71,293384.09,262217.19
2018-10-19,2.33,2.52,2.48,2.31,327168.91,0.1,4.2,2.438,2.587,2.806,254948.97,283760.26,250614.07
2018-10-18,2.46,2.47,2.38,2.37,188051.12,-0.1,-4.03,2.434,2.639,2.835,273904.58,275561.16,240061.98
2018-10-17,2.49,2.5,2.48,2.44,270567.69,0.03,1.22,2.472,2.699,2.869,318147.73,285763.03,237448.29
2018-10-16,2.38,2.46,2.45,2.38,248725.0,0.05,2.08,2.548,2.754,2.897,298778.79,279655.04,231354.4
2018-10-15,2.47,2.5,2.4,2.38,240232.12,-0.06,-2.44,2.632,2.811,2.925,307877.48,290137.91,230983.74
2018-10-12,2.54,2.57,2.46,2.34,421946.97,-0.11,-4.28,2.736,2.879,2.96,312571.55,288465.49,229968.84
2018-10-11,2.71,2.76,2.57,2.57,409266.88,-0.29,-10.14,2.844,2.939,2.989,277217.73,261861.49,214887.65
2018-10-10,2.87,2.89,2.86,2.83,173723.0,-0.01,-0.35,2.926,2.986,3.014,253378.34,237271.28,204616.21
2018-10-09,2.92,2.93,2.87,2.85,294218.41,-0.05,-1.71,2.96,3.001,3.025,260531.29,238067.22,205697.04
2018-10-08,2.97,2.98,2.92,2.9,263702.5,-0.08,-2.67,2.99,3.011,3.032,272398.35,231050.29,195206.0
2018-09-28,2.98,3.02,3.0,2.98,245177.86,0.02,0.67,3.022,3.024,3.037,264359.42,217467.87,187028.28
2018-09-27,3.03,3.04,2.98,2.98,290069.91,-0.05,-1.65,3.034,3.031,3.038,246505.25,204562.81,181162.82
2018-09-26,3.02,3.05,3.03,3.0,209487.77,0.01,0.33,3.046,3.039,3.04,221164.23,189133.55,177474.23
2018-09-25,3.06,3.08,3.02,3.0,353553.69,-0.06,-1.95,3.042,3.04,3.044,215603.14,183053.75,182184.85
2018-09-21,3.05,3.1,3.08,3.04,223507.88,0.02,0.65,3.032,3.038,3.046,189702.24,171829.57,173477.97
2018-09-20,3.05,3.08,3.06,3.03,155906.98,0.02,0.66,3.026,3.041,3.043,170576.32,171472.19,166377.02
2018-09-19,3.0,3.05,3.04,2.99,163364.84,0.03,1.0,3.028,3.039,3.042,162620.38,167913.81,162971.17
2018-09-18,2.95,3.02,3.01,2.94,181682.31,0.04,1.35,3.032,3.042,3.042,157102.87,171961.13,161241.92
2018-09-17,3.04,3.04,2.97,2.95,224049.2,-0.08,-2.62,3.038,3.048,3.043,150504.36,173326.86,157709.86
2018-09-14,3.06,3.07,3.05,3.04,127878.27,-0.02,-0.65,3.044,3.053,3.046,153956.9,159361.71,153763.36
2018-09-13,3.07,3.09,3.07,3.03,116127.29,0.01,0.33,3.056,3.049,3.042,172368.05,156588.7,153633.37
2018-09-12,3.04,3.08,3.06,3.03,135777.27,0.02,0.66,3.05,3.044,3.039,173207.24,157762.82,155775.26
2018-09-11,3.01,3.08,3.04,2.99,148689.75,0.04,1.33,3.052,3.041,3.037,186819.39,165814.91,158584.15
2018-09-10,3.1,3.13,3.0,2.99,241311.94,-0.11,-3.54,3.058,3.047,3.04,196149.37,181315.94,162894.33
2018-09-07,3.04,3.12,3.11,3.03,219934.0,0.07,2.3,3.062,3.053,3.047,164766.51,175126.37,162404.68
2018-09-06,3.08,3.09,3.04,3.03,120323.24,-0.03,-0.98,3.042,3.044,3.05,140809.34,161281.85,165115.34
2018-09-05,3.05,3.13,3.07,3.04,203838.02,0.0,0.0,3.038,3.044,3.053,142318.4,158028.53,171957.21
2018-09-04,3.02,3.09,3.07,3.01,195339.64,0.05,1.66,3.03,3.041,3.052,144810.42,150522.71,176090.81
2018-09-03,3.0,3.02,3.02,2.97,84397.63,0.01,0.33,3.036,3.038,3.054,166482.52,142092.85,186766.75
2018-08-31,3.0,3.02,3.01,2.98,100148.18,-0.01,-0.33,3.044,3.038,3.053,185486.22,148165.01,205154.26
2018-08-30,3.03,3.05,3.02,2.99,127868.54,-0.01,-0.33,3.046,3.034,3.058,181754.36,150678.05,265297.47
2018-08-29,3.08,3.09,3.03,3.01,216298.12,-0.07,-2.26,3.05,3.034,3.08,173738.65,153787.69,338957.48
2018-08-28,3.06,3.15,3.1,3.04,303700.12,0.04,1.31,3.052,3.033,3.093,156235.0,151353.39,334337.49
2018-08-27,3.02,3.08,3.06,3.02,179416.16,0.04,1.32,3.04,3.033,3.104,117703.18,144472.71,325948.89
2018-08-24,3.04,3.05,3.02,3.01,81488.86,-0.02,-0.66,3.032,3.041,3.119,110843.8,149683.0,327486.68
2018-08-23,3.01,3.05,3.04,3.01,87790.0,0.0,0.0,3.022,3.055,3.135,119601.74,168948.83,334510.78
2018-08-22,3.03,3.06,3.04,2.99,128779.85,0.0,0.0,3.018,3.062,3.151,133836.73,185885.88,347278.68
2018-08-21,3.02,3.06,3.04,3.0,111041.04,0.02,0.66,3.014,3.063,3.164,146471.78,201658.91,355340.02
2018-08-20,2.97,3.02,3.02,2.94,145119.27,0.05,1.68,3.026,3.07,3.177,171242.24,231440.66,365960.97
2018-08-17,3.04,3.06,2.97,2.97,125278.56,-0.05,-1.66,3.05,3.067,3.185,188522.2,262143.5,366417.43
2018-08-16,2.99,3.04,3.02,2.97,158964.95,0.0,0.0,3.088,3.081,3.193,218295.92,379916.9,366711.06
2018-08-15,3.09,3.12,3.02,3.02,191955.09,-0.08,-2.58,3.106,3.125,3.196,237935.03,524127.28,365197.13
2018-08-14,3.13,3.14,3.1,3.08,234893.34,-0.04,-1.27,3.112,3.152,3.203,256846.03,517321.58,361741.21
2018-08-13,3.13,3.15,3.14,3.09,231519.05,-0.02,-0.63,3.114,3.175,3.207,291639.08,507425.08,355815.58
2018-08-10,3.11,3.17,3.16,3.1,274147.16,0.05,1.61,3.084,3.196,3.208,335764.8,505290.35,352658.35
2018-08-09,3.03,3.13,3.11,3.01,257160.52,0.06,1.97,3.074,3.214,3.208,541537.87,500072.72,348331.35
2018-08-08,3.1,3.12,3.05,3.04,286510.09,-0.06,-1.93,3.144,3.24,3.212,810319.52,508671.47,343994.09
2018-08-07,3.08,3.13,3.11,3.01,408858.56,0.12,4.01,3.192,3.265,3.215,777797.13,509021.14,342443.75
2018-08-06,3.05,3.07,2.99,2.96,452147.69,-0.12,-3.86,3.236,3.283,3.223,723211.08,500481.29,333110.58
2018-08-03,3.28,3.3,3.11,3.11,1303012.5,-0.35,-10.12,3.308,3.302,3.24,674815.9,470691.36,320227.84
2018-08-02,3.62,3.62,3.46,3.4,1601068.75,0.17,5.17,3.354,3.305,3.252,458607.57,353505.22,267119.14
2018-08-01,3.34,3.36,3.29,3.28,123898.17,-0.04,-1.2,3.336,3.267,3.241,207023.42,206266.98,196314.21
2018-07-31,3.37,3.38,3.33,3.29,135928.28,-0.02,-0.6,3.338,3.253,3.244,240245.14,206160.83,198393.13
2018-07-30,3.36,3.4,3.35,3.33,210171.8,0.01,0.3,3.33,3.239,3.247,277751.49,204206.09,206233.31
2018-07-27,3.35,3.46,3.34,3.33,221970.86,-0.03,-0.89,3.296,3.219,3.243,266566.81,200026.35,213516.38
2018-07-26,3.31,3.41,3.37,3.29,343148.0,0.07,2.12,3.256,3.202,3.237,248402.87,196589.97,212980.9
2018-07-25,3.33,3.42,3.3,3.3,290006.78,0.01,0.3,3.198,3.184,3.225,205510.53,179316.71,203891.59
2018-07-24,3.16,3.33,3.29,3.16,323460.03,0.11,3.46,3.168,3.165,3.218,172076.52,175866.37,197940.0
2018-07-23,3.14,3.19,3.18,3.1,154248.39,0.04,1.27,3.148,3.162,3.214,130660.69,165739.87,196201.08
2018-07-20,3.09,3.14,3.14,3.05,131151.16,0.06,1.95,3.142,3.178,3.213,133485.89,169764.32,202386.0
2018-07-19,3.15,3.16,3.08,3.08,128686.31,-0.07,-2.22,3.148,3.199,3.21,144777.07,180733.05,205227.13
2018-07-18,3.18,3.22,3.15,3.15,122836.71,-0.04,-1.25,3.17,3.215,3.206,153122.89,186361.44,207078.16
2018-07-17,3.15,3.19,3.19,3.12,116380.87,0.04,1.27,3.162,3.234,3.202,179656.22,190625.44,213989.3
2018-07-16,3.18,3.18,3.15,3.09,168374.42,-0.02,-0.63,3.176,3.255,3.19,200819.05,208260.52,224071.71
2018-07-13,3.18,3.22,3.17,3.14,187607.06,-0.02,-0.63,3.214,3.266,3.197,206042.74,227006.41,222819.44
2018-07-12,3.11,3.23,3.19,3.09,170415.41,0.08,2.57,3.25,3.272,3.207,216689.03,229371.83,220726.54
2018-07-11,3.22,3.22,3.11,3.05,255503.34,-0.15,-4.6,3.26,3.265,3.216,219599.98,228466.47,217688.99
2018-07-10,3.33,3.34,3.26,3.22,222195.0,-0.08,-2.4,3.306,3.271,3.233,201594.65,220013.63,210910.26
2018-07-09,3.35,3.39,3.34,3.29,194492.91,-0.01,-0.3,3.334,3.266,3.241,215702.0,226662.29,207309.06
2018-07-06,3.25,3.39,3.35,3.23,240838.48,0.11,3.4,3.318,3.247,3.245,247970.07,235007.69,210712.1
2018-07-05,3.35,3.4,3.24,3.24,184970.19,-0.1,-2.99,3.294,3.221,3.257,242054.64,229721.2,204512.06
2018-07-04,3.36,3.39,3.34,3.32,165476.69,-0.06,-1.76,3.27,3.197,3.277,237332.95,227794.89,200277.9
2018-07-03,3.27,3.41,3.4,3.25,292731.72,0.14,4.29,3.236,3.169,3.293,238432.6,237353.15,198202.19
2018-07-02,3.23,3.38,3.26,3.23,355833.28,0.03,0.93,3.198,3.125,3.303,237622.58,239882.9,189505.55
2018-06-29,3.14,3.26,3.23,3.14,211261.31,0.11,3.53,3.176,3.127,3.324,222045.3,218632.47,179839.68
2018-06-28,3.17,3.24,3.12,3.12,161361.73,-0.05,-1.58,3.148,3.142,3.345,217387.77,212081.24,176716.25
