date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,18.67,19.07,18.19,18.03,140224.7,-0.49,-2.62,19.184,19.499,19.283,202258.5,219760.26,288444.16
2019-03-25,19.0,19.39,18.68,18.68,134363.98,-0.71,-3.66,19.47,19.896,19.31,211351.11,246791.75,302101.5
2019-03-22,19.63,19.88,19.39,19.01,191296.44,-0.56,-2.81,19.652,20.117,19.228,227270.07,259532.08,296528.43
2019-03-21,19.6,20.77,19.95,19.38,309937.59,0.24,1.22,19.6,20.077,19.032,234701.02,273315.48,299203.03
2019-03-20,18.96,19.96,19.71,18.77,235469.8,0.09,0.46,19.548,20.12,18.738,221081.8,287074.63,291275.48
2019-03-19,19.26,20.4,19.62,19.18,185687.72,0.03,0.15,19.814,20.15,18.447,237262.02,309679.59,283235.75
2019-03-18,18.89,19.7,19.59,18.78,213958.78,0.46,2.4,20.322,20.007,18.17,282232.39,318152.08,282271.17
2019-03-15,20.07,20.47,19.13,18.72,228451.23,-0.56,-2.84,20.582,19.828,17.87,291794.08,334565.29,275104.49
2019-03-14,20.2,21.18,19.69,19.01,241841.48,-1.35,-6.42,20.554,19.659,17.568,311929.94,339635.05,265842.18
2019-03-13,22.1,22.4,21.04,20.68,316370.91,-1.12,-5.05,20.692,19.38,17.24,353067.45,340442.57,256344.51
2019-03-12,21.68,22.98,22.16,21.68,410539.53,1.27,6.08,20.486,19.067,16.84,382097.15,357128.06,243645.07
2019-03-11,19.81,20.89,20.89,19.1,261767.27,1.9,10.01,19.692,18.724,16.372,354071.77,357411.26,224925.21
2019-03-08,18.95,20.18,18.99,18.61,329130.53,-1.39,-6.82,19.074,18.338,15.96,377336.49,333524.78,213497.54
2019-03-07,20.0,21.47,20.38,19.6,447529.03,0.37,1.85,18.764,17.987,15.626,367340.16,325090.58,198214.26
2019-03-06,18.1,20.01,20.01,17.91,461519.41,1.82,10.01,18.068,17.356,15.205,327817.69,295476.33,177896.01
2019-03-05,17.3,18.34,18.19,17.01,270412.62,0.39,2.19,17.648,16.744,14.818,332158.96,256791.92,155860.53
2019-03-04,17.5,18.68,17.8,17.26,378090.84,0.36,2.06,17.756,16.333,14.529,360750.74,246390.26,144359.45
2019-03-01,17.0,18.15,17.44,16.94,279148.88,0.54,3.19,17.602,15.912,14.281,289713.08,215643.69,127088.66
2019-02-28,17.4,17.45,16.9,16.61,249916.7,-1.01,-5.64,17.21,15.476,14.051,282841.0,192049.32,114662.57
2019-02-27,18.71,18.86,17.91,17.38,483225.75,-0.82,-4.38,16.644,15.1,13.865,263134.97,172246.44,103720.28
2019-02-26,18.73,18.73,18.73,18.18,413371.53,1.7,9.98,15.84,14.612,13.62,181424.87,130162.08,80496.88
2019-02-25,17.03,17.03,17.03,17.03,22902.52,1.55,10.01,14.91,14.019,13.333,132029.79,92439.17,61197.91
2019-02-22,14.15,15.48,15.48,13.93,244788.48,1.41,10.02,14.222,13.581,13.142,141574.3,93470.31,61520.26
2019-02-21,13.89,14.64,14.07,13.85,151386.59,0.18,1.3,13.742,13.264,13.028,101257.64,71337.94,50943.99
2019-02-20,14.0,14.05,13.89,13.72,74675.25,-0.19,-1.35,13.556,13.054,12.983,81357.9,60315.68,46262.56
2019-02-19,13.63,14.75,14.08,13.47,166396.09,0.49,3.61,13.384,12.892,12.963,78899.29,54929.14,47773.22
2019-02-18,13.2,13.59,13.59,13.16,70625.11,0.51,3.9,13.128,12.725,12.931,52848.55,42328.64,41769.77
2019-02-15,13.11,13.25,13.08,13.03,43205.16,-0.06,-0.46,12.94,12.65,12.907,45366.31,38533.64,39426.37
2019-02-14,13.04,13.32,13.14,13.0,51887.91,0.11,0.84,12.786,12.626,12.916,41418.24,37275.82,38993.01
2019-02-13,12.8,13.14,13.03,12.71,62382.16,0.23,1.8,12.552,12.63,12.913,39273.46,35194.13,37930.17
2019-02-12,12.72,12.85,12.8,12.6,36142.42,0.15,1.19,12.4,12.627,12.916,30958.99,30831.68,37244.11
2019-02-11,12.4,12.66,12.65,12.34,33213.89,0.34,2.76,12.322,12.646,12.933,31808.73,29956.65,37212.99
2019-02-01,12.03,12.32,12.31,12.03,23464.83,0.34,2.84,12.36,12.703,12.963,31700.96,29570.21,38124.88
2019-01-31,12.26,12.28,11.97,11.81,41163.99,-0.3,-2.44,12.466,12.792,13.003,33133.4,30550.05,39841.46
2019-01-30,12.34,12.46,12.27,12.23,20809.83,-0.14,-1.13,12.708,12.912,13.035,31114.8,32209.44,38887.84
2019-01-29,12.83,12.84,12.41,12.05,40391.1,-0.43,-3.35,12.854,13.034,13.051,30704.37,40617.29,38951.75
2019-01-28,12.9,13.25,12.84,12.8,32675.07,0.0,0.0,12.97,13.137,13.059,28104.58,41210.91,38436.75
2019-01-25,13.15,13.2,12.84,12.83,30627.0,-0.34,-2.58,13.046,13.163,13.043,27439.46,40319.1,38400.6
2019-01-24,13.0,13.27,13.18,12.91,31071.0,0.18,1.39,13.118,13.206,13.042,27966.7,40710.2,38136.13
2019-01-23,12.99,13.07,13.0,12.92,18757.66,0.01,0.08,13.116,13.195,13.023,33304.07,40666.21,39158.42
2019-01-22,13.2,13.29,12.99,12.97,27392.15,-0.23,-1.74,13.214,13.205,13.03,50530.22,43656.55,39407.06
2019-01-21,13.21,13.37,13.22,13.16,29349.49,0.02,0.15,13.304,13.219,13.034,54317.24,44469.33,39487.86
2019-01-18,13.23,13.29,13.2,13.02,33263.18,0.03,0.23,13.28,13.222,13.023,53198.75,46679.55,39613.33
2019-01-17,13.34,13.49,13.17,13.1,57757.89,-0.32,-2.37,13.294,13.213,13.004,53453.71,49132.87,39179.7
2019-01-16,13.66,14.06,13.49,13.47,104888.37,0.05,0.37,13.274,13.157,12.995,48028.35,45566.24,38055.96
2019-01-15,13.15,13.45,13.44,13.08,46327.27,0.34,2.6,13.196,13.068,12.972,36782.88,37286.21,34294.54
2019-01-14,13.25,13.26,13.1,13.04,23757.02,-0.17,-1.28,13.134,12.98,12.951,34621.43,35662.6,35564.3
2019-01-11,13.2,13.28,13.27,13.1,34537.98,0.2,1.53,13.164,12.923,12.97,40160.36,36482.1,37063.4
2019-01-10,13.09,13.31,13.07,13.02,30631.1,-0.03,-0.23,13.132,12.877,12.972,44812.04,35562.07,37075.76
2019-01-09,13.16,13.37,13.1,13.06,48661.04,-0.03,-0.23,13.04,12.851,12.99,43104.14,37650.63,36933.92
2019-01-08,13.21,13.25,13.13,13.05,35520.0,-0.12,-0.91,12.94,12.855,13.002,37789.53,35157.57,36171.62
2019-01-07,13.1,13.3,13.25,13.05,51451.66,0.14,1.07,12.826,12.848,13.02,36703.77,34506.38,36058.89
2019-01-04,12.47,13.14,13.11,12.43,57796.4,0.5,3.96,12.682,12.823,13.034,32803.84,32547.11,36040.09
2019-01-03,12.57,12.79,12.61,12.51,22091.59,0.01,0.08,12.622,12.795,13.07,26312.1,29226.53,35501.01
2019-01-02,12.6,12.74,12.6,12.43,22088.0,0.04,0.32,12.662,12.832,13.14,32197.12,30545.68,37041.89
2018-12-28,12.59,12.77,12.56,12.49,30091.19,0.03,0.24,12.77,12.875,13.21,32525.61,31302.88,40654.14
2018-12-27,12.99,13.05,12.53,12.52,31952.0,-0.28,-2.19,12.87,12.921,13.248,32308.99,35466.0,41411.62
2018-12-26,12.78,12.9,12.81,12.75,25337.7,0.0,0.0,12.964,13.016,13.276,32290.39,37644.7,42851.22
2018-12-25,12.93,12.93,12.81,12.41,51516.73,-0.33,-2.51,12.968,13.067,13.321,32140.97,38589.46,44722.17
2018-12-24,13.07,13.19,13.14,12.97,23730.42,0.08,0.61,13.002,13.129,13.35,28894.23,36217.21,44229.75
2018-12-21,12.95,13.1,13.06,12.83,29008.11,0.06,0.46,12.98,13.149,13.358,30080.15,37185.68,44904.23
2018-12-20,12.82,13.06,13.0,12.82,31859.0,0.17,1.32,12.972,13.191,13.374,38623.0,37611.41,48314.61
2018-12-19,12.92,12.99,12.83,12.75,24590.58,-0.15,-1.16,13.068,13.245,13.441,42999.0,39533.06,49924.05
2018-12-18,12.93,13.04,12.98,12.71,35283.06,-0.05,-0.38,13.166,13.344,13.515,45037.94,41775.48,51206.13
2018-12-17,12.98,13.08,13.03,12.87,29660.0,0.01,0.08,13.256,13.447,13.584,43540.19,43538.1,52567.93
2018-12-14,13.44,13.44,13.02,12.93,71722.35,-0.46,-3.41,13.318,13.544,13.67,44291.21,50005.4,54588.49
2018-12-13,13.35,13.61,13.48,13.21,53739.0,0.16,1.2,13.41,13.575,13.769,36599.82,47357.24,56478.75
2018-12-12,13.43,13.47,13.32,13.24,34785.31,-0.11,-0.82,13.422,13.535,13.834,36067.13,48057.74,59669.42
2018-12-11,13.37,13.47,13.43,13.31,27794.31,0.09,0.68,13.522,13.575,13.886,38513.01,50854.89,62843.7
2018-12-10,13.35,13.47,13.34,13.24,33415.06,-0.14,-1.04,13.638,13.57,13.939,43536.0,52242.28,68691.71
2018-12-07,13.5,13.65,13.48,13.42,33265.41,-0.06,-0.44,13.77,13.566,13.972,55719.59,52622.78,71179.94
2018-12-06,13.77,13.79,13.54,13.38,51075.56,-0.28,-2.03,13.74,13.557,13.974,58114.67,59017.82,72368.47
2018-12-05,13.69,13.94,13.82,13.61,47014.73,-0.19,-1.36,13.648,13.637,13.98,60048.34,60315.05,74487.83
2018-12-04,13.94,14.1,14.01,13.8,52909.22,0.01,0.07,13.628,13.685,13.958,63196.77,60636.79,75325.93
2018-12-03,14.19,14.2,14.0,13.89,94333.02,0.67,5.03,13.502,13.72,13.93,60948.57,61597.76,75296.8
2018-11-30,13.0,13.33,13.33,12.85,45240.8,0.25,1.91,13.362,13.796,13.907,49525.97,59171.58,74684.98
2018-11-29,13.76,13.83,13.08,13.01,60743.95,-0.64,-4.67,13.374,13.963,13.925,59920.98,65600.27,76866.65
2018-11-28,13.37,13.8,13.72,13.13,62756.86,0.34,2.54,13.626,14.132,13.938,60581.75,71281.1,77970.04
2018-11-27,13.38,13.56,13.38,13.23,41668.2,0.08,0.6,13.742,14.196,13.919,58076.8,74832.52,77275.21
2018-11-26,13.38,13.52,13.3,13.15,37220.06,-0.09,-0.67,13.938,14.308,13.915,62246.95,85141.14,77631.85
2018-11-23,14.29,14.34,13.39,13.22,97215.81,-0.95,-6.62,14.23,14.378,13.9,68817.19,89737.09,77381.82
2018-11-22,14.4,14.57,14.34,14.2,64047.8,0.04,0.28,14.552,14.391,13.891,71279.56,85719.13,74568.72
2018-11-21,14.13,14.37,14.3,14.03,50232.14,-0.06,-0.42,14.638,14.323,13.834,81980.46,88660.61,73993.78
2018-11-20,14.63,14.88,14.36,14.23,62518.93,-0.4,-2.71,14.65,14.231,13.786,91588.23,90015.08,73774.48
2018-11-19,15.05,15.05,14.76,14.56,70071.26,-0.24,-1.6,14.678,14.139,13.733,108035.34,88995.84,73677.36
2018-11-16,14.7,15.1,15.0,14.51,109527.66,0.23,1.56,14.526,14.017,13.685,110656.99,90198.37,74831.18
2018-11-15,14.22,14.93,14.77,14.2,117552.29,0.41,2.85,14.23,13.887,13.588,100158.69,88133.03,72349.42
2018-11-14,14.36,14.76,14.36,14.21,98271.02,-0.14,-0.97,14.008,13.744,13.481,95340.76,84658.97,68658.46
2018-11-13,13.86,14.74,14.5,13.78,144754.45,0.5,3.57,13.812,13.641,13.41,88441.92,79717.91,67300.07
2018-11-12,13.55,14.13,14.0,13.52,83179.55,0.48,3.55,13.6,13.521,13.302,69956.33,70122.57,61676.49
2018-11-09,13.53,13.8,13.52,13.44,57036.16,-0.14,-1.02,13.508,13.421,13.225,69739.75,65026.56,59511.34
2018-11-08,13.49,13.9,13.66,13.38,93462.62,0.28,2.09,13.544,13.39,13.176,76107.37,63418.32,59223.6
2018-11-07,13.47,13.72,13.38,13.33,63776.84,-0.06,-0.45,13.48,13.344,13.122,73977.18,59326.96,58310.08
2018-11-06,13.42,13.47,13.44,13.18,52326.5,-0.1,-0.74,13.47,13.34,13.153,70993.9,57533.87,56502.64
2018-11-05,13.65,13.83,13.54,13.24,82096.64,-0.16,-1.17,13.442,13.327,13.183,70288.8,58358.88,55732.41
2018-11-02,13.5,13.74,13.7,13.44,88874.26,0.36,2.7,13.334,13.353,13.203,60313.36,59463.99,55480.36
2018-11-01,13.4,13.78,13.34,13.32,82811.68,0.01,0.07,13.236,13.289,13.285,50729.27,56565.82,53801.71
2018-10-31,13.3,13.56,13.33,13.18,48860.4,0.03,0.23,13.208,13.217,13.378,44676.73,52657.94,52843.29
2018-10-30,12.96,13.52,13.3,12.79,48801.02,0.3,2.31,13.21,13.178,13.482,44073.85,54882.22,53621.61
2018-10-29,13.11,13.37,13.0,12.85,32219.46,-0.21,-1.59,13.212,13.083,13.592,46428.96,53230.42,54287.05
2018-10-26,13.16,13.4,13.21,13.06,40953.78,0.01,0.08,13.372,13.028,13.734,58614.62,53996.12,55748.63
2018-10-25,12.7,13.31,13.2,12.6,52548.98,-0.14,-1.05,13.342,12.961,13.858,62402.36,55028.87,56794.85
2018-10-24,13.35,13.54,13.34,13.16,45846.01,0.03,0.23,13.226,12.9,13.997,60639.16,57293.21,58813.73
2018-10-23,13.65,13.72,13.31,13.17,60576.59,-0.49,-3.55,13.146,12.965,14.14,65690.6,55471.4,60846.96
2018-10-22,13.13,13.97,13.8,13.11,93147.73,0.74,5.67,12.954,13.039,14.264,60031.87,53105.94,61275.75
2018-10-19,12.33,13.18,13.06,12.31,59892.5,0.44,3.49,12.684,13.053,14.357,49377.62,51496.72,61063.21
2018-10-18,12.8,12.9,12.62,12.61,43732.95,-0.32,-2.47,12.58,13.28,14.51,47655.39,51037.61,63601.61
2018-10-17,12.65,12.97,12.94,12.56,71103.22,0.59,4.78,12.574,13.539,14.682,53947.25,53028.65,67582.11
2018-10-16,12.58,12.8,12.35,12.26,32282.93,-0.1,-0.8,12.784,13.786,14.824,45252.21,52360.99,70754.33
2018-10-15,12.65,12.88,12.45,12.45,39876.5,-0.09,-0.72,13.124,14.101,14.959,46180.01,55343.68,73006.28
2018-10-12,12.41,12.73,12.54,12.1,51281.33,-0.05,-0.4,13.422,14.439,15.114,53615.83,57501.14,76662.57
2018-10-11,13.2,13.42,12.59,12.59,75192.29,-1.4,-10.01,13.98,14.754,15.272,54419.84,58560.83,82518.78
2018-10-10,14.05,14.19,13.99,13.82,27628.0,-0.06,-0.43,14.504,15.094,15.408,52110.04,60334.25,84911.16
2018-10-09,14.01,14.23,14.05,13.9,36921.95,0.11,0.79,14.788,15.314,15.477,59469.78,66222.51,88665.01
2018-10-08,15.01,15.02,13.94,13.8,77055.57,-1.39,-9.07,15.078,15.489,15.521,64507.35,69445.55,90528.74
2018-09-28,15.27,15.37,15.33,15.02,55301.39,0.12,0.79,15.456,15.66,15.561,61386.45,70629.7,89714.07
2018-09-27,15.38,15.77,15.21,15.21,63643.27,-0.2,-1.3,15.528,15.739,15.534,62701.81,76165.6,92504.3
2018-09-26,15.5,15.64,15.41,15.2,64426.71,-0.09,-0.58,15.684,15.824,15.551,68558.45,82135.57,93565.83
2018-09-25,15.68,15.69,15.5,15.35,62109.81,-0.33,-2.08,15.84,15.862,15.558,72975.24,89147.67,95864.46
2018-09-21,15.74,15.85,15.83,15.46,61451.06,0.14,0.89,15.9,15.817,15.57,74383.75,90668.87,100272.6
2018-09-20,16.01,16.03,15.69,15.62,61878.22,-0.3,-1.88,15.864,15.788,15.534,79872.95,95824.01,104322.28
2018-09-19,16.07,16.24,15.99,15.89,92926.47,-0.2,-1.24,15.95,15.789,15.5,89629.39,106476.73,108166.36
2018-09-18,15.6,16.26,16.19,15.42,86510.63,0.39,2.47,15.964,15.721,15.444,95712.69,109488.08,111533.78
2018-09-17,15.56,15.94,15.8,15.33,69152.37,0.15,0.96,15.884,15.64,15.413,105320.1,111107.51,121363.22
2018-09-14,16.13,16.14,15.65,15.55,88897.08,-0.47,-2.92,15.734,15.552,15.378,106953.99,111611.94,129200.74
2018-09-13,16.23,16.38,16.12,15.76,110660.4,0.06,0.37,15.712,15.462,15.282,111775.06,108798.44,126788.76
2018-09-12,15.74,16.26,16.06,15.66,123342.95,0.27,1.71,15.628,15.329,15.179,123324.07,108842.99,123284.1
2018-09-11,15.05,16.35,15.79,15.03,134547.7,0.74,4.92,15.478,15.278,15.071,123263.48,104996.09,118813.92
2018-09-10,15.39,15.48,15.05,14.94,77321.8,-0.49,-3.15,15.396,15.253,14.997,116894.92,102581.25,113828.81
2018-09-07,15.82,15.94,15.54,15.22,113002.44,-0.16,-1.02,15.37,15.322,14.97,116269.88,109876.34,112273.69
2018-09-06,15.37,16.38,15.7,15.17,168405.44,0.39,2.55,15.212,15.28,14.904,105821.82,112820.55,108501.99
2018-09-05,15.21,15.77,15.31,15.21,123040.03,-0.07,-0.46,15.03,15.211,14.825,94361.92,109855.99,103307.55
2018-09-04,14.8,15.5,15.38,14.75,102704.9,0.46,3.08,15.078,15.167,14.733,86728.69,113579.47,99430.86
2018-09-03,14.71,14.96,14.92,14.25,74196.61,0.17,1.15,15.11,15.186,14.646,88267.58,131618.93,96395.33
2018-08-31,14.66,15.07,14.75,14.66,60762.11,-0.04,-0.27,15.274,15.204,14.555,103482.79,146789.55,94174.03
2018-08-30,15.46,15.46,14.79,14.77,111105.95,-0.76,-4.89,15.348,15.102,14.489,119819.28,144779.08,92410.69
2018-08-29,15.43,15.71,15.55,15.33,84873.88,0.01,0.06,15.392,15.028,14.431,125350.06,137725.22,89844.36
2018-08-28,15.6,15.65,15.54,15.36,110399.36,-0.2,-1.27,15.256,14.863,14.37,140430.26,132631.75,87725.78
2018-08-27,14.94,15.78,15.74,14.9,150272.67,0.62,4.1,15.262,14.741,14.329,174970.27,125076.38,83713.77
2018-08-24,14.85,15.55,15.12,14.72,142444.56,0.11,0.73,15.134,14.617,14.277,190096.3,114671.04,78688.71
2018-08-23,14.7,15.26,15.01,14.67,138759.83,0.14,0.94,14.856,14.528,14.274,169738.88,104183.44,74915.36
2018-08-22,15.21,15.25,14.87,14.72,160274.86,-0.7,-4.5,14.664,14.438,14.306,150100.37,96759.11,71225.0
2018-08-21,15.27,15.85,15.57,14.96,283099.44,0.47,3.11,14.47,14.299,14.344,124833.24,85282.24,65805.49
2018-08-20,13.73,15.1,15.1,13.59,225902.8,1.37,9.98,14.22,14.105,14.35,75182.48,61171.73,56112.64
2018-08-17,14.22,14.46,13.73,13.68,40657.49,-0.32,-2.28,14.1,13.906,14.367,39245.77,41558.5,47709.33
2018-08-16,13.61,14.37,14.05,13.53,40567.26,0.15,1.08,14.2,13.875,14.435,38627.99,40042.3,47984.37
2018-08-15,14.12,14.29,13.9,13.85,33939.22,-0.42,-2.93,14.212,13.833,14.467,43417.84,41963.51,47291.19
2018-08-14,14.45,14.45,14.32,14.16,34845.63,-0.18,-1.24,14.128,13.877,14.517,45731.23,42819.8,47091.73
2018-08-13,14.1,14.52,14.5,13.93,46219.27,0.27,1.9,13.99,13.916,14.56,47160.98,42351.17,47306.84
2018-08-10,14.01,14.23,14.23,13.96,37568.55,0.12,0.85,13.712,13.936,14.585,43871.23,42706.39,47218.79
2018-08-09,13.47,14.32,14.11,13.42,64516.54,0.63,4.67,13.55,14.019,14.614,41456.62,45647.28,47183.84
2018-08-08,13.57,13.96,13.48,13.41,45506.17,-0.15,-1.1,13.454,14.174,14.645,40509.17,45690.89,46792.95
2018-08-07,13.15,13.65,13.63,13.11,41994.36,0.52,3.97,13.626,14.389,14.684,39908.37,46328.74,49586.7
2018-08-06,13.4,13.56,13.11,13.11,29770.55,-0.31,-2.31,13.842,14.594,14.785,37541.37,51053.55,49317.47
2018-08-03,13.63,13.76,13.42,13.4,25495.49,-0.21,-1.54,14.16,14.828,14.917,41541.54,53860.16,49384.48
2018-08-02,14.29,14.29,13.63,13.23,59779.28,-0.71,-4.95,14.488,14.995,15.018,49837.93,55926.43,50132.57
2018-08-01,14.79,14.9,14.34,14.3,42502.18,-0.37,-2.52,14.894,15.1,15.101,50872.61,52618.87,48906.99
2018-07-31,14.66,14.83,14.71,14.6,30159.33,0.01,0.07,15.152,15.156,15.157,52749.11,51363.67,48603.57
2018-07-30,15.15,15.15,14.7,14.54,49771.4,-0.36,-2.39,15.346,15.204,15.214,64565.72,52262.51,49754.62
2018-07-27,15.52,15.59,15.06,15.04,66977.46,-0.6,-3.83,15.496,15.234,15.246,66178.78,51731.2,49113.02
2018-07-26,15.53,16.26,15.66,15.36,64952.69,0.03,0.19,15.502,15.209,15.285,62014.93,48720.41,47871.41
2018-07-25,15.61,15.89,15.63,15.5,51884.69,-0.05,-0.32,15.306,15.115,15.261,54365.13,47895.02,45829.45
2018-07-24,15.4,16.41,15.68,15.23,89242.38,0.23,1.49,15.16,14.979,15.242,49978.22,52844.65,44521.88
2018-07-23,15.08,15.48,15.45,14.93,57836.7,0.36,2.39,15.062,14.976,15.228,39959.3,47581.4,42501.77
2018-07-20,14.74,15.26,15.09,14.51,46158.18,0.41,2.79,14.972,15.005,15.197,37283.62,44908.8,40854.06
2018-07-19,14.86,15.05,14.68,14.64,26703.68,-0.22,-1.48,14.916,15.041,15.185,35425.89,44338.7,40135.22
2018-07-18,15.29,15.34,14.9,14.83,29950.16,-0.29,-1.91,14.924,15.102,15.186,41424.9,45195.11,40958.42
2018-07-17,14.98,15.26,15.19,14.92,39147.8,0.19,1.27,14.798,15.157,15.223,55711.08,45843.47,41106.57
2018-07-16,14.86,15.14,15.0,14.74,44458.3,0.19,1.28,14.89,15.224,15.247,55203.49,47246.72,41835.54
2018-07-13,14.7,14.95,14.81,14.58,36869.49,0.09,0.61,15.038,15.258,15.368,52533.98,46494.84,41459.78
2018-07-12,14.27,14.85,14.72,14.13,56698.77,0.45,3.15,15.166,15.361,15.499,53251.52,47022.41,40764.8
2018-07-11,15.4,15.4,14.27,14.09,101381.03,-1.38,-8.82,15.28,15.406,15.636,48965.32,43763.89,39286.46
2018-07-10,15.76,15.82,15.65,15.49,36609.88,-0.09,-0.57,15.516,15.505,15.806,35975.87,36199.12,35570.65
2018-07-09,15.38,15.76,15.74,15.38,31110.71,0.29,1.88,15.558,15.48,15.908,39289.94,37422.14,34644.52
2018-07-06,15.47,15.7,15.45,15.05,40457.19,0.16,1.05,15.478,15.389,16.009,40455.71,36799.31,34793.12
2018-07-05,15.45,15.73,15.29,15.22,35267.78,-0.16,-1.04,15.556,15.329,16.15,40793.31,35931.74,34797.78
2018-07-04,15.75,15.79,15.45,15.18,36433.78,-0.41,-2.58,15.532,15.27,16.318,38562.46,36721.72,34622.25
2018-07-03,15.36,16.02,15.86,15.35,53180.26,0.52,3.39,15.494,15.289,16.475,36422.37,36369.67,34219.83
2018-07-02,15.84,15.88,15.34,15.2,36939.52,-0.5,-3.16,15.402,15.27,16.589,35554.34,36424.37,32484.49
2018-06-29,15.13,15.91,15.84,15.13,42145.22,0.67,4.42,15.3,15.477,16.725,33142.92,36424.72,31751.46
2018-06-28,15.2,15.51,15.17,15.16,24113.54,-0.09,-0.59,15.102,15.636,16.844,31070.18,34507.19,30943.88
