date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,13.71,14.14,14.0,13.69,191891.59,0.15,1.08,13.534,13.266,12.843,157948.07,156587.52,131598.75
2019-03-06,13.43,13.85,13.85,13.28,205502.19,0.44,3.28,13.362,13.102,12.759,138977.58,149308.63,126710.04
2019-03-05,13.19,13.42,13.41,13.1,127993.01,0.13,0.98,13.206,12.976,12.677,132485.43,138441.07,122124.2
2019-03-04,13.17,13.53,13.28,13.17,181982.77,0.15,1.14,13.176,12.882,12.601,153459.51,136797.93,119575.63
2019-03-01,13.19,13.27,13.13,12.95,82370.81,-0.01,-0.08,13.134,12.811,12.54,154927.12,128914.45,114816.38
2019-02-28,13.08,13.3,13.14,12.96,97039.11,0.07,0.54,12.998,12.716,12.48,155226.96,130747.07,114048.62
2019-02-27,12.98,13.36,13.07,12.9,173041.44,-0.19,-1.43,12.842,12.652,12.42,159639.69,129011.7,113055.08
2019-02-26,13.21,13.77,13.26,13.04,232863.44,0.19,1.45,12.746,12.605,12.372,144396.71,125228.17,110101.9
2019-02-25,12.55,13.15,13.07,12.51,189320.78,0.62,4.98,12.588,12.518,12.302,120136.35,113315.25,102869.93
2019-02-22,12.31,12.45,12.45,12.23,83870.05,0.09,0.73,12.488,12.428,12.24,102901.79,107770.52,99568.13
2019-02-21,12.66,12.66,12.36,12.33,119102.73,-0.23,-1.83,12.434,12.42,12.221,106267.18,106609.98,104458.41
2019-02-20,12.43,12.64,12.59,12.38,96826.54,0.12,0.96,12.462,12.416,12.178,98383.72,104111.44,104540.86
2019-02-19,12.57,12.74,12.47,12.33,111561.64,-0.1,-0.8,12.464,12.377,12.113,106059.63,105807.33,102273.76
2019-02-18,12.22,12.58,12.57,12.22,103147.99,0.39,3.2,12.448,12.319,12.053,106494.14,102353.33,100358.76
2019-02-15,12.43,12.45,12.18,12.15,100697.0,-0.32,-2.56,12.368,12.269,11.994,112639.26,100718.31,100287.19
2019-02-14,12.55,12.59,12.5,12.41,79685.41,-0.1,-0.79,12.406,12.243,11.939,106952.77,97350.16,97675.52
2019-02-13,12.4,12.67,12.6,12.31,135206.09,0.21,1.7,12.37,12.188,11.858,109839.16,97098.46,95298.4
2019-02-12,12.04,12.4,12.39,12.04,113734.23,0.22,1.81,12.29,12.138,11.774,105555.04,94975.63,91038.9
2019-02-11,12.01,12.18,12.17,11.78,133873.55,-0.2,-1.62,12.19,12.085,11.713,98212.51,92424.61,86988.9
2019-02-01,12.36,12.42,12.37,12.21,72264.59,0.05,0.41,12.17,12.052,11.666,88797.37,91365.74,83004.89
2019-01-31,12.16,12.35,12.32,12.01,94117.36,0.12,0.98,12.08,12.022,11.604,87747.54,102306.84,81759.42
2019-01-30,11.89,12.43,12.2,11.81,113785.46,0.31,2.61,12.006,11.94,11.534,84357.76,104970.29,78701.4
2019-01-29,12.07,12.1,11.89,11.64,77021.57,-0.18,-1.49,11.986,11.848,11.469,84396.23,98740.19,74410.23
2019-01-28,12.16,12.24,12.07,11.98,86797.85,0.15,1.26,11.98,11.787,11.423,86636.72,98364.2,72202.3
2019-01-25,11.9,12.09,11.92,11.75,67015.47,-0.03,-0.25,11.934,11.718,11.37,93934.12,99856.08,70759.49
2019-01-24,12.05,12.13,11.95,11.84,77168.44,-0.15,-1.24,11.964,11.635,11.329,116866.15,98000.89,69989.33
2019-01-23,11.75,12.43,12.1,11.69,113977.8,0.24,2.02,11.874,11.527,11.292,125582.82,93498.35,69194.32
2019-01-22,11.83,12.04,11.86,11.73,88224.03,0.02,0.17,11.71,11.409,11.269,113084.15,87102.16,66015.15
2019-01-21,12.09,12.09,11.84,11.8,123284.87,-0.23,-1.91,11.594,11.34,11.264,110091.68,81553.18,63844.78
2019-01-18,11.45,12.39,12.07,11.37,181675.59,0.57,4.96,11.502,11.28,11.252,105778.03,74644.05,59098.76
2019-01-17,11.26,11.64,11.5,11.16,120751.81,0.22,1.95,11.306,11.186,11.224,79135.64,61211.99,51613.58
2019-01-16,11.25,11.39,11.28,11.17,51484.44,0.0,0.0,11.18,11.128,11.237,61413.87,52432.51,47360.85
2019-01-15,11.21,11.29,11.28,11.11,73261.69,-0.1,-0.88,11.108,11.09,11.262,61120.17,50080.28,46411.46
2019-01-14,11.17,11.55,11.38,11.12,101716.61,0.29,2.62,11.086,11.059,11.282,53014.69,46040.41,44947.34
2019-01-11,10.88,11.1,11.09,10.85,48463.63,0.22,2.02,11.058,11.021,11.315,43510.06,41662.91,42510.25
2019-01-10,10.94,10.98,10.87,10.84,32143.0,-0.05,-0.46,11.066,11.023,11.357,43288.34,41977.77,41789.19
2019-01-09,10.95,11.12,10.92,10.9,50015.92,-0.02,-0.18,11.076,11.057,11.413,43451.14,44890.3,42308.89
2019-01-08,11.25,11.26,11.17,11.14,32734.28,-0.07,-0.62,11.072,11.128,11.466,39040.38,44928.15,43242.11
2019-01-07,11.22,11.28,11.24,11.13,54193.48,0.11,0.99,11.032,11.187,11.503,39066.13,46136.38,43929.74
2019-01-04,10.81,11.17,11.13,10.71,47355.0,0.21,1.92,10.984,11.223,11.524,39815.76,43553.47,43768.77
2019-01-03,10.93,11.04,10.92,10.89,32957.0,0.02,0.18,10.98,11.261,11.568,40667.2,42015.17,44395.21
2019-01-02,10.97,11.05,10.9,10.88,27962.16,-0.07,-0.64,11.038,11.346,11.633,46329.46,42289.2,46387.44
2018-12-28,11.06,11.1,10.97,10.9,32862.99,-0.03,-0.27,11.184,11.434,11.687,50815.91,42742.64,49265.88
2018-12-27,11.28,11.31,11.0,11.0,57941.65,-0.11,-0.99,11.342,11.505,11.715,53206.63,43854.27,50586.43
2018-12-26,11.2,11.3,11.11,11.1,51612.19,-0.1,-0.89,11.462,11.609,11.745,47291.17,43357.58,50674.4
2018-12-25,11.55,11.55,11.21,11.09,61268.29,-0.42,-3.61,11.542,11.69,11.781,43363.14,41600.61,50873.89
2018-12-24,11.72,11.76,11.63,11.61,50394.43,-0.13,-1.1,11.654,11.769,11.807,38248.94,39727.48,50181.28
2018-12-21,11.51,11.82,11.76,11.47,44816.61,0.16,1.38,11.684,11.804,11.808,34669.36,41556.07,51247.46
2018-12-20,11.51,11.68,11.6,11.47,28364.35,0.09,0.78,11.668,11.818,11.827,34501.9,41723.1,52726.53
2018-12-19,11.77,11.85,11.51,11.5,31972.0,-0.26,-2.21,11.756,11.825,11.9,39423.99,43984.07,53463.76
2018-12-18,11.77,11.85,11.77,11.62,35697.33,-0.01,-0.09,11.838,11.875,11.971,39838.09,46775.25,54987.46
2018-12-17,11.6,11.87,11.78,11.54,32496.51,0.1,0.86,11.884,11.92,12.039,41206.02,50485.68,56715.74
2018-12-14,12.0,12.02,11.68,11.66,43979.29,-0.36,-2.99,11.924,11.939,12.118,48442.77,55789.13,58043.97
2018-12-13,11.95,12.14,12.04,11.86,52974.84,0.12,1.01,11.968,11.925,12.206,48944.31,57318.6,60167.63
2018-12-12,12.0,12.07,11.92,11.9,34042.46,-0.08,-0.67,11.894,11.881,12.282,48544.15,57991.21,62085.82
2018-12-11,12.09,12.09,12.0,11.88,42537.0,0.02,0.17,11.912,11.871,12.345,53712.4,60147.18,64931.5
2018-12-10,11.95,12.14,11.98,11.87,68680.26,0.08,0.67,11.956,11.845,12.401,59765.34,60635.08,67113.7
2018-12-07,11.67,11.95,11.9,11.64,46487.0,0.23,1.97,11.954,11.811,12.453,63135.48,60938.85,68105.07
2018-12-06,11.93,11.97,11.67,11.6,50974.03,-0.34,-2.83,11.882,11.836,12.493,65692.88,63729.95,72875.2
2018-12-05,11.99,12.16,12.01,11.9,59883.73,-0.21,-1.72,11.868,11.974,12.527,67438.28,62943.45,73149.9
2018-12-04,11.92,12.24,12.22,11.89,72801.66,0.25,2.09,11.83,12.067,12.557,66581.95,63199.68,73961.23
2018-12-03,11.9,12.08,11.97,11.74,85531.0,0.43,3.73,11.734,12.157,12.573,61504.82,62945.81,72881.83
2018-11-30,11.49,11.64,11.54,11.34,59274.0,-0.06,-0.52,11.668,12.297,12.607,58742.22,60298.81,73311.5
2018-11-29,11.9,12.11,11.6,11.55,59701.0,-0.22,-1.86,11.79,12.487,12.667,61767.02,63016.66,74536.84
2018-11-28,11.74,11.87,11.82,11.46,55602.1,0.08,0.68,12.08,12.682,12.707,58448.62,66180.43,76044.43
2018-11-27,11.77,11.93,11.74,11.62,47415.99,0.1,0.86,12.304,12.819,12.741,59817.4,69715.83,78000.02
2018-11-26,12.13,12.28,11.64,11.58,71718.0,-0.51,-4.2,12.58,12.956,12.752,64386.8,73592.32,79437.56
2018-11-23,13.05,13.06,12.15,12.14,74398.0,-0.9,-6.9,12.926,13.095,12.772,61855.4,75271.29,78845.78
2018-11-22,13.0,13.17,13.05,12.92,43109.0,0.11,0.85,13.184,13.149,12.776,64266.31,82020.45,80215.55
2018-11-21,12.95,13.04,12.94,12.78,62446.0,-0.18,-1.37,13.284,13.08,12.707,73912.25,83356.35,79968.08
2018-11-20,13.2,13.46,13.12,13.1,70263.0,-0.25,-1.87,13.334,13.046,12.655,79614.25,84722.79,79154.19
2018-11-19,13.39,13.48,13.37,13.19,59061.0,-0.07,-0.52,13.332,12.989,12.597,82797.85,82817.85,79462.52
2018-11-16,13.56,13.61,13.44,13.39,86452.53,-0.11,-0.81,13.264,12.917,12.518,88687.18,86324.19,80536.49
2018-11-15,13.15,13.56,13.55,13.06,91338.71,0.36,2.73,13.114,12.847,12.402,99774.59,86057.03,80382.85
2018-11-14,13.09,13.31,13.19,12.92,90956.03,0.08,0.61,12.876,12.732,12.289,92800.45,85908.43,77957.94
2018-11-13,12.82,13.18,13.11,12.78,86180.97,0.08,0.61,12.758,12.663,12.218,89831.32,86284.22,75915.65
2018-11-12,12.5,13.04,13.03,12.43,88507.65,0.34,2.68,12.646,12.548,12.137,82837.86,85282.79,74580.98
2018-11-09,12.53,13.1,12.69,12.49,141889.59,0.33,2.67,12.57,12.448,12.094,83961.2,82420.26,73201.57
2018-11-08,12.71,12.78,12.36,12.3,56468.0,-0.24,-1.91,12.58,12.402,12.079,72339.46,78410.65,69864.78
2018-11-07,12.6,12.87,12.6,12.55,76110.38,0.05,0.4,12.588,12.334,12.066,79016.4,76579.81,71797.78
2018-11-06,12.63,12.63,12.55,12.4,51213.66,-0.1,-0.79,12.568,12.263,12.087,82737.12,73585.6,73168.1
2018-11-05,12.75,12.95,12.65,12.42,94124.37,-0.09,-0.71,12.45,12.205,12.086,87727.73,76107.18,73724.92
2018-11-02,12.5,12.8,12.74,12.43,83780.91,0.34,2.74,12.326,12.119,12.06,80879.33,74748.79,71362.02
2018-11-01,12.51,12.67,12.4,12.4,89852.7,-0.1,-0.8,12.224,11.956,12.046,84481.83,74708.67,70492.19
2018-10-31,11.96,12.65,12.5,11.91,94713.98,0.54,4.51,12.08,11.846,12.049,74143.21,70007.46,70695.36
2018-10-30,12.02,12.15,11.96,11.58,76166.69,-0.07,-0.58,11.958,11.773,12.049,64434.07,65547.07,69429.08
2018-10-29,12.14,12.33,12.03,11.89,59882.36,-0.2,-1.64,11.96,11.726,12.087,64486.63,63879.17,68498.89
2018-10-26,12.08,12.66,12.23,12.03,101793.44,0.55,4.71,11.912,11.74,12.13,68618.26,63982.87,69177.98
2018-10-25,11.5,11.75,11.68,11.4,38159.59,-0.21,-1.77,11.688,11.755,12.145,64935.5,61318.91,66414.5
2018-10-24,11.96,12.05,11.89,11.68,46168.25,-0.08,-0.67,11.612,11.797,12.185,65871.71,67015.76,67979.12
2018-10-23,11.76,12.16,11.97,11.68,76429.52,0.18,1.53,11.588,11.91,12.202,66660.08,72750.6,68921.76
2018-10-22,11.05,11.99,11.79,11.05,80540.5,0.68,6.12,11.492,11.967,12.194,63271.72,71342.65,69439.42
2018-10-19,11.15,11.2,11.11,10.6,83379.63,-0.19,-1.68,11.568,12.001,12.239,59347.49,67975.25,68131.45
2018-10-18,11.71,11.79,11.3,11.28,42840.65,-0.47,-3.99,11.822,12.135,12.316,57702.31,66275.71,66509.75
2018-10-17,11.65,11.83,11.77,11.48,50110.08,0.28,2.44,11.982,12.252,12.376,68159.8,71383.26,67849.1
2018-10-16,12.18,12.25,11.49,11.4,59487.72,-0.68,-5.59,12.232,12.324,12.41,78841.11,73311.09,72774.86
2018-10-15,12.28,12.45,12.17,12.11,60919.35,-0.21,-1.7,12.442,12.448,12.494,79413.58,73118.61,72874.07
2018-10-12,12.05,12.45,12.38,11.46,75153.76,0.28,2.31,12.434,12.519,12.567,76603.02,74373.09,73313.61
2018-10-11,12.48,12.72,12.1,11.85,95128.09,-0.92,-7.07,12.448,12.535,12.621,74849.11,71510.1,72618.85
2018-10-10,12.66,13.11,13.02,12.52,103516.65,0.48,3.83,12.522,12.573,12.696,74606.72,68942.48,73186.44
2018-10-09,12.25,12.58,12.54,12.16,62350.06,0.41,3.38,12.416,12.494,12.766,67781.06,65092.92,71264.75
2018-10-08,12.11,12.45,12.13,12.08,46866.53,-0.32,-2.57,12.454,12.42,12.844,66823.63,67536.19,70879.28
2018-09-28,12.37,12.56,12.45,12.17,66384.24,-0.02,-0.16,12.604,12.476,12.95,72143.15,68287.65,71574.7
2018-09-27,12.57,12.89,12.47,12.47,93916.1,-0.02,-0.16,12.622,12.496,13.062,68171.09,66743.78,74684.96
2018-09-26,12.77,12.88,12.49,12.44,69388.37,-0.24,-1.89,12.624,12.5,13.217,63278.24,64314.95,72887.71
2018-09-25,12.75,13.12,12.73,12.6,57562.91,-0.15,-1.17,12.572,12.495,13.392,62404.77,72238.63,74787.64
2018-09-21,12.5,12.88,12.88,12.43,73464.15,0.34,2.71,12.386,12.54,13.545,68248.74,72629.53,75809.14
2018-09-20,12.52,12.62,12.54,12.37,46523.92,0.06,0.48,12.348,12.614,13.677,64432.15,72254.13,76035.39
2018-09-19,12.24,12.66,12.48,12.21,69451.83,0.25,2.04,12.37,12.707,13.843,65316.47,73727.59,81764.02
2018-09-18,12.06,12.34,12.23,11.78,65021.04,0.43,3.64,12.376,12.819,14.041,65351.66,77430.41,84661.25
2018-09-17,12.36,12.36,11.8,11.42,86782.76,-0.89,-7.01,12.418,13.037,14.255,82072.49,77436.58,90848.07
2018-09-14,12.59,12.83,12.69,12.43,54381.18,0.04,0.32,12.694,13.267,14.531,77010.32,74222.38,94341.92
2018-09-13,12.64,12.75,12.65,12.46,50945.55,0.14,1.12,12.88,13.423,14.792,80076.11,74861.76,101102.68
2018-09-12,12.42,12.68,12.51,12.35,69627.77,0.07,0.56,13.044,13.628,15.031,82138.71,82626.13,103879.59
2018-09-11,13.09,13.15,12.44,12.34,148625.19,-0.74,-5.62,13.262,13.934,15.259,89509.15,81460.47,105384.1
2018-09-10,13.62,13.65,13.18,13.12,61471.91,-0.44,-3.23,13.656,14.288,15.507,72800.67,77336.64,105876.98
2018-09-07,13.56,13.86,13.62,13.46,69710.11,0.15,1.11,13.84,14.55,15.676,71434.44,78988.76,107042.02
2018-09-06,13.55,13.77,13.47,13.33,61258.56,-0.13,-0.96,13.966,14.739,15.824,69647.41,79816.66,109219.81
2018-09-05,14.3,14.3,13.6,13.59,106479.99,-0.81,-5.62,14.212,14.979,15.973,83113.56,89800.45,111954.01
2018-09-04,14.14,14.48,14.41,13.91,65082.79,0.31,2.2,14.606,15.262,16.098,73411.79,91892.08,111262.39
2018-09-03,14.21,14.33,14.1,13.86,54640.76,-0.15,-1.05,14.92,15.472,16.208,81872.61,104259.56,115509.3
2018-08-31,14.53,14.7,14.25,14.19,60774.93,-0.45,-3.06,15.26,15.795,16.317,86543.07,114461.46,119805.53
2018-08-30,15.55,15.64,14.7,14.5,128589.31,-0.87,-5.59,15.512,16.16,16.402,89985.91,127343.6,126194.99
2018-08-29,15.94,15.94,15.57,15.5,57971.15,-0.41,-2.57,15.746,16.434,16.42,96487.35,125133.05,123584.52
2018-08-28,15.71,16.13,15.98,15.4,107386.91,0.18,1.14,15.918,16.583,16.381,110372.38,129307.73,123943.97
2018-08-27,15.56,15.85,15.8,15.51,77993.05,0.29,1.87,16.024,16.725,16.335,126646.5,134417.32,122027.75
2018-08-24,15.63,15.73,15.51,15.41,77989.15,-0.36,-2.27,16.33,16.801,16.322,142379.85,135095.29,124327.11
2018-08-23,16.02,16.12,15.87,15.38,161096.47,-0.56,-3.41,16.808,16.909,16.309,164701.28,138622.96,126105.06
2018-08-22,16.51,17.05,16.43,16.32,127396.32,-0.08,-0.48,17.122,16.967,16.267,153778.76,134107.57,121526.12
2018-08-21,16.9,16.99,16.51,16.3,188757.5,-0.82,-4.73,17.248,16.934,16.192,148243.08,130632.71,119814.73
2018-08-20,17.7,18.2,17.33,17.04,156659.81,-0.6,-3.35,17.426,16.944,16.103,142188.15,126759.05,115652.23
2018-08-17,17.3,18.23,17.9,17.18,189596.3,0.46,2.64,17.272,16.839,15.965,127810.73,125149.59,112103.52
2018-08-16,16.78,17.58,17.44,16.4,106483.85,0.38,2.23,17.01,16.644,15.787,112544.63,125046.37,104960.65
2018-08-15,17.4,17.4,17.06,16.83,99717.96,-0.34,-1.95,16.812,16.406,15.633,114436.39,122035.98,101475.5
2018-08-14,16.56,17.44,17.4,16.55,158482.81,0.83,5.01,16.62,16.178,15.503,113022.33,118580.21,100105.25
2018-08-13,16.23,16.73,16.56,16.1,84772.71,-0.03,-0.18,16.462,15.944,15.351,111329.95,109638.17,94493.25
2018-08-10,16.4,17.13,16.59,16.4,113265.84,0.13,0.79,16.406,15.842,15.244,122488.46,113558.94,93804.85
2018-08-09,15.89,16.74,16.45,15.58,115942.62,0.35,2.17,16.278,15.708,15.126,137548.11,113587.15,90292.65
2018-08-08,16.3,16.39,16.1,16.06,92647.65,-0.5,-3.01,16.0,15.567,15.017,129635.58,108944.67,87584.83
2018-08-07,16.28,16.99,16.61,16.05,150020.92,0.35,2.15,15.736,15.449,14.9,124138.1,108996.76,85080.16
2018-08-06,15.8,16.35,16.28,15.43,140565.25,0.32,2.0,15.426,15.262,14.783,107946.39,104545.4,80241.01
2018-08-03,15.13,16.55,15.95,15.13,188564.12,0.89,5.91,15.278,15.09,14.669,104629.43,99057.44,75200.11
2018-08-02,14.7,15.08,15.06,13.76,76379.96,0.27,1.83,15.138,14.93,14.551,89626.19,84874.92,67681.1
2018-08-01,15.4,15.55,14.78,14.72,65160.23,-0.3,-1.99,15.134,14.859,14.473,88253.77,80915.02,66265.5
2018-07-31,15.24,15.57,15.06,14.97,69062.41,-0.45,-2.9,15.162,14.828,14.442,93855.43,81630.3,66349.04
2018-07-30,15.8,15.98,15.54,15.32,123980.41,0.29,1.9,15.098,14.758,14.386,101144.41,79348.32,64820.75
2018-07-27,15.01,15.9,15.25,15.0,113547.96,0.21,1.4,14.902,14.646,14.295,93485.45,74050.75,60538.03
2018-07-26,14.91,15.12,15.04,14.71,69517.82,0.13,0.87,14.722,14.543,14.236,80123.64,66998.15,57439.23
2018-07-25,14.76,15.18,14.92,14.63,93168.55,0.17,1.15,14.584,14.467,14.163,73576.28,66224.99,56057.28
2018-07-24,14.4,14.86,14.74,14.35,105507.33,0.2,1.38,14.494,14.35,14.123,69405.16,61163.55,53591.33
2018-07-23,14.32,14.58,14.56,14.13,85685.61,0.22,1.53,14.418,14.303,14.097,57552.23,55936.61,50971.31
2018-07-20,14.34,14.4,14.35,14.04,46738.9,0.0,0.0,14.39,14.248,14.092,54616.05,51342.77,49540.73
2018-07-19,14.35,14.53,14.35,14.22,36781.0,-0.11,-0.76,14.364,14.172,14.111,53872.67,50487.28,51155.17
2018-07-18,14.3,14.74,14.47,14.3,72312.96,0.11,0.77,14.35,14.087,14.111,58873.7,51615.98,52927.75
2018-07-17,14.42,14.45,14.36,14.14,46242.68,-0.06,-0.42,14.206,14.056,14.083,52921.94,51067.78,51247.39
2018-07-16,14.18,14.65,14.42,14.18,71004.69,0.21,1.48,14.188,14.013,14.046,54321.0,50293.18,52421.96
2018-07-13,14.28,14.29,14.22,14.13,43022.0,-0.06,-0.42,14.106,13.943,14.077,48069.5,47025.31,54067.43
2018-07-12,13.73,14.32,14.28,13.73,61786.15,0.54,3.93,13.98,13.928,14.081,47101.9,47880.31,54042.48
2018-07-11,14.03,14.03,13.75,13.55,42554.19,-0.51,-3.58,13.824,13.859,14.06,44358.26,45889.56,52182.86
2018-07-10,13.92,14.31,14.27,13.9,53237.96,0.26,1.86,13.906,13.895,14.078,49213.61,46019.1,51652.16
2018-07-09,13.63,14.03,14.01,13.59,39747.19,0.42,3.09,13.838,13.891,14.061,46265.36,46006.01,50532.07
2018-07-06,13.5,13.74,13.59,13.14,38184.0,0.07,0.52,13.78,13.936,14.07,45981.12,47738.69,52494.99
2018-07-05,14.14,14.16,13.5,13.5,48067.96,-0.66,-4.66,13.876,14.05,14.159,48658.73,51823.06,52780.74
2018-07-04,13.9,14.33,14.16,13.72,66830.96,0.21,1.5,13.894,14.134,14.248,47420.87,54239.53,51691.59
2018-07-03,13.77,13.95,13.93,13.3,38496.69,0.2,1.46,13.884,14.11,14.31,42824.59,51427.0,50984.78
2018-07-02,14.19,14.3,13.72,13.64,38326.0,-0.35,-2.49,13.944,14.079,14.388,45746.65,54550.73,49904.07
2018-06-29,13.72,14.11,14.07,13.6,51572.03,0.49,3.61,14.092,14.211,14.469,49496.25,61109.56,49211.47
2018-06-28,14.12,14.25,13.59,13.52,41878.65,-0.49,-3.48,14.224,14.234,14.538,54987.38,60204.65,47573.17
