date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.68,8.94,8.76,8.65,62202.37,0.05,0.57,8.6,9.389,10.052,103143.95,95325.08,96891.01
2018-06-26,8.39,8.83,8.71,8.01,66915.01,0.16,1.87,8.706,9.601,10.151,106133.51,96075.87,98365.31
2018-06-25,8.66,8.82,8.57,8.5,92013.3,0.04,0.47,8.844,9.799,10.254,114686.12,94516.44,100631.15
2018-06-22,8.38,8.75,8.54,7.81,156359.62,0.13,1.55,9.198,10.032,10.357,119209.03,93710.58,102096.48
2018-06-21,9.29,9.41,8.42,8.37,138229.45,-0.88,-9.46,9.68,10.3,10.468,100511.42,92563.37,100995.33
2018-06-20,9.33,9.48,9.29,8.96,77150.17,-0.1,-1.06,10.178,10.559,10.588,87506.21,91176.87,102035.79
2018-06-19,10.01,10.26,9.4,9.31,109678.05,-0.94,-9.09,10.496,10.745,10.67,86018.24,103210.16,109528.42
2018-06-15,10.99,10.99,10.34,10.32,114627.87,-0.61,-5.57,10.754,10.836,10.747,74346.77,97496.88,119723.55
2018-06-14,10.8,11.02,10.95,10.76,62871.58,0.05,0.46,10.866,10.837,10.727,68212.12,92449.98,118604.35
2018-06-13,10.85,11.05,10.91,10.7,73203.37,0.02,0.18,10.92,10.785,10.674,84615.32,94244.92,118984.44
2018-06-12,10.7,10.92,10.88,10.62,69710.32,0.18,1.68,10.94,10.715,10.627,94847.53,98456.94,118999.11
2018-06-11,10.8,10.85,10.69,10.66,51320.71,-0.23,-2.11,10.994,10.701,10.585,120402.08,100654.74,120662.41
2018-06-08,10.99,10.99,10.9,10.67,83954.62,-0.13,-1.18,10.918,10.709,10.553,120647.0,106745.86,125593.33
2018-06-07,11.06,11.33,11.22,10.9,144887.56,0.22,2.0,10.808,10.681,10.51,116687.84,110482.38,126258.94
2018-06-06,11.06,11.12,11.01,10.91,124364.45,-0.15,-1.34,10.65,10.636,10.448,103874.53,109427.28,126412.19
2018-06-05,10.37,11.22,11.15,10.31,197483.08,0.86,8.36,10.49,10.617,10.406,102066.35,112894.71,126080.87
2018-06-04,10.35,10.43,10.31,10.22,52545.28,-0.03,-0.29,10.408,10.595,10.354,80907.39,115846.68,121644.01
2018-06-01,10.43,10.43,10.35,10.2,64158.82,-0.08,-0.77,10.5,10.657,10.346,92844.71,141950.22,124181.74
2018-05-31,10.29,10.48,10.43,10.12,80821.03,0.22,2.15,10.554,10.616,10.329,104276.92,144758.71,127816.07
2018-05-30,10.41,10.51,10.21,10.02,115323.55,-0.54,-5.02,10.622,10.563,10.317,114980.04,143723.96,132913.73
2018-05-29,10.75,10.9,10.74,10.67,91688.27,-0.02,-0.19,10.744,10.539,10.306,123723.06,139541.27,139060.58
2018-05-28,10.55,10.91,10.77,10.54,112231.89,0.16,1.51,10.782,10.468,10.326,150785.96,140670.09,142191.6
2018-05-25,10.67,10.72,10.62,10.46,121319.88,-0.15,-1.39,10.814,10.396,10.371,191055.74,144440.8,142788.6
2018-05-24,10.8,10.85,10.77,10.7,134336.59,-0.05,-0.46,10.678,10.338,10.412,185240.5,142035.49,143170.46
2018-05-23,10.93,11.08,10.82,10.68,159038.69,-0.12,-1.1,10.504,10.26,10.464,172467.89,143397.1,141412.45
2018-05-22,10.98,11.04,10.93,10.75,227002.77,0.0,0.0,10.334,10.195,10.512,155359.48,139267.04,137631.37
2018-05-21,10.05,10.93,10.93,10.05,313580.75,0.99,9.96,10.154,10.113,10.554,130554.22,127441.34,130783.45
2018-05-18,9.94,9.96,9.94,9.67,92243.69,0.04,0.4,9.978,10.035,10.62,97825.85,106413.25,121904.79
2018-05-17,9.98,10.0,9.9,9.88,70473.56,-0.07,-0.7,9.998,10.042,10.719,98830.48,110873.43,124060.74
2018-05-16,10.0,10.05,9.97,9.93,73496.64,-0.05,-0.5,10.016,10.07,10.806,114326.31,122103.5,126917.14
2018-05-15,10.07,10.13,10.03,9.86,102976.44,-0.02,-0.2,10.056,10.072,10.913,123174.6,138579.89,126596.78
2018-05-14,10.06,10.29,10.05,9.97,149938.94,0.0,0.0,10.072,10.184,11.021,124328.47,143713.11,123811.18
2018-05-11,10.03,10.11,10.04,9.98,97266.82,0.06,0.6,10.092,10.345,11.131,115000.65,141136.41,118544.94
2018-05-10,10.24,10.26,9.99,9.9,147952.7,-0.18,-1.77,10.086,10.486,11.252,122916.37,144305.42,117606.38
2018-05-09,10.17,10.25,10.17,10.07,117738.09,0.07,0.69,10.124,10.668,11.377,129880.69,139427.79,113184.81
2018-05-08,10.17,10.2,10.11,10.07,108745.81,-0.04,-0.39,10.088,10.829,11.486,153985.19,135995.69,110971.09
2018-05-07,10.06,10.19,10.15,10.02,103299.82,0.13,1.3,10.296,10.994,11.605,163097.74,134125.57,109462.18
2018-05-04,10.17,10.21,10.01,9.94,136845.45,-0.16,-1.57,10.598,11.204,11.732,167272.17,137396.33,109486.18
2018-05-03,9.89,10.18,10.18,9.78,182774.3,0.19,1.9,10.886,11.396,11.886,165694.47,137248.05,111672.54
2018-05-02,10.9,10.95,9.99,9.99,238260.55,-1.11,-10.0,11.212,11.541,12.015,148974.89,131730.77,107466.92
2018-04-27,11.7,11.7,11.15,10.81,154308.59,-0.5,-4.29,11.57,11.753,12.148,118006.2,114613.66,99523.19
2018-04-26,11.45,11.86,11.66,11.3,124171.95,0.21,1.83,11.692,11.858,12.23,105153.39,103909.25,95849.22
2018-04-25,11.67,11.7,11.45,11.35,128956.97,-0.35,-2.97,11.81,11.917,12.29,107520.49,95953.48,95610.04
2018-04-24,11.79,11.87,11.81,11.47,99176.38,0.04,0.34,11.906,12.017,12.346,108801.63,90907.33,94743.41
2018-04-23,11.8,12.05,11.78,11.52,83417.12,0.0,0.0,11.87,12.086,12.361,114486.65,86941.82,96330.77
2018-04-20,12.24,12.32,11.76,11.72,90044.52,-0.5,-4.08,11.936,12.142,12.435,111221.12,85946.49,95381.85
2018-04-19,11.96,12.38,12.25,11.93,136007.45,0.32,2.68,12.024,12.216,12.51,102665.12,84798.8,96015.37
2018-04-18,11.76,11.98,11.93,11.6,135362.66,0.3,2.58,12.024,12.259,12.572,84386.47,81576.02,93544.76
2018-04-17,12.15,12.2,11.63,11.41,127601.51,-0.49,-4.04,12.128,12.375,12.658,73013.03,86097.03,90692.97
2018-04-16,12.05,12.3,12.11,12.03,67089.48,-0.11,-0.9,12.302,12.488,12.763,59396.99,83203.07,87508.81
2018-04-13,12.35,12.39,12.2,12.17,47264.48,-0.06,-0.49,12.348,12.543,12.855,60671.86,84432.72,87973.82
2018-04-12,12.4,12.47,12.25,12.24,44614.21,-0.2,-1.61,12.408,12.602,12.948,66932.48,87789.19,92202.12
2018-04-11,12.36,12.53,12.45,12.33,78495.47,-0.04,-0.32,12.494,12.663,13.065,78765.58,95266.61,94263.92
2018-04-10,12.33,12.5,12.5,12.21,59521.29,0.17,1.38,12.622,12.675,13.166,99181.03,98579.48,98429.15
2018-04-09,12.45,12.55,12.34,12.06,73463.87,-0.15,-1.2,12.674,12.635,13.26,107009.16,105719.72,101931.99
2018-04-04,12.67,12.8,12.5,12.44,78567.58,-0.17,-1.34,12.738,12.728,13.34,108193.58,104817.21,108599.48
2018-04-03,12.96,12.96,12.68,12.46,103779.69,-0.4,-3.06,12.796,12.804,13.435,108645.9,107231.93,109324.81
2018-04-02,12.85,13.28,13.09,12.7,180572.7,0.32,2.51,12.832,12.885,13.544,111767.64,105513.49,112250.95
2018-03-30,12.74,12.86,12.76,12.67,98661.96,0.1,0.79,12.728,12.94,13.616,97977.94,95288.91,108751.37
2018-03-29,12.85,12.94,12.66,12.59,79385.97,-0.12,-0.94,12.596,13.037,13.693,104430.27,91814.55,110807.23
2018-03-28,12.72,12.94,12.79,12.56,80829.19,-0.07,-0.54,12.718,13.167,13.786,101440.84,91514.93,112818.23
2018-03-27,12.63,13.04,12.86,12.63,119388.39,0.29,2.31,12.812,13.294,13.857,105817.96,96615.04,115258.32
2018-03-26,12.08,12.58,12.57,11.97,111624.2,0.47,3.88,12.938,13.466,13.92,99259.34,93261.22,116433.73
2018-03-23,12.5,12.86,12.1,11.94,130923.6,-1.16,-8.75,13.152,13.657,13.996,92599.88,98278.81,116645.71
2018-03-22,13.3,13.6,13.27,13.17,64438.82,0.01,0.07,13.478,13.885,14.065,79198.83,98144.26,112643.23
2018-03-21,13.52,13.85,13.26,13.19,102714.79,-0.24,-1.78,13.616,13.951,14.081,81589.01,112381.75,112812.6
2018-03-20,13.5,13.54,13.49,13.19,86595.3,-0.15,-1.1,13.776,14.065,14.073,87412.11,111417.68,109892.9
2018-03-19,13.73,13.9,13.64,13.5,78326.87,-0.08,-0.58,13.994,14.202,14.069,87263.11,118988.42,108648.38
2018-03-16,13.95,14.0,13.73,13.65,63918.38,-0.22,-1.58,14.162,14.291,14.063,103957.74,122213.84,109459.78
2018-03-15,14.11,14.16,13.96,13.67,76389.72,-0.1,-0.71,14.292,14.348,14.049,117089.69,129799.9,112584.26
2018-03-14,14.55,14.56,14.06,13.96,131830.3,-0.51,-3.5,14.286,14.404,14.03,143174.49,134121.54,117053.88
2018-03-13,14.57,14.7,14.58,14.36,85850.26,0.1,0.69,14.354,14.419,13.965,135423.25,133901.61,114989.53
2018-03-12,14.44,14.77,14.48,14.38,161800.05,0.11,0.77,14.41,14.373,13.864,150713.72,139606.24,116954.72
2018-03-09,13.92,14.46,14.38,13.87,129578.1,0.44,3.16,14.42,14.334,13.775,140469.93,135012.62,114346.19
2018-03-08,14.21,14.21,13.93,13.63,206813.73,-0.49,-3.4,14.404,14.244,13.683,142510.11,127142.2,115488.87
2018-03-07,14.81,14.98,14.4,14.32,93074.12,-0.46,-3.1,14.522,14.211,13.59,125068.59,113243.45,110858.27
2018-03-06,14.55,15.17,14.86,14.55,162302.62,0.33,2.27,14.484,14.081,13.485,132379.97,108368.11,113826.64
2018-03-05,14.26,14.58,14.53,14.03,110581.07,0.22,1.54,14.336,13.935,13.371,128498.76,98308.34,118002.06
2018-03-02,14.37,14.74,14.3,13.96,139779.03,-0.22,-1.51,14.248,13.834,13.31,129555.3,96705.73,121689.79
2018-03-01,14.19,14.68,14.52,14.08,119606.12,0.32,2.25,14.084,13.749,13.304,111774.29,95368.61,117837.35
2018-02-28,14.14,14.54,14.21,14.06,129631.02,0.07,0.49,13.9,13.655,13.288,101418.3,99986.22,116401.21
2018-02-27,14.1,14.5,14.12,13.93,142896.55,0.03,0.21,13.678,13.511,13.29,84356.24,96077.44,113662.6
2018-02-26,13.6,14.14,14.09,13.56,115863.8,0.61,4.53,13.534,13.354,13.286,68117.93,94303.21,109428.07
2018-02-23,13.56,13.74,13.48,13.45,50873.96,-0.12,-0.88,13.42,13.215,13.285,63856.15,93679.76,107273.97
2018-02-22,13.22,13.67,13.6,13.19,67826.17,0.49,3.74,13.414,13.121,13.308,78962.93,103835.53,107041.3
2018-02-14,13.28,13.42,13.1,13.0,44320.73,-0.29,-2.17,13.41,12.969,13.325,98554.14,108473.09,107175.78
2018-02-13,13.6,13.76,13.4,13.36,61704.99,-0.13,-0.96,13.344,12.888,13.366,107798.63,119285.17,110982.61
2018-02-12,13.46,13.77,13.52,13.3,94554.9,0.05,0.37,13.174,12.806,13.409,120488.48,137695.78,114235.45
2018-02-09,13.17,13.63,13.45,13.02,126407.87,-0.14,-1.03,13.01,12.786,13.458,123503.37,146673.85,114315.82
2018-02-08,12.8,13.65,13.58,12.8,165782.2,0.83,6.51,12.828,12.858,13.508,128708.12,140306.09,112110.56
2018-02-07,12.72,12.91,12.77,12.39,90543.21,0.25,2.0,12.528,12.92,13.556,118392.05,132816.2,109329.41
2018-02-06,12.45,12.89,12.55,12.35,125154.24,-0.15,-1.18,12.432,13.069,13.64,130771.71,131247.77,112313.22
2018-02-05,12.3,12.85,12.7,12.28,109629.35,0.16,1.28,12.438,13.217,13.731,154903.07,124552.94,117236.88
2018-02-02,11.92,12.75,12.54,11.92,152431.62,0.46,3.81,12.562,13.354,13.824,169844.33,120868.19,124166.39
2018-02-01,12.28,12.37,12.08,12.0,114201.83,-0.21,-1.71,12.888,13.494,13.966,151904.06,110247.07,123297.75
2018-01-31,12.56,12.56,12.29,11.98,152441.5,-0.28,-2.23,13.312,13.68,14.142,147240.36,105878.47,125984.86
2018-01-30,13.3,13.3,12.58,12.38,245811.03,-0.75,-5.63,13.706,13.844,14.309,131723.82,102680.06,127321.44
2018-01-29,14.09,14.15,13.32,13.02,184335.66,-0.85,-6.0,13.996,14.011,14.469,94202.82,90775.13,121927.17
2018-01-26,14.23,14.29,14.17,14.04,62730.29,-0.06,-0.42,14.146,14.13,14.589,71892.04,81957.79,119024.17
2018-01-25,14.23,14.37,14.2,14.16,90883.31,-0.06,-0.42,14.1,14.158,14.656,68590.08,83915.02,124708.42
2018-01-24,14.01,14.33,14.26,13.86,74858.83,0.23,1.64,14.048,14.191,14.693,64516.58,85842.61,126524.96
2018-01-23,14.01,14.21,14.03,13.93,58206.0,-0.04,-0.28,13.982,14.211,14.749,73636.29,93378.67,129166.2
2018-01-22,13.9,14.1,14.07,13.66,72781.78,0.12,0.86,14.026,14.244,14.802,87347.44,109920.81,132358.53
2018-01-19,13.91,14.11,13.94,13.86,46220.5,-0.01,-0.07,14.114,14.293,14.861,92023.53,127464.6,136266.12
2018-01-18,13.96,14.09,13.94,13.75,70515.77,0.01,0.07,14.216,14.438,14.927,99239.96,136348.43,144286.85
2018-01-17,14.1,14.14,13.93,13.61,120457.38,-0.3,-2.11,14.334,14.603,14.966,107168.64,146091.26,144870.11
2018-01-16,14.44,14.47,14.25,13.94,126761.75,-0.25,-1.72,14.44,14.773,15.005,113121.06,151962.83,143011.82
2018-01-15,14.48,14.52,14.51,14.14,96162.25,0.07,0.48,14.462,14.926,15.013,132494.19,153079.21,141456.96
2018-01-12,14.54,14.61,14.45,14.32,82302.63,-0.08,-0.55,14.472,15.048,15.005,162905.66,156090.55,142304.57
2018-01-11,14.32,14.61,14.53,14.22,110159.17,0.07,0.48,14.66,15.154,15.024,173456.9,165501.82,149327.01
2018-01-10,14.69,14.75,14.46,14.26,150219.48,0.11,0.77,14.872,15.195,15.052,185013.88,167207.32,151772.93
2018-01-09,14.55,14.7,14.36,14.14,223627.41,-0.24,-1.64,15.106,15.287,15.079,190804.61,164953.72,153732.03
2018-01-08,15.3,15.37,14.56,14.41,248219.62,-0.83,-5.39,15.39,15.36,15.119,173664.24,154796.25,156080.11
2018-01-05,15.5,15.72,15.39,15.35,135058.84,-0.2,-1.28,15.624,15.428,15.154,149275.44,145067.63,165898.03
2018-01-04,15.65,15.65,15.59,15.33,167944.05,-0.06,-0.38,15.648,15.416,15.081,157546.74,152225.27,164084.45
2018-01-03,15.75,15.77,15.63,15.46,179173.12,-0.13,-0.82,15.518,15.329,15.026,149400.75,143648.95,159175.51
2018-01-02,15.81,15.82,15.78,15.47,137925.56,0.01,0.06,15.468,15.236,14.967,139102.84,134060.82,158276.0
2017-12-29,15.58,15.79,15.73,15.41,126275.61,0.23,1.48,15.33,15.099,14.921,135928.26,129834.71,155393.1
2017-12-28,14.9,15.73,15.51,14.82,176415.38,0.56,3.75,15.232,14.961,14.878,140859.83,128518.58,153869.41
2017-12-27,15.29,15.45,14.94,14.9,127214.1,-0.44,-2.86,15.184,14.893,14.838,146903.79,133152.2,150382.8
2017-12-26,15.05,15.39,15.38,14.81,127683.54,0.27,1.79,15.14,14.909,14.824,137897.15,136338.54,149818.23
2017-12-25,15.18,15.3,15.09,14.83,122052.69,-0.15,-0.98,15.004,14.871,14.783,129018.8,142510.33,150216.59
2017-12-22,15.2,15.44,15.24,15.07,150933.45,-0.02,-0.13,14.868,14.877,14.749,123741.16,157363.97,150469.22
2017-12-21,14.56,15.33,15.27,14.5,206635.16,0.56,3.81,14.69,14.88,14.7,116177.34,186728.42,150198.93
2017-12-20,14.7,14.8,14.72,14.53,82180.93,0.02,0.14,14.602,14.745,14.663,119400.62,175943.63,155154.54
2017-12-19,14.46,14.75,14.7,14.42,83291.75,0.29,2.01,14.678,14.722,14.71,134779.93,174702.06,160988.46
2017-12-18,14.24,14.73,14.41,14.2,95664.49,0.03,0.21,14.738,14.697,14.769,156001.87,182491.18,173852.66
2017-12-15,14.69,14.75,14.35,14.35,113114.35,-0.46,-3.11,14.886,14.743,14.83,190986.79,180951.5,181158.13
2017-12-14,15.15,15.15,14.83,14.42,222751.56,-0.27,-1.79,15.07,14.794,14.876,257279.51,179220.23,188843.98
2017-12-13,14.92,15.17,15.1,14.88,159077.48,0.12,0.8,14.888,14.782,14.935,232486.64,167613.39,196060.58
2017-12-12,15.08,15.27,15.0,14.95,189401.45,-0.14,-0.93,14.766,14.738,15.013,214624.2,163297.92,200464.56
2017-12-11,15.2,15.34,15.15,14.95,270589.12,-0.12,-0.79,14.656,14.694,15.085,208980.5,157922.85,203636.61
2017-12-08,13.9,15.28,15.27,13.9,444577.94,1.38,9.94,14.6,14.62,15.179,170916.2,143574.47,206658.82
2017-12-07,14.37,14.5,13.92,13.85,98787.19,-0.58,-4.0,14.518,14.52,15.266,101160.95,113669.44,204154.39
2017-12-06,14.33,14.56,14.49,14.09,69765.3,0.01,0.07,14.676,14.581,15.421,102740.15,134365.45,221016.08
2017-12-05,14.74,14.92,14.45,13.88,161182.94,-0.44,-2.96,14.71,14.698,15.495,111971.65,147274.86,231236.02
2017-12-04,14.75,15.03,14.87,14.7,80267.63,0.0,0.0,14.732,14.841,15.557,106865.2,165214.14,235638.63
2017-12-01,14.65,15.05,14.86,14.51,95801.68,0.15,1.02,14.64,14.917,15.604,116232.74,181364.77,250390.93
2017-11-30,14.67,14.86,14.71,14.48,106683.18,0.04,0.27,14.522,14.957,15.636,126177.93,198467.72,265096.61
2017-11-29,14.45,14.78,14.66,14.3,115922.81,0.1,0.69,14.486,15.088,15.638,165990.76,224507.76,267903.09
2017-11-28,14.35,14.6,14.56,14.13,135650.7,0.15,1.04,14.686,15.287,15.656,182578.06,237631.19,271084.64
2017-11-27,14.25,14.48,14.41,14.11,127105.34,0.15,1.05,14.95,15.475,15.693,223563.08,249350.37,277465.38
2017-11-24,14.4,14.78,14.27,14.21,145527.62,-0.26,-1.79,15.194,15.738,15.724,246496.8,269743.16,289593.37
2017-11-23,15.5,15.6,14.53,14.46,305747.34,-1.13,-7.22,15.392,16.011,15.745,270757.52,294639.33,292751.23
2017-11-22,15.71,16.06,15.66,15.35,198859.31,-0.22,-1.39,15.69,16.261,15.732,283024.76,307666.7,283188.67
2017-11-21,15.7,15.93,15.88,15.25,340575.78,0.21,1.34,15.888,16.291,15.668,292684.31,315197.19,281396.74
2017-11-20,15.13,15.73,15.63,14.91,241773.94,0.38,2.49,16.0,16.273,15.587,275137.66,306063.13,269363.5
2017-11-17,16.05,16.11,15.26,15.15,266831.22,-0.76,-4.74,16.282,16.29,15.523,292989.53,319417.09,265001.32
2017-11-16,16.7,16.7,16.02,15.7,367083.56,-0.66,-3.96,16.63,16.315,15.473,318521.15,331725.5,260258.91
2017-11-15,16.53,16.92,16.65,16.28,247157.05,0.23,1.4,16.832,16.188,15.363,332308.64,311298.42,248310.5
2017-11-14,17.02,17.15,16.44,16.35,252842.52,-0.6,-3.52,16.694,16.024,15.232,337710.07,304538.09,242003.81
2017-11-13,16.95,17.5,17.04,16.76,331033.28,0.04,0.23,16.546,15.911,15.1,336988.6,305580.4,232671.19
2017-11-10,16.82,17.15,17.0,16.62,394489.34,0.0,0.0,16.298,15.709,14.935,345844.66,309443.58,221681.72
2017-11-09,15.8,17.2,17.03,15.55,436021.03,1.07,6.7,16.0,15.479,14.792,344929.84,290863.13,211235.43
2017-11-08,15.71,16.24,15.96,15.52,274164.16,0.26,1.66,15.544,15.202,14.62,290288.2,258710.63,197361.53
2017-11-07,15.65,15.89,15.7,15.39,249235.19,-0.1,-0.63,15.354,15.044,14.517,271366.11,247596.28,187725.08
2017-11-06,15.47,16.22,15.8,15.47,375313.56,0.29,1.87,15.276,14.901,14.436,274172.19,232663.87,179056.42
2017-11-03,14.62,15.91,15.51,14.62,389915.28,0.76,5.15,15.12,14.756,14.359,273042.5,210585.55,165405.07
2017-11-02,14.94,15.04,14.75,14.68,162812.8,-0.26,-1.73,14.958,14.63,14.297,236796.42,188792.33,152039.77
2017-11-01,15.22,15.35,15.01,14.98,179553.72,-0.3,-1.96,14.86,14.537,14.272,227133.06,185322.58,151261.37
2017-10-31,14.95,15.37,15.31,14.73,263265.59,0.29,1.93,14.734,14.439,14.245,223826.46,179469.53,151439.85
2017-10-30,14.86,15.37,15.02,14.66,369665.12,0.32,2.18,14.526,14.289,14.179,191155.56,159761.98,143909.95
2017-10-27,14.22,14.75,14.7,14.18,208684.88,0.44,3.09,14.392,14.161,14.104,148128.61,133919.86,130553.6
2017-10-26,14.45,14.48,14.26,14.12,114495.98,-0.12,-0.83,14.302,14.104,14.055,140788.23,131607.74,127637.56
2017-10-25,14.24,14.5,14.38,14.18,163020.72,0.11,0.77,14.214,14.037,14.048,143512.09,136012.43,130575.93
2017-10-24,14.28,14.35,14.27,14.12,99911.09,-0.08,-0.56,14.144,13.989,14.055,135112.6,127853.87,130084.64
2017-10-23,14.28,14.36,14.35,14.01,154530.36,0.1,0.7,14.052,13.97,14.045,128368.4,125448.96,131345.68
2017-10-20,13.75,14.29,14.25,13.67,171983.02,0.43,3.11,13.93,13.961,14.049,119711.12,120224.59,129937.03
2017-10-19,13.99,14.22,13.82,13.75,128115.28,-0.21,-1.5,13.906,13.963,14.059,122427.24,115287.22,127398.8
2017-10-18,13.78,14.17,14.03,13.78,121023.27,0.22,1.59,13.86,14.007,14.097,128512.77,117200.17,133041.15
2017-10-17,13.7,14.03,13.81,13.59,66190.08,0.07,0.51,13.834,14.051,14.139,120595.14,123410.17,144712.52
2017-10-16,14.15,14.18,13.74,13.65,111243.94,-0.39,-2.76,13.888,14.069,14.212,122529.53,128057.92,158794.0
2017-10-13,13.62,14.15,14.13,13.52,185563.62,0.54,3.97,13.992,14.047,14.26,120738.07,127187.34,161191.02
2017-10-12,13.91,13.98,13.59,13.5,158542.95,-0.31,-2.23,14.02,14.006,14.291,108147.2,123667.38,160726.19
2017-10-11,13.98,14.15,13.9,13.88,81435.09,-0.18,-1.28,14.154,14.058,14.341,105887.57,125139.42,163786.6
2017-10-10,14.23,14.23,14.08,13.98,75862.03,-0.18,-1.26,14.268,14.12,14.401,126225.2,132315.41,166608.89
2017-10-09,14.4,14.41,14.26,14.09,102286.64,-0.01,-0.07,14.25,14.119,14.457,133586.32,137242.39,174576.8
2017-09-29,14.26,14.44,14.27,14.07,122609.27,0.01,0.07,14.102,14.137,14.498,133636.62,139649.46,181100.21
2017-09-28,14.45,14.48,14.26,14.19,147244.83,-0.21,-1.45,13.992,14.155,14.539,139187.56,139510.37,184526.75
2017-09-27,13.92,14.57,14.47,13.9,183123.23,0.48,3.43,13.962,14.187,14.586,144391.26,148882.13,189184.84
2017-09-26,13.5,14.03,13.99,13.5,112667.63,0.47,3.48,13.972,14.227,14.612,138405.61,166014.87,198184.15
2017-09-25,13.84,14.04,13.52,13.47,102538.12,-0.2,-1.46,13.988,14.354,14.624,140898.46,189530.07,198326.93
2017-09-22,14.06,14.1,13.72,13.68,150364.0,-0.39,-2.76,14.172,14.473,14.657,145662.31,195194.71,199314.07
2017-09-21,14.5,14.51,14.11,14.1,173263.33,-0.41,-2.82,14.318,14.575,14.669,139833.18,197785.0,195922.06
2017-09-20,14.08,14.55,14.52,13.96,153194.98,0.45,3.2,14.412,14.624,14.656,153373.0,202433.77,193473.84
2017-09-19,14.38,14.47,14.07,14.03,125131.88,-0.37,-2.56,14.482,14.681,14.644,193624.12,200902.38,191973.67
2017-09-18,14.47,14.55,14.44,14.27,126357.35,-0.01,-0.07,14.72,14.794,14.643,238161.68,211911.2,198786.32
2017-09-15,14.43,14.58,14.45,14.31,121218.38,-0.13,-0.89,14.774,14.859,14.651,244727.1,222550.97,197896.48
2017-09-14,14.76,14.76,14.58,14.33,240962.41,-0.29,-1.95,14.832,14.923,14.659,255736.82,229543.12,199879.01
2017-09-13,15.51,15.8,14.87,14.78,354450.59,-0.39,-2.56,14.836,14.984,14.682,251494.55,229487.55,196556.13
2017-09-12,14.86,15.29,15.26,14.7,347819.69,0.55,3.74,14.88,14.996,14.682,208180.64,230353.44,184876.89
2017-09-11,14.7,14.85,14.71,14.28,159184.45,-0.03,-0.2,14.868,14.894,14.665,185660.71,207123.79,177195.26
2017-09-08,14.59,14.77,14.74,14.3,176266.95,0.14,0.96,14.944,14.841,14.684,200374.83,203433.44,184758.86
2017-09-07,15.08,15.27,14.6,14.57,219751.06,-0.49,-3.25,15.014,14.762,14.68,203349.43,194059.12,187582.54
2017-09-06,15.1,15.12,15.09,14.8,137881.05,-0.11,-0.72,15.132,14.688,14.674,207480.54,184513.9,184623.16
2017-09-05,15.07,15.47,15.2,14.9,235220.06,0.11,0.73,15.112,14.607,14.624,252526.24,183044.95,182605.63
2017-09-04,15.07,15.24,15.09,14.91,232755.02,0.0,0.0,14.92,14.492,14.571,228586.86,185661.43,177553.26
2017-09-01,15.2,15.26,15.09,14.85,191139.94,-0.1,-0.66,14.738,14.443,14.505,206492.05,173241.99,170554.55
2017-08-31,15.04,15.24,15.19,14.8,240406.64,0.2,1.33,14.51,14.395,14.44,184768.81,170214.91,168381.17
2017-08-30,14.29,15.28,14.99,14.11,363109.56,0.75,5.27,14.244,14.38,14.402,161547.26,163624.71,164416.22
2017-08-29,14.26,14.36,14.24,14.09,115523.13,0.06,0.42,14.102,14.367,14.391,113563.66,139400.35,153458.17
2017-08-28,13.94,14.28,14.18,13.9,122281.0,0.23,1.65,14.064,14.435,14.403,142736.01,147266.73,154154.21
2017-08-25,13.79,13.98,13.95,13.76,82523.74,0.09,0.65,14.148,14.527,14.435,139991.92,166084.28,158429.77
2017-08-24,14.29,14.35,13.86,13.81,124298.89,-0.42,-2.94,14.28,14.597,14.457,155661.0,181105.95,160260.1
2017-08-23,13.99,14.31,14.28,13.85,123191.53,0.23,1.64,14.516,14.66,14.46,165702.15,184732.42,159766.11
2017-08-22,14.6,14.62,14.05,13.78,261384.88,-0.55,-3.77,14.632,14.64,14.426,165237.03,182166.31,162173.32
2017-08-21,14.56,14.8,14.6,14.38,108560.58,-0.01,-0.07,14.806,14.65,14.432,151797.46,169445.08,153842.09
2017-08-18,14.85,14.9,14.61,14.48,160869.12,-0.43,-2.86,14.906,14.566,14.411,192176.63,167867.11,152650.38
2017-08-17,14.78,15.15,15.04,14.55,174504.64,0.18,1.21,14.914,14.484,14.384,206550.9,166547.42,148878.85
2017-08-16,14.81,15.05,14.86,14.7,120865.94,-0.06,-0.4,14.804,14.423,14.342,203762.69,165207.73,145387.29
2017-08-15,15.09,15.2,14.92,14.7,194187.02,-0.18,-1.19,14.648,14.415,14.295,199095.59,167516.0,146519.48
2017-08-14,14.78,15.33,15.1,14.65,310456.44,0.45,3.07,14.494,14.371,14.211,187092.71,161041.68,143619.03
2017-08-11,14.35,15.06,14.65,14.25,232740.47,0.16,1.1,14.226,14.343,14.109,143557.59,150775.25,136746.79
2017-08-10,14.0,14.55,14.49,13.97,160563.56,0.41,2.91,14.054,14.317,14.094,126543.95,139414.25,129279.88
2017-08-09,14.05,14.28,14.08,13.88,97530.45,-0.07,-0.49,14.042,14.26,14.089,126652.78,134799.8,127095.84
2017-08-08,13.76,14.2,14.15,13.53,134172.62,0.39,2.83,14.182,14.211,14.126,135936.42,142180.34,128552.87
2017-08-07,13.8,14.09,13.76,13.75,92780.87,-0.03,-0.22,14.248,14.214,14.148,134990.65,138239.09,126493.3
