date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.89,9.89,9.8,9.72,159820.38,-0.1,-1.01,9.67,10.136,10.879,182193.81,186161.32,193949.93
2018-06-26,9.43,9.95,9.9,9.4,232014.88,0.31,3.23,9.684,10.309,11.004,188988.53,183843.96,195623.96
2018-06-25,9.72,9.84,9.59,9.59,142806.7,-0.05,-0.52,9.67,10.467,11.134,201931.98,174354.17,192267.64
2018-06-22,9.38,9.65,9.64,9.3,176902.44,0.22,2.33,9.936,10.654,11.278,208359.26,179941.5,194921.22
2018-06-21,9.85,9.95,9.42,9.39,199424.66,-0.45,-4.56,10.252,10.869,11.43,199115.86,188622.66,195345.14
2018-06-20,9.79,9.98,9.87,9.57,193793.95,0.04,0.41,10.602,11.105,11.596,190128.82,186966.15,200928.04
2018-06-19,10.78,10.8,9.83,9.83,296732.16,-1.09,-9.98,10.934,11.293,11.751,178699.38,180997.64,215095.14
2018-06-15,11.22,11.28,10.92,10.83,174943.08,-0.3,-2.67,11.264,11.47,11.896,146776.35,166308.73,214741.38
2018-06-14,11.15,11.4,11.22,11.15,130685.43,0.05,0.45,11.372,11.549,11.983,151523.74,178948.06,218494.19
2018-06-13,11.48,11.56,11.17,11.14,154489.48,-0.36,-3.12,11.486,11.589,12.045,178129.46,183056.15,218350.37
2018-06-12,11.46,11.55,11.53,11.36,136646.77,0.05,0.44,11.608,11.621,12.108,183803.48,201738.54,219832.04
2018-06-11,11.42,11.66,11.48,11.35,137117.0,0.02,0.17,11.652,11.698,12.165,183295.89,207403.96,224133.0
2018-06-08,11.71,11.74,11.46,11.4,198680.0,-0.33,-2.8,11.676,11.801,12.22,185841.1,210181.12,226478.0
2018-06-07,11.81,12.05,11.79,11.78,263714.06,0.01,0.09,11.726,11.902,12.274,206372.38,209900.95,227850.33
2018-06-06,11.7,11.93,11.78,11.66,182859.58,0.03,0.26,11.692,11.99,12.327,187982.83,202067.63,225605.49
2018-06-05,11.65,11.75,11.75,11.6,134108.83,0.15,1.29,11.634,12.086,12.375,219673.6,214889.93,227143.17
2018-06-04,11.7,11.82,11.6,11.59,149843.02,-0.11,-0.94,11.744,12.208,12.432,231512.03,249192.65,234910.3
2018-06-01,11.56,12.07,11.71,11.45,301336.41,0.09,0.78,11.926,12.322,12.494,234521.15,263174.04,240974.26
2018-05-31,11.6,11.65,11.62,11.48,171766.31,0.13,1.13,12.078,12.416,12.542,213429.52,258040.31,239494.68
2018-05-30,12.02,12.07,11.49,11.4,341313.44,-0.81,-6.58,12.288,12.5,12.606,216152.43,253644.59,254134.13
2018-05-29,12.46,12.56,12.3,12.27,193300.95,-0.21,-1.68,12.538,12.595,12.654,210106.26,237925.54,247759.85
2018-05-28,12.43,12.63,12.51,12.42,164888.62,0.04,0.32,12.672,12.631,12.66,266873.27,240862.04,248423.57
2018-05-25,12.64,12.73,12.47,12.42,195878.28,-0.2,-1.58,12.718,12.638,12.649,291826.92,242774.88,253194.2
2018-05-24,12.7,12.85,12.67,12.64,185380.84,-0.07,-0.55,12.754,12.646,12.663,302651.11,245799.71,253860.84
2018-05-23,12.87,12.93,12.74,12.71,311082.59,-0.23,-1.77,12.712,12.663,12.673,291136.74,249143.36,261760.08
2018-05-22,12.71,13.03,12.97,12.6,477136.0,0.23,1.8,12.652,12.664,12.662,265744.82,239396.42,254613.11
2018-05-21,12.74,12.84,12.74,12.63,289656.91,0.09,0.71,12.59,12.655,12.634,214850.81,220627.94,247571.41
2018-05-18,12.48,12.68,12.65,12.42,249999.2,0.19,1.52,12.558,12.666,12.647,193722.84,218774.48,248573.86
2018-05-17,12.45,12.57,12.46,12.44,127809.02,0.02,0.16,12.538,12.667,12.667,188948.32,220949.04,249723.05
2018-05-16,12.6,12.63,12.44,12.42,184122.95,-0.22,-1.74,12.614,12.711,12.684,207149.97,254623.68,258617.22
2018-05-15,12.7,12.7,12.66,12.41,222665.95,0.08,0.64,12.676,12.713,12.709,213048.02,257594.16,266401.55
2018-05-14,12.51,12.74,12.58,12.51,184017.09,0.03,0.24,12.72,12.689,12.742,226405.08,255985.11,273559.89
2018-05-11,12.87,12.88,12.55,12.54,226126.59,-0.29,-2.26,12.774,12.659,12.796,243826.12,263613.51,283574.96
2018-05-10,12.8,12.85,12.84,12.65,218817.28,0.09,0.71,12.796,12.679,12.85,252949.76,261921.98,295899.25
2018-05-09,12.85,12.9,12.75,12.68,213613.2,-0.13,-1.01,12.808,12.683,12.902,302097.4,274376.81,319510.01
2018-05-08,12.81,12.95,12.88,12.74,289451.25,0.03,0.23,12.75,12.66,12.94,302140.3,269829.79,328030.86
2018-05-07,12.75,12.9,12.85,12.71,271122.28,0.19,1.5,12.658,12.613,12.958,285565.13,274514.87,335167.33
2018-05-04,12.76,12.84,12.66,12.6,271744.81,-0.24,-1.86,12.544,12.628,12.972,283400.91,278373.24,336672.25
2018-05-03,12.4,12.91,12.9,12.35,464555.44,0.44,3.53,12.562,12.666,13.006,270894.19,278497.07,346080.26
2018-05-02,12.8,12.87,12.46,12.38,213827.72,0.04,0.32,12.558,12.657,13.034,246656.22,262610.75,342021.98
2018-04-27,12.35,12.58,12.42,12.3,206575.41,0.14,1.14,12.57,12.704,13.079,237519.29,275208.93,354438.27
2018-04-26,12.73,12.79,12.28,12.22,260301.16,-0.47,-3.69,12.568,12.794,13.115,263464.61,291134.68,362973.05
2018-04-25,12.7,12.85,12.75,12.66,209211.2,-0.13,-1.01,12.712,12.933,13.162,273345.57,303536.4,371007.38
2018-04-24,12.5,12.97,12.88,12.48,343365.59,0.36,2.88,12.77,13.021,13.175,286099.95,329876.52,378420.3
2018-04-23,12.44,12.62,12.52,12.36,168143.08,0.11,0.89,12.756,13.12,13.17,278565.28,364643.21,393918.43
2018-04-20,12.92,12.95,12.41,12.38,336302.0,-0.59,-4.54,12.838,13.219,13.252,312898.58,386231.93,407050.28
2018-04-19,12.99,13.23,13.0,12.95,309705.97,-0.04,-0.31,13.02,13.302,13.347,318804.76,395819.8,428943.23
2018-04-18,13.0,13.09,13.04,12.77,272983.09,0.23,1.79,13.154,13.315,13.406,333727.22,394971.27,434951.91
2018-04-17,13.01,13.27,12.81,12.78,305692.25,-0.12,-0.93,13.272,13.346,13.467,373653.1,413663.45,438183.68
2018-04-16,13.18,13.28,12.93,12.92,339809.59,-0.39,-2.93,13.484,13.41,13.532,450721.15,421433.21,442714.72
2018-04-13,13.79,13.85,13.32,13.31,365832.88,-0.35,-2.56,13.6,13.454,13.601,459565.28,433667.6,467895.37
2018-04-12,13.6,13.85,13.67,13.55,384318.31,0.04,0.29,13.584,13.435,13.691,472834.84,434811.41,481605.2
2018-04-11,13.66,13.79,13.63,13.5,472612.47,-0.24,-1.73,13.476,13.39,13.761,456215.31,438478.36,497858.45
2018-04-10,13.6,14.13,13.87,13.57,691032.5,0.36,2.67,13.42,13.328,13.852,453673.8,426964.08,528701.96
2018-04-09,13.12,13.51,13.51,13.01,384030.25,0.27,2.04,13.336,13.22,13.926,392145.26,423193.64,543579.04
2018-04-04,13.26,13.65,13.24,13.19,432180.69,0.11,0.84,13.308,13.284,13.996,407769.93,427868.64,550169.02
2018-04-03,13.04,13.35,13.13,12.91,301220.66,-0.22,-1.65,13.286,13.391,14.071,396787.98,462066.65,565659.96
2018-04-02,13.44,13.84,13.35,13.31,459904.88,-0.1,-0.74,13.304,13.497,14.175,420741.4,474932.56,610666.78
2018-03-30,13.38,13.67,13.45,13.28,383389.84,0.08,0.6,13.236,13.588,14.231,400254.37,462703.92,610429.9
2018-03-29,13.29,13.59,13.37,13.24,462153.56,0.24,1.83,13.104,13.654,14.289,454242.02,463996.23,623043.39
2018-03-28,12.99,13.5,13.13,12.92,377270.97,-0.09,-0.68,13.26,13.747,14.364,447967.34,502123.14,631907.99
2018-03-27,13.25,13.4,13.22,13.08,420987.75,0.21,1.61,13.496,13.946,14.435,527345.33,528398.98,648296.57
2018-03-26,12.55,13.1,13.01,12.36,357469.72,0.22,1.72,13.69,14.131,14.513,529123.71,557238.55,661553.03
2018-03-23,13.4,13.72,12.79,12.74,653328.12,-1.36,-9.61,13.94,14.376,14.621,525153.46,630439.84,695538.41
2018-03-22,14.25,14.46,14.15,14.07,430780.16,-0.16,-1.12,14.204,14.632,14.697,473750.44,663964.43,692490.42
2018-03-21,14.19,14.91,14.31,14.18,774160.88,0.12,0.85,14.234,14.708,14.695,556278.93,672469.41,698037.67
2018-03-20,14.08,14.25,14.19,13.85,429879.69,-0.07,-0.49,14.396,14.751,14.679,529452.63,669253.26,697348.48
2018-03-19,14.1,14.48,14.26,14.08,337618.47,0.15,1.06,14.572,14.852,14.711,585353.38,746401.0,735468.57
2018-03-16,14.24,14.42,14.11,14.1,396313.0,-0.19,-1.33,14.812,14.874,14.804,735726.21,758155.88,767059.94
2018-03-15,14.5,14.69,14.3,14.04,843422.62,-0.82,-5.42,15.06,14.924,14.886,854178.42,782090.56,805925.54
2018-03-14,15.02,15.42,15.12,14.98,640029.38,0.05,0.33,15.182,14.98,15.004,788659.88,761692.84,863045.0
2018-03-13,15.31,15.31,15.07,15.0,709383.44,-0.39,-2.52,15.106,14.924,15.072,809053.88,768194.16,831291.27
2018-03-12,15.64,15.98,15.46,15.25,1089482.62,0.11,0.72,15.132,14.895,15.068,907448.62,765867.51,796069.32
2018-03-09,14.94,15.49,15.35,14.87,988574.06,0.44,2.95,14.936,14.866,14.976,780585.55,760636.98,741814.7
2018-03-08,14.61,14.98,14.91,14.58,515829.91,0.17,1.15,14.788,14.761,14.956,710002.69,721016.4,728827.36
2018-03-07,15.08,15.32,14.74,14.7,741999.38,-0.46,-3.03,14.778,14.681,14.958,734725.81,723605.94,740660.56
2018-03-06,14.61,15.62,15.2,14.57,1201357.12,0.72,4.97,14.742,14.607,14.971,727334.44,725443.7,740581.8
2018-03-05,14.43,14.69,14.48,14.25,455167.28,-0.13,-0.89,14.658,14.57,14.957,624286.39,724536.15,711783.35
2018-03-02,14.67,15.1,14.61,14.61,635659.75,-0.25,-1.68,14.796,14.733,14.989,740688.41,775963.99,728891.08
2018-03-01,14.39,14.94,14.86,14.31,639445.5,0.3,2.06,14.734,14.848,15.016,732030.11,829760.52,735550.46
2018-02-28,14.41,14.95,14.56,14.23,705042.56,-0.22,-1.49,14.584,15.028,15.028,712486.08,964397.16,742943.15
2018-02-27,14.89,14.99,14.78,14.7,686116.88,-0.39,-2.57,14.472,15.22,15.067,723552.95,894388.38,746101.54
2018-02-26,14.6,15.6,15.17,14.34,1037177.38,0.87,6.08,14.482,15.24,15.093,824785.9,826271.14,751554.69
2018-02-23,14.01,14.57,14.3,13.98,592368.25,0.19,1.35,14.67,15.085,15.085,811239.57,722992.42,722992.42
2018-02-22,14.15,14.28,14.11,13.88,541725.31,0.11,0.79,14.962,15.172,15.172,927490.92,737506.21,737506.21
2018-02-14,14.37,14.55,14.0,13.86,760376.94,-0.83,-5.6,15.472,15.305,15.305,1216308.24,761978.83,761978.83
2018-02-13,15.98,16.06,14.83,14.83,1192281.62,-1.28,-7.95,15.968,15.491,15.491,1065223.8,762207.67,762207.67
2018-02-12,16.04,16.44,16.11,15.58,969445.75,0.35,2.22,15.998,15.602,15.602,827756.39,690528.68,690528.68
2018-02-09,15.81,16.34,15.76,15.3,1173625.0,-0.9,-5.4,15.5,15.5,15.5,634745.26,634745.26,634745.26
2018-02-08,18.13,18.13,16.66,15.51,1985811.88,0.18,1.09,15.435,15.435,15.435,500025.33,500025.33,500025.33
2018-02-07,16.48,16.48,16.48,16.48,4954.75,1.5,10.01,15.027,15.027,15.027,4763.14,4763.14,4763.14
2018-02-06,14.98,14.98,14.98,14.98,4944.55,1.36,9.98,14.3,14.3,14.3,4667.34,4667.34,4667.34
2018-02-05,11.35,13.62,13.62,11.35,4390.12,4.16,43.98,13.62,13.62,13.62,4390.12,4390.12,4390.12
