date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,3.62,3.72,3.62,3.62,573659.94,-0.19,-4.99,4.02,4.44,4.576,120958.39,218166.11,301650.57
2019-04-18,3.81,3.81,3.81,3.81,17827.0,-0.2,-4.99,4.23,4.551,4.644,6621.0,198465.38,292959.01
2019-04-17,4.01,4.01,4.01,4.01,8600.0,-0.21,-4.98,4.452,4.636,4.699,65139.11,231853.4,308955.83
2019-04-16,4.22,4.22,4.22,4.22,2009.0,-0.22,-4.96,4.626,4.685,4.74,146906.53,262341.28,328425.13
2019-04-15,4.44,4.44,4.44,4.44,2696.0,-0.23,-4.92,4.766,4.702,4.769,229743.37,288569.18,352698.67
2019-04-12,4.67,4.67,4.67,4.67,1973.0,-0.25,-5.08,4.86,4.711,4.799,315373.84,317247.53,380038.03
2019-04-09,4.89,4.99,4.92,4.84,310417.53,0.04,0.82,4.872,4.701,4.823,390309.77,360950.45,409214.72
2019-04-08,4.95,5.05,4.88,4.8,417437.12,-0.04,-0.81,4.82,4.691,4.831,398567.7,369306.24,422137.53
2019-04-04,4.96,5.03,4.92,4.82,416193.22,0.01,0.2,4.744,4.7,4.834,377776.02,366371.09,442604.74
2019-04-03,4.71,4.92,4.91,4.69,430848.31,0.18,3.81,4.638,4.717,4.863,347394.99,391320.91,469696.4
2019-04-02,4.67,4.8,4.73,4.62,376652.66,0.07,1.5,4.562,4.712,4.874,319121.23,385135.02,492245.15
2019-04-01,4.46,4.69,4.66,4.43,351707.19,0.16,3.56,4.53,4.736,4.885,331591.12,387452.64,503285.07
2019-03-29,4.39,4.5,4.5,4.24,313478.72,0.11,2.51,4.562,4.762,4.894,340044.79,386058.25,516210.16
2019-03-28,4.49,4.51,4.39,4.38,264288.09,-0.14,-3.09,4.656,4.795,4.905,354966.17,394508.98,520857.19
2019-03-27,4.61,4.62,4.53,4.44,289479.5,-0.04,-0.88,4.796,4.835,4.925,435246.82,416828.15,539291.72
2019-03-26,4.85,4.91,4.57,4.56,439002.12,-0.25,-5.19,4.862,4.887,4.946,451148.81,442828.53,567702.88
2019-03-25,4.94,5.02,4.82,4.8,393975.5,-0.15,-3.02,4.942,4.944,4.957,443314.16,457478.98,583536.45
2019-03-22,5.08,5.08,4.97,4.91,388085.62,-0.12,-2.36,4.962,4.97,4.956,432071.72,474968.82,597777.76
2019-03-21,4.91,5.15,5.09,4.9,665691.38,0.23,4.73,4.934,4.968,4.934,434051.8,518838.38,600769.54
2019-03-20,4.94,4.96,4.86,4.71,368989.44,-0.11,-2.21,4.874,5.009,4.909,398409.47,548071.89,600588.38
2019-03-19,4.96,5.03,4.97,4.89,399828.84,0.05,1.02,4.912,5.036,4.888,434508.26,599355.27,611016.99
2019-03-18,4.85,4.92,4.92,4.8,337763.31,0.09,1.86,4.946,5.033,4.866,471643.81,619117.49,622965.86
2019-03-15,4.83,4.9,4.83,4.73,397986.03,0.04,0.83,4.978,5.026,4.834,517865.91,646362.07,624008.91
2019-03-14,5.07,5.11,4.79,4.64,487479.72,-0.26,-5.15,5.002,5.015,4.799,603624.96,647205.41,619661.87
2019-03-13,5.15,5.28,5.05,4.96,549483.38,-0.09,-1.75,5.144,5.015,4.766,697734.31,661755.28,613208.64
2019-03-12,5.15,5.26,5.14,5.04,585506.62,0.06,1.18,5.16,5.004,4.718,764202.29,692577.23,602173.52
2019-03-11,4.89,5.1,5.08,4.82,568873.81,0.13,2.63,5.12,4.969,4.664,766591.17,709593.92,586834.89
2019-03-08,5.4,5.4,4.95,4.95,826781.25,-0.55,-10.0,5.074,4.941,4.606,774858.22,720586.7,569241.24
2019-03-07,5.11,5.57,5.5,5.08,958026.5,0.37,7.21,5.028,4.9,4.545,690785.86,682700.7,540430.59
2019-03-06,4.94,5.2,5.13,4.93,881823.25,0.19,3.85,4.886,4.809,4.448,625776.26,653104.87,514860.65
2019-03-05,4.8,4.95,4.94,4.76,597451.06,0.09,1.86,4.848,4.74,4.388,620952.17,622678.71,488768.2
2019-03-04,4.68,4.93,4.85,4.67,610209.06,0.13,2.75,4.818,4.698,4.348,652596.66,626814.22,484324.67
2019-03-01,4.72,4.8,4.72,4.64,406419.41,-0.07,-1.46,4.808,4.641,4.336,666315.17,601655.75,469989.61
2019-02-28,4.88,4.95,4.79,4.67,632978.5,-0.15,-3.04,4.772,4.583,4.329,674615.54,592118.32,462878.87
2019-02-27,4.71,5.05,4.94,4.7,857702.81,0.15,3.13,4.732,4.516,4.323,680433.49,564661.99,445383.02
2019-02-26,4.8,5.05,4.79,4.71,755673.5,-0.01,-0.21,4.632,4.432,4.313,624405.25,511769.8,420846.0
2019-02-25,4.56,4.81,4.8,4.52,678801.62,0.26,5.73,4.578,4.358,4.315,601031.79,464075.87,410168.94
2019-02-22,4.48,4.58,4.54,4.45,447921.25,-0.05,-1.09,4.474,4.27,4.314,536996.33,417895.78,391979.07
2019-02-21,4.4,4.64,4.59,4.35,662068.25,0.15,3.38,4.394,4.19,4.328,509621.11,398160.48,393868.6
2019-02-20,4.56,4.69,4.44,4.36,577561.62,-0.08,-1.77,4.3,4.086,4.342,448890.49,376616.43,381925.0
2019-02-19,4.29,4.62,4.52,4.24,638806.19,0.24,5.61,4.232,4.036,4.364,399134.36,354857.68,386740.22
2019-02-18,4.18,4.29,4.28,4.13,358624.34,0.14,3.38,4.138,3.998,4.388,327119.94,341835.12,395251.18
2019-02-15,4.09,4.22,4.14,4.04,311045.16,0.02,0.48,4.066,4.03,4.411,298795.23,338323.47,413236.66
2019-02-14,4.07,4.3,4.12,4.05,358415.16,0.02,0.49,3.986,4.075,4.427,286699.85,333639.41,417528.95
2019-02-13,4.11,4.12,4.1,3.95,328780.94,0.05,1.24,3.872,4.13,4.446,304342.37,326104.06,427241.9
2019-02-12,4.01,4.11,4.05,3.94,278734.12,0.13,3.32,3.84,4.194,4.463,310581.01,329922.2,433206.55
2019-02-11,3.75,3.93,3.92,3.75,217000.78,0.18,4.81,3.858,4.271,4.475,356550.29,356262.01,437203.34
2019-02-01,3.59,3.76,3.74,3.59,250568.23,0.19,5.35,3.994,4.358,4.5,377851.71,366062.35,449125.41
2019-01-31,3.56,3.76,3.55,3.55,446627.78,-0.39,-9.9,4.164,4.466,4.534,380578.98,389576.73,467990.75
2019-01-30,4.01,4.16,3.94,3.92,359974.12,-0.2,-4.83,4.388,4.597,4.573,347865.74,387233.58,473247.92
2019-01-29,4.6,4.67,4.14,4.14,508580.56,-0.46,-10.0,4.548,4.692,4.58,349263.4,418622.76,465535.36
2019-01-28,4.65,4.77,4.6,4.59,323507.88,0.01,0.22,4.684,4.778,4.58,355973.73,448667.23,452414.87
2019-01-25,4.64,4.7,4.59,4.58,264204.56,-0.08,-1.71,4.722,4.791,4.557,354272.99,488149.85,455037.78
2019-01-24,4.65,4.74,4.67,4.64,283061.59,-0.07,-1.48,4.768,4.779,4.546,398574.48,501418.48,468193.52
2019-01-23,4.85,4.91,4.74,4.7,366962.41,-0.08,-1.66,4.806,4.762,4.528,426601.41,528379.74,473874.48
2019-01-22,4.72,4.95,4.82,4.62,542132.19,0.03,0.63,4.836,4.732,4.515,487982.11,536490.9,468974.08
2019-01-21,4.76,4.87,4.79,4.72,315004.19,-0.03,-0.62,4.872,4.678,4.502,541360.74,518144.68,455325.21
2019-01-18,4.81,5.06,4.82,4.75,485712.0,-0.04,-0.82,4.86,4.641,4.494,622026.71,532188.47,454112.68
2019-01-17,4.93,4.95,4.86,4.81,423196.25,-0.03,-0.61,4.79,4.602,4.489,604262.49,546404.77,448740.1
2019-01-16,4.95,5.17,4.89,4.86,673865.94,-0.11,-2.2,4.718,4.549,4.486,630158.08,559262.27,451217.78
2019-01-15,4.68,5.1,5.0,4.63,809025.31,0.27,5.71,4.628,4.467,4.475,584999.69,512447.97,433598.07
2019-01-14,4.41,4.84,4.73,4.39,718334.06,0.26,5.82,4.484,4.382,4.46,494928.62,456162.5,414008.7
2019-01-11,4.41,4.57,4.47,4.37,396890.88,-0.03,-0.67,4.422,4.322,4.473,442350.22,421925.71,404397.85
2019-01-10,4.46,4.6,4.5,4.34,552674.19,0.06,1.35,4.414,4.313,4.492,488547.04,434968.56,399213.68
2019-01-09,4.3,4.47,4.44,4.27,448074.0,0.16,3.74,4.38,4.293,4.514,488366.47,419369.22,390529.34
2019-01-08,4.34,4.4,4.28,4.25,358669.97,-0.14,-3.17,4.306,4.297,4.539,439896.26,401457.26,387569.52
2019-01-07,4.35,4.48,4.42,4.33,455442.06,-0.01,-0.23,4.28,4.325,4.576,417396.38,392505.73,391178.43
2019-01-04,4.33,4.58,4.43,4.26,627875.0,0.1,2.31,4.222,4.346,4.615,401501.19,376036.9,393217.08
2019-01-03,4.09,4.38,4.33,4.04,551771.31,0.26,6.39,4.212,4.375,4.658,381390.08,351075.44,389970.43
2019-01-02,4.17,4.18,4.07,4.05,205722.94,-0.08,-1.93,4.206,4.422,4.712,350371.98,343173.28,386252.14
2018-12-28,4.12,4.19,4.15,4.1,246170.59,0.02,0.48,4.288,4.482,4.781,363018.25,354748.16,403215.23
2018-12-27,4.35,4.42,4.13,4.12,375966.12,-0.25,-5.71,4.37,4.537,4.84,367615.09,371854.9,420698.83
2018-12-26,4.26,4.44,4.38,4.16,527319.44,0.08,1.86,4.47,4.623,4.914,350572.61,386870.0,445259.43
2018-12-25,4.41,4.52,4.3,4.21,396680.81,-0.18,-4.02,4.538,4.67,4.956,320760.79,363458.79,438247.52
2018-12-24,4.51,4.56,4.48,4.42,268954.31,-0.08,-1.75,4.638,4.735,5.006,335974.58,361689.46,436530.97
2018-12-21,4.72,4.8,4.56,4.56,269154.75,-0.07,-1.51,4.676,4.781,5.041,346478.06,373681.78,451942.32
2018-12-20,4.62,4.68,4.63,4.57,290753.72,-0.09,-1.91,4.704,4.826,5.093,376094.71,389851.12,472184.2
2018-12-19,4.76,4.88,4.72,4.63,378260.38,-0.08,-1.67,4.776,4.884,5.145,423167.39,410397.26,489751.49
2018-12-18,4.69,4.88,4.8,4.69,472749.75,0.13,2.78,4.802,4.941,5.204,406156.79,428865.42,513682.33
2018-12-17,4.6,4.73,4.67,4.53,321471.72,-0.03,-0.64,4.832,5.002,5.279,387404.34,429331.0,537479.13
2018-12-14,4.95,5.02,4.7,4.7,417238.0,-0.29,-5.81,4.886,5.08,5.352,400885.5,451682.3,555255.89
2018-12-13,4.86,4.99,4.99,4.68,526117.12,0.14,2.89,4.948,5.143,5.43,403607.52,469542.76,574959.47
2018-12-12,4.93,4.96,4.85,4.81,293207.38,-0.1,-2.02,4.992,5.204,5.488,397627.12,503648.85,579951.51
2018-12-11,4.88,4.99,4.95,4.83,378987.5,0.01,0.2,5.08,5.242,5.555,451574.05,513036.25,610046.15
2018-12-10,5.09,5.13,4.94,4.85,388877.5,-0.07,-1.4,5.172,5.276,5.627,471257.65,511372.47,650619.72
2018-12-07,5.23,5.24,5.01,5.0,430848.12,-0.2,-3.84,5.274,5.301,5.679,502479.1,530202.85,682682.88
2018-12-06,5.2,5.39,5.21,5.15,496215.12,-0.08,-1.51,5.338,5.36,5.734,535478.0,554517.28,729874.77
2018-12-05,5.39,5.58,5.29,5.27,562942.0,-0.12,-2.22,5.416,5.406,5.802,609670.58,569105.72,779262.01
2018-12-04,5.46,5.54,5.41,5.36,477405.53,-0.04,-0.73,5.404,5.466,5.835,574498.45,598499.24,812161.04
2018-12-03,5.22,5.53,5.45,5.22,544984.75,0.12,2.25,5.38,5.556,5.847,551487.29,645627.27,845748.76
2018-11-30,5.43,5.6,5.33,5.28,595842.62,-0.27,-4.82,5.328,5.624,5.843,557926.6,658829.47,870136.06
2018-11-29,5.27,5.7,5.6,5.25,867178.0,0.37,7.08,5.382,5.716,5.835,573556.56,680376.18,900213.4
2018-11-28,5.22,5.3,5.23,5.0,387081.34,-0.06,-1.13,5.396,5.772,5.816,528540.86,656254.17,917382.95
2018-11-27,5.27,5.34,5.29,5.18,362349.72,0.1,1.93,5.528,5.867,5.795,622500.03,707056.05,937131.22
2018-11-26,5.42,5.49,5.19,5.04,577181.31,-0.41,-7.32,5.732,5.978,5.768,739767.25,789866.96,963394.03
2018-11-23,5.78,5.95,5.6,5.6,673992.44,-0.07,-1.24,5.92,6.056,5.756,759732.34,835162.91,966022.99
2018-11-22,5.84,5.98,5.67,5.65,642099.5,-0.22,-3.73,6.05,6.108,5.726,787195.8,905232.26,991082.58
2018-11-21,6.2,6.3,5.89,5.68,856877.19,-0.42,-6.66,6.148,6.197,5.707,783967.48,989418.3,1031148.56
2018-11-20,6.14,6.49,6.31,6.08,948685.81,0.18,2.94,6.206,6.204,5.653,791612.06,1025822.84,1060081.84
2018-11-19,6.25,6.44,6.13,6.1,677006.75,-0.12,-1.92,6.224,6.137,5.57,839966.68,1045870.25,1061477.45
2018-11-16,6.12,6.38,6.25,6.07,811309.75,0.09,1.46,6.192,6.062,5.475,910593.48,1081442.65,1066500.61
2018-11-15,6.15,6.27,6.16,6.03,625957.88,-0.02,-0.32,6.166,5.954,5.363,1023268.73,1120050.61,1061476.49
2018-11-14,6.4,6.53,6.18,6.1,895100.12,-0.22,-3.44,6.246,5.859,5.265,1194869.13,1178511.73,1074657.65
2018-11-13,5.97,6.53,6.4,5.97,1190458.88,0.43,7.2,6.202,5.722,5.188,1260033.63,1167206.4,1097174.76
2018-11-12,6.13,6.21,5.97,5.88,1030140.75,-0.15,-2.45,6.05,5.558,5.108,1251773.83,1136921.1,1112658.78
2018-11-09,6.48,6.84,6.12,6.08,1374686.0,-0.44,-6.71,5.932,5.456,5.029,1252291.83,1096883.07,1135423.19
2018-11-08,5.83,6.56,6.56,5.75,1483959.88,0.6,10.07,5.742,5.344,4.936,1216832.5,1076932.89,1152677.07
2018-11-07,5.58,6.19,5.96,5.45,1220922.62,0.32,5.67,5.472,5.217,4.811,1162154.33,1072878.81,1115825.81
2018-11-06,5.29,5.83,5.64,5.25,1149159.88,0.26,4.83,5.242,5.102,4.697,1074379.18,1094340.83,1074087.69
2018-11-05,5.21,5.49,5.38,5.06,1032730.75,0.21,4.06,5.066,5.003,4.61,1022068.38,1077084.65,1046076.76
2018-11-02,5.02,5.4,5.17,5.0,1197389.38,-0.04,-0.77,4.98,4.888,4.544,941474.3,1051558.56,1034595.64
2018-11-01,4.75,5.21,5.21,4.71,1210569.0,0.4,8.32,4.946,4.772,4.47,937033.28,1002902.36,982021.13
2018-10-31,4.62,4.99,4.81,4.62,782046.88,0.05,1.05,4.962,4.67,4.415,983603.3,970803.58,935865.96
2018-10-30,4.89,4.95,4.76,4.46,887605.88,-0.19,-3.84,4.962,4.654,4.383,1114302.48,1027143.11,910382.7
2018-10-29,4.91,5.17,4.95,4.91,629760.38,-0.05,-1.0,4.94,4.658,4.354,1132100.91,1088396.45,875496.11
2018-10-26,5.05,5.32,5.0,4.94,1175184.25,-0.29,-5.48,4.796,4.602,4.314,1161642.82,1173963.32,855902.24
2018-10-25,4.75,5.29,5.29,4.74,1443419.12,0.48,9.98,4.598,4.528,4.274,1068771.44,1228421.25,811817.88
2018-10-24,4.76,5.11,4.81,4.52,1435542.75,0.16,3.44,4.378,4.404,4.215,958003.85,1158772.81,752095.53
2018-10-23,4.17,4.65,4.65,4.13,976598.06,0.42,9.93,4.346,4.291,4.184,939983.75,1053834.55,691830.88
2018-10-22,4.0,4.37,4.23,3.87,777469.94,0.22,5.49,4.376,4.216,4.152,1044691.99,1015068.88,650584.21
2018-10-19,3.96,4.15,4.01,3.89,710827.31,-0.18,-4.3,4.408,4.199,4.144,1186283.82,1017632.73,623382.01
2018-10-18,4.41,4.55,4.19,4.19,889581.19,-0.46,-9.89,4.458,4.168,4.156,1388071.06,961139.89,598594.55
2018-10-17,4.63,4.98,4.65,4.55,1345442.25,-0.15,-3.12,4.43,4.16,4.161,1359541.77,900928.34,566226.26
2018-10-16,4.18,4.82,4.8,4.13,1500139.25,0.41,9.34,4.236,4.111,4.148,1167685.35,793622.29,513441.9
2018-10-15,4.01,4.69,4.39,3.83,1485429.12,0.13,3.05,4.056,4.049,4.134,985445.77,662595.76,469239.15
2018-10-12,4.37,4.46,4.26,4.23,1719763.5,0.21,5.18,3.99,4.026,4.134,848981.63,537841.15,418326.38
2018-10-11,3.51,4.05,4.05,3.51,746934.75,0.37,10.05,3.878,4.019,4.121,534208.73,395214.5,340744.83
2018-10-10,3.84,3.88,3.68,3.62,386160.12,-0.22,-5.64,3.89,4.025,4.122,442314.91,345418.24,315866.0
2018-10-09,3.83,4.09,3.9,3.83,588941.38,-0.16,-3.94,3.986,4.076,4.142,419559.24,329827.2,306705.27
2018-10-08,3.5,4.07,4.06,3.45,803108.38,0.36,9.73,4.042,4.087,4.145,339745.75,286099.55,286610.55
2018-09-28,3.95,3.95,3.7,3.7,145899.0,-0.41,-9.98,4.062,4.088,4.143,226700.68,229131.3,256882.7
2018-09-27,4.16,4.22,4.11,4.06,287465.69,-0.05,-1.2,4.16,4.144,4.168,256220.28,236049.2,261578.39
2018-09-26,4.16,4.22,4.16,4.13,272381.75,-0.02,-0.48,4.16,4.162,4.173,248521.57,231524.18,267778.26
2018-09-25,4.11,4.19,4.18,4.07,189873.94,0.02,0.48,4.166,4.185,4.188,240095.16,233261.5,299509.82
2018-09-21,4.21,4.25,4.16,4.12,237883.02,-0.03,-0.72,4.132,4.219,4.22,232453.34,275882.53,292467.62
2018-09-20,4.1,4.19,4.19,4.1,293497.0,0.08,1.95,4.114,4.242,4.28,231561.92,298811.6,280895.37
2018-09-19,4.15,4.18,4.11,4.06,248972.16,-0.08,-1.91,4.128,4.222,4.368,215878.11,286275.15,266384.27
2018-09-18,4.01,4.2,4.19,4.01,230249.69,0.18,4.49,4.164,4.219,4.494,214526.79,286313.76,254064.26
2018-09-17,4.06,4.1,4.01,3.91,151664.83,-0.06,-1.47,4.204,4.207,4.652,226427.85,283583.34,242633.18
2018-09-14,4.23,4.24,4.07,4.04,233425.91,-0.19,-4.46,4.306,4.202,4.861,319311.72,287121.56,235116.34
2018-09-13,4.33,4.34,4.26,4.16,215077.97,-0.03,-0.7,4.37,4.198,5.11,366061.28,284634.09,230991.9
2018-09-12,4.37,4.37,4.29,4.2,242215.55,-0.1,-2.28,4.316,4.191,5.343,356672.2,287107.59,226956.68
2018-09-11,4.43,4.58,4.39,4.27,289754.97,-0.13,-2.88,4.274,4.184,5.59,358100.72,304032.34,228286.5
2018-09-10,4.46,4.74,4.52,4.38,616084.19,0.13,2.96,4.21,4.19,5.846,340738.83,365758.14,216893.91
2018-09-07,4.02,4.39,4.39,3.99,467173.72,0.4,10.03,4.098,4.22,6.101,254931.41,309052.72,188866.85
2018-09-06,4.04,4.15,3.99,3.98,168132.55,-0.09,-2.21,4.026,4.317,6.363,203206.9,262979.14,168098.35
2018-09-05,4.02,4.23,4.08,3.99,249358.19,0.01,0.25,4.066,4.514,6.648,217542.98,246493.39,164538.56
2018-09-04,3.94,4.07,4.07,3.93,202945.52,0.11,2.78,4.094,4.768,6.926,249963.96,221814.77,157422.63
2018-09-03,3.99,4.01,3.96,3.84,187047.06,-0.07,-1.74,4.17,5.097,7.198,390777.44,201683.02,150105.75
2018-08-31,4.18,4.2,4.03,4.02,208551.2,-0.16,-3.82,4.342,5.519,7.486,363174.02,183111.11,144134.36
2018-08-30,4.19,4.28,4.19,4.16,239812.95,-0.03,-0.71,4.608,6.021,7.766,322751.38,177349.71,135639.43
2018-08-29,4.17,4.31,4.22,4.14,411463.09,-0.19,-4.31,4.962,6.494,8.047,275443.79,166805.78,126364.49
2018-08-28,4.4,4.7,4.45,4.35,907012.88,-0.37,-7.68,5.442,6.996,8.327,193665.58,152540.66,108100.33
2018-08-27,4.82,4.82,4.82,4.82,49030.0,-0.54,-10.07,6.024,7.502,8.605,12588.6,68029.68,64488.34
2018-08-24,5.36,5.36,5.36,5.36,6438.0,-0.6,-10.07,6.696,7.981,8.865,3048.2,68680.98,63630.91
2018-08-23,5.96,5.96,5.96,5.96,3275.0,-0.66,-9.97,7.434,8.409,9.103,31948.03,73217.56,65916.03
2018-08-22,6.62,6.62,6.62,6.62,2572.0,-0.74,-10.05,8.026,8.781,9.313,58167.76,82583.73,70405.01
2018-08-21,7.36,7.36,7.36,7.36,1628.0,-0.82,-10.02,8.55,9.083,9.48,111415.75,93030.5,71342.88
2018-08-20,8.18,8.18,8.18,8.18,1328.0,-0.91,-10.01,8.98,9.298,9.612,123470.75,98528.48,72718.73
2018-06-08,8.91,9.16,9.05,8.74,150937.17,0.08,0.89,9.266,9.453,9.702,134313.76,105157.61,73651.51
2018-06-07,8.86,9.09,8.92,8.75,134373.62,-0.33,-3.57,9.384,9.511,9.751,114487.08,93929.16,67071.79
2018-06-06,9.43,9.46,9.24,8.58,268811.97,-0.29,-3.04,9.536,9.599,9.807,106999.7,85923.2,62805.61
2018-06-05,9.55,9.58,9.51,9.43,61903.0,-0.11,-1.14,9.616,9.658,9.846,74645.25,63660.0,51306.51
2018-06-04,9.63,9.64,9.61,9.5,55543.04,-0.03,-0.31,9.616,9.707,9.873,73586.22,60947.0,50508.27
2018-06-01,9.57,9.67,9.64,9.43,51803.78,-0.03,-0.31,9.64,9.749,9.9,76001.46,58580.83,50005.57
2018-05-31,9.37,9.68,9.68,9.24,96936.72,0.21,2.22,9.638,9.796,9.928,73371.23,58614.51,48641.98
2018-05-30,9.48,9.64,9.64,9.09,107039.69,0.11,1.15,9.662,9.844,9.953,64846.7,58226.3,46744.84
2018-05-29,9.65,9.79,9.51,9.47,56607.85,-0.18,-1.86,9.7,9.876,9.975,52674.76,49655.27,44116.9
2018-05-28,9.61,9.74,9.73,9.42,67619.25,0.08,0.83,9.798,9.925,10.011,48307.79,46908.98,44467.41
2018-05-25,9.76,9.82,9.63,9.62,38652.65,-0.19,-1.94,9.858,9.951,10.033,41160.21,42145.41,44143.68
2018-05-24,9.79,9.88,9.8,9.68,54314.05,-0.04,-0.41,9.954,9.991,10.06,43857.79,40214.42,45737.19
2018-05-23,9.94,9.94,9.83,9.78,46180.0,-0.17,-1.7,10.026,10.014,10.079,51605.89,39688.01,48437.03
2018-05-22,10.03,10.03,10.0,9.87,34773.0,-0.03,-0.3,10.052,10.034,10.099,46635.77,38953.01,50293.25
2018-05-21,10.11,10.12,10.03,10.01,31881.34,-0.11,-1.08,10.052,10.039,10.111,45510.18,40069.54,51599.43
2018-05-18,10.04,10.22,10.11,9.99,52140.56,-0.09,-0.88,10.044,10.051,10.125,43130.61,41430.31,51976.74
2018-05-17,9.94,10.25,10.16,9.62,93054.56,0.21,2.11,10.028,10.06,10.135,36571.05,38669.44,50968.9
2018-05-16,9.93,9.98,9.96,9.9,21329.4,-0.03,-0.3,10.002,10.062,10.145,27770.14,35263.39,49484.06
2018-05-15,9.98,10.0,10.0,9.9,29145.02,0.01,0.1,10.016,10.074,10.163,31270.26,38578.53,49714.09
2018-05-14,9.99,10.04,9.99,9.94,19983.49,-0.04,-0.4,10.026,10.097,10.186,34628.9,42025.83,49854.64
2018-05-11,10.02,10.04,10.03,9.97,19342.77,0.0,0.0,10.058,10.114,10.214,39730.01,46141.95,50268.31
2018-05-10,10.06,10.06,10.03,9.95,49050.0,0.0,0.0,10.092,10.128,10.244,40767.83,51259.97,51992.39
2018-05-09,10.09,10.12,10.03,9.99,38830.0,-0.04,-0.4,10.122,10.143,10.277,42756.65,57186.05,50835.2
2018-05-08,10.13,10.16,10.05,10.05,45938.26,-0.12,-1.18,10.132,10.163,10.312,45886.81,61633.49,51561.46
2018-05-07,10.19,10.2,10.15,10.12,45489.0,-0.04,-0.39,10.168,10.183,10.346,49422.76,63129.32,50491.53
2018-05-04,10.19,10.21,10.2,10.13,24531.9,0.02,0.2,10.17,10.198,10.375,52553.9,62523.17,50017.2
2018-05-03,10.1,10.19,10.18,9.99,58994.1,0.08,0.79,10.164,10.209,10.405,61752.1,63268.36,50931.6
2018-05-02,10.15,10.15,10.08,10.0,54480.8,-0.15,-1.47,10.164,10.227,10.436,71615.45,63704.73,49574.3
2018-04-27,10.24,10.33,10.23,10.09,63618.0,0.04,0.39,10.194,10.252,10.473,77380.17,60849.65,48225.11
2018-04-26,10.2,10.24,10.16,10.08,61144.7,-0.02,-0.2,10.198,10.275,10.502,76835.88,57683.46,46776.55
2018-04-25,10.16,10.24,10.17,10.06,70522.91,-0.06,-0.59,10.226,10.314,10.539,72492.44,54394.68,45829.02
2018-04-24,10.21,10.71,10.18,10.0,108310.82,-0.04,-0.39,10.254,10.36,10.57,64784.61,52724.82,44344.54
2018-04-23,10.18,10.24,10.23,9.9,83304.4,-0.01,-0.1,10.29,10.411,10.601,55794.01,44484.36,42242.34
2018-04-20,10.25,10.27,10.25,10.09,60896.58,-0.04,-0.39,10.31,10.461,10.63,44319.14,41489.42,40146.84
2018-04-19,10.25,10.31,10.3,10.21,39427.51,-0.01,-0.1,10.352,10.508,10.66,38531.03,37853.75,39846.47
2018-04-18,10.3,10.34,10.31,10.17,31983.75,-0.05,-0.48,10.402,10.552,10.683,36296.91,37511.23,40825.7
2018-04-17,10.33,10.39,10.36,10.08,63357.8,-0.01,-0.1,10.466,10.6,10.711,40665.02,38594.83,43631.98
2018-04-16,10.47,10.52,10.33,10.33,25930.06,-0.14,-1.34,10.532,10.644,10.745,33174.71,35443.88,41761.11
