date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,8.92,9.15,8.55,8.45,74055.52,-0.15,-1.72,8.658,8.555,8.106,74280.81,69096.29,56875.93
2019-03-13,9.26,9.39,8.7,8.7,81309.52,-0.2,-2.25,8.744,8.505,8.034,74750.94,65516.76,54442.76
2019-03-12,8.76,9.27,8.9,8.76,91110.93,0.16,1.83,8.732,8.434,7.953,75659.26,63044.86,51716.18
2019-03-11,8.51,8.85,8.74,8.42,51572.65,0.34,4.05,8.628,8.353,7.861,69871.4,61947.45,48544.03
2019-03-08,8.88,8.89,8.4,8.39,73355.45,-0.58,-6.46,8.53,8.271,7.768,73027.47,63285.17,47242.4
2019-03-07,8.77,9.16,8.98,8.68,76406.15,0.34,3.94,8.452,8.19,7.677,63911.76,60284.48,44911.45
2019-03-06,8.53,8.91,8.64,8.49,85851.14,0.26,3.1,8.266,8.04,7.535,56282.57,56630.53,43073.99
2019-03-05,8.37,8.48,8.38,8.18,62171.61,0.13,1.58,8.136,7.927,7.445,50430.45,50737.62,39367.72
2019-03-04,8.07,8.47,8.25,8.07,67353.02,0.24,3.0,8.078,7.836,7.372,54023.51,48424.56,37445.34
2019-03-01,8.11,8.12,8.01,7.91,27776.88,-0.04,-0.5,8.012,7.746,7.321,53542.87,45196.13,35142.5
2019-02-28,8.02,8.12,8.05,7.88,38260.2,0.06,0.75,7.928,7.657,7.286,56657.2,44655.58,36169.36
2019-02-27,8.11,8.32,7.99,7.85,56590.56,-0.1,-1.24,7.814,7.562,7.272,56978.48,43368.76,34902.14
2019-02-26,8.05,8.3,8.09,7.82,80136.87,0.17,2.15,7.718,7.472,7.264,51044.78,40387.5,32830.65
2019-02-25,7.6,7.98,7.92,7.6,64949.85,0.33,4.35,7.594,7.369,7.248,42825.62,35140.6,29776.75
2019-02-22,7.46,7.61,7.59,7.35,43348.54,0.11,1.47,7.48,7.265,7.245,36849.38,31199.63,27825.38
2019-02-21,7.59,7.74,7.48,7.4,39866.6,-0.03,-0.4,7.386,7.163,7.259,32653.95,29538.42,26949.02
2019-02-20,7.57,7.58,7.51,7.41,26922.06,0.04,0.54,7.31,7.03,7.283,29759.03,29517.45,27068.05
2019-02-19,7.49,7.58,7.47,7.37,39041.04,0.12,1.63,7.226,6.962,7.302,29730.21,27997.81,26315.87
2019-02-18,7.13,7.42,7.35,7.1,35068.67,0.23,3.23,7.144,6.908,7.324,27455.58,26466.11,25002.53
2019-02-15,7.19,7.2,7.12,7.08,22371.36,0.02,0.28,7.05,6.895,7.348,25549.87,25088.88,24122.97
2019-02-14,7.18,7.21,7.1,7.03,25392.0,0.01,0.14,6.94,6.914,7.386,26422.89,27683.14,23909.2
2019-02-13,7.12,7.15,7.09,7.04,26778.0,0.03,0.42,6.75,6.982,7.422,29275.87,26435.52,23781.51
2019-02-12,6.99,7.21,7.06,6.89,27667.88,0.18,2.62,6.698,7.055,7.456,26265.41,25273.8,23265.68
2019-02-11,6.64,6.96,6.88,6.64,25540.11,0.31,4.72,6.672,7.126,7.494,25476.64,24412.9,22743.15
2019-02-01,6.18,6.6,6.57,6.17,26736.45,0.42,6.83,6.74,7.224,7.537,24627.88,24451.14,22241.39
2019-01-31,6.7,6.7,6.15,6.15,39656.93,-0.68,-9.96,6.888,7.355,7.587,28943.4,24359.63,21728.6
2019-01-30,6.92,6.99,6.83,6.8,11725.68,-0.1,-1.44,7.214,7.535,7.648,23595.16,24618.65,20240.87
2019-01-29,7.27,7.27,6.93,6.8,23724.01,-0.29,-4.02,7.412,7.641,7.676,24282.2,24633.92,20259.59
2019-01-28,7.33,7.38,7.22,7.21,21296.33,-0.09,-1.23,7.58,7.74,7.699,23349.16,23538.96,19878.53
2019-01-25,7.7,7.77,7.31,7.28,48314.05,-0.47,-6.04,7.708,7.801,7.717,24274.4,23157.07,19358.83
2019-01-24,7.81,7.9,7.78,7.76,12915.72,-0.04,-0.51,7.822,7.857,7.737,19775.86,20135.25,17400.18
2019-01-23,7.75,7.93,7.82,7.67,15160.88,0.05,0.64,7.856,7.862,7.734,25642.13,21127.5,17654.87
2019-01-22,7.86,7.93,7.77,7.7,19058.83,-0.09,-1.15,7.87,7.856,7.737,24985.65,21257.55,17427.53
2019-01-21,7.88,8.11,7.86,7.77,25922.54,-0.02,-0.25,7.9,7.861,7.741,23728.75,21073.4,16867.19
2019-01-18,7.92,7.95,7.88,7.73,25821.32,-0.07,-0.88,7.894,7.85,7.74,22039.74,20031.64,16085.19
2019-01-17,7.86,8.21,7.95,7.73,42247.1,0.06,0.76,7.892,7.819,7.732,20494.64,19097.57,15245.74
2019-01-16,7.97,8.0,7.89,7.83,11878.46,-0.03,-0.38,7.868,7.761,7.726,16612.86,15863.1,13980.18
2019-01-15,7.77,7.92,7.92,7.77,12774.33,0.09,1.15,7.842,7.71,7.735,17529.44,15885.25,14497.4
2019-01-14,7.87,7.99,7.83,7.78,17477.47,-0.04,-0.51,7.822,7.658,7.74,18418.05,16218.1,15857.04
2019-01-11,7.79,7.98,7.87,7.71,18095.85,0.04,0.51,7.806,7.633,7.76,18023.54,15560.59,16148.79
2019-01-10,7.8,8.07,7.83,7.65,22838.17,0.07,0.9,7.746,7.616,7.771,17700.49,14665.11,15928.02
2019-01-09,7.82,7.89,7.76,7.76,16461.4,-0.06,-0.77,7.654,7.606,7.787,15113.34,14182.25,15549.62
2019-01-08,7.65,7.89,7.82,7.65,17217.36,0.07,0.9,7.578,7.617,7.803,14241.06,13597.51,15559.76
2019-01-07,7.62,7.77,7.75,7.58,15504.94,0.18,2.38,7.494,7.62,7.822,14018.15,12660.97,15341.95
2019-01-04,7.34,7.58,7.57,7.25,16480.59,0.2,2.71,7.46,7.629,7.843,13097.64,12138.74,15796.68
2019-01-03,7.39,7.53,7.37,7.35,9902.4,-0.01,-0.14,7.486,7.644,7.885,11629.72,11393.9,16579.52
2019-01-02,7.4,7.43,7.38,7.27,12100.0,-0.02,-0.27,7.558,7.691,7.939,13251.16,12097.26,17827.04
2018-12-28,7.54,7.64,7.4,7.34,16102.82,-0.18,-2.38,7.656,7.759,7.989,12953.96,13109.54,19693.11
2018-12-27,7.79,7.82,7.58,7.55,10902.4,-0.12,-1.56,7.746,7.822,8.029,11303.79,15495.97,21491.57
2018-12-26,7.7,7.79,7.7,7.61,9141.0,-0.03,-0.39,7.798,7.887,8.077,11179.84,16736.99,23932.73
2018-12-25,7.76,7.8,7.73,7.51,18009.57,-0.14,-1.78,7.802,7.926,8.119,11158.08,17190.93,24303.29
2018-12-24,7.85,7.93,7.87,7.54,10614.0,0.02,0.26,7.824,7.968,8.151,10943.37,16916.99,24200.28
2018-12-21,7.85,7.91,7.85,7.78,7852.0,0.01,0.13,7.862,7.989,8.171,13265.13,17522.02,24544.89
2018-12-20,7.79,7.89,7.84,7.71,10282.62,0.12,1.55,7.898,8.023,8.193,19688.15,18022.92,25706.34
2018-12-19,7.81,7.88,7.72,7.72,9032.22,-0.12,-1.53,7.976,8.056,8.251,22294.15,19454.62,26063.31
2018-12-18,7.98,8.03,7.84,7.76,16936.0,-0.22,-2.73,8.05,8.125,8.318,23223.77,21765.14,26772.3
2018-12-17,8.0,8.1,8.06,7.76,22222.8,0.03,0.37,8.112,8.186,8.372,22890.61,23556.82,27697.45
2018-12-14,8.24,8.42,8.03,8.03,39967.1,-0.2,-2.43,8.116,8.218,8.427,21778.91,26276.69,28531.39
2018-12-13,8.09,8.34,8.23,8.04,23312.61,0.14,1.73,8.148,8.235,8.487,16357.69,27487.16,28023.27
2018-12-12,8.09,8.14,8.09,8.05,13680.35,-0.06,-0.74,8.136,8.267,8.54,16615.09,31128.48,28535.08
2018-12-11,8.08,8.19,8.15,8.02,15270.17,0.07,0.87,8.2,8.312,8.595,20306.51,31415.64,29418.22
2018-12-10,8.19,8.2,8.08,7.98,16664.33,-0.11,-1.34,8.26,8.333,8.647,24223.03,31483.58,30633.89
2018-12-07,8.19,8.24,8.19,8.1,12861.0,0.02,0.24,8.32,8.352,8.689,30774.46,31567.76,31838.43
2018-12-06,8.31,8.4,8.17,8.16,24599.6,-0.24,-2.85,8.322,8.362,8.707,38616.63,33389.77,31937.58
2018-12-05,8.26,8.55,8.41,8.16,32137.45,-0.04,-0.47,8.398,8.445,8.722,45641.86,32672.01,32038.74
2018-12-04,8.38,8.47,8.45,8.3,34852.75,0.07,0.83,8.424,8.51,8.726,42524.78,31779.46,31276.73
2018-12-03,8.32,8.45,8.38,8.23,49421.49,0.18,2.19,8.406,8.558,8.731,38744.14,31838.09,30151.99
2018-11-30,8.48,8.72,8.2,7.96,52071.86,-0.35,-4.09,8.384,8.635,8.741,32361.06,30786.09,28796.77
2018-11-29,8.58,9.24,8.55,8.43,59725.76,0.01,0.12,8.402,8.739,8.757,28162.9,28559.37,27721.27
2018-11-28,8.41,8.54,8.54,8.12,16552.02,0.18,2.15,8.492,8.813,8.744,19702.15,25941.68,25893.28
2018-11-27,8.3,8.52,8.36,8.24,15949.56,0.09,1.09,8.596,8.878,8.727,21034.15,27420.8,25940.74
2018-11-26,8.3,8.44,8.27,8.14,17506.09,-0.02,-0.24,8.71,8.96,8.711,24932.04,29784.19,25923.38
2018-11-23,9.0,9.04,8.29,8.28,31081.09,-0.71,-7.89,8.886,9.026,8.693,29211.12,32109.1,25817.33
2018-11-22,9.2,9.21,9.0,8.93,17422.0,-0.06,-0.66,9.076,9.051,8.686,28955.84,30485.4,25043.75
2018-11-21,8.77,9.09,9.06,8.65,23212.0,0.13,1.46,9.134,8.999,8.647,32181.21,31405.47,25314.77
2018-11-20,9.1,9.26,8.93,8.91,35439.0,-0.22,-2.4,9.16,8.941,8.616,33807.45,30773.99,26347.6
2018-11-19,9.04,9.15,9.15,8.92,38901.5,-0.09,-0.97,9.21,8.903,8.579,34636.34,28465.9,26038.95
2018-11-16,9.27,9.4,9.24,9.13,29804.68,-0.05,-0.54,9.166,8.846,8.536,35007.08,26807.45,25636.31
2018-11-15,9.12,9.29,9.29,8.99,33548.89,0.1,1.09,9.026,8.775,8.469,32014.97,26883.17,25333.17
2018-11-14,9.14,9.3,9.19,9.06,31343.18,0.01,0.11,8.864,8.675,8.395,30629.73,25844.89,25054.95
2018-11-13,8.85,9.2,9.18,8.82,39583.47,0.25,2.8,8.722,8.575,8.322,27740.54,24460.68,24309.59
2018-11-12,8.45,9.03,8.93,8.45,40755.17,0.39,4.57,8.596,8.462,8.254,22295.45,22062.58,23072.18
2018-11-09,8.41,8.58,8.54,8.35,14844.12,0.06,0.71,8.526,8.359,8.199,18607.81,19525.56,22209.64
2018-11-08,8.5,8.77,8.48,8.48,26622.72,0.0,0.0,8.524,8.321,8.165,21751.38,19602.11,22944.57
2018-11-07,8.55,8.68,8.48,8.41,16897.21,-0.07,-0.82,8.486,8.294,8.14,21060.04,19224.06,23647.48
2018-11-06,8.54,8.65,8.55,8.4,12358.01,-0.03,-0.35,8.428,8.291,8.158,21180.83,21921.2,23897.41
2018-11-05,8.54,8.74,8.58,8.4,22317.0,0.05,0.59,8.328,8.255,8.159,21829.7,23612.01,23972.71
2018-11-02,8.39,8.58,8.53,8.28,30561.97,0.24,2.9,8.192,8.225,8.156,20443.3,24465.18,23955.95
2018-11-01,8.24,8.45,8.29,8.17,23166.0,0.1,1.22,8.118,8.162,8.181,17452.83,23783.17,23236.25
2018-10-31,8.05,8.3,8.19,8.05,17501.17,0.14,1.74,8.102,8.115,8.211,17388.08,24265.02,23485.33
2018-10-30,7.85,8.1,8.05,7.79,15602.38,0.15,1.9,8.154,8.068,8.266,22661.57,24158.5,23518.18
2018-10-29,8.18,8.25,7.9,7.81,15385.0,-0.26,-3.19,8.182,8.046,8.325,25394.31,24081.78,23607.15
2018-10-26,8.11,8.35,8.16,8.11,15609.6,-0.05,-0.61,8.258,8.038,8.399,28487.06,24893.71,23997.45
2018-10-25,8.1,8.26,8.21,8.01,22842.24,-0.24,-2.84,8.206,8.009,8.461,30113.5,26287.02,24689.26
2018-10-24,8.08,8.85,8.45,8.08,43868.61,0.26,3.17,8.128,7.985,8.53,31141.96,28070.91,26840.31
2018-10-23,8.08,8.46,8.19,8.08,29266.12,-0.09,-1.09,7.982,8.025,8.585,25655.44,25873.62,26878.31
2018-10-22,7.96,8.35,8.28,7.94,30848.75,0.38,4.81,7.91,8.063,8.61,22769.24,24333.4,27277.81
2018-10-19,7.72,7.96,7.9,7.39,23741.8,0.08,1.02,7.818,8.086,8.671,21300.36,23446.71,26483.56
2018-10-18,7.72,8.4,7.82,7.45,27984.52,0.1,1.29,7.812,8.199,8.768,22460.54,22689.33,26003.08
2018-10-17,7.85,8.04,7.72,7.47,16436.0,-0.11,-1.41,7.842,8.307,8.874,24999.86,22705.64,25812.76
2018-10-16,7.78,8.08,7.83,7.73,14835.11,0.01,0.13,8.068,8.464,8.967,26091.79,22877.86,25978.18
2018-10-15,8.3,8.3,7.82,7.82,23504.37,-0.05,-0.64,8.216,8.603,9.04,25897.57,23132.53,25986.0
2018-10-12,7.8,8.07,7.87,7.38,29542.72,-0.1,-1.25,8.354,8.76,9.139,25593.06,23101.19,25365.04
2018-10-11,8.52,8.52,7.97,7.97,40681.08,-0.88,-9.94,8.586,8.912,9.236,22918.11,23091.49,24375.92
2018-10-10,8.55,8.91,8.85,8.55,21895.68,0.28,3.27,8.772,9.075,9.326,20411.42,25609.71,23016.92
2018-10-09,8.53,8.69,8.57,8.5,13864.0,0.06,0.7,8.86,9.145,9.385,19663.93,27883.0,22576.47
2018-10-08,8.84,8.93,8.51,8.5,21981.81,-0.52,-5.76,8.99,9.156,9.452,20367.49,30222.21,22465.86
2018-09-28,8.91,9.05,9.03,8.9,16167.98,0.13,1.46,9.166,9.255,9.524,20609.33,29520.41,21886.07
2018-09-27,9.28,9.28,8.9,8.9,28147.61,-0.39,-4.2,9.238,9.337,9.577,23264.87,29316.83,21594.87
2018-09-26,9.23,9.33,9.29,9.2,18158.27,0.07,0.76,9.378,9.44,9.643,30808.01,28919.89,21190.83
2018-09-25,9.21,9.36,9.22,9.16,17381.79,-0.17,-1.81,9.43,9.469,9.705,36102.06,29078.5,20944.32
2018-09-21,9.51,9.51,9.39,9.29,23191.0,0.0,0.0,9.322,9.477,9.781,40076.93,28839.47,20641.75
2018-09-20,9.52,9.69,9.39,9.37,29445.68,-0.21,-2.19,9.344,9.518,9.839,38431.49,27628.89,19973.58
2018-09-19,9.86,10.04,9.6,9.54,65863.32,0.05,0.52,9.436,9.56,9.91,35368.79,25660.35,19089.27
2018-09-18,8.7,9.55,9.55,8.7,44628.49,0.87,10.02,9.502,9.577,9.956,27031.77,20424.12,16232.1
2018-09-17,9.4,9.48,8.68,8.58,37256.15,-0.82,-8.63,9.508,9.624,10.015,22054.95,17269.94,14684.01
2018-09-14,9.87,9.87,9.5,9.44,14963.8,-0.35,-3.55,9.632,9.748,10.106,17602.02,14709.51,13591.23
2018-09-13,9.98,10.09,9.85,9.78,14132.2,-0.08,-0.81,9.692,9.793,10.148,16826.29,14251.73,13486.87
2018-09-12,9.6,9.95,9.93,9.6,24178.2,0.35,3.65,9.684,9.817,10.198,15951.91,13872.92,13392.56
2018-09-11,9.3,9.75,9.58,9.3,19744.39,0.28,3.01,9.652,9.845,10.24,13816.47,13461.76,12742.05
2018-09-10,9.78,9.78,9.3,9.0,14991.51,-0.5,-5.1,9.74,9.941,10.313,12484.93,12810.14,12350.85
2018-09-07,9.79,9.99,9.8,9.68,11085.14,-0.01,-0.1,9.864,10.084,10.398,11817.01,12444.03,12237.57
2018-09-06,9.77,9.89,9.81,9.66,9760.29,0.04,0.41,9.894,10.16,10.461,11677.18,12318.27,12402.41
2018-09-05,9.99,10.02,9.77,9.75,13501.0,-0.25,-2.5,9.95,10.26,10.521,11793.92,12518.19,12743.66
2018-09-04,9.9,10.02,10.02,9.85,13086.73,0.1,1.01,10.038,10.334,10.568,13107.05,12040.09,12912.46
2018-09-03,9.95,10.1,9.92,9.73,11651.88,-0.03,-0.3,10.142,10.406,10.61,13135.34,12098.07,13129.96
2018-08-31,10.02,10.19,9.95,9.89,10386.0,-0.14,-1.39,10.304,10.464,10.634,13071.04,12472.95,13360.35
2018-08-30,10.23,10.23,10.09,10.01,10344.01,-0.12,-1.18,10.426,10.503,10.67,12959.35,12722.0,13694.05
2018-08-29,10.55,10.55,10.21,10.08,20066.65,-0.33,-3.13,10.57,10.579,10.713,13242.46,12912.2,15062.32
2018-08-28,10.72,10.72,10.54,10.44,13228.16,-0.19,-1.77,10.63,10.634,10.777,10973.13,12022.34,15748.14
2018-08-27,10.54,10.75,10.73,10.54,11330.4,0.17,1.61,10.67,10.685,10.85,11060.8,11891.56,16370.05
2018-08-24,10.8,10.8,10.56,10.52,9827.54,-0.25,-2.31,10.624,10.712,10.908,11874.86,12031.11,17298.49
2018-08-23,10.56,10.85,10.81,10.4,11759.54,0.3,2.85,10.58,10.762,10.998,12484.64,12486.56,18494.83
2018-08-22,10.9,10.9,10.51,10.5,8720.0,-0.23,-2.14,10.588,10.781,11.094,12581.94,12969.13,20509.36
2018-08-21,10.47,10.8,10.74,10.47,13666.52,0.24,2.29,10.638,10.802,11.198,13071.54,13784.83,21727.55
2018-08-20,10.3,10.59,10.5,10.02,15400.68,0.16,1.55,10.7,10.813,11.288,12722.33,14161.84,23414.96
2018-08-17,10.83,11.06,10.34,10.31,12876.47,-0.51,-4.7,10.8,10.804,11.388,12187.36,14247.76,24737.18
2018-08-16,10.7,10.89,10.85,10.43,12246.01,0.09,0.84,10.944,10.836,11.482,12488.47,14666.11,25934.46
2018-08-15,11.05,11.12,10.76,10.76,11168.03,-0.29,-2.62,10.974,10.847,11.555,13356.33,17212.45,28617.05
2018-08-14,10.82,11.14,11.05,10.81,11920.44,0.05,0.46,10.966,10.919,11.65,14498.12,19473.95,33455.33
2018-08-13,10.8,11.08,11.0,10.68,12725.86,-0.06,-0.54,10.926,11.014,11.697,15601.35,20848.54,34565.16
2018-08-10,10.73,11.1,11.06,10.66,14382.0,0.06,0.55,10.808,11.104,11.751,16308.16,22565.87,36552.09
2018-08-09,10.73,11.06,11.0,10.69,16585.31,0.28,2.61,10.728,11.233,11.814,16843.76,24503.11,37856.38
2018-08-08,10.81,11.07,10.72,10.68,16877.0,-0.13,-1.2,10.72,11.406,11.902,21068.57,28049.59,39804.12
2018-08-07,10.41,10.86,10.85,10.4,17436.6,0.44,4.23,10.872,11.594,11.986,24449.77,29670.27,41888.52
2018-08-06,10.62,10.78,10.41,10.29,16259.87,-0.25,-2.35,11.102,11.763,12.094,26095.73,32668.07,46216.34
2018-08-03,10.88,11.12,10.66,10.65,17060.0,-0.3,-2.74,11.4,11.972,12.199,28823.58,35226.61,49553.3
2018-08-02,11.14,11.45,10.96,10.56,37709.36,-0.52,-4.53,11.738,12.128,12.294,32162.47,37202.82,54927.58
2018-08-01,11.9,11.99,11.48,11.44,33783.01,-0.52,-4.33,12.092,12.263,12.366,35030.62,40021.65,60788.52
2018-07-31,11.98,12.4,12.0,11.9,25666.41,0.1,0.84,12.316,12.38,12.403,34890.77,47436.72,63907.39
2018-07-30,12.3,12.32,11.9,11.75,29899.1,-0.45,-3.64,12.424,12.38,12.359,39240.42,48281.78,65432.67
2018-07-27,12.7,12.7,12.35,12.35,33754.46,-0.38,-2.98,12.544,12.397,12.299,41629.64,50538.32,65641.22
2018-07-26,12.58,12.98,12.73,12.51,52050.12,0.13,1.03,12.518,12.395,12.234,42243.16,51209.64,66582.39
2018-07-25,12.48,12.64,12.6,12.41,33083.74,0.06,0.48,12.434,12.397,12.138,45012.68,51558.64,66429.72
2018-07-24,12.47,12.75,12.54,12.35,47414.66,0.04,0.32,12.444,12.378,12.029,59982.68,54106.77,66774.54
2018-07-23,12.25,12.75,12.5,12.1,41845.22,0.28,2.29,12.336,12.424,11.943,57323.15,59764.6,66645.96
2018-07-20,12.27,12.31,12.22,11.9,36822.08,-0.09,-0.73,12.25,12.426,11.861,59446.99,63879.99,67703.2
2018-07-19,12.11,12.65,12.31,11.96,65897.68,-0.32,-2.53,12.272,12.46,11.81,60176.12,72652.35,70406.63
2018-07-18,11.97,13.2,12.65,11.92,107933.77,0.65,5.42,12.36,12.468,11.728,58104.61,81555.4,72293.92
2018-07-17,11.98,12.06,12.0,11.74,34116.98,-0.07,-0.58,12.312,12.426,11.62,48230.86,80378.07,69157.68
2018-07-16,12.2,12.2,12.07,11.6,52464.45,-0.26,-2.11,12.512,12.338,11.497,62206.06,82583.57,69726.13
2018-07-13,12.69,12.69,12.33,12.27,40467.72,-0.42,-3.29,12.602,12.201,11.415,68312.99,80744.13,69054.31
2018-07-12,12.35,12.9,12.75,12.21,55540.11,0.34,2.74,12.648,12.073,11.357,85128.58,81955.14,68459.03
2018-07-11,12.65,12.66,12.41,12.0,58565.06,-0.59,-4.54,12.576,11.879,11.279,105006.19,81300.8,68209.29
2018-07-10,12.61,13.56,13.0,12.61,103992.97,0.48,3.83,12.54,11.68,11.263,112525.27,79442.31,66499.07
2018-07-09,12.3,12.7,12.52,12.21,82999.07,-0.04,-0.32,12.164,11.461,11.22,102961.07,73527.31,62584.88
2018-07-06,11.97,13.3,12.56,11.4,124545.67,0.17,1.37,11.8,11.296,11.194,93175.27,71526.42,60048.43
2018-07-05,12.11,13.45,12.39,12.0,154928.17,0.16,1.31,11.498,11.16,11.179,78781.71,68160.91,55940.48
2018-07-04,11.15,12.23,12.23,11.0,96160.45,1.11,9.98,11.182,10.987,11.167,57595.41,63032.45,51740.29
2018-07-03,10.57,11.53,11.12,10.57,56172.0,0.42,3.92,10.82,10.813,11.214,46359.36,57937.29,48478.39
2018-07-02,11.0,11.0,10.7,10.61,34070.06,-0.35,-3.17,10.758,10.655,11.312,44093.54,56868.68,46648.16
2018-06-29,10.81,11.18,11.05,10.38,52577.87,0.24,2.22,10.792,10.629,11.431,49877.56,57364.5,46523.03
2018-06-28,10.3,11.3,10.81,10.15,48996.65,0.39,3.74,10.822,10.64,11.548,57540.1,54962.91,46531.6
2018-06-27,10.76,10.79,10.42,10.22,39980.2,-0.39,-3.61,10.792,10.679,11.704,68469.49,55117.79,46838.07
