date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.66,19.17,19.17,17.43,68576.35,1.74,9.98,18.738,20.37,22.679,37389.63,27238.5,26169.2
2018-06-26,18.46,18.46,17.36,17.24,43931.96,-1.07,-5.81,19.064,20.832,23.121,27325.44,21904.61,24498.24
2018-06-25,19.12,19.42,18.42,18.39,24876.0,-0.43,-2.28,19.632,21.412,23.62,22969.06,20739.91,23246.93
2018-06-22,19.66,19.66,18.88,18.52,30134.52,-0.85,-4.31,20.398,22.026,24.081,21435.26,21438.81,23545.0
2018-06-21,20.52,21.25,19.86,19.41,19429.3,-1.06,-5.07,21.222,22.753,24.567,18325.16,20355.42,23840.41
2018-06-20,20.22,21.19,20.8,20.1,18255.4,0.58,2.87,22.002,23.359,25.045,17087.38,20131.89,26142.8
2018-06-19,21.52,21.84,20.2,20.02,22150.08,-1.97,-8.89,22.6,23.842,25.426,16483.78,20038.15,28565.27
2018-06-15,23.0,23.29,22.25,22.0,17207.0,-0.73,-3.18,23.192,24.296,25.756,18510.76,18971.31,28080.23
2018-06-14,23.51,24.15,23.0,22.77,14584.0,-0.78,-3.28,23.654,24.521,25.976,21442.36,19310.83,27986.73
2018-06-13,23.8,24.2,23.76,23.63,13240.4,-0.01,-0.04,24.284,24.762,26.148,22385.68,20809.05,27939.44
2018-06-12,23.33,24.07,23.79,23.33,15237.4,0.58,2.5,24.716,24.988,26.305,23176.4,25099.91,28004.54
2018-06-11,24.99,25.0,23.16,23.01,32285.01,-1.46,-5.93,25.084,25.409,26.458,23592.51,27091.87,27930.72
2018-06-08,26.0,26.08,24.56,24.5,31865.0,-1.58,-6.04,25.4,25.828,26.64,19431.86,25753.95,27745.14
2018-06-07,25.92,26.25,26.15,25.22,19300.6,0.23,0.89,25.388,26.136,26.784,17179.29,25651.19,28319.53
2018-06-06,25.63,26.31,25.92,25.6,17194.0,0.3,1.17,25.24,26.38,26.78,19232.41,27325.4,28204.23
2018-06-05,24.82,25.75,25.63,24.8,17317.96,0.89,3.6,25.26,26.73,26.808,27023.41,32153.71,28140.04
2018-06-04,24.74,25.02,24.74,24.2,11481.74,0.26,1.06,25.734,27.009,26.84,30591.22,37092.39,28855.76
2018-06-01,25.36,25.64,24.5,23.89,20602.14,-0.89,-3.5,26.256,27.216,26.929,32076.03,37189.15,29098.42
2018-05-31,26.38,26.49,25.41,24.71,29566.2,-0.57,-2.19,26.884,27.43,27.034,34123.08,36662.64,28770.01
2018-05-30,26.99,27.07,26.02,25.69,56149.0,-1.98,-7.07,27.52,27.533,27.082,35418.38,35069.84,28252.52
2018-05-29,27.55,28.35,28.0,27.1,35157.01,0.65,2.38,28.2,27.622,27.104,37284.0,30909.18,26645.18
2018-05-28,28.14,28.14,27.35,27.22,18905.82,-0.29,-1.05,28.284,27.507,27.024,43593.56,28769.57,26750.78
2018-05-25,28.89,29.09,27.64,27.55,30837.38,-0.9,-3.15,28.176,27.452,27.019,42302.26,29736.34,27752.7
2018-05-24,29.5,29.8,28.59,28.5,36042.7,-0.84,-2.85,27.976,27.431,26.964,39202.19,30987.88,27416.04
2018-05-23,28.49,29.75,29.42,28.4,65477.1,1.02,3.59,27.546,27.179,26.859,34721.29,29083.07,26946.46
2018-05-22,26.99,29.2,28.42,26.83,66704.8,1.6,5.97,27.044,26.886,26.697,24534.35,24126.38,26236.13
2018-05-21,26.98,26.99,26.81,26.5,12449.34,0.16,0.6,26.73,26.671,26.642,13945.59,20619.14,24624.73
2018-05-18,26.35,26.91,26.64,26.1,15337.0,0.24,0.91,26.728,26.642,26.687,17170.42,21007.7,26533.06
2018-05-17,27.0,27.02,26.44,26.3,13638.2,-0.35,-1.31,26.886,26.638,26.778,22773.56,20877.39,29362.9
2018-05-16,27.06,27.4,26.91,26.8,14542.4,0.04,0.15,26.812,26.631,26.777,23444.84,21435.2,31231.79
2018-05-15,26.71,27.48,26.85,26.57,13761.0,-0.05,-0.19,26.728,26.586,26.726,23718.4,22381.18,32216.15
2018-05-14,27.1,27.75,26.8,26.26,28573.5,-0.63,-2.3,26.612,26.54,26.614,27292.68,24731.99,32925.65
2018-05-11,26.32,28.0,27.43,25.95,43352.71,1.36,5.22,26.556,26.585,26.538,24844.98,25769.06,32422.12
2018-05-10,26.31,26.69,26.07,25.82,16994.6,-0.43,-1.62,26.39,26.497,26.431,18981.22,23844.21,31490.04
2018-05-09,25.95,26.55,26.49,25.95,15910.2,0.22,0.84,26.45,26.539,26.412,19425.55,24809.85,32546.69
2018-05-08,26.4,26.6,26.27,25.8,31632.4,-0.25,-0.94,26.444,26.508,26.386,21043.97,28345.88,33531.98
2018-05-07,26.75,26.88,26.52,26.23,16334.97,-0.03,-0.11,26.468,26.613,26.423,22171.29,28630.32,34879.37
2018-05-04,26.01,26.84,26.6,26.0,14033.91,0.24,0.91,26.614,26.732,26.425,26693.15,32058.42,37808.99
2018-05-03,26.12,26.77,26.37,25.78,19216.27,-0.1,-0.38,26.604,26.918,26.385,28707.2,37848.42,41291.47
2018-05-02,26.01,27.1,26.46,25.45,24002.28,0.03,0.11,26.628,26.922,26.333,30194.15,41028.39,44049.51
2018-04-27,27.14,27.65,26.39,25.85,37269.01,-0.82,-3.01,26.572,26.866,26.167,35647.8,42051.12,44222.04
2018-04-26,26.7,28.0,27.25,26.18,38944.26,0.73,2.75,26.758,26.687,26.042,35089.35,41119.32,43162.33
2018-04-25,26.38,27.16,26.55,26.1,24104.2,0.06,0.23,26.85,26.49,25.892,37423.68,39075.18,43221.71
2018-04-24,26.0,26.88,26.49,25.7,26651.01,0.29,1.11,27.232,26.365,25.695,46989.63,39135.88,43657.89
2018-04-23,27.37,27.37,26.18,25.1,51270.53,-1.19,-4.35,27.216,26.285,25.458,51862.63,40283.53,43816.03
2018-04-20,27.69,28.45,27.32,27.29,34476.73,-0.42,-1.51,27.16,26.264,25.346,48454.44,38718.07,41763.79
2018-04-19,28.2,29.0,27.71,27.7,50615.95,-0.74,-2.6,26.616,26.232,25.182,47149.29,41128.43,40618.31
2018-04-18,26.38,28.48,28.46,26.17,71933.93,2.08,7.88,26.13,26.117,25.012,40726.67,43559.57,38671.36
2018-04-17,26.02,27.07,26.41,25.65,51016.0,0.5,1.93,25.498,25.851,24.796,31282.12,44734.53,35888.58
2018-04-16,24.39,25.96,25.9,24.25,34229.58,1.33,5.41,25.354,25.744,24.684,28704.42,47070.64,33869.85
2018-04-13,25.5,25.64,24.6,24.5,27951.0,-0.67,-2.65,25.368,25.468,24.607,28981.7,46392.95,32952.15
2018-04-12,25.32,25.89,25.28,25.02,18502.84,0.01,0.04,25.848,25.397,24.584,35107.57,45205.35,32414.85
2018-04-11,25.9,26.2,25.3,25.05,24711.2,-0.35,-1.36,26.104,25.294,24.57,46392.47,47368.24,33352.53
2018-04-10,25.95,26.56,25.69,24.8,38127.5,-0.28,-1.08,26.204,25.025,24.598,58186.94,48179.9,33866.32
2018-04-09,26.6,27.04,25.97,25.85,35615.95,-0.96,-3.56,26.134,24.631,24.545,65436.85,47348.54,33127.15
2018-04-04,26.41,27.56,27.0,26.41,58580.35,0.49,1.85,25.568,24.427,24.462,63804.2,44809.52,32873.3
2018-04-03,24.6,26.9,26.56,24.6,74927.36,0.75,2.91,24.946,24.132,24.37,55303.13,40108.18,31775.24
2018-04-02,25.1,26.31,25.8,24.6,83683.53,0.51,2.02,24.484,23.906,24.271,48344.01,33783.15,29466.41
2018-03-30,23.02,25.44,25.34,23.02,74377.07,2.21,9.55,23.846,23.74,24.153,38172.87,27042.63,26283.45
2018-03-29,24.5,24.6,23.14,22.87,27452.7,-0.75,-3.14,23.128,23.623,24.063,29260.22,20669.06,24176.65
2018-03-28,23.78,24.36,23.89,23.58,16075.0,-0.36,-1.49,23.286,23.746,24.031,25814.83,19511.35,23418.93
2018-03-27,22.97,24.4,24.25,22.93,40131.75,1.62,7.16,23.318,23.77,23.941,24913.23,19624.35,23261.63
2018-03-26,20.58,22.8,22.61,20.45,32827.81,0.87,4.0,23.328,23.845,23.846,19222.28,19336.82,22861.78
2018-03-23,23.58,23.58,21.75,21.56,29813.83,-2.19,-9.15,23.634,24.17,23.766,15912.39,19552.74,22313.38
2018-03-22,23.89,24.39,23.93,23.89,10225.78,-0.15,-0.62,24.118,24.459,23.673,12077.9,18905.76,21309.84
2018-03-21,24.04,24.89,24.05,24.04,11567.0,-0.2,-0.82,24.206,24.496,23.47,13207.86,20937.08,21309.9
2018-03-20,24.0,24.35,24.3,23.72,11677.0,0.16,0.66,24.222,24.608,23.244,14335.46,23442.29,21110.65
2018-03-19,24.16,24.92,24.14,23.0,16278.35,-0.01,-0.04,24.362,24.636,22.994,19451.36,25149.67,21457.29
2018-03-16,24.6,24.6,24.17,24.0,10641.38,-0.2,-0.82,24.706,24.565,22.73,23193.09,25524.27,21403.85
2018-03-15,23.95,24.5,24.37,23.6,15875.55,0.23,0.95,24.8,24.503,22.438,25733.61,27684.23,22060.73
2018-03-14,24.68,24.99,24.13,24.03,17205.0,-0.76,-3.05,24.786,24.315,22.16,28666.3,27326.51,22985.74
2018-03-13,26.49,26.49,25.0,24.71,37256.51,-0.85,-3.29,24.994,24.112,21.871,32549.12,26898.91,26076.31
2018-03-12,24.63,25.87,25.86,24.63,34987.0,1.23,4.99,24.91,23.847,21.623,30847.98,26386.74,25103.43
2018-03-09,24.48,24.85,24.64,23.58,23344.0,0.34,1.4,24.424,23.362,21.442,27855.45,25074.02,24260.91
2018-03-08,24.98,24.98,24.3,23.88,30539.0,-0.85,-3.38,24.206,22.887,21.358,29634.85,23713.92,24456.9
2018-03-07,25.3,25.72,25.17,24.81,36619.11,0.61,2.48,23.844,22.443,21.228,25986.72,21682.72,24239.45
2018-03-06,23.4,24.84,24.58,23.4,28750.79,1.18,5.04,23.23,21.879,21.173,21248.7,18779.0,22808.4
2018-03-05,23.4,23.86,23.43,23.1,20024.34,-0.12,-0.51,22.784,21.351,21.183,21925.5,17764.92,21639.31
2018-03-02,22.5,24.3,23.55,22.19,32241.0,1.05,4.67,22.3,20.894,21.25,22292.59,17283.42,21184.49
2018-03-01,22.25,22.55,22.49,21.98,12298.35,0.4,1.81,21.568,20.373,21.336,17792.99,16437.22,20147.4
2018-02-28,22.0,22.65,22.1,21.6,12929.0,-0.16,-0.72,21.042,20.005,21.457,17378.72,18644.97,20303.05
2018-02-27,20.89,23.09,22.35,20.7,32134.82,1.35,6.43,20.528,19.63,21.62,16309.3,25253.71,20214.65
2018-02-26,20.03,21.18,21.01,20.03,21859.79,1.12,5.63,19.918,19.399,21.791,13604.33,23820.13,19008.95
2018-02-23,20.03,20.13,19.89,19.34,9742.99,0.04,0.2,19.488,19.521,22.038,12274.25,23447.81,18461.52
2018-02-22,19.86,20.25,19.86,19.44,10227.0,0.34,1.74,19.178,19.829,22.319,15081.46,25199.88,18412.3
2018-02-14,19.24,19.57,19.53,19.05,7581.92,0.29,1.51,18.968,20.012,22.597,19911.22,26796.18,18493.45
2018-02-13,19.15,19.88,19.3,18.93,18609.96,0.39,2.06,18.732,20.467,22.86,34198.11,26837.79,18833.04
2018-02-12,18.35,18.95,18.86,18.35,15209.4,0.55,3.0,18.88,21.014,23.131,34035.92,25513.7,18472.29
2018-02-09,17.76,18.66,18.34,17.69,23779.0,-0.51,-2.71,19.554,21.606,23.428,34621.36,25085.56,19041.97
2018-02-08,18.08,19.11,18.81,17.95,34375.84,0.47,2.56,20.48,22.299,23.805,35318.29,23857.58,18686.17
2018-02-07,20.0,20.35,18.35,18.04,79016.35,-1.69,-8.43,21.056,22.908,24.192,33681.14,21961.12,17656.59
2018-02-06,22.09,22.09,20.04,20.04,17799.0,-2.23,-10.01,22.202,23.609,24.592,19477.47,15175.58,14491.64
2018-02-05,22.03,22.93,22.23,22.03,18136.6,-0.69,-3.01,23.148,24.182,24.941,16991.47,14197.78,14298.51
2018-02-02,21.5,23.01,22.97,20.6,27263.68,1.28,5.9,23.658,24.554,25.178,15549.75,13475.24,14496.61
2018-02-01,24.1,24.65,21.69,21.69,26190.09,-2.41,-10.0,24.118,24.809,25.388,12396.86,11624.73,14358.64
2018-01-31,24.68,24.91,24.08,24.06,7998.0,-0.69,-2.79,24.76,25.181,25.688,10241.09,10190.71,14779.28
2018-01-30,24.78,25.1,24.77,24.63,5369.0,-0.01,-0.04,25.016,25.253,25.846,10873.69,10828.28,15693.74
2018-01-29,25.07,25.09,24.78,24.46,10928.0,-0.47,-1.86,25.216,25.248,25.964,11404.09,11430.88,17221.05
2018-01-26,24.86,25.69,25.27,24.78,11499.2,0.35,1.4,25.45,25.25,26.109,11400.72,12998.39,20316.92
2018-01-25,25.28,25.38,24.9,24.83,15411.27,-0.46,-1.81,25.5,25.311,26.15,10852.6,13514.77,24553.04
2018-01-24,25.77,25.79,25.36,25.22,11161.0,-0.41,-1.59,25.602,25.475,26.315,10140.32,13352.06,26129.93
2018-01-23,25.94,25.94,25.77,25.6,8021.0,-0.18,-0.69,25.49,25.574,26.502,10782.87,13807.7,30032.29
2018-01-22,25.5,25.96,25.95,25.17,10911.11,0.43,1.69,25.28,25.699,26.759,11457.67,14399.23,32770.08
2018-01-19,25.42,25.81,25.52,25.31,8758.6,0.1,0.39,25.05,25.801,27.003,14596.06,15517.99,35831.32
2018-01-18,24.5,25.55,25.41,24.5,11849.91,0.59,2.38,25.122,25.967,27.289,16176.94,17092.55,40348.9
2018-01-17,24.71,25.3,24.8,24.2,14373.71,0.09,0.36,25.348,26.195,27.614,16563.8,19367.84,46679.82
2018-01-16,24.0,25.0,24.72,24.0,11395.0,-0.11,-0.44,25.658,26.438,27.924,16832.53,20559.2,53858.74
2018-01-15,25.8,25.89,24.8,24.7,26603.07,-1.09,-4.21,26.118,26.68,28.299,17340.8,23011.22,63819.45
2018-01-12,26.5,26.61,25.88,25.86,16663.0,-0.64,-2.41,26.552,26.967,28.659,16439.93,27635.46,63252.15
2018-01-11,26.26,26.73,26.54,26.18,13784.2,0.18,0.68,26.812,26.988,28.819,18008.17,35591.31,62581.17
2018-01-10,27.02,27.04,26.35,26.33,15717.4,-0.72,-2.66,27.042,27.154,28.812,22171.89,38907.81,62766.19
2018-01-09,26.9,27.15,27.02,26.71,13936.31,0.05,0.18,27.218,27.43,28.852,24285.86,46256.88,63495.16
2018-01-08,26.85,27.14,26.97,26.65,22098.74,-0.21,-0.77,27.242,27.818,28.859,28681.65,51140.93,63793.71
2018-01-05,27.9,27.9,27.18,27.06,24504.2,-0.51,-1.84,27.382,28.205,28.875,38830.99,56144.65,63628.97
2018-01-04,27.03,27.96,27.69,26.99,34602.79,0.45,1.65,27.164,28.611,28.873,53174.44,63605.25,63958.5
2018-01-03,27.13,27.47,27.23,26.84,26287.25,0.1,0.37,27.266,29.033,28.861,55643.73,73991.8,65641.43
2018-01-02,27.15,27.47,27.14,26.7,35915.26,-0.57,-2.06,27.642,29.41,29.025,68227.9,87158.28,65373.92
2017-12-29,26.77,27.8,27.67,26.48,72845.44,1.55,5.93,28.394,29.918,29.203,73600.2,104627.67,64689.0
2017-12-28,28.0,28.14,26.09,25.67,96221.46,-2.26,-7.97,29.028,30.35,29.382,73458.32,98868.83,63058.69
2017-12-27,29.0,29.4,28.2,28.0,46949.24,-0.9,-3.09,30.058,30.649,29.68,74036.07,89571.03,61721.83
2017-12-26,30.61,30.73,29.11,28.5,89208.12,-1.81,-5.85,30.8,30.469,29.818,92339.87,86624.57,61651.65
2017-12-25,30.55,31.23,30.9,30.31,62776.75,0.05,0.16,31.178,30.273,29.846,106088.66,80733.43,58012.62
2017-12-22,30.62,31.14,30.84,30.2,72136.03,-0.39,-1.25,31.442,29.899,29.794,135655.14,76446.49,56462.6
2017-12-21,31.42,31.85,31.24,30.2,99110.2,-0.64,-2.01,31.672,29.544,29.798,124279.35,71113.29,54061.25
2017-12-20,30.59,31.97,31.91,30.2,138468.25,1.01,3.27,31.24,29.134,29.766,105105.99,64311.75,50478.76
2017-12-19,31.22,31.5,31.0,29.66,157952.09,-1.21,-3.76,30.138,28.688,29.71,80909.26,57291.07,45259.4
2017-12-18,33.0,34.0,32.22,31.82,210609.11,0.23,0.72,29.368,28.639,29.645,55378.2,43589.56,38390.53
2017-12-15,31.99,31.99,31.99,31.99,15257.09,2.91,10.01,28.356,28.488,29.526,17237.84,24750.32,29016.97
2017-12-14,29.08,29.08,29.08,29.08,3243.42,2.64,9.98,27.416,28.413,29.384,17947.23,27248.54,29006.07
2017-11-24,26.4,27.26,26.4,26.01,17484.6,-0.75,-2.76,27.028,28.71,29.415,23517.5,33872.64,29748.73
2017-11-23,27.41,27.8,27.15,26.5,30296.8,-0.01,-0.04,27.238,29.167,29.602,33672.87,36678.73,30007.26
2017-11-22,27.59,27.66,27.16,27.12,19907.28,-0.13,-0.48,27.91,29.418,29.713,31800.91,35291.8,29275.0
2017-11-21,27.15,27.8,27.29,26.92,18804.04,0.14,0.52,28.62,29.689,29.788,32262.8,36478.71,28677.64
2017-11-20,27.38,27.45,27.14,24.83,31094.78,-0.31,-1.13,29.41,30.052,29.861,36549.86,37009.21,27992.27
2017-11-17,30.27,30.5,27.45,27.45,68261.45,-3.05,-10.0,30.392,30.397,29.942,44227.77,36645.77,26785.68
2017-11-16,30.65,31.28,30.51,30.16,20937.0,-0.14,-0.46,31.096,30.731,30.017,39684.6,33227.73,23731.56
2017-11-15,31.02,31.25,30.71,30.05,22216.75,-0.55,-1.76,30.926,30.651,29.931,38782.7,33191.51,22992.77
2017-11-14,32.3,32.3,31.24,31.11,40239.31,-0.85,-2.65,30.758,30.564,29.848,40694.62,33283.62,22401.87
2017-11-13,30.93,32.1,32.05,30.89,69484.34,1.06,3.42,30.694,30.354,29.737,37468.56,30763.59,21111.79
2017-11-10,29.5,32.2,30.97,29.5,45545.59,1.29,4.35,30.402,30.12,29.642,29063.77,25624.82,18433.12
2017-11-09,29.5,30.13,29.66,29.1,16427.49,-0.21,-0.7,30.366,30.037,29.614,26770.86,23335.78,16719.2
2017-11-08,31.0,31.3,29.87,29.8,31776.38,-1.05,-3.4,30.376,30.007,29.651,27600.32,23258.19,16558.17
2017-11-07,30.8,31.16,30.92,30.34,24109.02,0.33,1.08,30.37,29.887,29.684,25872.63,20876.57,16650.34
2017-11-06,31.01,31.28,30.59,30.23,27460.39,-0.2,-0.65,30.014,29.67,29.657,24058.62,18975.33,16793.16
2017-11-03,29.6,30.81,30.79,29.38,34081.0,1.08,3.63,29.838,29.486,29.6,22185.86,16925.58,16546.5
2017-11-02,30.04,30.45,29.71,29.64,20574.82,-0.13,-0.44,29.708,29.302,29.503,19900.7,14235.4,16248.51
2017-11-01,29.34,30.1,29.84,28.83,23137.9,0.7,2.4,29.638,29.211,29.406,18916.05,12794.04,16333.69
2017-10-31,29.45,29.72,29.14,28.72,15038.97,-0.57,-1.92,29.404,29.132,29.306,15880.51,11520.12,16834.16
2017-10-30,30.15,30.96,29.71,29.61,18096.61,-0.43,-1.43,29.326,29.12,29.244,13892.04,11459.98,19783.15
2017-10-27,29.48,30.6,30.14,29.35,22655.2,0.78,2.66,29.134,29.164,29.26,11665.3,11241.43,20092.51
2017-10-26,28.5,29.49,29.36,28.46,15651.59,0.69,2.41,28.896,29.19,29.302,8570.1,10102.63,20998.06
2017-10-25,28.75,28.95,28.67,28.54,7960.2,-0.08,-0.28,28.784,29.294,29.396,6672.03,9858.15,25941.72
2017-10-24,28.83,29.05,28.75,28.6,5096.6,0.0,0.0,28.86,29.48,29.568,7159.72,12424.12,29335.15
2017-10-23,29.0,29.3,28.75,28.7,6962.89,-0.2,-0.69,28.914,29.644,29.653,9027.92,14610.99,30368.99
2017-10-20,29.0,29.15,28.95,28.54,7179.24,0.15,0.52,29.194,29.714,29.728,10817.55,16167.42,31426.31
2017-10-19,28.86,29.21,28.8,28.47,6161.2,-0.25,-0.86,29.484,29.704,29.817,11635.15,18261.61,32369.78
2017-10-18,28.23,29.49,29.05,28.23,10398.67,0.03,0.1,29.804,29.601,29.948,13044.28,19873.33,33655.18
2017-10-17,29.99,30.24,29.02,28.95,14437.6,-1.13,-3.75,30.1,29.479,30.082,17688.52,22148.21,35556.58
2017-10-16,30.76,30.76,30.15,29.6,15911.06,-0.25,-0.82,30.374,29.367,30.15,20194.06,28106.32,36290.16
2017-10-13,29.97,30.77,30.4,29.97,11267.21,0.0,0.0,30.234,29.355,30.202,21517.29,28943.6,37224.93
2017-10-12,30.06,30.79,30.4,29.72,13206.87,-0.13,-0.43,29.924,29.414,30.24,24888.08,31893.5,39708.61
2017-10-11,30.01,31.26,30.53,30.01,33619.84,0.14,0.46,29.398,29.497,30.252,26702.38,42025.29,43773.05
2017-10-10,29.45,30.55,30.39,29.06,26965.31,0.94,3.19,28.858,29.656,30.131,26607.9,46246.17,43534.15
2017-10-09,29.34,29.6,29.45,28.52,22527.24,0.6,2.08,28.36,29.662,30.011,36018.58,46126.98,43773.39
2017-09-29,27.82,29.35,28.85,27.62,28121.12,1.08,3.89,28.476,29.741,29.974,36369.9,46685.2,45134.53
2017-09-28,27.8,28.11,27.77,27.4,22278.41,-0.06,-0.22,28.904,29.929,29.899,38898.93,46477.95,44614.53
2017-09-27,27.93,28.43,27.83,27.59,33147.44,-0.07,-0.25,29.596,30.294,29.891,57348.2,47437.03,45209.69
2017-09-26,29.75,29.94,27.9,27.03,74018.67,-2.13,-7.09,30.454,30.684,29.909,65884.44,48964.96,45247.99
2017-09-25,30.52,30.84,30.03,30.03,24283.88,-0.96,-3.1,30.964,30.933,29.92,56235.39,44474.01,42840.84
2017-09-22,30.85,31.21,30.99,30.0,40766.25,-0.24,-0.77,31.006,31.048,29.848,57000.5,45506.26,42990.68
2017-09-21,32.7,34.1,31.23,31.2,114524.78,-0.89,-2.77,30.954,31.065,29.723,54056.97,47523.72,43028.03
2017-09-20,31.8,32.23,32.12,30.9,75828.62,1.67,5.48,30.992,31.006,29.57,37525.85,45520.8,39690.73
2017-09-19,30.0,30.63,30.45,29.69,25773.4,0.21,0.69,30.914,30.606,29.311,32045.47,40822.14,36598.4
2017-09-18,30.8,31.42,30.24,29.68,28109.44,-0.49,-1.59,30.902,30.36,29.156,32712.63,41419.79,36440.17
2017-09-15,30.98,31.66,30.73,30.25,26048.63,-0.69,-2.2,31.09,30.206,29.035,34012.02,43583.86,36644.57
2017-09-14,31.82,32.26,31.42,31.2,31869.17,-0.31,-0.98,31.176,29.869,28.832,40990.46,42751.12,36230.31
2017-09-13,30.6,32.29,31.73,30.5,48426.72,1.34,4.41,31.02,29.488,28.616,53515.76,42982.35,36307.49
2017-09-12,30.77,31.1,30.39,30.34,29109.18,-0.79,-2.53,30.298,29.133,28.428,49598.8,41531.02,36111.83
2017-09-11,31.0,31.75,31.18,30.4,34606.4,0.02,0.06,29.818,28.906,28.307,50126.96,41207.68,37740.7
2017-09-08,30.78,31.3,31.16,29.93,60940.85,0.52,1.7,29.322,28.647,28.039,53155.69,40475.1,37737.3
2017-09-07,28.42,30.84,30.64,28.42,94495.63,2.52,8.96,28.562,28.381,27.715,44511.77,38532.34,35646.62
2017-09-06,27.53,28.46,28.12,27.51,28841.95,0.13,0.46,27.956,28.133,27.418,32448.94,33860.65,32648.49
2017-09-05,28.8,29.85,27.99,27.7,31749.97,-0.71,-2.47,27.968,28.015,27.209,33463.23,32374.65,32381.05
2017-09-04,27.27,28.76,28.7,26.5,49750.07,1.34,4.9,27.994,27.951,27.015,32288.4,31460.54,31687.33
2017-09-01,27.68,27.68,27.36,27.15,17721.22,-0.25,-0.91,27.972,27.864,26.805,27794.51,29705.27,29898.91
2017-08-31,28.18,28.25,27.61,27.06,34181.51,-0.57,-2.02,28.2,27.794,26.652,32552.91,29709.51,30026.27
2017-08-30,28.08,28.4,28.18,27.3,33913.37,0.06,0.21,28.31,27.744,26.523,35272.35,29632.62,29377.02
2017-08-29,28.58,29.28,28.12,27.9,25875.85,-0.47,-1.64,28.062,27.722,26.367,31286.08,30692.64,30086.65
2017-08-28,28.38,28.9,28.59,28.04,27280.6,0.09,0.32,27.908,27.707,26.286,30632.68,34273.71,30092.03
2017-08-25,28.66,29.42,28.5,27.88,41513.2,0.34,1.21,27.756,27.43,26.191,31616.04,34999.5,30225.25
2017-08-24,26.94,28.55,28.16,26.94,47778.75,1.22,4.53,27.388,27.049,26.141,26866.12,32760.91,30419.92
2017-08-23,27.18,27.27,26.94,26.72,13982.0,-0.41,-1.5,27.178,26.702,26.095,23992.89,31436.33,30658.95
2017-08-22,27.7,28.39,27.35,27.31,22608.83,-0.48,-1.73,27.382,26.402,26.065,30099.2,32387.45,32963.21
2017-08-21,26.8,27.98,27.83,26.3,32197.4,1.17,4.39,27.506,26.078,26.066,37914.75,31914.12,36681.63
2017-08-18,27.09,27.09,26.66,26.2,17763.61,-0.45,-1.66,27.104,25.745,26.146,38382.97,30092.54,37585.36
2017-08-17,27.52,27.96,27.11,27.08,33412.61,-0.85,-3.04,26.71,25.51,26.447,38655.71,30343.04,37017.33
2017-08-16,27.9,28.37,27.96,27.11,44513.56,-0.01,-0.04,26.226,25.302,26.908,38879.78,29121.41,35399.7
2017-08-15,25.86,28.4,27.97,25.86,61686.57,2.15,8.33,25.422,25.011,27.539,34675.7,29480.65,35854.11
2017-08-14,24.7,25.9,25.82,24.61,34538.5,1.13,4.58,24.65,24.864,28.067,25913.49,25910.34,35085.64
2017-08-11,24.65,24.8,24.69,24.15,19127.29,0.0,0.0,24.386,24.951,28.715,21802.1,25451.0,36543.84
2017-08-10,23.89,25.2,24.69,23.74,34532.96,0.75,3.13,24.31,25.233,29.407,22030.36,28078.94,39275.8
2017-08-09,24.11,24.11,23.94,23.67,23493.18,-0.17,-0.7,24.378,25.488,29.966,19363.05,29881.57,39810.5
2017-08-08,24.64,24.64,24.11,24.0,17875.52,-0.39,-1.59,24.6,25.728,30.527,24285.61,33538.97,40574.95
2017-08-07,24.31,24.76,24.5,24.2,13981.57,0.19,0.78,25.078,26.054,31.044,25907.19,41449.14,41903.58
2017-08-04,24.98,25.07,24.31,24.1,20268.59,-0.72,-2.88,25.516,26.546,31.519,29099.9,45078.19,42935.7
2017-08-03,24.83,25.49,25.03,24.83,21196.4,-0.02,-0.08,26.156,27.384,32.03,34127.51,43691.63,43797.37
2017-08-02,26.56,26.56,25.05,24.6,48105.96,-1.45,-5.47,26.598,28.513,32.439,40400.1,41677.99,44611.28
2017-08-01,26.88,26.89,26.5,26.2,25983.43,-0.19,-0.71,26.856,30.067,32.883,42792.34,42227.56,43626.19
2017-07-31,27.51,27.59,26.69,26.51,29945.14,-0.82,-2.98,27.03,31.269,33.265,56991.09,44260.94,45392.22
2017-07-28,26.91,28.24,27.51,26.72,45406.6,0.27,0.99,27.576,32.479,33.649,61056.47,47636.67,47097.51
2017-07-27,26.1,27.87,27.24,25.8,52559.35,0.9,3.42,28.612,33.58,33.994,53255.75,50472.67,49456.29
2017-07-26,27.3,27.36,26.34,25.95,60067.17,-1.03,-3.76,30.428,34.444,34.201,42955.88,49739.42,49264.41
2017-07-25,27.51,29.72,27.37,26.95,96977.21,-2.05,-6.97,33.278,35.325,34.509,41662.77,47610.94,49388.74
2017-07-24,29.42,29.8,29.42,29.42,50272.0,-3.27,-10.0,35.508,36.033,34.721,31530.78,42358.02,47129.42
2017-07-21,32.69,32.69,32.69,32.69,6403.0,-3.63,-9.99,37.382,36.492,34.905,34216.88,40793.21,47515.6
2017-07-20,36.32,36.32,36.32,36.32,1060.0,-4.04,-10.01,38.548,36.676,34.826,47689.6,43903.12,48845.45
2016-12-23,38.59,41.0,40.59,38.5,53601.66,2.07,5.37,38.46,36.365,34.548,56522.96,47544.57,50248.4
