date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.15,15.35,15.18,15.01,35140.31,-0.18,-1.17,14.854,15.272,16.304,47980.42,34954.71,32077.54
2018-06-26,15.35,15.51,15.37,14.83,69674.77,-0.18,-1.16,14.726,15.445,16.459,45617.56,33664.08,31396.0
2018-06-25,15.0,15.55,15.55,14.81,93333.04,1.41,9.97,14.556,15.608,16.614,38596.61,28868.4,29666.41
2018-06-22,14.0,14.32,14.14,13.68,19135.0,0.1,0.71,14.668,15.774,16.797,23554.2,23536.02,26856.84
2018-06-21,14.6,14.8,14.03,13.9,22619.0,-0.48,-3.31,15.166,16.156,17.045,23017.6,27282.65,27356.03
2018-06-20,14.08,14.7,14.54,14.05,23326.0,0.02,0.14,15.69,16.521,17.301,21929.0,26975.5,28586.89
2018-06-19,15.8,15.86,14.52,14.52,34570.0,-1.61,-9.98,16.164,16.833,17.553,21710.6,26450.06,30774.72
2018-06-15,16.64,16.8,16.11,16.05,18121.0,-0.53,-3.19,16.66,17.11,17.825,19140.2,24566.86,34866.12
2018-06-14,16.66,16.94,16.63,16.49,16452.0,-0.03,-0.18,16.88,17.238,17.956,23517.85,25973.07,35900.0
2018-06-13,16.91,17.13,16.65,16.61,17176.0,-0.26,-1.54,17.146,17.297,18.053,31547.69,26402.11,37417.52
2018-06-12,17.01,17.15,16.91,16.5,22234.0,-0.09,-0.53,17.352,17.336,18.144,32021.99,29200.36,38246.27
2018-06-11,17.08,17.26,17.0,16.85,21718.0,-0.21,-1.22,17.502,17.473,18.237,31189.52,29127.91,39387.2
2018-06-08,17.7,17.7,17.21,17.05,40009.24,-0.74,-4.12,17.56,17.62,18.333,29993.52,30464.41,40896.5
2018-06-07,17.74,18.35,17.96,17.54,56601.22,0.29,1.64,17.596,17.819,18.425,28428.3,30177.65,42814.54
2018-06-06,17.7,17.89,17.68,17.49,19547.51,0.02,0.11,17.448,17.933,18.451,21256.53,27429.41,42531.13
2018-06-05,17.35,17.67,17.66,17.3,18071.64,0.36,2.08,17.32,18.08,18.474,26378.73,30198.28,43515.78
2018-06-04,17.35,17.58,17.29,17.2,15738.0,-0.1,-0.57,17.444,18.273,18.507,27066.3,35099.38,44298.98
2018-06-01,17.19,17.96,17.39,17.02,32183.11,0.17,0.99,17.68,18.539,18.561,30935.3,45165.38,45379.53
2018-05-31,17.13,17.48,17.22,17.0,20742.37,0.18,1.06,18.042,18.674,18.607,31927.0,45826.93,44766.46
2018-05-30,17.8,17.8,17.04,16.89,45158.51,-1.24,-6.78,18.418,18.809,18.685,33602.3,48432.94,45026.53
2018-05-29,18.5,18.73,18.28,18.22,21509.51,-0.19,-1.03,18.84,18.951,18.778,34017.84,47292.18,43738.12
2018-05-28,19.14,19.14,18.47,18.4,35083.0,-0.73,-3.8,19.102,19.001,18.794,43132.46,49646.48,44043.15
2018-05-25,19.09,19.45,19.2,19.08,37141.61,0.12,0.63,19.398,19.045,18.816,59395.46,51328.58,44044.55
2018-05-24,19.05,19.42,19.1,18.92,29118.87,-0.06,-0.31,19.306,19.03,18.857,59726.87,55451.44,43517.42
2018-05-23,19.47,19.87,19.15,19.13,47236.2,-0.44,-2.25,19.2,18.968,18.891,63263.57,57632.85,43130.2
2018-05-22,19.52,19.74,19.59,19.38,67082.62,-0.36,-1.8,19.062,18.868,18.9,60566.52,56833.28,41835.98
2018-05-21,18.7,20.61,19.95,18.43,116398.02,1.21,6.46,18.9,18.74,18.908,56160.5,53498.59,40172.72
2018-05-18,18.36,18.88,18.74,18.35,38798.62,0.17,0.92,18.692,18.582,18.954,43261.7,45593.69,35718.33
2018-05-17,18.32,19.08,18.57,18.23,46802.39,0.1,0.54,18.754,18.54,19.051,51176.0,43705.99,35131.97
2018-05-16,18.62,18.76,18.46,18.41,33750.95,-0.32,-1.7,18.736,18.56,19.145,52002.13,41620.13,34453.65
2018-05-15,18.9,18.9,18.78,18.47,45052.53,-0.12,-0.64,18.674,18.604,19.279,53100.04,40184.06,34988.6
2018-05-14,19.0,19.08,18.91,18.75,51904.02,-0.14,-0.73,18.58,18.587,19.441,50836.67,38439.83,35077.47
2018-05-11,18.64,19.49,19.05,18.26,78370.13,0.56,3.03,18.472,18.586,19.572,47925.67,36760.52,34504.12
2018-05-10,18.22,18.65,18.48,18.22,50933.0,0.33,1.82,18.326,18.683,19.729,36235.98,31583.41,33108.89
2018-05-09,18.22,18.35,18.15,18.05,39240.51,-0.16,-0.87,18.384,18.813,19.921,31238.14,28627.55,34177.53
2018-05-08,18.4,18.46,18.31,18.27,33735.7,-0.05,-0.27,18.534,18.932,20.09,27268.08,26838.69,34714.2
2018-05-07,18.15,18.6,18.37,18.1,37349.0,0.06,0.33,18.594,19.075,20.228,26042.98,26846.86,34783.42
2018-05-04,18.69,18.84,18.32,18.27,19921.7,-0.44,-2.35,18.7,19.325,20.351,25595.38,25842.98,34577.47
2018-05-03,18.0,18.83,18.77,17.6,25943.78,-0.12,-0.64,19.04,19.561,20.509,26930.84,26557.94,35850.0
2018-05-02,18.71,18.94,18.9,18.6,19390.21,0.29,1.56,19.242,19.729,20.633,26016.96,27287.16,36154.16
2018-04-27,19.0,19.2,18.61,18.48,27610.2,-0.32,-1.69,19.33,19.954,20.745,26409.29,29793.14,36738.85
2018-04-26,19.86,19.98,18.9,18.9,35111.0,-1.13,-5.64,19.556,20.295,20.853,27650.73,31715.12,37162.74
2018-04-25,19.7,20.25,20.02,19.48,26599.0,0.25,1.26,19.95,20.558,20.985,26090.59,32247.71,38299.04
2018-04-24,19.49,19.83,19.78,19.49,21374.39,0.47,2.43,20.082,20.774,21.029,26185.05,34634.38,39462.78
2018-04-23,19.15,19.85,19.34,19.15,21351.88,-0.41,-2.08,20.216,21.028,21.079,28557.37,39727.51,41940.79
2018-04-20,20.59,20.88,19.74,19.52,33817.4,-1.12,-5.37,20.578,21.247,21.266,33176.98,42589.72,43371.12
2018-04-19,20.73,21.13,20.87,20.7,27310.28,0.17,0.82,21.034,21.381,21.461,35779.51,42719.99,45914.66
2018-04-18,20.59,20.78,20.68,20.06,27071.28,0.22,1.07,21.166,21.376,21.554,38404.83,43311.96,46375.58
2018-04-17,21.25,21.43,20.45,20.4,33236.0,-0.7,-3.31,21.466,21.456,21.675,43083.71,45142.06,46729.62
2018-04-16,21.82,22.01,21.15,20.91,44449.95,-0.85,-3.86,21.84,21.537,21.796,50897.65,45021.16,46686.63
2018-04-13,21.71,22.09,22.02,21.3,46830.04,0.47,2.18,21.916,21.536,21.897,52002.46,43684.57,48252.43
2018-04-12,22.3,22.3,21.53,21.51,40436.88,-0.66,-2.97,21.728,21.411,21.986,49660.46,42610.37,50069.93
2018-04-11,22.3,22.63,22.18,22.01,50465.67,-0.15,-0.67,21.586,21.412,22.117,48219.08,44350.38,51388.33
2018-04-10,21.33,22.5,22.32,21.33,72305.69,0.8,3.72,21.446,21.284,22.247,47200.41,44291.18,54571.65
2018-04-09,21.0,21.56,21.53,20.61,49974.0,0.49,2.33,21.234,21.13,22.316,39144.67,44154.07,54647.9
2018-04-04,20.95,21.36,21.08,20.3,35120.06,0.26,1.25,21.156,21.285,22.423,35366.68,44152.52,55040.61
2018-04-03,20.8,21.17,20.82,20.71,33230.0,-0.67,-3.12,21.094,21.541,22.548,35560.27,49109.34,57041.93
2018-04-02,21.35,21.8,21.48,21.11,45372.29,0.21,0.99,21.238,21.732,22.699,40481.67,49439.2,59819.51
2018-03-30,21.35,21.49,21.26,21.2,32027.0,0.1,0.47,21.122,21.893,22.834,41381.95,48317.19,62230.24
2018-03-29,20.72,21.28,21.14,20.72,31084.06,0.38,1.83,21.026,22.055,22.975,49163.46,48352.1,66923.75
2018-03-28,21.1,21.28,20.77,20.6,36088.0,-0.76,-3.53,21.414,22.258,23.153,52938.35,52820.29,75459.81
2018-03-27,21.0,21.95,21.54,21.0,57837.0,0.63,3.01,21.988,22.561,23.259,62658.41,57529.49,79892.92
2018-03-26,20.0,20.98,20.9,19.25,49873.7,0.12,0.58,22.226,22.822,23.3,58396.73,58426.29,80931.18
2018-03-23,22.0,22.35,20.78,20.78,70934.55,-2.31,-10.0,22.664,23.21,23.395,55252.43,64852.12,83418.17
2018-03-22,23.49,23.7,23.08,22.87,49958.52,-0.53,-2.25,23.084,23.502,23.446,47540.74,65141.72,83806.15
2018-03-21,22.84,23.81,23.64,22.71,84688.29,0.91,4.0,23.102,23.561,23.369,52702.23,65928.71,85158.81
2018-03-20,22.8,22.99,22.73,22.56,36528.59,-0.37,-1.6,23.134,23.555,23.18,52400.57,64974.51,83490.87
2018-03-19,22.73,23.3,23.09,22.56,34152.2,0.2,0.87,23.418,23.665,22.987,58455.85,70199.82,83526.59
2018-03-16,23.05,23.29,22.88,22.87,32376.08,-0.3,-1.29,23.756,23.774,22.789,74451.82,76143.29,83402.2
2018-03-15,23.22,23.64,23.17,22.51,75765.97,-0.53,-2.24,23.92,23.894,22.57,82742.71,85495.4,84369.34
2018-03-14,24.11,24.96,23.8,23.61,83180.0,-0.33,-1.37,24.02,24.047,22.426,79155.2,98099.33,82549.55
2018-03-13,24.6,24.6,24.15,24.09,66805.0,-0.62,-2.5,23.976,23.957,22.257,77548.46,102256.36,81110.9
2018-03-12,23.6,24.8,24.78,23.45,114132.04,1.08,4.56,23.912,23.777,22.069,81943.79,103436.07,81797.21
2018-03-09,23.76,23.78,23.7,23.0,73830.55,0.01,0.04,23.792,23.58,21.922,77834.75,101984.22,80020.71
2018-03-08,23.58,23.95,23.67,23.39,57828.39,0.1,0.42,23.868,23.389,21.77,88248.08,102470.57,80469.14
2018-03-07,23.64,23.98,23.58,23.21,75146.31,-0.25,-1.05,24.074,23.176,21.665,117043.46,104388.9,81926.28
2018-03-06,24.3,24.3,23.83,23.58,88781.66,-0.33,-1.37,23.938,22.805,21.545,126964.26,102007.22,81457.0
2018-03-05,24.35,24.78,24.18,23.58,93586.86,0.12,0.5,23.642,22.308,21.451,124928.34,96853.35,79529.55
2018-03-02,24.0,24.85,24.08,23.65,125897.17,-0.6,-2.43,23.368,21.804,21.307,126133.68,90661.11,76280.67
2018-03-01,23.19,25.18,24.7,23.1,201805.31,1.81,7.91,22.91,21.245,21.164,116693.06,83243.29,72768.92
2018-02-28,21.84,24.49,22.9,21.76,124750.29,0.53,2.37,22.278,20.805,21.03,91734.34,66999.78,65691.85
2018-02-27,22.55,23.0,22.35,22.09,78602.08,-0.47,-2.06,21.672,20.557,21.006,77050.18,59965.44,62881.0
2018-02-26,21.84,23.1,22.81,21.7,99613.57,1.03,4.73,20.974,20.36,21.016,68778.37,60158.35,63772.29
2018-02-23,21.87,22.0,21.79,21.02,78694.03,0.24,1.11,20.24,20.264,20.974,55188.54,58057.2,62795.11
2018-02-22,20.0,21.77,21.54,19.82,77011.72,1.68,8.46,19.58,20.15,20.96,49793.53,58467.72,60798.47
2018-02-14,18.88,19.98,19.87,18.8,51329.51,1.01,5.36,19.332,20.154,20.961,42265.21,59463.65,59376.08
2018-02-13,19.6,19.89,18.86,18.8,37243.0,-0.27,-1.41,19.442,20.285,21.072,42880.7,60906.79,60845.77
2018-02-12,18.81,19.46,19.14,18.6,31664.46,0.68,3.68,19.746,20.593,21.187,51538.33,62205.75,61359.88
2018-02-09,19.55,20.15,18.49,18.4,51718.95,-1.8,-8.87,20.288,20.809,21.249,60925.85,61900.23,61623.2
2018-02-08,20.69,20.95,20.3,20.21,39370.15,-0.12,-0.59,20.72,21.082,21.362,67141.9,62294.54,61131.42
2018-02-07,20.89,21.3,20.42,20.0,54406.93,0.04,0.2,20.976,21.254,21.414,76662.09,64383.93,61496.7
2018-02-06,21.4,22.43,20.38,20.11,80531.14,-1.5,-6.86,21.128,21.455,21.446,78932.88,65796.56,61911.08
2018-02-05,20.15,21.93,21.85,20.12,78602.08,1.21,5.86,21.44,21.672,21.513,72873.16,67386.24,61350.86
2018-02-02,20.5,20.89,20.65,19.44,82799.22,-0.95,-4.4,21.33,21.683,21.536,62874.62,67533.01,62350.76
2018-02-01,21.2,22.89,21.58,20.82,86971.09,0.4,1.89,21.444,21.77,21.579,57447.17,63129.23,61700.26
2018-01-31,22.41,22.75,21.18,21.07,65760.87,-0.71,-3.24,21.532,21.768,21.574,52105.77,59288.51,60473.34
2018-01-30,21.16,21.95,21.94,20.91,50232.56,0.63,2.96,21.782,21.858,21.588,52660.23,60784.76,61464.64
2018-01-29,21.1,21.55,21.3,20.92,28609.35,0.09,0.42,21.904,21.781,21.531,61899.32,60514.01,61847.29
2018-01-26,21.71,21.86,21.22,21.07,55662.0,-0.8,-3.63,22.036,21.689,21.506,72191.41,61346.17,65200.05
2018-01-25,22.46,22.96,22.02,21.91,60264.07,-0.41,-1.83,22.096,21.641,21.552,68811.28,59968.3,71491.96
2018-01-24,22.3,22.59,22.43,22.0,68533.19,-0.08,-0.35,22.004,21.574,21.502,66471.25,58609.47,71237.77
2018-01-23,21.37,22.9,22.55,21.37,96427.97,0.59,2.69,21.934,21.436,21.336,68909.29,58025.6,70520.3
2018-01-22,22.0,22.92,21.96,21.6,80069.81,0.47,2.19,21.658,21.353,21.122,59128.69,55315.49,66904.08
2018-01-19,21.74,21.91,21.52,21.28,38761.36,-0.04,-0.19,21.342,21.388,20.947,50500.93,57168.5,64118.49
2018-01-18,21.8,22.2,21.56,21.44,48563.92,-0.54,-2.44,21.186,21.388,20.793,51125.33,60271.29,63249.89
2018-01-17,21.42,22.12,22.08,20.59,80723.37,0.93,4.4,21.144,21.38,20.643,50747.68,61658.17,61938.36
2018-01-16,20.41,21.24,21.17,20.41,47525.01,0.79,3.88,20.938,21.317,20.483,47141.91,62144.52,59388.79
2018-01-15,20.77,21.08,20.38,20.36,36931.0,-0.38,-1.83,21.048,21.28,20.354,51502.28,63180.58,58112.59
2018-01-12,21.1,21.43,20.74,20.71,41883.33,-0.61,-2.86,21.434,21.322,20.271,63836.07,69053.93,57564.62
2018-01-11,21.02,21.8,21.35,21.0,46675.7,0.3,1.43,21.59,21.463,20.16,69417.25,83015.62,56707.29
2018-01-10,21.62,22.04,21.05,20.86,62694.5,-0.66,-3.04,21.616,21.43,20.024,72568.65,83866.07,55653.48
2018-01-09,22.11,22.22,21.72,21.66,69326.86,-0.58,-2.6,21.696,21.236,19.899,77147.14,83014.99,54247.44
2018-01-08,21.25,22.5,22.31,20.88,98599.94,0.78,3.62,21.512,20.89,19.776,74858.88,78492.68,52178.67
2018-01-05,21.9,22.18,21.52,21.5,69789.27,0.03,0.14,21.21,20.505,19.622,74271.79,71068.47,49194.69
2018-01-04,21.04,21.98,21.48,21.02,62432.68,0.02,0.09,21.336,20.197,19.471,96613.99,66228.48,47056.96
2018-01-03,20.8,22.13,21.45,20.75,85586.93,0.63,3.03,21.244,19.906,19.324,95163.5,62218.56,45743.3
2018-01-02,20.66,21.2,20.8,20.66,57885.59,0.02,0.1,20.776,19.648,19.152,88882.85,56633.06,43821.94
2017-12-29,21.35,21.7,20.8,20.57,95664.46,-1.33,-6.01,20.268,19.428,19.064,82126.47,53044.61,43269.41
2017-12-28,21.1,23.12,22.15,21.1,181500.27,1.13,5.38,19.8,19.22,19.035,67865.16,46075.32,40413.62
2017-12-27,19.03,21.02,21.02,18.81,55180.24,1.91,9.99,19.058,18.857,18.954,35842.97,30398.95,33838.92
2017-12-26,18.25,19.43,19.11,18.14,54183.7,0.86,4.71,18.568,18.617,18.957,29273.62,27440.88,35152.33
2017-12-25,18.42,18.58,18.26,18.12,24103.7,-0.19,-1.03,18.52,18.561,19.008,24383.26,25479.88,34672.31
2017-12-22,18.4,18.79,18.46,18.25,24357.87,0.03,0.16,18.588,18.661,19.094,23962.74,25864.66,35928.23
2017-12-21,18.55,18.56,18.44,18.02,21389.36,-0.14,-0.75,18.64,18.738,19.157,24285.49,27320.91,37134.52
2017-12-20,18.86,19.17,18.57,18.46,22333.46,-0.3,-1.59,18.656,18.745,19.186,24954.93,27885.44,38361.83
2017-12-19,18.6,19.03,18.87,18.5,29731.92,0.26,1.4,18.666,18.742,19.23,25608.14,29268.04,38772.25
2017-12-18,18.97,18.97,18.6,18.24,22001.1,-0.12,-0.64,18.602,18.655,19.266,26576.5,31010.83,39447.89
2017-12-15,18.54,18.8,18.72,18.41,25971.59,0.21,1.14,18.734,18.7,19.311,27766.57,33494.22,40495.21
2017-12-14,18.5,18.66,18.52,18.23,24736.59,-0.1,-0.54,18.836,18.849,19.359,30356.34,34751.91,42314.64
2017-12-13,18.67,18.67,18.62,18.2,25599.5,0.07,0.38,18.834,19.051,19.495,30815.95,37278.89,43307.11
2017-12-12,19.09,19.26,18.55,18.53,34573.73,-0.71,-3.69,18.818,19.296,19.672,32927.94,42863.78,45554.03
2017-12-11,19.11,19.33,19.26,18.98,27951.44,0.03,0.16,18.708,19.454,19.934,35445.16,43864.74,46106.3
2017-12-08,18.5,19.43,19.23,18.37,38920.45,0.71,3.83,18.666,19.526,20.192,39221.86,45991.8,47277.07
2017-12-07,18.58,18.95,18.51,18.31,27034.64,-0.04,-0.22,18.862,19.576,20.43,39147.48,46948.13,47567.32
2017-12-06,18.1,18.58,18.54,17.87,36159.46,0.56,3.12,19.268,19.626,20.727,43741.83,48838.23,48588.52
2017-12-05,18.8,19.25,18.0,17.9,47159.82,-1.06,-5.56,19.774,19.717,21.025,52799.61,48276.46,49877.79
2017-12-04,19.96,20.36,19.05,19.01,46834.94,-1.14,-5.65,20.2,19.877,21.332,52284.31,47884.96,49798.84
2017-12-01,20.39,20.77,20.21,20.12,38548.55,-0.32,-1.56,20.386,19.922,21.593,52761.74,47496.2,49334.23
2017-11-30,20.88,20.98,20.54,20.38,50006.39,-0.54,-2.56,20.29,19.868,21.773,54748.77,49877.38,50618.33
2017-11-29,19.91,21.46,21.07,19.91,81448.33,1.02,5.09,19.984,19.939,21.995,53934.62,49335.34,50659.59
2017-11-28,19.96,20.35,20.13,19.45,44583.35,0.15,0.75,19.66,20.047,22.229,43753.31,48244.29,49032.17
2017-11-27,19.74,20.33,19.98,19.5,49222.1,0.25,1.27,19.554,20.414,22.487,43485.6,48347.86,48845.1
2017-11-24,19.02,19.89,19.73,18.88,48483.69,0.72,3.79,19.458,20.857,22.727,42230.65,48562.35,50476.55
2017-11-23,19.4,19.89,19.01,19.0,45935.64,-0.42,-2.16,19.446,21.283,23.078,45005.98,48186.51,51392.87
2017-11-22,19.45,19.8,19.45,19.21,30541.77,-0.14,-0.71,19.894,21.828,23.489,44736.05,48338.81,53880.19
2017-11-21,19.49,19.84,19.6,18.88,43244.79,0.09,0.46,20.434,22.332,23.818,52735.27,51479.13,54559.95
2017-11-20,19.28,19.63,19.5,18.5,42947.37,-0.17,-0.86,21.274,22.786,24.135,53210.11,51712.73,54939.54
2017-11-17,21.22,21.59,19.67,19.2,62360.33,-1.59,-7.48,22.256,23.263,24.459,54894.04,51172.26,55523.06
2017-11-16,22.01,22.23,21.25,21.22,44586.0,-0.9,-4.06,23.12,23.678,24.773,51367.04,51359.29,56320.58
2017-11-15,23.6,23.6,22.15,21.99,70537.88,-1.66,-6.97,23.762,24.051,24.96,51941.56,51983.84,58447.97
2017-11-14,24.3,24.46,23.8,23.7,45618.99,-0.6,-2.46,24.23,24.411,25.149,50222.98,49820.05,62843.97
2017-11-13,24.02,24.53,24.41,23.73,51367.0,0.41,1.71,24.298,24.559,25.388,50215.35,49342.35,63846.49
2017-11-10,24.49,24.5,23.99,23.9,44725.33,-0.46,-1.88,24.27,24.596,25.594,47450.47,52390.75,66019.84
2017-11-09,24.4,24.85,24.46,24.08,47458.61,-0.03,-0.12,24.236,24.873,25.842,51351.53,54599.23,68670.01
2017-11-08,24.01,24.85,24.49,23.76,61944.97,0.35,1.45,24.34,25.15,26.111,52026.11,59421.58,73443.56
2017-11-07,24.29,24.44,24.14,23.51,45580.83,-0.13,-0.54,24.592,25.303,26.427,49417.11,57640.77,80501.39
2017-11-06,23.85,24.32,24.27,23.73,37542.63,0.45,1.89,24.82,25.484,26.717,48469.35,58166.34,84570.84
2017-11-03,24.98,25.15,23.82,23.5,64230.63,-1.16,-4.64,24.922,25.655,26.984,57331.03,59873.86,88200.92
2017-11-02,25.7,25.75,24.98,24.9,50831.48,-0.77,-2.99,25.51,25.867,27.257,57846.92,61281.87,92723.04
2017-11-01,25.2,25.98,25.75,25.04,48900.0,0.47,1.86,25.96,25.869,27.524,66817.05,64912.1,100491.6
2017-10-31,24.99,25.6,25.28,24.78,40842.02,0.5,2.02,26.014,25.886,27.709,65864.42,75867.89,111317.09
2017-10-30,26.76,26.99,24.78,24.56,81851.0,-1.98,-7.4,26.148,26.216,27.976,67863.33,78350.64,120639.35
2017-10-27,27.12,27.64,26.76,26.66,66810.1,-0.47,-1.73,26.388,26.592,28.129,62416.68,79648.93,126630.68
2017-10-26,25.92,27.3,27.23,25.88,95682.14,1.21,4.65,26.224,26.81,28.14,64716.82,82740.79,128541.7
2017-10-25,25.85,26.1,26.02,25.7,44136.86,0.07,0.27,25.778,27.072,28.101,63007.15,87465.54,131311.45
2017-10-24,25.85,26.35,25.95,25.69,50836.57,-0.03,-0.12,25.758,27.55,28.214,85871.36,103362.01,138750.67
2017-10-23,25.88,26.29,25.98,25.52,54617.75,0.04,0.15,26.284,27.949,28.29,88837.94,110975.33,143265.27
2017-10-20,24.78,26.16,25.94,24.78,78310.76,0.94,3.76,26.796,28.312,28.348,96881.17,116527.98,146905.31
2017-10-19,25.62,26.19,25.0,24.95,87133.79,-0.92,-3.55,27.396,28.647,28.331,100764.76,124164.21,146764.29
2017-10-18,28.7,28.89,25.92,25.72,158457.95,-2.66,-9.31,28.366,29.179,28.373,111923.93,136071.11,147377.28
2017-10-17,28.39,28.95,28.58,28.22,65669.45,0.04,0.14,29.342,29.532,28.396,120852.66,146766.29,144268.12
2017-10-16,28.56,29.62,28.54,28.0,94833.92,-0.4,-1.38,29.614,29.736,28.247,133112.73,162928.07,150583.95
2017-10-13,29.23,29.84,28.94,28.8,97728.71,-0.91,-3.05,29.828,29.666,28.214,136174.78,173612.44,154173.78
2017-10-12,30.3,30.98,29.85,29.51,142929.61,-0.95,-3.08,29.898,29.469,28.11,147563.65,174342.6,157083.61
2017-10-11,29.62,30.9,30.8,28.16,203101.62,0.86,2.87,29.992,29.13,27.975,160218.29,175157.36,161026.31
2017-10-10,29.39,30.18,29.94,29.05,126969.77,0.33,1.11,29.722,28.878,27.711,172679.92,174139.33,157967.92
2017-10-09,29.85,29.96,29.61,28.56,110144.21,0.32,1.09,29.858,28.631,27.473,192743.41,175555.21,159334.97
2017-09-29,30.2,30.95,29.29,28.9,154673.05,-1.03,-3.4,29.504,28.384,27.251,211050.09,177282.64,166628.49
2017-09-28,28.16,30.6,30.32,28.16,206202.78,0.87,2.95,29.04,28.014,27.162,201121.55,169364.37,176504.79
2017-09-27,31.9,31.9,29.45,27.8,265409.81,-1.17,-3.82,28.268,27.566,27.008,190096.44,158683.46,174699.03
2017-09-26,28.8,30.62,30.62,28.0,227287.2,2.78,9.99,28.034,27.26,26.773,175598.74,141769.95,172800.76
2017-09-25,27.01,29.5,27.84,27.0,201677.61,0.87,3.23,27.404,26.758,26.516,158367.02,138239.83,170514.58
2017-09-22,26.2,27.79,26.97,26.2,105030.34,0.51,1.93,27.264,26.762,26.283,143515.2,134735.12,168646.45
2017-09-21,28.0,28.0,26.46,26.4,151077.23,-1.82,-6.44,26.988,26.751,26.047,137607.18,139824.63,169229.6
2017-09-20,27.18,28.88,28.28,26.88,192921.33,0.81,2.95,26.864,26.82,25.798,127270.48,146895.25,166064.96
2017-09-19,27.1,27.56,27.47,26.58,141128.58,0.33,1.22,26.486,26.544,25.489,107941.16,141796.5,161596.31
2017-09-18,25.39,27.28,27.14,25.18,127418.5,1.55,6.06,26.112,26.314,25.255,118112.64,143114.72,162534.97
2017-09-15,25.74,26.19,25.59,25.16,75490.27,-0.25,-0.97,26.26,26.118,24.978,125955.03,155974.34,159516.21
2017-09-14,26.36,27.2,25.84,25.5,99393.73,-0.55,-2.08,26.514,26.31,24.762,142042.07,183645.21,162062.05
2017-09-13,25.1,26.48,26.39,25.1,96274.74,0.79,3.09,26.776,26.449,24.61,166520.02,190714.6,162972.46
2017-09-12,27.69,27.73,25.6,25.09,191985.95,-2.28,-8.18,26.602,26.285,24.419,175651.83,203831.56,166350.09
2017-09-11,26.49,28.2,27.88,26.36,166630.48,1.02,3.8,26.516,26.274,24.27,168116.8,202789.32,164780.66
2017-09-08,26.79,27.35,26.86,26.2,155925.44,-0.29,-1.07,25.976,25.803,23.92,185993.64,202557.79,161333.62
2017-09-07,25.3,27.28,27.15,25.16,221783.5,1.63,6.39,26.106,25.343,23.609,225248.34,198634.57,159175.76
2017-09-06,24.7,25.88,25.52,24.56,141933.8,0.35,1.39,26.122,24.775,23.36,214909.18,185234.66,154631.84
2017-09-05,25.09,25.67,25.17,24.48,154310.8,-0.01,-0.04,25.968,24.433,23.161,232011.29,181396.12,152204.16
2017-09-04,26.45,26.79,25.18,25.08,256014.64,-2.33,-8.47,26.032,24.196,22.969,237461.84,181955.23,151006.56
2017-09-01,29.15,29.95,27.51,27.41,352198.97,0.28,1.03,25.63,23.837,22.817,219121.95,163058.08,144159.11
2017-08-31,24.99,27.23,27.23,24.75,170087.69,2.48,10.02,24.58,23.213,22.543,172020.79,140478.89,135855.31
2017-08-30,26.22,26.33,24.75,24.38,227444.33,-0.74,-2.9,23.428,22.771,22.337,155560.15,135230.31,137724.05
2017-08-29,22.97,25.49,25.49,22.88,181563.59,2.32,10.01,22.898,22.552,22.331,130780.96,128868.61,143491.15
2017-08-28,22.1,23.65,23.17,22.01,164315.16,0.91,4.09,22.36,22.265,22.278,126448.61,126772.0,146897.03
2017-08-25,21.21,22.8,22.26,21.14,116693.18,0.79,3.68,22.044,22.037,22.23,106994.21,120109.44,148747.15
2017-08-24,22.15,22.34,21.47,21.35,87784.48,-0.63,-2.85,21.846,21.875,22.138,108936.99,119716.96,149062.03
2017-08-23,22.48,22.8,22.1,21.94,103548.37,-0.7,-3.07,22.114,21.945,22.047,114900.47,124029.01,148992.25
2017-08-22,21.57,23.14,22.8,21.19,159901.84,1.21,5.6,22.206,21.888,21.929,126956.27,123012.2,147621.41
2017-08-21,21.2,21.7,21.59,21.19,67043.19,0.32,1.5,22.17,21.742,21.769,127095.39,120057.9,143442.6
2017-08-18,22.29,22.5,21.27,20.83,126407.05,-1.54,-6.75,22.03,21.796,21.694,133224.67,125260.14,145289.07
2017-08-17,22.69,23.15,22.81,22.13,117601.92,0.25,1.11,21.904,21.872,21.609,130496.94,131231.74,143082.61
2017-08-16,22.38,23.18,22.56,22.0,163827.36,-0.06,-0.27,21.776,21.903,21.466,133157.55,140217.79,143542.45
2017-08-15,20.65,22.86,22.62,20.53,160597.41,1.73,8.28,21.57,22.11,21.342,119068.12,158113.68,142459.38
2017-08-14,20.46,21.15,20.89,19.82,97689.59,0.25,1.21,21.314,22.291,21.157,113020.41,167022.06,140088.76
2017-08-11,21.85,22.08,20.64,20.53,112768.41,-1.53,-6.9,21.562,22.423,21.078,117295.61,177384.86,140615.98
2017-08-10,21.36,22.2,22.17,20.91,130904.97,0.64,2.97,21.84,22.4,21.119,131966.53,178407.09,139787.95
2017-08-09,21.18,21.68,21.53,21.1,93380.21,0.19,0.89,22.03,22.149,21.067,147278.03,173955.5,140373.3
2017-08-08,21.92,22.3,21.34,21.28,130358.88,-0.79,-3.57,22.65,21.969,21.091,197159.24,172230.63,143125.01
2017-08-07,21.7,22.37,22.13,21.6,119065.58,0.1,0.45,23.268,21.795,21.091,221023.7,166827.3,146163.56
