date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-08,4.18,4.29,4.24,4.12,59005.6,-0.12,-2.75,4.144,4.277,4.428,50527.32,50300.74,53783.24
2018-02-07,4.0,4.36,4.36,3.88,69473.58,0.38,9.55,4.118,4.314,4.451,53843.26,49470.17,52101.54
2018-02-06,4.03,4.03,3.98,3.83,53855.5,-0.08,-1.97,4.126,4.338,4.469,52457.72,47942.34,50164.09
2018-02-05,4.09,4.12,4.06,4.04,32294.5,-0.02,-0.49,4.232,4.399,4.508,47094.5,47668.47,48878.84
2018-02-02,4.09,4.14,4.08,3.99,38007.4,-0.03,-0.73,4.316,4.451,4.543,50482.06,49603.75,48654.96
2018-02-01,4.39,4.42,4.11,4.1,75585.32,-0.29,-6.59,4.41,4.498,4.578,50074.17,51208.01,48401.7
2018-01-31,4.5,4.54,4.4,4.38,62545.9,-0.11,-2.44,4.51,4.545,4.613,45097.08,54152.13,46501.15
2018-01-30,4.48,4.52,4.51,4.47,27039.38,0.03,0.67,4.55,4.562,4.63,43426.95,55698.71,45383.5
2018-01-29,4.56,4.58,4.48,4.48,49232.3,-0.07,-1.54,4.566,4.567,4.638,48242.44,58290.92,45577.58
2018-01-26,4.59,4.6,4.55,4.55,35967.94,-0.06,-1.3,4.586,4.572,4.647,48725.43,56469.46,44216.0
2018-01-25,4.58,4.62,4.61,4.57,50699.9,0.01,0.22,4.586,4.578,4.651,52341.84,57265.74,44427.5
2018-01-24,4.59,4.6,4.6,4.54,54195.25,0.01,0.22,4.58,4.587,4.647,63207.17,54732.92,45163.36
2018-01-23,4.55,4.61,4.59,4.54,51116.79,0.01,0.22,4.574,4.6,4.654,67970.46,52385.84,44507.04
2018-01-22,4.54,4.6,4.58,4.49,51647.28,0.03,0.66,4.568,4.616,4.664,68339.4,50089.22,43401.37
2018-01-19,4.57,4.59,4.55,4.53,54050.0,-0.03,-0.66,4.558,4.634,4.677,64213.49,47706.17,41858.65
2018-01-18,4.6,4.66,4.58,4.54,105026.51,0.01,0.22,4.57,4.657,4.694,62189.64,45595.39,39916.19
2018-01-17,4.54,4.57,4.57,4.48,78011.72,0.01,0.22,4.594,4.68,4.71,46258.66,38850.18,35433.29
2018-01-16,4.5,4.68,4.56,4.48,52961.47,0.03,0.66,4.626,4.697,4.726,36801.21,35068.29,32303.89
2018-01-15,4.6,4.61,4.53,4.51,31017.77,-0.08,-1.74,4.664,4.708,4.741,31839.04,32864.24,30913.22
2018-01-12,4.71,4.73,4.61,4.59,43930.72,-0.09,-1.92,4.71,4.721,4.762,31198.85,31962.54,30062.44
2018-01-11,4.68,4.73,4.7,4.65,25371.64,-0.03,-0.63,4.744,4.723,4.779,29001.14,31589.25,28878.37
2018-01-10,4.74,4.79,4.73,4.66,30724.46,-0.02,-0.42,4.766,4.707,4.791,31441.7,35593.81,28905.9
2018-01-09,4.74,4.8,4.75,4.74,28150.61,-0.01,-0.21,4.768,4.707,4.802,33335.36,36628.25,28452.56
2018-01-08,4.79,4.8,4.76,4.74,27816.8,-0.02,-0.42,4.752,4.712,4.816,33889.44,36713.52,28446.75
2018-01-05,4.79,4.81,4.78,4.75,32942.2,-0.03,-0.62,4.732,4.72,4.829,32726.24,36011.13,28871.31
2018-01-04,4.75,4.82,4.81,4.71,37574.41,0.07,1.48,4.702,4.73,4.839,34177.36,34237.0,30032.95
2018-01-03,4.67,4.75,4.74,4.64,40192.79,0.07,1.5,4.648,4.74,4.854,39745.92,32016.41,32961.97
2018-01-02,4.66,4.68,4.67,4.61,30921.01,0.01,0.21,4.646,4.755,4.867,39921.14,29539.5,34666.39
2017-12-29,4.6,4.68,4.66,4.57,22000.8,0.03,0.65,4.672,4.774,4.876,39537.6,28962.21,34208.24
2017-12-28,4.54,4.68,4.63,4.5,40197.8,0.09,1.98,4.708,4.802,4.888,39296.01,28162.34,35005.97
2017-12-27,4.74,4.75,4.54,4.52,65417.18,-0.19,-4.02,4.758,4.835,4.898,34296.63,26167.49,34488.59
2017-12-26,4.8,4.82,4.73,4.69,41068.9,-0.07,-1.46,4.832,4.874,4.917,24286.9,22218.0,33150.46
2017-12-25,4.84,4.88,4.8,4.77,29003.3,-0.04,-0.83,4.864,4.896,4.924,19157.86,20276.87,32360.49
2017-12-22,4.82,4.88,4.84,4.82,20792.86,-0.04,-0.82,4.876,4.919,4.926,18386.82,20179.98,32600.49
2017-12-21,4.91,4.91,4.88,4.83,15200.9,-0.03,-0.61,4.896,4.937,4.928,17028.67,21731.49,33156.6
2017-12-20,4.9,4.91,4.91,4.88,15368.54,0.02,0.41,4.912,4.948,4.93,18038.35,25828.91,34867.19
2017-12-19,4.87,4.92,4.89,4.86,15423.7,0.03,0.62,4.916,4.967,4.935,20149.09,33907.53,35877.93
2017-12-18,4.95,4.95,4.86,4.86,25148.1,-0.08,-1.62,4.928,4.978,4.941,21395.87,39793.28,37093.1
2017-12-15,4.97,4.97,4.94,4.93,14002.1,-0.02,-0.4,4.962,4.978,4.95,21973.13,39454.28,39054.02
2017-12-14,4.93,4.96,4.96,4.9,20249.3,0.03,0.61,4.978,4.974,4.956,26434.3,41849.6,45067.95
2017-12-13,4.94,4.96,4.93,4.9,25922.26,-0.02,-0.4,4.984,4.961,4.981,33619.46,42809.7,47236.94
2017-12-12,5.03,5.05,4.95,4.95,21657.6,-0.08,-1.59,5.018,4.959,5.007,47665.97,44082.92,50570.14
2017-12-11,5.02,5.06,5.03,5.01,28034.4,0.01,0.2,5.028,4.952,5.035,58190.68,44444.12,54793.43
2017-12-08,4.98,5.07,5.02,4.95,36307.96,0.03,0.6,4.994,4.933,5.067,56935.42,45021.0,58079.91
2017-12-07,5.06,5.1,4.99,4.98,56175.1,-0.11,-2.16,4.97,4.919,5.104,57264.89,44581.71,60741.6
2017-12-06,5.0,5.1,5.1,4.92,96154.77,0.1,2.0,4.938,4.912,5.144,51999.93,43905.48,61218.01
2017-12-05,4.88,5.0,5.0,4.82,74281.19,0.14,2.88,4.9,4.903,5.177,40499.87,37848.34,62460.97
2017-12-04,4.93,4.94,4.86,4.84,21758.07,-0.04,-0.82,4.876,4.904,5.223,30697.55,34392.93,65194.46
2017-12-01,4.83,4.92,4.9,4.83,37955.3,0.07,1.45,4.872,4.922,5.275,33106.58,38653.76,68921.65
2017-11-30,4.9,4.91,4.83,4.83,29850.3,-0.08,-1.63,4.868,4.937,5.321,31898.54,48286.3,72705.09
2017-11-29,4.88,4.96,4.91,4.82,38654.5,0.03,0.61,4.886,5.0,5.367,35811.04,51664.18,78651.95
2017-11-28,4.84,4.88,4.88,4.81,25269.6,0.04,0.83,4.906,5.054,5.416,35196.81,57057.36,88649.96
2017-11-27,4.88,4.88,4.84,4.8,33803.2,-0.04,-0.82,4.932,5.117,5.451,38088.31,65142.75,90240.35
2017-11-24,4.92,4.94,4.88,4.85,31915.1,-0.04,-0.81,4.972,5.2,5.487,44200.95,71138.82,93215.42
2017-11-23,5.0,5.05,4.92,4.88,49412.8,-0.09,-1.8,5.006,5.288,5.532,64674.06,76901.49,98125.27
2017-11-22,5.01,5.07,5.01,5.0,35583.34,0.0,0.0,5.114,5.376,5.578,67517.32,78530.54,103758.17
2017-11-21,5.04,5.05,5.01,4.99,39727.09,-0.03,-0.59,5.202,5.451,5.612,78917.91,87073.6,104033.99
2017-11-20,5.01,5.08,5.04,4.89,64366.4,-0.01,-0.2,5.302,5.542,5.646,92197.19,95995.98,104481.67
2017-11-17,5.46,5.46,5.05,5.02,134280.69,-0.41,-7.51,5.428,5.627,5.68,98076.69,99189.53,104075.56
2017-11-16,5.45,5.46,5.46,5.41,63629.1,0.01,0.18,5.57,5.704,5.712,89128.92,97123.87,100259.22
2017-11-15,5.52,5.55,5.45,5.43,92586.28,-0.06,-1.09,5.638,5.733,5.72,89543.76,105639.72,99181.91
2017-11-14,5.67,5.7,5.51,5.5,106123.5,-0.16,-2.82,5.7,5.777,5.731,95229.28,120242.56,98058.02
2017-11-13,5.73,5.73,5.67,5.64,93763.9,-0.09,-1.56,5.782,5.785,5.735,99794.77,115337.96,94174.7
2017-11-10,5.8,5.88,5.76,5.74,89541.8,-0.04,-0.69,5.826,5.773,5.73,100302.37,115292.02,91819.93
2017-11-09,5.77,5.81,5.8,5.72,65703.3,0.04,0.69,5.838,5.775,5.727,105118.82,119349.05,89761.39
2017-11-08,5.91,5.94,5.76,5.75,121013.9,-0.16,-2.7,5.828,5.779,5.72,121735.67,128985.81,89418.49
2017-11-07,5.86,6.01,5.92,5.84,128950.94,0.03,0.51,5.854,5.772,5.72,145255.84,120994.39,89078.55
2017-11-06,5.8,5.9,5.89,5.75,96301.89,0.07,1.2,5.788,5.749,5.709,130881.15,112967.35,85992.81
2017-11-03,5.74,5.83,5.82,5.61,113624.09,0.07,1.22,5.72,5.732,5.7,130281.67,108961.58,84768.5
2017-11-02,5.88,5.88,5.75,5.72,148787.55,-0.14,-2.38,5.712,5.72,5.691,133579.28,103394.58,82854.92
2017-11-01,5.58,6.1,5.89,5.56,238614.72,0.3,5.37,5.73,5.706,5.68,136235.94,92724.1,77797.04
2017-10-31,5.54,5.59,5.59,5.5,57077.5,0.04,0.72,5.69,5.684,5.659,96732.95,75873.48,67508.79
2017-10-30,5.75,5.75,5.55,5.55,93304.5,-0.23,-3.98,5.71,5.684,5.651,95053.55,73011.43,66308.71
2017-10-27,5.86,5.88,5.78,5.71,130112.15,-0.06,-1.03,5.744,5.686,5.645,87641.49,68347.84,63525.92
2017-10-26,5.69,5.85,5.84,5.63,162070.84,0.15,2.64,5.728,5.678,5.634,73209.87,60173.73,59977.93
2017-10-25,5.67,5.74,5.69,5.66,41099.75,0.0,0.0,5.682,5.661,5.622,49212.27,49851.18,54270.2
2017-10-24,5.71,5.76,5.69,5.65,48680.5,-0.03,-0.52,5.678,5.667,5.622,55014.02,57162.7,55843.06
2017-10-23,5.7,5.77,5.72,5.67,56244.2,0.02,0.35,5.658,5.669,5.622,50969.32,59018.28,57585.0
2017-10-20,5.62,5.72,5.7,5.6,57954.04,0.09,1.6,5.628,5.667,5.618,49054.18,60575.42,58191.7
2017-10-19,5.65,5.67,5.61,5.58,42082.84,-0.06,-1.06,5.628,5.662,5.615,47137.59,62315.26,58397.23
2017-10-18,5.59,5.78,5.67,5.58,70108.5,0.08,1.43,5.64,5.653,5.619,50490.1,62869.98,60794.92
2017-10-17,5.57,5.67,5.59,5.55,28457.0,0.02,0.36,5.656,5.633,5.62,59311.39,59144.09,62928.4
2017-10-16,5.71,5.72,5.57,5.57,46668.53,-0.13,-2.28,5.68,5.617,5.624,67067.24,59605.99,67966.31
2017-10-13,5.67,5.73,5.7,5.64,48371.06,0.03,0.53,5.706,5.603,5.632,72096.67,58704.01,72721.7
2017-10-12,5.7,5.74,5.67,5.66,58845.39,-0.08,-1.39,5.696,5.59,5.631,77492.93,59782.12,75940.52
2017-10-11,5.71,5.85,5.75,5.62,114214.95,0.04,0.7,5.666,5.583,5.631,75249.87,58689.23,79246.45
2017-10-10,5.75,5.75,5.71,5.69,67236.29,0.01,0.17,5.61,5.577,5.626,58976.79,54523.41,82315.7
2017-10-09,5.66,5.79,5.7,5.66,71815.64,0.05,0.89,5.554,5.574,5.616,52144.74,56151.72,83573.08
2017-09-29,5.52,5.67,5.65,5.52,75352.39,0.13,2.35,5.5,5.569,5.607,45311.35,55807.97,83881.72
2017-09-28,5.47,5.57,5.52,5.46,47630.08,0.05,0.91,5.484,5.568,5.599,42071.32,54479.21,84690.93
2017-09-27,5.44,5.51,5.47,5.43,32849.55,0.04,0.74,5.5,5.585,5.597,42128.58,58719.86,86725.6
2017-09-26,5.42,5.45,5.43,5.39,33076.05,0.0,0.0,5.544,5.606,5.594,50070.03,66712.72,89691.32
2017-09-25,5.56,5.58,5.43,5.43,37648.7,-0.14,-2.51,5.594,5.63,5.592,60158.7,76326.62,91407.56
2017-09-22,5.58,5.59,5.57,5.51,59152.2,-0.03,-0.54,5.638,5.66,5.591,66304.58,86739.38,95530.1
2017-09-21,5.68,5.79,5.6,5.6,47916.4,-0.09,-1.58,5.652,5.672,5.58,66887.1,92098.91,97787.56
2017-09-20,5.67,5.7,5.69,5.6,72556.8,0.01,0.18,5.67,5.678,5.562,75311.13,99803.67,98510.57
2017-09-19,5.66,5.8,5.68,5.59,83519.4,0.03,0.53,5.668,5.674,5.54,83355.41,110107.99,97278.6
2017-09-18,5.62,5.68,5.65,5.52,68378.09,0.01,0.18,5.666,5.658,5.518,92494.54,110994.45,96137.85
2017-09-15,5.69,5.69,5.64,5.57,62064.8,-0.05,-0.88,5.682,5.644,5.501,107174.18,111955.48,95546.41
2017-09-14,5.73,5.86,5.69,5.62,90036.56,0.01,0.18,5.692,5.63,5.483,117310.72,114902.66,96536.46
2017-09-13,5.67,5.76,5.68,5.52,112778.21,0.01,0.18,5.686,5.609,5.466,124296.2,114731.34,95873.99
2017-09-12,5.76,5.78,5.67,5.56,129215.02,-0.06,-1.05,5.68,5.582,5.45,136860.57,112669.92,94554.44
2017-09-11,5.8,5.8,5.73,5.67,141776.33,0.04,0.7,5.65,5.553,5.434,129494.36,106488.5,94133.46
2017-09-08,5.74,5.78,5.69,5.6,112747.49,0.03,0.53,5.606,5.522,5.417,116736.77,104320.82,95650.16
2017-09-07,5.61,5.73,5.66,5.57,124963.95,0.01,0.18,5.568,5.487,5.4,112494.6,103476.21,100985.14
2017-09-06,5.57,5.68,5.65,5.55,175600.05,0.13,2.35,5.532,5.446,5.383,105166.49,97217.47,117683.87
2017-09-05,5.5,5.52,5.52,5.42,92383.96,0.01,0.18,5.484,5.405,5.375,88479.27,84449.21,120348.85
2017-09-04,5.5,5.52,5.51,5.44,77988.41,0.01,0.18,5.456,5.378,5.348,83482.65,81281.24,117809.08
2017-09-01,5.48,5.5,5.5,5.42,91536.64,0.02,0.36,5.438,5.358,5.322,91904.86,79137.34,115894.78
2017-08-31,5.41,5.48,5.48,5.38,88323.37,0.07,1.29,5.406,5.335,5.296,94457.82,78170.26,113377.88
2017-08-30,5.39,5.5,5.41,5.35,92163.99,0.03,0.56,5.36,5.322,5.272,89268.44,77016.64,111491.25
2017-08-29,5.42,5.44,5.38,5.34,67400.82,-0.04,-0.74,5.326,5.317,5.251,80419.15,76438.95,109231.06
2017-08-28,5.34,5.45,5.42,5.31,120099.47,0.08,1.5,5.3,5.315,5.233,79079.84,81778.42,108477.35
2017-08-25,5.23,5.35,5.34,5.23,104301.44,0.09,1.71,5.278,5.311,5.215,66369.83,86979.51,105576.11
2017-08-24,5.24,5.26,5.25,5.16,62376.5,0.01,0.19,5.264,5.312,5.201,61882.71,98494.07,103887.69
2017-08-23,5.25,5.27,5.24,5.22,47917.5,-0.01,-0.19,5.284,5.32,5.191,64764.84,138150.28,103418.99
2017-08-22,5.3,5.3,5.25,5.23,60704.3,-0.06,-1.13,5.308,5.344,5.179,72458.76,156248.48,103025.45
2017-08-21,5.27,5.31,5.31,5.24,56549.39,0.04,0.76,5.33,5.317,5.167,84477.0,154336.92,102428.41
2017-08-18,5.35,5.35,5.27,5.26,81865.84,-0.08,-1.5,5.344,5.285,5.149,107589.2,152652.22,102974.76
2017-08-17,5.36,5.39,5.35,5.33,76787.18,-0.01,-0.19,5.36,5.256,5.136,135105.44,148585.5,101988.84
2017-08-16,5.33,5.38,5.36,5.3,86387.07,0.0,0.0,5.356,5.221,5.122,211535.73,145965.86,102877.19
2017-08-15,5.36,5.42,5.36,5.3,120795.53,-0.02,-0.37,5.38,5.184,5.107,240038.21,142023.17,102313.01
2017-08-14,5.3,5.48,5.38,5.23,172110.36,0.03,0.56,5.304,5.151,5.091,224196.83,135176.28,98131.16
2017-08-11,5.26,5.45,5.35,5.19,219447.05,0.02,0.38,5.226,5.118,5.073,197715.24,124172.72,93644.12
2017-08-10,5.55,5.55,5.33,5.32,458938.62,-0.15,-2.74,5.152,5.09,5.069,162065.57,109281.3,84737.9
2017-08-09,4.98,5.48,5.48,4.96,228899.48,0.5,10.04,5.086,5.061,5.069,80395.99,68687.69,63863.09
2017-08-08,5.0,5.01,4.98,4.95,41588.65,-0.01,-0.2,4.988,5.014,5.061,44008.13,49802.43,55703.82
2017-08-07,5.01,5.01,4.99,4.97,39702.4,0.01,0.2,4.998,5.016,5.077,46155.74,50519.91,56967.5
2017-08-04,4.98,5.02,4.98,4.96,41198.7,-0.02,-0.4,5.01,5.013,5.097,50630.19,53297.29,58393.04
2017-08-03,4.99,5.02,5.0,4.94,50590.72,0.01,0.2,5.028,5.015,5.119,56497.03,55392.17,59580.5
2017-08-02,5.03,5.05,4.99,4.99,46960.16,-0.04,-0.8,5.036,5.022,5.139,56979.39,59788.52,59555.4
2017-08-01,5.04,5.06,5.03,5.02,52326.7,-0.02,-0.4,5.04,5.029,5.161,55596.73,62602.85,60985.68
2017-07-31,5.05,5.07,5.05,5.01,62074.67,-0.02,-0.39,5.034,5.03,5.179,54884.08,61086.04,62729.23
2017-07-28,5.04,5.12,5.07,5.02,70532.9,0.03,0.59,5.016,5.027,5.194,55964.4,63115.53,63385.62
2017-07-27,5.0,5.07,5.04,4.95,53002.53,0.03,0.6,5.002,5.048,5.202,54287.32,60194.5,62210.8
2017-07-26,5.0,5.02,5.01,4.96,40046.83,0.01,0.2,5.008,5.076,5.213,62597.65,59038.49,62625.29
2017-07-25,4.95,5.0,5.0,4.91,48763.48,0.04,0.81,5.018,5.107,5.229,69608.97,61605.21,63098.7
2017-07-24,4.99,4.99,4.96,4.9,67476.25,-0.04,-0.8,5.026,5.138,5.248,67288.0,63415.08,65479.57
2017-07-21,5.05,5.08,5.0,5.0,62147.5,-0.07,-1.38,5.038,5.181,5.268,70266.67,63488.78,67373.61
2017-07-20,5.04,5.11,5.07,5.02,94554.2,0.01,0.2,5.094,5.223,5.279,66101.68,63768.82,68309.27
2017-07-19,5.03,5.1,5.06,4.99,75103.4,0.02,0.4,5.144,5.256,5.282,55479.32,59322.28,66575.89
2017-07-18,5.03,5.09,5.04,4.99,37158.66,0.02,0.4,5.196,5.293,5.291,53601.46,59368.51,66326.18
2017-07-17,5.25,5.27,5.02,5.0,82369.57,-0.26,-4.92,5.25,5.328,5.306,59542.16,64372.42,67317.72
2017-07-14,5.3,5.32,5.28,5.26,41322.56,-0.04,-0.75,5.324,5.36,5.322,56710.9,63655.72,66225.52
2017-07-13,5.31,5.32,5.32,5.27,41442.4,0.0,0.0,5.352,5.355,5.327,61435.96,64227.11,67522.78
2017-07-12,5.38,5.38,5.32,5.25,65714.09,0.01,0.19,5.368,5.35,5.328,63165.24,66212.1,69984.35
2017-07-11,5.44,5.44,5.31,5.3,66862.18,-0.08,-1.48,5.39,5.35,5.565,65135.57,64592.2,68647.6
2017-07-10,5.42,5.44,5.39,5.31,68213.28,-0.03,-0.55,5.406,5.357,5.81,69202.68,67544.05,66905.9
2017-07-07,5.41,5.47,5.42,5.38,64947.87,0.02,0.37,5.396,5.355,6.037,70600.53,71258.44,64798.41
2017-07-06,5.4,5.47,5.4,5.37,50088.8,-0.03,-0.55,5.358,5.334,6.275,67018.25,72849.73,62754.42
2017-07-05,5.39,5.45,5.43,5.35,75565.72,0.04,0.74,5.332,5.307,6.512,69258.96,73829.5,62953.0
2017-07-04,5.34,5.47,5.39,5.34,87197.75,0.05,0.94,5.31,5.289,6.747,64048.82,73283.85,61161.64
2017-07-03,5.23,5.37,5.34,5.2,75202.52,0.11,2.1,5.308,5.284,6.971,65885.42,70263.01,57752.43
2017-06-30,5.27,5.27,5.23,5.16,47036.48,-0.04,-0.76,5.314,5.284,7.197,71916.35,68795.33,55409.65
2017-06-29,5.37,5.37,5.27,5.25,61292.33,-0.05,-0.94,5.31,5.299,7.418,78681.2,70818.45,54744.7
2017-06-28,5.33,5.41,5.32,5.27,49515.03,-0.06,-1.11,5.282,5.305,7.626,78400.04,73756.61,52698.43
2017-06-27,5.35,5.43,5.38,5.28,96380.76,0.01,0.19,5.268,5.779,7.854,82518.87,72703.0,51163.99
2017-06-26,5.21,5.47,5.37,5.17,105357.16,0.16,3.07,5.26,6.262,8.077,74640.6,66267.75,47742.88
2017-06-23,5.11,5.26,5.21,5.08,80860.73,0.08,1.56,5.254,6.719,8.291,65674.31,58338.37,44243.78
2017-06-22,5.24,5.26,5.13,5.13,59886.5,-0.12,-2.29,5.288,7.215,8.503,62955.71,52659.11,41910.36
2017-06-21,5.34,5.36,5.25,5.21,70109.2,-0.09,-1.69,5.328,7.717,8.71,69113.17,52076.5,41000.06
2017-06-20,5.35,5.39,5.34,5.3,56989.43,0.0,0.0,6.29,8.204,8.938,62887.13,49039.43,38685.47
2017-06-19,5.34,5.39,5.34,5.28,60525.7,-0.04,-0.74,7.264,8.658,9.174,57894.9,45241.85,36843.65
2017-06-16,5.37,5.52,5.38,5.35,67267.7,0.05,0.94,8.184,9.109,9.41,51002.43,42023.97,35393.65
2017-06-15,5.27,5.42,5.33,5.27,90673.84,0.05,0.95,9.142,9.537,9.65,42362.5,38670.94,33792.14
2017-06-14,10.2,10.21,10.06,9.99,38979.0,-0.15,-1.47,10.106,9.946,9.89,35039.83,31640.25,31206.57
2017-06-13,9.97,10.25,10.21,9.92,32028.27,0.27,2.72,10.118,9.928,9.89,35191.72,29624.97,30180.72
2017-06-12,10.08,10.1,9.94,9.92,26063.33,-0.23,-2.26,10.052,9.891,9.886,32588.79,29218.01,30287.21
2017-06-09,10.16,10.18,10.17,10.05,24068.08,0.02,0.2,10.034,9.862,9.896,33045.5,30149.2,33431.03
2017-06-08,10.22,10.38,10.15,10.11,54060.49,0.03,0.3,9.932,9.791,9.91,34979.37,31161.62,36633.03
2017-06-07,9.9,10.12,10.12,9.83,39738.41,0.24,2.43,9.786,9.702,9.937,28240.67,29923.62,40612.6
2017-06-06,9.74,9.95,9.88,9.74,19013.65,0.03,0.3,9.738,9.672,9.945,24058.23,28331.52,39990.74
2017-06-05,9.69,9.93,9.85,9.66,28346.89,0.19,1.97,9.73,9.69,9.965,25847.23,28445.45,40227.36
2017-06-02,9.41,9.73,9.66,9.36,33737.42,0.24,2.55,9.69,9.71,9.986,27252.89,28763.34,39777.6
2017-06-01,9.76,9.84,9.42,9.41,20367.0,-0.46,-4.66,9.65,9.762,10.017,27343.87,28913.34,38859.8
2017-05-31,9.92,9.95,9.88,9.82,18826.19,0.04,0.41,9.618,9.833,10.057,31606.57,30772.88,38929.81
2017-05-26,9.73,9.85,9.84,9.71,27958.64,0.19,1.97,9.606,9.851,10.074,32604.81,30736.46,38852.38
2017-05-25,9.4,9.72,9.65,9.36,35375.22,0.19,2.01,9.65,9.881,10.088,31043.68,31356.41,38979.0
2017-05-24,9.25,9.54,9.46,9.11,34192.3,0.2,2.16,9.73,9.929,10.109,30273.78,36712.86,38223.44
2017-05-23,9.82,9.84,9.26,9.22,41680.49,-0.56,-5.7,9.874,10.029,10.136,30482.8,42104.43,37481.32
2017-05-22,10.07,10.09,9.82,9.79,23817.41,-0.24,-2.39,10.048,10.172,10.173,29939.19,51301.58,36947.87
2017-05-19,10.07,10.12,10.06,9.96,20152.96,0.01,0.1,10.096,10.218,10.199,28868.11,51649.96,36479.05
2017-05-18,10.15,10.21,10.05,10.03,31525.75,-0.13,-1.28,10.112,10.239,10.215,31669.13,52009.27,36392.81
2017-05-17,10.12,10.26,10.18,10.1,35237.4,0.05,0.49,10.128,10.262,10.236,43151.95,50791.86,37633.5
2017-05-16,10.07,10.14,10.13,9.85,38962.42,0.07,0.7,10.184,10.272,10.243,53726.06,48806.27,37603.99
2017-05-15,10.08,10.15,10.06,10.05,18462.0,-0.08,-0.79,10.296,10.281,10.273,72663.97,47086.74,37447.89
2017-05-12,10.01,10.16,10.14,9.97,34158.1,0.01,0.1,10.34,10.296,10.307,74431.82,46968.31,39186.98
2017-05-11,10.28,10.28,10.13,9.75,88939.81,-0.33,-3.15,10.366,10.295,10.342,72349.4,46601.6,39696.2
2017-05-10,10.51,10.64,10.46,10.18,88107.99,-0.23,-2.15,10.396,10.288,10.375,58431.77,39734.02,36838.05
2017-05-09,10.58,10.77,10.69,10.51,133651.97,0.41,3.99,10.36,10.243,10.392,43886.48,32858.22,34869.55
2017-05-08,10.2,10.32,10.28,10.11,27301.22,0.01,0.1,10.266,10.174,10.391,21509.51,22594.15,32086.91
2017-05-05,10.26,10.32,10.27,10.18,23746.0,-0.01,-0.1,10.252,10.179,10.405,19504.8,21308.15,33405.25
2017-05-04,10.25,10.34,10.28,10.17,19351.67,0.0,0.0,10.224,10.19,10.418,20853.79,20776.36,33492.18
2017-05-03,10.22,10.32,10.28,10.14,15381.52,0.06,0.59,10.18,10.209,10.432,21036.26,24475.15,34322.39
2017-05-02,10.22,10.35,10.22,10.21,21767.13,0.01,0.1,10.126,10.213,10.438,21829.96,26401.71,35485.54
2017-04-28,10.14,10.21,10.21,10.03,17277.66,0.08,0.79,10.082,10.265,10.439,23678.8,27809.04,38336.18
2017-04-27,10.07,10.14,10.13,9.92,30490.99,0.07,0.7,10.106,10.318,10.465,23111.5,31405.66,39438.39
2017-04-26,10.03,10.16,10.06,9.98,20264.0,0.05,0.5,10.156,10.388,10.504,20698.92,32790.81,39224.56
2017-04-25,9.95,10.12,10.01,9.95,19350.0,0.01,0.1,10.238,10.462,10.546,27914.04,33942.08,40306.12
2017-04-24,10.33,10.38,10.0,9.98,31011.33,-0.33,-3.19,10.3,10.541,10.596,30973.46,36880.88,41738.92
2017-04-21,10.33,10.42,10.33,10.3,14441.16,-0.05,-0.48,10.448,10.607,10.65,31939.29,41579.67,42461.58
2017-04-20,10.33,10.46,10.38,10.3,18428.1,-0.09,-0.86,10.53,10.631,10.684,39699.82,45502.35,44308.65
2017-04-19,10.33,10.8,10.47,10.05,56339.59,0.15,1.45,10.62,10.645,10.723,44882.69,46208.01,46105.95
2017-04-18,10.74,10.76,10.32,10.32,34647.1,-0.42,-3.91,10.686,10.655,10.753,39970.13,44169.63,46408.17
2017-04-17,10.76,10.8,10.74,10.6,35840.5,0.0,0.0,10.782,10.662,10.792,42788.3,44569.38,48179.7
2017-04-14,10.8,10.87,10.74,10.66,53243.82,-0.09,-0.83,10.766,10.612,10.821,51220.05,48863.32,49927.46
2017-04-13,10.76,10.92,10.83,10.68,44342.45,0.03,0.28,10.732,10.612,10.844,51304.87,47471.12,50044.15
2017-04-12,10.79,10.86,10.8,10.73,31776.76,0.0,0.0,10.67,10.62,10.866,47533.32,45658.32,51812.93
2017-04-11,10.68,10.82,10.8,10.6,48737.96,0.14,1.31,10.624,10.63,10.895,48369.13,46670.16,54123.27
2017-04-10,10.84,10.92,10.66,10.57,77999.28,0.09,0.85,10.542,10.651,10.925,46350.46,46596.97,56944.63
2017-04-07,10.5,10.63,10.57,10.43,53667.92,0.05,0.47,10.458,10.692,10.97,46506.59,43343.49,62460.31
2017-04-06,10.58,10.59,10.52,10.47,25484.67,-0.05,-0.47,10.492,10.737,11.019,43637.37,43114.95,74877.68
2017-04-05,10.41,10.58,10.57,10.41,35955.82,0.18,1.73,10.57,10.801,11.103,43783.32,46003.89,93950.65
2017-03-31,10.31,10.44,10.39,10.25,38644.62,0.15,1.47,10.636,10.851,11.138,44971.19,48646.72,98534.8
2017-03-30,10.7,10.76,10.24,10.2,78779.93,-0.5,-4.66,10.76,10.922,11.159,46843.47,51790.02,98653.09
2017-03-29,10.91,10.96,10.74,10.72,39321.83,-0.17,-1.56,10.926,11.029,11.186,40180.38,50991.59,98315.67
2017-03-28,10.86,11.02,10.91,10.86,26214.4,0.01,0.09,10.982,11.075,11.204,42592.53,52617.17,98617.74
2017-03-27,11.03,11.06,10.9,10.9,41895.18,-0.11,-1.0,11.032,11.111,11.211,48224.46,57967.53,98550.28
