date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,12.8,12.97,12.43,12.3,43481.64,-0.45,-3.49,12.816,12.9,12.64,34695.98,44277.05,64222.61
2019-04-19,12.78,13.1,12.88,12.52,34941.01,0.18,1.42,12.902,13.028,12.649,36445.18,51592.86,65211.52
2019-04-18,12.87,12.94,12.7,12.63,28280.82,-0.29,-2.23,12.902,13.035,12.619,38642.28,55131.58,65578.76
2019-04-17,13.1,13.16,12.99,12.89,30900.68,-0.09,-0.69,12.926,13.07,12.599,42793.89,62770.69,66130.54
2019-04-16,12.75,13.12,13.08,12.72,35875.73,0.22,1.71,12.962,13.021,12.566,47595.34,65593.35,66184.18
2019-04-15,12.96,13.19,12.86,12.85,52227.67,-0.02,-0.15,12.984,12.953,12.531,53858.13,72714.21,67103.84
2019-04-12,12.74,13.02,12.88,12.74,45926.49,0.06,0.47,13.154,12.845,12.488,66740.53,76075.87,66830.68
2019-04-11,13.1,13.17,12.82,12.65,49038.9,-0.35,-2.66,13.168,12.673,12.427,71620.88,78418.18,66303.69
2019-04-10,13.12,13.39,13.17,12.82,54907.9,-0.02,-0.15,13.214,12.559,12.371,82747.48,84602.0,66557.24
2019-04-09,13.57,13.6,13.19,13.1,67189.68,-0.52,-3.79,13.08,12.488,12.322,83591.36,86274.88,67503.99
2019-04-08,13.29,13.93,13.71,13.0,116639.67,0.76,5.87,12.922,12.379,12.254,91570.29,84168.17,68413.25
2019-04-04,13.29,13.37,12.95,12.68,70328.23,-0.1,-0.77,12.536,12.27,12.144,85411.22,78830.19,66937.16
2019-04-03,12.61,13.36,13.05,12.57,104671.91,0.55,4.4,12.178,12.202,12.117,85215.49,76025.94,67668.12
2019-04-02,12.5,12.75,12.5,12.33,59127.32,0.1,0.81,11.904,12.127,12.08,86456.53,69490.4,65261.45
2019-04-01,11.85,12.5,12.4,11.8,107084.34,0.62,5.26,11.896,12.11,12.074,88958.41,66775.0,64916.24
2019-03-29,11.18,11.87,11.78,11.01,85844.3,0.62,5.56,11.836,12.108,12.065,76766.05,61493.47,64247.31
2019-03-28,11.6,11.6,11.16,11.12,69349.58,-0.52,-4.45,12.004,12.13,12.084,72249.16,57585.48,62393.03
2019-03-27,12.62,12.64,11.68,11.21,110877.09,-0.78,-6.26,12.226,12.181,12.138,66836.39,54189.2,63090.41
2019-03-26,12.15,12.69,12.46,12.15,71636.72,0.36,2.98,12.35,12.183,12.158,52524.27,48512.49,62643.6
2019-03-25,12.12,12.48,12.1,12.09,46122.54,-0.52,-4.12,12.324,12.156,12.12,44591.6,48733.1,65006.74
2019-03-22,12.28,12.62,12.62,12.1,63259.88,0.35,2.85,12.38,12.128,12.107,46220.89,52658.33,67505.32
2019-03-21,12.43,12.58,12.27,12.21,42285.73,-0.03,-0.24,12.256,12.017,12.046,42921.79,55044.14,67778.64
2019-03-20,12.33,12.48,12.3,12.05,39316.49,-0.03,-0.24,12.136,12.031,11.951,41542.0,59310.3,67825.1
2019-03-19,12.38,12.48,12.33,12.28,31973.34,-0.05,-0.4,12.016,12.032,11.863,44500.7,61032.49,66874.24
2019-03-18,11.99,12.4,12.38,11.92,54269.03,0.38,3.17,11.988,12.037,11.768,52874.6,63057.47,66994.85
2019-03-15,11.65,12.16,12.0,11.65,46764.37,0.33,2.83,11.876,12.022,11.671,59095.77,67001.14,66371.68
2019-03-14,11.66,12.0,11.67,11.58,35386.76,-0.03,-0.26,11.778,12.037,11.582,67166.48,67200.58,65883.51
2019-03-13,12.24,12.24,11.7,11.61,54110.01,-0.49,-4.02,11.926,12.095,11.506,77078.6,71991.63,65823.85
2019-03-12,11.82,12.26,12.19,11.8,73842.81,0.37,3.13,12.048,12.132,11.432,77564.28,76774.7,66347.86
2019-03-11,11.5,11.93,11.82,11.28,85374.88,0.31,2.69,12.086,12.083,11.328,73240.35,81280.37,64869.22
2019-03-08,12.07,12.07,11.51,11.5,87117.95,-0.9,-7.25,12.168,12.086,11.24,74906.52,82352.31,62949.08
2019-03-07,12.38,12.72,12.41,12.14,84947.36,0.1,0.81,12.296,12.075,11.156,67234.67,80513.15,62094.91
2019-03-06,12.5,12.55,12.31,12.1,56538.41,-0.07,-0.56,12.264,11.87,11.004,66904.65,76339.9,60019.71
2019-03-05,12.35,12.45,12.38,12.1,52223.16,0.15,1.23,12.216,11.694,10.863,75985.13,72715.99,59938.43
2019-03-04,12.2,12.74,12.23,12.14,93705.7,0.08,0.66,12.08,11.499,10.713,89320.4,70932.23,60692.27
2019-03-01,12.14,12.23,12.15,11.8,48758.71,-0.1,-0.82,12.004,11.319,10.554,89798.1,65742.22,57040.76
2019-02-28,12.22,12.7,12.25,11.93,83297.27,0.18,1.49,11.854,11.126,10.403,93791.63,64566.45,55689.79
2019-02-27,11.84,12.43,12.07,11.82,101940.79,0.37,3.16,11.476,10.916,10.244,85775.14,59656.08,53094.31
2019-02-26,11.59,12.7,11.7,11.44,118899.51,-0.15,-1.27,11.172,10.732,10.092,69446.86,55921.02,49419.19
2019-02-25,11.71,12.11,11.85,11.21,96094.24,0.45,3.95,10.918,10.572,9.966,52544.07,48458.06,45496.59
2019-02-22,10.37,11.4,11.4,10.37,68726.32,1.04,10.04,10.634,10.393,9.83,41686.34,43545.85,43114.37
2019-02-21,10.55,10.69,10.36,10.34,43214.86,-0.19,-1.8,10.398,10.236,9.721,35341.28,43676.67,42422.16
2019-02-20,10.43,10.56,10.55,10.18,20299.37,0.12,1.15,10.356,10.138,9.668,33537.01,43699.51,43401.15
2019-02-19,10.51,10.67,10.43,10.34,34385.54,0.0,0.0,10.292,10.032,9.604,42395.19,47160.86,43895.61
2019-02-18,10.3,10.5,10.43,10.0,41805.61,0.21,2.06,10.226,9.926,9.541,44372.05,50452.31,43703.68
2019-02-15,10.23,10.34,10.22,10.13,37001.02,0.07,0.69,10.152,9.788,9.482,45405.35,48339.3,43870.61
2019-02-14,10.23,10.28,10.15,10.01,34193.49,-0.08,-0.78,10.074,9.679,9.431,52012.05,46813.12,43012.9
2019-02-13,10.12,10.38,10.23,10.05,64590.27,0.13,1.29,9.92,9.571,9.382,53862.02,46532.54,42357.24
2019-02-12,10.2,10.26,10.1,9.95,44269.88,0.04,0.4,9.772,9.451,9.327,51926.53,42917.35,40258.23
2019-02-11,9.83,10.08,10.06,9.73,46972.1,0.23,2.34,9.626,9.359,9.276,56532.56,42535.12,39269.22
2019-02-01,9.45,9.89,9.83,9.44,70034.51,0.45,4.8,9.424,9.267,9.227,51273.24,42682.89,38032.07
2019-01-31,9.49,9.55,9.38,9.27,43443.34,-0.11,-1.16,9.284,9.206,9.183,41614.19,41167.65,35614.53
2019-01-30,9.32,9.55,9.49,9.25,54912.82,0.12,1.28,9.222,9.197,9.147,39203.07,43102.78,34903.73
2019-01-29,9.33,9.47,9.37,9.18,67300.03,0.32,3.54,9.13,9.175,9.123,33908.17,40630.36,33420.44
2019-01-28,9.13,9.26,9.05,9.0,20675.52,-0.08,-0.88,9.092,9.156,9.12,28537.68,36955.05,31079.57
2019-01-25,9.01,9.17,9.13,9.01,21739.24,0.06,0.66,9.11,9.175,9.135,34092.54,39401.93,31065.37
2019-01-24,9.09,9.11,9.07,8.98,31387.73,0.04,0.44,9.128,9.183,9.151,40721.12,39212.67,31662.58
2019-01-23,9.16,9.23,9.03,9.0,28438.31,-0.15,-1.63,9.172,9.193,9.164,47002.5,38181.93,31614.85
2019-01-22,9.18,9.3,9.18,9.08,40447.62,0.04,0.44,9.22,9.202,9.189,47352.56,37599.11,31528.6
2019-01-21,9.22,9.25,9.14,9.09,48449.8,-0.08,-0.87,9.22,9.193,9.2,45372.41,36003.32,31001.74
2019-01-18,9.25,9.32,9.22,9.15,54882.12,-0.07,-0.75,9.24,9.187,9.213,44711.31,33381.24,29663.08
2019-01-17,9.2,9.48,9.29,9.1,62794.64,0.02,0.22,9.238,9.159,9.211,37704.23,30061.4,28582.87
2019-01-16,9.2,9.32,9.27,9.13,30188.62,0.09,0.98,9.214,9.096,9.224,29361.35,26704.68,27475.65
2019-01-15,9.17,9.23,9.18,9.06,30546.88,-0.06,-0.65,9.184,9.071,9.231,27845.66,26210.51,27068.36
2019-01-14,9.23,9.55,9.24,9.07,45144.31,0.03,0.33,9.166,9.083,9.243,26634.24,25204.09,26901.58
2019-01-11,9.15,9.24,9.21,9.06,19846.69,0.04,0.44,9.134,9.094,9.257,22051.17,22728.81,25629.91
2019-01-10,9.12,9.22,9.17,9.07,21080.27,0.05,0.55,9.08,9.119,9.265,22418.58,24112.48,25444.29
2019-01-09,9.05,9.24,9.12,9.05,22610.16,0.03,0.33,8.978,9.135,9.266,24048.01,25047.78,25453.89
2019-01-08,9.05,9.15,9.09,8.97,24489.75,0.01,0.11,8.958,9.176,9.278,24575.36,25458.09,25522.12
2019-01-07,8.94,9.12,9.08,8.94,22228.99,0.14,1.57,9.0,9.207,9.303,23773.95,26000.15,25599.39
2019-01-04,8.65,8.96,8.94,8.56,21683.73,0.28,3.23,9.054,9.238,9.318,23406.45,25944.91,25444.81
2019-01-03,9.02,9.02,8.66,8.6,29227.43,-0.36,-3.99,9.158,9.263,9.345,25806.38,27104.34,25527.56
2019-01-02,9.34,9.4,9.02,8.92,25246.89,-0.28,-3.01,9.292,9.351,9.39,26047.54,28246.62,25769.24
2018-12-28,9.35,9.4,9.3,9.17,20482.71,-0.05,-0.54,9.394,9.391,9.409,26340.82,27926.22,26604.5
2018-12-27,9.53,9.55,9.35,9.34,20391.49,-0.11,-1.16,9.414,9.403,9.393,28226.34,28599.07,26486.96
2018-12-26,9.39,9.5,9.46,9.27,33683.39,0.13,1.39,9.422,9.42,9.376,28483.37,28531.02,26594.38
2018-12-25,9.48,9.48,9.33,9.12,30433.23,-0.2,-2.1,9.368,9.41,9.36,28402.3,26776.11,26201.07
2018-12-24,9.55,9.57,9.53,9.4,26713.29,0.13,1.38,9.41,9.397,9.351,30445.69,25860.01,25870.96
2018-12-21,9.34,9.52,9.4,9.31,29910.31,0.01,0.11,9.388,9.379,9.324,29511.61,25586.14,26411.64
2018-12-20,9.15,9.41,9.39,9.13,21676.64,0.2,2.18,9.392,9.399,9.311,28971.79,25198.63,26452.83
2018-12-19,9.34,9.53,9.19,9.12,33278.04,-0.35,-3.67,9.418,9.397,9.323,28578.66,24944.7,26386.63
2018-12-18,9.39,9.61,9.54,9.31,40650.16,0.12,1.27,9.452,9.427,9.347,25149.91,23950.78,26001.16
2018-12-17,9.47,9.48,9.42,9.26,22042.91,0.0,0.0,9.384,9.429,9.354,21274.32,23291.86,25684.95
2018-12-14,9.5,9.62,9.42,9.39,27211.21,-0.1,-1.05,9.37,9.427,9.384,21660.68,25282.79,26568.92
2018-12-13,9.45,9.55,9.52,9.33,19711.0,0.16,1.71,9.406,9.382,9.418,21425.46,24374.85,28334.21
2018-12-12,9.29,9.38,9.36,9.22,16134.28,0.16,1.74,9.376,9.331,9.442,21310.74,24657.75,29636.21
2018-12-11,9.35,9.4,9.2,9.14,21272.22,-0.15,-1.6,9.402,9.309,9.463,22751.64,25626.03,30857.82
2018-12-10,9.5,9.54,9.35,9.28,23974.67,-0.25,-2.6,9.474,9.305,9.493,25309.39,25881.91,31624.89
2018-12-07,9.42,9.68,9.6,9.37,26035.14,0.23,2.46,9.484,9.268,9.514,28904.9,27237.14,32121.24
2018-12-06,9.4,9.56,9.37,9.33,19137.41,-0.12,-1.26,9.358,9.222,9.514,27324.23,27707.04,32039.92
2018-12-05,9.44,9.58,9.49,9.31,23338.78,-0.07,-0.73,9.286,9.249,9.537,28004.75,27828.56,33225.93
2018-12-04,9.31,9.59,9.56,9.26,34060.96,0.16,1.7,9.216,9.266,9.552,28500.42,28051.53,33517.65
2018-12-03,9.29,9.54,9.4,9.18,41952.22,0.43,4.79,9.136,9.278,9.567,26454.42,28078.05,34340.38
2018-11-30,8.9,9.07,8.97,8.85,18131.77,-0.04,-0.44,9.052,9.341,9.589,25569.38,27855.05,34057.72
2018-11-29,9.21,9.27,9.01,8.98,22540.0,-0.13,-1.42,9.086,9.454,9.63,28089.86,32293.57,35810.32
2018-11-28,9.09,9.23,9.14,8.99,25817.13,-0.02,-0.22,9.212,9.552,9.662,27652.37,34614.67,38939.52
2018-11-27,8.99,9.23,9.16,8.99,23831.0,0.18,2.0,9.316,9.617,9.665,27602.65,36089.61,39882.5
2018-11-26,9.02,9.29,8.98,8.93,37527.0,-0.16,-1.75,9.42,9.681,9.664,29701.67,37367.86,42376.61
2018-11-23,9.6,9.67,9.14,9.12,30734.15,-0.5,-5.19,9.63,9.759,9.696,30140.72,37005.33,43177.9
2018-11-22,9.7,9.77,9.64,9.59,20352.57,-0.02,-0.21,9.822,9.806,9.727,36497.29,36372.8,43885.46
2018-11-21,9.39,9.71,9.66,9.39,25568.52,-0.02,-0.21,9.892,9.825,9.719,41576.98,38623.31,43936.38
2018-11-20,9.89,9.94,9.68,9.66,34326.09,-0.35,-3.49,9.918,9.838,9.71,44576.58,38983.77,44738.6
2018-11-19,10.1,10.1,10.03,9.84,39722.28,-0.07,-0.69,9.942,9.856,9.69,45034.06,40602.72,45535.66
2018-11-16,10.02,10.23,10.1,10.0,62517.0,0.11,1.1,9.888,9.837,9.65,43869.94,40260.39,46138.47
2018-11-15,9.82,10.0,9.99,9.68,45751.0,0.2,2.04,9.79,9.806,9.573,36248.31,39327.06,45190.69
2018-11-14,9.77,9.91,9.79,9.64,40566.52,-0.01,-0.1,9.758,9.771,9.515,35669.64,43264.36,44642.81
2018-11-13,9.66,9.85,9.8,9.58,36613.49,0.04,0.41,9.758,9.712,9.492,33390.96,43675.39,44319.08
2018-11-12,9.51,9.8,9.76,9.51,33901.69,0.15,1.56,9.77,9.647,9.452,36171.38,47385.37,44848.74
2018-11-09,9.91,9.92,9.61,9.57,24408.84,-0.22,-2.24,9.786,9.632,9.444,36650.83,49350.48,45948.07
2018-11-08,9.86,10.07,9.83,9.75,42857.66,0.04,0.41,9.822,9.647,9.481,42405.82,51398.12,47526.34
2018-11-07,9.78,9.96,9.79,9.76,29173.14,-0.07,-0.71,9.784,9.613,9.48,50859.08,49249.45,47506.38
2018-11-06,9.84,10.26,9.86,9.67,50515.57,0.02,0.2,9.666,9.582,9.506,53959.82,50493.43,48238.72
2018-11-05,9.87,9.94,9.84,9.64,36298.95,0.05,0.51,9.524,9.524,9.512,58599.35,50468.6,47166.68
2018-11-02,9.84,9.91,9.79,9.54,53183.77,0.15,1.56,9.478,9.462,9.507,62050.12,52016.55,46635.72
2018-11-01,9.28,9.95,9.64,9.27,85123.95,0.44,4.78,9.472,9.34,9.51,60390.43,51054.31,44919.37
2018-10-31,9.02,9.35,9.2,9.02,44676.84,0.05,0.55,9.442,9.258,9.518,47639.83,46021.27,41733.46
2018-10-30,9.36,9.36,9.15,8.67,73713.24,-0.46,-4.79,9.498,9.272,9.544,47027.04,44962.77,40362.88
2018-10-29,9.7,9.89,9.61,9.37,53552.81,-0.15,-1.54,9.524,9.257,9.572,42337.84,42312.11,37992.97
2018-10-26,9.62,10.01,9.76,9.6,44885.29,0.27,2.85,9.446,9.256,9.57,41982.97,42545.65,37008.97
2018-10-25,9.22,9.49,9.49,9.11,21370.95,0.01,0.1,9.208,9.314,9.54,41718.19,43654.55,35491.57
2018-10-24,9.2,9.48,9.48,9.04,41612.92,0.2,2.15,9.074,9.347,9.526,44402.71,45763.3,35693.02
2018-10-23,9.22,9.43,9.28,9.01,50267.25,0.06,0.65,9.046,9.429,9.508,42898.49,45984.01,34572.29
2018-10-22,8.74,9.41,9.22,8.6,51778.43,0.65,7.58,8.99,9.499,9.493,42286.38,43864.75,32854.69
2018-10-19,8.63,8.9,8.57,8.39,43561.4,-0.25,-2.83,9.066,9.552,9.483,43108.34,41254.9,31424.44
2018-10-18,9.28,9.33,8.82,8.71,34793.56,-0.52,-5.57,9.42,9.68,9.506,45590.91,38784.43,31254.68
2018-10-17,9.2,9.4,9.34,9.02,34091.81,0.34,3.78,9.62,9.777,9.513,47123.89,37445.65,32750.28
2018-10-16,9.63,9.63,9.0,8.9,47206.69,-0.6,-6.25,9.812,9.815,9.513,49069.53,35762.99,35264.81
2018-10-15,10.26,10.44,9.6,9.48,55888.23,-0.74,-7.16,10.008,9.887,9.564,45443.13,33673.82,34030.34
2018-10-12,9.84,10.43,10.34,9.51,55974.27,0.52,5.29,10.038,9.883,9.602,39401.46,31472.3,32421.12
2018-10-11,10.02,10.36,9.82,9.65,42458.46,-0.48,-4.66,9.94,9.766,9.592,31977.94,27328.6,30263.96
2018-10-10,10.06,10.44,10.3,9.99,43820.02,0.32,3.21,9.934,9.705,9.611,27767.41,25622.73,29005.98
2018-10-09,9.88,10.08,9.98,9.75,29074.67,0.23,2.36,9.818,9.587,9.61,22456.45,23160.56,27839.93
2018-10-08,9.64,10.05,9.75,9.55,25679.87,-0.1,-1.01,9.766,9.487,9.62,21904.51,21844.62,27759.99
2018-09-28,9.76,9.87,9.85,9.68,18856.67,0.06,0.61,9.728,9.414,9.653,23543.13,21593.98,27688.75
2018-09-27,9.71,9.93,9.79,9.63,21405.8,0.07,0.72,9.592,9.331,9.694,22679.25,23724.93,28384.15
2018-09-26,9.72,9.87,9.72,9.66,17265.23,0.0,0.0,9.476,9.249,9.757,23478.06,28054.92,28311.14
2018-09-25,9.45,9.81,9.72,9.45,26315.0,0.16,1.67,9.356,9.21,9.828,23864.68,34766.62,29128.63
2018-09-21,9.26,9.56,9.56,9.24,33872.96,0.39,4.25,9.208,9.24,9.902,21784.73,34386.85,29332.73
2018-09-20,9.2,9.26,9.17,9.13,14537.28,-0.04,-0.43,9.1,9.32,9.973,19644.83,33369.95,29601.25
2018-09-19,9.12,9.37,9.21,9.09,25399.82,0.09,0.99,9.07,9.417,10.08,24770.6,33199.32,31328.76
2018-09-18,8.94,9.15,9.12,8.91,19198.32,0.14,1.56,9.022,9.517,10.205,32631.77,32389.22,33224.62
2018-09-17,9.01,9.06,8.98,8.85,15915.29,-0.04,-0.44,9.064,9.632,10.331,45668.57,32519.29,35256.22
2018-09-14,9.04,9.07,9.02,8.9,23173.44,0.0,0.0,9.272,9.753,10.465,46988.97,33675.37,39485.67
2018-09-13,9.03,9.1,9.02,8.87,40166.11,0.05,0.56,9.54,9.892,10.582,47095.06,33783.52,42119.34
2018-09-12,9.22,9.23,8.97,8.89,64705.71,-0.36,-3.86,9.764,10.057,10.677,41628.04,33043.38,41638.44
2018-09-11,9.98,9.98,9.33,9.12,84382.29,-0.69,-6.89,10.012,10.265,10.781,32146.67,28567.37,41335.26
2018-09-10,10.36,10.4,10.02,9.9,22517.29,-0.34,-3.28,10.2,10.445,10.866,19370.01,23490.64,38651.17
2018-09-07,10.3,10.53,10.36,10.23,23703.92,0.22,2.17,10.234,10.563,10.915,20361.76,24278.61,39323.65
2018-09-06,10.3,10.34,10.14,10.12,12831.0,-0.07,-0.69,10.244,10.626,10.953,20471.98,25832.56,39326.69
2018-09-05,10.3,10.37,10.21,10.16,17298.83,-0.06,-0.58,10.35,10.743,11.01,24458.72,29458.2,40771.31
2018-09-04,10.26,10.35,10.27,10.06,20499.01,0.08,0.79,10.518,10.893,11.064,24988.07,34060.01,41744.93
2018-09-03,10.41,10.44,10.19,10.05,27476.05,-0.22,-2.11,10.69,11.029,11.122,27611.28,37993.15,42979.89
2018-08-31,10.7,10.78,10.41,10.34,24255.0,-0.26,-2.44,10.892,11.177,11.182,28195.46,45295.97,44987.06
2018-08-30,11.08,11.08,10.67,10.66,32764.69,-0.38,-3.44,11.008,11.271,11.224,31193.14,50455.16,48127.1
2018-08-29,11.17,11.17,11.05,10.97,19945.62,-0.08,-0.72,11.136,11.296,11.228,34457.69,50233.5,48625.94
2018-08-28,11.18,11.21,11.13,10.91,33615.03,-0.07,-0.62,11.268,11.297,11.217,43131.95,54103.16,50618.86
2018-08-27,10.99,11.2,11.2,10.98,30396.97,0.21,1.91,11.368,11.287,11.214,48375.02,53811.69,52706.47
2018-08-24,11.24,11.36,10.99,10.91,39243.4,-0.32,-2.83,11.462,11.266,11.22,62396.48,54368.69,57158.98
2018-08-23,11.48,11.59,11.31,11.22,49087.44,-0.4,-3.42,11.534,11.279,11.211,69717.18,52820.81,57797.54
2018-08-22,11.62,11.98,11.71,11.52,63316.92,0.08,0.69,11.456,11.276,11.179,66009.31,52084.42,57736.09
2018-08-21,11.67,11.73,11.63,11.37,59830.35,-0.04,-0.34,11.326,11.235,11.127,65074.37,49429.85,57961.69
2018-08-20,11.25,11.95,11.67,11.25,100504.31,0.3,2.64,11.206,11.214,11.088,59248.37,47966.63,62049.8
2018-08-17,11.01,11.57,11.35,10.96,75846.89,0.42,3.84,11.07,11.186,11.018,46340.89,44678.15,62085.42
2018-08-16,10.88,11.1,10.92,10.67,30548.09,-0.14,-1.27,11.024,11.176,10.953,35924.44,45799.04,61108.47
2018-08-15,11.13,11.29,11.06,10.87,58642.19,0.05,0.45,11.096,11.159,10.919,38159.52,47018.38,62334.71
2018-08-14,11.0,11.25,11.03,10.95,30700.38,0.04,0.36,11.144,11.136,10.873,33785.33,47134.56,63849.73
2018-08-13,11.01,11.03,10.99,10.72,35966.92,-0.12,-1.08,11.222,11.141,10.846,36684.88,51601.24,67698.97
2018-08-10,11.28,11.31,11.12,11.07,23764.63,-0.16,-1.42,11.302,11.173,10.848,43015.4,59949.26,76380.11
2018-08-09,11.2,11.29,11.28,10.99,41723.47,-0.04,-0.35,11.328,11.142,10.827,55673.63,62774.27,77980.06
2018-08-08,11.3,11.48,11.3,11.2,36771.25,-0.12,-1.05,11.222,11.081,10.757,55877.25,63387.77,77890.13
2018-08-07,11.31,11.7,11.42,11.2,45198.14,0.04,0.35,11.128,11.018,10.714,60483.8,66493.53,79247.94
2018-08-06,11.2,11.48,11.39,10.81,67619.49,0.16,1.43,11.06,10.961,10.646,66517.59,76132.98,78951.55
2018-08-03,10.78,11.31,11.25,10.78,87055.79,0.49,4.55,11.044,10.85,10.578,76883.13,79492.69,77463.56
2018-08-02,10.83,10.83,10.75,10.35,42741.56,-0.08,-0.74,10.956,10.73,10.532,69874.91,76417.91,74491.08
2018-08-01,11.08,11.34,10.83,10.8,59804.0,-0.24,-2.17,10.94,10.678,10.503,70898.3,77651.05,73718.14
2018-07-31,11.28,11.5,11.08,10.97,75367.11,-0.23,-2.03,10.908,10.61,10.486,72503.25,80564.9,71513.43
2018-07-30,11.78,11.9,11.31,11.14,119447.19,0.49,4.53,10.862,10.551,10.464,85748.37,83796.7,69641.71
2018-07-27,10.75,10.98,10.81,10.67,52014.71,0.14,1.31,10.656,10.522,10.431,82102.24,92810.96,65712.14
2018-07-26,10.69,10.88,10.67,10.52,47858.49,0.01,0.09,10.504,10.512,10.464,82960.9,93185.85,63869.63
2018-07-25,10.79,10.91,10.67,10.45,67828.77,-0.18,-1.66,10.416,10.432,10.495,84403.79,92392.49,62833.66
2018-07-24,10.33,11.16,10.85,10.23,141592.7,0.56,5.44,10.312,10.41,10.527,88626.54,92002.35,60463.97
2018-07-23,9.99,10.41,10.28,9.71,101216.53,0.24,2.39,10.24,10.33,10.538,81845.02,81770.13,56724.84
2018-07-20,10.1,10.18,10.05,9.72,56307.99,-0.16,-1.57,10.388,10.305,10.638,103519.67,75434.43,53588.72
2018-07-19,10.12,10.37,10.23,10.04,55072.97,0.08,0.79,10.52,10.333,10.754,103410.8,72564.26,52033.0
2018-07-18,10.32,10.39,10.15,10.06,88942.49,-0.32,-3.06,10.448,10.328,10.858,100381.19,69785.23,50577.34
2018-07-17,10.81,10.9,10.49,10.02,107685.12,-0.5,-4.55,10.508,10.361,10.969,95378.16,62461.97,47240.26
2018-07-16,11.7,11.7,11.02,10.7,209589.78,0.31,2.89,10.42,10.376,11.047,81695.23,55486.72,43127.8
2018-07-13,10.68,10.71,10.71,10.5,55763.64,0.97,9.96,10.222,10.34,11.113,47349.19,38613.32,33885.52
2018-07-05,10.26,10.38,9.87,9.83,39924.9,-0.58,-5.55,10.146,10.415,11.207,41717.71,34553.41,32798.93
2018-07-04,9.96,10.56,10.45,9.96,63927.36,0.4,3.98,10.208,10.558,11.355,39189.28,33274.82,32405.58
2018-07-03,9.98,10.13,10.05,9.87,39270.49,0.01,0.1,10.214,10.644,11.46,29545.77,28925.58,30779.45
2018-07-02,10.55,10.66,10.03,10.0,37859.56,-0.3,-2.9,10.332,10.745,11.585,29278.2,31679.56,29926.37
2018-06-29,10.1,10.42,10.33,9.83,27606.24,0.18,1.77,10.458,10.971,11.724,29877.44,31743.0,30664.23
2018-06-28,10.46,10.49,10.18,10.02,27282.76,-0.29,-2.77,10.684,11.175,11.828,27389.11,31501.75,30372.18
2018-06-27,10.63,10.78,10.48,10.41,15709.8,-0.15,-1.41,10.908,11.388,11.93,27360.37,31369.45,30752.16
2018-06-26,10.47,10.69,10.64,10.25,37932.63,-0.06,-0.56,11.074,11.576,12.045,28305.39,32018.55,31467.37
2018-06-25,11.7,11.71,10.66,10.61,40855.77,-0.79,-6.9,11.158,11.718,12.15,34080.91,30768.88,31442.0
2018-06-22,11.27,11.59,11.46,11.11,15164.59,0.15,1.33,11.484,11.886,12.275,33608.56,29157.73,32121.75
2018-06-21,11.3,11.81,11.3,11.25,27139.04,0.0,0.0,11.666,11.999,12.353,35614.4,31044.45,35017.84
