date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.25,9.39,9.26,9.21,26559.05,0.0,0.0,9.07,9.675,10.66,35419.06,32209.46,27073.63
2018-06-26,9.05,9.32,9.26,9.05,29026.95,0.15,1.65,9.088,9.88,10.823,37349.08,31668.91,26462.47
2018-06-25,9.08,9.25,9.11,9.03,32395.85,0.12,1.33,9.14,10.088,10.987,41200.32,30712.83,25771.04
2018-06-22,8.7,9.12,8.99,8.66,39692.54,0.26,2.98,9.434,10.31,11.164,39661.39,30389.21,24920.3
2018-06-21,9.31,9.41,8.73,8.65,49420.92,-0.62,-6.63,9.826,10.577,11.353,34805.44,28295.31,23569.42
2018-06-20,9.48,9.64,9.35,9.22,36209.14,-0.17,-1.79,10.28,10.888,11.556,28999.85,25692.78,22004.42
2018-06-19,10.52,10.52,9.52,9.52,48283.15,-1.06,-10.02,10.672,11.131,11.736,25988.73,23523.73,20937.99
2018-06-15,10.94,11.0,10.58,10.58,24701.18,-0.37,-3.38,11.036,11.336,11.911,20225.34,20223.18,19622.79
2018-06-14,10.9,11.09,10.95,10.84,15412.8,-0.05,-0.46,11.186,11.437,12.027,21117.04,21187.55,19138.29
2018-06-13,11.23,11.24,11.0,10.96,20393.0,-0.31,-2.74,11.328,11.549,12.12,21785.18,21046.05,19287.6
2018-06-12,11.36,11.37,11.31,11.1,21153.54,-0.03,-0.27,11.496,11.645,12.213,22385.7,21937.8,20891.69
2018-06-11,11.4,11.6,11.34,11.3,19466.17,0.01,0.09,11.59,11.766,12.314,21058.73,21256.03,20927.7
2018-06-08,11.66,11.66,11.33,11.17,29159.7,-0.33,-2.83,11.636,11.886,12.412,20221.02,20829.26,20898.5
2018-06-07,11.9,11.9,11.66,11.56,18753.48,-0.18,-1.52,11.688,12.018,12.516,21258.05,19451.39,21418.12
2018-06-06,11.8,11.99,11.84,11.7,23395.61,0.06,0.51,11.77,12.129,12.595,20306.92,18843.54,21401.71
2018-06-05,11.56,11.85,11.78,11.51,14518.69,0.21,1.81,11.794,12.224,12.667,21489.9,18316.05,21271.15
2018-06-04,11.51,11.67,11.57,11.51,15277.63,-0.02,-0.17,11.942,12.341,12.746,21453.33,18352.25,21629.66
2018-06-01,12.01,12.1,11.59,11.51,34344.85,-0.48,-3.98,12.136,12.485,12.831,21437.49,19022.41,21854.09
2018-05-31,12.05,12.19,12.07,11.98,13997.8,0.11,0.92,12.348,12.616,12.909,17644.72,17089.04,20992.21
2018-05-30,12.45,12.45,11.96,11.9,29310.51,-0.56,-4.47,12.488,12.691,12.968,17380.16,17529.16,21423.91
2018-05-29,12.53,12.64,12.52,12.52,14335.86,-0.02,-0.16,12.654,12.781,13.027,15142.21,19845.58,20887.03
2018-05-28,12.6,12.68,12.54,12.54,15198.43,-0.11,-0.87,12.74,12.861,13.067,15251.16,20599.38,21257.93
2018-05-25,12.77,12.81,12.65,12.61,15381.02,-0.12,-0.94,12.834,12.938,13.11,16607.32,20967.74,22107.65
2018-05-24,12.84,12.88,12.77,12.74,12674.98,-0.02,-0.16,12.884,13.014,13.147,16533.35,23384.84,22040.18
2018-05-23,12.91,12.95,12.79,12.78,18120.76,-0.16,-1.24,12.894,13.061,13.179,17678.15,23959.88,22399.91
2018-05-22,12.98,13.01,12.95,12.9,14880.61,-0.06,-0.46,12.908,13.109,13.199,24548.95,24226.24,22478.6
2018-05-21,13.08,13.09,13.01,12.9,21979.24,0.11,0.85,12.982,13.15,13.214,25947.59,24907.07,23095.69
2018-05-18,12.75,12.94,12.9,12.75,15011.18,0.08,0.62,13.042,13.177,13.247,25328.15,24685.78,23291.12
2018-05-17,12.91,13.02,12.82,12.78,18398.97,-0.04,-0.31,13.144,13.202,13.283,30236.33,24895.38,24212.0
2018-05-16,13.27,13.3,12.86,12.84,52474.76,-0.46,-3.45,13.228,13.244,13.318,30241.61,25318.67,24815.16
2018-05-15,13.3,13.43,13.32,13.24,21873.81,0.01,0.07,13.31,13.272,13.369,23903.53,21928.48,24425.04
2018-05-14,13.45,13.47,13.31,13.28,18882.04,-0.1,-0.75,13.318,13.273,13.402,23866.54,21916.48,26326.42
2018-05-11,13.31,13.57,13.41,13.31,39552.08,0.17,1.28,13.312,13.281,13.458,24043.41,23247.56,29753.87
2018-05-10,13.23,13.34,13.24,13.21,18425.36,-0.03,-0.23,13.26,13.28,13.497,19554.43,20695.52,30468.69
2018-05-09,13.39,13.4,13.27,13.24,20784.36,-0.09,-0.67,13.26,13.297,13.533,20395.73,20839.95,33249.54
2018-05-08,13.27,13.42,13.36,13.23,21688.88,0.08,0.6,13.234,13.288,13.557,19953.43,20730.96,34325.4
2018-05-07,13.2,13.37,13.28,13.12,19766.36,0.13,0.99,13.228,13.278,13.583,19966.41,21284.32,36746.97
2018-05-04,13.27,13.27,13.15,13.08,17107.21,-0.09,-0.68,13.25,13.316,13.594,22451.71,21896.46,37248.24
2018-05-03,13.14,13.3,13.24,13.04,22631.85,0.1,0.76,13.3,13.364,13.627,21836.61,23528.62,37930.41
2018-05-02,13.33,13.44,13.14,13.02,18572.84,-0.19,-1.43,13.334,13.391,13.655,21284.16,24311.64,38328.72
2018-04-27,13.58,13.58,13.33,13.27,21753.78,-0.06,-0.45,13.342,13.465,13.679,21508.48,26921.6,38550.16
2018-04-26,13.53,13.7,13.39,13.38,32192.85,-0.01,-0.07,13.328,13.53,13.691,22602.22,30736.36,39056.43
2018-04-25,13.34,13.43,13.4,13.31,14031.74,-0.01,-0.07,13.382,13.635,13.697,21341.21,36260.19,38888.71
2018-04-24,13.2,13.44,13.41,13.2,19869.61,0.23,1.75,13.428,13.713,13.69,25220.63,40241.87,39885.45
2018-04-23,13.2,13.38,13.18,13.03,19694.44,-0.08,-0.6,13.448,13.768,13.677,27339.12,45659.13,41841.51
2018-04-20,13.66,13.68,13.26,13.25,27222.48,-0.4,-2.93,13.588,13.825,13.728,32334.71,47919.85,42928.53
2018-04-19,13.63,13.74,13.66,13.51,25887.8,0.03,0.22,13.732,13.888,13.764,38870.5,52209.62,43479.71
2018-04-18,13.59,13.67,13.63,13.15,33428.83,0.12,0.89,13.888,13.872,13.787,51179.16,52600.01,43994.62
2018-04-17,13.73,13.87,13.51,13.51,30462.04,-0.37,-2.67,13.998,13.89,13.803,55263.1,52332.19,43149.11
2018-04-16,13.81,14.08,13.88,13.6,44672.39,-0.1,-0.71,14.088,13.918,13.822,63979.15,52345.8,42599.47
2018-04-13,14.14,14.19,13.98,13.92,59901.43,-0.46,-3.19,14.062,13.892,13.825,63504.99,50178.72,41686.67
2018-04-12,14.22,14.55,14.44,14.01,87431.11,0.26,1.83,14.044,13.852,13.825,65548.75,47376.5,40132.25
2018-04-11,14.01,14.18,14.18,13.93,53848.53,0.22,1.58,13.856,13.758,13.81,54020.86,41517.24,37847.59
2018-04-10,13.86,14.35,13.96,13.86,74042.27,0.21,1.53,13.782,13.666,13.813,49401.28,39529.03,37236.49
2018-04-09,13.74,13.76,13.75,13.45,42301.59,-0.14,-1.01,13.748,13.585,13.814,40712.46,38023.9,35274.4
2018-04-04,13.51,14.38,13.89,13.51,70120.23,0.39,2.89,13.722,13.63,13.814,36852.45,37937.22,33999.89
2018-04-03,13.7,13.72,13.5,13.42,29791.68,-0.31,-2.25,13.66,13.64,13.807,29204.24,34749.8,31675.14
2018-04-02,13.84,13.93,13.81,13.73,30750.62,0.02,0.14,13.66,13.701,13.829,29013.62,35389.23,31802.07
2018-03-30,13.73,13.85,13.79,13.61,30598.19,0.17,1.25,13.55,13.715,13.83,29656.77,33966.02,31559.54
2018-03-29,13.61,13.75,13.62,13.56,23001.52,0.04,0.29,13.422,13.726,13.824,35335.33,32853.13,31148.38
2018-03-28,13.4,13.72,13.58,13.3,31879.21,0.08,0.59,13.538,13.758,13.829,39021.98,33194.62,31358.45
2018-03-27,13.5,13.59,13.5,13.32,28838.57,0.24,1.81,13.62,13.798,13.837,40295.36,32888.0,31640.14
2018-03-26,13.03,13.32,13.26,12.5,33966.37,0.11,0.84,13.742,13.861,13.846,41764.84,34177.93,32338.19
2018-03-23,13.85,13.85,13.15,13.0,58990.97,-1.05,-7.39,13.88,13.96,13.856,38275.27,34943.96,32024.69
2018-03-22,13.99,14.29,14.2,13.82,41434.8,0.21,1.5,14.03,14.042,13.858,30370.93,32524.91,30007.51
2018-03-21,14.07,14.25,13.99,13.98,38246.08,-0.12,-0.85,13.978,13.997,13.805,27367.26,30062.57,28868.47
2018-03-20,13.97,14.31,14.11,13.75,36185.97,0.16,1.15,13.976,13.974,13.752,25480.65,28600.48,27470.72
2018-03-19,13.9,14.0,13.95,13.83,16518.54,0.05,0.36,13.98,13.956,13.69,26591.02,28214.91,26682.28
2018-03-16,13.94,14.04,13.9,13.84,19469.25,-0.04,-0.29,14.04,13.945,13.635,31612.65,29153.05,26923.74
2018-03-15,13.96,14.13,13.94,13.77,26416.44,-0.04,-0.29,14.054,13.921,13.57,34678.88,29443.63,27553.12
2018-03-14,14.13,14.25,13.98,13.98,28813.05,-0.15,-1.06,14.016,13.9,13.521,32757.88,29522.28,27342.64
2018-03-13,14.25,14.5,14.13,14.11,41737.84,-0.12,-0.84,13.972,13.876,13.462,31720.32,30392.28,27884.49
2018-03-12,14.05,14.28,14.25,14.0,41626.66,0.28,2.0,13.932,13.831,13.386,29838.8,30498.46,28809.43
2018-03-09,13.69,14.09,13.97,13.69,34800.42,0.22,1.6,13.85,13.751,13.374,26693.45,29105.41,28298.01
2018-03-08,13.68,13.82,13.75,13.68,16811.41,-0.01,-0.07,13.788,13.673,13.394,24208.37,27490.12,30634.45
2018-03-07,13.85,13.99,13.76,13.74,23625.26,-0.17,-1.22,13.784,13.612,13.464,26286.69,27674.38,35894.65
2018-03-06,13.9,13.99,13.93,13.76,32330.24,0.09,0.65,13.78,13.529,13.564,29064.24,26340.95,38861.27
2018-03-05,13.79,13.91,13.84,13.72,25899.91,0.18,1.32,13.73,13.424,13.678,31158.11,25149.64,39734.69
2018-03-02,13.68,13.84,13.66,13.56,22375.04,-0.07,-0.51,13.652,13.325,13.784,31517.38,24694.43,41484.91
2018-03-01,13.6,13.84,13.73,13.44,27203.01,-0.01,-0.07,13.558,13.218,13.921,30771.87,25662.61,44645.86
2018-02-28,13.58,13.95,13.74,13.41,37513.0,0.06,0.44,13.44,13.142,14.07,29062.07,25163.0,55320.82
2018-02-27,13.45,13.87,13.68,13.31,42799.61,0.23,1.71,13.278,13.047,14.175,23617.67,25376.69,55056.14
2018-02-26,13.32,13.45,13.45,13.21,27696.22,0.26,1.97,13.118,12.94,14.282,19141.17,27120.4,55670.25
2018-02-23,13.21,13.3,13.19,13.1,18647.52,0.05,0.38,12.998,12.996,14.4,17871.47,27490.61,55953.99
2018-02-22,12.95,13.16,13.14,12.95,18653.99,0.21,1.62,12.878,13.114,14.532,20553.34,33778.78,57248.78
2018-02-14,13.08,13.08,12.93,12.87,10291.0,0.05,0.39,12.844,13.315,14.676,21263.94,44114.91,58882.26
2018-02-13,13.21,13.21,12.88,12.86,20417.13,0.03,0.23,12.816,13.599,14.838,27135.72,51381.59,62293.27
2018-02-12,12.61,12.98,12.85,12.61,21347.73,0.26,2.06,12.762,13.931,14.984,35099.63,54319.74,62664.37
2018-02-09,12.77,12.77,12.59,12.4,32056.84,-0.38,-2.93,12.994,14.243,15.119,37109.74,58275.4,63194.55
2018-02-08,12.8,13.09,12.97,12.8,22206.98,0.18,1.41,13.35,14.623,15.284,47004.22,63629.12,62893.09
2018-02-07,12.89,13.26,12.79,12.31,39649.91,0.18,1.43,13.786,14.997,15.428,66965.89,85478.63,62967.8
2018-02-06,13.77,13.99,12.61,12.61,60236.68,-1.4,-9.99,14.382,15.302,15.579,75627.45,84735.59,63672.1
2018-02-05,14.25,14.25,14.01,13.92,31398.3,-0.36,-2.5,15.1,15.624,15.757,73539.85,84220.11,62500.19
2018-02-02,14.14,14.6,14.37,13.64,81529.22,-0.78,-5.15,15.492,15.803,15.87,79441.06,84417.37,64652.85
2018-02-01,16.7,16.82,15.15,15.08,122015.33,-0.62,-3.93,15.896,15.949,15.947,80254.02,80718.79,63249.84
2018-01-31,16.15,16.16,15.77,15.25,82957.73,-0.43,-2.65,16.208,16.037,15.971,103991.37,73649.6,60056.43
2018-01-30,16.01,16.24,16.2,15.9,49798.69,0.23,1.44,16.222,16.077,15.961,93843.74,73204.95,58747.2
2018-01-29,16.42,16.56,15.97,15.92,60904.34,-0.42,-2.56,16.148,16.037,15.919,94900.36,71009.0,60158.63
2018-01-26,16.43,16.54,16.39,16.17,85594.01,-0.32,-1.92,16.114,15.994,15.866,89393.67,68113.7,58057.08
2018-01-25,16.65,17.42,16.71,16.4,240702.08,0.87,5.49,16.002,15.945,15.783,81183.55,62157.05,54867.11
2018-01-24,15.75,15.92,15.84,15.7,32219.56,0.01,0.06,15.866,15.859,15.69,43307.84,40456.97,44446.01
2018-01-23,15.68,16.0,15.83,15.63,55081.83,0.03,0.19,15.932,15.855,15.634,52566.17,42608.61,43452.14
2018-01-22,15.8,15.86,15.8,15.61,33370.88,-0.03,-0.19,15.926,15.89,15.573,47117.63,40780.28,41724.64
2018-01-19,15.94,16.06,15.83,15.68,44543.41,-0.2,-1.25,15.874,15.937,15.53,46833.73,44888.33,41429.1
2018-01-18,16.17,16.27,16.03,15.9,51323.51,-0.14,-0.87,15.888,15.944,15.479,43130.56,45780.9,40018.33
2018-01-17,15.82,16.18,16.17,15.63,78511.22,0.37,2.34,15.852,15.905,15.418,37606.09,46463.26,38401.14
2018-01-16,15.54,15.84,15.8,15.37,27839.13,0.26,1.67,15.778,15.845,15.364,32651.05,44289.45,35832.51
2018-01-15,15.73,15.9,15.54,15.48,31951.37,-0.36,-2.26,15.854,15.801,15.315,34442.93,49308.26,35067.13
2018-01-12,15.85,15.95,15.9,15.7,26027.55,0.05,0.32,16.0,15.737,15.285,42942.93,48000.45,34143.61
2018-01-11,15.85,15.92,15.85,15.65,23701.2,0.05,0.32,16.0,15.621,15.242,48431.23,47577.16,33792.98
2018-01-10,16.23,16.26,15.8,15.8,53736.02,-0.38,-2.35,15.958,15.521,15.212,55320.43,48435.06,34146.25
2018-01-09,16.09,16.24,16.18,16.02,36798.49,-0.09,-0.55,15.912,15.412,15.176,55927.84,44295.67,32832.77
2018-01-08,15.8,16.3,16.27,15.62,74451.4,0.37,2.33,15.748,15.255,15.126,64173.6,42669.01,31788.87
2018-01-05,15.65,15.97,15.9,15.51,53469.06,0.26,1.66,15.474,15.122,15.069,53057.97,37969.86,29574.7
2018-01-04,15.51,15.9,15.64,15.5,58147.18,0.07,0.45,15.242,15.014,15.034,46723.09,34255.76,29745.55
2018-01-03,15.45,15.6,15.57,15.31,56773.07,0.21,1.37,15.084,14.931,14.991,41549.7,30339.01,27971.41
2018-01-02,14.89,15.56,15.36,14.89,78027.28,0.46,3.09,14.912,14.882,14.955,32663.5,27375.57,27120.84
2017-12-29,14.89,14.97,14.9,14.77,18873.28,0.16,1.08,14.762,14.829,14.954,21164.42,20826.0,24242.01
2017-12-28,14.75,14.91,14.74,14.67,21794.62,-0.11,-0.74,14.77,14.832,14.993,22881.75,20286.77,24090.81
2017-12-27,14.73,15.16,14.85,14.72,32280.23,0.14,0.95,14.786,14.863,15.038,21788.44,20008.79,24252.25
2017-12-26,14.56,14.76,14.71,14.56,12342.09,0.1,0.68,14.778,14.903,15.074,19128.32,19857.44,23726.15
2017-12-25,14.84,14.94,14.61,14.57,20531.87,-0.33,-2.21,14.852,14.939,15.112,22087.63,21369.86,24008.54
2017-12-22,14.83,15.13,14.94,14.76,27459.94,0.12,0.81,14.896,14.996,15.152,20487.57,20908.72,24207.31
2017-12-21,14.82,14.91,14.82,14.7,16328.05,0.01,0.07,14.894,15.016,15.189,17691.79,21179.53,23911.16
2017-12-20,15.0,15.05,14.81,14.8,18979.66,-0.27,-1.79,14.94,15.054,15.226,18229.15,25235.33,25264.37
2017-12-19,15.01,15.36,15.08,14.98,27138.64,0.25,1.69,15.028,15.051,15.295,20586.55,25603.82,25707.25
2017-12-18,14.83,14.99,14.83,14.8,12531.57,-0.1,-0.67,15.026,15.027,15.344,20652.09,26866.12,25575.99
2017-12-15,15.06,15.09,14.93,14.91,13481.04,-0.12,-0.8,15.096,15.078,15.413,21329.88,27658.02,26758.17
2017-12-14,15.11,15.2,15.05,15.03,19014.83,-0.2,-1.31,15.138,15.153,15.481,24667.27,27894.84,28374.74
2017-12-13,15.03,15.58,15.25,14.86,30766.69,0.18,1.19,15.168,15.212,15.574,32241.51,28495.71,29683.02
2017-12-12,15.18,15.5,15.07,15.01,27466.32,-0.11,-0.72,15.074,15.244,15.654,30621.08,27594.86,30421.85
2017-12-11,15.16,15.25,15.18,15.07,15920.5,0.04,0.26,15.028,15.284,15.744,33080.15,26647.22,32041.13
2017-12-08,15.2,15.4,15.14,14.91,30168.02,-0.06,-0.4,15.06,15.308,15.821,33986.15,27505.9,33379.4
2017-12-07,14.78,15.77,15.2,14.72,56886.04,0.42,2.84,15.168,15.361,15.914,31122.41,26642.79,36126.12
2017-12-06,14.78,14.96,14.78,14.51,22664.53,-0.06,-0.4,15.256,15.397,15.991,24749.9,25293.4,37661.05
2017-12-05,15.4,15.43,14.84,14.6,39761.68,-0.5,-3.26,15.414,15.538,16.067,24568.63,25810.68,37432.0
2017-12-04,15.68,15.68,15.34,15.33,20450.5,-0.34,-2.17,15.54,15.661,16.137,20214.28,24285.86,36392.89
2017-12-01,15.64,15.79,15.68,15.61,15849.28,0.04,0.26,15.556,15.747,16.178,21025.65,25858.33,36159.77
2017-11-30,15.68,15.8,15.64,15.59,25023.51,0.07,0.45,15.554,15.809,16.197,22163.17,28854.64,36228.2
2017-11-29,15.51,15.58,15.57,15.38,21758.18,0.1,0.65,15.538,15.936,16.22,25836.9,30870.33,36262.51
2017-11-28,15.4,15.56,15.47,15.32,17989.91,0.05,0.32,15.662,16.063,16.26,27052.74,33248.85,35879.98
2017-11-27,15.67,15.69,15.42,15.41,24507.37,-0.25,-1.59,15.782,16.204,16.307,28357.43,37435.04,35764.45
2017-11-24,15.57,15.85,15.67,15.57,21536.86,0.11,0.71,15.938,16.334,16.356,30691.01,39252.9,36511.9
2017-11-23,16.0,16.23,15.56,15.51,43392.2,-0.63,-3.89,16.064,16.466,16.422,35546.12,45609.46,37020.98
2017-11-22,16.06,16.35,16.19,16.06,27837.34,0.12,0.75,16.334,16.584,16.497,35903.76,50028.69,36714.42
2017-11-21,16.13,16.26,16.07,16.01,24513.4,-0.13,-0.8,16.464,16.595,16.531,39444.95,49053.32,36061.44
2017-11-20,16.29,16.45,16.2,15.71,36175.23,-0.1,-0.61,16.626,16.613,16.567,46512.64,48499.93,35807.62
2017-11-17,16.9,17.03,16.3,16.18,45812.43,-0.61,-3.61,16.73,16.609,16.605,47814.79,46461.22,34721.4
2017-11-16,16.82,17.1,16.91,16.76,45180.41,0.07,0.42,16.868,16.584,16.64,55672.8,43601.76,33536.6
2017-11-15,16.75,17.14,16.84,16.6,45543.3,-0.04,-0.24,16.834,16.503,16.632,64153.62,41654.69,33719.67
2017-11-14,16.75,17.2,16.88,16.46,59851.82,0.16,0.96,16.726,16.457,16.651,58661.69,38511.12,33718.91
2017-11-13,16.75,17.0,16.72,16.7,42686.01,-0.27,-1.59,16.6,16.41,16.681,50487.22,34093.86,35856.91
2017-11-10,16.56,17.3,16.99,16.4,85102.47,0.25,1.49,16.488,16.377,16.698,45107.64,33770.9,36112.17
2017-11-09,16.32,17.5,16.74,16.21,87584.48,0.44,2.7,16.3,16.378,16.719,31530.71,28432.5,33807.49
2017-11-08,16.28,16.34,16.3,16.21,18083.67,0.05,0.31,16.172,16.409,16.746,19155.77,23400.14,31255.92
2017-11-07,16.19,16.26,16.25,16.13,18979.47,0.09,0.56,16.188,16.466,16.795,18360.54,23069.56,31973.38
2017-11-06,16.3,16.3,16.16,16.11,15788.11,0.11,0.69,16.22,16.521,16.85,17700.5,23115.3,33417.32
2017-11-03,16.01,16.23,16.05,16.01,17217.82,-0.05,-0.31,16.266,16.601,16.919,22434.17,22981.58,34099.29
2017-11-02,16.37,16.37,16.1,16.08,25709.77,-0.28,-1.71,16.456,16.696,16.98,25334.29,23471.44,34311.05
2017-11-01,16.41,16.49,16.38,16.35,14107.55,-0.03,-0.18,16.646,16.76,17.037,27644.52,25784.64,34092.8
2017-10-31,16.36,16.49,16.41,16.3,15679.26,0.02,0.12,16.744,16.845,17.087,27778.57,28926.71,34212.02
2017-10-30,16.91,16.98,16.39,16.08,39456.44,-0.61,-3.59,16.822,16.952,17.135,28530.11,37619.95,34471.94
2017-10-27,17.1,17.17,17.0,16.91,31718.43,-0.05,-0.29,16.936,17.018,17.182,23528.98,38453.43,33769.04
2017-10-26,16.81,17.22,17.05,16.76,37260.9,0.18,1.07,16.936,17.059,17.206,21608.59,39182.47,34322.35
2017-10-25,16.79,16.95,16.87,16.75,14777.82,0.07,0.42,16.874,17.083,17.246,23924.77,39111.69,35478.27
2017-10-24,16.94,16.94,16.8,16.7,19436.94,-0.16,-0.94,16.946,17.123,17.301,30074.85,40877.21,36507.01
2017-10-23,17.0,17.04,16.96,16.91,14450.82,-0.04,-0.23,17.082,17.178,17.353,46709.8,43719.34,36791.24
2017-10-20,16.81,17.01,17.0,16.71,22116.49,0.26,1.55,17.1,17.236,17.404,53377.88,45217.01,37618.44
2017-10-19,17.2,17.26,16.74,16.7,48841.79,-0.49,-2.84,17.182,17.263,17.45,56756.35,45150.66,38170.06
2017-10-18,17.23,17.41,17.23,17.16,45528.21,-0.25,-1.43,17.292,17.314,17.502,54298.61,42400.96,38013.32
2017-10-17,17.05,18.25,17.48,17.03,102611.68,0.43,2.52,17.3,17.329,17.541,51679.57,39497.32,37602.52
2017-10-16,17.39,17.39,17.05,17.02,47791.24,-0.36,-2.07,17.274,17.318,17.573,40728.88,31323.92,37320.46
2017-10-13,17.29,17.52,17.41,17.2,39008.83,0.12,0.69,17.372,17.345,17.614,37056.13,29084.64,37125.09
2017-10-12,17.33,17.39,17.29,17.19,36553.08,0.02,0.12,17.344,17.352,17.619,33544.96,29462.22,37390.11
2017-10-11,17.3,17.4,17.27,17.25,32433.0,-0.08,-0.46,17.336,17.409,17.644,30503.31,31844.86,37416.18
2017-10-10,17.43,17.43,17.35,17.17,47858.24,-0.19,-1.08,17.358,17.479,17.678,27315.07,32136.81,37600.38
2017-10-09,17.43,17.65,17.54,17.34,29427.5,0.27,1.56,17.362,17.528,17.703,21918.96,29863.14,37207.52
2017-09-29,17.28,17.44,17.27,17.25,21453.0,0.02,0.12,17.318,17.571,17.722,21113.15,30019.87,38363.96
2017-09-28,17.48,17.49,17.25,17.25,21344.8,-0.13,-0.75,17.36,17.636,17.759,25379.48,31189.46,39863.41
2017-09-27,17.59,17.6,17.38,17.36,16491.83,0.01,0.06,17.482,17.69,17.796,33186.4,33625.68,41157.49
2017-09-26,17.32,17.49,17.37,17.25,20877.68,0.05,0.29,17.6,17.752,17.815,36958.55,35707.72,41872.91
2017-09-25,17.49,17.59,17.32,17.32,25398.46,-0.16,-0.92,17.694,17.827,17.836,37807.32,43316.99,43067.42
2017-09-22,17.77,17.85,17.48,17.43,42784.62,-0.38,-2.13,17.824,17.883,17.875,38926.59,45165.53,44855.4
2017-09-21,17.97,18.2,17.86,17.85,60379.42,-0.11,-0.61,17.912,17.885,17.893,36999.44,45318.0,44181.3
2017-09-20,17.82,18.05,17.97,17.7,35352.58,0.13,0.73,17.898,17.879,17.883,34064.95,42987.5,42279.68
2017-09-19,17.93,17.97,17.84,17.76,25121.53,-0.13,-0.72,17.904,17.876,17.871,34456.88,43063.95,41732.59
2017-09-18,17.9,17.97,17.97,17.52,30994.82,0.05,0.28,17.96,17.878,17.866,48826.66,44551.9,42753.1
2017-09-15,17.78,17.95,17.92,17.78,33148.85,0.13,0.73,17.942,17.872,17.865,51404.46,46708.05,43765.08
2017-09-14,18.0,18.0,17.79,17.77,45706.97,-0.21,-1.17,17.858,17.881,17.863,53636.55,48537.36,46336.51
2017-09-13,18.1,18.1,18.0,17.92,37312.24,-0.12,-0.66,17.86,17.902,17.877,51910.05,48689.29,50441.18
2017-09-12,17.87,18.27,18.12,17.83,96970.43,0.24,1.34,17.848,17.878,17.848,51671.02,48038.1,50996.58
2017-09-11,17.59,17.99,17.88,17.59,43883.83,0.38,2.17,17.796,17.845,17.806,40277.13,42817.86,47474.51
2017-09-08,17.81,17.85,17.5,17.43,44309.29,-0.3,-1.69,17.802,17.867,17.77,42011.63,44545.27,46759.85
2017-09-07,17.94,18.06,17.8,17.78,37074.46,-0.14,-0.78,17.904,17.9,17.741,43438.16,43044.6,46168.8
2017-09-06,17.78,17.97,17.94,17.75,36117.08,0.08,0.45,17.944,17.886,17.703,45468.54,41571.86,46265.48
2017-09-05,17.9,18.05,17.86,17.77,40001.0,-0.05,-0.28,17.908,17.865,17.667,44405.18,40401.23,46159.38
2017-09-04,18.02,18.14,17.91,17.83,52556.3,-0.1,-0.56,17.894,17.854,17.644,45358.58,40954.3,46110.39
2017-09-01,18.03,18.15,18.01,17.92,51441.98,0.01,0.06,17.932,17.858,17.619,47078.91,40822.12,45780.18
2017-08-31,17.74,18.05,18.0,17.72,47226.33,0.24,1.35,17.896,17.845,17.584,42651.03,44135.66,47014.89
2017-08-30,17.79,17.87,17.76,17.62,30800.28,-0.03,-0.17,17.828,17.851,17.543,37675.17,52193.06,46470.12
2017-08-29,17.99,18.04,17.79,17.77,44768.01,-0.31,-1.71,17.822,17.818,17.523,36397.29,53955.07,49155.3
2017-08-28,17.83,18.14,18.1,17.79,61157.97,0.27,1.51,17.814,17.766,17.486,36550.01,52131.16,48846.23
2017-08-25,17.65,17.88,17.83,17.61,29302.54,0.17,0.96,17.784,17.673,17.442,34565.32,48974.43,47297.57
2017-08-24,17.75,17.83,17.66,17.63,22347.06,-0.07,-0.4,17.794,17.582,17.41,45620.3,49293.0,48040.25
2017-08-23,17.78,17.86,17.73,17.7,24410.87,-0.02,-0.11,17.874,17.519,17.394,66710.95,50959.1,49482.26
2017-08-22,17.91,17.97,17.75,17.61,45531.63,-0.2,-1.11,17.814,17.468,17.368,71512.85,51917.52,50228.13
2017-08-21,18.0,18.15,17.95,17.74,51234.49,0.07,0.39,17.718,17.433,17.341,67712.3,51266.48,51189.16
2017-08-18,17.95,18.23,17.88,17.76,84577.46,-0.18,-1.0,17.562,17.38,17.29,63383.54,50738.25,50294.53
2017-08-17,17.46,18.28,18.06,17.45,127800.28,0.63,3.61,17.37,17.323,17.244,52965.69,49894.13,48138.02
2017-08-16,17.2,17.46,17.43,17.2,48420.37,0.16,0.93,17.164,17.235,17.182,35207.26,40747.18,43925.88
2017-08-15,17.22,17.28,17.27,17.17,26528.91,0.1,0.58,17.122,17.227,17.149,32322.19,44355.53,43606.96
2017-08-14,16.8,17.25,17.17,16.8,29590.66,0.25,1.48,17.148,17.206,17.119,34820.66,45561.29,44922.51
2017-08-11,17.0,17.17,16.92,16.85,32488.24,-0.11,-0.65,17.198,17.21,17.08,38092.96,45620.71,48099.47
2017-08-10,17.23,17.33,17.03,16.97,39008.13,-0.19,-1.1,17.276,17.238,17.118,46822.56,46787.51,51673.89
2017-08-09,17.39,17.46,17.22,17.22,33995.0,-0.18,-1.03,17.306,17.268,17.182,46287.09,48005.42,59205.0
2017-08-08,17.49,17.59,17.4,17.3,39021.28,-0.02,-0.12,17.332,17.268,17.321,56388.87,48538.74,59454.18
2017-08-07,17.25,17.69,17.42,17.2,45952.16,0.11,0.64,17.264,17.248,17.456,56301.92,51111.83,59450.07
