date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,19.5,19.9,19.74,19.46,12780.0,0.24,1.23,19.626,19.261,18.598,30599.3,34824.06,30231.76
2019-04-16,19.26,19.65,19.5,19.18,11136.84,-0.01,-0.05,19.43,19.155,18.496,32505.7,37539.05,30571.47
2019-04-15,19.76,20.47,19.51,19.26,26973.63,-0.2,-1.01,19.25,19.03,18.412,37215.84,39535.98,32592.94
2019-04-12,19.57,20.1,19.71,19.31,32529.05,0.04,0.2,19.072,18.853,18.305,43096.65,38872.09,33616.86
2019-04-11,18.85,20.27,19.67,18.85,69577.0,0.91,4.85,19.03,18.629,18.172,45821.09,37320.08,34677.15
2019-04-10,18.82,18.82,18.76,18.51,22312.0,0.16,0.86,18.896,18.447,18.047,39048.82,32312.83,34370.04
2019-04-09,18.26,18.96,18.6,18.26,34687.51,-0.02,-0.11,18.88,18.329,17.924,42572.4,32071.25,35013.02
2019-04-08,19.45,19.59,18.62,18.48,56377.7,-0.88,-4.51,18.81,18.274,17.782,41856.13,30864.11,34365.75
2019-04-04,19.02,19.66,19.5,18.85,46151.24,0.5,2.63,18.634,18.222,17.618,34647.52,28424.87,32232.82
2019-04-03,18.52,19.4,19.0,18.41,35715.63,0.32,1.71,18.228,18.052,17.446,28819.07,26265.24,30860.24
2019-04-02,18.26,18.81,18.68,18.01,39929.91,0.43,2.36,17.998,17.935,17.282,25576.85,25639.47,29652.54
2019-04-01,17.78,18.45,18.25,17.7,31106.15,0.51,2.88,17.778,17.836,17.126,21570.11,23603.89,28094.1
2019-03-29,17.76,18.0,17.74,17.39,20334.68,0.27,1.55,17.738,17.793,16.986,19872.09,25649.91,27073.26
2019-03-28,17.74,18.2,17.47,17.42,17009.0,-0.38,-2.13,17.81,17.757,16.868,22202.21,28361.64,26433.79
2019-03-27,17.58,18.39,17.85,17.5,19504.49,0.27,1.54,17.876,17.715,16.765,23711.41,32034.21,25894.32
2019-03-26,18.04,18.34,17.58,17.49,19896.23,-0.47,-2.6,17.872,17.646,16.638,25702.08,36427.24,25323.76
2019-03-25,18.0,18.27,18.05,17.72,22616.05,-0.05,-0.28,17.894,17.518,16.532,25637.67,37954.8,25038.98
2019-03-22,17.74,18.5,18.1,17.62,31985.27,0.3,1.69,17.848,17.29,16.418,31427.72,37867.39,25302.43
2019-03-21,17.68,18.3,17.8,17.68,24555.0,-0.03,-0.17,17.704,17.014,16.277,34521.07,36040.77,24379.52
2019-03-20,17.56,18.0,17.83,17.42,29457.87,0.14,0.79,17.554,16.84,16.153,40357.01,35455.23,24398.07
2019-03-19,17.71,17.85,17.69,17.39,19574.15,-0.13,-0.73,17.42,16.628,16.042,47152.4,33665.61,23537.45
2019-03-18,17.18,17.99,17.82,17.18,51566.32,0.44,2.53,17.142,16.415,15.894,50271.92,32584.32,22839.55
2019-03-15,17.01,18.0,17.38,16.87,47451.99,0.33,1.94,16.732,16.178,15.747,44307.06,28496.61,20583.64
2019-03-14,17.15,17.62,17.05,16.65,53734.73,-0.11,-0.64,16.324,15.978,15.6,37560.48,24505.93,18364.24
2019-03-13,16.2,17.72,17.16,16.11,63434.82,0.86,5.28,16.126,15.814,15.471,30553.45,19754.42,15802.35
2019-03-12,15.8,16.45,16.3,15.7,35171.75,0.53,3.36,15.836,15.63,15.338,20178.82,14220.28,12826.66
2019-03-11,15.28,15.84,15.77,15.28,21742.02,0.43,2.8,15.688,15.546,15.244,14896.71,12123.17,11205.12
2019-03-08,15.91,15.91,15.34,15.23,13719.06,-0.72,-4.48,15.624,15.546,15.177,12686.16,12737.47,10211.9
2019-03-07,15.71,16.14,16.06,15.61,18699.62,0.35,2.23,15.632,15.54,15.126,11451.39,12718.26,9631.16
2019-03-06,15.53,15.83,15.71,15.51,11561.65,0.15,0.96,15.502,15.466,15.031,8955.39,13340.9,8917.18
2019-03-05,15.45,15.59,15.56,15.36,8761.22,0.11,0.71,15.424,15.455,14.953,8261.74,13409.29,8405.1
2019-03-04,15.38,15.63,15.45,15.38,10689.24,0.07,0.46,15.404,15.372,14.882,9349.63,13094.78,8100.25
2019-03-01,15.38,15.6,15.38,15.3,7545.23,-0.03,-0.2,15.468,15.315,14.815,12788.78,12670.66,7713.49
2019-02-28,15.27,15.45,15.41,15.26,6219.59,0.09,0.59,15.448,15.222,14.753,13985.13,12222.54,7456.88
2019-02-27,15.47,15.62,15.32,15.28,8093.44,-0.14,-0.91,15.43,15.127,14.692,17726.41,11850.28,7221.51
2019-02-26,15.74,15.96,15.46,15.46,14200.64,-0.31,-1.97,15.486,15.045,14.636,18556.83,11433.04,6937.79
2019-02-25,15.16,16.28,15.77,15.07,27885.0,0.49,3.21,15.34,14.942,14.576,16839.94,10287.07,6348.82
2019-02-22,15.44,15.44,15.28,14.82,13526.96,-0.04,-0.26,15.162,14.807,14.502,12552.54,7686.33,5081.72
2019-02-21,16.2,16.2,15.32,15.28,24926.0,-0.28,-1.79,14.996,14.712,14.454,10459.95,6544.06,4538.26
2019-02-20,14.68,15.6,15.6,14.52,12245.53,0.87,5.91,14.824,14.596,14.403,5974.15,4493.46,3987.68
2019-02-19,14.88,14.91,14.73,14.7,5616.21,-0.15,-1.01,14.604,14.45,14.342,4309.25,3400.91,4120.35
2019-02-18,14.53,14.94,14.88,14.5,6448.02,0.43,2.98,14.544,14.392,14.318,3734.2,3105.72,4389.39
2019-02-15,14.56,14.56,14.45,14.39,3064.0,-0.01,-0.07,14.452,14.314,14.283,2820.12,2756.32,4648.04
2019-02-14,14.53,14.54,14.46,14.43,2497.0,-0.04,-0.28,14.428,14.284,14.272,2628.17,2691.22,4607.34
2019-02-13,14.44,14.55,14.5,14.31,3921.0,0.07,0.48,14.368,14.256,14.259,3012.77,2592.74,4600.89
2019-02-12,14.44,14.53,14.43,14.4,2741.0,0.01,0.07,14.296,14.226,14.248,2492.57,2442.54,4607.21
2019-02-11,14.34,14.43,14.42,14.29,1877.58,0.09,0.63,14.24,14.209,14.24,2477.24,2410.56,4578.61
2019-02-01,14.26,14.33,14.33,14.18,2104.26,0.17,1.2,14.176,14.197,14.233,2692.52,2477.1,4600.43
2019-01-31,14.15,14.17,14.16,14.01,4420.0,0.02,0.14,14.14,14.196,14.235,2754.27,2532.47,4702.55
2019-01-30,14.18,14.2,14.14,14.07,1320.0,-0.01,-0.07,14.144,14.21,14.246,2172.72,3481.89,4619.39
2019-01-29,14.1,14.15,14.15,13.96,2664.36,0.05,0.35,14.156,14.234,14.251,2392.52,4839.79,4679.79
2019-01-28,14.16,14.16,14.1,14.02,2954.0,-0.05,-0.35,14.178,14.243,14.254,2343.88,5673.06,4693.67
2019-01-25,14.21,14.21,14.15,14.09,2413.0,-0.03,-0.21,14.218,14.252,14.263,2261.68,6539.76,4726.42
2019-01-24,14.22,14.24,14.18,14.13,1512.23,-0.02,-0.14,14.252,14.259,14.273,2310.66,6523.46,4742.62
2019-01-23,14.25,14.25,14.2,14.14,2419.0,-0.06,-0.42,14.276,14.261,14.284,4791.07,6609.05,4848.91
2019-01-22,14.3,14.31,14.26,14.16,2421.16,-0.04,-0.28,14.312,14.269,14.298,7287.07,6771.87,4844.41
2019-01-21,14.3,14.47,14.3,14.26,2543.0,-0.02,-0.14,14.308,14.271,14.306,9002.23,6746.66,4786.24
2019-01-18,14.17,14.34,14.32,14.17,2657.93,0.02,0.14,14.286,14.269,14.314,10817.83,6723.76,4837.09
2019-01-17,14.44,14.44,14.3,14.05,13914.24,-0.08,-0.56,14.266,14.274,14.32,10736.25,6872.64,4826.93
2019-01-16,14.26,14.39,14.38,14.24,14899.0,0.14,0.98,14.246,14.281,14.331,8427.03,5756.89,4216.42
2019-01-15,14.19,14.27,14.24,14.13,10997.0,0.05,0.35,14.226,14.268,14.339,6256.67,4519.79,3585.97
2019-01-14,14.22,14.24,14.19,14.05,11621.0,-0.03,-0.21,14.234,14.265,14.355,4491.08,3714.29,3147.57
2019-01-11,14.21,14.27,14.22,14.18,2250.0,0.02,0.14,14.252,14.273,14.373,2629.68,2913.09,2643.56
2019-01-10,14.28,14.32,14.2,14.19,2368.13,-0.08,-0.56,14.282,14.287,14.389,3009.03,2961.79,2622.32
2019-01-09,14.27,14.29,14.28,14.22,4047.21,0.0,0.0,14.316,14.307,14.407,3086.75,3088.77,2662.71
2019-01-08,14.26,14.31,14.28,14.17,2169.07,0.0,0.0,14.31,14.327,14.423,2782.91,2916.94,2812.15
2019-01-07,14.3,14.33,14.28,14.19,2314.0,-0.09,-0.63,14.296,14.341,14.457,2937.49,2825.83,3332.51
2019-01-04,14.3,14.38,14.37,14.16,4146.73,0.0,0.0,14.294,14.358,14.493,3196.49,2950.43,4981.65
2019-01-03,14.75,14.75,14.37,14.28,2756.73,0.12,0.84,14.292,14.366,14.521,2914.55,2781.23,5963.86
2019-01-02,14.2,14.26,14.25,14.13,2528.0,0.04,0.28,14.298,14.38,14.545,3090.78,2675.95,6944.14
2018-12-28,14.22,14.25,14.21,14.16,2942.0,-0.06,-0.42,14.344,14.41,14.578,3050.98,2652.15,8154.73
2018-12-27,14.41,14.44,14.27,14.22,3609.0,-0.09,-0.63,14.386,14.445,14.597,2714.17,2580.85,8798.63
2018-12-26,14.32,14.4,14.36,14.26,2737.0,-0.04,-0.28,14.422,14.472,14.614,2704.37,2374.04,9413.07
2018-12-25,14.42,14.47,14.4,14.26,3637.91,-0.08,-0.55,14.44,14.491,14.628,2647.9,2282.84,9723.08
2018-12-24,14.45,14.48,14.48,14.25,2329.0,0.06,0.42,14.462,14.507,14.636,2261.12,2236.65,9996.24
2018-12-21,14.44,14.44,14.42,14.38,1257.93,-0.03,-0.21,14.476,14.519,14.638,2253.32,2707.36,10421.71
2018-12-20,14.48,14.5,14.45,14.38,3560.0,0.0,0.0,14.504,14.572,14.642,2447.54,3839.19,10972.79
2018-12-19,14.46,14.48,14.45,14.38,2454.68,-0.06,-0.41,14.522,14.628,14.659,2043.72,7012.86,11341.27
2018-12-18,14.49,14.53,14.51,14.4,1704.0,-0.04,-0.28,14.542,14.676,14.669,1917.78,9146.5,11633.46
2018-12-17,14.52,14.55,14.55,14.44,2290.0,-0.01,-0.07,14.552,14.71,14.674,2212.18,11212.32,11932.61
2018-12-14,14.54,14.59,14.56,14.42,2229.0,0.02,0.14,14.562,14.745,14.691,3161.39,13657.31,12254.46
2018-12-13,14.57,14.64,14.54,14.49,1540.9,-0.01,-0.07,14.64,14.748,14.709,5230.84,15016.41,12681.3
2018-12-12,14.5,14.55,14.55,14.45,1825.02,-0.01,-0.07,14.734,14.756,14.732,11982.01,16452.09,13068.9
2018-12-11,14.53,14.56,14.56,14.41,3176.0,-0.04,-0.27,14.81,14.764,14.75,16375.21,17163.32,13390.67
2018-12-10,14.7,14.77,14.6,14.38,7036.04,-0.35,-2.34,14.868,14.764,14.771,20212.45,17755.82,13595.15
2018-12-07,15.07,15.18,14.95,14.71,12576.23,-0.06,-0.4,14.928,14.756,14.782,24153.23,18136.07,13756.02
2018-12-06,14.93,15.25,15.01,14.87,35296.76,0.08,0.54,14.856,14.711,14.77,24801.99,18106.4,13503.91
2018-12-05,14.8,14.96,14.93,14.6,23791.0,0.08,0.54,14.778,14.69,14.753,20922.18,15669.68,12181.82
2018-12-04,14.79,14.86,14.85,14.72,22362.23,-0.05,-0.34,14.718,14.661,14.732,17951.42,14120.43,11506.32
2018-12-03,14.5,14.92,14.9,14.5,26739.94,0.31,2.12,14.66,14.637,14.711,15299.18,12652.9,11524.14
2018-11-30,14.62,14.68,14.59,14.38,15820.0,-0.03,-0.2,14.584,14.636,14.687,12118.9,10851.61,11031.49
2018-11-29,14.5,14.64,14.62,14.4,15897.71,-0.01,-0.07,14.566,14.67,14.682,11410.81,10346.19,10870.01
2018-11-28,14.53,14.63,14.63,14.45,8937.24,0.07,0.48,14.602,14.708,14.671,10417.19,9685.7,10756.24
2018-11-27,14.48,14.6,14.56,14.4,9101.02,0.04,0.28,14.604,14.735,14.661,10289.44,9618.03,10949.84
2018-11-26,14.43,14.52,14.52,14.38,10838.54,0.02,0.14,14.614,14.777,14.653,10006.62,9434.48,11014.66
2018-11-23,14.81,14.84,14.5,14.16,12279.53,-0.3,-2.03,14.688,14.807,14.647,9584.31,9375.98,11545.97
2018-11-22,14.6,14.83,14.8,14.55,10929.62,0.16,1.09,14.774,14.828,14.643,9281.56,8901.43,11732.48
2018-11-21,14.54,14.65,14.64,14.41,8298.47,0.03,0.2,14.814,14.816,14.626,8954.21,8693.96,11899.2
2018-11-20,14.77,15.01,14.61,14.6,7686.93,-0.28,-1.88,14.866,14.802,14.62,8946.62,8892.22,12579.53
2018-11-19,14.99,15.01,14.89,14.81,8727.02,-0.04,-0.27,14.94,14.784,14.616,8862.34,10395.38,13144.26
2018-11-16,15.12,15.28,14.93,14.9,10765.78,-0.07,-0.47,14.926,14.737,14.604,9167.65,11211.37,13688.4
2018-11-15,14.9,15.03,15.0,14.86,9292.85,0.1,0.67,14.882,14.694,14.589,8521.29,11393.84,13760.79
2018-11-14,15.07,15.12,14.9,14.88,8260.51,-0.08,-0.53,14.818,14.634,14.569,8433.71,11826.79,14036.72
2018-11-13,14.79,15.04,14.98,14.73,7265.56,0.16,1.08,14.738,14.586,14.557,8837.82,12281.65,14237.59
2018-11-12,14.7,14.83,14.82,14.62,10253.54,0.11,0.75,14.628,14.529,14.538,11928.41,12594.83,14269.66
2018-11-09,14.9,14.9,14.71,14.6,7534.0,0.03,0.2,14.548,14.487,14.531,13255.09,13715.96,13986.73
2018-11-08,14.58,14.77,14.68,14.46,8854.93,0.18,1.24,14.506,14.458,14.531,14266.39,14563.52,14021.73
2018-11-07,14.4,14.54,14.5,14.39,10281.05,0.07,0.48,14.45,14.435,14.532,15219.87,15104.43,14110.19
2018-11-06,14.33,14.47,14.43,14.26,22718.53,0.01,0.07,14.434,14.438,14.546,15725.48,16266.84,13802.58
2018-11-05,14.48,14.56,14.42,14.32,16886.92,-0.08,-0.55,14.43,14.447,14.564,13261.25,15893.14,12908.26
2018-11-02,14.33,14.55,14.5,14.3,12590.5,0.1,0.69,14.426,14.471,14.583,14176.84,16165.43,12281.26
2018-11-01,14.39,14.41,14.4,14.27,13622.34,-0.02,-0.14,14.41,14.484,14.6,14860.66,16127.74,11746.19
2018-10-31,14.3,14.42,14.42,14.22,12809.13,0.01,0.07,14.42,14.504,14.622,14988.99,16246.66,11236.45
2018-10-30,14.32,14.41,14.41,14.19,10397.37,0.01,0.07,14.442,14.528,14.644,16808.19,16193.53,10860.19
2018-10-29,14.38,14.4,14.4,14.2,21464.85,-0.02,-0.14,14.464,14.547,14.667,18525.02,15944.48,10574.02
2018-10-26,14.38,14.42,14.42,14.18,16009.62,-0.03,-0.21,14.516,14.574,14.691,18154.02,14257.5,9736.13
2018-10-25,14.42,14.45,14.45,14.1,14264.0,-0.08,-0.55,14.558,14.603,14.714,17394.82,13479.93,9078.7
2018-10-24,14.48,14.53,14.53,14.12,21905.12,0.01,0.07,14.588,14.628,14.737,17504.33,13115.94,8616.25
2018-10-23,14.62,14.62,14.52,14.33,18981.5,-0.14,-0.95,14.614,14.654,14.755,15578.87,11338.33,7652.79
2018-10-22,14.61,14.99,14.66,14.49,19609.84,0.03,0.2,14.63,14.681,14.773,13363.94,9923.38,6874.27
2018-10-19,14.6,14.63,14.63,14.4,12213.66,0.03,0.2,14.632,14.695,14.785,10360.97,8397.1,6062.48
2018-10-18,14.7,14.7,14.6,13.77,14811.51,-0.06,-0.41,14.648,14.716,14.8,9565.04,7364.63,5629.85
2018-10-17,15.2,15.2,14.66,14.4,12277.82,0.06,0.41,14.668,14.74,14.817,8727.56,6226.24,5059.52
2018-10-16,14.68,14.85,14.6,14.47,7906.88,-0.07,-0.48,14.694,14.76,14.834,7097.79,5526.86,4549.64
2018-10-15,14.71,15.1,14.67,14.58,4595.0,-0.04,-0.27,14.732,14.786,14.854,6482.82,5203.57,4395.5
2018-10-12,14.73,14.73,14.71,14.62,8234.0,0.01,0.07,14.758,14.808,14.872,6433.22,5214.77,4268.4
2018-10-11,14.78,14.78,14.7,14.63,10624.08,-0.09,-0.61,14.784,14.825,14.887,5164.22,4677.47,3989.35
2018-10-10,14.8,14.8,14.79,14.74,4129.0,0.0,0.0,14.812,14.845,14.904,3724.92,4116.56,3621.54
2018-10-09,14.8,14.8,14.79,14.74,4832.0,-0.01,-0.07,14.826,14.856,14.917,3955.92,3967.26,3562.54
2018-10-08,14.84,14.84,14.8,14.72,4347.0,-0.04,-0.27,14.84,14.865,14.93,3924.32,3825.16,3563.09
2018-09-28,14.83,14.84,14.84,14.79,1889.0,0.0,0.0,14.858,14.875,14.944,3996.32,3727.86,3522.49
2018-09-27,14.85,14.85,14.84,14.78,3427.6,-0.02,-0.14,14.866,14.884,14.956,4190.72,3895.06,3622.49
2018-09-26,14.86,14.86,14.86,14.76,5284.0,0.0,0.0,14.878,14.894,14.969,4508.2,3892.81,3765.21
2018-09-25,14.88,14.88,14.86,14.77,4674.0,-0.03,-0.2,14.886,14.907,14.983,3978.6,3572.43,3921.81
2018-09-21,14.89,14.9,14.89,14.8,4707.0,0.01,0.07,14.89,14.922,15.0,3726.0,3587.43,3923.11
2018-09-20,14.88,14.92,14.88,14.83,2861.0,-0.02,-0.13,14.892,14.936,15.014,3459.4,3322.03,3776.86
2018-09-19,14.99,15.0,14.9,14.83,5015.0,0.0,0.0,14.902,14.949,15.029,3599.4,3301.23,3874.95
2018-09-18,14.88,15.08,14.9,14.84,2636.0,0.02,0.13,14.91,14.963,15.044,3277.41,3126.53,3952.45
2018-09-17,14.9,14.9,14.88,14.81,3411.01,-0.02,-0.13,14.928,14.978,15.059,3166.25,3157.83,4078.15
2018-09-14,14.9,14.9,14.9,14.82,3374.01,-0.03,-0.2,14.954,14.995,15.075,3448.85,3301.02,4117.71
2018-09-13,14.91,14.93,14.93,14.83,3561.0,-0.01,-0.07,14.98,15.012,15.09,3184.65,3317.12,4146.71
2018-09-12,14.98,14.98,14.94,14.82,3405.03,-0.05,-0.33,14.996,15.027,15.106,3003.05,3349.92,4552.51
2018-09-11,14.98,15.01,14.99,14.88,2080.2,-0.02,-0.13,15.016,15.044,15.12,2975.64,3637.62,4832.39
2018-09-10,14.98,15.16,15.01,14.8,4824.0,-0.02,-0.13,15.028,15.059,15.132,3149.4,4271.2,4820.68
2018-09-07,14.98,15.08,15.03,14.94,2053.0,0.02,0.13,15.036,15.077,15.141,3153.2,4258.8,4758.83
2018-09-06,15.02,15.02,15.01,14.9,2653.0,-0.03,-0.2,15.044,15.092,15.152,3449.6,4231.7,4845.18
2018-09-05,15.05,15.05,15.04,14.93,3268.0,-0.01,-0.07,15.058,15.109,15.165,3696.8,4448.68,4933.48
2018-09-04,15.07,15.07,15.05,14.92,2949.0,0.0,0.0,15.072,15.124,15.173,4299.6,4778.38,4907.68
2018-09-03,15.08,15.1,15.05,14.95,4843.0,-0.02,-0.13,15.09,15.139,15.185,5393.0,4998.48,4903.13
2018-08-31,15.1,15.1,15.07,14.99,3535.0,-0.01,-0.07,15.118,15.154,15.193,5364.4,4934.4,4862.53
2018-08-30,15.12,15.15,15.08,15.0,3889.0,-0.03,-0.2,15.14,15.167,15.199,5013.8,4976.3,4910.63
2018-08-29,15.17,15.17,15.11,15.06,6282.0,-0.03,-0.2,15.16,15.185,15.205,5200.55,5755.1,5044.1
2018-08-28,15.19,15.19,15.14,15.07,8416.0,-0.05,-0.33,15.176,15.195,15.214,5257.15,6027.16,4946.95
2018-08-27,15.23,15.23,15.19,15.15,4700.0,0.01,0.07,15.188,15.204,15.223,4603.95,5370.16,4928.35
2018-08-24,15.19,15.2,15.18,15.14,1782.0,0.0,0.0,15.19,15.205,15.238,4504.4,5258.86,5279.5
2018-08-23,15.19,15.19,15.18,15.0,4822.76,-0.01,-0.07,15.194,15.212,15.246,4938.8,5458.66,5595.95
2018-08-22,15.14,15.2,15.19,15.11,6565.0,-0.01,-0.07,15.21,15.22,15.252,6309.64,5418.28,5947.66
2018-08-21,15.21,15.24,15.2,15.07,5150.0,0.0,0.0,15.214,15.222,15.258,6797.16,5036.98,5947.81
2018-08-20,15.2,15.23,15.2,15.13,4202.22,0.0,0.0,15.22,15.23,15.269,6136.36,4807.78,6045.56
2018-08-17,15.32,15.33,15.2,15.13,3954.0,-0.06,-0.39,15.22,15.231,15.278,6013.32,4790.66,6795.58
2018-08-16,15.2,15.32,15.26,15.14,11677.0,0.05,0.33,15.23,15.231,15.286,5978.52,4844.97,7661.33
2018-08-15,15.35,15.35,15.21,15.15,9002.58,-0.02,-0.13,15.23,15.225,15.29,4526.92,4333.11,9822.26
2018-08-14,15.25,15.32,15.23,15.19,1846.0,0.03,0.2,15.23,15.233,15.343,3276.8,3866.75,10657.14
2018-08-13,15.2,15.26,15.2,15.09,3587.0,-0.05,-0.33,15.24,15.241,15.434,3479.2,4486.55,11236.09
2018-08-10,15.24,15.33,15.25,15.19,3780.0,-0.01,-0.07,15.242,15.271,15.515,3568.0,5300.15,11571.23
2018-08-09,15.2,15.37,15.26,15.18,4419.0,0.05,0.33,15.232,15.279,15.6,3711.41,5733.24,11726.73
2018-08-08,15.3,15.33,15.21,15.16,2752.0,-0.07,-0.46,15.22,15.283,15.692,4139.29,6477.04,12380.93
2018-08-07,15.18,15.35,15.28,15.15,2858.0,0.07,0.46,15.236,15.294,15.78,4456.69,6858.64,12778.72
2018-08-06,16.0,16.0,15.21,15.17,4031.0,0.01,0.07,15.242,15.308,15.866,5493.89,7283.34,13637.87
2018-08-03,15.28,15.3,15.2,15.15,4497.07,0.0,0.0,15.3,15.325,15.955,7032.29,8800.5,15641.52
2018-08-02,15.27,15.29,15.2,15.15,6558.4,-0.09,-0.59,15.326,15.34,16.024,7755.07,10477.69,16634.32
2018-08-01,15.32,15.33,15.29,15.18,4339.0,-0.02,-0.13,15.346,15.355,16.059,8814.79,15311.41,16701.4
2018-07-31,15.3,15.51,15.31,15.15,8044.0,-0.19,-1.23,15.352,15.453,16.09,9260.59,17447.53,17055.05
2018-07-30,16.83,16.83,15.5,15.32,11723.0,0.17,1.11,15.374,15.627,16.106,9072.78,17985.63,16914.06
2018-07-27,15.35,15.35,15.33,15.17,8110.96,0.03,0.2,15.35,15.758,16.106,10568.7,17842.31,16527.75
2018-07-26,15.31,15.37,15.3,15.2,11857.0,-0.02,-0.13,15.354,15.92,16.122,13200.32,17720.21,16254.8
2018-07-25,15.42,15.43,15.32,15.28,6568.0,-0.1,-0.65,15.364,16.1,16.133,21808.02,18284.81,15837.22
2018-07-24,15.3,15.5,15.42,15.21,7104.96,0.04,0.26,15.554,16.265,16.145,25634.46,18698.8,15877.17
2018-07-23,15.25,15.38,15.38,15.12,19202.58,0.03,0.2,15.88,16.423,16.151,26898.47,19992.41,15802.22
2018-07-20,15.1,15.35,15.35,15.07,21269.04,0.0,0.0,16.166,16.585,16.156,25115.92,22482.54,15031.14
2018-07-19,16.22,16.22,15.35,14.69,54895.53,-0.92,-5.66,16.486,16.708,16.156,22240.11,22790.95,14299.68
2018-07-18,17.06,17.14,16.27,16.21,25700.2,-0.78,-4.58,16.836,16.763,16.156,14761.6,18091.4,11973.11
2018-07-17,16.75,17.16,17.05,16.6,13425.0,0.24,1.43,16.976,16.727,16.109,11763.15,16662.58,11570.35
2018-07-16,16.97,17.21,16.81,16.62,10289.82,-0.14,-0.83,16.966,16.585,16.022,13086.35,15842.5,11852.21
2018-07-13,16.94,17.1,16.95,16.83,6890.0,-0.15,-0.88,17.004,16.454,15.959,19849.15,15213.2,11912.87
2018-07-12,16.94,17.29,17.1,16.75,17503.0,0.13,0.77,16.93,16.324,15.894,23341.79,14789.39,12684.42
2018-07-11,17.0,17.1,16.97,16.48,10707.91,-0.03,-0.18,16.69,16.166,15.821,21421.19,13389.62,12619.1
2018-07-10,17.0,17.1,17.0,16.66,20041.0,0.0,0.0,16.478,16.024,15.769,21562.0,13055.53,12431.96
2018-07-09,16.42,17.53,17.0,16.42,44103.85,0.42,2.53,16.204,15.879,15.714,18598.64,11612.02,11591.08
2018-07-06,15.86,16.96,16.58,15.82,24353.17,0.68,4.28,15.904,15.727,15.658,10577.25,7579.75,9769.6
2018-07-05,15.7,16.13,15.9,15.7,7900.0,-0.01,-0.06,15.718,15.604,15.63,6236.99,5808.42,8909.2
2018-07-04,15.63,16.08,15.91,15.54,11412.0,0.28,1.79,15.642,15.549,15.635,5358.05,5854.82,8812.88
2018-07-03,15.5,15.68,15.63,15.34,5224.2,0.13,0.84,15.57,15.491,15.642,4549.05,6478.12,8570.13
2018-07-02,15.62,15.83,15.5,15.36,3996.87,-0.15,-0.96,15.554,15.458,15.66,4625.4,7861.92,8780.67
2018-06-29,15.08,15.85,15.65,15.01,2651.87,0.13,0.84,15.55,15.463,15.689,4582.26,8612.54,8997.68
2018-06-28,15.54,15.54,15.52,15.32,3505.33,-0.03,-0.19,15.49,15.463,15.717,5379.84,10579.46,9311.17
