date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,14.79,14.79,14.6,14.51,15392.11,-0.25,-1.68,14.828,14.863,15.243,23658.07,28524.8,43196.32
2019-04-09,14.65,14.98,14.85,14.45,19798.0,0.19,1.3,14.934,14.869,15.283,27208.05,32449.49,45795.14
2019-04-08,15.05,15.15,14.66,14.35,32344.66,-0.36,-2.4,15.02,14.916,15.339,30569.05,39463.44,47765.62
2019-04-04,15.03,15.21,15.02,14.96,23382.0,0.01,0.07,15.076,15.131,15.331,31681.84,57302.35,48293.49
2019-04-03,14.98,15.06,15.01,14.76,27373.57,-0.12,-0.79,14.978,15.48,15.348,33118.64,60363.64,50610.72
2019-04-02,15.34,15.4,15.13,15.05,33142.02,-0.15,-0.98,14.898,15.662,15.295,33391.53,63038.68,51314.05
2019-04-01,15.09,15.43,15.28,14.76,36603.02,0.34,2.28,14.804,15.679,15.247,37690.93,62753.18,54146.74
2019-03-29,14.56,15.0,14.94,14.4,37908.57,0.41,2.82,14.812,15.621,15.19,48357.82,60276.88,53839.42
2019-03-28,14.6,14.85,14.53,14.35,30566.0,-0.08,-0.55,15.186,15.579,15.086,82922.86,57977.42,52330.19
2019-03-27,14.8,14.84,14.61,14.35,28738.04,-0.05,-0.34,15.982,15.577,14.997,87608.64,57251.26,51376.95
2019-03-26,15.05,15.41,14.66,14.52,54639.02,-0.66,-4.31,16.426,15.623,14.918,92685.84,57867.84,50581.8
2019-03-25,15.5,15.95,15.32,15.3,89937.49,-1.49,-8.86,16.554,15.697,14.828,87815.44,59140.79,48714.22
2019-03-22,19.0,19.95,16.81,16.66,210733.77,-1.7,-9.18,16.43,15.761,14.725,72195.94,56067.8,45254.4
2019-03-21,16.6,18.51,18.51,16.12,53994.9,1.68,9.98,15.972,15.531,14.525,33031.98,39284.63,35153.01
2019-03-20,15.11,16.83,16.83,15.0,54124.0,1.53,10.0,15.172,15.215,14.224,26893.88,40857.81,32923.22
2019-03-19,14.78,15.89,15.3,14.65,30287.02,0.6,4.08,14.82,14.927,14.018,23049.84,39589.41,30526.57
2019-03-18,14.64,14.74,14.7,14.35,11840.0,0.18,1.24,14.84,14.814,13.888,30466.14,45540.29,29562.77
2019-03-15,14.66,14.79,14.52,14.47,14914.0,0.01,0.07,15.092,14.759,13.785,39939.66,47401.95,29652.05
2019-03-14,15.07,15.11,14.51,14.27,23304.38,-0.56,-3.72,15.09,14.593,13.679,45537.27,46682.95,29606.05
2019-03-13,15.4,15.61,15.07,14.85,34903.8,-0.33,-2.14,15.258,14.416,13.575,54821.74,45502.64,29103.76
2019-03-12,15.9,16.55,15.4,15.25,67368.5,-0.56,-3.51,15.034,14.212,13.445,56128.98,43295.76,28180.12
2019-03-11,14.63,15.96,15.96,14.16,59207.62,1.45,9.99,14.788,13.958,13.299,60614.45,38287.66,25676.95
2019-03-08,15.0,15.1,14.51,14.41,42902.05,-0.84,-5.47,14.426,13.689,13.113,54864.24,34441.0,23285.09
2019-03-07,13.85,15.35,15.35,13.74,69726.71,1.4,10.04,14.096,13.518,13.0,47828.63,31021.4,22284.0
2019-03-06,13.88,14.09,13.95,13.78,41440.0,-0.22,-1.55,13.574,13.232,12.827,36183.54,24988.63,20077.42
2019-03-05,14.55,14.58,14.17,13.73,89795.88,0.02,0.14,13.39,13.108,12.702,30462.54,21463.73,19278.02
2019-03-04,12.9,14.15,14.15,12.74,30456.57,1.29,10.03,13.128,12.961,12.579,15960.87,13585.24,17162.29
2019-03-01,12.8,13.0,12.86,12.78,7724.0,0.12,0.94,12.952,12.81,12.46,14017.76,11902.16,17544.66
2019-02-28,13.13,13.13,12.74,12.72,11501.25,-0.29,-2.23,12.94,12.765,12.352,14214.16,12529.16,18042.86
2019-02-27,12.9,13.17,13.03,12.86,12835.02,0.17,1.32,12.89,12.734,12.291,13793.71,12704.87,17847.85
2019-02-26,13.27,13.27,12.86,12.83,17287.49,-0.41,-3.09,12.826,12.677,12.225,12464.91,13064.47,18080.3
2019-02-25,12.95,13.42,13.27,12.77,20741.06,0.47,3.67,12.794,12.64,12.178,11209.61,13066.24,17675.17
2019-02-22,12.65,12.81,12.8,12.49,8706.0,0.31,2.48,12.668,12.536,12.104,9786.55,12129.17,17038.87
2019-02-21,12.76,12.79,12.49,12.42,9399.0,-0.22,-1.73,12.59,12.481,12.047,10844.15,13546.6,16881.99
2019-02-20,12.58,12.74,12.71,12.55,6191.0,0.01,0.08,12.578,12.422,12.006,11616.03,15166.21,16943.69
2019-02-19,12.63,12.84,12.7,12.54,11011.0,0.06,0.47,12.528,12.296,11.96,13664.03,17092.31,17157.74
2019-02-18,12.46,12.64,12.64,12.36,13625.74,0.23,1.85,12.486,12.197,11.907,14922.86,20739.34,17080.99
2019-02-15,12.33,12.47,12.41,12.21,13994.0,-0.02,-0.16,12.404,12.11,11.85,14471.79,23187.16,16681.8
2019-02-14,12.47,12.56,12.43,12.21,13258.42,-0.03,-0.24,12.372,11.939,11.808,16249.06,23556.56,16356.48
2019-02-13,12.4,12.54,12.46,12.25,16431.0,-0.03,-0.24,12.266,11.847,11.763,18716.39,22990.82,16174.71
2019-02-12,12.23,12.58,12.49,12.03,17305.15,0.26,2.13,12.064,11.773,11.72,20520.59,23096.12,15909.22
2019-02-11,12.0,12.35,12.23,12.0,11370.36,-0.02,-0.16,11.908,11.716,11.678,26555.81,22284.11,15363.07
2019-02-01,11.99,12.66,12.25,11.8,22880.36,0.35,2.94,11.816,11.672,11.645,31902.54,21948.57,15246.27
2019-01-31,11.39,12.24,11.9,11.25,25595.09,0.45,3.93,11.506,11.612,11.606,30864.07,20217.37,14598.59
2019-01-30,11.77,11.77,11.45,11.05,25452.0,-0.26,-2.22,11.428,11.589,11.575,27265.25,18721.17,13889.29
2019-01-29,11.9,12.36,11.71,11.65,47481.24,-0.06,-0.51,11.482,11.624,11.578,25671.65,17223.17,12956.64
2019-01-28,10.7,11.77,11.77,10.7,38104.01,1.07,10.0,11.524,11.616,11.56,18012.4,13422.65,11027.27
2019-01-25,11.57,11.67,10.7,10.63,17688.0,-0.81,-7.04,11.528,11.589,11.54,11994.6,10176.45,9784.12
2019-01-24,11.63,11.72,11.51,11.44,7601.0,-0.21,-1.79,11.718,11.676,11.579,9570.68,9156.4,9546.0
2019-01-23,11.91,12.09,11.72,11.7,17484.0,-0.2,-1.68,11.75,11.678,11.587,10177.08,9358.6,9916.25
2019-01-22,11.66,11.93,11.92,11.66,9185.0,0.13,1.1,11.766,11.667,11.602,8774.69,8722.32,9757.7
2019-01-21,11.65,11.84,11.79,11.55,8015.0,0.14,1.2,11.708,11.639,11.597,8832.89,8442.04,10368.4
2019-01-18,11.6,11.79,11.65,11.57,5568.4,-0.02,-0.17,11.65,11.617,11.613,8358.29,8543.97,11352.27
2019-01-17,11.8,11.95,11.67,11.66,10633.0,-0.13,-1.1,11.634,11.6,11.64,8742.12,8979.81,13098.91
2019-01-16,11.63,11.81,11.8,11.51,10472.05,0.17,1.46,11.606,11.561,11.707,8540.12,9057.41,14935.46
2019-01-15,11.61,11.67,11.63,11.44,9476.0,0.13,1.13,11.568,11.532,11.744,8669.96,8690.1,15835.55
2019-01-14,11.64,11.64,11.5,11.47,5642.0,-0.07,-0.6,11.57,11.503,11.78,8051.19,8631.9,17298.18
2019-01-11,11.49,11.67,11.57,11.49,7487.55,0.04,0.35,11.584,11.49,11.814,8729.65,9391.8,18119.55
2019-01-10,11.61,11.63,11.53,11.46,9623.0,-0.08,-0.69,11.566,11.481,11.831,9217.5,9935.59,18334.77
2019-01-09,11.61,11.74,11.61,11.56,11121.23,-0.03,-0.26,11.516,11.496,11.849,9574.7,10473.89,18433.57
2019-01-08,11.6,11.66,11.64,11.48,6382.15,0.07,0.6,11.496,11.536,11.865,8710.25,10793.07,18837.71
2019-01-07,11.47,11.65,11.57,11.47,9034.32,0.09,0.78,11.436,11.555,11.86,9212.62,12294.76,18900.35
2019-01-04,11.22,11.53,11.48,11.08,9926.78,0.2,1.77,11.396,11.608,11.869,10053.96,14160.57,19253.52
2019-01-03,11.51,11.58,11.28,11.21,11409.0,-0.23,-2.0,11.396,11.68,11.883,10653.69,17218.0,19161.03
2019-01-02,11.35,11.75,11.51,11.33,6799.0,0.17,1.5,11.476,11.853,11.903,11373.09,20813.52,19147.83
2018-12-28,11.36,11.48,11.34,11.31,8894.0,-0.03,-0.26,11.576,11.956,11.917,12875.89,22981.0,19545.28
2018-12-27,11.55,11.7,11.37,11.36,13241.0,-0.11,-0.96,11.674,12.057,11.931,15376.9,25964.45,19991.8
2018-12-26,11.7,11.79,11.48,11.45,12925.46,-0.2,-1.71,11.82,12.137,11.932,18267.18,26847.29,20552.29
2018-12-25,11.76,11.95,11.68,11.42,15006.0,-0.33,-2.75,11.964,12.181,11.951,23782.32,26733.94,20985.56
2018-12-24,11.8,12.1,12.01,11.51,14313.0,0.18,1.52,12.23,12.202,11.965,30253.95,26393.24,22589.62
2018-12-21,12.0,12.44,11.83,11.78,21399.05,-0.27,-2.23,12.336,12.193,11.929,33086.11,26882.34,22434.56
2018-12-20,12.01,12.46,12.1,11.9,27692.37,-0.1,-0.82,12.44,12.165,11.892,36551.99,25505.94,22142.12
2018-12-19,12.78,13.07,12.2,12.06,40501.16,-0.81,-6.23,12.454,12.129,11.863,35427.41,24346.47,21324.94
2018-12-18,12.5,13.1,13.01,12.41,47364.15,0.47,3.75,12.398,12.085,11.819,29685.57,21104.05,19932.99
2018-12-17,12.18,12.55,12.54,12.15,28473.82,0.19,1.54,12.174,11.952,11.745,22532.54,17482.14,18561.33
2018-12-14,12.09,12.59,12.35,12.07,38728.46,0.18,1.48,12.05,11.877,11.7,20678.58,16109.56,17826.49
2018-12-13,11.92,12.18,12.17,11.85,22069.46,0.25,2.1,11.89,11.804,11.666,14459.89,14019.15,16735.6
2018-12-12,11.76,12.05,11.92,11.68,11791.97,0.03,0.25,11.804,11.727,11.644,13265.53,14257.28,16523.53
2018-12-11,11.83,12.05,11.89,11.8,11599.0,-0.03,-0.25,11.772,11.72,11.63,12522.53,15237.18,16952.23
2018-12-10,11.47,12.2,11.92,11.32,19204.0,0.37,3.2,11.73,11.728,11.615,12431.73,18786.0,17154.18
2018-12-07,11.42,11.7,11.55,11.42,7635.0,-0.19,-1.62,11.704,11.664,11.597,11540.53,17986.78,16884.73
2018-12-06,11.65,12.01,11.74,11.65,16097.67,-0.02,-0.17,11.718,11.618,11.589,13578.41,18778.31,17023.3
2018-12-05,11.5,11.76,11.76,11.39,8077.0,0.08,0.69,11.65,11.596,11.567,15249.03,18303.42,16898.97
2018-12-04,11.78,11.78,11.68,11.57,11145.0,-0.11,-0.93,11.668,11.552,11.547,17951.83,18761.92,17453.82
2018-12-03,11.84,11.88,11.79,11.62,14748.0,0.17,1.46,11.726,11.538,11.538,25140.26,19640.52,18027.34
2018-11-30,11.3,11.62,11.62,11.2,17824.39,0.22,1.93,11.624,11.523,11.54,24433.03,19543.42,19189.39
2018-11-29,11.83,11.97,11.4,11.32,24450.74,-0.45,-3.8,11.518,11.528,11.56,23978.2,19452.05,21991.17
2018-11-28,11.8,12.03,11.85,11.73,21591.0,-0.12,-1.0,11.542,11.561,11.595,21357.81,18789.78,25522.86
2018-11-27,11.24,12.1,11.97,11.24,47087.16,0.69,6.12,11.436,11.54,11.614,19572.01,18667.28,26805.02
2018-11-26,11.1,11.3,11.28,10.95,11211.88,0.19,1.71,11.35,11.501,11.571,14140.78,15522.36,24817.22
2018-11-23,11.5,11.5,11.09,11.0,15550.21,-0.43,-3.73,11.422,11.53,11.559,14653.8,15782.68,24403.12
2018-11-22,11.25,11.53,11.52,11.25,11348.81,0.2,1.77,11.538,11.559,11.559,14925.91,15268.3,23976.11
2018-11-21,11.47,11.47,11.32,11.16,12662.0,-0.22,-1.91,11.58,11.537,11.544,16221.75,15494.51,23789.17
2018-11-20,11.69,11.85,11.54,11.51,19931.0,-0.1,-0.86,11.644,11.541,11.566,17762.55,16145.71,23559.17
2018-11-19,11.66,11.66,11.64,11.45,13777.0,-0.03,-0.26,11.652,11.538,11.581,16903.95,16414.15,23014.22
2018-11-16,11.75,11.79,11.67,11.64,16910.74,-0.06,-0.51,11.638,11.557,11.588,16911.55,18835.36,23899.72
2018-11-15,11.65,11.76,11.73,11.52,17828.0,0.09,0.77,11.58,11.592,11.56,15610.68,24530.29,23450.68
2018-11-14,11.5,11.79,11.64,11.46,20366.0,0.06,0.52,11.494,11.629,11.53,14767.28,32255.93,23120.33
2018-11-13,11.44,11.67,11.58,11.35,15638.0,0.01,0.09,11.438,11.687,11.513,14528.88,34942.77,22825.33
2018-11-12,11.48,11.58,11.57,11.33,13815.0,0.19,1.67,11.424,11.64,11.489,15924.36,34112.07,22540.07
2018-11-09,11.2,11.43,11.38,11.1,10406.4,0.08,0.71,11.476,11.587,11.466,20759.16,33023.57,22498.47
2018-11-08,11.45,11.47,11.3,11.27,13611.0,-0.06,-0.53,11.604,11.559,11.454,33449.89,32683.93,23257.29
2018-11-07,11.55,11.61,11.36,11.29,19174.0,-0.15,-1.3,11.764,11.551,11.447,49744.59,32083.83,23840.84
2018-11-06,11.76,11.76,11.51,11.47,22615.4,-0.32,-2.71,11.936,11.591,11.47,55356.65,30972.63,24182.19
2018-11-05,11.71,11.95,11.83,11.62,37989.02,-0.19,-1.58,11.856,11.624,11.479,52299.77,29614.29,24004.75
2018-11-02,11.8,12.06,12.02,11.56,73860.05,-0.08,-0.66,11.698,11.618,11.48,45287.97,28964.08,23080.2
2018-11-01,12.8,13.44,12.1,11.69,95084.46,-0.12,-0.98,11.514,11.528,11.492,31917.96,22371.08,21286.59
2018-10-31,11.06,12.22,12.22,11.06,47234.33,1.11,9.99,11.338,11.431,11.547,14423.07,13984.73,20338.11
2018-10-30,10.96,11.28,11.11,10.9,7331.0,0.07,0.63,11.246,11.339,11.564,6588.6,10707.9,20097.17
2018-10-29,11.09,11.16,11.04,11.04,2930.0,-0.06,-0.54,11.392,11.338,11.579,6928.8,10968.08,19957.07
2018-10-26,11.25,11.39,11.1,11.04,7010.0,-0.12,-1.07,11.538,11.344,11.614,12640.2,11973.38,20818.49
2018-10-25,11.48,11.48,11.22,11.11,7610.0,-0.54,-4.59,11.542,11.349,11.618,12824.2,13830.65,20548.19
2018-10-24,11.82,12.0,11.76,11.66,8062.0,-0.08,-0.68,11.524,11.342,11.616,13546.4,15597.85,20269.79
2018-10-23,11.67,11.84,11.84,11.61,9032.0,0.07,0.59,11.432,11.348,11.585,14827.2,17391.75,20006.39
2018-10-22,11.16,12.23,11.77,11.12,31487.0,0.65,5.84,11.284,11.333,11.549,15007.36,18395.22,19749.99
2018-10-19,10.98,11.24,11.12,10.94,7930.0,-0.01,-0.09,11.15,11.341,11.516,11306.56,17196.32,18292.54
2018-10-18,11.05,11.17,11.13,10.97,11221.0,-0.17,-1.5,11.156,11.456,11.517,14837.1,20202.11,18041.23
2018-10-17,11.1,11.6,11.3,10.87,14466.0,0.2,1.8,11.16,11.662,11.516,17649.3,26691.49,17536.23
2018-10-16,11.05,11.14,11.1,10.8,9932.82,0.0,0.0,11.264,11.788,11.51,19956.3,29486.44,16941.03
2018-10-15,11.06,11.19,11.1,10.79,12983.0,-0.05,-0.45,11.382,11.82,11.513,21783.08,28946.05,16639.66
2018-10-12,11.0,11.4,11.15,10.71,25582.7,0.0,0.0,11.532,11.883,11.515,23086.07,29663.6,16125.26
2018-10-11,11.38,11.38,11.15,10.9,25282.0,-0.67,-5.67,11.756,11.886,11.514,25567.11,27265.73,15048.12
2018-10-10,11.61,11.86,11.82,11.61,26001.0,0.13,1.11,12.164,11.889,11.512,35733.68,24941.73,13946.97
2018-10-09,11.79,11.99,11.69,11.5,19066.7,-0.16,-1.35,12.312,11.821,11.477,39016.57,22621.03,13014.57
2018-10-08,12.2,12.2,11.85,11.8,19497.93,-0.42,-3.42,12.258,11.764,11.449,36109.03,21104.76,12282.29
2018-09-28,12.35,12.98,12.27,12.16,37987.93,-0.92,-6.97,12.234,11.691,11.413,36241.14,19388.77,11486.74
2018-09-27,13.1,13.82,13.19,12.14,76114.82,0.63,5.02,12.016,11.577,11.357,28964.35,15880.36,10037.29
2018-09-26,11.56,12.56,12.56,11.42,42415.46,1.14,9.98,11.614,11.37,11.255,14149.79,8380.98,6540.45
2018-09-25,11.5,11.65,11.42,11.39,4529.0,-0.31,-2.64,11.33,11.232,11.194,6225.49,4395.63,5001.46
2018-09-21,11.13,12.3,11.73,11.13,20158.47,0.55,4.92,11.27,11.206,11.183,6100.49,4333.26,4980.27
2018-09-20,11.15,11.24,11.18,11.1,1604.0,0.0,0.0,11.148,11.147,11.156,2536.4,2586.91,4356.05
2018-09-19,11.09,11.27,11.18,11.09,2042.0,0.04,0.36,11.138,11.141,11.157,2796.36,2830.51,4581.43
2018-09-18,11.01,11.18,11.14,11.01,2794.0,0.02,0.18,11.126,11.135,11.155,2612.16,2952.21,5115.96
2018-09-17,11.05,11.12,11.12,10.92,3904.0,0.0,0.0,11.134,11.133,11.174,2565.76,3408.11,6541.48
2018-09-14,11.13,11.15,11.12,11.05,2338.0,-0.01,-0.09,11.142,11.133,11.187,2566.02,3459.81,6578.18
2018-09-13,11.16,11.2,11.13,11.01,2903.82,0.01,0.09,11.146,11.135,11.207,2637.42,3584.71,6718.93
2018-09-12,11.12,11.19,11.12,11.11,1121.0,-0.06,-0.54,11.144,11.137,11.229,2864.66,4194.22,6855.94
2018-09-11,11.12,11.24,11.18,11.08,2562.0,0.02,0.18,11.144,11.139,11.264,3292.26,4699.93,7214.18
2018-09-10,11.13,11.23,11.16,11.02,3905.28,0.02,0.18,11.132,11.155,11.322,4250.46,5607.29,7690.63
2018-09-07,11.02,11.15,11.14,11.01,2695.0,0.02,0.18,11.124,11.16,11.397,4353.6,5627.28,8701.06
2018-09-06,11.05,11.14,11.12,11.04,4040.0,0.0,0.0,11.124,11.165,11.415,4532.0,6125.18,8741.34
2018-09-05,11.01,11.12,11.12,11.0,3259.0,0.0,0.0,11.13,11.172,11.445,5523.78,6332.34,8838.57
2018-09-04,10.99,11.12,11.12,10.91,7353.0,0.0,0.0,11.134,11.175,11.489,6107.61,7279.71,9032.52
2018-09-03,11.1,11.12,11.12,10.94,4421.0,-0.02,-0.18,11.178,11.215,11.495,6964.12,9674.86,8919.22
2018-08-31,11.1,11.18,11.14,10.93,3587.0,-0.01,-0.09,11.196,11.241,11.496,6900.96,9696.56,9047.57
2018-08-30,11.04,11.15,11.15,10.9,8998.9,0.01,0.09,11.206,11.279,11.506,7718.36,9853.16,9588.62
2018-08-29,11.3,11.3,11.14,10.91,6178.14,-0.2,-1.76,11.214,11.321,11.496,7140.91,9517.67,9854.45
2018-08-28,11.2,11.78,11.34,11.14,11635.57,0.13,1.16,11.216,11.388,11.548,8451.8,9728.43,10756.84
2018-08-27,11.17,11.27,11.21,10.96,4105.21,0.02,0.18,11.252,11.489,11.603,12385.59,9773.98,10383.56
2018-08-24,11.1,11.25,11.19,10.78,7674.0,0.0,0.0,11.286,11.633,11.666,12492.15,11774.83,10402.8
2018-08-23,11.13,11.3,11.19,10.95,6111.62,0.04,0.36,11.352,11.664,11.746,11987.95,11357.51,10290.86
2018-08-22,11.27,11.37,11.15,11.0,12732.61,-0.37,-3.21,11.428,11.717,11.81,11894.43,11344.8,10255.48
2018-08-21,11.47,12.18,11.52,11.01,31304.51,0.14,1.23,11.56,11.802,11.866,11005.06,10785.34,9952.75
2018-08-20,11.44,11.63,11.38,11.15,4638.03,-0.13,-1.13,11.726,11.774,11.891,7162.36,8163.59,8696.73
2018-08-17,11.4,11.75,11.52,11.4,5153.0,-0.02,-0.17,11.98,11.751,11.926,11057.51,8398.58,8730.78
2018-08-16,12.08,12.26,11.57,11.5,5644.0,-0.36,-3.02,11.976,11.733,11.941,10727.06,9324.08,8782.22
2018-08-15,12.36,12.49,11.81,11.81,8285.77,-0.55,-4.45,12.006,11.67,11.948,10795.17,10191.23,8991.72
2018-08-14,12.52,12.89,12.35,12.31,12091.0,-0.3,-2.37,12.044,11.708,11.992,10565.61,11785.25,8736.73
2018-08-13,11.41,12.65,12.65,11.22,24113.76,1.15,10.0,11.822,11.717,12.015,9164.81,10993.15,8283.88
2018-08-10,11.7,11.77,11.5,11.4,3500.77,-0.27,-2.29,11.522,11.698,12.022,5739.66,9030.78,7259.9
2018-08-09,11.51,11.85,11.72,11.49,5984.54,-0.07,-0.59,11.49,11.827,12.093,7921.11,9224.21,7216.16
2018-08-08,11.0,12.15,12.0,11.0,7138.0,0.76,6.76,11.334,11.902,12.15,9587.29,9166.15,7072.53
2018-08-07,11.11,11.28,11.24,11.11,5087.0,0.07,0.63,11.372,11.93,12.194,13004.89,9120.17,7012.53
2018-08-06,11.0,11.29,11.15,10.89,6988.0,-0.24,-2.11,11.612,12.007,12.294,12821.49,9229.87,6988.43
2018-08-03,10.71,11.59,11.34,10.41,14408.0,0.4,3.66,11.874,12.1,12.405,12321.89,9062.97,7281.88
2018-08-02,11.25,11.87,10.94,10.94,14315.44,-1.22,-10.03,12.164,12.149,12.507,10527.31,8240.35,7055.73
2018-08-01,13.2,13.33,12.19,11.44,24226.0,-0.24,-1.93,12.47,12.225,12.612,8745.02,7792.2,6636.16
2018-04-04,12.64,12.88,12.44,12.42,4170.0,-0.02,-0.16,12.488,12.276,12.648,5235.45,5688.2,5607.26
2018-04-03,12.45,12.63,12.46,12.35,4490.0,-0.23,-1.81,12.402,12.313,12.669,5638.25,5574.6,5525.71
2018-04-02,12.49,12.79,12.79,12.32,5435.1,0.3,2.4,12.326,12.345,12.694,5804.05,5489.03,5458.71
2018-03-30,12.3,12.5,12.47,12.14,5404.0,0.28,2.3,12.134,12.358,12.701,5953.39,5208.12,5338.66
2018-03-29,12.15,12.35,12.28,12.02,6678.16,0.29,2.42,11.98,12.397,12.728,6839.39,4978.92,5211.86
2018-03-28,11.97,12.18,12.01,11.9,6184.0,-0.07,-0.58,12.064,12.457,12.762,6140.96,4904.9,5028.9
2018-03-27,11.88,12.22,12.08,11.76,5319.0,0.36,3.07,12.224,12.581,12.804,5510.96,4747.0,5183.4
2018-03-26,11.49,11.83,11.83,11.25,6181.78,0.14,1.2,12.364,12.709,12.832,5174.0,5500.8,5152.7
2018-03-23,12.5,12.5,11.7,11.43,9834.0,-1.0,-7.87,12.582,12.865,12.87,4462.84,5871.12,5101.31
2018-03-22,12.81,12.81,12.7,12.65,3186.0,-0.15,-1.17,12.814,12.999,12.906,3118.44,5480.12,4780.61
2018-03-21,12.89,12.94,12.81,12.81,3034.0,0.02,0.16,12.85,13.019,12.895,3668.84,5526.32,4846.71
2018-03-20,12.6,12.84,12.78,12.6,3634.21,-0.13,-1.01,12.938,13.025,12.873,3983.04,5476.82,4895.66
2018-03-19,12.86,12.98,12.92,12.84,2626.0,0.07,0.55,13.054,13.043,12.845,5827.6,5428.4,5013.35
2018-03-16,12.89,12.98,12.86,12.8,3112.0,-0.02,-0.15,13.148,13.044,12.807,7279.4,5469.2,5141.6
2018-03-15,13.16,13.3,12.88,12.78,5938.0,-0.35,-2.65,13.184,13.059,12.756,7841.8,5444.8,5357.5
2018-03-14,13.2,13.5,13.25,13.15,4605.0,-0.12,-0.9,13.188,13.066,12.726,7383.8,5152.9,5582.9
2018-03-13,13.5,13.98,13.36,13.35,12856.99,-0.03,-0.22,13.112,13.026,12.659,6970.6,5619.8,5991.15
2018-03-12,13.05,13.43,13.39,12.99,9885.0,0.35,2.68,13.032,12.955,12.609,5029.2,4804.6,6452.2
2018-03-09,12.94,13.04,13.04,12.87,5924.0,0.16,1.24,12.94,12.874,12.63,3659.0,4331.5,6564.75
2018-03-08,13.0,13.05,12.9,12.81,3648.0,0.03,0.23,12.934,12.813,12.677,3047.8,4081.1,7414.35
2018-03-07,13.08,13.1,12.87,12.84,2539.0,-0.08,-0.62,12.944,12.771,12.736,2922.0,4167.1,9392.45
2018-03-06,12.92,13.03,12.96,12.84,3150.0,0.05,0.39,12.94,12.721,12.823,4269.0,4314.5,11503.16
2018-03-05,12.93,13.2,12.93,12.8,3034.0,-0.08,-0.61,12.878,12.646,12.839,4580.0,4598.29,11477.01
2018-03-02,12.85,13.02,13.01,12.75,2868.0,0.04,0.31,12.808,12.569,12.854,5004.0,4813.99,11546.93
