date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,19.92,20.15,19.32,19.11,17548.0,-0.6,-3.01,20.308,20.724,20.007,22294.91,28140.49,39222.19
2019-04-10,20.28,20.29,19.92,19.5,22457.7,-0.33,-1.63,20.834,20.899,19.891,25950.06,29710.27,39542.28
2019-04-09,20.8,20.98,20.25,20.0,30702.43,-0.4,-1.94,21.002,20.929,19.76,28011.08,33035.89,39974.17
2019-04-08,21.31,21.65,20.65,20.37,22331.89,-0.75,-3.5,21.232,20.884,19.599,30326.73,36778.16,39509.43
2019-04-04,22.0,22.09,21.4,21.3,18434.55,-0.55,-2.51,21.284,20.707,19.396,31876.69,37366.69,40069.22
2019-04-03,20.36,22.6,21.95,20.35,35823.73,1.19,5.73,21.14,20.475,19.214,33986.06,39213.82,41386.15
2019-04-02,21.16,21.37,20.76,20.51,32762.82,-0.64,-2.99,20.964,20.141,19.025,33470.48,38616.97,40972.5
2019-04-01,20.5,21.64,21.4,20.4,42280.66,0.49,2.34,20.856,19.945,18.886,38060.7,39679.97,40716.66
2019-03-29,20.64,21.09,20.91,20.0,30081.69,0.23,1.11,20.536,19.713,18.696,43229.58,41159.65,40073.89
2019-03-28,20.63,21.0,20.68,20.35,28981.38,-0.39,-1.85,20.13,19.487,18.523,42856.69,46669.45,39500.79
2019-03-27,20.35,21.26,21.07,19.67,33245.87,0.85,4.2,19.81,19.289,18.382,44441.59,50303.89,39221.22
2019-03-26,19.86,21.28,20.22,19.74,55713.88,0.42,2.12,19.318,18.882,18.184,43763.45,49374.29,38871.15
2019-03-25,18.5,20.37,19.8,18.26,68125.08,0.92,4.87,19.034,18.59,18.064,41299.23,46912.45,37000.81
2019-03-22,18.98,19.47,18.88,18.5,28217.26,-0.2,-1.05,18.89,18.313,17.955,39089.72,42240.71,34540.65
2019-03-21,18.57,19.2,19.08,18.44,36905.85,0.47,2.53,18.844,18.085,17.857,50482.2,42771.75,33602.18
2019-03-20,18.7,19.05,18.61,18.11,29855.2,-0.19,-1.01,18.768,17.952,17.742,56166.19,43558.48,32382.54
2019-03-19,18.65,19.2,18.8,18.65,43392.78,-0.28,-1.47,18.446,17.908,17.662,54985.12,43328.04,31526.43
2019-03-18,18.38,19.48,19.08,18.01,57077.49,0.43,2.31,18.146,17.826,17.562,52525.67,41753.35,30214.15
2019-03-15,18.7,19.92,18.65,18.55,85179.67,-0.05,-0.27,17.736,17.679,17.436,45391.69,38988.13,27936.97
2019-03-14,16.85,18.7,18.7,16.85,65325.8,1.7,10.0,17.326,17.559,17.315,35061.3,32332.13,24399.49
2019-03-13,17.33,17.55,17.0,16.81,23949.85,-0.3,-1.73,17.136,17.474,17.184,30950.77,28138.56,21464.25
2019-03-12,17.21,17.47,17.3,17.04,31095.53,0.27,1.58,17.37,17.485,17.132,31670.95,28368.02,20757.65
2019-03-11,16.7,17.03,17.03,16.6,21407.62,0.43,2.59,17.506,17.537,17.058,30981.03,27089.17,19621.77
2019-03-08,17.54,17.54,16.6,16.6,33527.71,-1.15,-6.48,17.622,17.597,16.993,32584.56,26840.6,18866.29
2019-03-07,17.99,17.99,17.75,17.31,44773.16,-0.42,-2.31,17.792,17.629,16.921,29602.95,24432.6,17502.45
2019-03-06,18.15,18.36,18.17,17.6,27550.75,0.19,1.06,17.812,17.531,16.771,25326.34,21206.6,16127.99
2019-03-05,17.5,17.98,17.98,17.5,27645.93,0.37,2.1,17.6,17.415,16.646,25065.09,19724.82,14933.21
2019-03-04,17.6,18.1,17.61,17.3,29425.24,0.16,0.92,17.568,17.297,16.544,23197.3,18674.95,14131.08
2019-03-01,17.88,17.95,17.45,17.1,18619.69,-0.4,-2.24,17.572,17.192,16.5,21096.63,16885.81,13039.36
2019-02-28,17.25,17.99,17.85,17.25,23390.09,0.74,4.33,17.466,17.07,16.471,19262.25,16466.85,12515.53
2019-02-27,17.75,18.15,17.11,17.0,26244.49,-0.71,-3.98,17.25,16.894,16.403,17086.85,14789.95,11517.92
2019-02-26,17.59,18.18,17.82,17.29,18307.01,0.19,1.08,17.23,16.778,16.373,14384.56,13147.28,10412.45
2019-02-25,16.98,17.7,17.63,16.93,18921.89,0.71,4.2,17.026,16.579,16.309,14152.59,12154.38,9661.54
2019-02-22,16.78,16.94,16.92,16.6,9447.78,0.15,0.89,16.812,16.389,16.268,12674.99,10891.99,9089.45
2019-02-21,17.02,17.05,16.77,16.67,12513.1,-0.24,-1.41,16.674,16.212,16.272,13671.44,10572.3,9187.55
2019-02-20,17.13,17.14,17.01,16.6,12733.0,0.21,1.25,16.538,16.011,16.293,12493.05,11049.39,9579.75
2019-02-19,16.62,17.1,16.8,16.5,17147.17,0.24,1.45,16.326,15.877,16.311,11910.01,10141.59,9723.61
2019-02-18,16.21,16.57,16.56,16.2,11533.92,0.33,2.03,16.132,15.791,16.298,10156.17,9587.21,9139.85
2019-02-15,16.15,16.5,16.23,16.1,14430.0,0.14,0.87,15.966,15.808,16.304,9108.99,9192.91,8893.4
2019-02-14,15.88,16.3,16.09,15.78,6621.16,0.14,0.88,15.75,15.872,16.317,7473.16,8564.21,8360.55
2019-02-13,15.81,16.07,15.95,15.66,9817.8,0.12,0.76,15.484,15.911,16.333,9605.73,8245.89,8203.78
2019-02-12,15.78,15.85,15.83,15.51,8377.98,0.1,0.64,15.428,15.967,16.354,8373.17,7677.61,7946.55
2019-02-11,15.2,15.75,15.73,15.2,6298.0,0.58,3.83,15.45,16.039,16.382,9018.26,7168.71,7886.41
2019-02-01,14.9,15.24,15.15,14.73,6250.86,0.39,2.64,15.65,16.146,16.4,9276.83,7286.92,7843.36
2019-01-31,15.7,15.8,14.76,14.48,17284.01,-0.91,-5.81,15.994,16.331,16.447,9655.25,7802.81,7911.86
2019-01-30,15.94,15.94,15.67,15.6,3655.0,-0.27,-1.69,16.338,16.575,16.48,6886.05,8110.11,7303.72
2019-01-29,16.53,16.62,15.94,15.61,11603.41,-0.79,-4.72,16.506,16.744,16.479,6982.05,9305.63,7338.67
2019-01-28,17.0,17.08,16.73,16.69,7590.88,-0.14,-0.83,16.628,16.804,16.466,5319.16,8692.49,7011.75
2019-01-25,16.48,16.88,16.87,16.4,8142.96,0.39,2.37,16.642,16.799,16.42,5297.0,8593.89,6966.16
2019-01-24,16.63,16.63,16.48,16.4,3438.0,-0.03,-0.18,16.668,16.762,16.36,5950.36,8156.9,6833.14
2019-01-23,16.42,16.78,16.51,16.4,4135.0,-0.04,-0.24,16.812,16.755,16.317,9334.16,8161.67,6935.71
2019-01-22,16.79,16.8,16.55,16.53,3288.96,-0.25,-1.49,16.982,16.741,16.277,11629.21,8215.49,7041.41
2019-01-21,17.0,17.12,16.8,16.69,7480.09,-0.2,-1.18,16.98,16.724,16.223,12065.82,8604.11,7224.01
2019-01-18,16.98,17.3,17.0,16.67,11409.77,-0.2,-1.16,16.956,16.654,16.178,11890.78,8399.8,7120.36
2019-01-17,17.0,17.45,17.2,16.52,20357.0,-0.16,-0.92,16.856,16.563,16.133,10363.43,8020.92,6821.82
2019-01-16,16.54,17.7,17.36,16.33,15610.25,0.82,4.96,16.698,16.384,16.084,6989.17,6497.33,6100.66
2019-01-15,16.62,16.62,16.54,16.35,5472.0,-0.14,-0.84,16.5,16.214,16.033,4801.76,5371.7,5944.73
2019-01-14,16.51,16.77,16.68,16.35,6604.88,0.18,1.09,16.468,16.128,16.016,5142.4,5331.01,6164.57
2019-01-11,16.3,16.61,16.5,16.11,3773.0,0.09,0.55,16.352,16.04,16.015,4908.81,5338.42,6286.76
2019-01-10,16.35,16.55,16.41,16.32,3485.72,0.04,0.24,16.27,15.958,16.015,5678.41,5509.38,6557.03
2019-01-09,16.38,16.69,16.37,16.21,4673.21,-0.01,-0.06,16.07,15.878,16.03,6005.49,5709.75,6982.14
2019-01-08,16.1,16.78,16.38,15.9,7175.18,0.28,1.74,15.928,15.812,16.047,5941.64,5867.33,7773.2
2019-01-07,16.08,16.33,16.1,15.88,5436.94,0.01,0.06,15.788,15.721,16.118,5519.63,5843.91,9164.03
2019-01-04,15.49,16.18,16.09,15.15,7621.0,0.68,4.41,15.728,15.701,16.185,5768.04,5840.92,10133.85
2019-01-03,15.51,15.83,15.41,15.3,5121.1,-0.25,-1.6,15.646,15.702,16.193,5340.36,5622.72,10125.75
2019-01-02,15.71,15.98,15.66,15.57,4354.0,-0.02,-0.13,15.686,15.783,16.253,5414.02,5703.99,10272.34
2018-12-28,16.01,16.04,15.68,15.65,5065.09,-0.12,-0.76,15.696,15.851,16.298,5793.02,6517.75,10629.06
2018-12-27,15.76,16.29,15.8,15.71,6679.0,0.12,0.77,15.654,15.904,16.321,6168.2,6998.12,10661.8
2018-12-26,15.56,15.86,15.68,15.56,5482.6,0.07,0.45,15.674,15.989,16.35,5913.8,7235.1,10531.02
2018-12-25,15.51,15.84,15.61,15.19,5489.4,-0.1,-0.64,15.758,16.071,16.399,5905.08,7604.68,10455.74
2018-12-24,15.46,15.78,15.71,15.35,6249.0,0.24,1.55,15.88,16.182,16.44,5993.97,8254.52,10318.42
2018-12-21,15.96,16.0,15.47,15.0,6940.99,-0.43,-2.7,16.006,16.281,16.481,7242.48,9679.06,10213.35
2018-12-20,16.19,16.3,15.9,15.71,5407.0,-0.2,-1.24,16.154,16.515,16.525,7828.04,12484.16,10135.45
2018-12-19,16.46,16.46,16.1,16.1,5439.0,-0.12,-0.74,16.304,16.668,16.589,8556.4,14426.78,10173.91
2018-12-18,16.26,16.56,16.22,15.9,5933.85,-0.12,-0.73,16.384,16.683,16.639,9304.29,14628.78,10160.01
2018-12-17,16.12,16.51,16.34,15.51,12491.55,0.13,0.8,16.484,16.723,16.666,10515.08,14840.69,10165.86
2018-12-14,16.65,16.83,16.21,16.19,9868.8,-0.44,-2.64,16.556,16.744,16.73,12115.65,14740.37,9853.12
2018-12-13,16.5,16.85,16.65,16.36,9048.8,0.15,0.91,16.876,16.737,16.793,17140.27,14325.49,9657.36
2018-12-12,16.78,16.85,16.5,16.48,9178.45,-0.22,-1.32,17.032,16.71,16.837,20297.16,13826.95,9499.52
2018-12-11,16.7,16.89,16.72,16.31,11987.78,0.02,0.12,16.982,16.726,16.878,19953.27,13306.8,9532.82
2018-12-10,17.74,17.74,16.7,16.63,20494.42,-1.11,-6.23,16.962,16.697,16.893,19166.31,12382.33,9276.95
2018-12-07,17.17,18.0,17.81,16.88,34991.9,0.38,2.18,16.932,16.681,16.913,17365.09,10747.64,8610.46
2018-12-06,16.4,17.5,17.43,16.11,24833.23,1.18,7.26,16.598,16.534,16.865,11510.71,7786.75,7217.94
2018-12-05,16.65,16.65,16.25,16.21,7459.0,-0.37,-2.23,16.388,16.509,16.815,7356.74,5921.05,6112.72
2018-12-04,16.55,16.71,16.62,16.3,8053.0,0.07,0.42,16.47,16.594,16.825,6660.34,5691.24,6096.86
2018-12-03,16.66,16.8,16.55,16.37,11488.31,0.41,2.54,16.432,16.608,16.826,5598.34,5491.04,6078.69
2018-11-30,16.98,16.98,16.14,16.13,5720.0,-0.24,-1.47,16.43,16.716,16.84,4130.2,4965.87,5937.77
2018-11-29,16.7,16.79,16.38,16.1,4063.39,-0.28,-1.68,16.47,16.848,16.854,4062.8,4989.24,6309.79
2018-11-28,16.4,16.77,16.66,16.23,3977.0,0.23,1.4,16.63,16.963,16.824,4485.35,5172.1,6676.92
2018-11-27,16.41,16.69,16.43,16.4,2743.0,-0.11,-0.67,16.718,17.03,16.762,4722.13,5758.83,6842.48
2018-11-26,16.32,16.8,16.54,16.1,4147.59,0.2,1.22,16.784,17.089,16.699,5383.73,6171.57,7052.76
2018-11-23,17.27,17.27,16.34,16.25,5383.0,-0.84,-4.89,17.002,17.144,16.632,5801.55,6473.27,7057.21
2018-11-22,17.2,17.47,17.18,17.01,6176.17,0.08,0.47,17.226,17.196,16.58,5915.68,6649.13,7099.36
2018-11-21,16.73,17.27,17.1,16.4,5160.89,0.34,2.03,17.296,17.121,16.477,5858.84,6304.39,7180.15
2018-11-20,17.4,17.59,16.76,16.7,6051.01,-0.87,-4.93,17.342,17.056,16.409,6795.53,6502.49,7386.97
2018-11-19,17.64,17.66,17.63,17.17,6236.69,0.17,0.97,17.394,17.044,16.331,6959.41,6666.34,7568.42
2018-11-16,17.57,17.79,17.46,17.36,5953.63,-0.07,-0.4,17.286,16.963,16.234,7144.99,6909.67,7981.04
2018-11-15,17.12,17.7,17.53,17.09,5892.0,0.2,1.15,17.166,16.859,16.121,7382.58,7630.34,7967.67
2018-11-14,17.03,17.72,17.33,17.03,9844.32,0.31,1.82,16.946,16.684,15.974,6749.93,8181.75,8020.13
2018-11-13,16.78,17.2,17.02,16.58,6870.41,-0.07,-0.41,16.77,16.494,15.846,6209.45,7926.13,7820.87
2018-11-12,16.86,17.2,17.09,16.51,7164.59,0.23,1.36,16.694,16.308,15.756,6373.27,7933.95,7765.99
2018-11-09,16.43,16.98,16.86,16.21,7141.56,0.43,2.62,16.64,16.119,15.659,6674.34,7641.15,7669.6
2018-11-08,16.69,16.7,16.43,16.21,2728.76,-0.02,-0.12,16.552,15.963,15.59,7878.1,7549.59,7736.87
2018-11-07,16.64,16.85,16.45,16.31,7141.93,-0.19,-1.14,16.422,15.833,15.543,9613.57,8055.91,7974.13
2018-11-06,16.81,16.81,16.64,16.12,7689.5,-0.18,-1.07,16.218,15.761,15.571,9642.81,8271.45,7766.63
2018-11-05,16.41,16.99,16.82,16.33,8669.95,0.4,2.44,15.922,15.617,15.601,9494.64,8470.49,7710.32
2018-11-02,15.89,16.8,16.42,15.89,13160.38,0.64,4.06,15.598,15.504,15.612,8607.96,9052.41,7458.81
2018-11-01,15.44,15.99,15.78,15.44,11406.08,0.35,2.27,15.374,15.383,15.674,7221.07,8305.0,6997.71
2018-10-31,15.19,15.45,15.43,15.19,7288.15,0.27,1.78,15.244,15.264,15.779,6498.25,7858.51,6604.4
2018-10-30,15.37,15.37,15.16,14.86,6948.62,-0.04,-0.26,15.304,15.198,15.901,6900.08,7715.62,6540.1
2018-10-29,15.47,15.47,15.2,15.11,4236.59,-0.1,-0.65,15.312,15.203,16.046,7446.35,7598.02,6371.48
2018-10-26,15.41,15.47,15.3,15.18,6225.91,0.17,1.12,15.41,15.199,16.179,9496.85,7698.04,6301.46
2018-10-25,15.4,15.4,15.13,14.85,7792.0,-0.6,-3.81,15.392,15.216,16.293,9388.92,7924.16,6081.52
2018-10-24,14.88,15.88,15.73,14.83,9297.27,0.53,3.49,15.284,15.253,16.424,9218.77,7892.34,5899.3
2018-10-23,15.69,15.97,15.2,15.0,9679.96,-0.49,-3.12,15.092,15.38,16.516,8531.16,7261.82,5852.07
2018-10-22,15.73,15.95,15.69,15.31,14489.09,0.48,3.16,15.094,15.584,16.621,7749.7,6950.14,5604.2
2018-10-19,14.6,15.38,15.21,14.34,5686.29,0.62,4.25,14.988,15.72,16.706,5899.24,5865.21,5009.89
2018-10-18,14.89,14.89,14.59,14.35,6941.24,-0.18,-1.22,15.04,15.964,16.811,6459.4,5690.42,4889.81
2018-10-17,15.5,15.5,14.77,14.3,5859.21,-0.44,-2.89,15.222,16.294,16.94,6565.92,5350.29,4771.47
2018-10-16,15.15,15.49,15.21,15.02,5772.68,0.05,0.33,15.668,16.604,17.08,5992.48,5364.59,4613.1
2018-10-15,15.47,15.98,15.16,15.13,5236.78,-0.31,-2.0,16.074,16.888,17.2,6150.59,5144.93,4582.57
2018-10-12,15.7,16.33,15.47,14.75,8487.07,-0.03,-0.19,16.452,17.159,17.351,5831.19,4904.88,4573.72
2018-10-11,16.8,17.48,15.5,15.45,7473.84,-1.5,-8.82,16.888,17.369,17.485,4921.44,4238.87,4396.52
2018-10-10,17.15,17.3,17.0,16.98,2992.01,-0.24,-1.39,17.366,17.595,17.623,4134.66,3906.25,4182.36
2018-10-09,17.02,17.45,17.24,16.9,6563.23,0.19,1.11,17.54,17.651,17.701,4736.7,4442.32,4362.25
2018-10-08,17.5,17.5,17.05,17.01,3639.78,-0.6,-3.4,17.702,17.658,17.767,4139.28,4258.26,4348.18
2018-09-28,17.64,17.94,17.65,17.61,3938.33,-0.24,-1.34,17.866,17.692,17.821,3978.57,4154.58,4469.21
2018-09-27,17.75,18.05,17.89,17.71,3539.95,0.02,0.11,17.85,17.657,17.875,3556.31,4089.2,4608.09
2018-09-26,18.77,18.77,17.87,17.81,6002.23,-0.18,-1.0,17.824,17.586,17.907,3677.84,4192.66,4711.17
2018-09-25,17.79,18.1,18.05,17.79,3576.1,0.18,1.01,17.762,17.555,17.942,4147.94,3861.61,4679.91
2018-09-21,17.6,17.93,17.87,17.56,2836.26,0.3,1.71,17.614,17.512,17.964,4377.24,4020.22,4777.15
2018-09-20,17.8,17.83,17.57,17.56,1827.0,-0.19,-1.07,17.518,17.542,17.984,4330.58,4242.55,4893.94
2018-09-19,17.39,17.92,17.76,17.31,4147.63,0.2,1.14,17.464,17.6,18.018,4622.09,4554.17,5017.2
2018-09-18,17.2,17.68,17.56,17.2,8352.73,0.25,1.44,17.348,17.651,18.034,4707.48,4458.47,5090.17
2018-09-17,17.39,17.63,17.31,17.01,4722.6,-0.08,-0.46,17.348,17.75,18.067,3575.27,4282.19,5280.87
2018-09-14,17.28,17.58,17.39,17.19,2602.92,0.09,0.52,17.41,17.875,18.123,3663.19,4438.1,5669.44
2018-09-13,17.18,17.65,17.3,17.08,3284.58,0.12,0.7,17.566,17.949,18.141,4154.53,4783.84,5756.89
2018-09-12,17.63,17.63,17.18,17.0,4574.55,-0.38,-2.16,17.736,18.093,18.164,4486.25,5126.98,5821.34
2018-09-11,17.9,17.93,17.56,17.44,2691.72,-0.06,-0.34,17.954,18.228,18.206,4209.47,5229.68,5984.0
2018-09-10,18.0,18.04,17.62,17.51,5162.17,-0.55,-3.03,18.152,18.328,18.263,4989.1,5498.21,6065.67
2018-09-07,18.52,18.53,18.17,17.88,5059.61,0.02,0.11,18.34,18.416,18.317,5213.01,5534.09,6045.74
2018-09-06,18.26,18.67,18.15,18.1,4943.22,-0.12,-0.66,18.332,18.425,18.348,5413.15,5545.33,5986.79
2018-09-05,18.31,18.58,18.27,18.25,3190.63,-0.28,-1.51,18.45,18.435,18.382,5767.71,5480.24,6011.61
2018-09-04,18.56,18.64,18.55,18.24,6589.85,-0.01,-0.05,18.502,18.416,18.392,6249.89,5721.87,6226.55
2018-09-03,17.9,18.58,18.56,17.9,6281.76,0.43,2.37,18.504,18.384,18.435,6007.32,6279.55,6268.02
2018-08-31,18.74,18.74,18.13,18.11,6060.27,-0.61,-3.25,18.492,18.371,18.434,5855.16,6900.77,6194.55
2018-08-30,18.53,18.77,18.74,18.37,6716.02,0.21,1.13,18.518,18.332,18.465,5677.51,6729.94,6277.07
2018-08-29,18.4,18.53,18.53,18.2,5601.54,-0.03,-0.16,18.42,18.235,18.48,5192.76,6515.69,6283.6
2018-08-28,18.5,18.77,18.56,18.33,5377.0,0.06,0.32,18.33,18.183,18.56,5193.86,6738.33,6196.82
2018-08-27,18.31,18.59,18.5,18.1,5520.96,0.24,1.31,18.264,18.197,18.657,6551.78,6633.13,6090.97
2018-08-24,18.25,18.4,18.26,18.08,5172.02,0.01,0.06,18.25,18.217,18.752,7946.38,6557.4,6009.78
2018-08-23,18.13,18.43,18.25,18.05,4292.3,0.17,0.94,18.146,18.271,18.87,7782.38,6428.26,6008.27
2018-08-22,18.24,18.44,18.08,18.08,5607.0,-0.15,-0.82,18.05,18.329,18.982,7838.62,6542.98,6057.86
2018-08-21,18.07,18.41,18.23,18.0,12166.6,-0.2,-1.08,18.036,18.367,19.116,8282.79,6731.23,6036.57
2018-08-20,19.38,19.38,18.43,18.08,12494.0,0.69,3.89,18.13,18.486,19.245,6714.48,6256.5,5950.17
2018-08-17,17.88,18.39,17.74,17.61,4352.0,-0.03,-0.17,18.184,18.497,19.336,5168.41,5488.34,5586.69
2018-08-16,18.02,18.05,17.77,17.68,4573.5,-0.24,-1.33,18.396,18.597,19.439,5074.13,5824.2,5643.04
2018-08-15,18.38,18.74,18.01,17.81,7827.87,-0.69,-3.69,18.608,18.724,19.537,5247.34,6051.51,5627.02
2018-08-14,18.45,18.9,18.7,18.45,4325.02,0.0,0.0,18.698,18.936,19.617,5179.67,5655.32,5515.37
2018-08-13,18.7,18.75,18.7,18.26,4763.67,-0.1,-0.53,18.842,19.116,19.673,5798.52,5548.82,5471.28
2018-08-10,19.16,19.16,18.8,18.6,3880.59,-0.03,-0.16,18.81,19.287,19.736,5808.26,5462.15,5511.35
2018-08-09,18.78,19.19,18.83,18.46,5439.54,0.37,2.0,18.798,19.469,19.801,6574.26,5588.29,5842.67
2018-08-08,19.57,19.92,18.46,18.29,7489.52,-0.96,-4.94,18.84,19.635,19.854,6855.68,5572.74,6288.64
2018-08-07,18.88,19.6,19.42,18.21,7419.3,0.88,4.75,19.174,19.865,19.925,6130.97,5341.9,6797.0
2018-08-06,18.63,18.93,18.54,18.3,4812.35,-0.2,-1.07,19.39,20.003,19.912,5299.11,5643.84,6691.74
2018-08-03,18.34,19.24,18.74,18.34,7710.6,-0.3,-1.58,19.764,20.174,19.932,5116.04,5685.05,6746.92
2018-08-02,20.41,20.42,19.04,18.6,6846.62,-1.09,-5.42,20.14,20.28,19.925,4602.32,5461.89,6803.33
2018-08-01,20.6,20.69,20.13,20.04,3866.0,-0.37,-1.8,20.43,20.349,19.893,4289.8,5202.52,6789.25
2018-07-31,20.49,20.6,20.5,20.16,3260.0,0.09,0.44,20.556,20.297,19.818,4552.83,5375.42,7064.48
2018-07-30,20.6,20.76,20.41,20.22,3897.0,-0.21,-1.02,20.616,20.229,19.768,5988.56,5393.74,7624.94
2018-07-27,20.49,20.88,20.62,20.15,5142.0,0.13,0.63,20.584,20.184,19.726,6254.05,5560.54,8027.54
2018-07-26,20.76,20.76,20.49,20.46,5284.0,-0.27,-1.3,20.42,20.132,19.723,6321.45,6097.05,8158.74
2018-07-25,20.77,21.1,20.76,20.56,5181.15,-0.04,-0.19,20.268,20.073,19.701,6115.25,7004.55,8312.29
2018-07-24,20.29,21.1,20.8,20.2,10438.63,0.55,2.72,20.038,19.984,19.68,6198.02,8252.1,8272.06
2018-07-23,19.8,20.25,20.25,19.6,5224.46,0.45,2.27,19.842,19.82,19.68,4798.92,7739.64,8111.38
2018-07-20,19.75,19.95,19.8,19.36,5479.0,0.07,0.35,19.784,19.69,19.701,4867.03,7808.79,8124.36
2018-07-19,19.61,19.91,19.73,19.53,4253.0,0.12,0.61,19.844,19.57,19.744,5872.66,8144.78,8093.35
2018-07-18,19.82,19.88,19.61,19.53,5595.0,-0.21,-1.06,19.878,19.437,19.786,7893.85,8375.98,8392.7
2018-07-17,20.07,20.15,19.82,19.66,3443.15,-0.14,-0.7,19.93,19.339,19.884,10306.18,8753.54,8344.03
2018-07-16,20.15,20.39,19.96,19.81,5565.0,-0.14,-0.7,19.798,19.306,19.964,10680.35,9856.15,8885.48
2018-07-13,19.85,20.22,20.1,19.53,10507.15,0.2,1.0,19.596,19.268,20.11,10750.56,10494.55,9575.08
2018-07-12,19.47,20.36,19.9,19.47,14358.95,0.03,0.15,19.296,19.313,20.277,10416.89,10220.43,9830.24
2018-07-11,19.4,20.23,19.87,19.21,17656.66,0.71,3.71,18.996,19.328,20.416,8858.1,9620.04,9438.81
2018-07-10,18.96,19.27,19.16,18.82,5314.0,0.21,1.11,18.748,19.375,20.573,7200.9,8292.02,9025.75
2018-07-09,18.92,19.08,18.95,18.61,5916.02,0.35,1.88,18.814,19.54,20.765,9031.95,8483.13,9120.0
2018-07-06,18.5,20.02,18.6,18.1,8838.82,0.2,1.09,18.94,19.711,20.965,10238.54,8439.93,9829.63
2018-07-05,18.6,19.01,18.4,18.36,6565.0,-0.23,-1.24,19.33,19.918,21.295,10023.96,8041.92,10441.03
2018-07-04,19.13,19.47,18.63,18.5,9370.66,-0.86,-4.41,19.66,20.134,21.616,10381.97,8409.42,10850.33
2018-07-03,19.6,19.74,19.49,18.66,14469.23,-0.09,-0.46,20.002,20.429,21.897,9383.14,7934.52,11034.8
2018-07-02,20.52,20.7,19.58,19.18,11949.0,-0.97,-4.72,20.266,20.621,22.121,7934.3,7914.8,10916.43
2018-06-29,20.05,20.8,20.55,19.96,7765.92,0.5,2.49,20.482,20.952,22.321,6641.31,8655.61,10739.81
2018-06-28,20.34,20.66,20.05,19.94,8355.05,-0.29,-1.43,20.506,21.241,22.461,6059.89,9440.06,11008.31
