date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,16.87,16.87,16.73,16.5,54514.06,-0.12,-0.71,16.884,17.216,17.144,74086.57,98087.08,99629.62
2019-04-18,17.17,17.26,16.85,16.73,70350.68,-0.31,-1.81,16.968,17.271,17.162,74676.34,101067.47,100819.01
2019-04-17,16.9,17.26,17.16,16.8,84425.0,0.21,1.24,17.03,17.31,17.173,86694.15,101481.21,102127.75
2019-04-16,16.65,16.96,16.95,16.33,80326.08,0.22,1.31,17.184,17.323,17.182,96212.67,105027.65,103239.02
2019-04-15,17.39,17.45,16.73,16.7,80817.05,-0.42,-2.45,17.402,17.375,17.202,114384.8,112544.65,106860.76
2019-04-12,17.16,17.28,17.15,16.92,57462.9,-0.01,-0.06,17.548,17.426,17.19,122087.58,113680.38,106648.29
2019-04-11,17.83,17.92,17.16,17.06,130439.74,-0.77,-4.29,17.574,17.414,17.145,127458.6,116435.29,109492.02
2019-04-10,18.08,18.28,17.93,17.78,132017.58,-0.11,-0.61,17.59,17.39,17.127,116268.26,115494.91,112093.67
2019-04-09,17.66,18.8,18.04,17.66,171186.72,0.58,3.32,17.462,17.236,17.039,113842.63,110864.28,110893.95
2019-04-08,17.31,17.87,17.46,17.21,119330.98,0.18,1.04,17.348,17.122,16.936,110704.51,102878.88,105454.03
2019-04-04,17.26,17.48,17.28,17.15,84317.97,0.04,0.23,17.304,17.071,16.846,105273.17,101172.17,104050.74
2019-04-03,17.29,17.29,17.24,17.05,74488.04,-0.05,-0.29,17.254,17.053,16.804,105411.98,100570.55,104255.34
2019-04-02,17.47,17.48,17.29,17.19,119889.43,-0.18,-1.03,17.19,17.035,16.761,114721.55,102774.29,104627.75
2019-04-01,17.28,17.53,17.47,17.18,155496.11,0.23,1.33,17.01,17.04,16.715,107885.92,101450.4,102920.19
2019-03-29,17.05,17.27,17.24,16.71,92174.32,0.21,1.23,16.896,17.029,16.645,95053.26,101176.88,101657.94
2019-03-28,16.86,17.21,17.03,16.85,85011.99,0.11,0.65,16.838,16.954,16.572,97071.17,99616.21,99269.54
2019-03-27,16.45,16.94,16.92,16.45,121035.92,0.53,3.23,16.852,16.875,16.505,95729.11,102548.76,99136.18
2019-03-26,16.95,17.07,16.39,16.25,85711.27,-0.51,-3.02,16.88,16.863,16.43,90827.02,108692.43,99144.83
2019-03-25,16.66,17.21,16.9,16.66,91332.81,-0.05,-0.29,17.07,16.841,16.398,95014.87,110923.63,101269.86
2019-03-22,17.08,17.08,16.95,16.63,102263.84,-0.15,-0.88,17.162,16.75,16.367,107300.49,108029.18,103326.45
2019-03-21,17.23,17.29,17.1,16.87,78301.72,0.04,0.23,17.07,16.621,16.316,102161.25,106929.31,100946.93
2019-03-20,17.31,17.31,17.06,16.77,96525.47,-0.28,-1.61,16.898,16.555,16.253,109368.4,107940.13,99999.66
2019-03-19,17.4,17.72,17.34,17.09,106650.53,-0.02,-0.12,16.846,16.487,16.192,126557.83,106481.2,97915.81
2019-03-18,16.49,17.38,17.36,16.24,152760.89,0.87,5.28,16.612,16.389,16.118,126832.39,104389.99,96625.49
2019-03-15,16.28,16.55,16.49,16.22,76567.63,0.25,1.54,16.338,16.26,16.05,108757.88,102139.01,94333.62
2019-03-14,16.66,16.78,16.24,16.03,114337.5,-0.56,-3.33,16.172,16.189,15.998,111697.37,98922.88,93310.41
2019-03-13,16.23,17.15,16.8,16.01,182472.62,0.63,3.9,16.212,16.135,15.956,106511.86,95723.59,89691.66
2019-03-12,16.03,16.22,16.17,15.92,108023.32,0.18,1.13,16.128,15.996,15.886,86404.57,89597.23,83792.56
2019-03-11,15.66,16.05,15.99,15.66,62388.32,0.33,2.11,16.166,15.954,15.843,81947.58,91616.08,83135.92
2019-03-08,16.22,16.22,15.66,15.66,91265.09,-0.78,-4.75,16.182,15.984,15.806,95520.14,98623.72,86226.24
2019-03-07,16.39,16.64,16.44,16.24,88409.93,0.06,0.37,16.206,16.011,15.767,86148.39,94964.55,87076.72
2019-03-06,16.47,16.5,16.38,16.21,81936.21,0.02,0.12,16.058,15.95,15.638,84935.33,92059.19,84245.06
2019-03-05,16.09,16.46,16.36,16.0,85738.35,0.29,1.8,15.864,15.897,15.513,92789.88,89350.41,81749.34
2019-03-04,15.9,16.26,16.07,15.9,130251.1,0.29,1.84,15.742,15.847,15.388,101284.59,88860.99,80371.03
2019-03-01,15.77,15.82,15.78,15.56,44406.34,0.08,0.51,15.786,15.84,15.291,101727.3,86528.24,75883.6
2019-02-28,15.44,15.75,15.7,15.4,82344.64,0.29,1.88,15.816,15.807,15.215,103780.72,87697.94,76437.67
2019-02-27,15.8,15.95,15.41,15.27,121208.97,-0.34,-2.16,15.842,15.777,15.137,99183.06,83659.72,74445.57
2019-02-26,16.26,16.26,15.75,15.75,128211.88,-0.54,-3.31,15.93,15.776,15.071,85910.94,77987.9,70588.24
2019-02-25,15.91,16.3,16.29,15.91,132464.67,0.36,2.26,15.952,15.732,14.973,76437.4,74655.76,65858.12
2019-02-22,15.85,15.96,15.93,15.6,54673.44,0.1,0.63,15.894,15.627,14.86,71329.17,73828.76,61289.65
2019-02-21,15.85,15.97,15.83,15.68,59356.33,-0.02,-0.13,15.798,15.522,14.765,71615.15,79188.88,61059.81
2019-02-20,15.83,15.9,15.85,15.66,54848.37,-0.01,-0.06,15.712,15.325,14.672,68136.38,76430.93,59498.05
2019-02-19,16.3,16.3,15.86,15.71,80844.19,-0.14,-0.88,15.622,15.128,14.581,70064.86,74148.28,58488.4
2019-02-18,15.59,16.1,16.0,15.57,106923.54,0.55,3.56,15.512,14.929,14.487,72874.12,71881.06,56532.51
2019-02-15,15.39,15.58,15.45,15.3,56103.32,0.05,0.33,15.36,14.742,14.382,76328.35,65238.96,52538.29
2019-02-14,15.39,15.5,15.4,15.28,41962.48,0.0,0.0,15.246,14.622,14.297,86762.61,65177.41,51312.2
2019-02-13,15.34,15.58,15.4,15.2,64490.79,0.09,0.59,14.938,14.497,14.209,84725.48,65231.43,50960.46
2019-02-12,15.24,15.46,15.31,15.19,94890.47,0.07,0.46,14.634,14.366,14.12,78231.69,63188.58,50995.77
2019-02-11,14.87,15.44,15.24,14.82,124194.68,0.36,2.42,14.346,14.214,14.042,70888.0,57060.49,49755.45
2019-02-01,13.93,14.95,14.88,13.93,108274.61,1.02,7.36,14.124,14.093,13.988,54149.58,48750.54,45902.58
2019-01-31,13.97,13.97,13.86,13.82,31776.85,-0.02,-0.14,13.998,14.007,13.95,43592.22,42930.74,42152.69
2019-01-30,13.87,14.0,13.88,13.7,32021.83,0.01,0.07,14.056,14.018,13.956,45737.37,42565.18,41944.98
2019-01-29,14.15,14.18,13.87,13.55,58172.03,-0.26,-1.84,14.098,14.033,13.961,48145.47,42828.52,42157.58
2019-01-28,14.25,14.31,14.13,14.11,40502.56,-0.12,-0.84,14.082,14.045,13.969,43232.97,41183.97,40859.67
2019-01-25,14.15,14.35,14.25,14.09,55487.81,0.1,0.71,14.062,14.022,13.958,43351.5,39837.61,40699.21
2019-01-24,14.13,14.21,14.15,13.98,42502.62,0.06,0.43,14.016,13.972,13.934,42269.27,37446.98,39203.39
2019-01-23,13.75,14.13,14.09,13.75,44062.35,0.3,2.17,13.98,13.921,13.902,39392.99,36689.5,38988.58
2019-01-22,14.05,14.06,13.79,13.72,33609.52,-0.24,-1.71,13.968,13.874,13.878,37511.56,38802.96,37597.79
2019-01-21,14.05,14.06,14.03,13.97,41095.19,0.01,0.07,14.008,13.869,13.868,39134.96,42450.42,37525.8
2019-01-18,14.05,14.08,14.02,13.92,50076.67,0.05,0.36,13.982,13.882,13.843,36323.73,43054.62,36585.96
2019-01-17,14.0,14.02,13.97,13.9,28121.21,-0.06,-0.43,13.928,13.892,13.823,32624.69,41374.63,35019.48
2019-01-16,14.03,14.04,14.03,13.83,34655.22,0.04,0.29,13.862,13.893,13.812,33986.02,41324.79,35579.73
2019-01-15,13.9,14.01,13.99,13.73,41726.53,0.09,0.65,13.78,13.888,13.798,40094.36,41486.63,35818.87
2019-01-14,13.8,13.92,13.9,13.7,27039.01,0.15,1.09,13.73,13.892,13.788,45765.87,40535.38,35378.66
2019-01-11,13.65,13.86,13.75,13.61,31581.47,0.11,0.81,13.782,13.894,13.789,49785.5,41560.8,36006.26
2019-01-10,13.62,13.75,13.64,13.56,34927.86,0.02,0.15,13.856,13.895,13.797,50124.57,40959.81,36130.26
2019-01-09,13.74,13.88,13.62,13.6,65196.94,-0.12,-0.87,13.924,13.882,13.802,48663.56,41287.65,35707.99
2019-01-08,14.25,14.25,13.74,13.7,70084.08,-0.42,-2.97,13.996,13.882,13.805,42878.9,36392.62,33549.28
2019-01-07,14.19,14.25,14.16,14.07,47137.16,0.04,0.28,14.054,13.866,13.803,35304.89,32601.18,31106.75
2019-01-04,13.85,14.14,14.12,13.79,33276.79,0.14,1.0,14.006,13.803,13.786,33336.1,30117.3,30294.48
2019-01-03,13.91,14.1,13.98,13.88,27622.83,0.0,0.0,13.934,13.753,13.783,31795.05,28664.33,32032.94
2019-01-02,14.03,14.15,13.98,13.95,36273.65,-0.05,-0.36,13.84,13.73,13.783,33911.73,29834.68,32687.44
2018-12-28,13.98,14.06,14.03,13.82,32214.0,0.11,0.79,13.768,13.707,13.784,29906.33,30151.1,34221.42
2018-12-27,13.88,14.06,13.92,13.82,37293.23,0.16,1.16,13.678,13.684,13.755,29897.47,30221.94,34864.45
2018-12-26,13.47,13.76,13.76,13.46,25571.55,0.25,1.85,13.6,13.684,13.729,26898.51,30451.72,34483.54
2018-12-25,13.53,13.61,13.51,13.31,38206.24,-0.11,-0.81,13.572,13.698,13.732,25533.6,31300.71,34933.24
2018-12-24,13.56,13.69,13.62,13.5,16246.65,0.04,0.29,13.62,13.721,13.742,25757.62,30128.34,34272.53
2018-12-21,13.53,13.58,13.58,13.39,32169.67,0.05,0.37,13.646,13.728,13.74,30395.87,30705.95,34749.84
2018-12-20,13.62,13.67,13.53,13.48,22298.43,-0.09,-0.66,13.69,13.74,13.733,30546.41,29612.32,34572.21
2018-12-19,13.76,13.81,13.62,13.61,18747.0,-0.13,-0.94,13.768,13.768,13.751,34004.92,30471.66,35065.95
2018-12-18,13.67,13.82,13.75,13.55,39326.35,0.0,0.0,13.824,13.812,13.758,37067.82,35401.55,35411.94
2018-12-17,13.75,13.83,13.75,13.49,39437.91,-0.05,-0.36,13.822,13.836,13.758,34499.06,35540.21,35100.75
2018-12-14,13.96,14.17,13.8,13.75,32922.36,-0.12,-0.86,13.81,13.86,13.769,31016.03,38291.74,34477.42
2018-12-13,13.91,14.06,13.92,13.83,39591.0,0.02,0.14,13.79,13.825,13.775,28678.23,39506.97,34781.09
2018-12-12,13.8,13.97,13.9,13.7,34061.46,0.16,1.16,13.768,13.773,13.771,26938.4,38515.37,34844.04
2018-12-11,13.85,13.88,13.74,13.66,26482.59,0.05,0.36,13.8,13.766,13.753,33735.28,38565.77,35982.01
2018-12-10,13.7,13.83,13.69,13.57,22022.72,-0.01,-0.07,13.85,13.762,13.754,36581.36,38416.72,37537.01
2018-12-07,13.83,13.88,13.7,13.63,21233.38,-0.11,-0.8,13.91,13.751,13.737,45567.45,38793.72,38746.74
2018-12-06,14.05,14.05,13.81,13.79,30891.86,-0.25,-1.78,13.86,13.726,13.709,50335.71,39532.11,38877.56
2018-12-05,13.8,14.24,14.06,13.77,68045.83,0.07,0.5,13.778,13.733,13.675,50092.33,39660.23,38893.23
2018-12-04,13.98,14.03,13.99,13.9,40713.01,0.0,0.0,13.732,13.704,13.635,43396.27,35422.33,37793.07
2018-12-03,13.72,14.06,13.99,13.72,66953.19,0.54,4.01,13.674,13.68,13.593,40252.07,34661.29,37538.25
2018-11-30,13.42,13.52,13.45,13.18,45074.64,0.05,0.37,13.592,13.677,13.554,32019.99,30663.1,36699.2
2018-11-29,13.9,13.95,13.4,13.39,29675.0,-0.43,-3.11,13.592,13.724,13.536,28728.51,30055.21,37405.55
2018-11-28,13.7,13.86,13.83,13.61,34565.52,0.13,0.95,13.688,13.769,13.506,29228.13,31172.72,39955.62
2018-11-27,13.69,13.85,13.7,13.62,24992.0,0.12,0.88,13.676,13.739,13.442,27448.38,33398.24,40838.16
2018-11-26,13.41,13.77,13.58,13.41,25792.79,0.13,0.97,13.686,13.745,13.368,29070.51,36657.3,41869.11
2018-11-23,13.87,13.98,13.45,13.38,28617.24,-0.43,-3.1,13.762,13.722,13.291,29306.2,38699.76,41900.66
2018-11-22,13.86,14.17,13.88,13.86,32173.12,0.11,0.8,13.856,13.691,13.226,31381.91,38223.02,41502.85
2018-11-21,13.63,13.79,13.77,13.6,25666.75,0.02,0.14,13.85,13.617,13.143,33117.3,38126.23,41222.1
2018-11-20,13.95,14.09,13.75,13.71,33102.64,-0.21,-1.5,13.802,13.565,13.069,39348.1,40163.82,42851.94
2018-11-19,13.93,14.03,13.96,13.84,26971.25,0.04,0.29,13.804,13.506,12.981,44244.09,40415.21,44014.58
2018-11-16,13.85,14.07,13.92,13.81,38995.79,0.07,0.51,13.682,13.43,12.908,48093.33,42735.31,46903.27
2018-11-15,13.5,13.86,13.85,13.49,40850.09,0.32,2.37,13.526,13.348,12.791,45064.13,44755.89,47304.04
2018-11-14,13.72,13.84,13.53,13.49,56820.74,-0.23,-1.67,13.384,13.243,12.665,43135.16,48738.52,47494.86
2018-11-13,13.21,13.79,13.76,13.2,57582.57,0.41,3.07,13.328,13.145,12.56,40979.53,48278.07,48436.02
2018-11-12,13.13,13.39,13.35,13.0,46217.44,0.21,1.6,13.208,12.99,12.448,36586.33,47080.92,48760.2
2018-11-09,13.15,13.27,13.14,13.08,23849.8,0.0,0.0,13.178,12.86,12.384,37377.29,45101.56,48435.18
2018-11-08,13.39,13.39,13.14,13.12,31205.23,-0.11,-0.83,13.17,12.761,12.338,44447.65,44782.69,50683.22
2018-11-07,13.19,13.42,13.25,13.17,46042.63,0.09,0.68,13.102,12.669,12.304,54341.88,44317.97,54255.15
2018-11-06,13.26,13.34,13.16,13.05,35616.54,-0.04,-0.3,12.962,12.573,12.312,55576.6,45540.06,53681.1
2018-11-05,13.05,13.27,13.2,12.98,50172.23,0.1,0.76,12.772,12.455,12.326,57575.51,47613.96,53179.24
2018-11-02,13.01,13.17,13.1,12.86,59201.64,0.3,2.34,12.542,12.386,12.341,52825.83,51071.23,52686.57
2018-11-01,12.6,13.0,12.8,12.6,80676.35,0.25,1.99,12.352,12.233,12.376,45117.72,49852.19,51523.65
2018-10-31,12.23,12.65,12.55,12.23,52216.26,0.34,2.79,12.236,12.087,12.424,34294.06,46251.2,49428.92
2018-10-30,12.18,12.45,12.21,11.99,45611.07,0.16,1.33,12.184,11.974,12.482,35503.52,48593.96,49327.25
2018-10-29,12.01,12.19,12.05,11.96,26423.82,-0.1,-0.82,12.138,11.905,12.55,37652.41,50439.47,48698.4
2018-10-26,12.29,12.4,12.15,12.05,20661.08,-0.07,-0.57,12.23,11.907,12.631,49316.64,51768.79,49869.21
2018-10-25,12.0,12.27,12.22,11.92,26558.09,-0.07,-0.57,12.114,11.915,12.693,54586.67,56583.75,50861.46
2018-10-24,11.98,12.48,12.29,11.97,58263.56,0.31,2.59,11.938,11.939,12.762,58208.33,64192.32,52239.98
2018-10-23,12.5,12.52,11.98,11.9,56355.49,-0.53,-4.24,11.764,12.05,12.821,61684.4,61822.15,51895.13
2018-10-22,11.71,12.56,12.51,11.7,84744.97,0.94,8.12,11.672,12.196,12.889,63226.54,58744.53,50596.76
2018-10-19,11.18,11.58,11.57,11.11,47011.22,0.23,2.03,11.584,12.295,12.943,54220.95,54301.9,47558.72
2018-10-18,11.38,11.46,11.34,11.05,44666.4,-0.08,-0.7,11.716,12.519,13.052,58580.84,53195.11,46559.09
2018-10-17,11.71,11.76,11.42,11.04,75643.94,-0.1,-0.87,11.94,12.76,13.165,70176.32,52606.65,45737.05
2018-10-16,12.07,12.24,11.52,11.4,64066.15,-0.55,-4.56,12.336,12.99,13.269,61959.89,50060.53,43479.72
2018-10-15,12.28,12.39,12.07,12.07,39717.03,-0.16,-1.31,12.72,13.195,13.372,54262.52,46957.33,41756.04
2018-10-12,12.49,12.5,12.23,11.91,68810.68,-0.23,-1.85,13.006,13.354,13.464,54382.86,47969.63,41585.71
2018-10-11,13.09,13.09,12.46,12.2,102643.78,-0.94,-7.01,13.322,13.471,13.55,47809.37,45139.16,39644.27
2018-10-10,13.4,13.56,13.4,13.36,34561.79,-0.04,-0.3,13.58,13.585,13.621,35036.98,40287.64,36420.06
2018-10-09,13.52,13.61,13.44,13.39,25579.33,-0.06,-0.44,13.644,13.591,13.665,38161.18,41968.12,37773.89
2018-10-08,13.56,13.7,13.5,13.46,40318.7,-0.31,-2.25,13.67,13.581,13.69,39652.15,42448.98,38464.99
2018-09-28,13.75,13.87,13.81,13.67,35943.27,0.06,0.44,13.702,13.591,13.712,41556.41,40815.54,37739.85
2018-09-27,13.67,13.79,13.75,13.64,38781.81,0.03,0.22,13.62,13.585,13.726,42468.95,39923.08,37188.77
2018-09-26,13.55,13.86,13.72,13.52,50182.79,0.15,1.1,13.59,13.569,13.746,45538.29,38867.44,36681.02
2018-09-25,13.52,13.62,13.57,13.5,33034.16,-0.09,-0.66,13.538,13.547,13.774,45775.06,36898.91,36065.65
2018-09-21,13.44,13.68,13.66,13.32,49840.0,0.26,1.94,13.492,13.549,13.816,45245.82,36554.75,37230.98
2018-09-20,13.55,13.58,13.4,13.38,40506.0,-0.2,-1.47,13.48,13.573,13.847,40074.67,35201.8,37313.47
2018-09-19,13.41,13.71,13.6,13.3,54128.5,0.14,1.04,13.55,13.629,13.875,37377.21,34149.37,37079.33
2018-09-18,13.29,13.52,13.46,13.22,51366.63,0.12,0.9,13.548,13.657,13.888,32196.59,32552.49,36798.29
2018-09-17,13.59,13.59,13.34,13.29,30387.96,-0.26,-1.91,13.556,13.739,13.913,28022.76,33579.67,38251.38
2018-09-14,13.78,13.8,13.6,13.54,23984.27,-0.15,-1.09,13.606,13.798,13.924,27863.68,34480.99,40757.99
2018-09-13,13.69,13.77,13.75,13.58,27018.69,0.16,1.18,13.666,13.832,13.931,30328.92,34664.15,43071.29
2018-09-12,13.54,13.67,13.59,13.37,28225.42,0.09,0.67,13.708,13.866,13.951,30921.54,34454.45,44884.19
2018-09-11,13.6,13.72,13.5,13.42,30497.44,-0.09,-0.66,13.766,13.922,13.979,32908.39,34494.6,49428.17
2018-09-10,13.79,13.87,13.59,13.57,29592.59,-0.31,-2.23,13.922,14.001,14.033,39136.58,35232.39,50792.7
2018-09-07,13.95,14.14,13.9,13.73,36310.45,-0.06,-0.43,13.99,14.083,14.09,41098.29,37907.21,53111.46
2018-09-06,13.88,14.05,13.96,13.84,29981.79,0.08,0.58,13.998,14.121,14.127,38999.39,39425.14,55673.51
2018-09-05,14.23,14.23,13.88,13.84,38159.69,-0.4,-2.8,14.024,14.12,14.165,37987.36,40009.29,60420.77
2018-09-04,14.02,14.34,14.28,14.02,61638.38,0.35,2.51,14.078,14.118,14.208,36080.8,41044.09,68419.16
2018-09-03,13.9,13.98,13.93,13.61,39401.16,-0.01,-0.07,14.08,14.086,14.283,31328.2,42923.1,69198.28
2018-08-31,14.09,14.14,13.94,13.85,25815.92,-0.15,-1.06,14.176,14.05,14.358,34716.13,47035.0,71443.05
2018-08-30,14.23,14.31,14.09,14.02,24921.65,-0.06,-0.42,14.244,14.03,14.433,39850.89,51478.42,75662.6
2018-08-29,14.29,14.31,14.15,14.08,28626.91,-0.14,-0.98,14.216,14.035,14.532,42031.22,55313.93,82633.25
2018-08-28,14.37,14.38,14.29,14.23,37875.38,-0.12,-0.83,14.158,14.035,14.64,46007.38,64361.74,90837.79
2018-08-27,14.39,14.46,14.41,14.2,56340.79,0.13,0.91,14.092,14.065,14.705,54518.0,66353.0,94653.83
2018-08-24,13.98,14.34,14.28,13.88,51489.72,0.33,2.37,13.924,14.097,14.8,59353.87,68315.7,96681.96
2018-08-23,13.85,14.04,13.95,13.8,35823.29,0.09,0.65,13.816,14.132,14.877,63105.95,71921.87,96259.45
2018-08-22,13.99,14.07,13.86,13.83,48507.72,-0.1,-0.72,13.854,14.21,14.979,68596.65,80832.25,98242.8
2018-08-21,13.59,14.05,13.96,13.51,80428.47,0.39,2.87,13.912,14.297,15.093,82716.1,95794.22,99072.7
2018-08-20,13.76,13.94,13.57,13.3,80520.13,-0.19,-1.38,14.038,14.48,15.214,78188.01,95473.46,100755.45
2018-08-17,14.26,14.31,13.74,13.73,70250.13,-0.41,-2.9,14.27,14.665,15.35,77277.53,95851.11,103107.25
2018-08-16,14.03,14.33,14.14,13.87,63276.79,0.0,0.0,14.448,14.835,15.444,80737.8,99846.78,103160.63
2018-08-15,14.62,14.63,14.15,14.09,119104.96,-0.44,-3.02,14.566,15.029,15.521,93067.85,109952.58,103472.4
2018-08-14,14.76,14.76,14.59,14.53,57788.03,-0.13,-0.88,14.682,15.244,15.592,108872.34,117313.84,100306.76
2018-08-13,14.5,14.73,14.73,14.45,75967.76,0.1,0.68,14.922,15.345,15.646,112758.91,122954.65,100771.64
2018-08-10,14.7,14.72,14.63,14.5,87551.46,-0.1,-0.68,15.06,15.502,15.683,114424.68,125048.21,100506.13
2018-08-09,14.6,14.85,14.73,14.42,124927.02,0.01,0.07,15.222,15.622,15.724,118955.77,120597.02,99126.39
2018-08-08,15.4,15.4,14.73,14.53,198127.45,-1.03,-6.54,15.492,15.747,15.748,126837.3,115653.35,96107.38
2018-08-07,15.43,15.85,15.79,15.32,77220.87,0.36,2.33,15.806,15.889,15.758,125755.33,102351.19,88352.14
2018-08-06,15.38,15.87,15.42,15.03,84296.58,-0.03,-0.19,15.768,15.948,15.711,133150.4,106037.45,86384.81
2018-08-03,15.92,16.09,15.44,15.32,110206.92,-0.65,-4.04,15.944,16.034,15.679,135671.75,110363.39,85843.84
2018-08-02,16.32,16.57,16.08,15.62,164334.7,-0.22,-1.35,16.022,16.052,15.622,122238.27,106474.48,84140.31
2018-08-01,15.76,16.7,16.3,15.58,192717.58,0.71,4.55,16.002,16.013,15.539,104469.39,96992.23,79250.04
2018-07-31,16.23,16.4,15.6,15.58,114196.2,-0.71,-4.35,15.972,15.94,15.473,78947.04,83299.69,71559.64
2018-07-30,15.86,16.45,16.3,15.86,96903.33,0.45,2.84,16.128,15.947,15.449,78924.5,78588.62,68698.06
2018-07-27,15.86,16.04,15.83,15.83,43039.52,-0.14,-0.88,16.124,15.864,15.369,85055.03,75964.05,66529.01
2018-07-26,16.12,16.19,15.98,15.8,75490.3,-0.19,-1.18,16.082,15.825,15.338,90710.7,77655.76,67034.52
2018-07-25,16.26,16.37,16.15,16.05,65105.85,-0.23,-1.4,16.024,15.748,15.281,89515.08,76561.41,64975.15
2018-07-24,16.17,16.45,16.38,16.03,114083.5,0.09,0.55,15.908,15.627,15.221,87652.34,74353.09,63251.55
2018-07-23,15.49,16.34,16.28,15.49,127555.97,0.66,4.22,15.766,15.474,15.152,78252.74,66732.16,60165.35
2018-07-20,15.62,15.86,15.62,15.27,71317.87,-0.06,-0.38,15.604,15.324,15.093,66873.07,61324.29,56830.58
2018-07-19,15.53,15.98,15.69,15.53,69512.2,0.12,0.77,15.568,15.191,15.075,64600.82,61806.14,54930.21
2018-07-18,15.66,15.84,15.57,15.42,55792.14,-0.1,-0.64,15.472,15.064,15.039,63607.73,61507.84,53253.81
2018-07-17,15.54,15.77,15.67,15.47,67085.52,0.2,1.29,15.346,15.005,15.017,61053.84,59819.58,53001.51
2018-07-16,15.35,15.74,15.47,15.35,70657.63,0.03,0.19,15.182,14.95,14.971,55211.58,58807.5,54344.72
2018-07-13,15.15,15.49,15.44,15.12,59956.6,0.24,1.58,15.044,14.874,14.967,55775.51,57093.96,54121.73
2018-07-12,14.76,15.45,15.21,14.74,64546.78,0.48,3.26,14.814,14.85,14.99,59011.46,56413.28,54513.5
2018-07-11,14.62,14.96,14.94,14.45,43022.67,0.09,0.61,14.656,14.814,15.005,59407.94,53388.89,53213.04
2018-07-10,14.81,14.91,14.85,14.7,37874.24,0.04,0.27,14.664,14.814,15.04,58585.33,52150.02,53770.61
2018-07-09,14.41,14.85,14.78,14.32,73477.25,0.49,3.43,14.718,14.829,15.064,62403.41,53598.53,53493.34
2018-07-06,14.45,14.67,14.29,14.26,76136.38,-0.15,-1.04,14.704,14.861,15.093,58412.42,52336.88,51803.86
2018-07-05,15.06,15.19,14.42,14.38,66529.17,-0.57,-3.8,14.886,14.959,15.154,53815.1,48054.28,50306.46
2018-07-04,15.07,15.25,14.98,14.95,38909.6,-0.14,-0.93,14.972,15.013,15.21,47369.83,44999.79,48834.98
2018-07-03,14.77,15.18,15.12,14.56,56964.65,0.39,2.65,14.964,15.028,15.243,45714.71,46183.43,50119.36
2018-07-02,15.22,15.27,14.71,14.69,53522.3,-0.51,-3.35,14.94,14.991,15.248,44793.66,49881.95,51398.13
2018-06-29,14.89,15.37,15.2,14.73,53149.78,0.34,2.29,15.018,15.059,15.287,46261.34,51149.5,52645.29
2018-06-28,15.03,15.1,14.85,14.66,34302.84,-0.09,-0.6,15.032,15.13,15.289,42293.46,52613.72,52666.97
