date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.11,12.19,11.97,11.9,3678.55,-0.01,-0.08,11.962,12.297,12.848,3525.99,4802.61,5092.0
2018-06-26,11.98,12.03,12.03,11.8,3008.83,0.06,0.5,11.974,12.432,12.935,3835.25,4716.06,5154.22
2018-06-25,12.0,12.18,11.97,11.92,2075.01,-0.02,-0.17,11.96,12.564,13.025,5574.89,5126.07,5225.48
2018-06-22,11.93,12.15,12.0,11.69,3765.21,0.17,1.44,12.122,12.691,13.122,6422.1,5630.17,5421.98
2018-06-21,12.02,12.12,11.84,11.8,5102.37,-0.18,-1.5,12.358,12.832,13.226,6140.86,5842.85,5592.99
2018-06-20,11.95,12.09,12.03,11.82,5224.85,0.08,0.67,12.632,12.991,13.347,6079.23,5651.81,5567.58
2018-06-19,12.76,12.76,11.96,11.48,11707.0,-0.8,-6.27,12.89,13.142,13.463,5596.86,5560.84,5661.74
2018-06-15,13.17,13.21,12.78,12.75,6311.08,-0.34,-2.59,13.168,13.294,13.577,4677.26,4929.64,5461.54
2018-06-14,13.18,13.28,13.18,13.1,2359.0,-0.01,-0.08,13.26,13.353,13.645,4838.24,4671.43,5325.5
2018-06-13,13.25,13.32,13.21,13.13,4794.2,-0.1,-0.75,13.306,13.384,13.69,5544.84,5054.63,5472.5
2018-06-12,13.38,13.38,13.32,13.17,2813.0,-0.01,-0.07,13.35,13.398,13.739,5224.4,5381.39,5665.59
2018-06-11,13.05,13.43,13.35,13.03,7109.0,0.11,0.83,13.394,13.438,13.795,5524.82,5592.39,6100.65
2018-06-08,13.48,13.48,13.24,13.06,7116.0,-0.17,-1.27,13.42,13.485,13.839,5182.02,5324.89,6007.75
2018-06-07,13.4,13.52,13.41,13.4,5892.0,-0.02,-0.15,13.446,13.552,13.892,4504.62,5213.78,5834.8
2018-06-06,13.5,13.63,13.43,13.3,3192.0,-0.1,-0.74,13.462,13.619,13.943,4564.42,5343.13,5917.35
2018-06-05,13.4,13.57,13.54,13.4,4315.12,0.1,0.74,13.446,13.703,13.986,5538.38,5483.35,5966.75
2018-06-04,13.31,13.58,13.48,13.31,5395.0,0.1,0.75,13.482,13.783,14.025,5659.96,5762.64,6021.55
2018-06-01,13.48,13.5,13.37,13.32,3729.0,-0.12,-0.89,13.55,13.86,14.066,5467.76,5993.44,6082.44
2018-05-31,13.49,13.56,13.49,13.35,6191.0,0.14,1.05,13.658,13.936,14.102,5922.94,5979.56,6119.6
2018-05-30,13.67,13.67,13.35,13.21,8061.8,-0.37,-2.7,13.776,13.996,14.133,6121.84,5890.36,6063.43
2018-05-29,13.83,13.92,13.72,13.69,4923.0,-0.1,-0.72,13.96,14.08,14.161,5428.32,5949.79,5929.65
2018-05-28,13.83,13.98,13.82,13.8,4434.0,-0.08,-0.58,14.084,14.152,14.17,5865.32,6608.91,5903.15
2018-05-25,14.07,14.12,13.91,13.84,6004.92,-0.15,-1.07,14.17,14.193,14.175,6519.12,6690.61,5903.58
2018-05-24,14.21,14.25,14.08,14.0,7185.47,-0.19,-1.33,14.214,14.231,14.177,6036.17,6455.82,5955.08
2018-05-23,14.26,14.38,14.27,14.25,4594.2,-0.07,-0.49,14.216,14.267,14.176,5658.88,6491.57,5878.36
2018-05-22,14.25,14.35,14.34,14.12,7108.0,0.09,0.63,14.2,14.268,14.157,6471.26,6450.16,5926.48
2018-05-21,14.14,14.27,14.25,14.0,7703.0,0.12,0.85,14.22,14.266,14.139,7352.5,6280.46,5801.06
2018-05-18,13.98,14.14,14.13,13.98,3590.2,0.04,0.28,14.216,14.272,14.133,6862.1,6171.45,5707.25
2018-05-17,14.17,14.23,14.09,14.0,5299.0,-0.09,-0.64,14.248,14.267,14.126,6875.47,6259.65,5844.15
2018-05-16,14.43,14.45,14.19,14.16,8656.12,-0.24,-1.66,14.318,14.269,14.119,7324.27,6236.5,5885.3
2018-05-15,14.32,14.56,14.44,14.27,11514.2,0.22,1.55,14.336,14.242,14.113,6429.05,5909.51,5925.22
2018-05-14,14.31,14.39,14.23,14.0,5251.0,-0.06,-0.42,14.312,14.188,14.117,5208.41,5197.38,5622.21
2018-05-11,14.52,14.55,14.29,14.28,3657.01,-0.15,-1.04,14.328,14.157,14.128,5480.79,5116.55,5750.53
2018-05-10,14.39,14.48,14.44,14.17,7543.01,0.17,1.19,14.286,14.123,14.144,5643.83,5454.34,6030.73
2018-05-09,14.39,14.39,14.28,14.25,4180.01,-0.04,-0.28,14.22,14.085,14.152,5148.74,5265.15,6059.0
2018-05-08,14.3,14.36,14.32,14.24,5411.0,0.0,0.0,14.148,14.045,14.169,5389.97,5402.8,6401.55
2018-05-07,14.07,14.34,14.31,14.07,6612.94,0.23,1.63,14.064,14.011,14.194,5186.36,5321.67,6627.76
2018-05-04,14.03,14.18,14.08,14.03,4472.2,-0.03,-0.21,13.986,13.994,14.228,4752.31,5243.04,7049.8
2018-05-03,13.85,14.13,14.11,13.78,5067.53,0.2,1.44,13.96,13.984,14.289,5264.85,5428.66,7919.85
2018-05-02,14.19,14.19,13.92,13.79,5386.16,0.05,0.36,13.95,13.968,14.351,5381.57,5534.11,9394.02
2018-04-27,13.91,13.98,13.9,13.82,4392.95,0.0,0.0,13.942,13.984,14.422,5415.63,5940.93,11113.75
2018-04-26,13.9,14.02,13.92,13.8,4442.71,-0.02,-0.14,13.958,14.045,14.469,5456.98,6047.04,12804.36
2018-04-25,14.04,14.05,13.95,13.87,7034.92,-0.1,-0.71,14.002,14.099,14.481,5733.77,6384.51,12946.78
2018-04-24,13.98,14.09,14.06,13.79,5651.11,0.2,1.44,14.008,14.164,14.475,5592.46,6607.12,13036.12
2018-04-23,14.18,14.23,13.88,13.78,5556.46,-0.11,-0.79,13.986,14.218,14.466,5686.64,6852.85,13656.58
2018-04-20,14.3,14.3,13.98,13.9,4599.7,-0.17,-1.2,14.026,14.292,14.512,6466.24,7400.31,13861.4
2018-04-19,14.14,14.28,14.14,13.93,5826.68,0.15,1.07,14.132,14.376,14.558,6637.1,7933.85,14553.44
2018-04-18,14.1,14.15,13.98,13.78,6328.37,0.04,0.29,14.196,14.462,14.583,7035.25,8856.56,14633.3
2018-04-17,14.09,14.39,13.95,13.88,6122.0,-0.14,-0.99,14.32,14.594,14.616,7621.78,10411.03,14560.54
2018-04-16,14.59,14.59,14.08,14.08,9454.44,-0.42,-2.9,14.45,14.733,14.651,8019.07,13253.93,14495.04
2018-04-13,14.42,14.64,14.51,14.4,5454.0,0.05,0.35,14.558,14.86,14.683,8334.38,16286.57,14331.87
2018-04-12,14.68,14.68,14.46,14.43,7817.44,-0.17,-1.16,14.62,14.892,14.701,9230.6,19561.68,14353.67
2018-04-11,14.65,14.69,14.6,14.5,9261.0,0.0,0.0,14.728,14.863,14.72,10677.87,19509.05,14384.2
2018-04-10,14.76,14.79,14.6,14.47,8108.45,-0.02,-0.14,14.868,14.786,14.736,13200.29,19465.13,14417.18
2018-04-09,14.82,14.82,14.62,14.47,11031.02,-0.19,-1.28,15.016,14.714,14.747,18488.8,20460.31,14646.11
2018-04-04,15.15,15.2,14.82,14.77,9935.08,-0.17,-1.13,15.162,14.732,14.746,24238.75,20322.49,14632.97
2018-04-03,15.01,15.15,15.0,14.91,15053.82,-0.23,-1.51,15.164,14.74,14.723,29892.76,21173.02,14526.27
2018-04-02,15.19,15.38,15.3,15.04,21873.09,-0.05,-0.33,14.998,14.703,14.698,28340.22,20410.04,14274.73
2018-03-30,15.42,15.83,15.34,15.24,34551.0,-0.01,-0.07,14.704,14.637,14.645,25729.96,18710.05,13538.4
2018-03-29,15.25,15.49,15.35,14.65,39780.78,0.48,3.23,14.412,14.568,14.595,22431.81,15736.15,12129.59
2018-03-28,14.1,15.51,14.83,14.0,38205.1,0.66,4.66,14.302,14.505,14.548,16406.23,12377.17,10817.93
2018-03-27,13.88,14.25,14.17,13.88,7291.13,0.34,2.46,14.316,14.509,14.512,12453.29,9145.66,9471.97
2018-03-26,13.41,13.9,13.83,13.41,8821.8,-0.05,-0.36,14.408,14.576,14.505,12479.86,9259.35,9533.83
2018-03-23,14.35,14.64,13.88,13.71,18060.25,-0.88,-5.96,14.57,14.686,14.52,11690.14,9369.24,9763.94
2018-03-22,14.82,15.0,14.8,14.35,9652.88,-0.11,-0.74,14.724,14.779,14.526,9040.49,8831.92,9377.23
2018-03-21,14.78,15.17,14.9,14.66,18440.37,0.26,1.78,14.708,14.759,14.481,8348.11,8943.45,9122.86
2018-03-20,14.59,14.76,14.63,14.41,7424.0,-0.02,-0.14,14.702,14.706,14.421,5838.04,7879.51,8394.99
2018-03-19,14.58,14.83,14.64,14.58,4873.2,-0.01,-0.07,14.744,14.693,14.376,6038.84,8139.41,8214.33
2018-03-16,14.63,14.86,14.65,14.62,4812.0,-0.07,-0.48,14.802,14.653,14.327,7048.34,8366.75,8207.83
2018-03-15,14.86,14.94,14.72,14.57,6191.0,-0.15,-1.01,14.834,14.621,14.266,8623.34,8523.02,8449.58
2018-03-14,14.87,15.04,14.87,14.84,5890.0,0.0,0.0,14.81,14.59,14.214,9538.78,9258.68,8456.52
2018-03-13,14.95,15.11,14.84,14.82,8428.0,-0.1,-0.67,14.71,14.515,14.158,9920.99,9798.29,8722.41
2018-03-12,14.8,14.95,14.93,14.58,9920.7,0.15,1.01,14.642,14.434,14.108,10239.99,9808.32,9006.73
2018-03-09,14.6,14.88,14.81,14.59,12687.02,0.21,1.44,14.504,14.354,14.07,9685.17,10158.65,8937.21
2018-03-08,14.37,14.68,14.6,14.33,10768.2,0.23,1.6,14.408,14.273,14.049,8422.69,9922.54,8691.94
2018-03-07,14.44,14.63,14.37,14.35,7801.02,-0.13,-0.9,14.37,14.202,14.035,8978.58,9302.27,8707.63
2018-03-06,14.3,14.51,14.5,14.17,10023.0,0.28,1.97,14.32,14.135,14.051,9675.58,8910.47,8688.78
2018-03-05,14.3,14.43,14.24,14.11,7146.6,-0.08,-0.56,14.226,14.059,14.068,9376.64,8289.25,8474.8
2018-03-02,14.32,14.4,14.33,14.24,6374.65,-0.08,-0.56,14.204,14.001,14.097,10632.12,8048.92,8490.62
2018-03-01,14.12,14.42,14.41,14.05,13547.65,0.3,2.13,14.138,13.91,14.128,11422.39,8376.15,8544.69
2018-02-28,14.04,14.25,14.12,13.86,11286.02,0.08,0.57,14.034,13.838,14.16,9625.96,7654.36,8365.61
2018-02-27,14.12,14.24,14.03,14.02,8528.29,-0.08,-0.57,13.95,13.8,14.205,8145.35,7646.54,8391.73
2018-02-26,14.06,14.14,14.13,13.9,13424.0,0.12,0.86,13.892,13.782,14.249,7201.85,8205.14,8499.98
2018-02-23,13.98,14.33,14.0,13.96,10326.0,0.12,0.86,13.798,13.785,14.277,5465.71,7715.77,8284.33
2018-02-22,13.86,13.99,13.89,13.76,4565.48,0.17,1.24,13.682,13.824,14.305,5329.91,7461.33,8129.79
2018-02-14,13.8,13.8,13.7,13.69,3883.0,-0.04,-0.29,13.642,13.868,14.339,5682.76,8112.98,8266.58
2018-02-13,13.61,13.85,13.74,13.61,3810.79,0.08,0.59,13.65,13.967,14.381,7147.73,8467.08,8737.21
2018-02-12,13.51,13.77,13.66,13.51,4743.27,0.25,1.86,13.672,14.077,14.431,9208.42,8660.34,9079.72
2018-02-09,13.4,13.6,13.42,13.29,9647.0,-0.24,-1.76,13.772,14.192,14.485,9965.83,8932.32,9483.1
2018-02-08,13.68,13.78,13.69,13.37,6329.72,0.04,0.29,13.966,14.345,14.569,9592.76,8713.23,9368.25
2018-02-07,13.96,14.2,13.74,13.25,11207.85,-0.18,-1.29,14.094,14.481,14.646,10543.21,9076.87,9553.48
2018-02-06,14.05,14.06,13.85,13.6,14114.27,-0.3,-2.12,14.284,14.609,14.718,9786.44,9136.92,9797.54
2018-02-05,14.1,14.3,14.16,14.03,8530.3,-0.23,-1.6,14.482,14.715,14.805,8112.26,8794.83,9404.72
2018-02-02,14.35,14.55,14.39,14.22,7781.64,0.04,0.28,14.612,14.769,14.874,7898.8,8852.9,9324.45
2018-02-01,14.74,14.99,14.33,14.32,11082.0,-0.34,-2.32,14.724,14.786,14.934,7833.7,8798.24,9510.41
2018-01-31,14.83,14.89,14.69,14.62,7424.0,-0.14,-0.94,14.868,14.809,15.011,7610.53,8420.17,9740.8
2018-01-30,14.83,14.96,14.84,14.77,5743.37,0.04,0.27,14.934,14.794,15.078,8487.39,9007.33,11078.07
2018-01-29,14.96,15.09,14.81,14.7,7463.0,-0.15,-1.0,14.948,14.784,15.103,9477.39,9499.09,11098.35
2018-01-26,15.04,15.1,14.95,14.93,7456.11,-0.09,-0.6,14.926,14.778,15.132,9806.99,10033.89,11127.29
2018-01-25,15.02,15.12,15.05,14.94,9966.16,0.03,0.2,14.848,14.793,15.136,9762.79,10023.28,10959.03
2018-01-24,14.96,15.03,15.02,14.82,11808.31,0.09,0.6,14.75,14.811,15.139,9229.82,10030.09,10748.21
2018-01-23,14.7,14.95,14.91,14.63,10693.37,0.22,1.5,14.654,14.826,15.148,9527.27,10458.15,10436.01
2018-01-22,14.53,14.84,14.7,14.45,9111.02,0.14,0.96,14.62,14.894,15.158,9520.79,10014.61,10239.18
2018-01-19,14.6,14.65,14.56,14.48,7235.1,-0.01,-0.07,14.63,14.978,15.188,10260.79,9796.01,10175.71
2018-01-18,14.49,14.62,14.56,14.47,7301.3,0.02,0.14,14.738,15.082,15.242,10283.77,10222.57,10164.59
2018-01-17,14.67,14.78,14.54,14.33,13295.54,-0.21,-1.42,14.872,15.213,15.292,10830.35,11061.42,10001.23
2018-01-16,14.73,14.84,14.74,14.6,10661.01,-0.01,-0.07,14.998,15.362,15.35,11389.04,13148.81,9626.8
2018-01-15,15.03,15.16,14.75,14.7,12810.99,-0.36,-2.38,15.168,15.422,15.391,10508.42,12697.6,9340.8
2018-01-12,15.25,15.25,15.1,15.02,7350.01,-0.13,-0.85,15.326,15.486,15.444,9331.22,12220.68,9072.3
2018-01-11,15.17,15.24,15.23,15.01,10034.2,0.07,0.46,15.426,15.479,15.476,10161.36,11894.78,8946.61
2018-01-10,15.59,15.64,15.17,14.98,16089.0,-0.42,-2.69,15.554,15.466,15.502,11292.48,11466.33,8680.86
2018-01-09,15.53,15.69,15.59,15.49,6257.9,0.05,0.32,15.726,15.469,15.532,14908.58,10413.86,8198.86
2018-01-08,15.62,15.67,15.54,15.4,6925.01,-0.08,-0.51,15.676,15.421,15.558,14886.78,10463.75,8284.55
2018-01-05,15.8,15.88,15.6,15.6,11500.71,-0.26,-1.64,15.646,15.397,15.577,15110.13,10555.41,8583.25
2018-01-04,15.98,15.99,15.87,15.66,15689.8,-0.17,-1.06,15.532,15.402,15.569,13628.2,10106.61,8280.53
2018-01-03,15.34,16.44,16.03,15.3,34169.48,0.68,4.43,15.378,15.371,15.552,11640.17,8941.03,7933.47
2018-01-02,15.36,15.37,15.34,15.22,6148.88,-0.02,-0.13,15.212,15.338,15.53,5919.14,6104.79,6762.95
2017-12-29,14.99,15.4,15.39,14.99,8041.8,0.34,2.26,15.166,15.36,15.565,6040.73,5984.0,6825.23
2017-12-28,15.17,15.17,15.03,15.0,4091.05,-0.04,-0.27,15.148,15.402,15.614,6000.69,5923.93,6690.73
2017-12-27,15.1,15.24,15.1,15.03,5749.62,-0.1,-0.66,15.272,15.472,15.675,6585.02,5998.44,6758.73
2017-12-26,15.26,15.38,15.2,15.05,5564.35,0.09,0.6,15.364,15.538,15.738,6241.9,5895.39,6821.68
2017-12-25,15.09,15.42,15.11,15.06,6756.83,-0.19,-1.24,15.464,15.595,15.796,6290.43,5983.85,6961.48
2017-12-22,15.48,15.54,15.3,15.26,7841.61,-0.34,-2.17,15.554,15.694,15.844,5927.27,6105.35,6942.99
2017-12-21,15.65,15.65,15.65,15.04,7012.71,0.09,0.58,15.656,15.756,15.881,5847.17,6611.09,6836.66
2017-12-20,15.79,15.81,15.56,15.5,4034.0,-0.13,-0.83,15.672,15.736,15.902,5411.85,6454.44,7127.89
2017-12-19,15.56,15.76,15.7,15.5,5807.0,0.13,0.83,15.712,15.733,15.943,5548.88,6925.9,7326.52
2017-12-18,15.81,15.81,15.56,15.52,4941.01,-0.25,-1.58,15.726,15.721,15.977,5677.28,7421.11,7591.29
2017-12-15,15.73,15.89,15.81,15.55,7441.11,0.08,0.51,15.834,15.77,16.027,6283.44,7666.46,8441.58
2017-12-14,15.8,15.87,15.73,15.6,4836.11,-0.02,-0.13,15.856,15.825,16.091,7375.02,7457.53,9636.82
2017-12-13,15.77,15.9,15.76,15.7,4719.15,-0.02,-0.13,15.8,15.877,16.204,7497.03,7519.02,10653.11
2017-12-12,16.09,16.09,15.77,15.77,6449.0,-0.37,-2.29,15.754,15.938,16.321,8302.92,7747.96,11099.18
2017-12-11,15.92,16.17,16.1,15.81,7971.83,0.18,1.13,15.716,15.997,16.451,9164.94,7939.11,11546.84
2017-12-08,15.58,15.96,15.92,15.41,12899.01,0.49,3.18,15.706,15.993,16.578,9049.48,7780.63,11678.2
2017-12-07,15.55,15.66,15.45,15.38,5446.15,-0.07,-0.45,15.794,16.006,16.706,7540.03,7062.23,11538.11
2017-12-06,15.59,15.59,15.53,15.35,8748.6,-0.06,-0.39,15.954,16.067,16.86,7541.0,7801.34,11846.54
2017-12-05,16.07,16.07,15.58,15.57,10759.11,-0.47,-2.93,16.122,16.153,17.016,7193.01,7727.14,11904.52
2017-12-04,16.36,16.41,16.05,15.99,7394.51,-0.31,-1.9,16.278,16.232,17.169,6713.28,7761.47,11776.96
2017-12-01,16.25,16.42,16.36,16.18,5351.8,0.12,0.74,16.28,16.284,17.293,6511.78,9216.7,11863.16
2017-11-30,16.47,16.47,16.25,16.12,5451.0,-0.13,-0.79,16.218,16.356,17.406,6584.42,11816.12,12154.47
2017-11-29,16.34,16.46,16.37,16.2,7008.61,0.01,0.06,16.18,16.53,17.52,8061.68,13787.2,12525.42
2017-11-28,16.17,16.37,16.36,16.1,8360.5,0.3,1.87,16.184,16.703,17.633,8261.27,14450.4,12686.49
2017-11-27,16.05,16.19,16.06,15.94,6387.0,0.01,0.06,16.186,16.904,17.746,8809.65,15154.56,12881.22
2017-11-24,16.05,16.17,16.05,15.89,5715.0,0.01,0.06,16.288,17.162,17.868,11921.62,15575.76,13849.12
2017-11-23,16.38,16.4,16.06,16.02,12837.28,-0.32,-1.95,16.494,17.406,18.007,17047.82,16013.99,14316.62
2017-11-22,16.48,16.5,16.39,16.3,8006.58,0.02,0.12,16.88,17.652,18.151,19512.73,15891.73,14716.01
2017-11-21,16.59,16.66,16.37,16.3,11102.38,-0.22,-1.33,17.222,17.878,18.285,20639.53,16081.91,14854.79
2017-11-20,17.01,17.15,16.57,16.13,21946.85,-0.52,-3.04,17.622,18.105,18.418,21499.47,15792.46,15134.52
2017-11-17,18.1,18.25,17.08,17.02,31346.0,-1.08,-5.95,18.036,18.301,18.561,19229.91,14509.61,15106.44
2017-11-16,18.11,18.5,17.99,17.57,25161.82,-0.12,-0.66,18.318,18.456,18.666,14980.17,12492.81,14719.95
2017-11-15,18.36,18.41,18.1,18.08,13640.6,-0.27,-1.47,18.424,18.51,18.713,12270.73,11263.64,14128.82
2017-11-14,18.6,18.6,18.37,18.32,15402.08,-0.27,-1.45,18.534,18.562,18.753,11524.28,10922.58,14335.04
2017-11-13,18.5,18.65,18.64,18.47,10599.03,0.14,0.76,18.588,18.587,18.801,10085.44,10607.88,14346.44
2017-11-10,18.52,18.63,18.49,18.42,10097.32,-0.03,-0.16,18.566,18.574,18.842,9789.31,12122.48,14986.6
2017-11-09,18.64,18.64,18.52,18.5,11614.64,-0.13,-0.7,18.594,18.607,18.925,10005.45,12619.24,15183.49
2017-11-08,18.8,18.8,18.65,18.62,9908.35,0.01,0.05,18.596,18.65,18.999,10256.55,13540.3,15402.31
2017-11-07,18.54,18.66,18.64,18.41,8207.86,0.11,0.59,18.59,18.691,19.071,10320.88,13627.66,15752.07
2017-11-06,18.65,18.65,18.53,18.4,9118.4,-0.1,-0.54,18.586,18.73,19.15,11130.31,14476.58,16251.98
2017-11-03,18.5,18.74,18.63,18.46,11178.0,0.1,0.54,18.582,18.82,19.229,14455.64,15703.26,16570.94
2017-11-02,18.62,18.62,18.53,18.3,12870.12,-0.09,-0.48,18.62,18.875,19.293,15233.04,16947.09,16717.46
2017-11-01,18.7,18.7,18.62,18.55,10230.03,0.0,0.0,18.704,18.915,19.352,16824.05,16994.0,16884.91
2017-10-31,18.48,18.74,18.62,18.45,12255.0,0.11,0.59,18.792,18.944,19.422,16934.44,17747.5,17187.01
2017-10-30,18.65,18.82,18.51,18.18,25745.03,-0.31,-1.65,18.874,19.015,19.49,17822.84,18085.0,17476.61
2017-10-27,18.92,19.05,18.82,18.78,15065.0,-0.13,-0.69,19.058,19.11,19.549,16950.89,17850.72,16894.85
2017-10-26,19.06,19.07,18.95,18.84,20825.19,-0.11,-0.58,19.13,19.243,19.591,18661.14,17747.74,16999.35
2017-10-25,19.0,19.16,19.06,18.99,10782.0,0.03,0.16,19.126,19.347,19.628,17163.96,17264.32,17378.89
2017-10-24,19.28,19.31,19.03,18.98,16697.0,-0.4,-2.06,19.096,19.45,19.68,18560.56,17876.48,17737.54
2017-10-23,19.18,19.54,19.43,19.0,21385.26,0.25,1.3,19.156,19.57,19.73,18347.16,18027.38,18659.92
2017-10-20,18.91,19.44,19.18,18.91,23616.26,0.25,1.32,19.162,19.638,19.781,18750.55,17438.62,18514.19
2017-10-19,18.96,19.16,18.93,18.88,13339.26,0.02,0.11,19.356,19.71,19.851,16834.33,16487.84,18682.81
2017-10-18,19.24,19.45,18.91,18.9,17765.0,-0.42,-2.17,19.568,19.789,19.919,17364.68,16775.81,19190.77
2017-10-17,19.66,19.66,19.33,19.2,15630.0,-0.13,-0.67,19.804,19.899,20.0,17192.4,16626.51,19992.37
2017-10-16,20.03,20.17,19.46,19.44,23402.21,-0.69,-3.42,19.984,19.965,20.046,17707.6,16868.21,20734.17
2017-10-13,20.08,20.15,20.15,19.95,14035.2,0.16,0.8,20.114,19.987,20.092,16126.7,15938.97,20763.8
2017-10-12,20.1,20.17,19.99,19.97,15991.0,-0.1,-0.5,20.064,19.939,20.099,16141.34,16250.95,22077.95
2017-10-11,20.16,20.26,20.09,20.0,16903.6,-0.14,-0.69,20.01,19.908,20.13,16186.94,17493.45,23250.76
2017-10-10,20.21,20.33,20.23,20.01,18206.0,0.12,0.6,19.994,19.91,20.168,16060.62,17598.59,23975.24
2017-10-09,19.95,20.3,20.11,19.93,15497.71,0.21,1.05,19.946,19.889,20.194,16028.82,19292.47,25036.21
2017-09-29,19.72,20.0,19.9,19.72,14108.4,0.18,0.91,19.86,19.924,20.244,15751.24,19589.76,26884.35
2017-09-28,20.01,20.02,19.72,19.66,16219.0,-0.29,-1.45,19.814,19.991,20.333,16360.56,20877.78,29535.95
2017-09-27,20.07,20.08,20.01,19.8,16272.0,0.02,0.1,19.806,20.048,20.424,18799.96,21605.74,32390.56
2017-09-26,19.68,20.06,19.99,19.55,18047.0,0.31,1.57,19.826,20.1,20.505,19136.56,23358.23,34272.75
2017-09-25,19.67,19.82,19.68,19.53,14109.81,0.01,0.05,19.832,20.126,20.577,22556.11,24600.13,36409.15
2017-09-22,19.7,19.86,19.67,19.55,17155.0,-0.01,-0.05,19.988,20.197,20.646,23428.27,25588.63,37766.94
2017-09-21,20.1,20.1,19.68,19.62,28416.0,-0.43,-2.14,20.168,20.259,20.692,25394.99,27904.95,38217.04
2017-09-20,20.07,20.18,20.11,19.94,17955.0,0.09,0.45,20.29,20.351,20.725,24411.51,29008.07,39026.61
2017-09-19,20.46,20.47,20.02,19.95,35144.75,-0.44,-2.15,20.374,20.425,20.769,27579.89,30351.89,39884.52
2017-09-18,20.66,20.66,20.46,20.32,18470.61,-0.11,-0.54,20.42,20.498,20.825,26644.14,30779.94,41054.71
2017-09-15,20.34,20.65,20.57,20.24,26988.58,0.28,1.38,20.406,20.564,20.871,27748.98,34178.94,42533.26
2017-09-14,20.55,20.61,20.29,20.24,23498.6,-0.24,-1.17,20.35,20.674,20.894,30414.9,38194.12,46893.11
2017-09-13,20.25,20.68,20.53,20.11,33796.9,0.28,1.38,20.412,20.8,20.985,33604.64,43175.39,50739.34
2017-09-12,20.32,20.39,20.25,20.11,30466.0,-0.14,-0.69,20.476,20.909,21.042,33123.88,45187.28,52544.18
2017-09-11,20.22,20.44,20.39,20.2,23994.81,0.1,0.49,20.576,21.027,21.136,34915.75,48218.17,56073.35
2017-09-08,20.48,20.69,20.29,20.26,40318.21,-0.31,-1.5,20.722,21.094,21.218,40608.89,49945.25,60414.23
2017-09-07,20.85,21.09,20.6,20.51,39447.26,-0.25,-1.2,20.998,21.124,21.265,45973.33,48529.13,63753.76
2017-09-06,20.76,20.94,20.85,20.55,31393.14,0.1,0.48,21.188,21.099,21.294,52746.15,49045.15,66733.46
2017-09-05,21.08,21.08,20.75,20.69,39425.33,-0.37,-1.75,21.342,21.112,21.344,57250.68,49417.15,71708.78
2017-09-04,21.4,21.42,21.12,21.09,52460.52,-0.55,-2.54,21.478,21.152,21.404,61520.59,51329.48,79109.35
2017-09-01,21.37,21.87,21.67,21.21,67140.41,0.12,0.56,21.466,21.178,21.414,59281.6,50887.58,84377.24
2017-08-31,21.28,21.58,21.55,20.89,73311.33,-0.07,-0.32,21.25,21.114,21.316,51084.94,55592.1,83669.35
2017-08-30,21.59,21.74,21.62,21.27,53915.79,0.19,0.89,21.01,21.169,21.229,45344.16,58303.3,83529.0
2017-08-29,21.1,21.75,21.43,20.91,60774.92,0.37,1.76,20.882,21.175,21.116,41583.63,59901.08,82861.24
2017-08-28,20.75,21.09,21.06,20.5,41265.57,0.47,2.28,20.826,21.244,21.018,41138.36,63928.52,81778.52
2017-08-25,20.31,20.72,20.59,20.31,26157.07,0.24,1.18,20.89,21.342,20.937,42493.56,70883.22,81926.06
2017-08-24,20.86,21.02,20.35,20.31,44607.43,-0.63,-3.0,20.978,21.406,20.864,60099.27,78978.38,81845.05
2017-08-23,21.02,21.26,20.98,20.84,35113.17,-0.17,-0.8,21.328,21.488,20.809,71262.44,84421.76,81675.38
2017-08-22,21.48,21.72,21.15,21.01,58548.54,-0.23,-1.08,21.468,21.576,20.706,78218.53,94000.4,82723.25
2017-08-21,21.02,21.47,21.38,20.87,48041.58,0.35,1.66,21.662,21.656,20.608,86718.69,106889.23,81398.12
2017-08-18,21.83,21.83,21.03,20.89,114185.64,-1.07,-4.84,21.794,21.649,20.511,99272.88,117866.9,80841.27
2017-08-17,21.73,22.35,22.1,21.51,100423.25,0.42,1.94,21.834,21.518,20.425,97857.49,111746.59,77532.65
2017-08-16,21.78,21.98,21.68,21.35,69893.65,-0.44,-1.99,21.648,21.289,20.287,97581.09,108754.71,76524.17
2017-08-15,22.07,22.66,22.12,21.76,101049.33,0.08,0.36,21.684,21.057,20.183,109782.27,105821.39,77825.87
2017-08-14,21.74,22.25,22.04,21.57,110812.54,0.81,3.81,21.65,20.791,20.067,127059.78,99628.53,78088.0
2017-08-11,20.85,21.97,21.23,20.8,107108.7,0.06,0.28,21.504,20.532,19.995,136460.91,92968.91,78723.08
2017-08-10,21.59,21.88,21.17,21.11,99041.23,-0.69,-3.16,21.202,20.321,20.078,125635.69,84711.72,78211.89
2017-08-09,21.95,22.47,21.86,21.35,130899.57,-0.09,-0.41,20.93,20.129,20.158,119928.33,78928.99,77160.79
2017-08-08,22.0,22.88,21.95,21.52,187436.84,0.64,3.0,20.43,19.835,20.229,101860.51,71446.1,76311.04
2017-08-07,20.0,21.69,21.31,19.93,157818.22,1.59,8.06,19.932,19.56,20.238,72197.27,55907.01,71415.52
