date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,14.41,14.5,14.18,14.06,79660.71,-0.21,-1.46,14.552,14.737,14.565,82125.0,107146.42,110718.41
2019-04-11,14.53,14.69,14.39,14.35,76061.11,-0.17,-1.17,14.736,14.729,14.585,88391.47,105114.85,113915.42
2019-04-10,14.81,14.81,14.56,14.5,70095.32,-0.3,-2.02,14.9,14.705,14.617,95872.55,105029.0,122221.1
2019-04-09,14.73,14.94,14.86,14.6,68954.78,0.09,0.61,15.008,14.673,14.669,120309.0,112492.45,134787.35
2019-04-08,15.35,15.35,14.77,14.59,115853.08,-0.33,-2.19,15.002,14.673,14.66,135920.82,129772.18,138531.49
2019-04-04,15.23,15.45,15.1,15.01,110993.04,-0.11,-0.72,14.922,14.641,14.628,132167.84,126980.87,140092.53
2019-04-03,15.05,15.36,15.21,14.88,113466.51,0.11,0.73,14.722,14.579,14.606,121838.23,126372.89,142419.78
2019-04-02,14.95,15.45,15.1,14.9,192277.59,0.27,1.82,14.51,14.477,14.581,114185.45,126178.17,145962.77
2019-04-01,14.48,14.98,14.83,14.48,147013.86,0.46,3.2,14.338,14.422,14.569,104675.9,117129.55,148279.36
2019-03-29,14.18,14.52,14.37,14.05,97088.19,0.27,1.92,14.344,14.386,14.539,123623.53,110947.82,149224.11
2019-03-28,14.14,14.43,14.1,14.05,59345.0,-0.05,-0.35,14.36,14.392,14.528,121793.91,114290.39,150916.75
2019-03-27,14.39,14.4,14.15,14.01,75202.62,-0.09,-0.63,14.436,14.441,14.542,130907.55,122715.99,154036.15
2019-03-26,14.9,14.95,14.24,14.21,144729.81,-0.62,-4.17,14.444,14.528,14.544,138170.89,139413.19,158634.95
2019-03-25,14.31,15.29,14.86,14.23,241752.05,0.41,2.84,14.506,14.664,14.538,129583.21,157082.24,160024.49
2019-03-22,14.48,14.55,14.45,14.16,87940.05,-0.03,-0.21,14.428,14.646,14.523,98272.1,147290.81,160426.62
2019-03-21,14.55,14.7,14.48,14.27,104913.21,0.29,2.04,14.424,14.614,14.511,106786.88,153204.19,162331.37
2019-03-20,14.55,14.55,14.19,14.01,111519.32,-0.36,-2.47,14.446,14.632,14.491,114524.42,158466.67,166892.15
2019-03-19,14.48,14.76,14.55,14.41,101791.41,0.08,0.55,14.612,14.684,14.502,140655.5,165747.38,172857.28
2019-03-18,14.36,14.55,14.47,14.11,85196.49,0.04,0.28,14.822,14.715,14.486,184581.28,179429.16,178631.4
2019-03-15,14.45,14.67,14.43,14.23,130513.97,-0.16,-1.1,14.864,14.692,14.429,196309.53,187500.4,179248.67
2019-03-14,15.02,15.24,14.59,14.38,143600.92,-0.43,-2.86,14.804,14.664,14.362,199621.5,187543.1,177787.32
2019-03-13,15.46,15.93,15.02,14.84,242174.69,-0.58,-3.72,14.818,14.643,14.306,202408.92,185356.32,178265.06
2019-03-12,14.7,15.75,15.6,14.7,321420.31,0.92,6.27,14.756,14.56,14.201,190839.26,177856.71,170075.05
2019-03-11,14.13,14.75,14.68,14.13,143837.75,0.55,3.89,14.608,14.412,14.041,174277.04,162966.74,155323.63
2019-03-08,14.39,14.62,14.13,14.12,147073.84,-0.53,-3.62,14.52,14.4,13.927,178691.28,173562.44,149550.24
2019-03-07,14.6,14.99,14.66,14.53,157538.03,-0.05,-0.34,14.524,14.408,13.831,175464.7,171458.55,143194.44
2019-03-06,14.9,14.9,14.71,14.45,184326.36,-0.15,-1.01,14.468,14.35,13.692,168303.71,175317.63,136914.08
2019-03-05,14.36,14.95,14.86,14.35,238609.23,0.62,4.35,14.364,14.32,13.551,164874.17,179967.18,129539.56
2019-03-04,14.18,14.55,14.24,14.06,165908.94,0.09,0.64,14.216,14.256,13.43,151656.44,177833.63,119810.56
2019-03-01,14.33,14.39,14.15,13.9,130940.93,-0.23,-1.6,14.28,14.165,13.357,168433.59,170996.94,113849.07
2019-02-28,14.28,14.55,14.38,14.15,121733.11,0.19,1.34,14.292,14.06,13.275,167452.41,168031.53,108445.57
2019-02-27,14.08,14.68,14.19,13.99,167178.62,0.07,0.5,14.232,13.969,13.182,182331.54,171173.8,103865.41
2019-02-26,14.55,14.6,14.12,14.11,172520.62,-0.44,-3.02,14.276,13.841,13.095,195060.19,162293.38,96335.23
2019-02-25,14.3,14.65,14.56,14.06,249794.69,0.35,2.46,14.296,13.669,13.011,204010.82,147680.52,89031.32
2019-02-22,13.91,14.23,14.21,13.78,126034.99,0.13,0.92,14.05,13.454,12.919,173560.28,125538.04,77724.84
2019-02-21,14.61,14.79,14.08,14.01,196128.8,-0.33,-2.29,13.828,13.254,12.841,168610.66,114930.34,73145.5
2019-02-20,14.19,14.75,14.41,13.92,230821.84,0.19,1.34,13.706,13.033,12.77,160016.05,98510.53,65243.48
2019-02-19,13.3,14.58,14.22,13.28,217273.77,0.89,6.68,13.406,12.782,12.689,129526.58,79111.94,56305.34
2019-02-18,13.19,13.4,13.33,13.06,97542.0,0.23,1.76,13.042,12.604,12.617,91350.23,61787.48,47511.76
2019-02-15,13.39,13.39,13.1,13.03,101286.89,-0.37,-2.75,12.858,12.548,12.582,77515.81,56701.2,45177.5
2019-02-14,12.99,13.64,13.47,12.92,153155.73,0.56,4.34,12.68,12.49,12.577,61250.01,48859.61,42047.35
2019-02-13,12.4,13.1,12.91,12.4,78374.51,0.51,4.11,12.36,12.395,12.553,37005.01,36557.03,36671.94
2019-02-12,12.4,12.48,12.4,12.35,26392.0,-0.01,-0.08,12.158,12.348,12.566,28697.3,30377.08,35700.81
2019-02-11,12.22,12.43,12.41,12.22,28369.91,0.2,1.64,12.166,12.352,12.609,32224.73,30382.13,38326.83
2019-02-01,11.88,12.28,12.21,11.88,19957.91,0.34,2.86,12.238,12.383,12.658,35886.58,29911.64,42922.0
2019-01-31,12.0,12.15,11.87,11.7,31930.7,-0.03,-0.25,12.3,12.428,12.678,36469.2,31360.67,45145.4
2019-01-30,12.45,12.56,11.9,11.9,36836.0,-0.54,-4.34,12.43,12.507,12.714,36109.06,31976.43,46976.01
2019-01-29,12.77,12.8,12.44,12.01,44029.15,-0.33,-2.58,12.538,12.596,12.734,32056.86,33498.75,46500.61
2019-01-28,12.5,12.86,12.77,12.48,46679.15,0.25,2.0,12.538,12.63,12.722,28539.52,33236.03,46566.69
2019-01-25,12.5,12.6,12.52,12.45,22871.0,0.0,0.0,12.528,12.615,12.7,23936.69,33653.8,46935.18
2019-01-24,12.44,12.63,12.52,12.41,30130.0,0.08,0.64,12.556,12.664,12.696,26252.14,35235.1,48358.12
2019-01-23,12.48,12.59,12.44,12.4,16575.0,0.0,0.0,12.584,12.711,12.717,27843.81,36786.85,49326.92
2019-01-22,12.76,12.8,12.44,12.44,26442.45,-0.28,-2.2,12.654,12.783,12.75,34940.63,41024.54,50576.01
2019-01-21,12.88,12.88,12.72,12.6,23665.0,0.06,0.47,12.722,12.866,12.785,37932.55,46271.54,53067.39
2019-01-18,12.7,12.73,12.66,12.41,34448.26,0.0,0.0,12.702,12.932,12.823,43370.91,55932.36,56668.45
2019-01-17,12.84,12.9,12.66,12.59,38088.33,-0.13,-1.02,12.772,12.928,12.842,44218.06,58930.13,58828.59
2019-01-16,12.8,12.96,12.79,12.63,52059.11,0.01,0.08,12.838,12.92,12.87,45729.89,61975.59,64308.03
2019-01-15,12.66,12.83,12.78,12.56,41402.04,0.16,1.27,12.912,12.871,12.863,47108.45,59502.48,65827.62
2019-01-14,13.0,13.12,12.62,12.53,50856.79,-0.39,-3.0,13.01,12.814,12.841,54610.53,59897.35,67148.2
2019-01-11,12.91,13.1,13.01,12.83,38684.01,0.02,0.15,13.162,12.785,12.831,68493.81,60216.57,69429.42
2019-01-10,13.15,13.33,12.99,12.94,45647.48,-0.17,-1.29,13.084,12.728,12.809,73642.21,61481.15,70394.5
2019-01-09,13.29,13.35,13.16,13.15,58951.91,-0.11,-0.83,13.002,12.722,12.77,78221.29,61867.0,69409.01
2019-01-08,13.23,13.51,13.27,13.18,78912.47,-0.11,-0.82,12.83,12.717,12.728,71896.5,60127.49,68391.32
2019-01-07,12.78,13.42,13.38,12.72,120273.18,0.76,6.02,12.618,12.703,12.672,65184.16,59863.24,66020.03
2019-01-04,12.38,12.75,12.62,12.15,64426.0,0.04,0.32,12.408,12.714,12.606,51939.33,57404.54,61645.0
2019-01-03,12.26,12.9,12.58,12.18,68542.87,0.28,2.28,12.372,12.756,12.584,49320.09,58727.04,60041.74
2019-01-02,12.28,12.42,12.3,12.15,27328.0,0.09,0.74,12.442,12.82,12.573,45512.71,66640.47,58676.2
2018-12-28,12.4,12.49,12.21,12.02,45350.76,-0.12,-0.97,12.604,12.854,12.582,48358.48,72152.77,60603.06
2018-12-27,12.64,12.77,12.33,12.33,54049.0,-0.11,-0.88,12.788,12.868,12.579,54542.33,74399.06,60543.59
2018-12-26,13.01,13.07,12.44,12.43,51329.81,-0.49,-3.79,13.02,12.877,12.561,62869.75,78642.28,59662.09
2018-12-25,12.91,13.06,12.93,12.62,49506.0,-0.18,-1.37,13.14,12.89,12.55,68133.99,79307.85,58940.25
2018-12-24,12.98,13.27,13.11,12.88,41556.81,-0.02,-0.15,13.198,12.817,12.516,87768.23,76951.03,59319.14
2018-12-21,13.55,13.65,13.13,13.05,76270.01,-0.36,-2.67,13.104,12.739,12.484,95947.06,76655.15,61136.45
2018-12-20,13.13,13.56,13.49,12.86,95686.12,0.45,3.45,12.948,12.64,12.421,94255.79,72176.81,60676.79
2018-12-19,13.12,13.4,13.04,13.0,77651.0,-0.18,-1.36,12.734,12.497,12.363,94414.81,65885.45,57400.53
2018-12-18,12.56,13.66,13.22,12.5,147677.19,0.58,4.59,12.64,12.411,12.323,90481.71,61356.43,55236.62
2018-12-17,12.21,12.69,12.64,11.72,82450.97,0.29,2.35,12.436,12.325,12.271,66133.83,50711.92,51365.96
2018-12-14,12.28,12.61,12.35,12.28,67813.66,-0.07,-0.56,12.374,12.31,12.251,57363.23,49053.35,49532.33
2018-12-13,12.53,12.72,12.42,12.24,96481.24,-0.15,-1.19,12.332,12.29,12.246,50097.84,46688.12,48804.03
2018-12-12,12.2,12.57,12.57,12.18,57985.49,0.37,3.03,12.26,12.245,12.237,37356.09,40681.9,49093.55
2018-12-11,12.46,12.46,12.2,12.13,25937.77,-0.13,-1.05,12.182,12.21,12.203,32231.16,38572.65,48223.2
2018-12-10,12.04,12.42,12.33,12.02,38598.0,0.19,1.56,12.214,12.215,12.184,35290.02,41687.26,49637.66
2018-12-07,12.09,12.28,12.14,12.05,31486.7,0.08,0.66,12.246,12.228,12.158,40743.47,45617.76,49751.91
2018-12-06,12.17,12.32,12.06,12.04,32772.51,-0.12,-0.98,12.248,12.202,12.137,43278.41,49176.77,51113.23
2018-12-05,12.13,12.27,12.18,12.06,32360.81,-0.18,-1.46,12.23,12.229,12.107,44007.71,48915.6,51972.47
2018-12-04,12.48,12.58,12.36,12.28,41232.06,-0.13,-1.04,12.238,12.234,12.078,44914.14,49116.81,54592.09
2018-12-03,12.4,12.6,12.49,12.24,65865.25,0.34,2.8,12.216,12.216,12.039,48084.5,52020.0,55344.57
2018-11-30,11.98,12.2,12.15,11.64,44161.41,0.18,1.5,12.21,12.191,11.999,50492.05,50011.3,57004.45
2018-11-29,12.3,12.33,11.97,11.95,36419.0,-0.25,-2.05,12.156,12.202,11.947,55075.13,50919.94,57355.89
2018-11-28,12.24,12.25,12.22,12.03,36893.0,-0.03,-0.24,12.228,12.228,11.886,53823.49,57505.2,57630.85
2018-11-27,12.5,12.52,12.25,12.2,57083.85,-0.21,-1.69,12.23,12.195,11.808,53319.47,57873.74,57859.75
2018-11-26,11.87,12.46,12.46,11.86,77903.0,0.58,4.88,12.216,12.152,11.716,55955.5,57588.06,56366.15
2018-11-23,12.33,12.45,11.88,11.6,67076.78,-0.45,-3.65,12.172,12.087,11.612,49530.55,53886.06,53836.05
2018-11-22,12.26,12.38,12.33,12.22,30160.81,0.1,0.82,12.248,12.072,11.537,46764.75,53049.7,52097.63
2018-11-21,12.01,12.29,12.23,11.98,34372.92,0.05,0.41,12.228,11.985,11.427,61186.92,55029.35,52231.94
2018-11-20,12.09,12.55,12.18,12.03,70264.01,-0.06,-0.49,12.16,11.921,11.331,62428.01,60067.38,51719.23
2018-11-19,12.34,12.4,12.24,12.14,45778.25,-0.02,-0.16,12.088,11.862,11.234,59220.61,58669.15,49800.05
2018-11-16,12.21,12.38,12.26,12.13,53247.78,0.03,0.24,12.002,11.806,11.14,58241.57,63997.59,50260.42
2018-11-15,11.86,12.59,12.23,11.79,102271.64,0.34,2.86,11.896,11.692,11.021,59334.65,63791.85,49302.56
2018-11-14,11.87,12.06,11.89,11.76,40578.36,0.07,0.59,11.742,11.543,10.889,48871.78,57756.5,45678.88
2018-11-13,11.62,11.96,11.82,11.62,54227.0,0.01,0.09,11.682,11.421,10.794,57706.75,57845.76,45428.73
2018-11-12,11.7,11.85,11.81,11.56,40883.06,0.08,0.68,11.636,11.28,10.699,58117.68,55144.24,44781.99
2018-11-09,11.4,11.85,11.73,11.3,58713.19,0.27,2.36,11.61,11.137,10.602,69753.62,53786.04,44096.75
2018-11-08,11.7,11.8,11.46,11.39,49957.31,-0.13,-1.12,11.488,11.002,10.517,68249.04,51145.56,44389.74
2018-11-07,11.67,12.18,11.59,11.57,84753.18,0.0,0.0,11.344,10.868,10.464,66641.21,49434.53,44648.77
2018-11-06,11.7,11.7,11.59,11.27,56281.68,-0.09,-0.77,11.16,10.74,10.462,57984.78,43371.07,41729.56
2018-11-05,11.25,11.88,11.68,11.19,99062.72,0.56,5.04,10.924,10.606,10.447,52170.8,40930.95,40565.3
2018-11-02,11.05,11.13,11.12,10.76,51190.32,0.38,3.54,10.664,10.474,10.445,37818.46,36523.25,37969.07
2018-11-01,10.71,10.95,10.74,10.71,41918.16,0.07,0.66,10.516,10.349,10.498,34042.07,34813.28,36282.14
2018-10-31,10.42,10.77,10.67,10.42,41471.01,0.26,2.5,10.392,10.234,10.565,32227.84,33601.27,35511.44
2018-10-30,10.38,10.51,10.41,10.2,27211.81,0.03,0.29,10.32,10.167,10.646,28757.37,33011.71,34636.54
2018-10-29,10.27,10.46,10.38,10.17,27301.0,0.0,0.0,10.288,10.118,10.742,29691.09,34419.74,34758.0
2018-10-26,10.11,10.39,10.38,10.11,32308.37,0.26,2.57,10.284,10.066,10.831,35228.05,34407.46,34371.81
2018-10-25,10.01,10.15,10.12,9.9,32847.01,-0.19,-1.84,10.182,10.031,10.917,35584.49,37633.92,33876.89
2018-10-24,10.17,10.38,10.31,10.15,24118.66,0.06,0.58,10.076,10.059,11.013,34974.69,39863.02,33691.44
2018-10-23,10.36,10.48,10.25,10.16,31880.41,-0.11,-1.06,10.014,10.183,11.094,37266.04,40088.05,33533.85
2018-10-22,10.06,10.55,10.36,9.98,54985.79,0.49,4.96,9.948,10.287,11.17,39148.38,40199.65,32957.85
2018-10-19,9.54,9.91,9.87,9.36,34090.6,0.28,2.92,9.848,10.415,11.253,33586.87,39414.89,31451.67
2018-10-18,9.97,9.97,9.59,9.55,29798.0,-0.41,-4.1,9.88,10.646,11.373,39683.35,37750.99,31621.73
2018-10-17,10.18,10.18,10.0,9.62,35575.41,0.08,0.81,10.042,10.896,11.499,44751.35,37421.62,31532.25
2018-10-16,10.15,10.58,9.92,9.85,41292.1,0.06,0.61,10.352,11.124,11.602,42910.06,36261.38,32021.51
2018-10-15,10.1,10.23,9.86,9.86,27178.26,-0.17,-1.7,10.626,11.365,11.688,41250.92,35096.27,30955.41
2018-10-12,10.3,10.3,10.03,9.5,64573.0,-0.37,-3.56,10.982,11.596,11.786,45242.91,34336.15,30676.72
2018-10-11,11.1,11.25,10.4,10.4,55138.0,-1.15,-9.96,11.412,11.802,11.878,35818.63,30119.85,28579.15
2018-10-10,11.42,11.64,11.55,11.4,26368.92,0.26,2.3,11.75,11.967,11.955,30091.88,27519.85,27027.75
2018-10-09,11.7,11.83,11.29,11.22,32996.41,-0.35,-3.01,11.896,12.005,11.983,29612.7,26979.65,27102.95
2018-10-08,12.01,12.08,11.64,11.58,47138.24,-0.54,-4.43,12.104,12.052,12.012,28941.62,25716.06,26384.88
2018-09-28,12.09,12.28,12.18,12.09,17451.57,0.09,0.74,12.21,12.091,12.019,23429.39,23488.44,26261.46
2018-09-27,12.31,12.36,12.09,12.06,26504.24,-0.19,-1.55,12.192,12.1,12.022,24421.07,25492.47,26331.89
2018-09-26,12.27,12.4,12.28,12.19,23973.06,-0.05,-0.41,12.184,12.101,12.033,24947.83,25642.88,27737.1
2018-09-25,12.15,12.48,12.33,12.06,29641.0,0.16,1.31,12.114,12.08,12.052,24346.59,27781.64,27903.24
2018-09-21,12.15,12.2,12.17,12.04,19577.06,0.08,0.66,12.0,12.01,12.069,22490.49,26814.55,28214.62
2018-09-20,12.0,12.14,12.09,11.98,22410.0,0.04,0.33,11.972,11.976,12.071,23547.5,27017.29,28393.96
2018-09-19,11.9,12.15,12.05,11.84,29138.01,0.12,1.01,12.008,11.954,12.09,26563.87,27038.44,28027.1
2018-09-18,11.7,11.96,11.93,11.66,20966.87,0.17,1.45,12.018,11.942,12.106,26337.93,26535.64,27350.05
2018-09-17,11.96,11.96,11.76,11.72,20360.51,-0.27,-2.24,12.046,11.96,12.135,31216.69,27226.26,27244.21
2018-09-14,12.26,12.26,12.03,12.01,24862.11,-0.24,-1.96,12.02,11.971,12.168,31138.6,27053.7,27196.29
2018-09-13,12.13,12.3,12.27,11.94,37491.87,0.17,1.41,11.98,11.947,12.182,30487.08,29034.47,26951.57
2018-09-12,12.0,12.15,12.1,11.8,28008.3,0.03,0.25,11.9,11.944,12.197,27513.01,27171.31,26171.15
2018-09-11,11.9,12.36,12.07,11.83,45360.68,0.44,3.78,11.866,11.964,12.226,26733.35,29831.31,26115.83
2018-09-10,11.81,11.82,11.63,11.63,19970.04,-0.2,-1.69,11.874,12.024,12.271,23235.82,28024.84,25082.25
2018-09-07,11.9,12.1,11.83,11.72,21604.49,-0.04,-0.34,11.922,12.128,12.334,22968.8,29614.69,25240.49
2018-09-06,11.93,12.11,11.87,11.78,22621.53,-0.06,-0.5,11.914,12.165,12.39,27581.86,29770.63,25350.17
2018-09-05,12.11,12.28,11.93,11.93,24110.02,-0.18,-1.49,11.988,12.226,12.439,26829.61,29015.77,25881.73
2018-09-04,11.81,12.22,12.11,11.81,27873.02,0.24,2.02,12.062,12.269,12.472,32929.27,28164.47,25775.98
2018-09-03,11.8,11.91,11.87,11.65,18634.96,0.08,0.68,12.174,12.31,12.509,32813.87,27262.16,25683.58
2018-08-31,12.23,12.23,11.79,11.77,44669.79,-0.45,-3.68,12.334,12.365,12.544,36260.58,27338.89,26164.68
2018-08-30,12.26,12.39,12.24,12.22,18860.28,-0.06,-0.49,12.416,12.416,12.59,31959.4,24868.66,25259.34
2018-08-29,12.62,12.65,12.3,12.26,54608.3,-0.37,-2.92,12.464,12.449,12.626,31201.92,25170.99,27555.89
2018-08-28,12.74,12.8,12.67,12.57,27296.0,0.0,0.0,12.476,12.487,12.692,23399.66,22400.36,27116.83
2018-08-27,12.2,12.72,12.67,12.2,35868.53,0.47,3.85,12.446,12.518,12.766,21710.46,22139.66,27226.98
2018-08-24,12.47,12.47,12.2,12.18,23163.87,-0.28,-2.24,12.396,12.54,12.848,18417.19,20866.28,28394.56
2018-08-23,12.37,12.51,12.48,12.29,15072.9,0.12,0.97,12.416,12.614,12.937,17777.92,20929.72,28984.01
2018-08-22,12.43,12.56,12.36,12.34,15597.0,-0.16,-1.28,12.434,12.652,13.015,19140.05,22747.7,30502.38
2018-08-21,12.44,12.63,12.52,12.42,18850.0,0.1,0.81,12.498,12.675,13.105,21401.05,23387.5,33611.53
2018-08-20,12.26,12.5,12.42,12.1,19402.19,0.12,0.98,12.59,12.708,13.181,22568.85,24105.0,38358.81
2018-08-17,12.71,12.74,12.3,12.27,19967.53,-0.27,-2.15,12.684,12.722,13.246,23315.37,24990.48,40914.46
2018-08-16,12.59,12.77,12.57,12.42,21883.53,-0.11,-0.87,12.812,12.763,13.303,24081.51,25650.02,43950.09
2018-08-15,12.95,13.06,12.68,12.67,26902.0,-0.3,-2.31,12.87,12.803,13.357,26355.34,29940.79,49235.21
2018-08-14,12.98,13.15,12.98,12.88,24689.0,0.09,0.7,12.852,12.897,13.44,25373.94,31833.31,58820.76
2018-08-13,12.74,12.94,12.89,12.65,23134.81,-0.05,-0.39,12.826,13.014,13.462,25641.14,32314.31,58947.82
2018-08-10,12.8,12.95,12.94,12.78,23798.21,0.08,0.62,12.76,13.155,13.49,26665.58,35922.83,59457.06
2018-08-09,12.54,12.96,12.86,12.53,33252.68,0.27,2.15,12.714,13.259,13.51,27218.54,37038.31,59319.44
2018-08-08,12.82,12.96,12.59,12.58,21995.0,-0.26,-2.02,12.736,13.378,13.536,33526.24,38257.07,59865.66
2018-08-07,12.65,12.88,12.85,12.54,26025.0,0.29,2.31,12.942,13.535,13.558,38292.68,43835.57,60548.71
2018-08-06,12.75,12.89,12.56,12.52,28257.0,-0.15,-1.18,13.202,13.654,13.587,38987.48,52612.63,60482.06
2018-08-03,12.95,13.05,12.71,12.62,26563.0,-0.26,-2.0,13.55,13.769,13.628,45180.08,56838.45,60825.46
2018-08-02,13.62,13.68,12.97,12.58,64791.2,-0.65,-4.77,13.804,13.843,13.644,46858.08,62250.16,61172.07
2018-08-01,14.15,14.33,13.62,13.6,45827.2,-0.53,-3.75,14.02,13.911,13.635,42987.91,68529.62,59401.11
2018-07-31,14.21,14.35,14.15,14.04,29499.0,-0.15,-1.05,14.128,13.983,13.609,49378.47,85808.21,58922.63
2018-07-30,14.16,14.48,14.3,14.13,59220.0,0.32,2.29,14.106,13.91,13.576,66237.77,85581.33,59333.17
2018-07-27,14.02,14.14,13.98,13.81,34953.0,-0.07,-0.5,13.988,13.825,13.522,68496.82,82991.28,57879.01
2018-07-26,14.3,14.41,14.05,14.01,45440.33,-0.11,-0.78,13.882,13.76,13.5,77642.25,81600.58,58011.22
2018-07-25,14.01,14.59,14.16,14.01,77780.0,0.12,0.85,13.802,13.694,13.452,94071.34,81474.25,57048.72
2018-07-24,13.74,14.69,14.04,13.58,113795.53,0.33,2.41,13.838,13.581,13.398,122237.95,77261.85,54620.27
2018-07-23,13.52,13.88,13.71,13.4,70515.25,0.26,1.93,13.714,13.52,13.352,104924.88,68351.5,50688.53
2018-07-20,13.68,13.73,13.45,13.24,80680.13,-0.2,-1.47,13.662,13.486,13.31,97485.74,64812.47,48447.5
2018-07-19,14.0,14.15,13.65,13.48,127585.77,-0.69,-4.81,13.638,13.444,13.28,85558.91,60093.97,45762.8
2018-07-18,13.59,14.76,14.34,13.54,218613.08,0.92,6.86,13.586,13.359,13.227,68877.16,50272.59,41353.22
2018-07-17,13.46,13.48,13.42,13.17,27230.18,-0.03,-0.22,13.324,13.235,13.17,32285.74,32037.06,33208.54
2018-07-16,13.41,13.53,13.45,13.25,33319.54,0.12,0.9,13.326,13.242,13.128,31778.11,33085.0,35785.76
2018-07-13,13.47,13.47,13.33,13.31,21046.0,-0.06,-0.45,13.31,13.219,13.154,32139.2,32766.75,35882.33
2018-07-12,13.03,13.45,13.39,12.98,44176.98,0.36,2.76,13.25,13.24,13.194,34629.02,34421.86,36484.32
2018-07-11,13.25,13.25,13.03,12.8,35656.01,-0.4,-2.98,13.132,13.21,13.232,31668.03,32623.19,35987.07
2018-07-10,13.4,13.45,13.43,13.23,24692.02,0.06,0.45,13.146,13.214,13.313,31788.37,31978.68,35792.52
2018-07-09,13.1,13.4,13.37,12.97,35125.0,0.34,2.61,13.158,13.184,13.361,34391.9,33025.56,36798.47
2018-07-06,12.82,13.26,13.03,12.58,33495.11,0.23,1.8,13.128,13.133,13.439,33394.29,32082.52,36389.88
2018-07-05,13.1,13.23,12.8,12.79,29372.0,-0.3,-2.29,13.23,13.115,13.546,34214.7,31431.64,35958.63
2018-07-04,13.45,13.45,13.1,13.0,36257.73,-0.39,-2.89,13.288,13.094,13.659,33578.34,32433.85,35667.48
2018-07-03,13.25,13.51,13.49,13.1,37709.64,0.27,2.04,13.282,13.104,13.763,32169.0,34380.02,35422.99
2018-07-02,13.45,13.77,13.22,13.11,30136.99,-0.32,-2.36,13.21,13.013,13.828,31659.22,38486.51,35162.01
2018-06-29,13.01,13.66,13.54,13.01,37597.12,0.45,3.44,13.138,13.089,13.918,30770.74,38997.91,35282.06
2018-06-28,13.07,13.33,13.09,12.98,26190.23,0.02,0.15,13.0,13.147,14.005,28648.58,38546.79,34756.27
