date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,8.39,8.44,8.36,8.25,52749.0,0.08,0.97,8.396,8.376,8.204,93280.91,110941.44,91878.3
2019-03-14,8.48,8.52,8.28,8.2,75339.23,-0.2,-2.36,8.38,8.361,8.173,106754.85,110283.57,92143.94
2019-03-13,8.44,8.59,8.48,8.38,121743.87,0.04,0.47,8.424,8.353,8.147,129336.55,107820.31,89826.93
2019-03-12,8.48,8.53,8.44,8.39,113064.55,0.02,0.24,8.414,8.323,8.113,131383.08,102956.55,86232.61
2019-03-11,8.28,8.42,8.42,8.22,103507.9,0.14,1.69,8.384,8.297,8.08,124967.86,103555.33,82187.38
2019-03-08,8.44,8.59,8.28,8.26,120118.69,-0.22,-2.59,8.356,8.274,8.048,128601.98,106922.52,78773.28
2019-03-07,8.37,8.65,8.5,8.33,188247.73,0.07,0.83,8.342,8.234,8.019,113812.29,99463.58,74168.18
2019-03-06,8.29,8.49,8.43,8.24,131976.52,0.14,1.69,8.282,8.171,7.974,86304.07,88445.95,66313.43
2019-03-05,8.28,8.29,8.29,8.14,80988.46,0.01,0.12,8.232,8.116,7.934,74530.02,79439.2,60769.77
2019-03-04,8.22,8.35,8.28,8.21,121678.48,0.07,0.85,8.21,8.072,7.908,82142.79,76556.92,63175.51
2019-03-01,8.19,8.24,8.21,8.12,46170.27,0.01,0.12,8.192,8.032,7.868,85243.07,72815.15,58178.09
2019-02-28,8.18,8.31,8.2,8.16,50706.64,0.02,0.24,8.126,7.984,7.829,85114.86,74004.31,56580.8
2019-02-27,8.2,8.31,8.18,8.11,73106.27,0.0,0.0,8.06,7.941,7.792,90587.83,71833.55,55135.07
2019-02-26,8.19,8.42,8.18,8.06,119052.29,-0.01,-0.12,8.0,7.903,7.757,84348.37,69508.68,52546.4
2019-02-25,7.92,8.25,8.19,7.88,137179.88,0.31,3.93,7.934,7.863,7.722,70971.05,60819.43,48079.05
2019-02-22,7.84,7.89,7.88,7.76,45529.24,0.01,0.13,7.872,7.821,7.689,60387.24,50624.05,42941.9
2019-02-21,7.9,7.93,7.87,7.81,78071.45,-0.01,-0.13,7.842,7.803,7.672,62893.76,48872.78,41803.92
2019-02-20,7.82,7.96,7.88,7.82,41909.0,0.03,0.38,7.822,7.777,7.656,53079.28,44180.91,39296.29
2019-02-19,7.87,7.94,7.85,7.76,52165.7,-0.03,-0.38,7.806,7.752,7.64,54668.98,42100.33,38113.34
2019-02-18,7.78,7.9,7.88,7.76,84260.79,0.15,1.94,7.792,7.743,7.627,50667.81,49794.11,36567.65
2019-02-15,7.77,7.88,7.73,7.72,58061.85,-0.04,-0.52,7.77,7.703,7.609,40860.86,43541.02,33587.4
2019-02-14,7.8,7.83,7.77,7.75,28999.04,-0.03,-0.39,7.764,7.674,7.601,34851.8,39157.3,31541.18
2019-02-13,7.79,7.86,7.8,7.72,49857.52,0.02,0.26,7.732,7.643,7.587,35282.53,38436.59,31229.36
2019-02-12,7.74,7.85,7.78,7.73,32159.83,0.01,0.13,7.698,7.61,7.574,29531.69,35584.12,30450.83
2019-02-11,7.68,7.81,7.77,7.68,35226.04,0.07,0.91,7.694,7.58,7.563,48920.41,35338.67,31438.66
2019-02-01,7.61,7.75,7.7,7.61,28016.55,0.09,1.18,7.636,7.557,7.562,46221.18,35259.75,32446.39
2019-01-31,7.61,7.73,7.61,7.58,31152.73,-0.02,-0.26,7.584,7.54,7.566,43462.8,34735.05,33969.29
2019-01-30,7.65,7.71,7.63,7.61,21103.29,-0.13,-1.68,7.554,7.534,7.569,41590.65,34411.68,35479.76
2019-01-29,7.8,7.8,7.76,7.5,129103.42,0.28,3.74,7.522,7.527,7.572,41636.55,34126.34,37086.51
2019-01-28,7.45,7.5,7.48,7.41,21729.91,0.04,0.54,7.466,7.51,7.577,21756.93,23341.2,35828.94
2019-01-25,7.45,7.45,7.44,7.41,14224.64,-0.02,-0.27,7.478,7.514,7.6,24298.32,23633.79,38146.77
2019-01-24,7.46,7.46,7.46,7.39,21792.0,-0.01,-0.13,7.496,7.527,7.619,26007.31,23925.06,40961.56
2019-01-23,7.46,7.48,7.47,7.38,21332.77,-0.01,-0.13,7.514,7.531,7.633,27232.7,24022.14,41728.98
2019-01-22,7.51,7.56,7.48,7.38,29705.34,-0.06,-0.8,7.532,7.538,7.649,26616.13,25317.55,43396.44
2019-01-21,7.62,7.65,7.54,7.52,34436.84,0.01,0.13,7.554,7.545,7.66,24925.46,27538.64,43555.88
2019-01-18,7.47,7.55,7.53,7.4,22769.6,-0.02,-0.27,7.55,7.566,7.671,22969.26,29633.02,43687.2
2019-01-17,7.56,7.59,7.55,7.41,27918.95,-0.01,-0.13,7.558,7.591,7.681,21842.81,33203.52,44456.48
2019-01-16,7.61,7.61,7.56,7.55,18249.91,-0.03,-0.4,7.548,7.604,7.693,20811.57,36547.84,47244.21
2019-01-15,7.52,7.59,7.59,7.5,21252.0,0.07,0.93,7.544,7.616,7.708,24018.97,40046.68,49153.89
2019-01-14,7.58,7.63,7.52,7.52,24655.82,-0.05,-0.66,7.536,7.643,7.713,30151.82,48316.69,49342.43
2019-01-11,7.5,7.62,7.57,7.5,17137.36,0.07,0.93,7.582,7.686,7.728,36296.79,52659.76,49787.7
2019-01-10,7.55,7.59,7.5,7.49,22762.77,-0.04,-0.53,7.624,7.711,7.744,44564.23,57998.05,49815.66
2019-01-09,7.56,7.67,7.54,7.53,34286.92,-0.01,-0.13,7.66,7.735,7.762,52284.11,59435.83,50260.99
2019-01-08,7.75,7.75,7.55,7.54,51916.24,-0.2,-2.58,7.688,7.76,7.779,56074.39,61475.34,49682.3
2019-01-07,7.78,7.82,7.75,7.72,55380.64,-0.03,-0.39,7.75,7.775,7.795,66481.56,59573.11,47870.64
2019-01-04,7.62,7.88,7.78,7.58,58474.57,0.1,1.3,7.79,7.775,7.802,69022.73,57741.38,46450.11
2019-01-03,7.68,7.76,7.68,7.6,61362.19,0.0,0.0,7.798,7.77,7.81,71431.88,55709.45,44991.39
2019-01-02,7.8,7.88,7.68,7.68,53238.29,-0.18,-2.29,7.81,7.782,7.823,66587.55,57940.58,44495.59
2018-12-28,7.95,8.1,7.86,7.79,103952.1,-0.09,-1.13,7.832,7.8,7.838,66876.29,58261.1,45034.27
2018-12-27,7.86,8.0,7.95,7.78,68086.52,0.13,1.66,7.8,7.783,7.829,52664.67,50368.17,40912.04
2018-12-26,7.73,7.82,7.82,7.68,70520.3,0.08,1.03,7.76,7.77,7.814,46460.03,46915.64,38681.29
2018-12-25,7.7,7.76,7.74,7.58,37140.55,-0.05,-0.64,7.742,7.776,7.81,39987.01,41633.27,36545.19
2018-12-24,7.67,7.79,7.79,7.66,54681.96,0.09,1.17,7.754,7.789,7.807,49293.61,41086.15,35872.81
2018-12-21,7.74,7.77,7.7,7.67,32894.0,-0.05,-0.65,7.768,7.798,7.8,49645.92,37889.26,33882.28
2018-12-20,7.71,7.75,7.75,7.66,37063.33,0.02,0.26,7.766,7.814,7.8,48071.67,36168.18,33539.11
2018-12-19,7.79,7.81,7.73,7.65,38155.21,-0.07,-0.9,7.78,7.829,7.81,47371.24,35158.84,32694.03
2018-12-18,7.84,7.86,7.8,7.67,83673.57,-0.06,-0.76,7.81,7.85,7.82,43279.53,34273.34,33124.42
2018-12-17,7.67,7.88,7.86,7.67,56443.47,0.17,2.21,7.824,7.864,7.832,32878.68,31050.6,33047.03
2018-12-14,7.83,7.87,7.69,7.66,25022.76,-0.13,-1.66,7.828,7.876,7.855,26132.6,31807.44,35950.94
2018-12-13,7.94,7.94,7.82,7.77,33561.2,-0.06,-0.76,7.862,7.875,7.874,24264.68,31455.91,37327.24
2018-12-12,7.89,7.93,7.88,7.86,17696.66,0.01,0.13,7.878,7.857,7.884,22946.43,30446.94,37322.08
2018-12-11,7.85,7.96,7.87,7.83,31669.32,-0.01,-0.13,7.89,7.843,7.883,25267.15,31457.1,38753.23
2018-12-10,7.78,7.88,7.88,7.71,22713.05,0.02,0.25,7.904,7.824,7.883,29222.53,30659.47,41356.94
2018-12-07,7.9,7.93,7.86,7.82,15683.18,-0.04,-0.51,7.924,7.801,7.867,37482.27,29875.3,42826.08
2018-12-06,7.91,7.97,7.9,7.81,26969.94,-0.04,-0.5,7.888,7.786,7.85,38647.14,30910.05,44280.46
2018-12-05,7.88,7.97,7.94,7.81,29300.26,0.0,0.0,7.836,7.79,7.837,37947.45,30229.23,44853.09
2018-12-04,7.9,8.0,7.94,7.85,51446.2,-0.04,-0.5,7.796,7.79,7.819,37647.05,31975.51,45523.49
2018-12-03,7.72,7.99,7.98,7.68,64011.79,0.3,3.91,7.744,7.799,7.802,32096.42,35043.45,44523.95
2018-11-30,7.63,7.69,7.68,7.52,21507.51,0.04,0.52,7.678,7.834,7.782,22268.33,40094.45,43250.42
2018-11-29,7.74,7.83,7.64,7.49,23471.5,-0.1,-1.29,7.684,7.872,7.776,23172.96,43198.58,44234.28
2018-11-28,7.57,7.75,7.74,7.57,27798.26,0.06,0.78,7.744,7.911,7.762,22511.01,44197.21,45165.88
2018-11-27,7.66,7.78,7.68,7.57,23693.02,0.03,0.39,7.784,7.923,7.746,26303.96,46049.36,45078.02
2018-11-26,7.72,7.81,7.65,7.63,14871.36,-0.06,-0.78,7.854,7.942,7.734,37990.48,52054.41,45229.42
2018-11-23,7.91,7.94,7.71,7.71,26030.64,-0.23,-2.9,7.99,7.933,7.725,57920.57,55776.85,45500.14
2018-11-22,7.81,7.99,7.94,7.81,20161.77,0.0,0.0,8.06,7.914,7.714,63224.2,57650.87,45045.89
2018-11-21,7.93,7.99,7.94,7.75,46763.0,-0.09,-1.12,8.078,7.883,7.689,65883.41,59476.95,45136.79
2018-11-20,8.16,8.24,8.03,7.92,82125.65,-0.3,-3.6,8.062,7.847,7.667,65794.77,59071.48,44735.01
2018-11-19,8.2,8.48,8.33,8.02,114521.79,0.27,3.35,8.03,7.804,7.638,66118.34,54004.46,43628.98
2018-11-16,7.96,8.1,8.06,7.96,52548.78,0.03,0.37,7.876,7.73,7.603,53633.13,46406.39,42950.43
2018-11-15,7.8,8.03,8.03,7.8,33457.82,0.17,2.16,7.768,7.68,7.562,52077.53,45269.99,43320.42
2018-11-14,7.87,7.95,7.86,7.81,46319.79,-0.01,-0.13,7.688,7.612,7.522,53070.49,46134.55,46590.61
2018-11-13,7.55,8.0,7.87,7.48,83743.52,0.31,4.1,7.632,7.569,7.516,52348.18,44106.67,45856.69
2018-11-12,7.52,7.61,7.56,7.39,52095.73,0.04,0.53,7.578,7.525,7.511,41890.57,38404.43,43512.73
2018-11-09,7.58,7.6,7.52,7.36,44770.81,-0.11,-1.44,7.584,7.517,7.529,39179.65,35223.43,42355.24
2018-11-08,7.6,7.63,7.63,7.52,38422.58,0.05,0.66,7.592,7.513,7.549,38462.44,32440.92,41924.19
2018-11-07,7.63,7.71,7.58,7.58,42708.28,-0.02,-0.26,7.536,7.494,7.572,39198.61,30796.63,43363.23
2018-11-06,7.53,7.62,7.6,7.47,31455.45,0.01,0.13,7.506,7.486,7.617,35865.15,30398.55,43183.27
2018-11-05,7.58,7.61,7.59,7.46,38541.15,0.03,0.4,7.472,7.472,7.653,34918.28,33253.5,43220.54
2018-11-02,7.42,7.6,7.56,7.42,41184.76,0.21,2.86,7.45,7.476,7.683,31267.2,39494.48,44057.64
2018-11-01,7.48,7.53,7.35,7.32,42103.41,-0.08,-1.08,7.434,7.443,7.725,26419.39,41370.85,43868.15
2018-10-31,7.4,7.5,7.43,7.33,26041.0,0.0,0.0,7.452,7.432,7.775,22394.65,47046.67,44547.74
2018-10-30,7.52,7.52,7.43,7.23,26721.1,-0.05,-0.67,7.466,7.462,7.83,24931.94,47606.72,45557.52
2018-10-29,7.42,7.49,7.48,7.27,20285.72,0.0,0.0,7.472,7.496,7.89,31588.71,48621.03,46710.72
2018-10-26,7.44,7.57,7.48,7.44,16945.7,0.04,0.54,7.502,7.54,7.946,47721.75,49487.05,47946.66
2018-10-25,7.26,7.48,7.44,7.23,21979.73,-0.06,-0.8,7.452,7.584,8.001,56322.31,51407.47,49064.96
2018-10-24,7.49,7.6,7.5,7.41,38727.45,0.04,0.54,7.412,7.65,8.054,71698.69,55929.83,50443.98
2018-10-23,7.59,7.65,7.46,7.33,60004.96,-0.17,-2.23,7.458,7.747,8.109,70281.5,55967.98,50609.73
2018-10-22,7.29,7.7,7.63,7.23,100950.92,0.4,5.53,7.52,7.833,8.156,65653.35,53187.59,49828.9
2018-10-19,7.0,7.45,7.23,6.9,59948.47,-0.01,-0.14,7.578,7.89,8.206,51252.36,48620.81,47541.61
2018-10-18,7.64,7.64,7.24,6.96,98861.63,-0.49,-6.34,7.716,8.007,8.281,46492.62,46365.45,46345.24
2018-10-17,7.77,7.88,7.73,7.46,31641.52,-0.04,-0.52,7.888,8.117,8.359,40160.98,42048.82,43277.88
2018-10-16,7.9,8.0,7.77,7.57,36864.19,-0.15,-1.89,8.036,8.198,8.412,41654.47,43508.32,45392.47
2018-10-15,7.92,8.09,7.92,7.8,28945.97,0.0,0.0,8.146,8.283,8.458,40721.83,44800.41,45832.79
2018-10-12,8.2,8.2,7.92,7.66,36149.81,-0.18,-2.22,8.202,8.351,8.504,45989.26,46406.27,46082.94
2018-10-11,8.39,8.39,8.1,7.9,67203.39,-0.37,-4.37,8.298,8.417,8.545,46238.28,46722.45,45728.32
2018-10-10,8.32,8.5,8.47,8.3,39108.98,0.15,1.8,8.346,8.457,8.582,43936.66,44958.12,44918.34
2018-10-09,8.2,8.35,8.32,8.2,32200.98,0.12,1.46,8.36,8.471,8.602,45362.17,45251.47,46131.89
2018-10-08,8.38,8.43,8.2,8.2,55283.16,-0.2,-2.38,8.42,8.479,8.623,48878.98,46470.21,47267.42
2018-09-28,8.34,8.45,8.4,8.34,37394.9,0.06,0.72,8.5,8.522,8.64,46823.28,46462.41,46109.17
2018-09-27,8.54,8.56,8.34,8.33,55695.26,-0.2,-2.34,8.536,8.555,8.65,47206.61,46325.03,46088.63
2018-09-26,8.67,8.67,8.54,8.52,46236.53,-0.08,-0.93,8.568,8.601,8.664,45979.59,44506.95,46064.72
2018-09-25,8.58,8.68,8.62,8.56,49785.07,0.02,0.23,8.582,8.625,8.666,45140.78,47276.63,44975.08
2018-09-21,8.58,8.62,8.6,8.48,45004.65,0.02,0.23,8.538,8.632,8.663,44061.44,46865.18,45202.77
2018-09-20,8.49,8.66,8.58,8.49,39311.55,0.08,0.94,8.544,8.657,8.65,46101.54,45759.61,43916.0
2018-09-19,8.56,8.67,8.5,8.5,49560.14,-0.11,-1.28,8.574,8.673,8.636,45443.44,44734.19,43545.48
2018-09-18,8.28,8.64,8.61,8.28,42042.47,0.21,2.5,8.634,8.706,8.622,43034.3,44878.56,41909.07
2018-09-17,8.66,8.66,8.4,8.38,44388.37,-0.23,-2.67,8.668,8.733,8.606,49412.49,47012.31,41228.89
2018-09-14,8.78,8.78,8.63,8.55,55205.15,-0.1,-1.15,8.726,8.766,8.593,49668.92,48064.63,40454.71
2018-09-13,8.84,8.88,8.73,8.68,36021.08,-0.07,-0.8,8.77,8.757,8.564,45417.69,45755.92,39267.35
2018-09-12,8.84,9.0,8.8,8.74,37514.45,0.02,0.23,8.772,8.745,8.537,44024.94,45852.22,39008.12
2018-09-11,8.68,9.05,8.78,8.65,73933.38,0.09,1.04,8.778,8.727,8.513,46722.81,47622.5,39605.05
2018-09-10,8.8,8.88,8.69,8.64,45670.54,-0.16,-1.81,8.798,8.706,8.491,44612.13,42673.54,38916.17
2018-09-07,8.72,8.85,8.85,8.72,33949.01,0.11,1.26,8.806,8.694,8.469,46460.33,43540.37,37521.5
2018-09-06,8.86,8.86,8.74,8.74,29057.34,-0.09,-1.02,8.744,8.642,8.438,46094.16,42072.39,37500.1
2018-09-05,8.86,9.0,8.83,8.76,51003.77,-0.05,-0.56,8.718,8.599,8.415,47679.5,42356.76,37950.57
2018-09-04,8.67,9.05,8.88,8.67,63379.97,0.15,1.72,8.676,8.537,8.38,48522.19,38939.59,37166.93
2018-09-03,8.56,8.77,8.73,8.51,54911.58,0.19,2.23,8.614,8.478,8.346,40734.94,35445.48,35638.55
2018-08-31,8.68,8.68,8.54,8.46,32118.12,-0.07,-0.81,8.582,8.42,8.313,40620.4,32844.79,34557.57
2018-08-30,8.64,8.73,8.61,8.55,36984.08,-0.01,-0.12,8.54,8.371,8.301,38050.62,32778.77,34332.93
2018-08-29,8.57,8.8,8.62,8.55,55217.2,0.05,0.58,8.48,8.328,8.284,37034.02,32164.01,33850.22
2018-08-28,8.52,8.64,8.57,8.49,24443.74,0.0,0.0,8.398,8.299,8.277,29356.99,31587.6,33094.84
2018-08-27,8.34,8.6,8.57,8.28,54338.87,0.24,2.88,8.342,8.276,8.274,30156.02,35158.81,33193.01
2018-08-24,8.3,8.38,8.33,8.22,19269.23,0.02,0.24,8.258,8.243,8.273,25069.17,31502.64,32237.31
2018-08-23,8.21,8.33,8.31,8.2,31901.08,0.1,1.22,8.202,8.234,8.282,27506.91,32927.82,32145.13
2018-08-22,8.28,8.39,8.21,8.2,16832.04,-0.08,-0.96,8.176,8.23,8.293,27293.99,33544.37,34388.04
2018-08-21,8.15,8.33,8.29,8.09,28438.87,0.14,1.72,8.2,8.222,8.303,33818.2,35394.26,34998.84
2018-08-20,8.03,8.16,8.15,8.02,28904.62,0.1,1.24,8.21,8.213,8.311,40161.59,35831.62,35352.37
2018-08-17,8.2,8.29,8.05,8.05,31457.94,-0.13,-1.59,8.228,8.206,8.322,37936.11,36270.36,35769.32
2018-08-16,8.33,8.33,8.18,8.15,30836.47,-0.15,-1.8,8.266,8.231,8.329,38348.72,35887.09,36203.32
2018-08-15,8.34,8.4,8.33,8.22,49453.09,-0.01,-0.12,8.284,8.239,8.322,39794.74,35536.44,35874.87
2018-08-14,8.24,8.39,8.34,8.11,60155.85,0.1,1.21,8.244,8.254,8.306,36970.32,34602.09,34292.47
2018-08-13,8.18,8.24,8.24,8.09,17777.18,0.0,0.0,8.216,8.272,8.292,31501.65,31227.22,32708.75
2018-08-10,8.17,8.3,8.24,8.05,33521.02,-0.03,-0.36,8.184,8.303,8.283,34604.62,32971.98,34507.22
2018-08-09,8.09,8.3,8.27,8.01,38066.58,0.14,1.72,8.196,8.329,8.265,33425.47,31362.45,34272.51
2018-08-08,8.19,8.26,8.13,8.04,35330.97,-0.07,-0.85,8.194,8.355,8.244,31278.13,35231.72,34826.37
2018-08-07,8.12,8.2,8.2,8.0,32812.51,0.12,1.49,8.264,8.384,8.227,32233.86,34603.42,35216.01
2018-08-06,8.28,8.48,8.08,8.01,33292.0,-0.22,-2.65,8.328,8.409,8.21,30952.79,34873.11,34668.75
2018-08-03,8.14,8.47,8.3,8.14,27625.27,0.04,0.48,8.422,8.437,8.197,31339.34,35268.27,33875.78
2018-08-02,8.43,8.48,8.26,8.12,27329.88,-0.22,-2.59,8.462,8.427,8.17,29299.44,36519.55,33961.16
2018-08-01,8.52,8.62,8.48,8.43,40109.62,-0.04,-0.47,8.516,8.404,8.146,39185.31,36213.31,34569.26
2018-07-31,8.59,8.61,8.52,8.44,26407.17,-0.03,-0.35,8.504,8.357,8.115,36972.99,33982.85,35339.4
2018-07-30,8.5,8.68,8.55,8.44,35224.78,0.05,0.59,8.49,8.311,8.084,38793.43,34190.28,34946.82
2018-07-27,8.58,8.58,8.5,8.42,17425.75,-0.03,-0.35,8.452,8.263,8.051,39197.2,36042.45,34559.93
2018-07-26,8.4,8.88,8.53,8.4,76759.24,0.11,1.31,8.392,8.201,8.031,43739.65,37182.58,35582.1
2018-07-25,8.41,8.56,8.42,8.39,29048.0,-0.03,-0.35,8.292,8.133,7.991,33241.31,34421.03,32722.21
2018-07-24,8.35,8.5,8.45,8.28,35509.38,0.09,1.08,8.21,8.069,7.958,30992.71,35828.59,33230.59
2018-07-23,8.2,8.39,8.36,8.1,37243.62,0.16,1.95,8.132,8.01,7.932,29587.13,34464.38,32132.32
2018-07-20,8.03,8.3,8.2,8.0,40138.02,0.17,2.12,8.074,7.956,7.91,32887.7,32483.29,31164.57
2018-07-19,8.04,8.1,8.03,7.99,24267.52,0.02,0.25,8.01,7.913,7.898,30625.5,31402.78,30311.98
2018-07-18,8.11,8.15,8.01,8.01,17805.0,-0.05,-0.62,7.974,7.888,7.898,35600.75,32925.2,30945.88
2018-07-17,8.18,8.18,8.06,8.0,28481.5,-0.01,-0.12,7.928,7.873,7.906,40664.47,36695.96,32752.19
2018-07-16,7.84,8.11,8.07,7.84,53746.47,0.19,2.41,7.888,7.857,7.913,39341.64,35703.35,37207.99
2018-07-13,7.83,7.91,7.88,7.8,28827.01,0.03,0.38,7.838,7.838,7.927,32078.88,33077.42,38084.57
2018-07-12,7.69,7.89,7.85,7.67,49143.76,0.07,0.9,7.816,7.86,7.958,32180.06,33981.63,39369.58
2018-07-11,7.85,7.85,7.78,7.49,43123.62,-0.08,-1.02,7.802,7.848,7.991,30249.65,31023.39,37993.54
2018-07-10,7.76,7.86,7.86,7.73,21867.32,0.04,0.51,7.818,7.847,8.034,32727.44,30632.59,37169.79
2018-07-09,7.71,7.85,7.82,7.71,17432.67,0.05,0.64,7.826,7.853,8.069,32065.06,29800.26,37950.04
2018-07-06,7.73,7.81,7.77,7.58,29332.92,-0.01,-0.13,7.838,7.864,8.095,34075.96,29845.85,38415.6
2018-07-05,7.83,7.85,7.78,7.6,39491.74,-0.08,-1.02,7.904,7.883,8.132,35783.21,29221.17,38229.95
2018-07-04,7.92,7.97,7.86,7.52,55512.57,-0.04,-0.51,7.894,7.907,8.169,31797.13,28966.55,37305.73
2018-07-03,7.87,7.99,7.9,7.77,18555.42,0.02,0.25,7.876,7.939,8.2,28537.73,28808.42,35852.55
2018-07-02,8.1,8.1,7.88,7.87,27487.13,-0.22,-2.72,7.88,7.969,8.224,27535.45,38712.63,36358.1
2018-06-29,7.78,8.19,8.1,7.71,37869.17,0.37,4.79,7.89,8.016,8.245,25615.75,43091.72,36399.79
2018-06-28,7.74,7.81,7.73,7.7,19561.36,-0.04,-0.52,7.862,8.056,8.256,22659.14,44757.52,36292.45
