date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.08,15.25,13.57,13.57,119206.89,-1.51,-10.01,15.686,16.232,16.33,109761.47,98410.95,83418.43
2018-06-26,14.11,15.6,15.08,14.11,204295.12,-0.6,-3.83,16.364,16.554,16.445,102580.51,91764.32,81716.55
2018-06-25,17.0,17.0,15.68,15.68,76912.73,-1.74,-9.99,16.548,16.701,16.525,85933.28,76538.73,75805.66
2018-06-22,16.52,17.45,17.42,16.51,89148.07,0.74,4.44,16.858,16.795,16.556,87494.6,76516.11,74520.06
2018-06-21,16.9,17.15,16.68,16.45,59244.55,-0.28,-1.65,16.714,16.747,16.498,82075.41,75853.98,73615.41
2018-06-20,15.6,17.09,16.96,15.6,83302.08,0.96,6.0,16.778,16.75,16.483,87060.42,74243.6,73324.31
2018-06-19,16.99,17.17,16.0,15.58,121058.95,-1.23,-7.14,16.744,16.728,16.458,80948.13,74427.9,73289.67
2018-06-15,16.7,17.28,17.23,16.35,84719.34,0.53,3.17,16.854,16.774,16.473,67144.19,73823.38,74848.42
2018-06-14,16.99,17.08,16.7,16.55,62052.11,-0.3,-1.76,16.732,16.598,16.436,65537.62,73185.23,73370.32
2018-06-13,16.73,17.19,17.0,16.7,84169.62,0.21,1.25,16.78,16.544,16.427,69632.55,71977.56,75634.52
2018-06-12,16.55,16.95,16.79,16.25,52740.64,0.24,1.45,16.722,16.427,16.388,61426.79,68425.91,75223.27
2018-06-11,16.5,16.76,16.55,16.23,52039.23,-0.07,-0.42,16.712,16.335,16.352,67907.67,71668.79,75678.73
2018-06-08,16.92,16.98,16.62,16.4,76686.52,-0.32,-1.89,16.694,16.349,16.332,80502.58,75072.58,79946.45
2018-06-07,16.63,17.01,16.94,16.37,82526.76,0.23,1.38,16.464,16.317,16.271,80832.84,72524.01,78825.86
2018-06-06,16.66,16.8,16.71,16.52,43140.78,-0.03,-0.18,16.308,16.248,16.204,74322.56,71376.84,76867.73
2018-06-05,16.43,16.85,16.74,16.3,85145.06,0.28,1.7,16.132,16.215,16.152,75425.04,72405.01,77859.62
2018-06-04,15.58,16.66,16.46,15.51,115013.77,0.99,6.4,15.958,16.188,16.088,75429.9,72151.44,77933.95
2018-06-01,16.05,16.2,15.47,15.42,78337.84,-0.69,-4.27,16.004,16.172,16.04,69642.58,75873.46,77895.37
2018-05-31,15.81,16.25,16.16,15.72,49975.37,0.33,2.08,16.17,16.274,16.014,64215.18,73555.4,76129.43
2018-05-30,15.7,16.08,15.83,15.52,48653.15,-0.04,-0.25,16.188,16.309,15.962,68431.12,79291.48,76509.97
2018-05-29,16.48,16.58,15.87,15.84,85169.37,-0.82,-4.91,16.298,16.349,15.926,69384.99,82020.62,76876.06
2018-05-28,16.3,16.89,16.69,15.9,86077.17,0.39,2.39,16.418,16.369,15.873,68872.98,79688.67,75092.58
2018-05-25,16.4,16.43,16.3,16.0,51200.86,0.05,0.31,16.34,16.315,15.757,82104.34,84820.31,72901.45
2018-05-24,16.37,16.49,16.25,15.95,71055.03,-0.13,-0.79,16.378,16.225,15.65,82895.61,85127.71,71240.96
2018-05-23,16.49,16.67,16.38,16.38,53422.5,-0.09,-0.55,16.43,16.16,15.553,90151.84,82358.63,69219.03
2018-05-22,16.64,16.7,16.47,16.3,82609.33,0.17,1.04,16.4,16.089,15.443,94656.26,83314.23,67499.73
2018-05-21,16.8,17.05,16.3,16.3,152233.98,-0.19,-1.15,16.32,15.988,15.335,90504.37,83716.46,64604.98
2018-05-18,16.46,16.68,16.49,16.34,55157.23,-0.02,-0.12,16.29,15.907,15.256,87536.28,79917.29,58092.78
2018-05-17,16.31,16.73,16.51,16.22,107336.18,0.28,1.73,16.072,15.754,15.166,87359.8,78703.45,56482.32
2018-05-16,16.0,16.42,16.23,16.0,75944.58,0.16,1.0,15.89,15.614,15.059,74565.41,73728.46,52422.52
2018-05-15,16.12,16.28,16.07,15.92,61849.87,-0.08,-0.49,15.778,15.502,14.985,71972.2,71731.49,49647.31
2018-05-14,15.48,16.2,16.15,15.48,137393.56,0.75,4.87,15.656,15.376,14.919,76928.54,70496.49,47761.44
2018-05-11,15.59,15.75,15.4,15.37,54274.79,-0.2,-1.28,15.524,15.198,14.855,72298.29,60982.58,42031.63
2018-05-10,15.68,15.77,15.6,15.42,43364.27,-0.07,-0.45,15.436,15.074,14.835,70047.11,57354.22,40295.08
2018-05-09,15.33,15.71,15.67,15.33,62978.51,0.21,1.36,15.338,14.946,14.808,72891.51,56079.43,39176.04
2018-05-08,15.4,15.81,15.46,15.32,86631.58,-0.03,-0.19,15.226,14.797,14.769,71490.78,51685.24,37492.04
2018-05-07,14.91,15.55,15.49,14.91,114242.31,0.53,3.54,15.096,14.681,14.753,64064.44,45493.5,34758.96
2018-05-04,15.11,15.28,14.96,14.95,43018.87,-0.15,-0.99,14.872,14.605,14.752,49666.86,36268.26,31666.43
2018-05-03,15.02,15.32,15.11,15.02,57586.27,0.0,0.0,14.712,14.577,14.767,44661.33,34261.18,32374.63
2018-05-02,14.95,15.25,15.11,14.92,55974.88,0.3,2.03,14.554,14.504,14.77,39267.34,31116.58,32191.79
2018-04-27,14.41,14.9,14.81,14.4,49499.89,0.44,3.06,14.368,14.468,14.759,31879.7,27563.13,30848.55
2018-04-26,14.28,14.59,14.37,14.18,42254.41,0.21,1.48,14.266,14.462,14.76,26922.55,25026.38,30070.16
2018-04-25,14.26,14.26,14.16,14.09,17991.18,-0.16,-1.12,14.338,14.511,14.779,22869.66,23080.69,29961.02
2018-04-24,14.18,14.45,14.32,14.16,30616.35,0.14,0.99,14.442,14.595,14.791,23861.04,23235.95,30450.29
2018-04-23,14.3,14.46,14.18,14.04,19036.65,-0.12,-0.84,14.454,14.669,14.787,22965.82,22272.66,31036.57
2018-04-20,14.75,14.75,14.3,14.21,24714.16,-0.43,-2.92,14.568,14.74,14.817,23246.56,23298.84,31755.19
2018-04-19,14.57,14.85,14.73,14.57,21989.97,0.05,0.34,14.658,14.825,14.851,23130.21,24024.42,31998.72
2018-04-18,14.78,14.78,14.68,14.39,22948.05,0.3,2.09,14.684,14.898,14.873,23291.71,27064.59,32828.3
2018-04-17,14.69,14.79,14.38,14.3,26140.28,-0.37,-2.51,14.748,14.956,14.9,22610.86,30488.07,34721.21
2018-04-16,14.74,14.87,14.75,14.57,20440.33,0.0,0.0,14.884,15.036,14.936,21579.49,33267.0,37165.88
2018-04-13,14.9,14.96,14.75,14.68,24132.43,-0.11,-0.74,14.912,15.049,14.931,23351.12,34133.97,38128.09
2018-04-12,14.92,15.2,14.86,14.78,22797.48,-0.14,-0.93,14.992,15.058,14.931,24918.63,35113.94,39039.79
2018-04-11,15.06,15.25,15.0,15.0,19543.79,-0.06,-0.4,15.112,15.047,14.928,30837.47,36841.35,39865.47
2018-04-10,14.81,15.14,15.06,14.81,20983.41,0.17,1.14,15.164,14.987,14.929,38365.28,37664.62,41235.59
2018-04-09,15.09,15.15,14.89,14.72,29298.47,-0.26,-1.72,15.188,14.905,14.926,44954.51,39800.48,42425.69
2018-04-04,15.73,15.73,15.15,15.1,31970.0,-0.31,-2.0,15.186,14.893,14.926,44916.82,40211.53,42979.71
2018-04-03,15.2,15.6,15.46,15.04,52391.7,0.2,1.31,15.124,14.876,14.905,45309.25,39973.02,43652.83
2018-04-02,15.18,15.62,15.26,15.18,57182.83,0.08,0.53,14.982,14.847,14.882,42845.22,38592.0,43856.86
2018-03-30,15.1,15.24,15.18,14.9,53929.55,0.3,2.02,14.81,14.844,14.886,36963.96,38954.34,42124.94
2018-03-29,14.83,14.9,14.88,14.63,29110.0,0.04,0.27,14.622,14.836,14.887,34646.45,41064.77,41694.46
2018-03-28,14.68,15.13,14.84,14.61,33932.16,0.09,0.61,14.6,14.813,14.905,35506.25,42122.21,41845.7
2018-03-27,14.52,14.8,14.75,14.51,40071.58,0.35,2.43,14.628,14.804,14.92,34636.78,42965.64,42734.42
2018-03-26,13.92,14.4,14.4,13.92,27776.51,0.16,1.12,14.712,14.809,14.92,34338.78,42889.59,42176.66
2018-03-23,14.71,14.71,14.24,14.05,42342.0,-0.53,-3.59,14.878,14.87,14.94,40944.72,44806.55,42936.04
2018-03-22,15.21,15.21,14.77,14.71,33409.0,-0.21,-1.4,15.05,14.946,14.954,47483.09,45050.9,42394.4
2018-03-21,15.17,15.31,14.98,14.94,29584.82,-0.19,-1.25,15.026,14.958,14.933,48738.17,45747.88,41869.69
2018-03-20,15.09,15.29,15.17,14.96,38581.58,-0.06,-0.39,14.98,14.933,14.902,51294.49,47332.64,40829.48
2018-03-19,15.1,15.3,15.23,15.02,60806.22,0.13,0.86,14.906,14.916,14.858,51440.39,49121.72,39630.26
2018-03-16,14.73,15.19,15.1,14.72,75033.83,0.45,3.07,14.862,14.928,14.803,48668.38,45295.54,37366.44
2018-03-15,14.75,14.94,14.65,14.34,39684.41,-0.1,-0.68,14.842,14.937,14.741,42618.71,42324.15,35271.29
2018-03-14,14.83,15.0,14.75,14.69,42366.41,-0.05,-0.34,14.89,14.996,14.73,42757.59,41569.19,34363.53
2018-03-13,15.01,15.18,14.8,14.76,39311.08,-0.21,-1.4,14.886,15.035,14.702,43370.79,42503.21,33700.46
2018-03-12,15.31,15.31,15.01,14.91,46946.19,0.01,0.07,14.926,15.03,14.669,46803.04,41463.73,33073.04
2018-03-09,14.9,15.02,15.0,14.71,44785.45,0.11,0.74,14.994,15.01,14.649,41922.7,41065.54,31424.17
2018-03-08,14.65,14.95,14.89,14.65,40378.81,0.16,1.09,15.032,14.961,14.631,42029.58,39737.9,33042.28
2018-03-07,15.29,15.29,14.73,14.67,45432.43,-0.27,-1.8,15.102,14.908,14.644,40380.8,37991.49,33981.93
2018-03-06,15.35,15.47,15.0,14.9,56472.32,-0.35,-2.28,15.184,14.87,14.672,41635.63,34326.33,34462.55
2018-03-05,15.28,15.44,15.35,15.2,22544.51,0.16,1.05,15.134,14.8,14.697,36124.42,30138.81,33907.65
2018-03-02,15.12,15.37,15.19,15.01,45319.85,-0.05,-0.33,15.026,14.677,14.698,40208.37,29437.33,35836.46
2018-03-01,14.9,15.37,15.24,14.84,32134.88,0.1,0.66,14.89,14.544,14.73,37446.22,28218.42,34603.45
2018-02-28,14.88,15.46,15.14,14.63,51706.59,0.39,2.64,14.714,14.463,14.761,35602.19,27157.86,34786.55
2018-02-27,14.88,14.95,14.75,14.66,28916.25,-0.06,-0.41,14.556,14.368,14.796,27017.02,24897.7,33939.87
2018-02-26,14.61,14.9,14.81,14.43,42964.26,0.3,2.07,14.466,14.308,14.857,24153.21,24682.35,34162.03
2018-02-23,14.35,14.83,14.51,14.3,31509.1,0.15,1.04,14.328,14.288,14.903,18666.3,21782.8,33614.91
2018-02-22,14.59,14.59,14.36,14.26,22914.74,0.01,0.07,14.198,14.301,14.956,18990.63,26346.66,33816.81
2018-02-14,14.2,14.42,14.35,14.2,8780.75,0.05,0.35,14.212,14.38,15.015,18713.54,29972.36,33984.92
2018-02-13,14.15,14.35,14.3,14.15,14597.21,0.18,1.27,14.18,14.473,15.077,22778.39,34598.78,36579.13
2018-02-12,13.99,14.17,14.12,13.92,15529.7,0.26,1.88,14.15,14.593,15.139,25211.48,37676.49,38571.41
2018-02-09,14.35,14.35,13.86,13.66,33130.76,-0.57,-3.95,14.248,14.718,15.213,24899.31,42235.59,40395.86
2018-02-08,14.2,14.7,14.43,13.5,21529.26,0.24,1.69,14.404,14.915,15.318,33702.69,40988.47,40718.73
2018-02-07,14.25,14.55,14.19,14.14,29105.0,0.04,0.28,14.548,15.058,15.408,41231.19,42415.23,42083.93
2018-02-06,14.4,14.6,14.15,14.1,26762.68,-0.46,-3.15,14.766,15.224,15.499,46419.18,42982.04,45179.81
2018-02-05,14.55,14.72,14.61,14.2,13968.83,-0.03,-0.2,15.036,15.405,15.624,50141.5,43641.72,45755.97
2018-02-02,15.09,15.3,14.64,13.64,77147.69,-0.51,-3.37,15.188,15.517,15.729,59571.87,45447.01,46881.65
2018-02-01,15.05,15.45,15.15,15.02,59171.75,-0.13,-0.85,15.426,15.61,15.831,48274.26,41286.95,47988.47
2018-01-31,15.55,15.55,15.28,15.12,55044.95,-0.22,-1.42,15.568,15.65,15.914,43599.28,37997.48,48220.31
2018-01-30,15.37,15.61,15.5,15.31,45374.27,0.13,0.85,15.682,15.68,15.99,39544.9,38559.47,49494.5
2018-01-29,15.84,15.87,15.37,15.25,61120.67,-0.46,-2.91,15.774,15.685,16.044,37141.93,39466.33,50257.84
2018-01-26,15.9,15.97,15.83,15.74,20659.64,-0.03,-0.19,15.846,15.707,16.088,31322.15,38556.14,48299.59
2018-01-25,15.86,16.04,15.86,15.77,35796.86,0.01,0.06,15.794,15.72,16.105,34299.64,40448.98,49054.5
2018-01-24,15.98,16.05,15.85,15.76,34773.06,-0.11,-0.69,15.732,15.757,16.13,32395.68,41752.63,49020.85
2018-01-23,15.71,15.98,15.96,15.66,33359.43,0.23,1.46,15.678,15.773,16.171,37574.04,47377.57,49868.68
2018-01-22,15.53,15.75,15.73,15.45,32021.78,0.16,1.03,15.596,15.843,16.194,41790.73,47870.23,50153.99
2018-01-19,15.55,15.63,15.57,15.41,35547.09,0.02,0.13,15.568,15.94,16.24,45790.13,48316.3,50656.7
2018-01-18,15.66,15.69,15.55,15.5,26277.02,-0.03,-0.19,15.646,16.052,16.296,46598.31,54690.0,53957.05
2018-01-17,15.55,15.7,15.58,15.26,60664.87,0.03,0.19,15.782,16.177,16.321,51109.57,58443.15,53810.42
2018-01-16,15.5,15.73,15.55,15.33,54442.89,-0.04,-0.26,15.868,16.299,16.349,57181.11,60429.52,53019.41
2018-01-15,15.91,16.04,15.59,15.5,52018.77,-0.37,-2.32,16.09,16.402,16.346,53949.74,61049.35,51431.46
2018-01-12,16.23,16.23,15.96,15.92,39588.0,-0.27,-1.66,16.312,16.468,16.35,50842.46,58043.05,49622.82
2018-01-11,16.0,16.26,16.23,15.98,48833.34,0.22,1.37,16.458,16.49,16.342,62781.68,57660.03,48635.97
2018-01-10,16.6,16.73,16.01,15.85,91022.55,-0.65,-3.9,16.572,16.503,16.327,65776.72,56289.08,47975.83
2018-01-09,16.69,16.84,16.66,16.56,38286.03,-0.04,-0.24,16.73,16.569,16.319,63677.93,52359.78,44384.2
2018-01-08,16.53,16.79,16.7,16.37,36482.39,0.01,0.06,16.714,16.544,16.285,68148.95,52437.75,43482.93
2018-01-05,16.8,17.15,16.69,16.63,99284.1,-0.11,-0.66,16.624,16.539,16.241,65243.63,52997.1,42457.42
2018-01-04,16.71,16.93,16.8,16.71,63808.55,0.0,0.0,16.522,16.54,16.195,52538.37,53224.1,38717.18
2018-01-03,16.46,16.88,16.8,16.45,80528.6,0.22,1.33,16.434,16.465,16.154,46801.43,49177.69,37871.11
2018-01-02,16.49,16.78,16.58,16.32,60641.13,0.33,2.03,16.408,16.399,16.127,41041.63,45609.3,36000.86
2017-12-29,16.15,16.26,16.25,16.06,21955.79,0.07,0.43,16.374,16.29,16.114,36726.55,41813.58,34900.01
2017-12-28,16.37,16.49,16.18,16.09,35757.78,-0.18,-1.1,16.454,16.231,16.117,40750.57,41202.6,35851.46
2017-12-27,16.66,16.66,16.36,16.32,35123.83,-0.31,-1.86,16.558,16.193,16.113,53909.83,39611.91,35549.84
2017-12-26,16.39,16.73,16.67,16.25,51729.63,0.26,1.58,16.496,16.15,16.111,51553.95,39662.58,37607.68
2017-12-25,16.65,16.74,16.41,16.25,39065.7,-0.24,-1.44,16.39,16.069,16.093,50176.97,36408.62,37372.44
2017-12-22,16.71,16.81,16.65,16.54,42075.91,-0.05,-0.3,16.206,16.025,16.08,46900.61,34528.12,38620.2
2017-12-21,16.12,16.84,16.7,16.04,101554.09,0.65,4.05,16.008,15.942,16.055,41654.63,31917.74,40305.8
2017-12-20,16.19,16.25,16.05,16.04,23344.42,-0.09,-0.56,15.828,15.849,16.013,25314.0,24210.26,39933.92
2017-12-19,15.52,16.21,16.14,15.49,44844.73,0.65,4.2,15.804,15.842,15.987,27771.2,26564.53,41514.29
2017-12-18,15.65,15.73,15.49,15.48,22683.89,-0.17,-1.09,15.748,15.854,15.95,22640.28,26392.43,41487.95
2017-12-15,15.82,15.82,15.66,15.66,15846.0,-0.14,-0.89,15.844,15.938,15.939,22155.63,27986.44,41676.77
2017-12-14,15.9,15.92,15.8,15.7,19850.94,-0.13,-0.82,15.876,16.002,15.921,22180.84,30500.31,43968.04
2017-12-13,15.86,15.97,15.93,15.56,35630.45,0.07,0.44,15.87,16.033,15.91,23106.52,31487.76,44205.95
2017-12-12,15.97,16.05,15.86,15.81,19190.1,-0.11,-0.69,15.88,16.071,15.892,25357.87,35552.78,43607.8
2017-12-11,15.83,15.98,15.97,15.83,20260.66,0.15,0.95,15.96,16.116,15.877,30144.58,38336.26,44300.74
2017-12-08,15.81,15.9,15.82,15.75,15972.07,0.05,0.32,16.032,16.134,15.86,33817.26,42712.29,45035.82
2017-12-07,15.9,15.98,15.77,15.73,24479.31,-0.21,-1.31,16.128,16.168,15.852,38819.78,48693.86,45881.55
2017-12-06,16.34,16.34,15.98,15.68,46887.19,-0.28,-1.72,16.196,16.177,15.856,39869.0,55657.57,47269.73
2017-12-05,16.11,16.38,16.26,16.11,43123.65,-0.07,-0.43,16.262,16.132,15.838,45747.69,56464.04,48124.7
2017-12-04,16.31,16.48,16.33,16.12,38624.07,0.03,0.18,16.272,16.046,15.799,46527.95,56583.48,49426.01
2017-12-01,16.2,16.34,16.3,16.01,40984.7,0.19,1.18,16.236,15.939,15.769,51607.32,55367.1,49505.98
2017-11-30,16.3,16.31,16.11,15.97,29725.39,-0.2,-1.23,16.208,15.839,15.746,58567.94,57435.77,50782.48
2017-11-29,16.32,16.64,16.31,16.15,76280.65,0.0,0.0,16.158,15.786,15.756,71446.15,56924.14,51862.52
2017-11-28,16.12,16.35,16.31,15.92,47024.92,0.16,0.99,16.002,15.713,15.753,67180.39,51662.83,50346.0
2017-11-27,16.18,16.4,16.15,16.08,64020.94,-0.01,-0.06,15.82,15.638,15.75,66639.01,50265.22,49892.92
2017-11-24,15.86,16.35,16.16,15.72,75787.8,0.3,1.89,15.642,15.586,15.754,59126.87,47359.35,49112.78
2017-11-23,15.59,16.07,15.86,15.31,94116.43,0.33,2.12,15.47,15.536,15.768,56303.6,43069.24,47631.27
2017-11-22,15.32,15.82,15.53,15.17,54951.86,0.13,0.84,15.414,15.534,15.821,42402.14,38881.89,46021.48
2017-11-21,15.27,15.68,15.4,15.27,44318.0,0.14,0.92,15.424,15.543,15.881,36145.26,39785.35,45932.01
2017-11-20,15.32,15.38,15.26,14.95,26460.26,-0.04,-0.26,15.456,15.551,15.94,33891.43,42268.54,47317.95
2017-11-17,15.58,15.62,15.3,15.26,61671.47,-0.28,-1.8,15.53,15.598,16.018,35591.82,43644.87,50413.4
2017-11-16,15.54,15.7,15.58,15.5,24609.1,0.0,0.0,15.602,15.652,16.102,29834.88,44129.19,50056.89
2017-11-15,15.5,15.65,15.58,15.48,23667.47,0.02,0.13,15.654,15.725,16.164,35361.63,46800.89,51564.74
2017-11-14,15.63,15.76,15.56,15.48,33048.87,-0.07,-0.45,15.662,15.792,16.24,43425.44,49029.18,54449.41
2017-11-13,15.8,15.8,15.63,15.4,34962.2,-0.03,-0.19,15.646,15.862,16.324,50645.65,49520.61,56558.45
2017-11-10,15.8,15.86,15.66,15.62,32886.77,-0.18,-1.14,15.666,15.922,16.398,51697.92,50866.22,61769.85
2017-11-09,15.62,15.85,15.84,15.48,52242.86,0.22,1.41,15.702,15.999,16.488,58423.5,52193.29,68926.08
2017-11-08,15.49,15.65,15.62,15.47,63986.49,0.14,0.9,15.796,16.108,16.535,58240.15,53161.07,69486.53
2017-11-07,15.8,15.8,15.48,15.4,69149.93,-0.25,-1.59,15.922,16.218,16.594,54632.91,52078.67,73396.21
2017-11-06,15.79,15.87,15.73,15.56,40223.54,-0.11,-0.69,16.078,16.328,16.639,48395.57,52367.35,73050.78
2017-11-03,16.4,16.49,15.84,15.74,66514.66,-0.47,-2.88,16.178,16.438,16.662,50034.51,57181.93,74021.79
2017-11-02,16.38,16.58,16.31,16.25,51326.11,0.06,0.37,16.296,16.552,16.682,45963.08,55984.59,73092.7
2017-11-01,16.25,16.4,16.25,16.18,45950.33,-0.01,-0.06,16.42,16.602,16.674,48082.0,56328.59,73453.5
2017-10-31,16.23,16.43,16.26,16.13,37963.22,0.03,0.18,16.514,16.688,16.674,49524.43,59869.64,75737.23
2017-10-30,16.33,16.63,16.23,16.18,48418.24,-0.2,-1.22,16.578,16.785,16.658,56339.12,63596.28,75860.17
2017-10-27,16.9,16.99,16.43,16.38,46157.51,-0.5,-2.95,16.698,16.874,16.652,64329.34,72673.49,77757.71
2017-10-26,16.76,17.02,16.93,16.66,61920.69,0.21,1.26,16.808,16.976,16.63,66006.11,85658.88,78423.45
2017-10-25,16.62,16.92,16.72,16.62,53162.49,0.14,0.84,16.784,16.961,16.585,64575.18,85811.98,79137.09
2017-10-24,16.66,16.8,16.58,16.43,72036.69,-0.25,-1.49,16.862,16.969,16.546,70214.84,94713.75,80973.53
2017-10-23,16.74,17.3,16.83,16.62,88369.32,-0.15,-0.88,16.992,16.949,16.501,70853.44,93734.21,79469.03
2017-10-20,16.71,17.01,16.98,16.62,54541.34,0.17,1.01,17.05,16.885,16.45,81017.64,90861.64,77413.42
2017-10-19,17.06,17.06,16.81,16.8,54766.07,-0.3,-1.75,17.144,16.811,16.393,105311.65,90200.81,78721.69
2017-10-18,17.24,17.6,17.11,17.1,81360.78,-0.12,-0.7,17.138,16.746,16.333,107048.78,90578.4,77786.71
2017-10-17,17.19,17.33,17.23,16.86,75229.68,0.11,0.64,17.076,16.66,16.251,119212.65,91604.83,75213.42
2017-10-16,17.45,17.69,17.12,17.09,139190.31,-0.33,-1.89,16.906,16.531,16.161,116614.99,88124.06,75296.69
2017-10-13,16.73,17.59,17.45,16.6,176011.41,0.67,3.99,16.72,16.429,16.088,100705.65,82841.93,69951.51
2017-10-12,16.78,16.95,16.78,16.62,63451.74,-0.02,-0.12,16.478,16.283,16.002,75089.98,71188.02,63404.53
2017-10-11,16.33,16.86,16.8,16.26,142180.11,0.42,2.56,16.354,16.209,15.951,74108.02,72462.2,62504.2
2017-10-10,16.12,16.4,16.38,15.98,62241.38,0.19,1.17,16.244,16.123,15.899,63997.0,67233.32,57280.45
2017-10-09,16.3,16.38,16.19,16.12,59643.62,-0.05,-0.31,16.156,16.052,15.873,59633.12,65203.84,56429.98
2017-09-29,16.18,16.29,16.24,16.14,47933.03,0.08,0.49,16.138,16.015,15.86,64978.2,63965.2,57241.84
2017-09-28,16.37,16.4,16.16,16.04,58541.95,-0.09,-0.55,16.088,15.975,15.835,67286.06,67242.57,58391.39
2017-09-27,16.14,16.4,16.25,16.13,91625.03,0.31,1.95,16.064,15.919,15.819,70816.39,64995.01,57318.15
2017-09-26,16.2,16.2,15.94,15.87,40421.97,-0.16,-0.99,16.002,15.841,15.793,70469.64,58822.02,56271.99
2017-09-25,15.92,16.31,16.1,15.82,86369.02,0.11,0.69,15.948,15.791,15.794,70774.57,62469.32,56989.26
2017-09-22,16.04,16.23,15.99,15.92,59472.32,-0.05,-0.31,15.892,15.747,15.794,62952.19,57061.09,56039.05
2017-09-21,16.01,16.06,16.04,15.89,76193.59,0.1,0.63,15.862,15.72,15.794,67199.08,55621.05,55496.95
2017-09-20,15.8,16.09,15.94,15.8,89891.28,0.27,1.72,15.774,15.692,15.79,59173.64,52546.2,54853.19
2017-09-19,15.83,15.88,15.67,15.61,41946.63,-0.15,-0.95,15.68,15.675,15.789,47174.4,47327.58,53340.12
2017-09-18,15.9,15.9,15.82,15.75,47257.14,-0.02,-0.13,15.634,15.693,15.796,54164.08,47656.11,53289.08
2017-09-15,15.61,15.88,15.84,15.61,80706.77,0.24,1.54,15.602,15.705,15.812,51170.0,50518.48,53987.69
2017-09-14,15.49,15.64,15.6,15.41,36066.39,0.13,0.84,15.578,15.694,15.819,44043.02,49540.2,52495.5
2017-09-13,15.44,15.53,15.47,15.37,29895.09,0.03,0.19,15.61,15.718,15.835,45918.76,49641.29,53731.31
2017-09-12,15.66,15.72,15.44,15.42,76895.01,-0.22,-1.41,15.67,15.744,15.843,47480.76,53721.97,53919.86
2017-09-11,15.65,15.74,15.66,15.61,32286.72,-0.06,-0.38,15.752,15.796,15.846,41148.14,51509.19,51389.51
2017-09-08,15.76,15.8,15.72,15.64,45071.87,-0.04,-0.25,15.808,15.84,15.842,49866.96,55017.0,51305.18
2017-09-07,15.76,15.88,15.76,15.72,45445.13,-0.01,-0.06,15.81,15.868,15.82,55037.39,55372.84,50968.72
2017-09-06,15.85,15.88,15.77,15.74,37705.07,-0.08,-0.51,15.826,15.887,15.806,53363.82,57160.17,50635.58
2017-09-05,16.02,16.03,15.85,15.8,45231.93,-0.09,-0.56,15.818,15.903,15.808,59963.17,59352.67,50862.68
2017-09-04,15.72,15.99,15.94,15.63,75880.82,0.21,1.33,15.84,15.898,15.801,61870.23,58922.04,50578.53
2017-09-01,15.84,15.89,15.73,15.62,70923.98,-0.11,-0.69,15.872,15.919,15.783,60167.04,57456.9,48011.49
2017-08-31,15.76,15.85,15.84,15.7,37077.3,0.11,0.7,15.926,15.944,15.771,55708.3,55450.8,46316.07
2017-08-30,15.97,15.97,15.73,15.66,70701.84,-0.23,-1.44,15.948,15.951,15.755,60956.52,57821.32,46232.6
2017-08-29,16.09,16.29,15.96,15.81,54767.2,-0.14,-0.87,15.988,15.941,15.742,58742.16,54117.75,44533.92
2017-08-28,16.05,16.25,16.1,15.93,67364.89,0.1,0.62,15.956,15.895,15.728,55973.85,51269.83,45650.17
2017-08-25,15.98,16.11,16.0,15.85,48630.25,0.05,0.31,15.966,15.844,15.686,54746.76,47593.36,43660.7
2017-08-24,16.03,16.16,15.95,15.9,63318.41,0.02,0.13,15.962,15.771,15.644,55193.31,46564.59,43027.84
2017-08-23,15.72,16.15,15.93,15.72,59630.05,0.13,0.82,15.954,15.725,15.608,54686.13,44111.0,42106.92
2017-08-22,16.18,16.2,15.8,15.8,40925.66,-0.35,-2.17,15.894,15.713,15.573,49493.34,42372.7,40764.01
2017-08-21,15.98,16.18,16.15,15.71,61229.44,0.17,1.06,15.834,15.704,15.539,46565.81,42235.02,41065.54
2017-08-18,15.89,16.08,15.98,15.75,50862.98,0.07,0.44,15.722,15.646,15.49,40439.96,38566.09,42264.62
2017-08-17,15.64,15.92,15.91,15.61,60782.51,0.28,1.79,15.58,15.598,15.461,37935.87,37181.34,42373.5
2017-08-16,15.46,15.7,15.63,15.46,33666.12,0.13,0.84,15.496,15.559,15.446,33535.86,34643.88,40834.73
2017-08-15,15.65,15.65,15.5,15.42,26288.01,-0.09,-0.58,15.532,15.542,15.446,35252.06,34950.09,40845.86
2017-08-14,15.27,15.59,15.59,15.27,30600.16,0.32,2.1,15.574,15.56,15.439,37904.23,40030.51,41512.35
2017-08-11,15.35,15.56,15.27,15.26,38342.56,-0.22,-1.42,15.57,15.527,15.43,36692.22,39728.04,45355.52
2017-08-10,15.81,15.82,15.49,15.43,38782.46,-0.32,-2.02,15.616,15.516,15.498,36426.81,39491.08,45744.33
2017-08-09,15.71,15.9,15.81,15.62,42247.1,0.1,0.64,15.622,15.49,15.565,35751.89,40102.85,46806.73
2017-08-08,15.66,15.8,15.71,15.5,39548.85,0.14,0.9,15.552,15.432,15.63,34648.12,39155.32,46450.44
2017-08-07,15.45,15.64,15.57,15.43,24540.12,0.07,0.45,15.546,15.374,15.698,42156.79,39896.07,46559.97
