date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.0,5.04,4.94,4.91,13900.5,-0.06,-1.2,4.936,5.117,5.46,11879.83,16008.67,14533.27
2018-06-26,4.81,5.03,5.0,4.8,9076.0,0.05,1.01,4.952,5.201,5.514,13653.24,15568.47,14813.71
2018-06-25,4.9,4.99,4.95,4.9,8953.65,0.02,0.41,4.938,5.272,5.569,20153.36,15410.62,15256.83
2018-06-22,4.83,4.96,4.93,4.76,10440.78,0.09,1.86,5.034,5.354,5.627,21266.53,16054.24,15983.86
2018-06-21,4.97,5.04,4.86,4.83,17028.2,-0.16,-3.19,5.15,5.453,5.692,21352.02,16964.15,16566.04
2018-06-20,5.0,5.06,5.02,4.92,22767.55,0.09,1.83,5.298,5.554,5.762,20137.51,16119.58,17552.43
2018-06-19,5.42,5.42,4.93,4.89,41576.62,-0.5,-9.21,5.45,5.637,5.834,17483.71,14707.81,19406.77
2018-06-15,5.51,5.57,5.43,5.38,14519.5,-0.08,-1.45,5.606,5.724,5.899,10667.88,11479.7,18603.86
2018-06-14,5.56,5.68,5.51,5.5,10868.23,-0.09,-1.61,5.674,5.757,5.933,10841.95,11263.55,18918.56
2018-06-13,5.77,5.8,5.6,5.56,10955.67,-0.18,-3.11,5.756,5.791,5.959,12576.27,11842.74,19200.3
2018-06-12,5.73,5.81,5.78,5.7,9498.51,0.07,1.23,5.81,5.803,5.984,12101.65,13057.88,19532.96
2018-06-11,5.78,5.8,5.71,5.7,7497.5,-0.06,-1.04,5.824,5.827,6.002,11931.92,14058.94,19808.69
2018-06-08,5.92,5.92,5.77,5.7,15389.85,-0.15,-2.53,5.842,5.865,6.02,12291.52,15103.04,20433.95
2018-06-07,5.87,6.15,5.92,5.87,19539.82,0.05,0.85,5.84,5.9,6.039,11685.15,15913.47,20544.4
2018-06-06,5.85,5.88,5.87,5.83,8582.57,0.02,0.34,5.826,5.931,6.056,11109.22,16167.94,20623.55
2018-06-05,5.76,5.87,5.85,5.76,8649.86,0.05,0.86,5.796,5.97,6.074,14014.1,18985.28,21351.65
2018-06-04,5.76,5.82,5.8,5.75,9295.5,0.04,0.69,5.83,6.031,6.094,16185.96,24105.72,22295.74
2018-06-01,5.85,5.9,5.76,5.72,12358.0,-0.09,-1.54,5.888,6.074,6.111,17914.56,25728.01,22807.41
2018-05-31,5.75,5.88,5.85,5.75,16660.16,0.13,2.27,5.96,6.109,6.126,20141.8,26573.56,22856.66
2018-05-30,5.96,5.96,5.72,5.72,23107.0,-0.3,-4.98,6.036,6.127,6.137,21226.66,26557.85,23042.34
2018-05-29,6.09,6.1,6.02,6.01,19509.14,-0.07,-1.15,6.144,6.164,6.154,23956.45,26008.05,22810.31
2018-05-28,6.08,6.16,6.09,6.05,17938.5,-0.03,-0.49,6.232,6.176,6.152,32025.48,25558.43,22475.38
2018-05-25,6.22,6.24,6.12,6.09,23494.19,-0.11,-1.77,6.26,6.174,6.145,33541.47,25764.86,22571.25
2018-05-24,6.3,6.36,6.23,6.21,22084.46,-0.03,-0.48,6.258,6.178,6.144,33005.33,25175.33,22405.22
2018-05-23,6.42,6.42,6.26,6.25,36755.95,-0.2,-3.1,6.218,6.181,6.137,31889.04,25079.16,22457.33
2018-05-22,6.23,6.64,6.46,6.17,59854.28,0.23,3.69,6.184,6.177,6.12,28059.65,23718.02,22222.41
2018-05-21,6.13,6.23,6.23,6.13,25518.46,0.12,1.96,6.12,6.157,6.104,19091.39,20485.76,20982.62
2018-05-18,6.06,6.15,6.11,6.03,20813.5,0.08,1.33,6.088,6.147,6.11,17988.24,19886.81,21515.07
2018-05-17,6.06,6.12,6.03,6.01,16503.03,-0.06,-0.98,6.098,6.142,6.111,17345.33,19139.75,21885.85
2018-05-16,6.13,6.17,6.09,6.07,17609.0,-0.05,-0.81,6.144,6.147,6.113,18269.28,19526.82,22994.39
2018-05-15,6.08,6.15,6.14,6.03,15012.96,0.07,1.15,6.17,6.143,6.127,19376.38,19612.57,23411.61
2018-05-14,6.15,6.16,6.07,6.04,20002.72,-0.09,-1.46,6.194,6.127,6.139,21880.13,19392.33,24018.76
2018-05-11,6.26,6.29,6.16,6.14,17598.94,-0.1,-1.6,6.206,6.115,6.16,21785.38,19377.65,24627.74
2018-05-10,6.22,6.27,6.26,6.17,21122.8,0.04,0.64,6.186,6.109,6.185,20934.17,19635.11,26219.38
2018-05-09,6.26,6.27,6.22,6.16,23144.5,-0.04,-0.64,6.15,6.092,6.198,20784.35,19835.49,27376.94
2018-05-08,6.13,6.28,6.26,6.13,27531.68,0.13,2.12,6.116,6.063,6.214,19848.76,20726.8,28099.06
2018-05-07,6.06,6.16,6.13,6.03,19529.0,0.07,1.16,6.06,6.05,6.231,16904.54,21479.48,28836.48
2018-05-04,6.04,6.16,6.06,6.04,13342.87,-0.02,-0.33,6.024,6.072,6.261,16969.92,23143.33,30335.26
2018-05-03,6.05,6.14,6.08,5.9,20373.72,0.03,0.5,6.032,6.079,6.3,18336.04,24631.94,32155.94
2018-05-02,6.01,6.06,6.05,5.97,18466.53,0.07,1.17,6.034,6.078,6.34,18886.62,26461.95,34407.46
2018-04-27,5.96,6.04,5.98,5.94,12810.57,0.03,0.5,6.01,6.11,6.384,21604.84,27210.65,36511.0
2018-04-26,6.1,6.14,5.95,5.95,19855.92,-0.15,-2.46,6.04,6.151,6.429,26054.42,28645.19,40874.5
2018-04-25,6.02,6.11,6.1,5.98,20173.47,0.01,0.16,6.12,6.205,6.489,29316.73,29877.82,49538.57
2018-04-24,5.96,6.13,6.09,5.96,23126.62,0.16,2.7,6.126,6.26,6.542,30927.84,32803.65,60286.98
2018-04-23,6.14,6.14,5.93,5.89,32057.61,-0.2,-3.26,6.122,6.304,6.61,34037.29,34918.4,76796.9
2018-04-20,6.57,6.57,6.13,6.11,35058.5,-0.22,-3.46,6.21,6.365,6.652,32816.46,35471.32,77942.79
2018-04-19,6.13,6.37,6.35,6.06,36167.47,0.22,3.59,6.262,6.412,6.675,31235.96,36193.48,77908.5
2018-04-18,6.13,6.19,6.13,5.95,28229.0,0.06,0.99,6.29,6.45,6.69,30438.91,37527.2,77748.3
2018-04-17,6.4,6.4,6.07,6.05,38673.85,-0.3,-4.71,6.394,6.521,6.713,34679.46,39679.94,77915.26
2018-04-16,6.35,6.47,6.37,6.32,25953.5,-0.02,-0.31,6.486,6.601,6.73,35799.51,42352.97,77062.12
2018-04-13,6.52,6.57,6.39,6.39,27155.96,-0.1,-1.54,6.52,6.657,6.729,38126.17,45811.36,76878.33
2018-04-12,6.6,6.68,6.49,6.48,32182.25,-0.16,-2.41,6.562,6.706,6.728,41151.01,53103.81,77001.55
2018-04-11,6.53,6.67,6.65,6.51,49431.75,0.12,1.84,6.61,6.773,6.73,44615.48,69199.31,76760.84
2018-04-10,6.5,6.59,6.53,6.42,44274.08,-0.01,-0.15,6.648,6.824,6.724,44680.41,87770.31,75997.76
2018-04-09,6.61,6.63,6.54,6.5,37586.79,-0.06,-0.91,6.716,6.916,6.716,48906.43,118675.4,75096.86
2018-04-04,6.8,6.85,6.6,6.6,42280.17,-0.13,-1.93,6.794,6.939,6.706,53496.54,120414.26,74666.33
2018-04-03,6.7,6.8,6.73,6.64,49504.61,-0.11,-1.61,6.85,6.937,6.687,65056.61,119623.52,73746.48
2018-04-02,6.9,6.9,6.84,6.77,49756.42,-0.03,-0.44,6.936,6.93,6.663,93783.14,117969.41,72178.07
2018-03-30,6.94,6.99,6.87,6.76,65404.17,-0.06,-0.87,7.0,6.904,6.631,130860.21,116150.59,70350.12
2018-03-29,6.88,7.01,6.93,6.88,60537.35,0.05,0.73,7.116,6.859,6.6,188444.37,111771.27,68028.39
2018-03-28,7.0,7.06,6.88,6.84,100080.48,-0.28,-3.91,7.084,6.801,6.565,187331.98,107945.31,66171.55
2018-03-27,7.06,7.33,7.16,6.95,193137.3,0.0,0.0,7.024,6.749,6.53,174190.44,100899.29,62398.93
2018-03-26,7.03,7.18,7.16,6.71,235141.77,-0.29,-3.89,6.924,6.687,6.477,142155.67,84322.36,53767.95
2018-03-23,6.55,7.45,7.45,6.49,353324.97,0.68,10.04,6.808,6.623,6.422,101440.97,64225.21,43065.52
2018-03-22,6.58,6.88,6.77,6.58,54975.4,0.19,2.89,6.602,6.516,6.347,35098.16,31518.33,26027.54
2018-03-21,6.66,6.73,6.58,6.56,34372.77,-0.08,-1.2,6.518,6.472,6.305,28558.63,28918.4,24067.6
2018-03-20,6.5,6.66,6.66,6.46,32963.44,0.08,1.22,6.474,6.436,6.267,27608.14,27869.43,22950.11
2018-03-19,6.42,6.63,6.58,6.4,31568.26,0.16,2.49,6.45,6.395,6.225,26489.05,26386.73,22155.28
2018-03-16,6.34,6.51,6.42,6.33,21610.91,0.07,1.1,6.438,6.358,6.189,27009.45,24549.66,21560.67
2018-03-15,6.36,6.37,6.35,6.19,22277.78,-0.01,-0.16,6.43,6.341,6.152,27938.49,24285.52,21722.45
2018-03-14,6.53,6.58,6.36,6.35,29620.3,-0.18,-2.75,6.426,6.328,6.129,29278.17,24397.78,21454.11
2018-03-13,6.53,6.62,6.54,6.4,27368.02,0.02,0.31,6.398,6.311,6.098,28130.71,23898.57,21039.1
2018-03-12,6.42,6.61,6.52,6.39,34170.24,0.14,2.19,6.34,6.266,6.056,26284.41,23213.55,21551.85
2018-03-09,6.27,6.4,6.38,6.22,26256.13,0.05,0.79,6.278,6.221,6.037,22089.86,21905.83,21216.25
2018-03-08,6.2,6.34,6.33,6.11,28976.18,0.11,1.77,6.252,6.177,6.032,20632.54,20536.76,20880.17
2018-03-07,6.27,6.34,6.22,6.2,23883.0,-0.03,-0.48,6.23,6.137,6.037,19517.39,19216.79,21183.49
2018-03-06,6.23,6.25,6.25,6.19,18136.48,0.04,0.64,6.224,6.097,6.074,19666.43,18030.79,21440.66
2018-03-05,6.25,6.29,6.21,6.19,13197.53,-0.04,-0.64,6.192,6.054,6.116,20142.69,17923.84,21649.49
2018-03-02,6.17,6.26,6.25,6.16,18969.49,0.03,0.48,6.164,6.02,6.163,21721.8,18571.68,22298.44
2018-03-01,6.1,6.22,6.22,6.1,23400.47,0.03,0.48,6.102,5.963,6.215,20440.97,19159.38,22459.09
2018-02-28,6.16,6.2,6.19,6.01,24628.2,0.1,1.64,6.044,5.929,6.272,18916.18,18510.44,22858.43
2018-02-27,6.08,6.2,6.09,6.06,20517.74,0.02,0.33,5.97,5.885,6.33,16395.14,18179.63,23597.47
2018-02-26,5.96,6.1,6.07,5.96,21093.08,0.13,2.19,5.916,5.845,6.396,15704.99,19890.16,23636.78
2018-02-23,5.94,5.99,5.94,5.9,12565.38,0.01,0.17,5.876,5.852,6.466,15421.55,20526.67,23938.56
2018-02-22,5.85,5.94,5.93,5.85,15776.5,0.11,1.89,5.824,5.887,6.537,17877.79,21223.58,24800.86
2018-02-14,5.85,5.85,5.82,5.72,12023.0,0.0,0.0,5.814,5.937,6.603,18104.69,23150.18,24722.91
2018-02-13,5.86,5.99,5.82,5.8,17067.0,-0.05,-0.85,5.8,6.05,6.672,19964.12,24850.53,25318.99
2018-02-12,5.67,5.92,5.87,5.67,19675.89,0.19,3.35,5.774,6.178,6.742,24075.32,25375.14,25215.72
2018-02-09,5.72,5.75,5.68,5.5,24846.58,-0.2,-3.4,5.828,6.305,6.807,25631.79,26025.2,25432.9
2018-02-08,5.75,5.92,5.88,5.75,16911.0,0.13,2.26,5.95,6.466,6.894,24569.37,25758.8,25113.02
2018-02-07,5.78,5.86,5.75,5.62,21320.13,0.06,1.05,6.06,6.614,6.973,28195.67,27206.43,25375.66
2018-02-06,6.1,6.1,5.69,5.66,37623.0,-0.45,-7.33,6.3,6.774,7.053,29736.94,29015.32,25812.59
2018-02-05,6.29,6.29,6.14,6.08,27458.23,-0.15,-2.38,6.582,6.946,7.14,26674.95,27383.39,25673.89
2018-02-02,6.43,6.43,6.29,6.09,19534.5,-0.14,-2.18,6.782,7.079,7.213,26418.62,27350.44,26602.23
2018-02-01,6.95,6.98,6.43,6.42,35042.5,-0.52,-7.48,6.982,7.186,7.28,26948.23,28378.14,29978.53
2018-01-31,7.13,7.13,6.95,6.92,29026.47,-0.15,-2.11,7.168,7.268,7.327,26217.19,26295.64,30653.3
2018-01-30,7.13,7.14,7.1,7.07,22313.07,-0.04,-0.56,7.248,7.293,7.344,28293.69,25787.45,30640.92
2018-01-29,7.32,7.35,7.14,7.11,26176.56,-0.15,-2.06,7.31,7.305,7.351,28091.83,25056.3,31041.5
2018-01-26,7.35,7.38,7.29,7.26,22182.53,-0.07,-0.95,7.376,7.309,7.352,28282.27,24840.6,30422.42
2018-01-25,7.36,7.42,7.36,7.29,31387.3,0.01,0.14,7.39,7.321,7.342,29808.06,24467.25,30168.83
2018-01-24,7.41,7.41,7.35,7.28,39409.0,-0.06,-0.81,7.368,7.331,7.329,26374.1,23544.89,29382.38
2018-01-23,7.43,7.45,7.41,7.35,21303.78,-0.06,-0.8,7.338,7.331,7.317,23281.21,22609.86,28346.72
2018-01-22,7.34,7.54,7.47,7.34,27128.72,0.11,1.5,7.3,7.333,7.298,22020.76,23964.39,28141.99
2018-01-19,7.25,7.45,7.36,7.23,29811.5,0.11,1.52,7.242,7.346,7.28,21398.93,25854.02,27758.49
2018-01-18,7.22,7.25,7.25,7.17,14217.48,0.05,0.69,7.252,7.373,7.267,19126.43,31578.92,27400.08
2018-01-17,7.2,7.25,7.2,7.0,23944.58,-0.02,-0.28,7.294,7.385,7.267,20715.68,35010.95,27575.92
2018-01-16,7.19,7.26,7.22,7.14,15001.5,0.04,0.56,7.324,7.394,7.278,21938.51,35494.38,27251.07
2018-01-15,7.38,7.38,7.18,7.17,24019.61,-0.23,-3.1,7.366,7.397,7.287,25908.02,37026.7,28304.72
2018-01-12,7.42,7.54,7.41,7.36,18449.0,-0.05,-0.67,7.45,7.394,7.304,30309.11,36004.24,30744.94
2018-01-11,7.34,7.47,7.46,7.26,22163.73,0.11,1.5,7.494,7.362,7.295,44031.4,35870.41,30865.41
2018-01-10,7.45,7.5,7.35,7.26,30058.73,-0.08,-1.08,7.476,7.326,7.286,49306.22,35219.86,31140.34
2018-01-09,7.55,7.6,7.43,7.41,34849.02,-0.17,-2.24,7.464,7.303,7.275,49050.24,34083.59,30513.94
2018-01-08,7.54,7.62,7.6,7.45,46025.08,-0.03,-0.39,7.428,7.263,7.266,48145.38,32319.58,29636.71
2018-01-05,7.37,7.97,7.63,7.3,87060.45,0.26,3.53,7.338,7.213,7.245,41699.37,29662.97,28377.99
2018-01-04,7.27,7.5,7.37,7.24,48537.8,0.08,1.1,7.23,7.161,7.221,27709.42,23221.24,24891.73
2018-01-03,7.24,7.31,7.29,7.18,28778.87,0.04,0.55,7.176,7.149,7.21,21133.5,20140.89,23367.96
2018-01-02,7.13,7.28,7.25,7.13,30324.72,0.1,1.4,7.142,7.161,7.198,19116.93,19007.76,23459.57
2017-12-29,7.1,7.17,7.15,7.08,13795.0,0.06,0.85,7.098,7.177,7.208,16493.78,19582.74,22721.54
2017-12-28,7.02,7.14,7.09,7.02,17110.69,-0.01,-0.14,7.088,7.214,7.232,17626.56,25485.64,23048.58
2017-12-27,7.09,7.12,7.1,6.98,15658.24,-0.02,-0.28,7.092,7.228,7.254,18733.07,25860.4,22888.83
2017-12-26,7.03,7.12,7.12,6.99,18695.98,0.09,1.28,7.122,7.246,7.276,19148.28,27060.82,23271.77
2017-12-25,7.06,7.11,7.03,7.0,17209.0,-0.07,-0.99,7.18,7.246,7.294,18898.59,26944.3,23117.93
2017-12-22,7.12,7.14,7.1,7.05,19458.9,-0.01,-0.14,7.256,7.268,7.312,22671.7,26953.83,22971.46
2017-12-21,7.22,7.22,7.11,7.06,22643.24,-0.14,-1.93,7.34,7.277,7.327,33344.72,27093.02,22832.23
2017-12-20,7.41,7.41,7.25,7.23,17734.26,-0.16,-2.16,7.364,7.28,7.345,32987.73,26562.22,22912.34
2017-12-19,7.43,7.45,7.41,7.34,17447.55,0.0,0.0,7.37,7.271,7.367,34973.37,26595.02,23032.13
2017-12-18,7.3,7.47,7.41,7.28,36074.56,-0.11,-1.46,7.312,7.235,7.376,34990.02,27911.38,23114.48
2017-12-15,7.25,7.58,7.52,7.19,72824.01,0.29,4.01,7.28,7.239,7.387,31235.97,25860.33,22342.8
2017-12-14,7.24,7.25,7.23,7.13,20858.29,-0.05,-0.69,7.214,7.249,7.394,20841.31,20611.52,20363.85
2017-12-13,7.08,7.3,7.28,7.08,27662.43,0.16,2.25,7.196,7.28,7.433,20136.71,19917.25,20318.91
2017-12-12,7.25,7.25,7.12,7.1,17530.8,-0.13,-1.79,7.172,7.305,7.476,18216.68,19482.72,19758.27
2017-12-11,7.21,7.26,7.25,7.19,17304.3,0.06,0.83,7.158,7.341,7.53,20832.74,19291.55,20041.98
2017-12-08,7.15,7.26,7.19,7.12,20850.75,0.05,0.7,7.198,7.356,7.58,20484.7,18989.1,20348.54
2017-12-07,7.23,7.23,7.14,7.11,17335.29,-0.02,-0.28,7.284,7.377,7.636,20381.72,18571.44,20809.3
2017-12-06,7.08,7.19,7.16,7.03,18062.26,0.11,1.56,7.364,7.41,7.696,19697.79,19262.46,22929.99
2017-12-05,7.43,7.46,7.05,7.01,30611.09,-0.4,-5.37,7.438,7.462,7.742,20748.76,19469.24,23114.44
2017-12-04,7.62,7.66,7.45,7.41,15564.1,-0.17,-2.23,7.524,7.517,7.791,17750.37,18317.58,22585.02
2017-12-01,7.53,7.62,7.62,7.48,20335.88,0.08,1.06,7.514,7.534,7.819,17493.49,18825.27,23081.94
2017-11-30,7.53,7.56,7.54,7.46,13915.63,0.01,0.13,7.47,7.538,7.83,16761.15,20116.18,24438.53
2017-11-29,7.49,7.61,7.53,7.41,23317.1,0.05,0.67,7.456,7.585,7.861,18827.13,20720.57,25448.55
2017-11-28,7.4,7.5,7.48,7.36,15619.12,0.08,1.08,7.486,7.647,7.903,18189.71,20033.81,25529.8
2017-11-27,7.33,7.5,7.4,7.33,14279.73,0.0,0.0,7.51,7.719,7.95,18884.79,20792.41,25837.47
2017-11-24,7.42,7.53,7.4,7.35,16674.15,-0.07,-0.94,7.554,7.803,7.999,20157.04,21707.98,28905.26
2017-11-23,7.63,7.66,7.47,7.45,24245.54,-0.21,-2.73,7.606,7.895,8.077,23471.21,23047.17,29171.39
2017-11-22,7.66,7.72,7.68,7.63,20130.03,0.08,1.05,7.714,7.982,8.155,22614.01,26597.52,29486.26
2017-11-21,7.56,7.74,7.6,7.56,19094.49,-0.02,-0.26,7.808,8.022,8.215,21877.91,26759.65,29537.63
2017-11-20,7.69,7.69,7.62,7.44,20641.01,-0.04,-0.52,7.928,8.065,8.275,22700.02,26852.46,30100.9
2017-11-17,8.0,8.0,7.66,7.57,33245.0,-0.35,-4.37,8.052,8.103,8.341,23258.92,27338.61,29890.52
2017-11-16,8.16,8.16,8.01,8.01,19959.5,-0.14,-1.72,8.184,8.122,8.404,22623.12,28760.88,29043.5
2017-11-15,8.15,8.23,8.15,8.13,16449.55,-0.05,-0.61,8.25,8.136,8.447,30581.03,30176.54,29877.97
2017-11-14,8.25,8.29,8.2,8.15,23205.05,-0.04,-0.48,8.236,8.159,8.493,31641.39,31025.79,30331.33
2017-11-13,8.25,8.36,8.24,8.21,23435.5,-0.08,-0.96,8.202,8.18,8.539,31004.89,30882.54,30254.76
2017-11-10,8.33,8.49,8.32,8.28,30066.0,-0.02,-0.24,8.154,8.194,8.585,31418.29,36102.53,30746.53
2017-11-09,8.11,8.74,8.34,8.06,59749.06,0.26,3.22,8.06,8.259,8.636,34898.64,35295.62,30404.41
2017-11-08,8.01,8.12,8.08,7.96,21751.36,0.05,0.62,8.022,8.327,8.683,29772.04,32375.0,28701.24
2017-11-07,8.1,8.1,8.03,7.93,20022.52,0.03,0.38,8.082,8.408,8.748,30410.19,32315.6,29041.66
2017-11-06,7.86,8.0,8.0,7.83,25502.51,0.15,1.91,8.158,8.484,8.815,30760.18,33349.34,29470.36
2017-11-03,8.16,8.17,7.85,7.79,47467.74,-0.3,-3.68,8.234,8.578,8.88,40786.77,32442.44,29446.44
2017-11-02,8.4,8.4,8.15,8.15,34116.07,-0.23,-2.75,8.458,8.685,8.948,35692.6,29326.12,28134.54
2017-11-01,8.38,8.42,8.38,8.33,24942.09,-0.03,-0.36,8.632,8.757,8.999,34977.96,29579.41,27799.84
2017-10-31,8.38,8.44,8.41,8.33,21772.5,0.03,0.36,8.734,8.826,9.043,34221.02,29636.86,27760.46
2017-10-30,8.9,8.9,8.38,8.32,75635.44,-0.59,-6.58,8.81,8.898,9.087,35938.5,29626.99,28530.46
2017-10-27,9.03,9.1,8.97,8.95,21996.9,-0.05,-0.55,8.922,8.975,9.139,24098.11,25390.54,26048.44
2017-10-26,8.88,9.05,9.02,8.83,30542.86,0.13,1.46,8.912,9.012,9.164,22959.64,25513.19,27535.95
2017-10-25,8.8,8.89,8.89,8.79,21157.4,0.1,1.14,8.882,9.039,9.193,24180.86,25027.48,28431.81
2017-10-24,8.94,8.95,8.79,8.73,30359.9,-0.15,-1.68,8.918,9.088,9.234,25052.7,25767.71,29237.24
2017-10-23,8.9,8.95,8.94,8.86,16433.5,0.02,0.22,8.986,9.145,9.277,23315.49,25591.38,29598.11
2017-10-20,8.86,8.95,8.92,8.83,16304.52,0.05,0.56,9.028,9.182,9.316,26682.96,26450.44,31667.44
2017-10-19,9.06,9.1,8.87,8.86,36649.0,-0.2,-2.21,9.112,9.21,9.352,28066.75,26942.97,33174.63
2017-10-18,9.12,9.18,9.07,9.06,25516.6,-0.06,-0.66,9.196,9.24,9.395,25874.1,26020.27,35803.4
2017-10-17,9.15,9.18,9.13,9.1,21673.81,-0.02,-0.22,9.258,9.26,9.427,26482.72,25884.06,38469.26
2017-10-16,9.34,9.38,9.15,9.13,33270.88,-0.19,-2.03,9.304,9.275,9.463,27867.27,27433.93,46093.43
2017-10-13,9.29,9.35,9.34,9.28,23223.45,0.05,0.54,9.336,9.303,9.48,26217.91,26706.34,46117.74
2017-10-12,9.32,9.36,9.29,9.25,25685.75,-0.09,-0.96,9.308,9.315,9.487,25819.19,29558.7,46813.22
2017-10-11,9.36,9.48,9.38,9.33,28559.72,0.02,0.21,9.284,9.346,9.5,26166.45,31836.13,47573.96
2017-10-10,9.32,9.37,9.36,9.3,28596.57,0.05,0.54,9.262,9.379,9.507,25285.41,32706.78,48153.18
2017-10-09,9.28,9.37,9.31,9.26,25024.07,0.11,1.2,9.246,9.408,9.515,27000.58,33604.84,48867.74
2017-09-29,9.19,9.27,9.2,9.18,21229.86,0.03,0.33,9.27,9.449,9.529,27194.77,36884.44,49810.04
2017-09-28,9.3,9.3,9.17,9.17,27422.03,-0.1,-1.08,9.322,9.494,9.55,33298.21,39406.3,50551.45
2017-09-27,9.28,9.37,9.27,9.25,24154.5,-0.01,-0.11,9.408,9.55,9.572,37505.81,45586.52,50836.8
2017-09-26,9.44,9.49,9.28,9.19,37172.45,-0.15,-1.59,9.496,9.593,9.592,40128.14,51054.46,51382.44
2017-09-25,9.47,9.5,9.43,9.43,25995.0,-0.03,-0.32,9.57,9.651,9.609,40209.09,64752.94,51249.6
2017-09-22,9.56,9.71,9.46,9.43,51747.07,-0.14,-1.46,9.628,9.656,9.62,46574.11,65529.14,53727.76
2017-09-21,9.76,9.76,9.6,9.57,48460.05,-0.11,-1.13,9.666,9.659,9.625,45514.38,64067.74,53001.59
2017-09-20,9.63,9.75,9.71,9.61,37266.15,0.06,0.62,9.692,9.653,9.621,53667.23,63311.79,51959.37
2017-09-19,9.7,9.74,9.65,9.62,37577.2,-0.07,-0.72,9.69,9.635,9.607,61980.78,63599.59,51494.08
2017-09-18,9.64,9.75,9.72,9.54,57820.08,0.07,0.72,9.732,9.622,9.601,89296.79,64130.63,51492.76
2017-09-15,9.7,9.73,9.65,9.63,46448.42,-0.08,-0.82,9.684,9.609,9.598,84484.17,62735.65,50198.95
2017-09-14,9.68,9.87,9.73,9.65,89224.31,0.03,0.31,9.652,9.606,9.598,82621.09,61696.61,49747.2
2017-09-13,9.8,9.83,9.7,9.6,78833.89,-0.16,-1.62,9.614,9.594,9.598,72956.34,56087.07,47815.2
2017-09-12,9.49,9.87,9.86,9.49,174157.23,0.38,4.01,9.58,9.59,9.593,65218.4,51710.42,45463.53
2017-09-11,9.51,9.51,9.48,9.4,33756.99,-0.01,-0.1,9.512,9.566,9.581,38964.48,37746.26,38273.29
2017-09-08,9.53,9.58,9.49,9.44,37133.05,-0.05,-0.52,9.534,9.584,9.586,40987.13,41926.38,38255.69
2017-09-07,9.53,9.63,9.54,9.52,40900.55,0.01,0.1,9.56,9.591,9.582,40772.12,41935.44,38581.72
2017-09-06,9.51,9.56,9.53,9.46,40144.17,0.01,0.1,9.574,9.588,9.58,39217.79,40606.94,39177.28
2017-09-05,9.59,9.59,9.52,9.46,42887.64,-0.07,-0.73,9.6,9.579,9.586,38202.43,39388.56,39563.19
2017-09-04,9.61,9.61,9.59,9.53,43870.23,-0.03,-0.31,9.62,9.579,9.597,36528.04,38854.89,39826.61
2017-09-01,9.65,9.65,9.62,9.58,36058.0,0.01,0.1,9.634,9.587,9.61,42865.64,37662.25,39449.01
2017-08-31,9.64,9.69,9.61,9.59,33128.92,-0.05,-0.52,9.622,9.589,9.619,43098.76,37797.8,39795.13
2017-08-30,9.62,9.75,9.66,9.6,35067.37,0.04,0.42,9.602,9.602,9.63,41996.1,39543.33,41094.77
2017-08-29,9.61,9.71,9.62,9.59,34515.7,-0.04,-0.41,9.558,9.595,9.639,40574.69,39216.64,44380.52
2017-08-28,9.75,9.86,9.66,9.65,75558.2,0.1,1.05,9.538,9.596,9.667,41181.74,38800.32,47518.59
2017-08-25,9.52,9.57,9.56,9.43,37223.61,0.05,0.53,9.54,9.588,9.698,32458.87,34585.0,49978.91
2017-08-24,9.44,9.54,9.51,9.41,27615.6,0.07,0.74,9.556,9.573,9.743,32496.84,35228.01,54773.45
2017-08-23,9.52,9.55,9.44,9.42,27960.35,-0.08,-0.84,9.602,9.571,9.784,37090.56,37747.62,58495.11
2017-08-22,9.64,9.67,9.52,9.5,37550.96,-0.15,-1.55,9.632,9.592,9.832,37858.59,39737.81,62009.84
2017-08-21,9.65,9.72,9.67,9.61,31943.81,0.03,0.31,9.654,9.614,9.871,36418.89,40798.32,67075.8
2017-08-18,9.72,9.76,9.64,9.63,37413.5,-0.1,-1.03,9.636,9.632,9.916,36711.13,41235.77,75635.16
2017-08-17,9.59,9.76,9.74,9.57,50584.16,0.15,1.56,9.59,9.649,9.935,37959.17,41792.45,79293.79
2017-08-16,9.65,9.65,9.59,9.52,31800.5,-0.04,-0.41,9.54,9.657,9.937,38404.69,42646.21,81532.03
2017-08-15,9.6,9.65,9.63,9.53,30352.5,0.05,0.52,9.552,9.682,9.944,41617.04,49544.4,84732.12
2017-08-14,9.41,9.58,9.58,9.4,33405.01,0.17,1.81,9.574,9.737,9.946,45177.74,56236.87,87127.62
2017-08-11,9.49,9.56,9.41,9.4,43653.7,-0.08,-0.84,9.628,9.807,9.951,45760.41,65372.82,90983.55
2017-08-10,9.66,9.66,9.49,9.4,52811.74,-0.16,-1.66,9.708,9.913,10.004,45625.73,74318.89,93570.87
2017-08-09,9.77,9.79,9.65,9.61,47862.24,-0.09,-0.92,9.774,9.997,10.052,46887.73,79242.59,97747.35
2017-08-08,9.85,9.89,9.74,9.7,48156.0,-0.11,-1.12,9.812,10.072,10.078,57471.76,84281.87,100241.8
2017-08-07,9.73,9.87,9.85,9.73,36318.39,0.04,0.41,9.9,10.128,10.108,67295.99,93353.28,104831.6
