date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,11.04,11.05,10.73,10.65,51132.25,-0.35,-3.16,11.032,10.854,10.586,85729.19,73572.39,60506.11
2019-04-19,11.08,11.16,11.08,10.81,80058.68,-0.2,-1.77,11.028,10.851,10.569,89775.53,76113.77,60928.52
2019-04-18,11.08,11.58,11.28,11.03,143154.91,0.18,1.62,10.982,10.816,10.549,91048.01,73880.56,58548.54
2019-04-17,11.1,11.36,11.1,10.86,85106.5,0.13,1.19,10.866,10.763,10.515,73847.69,66996.27,53004.97
2019-04-16,10.57,10.98,10.97,10.25,69193.63,0.26,2.43,10.736,10.695,10.496,67144.34,62486.87,51305.35
2019-04-15,10.85,10.98,10.71,10.65,71363.95,-0.14,-1.29,10.676,10.643,10.494,61415.59,60678.92,51358.55
2019-04-12,10.68,10.92,10.85,10.45,86421.05,0.15,1.4,10.674,10.59,10.488,62452.01,57022.38,49740.01
2019-04-11,10.45,10.73,10.7,10.33,57153.33,0.25,2.39,10.65,10.495,10.465,56713.12,51130.07,47863.81
2019-04-10,10.51,10.51,10.45,10.19,51589.73,-0.22,-2.06,10.66,10.424,10.475,60144.84,48605.54,48741.6
2019-04-09,10.59,10.71,10.67,10.51,40549.91,-0.03,-0.28,10.654,10.374,10.499,57829.4,46866.06,50100.04
2019-04-08,10.71,11.19,10.7,10.64,76546.03,-0.03,-0.28,10.61,10.318,10.501,59942.24,47439.82,50394.6
2019-04-04,10.74,10.89,10.73,10.61,57726.6,-0.02,-0.19,10.506,10.287,10.478,51592.74,45743.27,49990.65
2019-04-03,10.4,10.82,10.75,10.36,74311.93,0.33,3.17,10.34,10.281,10.493,45547.02,43216.52,52490.19
2019-04-02,10.58,10.58,10.42,10.36,40012.53,-0.03,-0.29,10.188,10.266,10.498,37066.23,39013.68,53934.24
2019-04-01,10.13,10.46,10.45,10.13,51114.09,0.27,2.65,10.094,10.297,10.497,35902.73,40123.83,54982.25
2019-03-29,9.9,10.26,10.18,9.81,34798.55,0.28,2.83,10.026,10.344,10.483,34937.4,42038.19,55317.73
2019-03-28,9.93,10.1,9.9,9.86,27498.0,-0.09,-0.9,10.068,10.386,10.478,39893.79,42457.64,54777.48
2019-03-27,9.99,10.04,9.99,9.84,31908.0,0.04,0.4,10.222,10.434,10.487,40886.02,44597.54,55121.65
2019-03-26,10.25,10.3,9.95,9.9,34195.0,-0.16,-1.58,10.344,10.525,10.49,40961.13,48877.66,56419.34
2019-03-25,10.19,10.28,10.11,9.98,46287.45,-0.28,-2.69,10.5,10.623,10.504,44344.94,53334.01,58638.43
2019-03-22,10.61,10.69,10.39,10.32,59580.5,-0.28,-2.62,10.662,10.684,10.529,49138.98,53349.39,62312.54
2019-03-21,10.63,10.79,10.67,10.54,32459.15,0.07,0.66,10.704,10.668,10.519,45021.49,54238.04,65042.53
2019-03-20,10.66,10.7,10.6,10.41,32283.55,-0.13,-1.21,10.646,10.705,10.505,48309.06,61763.85,68594.19
2019-03-19,10.86,10.87,10.73,10.56,51114.05,-0.19,-1.74,10.706,10.73,10.448,56794.19,68854.81,68589.86
2019-03-18,10.56,11.19,10.92,10.36,70257.65,0.32,3.02,10.746,10.697,10.387,62323.08,69840.66,68407.25
2019-03-15,10.48,10.88,10.6,10.38,38993.05,0.22,2.12,10.706,10.621,10.324,57559.8,68597.27,67775.82
2019-03-14,10.69,10.79,10.38,10.25,48897.02,-0.52,-4.77,10.632,10.569,10.263,63454.59,67097.31,69116.4
2019-03-13,10.93,11.57,10.9,10.8,74709.18,-0.03,-0.27,10.764,10.539,10.212,75218.64,65645.75,69164.55
2019-03-12,10.82,11.18,10.93,10.7,78758.5,0.21,1.96,10.754,10.455,10.122,80915.42,63961.03,66979.24
2019-03-11,10.27,10.77,10.72,10.27,46441.25,0.49,4.79,10.648,10.385,10.015,77358.24,63942.86,63757.46
2019-03-08,10.7,10.87,10.23,10.21,68467.0,-0.81,-7.34,10.536,10.373,9.913,79634.74,71275.69,62137.77
2019-03-07,10.71,11.25,11.04,10.58,107717.25,0.19,1.75,10.506,10.369,9.825,70740.04,75847.01,59258.62
2019-03-06,10.41,10.89,10.85,10.31,103193.1,0.45,4.33,10.314,10.305,9.691,56072.86,75424.52,55169.59
2019-03-05,10.17,10.43,10.4,10.12,60972.58,0.24,2.36,10.156,10.165,9.573,47006.64,68324.91,50834.4
2019-03-04,10.11,10.44,10.16,10.11,57823.75,0.08,0.79,10.122,10.077,9.489,50527.48,66973.85,49529.23
2019-03-01,10.1,10.17,10.08,9.99,23993.5,0.0,0.0,10.21,10.026,9.441,62916.64,66954.38,47907.62
2019-02-28,9.96,10.19,10.08,9.95,34381.37,0.02,0.2,10.232,9.957,9.406,80953.99,71135.48,48320.92
2019-02-27,10.19,10.3,10.06,9.92,57861.99,-0.17,-1.66,10.296,9.885,9.378,94776.18,72683.34,49113.73
2019-02-26,10.54,10.54,10.23,10.2,78576.77,-0.37,-3.49,10.174,9.789,9.367,89643.18,69997.45,50897.23
2019-02-25,10.24,10.78,10.6,10.02,119769.56,0.41,4.02,10.032,9.645,9.35,83420.23,63572.07,49509.35
2019-02-22,10.59,10.59,10.19,9.95,114180.27,-0.21,-2.02,9.842,9.452,9.269,70992.11,52999.86,44103.72
2019-02-21,9.5,10.4,10.4,9.34,103492.31,0.95,10.05,9.682,9.281,9.21,61316.96,42670.24,38952.67
2019-02-20,9.5,9.55,9.45,9.3,32197.0,-0.07,-0.73,9.474,9.076,9.135,50590.51,34914.66,34769.43
2019-02-19,9.65,9.8,9.52,9.4,47461.99,-0.13,-1.35,9.404,8.98,9.122,50351.71,33343.88,34072.27
2019-02-18,9.41,9.7,9.65,9.31,57628.99,0.26,2.77,9.258,8.9,9.104,43723.91,32084.61,32989.05
2019-02-15,9.26,9.77,9.39,9.14,65804.53,0.03,0.32,9.062,8.855,9.065,35007.61,28860.86,31053.54
2019-02-14,9.1,9.58,9.36,8.93,49860.03,0.26,2.86,8.88,8.855,9.051,24023.51,25506.35,28417.37
2019-02-13,8.84,9.13,9.1,8.84,31003.0,0.31,3.53,8.678,8.871,9.039,19238.8,25544.11,26554.12
2019-02-12,8.72,8.88,8.79,8.69,14323.0,0.12,1.38,8.556,8.944,9.042,16336.05,31797.01,25887.19
2019-02-11,8.52,8.69,8.67,8.52,14047.5,0.19,2.24,8.542,9.054,9.063,20445.3,35446.63,25787.1
2019-02-01,8.45,8.51,8.48,8.36,10884.0,0.13,1.56,8.648,9.086,9.089,22714.1,35207.58,25935.23
2019-01-31,8.56,8.66,8.35,8.04,25936.52,-0.14,-1.65,8.83,9.139,9.12,26989.2,35235.1,26303.06
2019-01-30,8.68,8.75,8.49,8.48,16489.25,-0.23,-2.64,9.064,9.193,9.147,31849.42,34624.2,25587.71
2019-01-29,9.19,9.19,8.72,8.48,34869.25,-0.48,-5.22,9.332,9.263,9.171,47257.96,34800.65,25146.38
2019-01-28,9.44,9.52,9.2,9.2,25391.5,-0.19,-2.02,9.566,9.307,9.18,50447.95,33893.49,24085.09
2019-01-25,9.49,9.62,9.39,9.38,32259.49,-0.13,-1.37,9.524,9.274,9.171,47701.05,33246.23,23699.94
2019-01-24,9.66,9.7,9.52,9.48,50237.62,-0.31,-3.15,9.448,9.247,9.164,43481.01,31328.38,22700.94
2019-01-23,10.0,10.05,9.83,9.53,93531.96,-0.06,-0.61,9.322,9.207,9.158,37398.98,27564.12,21460.97
2019-01-22,9.89,9.89,9.89,9.73,50819.2,0.9,10.01,9.194,9.14,9.148,22343.34,19977.37,17375.47
2019-01-21,8.98,9.08,8.99,8.98,11657.0,-0.02,-0.22,9.048,9.071,9.132,17339.02,16127.57,15381.59
2019-01-18,8.92,9.02,9.01,8.86,11159.25,0.12,1.35,9.024,9.092,9.159,18791.4,16662.88,15553.36
2019-01-17,9.18,9.22,8.89,8.81,19827.5,-0.3,-3.26,9.046,9.101,9.188,19175.75,17371.01,16653.35
2019-01-16,9.11,9.23,9.19,9.11,18253.75,0.03,0.33,9.092,9.1,9.244,17729.25,16551.21,17338.09
2019-01-15,8.87,9.25,9.16,8.8,25797.62,0.29,3.27,9.086,9.079,9.272,17611.4,15492.11,17473.65
2019-01-14,9.12,9.13,8.87,8.85,18918.9,-0.25,-2.74,9.094,9.053,9.294,14916.11,14276.7,17227.92
2019-01-11,9.12,9.19,9.12,9.08,13081.0,0.0,0.0,9.16,9.067,9.345,14534.35,14153.66,17379.98
2019-01-10,9.12,9.21,9.12,9.08,12595.0,-0.04,-0.44,9.156,9.08,9.381,15566.27,14073.51,17686.98
2019-01-09,9.19,9.3,9.16,9.15,17664.5,-0.04,-0.43,9.108,9.109,9.421,15373.17,15357.83,18564.0
2019-01-08,9.2,9.28,9.2,9.1,12321.13,0.0,0.0,9.072,9.156,9.45,13372.81,14773.58,19253.98
2019-01-07,9.18,9.25,9.2,9.04,17010.12,0.1,1.1,9.012,9.192,9.475,13637.28,14635.61,20082.27
2019-01-04,8.86,9.1,9.1,8.69,18240.62,0.22,2.48,8.974,9.226,9.489,13772.96,14443.85,19923.07
2019-01-03,8.9,9.07,8.88,8.86,11629.49,-0.1,-1.11,9.004,9.274,9.513,12580.74,15935.69,19959.94
2019-01-02,8.99,9.03,8.98,8.85,7662.7,0.08,0.9,9.11,9.388,9.557,15342.48,18124.96,20188.59
2018-12-28,9.01,9.16,8.9,8.89,13643.49,-0.11,-1.22,9.24,9.464,9.594,16174.34,19455.19,21299.6
2018-12-27,9.4,9.47,9.01,9.01,17688.5,-0.24,-2.6,9.372,9.534,9.62,15633.94,20179.15,21706.25
2018-12-26,9.37,9.47,9.25,9.25,12279.5,-0.16,-1.7,9.478,9.623,9.643,15114.74,20606.3,22307.88
2018-12-25,9.55,9.6,9.41,9.07,25438.2,-0.22,-2.29,9.544,9.681,9.662,19290.64,21300.45,22655.38
2018-12-24,9.56,9.72,9.63,9.53,11822.0,0.07,0.73,9.666,9.733,9.67,20907.44,21770.18,22005.17
2018-12-21,9.54,9.6,9.56,9.46,10941.5,0.02,0.21,9.688,9.744,9.663,22736.04,23734.38,22344.03
2018-12-20,9.4,9.66,9.54,9.4,15092.5,-0.04,-0.42,9.696,9.758,9.666,24724.37,25528.93,23831.61
2018-12-19,9.95,9.96,9.58,9.5,33158.99,-0.44,-4.39,9.768,9.751,9.697,26097.87,25402.28,24221.41
2018-12-18,9.76,10.06,10.02,9.72,33522.19,0.28,2.88,9.818,9.752,9.726,23310.27,23984.18,24189.97
2018-12-17,9.72,9.86,9.74,9.6,20965.0,0.14,1.46,9.8,9.725,9.728,22632.93,22252.22,24145.2
2018-12-14,9.91,9.91,9.6,9.6,20883.15,-0.3,-3.03,9.8,9.723,9.755,24732.73,23144.02,25467.8
2018-12-13,9.83,10.04,9.9,9.83,21960.0,0.07,0.71,9.82,9.705,9.794,26333.5,23233.35,28015.32
2018-12-12,10.0,10.08,9.83,9.83,19221.0,-0.1,-1.01,9.734,9.662,9.833,24706.7,24009.45,29140.58
2018-12-11,9.68,9.96,9.93,9.65,30135.5,0.19,1.95,9.686,9.643,9.87,24658.1,24010.3,31275.73
2018-12-10,9.66,9.87,9.74,9.65,31464.0,0.04,0.41,9.65,9.607,9.913,21871.5,22240.15,34419.93
2018-12-07,9.45,9.72,9.7,9.45,28887.0,0.23,2.43,9.646,9.581,9.971,21555.3,20953.68,37575.92
2018-12-06,9.58,9.61,9.47,9.36,13826.0,-0.12,-1.25,9.59,9.573,10.019,20133.21,22134.28,41626.14
2018-12-05,9.57,9.68,9.59,9.42,18978.0,-0.16,-1.64,9.59,9.643,10.079,23312.21,23040.53,44237.93
2018-12-04,9.7,9.76,9.75,9.66,16202.5,0.03,0.31,9.6,9.699,10.122,23362.51,24395.76,45927.95
2018-12-03,9.63,9.78,9.72,9.54,29883.0,0.3,3.19,9.564,9.731,10.16,22608.81,26038.19,47255.82
2018-11-30,9.3,9.52,9.42,9.08,21776.53,-0.05,-0.53,9.516,9.787,10.205,20352.06,27791.59,49315.32
2018-11-29,9.67,9.84,9.47,9.44,29721.0,-0.17,-1.76,9.556,9.883,10.254,24135.35,32797.29,50926.52
2018-11-28,9.58,9.65,9.64,9.32,19229.5,0.07,0.73,9.696,10.004,10.291,22768.85,34271.72,52208.22
2018-11-27,9.52,9.64,9.57,9.51,12434.0,0.09,0.95,9.798,10.097,10.326,25429.01,38541.17,54098.22
2018-11-26,9.6,9.79,9.48,9.45,18599.25,-0.14,-1.46,9.898,10.219,10.375,29467.58,46599.72,57856.94
2018-11-23,10.15,10.16,9.62,9.51,40693.0,-0.55,-5.41,10.058,10.361,10.399,35231.13,54198.16,58512.72
2018-11-22,10.16,10.23,10.17,10.06,22888.5,0.02,0.2,10.21,10.465,10.426,41459.22,61118.01,58803.17
2018-11-21,10.0,10.24,10.15,9.95,32530.28,0.08,0.79,10.312,10.514,10.44,45774.58,65435.32,60647.87
2018-11-20,10.2,10.29,10.07,10.05,32626.86,-0.21,-2.04,10.396,10.545,10.455,51653.33,67460.15,61711.53
2018-11-19,10.4,10.4,10.28,10.05,47416.99,-0.1,-0.96,10.54,10.589,10.48,63731.85,68473.46,64553.92
2018-11-16,10.65,10.68,10.38,10.36,71833.49,-0.3,-2.81,10.664,10.623,10.512,73165.2,70839.05,69824.67
2018-11-15,10.54,10.73,10.68,10.52,44465.29,0.11,1.04,10.72,10.625,10.519,80776.8,69055.75,72883.63
2018-11-14,10.64,10.85,10.57,10.5,61924.0,-0.22,-2.04,10.716,10.577,10.478,85096.06,70144.72,73942.24
2018-11-13,10.65,11.12,10.79,10.59,93019.5,-0.11,-1.01,10.694,10.555,10.467,83266.96,69655.27,75682.73
2018-11-12,10.46,10.9,10.9,10.13,94583.7,0.24,2.25,10.638,10.531,10.423,73215.06,69114.16,75219.52
2018-11-09,10.54,11.1,10.66,10.51,109891.49,0.0,0.0,10.582,10.436,10.389,68512.91,62827.29,79493.01
2018-11-08,10.58,10.68,10.66,10.39,66061.63,0.2,1.91,10.53,10.386,10.357,57334.71,56488.34,80109.44
2018-11-07,10.51,10.62,10.46,10.36,52778.5,-0.05,-0.48,10.438,10.366,10.28,55193.38,55860.42,80497.84
2018-11-06,10.5,10.58,10.51,10.27,42759.96,-0.11,-1.04,10.416,10.364,10.231,56043.57,55962.92,81924.58
2018-11-05,10.42,10.68,10.62,10.2,71072.96,0.22,2.12,10.424,10.37,10.184,65013.26,60634.38,83271.21
2018-11-02,10.33,10.48,10.4,10.2,54000.5,0.2,1.96,10.29,10.401,10.089,57141.66,68810.28,80717.73
2018-11-01,10.41,10.54,10.2,10.17,55355.0,-0.15,-1.45,10.242,10.412,10.028,55641.96,76711.5,78770.25
2018-10-31,10.54,10.55,10.35,10.33,57029.41,-0.2,-1.9,10.294,10.379,9.977,56527.45,77739.75,77284.37
2018-10-30,10.04,10.8,10.55,9.95,87608.41,0.6,6.03,10.312,10.378,9.935,55882.26,81710.2,76409.47
2018-10-29,10.03,10.27,9.95,9.93,31715.0,-0.21,-2.07,10.316,10.314,9.881,56255.5,81324.88,73730.85
2018-10-26,10.4,10.46,10.16,10.04,46502.0,-0.3,-2.87,10.512,10.342,9.851,80478.89,96158.73,74717.35
2018-10-25,9.89,10.46,10.46,9.8,59782.41,0.02,0.19,10.582,10.328,9.816,97781.03,103730.55,76127.35
2018-10-24,10.41,10.65,10.44,10.24,53803.5,-0.13,-1.23,10.464,10.193,9.777,98952.05,105135.27,74686.31
2018-10-23,10.72,10.95,10.57,10.46,89474.57,-0.36,-3.29,10.444,10.097,9.696,107538.14,107886.24,72855.89
2018-10-22,10.43,11.15,10.93,10.3,152831.98,0.42,4.0,10.312,9.998,9.594,106394.27,105908.05,69076.81
2018-10-19,9.65,10.79,10.51,9.53,133012.7,0.64,6.48,10.172,9.776,9.49,111838.56,92625.18,62025.89
2018-10-18,10.2,10.2,9.87,9.6,65637.5,-0.47,-4.54,10.074,9.644,9.414,109680.06,80829.01,56031.7
2018-10-17,9.95,10.45,10.34,9.88,96733.95,0.43,4.34,9.922,9.575,9.367,111318.5,76828.99,53669.19
2018-10-16,10.02,10.2,9.91,9.86,83755.2,-0.32,-3.13,9.75,9.491,9.289,108234.34,71108.75,49543.22
2018-10-15,9.75,10.74,10.23,9.75,180053.44,0.21,2.1,9.684,9.447,9.233,105421.83,66136.83,46215.83
2018-10-12,9.1,10.02,10.02,8.92,122220.2,0.91,9.99,9.38,9.36,9.179,73411.8,53275.98,37964.6
2018-10-11,9.02,9.37,9.11,8.75,73829.7,-0.37,-3.9,9.214,9.303,9.136,51977.96,48524.16,32524.39
2018-10-10,9.7,9.7,9.48,9.39,81313.16,-0.1,-1.04,9.228,9.361,9.144,42339.48,44237.35,29658.5
2018-10-09,8.71,9.58,9.58,8.71,69692.63,0.87,9.99,9.232,9.294,9.135,33983.15,37825.54,26281.25
2018-10-08,9.05,9.05,8.71,8.65,20003.3,-0.48,-5.22,9.21,9.189,9.119,26851.83,32245.58,23963.39
2018-09-28,9.17,9.32,9.19,9.17,15051.0,0.01,0.11,9.34,9.204,9.16,33140.16,31426.6,23704.1
2018-09-27,9.44,9.5,9.18,9.16,25637.3,-0.32,-3.37,9.392,9.184,9.177,45070.36,31234.4,24071.27
2018-09-26,9.43,9.74,9.5,9.35,39531.54,0.03,0.32,9.494,9.158,9.213,46135.22,30509.4,23883.08
2018-09-25,9.25,9.54,9.47,9.2,34036.0,0.11,1.18,9.356,9.086,9.244,41667.93,27977.69,23592.38
2018-09-21,9.38,9.6,9.36,9.29,51444.96,-0.09,-0.95,9.168,9.019,9.272,37639.33,26294.83,22879.13
2018-09-20,9.89,9.93,9.45,9.43,74702.0,-0.24,-2.48,9.068,8.997,9.298,29713.04,22653.22,21060.79
2018-09-19,8.79,9.69,9.69,8.75,30961.59,0.88,9.99,8.976,8.969,9.324,17398.44,16524.62,18381.28
2018-09-18,8.52,8.83,8.81,8.49,17195.11,0.28,3.28,8.822,8.927,9.334,14883.57,15079.66,17767.05
2018-09-17,8.61,8.8,8.53,8.51,13893.0,-0.33,-3.73,8.816,8.976,9.395,14287.45,14736.95,18614.51
2018-09-14,9.0,9.06,8.86,8.86,11813.5,-0.13,-1.45,8.87,9.049,9.455,14950.32,15681.2,18911.49
2018-09-13,8.93,9.08,8.99,8.85,13129.0,0.07,0.79,8.926,9.115,9.486,15593.4,15981.6,19202.53
2018-09-12,8.81,8.98,8.92,8.75,18387.26,0.14,1.59,8.962,9.17,9.524,15650.8,16908.15,19321.7
2018-09-11,8.85,8.95,8.78,8.58,14214.51,-0.02,-0.23,9.032,9.268,9.573,15275.75,17256.77,19391.31
2018-09-10,9.13,9.19,8.8,8.8,17207.32,-0.34,-3.72,9.136,9.402,9.639,15186.44,19207.07,19724.94
2018-09-07,9.15,9.31,9.14,9.03,15028.9,-0.03,-0.33,9.228,9.524,9.702,16412.08,19463.43,19715.01
2018-09-06,9.21,9.36,9.17,9.14,13416.0,-0.1,-1.08,9.304,9.598,9.749,16369.8,19468.37,19760.29
2018-09-05,9.31,9.59,9.27,9.26,16512.0,-0.03,-0.32,9.378,9.679,9.793,18165.5,20237.95,20229.92
2018-09-04,9.2,9.37,9.3,9.18,13767.99,0.04,0.43,9.504,9.74,9.82,19237.79,20454.45,20442.32
2018-09-03,9.46,9.57,9.26,9.07,23335.5,-0.26,-2.73,9.668,9.813,9.863,23227.7,22492.06,21084.12
2018-08-31,9.58,9.76,9.52,9.5,14817.5,-0.02,-0.21,9.82,9.861,9.887,22514.79,22141.78,20799.07
2018-08-30,9.95,9.95,9.54,9.53,22394.5,-0.36,-3.64,9.892,9.857,9.901,22566.94,22423.45,20994.8
2018-08-29,10.0,10.05,9.9,9.85,21873.48,-0.22,-2.17,9.98,9.878,9.924,22310.4,21735.25,21689.8
2018-08-28,10.0,10.29,10.12,9.82,33717.54,0.1,1.0,9.976,9.877,9.953,21671.1,21525.85,21705.56
2018-08-27,9.88,10.06,10.02,9.82,19770.92,0.14,1.42,9.958,9.876,9.991,21756.42,20242.8,21007.21
2018-08-24,10.03,10.07,9.88,9.86,15078.26,-0.1,-1.0,9.902,9.88,10.043,21768.77,19966.59,21093.42
2018-08-23,9.94,10.05,9.98,9.82,21111.79,0.1,1.01,9.822,9.9,10.11,22279.96,20052.21,21249.2
2018-08-22,9.95,10.03,9.88,9.84,18676.97,-0.15,-1.5,9.776,9.906,10.18,21160.11,20221.9,21364.24
2018-08-21,9.92,10.4,10.03,9.9,34144.16,0.29,2.98,9.778,9.9,10.264,21380.61,20430.2,21990.31
2018-08-20,9.4,9.76,9.74,9.36,19832.68,0.26,2.74,9.794,9.912,10.337,18729.18,19676.18,22026.27
2018-08-17,9.89,9.92,9.48,9.42,17634.22,-0.27,-2.77,9.858,9.912,10.415,18164.4,19456.37,22481.59
2018-08-16,9.75,9.97,9.75,9.62,15512.5,-0.14,-1.42,9.978,9.944,10.504,17824.46,19566.14,22909.26
2018-08-15,10.11,10.18,9.89,9.81,19779.5,-0.22,-2.18,10.036,9.97,10.578,19283.69,21644.34,24046.61
2018-08-14,10.1,10.27,10.11,10.02,20887.0,0.05,0.5,10.022,10.029,10.661,19479.79,21885.27,24782.26
2018-08-13,9.91,10.13,10.06,9.84,17008.8,-0.02,-0.2,10.03,10.106,10.749,20623.19,21771.62,25385.33
2018-08-10,9.99,10.12,10.08,9.91,15934.5,0.04,0.4,9.966,10.205,10.832,20748.33,22220.24,26114.04
2018-08-09,9.75,10.13,10.04,9.74,22808.63,0.22,2.24,9.91,10.32,10.911,21307.83,22446.19,27305.89
2018-08-08,10.2,10.2,9.82,9.8,20760.0,-0.33,-3.25,9.904,10.453,10.987,24005.0,22506.58,28509.22
2018-08-07,9.85,10.25,10.15,9.75,26604.0,0.41,4.21,10.036,10.627,11.057,24290.76,23550.43,30912.97
2018-08-06,9.75,9.95,9.74,9.65,17634.5,-0.06,-0.61,10.182,10.762,11.146,22920.06,24376.35,32025.72
2018-08-03,10.2,10.2,9.8,9.8,18732.0,-0.21,-2.1,10.444,10.918,11.252,23692.16,25506.82,33054.95
2018-08-02,10.48,10.48,10.01,9.59,36294.5,-0.47,-4.49,10.73,11.064,11.346,23584.56,26252.37,34809.93
2018-08-01,10.97,11.07,10.48,10.0,22188.8,-0.4,-3.68,11.002,11.186,11.446,21008.16,26448.87,35647.3
2018-07-31,11.0,11.11,10.88,10.8,19750.5,-0.17,-1.54,11.218,11.293,11.516,22810.1,27679.24,36473.05
2018-07-30,11.4,11.4,11.05,10.89,21494.99,-0.18,-1.6,11.342,11.391,11.585,25832.64,28999.04,37667.3
2018-07-27,11.37,11.49,11.23,11.22,18194.0,-0.14,-1.23,11.392,11.458,11.63,27321.48,30007.84,38736.47
2018-07-26,11.5,11.5,11.37,11.3,23412.5,-0.19,-1.64,11.398,11.502,11.68,28920.18,32165.59,40389.22
2018-07-25,11.51,11.68,11.56,11.36,31198.49,0.06,0.52,11.37,11.52,11.707,31889.58,34511.87,41515.72
2018-07-24,11.27,11.58,11.5,11.12,34863.21,0.2,1.77,11.368,11.487,11.743,32548.38,38275.52,42781.11
2018-07-23,11.26,11.31,11.3,11.0,28939.21,0.04,0.35,11.44,11.529,11.763,32165.44,39675.1,42988.75
2018-07-20,11.2,11.34,11.26,11.02,26187.5,0.03,0.27,11.524,11.586,11.783,32694.2,40603.08,43299.33
2018-07-19,11.49,11.52,11.23,11.02,38259.5,-0.32,-2.77,11.606,11.628,11.814,35411.0,43367.49,44054.48
2018-07-18,11.86,11.98,11.55,11.52,34492.5,-0.31,-2.61,11.67,11.705,11.826,37134.16,44845.73,44777.61
2018-07-17,11.76,11.94,11.86,11.62,32948.5,0.14,1.2,11.606,11.738,11.842,44002.66,45266.85,45708.33
2018-07-16,11.65,11.83,11.72,11.58,31583.0,0.05,0.43,11.618,11.779,11.828,47184.76,46335.55,47667.09
2018-07-13,11.48,11.81,11.67,11.48,39771.5,0.12,1.04,11.648,11.802,11.877,48511.96,47465.1,49955.88
2018-07-12,11.25,11.64,11.55,11.2,46875.29,0.32,2.85,11.65,11.858,11.974,51323.97,48612.85,50907.0
2018-07-11,11.73,11.73,11.23,10.87,68835.0,-0.69,-5.79,11.74,11.893,12.094,52557.3,48519.58,52035.87
2018-07-10,11.87,12.1,11.92,11.72,48859.0,0.05,0.42,11.87,11.998,12.244,46531.05,47286.7,54236.38
2018-07-09,11.68,11.93,11.87,11.68,38219.0,0.19,1.63,11.94,11.997,12.397,45486.35,46302.4,57924.85
2018-07-06,11.84,12.19,11.68,11.33,53831.58,-0.32,-2.67,11.956,11.98,12.583,46418.25,45995.57,66020.68
2018-07-05,11.88,12.45,12.0,11.41,53041.92,0.12,1.01,12.066,12.0,12.739,45901.73,44741.47,66981.65
2018-07-04,12.21,12.45,11.88,11.76,38703.75,-0.39,-3.18,12.046,11.947,12.911,44481.85,44709.48,69012.12
2018-07-03,11.95,12.32,12.27,11.8,43635.5,0.32,2.68,12.126,11.946,13.084,48042.35,46149.82,71934.31
2018-07-02,12.3,12.38,11.95,11.7,42878.5,-0.28,-2.29,12.054,11.876,13.201,47118.45,48998.62,72832.4
2018-06-29,11.86,12.3,12.23,11.73,51249.0,0.33,2.77,12.004,11.951,13.32,45572.9,52446.65,73714.13
2018-06-28,12.17,12.47,11.9,11.85,45942.5,-0.38,-3.09,11.934,12.09,13.426,43581.21,53201.15,74230.44
