date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.9,14.96,14.75,14.0,22244.49,-0.2,-1.34,14.746,15.621,17.647,22168.73,21148.53,18520.37
2018-06-26,14.57,14.98,14.95,14.41,21848.05,0.23,1.56,14.85,15.993,18.007,23737.84,20455.86,18366.22
2018-06-25,14.95,15.05,14.72,14.64,24541.66,-0.12,-0.81,14.9,16.361,18.348,23129.47,19392.28,17794.3
2018-06-22,14.49,14.88,14.84,14.21,21352.22,0.37,2.56,15.334,16.767,18.687,21897.42,18183.82,16870.32
2018-06-21,15.11,15.28,14.47,14.38,20857.24,-0.8,-5.24,15.836,17.212,19.02,20488.7,17465.4,16450.86
2018-06-20,14.9,15.39,15.27,14.53,30090.04,0.07,0.46,16.496,17.743,19.386,20128.33,16753.31,15977.2
2018-06-19,16.69,16.69,15.2,15.2,18806.2,-1.69,-10.01,17.136,18.199,19.722,17173.88,15616.57,14890.28
2018-06-15,17.4,17.64,16.89,16.62,18381.4,-0.46,-2.65,17.822,18.658,20.057,15655.08,16746.0,14409.28
2018-06-14,17.67,17.82,17.35,17.33,14308.6,-0.42,-2.36,18.2,19.079,20.302,14470.23,16193.26,13847.63
2018-06-13,18.6,18.6,17.77,17.77,19055.4,-0.7,-3.79,18.588,19.414,20.519,14442.11,15631.65,13437.22
2018-06-12,18.65,18.82,18.47,18.18,15317.8,-0.16,-0.86,18.99,19.673,20.708,13378.29,15892.21,13027.32
2018-06-11,18.6,18.93,18.63,18.55,11212.2,-0.15,-0.8,19.262,20.021,20.875,14059.25,16276.58,12943.07
2018-06-08,19.23,19.23,18.78,18.6,12457.14,-0.51,-2.64,19.494,20.335,21.006,17836.92,16196.32,12803.78
2018-06-07,19.77,19.77,19.29,19.04,14168.0,-0.49,-2.48,19.958,20.606,21.131,17916.29,15556.81,13065.13
2018-06-06,19.7,19.83,19.78,19.35,13736.32,-0.05,-0.25,20.24,20.827,21.267,16821.19,15436.31,13424.63
2018-06-05,19.85,19.94,19.83,19.14,18722.6,0.04,0.2,20.356,21.029,21.334,18406.13,15201.1,13165.32
2018-06-04,21.2,21.2,19.79,19.67,30100.55,-1.31,-6.21,20.78,21.245,21.407,18493.9,14164.0,12740.26
2018-06-01,20.6,21.26,21.1,20.6,12854.0,0.4,1.93,21.176,21.455,21.481,14555.72,12072.56,11668.92
2018-05-31,20.4,20.8,20.7,20.4,8692.48,0.34,1.67,21.254,21.524,21.468,13197.32,11502.0,11672.26
2018-05-30,21.41,21.52,20.36,20.33,21661.0,-1.59,-7.24,21.414,21.623,21.467,14051.44,11242.79,12366.59
2018-05-29,21.5,22.33,21.95,21.46,19161.49,0.18,0.83,21.702,21.742,21.438,11996.06,10162.42,12029.77
2018-05-28,21.44,21.87,21.77,21.24,10409.62,0.28,1.3,21.71,21.728,21.349,9834.09,9609.56,12142.69
2018-05-25,21.32,21.63,21.49,21.31,6062.0,-0.01,-0.05,21.734,21.677,21.307,9589.4,9411.25,12822.85
2018-05-24,21.72,21.87,21.5,21.34,12963.07,-0.3,-1.38,21.794,21.656,21.33,9806.68,10573.46,13459.11
2018-05-23,21.81,22.17,21.8,21.8,11384.14,-0.19,-0.86,21.832,21.706,21.37,8434.15,11412.95,13483.31
2018-05-22,21.89,22.04,21.99,21.7,8351.6,0.1,0.46,21.782,21.639,21.375,8328.78,11129.55,13541.09
2018-05-21,21.81,22.09,21.89,21.8,9186.2,0.1,0.46,21.746,21.568,21.392,9385.03,11316.53,13746.66
2018-05-18,21.52,21.81,21.79,21.26,7148.4,0.1,0.46,21.62,21.506,21.487,9233.09,11265.27,14020.14
2018-05-17,21.55,21.69,21.69,21.43,6100.4,0.14,0.65,21.518,21.412,21.578,11340.23,11842.51,14161.49
2018-05-16,21.66,21.68,21.55,21.31,10857.32,-0.26,-1.19,21.58,21.31,21.666,14391.74,13490.39,14649.48
2018-05-15,21.35,21.9,21.81,21.06,13632.81,0.55,2.59,21.496,21.134,21.766,13930.32,13897.12,15198.21
2018-05-14,21.06,21.37,21.26,21.01,8426.52,-0.02,-0.09,21.39,20.97,21.884,13248.04,14675.81,15644.61
2018-05-11,22.2,22.2,21.28,21.26,17684.12,-0.72,-3.27,21.392,20.937,22.072,13297.46,16234.46,16018.79
2018-05-10,21.22,22.03,22.0,21.15,21357.94,0.87,4.12,21.306,21.003,22.261,12344.79,16344.76,16353.86
2018-05-09,21.26,21.35,21.13,21.0,8550.2,-0.15,-0.7,21.04,21.033,22.398,12589.03,15553.68,16231.15
2018-05-08,21.09,21.55,21.28,21.06,10221.42,0.01,0.05,20.772,21.11,22.528,13863.93,15952.62,16666.54
2018-05-07,20.63,21.3,21.27,20.63,8673.6,0.42,2.01,20.55,21.215,22.679,16103.59,16176.78,17075.96
2018-05-04,20.55,21.08,20.85,20.38,12920.8,0.18,0.87,20.482,21.468,22.829,19171.47,16775.02,17371.5
2018-05-03,19.85,20.76,20.67,19.66,22579.13,0.88,4.45,20.7,21.743,22.99,20344.73,16480.47,17821.48
2018-05-02,20.32,20.32,19.79,19.6,14924.69,-0.38,-1.88,21.026,22.021,23.163,18518.34,15808.58,17817.05
2018-04-27,20.93,20.99,20.17,20.0,21419.72,-0.76,-3.63,21.448,22.398,23.378,18041.31,16499.29,18119.61
2018-04-26,21.96,21.96,20.93,20.6,24012.99,-1.01,-4.6,21.88,22.797,23.58,16249.98,16613.4,18916.56
2018-04-25,22.05,22.35,21.94,21.75,18787.12,-0.36,-1.61,22.454,23.206,23.739,14378.56,15803.13,20530.31
2018-04-24,22.0,22.59,22.3,21.6,13447.16,0.4,1.83,22.786,23.518,23.809,12616.2,16362.96,21382.11
2018-04-23,22.11,22.69,21.9,21.6,12539.57,-0.43,-1.93,23.016,23.762,23.779,13098.82,16908.61,21922.18
2018-04-20,23.6,23.6,22.33,22.3,12463.05,-1.47,-6.18,23.348,23.945,23.809,14957.26,17380.47,22112.29
2018-04-19,23.51,23.93,23.8,23.21,14655.92,0.2,0.85,23.714,24.142,23.831,16976.82,17975.14,23831.72
2018-04-18,23.71,23.79,23.6,22.71,9975.3,0.15,0.64,23.958,24.189,23.728,17227.69,17967.99,23542.75
2018-04-17,23.45,24.23,23.45,23.2,15860.26,-0.11,-0.47,24.25,24.237,23.644,20109.71,19162.49,23723.69
2018-04-16,24.07,24.07,23.56,23.16,21831.79,-0.6,-2.48,24.508,24.304,23.548,20718.41,19825.51,23329.35
2018-04-13,25.06,25.26,24.16,23.72,22560.84,-0.86,-3.44,24.542,24.358,23.463,19803.67,19739.94,22804.44
2018-04-12,25.07,25.18,25.02,24.4,15910.25,-0.04,-0.16,24.57,24.363,23.384,18973.46,21219.72,22196.19
2018-04-11,24.89,25.47,25.06,24.35,24385.43,0.32,1.29,24.42,24.272,23.264,18708.3,25257.49,22005.8
2018-04-10,23.8,24.79,24.74,23.51,18903.73,1.01,4.26,24.224,24.1,23.16,18215.26,26401.25,21974.32
2018-04-09,24.16,24.16,23.73,23.36,17258.12,-0.57,-2.35,24.1,23.796,23.052,18932.62,26935.74,22151.38
2018-04-04,24.17,24.79,24.3,24.17,18409.77,0.03,0.12,24.174,23.673,22.989,19676.2,26844.11,21889.0
2018-04-03,23.62,24.27,24.27,23.5,14584.45,0.19,0.79,24.156,23.519,22.884,23465.98,29688.31,21268.25
2018-04-02,23.77,24.56,24.08,23.77,21920.23,-0.04,-0.17,24.124,23.267,22.798,31806.68,29117.5,21082.69
2018-03-30,24.07,24.9,24.12,23.93,22490.53,0.02,0.08,23.976,23.05,22.719,34587.25,28284.9,20881.92
2018-03-29,24.13,24.39,24.1,23.53,20976.0,-0.11,-0.45,23.492,22.792,22.608,34938.86,26833.19,20921.51
2018-03-28,23.65,25.0,24.21,23.48,37358.68,0.1,0.41,23.172,22.568,22.473,34012.03,25868.95,20811.33
2018-03-27,23.3,24.68,24.11,23.3,56287.95,0.77,3.3,22.882,22.404,22.311,35910.63,23172.66,19243.25
2018-03-26,21.31,23.5,23.34,21.15,35823.07,1.64,7.56,22.41,22.255,22.165,26428.32,18754.11,16881.61
2018-03-23,21.2,22.81,21.7,21.1,24248.6,-0.8,-3.56,22.124,22.22,22.064,21982.55,17547.39,15524.54
2018-03-22,23.14,23.14,22.5,22.33,16341.86,-0.26,-1.14,22.092,22.307,22.011,18727.52,17367.02,14551.37
2018-03-21,21.81,23.69,22.76,21.81,46851.69,1.01,4.64,21.964,22.304,21.913,17725.87,16933.89,14007.56
2018-03-20,21.72,21.86,21.75,21.5,8876.4,-0.16,-0.73,21.926,22.248,21.787,10434.69,12848.2,11842.29
2018-03-19,21.54,22.02,21.91,21.43,13594.2,0.37,1.72,22.1,22.328,21.698,11079.9,13047.88,11695.56
2018-03-16,21.86,22.01,21.54,21.5,7973.45,-0.32,-1.46,22.316,22.387,21.605,13112.23,13478.94,11332.38
2018-03-15,22.28,22.28,21.86,21.61,11333.6,-0.71,-3.15,22.522,22.423,21.504,16006.52,15009.83,11645.59
2018-03-14,22.48,22.96,22.57,22.41,10395.8,-0.05,-0.22,22.644,22.377,21.441,16141.91,15753.72,11570.43
2018-03-13,22.99,23.13,22.62,22.6,12102.47,-0.37,-1.61,22.57,22.218,21.312,15261.71,15313.84,11582.28
2018-03-12,22.56,23.28,22.99,22.54,23755.83,0.42,1.86,22.556,22.074,21.177,15015.86,15009.1,11784.79
2018-03-09,22.34,22.72,22.57,21.86,22444.92,0.1,0.45,22.458,21.907,21.078,13845.64,13501.7,11593.47
2018-03-08,22.32,22.85,22.47,22.19,12010.51,0.27,1.22,22.324,21.715,21.072,14013.14,11735.73,11301.47
2018-03-07,22.55,22.55,22.2,22.11,5994.84,-0.35,-1.55,22.11,21.521,21.159,15365.53,11081.23,11963.5
2018-03-06,22.44,22.79,22.55,22.02,10873.2,0.05,0.22,21.866,21.326,21.274,15365.96,10836.38,13241.54
2018-03-05,21.9,22.88,22.5,21.78,17904.74,0.6,2.74,21.592,21.068,21.446,15002.35,10343.25,15199.41
2018-03-02,21.36,22.68,21.9,21.3,23282.39,0.5,2.34,21.356,20.822,21.518,13157.75,9185.82,15342.69
2018-03-01,20.91,21.47,21.4,20.6,18772.49,0.42,2.0,21.106,20.584,21.593,9458.31,8281.34,14961.74
2018-02-28,21.24,21.24,20.98,20.65,5996.96,-0.2,-0.94,20.932,20.504,21.681,6796.93,7387.13,15158.19
2018-02-27,21.26,21.51,21.18,21.06,9055.16,-0.14,-0.66,20.786,20.406,21.776,6306.8,7850.73,15515.1
2018-02-26,20.87,21.39,21.32,20.55,8681.76,0.67,3.25,20.544,20.28,21.851,5684.14,8560.48,15536.75
2018-02-23,20.73,20.8,20.65,20.33,4785.2,0.12,0.58,20.288,20.249,21.917,5213.88,9685.24,15633.78
2018-02-22,20.4,20.65,20.53,20.4,5465.56,0.28,1.38,20.062,20.429,21.998,7104.37,10867.21,16028.16
2018-02-14,19.92,20.4,20.25,19.83,3546.33,0.28,1.4,20.076,20.796,22.121,7977.34,12845.77,16321.53
2018-02-13,20.03,20.37,19.97,19.9,5941.86,-0.07,-0.35,20.026,21.221,22.252,9394.66,15646.7,16884.74
2018-02-12,20.26,20.26,20.04,19.6,6330.46,0.52,2.66,20.016,21.824,22.387,11436.82,20055.58,17175.81
2018-02-09,20.38,20.4,19.52,19.52,14237.62,-1.08,-5.24,20.21,22.214,22.495,14156.59,21499.56,17337.77
2018-02-08,19.93,20.85,20.6,19.93,9830.42,0.6,3.0,20.796,22.602,22.651,14630.05,21642.15,17197.97
2018-02-07,20.45,20.47,20.0,19.51,10632.94,0.08,0.4,21.516,22.858,22.749,17714.21,22929.25,17204.61
2018-02-06,20.6,20.92,19.92,19.89,16152.68,-1.09,-5.19,22.416,23.146,22.864,21898.75,23179.47,17296.45
2018-02-05,22.15,22.22,21.01,20.78,19929.28,-1.44,-6.41,23.632,23.421,23.004,28674.34,22513.01,17066.39
2018-02-02,22.2,23.47,22.45,22.09,16604.94,-1.75,-7.23,24.218,23.584,23.108,28842.53,21582.33,16697.12
2018-02-01,24.35,24.86,24.2,22.67,25251.19,-0.3,-1.22,24.408,23.566,23.148,28654.24,21189.12,17327.9
2018-01-31,25.46,25.5,24.5,24.47,31555.64,-1.5,-5.77,24.2,23.446,23.082,28144.29,19797.29,17031.37
2018-01-30,23.98,26.18,26.0,23.88,50030.64,2.06,8.61,23.876,23.283,22.995,24460.2,18122.78,16767.68
2018-01-29,23.25,23.95,23.94,23.05,20770.24,0.54,2.31,23.21,22.949,22.851,16351.68,14296.04,15683.42
2018-01-26,22.92,23.79,23.4,22.81,15663.48,0.24,1.04,22.95,22.775,22.787,14322.13,13175.97,16360.08
2018-01-25,22.85,23.97,23.16,22.8,22701.46,0.28,1.22,22.724,22.7,22.707,13723.99,12753.79,16962.33
2018-01-24,22.67,22.97,22.88,22.32,13135.18,0.21,0.93,22.692,22.639,22.629,11450.28,11479.98,17912.2
2018-01-23,22.42,22.88,22.67,22.42,9488.02,0.03,0.13,22.69,22.581,22.571,11785.36,11413.42,18945.7
2018-01-22,22.29,22.78,22.64,21.87,10622.5,0.37,1.66,22.688,22.586,22.48,12240.4,11619.78,19685.37
2018-01-19,23.06,23.2,22.27,22.2,12672.8,-0.73,-3.17,22.6,22.631,22.412,12029.82,11811.9,21519.81
2018-01-18,22.85,23.1,23.0,22.71,11332.92,0.13,0.57,22.676,22.729,22.314,11783.59,13466.69,21888.54
2018-01-17,22.52,23.0,22.87,22.23,14810.57,0.21,0.93,22.586,22.718,22.185,11509.68,14265.44,22575.5
2018-01-16,22.1,22.75,22.66,21.91,11763.23,0.46,2.07,22.472,22.707,22.106,11041.48,15412.58,22406.42
2018-01-15,22.63,22.63,22.2,21.8,9569.58,-0.45,-1.99,22.484,22.752,22.027,10999.16,17070.81,22466.12
2018-01-12,22.53,22.69,22.65,22.25,11441.67,0.1,0.44,22.662,22.798,21.986,11593.99,19544.18,22706.04
2018-01-11,22.3,22.67,22.55,22.06,9963.33,0.25,1.12,22.782,22.713,21.917,15149.78,21170.87,22879.71
2018-01-10,22.89,22.89,22.3,22.04,12469.58,-0.42,-1.85,22.85,22.618,21.852,17021.21,24344.42,23476.07
2018-01-09,23.09,23.15,22.72,22.7,11551.62,-0.37,-1.6,22.942,22.56,21.789,19783.68,26477.98,23928.18
2018-01-08,23.06,23.26,23.09,22.9,12543.74,-0.16,-0.69,23.02,22.373,21.737,23142.46,27750.97,24369.07
2018-01-05,22.89,23.55,23.25,22.89,29220.61,0.36,1.57,22.934,22.192,21.664,27494.38,31227.71,24761.73
2018-01-04,22.76,23.04,22.89,22.57,19320.49,0.13,0.57,22.644,21.898,21.569,27191.95,30310.39,24048.93
2018-01-03,23.1,23.36,22.76,22.72,26281.93,-0.35,-1.51,22.386,21.652,21.497,31667.63,30885.57,24030.29
2018-01-02,22.62,23.46,23.11,22.22,28345.53,0.45,1.99,22.178,21.504,21.418,33172.28,29400.25,23849.07
2017-12-29,21.83,23.11,22.66,21.78,34303.33,0.86,3.94,21.726,21.301,21.391,32359.47,27861.44,23321.13
2017-12-28,21.51,22.31,21.8,21.51,27708.49,0.2,0.93,21.45,21.173,21.425,34961.05,25867.89,22612.03
2017-12-27,22.18,22.75,21.6,21.6,41698.85,-0.12,-0.55,21.152,21.12,21.51,33428.82,24588.55,22952.61
2017-12-26,20.97,21.92,21.72,20.65,33805.2,0.87,4.17,20.918,21.085,21.576,30103.51,22607.72,21474.51
2017-12-25,21.28,21.5,20.85,20.56,24281.49,-0.43,-2.02,20.83,21.018,21.653,25628.23,21378.38,20508.86
2017-12-22,20.27,21.73,21.28,20.26,47311.22,0.97,4.78,20.876,21.101,21.782,23363.41,20987.16,19727.7
2017-12-21,20.56,20.56,20.31,19.94,20047.33,-0.12,-0.59,20.896,21.136,21.873,16774.73,18295.75,17696.86
2017-12-20,21.17,21.3,20.43,20.36,25072.3,-0.85,-3.99,21.088,21.239,22.008,15748.29,17787.47,17219.56
2017-12-19,21.13,21.33,21.28,21.06,11428.8,0.2,0.95,21.252,21.342,22.185,15111.93,17175.01,16366.75
2017-12-18,21.4,21.48,21.08,20.93,12957.4,-0.3,-1.4,21.206,21.332,22.325,17128.54,18297.89,16230.78
2017-12-15,21.25,21.45,21.38,21.18,14367.84,0.11,0.52,21.326,21.481,22.492,18610.92,18780.82,16009.93
2017-12-14,21.25,21.37,21.27,21.12,14915.1,0.02,0.09,21.376,21.676,22.657,19816.76,19356.17,16165.19
2017-12-13,21.04,21.29,21.25,20.88,21890.51,0.2,0.95,21.39,21.899,22.92,19826.64,21316.66,15971.89
2017-12-12,21.55,21.8,21.05,21.05,21511.83,-0.63,-2.91,21.432,22.066,23.215,19238.08,20341.3,15264.26
2017-12-11,21.62,21.69,21.68,21.46,20369.31,0.05,0.23,21.458,22.288,23.536,19467.24,19639.34,14742.28
2017-12-08,21.37,21.77,21.63,21.25,20397.04,0.29,1.36,21.636,22.462,23.86,18950.72,18468.23,14143.47
2017-12-07,21.25,21.52,21.34,21.09,14964.52,-0.12,-0.56,21.976,22.61,24.204,18895.58,17097.97,13821.63
2017-12-06,21.08,21.55,21.46,20.9,18947.7,0.28,1.32,22.408,22.777,24.542,22806.68,16651.65,13420.07
2017-12-05,22.6,22.89,21.18,21.1,22657.63,-1.39,-6.16,22.7,23.028,24.86,21444.53,15558.5,12945.17
2017-12-04,23.14,23.48,22.57,22.57,17786.73,-0.76,-3.26,23.118,23.317,25.19,19811.44,14163.67,12213.16
2017-12-01,22.8,23.58,23.33,22.78,20121.33,-0.17,-0.72,23.288,23.502,25.436,17985.73,13239.03,11638.04
2017-11-30,22.97,24.78,23.5,22.88,34520.0,0.58,2.53,23.244,23.638,25.629,15300.35,12974.21,10966.56
2017-11-29,23.27,23.28,22.92,22.53,12136.94,-0.35,-1.5,23.146,23.941,25.825,10496.63,10627.12,9675.92
2017-11-28,23.32,23.48,23.27,22.89,14492.2,-0.15,-0.64,23.356,24.364,26.081,9672.48,10187.21,9391.59
2017-11-27,23.12,23.99,23.42,22.95,8658.2,0.31,1.34,23.516,24.784,26.318,8515.91,9845.23,9031.09
2017-11-24,23.02,23.38,23.11,23.0,6694.4,0.1,0.43,23.716,25.257,26.532,8492.33,9818.71,9213.08
2017-11-23,23.97,24.05,23.01,23.0,10501.4,-0.96,-4.0,24.032,25.797,26.857,10648.07,10545.29,9250.37
2017-11-22,24.09,24.45,23.97,23.8,8016.19,-0.1,-0.41,24.736,26.306,27.191,10757.61,10188.48,9069.58
2017-11-21,24.4,24.53,24.07,23.75,8709.34,-0.35,-1.43,25.372,26.692,27.478,10701.94,10331.83,9165.73
2017-11-20,24.41,24.68,24.42,23.92,8540.33,-0.27,-1.09,26.052,27.062,27.743,11174.55,10262.65,9168.39
2017-11-17,26.53,26.57,24.69,24.52,17473.11,-1.84,-6.94,26.798,27.369,27.991,11145.1,10037.05,9065.09
2017-11-16,27.01,27.14,26.53,26.53,11049.06,-0.62,-2.28,27.562,27.62,28.222,10442.5,8958.9,8526.31
2017-11-15,27.27,27.45,27.15,27.0,7737.84,-0.32,-1.17,27.876,27.709,28.337,9619.35,8724.72,8450.91
2017-11-14,28.25,28.27,27.47,27.2,11072.4,-0.68,-2.42,28.012,27.797,28.463,9961.73,8595.96,8557.78
2017-11-13,28.5,28.57,28.15,27.95,8393.07,-0.36,-1.26,28.072,27.852,28.61,9350.75,8216.96,8455.03
2017-11-10,28.1,28.9,28.51,28.1,13960.12,0.41,1.46,27.94,27.807,28.715,8929.01,8607.45,8889.75
2017-11-09,27.83,28.13,28.1,27.66,6933.32,0.27,0.97,27.678,27.917,28.869,7475.31,7955.46,9370.32
2017-11-08,27.77,28.17,27.83,27.62,9449.72,0.06,0.22,27.542,28.076,29.064,7830.09,7950.69,10354.06
2017-11-07,27.55,27.92,27.77,27.3,8017.51,0.28,1.02,27.582,28.263,29.353,7230.2,7999.63,11185.18
2017-11-06,27.47,27.55,27.49,27.08,6284.39,0.29,1.07,27.632,28.423,29.642,7083.17,8074.14,12328.74
2017-11-03,27.45,27.6,27.2,27.01,6691.6,-0.22,-0.8,27.674,28.613,29.913,8285.88,8093.13,12854.24
2017-11-02,28.03,28.03,27.42,27.35,8707.25,-0.61,-2.18,28.156,28.823,30.188,8435.61,8093.72,13046.57
2017-11-01,28.1,28.29,28.03,27.88,6450.25,0.01,0.04,28.61,28.964,30.463,8071.28,8177.09,13554.65
2017-10-31,27.79,28.18,28.02,27.64,7282.36,0.32,1.16,28.944,29.128,30.731,8769.06,8519.6,14442.79
2017-10-30,29.52,29.56,27.7,27.56,12297.96,-1.91,-6.45,29.214,29.367,30.983,9065.11,8693.1,14795.83
2017-10-27,29.61,29.94,29.61,29.54,7440.21,-0.08,-0.27,29.552,29.623,31.313,7900.38,9172.04,15211.58
2017-10-26,29.66,29.87,29.69,29.47,6885.61,-0.01,-0.03,29.49,29.821,31.523,7751.83,10785.19,15756.88
2017-10-25,29.18,29.75,29.7,29.18,9939.15,0.33,1.12,29.318,30.051,31.754,8282.91,12757.43,17336.02
2017-10-24,29.45,29.45,29.37,28.7,8762.6,-0.02,-0.07,29.312,30.442,32.021,8270.13,14370.74,19217.66
2017-10-23,29.38,29.5,29.39,29.22,6474.32,0.09,0.31,29.52,30.86,32.312,8321.09,16583.35,21190.15
2017-10-20,28.8,29.38,29.3,28.62,6697.47,0.47,1.63,29.694,31.212,32.592,10443.71,17615.34,23715.73
2017-10-19,29.67,29.8,28.83,28.78,9541.0,-0.84,-2.83,30.152,31.553,32.877,13818.55,17999.42,26756.75
2017-10-18,30.31,30.6,29.67,29.52,9875.27,-0.74,-2.43,30.784,31.961,33.156,17231.95,18932.21,29418.72
2017-10-17,30.22,30.55,30.41,30.0,9017.4,0.15,0.5,31.572,32.334,33.272,20471.34,20365.99,29415.53
2017-10-16,31.33,31.96,30.26,30.26,17087.4,-1.33,-4.21,32.2,32.598,33.341,24845.6,20898.55,29769.08
2017-10-13,31.53,31.79,31.59,31.11,23571.67,-0.4,-1.25,32.73,33.003,33.469,24786.98,21251.11,29717.22
2017-10-12,33.47,33.65,31.99,31.81,26608.01,-1.62,-4.82,32.954,33.224,33.481,22180.29,20728.57,29145.85
2017-10-11,33.46,34.3,33.61,33.21,26072.24,0.06,0.18,33.138,33.456,33.486,20632.47,21914.61,29005.92
2017-10-10,32.93,33.78,33.55,32.8,30888.67,0.64,1.95,33.096,33.599,33.429,20260.64,24064.58,29507.49
2017-10-09,33.18,33.46,32.91,32.79,16794.31,0.2,0.61,32.996,33.764,33.406,16951.51,25796.96,30452.16
2017-09-29,32.91,33.2,32.71,32.49,10538.2,-0.2,-0.61,33.276,33.971,33.317,17715.24,29816.12,30124.44
2017-09-28,33.4,33.69,32.91,32.9,18868.92,-0.49,-1.47,33.494,34.201,33.236,19276.86,35514.07,30227.16
2017-09-27,33.0,33.59,33.4,32.5,24213.1,0.35,1.06,33.774,34.35,33.145,23196.76,39905.23,30448.82
2017-09-26,33.94,34.21,33.05,32.93,14343.0,-1.26,-3.67,34.102,34.209,32.996,27868.51,38465.08,29729.38
2017-09-25,33.5,34.45,34.31,33.17,20613.0,0.51,1.51,34.532,34.084,32.886,34642.41,38639.61,29831.96
2017-09-22,34.18,34.2,33.8,33.0,18346.26,-0.51,-1.49,34.666,33.934,32.703,41917.0,38183.32,29772.93
2017-09-21,34.71,35.06,34.31,33.33,38468.43,-0.73,-2.08,34.908,33.737,32.51,51751.29,37563.12,29309.38
2017-09-20,35.2,35.68,35.04,34.72,47571.87,-0.16,-0.46,34.926,33.516,32.264,56613.7,36097.23,27760.9
2017-09-19,34.56,35.59,35.2,34.52,48212.48,0.22,0.63,34.316,33.258,31.996,49061.64,34950.4,25747.81
2017-09-18,34.5,35.71,34.98,34.33,56985.94,-0.03,-0.09,33.636,33.048,31.738,42636.81,35107.37,23796.66
2017-09-15,33.9,35.23,35.01,33.38,67517.74,0.61,1.77,33.202,32.663,31.504,34449.65,30432.77,21630.97
2017-09-14,32.0,34.88,34.4,31.66,62780.49,2.41,7.53,32.566,32.271,31.264,23374.95,24940.24,19145.96
2017-09-13,32.0,32.5,31.99,31.61,9811.56,0.19,0.6,32.106,31.94,31.067,15580.76,20992.42,16815.81
2017-09-12,32.83,33.49,31.8,31.66,16088.34,-1.01,-3.08,32.2,31.783,30.966,20839.15,20993.68,17060.33
2017-09-11,31.85,32.91,32.81,31.84,16050.12,0.98,3.08,32.46,31.687,30.846,27577.92,21024.31,16709.81
2017-09-08,32.06,32.34,31.83,31.74,12144.25,-0.27,-0.84,32.124,31.472,30.68,26415.88,21362.54,16517.03
2017-09-07,32.21,32.88,32.1,31.97,23809.55,-0.36,-1.11,31.976,31.282,30.55,26505.52,21055.65,16479.62
2017-09-06,32.74,32.76,32.46,32.16,36103.48,-0.64,-1.93,31.774,31.012,30.426,26404.07,19424.57,16054.74
2017-09-05,31.13,33.7,33.1,30.92,49782.21,1.97,6.33,31.366,30.733,30.261,21148.21,16545.22,14621.83
2017-09-04,30.99,31.29,31.13,30.94,10239.92,0.04,0.13,30.914,30.427,30.076,14470.7,12485.96,12522.44
2017-09-01,31.14,31.3,31.09,30.8,12592.45,0.0,0.0,30.82,30.344,30.002,16309.2,12829.17,12317.98
2017-08-31,30.42,31.5,31.09,30.35,23302.3,0.67,2.2,30.588,30.256,29.921,15605.77,13351.68,12045.62
2017-08-30,30.83,30.83,30.42,30.31,9824.17,-0.42,-1.36,30.25,30.193,29.852,12445.06,12639.21,11438.12
2017-08-29,30.69,31.43,30.84,30.36,16394.65,0.18,0.59,30.1,30.149,29.785,11942.23,13126.98,11357.06
2017-08-28,29.86,30.96,30.66,29.86,19432.41,0.73,2.44,29.94,30.004,29.728,10501.22,12395.32,11009.16
2017-08-25,29.55,30.05,29.93,29.2,9075.32,0.53,1.8,29.868,29.888,29.689,9349.14,11671.52,10590.08
2017-08-24,29.7,29.96,29.4,29.4,7498.75,-0.27,-0.91,29.924,29.818,29.692,11097.6,11903.59,10785.5
2017-08-23,30.0,30.13,29.67,29.45,7310.0,-0.37,-1.23,30.136,29.84,29.745,12833.36,12684.91,11322.76
2017-08-22,30.21,30.46,30.04,30.0,9189.6,-0.26,-0.86,30.198,29.788,29.757,14311.74,12698.43,11693.88
2017-08-21,30.21,30.43,30.3,29.87,13672.04,0.09,0.3,30.068,29.725,29.74,14289.42,12558.93,12024.67
2017-08-18,30.21,30.84,30.21,30.02,17817.6,-0.25,-0.82,29.908,29.66,29.726,13993.91,11806.78,12956.89
2017-08-17,30.0,30.58,30.46,29.72,16177.54,0.48,1.6,29.712,29.585,29.636,12709.59,10739.56,12775.0
2017-08-16,29.42,30.17,29.98,29.36,14701.93,0.59,2.01,29.544,29.51,29.508,12536.47,10237.03,12691.97
2017-08-15,29.44,29.75,29.39,29.26,9078.0,-0.11,-0.37,29.378,29.42,29.416,11085.12,9587.14,12576.27
2017-08-14,28.88,29.58,29.5,28.88,12194.46,0.27,0.92,29.382,29.451,29.351,10828.43,9623.0,12868.92
2017-08-11,29.5,29.98,29.23,29.11,11396.0,-0.39,-1.32,29.412,29.489,29.249,9619.66,9508.64,13569.22
2017-08-10,29.09,29.79,29.62,28.73,15311.95,0.47,1.61,29.458,29.566,29.312,8769.54,9667.42,13903.96
2017-08-09,29.44,29.45,29.15,29.08,7445.2,-0.26,-0.88,29.476,29.649,29.372,7937.59,9960.6,15117.68
2017-08-08,29.52,29.7,29.41,29.01,7794.54,-0.24,-0.81,29.462,29.725,29.616,8089.15,10689.33,15363.02
2017-08-07,29.46,29.96,29.65,29.41,6150.6,0.19,0.65,29.52,29.754,29.856,8417.57,11490.42,15527.28
