date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,14.59,14.68,14.05,14.01,80587.57,-0.51,-3.5,14.522,14.571,14.149,88831.41,102893.66,103629.4
2019-04-19,14.54,14.75,14.56,14.42,46342.83,-0.16,-1.09,14.584,14.586,14.102,93336.25,102728.59,103986.38
2019-04-18,14.7,15.0,14.72,14.32,97764.36,-0.22,-1.47,14.612,14.578,14.01,116179.71,106774.8,106517.16
2019-04-17,14.5,15.25,14.94,14.2,135752.81,0.6,4.18,14.622,14.588,13.914,120696.36,106642.88,106452.78
2019-04-16,14.25,14.36,14.34,13.87,83709.48,-0.02,-0.14,14.61,14.536,13.782,119003.44,103419.58,103207.33
2019-04-15,15.0,15.0,14.36,14.31,103111.77,-0.34,-2.31,14.62,14.559,13.673,116955.91,113756.64,101552.37
2019-04-12,15.14,15.8,14.7,14.54,160560.14,-0.07,-0.47,14.588,14.503,13.546,112120.92,122683.93,98740.34
2019-04-11,14.8,15.43,14.77,14.71,120347.58,-0.11,-0.74,14.544,14.312,13.384,97369.9,117443.82,93267.19
2019-04-10,14.32,15.19,14.88,14.13,127288.21,0.49,3.4,14.554,14.102,13.235,92589.4,110723.57,90611.01
2019-04-09,14.33,14.46,14.39,14.08,73471.83,0.19,1.34,14.462,13.879,13.093,87835.71,104592.64,87815.93
2019-04-08,14.8,14.8,14.2,14.08,78936.84,-0.28,-1.93,14.498,13.726,12.97,110557.37,104365.13,86364.65
2019-04-04,14.8,14.8,14.48,14.41,86805.02,-0.34,-2.29,14.418,13.617,12.842,133246.94,105244.18,86396.2
2019-04-03,14.48,14.95,14.82,14.15,96445.1,0.4,2.77,14.08,13.442,12.723,137517.74,106259.52,85935.64
2019-04-02,14.89,14.89,14.42,14.35,103519.78,-0.15,-1.03,13.65,13.24,12.593,128857.73,106262.68,85383.95
2019-04-01,13.98,14.99,14.57,13.61,187080.09,0.77,5.58,13.296,13.028,12.473,121349.56,102995.09,84216.03
2019-03-29,13.2,14.0,13.8,12.98,192384.73,1.01,7.9,12.954,12.786,12.334,98172.9,89348.11,79852.01
2019-03-28,13.4,13.41,12.79,12.75,108159.0,0.12,0.95,12.816,12.589,12.23,77241.42,74796.76,72562.97
2019-03-27,12.79,12.96,12.67,12.51,53145.07,0.02,0.16,12.804,12.456,12.176,75001.3,69090.57,69696.49
2019-03-26,12.9,13.12,12.65,12.59,65978.9,-0.21,-1.63,12.83,12.367,12.13,83667.63,70498.45,70059.6
2019-03-25,12.9,13.24,12.86,12.81,71196.81,-0.25,-1.91,12.76,12.307,12.09,84640.62,71039.22,71330.02
2019-03-22,12.7,13.27,13.11,12.65,87727.31,0.38,2.98,12.618,12.214,12.041,80523.32,68364.16,72580.58
2019-03-21,12.8,12.96,12.73,12.6,96958.42,-0.07,-0.55,12.362,12.066,11.96,72352.1,67548.22,70697.44
2019-03-20,12.31,12.8,12.8,12.3,96476.69,0.5,4.07,12.108,12.004,11.899,63179.83,65611.75,70161.83
2019-03-19,12.31,12.48,12.3,12.17,70843.89,0.15,1.24,11.904,11.945,11.826,57329.28,64505.22,66817.41
2019-03-18,11.95,12.18,12.15,11.8,50610.3,0.32,2.71,11.854,11.917,11.774,57437.81,65436.97,65618.36
2019-03-15,11.46,11.85,11.83,11.46,46871.18,0.37,3.23,11.81,11.881,11.731,56204.99,70355.91,64978.06
2019-03-14,11.76,11.89,11.46,11.36,51097.09,-0.32,-2.72,11.77,11.871,11.692,62744.34,70329.19,64315.15
2019-03-13,12.05,12.09,11.78,11.76,67223.94,-0.27,-2.24,11.9,11.895,11.679,68043.67,70302.42,63057.99
2019-03-12,11.89,12.17,12.05,11.89,71386.54,0.12,1.01,11.986,11.893,11.648,71681.15,69620.74,61984.08
2019-03-11,11.74,11.97,11.93,11.7,44446.22,0.3,2.58,11.98,11.873,11.597,73436.14,71620.83,60448.7
2019-03-08,12.02,12.1,11.63,11.6,79567.93,-0.48,-3.96,11.952,11.867,11.542,84506.83,76797.01,60330.44
2019-03-07,12.21,12.3,12.11,12.05,77593.71,-0.1,-0.82,11.972,11.853,11.497,77914.04,73846.65,58942.51
2019-03-06,12.1,12.29,12.21,12.01,85411.37,0.19,1.58,11.89,11.794,11.403,72561.17,74711.91,55973.43
2019-03-05,11.75,12.03,12.02,11.74,80161.45,0.23,1.95,11.8,11.706,11.308,67560.33,69129.61,52836.28
2019-03-04,11.77,12.09,11.79,11.77,99799.69,0.06,0.51,11.766,11.631,11.23,69805.52,65799.76,50567.49
2019-03-01,11.77,11.79,11.73,11.63,46603.98,0.03,0.26,11.782,11.58,11.161,69087.18,59600.22,46782.84
2019-02-28,11.72,11.83,11.7,11.64,50829.35,-0.06,-0.51,11.734,11.513,11.1,69779.27,58301.1,45675.04
2019-02-27,11.74,11.92,11.76,11.71,60407.2,-0.09,-0.76,11.698,11.463,11.038,76862.65,55813.57,44098.32
2019-02-26,11.89,12.13,11.85,11.64,91387.4,-0.02,-0.17,11.612,11.402,10.972,70698.89,54347.42,42216.86
2019-02-25,11.49,11.93,11.87,11.46,96207.97,0.38,3.31,11.496,11.321,10.901,61793.99,49276.56,38804.05
2019-02-22,11.59,11.6,11.49,11.29,50064.41,-0.03,-0.26,11.378,11.217,10.827,50113.25,43863.88,35233.24
2019-02-21,11.3,11.94,11.52,11.28,86246.27,0.19,1.68,11.292,11.14,10.771,46822.93,44038.36,34416.08
2019-02-20,11.26,11.34,11.33,11.2,29588.38,0.06,0.53,11.228,11.012,10.71,34764.49,37234.94,32230.12
2019-02-19,11.3,11.43,11.27,11.08,46862.9,-0.01,-0.09,11.192,10.909,10.669,37995.95,36542.94,31674.39
2019-02-18,11.07,11.39,11.28,11.07,37804.29,0.22,1.99,11.146,10.829,10.63,36759.14,35335.23,30693.53
2019-02-15,11.18,11.2,11.06,11.04,33612.82,-0.14,-1.25,11.056,10.741,10.586,37614.52,33965.46,29515.91
2019-02-14,11.11,11.21,11.2,11.1,25954.06,0.05,0.45,10.988,10.686,10.553,41253.79,33048.99,29054.51
2019-02-13,11.02,11.23,11.15,10.99,45745.69,0.11,1.0,10.796,10.612,10.516,39705.39,32383.06,29135.58
2019-02-12,10.79,11.14,11.04,10.65,40678.85,0.21,1.94,10.626,10.541,10.485,35089.93,30086.3,30390.28
2019-02-11,10.75,10.97,10.83,10.7,42081.16,0.11,1.03,10.512,10.481,10.447,33911.32,28331.54,29941.17
2019-02-01,10.22,10.76,10.72,10.22,51809.18,0.48,4.69,10.426,10.436,10.425,30316.41,26602.6,30050.66
2019-01-31,10.31,10.38,10.24,10.2,18212.08,-0.06,-0.58,10.384,10.401,10.398,24844.19,24793.8,29287.43
2019-01-30,10.46,10.46,10.3,10.25,22668.4,-0.17,-1.62,10.428,10.408,10.386,25060.74,27225.3,29869.12
2019-01-29,10.48,10.5,10.47,10.0,34785.77,0.07,0.67,10.456,10.429,10.367,25082.67,26805.83,30137.3
2019-01-28,10.53,10.69,10.4,10.4,24106.62,-0.11,-1.05,10.45,10.431,10.342,22751.75,26051.82,30780.12
2019-01-25,10.46,10.6,10.51,10.38,24448.08,0.05,0.48,10.446,10.43,10.297,22888.79,25066.35,31532.48
2019-01-24,10.48,10.53,10.46,10.36,19294.81,0.02,0.19,10.418,10.419,10.265,24743.42,25060.02,31759.68
2019-01-23,10.36,10.49,10.44,10.15,22778.06,0.0,0.0,10.388,10.419,10.243,29389.86,25888.1,32474.75
2019-01-22,10.38,10.51,10.44,10.35,23131.2,0.06,0.58,10.402,10.429,10.233,28529.0,30694.27,33066.62
2019-01-21,10.41,10.55,10.38,10.35,24791.82,0.01,0.1,10.412,10.413,10.213,29351.89,31550.81,33212.9
2019-01-18,10.29,10.42,10.37,10.22,33721.2,0.06,0.58,10.414,10.414,10.2,27243.9,33498.72,33792.2
2019-01-17,10.48,10.52,10.31,10.22,42527.0,-0.2,-1.9,10.42,10.394,10.19,25376.62,33781.05,33690.52
2019-01-16,10.49,10.62,10.51,10.4,18473.77,0.02,0.19,10.45,10.363,10.194,22386.34,32512.95,34408.62
2019-01-15,10.37,10.58,10.49,10.35,27245.65,0.1,0.96,10.456,10.304,10.199,32859.53,33468.78,36180.12
2019-01-14,10.4,10.43,10.39,10.32,14251.88,-0.01,-0.1,10.414,10.253,10.226,33749.73,35508.41,38361.27
2019-01-11,10.41,10.54,10.4,10.31,24384.82,-0.06,-0.57,10.414,10.164,10.251,39753.54,37998.6,40903.51
2019-01-10,10.45,10.59,10.46,10.38,27575.59,-0.08,-0.76,10.368,10.11,10.289,42185.47,38459.34,41467.7
2019-01-09,10.35,10.72,10.54,10.35,70839.72,0.26,2.53,10.276,10.066,10.322,42639.55,39061.4,41099.38
2019-01-08,10.31,10.38,10.28,10.14,31696.63,-0.11,-1.06,10.152,10.036,10.353,34078.02,35438.98,39848.93
2019-01-07,10.19,10.44,10.39,10.13,44270.92,0.22,2.16,10.092,10.013,10.403,37267.09,34874.98,42249.38
2019-01-04,9.91,10.34,10.17,9.84,36544.48,0.17,1.7,9.914,9.985,10.46,36243.67,34085.68,47039.47
2019-01-03,9.92,10.29,10.0,9.92,29846.0,0.08,0.81,9.852,9.986,10.523,34733.2,33599.99,49765.41
2019-01-02,9.87,10.07,9.92,9.85,28032.07,-0.06,-0.6,9.856,10.025,10.583,35483.24,36304.3,51668.14
2018-12-28,9.52,10.02,9.98,9.52,47642.0,0.48,5.05,9.92,10.094,10.643,36799.94,38891.46,53444.93
2018-12-27,10.08,10.16,9.5,9.48,39153.8,-0.36,-3.65,9.934,10.198,10.687,32482.87,41214.13,53315.72
2018-12-26,9.99,10.28,9.86,9.86,28992.15,-0.16,-1.6,10.056,10.338,10.757,31927.69,43808.41,53830.87
2018-12-25,10.1,10.1,10.02,9.71,33596.2,-0.22,-2.15,10.12,10.468,10.813,32466.78,44476.06,57304.61
2018-12-24,10.02,10.27,10.24,9.93,34615.54,0.19,1.89,10.194,10.577,10.882,37125.36,43137.36,60665.38
2018-12-21,10.06,10.26,10.05,9.94,26056.67,-0.06,-0.59,10.268,10.67,10.913,40982.99,44258.88,60932.23
2018-12-20,10.2,10.25,10.11,10.01,36377.88,-0.07,-0.69,10.462,10.793,10.954,49945.39,49623.77,63611.11
2018-12-19,10.4,10.45,10.18,10.14,31687.59,-0.21,-2.02,10.62,10.935,11.027,55689.14,59993.26,67421.78
2018-12-18,10.6,10.63,10.39,10.2,56889.13,-0.22,-2.07,10.816,11.059,11.069,56485.34,65930.83,68481.74
2018-12-17,11.0,11.0,10.61,10.53,53903.67,-0.41,-3.72,10.96,11.14,11.111,49149.35,67031.98,71646.68
2018-12-14,10.9,11.18,11.02,10.86,70868.67,0.12,1.1,11.072,11.191,11.131,47534.77,67998.4,73578.09
2018-12-13,11.22,11.23,10.9,10.74,65096.63,-0.26,-2.33,11.124,11.176,11.122,49302.16,65417.31,79680.27
2018-12-12,11.25,11.3,11.16,11.13,35668.58,0.05,0.45,11.25,11.175,11.08,64297.39,63853.32,82315.5
2018-12-11,11.17,11.25,11.11,11.08,20209.2,-0.06,-0.54,11.302,11.158,11.04,75376.33,70133.17,89501.49
2018-12-10,11.12,11.34,11.17,11.01,45830.78,-0.11,-0.97,11.32,11.187,10.956,84914.62,78193.4,90762.36
2018-12-07,11.53,11.78,11.28,11.14,79705.6,-0.25,-2.17,11.31,11.155,10.866,88462.02,77605.59,89767.92
2018-12-06,11.41,12.06,11.53,11.25,140072.77,0.11,0.96,11.228,11.115,10.764,81532.46,77598.45,86856.0
2018-12-05,11.02,11.45,11.42,10.92,91063.3,0.22,1.96,11.1,11.118,10.651,63409.26,74850.3,81778.86
2018-12-04,11.19,11.39,11.2,11.08,67900.64,0.08,0.72,11.014,11.078,10.54,64890.01,71032.64,79836.31
2018-12-03,11.4,11.4,11.12,11.02,63567.79,0.25,2.3,11.054,11.082,10.46,71472.19,76261.38,80300.57
2018-11-30,10.89,11.05,10.87,10.58,45057.82,-0.02,-0.18,11.0,11.07,10.372,66749.15,79157.78,79269.74
2018-11-29,11.08,11.26,10.89,10.86,49456.76,-0.1,-0.91,11.002,11.067,10.298,73664.43,93943.22,80754.86
2018-11-28,11.5,11.5,10.99,10.88,98467.05,-0.41,-3.6,11.136,10.985,10.208,86291.33,100777.68,82369.84
2018-11-27,10.96,11.43,11.4,10.92,100811.52,0.55,5.07,11.142,10.922,10.106,77175.27,108869.81,80357.72
2018-11-26,10.82,11.15,10.85,10.8,39952.6,-0.03,-0.28,11.11,10.724,9.981,81050.57,103331.31,79183.67
2018-11-23,11.45,11.56,10.88,10.88,79634.22,-0.68,-5.88,11.14,10.576,9.875,91566.42,101930.25,82701.13
2018-11-22,11.02,11.97,11.56,10.9,112591.27,0.54,4.9,11.132,10.412,9.788,114222.02,96113.55,88207.52
2018-11-21,11.09,11.14,11.02,10.87,52886.74,-0.22,-1.96,10.834,10.184,9.682,115264.03,88707.42,92205.33
2018-11-20,11.0,11.53,11.24,10.84,120188.01,0.24,2.18,10.702,10.002,9.56,140564.34,88639.99,90956.28
2018-11-19,10.75,11.14,11.0,10.75,92531.84,0.16,1.48,10.338,9.837,9.428,125612.05,84339.77,87685.02
2018-11-16,10.31,11.08,10.84,10.1,192912.23,0.77,7.65,10.012,9.674,9.308,112294.09,79381.7,85413.63
2018-11-15,10.37,10.48,10.07,9.98,117801.32,-0.29,-2.8,9.692,9.529,9.171,78005.08,67566.49,77647.89
2018-11-14,9.36,10.36,10.36,9.36,179388.3,0.94,9.98,9.534,9.43,9.061,62150.82,63962.0,73784.73
2018-11-13,9.2,9.48,9.42,9.19,45426.57,0.05,0.53,9.302,9.289,8.935,36715.63,51845.64,67203.54
2018-11-12,9.26,9.42,9.37,9.19,25942.02,0.13,1.41,9.336,9.237,8.864,43067.49,55036.02,66382.21
2018-11-09,9.21,9.36,9.24,9.16,21467.2,-0.04,-0.43,9.336,9.173,8.796,46469.31,63472.01,67543.87
2018-11-08,9.31,9.42,9.28,9.27,38530.0,0.08,0.87,9.366,9.164,8.751,57127.9,80301.49,70090.23
2018-11-07,9.49,9.49,9.2,9.2,52212.38,-0.39,-4.07,9.326,9.18,8.722,65773.19,95703.24,70690.41
2018-11-06,9.45,9.67,9.59,9.22,77185.84,0.22,2.35,9.276,9.118,8.745,66975.64,93272.58,68667.91
2018-11-05,9.33,9.47,9.37,9.25,42951.11,-0.02,-0.21,9.138,9.018,8.75,67004.55,91030.26,65504.79
2018-11-02,9.17,9.42,9.39,9.14,74760.18,0.31,3.41,9.01,8.941,8.773,80474.71,91445.56,64027.85
2018-11-01,8.91,9.18,9.08,8.9,81756.42,0.13,1.45,8.962,8.812,8.807,103475.09,87729.28,61143.67
2018-10-31,8.9,9.06,8.95,8.76,58224.63,0.05,0.56,9.034,8.691,8.854,125633.28,83607.46,57860.88
2018-10-30,8.65,9.04,8.9,8.6,77330.42,0.17,1.95,8.96,8.581,8.914,119569.53,82561.45,55959.67
2018-10-29,8.9,8.94,8.73,8.56,110301.9,-0.42,-4.59,8.898,8.49,8.975,115055.97,77728.4,53464.28
2018-10-26,9.65,9.88,9.15,9.15,189762.06,-0.29,-3.07,8.872,8.418,9.045,102416.41,71615.74,49828.95
2018-10-25,8.98,9.44,9.44,8.81,192547.41,0.86,10.02,8.662,8.337,9.078,71983.47,59878.96,40793.33
2018-10-24,8.59,8.76,8.58,8.52,27905.84,-0.01,-0.12,8.348,8.263,9.101,41581.63,45677.58,32116.75
2018-10-23,8.58,8.84,8.59,8.46,54762.66,-0.01,-0.12,8.202,8.372,9.162,45553.37,44063.24,31589.88
2018-10-22,8.18,8.74,8.6,8.07,47104.08,0.5,6.17,8.082,8.482,9.22,40400.82,39979.32,29453.87
2018-10-19,7.76,8.12,8.1,7.76,37597.36,0.23,2.92,7.964,8.604,9.275,40815.07,36610.14,27745.48
2018-10-18,7.82,8.03,7.87,7.71,40538.23,0.02,0.26,8.012,8.802,9.357,47774.46,34558.07,26397.09
2018-10-17,8.08,8.12,7.85,7.52,47764.52,-0.14,-1.75,8.178,9.017,9.447,49773.53,32114.3,24901.93
2018-10-16,8.06,8.11,7.99,7.9,28999.89,-0.02,-0.25,8.542,9.246,9.536,42573.11,29357.9,23021.35
2018-10-15,8.29,8.37,8.01,7.85,49175.35,-0.33,-3.96,8.882,9.46,9.618,39557.83,29200.17,22950.25
2018-10-12,8.67,8.68,8.34,7.95,72394.3,-0.36,-4.14,9.244,9.672,9.719,32405.21,28042.15,21207.74
2018-10-11,9.4,9.44,8.7,8.7,50533.59,-0.97,-10.03,9.592,9.819,9.802,21341.68,21707.7,18655.57
2018-10-10,9.69,9.88,9.67,9.63,11762.4,-0.02,-0.21,9.856,9.939,9.877,14455.07,18555.92,16761.43
2018-10-09,9.8,9.94,9.69,9.61,13923.5,-0.13,-1.32,9.95,9.951,9.907,16142.69,19116.52,16696.73
2018-10-08,9.83,9.98,9.82,9.8,13412.26,-0.26,-2.58,10.038,9.957,9.93,18842.52,18928.42,16709.48
2018-09-28,10.0,10.11,10.08,10.0,17076.66,0.06,0.6,10.1,9.945,9.951,23679.1,18880.81,16541.13
2018-09-27,10.15,10.2,10.02,9.95,16100.53,-0.12,-1.18,10.046,9.912,9.963,22073.71,18236.11,16038.97
2018-09-26,10.13,10.25,10.14,10.09,20200.52,0.01,0.1,10.022,9.877,9.983,22656.77,17689.55,15560.66
2018-09-25,10.02,10.19,10.13,10.01,27422.63,0.0,0.0,9.952,9.826,10.001,22090.34,16684.8,15155.31
2018-09-21,9.85,10.23,10.13,9.82,37595.14,0.32,3.26,9.876,9.776,10.025,19014.31,16700.33,14628.57
2018-09-20,9.94,9.94,9.81,9.81,9049.74,-0.09,-0.91,9.79,9.766,10.044,14082.52,14373.33,13608.39
2018-09-19,9.78,10.0,9.9,9.77,19015.8,0.11,1.12,9.778,9.785,10.068,14398.51,15603.45,13531.0
2018-09-18,9.76,9.84,9.79,9.65,17368.4,0.04,0.41,9.732,9.815,10.088,12722.34,14966.94,12853.82
2018-09-17,9.71,9.79,9.75,9.57,12042.48,0.05,0.52,9.7,9.863,10.12,11279.26,14276.94,12438.27
2018-09-14,9.76,9.92,9.7,9.69,12936.2,-0.05,-0.51,9.676,9.903,10.146,14386.36,14490.55,12426.39
2018-09-13,9.76,9.8,9.75,9.68,10629.65,0.08,0.83,9.742,9.957,10.168,14664.13,14201.45,12331.02
2018-09-12,9.62,9.72,9.67,9.53,10634.96,0.04,0.41,9.792,10.013,10.197,16808.38,13841.84,12447.52
2018-09-11,9.63,9.71,9.63,9.58,10153.0,0.0,0.0,9.898,10.089,10.235,17211.54,13431.76,12675.42
2018-09-10,10.03,10.03,9.63,9.59,27577.97,-0.4,-3.99,10.026,10.175,10.283,17274.62,13625.82,12809.33
2018-09-07,10.03,10.12,10.03,9.96,14325.07,0.03,0.3,10.13,10.273,10.331,14594.74,12556.8,11868.4
2018-09-06,10.22,10.22,10.0,10.0,21350.92,-0.2,-1.96,10.172,10.322,10.363,13738.77,12843.45,11631.09
2018-09-05,10.6,10.6,10.2,10.12,12650.72,-0.07,-0.68,10.234,10.35,10.396,10875.29,11458.56,11382.81
2018-09-04,10.22,10.3,10.27,10.17,10468.41,0.12,1.18,10.28,10.361,10.412,9651.98,10740.71,11291.59
2018-09-03,10.24,10.31,10.15,10.03,14178.6,-0.09,-0.88,10.324,10.376,10.426,9977.02,10599.61,11545.0
2018-08-31,10.33,10.49,10.24,10.22,10045.2,-0.07,-0.68,10.416,10.388,10.432,10518.86,10362.23,11904.85
2018-08-30,10.5,10.51,10.31,10.3,7033.51,-0.13,-1.25,10.472,10.378,10.439,11948.12,10460.59,12314.1
2018-08-29,10.52,10.54,10.43,10.42,6534.2,-0.06,-0.57,10.466,10.381,10.448,12041.84,11053.21,13154.96
2018-08-28,10.55,10.63,10.49,10.47,12093.61,-0.12,-1.13,10.442,10.38,10.47,11829.44,11919.08,13697.03
2018-08-27,10.5,10.65,10.61,10.46,16887.8,0.09,0.86,10.428,10.39,10.498,11222.19,11992.85,13578.58
2018-08-24,10.35,10.69,10.52,10.31,17191.5,0.24,2.33,10.36,10.388,10.522,10205.59,11179.99,13924.63
2018-08-23,10.33,10.36,10.28,10.2,7502.07,-0.03,-0.29,10.284,10.404,10.55,8973.05,10418.74,13682.84
2018-08-22,10.39,10.47,10.31,10.28,5472.2,-0.11,-1.06,10.296,10.441,10.592,10064.59,11307.05,14755.99
2018-08-21,10.26,10.49,10.42,10.22,9057.4,0.15,1.46,10.318,10.463,10.628,12008.72,11842.47,15957.95
2018-08-20,10.22,10.29,10.27,10.08,11804.78,0.14,1.38,10.352,10.476,10.665,12763.5,12490.39,17942.64
2018-08-17,10.34,10.46,10.14,10.1,11028.8,-0.2,-1.93,10.416,10.475,10.69,12154.38,13447.48,18479.27
2018-08-16,10.3,10.49,10.34,10.25,12959.75,-0.09,-0.86,10.524,10.499,10.718,11864.42,14167.6,18828.16
2018-08-15,10.66,10.67,10.42,10.39,15192.86,-0.16,-1.51,10.586,10.515,10.734,12549.51,15256.71,19659.07
2018-08-14,10.57,10.69,10.59,10.53,12831.3,0.0,0.0,10.608,10.559,10.757,11676.23,15474.99,20601.69
2018-08-13,10.6,10.68,10.59,10.43,8759.2,-0.09,-0.84,10.6,10.606,10.766,12217.28,15164.32,21138.77
2018-08-10,10.67,10.73,10.68,10.58,9578.99,0.04,0.38,10.534,10.655,10.778,14740.58,16669.28,21834.48
2018-08-09,10.41,10.78,10.65,10.41,16385.2,0.18,1.72,10.474,10.695,10.787,16470.79,16946.94,22245.57
2018-08-08,10.51,10.58,10.53,10.41,10826.46,-0.02,-0.19,10.444,10.743,10.799,17963.91,18204.92,22925.1
2018-08-07,10.38,10.56,10.55,10.29,15536.56,0.28,2.73,10.51,10.792,10.802,19273.74,20073.44,25123.44
2018-08-06,10.44,10.56,10.26,10.2,21375.67,-0.12,-1.16,10.612,10.854,10.842,18111.35,23394.9,25341.93
2018-08-03,10.52,10.57,10.38,10.32,18230.04,-0.14,-1.33,10.776,10.904,10.893,18597.99,23511.06,25110.07
2018-08-02,10.87,10.91,10.5,10.37,23850.84,-0.38,-3.49,10.916,10.937,10.929,17423.1,23488.72,25524.93
2018-08-01,11.05,11.13,10.86,10.81,17375.6,-0.2,-1.81,11.042,10.952,10.96,18445.93,24061.44,25985.82
2018-07-31,11.08,11.12,11.06,11.01,9724.6,-0.02,-0.18,11.074,10.955,10.99,20873.13,25728.39,25987.76
2018-07-30,11.03,11.17,11.08,10.94,23808.87,0.0,0.0,11.096,10.925,11.024,28678.45,27113.22,26713.16
2018-07-27,11.18,11.25,11.08,11.01,12355.6,-0.06,-0.54,11.032,10.901,11.061,28424.13,26999.67,27050.6
2018-07-26,11.04,11.29,11.13,11.04,28965.0,0.11,1.0,10.958,10.879,11.118,29554.34,27544.2,28120.16
2018-07-25,11.19,11.19,11.02,11.01,29511.57,-0.14,-1.25,10.862,10.854,11.16,29676.94,27645.28,27839.26
2018-07-24,10.76,11.18,11.17,10.73,48751.19,0.41,3.81,10.836,10.811,11.204,30583.66,30173.45,27141.46
2018-07-23,10.6,10.82,10.76,10.56,22537.31,0.05,0.47,10.754,10.829,11.242,25548.0,27288.97,25965.05
2018-07-20,10.63,10.79,10.71,10.55,18006.62,0.08,0.75,10.77,10.882,11.309,25575.21,26709.08,27584.13
2018-07-19,10.86,10.86,10.65,10.52,29578.0,-0.23,-2.11,10.8,10.921,11.351,25534.06,27561.15,28587.89
2018-07-18,10.73,11.02,10.89,10.73,34045.16,0.12,1.11,10.846,10.968,11.387,25613.62,27910.21,28281.15
2018-07-17,10.84,10.9,10.76,10.6,23572.89,-0.09,-0.83,10.786,11.024,11.412,29763.24,26247.13,28478.22
2018-07-16,10.89,11.02,10.84,10.79,22673.4,-0.03,-0.28,10.904,11.122,11.441,29029.94,26313.1,30983.14
2018-07-13,10.81,10.92,10.86,10.76,17800.87,-0.02,-0.18,10.994,11.22,11.527,27842.95,27101.54,32774.97
2018-07-12,10.47,10.93,10.88,10.47,29975.78,0.3,2.84,11.042,11.357,11.614,29588.23,28696.12,33760.91
2018-07-11,11.26,11.26,10.59,10.22,54793.24,-0.76,-6.7,11.09,11.465,11.7,30206.79,28033.23,34649.81
2018-07-10,11.28,11.39,11.35,11.25,19906.39,0.07,0.62,11.262,11.597,11.792,22731.03,24109.48,34027.62
2018-07-09,11.26,11.29,11.29,11.13,16738.46,0.18,1.62,11.34,11.655,11.835,23596.25,24641.14,35268.08
2018-07-06,11.2,11.36,11.1,10.98,26527.3,-0.01,-0.09,11.446,11.736,11.895,26360.12,28459.18,36166.27
2018-07-05,11.42,11.59,11.12,11.03,33068.58,-0.34,-2.97,11.672,11.78,12.111,27804.0,29614.63,36893.43
2018-07-04,11.65,11.82,11.45,11.45,17414.4,-0.29,-2.47,11.84,11.805,12.323,25859.67,28652.1,36198.61
2018-07-03,11.85,11.96,11.74,11.32,24232.53,-0.07,-0.59,11.932,11.799,12.517,25487.93,30709.31,36281.39
2018-07-02,12.23,12.23,11.82,11.73,30557.8,-0.41,-3.35,11.97,11.759,12.683,25686.03,35653.18,36092.41
2018-06-29,11.99,12.32,12.23,11.91,33746.67,0.26,2.17,12.026,11.834,12.847,30558.25,38448.4,35883.77
2018-06-28,11.88,12.05,11.96,11.74,23346.96,0.08,0.67,11.888,11.871,12.997,31425.26,38825.7,36507.69
