date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,8.81,8.92,8.42,8.3,144056.59,-0.49,-5.5,8.876,8.427,8.197,194306.22,131529.24,118038.78
2019-03-25,8.98,9.08,8.91,8.85,152955.05,-0.36,-3.88,8.794,8.398,8.155,178727.48,127239.95,116401.26
2019-03-22,8.85,9.6,9.27,8.66,213218.44,0.3,3.34,8.634,8.309,8.081,162325.24,119085.65,113747.45
2019-03-21,8.6,9.43,8.97,8.45,269569.03,0.16,1.82,8.344,8.158,7.967,132451.06,107489.8,104875.82
2019-03-20,8.0,8.81,8.81,7.99,191732.0,0.8,9.99,8.124,8.086,7.864,89963.09,93131.6,93569.67
2019-03-19,8.2,8.29,8.01,7.92,66162.87,-0.1,-1.23,7.978,8.031,7.774,68752.25,89276.59,86295.46
2019-03-18,7.95,8.11,8.11,7.88,70943.84,0.29,3.71,8.002,8.02,7.719,75752.42,92131.63,84884.88
2019-03-15,7.93,8.11,7.82,7.76,63847.55,-0.05,-0.64,7.984,7.998,7.659,75846.06,99062.31,84060.39
2019-03-14,8.02,8.12,7.87,7.76,57129.2,-0.21,-2.6,7.972,8.007,7.598,82528.53,98991.61,82043.17
2019-03-13,8.15,8.4,8.08,8.02,85677.79,-0.05,-0.61,8.048,7.988,7.535,96300.1,99482.84,81167.04
2019-03-12,8.04,8.33,8.13,7.99,101163.74,0.11,1.37,8.084,7.967,7.458,109800.92,104548.32,78402.61
2019-03-11,7.76,8.03,8.02,7.76,71412.01,0.26,3.35,8.038,7.911,7.374,108510.83,105562.56,74776.06
2019-03-08,8.13,8.14,7.76,7.75,97259.92,-0.49,-5.94,8.012,7.853,7.291,122278.56,108409.26,72632.07
2019-03-07,8.16,8.49,8.25,8.11,125987.04,-0.01,-0.12,8.042,7.775,7.213,115454.7,102261.84,68976.76
2019-03-06,8.03,8.27,8.26,7.9,153181.89,0.36,4.56,7.928,7.642,7.102,102665.58,94007.74,64874.79
2019-03-05,7.75,7.9,7.9,7.66,94713.28,0.01,0.13,7.85,7.517,7.007,99295.72,83314.33,62138.45
2019-03-04,7.86,8.03,7.89,7.8,140250.66,-0.02,-0.25,7.784,7.417,6.962,102614.29,77638.14,62567.29
2019-03-01,7.69,7.98,7.91,7.56,63140.61,0.23,3.0,7.694,7.32,6.897,94539.97,69058.48,56942.76
2019-02-28,7.88,7.88,7.68,7.6,62041.44,-0.19,-2.41,7.508,7.189,6.826,89068.99,65094.73,55652.49
2019-02-27,7.62,8.16,7.87,7.57,136332.59,0.3,3.96,7.356,7.082,6.779,85349.9,62851.25,54194.76
2019-02-26,7.42,7.88,7.57,7.31,111306.17,0.13,1.75,7.184,6.948,6.724,67332.94,52256.91,49046.22
2019-02-25,7.02,7.59,7.44,7.02,99879.02,0.46,6.59,7.05,6.837,6.692,52661.99,43989.55,44910.86
2019-02-22,6.9,7.03,6.98,6.83,35785.73,0.06,0.87,6.946,6.728,6.668,43576.98,36854.88,41526.11
2019-02-21,7.01,7.09,6.92,6.88,43445.97,-0.09,-1.28,6.87,6.651,6.664,41120.48,35691.67,42305.91
2019-02-20,6.91,7.05,7.01,6.89,46247.79,0.11,1.59,6.808,6.562,6.66,40352.6,35741.84,42200.26
2019-02-19,6.97,7.03,6.9,6.82,37951.45,-0.02,-0.29,6.712,6.496,6.658,37180.88,40962.57,40745.65
2019-02-18,6.64,6.98,6.92,6.62,54453.98,0.32,4.85,6.624,6.506,6.663,35317.11,47496.44,39832.85
2019-02-15,6.6,6.67,6.6,6.51,23503.19,-0.01,-0.15,6.51,6.474,6.66,30132.78,44827.05,38126.76
2019-02-14,6.52,6.77,6.61,6.5,39606.57,0.08,1.23,6.432,6.462,6.677,30262.87,46210.25,38042.95
2019-02-13,6.46,6.58,6.53,6.4,30389.19,0.07,1.08,6.316,6.476,6.688,31131.09,45538.27,36936.38
2019-02-12,6.35,6.5,6.46,6.35,28632.6,0.11,1.73,6.28,6.499,6.7,44744.27,45835.54,36196.22
2019-02-11,6.23,6.37,6.35,6.23,28532.34,0.14,2.25,6.388,6.547,6.717,59675.77,45832.17,35666.1
2019-02-01,6.05,6.23,6.21,6.04,24153.63,0.18,2.98,6.438,6.607,6.746,59521.31,46197.34,35561.01
2019-01-31,6.24,6.24,6.03,6.02,43947.7,-0.32,-5.04,6.492,6.676,6.769,62157.63,48920.15,35219.58
2019-01-30,6.71,6.71,6.35,6.3,98455.08,-0.65,-9.29,6.636,6.758,6.796,59945.45,48658.68,33726.29
2019-01-29,7.25,7.26,7.0,6.79,103290.11,0.4,6.06,6.718,6.82,6.805,46926.8,40528.72,29447.95
2019-01-28,6.47,6.68,6.6,6.47,27760.05,0.12,1.85,6.706,6.82,6.787,31988.56,32169.25,24900.03
2019-01-25,6.77,6.77,6.48,6.45,37335.2,-0.27,-4.0,6.776,6.846,6.79,32873.37,31426.47,24181.07
2019-01-24,6.84,6.84,6.75,6.71,32886.83,-0.01,-0.15,6.86,6.892,6.805,35682.68,29875.66,22933.42
2019-01-23,6.92,6.97,6.76,6.72,33361.82,-0.18,-2.59,6.88,6.899,6.809,37371.91,28334.49,22185.88
2019-01-22,6.95,7.09,6.94,6.91,28598.92,-0.01,-0.14,6.922,6.901,6.817,34130.64,26556.9,21137.05
2019-01-21,6.92,7.03,6.95,6.89,32184.06,0.05,0.72,6.934,6.886,6.816,32349.94,25500.03,20781.57
2019-01-18,6.85,7.18,6.9,6.8,51381.76,0.05,0.73,6.916,6.885,6.822,29979.57,24924.67,20299.12
2019-01-17,7.0,7.26,6.85,6.8,41333.01,-0.12,-1.72,6.924,6.862,6.831,24068.64,21519.01,19714.42
2019-01-16,7.0,7.05,6.97,6.94,17155.43,-0.03,-0.43,6.918,6.833,6.855,19297.06,18793.9,20322.11
2019-01-15,6.9,7.01,7.0,6.9,19695.45,0.14,2.04,6.88,6.789,6.862,18983.16,18367.18,20108.27
2019-01-14,6.93,7.06,6.86,6.86,20332.2,-0.08,-1.15,6.838,6.753,6.863,18650.11,17630.8,20192.22
2019-01-11,6.85,7.0,6.94,6.8,21827.12,0.12,1.76,6.854,6.733,6.882,19869.78,16935.67,20705.18
2019-01-10,6.73,6.92,6.82,6.72,17475.11,0.04,0.59,6.8,6.718,6.894,18969.37,15991.18,20498.42
2019-01-09,6.79,6.93,6.78,6.75,15585.91,-0.01,-0.15,6.748,6.718,6.91,18290.73,16037.27,20799.0
2019-01-08,6.84,6.93,6.79,6.77,18030.2,-0.15,-2.16,6.698,6.733,6.926,17751.19,15717.21,22519.12
2019-01-07,6.7,6.94,6.94,6.7,26430.55,0.27,4.05,6.668,6.745,6.965,16611.5,16063.12,24316.65
2019-01-04,6.52,6.69,6.67,6.37,17325.1,0.11,1.68,6.612,6.759,7.014,14001.57,15673.57,27466.87
2019-01-03,6.57,6.76,6.56,6.55,14081.91,0.03,0.46,6.636,6.799,7.055,13012.99,17909.83,27461.94
2019-01-02,6.65,6.74,6.53,6.53,12888.2,-0.11,-1.66,6.688,6.876,7.108,13783.81,21850.32,27955.71
2018-12-28,6.67,6.76,6.64,6.61,12331.74,-0.02,-0.3,6.768,6.934,7.166,13683.22,21849.37,29368.78
2018-12-27,6.91,6.99,6.66,6.64,13380.89,-0.13,-1.92,6.822,6.973,7.209,15514.73,22753.64,31248.12
2018-12-26,6.83,6.95,6.79,6.77,12382.22,-0.03,-0.44,6.906,7.031,7.228,17345.56,24474.68,31689.89
2018-12-25,6.88,6.88,6.82,6.55,17936.0,-0.11,-1.59,6.962,7.07,7.262,22806.66,25005.66,31937.16
2018-12-24,6.89,7.03,6.93,6.88,12385.26,0.02,0.29,7.064,7.102,7.288,29916.83,25560.72,31876.75
2018-12-21,7.08,7.08,6.91,6.8,21489.28,-0.17,-2.4,7.1,7.119,7.315,30015.52,29321.02,32021.19
2018-12-20,7.01,7.15,7.08,6.9,22535.06,0.01,0.14,7.124,7.185,7.341,29992.55,32570.18,32330.9
2018-12-19,7.2,7.26,7.07,6.98,39687.71,-0.26,-3.55,7.156,7.268,7.368,31603.8,39260.18,31923.65
2018-12-18,7.2,7.58,7.33,7.11,53486.85,0.22,3.09,7.178,7.311,7.399,27204.66,37014.06,30967.6
2018-12-17,7.12,7.16,7.11,7.01,12878.69,0.08,1.14,7.14,7.34,7.422,21204.61,34061.1,32107.05
2018-12-14,7.25,7.32,7.03,6.97,21374.46,-0.21,-2.9,7.138,7.397,7.474,28626.53,36888.2,34499.25
2018-12-13,7.18,7.37,7.24,7.1,30591.3,0.06,0.84,7.246,7.445,7.524,35147.8,39742.6,37861.39
2018-12-12,7.15,7.29,7.18,7.11,17692.0,0.04,0.56,7.38,7.424,7.564,46916.56,38905.11,40619.52
2018-12-11,7.08,7.19,7.14,7.0,23486.61,0.04,0.56,7.444,7.453,7.587,46823.45,38868.67,42908.09
2018-12-10,7.54,7.54,7.1,7.0,49988.28,-0.47,-6.21,7.54,7.474,7.596,46917.59,38192.78,45422.45
2018-12-07,7.69,7.87,7.57,7.51,53980.8,-0.34,-4.3,7.656,7.511,7.599,45149.86,34721.36,44822.15
2018-12-06,7.81,8.1,7.91,7.8,89435.13,0.41,5.47,7.644,7.496,7.579,44337.4,32091.62,44989.63
2018-12-05,7.53,7.64,7.5,7.46,17226.44,-0.12,-1.57,7.468,7.467,7.546,30893.65,24587.12,44874.48
2018-12-04,7.64,7.76,7.62,7.57,23957.29,-0.06,-0.78,7.462,7.486,7.511,30913.88,24921.15,47015.3
2018-12-03,7.62,7.88,7.68,7.62,41149.65,0.17,2.26,7.408,7.504,7.47,29467.98,30153.01,48052.19
2018-11-30,7.04,7.64,7.51,7.01,49918.51,0.48,6.83,7.366,7.551,7.421,24292.85,32110.31,48330.52
2018-11-29,7.51,7.55,7.03,7.01,22216.35,-0.44,-5.89,7.348,7.602,7.371,19845.84,35980.17,48650.48
2018-11-28,7.3,7.59,7.47,7.15,17327.59,0.12,1.63,7.466,7.703,7.329,18280.59,42333.93,48812.81
2018-11-27,7.47,7.54,7.35,7.31,16727.79,-0.12,-1.61,7.51,7.72,7.267,18928.43,46947.52,49589.67
2018-11-26,7.42,7.56,7.47,7.31,15274.0,0.05,0.67,7.6,7.718,7.206,30838.04,52652.13,50036.81
2018-11-23,7.64,7.7,7.42,7.3,27683.47,-0.2,-2.62,7.736,7.687,7.134,39927.77,54922.95,50292.6
2018-11-22,7.77,7.79,7.62,7.62,14390.09,-0.07,-0.91,7.856,7.662,7.068,52114.51,57887.65,49832.33
2018-11-21,7.63,7.79,7.69,7.6,20566.79,-0.11,-1.41,7.94,7.625,6.993,66387.27,65161.84,50334.02
2018-11-20,7.99,8.05,7.8,7.51,76275.84,-0.35,-4.29,7.93,7.535,6.913,74966.61,69109.45,50593.57
2018-11-19,8.02,8.3,8.15,7.83,60722.64,0.13,1.62,7.836,7.436,6.832,74466.21,65951.38,48564.93
2018-11-16,8.04,8.16,8.02,7.74,88617.17,-0.02,-0.25,7.638,7.29,6.734,69918.14,64550.73,47741.27
2018-11-15,7.63,8.11,8.04,7.5,85753.93,0.4,5.24,7.468,7.14,6.633,63660.78,61320.79,44936.7
2018-11-14,7.28,7.8,7.64,7.28,63463.46,0.31,4.23,7.31,6.955,6.519,63936.41,55291.69,42310.84
2018-11-13,7.01,7.45,7.33,7.0,73773.87,0.17,2.37,7.14,6.814,6.441,63252.28,52231.81,40176.12
2018-11-12,7.07,7.24,7.16,7.02,37982.26,-0.01,-0.14,7.036,6.694,6.377,57436.55,47421.49,37427.43
2018-11-09,7.13,7.28,7.17,7.02,57330.4,-0.08,-1.1,6.942,6.581,6.326,59183.33,45662.25,36599.22
2018-11-08,6.83,7.47,7.25,6.83,87132.05,0.46,6.78,6.812,6.474,6.285,58980.79,41777.01,36554.91
2018-11-07,6.85,6.96,6.79,6.79,60042.83,-0.02,-0.29,6.6,6.36,6.239,46646.98,35506.2,34638.07
2018-11-06,6.75,6.85,6.81,6.54,44695.19,0.12,1.79,6.488,6.29,6.251,41211.35,32077.7,33518.61
2018-11-05,6.51,6.7,6.69,6.46,46716.16,0.17,2.61,6.352,6.228,6.271,37406.44,31178.49,32876.68
2018-11-02,6.28,6.56,6.52,6.28,56317.71,0.33,5.33,6.22,6.178,6.305,32141.17,30931.81,33147.21
2018-11-01,6.26,6.34,6.19,6.18,25463.0,-0.04,-0.64,6.136,6.125,6.388,24573.23,28552.61,31963.69
2018-10-31,6.14,6.37,6.23,6.14,32864.67,0.1,1.63,6.12,6.082,6.487,24365.42,29329.99,34405.31
2018-10-30,6.11,6.24,6.13,6.07,25670.67,0.1,1.66,6.092,6.067,6.611,22944.05,28120.43,34685.04
2018-10-29,6.12,6.22,6.03,6.01,20389.81,-0.07,-1.15,6.104,6.059,6.743,24950.53,27433.37,35535.34
2018-10-26,6.2,6.24,6.1,6.06,18478.0,-0.01,-0.16,6.136,6.07,6.894,29722.44,27536.19,37100.77
2018-10-25,5.88,6.15,6.11,5.82,24423.93,0.02,0.33,6.114,6.095,7.042,32531.99,31332.81,39564.16
2018-10-24,6.17,6.25,6.09,6.05,25757.85,-0.1,-1.62,6.044,6.117,7.195,34294.57,33769.93,42284.64
2018-10-23,6.19,6.42,6.19,6.11,35703.06,0.0,0.0,6.042,6.211,7.339,33296.8,34959.51,44011.78
2018-10-22,6.02,6.34,6.19,6.02,44249.38,0.2,3.34,6.014,6.314,7.472,29916.21,34574.87,45705.71
2018-10-19,5.79,5.99,5.99,5.6,32525.75,0.23,3.99,6.004,6.431,7.593,25349.94,35362.62,44816.24
2018-10-18,6.04,6.09,5.76,5.75,33236.81,-0.32,-5.26,6.076,6.65,7.728,30133.62,35374.76,45176.28
2018-10-17,6.17,6.2,6.08,5.97,20769.0,0.03,0.5,6.19,6.891,7.871,33245.3,39480.62,45095.33
2018-10-16,6.21,6.27,6.05,6.01,18800.13,-0.09,-1.47,6.38,7.155,8.006,36622.23,41249.65,46128.84
2018-10-15,6.33,6.46,6.14,6.12,21418.01,-0.21,-3.31,6.614,7.427,8.133,39233.53,43637.3,47631.75
2018-10-12,6.25,6.35,6.35,5.83,56444.15,0.02,0.32,6.858,7.718,8.249,45375.3,46665.34,48210.31
2018-10-11,6.74,6.77,6.33,6.33,48795.2,-0.7,-9.96,7.224,7.989,8.341,40615.91,47795.52,46195.81
2018-10-10,7.22,7.32,7.03,6.89,37653.65,-0.19,-2.63,7.592,8.273,8.44,45715.94,50799.35,44474.92
2018-10-09,7.36,7.44,7.22,7.1,31856.66,-0.14,-1.9,7.93,8.467,8.509,45877.06,53064.05,43533.89
2018-10-08,8.1,8.1,7.36,7.36,52126.83,-0.82,-10.02,8.24,8.629,8.563,48041.06,56836.55,42912.05
2018-09-28,8.2,8.24,8.18,8.13,32647.2,0.01,0.12,8.578,8.754,8.615,47955.39,54269.87,42383.98
2018-09-27,8.74,8.78,8.17,8.11,74295.37,-0.55,-6.31,8.754,8.806,8.645,54975.12,54977.79,42033.04
2018-09-26,8.72,8.82,8.72,8.69,38459.26,-0.05,-0.57,8.954,8.851,8.67,55882.76,50710.03,39627.36
2018-09-25,8.95,8.99,8.77,8.71,42676.65,-0.28,-3.09,9.004,8.857,8.665,60251.03,51008.03,40064.09
2018-09-21,9.06,9.15,9.05,8.94,51698.47,-0.01,-0.11,9.018,8.838,8.643,65632.04,51626.21,38952.27
2018-09-20,9.17,9.33,9.06,8.96,67745.87,-0.11,-1.2,8.93,8.779,8.601,60584.35,49755.27,36846.34
2018-09-19,8.98,9.28,9.17,8.84,78833.53,0.2,2.23,8.858,8.693,8.562,54980.45,44596.11,34064.0
2018-09-18,8.8,8.99,8.97,8.65,60300.61,0.13,1.47,8.748,8.606,8.515,45537.31,38150.49,30620.19
2018-09-17,8.57,8.91,8.84,8.53,69581.71,0.23,2.67,8.71,8.551,8.483,41765.03,34003.73,28514.66
2018-09-14,8.59,8.7,8.61,8.48,26460.01,-0.09,-1.03,8.658,8.497,8.453,37620.38,28987.56,25855.45
2018-09-13,8.64,8.92,8.7,8.63,39726.39,0.08,0.93,8.628,8.475,8.431,38926.2,30498.1,25647.0
2018-09-12,8.69,8.75,8.62,8.56,31617.81,-0.16,-1.82,8.528,8.484,8.413,34211.77,29088.29,24558.78
2018-09-11,8.55,8.79,8.78,8.46,41439.23,0.2,2.33,8.464,8.488,8.405,30763.68,28544.69,23996.19
2018-09-10,8.55,8.74,8.58,8.44,48858.48,0.12,1.42,8.392,8.472,8.396,26242.44,29120.15,23404.75
2018-09-07,8.24,8.55,8.46,8.21,32989.1,0.26,3.17,8.336,8.447,8.388,20354.73,26278.32,22098.74
2018-09-06,8.34,8.43,8.2,8.2,16154.21,-0.1,-1.21,8.322,8.423,8.39,22069.99,23937.41,21682.08
2018-09-05,8.41,8.48,8.3,8.27,14377.36,-0.12,-1.43,8.44,8.43,8.404,23964.82,23531.9,22707.77
2018-09-04,8.35,8.49,8.42,8.21,18833.03,0.12,1.45,8.512,8.424,8.409,26325.71,23089.88,23939.89
2018-09-03,8.36,8.39,8.3,8.16,19419.95,-0.09,-1.07,8.552,8.414,8.406,31997.87,23025.58,25419.23
2018-08-31,8.7,8.7,8.39,8.23,41565.39,-0.4,-4.55,8.558,8.408,8.412,32201.91,22723.34,25889.72
2018-08-30,8.78,8.83,8.79,8.6,25628.37,0.13,1.5,8.524,8.386,8.424,25804.83,20795.9,24890.45
2018-08-29,8.66,8.76,8.66,8.6,26181.81,0.04,0.46,8.42,8.341,8.422,23098.98,20029.27,25447.02
2018-08-28,8.34,8.96,8.62,8.31,47193.83,0.29,3.48,8.336,8.321,8.438,19854.06,19447.69,25784.03
2018-08-27,8.14,8.37,8.33,8.14,20440.15,0.11,1.34,8.276,8.319,8.46,14053.29,17689.34,25678.28
2018-08-24,8.26,8.27,8.22,8.13,9580.0,-0.05,-0.6,8.258,8.329,8.485,13244.77,17919.15,28551.95
2018-08-23,8.25,8.35,8.27,8.22,12099.09,0.03,0.36,8.248,8.357,8.539,15786.97,19426.76,32643.43
2018-08-22,8.33,8.33,8.24,8.2,9957.22,-0.08,-0.96,8.262,8.378,8.611,16959.56,21883.64,35018.63
2018-08-21,8.27,8.4,8.32,8.22,18190.0,0.08,0.97,8.306,8.393,8.698,19041.32,24789.9,39551.05
2018-08-20,8.13,8.26,8.24,8.08,16397.56,0.07,0.86,8.362,8.398,8.757,21325.38,27812.88,42074.69
2018-08-17,8.43,8.49,8.17,8.11,22291.0,-0.17,-2.04,8.4,8.415,8.816,22593.53,29056.09,49220.3
2018-08-16,8.4,8.42,8.34,8.2,17962.02,-0.12,-1.42,8.466,8.461,8.93,23066.54,28984.99,48229.65
2018-08-15,8.6,8.66,8.46,8.45,20366.03,-0.14,-1.63,8.494,8.503,9.094,26807.72,30864.77,47480.8
2018-08-14,8.4,8.65,8.6,8.4,29610.3,0.17,2.02,8.48,8.555,9.316,30538.47,32120.37,47824.91
2018-08-13,8.32,8.44,8.43,8.1,22738.32,-0.07,-0.82,8.434,8.6,9.53,34300.37,33667.22,47691.39
2018-08-10,8.48,8.54,8.5,8.31,24656.03,0.02,0.24,8.43,8.641,9.752,35518.64,39184.74,47947.16
2018-08-09,8.32,8.6,8.48,8.32,36667.9,0.09,1.07,8.456,8.72,9.967,34903.44,45860.1,50388.84
2018-08-08,8.3,8.74,8.39,8.21,39019.79,0.02,0.24,8.512,8.844,10.224,34921.83,48153.62,49618.36
2018-08-07,8.39,8.49,8.37,8.03,48419.8,-0.04,-0.48,8.63,9.002,10.489,33702.27,54312.2,48894.58
2018-08-06,8.63,8.74,8.41,8.33,28829.69,-0.22,-2.55,8.766,9.115,10.759,33034.07,56336.5,48942.41
2018-08-03,8.76,8.8,8.63,8.62,21580.01,-0.13,-1.48,8.852,9.217,11.039,42850.84,69384.51,49841.4
2018-08-02,8.96,8.96,8.76,8.65,36759.86,-0.22,-2.45,8.984,9.399,11.316,56816.76,67474.31,51368.17
2018-08-01,9.08,9.12,8.98,8.86,32921.99,-0.07,-0.77,9.176,9.684,11.571,61385.41,64096.82,50960.84
2018-07-31,8.84,9.15,9.05,8.81,45078.79,0.21,2.38,9.374,10.076,11.815,74922.13,63529.45,51182.96
2018-07-30,9.29,9.35,8.84,8.73,77913.54,-0.45,-4.84,9.464,10.46,12.064,79638.93,61715.57,51106.04
2018-07-27,9.61,9.71,9.29,9.25,91409.61,-0.43,-4.42,9.582,10.863,12.327,95918.18,56709.57,49902.72
2018-07-26,10.0,10.1,9.72,9.66,59603.13,-0.25,-2.51,9.814,11.213,12.567,78131.86,54917.58,48513.94
2018-07-25,9.45,10.16,9.97,9.42,100605.56,0.47,4.95,10.192,11.604,12.778,66808.23,51083.09,49287.57
2018-07-24,9.29,9.65,9.5,9.2,68662.82,0.07,0.74,10.778,11.976,12.943,52136.77,43476.97,46954.56
2018-07-23,9.41,9.71,9.43,9.41,159309.77,-1.02,-9.76,11.456,12.402,13.142,43792.21,41548.31,46920.04
2018-07-20,10.45,10.45,10.45,10.45,2478.0,-1.16,-9.99,12.144,12.861,13.308,17500.96,30298.3,40767.96
2018-07-19,11.61,11.61,11.61,11.61,2985.0,-1.29,-10.0,12.612,13.233,13.458,31703.31,35262.02,41581.79
2018-01-18,12.95,13.19,12.9,12.85,27248.26,0.01,0.08,13.016,13.457,13.55,35357.95,37824.86,42555.91
2018-01-17,12.85,12.99,12.89,12.62,26940.01,0.02,0.15,13.174,13.553,13.58,34817.17,38836.47,42185.17
2018-01-16,12.8,12.94,12.87,12.6,27853.55,0.08,0.62,13.348,13.668,13.618,39304.42,40496.5,42870.28
2018-01-15,13.61,13.68,12.79,12.6,73489.73,-0.84,-6.16,13.578,13.791,13.635,43095.64,43095.87,42491.19
2018-01-12,13.62,13.85,13.63,13.59,21258.2,-0.06,-0.44,13.854,13.92,13.656,38820.74,42110.29,40301.75
2018-01-11,13.64,13.79,13.69,13.55,24544.34,-0.07,-0.51,13.898,13.951,13.647,40291.77,47492.05,40240.72
2018-01-10,14.03,14.07,13.76,13.55,49376.27,-0.26,-1.85,13.932,13.909,13.63,42855.77,50432.14,40452.18
2018-01-09,14.11,14.28,14.02,13.99,46809.65,-0.15,-1.06,13.988,13.881,13.609,41688.59,52291.77,39717.27
2018-01-08,13.69,14.17,14.17,13.62,52115.23,0.32,2.31,14.004,13.754,13.583,43096.11,51237.62,39183.68
2018-01-05,13.86,13.95,13.85,13.75,28613.35,-0.01,-0.07,13.986,13.682,13.537,45399.85,47901.56,38450.43
2018-01-04,14.0,14.0,13.86,13.76,37364.36,-0.18,-1.28,14.004,13.642,13.494,54692.33,47286.96,38945.2
2018-01-03,14.1,14.19,14.04,13.91,43540.36,-0.06,-0.43,13.886,13.606,13.462,58008.52,45533.88,39878.84
2018-01-02,14.09,14.26,14.1,13.83,53847.23,0.02,0.14,13.774,13.567,13.386,62894.95,45244.05,39842.26
2017-12-29,13.79,14.23,14.08,13.77,63633.93,0.14,1.0,13.504,13.478,13.323,59379.13,41886.51,38900.55
