date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,16.6,17.24,17.24,16.32,35486.27,0.79,4.8,16.878,17.031,16.975,22012.56,19980.25,26103.11
2019-03-27,16.68,16.72,16.45,16.25,12019.86,-0.16,-0.96,16.876,17.003,16.929,19317.68,18394.17,25229.92
2019-03-26,17.16,17.16,16.61,16.35,25073.05,-0.43,-2.52,16.994,17.076,16.919,20533.07,20849.4,26003.04
2019-03-25,16.82,17.26,17.04,16.75,21084.0,-0.01,-0.06,17.12,17.17,16.916,18830.57,23112.02,26697.1
2019-03-22,17.21,17.36,17.05,16.9,16399.6,-0.18,-1.04,17.164,17.186,16.873,18419.82,24848.36,27303.28
2019-03-21,17.04,17.29,17.23,16.95,22011.89,0.19,1.11,17.184,17.13,16.805,17947.95,25996.9,27416.21
2019-03-20,17.2,17.2,17.04,16.74,18096.81,-0.2,-1.16,17.13,17.125,16.728,17470.66,27161.4,27455.59
2019-03-19,17.28,17.39,17.24,17.08,16560.57,-0.02,-0.12,17.158,17.139,16.671,21165.73,30107.45,27526.38
2019-03-18,17.02,17.35,17.26,17.0,19030.23,0.11,0.64,17.22,17.075,16.589,27393.46,30895.21,27691.5
2019-03-15,17.01,17.39,17.15,16.9,14040.23,0.19,1.12,17.208,16.999,16.496,31276.9,32195.15,27538.77
2019-03-14,17.15,17.45,16.96,16.9,19625.44,-0.22,-1.28,17.076,16.919,16.398,34045.85,32225.96,27793.56
2019-03-13,17.71,17.71,17.18,16.9,36572.16,-0.37,-2.11,17.12,16.854,16.295,36852.14,32065.68,27297.06
2019-03-12,17.34,17.75,17.55,17.14,47699.22,0.35,2.04,17.12,16.761,16.179,39049.17,31156.68,26087.28
2019-03-11,16.4,17.29,17.2,16.08,38447.43,0.71,4.31,16.93,16.661,16.032,34396.97,30282.18,24094.13
2019-03-08,16.98,17.0,16.49,16.16,27885.0,-0.69,-4.02,16.79,16.559,15.898,33113.41,29758.2,22690.54
2019-03-07,17.12,17.46,17.18,16.9,33656.89,0.0,0.0,16.762,16.479,15.788,30406.08,28835.52,21989.83
2019-03-06,16.6,17.37,17.18,16.5,47557.29,0.58,3.49,16.588,16.331,15.604,27279.22,27749.79,20861.9
2019-03-05,16.62,16.65,16.6,16.38,24438.23,0.1,0.61,16.402,16.203,15.43,23264.2,24945.31,19297.75
2019-03-04,16.38,16.84,16.5,16.36,32029.65,0.15,0.92,16.392,16.103,15.303,26167.38,24487.8,19025.34
2019-03-01,16.37,16.6,16.35,16.06,14348.33,0.04,0.24,16.328,15.993,15.194,26402.99,22882.38,18391.97
2019-02-28,16.61,16.63,16.31,16.22,18022.61,0.06,0.37,16.196,15.876,15.1,27264.95,23361.15,18282.7
2019-02-27,16.55,16.69,16.25,16.03,27482.16,-0.3,-1.81,16.074,15.735,15.021,28220.36,22528.45,17719.0
2019-02-26,16.2,16.96,16.55,16.09,38954.16,0.37,2.29,16.004,15.596,14.935,26626.43,21017.88,16826.6
2019-02-25,15.68,16.27,16.18,15.68,33207.68,0.49,3.12,15.814,15.402,14.851,22808.21,17906.08,15329.03
2019-02-22,15.69,15.74,15.69,15.49,18658.16,-0.01,-0.06,15.658,15.236,14.785,19361.77,15622.88,14047.39
2019-02-21,15.9,15.93,15.7,15.51,22799.62,-0.2,-1.26,15.556,15.096,14.746,19457.34,15144.14,13664.62
2019-02-20,15.62,16.02,15.9,15.48,19512.52,0.3,1.92,15.396,14.876,14.686,16836.54,13974.01,13285.04
2019-02-19,15.5,16.0,15.6,15.41,19863.07,0.2,1.3,15.188,14.656,14.646,15409.34,13650.19,12833.86
2019-02-18,15.13,15.49,15.4,15.13,15975.5,0.22,1.45,14.99,14.502,14.608,13003.96,13562.88,12235.15
2019-02-15,15.07,15.66,15.18,14.89,19136.0,0.28,1.88,14.814,14.394,14.58,11883.98,13901.56,11890.32
2019-02-14,14.88,15.02,14.9,14.85,9695.61,0.04,0.27,14.636,14.323,14.559,10830.93,13204.24,11489.33
2019-02-13,14.65,14.92,14.86,14.65,12376.52,0.25,1.71,14.356,14.307,14.533,11111.49,12909.55,11515.2
2019-02-12,14.59,14.74,14.61,14.45,7836.16,0.09,0.62,14.124,14.273,14.523,11891.03,12635.31,11484.68
2019-02-11,14.3,14.65,14.52,14.3,10375.61,0.23,1.61,14.014,14.299,14.538,14121.8,12751.98,11482.86
2019-02-01,13.76,14.46,14.29,13.65,13870.74,0.79,5.85,13.974,14.334,14.554,15919.14,12471.89,11470.56
2019-01-31,13.71,13.93,13.5,13.5,11098.41,-0.2,-1.46,14.01,14.396,14.567,15577.56,12185.11,11366.04
2019-01-30,14.04,14.04,13.7,13.47,16274.25,-0.36,-2.56,14.258,14.496,14.587,14707.61,12596.07,11253.44
2019-01-29,14.22,14.32,14.06,13.32,18990.0,-0.26,-1.82,14.422,14.636,14.621,13379.59,12017.53,10708.11
2019-01-28,14.47,14.68,14.32,13.9,19362.3,-0.15,-1.04,14.584,14.713,14.645,11382.16,10907.42,10213.5
2019-01-25,14.7,14.75,14.47,14.38,12162.83,-0.27,-1.83,14.694,14.765,14.636,9024.65,9879.07,9726.19
2019-01-24,14.5,14.75,14.74,14.46,6748.66,0.22,1.51,14.782,14.794,14.649,8792.67,9774.41,9430.43
2019-01-23,14.83,14.88,14.52,14.46,9634.16,-0.35,-2.35,14.734,14.759,14.645,10484.54,10120.86,9490.6
2019-01-22,14.88,15.1,14.87,14.73,9002.83,0.0,0.0,14.85,14.772,14.664,10655.46,10334.05,9377.79
2019-01-21,14.8,15.1,14.87,14.8,7574.76,-0.04,-0.27,14.842,14.776,14.674,10432.69,10213.74,9198.47
2019-01-18,14.64,14.95,14.91,14.42,11002.94,0.41,2.83,14.836,14.773,14.689,10733.5,10469.22,9217.73
2019-01-17,15.08,15.08,14.5,14.46,15208.0,-0.6,-3.97,14.806,14.737,14.694,10756.15,10546.96,9169.79
2019-01-16,14.86,15.15,15.1,14.86,10488.79,0.27,1.82,14.784,14.678,14.723,9757.18,9910.81,8986.29
2019-01-15,14.93,15.07,14.83,14.78,7888.96,-0.01,-0.07,14.694,14.606,14.723,10012.63,9398.68,8813.46
2019-01-14,14.9,15.1,14.84,14.75,9078.79,0.08,0.54,14.71,14.577,14.749,9994.79,9519.58,8868.66
2019-01-11,14.46,14.79,14.76,14.37,11116.21,0.37,2.57,14.71,14.507,14.798,10204.95,9573.3,8938.25
2019-01-10,14.63,14.74,14.39,14.35,10213.17,-0.26,-1.77,14.668,14.504,14.834,10337.77,9086.44,8620.85
2019-01-09,14.83,15.04,14.65,14.6,11766.02,-0.26,-1.74,14.572,14.531,14.891,10064.43,8860.34,8619.02
2019-01-08,14.86,15.07,14.91,14.75,7799.74,0.07,0.47,14.518,14.556,14.917,8784.74,8421.54,8619.75
2019-01-07,15.0,15.07,14.84,14.58,10129.62,0.29,1.99,14.444,14.572,14.952,9044.37,8183.19,8651.28
2019-01-04,13.71,14.59,14.55,13.71,11780.28,0.64,4.6,14.304,14.605,14.995,8941.65,7966.23,8631.46
2019-01-03,14.38,14.48,13.91,13.82,8846.47,-0.47,-3.27,14.34,14.651,15.064,7835.12,7792.62,8692.33
2019-01-02,14.45,14.68,14.38,14.31,5367.57,-0.16,-1.1,14.49,14.767,15.178,7656.26,8061.78,9291.84
2018-12-28,14.31,14.65,14.54,14.19,9097.91,0.4,2.83,14.594,14.839,15.283,8058.34,8228.23,10530.02
2018-12-27,14.82,15.23,14.14,14.14,9616.0,-0.59,-4.0,14.7,14.92,15.318,7322.02,8217.74,10877.63
2018-12-26,14.52,14.81,14.73,14.52,6247.66,0.07,0.48,14.906,15.088,15.38,6990.81,8303.2,11183.16
2018-12-25,14.87,14.87,14.66,14.14,7952.15,-0.24,-1.61,14.962,15.163,15.424,7750.12,8155.25,11388.6
2018-12-24,15.07,15.2,14.9,14.77,7378.0,-0.17,-1.13,15.044,15.25,15.46,8467.3,8377.7,12036.41
2018-12-21,15.25,15.25,15.07,14.89,5416.28,-0.1,-0.66,15.084,15.278,15.511,8398.11,8817.96,12637.47
2018-12-20,15.0,15.26,15.17,15.0,7959.94,0.16,1.07,15.14,15.332,15.512,9113.46,9119.36,13060.28
2018-12-19,15.0,15.26,15.01,14.66,10044.23,-0.06,-0.4,15.27,15.385,15.56,9615.59,9296.7,13136.84
2018-12-18,15.11,15.25,15.07,14.94,11538.04,-0.03,-0.2,15.364,15.476,15.609,8560.39,9592.05,13318.47
2018-12-17,15.47,15.52,15.1,15.1,7032.08,-0.25,-1.63,15.456,15.589,15.641,8288.1,10521.9,13297.88
2018-12-14,15.75,15.8,15.35,15.28,8993.0,-0.47,-2.97,15.472,15.727,15.686,9237.81,12831.82,13820.9
2018-12-13,15.67,15.9,15.82,15.49,10470.6,0.34,2.2,15.524,15.716,15.714,9125.26,13537.52,13887.5
2018-12-12,15.37,15.73,15.48,15.37,4768.21,-0.05,-0.32,15.5,15.672,15.715,8977.81,14063.13,13870.18
2018-12-11,15.28,15.61,15.53,15.23,10176.6,0.35,2.31,15.588,15.685,15.73,10623.71,14621.95,14207.22
2018-12-10,15.6,15.6,15.18,15.01,11780.64,-0.43,-2.75,15.722,15.669,15.735,12755.7,15695.12,14318.43
2018-12-07,15.6,15.81,15.61,15.52,8430.27,-0.09,-0.57,15.982,15.743,15.745,16425.82,16456.97,14186.95
2018-12-06,15.86,16.05,15.7,15.62,9733.33,-0.22,-1.38,15.908,15.691,15.722,17949.77,17001.2,14203.29
2018-12-05,16.0,16.19,15.92,15.82,12997.7,-0.28,-1.73,15.844,15.734,15.696,19148.44,16976.97,14339.65
2018-12-04,16.39,16.5,16.2,16.05,20836.58,-0.28,-1.7,15.782,15.742,15.668,18620.2,17044.9,14903.91
2018-12-03,15.61,16.69,16.48,15.61,30131.24,1.24,8.14,15.616,15.692,15.613,18634.54,16073.85,14326.23
2018-11-30,15.11,15.68,15.24,15.01,16049.98,-0.14,-0.91,15.504,15.645,15.542,16488.11,14809.98,13520.74
2018-11-29,15.55,15.92,15.38,15.31,15726.7,-0.23,-1.47,15.474,15.711,15.533,16052.64,14237.49,13362.69
2018-11-28,15.37,15.68,15.61,15.03,10356.5,0.24,1.56,15.624,15.758,15.497,14805.5,13677.23,13213.51
2018-11-27,16.09,16.09,15.37,15.26,20908.29,-0.55,-3.46,15.702,15.774,15.458,15469.6,13792.48,13445.97
2018-11-26,15.28,16.09,15.92,15.17,19399.1,0.83,5.5,15.768,15.801,15.397,13513.17,12941.73,12923.44
2018-11-23,16.02,16.1,15.09,15.01,13872.61,-1.04,-6.45,15.786,15.747,15.298,13131.85,11916.93,12477.67
2018-11-22,16.0,16.19,16.13,15.96,9491.02,0.13,0.81,15.948,15.752,15.24,12422.35,11405.37,12413.3
2018-11-21,15.6,16.05,16.0,15.48,13677.0,0.3,1.91,15.892,15.657,15.126,12548.95,11702.33,12582.28
2018-11-20,15.83,16.1,15.7,15.68,11126.1,-0.31,-1.94,15.846,15.594,15.025,12115.36,12762.91,12623.15
2018-11-19,16.13,16.19,16.01,15.8,17492.5,0.11,0.69,15.834,15.533,14.93,12370.29,12578.6,12580.97
2018-11-16,15.85,16.1,15.9,15.85,10325.11,0.05,0.32,15.708,15.439,14.816,10702.01,12231.5,12284.93
2018-11-15,15.66,15.89,15.85,15.6,10124.02,0.08,0.51,15.556,15.354,14.678,10388.39,12487.9,12283.15
2018-11-14,15.62,15.93,15.77,15.56,11509.09,0.13,0.83,15.422,15.236,14.527,10855.71,12749.8,12188.97
2018-11-13,15.38,15.77,15.64,15.34,12400.75,0.26,1.69,15.342,15.141,14.395,13410.46,13099.46,12271.5
2018-11-12,14.98,15.47,15.38,14.98,9151.09,0.24,1.58,15.232,14.992,14.267,12786.91,12905.16,12082.62
2018-11-09,15.02,15.32,15.14,15.02,8757.0,-0.04,-0.26,15.17,14.848,14.191,13761.0,13038.41,11935.24
2018-11-08,15.56,15.56,15.18,15.18,12460.61,-0.19,-1.24,15.152,14.728,14.131,14587.4,13421.24,12140.29
2018-11-07,15.17,16.16,15.37,15.17,24282.87,0.28,1.86,15.05,14.595,14.085,14643.89,13462.23,12382.57
2018-11-06,15.06,15.18,15.09,14.88,9283.0,0.02,0.13,14.94,14.455,14.097,12788.46,12483.38,11585.63
2018-11-05,15.13,15.34,15.07,14.83,14021.5,0.02,0.13,14.752,14.326,14.132,13023.4,12583.34,11551.76
2018-11-02,14.67,15.11,15.05,14.67,12889.03,0.38,2.59,14.526,14.192,14.158,12315.81,12338.35,11351.87
2018-11-01,14.84,14.99,14.67,14.56,12743.05,-0.15,-1.01,14.304,14.002,14.207,12255.08,12078.4,11102.53
2018-10-31,14.06,14.85,14.82,14.06,15005.74,0.67,4.74,14.14,13.817,14.274,12280.57,11628.15,11206.06
2018-10-30,13.94,14.23,14.15,13.7,10457.7,0.21,1.51,13.97,13.648,14.351,12178.29,11443.53,11406.42
2018-10-29,14.05,14.27,13.94,13.9,10483.55,0.0,0.0,13.9,13.541,14.433,12143.27,11260.09,11206.51
2018-10-26,13.88,14.33,13.94,13.85,12585.35,0.09,0.65,13.858,13.534,14.532,12360.89,10832.07,11393.94
2018-10-25,13.49,13.96,13.85,13.09,12870.5,-0.12,-0.86,13.7,13.533,14.619,11901.73,10859.33,11171.9
2018-10-24,13.7,13.99,13.97,13.5,14494.34,0.17,1.23,13.494,13.575,14.709,10975.73,11302.92,11003.27
2018-10-23,13.74,13.85,13.8,13.56,10282.59,0.07,0.51,13.326,13.738,14.784,10708.76,10687.89,10798.63
2018-10-22,13.24,13.92,13.73,13.24,11571.69,0.58,4.41,13.182,13.938,14.862,10376.91,10520.19,10600.9
2018-10-19,12.75,13.5,13.15,12.32,10289.52,0.33,2.57,13.21,14.123,14.963,9303.24,10365.38,10367.64
2018-10-18,13.3,13.3,12.82,12.67,8240.52,-0.31,-2.36,13.366,14.412,15.095,9816.94,10126.66,10327.17
2018-10-17,13.22,13.57,13.13,12.55,13159.5,0.05,0.38,13.656,14.731,15.229,11630.11,10783.98,10265.04
2018-10-16,13.7,14.0,13.08,13.0,8623.3,-0.79,-5.7,14.15,15.053,15.34,10667.02,11369.31,9871.64
2018-10-15,14.2,14.35,13.87,13.82,6203.34,-0.06,-0.43,14.694,15.325,15.449,10663.46,11152.93,9869.55
2018-10-12,14.26,14.27,13.93,13.21,12858.04,-0.34,-2.38,15.036,15.53,15.539,11427.52,11955.81,9849.91
2018-10-11,15.03,15.16,14.27,14.04,17306.36,-1.33,-8.53,15.458,15.704,15.622,10436.39,11484.46,9521.16
2018-10-10,15.98,15.99,15.6,15.51,8344.05,-0.2,-1.27,15.806,15.842,15.692,9937.85,10703.62,9205.04
2018-10-09,15.73,15.84,15.8,15.4,8605.53,0.22,1.41,15.956,15.829,15.714,12071.59,10909.37,9219.14
2018-10-08,15.72,15.92,15.58,15.3,10023.6,-0.46,-2.87,15.956,15.786,15.724,11642.39,10681.61,9383.61
2018-09-28,16.11,16.18,16.04,16.01,7902.4,0.03,0.19,16.024,15.802,15.758,12484.11,10369.9,9675.68
2018-09-27,16.35,16.48,16.01,15.96,14813.67,-0.34,-2.08,15.95,15.777,15.787,12532.53,10527.68,10394.14
2018-09-26,15.87,16.36,16.35,15.8,19012.77,0.55,3.48,15.878,15.726,15.796,11469.39,9746.11,10142.98
2018-09-25,15.73,15.9,15.8,15.73,6459.5,-0.12,-0.75,15.702,15.627,15.808,9747.14,8373.98,9658.24
2018-09-21,15.79,16.13,15.92,15.51,14232.2,0.25,1.59,15.616,15.573,15.841,9720.84,8586.18,9869.43
2018-09-20,15.61,15.93,15.67,15.59,8144.5,0.02,0.13,15.58,15.548,15.847,8255.7,7744.01,9677.29
2018-09-19,15.33,15.83,15.65,15.31,9498.0,0.18,1.16,15.604,15.539,15.877,8522.82,7557.87,9772.36
2018-09-18,15.18,15.47,15.47,15.16,10401.5,0.1,0.65,15.574,15.542,15.899,8022.82,7706.46,9754.56
2018-09-17,15.73,15.73,15.37,15.19,6328.0,-0.37,-2.35,15.552,15.599,15.952,7000.82,7528.91,9735.48
2018-09-14,15.7,15.89,15.74,15.64,6906.5,-0.05,-0.32,15.53,15.662,16.006,7451.52,8085.6,9959.44
2018-09-13,15.6,15.88,15.79,15.54,9480.11,0.29,1.87,15.516,15.714,16.021,7232.32,8981.45,10174.51
2018-09-12,15.36,15.61,15.5,15.32,6998.0,0.14,0.91,15.474,15.796,16.046,6592.91,10260.6,10688.38
2018-09-11,15.26,15.48,15.36,15.11,5291.5,0.1,0.66,15.51,15.865,16.121,7390.1,10539.85,11871.01
2018-09-10,15.59,15.72,15.26,15.24,8581.5,-0.41,-2.62,15.646,15.988,16.247,8057.0,10942.5,14172.95
2018-09-07,15.71,15.83,15.67,15.58,5810.5,0.09,0.58,15.794,16.108,16.387,8719.68,11152.68,14709.68
2018-09-06,15.5,15.8,15.58,15.5,6283.06,-0.1,-0.64,15.912,16.145,16.424,10730.58,11610.57,14938.85
2018-09-05,15.9,15.97,15.68,15.6,10983.93,-0.36,-2.24,16.118,16.215,16.452,13928.3,11986.84,15098.25
2018-09-04,16.0,16.18,16.04,15.8,8626.0,0.04,0.25,16.22,16.256,16.462,13689.61,11802.65,15167.25
2018-09-03,16.26,16.35,16.0,15.8,11894.89,-0.26,-1.6,16.33,16.304,16.459,13828.01,11942.04,15455.5
2018-08-31,16.96,17.2,16.26,16.1,15865.0,-0.35,-2.11,16.422,16.35,16.427,13585.68,11833.27,15605.89
2018-08-30,16.44,17.71,16.61,16.36,22271.66,0.42,2.59,16.378,16.327,16.429,12490.57,11367.57,15205.02
2018-08-29,16.7,16.7,16.19,16.14,9790.5,-0.4,-2.41,16.312,16.295,16.446,10045.39,11116.17,14924.9
2018-08-28,16.58,16.69,16.59,16.33,9318.0,0.13,0.79,16.292,16.376,16.511,9915.69,13202.17,14885.36
2018-08-27,16.18,16.53,16.46,16.09,10683.24,0.42,2.62,16.278,16.505,16.574,10056.07,17403.4,14950.31
2018-08-24,16.4,16.4,16.04,15.93,10389.43,-0.24,-1.47,16.278,16.665,16.637,10080.87,18266.68,14969.52
2018-08-23,16.17,16.48,16.28,16.17,10045.78,0.19,1.18,16.276,16.703,16.742,10244.58,18267.14,14766.1
2018-08-22,16.62,16.62,16.09,16.0,9142.0,-0.43,-2.6,16.278,16.689,16.84,12186.94,18209.66,14827.59
2018-08-21,16.3,16.65,16.52,16.23,10019.92,0.06,0.36,16.46,16.668,16.957,16488.64,18531.85,15045.53
2018-08-20,15.98,16.47,16.46,15.8,10807.2,0.43,2.68,16.732,16.614,17.071,24750.72,18968.96,15427.5
2018-08-17,16.55,16.79,16.03,15.95,11208.0,-0.26,-1.6,17.052,16.503,17.173,26452.5,19378.51,15427.96
2018-08-16,16.66,16.88,16.29,16.25,19757.58,-0.71,-4.18,17.13,16.531,17.291,26289.7,19042.46,15285.78
2018-08-15,17.55,17.78,17.0,16.82,30650.52,-0.88,-4.92,17.1,16.596,17.385,24232.38,18733.64,14857.37
2018-08-14,18.9,19.2,17.88,17.8,51330.28,-0.18,-1.0,16.876,16.646,17.47,20575.06,16568.55,14169.7
2018-08-13,18.0,18.06,18.06,17.49,19316.1,1.64,9.99,16.496,16.642,17.494,13187.2,12497.23,12210.44
2018-08-10,16.14,16.52,16.42,16.03,10394.0,0.28,1.74,15.954,16.609,17.521,12304.52,11672.37,11766.48
2018-08-09,16.0,16.25,16.14,15.61,9471.0,0.26,1.64,15.932,16.78,17.656,11795.22,11265.07,12072.55
2018-08-08,15.9,16.31,15.88,15.79,12363.91,-0.1,-0.63,16.092,16.99,17.8,13234.89,11445.52,12521.05
2018-08-07,15.35,16.0,15.98,15.35,14391.0,0.63,4.1,16.416,17.246,17.933,12562.05,11559.2,12741.82
2018-08-06,16.23,16.37,15.35,15.2,14902.7,-0.96,-5.89,16.788,17.527,18.079,11807.25,11886.04,13095.07
2018-08-03,16.94,17.0,16.31,16.2,7847.5,-0.63,-3.72,17.264,17.843,18.235,11040.21,11477.42,13312.28
2018-08-02,17.55,17.74,16.94,16.55,16669.35,-0.56,-3.2,17.628,18.05,18.325,10734.91,11529.09,14082.17
2018-08-01,17.91,18.0,17.5,17.43,8999.7,-0.34,-1.91,17.888,18.174,18.379,9656.14,10981.1,14805.33
2018-07-31,17.71,18.13,17.84,17.43,10617.0,0.11,0.62,18.076,18.294,18.495,10556.35,11770.84,15772.49
2018-07-30,18.05,18.29,17.73,17.52,11067.5,-0.4,-2.21,18.266,18.346,18.63,11964.82,11923.65,17821.18
2018-07-27,18.2,18.49,18.13,18.08,6321.0,-0.11,-0.6,18.422,18.433,18.806,11914.62,11860.6,20803.66
2018-07-26,18.55,18.69,18.24,18.2,11275.5,-0.2,-1.08,18.472,18.531,18.986,12323.27,12880.03,25370.13
2018-07-25,18.79,18.9,18.44,18.32,13500.77,-0.35,-1.86,18.46,18.609,19.062,12306.07,13596.59,24976.75
2018-07-24,18.45,19.01,18.79,18.34,17659.35,0.28,1.51,18.512,18.619,19.04,12985.33,13924.44,25041.25
2018-07-23,18.38,18.54,18.51,18.02,10816.5,0.13,0.71,18.426,18.63,18.99,11882.48,14304.09,25373.03
2018-07-20,18.16,18.55,18.38,18.16,8364.24,0.2,1.1,18.444,18.626,19.054,11806.58,15147.15,25230.5
2018-07-19,18.94,18.94,18.18,18.08,11189.47,-0.52,-2.78,18.59,18.6,19.148,13436.78,16635.24,25169.8
2018-07-18,18.34,19.14,18.7,18.34,16897.1,0.34,1.85,18.758,18.584,19.246,14887.11,18629.56,24990.95
2018-07-17,18.46,18.7,18.36,18.05,12145.1,-0.24,-1.29,18.726,18.695,19.341,14863.54,19774.13,24594.4
2018-07-16,19.3,19.3,18.6,18.58,10437.0,-0.51,-2.67,18.834,18.914,19.436,16725.71,23718.72,24505.83
2018-07-13,19.0,19.3,19.11,18.76,16515.25,0.09,0.47,18.808,19.179,19.506,18487.72,29746.72,24544.25
2018-07-12,18.53,19.2,19.02,18.4,18441.11,0.48,2.59,18.61,19.441,19.574,19833.69,37860.23,24295.18
2018-07-11,18.6,18.93,18.54,18.17,16779.26,-0.36,-1.91,18.41,19.514,19.669,22372.01,36356.91,24447.24
2018-07-10,18.33,19.24,18.9,18.22,21455.91,0.43,2.33,18.664,19.46,19.741,24684.72,36158.05,24587.29
2018-07-09,17.8,18.79,18.47,17.8,19247.08,0.35,1.93,18.994,19.35,19.794,30711.73,36441.97,23919.55
2018-07-06,17.96,18.4,18.12,17.37,23245.11,0.1,0.56,19.55,19.481,19.881,41005.73,35313.86,23516.72
2018-07-05,18.88,19.35,18.02,17.84,31132.68,-1.79,-9.04,20.272,19.695,20.003,55886.76,33704.36,22832.58
2018-07-04,20.58,20.85,19.81,19.8,28342.82,-0.74,-3.6,20.618,19.907,20.122,50341.82,31352.35,22152.83
2018-07-03,20.92,21.0,20.55,19.9,51590.94,-0.7,-3.29,20.256,19.987,20.204,47631.38,29414.66,21083.53
2018-07-02,21.69,21.86,21.25,20.71,70717.08,-0.48,-2.21,19.706,19.957,20.26,42172.22,25292.95,19023.28
2018-06-29,21.73,21.73,21.73,21.07,97650.26,1.98,10.03,19.412,19.832,20.273,29621.99,19341.77,16161.49
2018-06-28,19.75,19.75,19.75,19.75,3408.0,1.8,10.03,19.118,19.706,20.272,11521.97,10730.13,12190.92
