date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.33,5.44,5.21,5.16,49815.05,-0.15,-2.8,5.37,5.943,6.125,63709.85,88549.05,81434.33
2018-06-26,5.18,5.4,5.36,5.05,63097.9,0.01,0.19,5.546,6.135,6.182,75723.54,103423.25,81103.68
2018-06-25,5.55,5.55,5.35,5.34,39315.75,-0.09,-1.65,5.714,6.292,6.238,92818.71,113990.17,82335.45
2018-06-22,5.37,5.54,5.44,5.19,51347.9,-0.05,-0.91,5.968,6.416,6.303,99702.45,120283.56,83857.36
2018-06-21,6.06,6.14,5.49,5.48,114972.65,-0.6,-9.85,6.224,6.508,6.376,108164.21,122762.52,87282.33
2018-06-20,5.92,6.24,6.09,5.92,109883.49,-0.11,-1.77,6.516,6.582,6.434,113388.26,116763.02,88128.14
2018-06-19,6.8,7.15,6.2,6.01,148573.77,-0.42,-6.34,6.724,6.577,6.476,131122.96,107611.6,92070.59
2018-06-15,6.73,6.84,6.62,6.52,73734.43,-0.1,-1.49,6.87,6.551,6.54,135161.62,94290.32,87039.23
2018-06-14,6.81,6.94,6.72,6.58,93656.7,-0.23,-3.31,6.864,6.489,6.548,140864.68,89828.37,87459.26
2018-06-13,7.01,7.18,6.95,6.92,141092.89,-0.18,-2.52,6.792,6.414,6.559,137360.82,83523.0,86660.48
2018-06-12,6.85,7.37,7.13,6.83,198557.02,0.2,2.89,6.648,6.307,6.564,120137.78,74319.61,85556.57
2018-06-11,6.49,7.08,6.93,6.46,168767.08,0.34,5.16,6.43,6.228,6.572,84100.24,58784.11,85872.9
2018-06-08,6.29,6.76,6.59,6.22,102249.69,0.23,3.62,6.232,6.183,6.583,53419.01,50680.73,85852.56
2018-06-07,6.36,6.58,6.36,6.28,76137.43,0.13,2.09,6.114,6.19,6.61,38792.06,47431.16,94038.56
2018-06-06,6.03,6.49,6.23,6.0,54977.7,0.19,3.15,6.036,6.243,6.647,29685.18,51802.14,96503.11
2018-06-05,5.95,6.06,6.04,5.94,18369.28,0.1,1.68,5.966,6.285,6.658,28501.44,59493.27,95163.25
2018-06-04,6.01,6.08,5.94,5.93,15360.94,-0.06,-1.0,6.026,6.375,6.676,33467.99,76529.58,95055.53
2018-06-01,5.99,6.12,6.0,5.93,29114.96,0.03,0.5,6.134,6.528,6.697,47942.45,79788.15,94884.77
2018-05-31,5.95,6.03,5.97,5.86,30603.03,0.09,1.53,6.266,6.607,6.71,56070.26,85090.16,93945.91
2018-05-30,6.19,6.23,5.88,5.84,49059.0,-0.46,-7.26,6.45,6.704,6.729,73919.1,89797.96,93142.42
2018-05-29,6.39,6.52,6.34,6.32,43202.0,-0.14,-2.16,6.604,6.821,6.751,90485.09,96793.52,91128.37
2018-05-28,6.63,6.87,6.48,6.34,87733.25,-0.18,-2.7,6.724,6.915,6.749,119591.17,112961.68,89322.52
2018-05-25,6.7,6.79,6.66,6.63,69754.01,-0.23,-3.34,6.922,6.982,6.742,111633.85,121024.39,85439.88
2018-05-24,6.72,6.94,6.89,6.63,119847.23,0.24,3.61,6.948,7.029,6.723,114110.06,140645.95,82829.21
2018-05-23,6.75,6.86,6.65,6.63,131888.95,-0.29,-4.18,6.958,7.05,6.698,105676.83,141204.08,77648.25
2018-05-22,7.17,7.17,6.94,6.72,188732.41,-0.53,-7.09,7.038,7.03,6.685,103101.96,130833.23,71578.04
2018-03-22,7.47,7.47,7.47,7.47,47946.66,0.68,10.02,7.106,6.976,6.653,106332.2,113581.49,62480.01
2018-03-21,6.93,7.1,6.79,6.75,82135.06,-0.15,-2.16,7.042,6.865,6.594,130414.93,109981.4,60666.35
2018-03-20,6.82,6.94,6.94,6.81,77681.06,-0.11,-1.56,7.11,6.813,6.56,167181.84,102801.66,56818.1
2018-03-19,7.21,7.3,7.05,6.97,119014.61,-0.23,-3.16,7.142,6.754,6.516,176731.34,96486.87,53499.6
2018-03-16,7.0,7.56,7.28,6.95,204883.59,0.13,1.82,7.022,6.681,6.464,158564.49,85463.21,47995.12
2018-03-15,6.9,7.16,7.15,6.75,168360.34,0.02,0.28,6.846,6.582,6.394,120830.78,65683.35,38578.64
2018-03-14,7.34,7.67,7.13,7.11,265969.62,0.03,0.42,6.688,6.501,6.34,89547.86,49855.37,30697.17
2018-03-13,6.45,7.1,7.1,6.41,125428.53,0.65,10.08,6.516,6.416,6.282,38421.48,25012.47,18559.68
2018-03-12,6.4,6.54,6.45,6.4,28180.39,0.05,0.78,6.366,6.346,6.228,16242.4,14092.41,13363.59
2018-03-09,6.36,6.41,6.4,6.31,16215.0,0.04,0.63,6.34,6.339,6.224,12361.93,12322.85,12907.45
2018-03-08,6.32,6.36,6.36,6.26,11945.78,0.09,1.44,6.318,6.33,6.225,10535.93,11378.54,12988.85
2018-03-07,6.3,6.35,6.27,6.25,10337.7,-0.08,-1.26,6.314,6.323,6.228,10162.88,11351.3,14034.29
2018-03-06,6.33,6.35,6.35,6.26,14533.15,0.03,0.47,6.316,6.307,6.241,11603.45,10834.53,15597.78
2018-03-05,6.3,6.35,6.32,6.26,8778.01,0.03,0.48,6.326,6.277,6.263,11942.42,10512.32,17697.58
2018-03-02,6.35,6.35,6.29,6.28,7085.0,-0.05,-0.79,6.338,6.246,6.293,12283.77,10527.02,24725.8
2018-03-01,6.26,6.36,6.34,6.25,10080.55,0.06,0.95,6.342,6.205,6.318,12221.15,11473.93,25720.29
2018-02-28,6.35,6.35,6.28,6.24,17540.55,-0.12,-1.88,6.332,6.178,6.339,12539.72,11538.97,26469.86
2018-02-27,6.5,6.55,6.4,6.38,16228.0,0.02,0.31,6.298,6.148,6.368,10065.61,12106.89,27415.5
2018-02-26,6.31,6.38,6.38,6.25,10484.77,0.07,1.11,6.228,6.109,6.383,9082.22,12634.76,27653.27
2018-02-23,6.28,6.33,6.31,6.22,6771.89,0.02,0.32,6.154,6.108,6.396,8770.27,13492.05,28445.99
2018-02-22,6.12,6.29,6.29,6.12,11673.39,0.18,2.95,6.068,6.12,6.408,10726.7,14599.15,29128.05
2018-02-14,6.1,6.12,6.11,6.02,5170.0,0.06,0.99,6.024,6.132,6.417,10538.23,16717.27,29965.81
2018-02-13,6.04,6.12,6.05,6.04,11311.06,0.04,0.67,5.998,6.175,6.433,14148.17,20361.04,30595.01
2018-02-12,5.82,6.03,6.01,5.82,8925.0,0.13,2.21,5.99,6.249,6.451,16187.29,24882.84,30717.3
2018-02-09,6.0,6.0,5.88,5.79,16554.07,-0.19,-3.13,6.062,6.339,6.471,18213.83,38924.59,31912.99
2018-02-08,6.04,6.08,6.07,5.97,10731.0,0.09,1.5,6.172,6.431,6.512,18471.6,39966.65,31639.64
2018-02-07,6.08,6.18,5.98,5.82,23219.7,-0.03,-0.5,6.24,6.5,6.548,22896.32,41400.75,31629.89
2018-02-06,6.3,6.34,6.01,6.01,21506.7,-0.36,-5.65,6.352,6.587,6.586,26573.91,42724.11,31244.85
2018-02-05,6.36,6.43,6.37,6.2,19057.69,-0.06,-0.93,6.508,6.656,6.625,33578.38,42671.78,30697.99
2018-02-02,6.4,6.47,6.43,6.3,17842.93,0.02,0.31,6.616,6.683,6.646,59635.34,43399.93,30478.36
2018-02-01,6.54,6.56,6.41,6.28,32854.56,-0.13,-1.99,6.69,6.696,6.665,61461.69,43656.94,30249.31
2018-01-31,6.75,6.75,6.54,6.48,41607.66,-0.25,-3.68,6.76,6.702,6.685,59905.19,43214.36,29440.26
2018-01-30,6.83,6.83,6.79,6.71,56529.06,-0.12,-1.74,6.822,6.691,6.697,58874.32,40828.99,28620.93
2018-01-29,7.03,7.3,6.91,6.89,149342.48,0.11,1.62,6.804,6.653,6.697,51765.18,36551.76,27472.11
2018-01-26,6.75,6.8,6.8,6.65,26974.68,0.04,0.59,6.75,6.602,6.684,27164.51,24901.39,21107.8
2018-01-25,6.88,6.88,6.76,6.73,25072.05,-0.09,-1.31,6.702,6.592,6.67,25852.2,23312.63,20477.57
2018-01-24,6.74,6.87,6.85,6.66,36453.33,0.15,2.24,6.644,6.595,6.655,26523.53,21859.02,19968.73
2018-01-23,6.6,6.74,6.7,6.59,20983.35,0.06,0.9,6.56,6.584,6.637,22783.66,19765.59,18805.05
2018-01-22,6.52,6.73,6.64,6.47,26339.16,0.08,1.22,6.502,6.593,6.623,21338.34,18724.2,18743.83
2018-01-19,6.42,6.59,6.56,6.42,20413.1,0.09,1.39,6.454,6.608,6.619,22638.27,17556.8,18189.53
2018-01-18,6.4,6.62,6.47,6.4,28428.7,0.04,0.62,6.482,6.634,6.617,20773.06,16841.68,17867.96
2018-01-17,6.44,6.46,6.43,6.28,17754.0,0.02,0.31,6.546,6.667,6.618,17194.52,15666.17,17363.24
2018-01-16,6.42,6.47,6.41,6.36,13756.72,0.01,0.16,6.608,6.703,6.628,16747.52,16412.86,17046.07
2018-01-15,6.66,6.7,6.4,6.35,32838.81,-0.3,-4.48,6.684,6.741,6.636,16110.07,18392.46,17051.49
2018-01-12,6.78,6.78,6.7,6.67,11087.05,-0.09,-1.32,6.762,6.765,6.651,12475.33,17314.21,16173.37
2018-01-11,6.71,6.79,6.79,6.68,10536.0,0.05,0.74,6.786,6.747,6.652,12910.31,17642.52,16422.29
2018-01-10,6.79,6.81,6.74,6.71,15519.0,-0.05,-0.74,6.788,6.715,6.651,14137.82,18078.45,17044.04
2018-01-09,6.77,6.81,6.79,6.77,10569.49,0.0,0.0,6.798,6.69,6.649,16078.2,17844.51,16946.87
2018-01-08,6.82,6.84,6.79,6.75,14665.1,-0.03,-0.44,6.798,6.652,6.647,20674.84,18763.46,17727.85
2018-01-05,6.76,6.82,6.82,6.74,13261.95,0.02,0.29,6.768,6.63,6.646,22153.08,18822.26,18950.24
2018-01-04,6.79,6.81,6.8,6.74,16673.57,0.01,0.15,6.708,6.6,6.643,22374.73,18894.25,22433.84
2018-01-03,6.8,6.85,6.79,6.72,25220.9,0.0,0.0,6.642,6.568,6.627,22019.07,19060.32,22621.68
2018-01-02,6.61,6.83,6.79,6.61,33552.68,0.15,2.26,6.582,6.552,6.609,19610.82,17679.28,23271.06
2017-12-29,6.52,6.66,6.64,6.5,22056.32,0.12,1.84,6.506,6.531,6.599,16852.08,15710.53,22292.08
2017-12-28,6.44,6.53,6.52,6.42,14370.19,0.05,0.77,6.492,6.537,6.598,15491.43,15032.54,22058.54
2017-12-27,6.5,6.54,6.47,6.45,14895.27,-0.02,-0.31,6.492,6.556,6.602,15413.76,15202.06,22131.54
2017-12-26,6.42,6.5,6.49,6.39,13179.63,0.08,1.25,6.494,6.586,6.611,16101.56,16009.63,23069.61
2017-12-25,6.57,6.57,6.41,6.39,19759.0,-0.16,-2.44,6.522,6.607,6.626,15747.75,16049.23,25087.94
2017-12-22,6.52,6.62,6.57,6.46,15253.06,0.05,0.77,6.556,6.641,6.64,14568.98,16692.24,27095.2
2017-12-21,6.48,6.54,6.52,6.42,13981.83,0.04,0.62,6.582,6.661,6.632,14573.66,19078.22,27412.69
2017-12-20,6.62,6.64,6.48,6.45,18334.3,-0.15,-2.26,6.62,6.686,6.624,14990.35,25973.44,28308.09
2017-12-19,6.62,6.63,6.63,6.57,11410.55,0.05,0.76,6.678,6.686,6.618,15917.69,26183.04,28409.58
2017-12-18,6.66,6.69,6.58,6.53,13865.16,-0.12,-1.79,6.692,6.665,6.605,16350.71,28862.84,29033.37
2017-12-15,6.67,6.74,6.7,6.6,15276.44,-0.01,-0.15,6.726,6.667,6.596,18815.5,28873.63,29797.9
2017-12-14,6.73,6.79,6.71,6.69,16065.31,-0.06,-0.89,6.74,6.659,6.587,23582.79,29084.54,31076.78
2017-12-13,6.72,6.82,6.77,6.7,22971.01,0.07,1.04,6.752,6.648,6.594,36956.52,29061.02,31196.45
2017-12-12,6.75,6.75,6.7,6.67,13575.62,-0.05,-0.74,6.694,6.636,6.598,36448.39,30129.6,31454.85
2017-12-11,6.73,6.85,6.75,6.71,26189.12,-0.02,-0.29,6.638,6.645,6.608,41374.97,34126.66,32522.97
2017-12-08,6.72,6.81,6.77,6.65,39112.89,0.0,0.0,6.608,6.638,6.624,38931.75,37498.16,33209.2
2017-12-07,6.68,7.05,6.77,6.6,82933.97,0.29,4.47,6.578,6.603,6.64,34586.28,35747.16,32554.25
2017-12-06,6.42,6.5,6.48,6.34,20430.33,0.06,0.94,6.544,6.561,6.656,21165.51,30642.75,30134.01
2017-12-05,6.6,6.69,6.42,6.4,38208.56,-0.18,-2.73,6.578,6.549,6.682,23810.81,30636.11,30656.28
2017-12-04,6.6,6.67,6.6,6.56,13973.0,-0.02,-0.3,6.652,6.544,6.707,26878.34,29203.9,30128.96
2017-12-01,6.6,6.66,6.62,6.56,17385.56,0.02,0.3,6.668,6.524,6.722,36064.56,30722.18,31102.92
2017-11-30,6.61,6.66,6.6,6.56,15830.12,-0.05,-0.75,6.628,6.514,6.734,36908.04,33069.03,32157.22
2017-11-29,6.76,6.76,6.65,6.6,33656.79,-0.14,-2.06,6.578,6.54,6.757,40119.99,33331.88,34777.09
2017-11-28,6.53,6.93,6.79,6.51,53546.25,0.11,1.65,6.52,6.559,6.788,37461.42,32780.1,35067.32
2017-11-27,6.48,7.06,6.68,6.47,59904.08,0.26,4.05,6.436,6.571,6.817,31529.46,30919.27,36921.31
2017-11-24,6.32,6.48,6.42,6.3,21602.95,0.07,1.1,6.38,6.609,6.837,25379.8,28920.24,36134.61
2017-11-23,6.36,6.5,6.35,6.34,31889.86,-0.01,-0.16,6.4,6.677,6.885,29230.02,29361.34,36301.16
2017-11-22,6.37,6.41,6.36,6.28,20363.96,-0.01,-0.16,6.502,6.751,6.941,26543.78,29625.28,35835.88
2017-11-21,6.4,6.43,6.37,6.32,23886.44,-0.03,-0.47,6.598,6.815,6.994,28098.78,30676.45,35948.36
2017-11-20,6.49,6.5,6.4,6.23,29155.81,-0.12,-1.84,6.706,6.869,7.046,30309.08,31054.02,35994.04
2017-11-17,6.87,6.87,6.52,6.51,40854.01,-0.34,-4.96,6.838,6.919,7.098,32460.67,31483.67,35472.33
2017-11-16,6.81,6.9,6.86,6.78,18458.66,0.02,0.29,6.954,6.954,7.143,29492.67,31245.41,34645.02
2017-11-15,6.9,6.92,6.84,6.76,28139.0,-0.07,-1.01,7.0,6.973,7.163,32706.78,36222.3,35922.44
2017-11-14,7.06,7.06,6.91,6.81,34937.94,-0.15,-2.12,7.032,7.016,7.196,33254.12,37354.53,36127.1
2017-11-13,7.15,7.16,7.06,7.04,39913.73,-0.04,-0.56,7.032,7.062,7.23,31798.95,42923.36,36374.92
2017-11-10,7.08,7.16,7.1,7.03,26014.01,0.01,0.14,7.0,7.064,7.258,30506.67,43348.99,39545.1
2017-11-09,6.99,7.11,7.09,6.98,34529.2,0.09,1.29,6.954,7.093,7.301,32998.15,43240.98,40694.57
2017-11-08,6.87,7.05,7.0,6.86,30875.7,0.09,1.3,6.946,7.131,7.344,39737.83,42046.49,42741.46
2017-11-07,6.86,6.93,6.91,6.81,27662.09,0.01,0.14,7.0,7.173,7.391,41454.94,41220.27,44407.91
2017-11-06,6.85,6.93,6.9,6.77,33452.33,0.03,0.44,7.092,7.223,7.441,54047.77,40934.06,45873.09
2017-11-03,7.04,7.09,6.87,6.81,38471.45,-0.18,-2.55,7.128,7.277,7.493,56191.32,39460.99,48113.63
2017-11-02,7.24,7.24,7.05,6.96,68227.57,-0.22,-3.03,7.232,7.331,7.542,53483.81,38044.63,48155.04
2017-11-01,7.31,7.45,7.27,7.21,39461.26,-0.1,-1.36,7.316,7.353,7.58,44355.15,35622.58,47508.62
2017-10-31,7.1,7.57,7.37,7.1,90626.22,0.29,4.1,7.346,7.376,7.603,40985.6,34899.67,47627.41
2017-10-30,7.39,7.4,7.08,7.02,44170.1,-0.31,-4.2,7.354,7.398,7.619,27820.36,29826.49,46260.88
2017-10-27,7.47,7.48,7.39,7.36,24933.9,-0.08,-1.07,7.426,7.451,7.655,22730.66,35741.21,46047.68
2017-10-26,7.46,7.48,7.47,7.41,22584.25,0.05,0.67,7.43,7.508,7.679,22605.45,38148.17,47966.98
2017-10-25,7.4,7.46,7.42,7.38,22613.53,0.01,0.14,7.39,7.557,7.706,26890.0,43436.43,49368.84
2017-10-24,7.44,7.46,7.41,7.31,24800.0,-0.03,-0.4,7.406,7.608,7.741,28813.74,47595.56,52384.72
2017-10-23,7.4,7.46,7.44,7.38,18721.6,0.03,0.41,7.442,7.659,7.78,31832.61,50812.13,57338.22
2017-10-20,7.28,7.41,7.41,7.27,24307.89,0.14,1.93,7.476,7.708,7.804,48751.76,56766.28,57499.97
2017-10-19,7.5,7.5,7.27,7.22,44007.0,-0.23,-3.07,7.586,7.752,7.829,53690.88,58265.46,57690.37
2017-10-18,7.58,7.61,7.5,7.5,32232.23,-0.09,-1.19,7.724,7.806,7.862,59982.85,59394.67,57751.31
2017-10-17,7.59,7.64,7.59,7.54,39894.35,-0.02,-0.26,7.81,7.83,7.888,66377.37,60355.14,57870.42
2017-10-16,7.86,7.86,7.61,7.61,103317.34,-0.35,-4.4,7.876,7.839,7.906,69791.64,62695.28,58246.7
2017-10-13,7.91,7.99,7.96,7.87,49003.48,0.0,0.0,7.94,7.858,7.928,64780.79,56354.15,54702.04
2017-10-12,7.94,8.01,7.96,7.89,75466.87,0.03,0.38,7.918,7.849,7.931,62840.03,57785.8,54088.16
2017-10-11,7.91,7.97,7.93,7.89,64204.79,0.01,0.13,7.888,7.854,7.933,58806.48,55301.25,52517.27
2017-10-10,7.9,7.93,7.92,7.8,56965.7,-0.01,-0.13,7.85,7.874,7.938,54332.92,57173.88,51375.25
2017-10-09,7.91,8.08,7.93,7.88,78263.12,0.08,1.02,7.802,7.9,7.946,55598.93,63864.32,50171.72
2017-09-29,7.81,7.93,7.85,7.75,39299.68,0.04,0.51,7.776,7.9,7.952,47927.5,58233.66,49166.59
2017-09-28,7.77,7.95,7.81,7.68,55299.09,0.07,0.9,7.78,7.906,7.968,52731.57,57115.29,51775.41
2017-09-27,7.66,7.79,7.74,7.64,41837.01,0.06,0.78,7.82,7.918,7.981,51796.03,56107.95,51038.9
2017-09-26,7.83,7.83,7.68,7.58,63295.73,-0.12,-1.54,7.898,7.945,7.996,60014.85,55385.69,51412.42
2017-09-25,7.83,7.96,7.8,7.78,39905.99,-0.07,-0.89,7.998,7.973,8.01,72129.7,53798.12,50434.24
2017-09-22,8.0,8.01,7.87,7.81,63320.01,-0.14,-1.75,8.024,7.998,8.019,68539.81,53049.93,51095.46
2017-09-21,8.14,8.15,8.01,8.01,50621.42,-0.12,-1.48,8.032,8.013,8.018,61499.01,50390.52,50225.75
2017-09-20,8.17,8.17,8.13,8.0,82931.09,-0.05,-0.61,8.016,8.011,8.005,60419.87,49733.28,50277.21
2017-09-19,7.94,8.21,8.18,7.94,123870.01,0.25,3.15,7.992,8.001,7.995,50756.53,45576.61,48508.66
2017-09-18,7.89,7.93,7.93,7.87,21956.52,0.02,0.25,7.948,7.991,7.989,35466.53,36479.13,44016.77
2017-09-15,7.93,7.95,7.91,7.88,28116.0,-0.02,-0.25,7.972,8.004,8.001,37560.05,40099.52,44994.93
2017-09-14,8.02,8.02,7.93,7.9,45225.75,-0.08,-1.0,7.994,8.03,8.012,39282.03,46435.52,46355.27
2017-09-13,7.98,8.01,8.01,7.93,34614.39,0.05,0.63,8.006,8.044,8.031,39046.69,45969.85,47926.71
2017-09-12,8.05,8.09,7.96,7.94,47420.0,-0.09,-1.12,8.01,8.047,8.039,40396.69,47439.16,50081.8
2017-09-11,8.05,8.06,8.05,7.98,32424.11,0.03,0.37,8.034,8.046,8.045,37491.72,47070.37,50689.09
2017-09-08,7.99,8.03,8.02,7.96,36725.92,0.03,0.38,8.036,8.039,8.049,42638.99,49140.99,52124.59
2017-09-07,8.03,8.08,7.99,7.99,44049.02,-0.04,-0.5,8.066,8.023,8.05,53589.01,50060.97,53928.49
2017-09-06,8.05,8.08,8.03,7.95,41364.41,-0.05,-0.62,8.082,7.998,8.066,52893.01,50821.14,57297.94
2017-09-05,8.07,8.08,8.08,8.0,32895.13,0.02,0.25,8.084,7.988,8.091,54481.62,51440.7,62141.02
2017-09-04,8.12,8.15,8.06,7.97,58160.46,-0.11,-1.35,8.058,7.987,8.117,56649.02,51554.42,69650.12
2017-09-01,8.08,8.26,8.17,8.04,91476.05,0.1,1.24,8.042,7.998,8.155,55642.99,49890.34,82765.47
2017-08-31,8.04,8.08,8.07,7.97,40569.0,0.03,0.37,7.98,7.994,8.162,46532.93,46275.01,83440.99
2017-08-30,7.94,8.08,8.04,7.92,49307.48,0.09,1.13,7.914,8.017,8.136,48749.27,49883.57,82790.22
2017-08-29,7.98,8.06,7.95,7.92,43732.12,-0.03,-0.38,7.892,8.03,8.111,48399.78,52724.45,82016.22
2017-08-28,7.88,8.02,7.98,7.83,53130.29,0.12,1.53,7.916,8.043,8.095,46459.82,54307.81,81674.09
2017-08-25,7.77,7.97,7.86,7.73,45925.74,0.12,1.55,7.954,8.059,8.077,44137.69,55108.2,81662.48
2017-08-24,7.91,7.97,7.74,7.68,51650.71,-0.19,-2.4,8.008,8.076,8.062,46017.1,57796.01,82516.05
2017-08-23,8.09,8.1,7.93,7.9,47560.02,-0.14,-1.74,8.12,8.134,8.051,51017.87,63774.74,81628.42
2017-08-22,8.18,8.18,8.07,8.05,34032.36,-0.1,-1.22,8.168,8.194,8.023,57049.12,72841.33,80484.22
2017-08-21,8.1,8.2,8.17,8.09,41519.63,0.04,0.49,8.17,8.246,7.993,62155.79,87745.81,79912.04
2017-08-18,8.24,8.3,8.13,8.1,55322.78,-0.17,-2.05,8.164,8.311,7.961,66078.71,115640.6,79550.78
2017-08-17,8.11,8.3,8.3,8.07,76654.57,0.13,1.59,8.144,8.329,7.927,69574.91,120606.97,78262.97
2017-08-16,8.09,8.25,8.17,8.09,77716.26,0.09,1.11,8.148,8.254,7.882,76531.61,115696.86,75981.09
2017-08-15,8.12,8.18,8.08,8.02,59565.7,-0.06,-0.74,8.22,8.191,7.846,88633.55,111307.99,73806.91
2017-08-14,8.03,8.17,8.14,7.97,61134.23,0.11,1.37,8.322,8.146,7.811,113335.83,109040.38,72886.27
2017-08-11,8.21,8.35,8.03,8.02,72803.81,-0.29,-3.49,8.458,8.094,7.772,165202.5,108216.75,72367.4
2017-08-10,8.51,8.51,8.32,8.2,111438.06,-0.21,-2.46,8.514,8.048,7.768,171639.02,107236.09,69821.71
2017-08-09,8.51,8.62,8.53,8.4,138225.94,-0.06,-0.7,8.36,7.968,7.753,154862.11,99482.1,65249.19
2017-08-08,8.8,8.8,8.59,8.46,183077.12,-0.23,-2.61,8.162,7.852,7.727,133982.43,88127.1,59914.79
2017-08-07,8.41,9.1,8.82,8.32,320467.56,0.51,6.14,7.97,7.74,7.705,104744.93,72078.28,52433.42
2017-08-04,7.55,8.31,8.31,7.54,104986.41,0.76,10.07,7.73,7.611,7.679,51231.01,43460.96,38475.85
2017-08-03,7.54,7.57,7.55,7.47,27553.51,0.01,0.13,7.582,7.524,7.677,42833.17,35918.98,34672.56
2017-08-02,7.64,7.64,7.54,7.5,33827.54,-0.09,-1.18,7.576,7.51,7.713,44102.1,36265.33,35269.04
2017-08-01,7.62,7.65,7.63,7.53,36889.65,0.01,0.13,7.542,7.501,7.747,42271.77,36305.84,34732.57
2017-07-31,7.53,7.7,7.62,7.49,52897.92,0.05,0.66,7.51,7.476,7.775,39411.62,36732.17,33926.12
2017-07-28,7.55,7.63,7.57,7.4,62997.22,0.05,0.67,7.492,7.449,7.807,35690.92,36518.05,32685.26
2017-07-27,7.37,7.54,7.52,7.35,33898.17,0.15,2.04,7.466,7.487,7.835,29004.79,32407.32,30553.39
2017-07-26,7.46,7.48,7.37,7.31,24675.88,-0.1,-1.34,7.444,7.538,7.864,28428.56,31016.27,29646.51
2017-07-25,7.51,7.52,7.47,7.4,22588.92,-0.06,-0.8,7.46,7.602,7.898,30339.9,31702.48,29353.09
2017-07-24,7.32,7.57,7.53,7.32,34294.39,0.09,1.21,7.442,7.669,7.934,34052.71,32788.57,29351.81
2017-07-21,7.41,7.46,7.44,7.39,29566.57,0.03,0.41,7.406,7.746,7.969,37345.19,33490.74,29433.49
2017-07-20,7.41,7.5,7.41,7.36,31017.02,-0.04,-0.54,7.508,7.83,8.0,35809.86,33426.13,29325.23
2017-07-19,7.37,7.46,7.45,7.25,34232.62,0.07,0.95,7.632,7.916,8.036,33603.99,34272.75,29230.13
2017-07-18,7.3,7.41,7.38,7.2,41152.94,0.03,0.41,7.744,7.993,8.078,33065.05,33159.31,29129.35
2017-07-17,7.96,7.96,7.35,7.28,50756.79,-0.6,-7.55,7.896,8.074,8.125,31524.42,31120.07,28621.51
2017-07-14,8.02,8.05,7.95,7.93,21889.91,-0.08,-1.0,8.086,8.164,8.17,29636.29,28852.47,27209.35
2017-07-13,8.01,8.09,8.03,7.93,19987.69,0.02,0.25,8.152,8.183,8.181,31042.41,28699.46,27488.41
2017-07-12,8.11,8.18,8.01,7.94,31537.92,-0.13,-1.6,8.2,8.189,8.194,34941.51,28276.74,28838.75
2017-07-11,8.33,8.34,8.14,8.1,33449.81,-0.16,-1.93,8.242,8.194,8.197,33253.57,27003.7,28544.62
2017-07-10,8.26,8.37,8.3,8.2,41316.13,0.02,0.24,8.252,8.199,8.19,30715.72,25915.05,28000.75
2017-07-07,8.26,8.34,8.28,8.2,28920.5,0.01,0.12,8.242,8.192,8.168,28068.64,25376.24,27565.97
2017-07-06,8.22,8.29,8.27,8.15,39483.21,0.05,0.61,8.214,8.17,8.157,26356.52,25224.32,27630.96
2017-07-05,8.17,8.22,8.22,8.1,23098.19,0.03,0.37,8.178,8.156,8.151,21611.97,24187.5,26918.95
2017-07-04,8.22,8.26,8.19,8.16,20760.55,-0.06,-0.73,8.146,8.163,8.15,20753.84,25099.38,27747.24
2017-07-03,8.14,8.25,8.25,8.11,28080.74,0.11,1.35,8.146,8.175,8.144,21114.39,26122.95,27526.76
2017-06-30,8.09,8.14,8.14,8.03,20359.9,0.05,0.62,8.142,8.175,8.133,22683.84,25566.24,27392.16
2017-06-29,8.06,8.14,8.09,8.04,15760.45,0.03,0.37,8.126,8.178,8.121,24092.12,26277.36,28533.32
2017-06-28,8.15,8.16,8.06,8.06,18807.55,-0.13,-1.59,8.134,8.199,8.111,26763.03,29400.77,29400.47
2017-06-27,8.2,8.27,8.19,8.14,22563.3,-0.04,-0.49,8.18,8.2,8.112,29444.93,30085.54,29793.84
2017-06-26,8.06,8.23,8.23,7.91,35928.01,0.17,2.11,8.204,8.181,8.108,31131.51,30086.44,29676.84
2017-06-23,8.13,8.21,8.06,7.95,27401.3,-0.07,-0.86,8.208,8.143,8.104,28448.63,29755.69,29667.89
2017-06-22,8.28,8.28,8.13,8.12,29115.0,-0.16,-1.93,8.23,8.143,8.1,28462.59,30037.6,29630.74
2017-06-21,8.3,8.42,8.29,8.23,32217.02,-0.02,-0.24,8.264,8.145,8.091,32038.5,29650.4,30249.75
2017-06-20,8.25,8.33,8.31,8.23,30996.24,0.06,0.73,8.22,8.136,8.082,30726.16,30395.09,30454.25
2017-06-19,8.22,8.28,8.25,8.17,22513.61,0.08,0.98,8.158,8.112,8.082,29041.37,28930.57,30236.49
2017-06-16,8.35,8.38,8.17,8.11,27471.1,-0.13,-1.57,8.078,8.09,8.089,31062.75,29218.09,31669.99
2017-06-15,8.06,8.34,8.3,7.99,46994.52,0.23,2.85,8.056,8.063,8.098,31612.6,30789.28,32303.02
2017-06-14,8.01,8.15,8.07,7.98,25655.34,0.07,0.88,8.026,8.023,8.094,27262.31,29400.18,32042.41
2017-06-13,7.83,8.03,8.0,7.81,22572.29,0.15,1.91,8.052,8.023,8.093,30064.01,29502.13,32085.21
