date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.65,7.72,7.65,7.53,73201.99,-0.05,-0.65,7.538,7.85,8.782,110845.91,116971.24,103909.81
2018-06-26,7.46,7.72,7.7,7.37,85141.7,0.14,1.85,7.494,7.991,8.929,124837.04,118217.95,103903.72
2018-06-25,7.74,7.79,7.56,7.55,115917.1,-0.04,-0.53,7.458,8.137,9.07,143185.79,116170.29,103972.72
2018-06-22,7.28,7.65,7.6,7.28,143907.28,0.42,5.85,7.616,8.299,9.227,145356.61,124762.42,102268.02
2018-06-21,7.5,7.68,7.18,7.18,136061.47,-0.25,-3.37,7.86,8.531,9.387,133083.95,115876.19,100380.61
2018-06-20,7.33,7.59,7.43,7.12,143157.64,-0.09,-1.2,8.162,8.809,9.574,123096.58,111158.45,100080.45
2018-06-19,8.29,8.29,7.52,7.52,176885.44,-0.83,-9.94,8.488,9.072,9.766,111598.85,102090.79,97491.9
2018-06-15,8.86,8.88,8.35,8.35,126771.2,-0.47,-5.33,8.816,9.31,9.954,89154.79,90099.09,95013.24
2018-06-14,8.68,8.92,8.82,8.62,82544.02,0.13,1.5,8.982,9.472,10.092,104168.23,84937.5,94688.78
2018-06-13,9.01,9.08,8.69,8.65,86124.6,-0.37,-4.08,9.202,9.591,10.203,98668.43,84090.9,94224.43
2018-06-12,9.23,9.23,9.06,8.91,85669.01,-0.1,-1.09,9.456,9.714,10.322,99220.32,90848.38,94094.21
2018-06-11,9.1,9.26,9.16,9.05,64665.13,-0.02,-0.22,9.656,9.867,10.431,92582.72,89589.5,95668.88
2018-06-08,9.92,9.99,9.18,9.05,201838.41,-0.74,-7.46,9.804,10.002,10.537,91043.39,91775.15,98822.47
2018-06-07,10.04,10.05,9.92,9.9,55045.0,-0.04,-0.4,9.962,10.154,10.65,65706.77,79773.63,96646.09
2018-06-06,10.05,10.16,9.96,9.91,88884.06,-0.1,-0.99,9.98,10.242,10.718,69513.36,84885.02,97993.35
2018-06-05,9.91,10.07,10.06,9.9,52481.0,0.16,1.62,9.972,10.338,10.787,82476.44,89002.45,98588.61
2018-06-04,10.03,10.1,9.9,9.87,56968.46,-0.07,-0.7,10.078,10.459,10.847,86596.28,92893.02,102059.78
2018-06-01,9.96,10.19,9.97,9.95,75155.33,-0.04,-0.4,10.2,10.598,10.916,92506.91,99927.4,104694.95
2018-05-31,10.0,10.1,10.01,9.97,74077.97,0.09,0.91,10.346,10.711,10.962,93840.49,104440.07,106137.06
2018-05-30,10.47,10.48,9.92,9.81,153699.45,-0.67,-6.33,10.504,10.815,11.012,100256.67,104357.96,110603.26
2018-05-29,10.41,10.67,10.59,10.41,73080.19,0.08,0.76,10.704,10.929,11.075,95528.45,97340.03,107227.49
2018-05-28,10.69,10.77,10.51,10.5,86521.61,-0.19,-1.78,10.84,10.994,11.111,99189.76,101748.26,107251.81
2018-05-25,10.82,10.92,10.7,10.66,81823.22,-0.1,-0.93,10.996,11.071,11.148,107347.89,105869.8,108006.27
2018-05-24,10.95,11.05,10.8,10.78,106158.89,-0.12,-1.1,11.076,11.146,11.195,115039.64,113518.56,107645.34
2018-05-23,11.26,11.26,10.92,10.92,130058.33,-0.35,-3.11,11.126,11.194,11.239,108459.25,111101.68,106964.74
2018-05-22,11.29,11.3,11.27,11.14,91386.77,-0.02,-0.18,11.154,11.235,11.262,99151.62,108174.78,104962.6
2018-05-21,11.18,11.37,11.29,11.13,127312.23,0.19,1.71,11.148,11.235,11.264,104306.75,111226.55,109032.55
2018-05-18,11.03,11.1,11.1,10.84,120282.0,0.05,0.45,11.146,11.233,11.299,104391.71,109462.49,111727.53
2018-05-17,11.1,11.18,11.05,11.03,73256.92,-0.01,-0.09,11.216,11.213,11.336,111997.47,107834.05,119734.05
2018-05-16,11.17,11.25,11.06,11.01,83520.18,-0.18,-1.6,11.262,11.209,11.397,113744.1,116848.55,126427.21
2018-05-15,11.29,11.34,11.24,11.01,117162.42,-0.04,-0.35,11.316,11.221,11.452,117197.94,117114.95,130706.55
2018-05-14,11.44,11.55,11.28,11.24,127737.01,-0.17,-1.49,11.322,11.227,11.514,118146.34,112755.35,132200.38
2018-05-11,11.29,11.61,11.45,11.24,158310.83,0.17,1.51,11.32,11.224,11.567,114533.28,110142.75,134626.79
2018-05-10,11.33,11.34,11.28,11.17,81990.07,-0.05,-0.44,11.21,11.244,11.63,103670.62,101772.13,134341.56
2018-05-09,11.26,11.42,11.33,11.17,100789.36,0.06,0.53,11.156,11.284,11.707,119953.01,102827.81,138676.65
2018-05-08,11.24,11.34,11.27,11.17,121904.44,0.0,0.0,11.126,11.289,11.78,117031.95,101750.41,146321.25
2018-05-07,10.95,11.28,11.27,10.95,109671.69,0.37,3.39,11.132,11.292,11.881,107364.36,106838.55,150512.2
2018-05-04,10.97,11.08,10.9,10.87,103997.54,-0.11,-1.0,11.128,11.364,11.99,105752.22,113992.58,164864.18
2018-05-03,11.21,11.21,11.01,10.68,163402.0,-0.17,-1.52,11.278,11.459,12.088,99873.64,131634.05,173017.4
2018-05-02,11.45,11.49,11.18,11.16,86184.1,-0.12,-1.06,11.412,11.584,12.197,85702.62,136005.87,176837.97
2018-04-27,11.45,11.45,11.3,11.05,73566.49,0.05,0.44,11.452,11.682,12.285,86468.87,144298.15,182658.01
2018-04-26,11.65,11.65,11.25,11.22,101610.99,-0.4,-3.43,11.452,11.801,12.372,106312.74,151645.41,191187.18
2018-04-25,11.63,11.66,11.65,11.41,74604.63,-0.03,-0.26,11.6,11.909,12.481,122232.93,159110.82,205570.38
2018-04-24,11.4,11.75,11.68,11.28,92546.87,0.3,2.64,11.64,12.015,12.557,163394.46,166910.98,219415.15
2018-04-23,11.38,11.56,11.38,11.22,90015.37,0.08,0.71,11.756,12.129,12.612,186309.12,174525.49,239971.71
2018-04-20,11.85,11.9,11.3,11.25,172785.84,-0.69,-5.75,11.912,12.27,12.673,202127.44,190892.09,255588.4
2018-04-19,11.86,12.2,11.99,11.7,181211.92,0.14,1.18,12.15,12.47,12.702,196978.09,194185.85,254689.78
2018-04-18,12.28,12.35,11.85,11.3,280412.31,-0.41,-3.34,12.218,12.616,12.708,195988.72,215735.78,256048.55
2018-04-17,12.27,12.63,12.26,12.03,207120.16,0.1,0.82,12.39,12.717,12.737,170427.5,214400.74,252083.01
2018-04-16,12.44,12.68,12.16,12.02,169106.95,-0.33,-2.64,12.502,12.81,12.728,162741.86,217670.08,249667.6
2018-04-13,12.53,12.66,12.49,12.38,147039.09,0.16,1.3,12.628,12.887,12.736,179656.74,221017.86,255678.62
2018-04-12,12.65,12.9,12.33,12.32,176265.08,-0.38,-2.99,12.79,12.943,12.711,191393.6,230728.95,259659.79
2018-04-11,12.88,13.08,12.71,12.66,152606.22,-0.11,-0.86,13.014,13.052,12.665,235482.84,252029.95,255199.81
2018-04-10,12.8,12.98,12.82,12.56,168691.94,0.03,0.23,13.044,13.098,12.6,258373.99,271919.31,251995.13
2018-04-09,13.25,13.52,12.79,12.7,253681.36,-0.51,-3.83,13.118,13.095,12.52,272598.3,305417.93,247218.81
2018-04-04,13.42,13.55,13.3,13.14,205723.42,-0.15,-1.11,13.146,13.076,12.439,262378.99,320284.72,239700.91
2018-04-03,12.74,13.8,13.45,12.67,396711.28,0.59,4.59,13.096,12.934,12.32,270064.3,315193.71,233248.2
2018-04-02,13.08,13.23,12.86,12.75,267061.94,-0.33,-2.5,13.09,12.799,12.207,268577.05,296361.31,219482.33
2018-03-30,12.98,13.41,13.19,12.76,239813.48,0.26,2.01,13.152,12.756,12.114,285464.64,289765.28,209555.17
2018-03-29,13.01,13.32,12.93,12.9,202584.81,-0.12,-0.92,13.072,12.646,12.005,338237.56,281665.12,203359.06
2018-03-28,13.13,13.4,13.05,12.99,244149.98,-0.37,-2.76,13.006,12.584,11.923,378190.45,290339.38,197569.03
2018-03-27,13.03,13.6,13.42,12.84,389275.03,0.25,1.9,12.772,12.478,11.841,360323.12,288590.64,191184.74
2018-03-26,12.79,13.2,13.17,12.28,351499.88,0.38,2.97,12.508,12.277,11.733,324145.57,258369.68,174757.92
2018-03-23,12.18,13.25,12.79,12.0,503678.09,0.19,1.51,12.36,12.101,11.642,294065.93,232070.95,160887.17
2018-03-22,12.01,13.07,12.6,12.01,402349.28,0.72,6.06,12.22,11.944,11.562,225092.68,189019.69,138313.12
2018-03-21,12.06,12.26,11.88,11.85,154813.34,-0.22,-1.82,12.162,11.801,11.494,202488.31,159117.1,122641.51
2018-03-20,12.28,12.57,12.1,11.91,208387.28,-0.33,-2.65,12.184,11.705,11.441,216858.15,151302.7,118017.18
2018-03-19,12.1,12.44,12.43,12.0,201101.64,0.34,2.81,12.046,11.614,11.367,192593.78,142603.34,110863.18
2018-03-16,12.22,12.29,12.09,11.99,158811.84,-0.22,-1.79,11.842,11.471,11.281,170075.98,129345.06,105160.13
2018-03-15,11.86,12.58,12.31,11.82,289327.47,0.32,2.67,11.668,11.363,11.207,152946.71,125053.0,106416.75
2018-03-14,11.41,12.45,11.99,11.41,226662.5,0.58,5.08,11.44,11.262,11.18,115745.88,104798.68,98142.68
2018-03-13,11.36,11.54,11.41,11.28,87065.46,0.0,0.0,11.226,11.203,11.185,85747.25,93778.84,93424.65
2018-03-12,11.24,11.5,11.41,11.18,88512.61,0.19,1.69,11.182,11.188,11.217,92612.9,91146.16,99297.28
2018-03-09,11.18,11.29,11.22,11.12,73165.52,0.05,0.45,11.1,11.182,11.287,88614.15,89703.39,105030.09
2018-03-08,10.93,11.17,11.17,10.93,103323.3,0.25,2.29,11.058,11.18,11.35,97159.29,87606.54,110302.33
2018-03-07,11.16,11.19,10.92,10.92,76669.35,-0.27,-2.41,11.084,11.186,11.395,93851.49,86165.93,113165.12
2018-03-06,11.03,11.25,11.19,10.85,121393.71,0.19,1.73,11.18,11.176,11.468,101810.44,84731.66,118245.25
2018-03-05,11.07,11.15,11.0,10.99,68518.87,-0.01,-0.09,11.194,11.119,11.546,89679.43,79123.01,119740.48
2018-03-02,11.06,11.17,11.01,10.85,115891.2,-0.29,-2.57,11.264,11.091,11.629,90792.62,80975.19,123811.58
2018-03-01,11.21,11.35,11.3,11.15,86784.32,-0.1,-0.88,11.302,11.05,11.72,78053.79,87780.5,127833.96
2018-02-28,11.23,11.54,11.4,11.18,116464.08,0.14,1.24,11.288,11.098,11.782,78480.36,91486.67,134288.32
2018-02-27,11.33,11.43,11.26,11.17,60738.66,-0.09,-0.79,11.172,11.167,11.854,67652.88,93070.47,137722.16
2018-02-26,11.26,11.46,11.35,11.1,74084.85,0.15,1.34,11.044,11.245,11.932,68566.6,107448.39,145347.94
2018-02-23,11.17,11.28,11.2,11.11,52197.03,-0.03,-0.27,10.918,11.391,12.012,71157.76,120356.79,156164.94
2018-02-22,10.96,11.34,11.23,10.84,88917.19,0.41,3.79,10.798,11.519,12.071,97507.21,132998.13,161631.39
2018-02-14,10.6,10.84,10.82,10.51,62326.65,0.2,1.88,10.908,11.604,12.136,104492.98,140164.31,166718.84
2018-02-13,10.84,10.89,10.62,10.61,65307.28,-0.1,-0.93,11.162,11.759,12.23,118488.06,151758.84,185810.53
2018-02-12,10.3,10.8,10.72,10.3,87040.63,0.12,1.13,11.446,11.972,12.312,146330.18,160357.95,193976.86
2018-02-09,11.5,11.67,10.6,10.6,183944.28,-1.18,-10.02,11.864,12.167,12.35,169555.82,166647.97,196432.99
2018-02-08,11.76,12.0,11.78,11.67,123846.04,-0.31,-2.56,12.24,12.389,12.424,168489.04,167887.42,194113.82
2018-02-07,12.44,12.58,12.09,11.9,132302.05,0.05,0.41,12.3,12.465,12.443,175835.64,177089.98,196821.32
2018-02-06,12.37,12.77,12.04,11.91,204517.88,-0.77,-6.01,12.356,12.54,12.452,185029.61,182373.86,201627.77
2018-02-05,12.21,12.94,12.81,12.15,203168.84,0.33,2.64,12.498,12.618,12.454,174385.73,183247.49,196878.13
2018-02-02,12.0,12.58,12.48,11.42,178610.41,0.4,3.31,12.47,12.633,12.426,163740.12,191973.1,196813.58
2018-02-01,12.35,12.57,12.08,11.75,160579.0,-0.29,-2.34,12.538,12.623,12.403,167285.8,190264.66,195062.41
2018-01-31,12.55,12.59,12.37,12.12,178271.94,-0.38,-2.98,12.63,12.668,12.411,178344.31,193273.36,194336.83
2018-01-30,12.66,13.07,12.75,12.5,151298.44,0.08,0.63,12.724,12.7,12.396,179718.11,219862.23,196975.84
2018-01-29,12.77,12.97,12.67,12.56,149940.8,-0.15,-1.17,12.738,12.651,12.365,192109.25,227595.76,198849.14
2018-01-26,12.6,13.04,12.82,12.49,196338.84,0.28,2.23,12.796,12.533,12.335,220206.08,226218.01,200244.12
2018-01-25,12.9,13.19,12.54,12.53,215871.55,-0.3,-2.34,12.708,12.458,12.29,213243.52,220340.22,202216.29
2018-01-24,12.74,12.88,12.84,12.6,185140.92,0.02,0.16,12.706,12.421,12.236,208202.41,216552.66,198742.63
2018-01-23,12.77,12.94,12.82,12.67,213254.16,-0.14,-1.08,12.676,12.363,12.166,260006.34,220881.68,197436.46
2018-01-22,12.3,12.98,12.96,12.15,290424.91,0.58,4.68,12.564,12.289,12.107,263082.27,210508.77,195710.85
2018-01-19,12.37,12.57,12.38,12.28,161526.08,-0.15,-1.2,12.27,12.218,12.054,232229.93,201654.06,192812.26
2018-01-18,12.49,12.66,12.53,12.33,190666.0,-0.16,-1.26,12.208,12.182,12.016,227436.91,199860.15,191695.65
2018-01-17,12.53,12.85,12.69,12.32,444160.56,0.43,3.51,12.136,12.154,11.968,224902.9,195400.3,188370.78
2018-01-16,11.49,12.39,12.26,11.45,228633.81,0.77,6.7,12.05,12.092,11.91,181757.01,174089.45,170856.69
2018-01-15,12.07,12.07,11.49,11.49,136163.22,-0.58,-4.8,12.014,12.079,11.877,157935.26,170102.52,166283.81
2018-01-12,12.14,12.16,12.07,11.89,137560.95,-0.1,-0.82,12.166,12.137,11.868,171078.18,174270.23,165529.43
2018-01-11,12.12,12.43,12.17,12.12,177995.95,-0.09,-0.73,12.156,12.121,11.846,172283.4,184092.36,165126.46
2018-01-10,12.07,12.58,12.26,12.01,228431.14,0.18,1.49,12.172,12.051,11.818,165897.7,180932.61,162884.13
2018-01-09,12.2,12.26,12.08,12.0,109525.04,-0.17,-1.39,12.134,11.969,11.785,166421.89,173991.24,163141.31
2018-01-08,11.97,12.39,12.25,11.85,201877.84,0.23,1.91,12.144,11.924,11.766,182269.78,180912.93,166594.3
2018-01-05,12.24,12.28,12.02,11.94,143587.03,-0.23,-1.88,12.108,11.889,11.685,177462.28,183970.45,158680.77
2018-01-04,12.01,12.29,12.25,11.93,146067.44,0.18,1.49,12.086,11.849,11.615,195901.32,183531.14,153867.65
2018-01-03,12.17,12.42,12.07,12.0,231052.12,-0.06,-0.49,11.93,11.781,11.536,195967.53,181341.25,150118.29
2018-01-02,12.09,12.2,12.13,11.91,188764.45,0.06,0.5,11.804,11.728,11.457,181560.59,167623.92,144346.51
2017-12-29,11.84,12.08,12.07,11.71,177840.36,0.16,1.34,11.704,11.675,11.406,179556.08,162465.1,139047.55
2017-12-28,11.42,12.03,11.91,11.37,235782.23,0.44,3.84,11.67,11.598,11.364,190478.63,156788.62,133953.48
2017-12-27,11.45,11.84,11.47,11.33,146398.47,0.03,0.26,11.612,11.57,11.33,171160.97,146160.57,127355.73
2017-12-26,11.56,11.63,11.44,11.04,159017.44,-0.19,-1.63,11.632,11.585,11.336,166714.98,144835.64,127323.15
2017-12-25,11.84,12.24,11.63,11.63,178741.88,-0.27,-2.27,11.652,11.6,11.345,153687.25,152291.37,125553.36
2017-12-22,11.57,12.07,11.9,11.51,232453.12,0.28,2.41,11.646,11.607,11.331,145374.12,152275.67,123753.4
2017-12-21,11.46,11.74,11.62,11.31,139193.92,0.05,0.43,11.526,11.481,11.299,123098.62,133391.1,118670.45
2017-12-20,11.49,11.73,11.57,11.43,124168.53,0.03,0.26,11.528,11.381,11.268,121160.17,124204.17,120153.86
2017-12-19,11.54,11.58,11.54,11.43,93878.8,-0.06,-0.52,11.538,11.291,11.244,122956.3,118895.34,121455.69
2017-12-18,11.3,11.66,11.6,11.26,137176.22,0.3,2.65,11.548,11.186,11.2,150895.5,121069.11,120696.12
2017-12-15,11.54,11.56,11.3,11.2,121075.62,-0.33,-2.84,11.568,11.136,11.156,159177.23,115630.01,118622.21
2017-12-14,11.5,11.66,11.63,11.31,129501.68,0.01,0.09,11.436,11.13,11.129,143683.57,111118.34,118000.16
2017-12-13,11.5,11.62,11.62,11.39,133149.2,0.03,0.26,11.234,11.089,11.11,127248.16,108550.9,118689.1
2017-12-12,11.72,11.9,11.59,11.45,233574.77,-0.11,-0.94,11.044,11.087,11.098,114834.37,109810.66,126948.79
2017-12-11,10.64,11.7,11.7,10.62,178584.88,1.06,9.96,10.824,11.089,11.055,91242.71,98815.34,120596.76
2017-12-08,10.62,10.77,10.64,10.55,43607.33,0.02,0.19,10.704,11.055,11.002,72082.79,95231.12,116737.24
2017-12-07,10.61,10.83,10.62,10.55,47324.62,-0.05,-0.47,10.824,11.117,10.99,78553.1,103949.8,117258.08
2017-12-06,10.42,10.7,10.67,10.35,71080.24,0.18,1.72,10.944,11.154,10.983,89853.64,116103.55,117613.39
2017-12-05,11.2,11.2,10.49,10.32,115616.49,-0.61,-5.5,11.13,11.196,10.973,104786.95,124016.04,117336.38
2017-12-04,11.26,11.48,11.1,11.06,82785.25,-0.14,-1.25,11.354,11.214,10.97,106387.97,120323.14,114663.38
2017-12-01,11.3,11.3,11.24,11.03,75958.89,0.02,0.18,11.406,11.176,10.932,118379.46,121614.41,113272.12
2017-11-30,11.51,11.66,11.22,11.17,103827.33,-0.38,-3.28,11.41,11.128,10.882,129346.5,124881.99,113201.61
2017-11-29,11.61,11.85,11.6,11.42,145746.81,-0.01,-0.09,11.364,11.131,10.842,142353.46,128827.3,110943.71
2017-11-28,11.3,11.63,11.61,11.18,123621.59,0.25,2.2,11.262,11.108,10.793,143245.13,144086.93,107139.52
2017-11-27,11.17,11.62,11.36,11.11,142742.69,0.1,0.89,11.074,11.02,10.747,134258.31,142378.17,104585.54
2017-11-24,10.91,11.34,11.26,10.81,130794.08,0.27,2.46,10.946,10.949,10.714,124849.36,138243.36,103540.8
2017-11-23,11.03,11.5,10.99,10.96,168862.12,-0.1,-0.9,10.846,10.863,10.712,120417.49,130566.36,101035.51
2017-11-22,10.66,11.33,11.09,10.57,150205.17,0.42,3.94,10.898,10.812,10.741,115301.14,119123.23,96159.51
2017-11-21,10.64,10.71,10.67,10.42,78687.51,-0.05,-0.47,10.954,10.75,10.763,144928.72,110656.72,90704.81
2017-11-20,10.76,10.85,10.72,10.32,95697.91,-0.04,-0.37,10.966,10.725,10.804,150498.03,109003.61,89346.37
2017-11-17,11.19,11.22,10.76,10.55,108634.72,-0.49,-4.36,10.952,10.688,10.839,151637.37,104929.83,86829.88
2017-11-16,11.18,11.32,11.25,11.03,143280.41,-0.12,-1.05,10.88,10.635,10.869,140715.23,101521.24,83946.67
2017-11-15,10.76,11.51,11.37,10.65,298343.06,0.64,5.96,10.726,10.553,10.861,122945.32,93060.12,80528.7
2017-11-14,10.65,10.79,10.73,10.55,106534.05,0.08,0.75,10.546,10.478,10.858,76384.71,70192.12,68927.37
2017-11-13,10.4,10.65,10.65,10.27,101394.59,0.25,2.4,10.484,10.473,10.897,67509.18,66792.91,66425.68
2017-11-10,10.47,10.48,10.4,10.33,54024.03,-0.08,-0.76,10.424,10.478,10.95,58222.3,68838.23,66789.58
2017-11-09,10.42,10.65,10.48,10.41,54430.88,0.01,0.1,10.39,10.56,11.02,62327.24,71504.67,66668.91
2017-11-08,10.4,10.56,10.47,10.31,65540.0,0.05,0.48,10.38,10.67,11.084,63174.92,73195.78,69278.31
2017-11-07,10.36,10.44,10.42,10.23,62156.42,0.07,0.68,10.41,10.776,11.158,63999.52,70752.91,70971.01
2017-11-06,10.24,10.36,10.35,10.2,54960.17,0.12,1.17,10.462,10.882,11.245,66076.64,69689.13,71761.99
2017-11-03,10.43,10.45,10.23,10.13,74548.75,-0.2,-1.92,10.532,10.989,11.339,79454.16,68729.92,73706.72
2017-11-02,10.62,10.62,10.43,10.4,58669.26,-0.19,-1.79,10.73,11.103,11.429,80682.1,66372.11,73606.85
2017-11-01,10.8,10.88,10.62,10.6,69663.0,-0.06,-0.56,10.96,11.168,11.503,83216.64,67997.28,74909.33
2017-10-31,10.69,10.8,10.68,10.57,72542.02,-0.02,-0.19,11.142,11.237,11.579,77506.3,67662.63,75485.48
2017-10-30,11.21,11.21,10.7,10.57,121847.76,-0.52,-4.63,11.302,11.321,11.652,73301.62,66058.46,76919.71
2017-10-27,11.7,11.7,11.22,11.18,80688.44,-0.36,-3.11,11.446,11.421,11.713,58005.69,64740.92,80202.13
2017-10-26,11.56,11.65,11.58,11.47,71342.0,0.05,0.43,11.476,11.48,11.779,52062.12,61833.16,86570.69
2017-10-25,11.5,11.55,11.53,11.36,41111.29,0.05,0.44,11.376,11.498,11.836,52777.92,65360.84,100045.62
2017-10-24,11.47,11.61,11.48,11.4,51518.6,0.06,0.53,11.332,11.539,11.925,57818.96,71189.11,127713.88
2017-10-23,11.35,11.47,11.42,11.31,45368.11,0.05,0.44,11.34,11.608,11.986,58815.29,73834.86,133840.81
2017-10-20,11.12,11.38,11.37,11.09,50970.6,0.29,2.62,11.396,11.689,12.052,71476.16,78683.52,139909.32
2017-10-19,11.33,11.35,11.08,11.07,74921.0,-0.23,-2.03,11.484,11.755,12.102,71604.2,80841.6,146070.19
2017-10-18,11.5,11.67,11.31,11.26,66316.49,-0.21,-1.82,11.62,11.838,12.19,77943.75,81821.38,153301.95
2017-10-17,11.67,11.67,11.52,11.51,56500.26,-0.18,-1.54,11.746,11.921,12.28,84559.25,83308.32,165078.07
2017-10-16,11.83,11.86,11.7,11.5,108672.44,-0.11,-0.93,11.876,11.982,12.338,88854.43,87780.96,180131.8
2017-10-13,11.78,11.86,11.81,11.73,51610.8,0.05,0.42,11.982,12.004,12.404,85890.88,95663.34,187287.34
2017-10-12,11.95,11.95,11.76,11.54,106618.76,-0.18,-1.51,12.026,12.078,12.451,90078.99,111308.22,199667.11
2017-10-11,12.17,12.24,11.94,11.88,99394.0,-0.23,-1.89,12.056,12.173,12.489,85699.01,134730.4,204188.34
2017-10-10,12.43,12.43,12.17,12.1,77976.13,-0.06,-0.49,12.096,12.311,12.514,82057.39,184238.65,213777.44
2017-10-09,12.21,12.28,12.23,12.13,93854.72,0.2,1.66,12.088,12.364,12.535,86707.49,193846.77,228098.75
2017-09-29,11.98,12.09,12.03,11.9,72551.35,0.12,1.01,12.026,12.414,12.572,105435.79,201135.13,253379.28
2017-09-28,12.16,12.2,11.91,11.9,84718.83,-0.23,-1.9,12.13,12.448,12.581,132537.44,211298.78,264349.11
2017-09-27,12.11,12.26,12.14,12.06,81185.93,0.01,0.08,12.29,12.541,12.576,183761.8,224782.53,267594.11
2017-09-26,11.97,12.18,12.13,11.92,101226.62,0.21,1.76,12.526,12.639,12.554,286419.91,246847.82,270350.21
2017-09-25,12.44,12.65,11.92,11.8,187496.23,-0.63,-5.02,12.64,12.694,12.526,300986.04,272482.65,270942.61
2017-09-22,12.69,12.75,12.55,12.4,208059.58,-0.16,-1.26,12.802,12.803,12.507,296834.46,278911.34,266659.91
2017-09-21,13.29,13.35,12.71,12.71,340840.62,-0.61,-4.58,12.766,12.823,12.451,290060.12,288026.0,261722.25
2017-09-20,12.68,13.8,13.32,12.62,594476.5,0.62,4.88,12.792,12.804,12.374,265803.27,273646.28,251746.27
2017-09-19,12.8,12.88,12.7,12.56,174057.28,-0.03,-0.24,12.752,12.717,12.286,207275.72,243316.23,227661.64
2017-09-18,12.36,12.86,12.73,12.36,166738.31,0.36,2.91,12.748,12.705,12.246,243979.26,262350.74,227384.58
2017-09-15,12.74,12.8,12.37,12.33,174187.88,-0.47,-3.66,12.804,12.73,12.21,260988.21,305623.44,227007.21
2017-09-14,12.99,13.09,12.84,12.65,219556.36,-0.28,-2.13,12.88,12.713,12.179,285991.88,317399.45,225560.26
2017-09-13,12.67,13.17,13.12,12.5,301838.78,0.44,3.47,12.816,12.611,12.129,281489.29,310405.69,224526.51
2017-09-12,12.9,13.25,12.68,12.65,357574.97,-0.33,-2.54,12.682,12.469,12.06,279356.73,293852.6,220703.46
2017-09-11,12.6,13.01,13.01,12.49,251783.08,0.26,2.04,12.662,12.357,12.036,280722.22,269402.56,209629.22
2017-09-08,12.48,12.89,12.75,12.43,299206.19,0.23,1.84,12.656,12.211,11.995,350258.67,254408.48,205729.12
2017-09-07,12.33,12.62,12.52,12.33,197043.45,0.07,0.56,12.546,12.079,11.962,348807.02,235418.5,207952.81
2017-09-06,12.4,12.8,12.45,12.38,291175.97,-0.13,-1.03,12.406,11.944,11.995,339322.09,229846.26,215015.08
2017-09-05,12.65,12.72,12.58,12.26,364402.41,-0.4,-3.08,12.256,11.855,12.049,308348.46,212007.05,222211.2
2017-09-04,12.65,13.42,12.98,12.56,599465.31,0.78,6.39,12.052,11.786,12.07,258082.9,192418.43,226469.97
2017-09-01,11.82,12.28,12.2,11.75,291947.97,0.38,3.21,11.766,11.69,12.08,158558.29,148390.98,216561.84
2017-08-31,11.64,11.88,11.82,11.62,149618.77,0.12,1.03,11.612,11.644,12.094,122029.98,133721.07,221540.17
2017-08-30,11.58,11.81,11.7,11.51,136307.84,0.14,1.21,11.482,11.647,12.146,120370.44,138647.33,234289.85
2017-08-29,11.54,11.83,11.56,11.48,113074.63,0.01,0.09,11.454,11.651,12.182,115665.64,147554.33,245163.18
2017-08-28,11.38,11.62,11.55,11.34,101842.26,0.12,1.05,11.52,11.714,12.232,126753.95,149855.89,251832.11
2017-08-25,11.21,11.54,11.43,11.21,109306.42,0.26,2.33,11.614,11.779,12.291,138223.67,157049.75,269008.88
2017-08-24,11.66,11.69,11.17,11.11,141321.05,-0.39,-3.37,11.676,11.845,12.333,145412.15,180487.12,278937.57
2017-08-23,11.77,11.78,11.56,11.48,112783.85,-0.33,-2.77,11.812,12.046,12.365,156924.23,200183.9,282360.34
2017-08-22,12.0,12.14,11.89,11.83,168516.16,-0.13,-1.08,11.848,12.242,12.389,179443.02,232415.36,290792.84
2017-08-21,11.7,12.07,12.02,11.68,159190.89,0.28,2.38,11.908,12.353,12.4,172957.82,260521.52,292966.16
2017-08-18,11.65,11.78,11.74,11.53,145248.78,-0.11,-0.93,11.944,12.469,12.415,175875.83,284732.7,299091.43
2017-08-17,11.89,12.2,11.85,11.78,198881.45,0.11,0.94,12.014,12.544,12.422,215562.1,309359.28,302016.32
2017-08-16,12.19,12.19,11.74,11.37,225377.8,-0.45,-3.69,12.28,12.645,12.434,243443.57,329932.36,308717.22
2017-08-15,12.15,12.31,12.19,11.96,136090.19,-0.01,-0.08,12.636,12.713,12.452,285387.7,342772.04,320681.13
2017-08-14,12.11,12.39,12.2,11.87,173780.95,0.11,0.91,12.798,12.749,12.393,348085.21,353808.33,319952.51
2017-08-11,12.99,12.99,12.09,11.92,343680.09,-1.09,-8.27,12.994,12.802,12.322,393589.56,380968.0,320656.13
2017-08-10,13.22,13.41,13.18,12.96,338288.84,-0.34,-2.52,13.074,12.821,12.289,403156.47,377388.03,309168.73
2017-08-09,13.09,13.58,13.52,12.92,435098.41,0.52,4.0,13.01,12.683,12.218,416421.15,364536.78,303655.5
2017-08-08,13.04,13.54,13.0,12.9,449577.75,-0.18,-1.37,12.79,12.535,12.128,400156.37,349170.32,289911.58
2017-08-07,12.35,13.18,13.18,12.17,401302.72,0.69,5.52,12.7,12.446,12.05,359531.46,325410.81,277793.13
