date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,9.14,10.05,10.05,9.14,517979.09,0.91,9.96,9.376,9.39,9.414,258129.77,266779.8,319960.65
2019-04-16,8.88,9.17,9.14,8.73,108956.51,0.15,1.67,9.302,9.298,9.342,214405.52,244845.68,308991.13
2019-04-15,9.17,9.38,8.99,8.9,138519.64,-0.15,-1.64,9.346,9.311,9.276,237454.05,265425.86,315636.8
2019-04-12,9.36,9.47,9.14,9.11,202546.0,-0.42,-4.39,9.412,9.3,9.206,252353.73,277018.46,318238.24
2019-04-11,9.6,9.98,9.56,9.45,322647.59,-0.12,-1.24,9.442,9.269,9.106,271424.82,293336.8,312825.81
2019-04-10,9.34,9.68,9.68,9.15,299357.84,0.32,3.42,9.404,9.23,8.996,275429.84,303009.0,304579.78
2019-04-09,9.3,9.55,9.36,9.07,224199.16,0.04,0.43,9.294,9.166,8.876,275285.85,319530.72,297019.28
2019-04-08,9.29,9.38,9.32,9.06,213018.05,0.03,0.32,9.276,9.199,8.771,293397.68,342267.41,293098.68
2019-04-04,9.46,9.75,9.29,9.2,297901.47,-0.08,-0.85,9.188,9.317,8.652,301683.19,400528.58,292109.44
2019-04-03,9.03,9.49,9.37,8.94,342672.69,0.24,2.63,9.096,9.429,8.562,315248.78,382842.03,287625.62
2019-04-02,9.27,9.36,9.13,9.08,298637.88,-0.14,-1.51,9.056,9.438,8.461,330588.15,373141.49,277415.03
2019-04-01,8.9,9.3,9.27,8.8,314758.31,0.39,4.39,9.038,9.385,8.367,363775.58,373136.58,267299.9
2019-03-29,8.6,9.03,8.88,8.52,254445.62,0.05,0.57,9.122,9.24,8.261,391137.14,365847.73,257505.68
2019-03-28,8.9,9.54,8.83,8.73,365729.38,-0.34,-3.71,9.446,9.111,8.171,499373.97,359458.01,248616.34
2019-03-27,8.99,9.35,9.17,8.65,419369.56,0.13,1.44,9.762,8.943,8.084,450435.28,332314.82,234547.69
2019-03-26,9.58,9.66,9.04,8.88,464575.03,-0.65,-6.71,9.82,8.762,7.986,415694.83,306150.56,221920.68
2019-03-25,10.12,10.35,9.69,9.69,451566.12,-0.81,-7.71,9.732,8.586,7.888,382497.57,274507.84,205678.54
2019-03-22,10.3,10.86,10.5,9.89,795629.75,0.09,0.86,9.358,8.343,7.757,340558.32,243929.94,191073.01
2019-03-21,10.41,10.41,10.41,10.41,121035.94,0.95,10.04,8.776,7.986,7.57,219542.06,183690.29,155700.79
2019-03-20,9.46,9.46,9.46,9.11,245667.3,0.86,10.0,8.124,7.694,7.379,214194.36,192409.2,152681.08
2019-03-19,7.75,8.6,8.6,7.66,298588.75,0.78,9.97,7.704,7.484,7.238,196606.3,181688.57,143721.82
2019-03-18,7.55,7.96,7.82,7.43,241869.86,0.23,3.03,7.44,7.348,7.146,166518.12,161463.22,135292.5
2019-03-15,7.16,7.59,7.59,7.15,190548.44,0.44,6.15,7.328,7.281,7.083,147301.57,149163.63,126103.13
2019-03-14,7.32,7.35,7.15,7.06,94297.47,-0.21,-2.85,7.196,7.23,7.025,147838.53,137774.67,119157.14
2019-03-13,7.27,7.51,7.36,7.22,157726.98,0.08,1.1,7.264,7.225,6.99,170624.04,136780.57,116922.56
2019-03-12,7.36,7.38,7.28,7.17,148147.83,0.02,0.28,7.264,7.21,6.94,166770.84,137690.79,110618.0
2019-03-11,6.94,7.27,7.26,6.89,145787.12,0.33,4.76,7.256,7.19,6.891,156408.32,136849.23,104546.11
2019-03-08,7.32,7.32,6.93,6.86,193233.23,-0.56,-7.48,7.234,7.17,6.839,151025.7,138216.07,98258.5
2019-03-07,7.36,7.57,7.49,7.25,208225.05,0.13,1.77,7.264,7.154,6.797,127710.81,127711.29,89554.49
2019-03-06,7.22,7.39,7.36,7.17,138460.95,0.12,1.66,7.186,7.064,6.721,102937.09,112952.95,80162.84
2019-03-05,7.15,7.24,7.24,7.1,96335.26,0.09,1.26,7.156,6.992,6.654,108610.74,105755.07,73896.58
2019-03-04,7.08,7.27,7.15,7.08,118873.99,0.07,0.99,7.124,6.943,6.596,117290.14,109121.77,70398.26
2019-03-01,7.1,7.13,7.08,6.97,76658.79,-0.02,-0.28,7.106,6.885,6.547,125406.44,103042.63,65472.83
2019-02-28,7.14,7.23,7.1,7.06,84356.46,-0.11,-1.53,7.044,6.82,6.507,127711.77,100539.61,62715.24
2019-02-27,7.07,7.42,7.21,6.99,166829.2,0.13,1.84,6.942,6.754,6.464,122968.82,97064.55,59573.71
2019-02-26,7.06,7.25,7.08,6.95,139732.28,0.02,0.28,6.828,6.67,6.419,102899.4,83545.22,52311.76
2019-02-25,6.83,7.07,7.06,6.76,159455.45,0.29,4.28,6.762,6.591,6.383,100953.4,72242.98,46882.87
2019-02-22,6.59,6.89,6.77,6.52,88185.48,0.18,2.73,6.664,6.507,6.357,80678.82,58300.94,42126.54
2019-02-21,6.61,6.71,6.59,6.55,60641.67,-0.05,-0.75,6.596,6.44,6.339,73367.45,51397.69,39324.75
2019-02-20,6.69,6.71,6.64,6.53,66482.1,-0.11,-1.63,6.566,6.378,6.327,71160.28,47372.72,37239.55
2019-02-19,6.66,6.95,6.75,6.64,130002.3,0.18,2.74,6.512,6.315,6.314,64191.04,42038.09,35341.55
2019-02-18,6.49,6.58,6.57,6.45,58082.54,0.14,2.18,6.42,6.249,6.301,43532.56,31674.76,30374.68
2019-02-15,6.4,6.58,6.43,6.36,51628.63,-0.01,-0.15,6.35,6.209,6.291,35923.06,27903.02,28759.67
2019-02-14,6.33,6.48,6.44,6.32,49605.85,0.07,1.1,6.284,6.193,6.292,29427.93,24890.86,27514.44
2019-02-13,6.27,6.38,6.37,6.25,31635.89,0.08,1.27,6.19,6.174,6.29,23585.16,22082.88,26725.94
2019-02-12,6.2,6.34,6.29,6.2,26709.9,0.07,1.12,6.118,6.167,6.295,19885.13,21078.3,28051.45
2019-02-11,6.1,6.23,6.22,6.09,20035.01,0.12,1.97,6.078,6.175,6.308,19816.95,21522.76,30342.01
2019-02-01,6.03,6.1,6.1,6.01,19153.01,0.13,2.18,6.068,6.206,6.327,19882.99,25952.14,33172.54
2019-01-31,6.09,6.09,5.97,5.96,20392.0,-0.04,-0.67,6.102,6.237,6.352,20353.79,27251.82,37743.4
2019-01-30,6.09,6.15,6.01,6.01,13135.73,-0.08,-1.31,6.158,6.276,6.375,20580.59,27106.38,41227.56
2019-01-29,6.18,6.18,6.09,5.96,26369.0,-0.08,-1.3,6.216,6.313,6.389,22271.47,28645.0,43756.14
2019-01-28,6.27,6.33,6.17,6.14,20365.21,-0.1,-1.59,6.272,6.352,6.388,23228.57,29074.6,43260.2
2019-01-25,6.27,6.36,6.27,6.25,21507.0,0.02,0.32,6.344,6.373,6.375,32021.28,29616.31,43116.09
2019-01-24,6.27,6.33,6.25,6.24,21526.0,-0.05,-0.79,6.372,6.39,6.367,34149.84,30138.01,42618.49
2019-01-23,6.33,6.4,6.3,6.27,21590.16,-0.07,-1.1,6.394,6.405,6.359,33632.17,31369.01,42821.84
2019-01-22,6.5,6.5,6.37,6.37,31154.46,-0.16,-2.45,6.41,6.423,6.354,35018.53,35024.6,42440.89
2019-01-21,6.41,6.58,6.53,6.36,64328.8,0.12,1.87,6.432,6.441,6.345,34920.64,39161.26,41679.32
2019-01-18,6.37,6.42,6.41,6.31,32149.8,0.05,0.79,6.402,6.447,6.333,27211.34,40392.95,39253.65
2019-01-17,6.38,6.44,6.36,6.34,18937.61,-0.02,-0.31,6.408,6.466,6.326,26126.18,48234.98,38347.86
2019-01-16,6.45,6.47,6.38,6.38,28522.0,-0.1,-1.54,6.416,6.474,6.329,29105.86,55348.75,38373.16
2019-01-15,6.36,6.48,6.48,6.31,30665.0,0.1,1.57,6.436,6.465,6.334,35030.67,58867.27,38193.43
2019-01-14,6.44,6.52,6.38,6.37,25782.29,-0.06,-0.93,6.45,6.423,6.331,43401.87,57445.79,38528.38
2019-01-11,6.4,6.47,6.44,6.34,26724.0,0.04,0.62,6.492,6.377,6.347,53574.55,56615.86,38733.96
2019-01-10,6.47,6.52,6.4,6.38,33836.02,-0.08,-1.24,6.524,6.343,6.359,70343.79,55098.96,38467.14
2019-01-09,6.53,6.62,6.48,6.48,58146.03,-0.07,-1.07,6.532,6.313,6.376,81591.64,54274.67,38467.67
2019-01-08,6.52,6.74,6.55,6.48,72521.01,-0.04,-0.61,6.494,6.285,6.381,82703.87,49857.18,36578.59
2019-01-07,6.59,6.68,6.59,6.48,76645.69,-0.01,-0.15,6.396,6.249,6.385,71489.71,44197.38,33847.03
2019-01-04,6.29,6.74,6.6,6.25,110570.19,0.16,2.48,6.262,6.218,6.386,59657.17,38114.35,31732.54
2019-01-03,6.29,6.58,6.44,6.14,90075.29,0.15,2.38,6.162,6.186,6.393,39854.13,28460.73,28799.31
2019-01-02,6.13,6.58,6.29,6.12,63707.17,0.23,3.79,6.094,6.184,6.413,26957.69,21397.57,28287.77
2018-12-28,5.92,6.08,6.06,5.92,16450.2,0.14,2.37,6.076,6.202,6.446,17010.49,17519.58,31577.59
2018-12-27,6.16,6.19,5.92,5.91,17483.0,-0.18,-2.95,6.102,6.239,6.483,16905.05,19610.96,33567.24
2018-12-26,6.11,6.14,6.1,6.07,11555.0,0.0,0.0,6.174,6.316,6.527,16571.52,20852.06,37786.32
2018-12-25,6.16,6.16,6.1,5.93,25593.07,-0.1,-1.61,6.21,6.374,6.581,17067.32,21835.31,43113.84
2018-12-24,6.27,6.3,6.2,6.12,13971.17,0.01,0.16,6.274,6.438,6.637,15837.45,22660.68,52735.35
2018-12-21,6.23,6.27,6.19,6.17,15923.01,-0.09,-1.43,6.328,6.477,6.7,18028.68,23300.01,63870.87
2018-12-20,6.28,6.3,6.28,6.15,15815.37,0.0,0.0,6.376,6.521,6.729,22316.87,23496.68,66109.83
2018-12-19,6.39,6.44,6.28,6.23,14034.0,-0.14,-2.18,6.458,6.554,6.756,25132.6,25350.74,67455.49
2018-12-18,6.43,6.51,6.42,6.31,19443.68,-0.05,-0.77,6.538,6.6,6.778,26603.3,29137.89,68497.34
2018-12-17,6.42,6.47,6.47,6.26,24927.32,0.04,0.62,6.602,6.642,6.788,29483.92,35177.97,70225.51
2018-12-14,6.7,6.7,6.43,6.43,37364.0,-0.26,-3.89,6.626,6.69,6.804,28571.33,45635.59,71245.7
2018-12-13,6.65,6.77,6.69,6.65,29894.0,0.01,0.15,6.666,6.727,6.817,24676.48,47523.51,71804.58
2018-12-12,6.73,6.73,6.68,6.65,21387.52,-0.06,-0.89,6.65,6.738,6.817,25568.88,54720.57,73305.74
2018-12-11,6.59,6.78,6.74,6.59,33846.75,0.15,2.28,6.662,6.788,6.811,31672.47,64392.36,75152.01
2018-12-10,6.62,6.69,6.59,6.55,20364.4,-0.04,-0.6,6.682,6.836,6.798,40872.02,82810.03,77079.76
2018-12-07,6.62,6.67,6.63,6.6,17889.75,0.02,0.3,6.754,6.922,6.781,62699.85,104441.74,77822.67
2018-12-06,6.71,6.77,6.61,6.6,34356.0,-0.13,-1.93,6.788,6.936,6.756,70370.53,108722.97,77561.98
2018-12-05,6.69,6.82,6.74,6.64,51905.47,-0.1,-1.46,6.826,6.958,6.733,83872.25,109560.23,76904.5
2018-12-04,6.89,6.92,6.84,6.74,79844.48,-0.11,-1.58,6.914,6.955,6.702,97112.25,107856.79,75629.77
2018-12-03,6.98,7.04,6.95,6.8,129503.55,0.15,2.21,6.99,6.933,6.669,124748.03,105273.05,73082.76
2018-11-30,6.75,6.99,6.8,6.65,56243.17,0.0,0.0,7.09,6.917,6.629,146183.62,96855.81,68598.42
2018-11-29,7.13,7.22,6.8,6.78,101864.59,-0.38,-5.29,7.084,6.906,6.593,147075.41,96085.66,67788.23
2018-11-28,7.06,7.2,7.18,6.9,118105.48,-0.04,-0.55,7.09,6.896,6.549,135248.21,91890.92,64057.92
2018-11-27,7.21,7.35,7.22,7.01,218023.36,-0.23,-3.09,6.996,6.833,6.484,118601.32,85911.66,59200.05
2018-11-26,7.0,7.45,7.45,7.0,236681.52,0.68,10.04,6.876,6.759,6.415,85798.07,71349.49,49231.62
2018-11-23,6.85,6.88,6.77,6.41,60702.12,-0.06,-0.88,6.744,6.64,6.337,47528.0,51203.6,38086.89
2018-11-22,6.75,6.89,6.83,6.7,42728.55,0.12,1.79,6.728,6.576,6.292,45095.9,46400.99,35783.24
2018-11-21,6.67,6.76,6.71,6.53,34871.06,0.09,1.36,6.702,6.508,6.244,48533.63,44248.76,34483.73
2018-11-20,6.78,6.96,6.62,6.61,54007.09,-0.17,-2.5,6.67,6.448,6.202,53221.99,43402.76,33505.55
2018-11-19,6.69,6.86,6.79,6.62,45331.2,0.1,1.5,6.642,6.404,6.163,56900.92,40892.48,31747.9
2018-11-16,6.72,6.76,6.69,6.57,48541.61,-0.01,-0.15,6.536,6.34,6.123,54879.19,40341.02,31110.95
2018-11-15,6.56,6.87,6.7,6.47,59917.21,0.15,2.29,6.424,6.279,6.076,47706.07,39490.81,29603.87
2018-11-14,6.48,6.6,6.55,6.41,58312.85,0.07,1.08,6.314,6.201,6.024,39963.89,36224.91,27433.96
2018-11-13,6.22,6.66,6.48,6.18,72401.72,0.22,3.51,6.226,6.134,5.983,33583.52,32488.45,25412.57
2018-11-12,6.14,6.28,6.26,6.14,35222.56,0.13,2.12,6.166,6.071,5.944,24884.04,27113.74,22709.44
2018-11-09,6.16,6.18,6.13,6.09,12676.0,-0.02,-0.33,6.144,6.033,5.927,25802.85,24970.19,21476.97
2018-11-08,6.15,6.2,6.15,6.12,21206.33,0.04,0.66,6.134,6.008,5.919,31275.55,25165.49,22406.67
2018-11-07,6.2,6.22,6.11,6.09,26411.01,-0.07,-1.13,6.088,5.98,5.923,32485.93,24718.7,23156.86
2018-11-06,6.17,6.22,6.18,6.1,28904.29,0.03,0.49,6.042,5.956,5.962,31393.37,23608.34,22273.46
2018-11-05,6.07,6.18,6.15,6.03,39816.64,0.07,1.15,5.976,5.921,5.997,29343.44,22603.33,21406.9
2018-11-02,5.98,6.13,6.08,5.97,40039.47,0.16,2.7,5.922,5.906,6.034,24137.52,21880.89,20135.87
2018-11-01,5.89,6.0,5.92,5.89,27258.25,0.04,0.68,5.882,5.873,6.084,19055.43,19716.94,18926.05
2018-10-31,5.85,5.95,5.88,5.81,20948.21,0.03,0.51,5.872,5.846,6.138,16951.46,18643.02,18402.08
2018-10-30,5.85,5.9,5.85,5.71,18654.62,-0.03,-0.51,5.87,5.832,6.204,15823.32,18336.7,18079.22
2018-10-29,5.88,5.95,5.88,5.82,13787.05,0.0,0.0,5.866,5.817,6.27,15863.22,18305.13,17869.79
2018-10-26,5.86,5.99,5.88,5.85,14629.01,0.01,0.17,5.89,5.82,6.336,19624.25,17983.76,18162.05
2018-10-25,5.52,5.87,5.87,5.52,16738.4,0.0,0.0,5.864,5.83,6.398,20378.45,19647.86,18067.28
2018-10-24,5.81,5.93,5.87,5.81,15307.5,0.04,0.69,5.82,5.865,6.462,20334.57,21595.02,18289.62
2018-10-23,6.0,6.04,5.83,5.83,18854.12,-0.17,-2.83,5.794,5.967,6.523,20850.08,20938.58,18436.14
2018-10-22,5.79,6.1,6.0,5.78,32592.23,0.25,4.35,5.768,6.072,6.583,20747.05,20210.47,18000.91
2018-10-19,5.59,5.77,5.75,5.46,18400.01,0.1,1.77,5.75,6.162,6.638,16343.27,18390.84,16892.47
2018-10-18,5.72,5.85,5.65,5.62,16519.01,-0.09,-1.57,5.796,6.295,6.708,18917.27,18135.15,16428.27
2018-10-17,5.78,5.83,5.74,5.64,17885.01,0.04,0.7,5.91,6.43,6.781,22855.46,18161.15,15967.57
2018-10-16,5.91,5.96,5.7,5.67,18339.0,-0.21,-3.55,6.14,6.575,6.848,21027.08,17821.75,15432.07
2018-10-15,6.0,6.06,5.91,5.9,10573.31,-0.07,-1.17,6.376,6.723,6.917,19673.88,17434.45,15330.87
2018-10-12,6.18,6.19,5.98,5.66,31270.0,-0.24,-3.86,6.574,6.851,6.982,20438.42,18340.34,15371.72
2018-10-11,6.79,6.79,6.22,6.2,36210.0,-0.67,-9.72,6.794,6.966,7.042,17353.04,16486.7,14472.82
2018-10-10,6.88,6.95,6.89,6.86,8743.1,0.01,0.14,6.95,7.059,7.095,13466.84,14984.22,13150.57
2018-10-09,6.85,6.96,6.88,6.85,11573.0,-0.02,-0.29,7.01,7.079,7.121,14616.42,15933.69,13311.17
2018-10-08,7.08,7.08,6.9,6.9,14396.0,-0.18,-2.54,7.07,7.094,7.144,15195.02,15791.35,13279.13
2018-09-28,7.01,7.11,7.08,7.01,15843.11,0.08,1.14,7.128,7.114,7.17,16242.26,15394.1,12976.88
2018-09-27,7.18,7.2,7.0,7.0,16779.0,-0.19,-2.64,7.138,7.12,7.188,15620.36,14721.39,13082.07
2018-09-26,7.18,7.22,7.19,7.16,14491.0,0.01,0.14,7.168,7.131,7.213,16501.61,13773.99,13289.62
2018-09-25,7.16,7.23,7.18,7.13,14466.0,-0.01,-0.14,7.148,7.121,7.228,17250.96,13042.39,13288.37
2018-09-21,7.16,7.2,7.19,7.09,19632.21,0.06,0.84,7.118,7.11,7.245,16387.68,13227.29,13510.22
2018-09-20,7.15,7.2,7.13,7.1,12733.6,-0.02,-0.28,7.1,7.113,7.258,14545.93,12403.11,13326.65
2018-09-19,7.08,7.17,7.15,7.04,21185.22,0.06,0.85,7.102,7.117,7.274,13822.41,12458.95,13818.41
2018-09-18,7.01,7.11,7.09,6.96,18237.77,0.06,0.85,7.094,7.13,7.286,11046.37,11316.92,14495.21
2018-09-17,7.1,7.14,7.03,7.0,10149.58,-0.07,-0.99,7.094,7.163,7.297,8833.81,10688.64,14336.92
2018-09-14,7.14,7.18,7.1,7.07,10423.48,-0.04,-0.56,7.102,7.193,7.307,10066.9,10766.9,14998.38
2018-09-13,7.15,7.23,7.14,7.11,9116.0,0.03,0.42,7.126,7.225,7.315,10260.28,10559.65,16206.6
2018-09-12,7.11,7.14,7.11,7.08,7305.0,0.02,0.28,7.132,7.256,7.332,11095.48,11442.75,17791.5
2018-09-11,7.1,7.14,7.09,7.07,7175.01,0.02,0.28,7.166,7.294,7.354,11587.47,12805.25,20266.16
2018-09-10,7.2,7.25,7.07,7.04,16315.0,-0.15,-2.08,7.232,7.335,7.392,12543.47,13534.35,22212.56
2018-09-07,7.17,7.28,7.22,7.17,11390.39,0.05,0.7,7.284,7.38,7.437,11466.9,13793.14,23087.85
2018-09-06,7.25,7.34,7.17,7.17,13292.0,-0.11,-1.51,7.324,7.403,7.471,10859.03,14250.2,24686.08
2018-09-05,7.36,7.42,7.28,7.28,9764.97,-0.14,-1.89,7.38,7.43,7.506,11790.03,15177.87,26067.23
2018-09-04,7.34,7.45,7.42,7.34,11954.97,0.09,1.23,7.422,7.442,7.532,14023.03,17673.49,27800.88
2018-09-03,7.46,7.46,7.33,7.25,10932.19,-0.09,-1.21,7.438,7.43,7.562,14525.24,17985.19,30347.95
2018-08-31,7.41,7.47,7.42,7.38,8351.0,-0.03,-0.4,7.476,7.421,7.585,16119.38,19229.86,32021.22
2018-08-30,7.49,7.54,7.45,7.43,17947.0,-0.04,-0.53,7.482,7.405,7.604,17641.38,21853.56,35246.6
2018-08-29,7.51,7.58,7.49,7.47,20930.0,-0.01,-0.13,7.48,7.408,7.623,18565.7,24140.26,38925.8
2018-08-28,7.48,7.56,7.5,7.48,14466.0,-0.02,-0.27,7.462,7.414,7.657,21323.95,27727.07,45087.39
2018-08-27,7.43,7.59,7.52,7.43,18902.91,0.07,0.94,7.422,7.448,7.672,21445.15,30890.77,45208.55
2018-08-24,7.44,7.55,7.45,7.35,15961.0,0.01,0.13,7.366,7.493,7.686,22340.34,32382.56,46210.32
2018-08-23,7.36,7.52,7.44,7.35,22568.61,0.04,0.54,7.328,7.538,7.717,26065.73,35121.96,48407.47
2018-08-22,7.32,7.53,7.4,7.26,34721.22,0.1,1.37,7.336,7.581,7.743,29714.81,36956.6,50178.49
2018-08-21,7.27,7.37,7.3,7.22,15072.0,0.06,0.83,7.366,7.622,7.77,34130.18,37928.27,50437.53
2018-08-20,7.25,7.32,7.24,7.09,23378.88,-0.02,-0.28,7.474,7.694,7.8,40336.39,42710.71,52533.44
2018-08-17,7.6,7.6,7.26,7.22,34587.93,-0.22,-2.94,7.62,7.749,7.824,42424.77,44812.58,53102.78
2018-08-16,7.5,7.61,7.48,7.35,40814.0,-0.07,-0.93,7.748,7.803,7.838,44178.19,48639.64,52267.84
2018-08-15,7.76,7.86,7.55,7.53,56798.1,-0.29,-3.7,7.826,7.838,7.84,44198.39,53711.34,51213.74
2018-08-14,7.98,8.1,7.84,7.83,46103.05,-0.13,-1.63,7.878,7.899,7.846,41726.37,62447.71,49677.68
2018-08-13,7.8,7.99,7.97,7.73,33820.78,0.07,0.89,7.914,7.895,7.843,45085.03,59526.33,50842.39
2018-08-10,7.86,7.97,7.9,7.83,43355.0,0.03,0.38,7.878,7.879,7.824,47200.39,60038.09,50271.68
2018-08-09,7.74,7.97,7.87,7.73,40915.0,0.06,0.77,7.858,7.896,7.808,53101.1,61692.99,49143.2
2018-08-08,8.0,8.02,7.81,7.78,44438.0,-0.21,-2.62,7.85,7.905,7.799,63224.28,63400.39,49249.26
2018-08-07,7.7,8.07,8.02,7.65,62896.38,0.23,2.95,7.92,7.918,7.777,83169.04,62946.8,48359.63
2018-08-06,7.68,7.97,7.79,7.53,44397.56,-0.01,-0.13,7.876,7.905,7.754,73967.63,62356.16,46287.78
2018-08-03,7.78,8.0,7.8,7.5,72858.57,-0.03,-0.38,7.88,7.898,7.737,72875.78,61392.99,45019.9
2018-08-02,8.02,8.14,7.83,7.41,91530.91,-0.33,-4.04,7.934,7.873,7.715,70284.88,55896.04,42713.67
2018-08-01,7.86,8.44,8.16,7.86,144161.8,0.36,4.62,7.96,7.841,7.692,63576.49,48716.14,39498.05
2018-07-31,7.77,7.84,7.8,7.73,16889.32,-0.01,-0.13,7.916,7.792,7.667,42724.55,36907.66,33372.8
2018-07-30,8.06,8.06,7.81,7.73,38938.32,-0.26,-3.22,7.934,7.79,7.669,50744.69,42158.45,33755.66
2018-07-27,7.92,8.23,8.07,7.84,59904.03,0.11,1.38,7.916,7.768,7.666,49910.19,40505.27,33332.8
2018-07-26,8.0,8.26,7.96,7.9,57989.0,0.02,0.25,7.812,7.72,7.656,41507.19,36593.4,32290.64
2018-07-25,7.88,7.94,7.94,7.78,39902.06,0.05,0.63,7.722,7.692,7.642,33855.79,35098.14,31478.94
2018-07-24,7.7,7.97,7.89,7.66,56990.03,0.17,2.2,7.668,7.635,7.644,31090.78,33772.46,32984.6
2018-07-23,7.57,7.85,7.72,7.51,34765.85,0.17,2.25,7.646,7.603,7.664,33572.2,30219.39,35318.44
2018-07-20,7.51,7.6,7.55,7.45,17889.03,0.04,0.53,7.62,7.576,7.694,31100.35,28646.81,38440.44
2018-07-19,7.68,7.68,7.51,7.5,19732.0,-0.16,-2.09,7.628,7.557,7.694,31679.61,29531.31,38701.29
2018-07-18,7.71,7.78,7.67,7.66,26077.0,-0.11,-1.41,7.662,7.542,7.694,36340.48,30279.95,38893.17
2018-07-17,7.56,7.97,7.78,7.53,69397.14,0.19,2.5,7.602,7.542,7.706,36454.14,29837.94,39048.0
2018-07-16,7.72,7.72,7.59,7.48,22406.59,0.0,0.0,7.56,7.548,7.711,26866.58,25352.86,38340.14
2018-07-13,7.6,7.66,7.59,7.55,20785.32,-0.09,-1.17,7.532,7.564,7.769,26193.27,26160.34,39032.17
2018-07-12,7.34,7.8,7.68,7.31,43036.34,0.31,4.21,7.486,7.592,7.84,27383.01,27987.88,38722.45
2018-07-11,7.48,7.51,7.37,7.19,26645.3,-0.2,-2.64,7.422,7.592,7.906,24219.42,27859.74,37566.74
2018-07-10,7.5,7.65,7.57,7.46,21459.37,0.12,1.61,7.482,7.653,7.994,23221.74,32196.73,37108.19
2018-07-09,7.35,7.5,7.45,7.35,19040.02,0.09,1.22,7.536,7.725,8.069,23839.14,40417.49,36806.17
2018-07-06,7.4,7.5,7.36,7.08,26734.01,0.0,0.0,7.596,7.811,8.151,26127.4,48234.07,37088.79
2018-07-05,7.67,7.74,7.36,7.33,27218.38,-0.31,-4.04,7.698,7.83,8.243,28592.75,47871.27,36902.6
2018-07-04,7.84,7.84,7.67,7.64,21656.94,-0.17,-2.17,7.762,7.846,8.342,31500.07,47506.4,37328.3
2018-07-03,7.57,7.87,7.84,7.57,24546.37,0.09,1.16,7.824,7.869,8.428,41171.72,48258.06,37859.86
2018-07-02,7.88,7.99,7.75,7.67,30481.31,-0.12,-1.52,7.914,7.873,8.499,56995.84,51327.42,37689.13
2018-06-29,7.68,7.94,7.87,7.61,39060.73,0.19,2.47,8.026,7.973,8.57,70340.74,51903.99,38028.81
2018-06-28,7.9,7.99,7.68,7.64,41754.99,-0.3,-3.76,7.962,8.087,8.642,67149.79,49457.02,37916.85
