date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.99,13.99,13.88,13.81,13703.0,-0.07,-0.5,13.92,13.822,13.799,19993.05,23438.21,19115.08
2018-06-26,13.93,13.99,13.95,13.85,17313.42,0.02,0.14,13.91,13.806,13.806,23601.21,22953.01,19345.84
2018-06-25,14.0,14.05,13.93,13.85,22880.64,-0.07,-0.5,13.852,13.776,13.812,30232.21,22660.31,19247.47
2018-06-22,13.8,14.07,14.0,13.75,21294.11,0.16,1.16,13.826,13.761,13.832,31200.02,22115.51,19841.8
2018-06-21,13.8,13.85,13.84,13.71,24774.09,0.01,0.07,13.76,13.73,13.832,29623.19,21125.77,19696.76
2018-06-20,13.64,13.89,13.83,13.49,31743.81,0.17,1.25,13.724,13.716,13.848,26883.38,19950.12,19518.02
2018-06-19,13.75,13.75,13.66,13.48,50468.4,-0.14,-1.01,13.702,13.712,13.869,22304.81,18030.5,18707.95
2018-06-15,13.66,13.85,13.8,13.47,27719.67,0.13,0.95,13.7,13.725,13.904,15088.41,14202.86,17409.64
2018-06-14,13.67,13.74,13.67,13.56,13410.0,0.01,0.07,13.696,13.745,13.927,13031.01,13885.9,16986.02
2018-06-13,13.62,13.75,13.66,13.55,11075.0,-0.06,-0.44,13.7,13.773,13.953,12628.35,13836.55,16994.27
2018-06-12,13.61,13.73,13.72,13.57,8851.0,0.07,0.51,13.708,13.775,13.984,13016.87,14791.95,17146.66
2018-06-11,13.77,13.89,13.65,13.52,14386.38,-0.13,-0.94,13.722,13.805,14.011,13756.19,15738.66,17576.81
2018-06-08,13.74,13.82,13.78,13.64,17432.68,0.09,0.66,13.75,13.848,14.039,13317.31,15834.63,18354.15
2018-06-07,13.61,13.72,13.69,13.55,11396.7,0.14,1.03,13.794,13.903,14.066,14740.78,17568.08,18207.78
2018-06-06,13.8,13.81,13.7,13.66,13017.59,-0.09,-0.65,13.846,13.934,14.09,15044.75,18267.75,18417.1
2018-06-05,13.79,13.87,13.79,13.69,12547.6,0.0,0.0,13.842,13.979,14.118,16567.03,19085.91,18629.07
2018-06-04,13.9,14.0,13.79,13.79,12192.0,-0.21,-1.5,13.888,14.026,14.15,17721.13,19385.39,18877.64
2018-06-01,13.87,14.0,14.0,13.6,24550.0,0.05,0.36,13.946,14.082,14.184,18351.95,20616.43,19451.57
2018-05-31,13.69,13.95,13.95,13.58,12916.55,0.27,1.97,14.012,14.109,14.199,20395.38,20086.15,20167.86
2018-05-30,13.97,13.97,13.68,13.58,20629.0,-0.34,-2.42,14.022,14.132,14.212,21490.76,20151.99,21242.52
2018-05-29,14.14,14.14,14.02,13.92,18318.09,-0.06,-0.43,14.116,14.192,14.243,21604.79,19501.38,21139.72
2018-05-28,14.3,14.3,14.08,14.07,15346.09,-0.25,-1.75,14.164,14.217,14.259,21049.66,19414.97,20976.87
2018-05-25,14.0,14.44,14.33,13.85,34767.18,0.33,2.36,14.218,14.229,14.27,22880.91,20873.67,21776.39
2018-05-24,14.19,14.19,14.0,13.97,18393.43,-0.15,-1.06,14.206,14.228,14.269,19776.91,18847.49,21292.36
2018-05-23,14.27,14.28,14.15,14.04,21199.18,-0.11,-0.77,14.242,14.246,14.284,18813.23,18566.45,22285.09
2018-05-22,14.35,14.35,14.26,14.2,15542.41,-0.09,-0.63,14.268,14.256,14.292,17397.96,18172.24,23196.49
2018-05-21,14.3,14.38,14.35,14.21,24502.34,0.08,0.56,14.27,14.274,14.304,17780.28,18369.89,23414.82
2018-05-18,14.23,14.27,14.27,14.11,19247.21,0.09,0.64,14.24,14.286,14.316,18866.43,18286.71,23048.92
2018-05-17,14.23,14.31,14.18,14.12,13575.01,-0.1,-0.7,14.25,14.289,14.332,17918.06,20249.58,23266.15
2018-05-16,14.22,14.47,14.28,14.21,14122.83,0.01,0.07,14.25,14.292,14.352,18319.67,22333.04,23704.98
2018-05-15,14.16,14.32,14.27,14.07,17454.0,0.07,0.49,14.244,14.294,14.372,18946.51,22778.07,24007.02
2018-05-14,14.25,14.33,14.2,14.07,29933.12,-0.12,-0.84,14.278,14.3,14.4,18959.5,22538.78,24144.99
2018-05-11,14.19,14.32,14.32,14.09,14505.35,0.14,0.99,14.332,14.31,14.442,17706.98,22679.11,23397.25
2018-05-10,14.28,14.28,14.18,14.05,15583.07,-0.07,-0.49,14.328,14.31,14.475,22581.09,23737.23,23704.78
2018-05-09,14.44,14.47,14.25,14.24,17257.01,-0.19,-1.32,14.334,14.322,14.505,26346.4,26003.72,24112.65
2018-05-08,14.5,14.53,14.44,14.41,17518.94,-0.03,-0.21,14.344,14.328,14.528,26609.62,28220.74,24198.28
2018-05-07,14.35,14.52,14.47,14.22,23670.51,0.17,1.19,14.322,14.334,14.545,26118.05,28459.75,24389.57
2018-05-04,14.12,14.3,14.3,13.97,38875.94,0.09,0.63,14.288,14.345,14.568,27651.24,27811.13,24701.52
2018-05-03,14.23,14.3,14.21,13.88,34409.61,-0.09,-0.63,14.292,14.375,14.62,24893.36,26282.73,24094.44
2018-05-02,14.32,14.51,14.3,14.16,18573.1,-0.03,-0.21,14.31,14.411,14.673,25661.04,25076.92,23218.37
2018-04-27,14.28,14.35,14.33,14.11,15061.11,0.03,0.21,14.312,14.45,14.719,29831.86,25235.97,23575.22
2018-04-26,14.15,14.38,14.3,13.93,31336.46,-0.02,-0.14,14.346,14.5,14.763,30801.45,25751.2,23976.61
2018-04-25,14.2,14.63,14.32,14.09,25086.53,0.02,0.14,14.402,14.573,14.814,27971.02,24115.39,23782.5
2018-04-24,14.2,14.35,14.3,14.01,38248.02,-0.01,-0.07,14.458,14.639,14.855,27672.1,23672.34,23917.28
2018-04-23,14.5,14.5,14.31,13.76,39427.18,-0.19,-1.31,14.512,14.687,14.878,24492.8,22221.58,23742.95
2018-04-20,14.6,14.62,14.5,14.27,19909.08,-0.08,-0.55,14.588,14.728,14.939,20640.07,20175.82,23332.38
2018-04-19,14.61,14.65,14.58,14.48,17184.28,-0.02,-0.14,14.654,14.756,14.984,20700.95,20319.39,24481.76
2018-04-18,14.64,14.75,14.6,14.33,23591.92,0.03,0.21,14.744,14.79,15.04,20259.76,21591.91,25018.84
2018-04-17,14.65,14.8,14.57,14.42,22351.56,-0.12,-0.82,14.82,14.864,15.095,19672.58,21906.15,26694.6
2018-04-16,14.73,14.93,14.69,14.58,20163.52,-0.14,-0.94,14.862,14.935,15.179,19950.35,21359.82,28391.1
2018-04-13,15.1,15.15,14.83,14.75,20213.46,-0.2,-1.33,14.868,14.988,15.287,19711.56,21914.47,28798.52
2018-04-12,14.98,15.16,15.03,14.97,14978.35,0.05,0.33,14.858,15.026,15.386,19937.83,22202.02,29024.36
2018-04-11,14.86,15.08,14.98,14.8,20656.01,0.2,1.35,14.836,15.054,15.477,22924.06,23449.61,29722.36
2018-04-10,14.71,14.84,14.78,14.65,23740.42,0.06,0.41,14.908,15.07,15.57,24139.71,24162.22,30211.02
2018-04-09,14.77,14.88,14.72,14.63,18969.57,-0.06,-0.41,15.008,15.069,15.665,22769.28,25264.32,30670.23
2018-04-04,14.93,15.08,14.78,14.77,21344.81,-0.14,-0.94,15.108,15.15,15.749,24117.37,26488.94,30742.08
2018-04-03,15.18,15.18,14.92,14.86,29909.49,-0.42,-2.74,15.194,15.211,15.812,24466.21,28644.14,30560.74
2018-04-02,15.29,15.43,15.34,15.22,26734.27,0.06,0.39,15.272,15.29,15.877,23975.17,28445.77,30423.27
2018-03-30,15.31,15.36,15.28,15.2,16888.28,0.06,0.39,15.232,15.325,15.902,24184.73,31483.05,30166.79
2018-03-29,15.22,15.38,15.22,15.05,25710.0,0.01,0.07,15.13,15.422,15.933,27759.35,35422.38,30527.02
2018-03-28,15.24,15.38,15.21,15.11,23089.0,-0.1,-0.65,15.192,15.586,15.969,28860.51,35682.57,30559.4
2018-03-27,15.3,15.55,15.31,15.21,27454.28,0.17,1.12,15.228,15.746,15.998,32822.06,35846.69,30542.21
2018-03-26,14.57,15.15,15.14,14.57,27782.09,0.37,2.5,15.308,15.9,16.016,32916.38,35995.1,30504.82
2018-03-23,15.28,15.28,14.77,14.0,34761.37,-0.76,-4.89,15.418,16.069,16.051,38781.37,36259.82,31080.72
2018-03-22,15.3,15.68,15.53,15.3,31215.83,0.14,0.91,15.714,16.261,16.09,43085.42,36076.14,30408.93
2018-03-21,15.71,15.86,15.39,15.36,42896.75,-0.32,-2.04,15.98,16.347,16.082,42504.63,34995.22,29800.72
2018-03-20,15.52,15.78,15.71,15.37,27925.85,0.02,0.13,16.264,16.413,16.075,38871.32,32477.34,28300.0
2018-03-19,16.11,16.13,15.69,15.55,57107.06,-0.56,-3.45,16.492,16.464,16.052,39073.82,32400.78,27944.96
2018-03-16,16.69,16.69,16.25,16.15,56281.59,-0.61,-3.62,16.72,16.478,16.031,33738.27,28850.53,27137.93
2018-03-15,16.72,16.88,16.86,16.58,28311.88,0.05,0.3,16.808,16.443,15.981,29066.86,25631.65,27283.81
2018-03-14,16.85,17.0,16.81,16.67,24730.2,-0.04,-0.24,16.714,16.351,15.927,27485.82,25436.22,27406.06
2018-03-13,16.88,16.99,16.85,16.75,28938.39,0.02,0.12,16.562,16.25,15.853,26083.35,25237.73,28413.84
2018-03-12,16.7,16.92,16.83,16.65,30429.28,0.14,0.84,16.436,16.132,15.779,25727.73,25014.54,29020.61
2018-03-09,16.41,16.78,16.69,16.31,32924.56,0.3,1.83,16.236,16.033,15.754,23962.78,25901.63,28512.67
2018-03-08,16.05,16.43,16.39,16.0,20406.65,0.34,2.12,16.078,15.918,15.731,22196.45,24741.73,28631.95
2018-03-07,16.22,16.38,16.05,16.04,17717.89,-0.17,-1.05,15.988,15.816,15.737,23386.63,24606.22,29148.85
2018-03-06,15.9,16.28,16.22,15.85,27160.26,0.39,2.46,15.938,15.736,15.779,24392.1,24122.66,29805.39
2018-03-05,15.78,15.87,15.83,15.66,21604.56,-0.07,-0.44,15.828,15.64,15.831,24301.35,23489.14,30502.12
2018-03-02,15.98,16.15,15.9,15.83,24092.87,-0.04,-0.25,15.83,15.583,15.886,27840.47,25425.34,31615.66
2018-03-01,15.75,15.96,15.94,15.68,26357.57,0.14,0.89,15.758,15.519,15.956,27287.01,28935.97,32785.26
2018-02-28,15.59,15.84,15.8,15.5,22745.22,0.13,0.83,15.644,15.502,15.99,25825.81,29375.9,33610.26
2018-02-27,15.8,15.83,15.67,15.64,26706.54,-0.17,-1.07,15.534,15.456,16.029,23853.22,31589.95,33811.86
2018-02-26,15.56,15.85,15.84,15.53,39300.16,0.3,1.93,15.452,15.425,16.072,22676.92,33026.67,33756.26
2018-02-23,15.34,15.65,15.54,15.34,21325.58,0.17,1.11,15.336,15.475,16.107,23010.21,31123.72,33130.3
2018-02-22,15.4,15.45,15.37,15.25,19051.55,0.12,0.79,15.28,15.544,16.156,30584.93,32522.17,33505.35
2018-02-14,15.3,15.3,15.25,15.14,12882.26,-0.01,-0.07,15.36,15.657,16.216,32925.99,33691.49,33679.37
2018-02-13,15.25,15.4,15.26,15.12,20825.05,0.0,0.0,15.378,15.822,16.283,39326.69,35488.13,35840.19
2018-02-12,15.25,15.36,15.26,15.01,40966.63,0.0,0.0,15.398,16.022,16.361,43376.43,37515.1,37015.07
2018-02-09,15.49,15.49,15.26,14.33,59199.14,-0.51,-3.23,15.614,16.188,16.456,39237.22,37805.97,36603.85
2018-02-08,15.35,15.85,15.77,15.33,30756.87,0.43,2.8,15.808,16.392,16.569,34459.42,36634.54,35575.25
2018-02-07,15.68,15.85,15.34,14.9,44885.74,-0.02,-0.13,15.954,16.477,16.654,34456.98,37844.63,35480.03
2018-02-06,16.15,16.28,15.36,15.32,41073.76,-0.98,-6.0,16.266,16.602,16.769,31649.56,36033.77,35758.73
2018-02-05,16.16,16.45,16.34,16.08,20270.57,0.11,0.68,16.646,16.719,16.89,31653.77,34485.85,37278.63
2018-02-02,16.48,16.75,16.23,16.06,35310.15,-0.27,-1.64,16.762,16.739,16.939,36374.73,35136.89,37925.87
2018-02-01,16.92,17.18,16.5,16.49,30744.69,-0.4,-2.37,16.976,16.767,17.007,38809.66,34488.52,38097.23
2018-01-31,17.28,17.29,16.9,16.81,30848.65,-0.36,-2.09,17.0,16.774,17.058,41232.27,33667.25,38644.18
2018-01-30,17.15,17.34,17.26,17.05,41094.79,0.34,2.01,16.938,16.743,17.08,40417.98,36192.25,38938.81
2018-01-29,17.17,17.45,16.92,16.82,43875.37,-0.38,-2.2,16.792,16.699,17.084,37317.94,36515.03,38388.33
2018-01-26,16.7,17.3,17.3,16.5,47484.81,0.68,4.09,16.716,16.724,17.101,33899.04,35401.73,38275.96
2018-01-25,16.58,16.79,16.62,16.5,42857.75,0.03,0.18,16.558,16.745,17.087,30167.38,34515.96,37290.24
2018-01-24,16.5,16.59,16.59,16.37,26777.2,0.06,0.36,16.548,16.83,17.091,26102.23,33115.44,36415.54
2018-01-23,16.5,16.69,16.53,16.45,25594.55,-0.01,-0.06,16.548,16.935,17.105,31966.52,35483.68,36224.55
2018-01-22,16.5,16.59,16.54,16.38,26780.91,0.03,0.18,16.606,17.061,17.123,35712.13,40071.41,36616.71
2018-01-19,16.49,16.63,16.51,16.35,28826.51,-0.06,-0.36,16.732,17.139,17.133,36904.42,40714.85,36684.3
2018-01-18,16.55,16.73,16.57,16.45,22531.98,-0.02,-0.12,16.932,17.246,17.127,38864.54,41705.94,36197.66
2018-01-17,16.8,17.08,16.59,16.35,56098.63,-0.23,-1.37,17.112,17.342,17.126,40128.65,43621.11,35905.66
2018-01-16,17.0,17.37,16.82,16.69,44322.61,-0.35,-2.04,17.322,17.416,17.127,39000.84,41685.36,33964.56
2018-01-15,17.52,17.65,17.17,17.17,32742.37,-0.34,-1.94,17.516,17.468,17.114,44430.7,40261.63,32770.79
2018-01-12,17.47,17.79,17.51,17.45,38627.12,0.04,0.23,17.546,17.477,17.071,44525.29,41150.19,32051.05
2018-01-11,17.54,17.6,17.47,17.32,28852.51,-0.17,-0.96,17.56,17.429,17.025,44547.33,40064.52,31180.84
2018-01-10,17.82,17.96,17.64,17.51,50459.57,-0.15,-0.84,17.572,17.352,16.979,47113.57,39715.63,30550.9
2018-01-09,17.32,17.81,17.79,17.3,71471.92,0.47,2.71,17.51,17.275,16.927,44369.89,36965.42,29007.7
2018-01-08,17.55,17.57,17.32,17.26,33215.31,-0.26,-1.48,17.42,17.184,16.873,36092.57,33162.01,26763.1
2018-01-05,17.54,17.64,17.58,17.38,38737.33,0.05,0.28,17.408,17.126,16.831,37775.1,32653.74,27849.89
2018-01-04,17.23,17.54,17.53,17.22,41683.71,0.2,1.15,17.298,17.008,16.774,35581.71,30689.39,28261.23
2018-01-03,17.31,17.57,17.33,17.28,36741.17,-0.01,-0.06,17.132,16.909,16.716,32317.7,28190.21,27418.23
2018-01-02,17.21,17.39,17.34,17.13,30085.33,0.08,0.46,17.04,16.838,16.665,29560.95,26243.76,26771.93
2017-12-29,17.04,17.4,17.26,17.02,41627.96,0.23,1.35,16.948,16.759,16.628,30231.45,25279.94,26445.86
2017-12-28,16.71,17.05,17.03,16.61,27770.36,0.33,1.98,16.844,16.665,16.602,27532.38,22951.9,25509.61
2017-12-27,16.9,17.1,16.7,16.68,25363.66,-0.17,-1.01,16.718,16.62,16.575,25797.06,22297.16,25310.93
2017-12-26,16.85,16.96,16.87,16.72,22957.45,-0.01,-0.06,16.686,16.605,16.561,24062.73,21386.16,24975.46
2017-12-25,16.74,17.09,16.88,16.6,33437.8,0.14,0.84,16.636,16.579,16.537,22926.57,21049.99,24741.62
2017-12-22,16.54,16.75,16.74,16.37,28132.62,0.34,2.07,16.57,16.561,16.505,20328.43,20364.19,23801.89
2017-12-21,16.52,16.59,16.4,16.3,19093.79,-0.14,-0.85,16.486,16.535,16.479,18371.43,23046.04,23441.62
2017-12-20,16.65,16.66,16.54,16.53,16692.0,-0.08,-0.48,16.522,16.539,16.46,18797.26,25833.08,23883.33
2017-12-19,16.46,16.71,16.62,16.46,17276.66,0.07,0.42,16.524,16.522,16.458,18709.6,26646.24,24166.73
2017-12-18,16.34,16.58,16.55,16.13,20447.08,0.23,1.41,16.522,16.491,16.452,19173.4,27300.1,25124.99
2017-12-15,16.65,16.65,16.32,16.27,18347.62,-0.26,-1.57,16.552,16.497,16.454,20399.96,27611.79,25902.04
2017-12-14,16.59,16.67,16.58,16.45,21222.94,0.03,0.18,16.584,16.539,16.478,27720.65,28067.31,27669.7
2017-12-13,16.62,16.66,16.55,16.55,16253.68,-0.06,-0.36,16.556,16.53,16.505,32868.91,28324.69,27713.54
2017-12-12,16.68,16.76,16.61,16.56,19595.69,-0.09,-0.54,16.52,16.516,16.522,34582.89,28564.75,28212.44
2017-12-11,16.45,16.72,16.7,16.45,26579.86,0.22,1.33,16.46,16.494,16.544,35426.79,28433.26,29578.6
2017-12-08,16.55,16.55,16.48,16.36,54951.09,0.04,0.24,16.442,16.449,16.575,34823.62,27239.58,30076.8
2017-12-07,16.37,16.5,16.44,16.33,46964.21,0.07,0.43,16.494,16.422,16.632,28413.97,23837.19,29210.97
2017-12-06,16.31,16.41,16.37,16.08,24823.6,0.06,0.37,16.504,16.381,16.681,23780.48,21933.57,29699.31
2017-12-05,16.56,16.76,16.31,16.26,23815.19,-0.3,-1.81,16.512,16.394,16.737,22546.61,21687.21,30635.06
2017-12-04,16.74,16.91,16.61,16.51,23563.99,-0.13,-0.78,16.528,16.413,16.797,21439.72,22949.89,31409.33
2017-12-01,16.49,16.8,16.74,16.41,22902.88,0.25,1.52,16.456,16.41,16.841,19655.55,24192.28,31767.56
2017-11-30,16.34,16.79,16.49,16.3,23796.72,0.08,0.49,16.35,16.416,16.879,19260.41,27272.1,32695.96
2017-11-29,16.27,16.49,16.41,16.14,18654.28,0.02,0.12,16.258,16.48,16.947,20086.67,27102.39,32873.99
2017-11-28,16.24,16.46,16.39,16.11,18280.74,0.14,0.86,16.276,16.528,17.017,20827.82,27860.12,33536.13
2017-11-27,16.15,16.39,16.25,16.14,14643.14,0.04,0.25,16.298,16.594,17.076,24460.05,30723.94,34023.93
2017-11-24,16.09,16.5,16.21,16.05,20927.19,0.18,1.12,16.364,16.701,17.132,28729.01,32914.02,36143.4
2017-11-23,16.5,16.5,16.03,15.95,27928.01,-0.47,-2.85,16.482,16.841,17.225,35283.78,34584.75,37474.84
2017-11-22,16.38,16.74,16.5,16.33,22360.0,0.0,0.0,16.702,16.981,17.346,34118.1,37465.05,38735.8
2017-11-21,16.48,16.59,16.5,16.09,36441.93,-0.08,-0.48,16.78,17.079,17.444,34892.43,39582.91,39804.71
2017-11-20,16.77,16.91,16.58,16.0,35987.94,-0.22,-1.31,16.89,17.18,17.543,36987.82,39868.77,42226.38
2017-11-17,17.05,17.42,16.8,16.67,53701.0,-0.33,-1.93,17.038,17.272,17.639,37099.03,39342.83,43945.8
2017-11-16,16.98,17.13,17.13,16.72,22099.64,0.24,1.42,17.2,17.342,17.685,33885.72,38119.83,42528.51
2017-11-15,17.02,17.06,16.89,16.8,26231.62,-0.16,-0.94,17.26,17.414,17.708,40811.99,38645.6,43350.7
2017-11-14,17.32,17.43,17.05,16.89,46918.88,-0.27,-1.56,17.378,17.506,17.751,44273.4,39212.13,45365.89
2017-11-13,17.67,17.67,17.32,17.3,36544.0,-0.29,-1.65,17.47,17.557,17.825,42749.72,37323.92,45313.49
2017-11-10,17.35,17.76,17.61,17.35,37634.46,0.18,1.03,17.506,17.563,17.894,41586.64,39372.78,47558.93
2017-11-09,17.42,17.52,17.43,17.3,56731.0,-0.05,-0.29,17.484,17.609,17.93,42353.94,40364.93,47321.55
2017-11-08,17.51,17.58,17.48,17.42,43538.66,-0.03,-0.17,17.568,17.711,17.973,36479.21,40006.56,46893.72
2017-11-07,17.5,17.59,17.51,17.35,39300.47,0.01,0.06,17.634,17.809,18.024,34150.86,40026.5,49403.78
2017-11-06,17.4,17.58,17.5,17.28,30728.59,0.0,0.0,17.644,17.906,18.062,31898.12,44583.99,51407.18
2017-11-03,17.74,17.95,17.5,17.11,41470.97,-0.35,-1.96,17.62,18.005,18.097,37158.91,48548.77,53480.56
2017-11-02,17.82,17.99,17.85,17.61,27357.35,0.04,0.23,17.734,18.028,18.121,38375.92,46937.2,56209.71
2017-11-01,17.6,17.98,17.81,17.58,31896.92,0.25,1.42,17.854,18.002,18.1,43533.91,48055.79,58934.09
2017-10-31,17.37,17.66,17.56,17.3,28036.75,0.18,1.04,17.984,17.995,18.072,45902.13,51519.64,59585.72
2017-10-30,18.08,18.18,17.38,17.19,57032.58,-0.69,-3.82,18.168,18.092,18.057,57269.86,53303.06,59657.46
2017-10-27,18.46,18.47,18.07,18.06,47556.0,-0.38,-2.06,18.39,18.224,18.045,59938.63,55745.08,58588.46
2017-10-26,18.47,18.64,18.45,18.33,53147.3,-0.01,-0.05,18.322,18.251,18.001,55498.47,54278.17,59089.29
2017-10-25,18.4,18.49,18.46,18.23,43738.04,-0.02,-0.11,18.15,18.235,17.951,52577.68,53780.88,61325.72
2017-10-24,18.6,18.7,18.48,18.17,84875.4,0.09,0.49,18.006,18.239,17.936,57137.15,58781.07,62686.44
2017-10-23,17.78,18.55,18.49,17.77,70376.43,0.76,4.29,18.016,18.218,17.935,49336.26,58230.37,62022.71
2017-10-20,17.58,17.78,17.73,17.37,25355.2,0.14,0.8,18.058,18.189,17.94,51551.53,58412.36,65639.03
2017-10-19,17.7,17.99,17.59,17.51,38543.32,-0.15,-0.85,18.18,18.213,17.968,53057.87,65482.22,69925.1
2017-10-18,18.58,18.58,17.74,17.0,66535.38,-0.79,-4.26,18.32,18.198,17.997,54984.08,69812.39,72170.71
2017-10-17,18.6,18.67,18.53,18.15,45870.96,-0.17,-0.91,18.472,18.149,18.009,60425.0,67651.8,72478.2
2017-10-16,18.46,18.78,18.7,18.34,81452.77,0.36,1.96,18.42,18.022,17.992,67124.49,66011.86,75748.16
2017-10-13,18.3,18.42,18.34,18.09,32886.92,0.05,0.27,18.32,17.865,17.962,65273.18,61431.84,76032.03
2017-10-12,18.45,18.68,18.29,18.06,48174.38,-0.21,-1.14,18.246,17.75,17.946,77906.56,63900.4,82873.76
2017-10-11,18.33,18.78,18.5,18.16,93739.95,0.23,1.26,18.076,17.667,17.95,84640.7,68870.56,86791.68
2017-10-10,18.47,18.68,18.27,18.22,79368.41,0.07,0.39,17.826,17.632,17.957,74878.61,66591.81,88360.88
2017-10-09,18.01,18.29,18.2,17.77,72196.26,0.23,1.28,17.624,17.652,17.988,64899.23,65815.05,92142.45
2017-09-29,17.3,17.97,17.97,17.3,96053.81,0.53,3.04,17.41,17.691,18.073,57590.49,72865.7,94162.98
2017-09-28,17.15,17.66,17.44,16.6,81845.09,0.19,1.1,17.254,17.722,18.164,49894.24,74367.98,94241.97
2017-09-27,17.21,17.45,17.25,17.15,44929.47,-0.01,-0.06,17.258,17.796,18.284,53100.42,74529.02,95112.99
2017-09-26,17.15,17.29,17.26,17.08,29471.53,0.13,0.76,17.438,17.868,18.407,58305.0,77304.59,97942.52
2017-09-25,17.1,17.29,17.13,17.03,35652.53,-0.06,-0.35,17.68,17.961,18.537,66730.87,85484.45,101686.69
2017-09-22,17.42,17.46,17.19,17.14,57572.6,-0.27,-1.55,17.972,18.058,18.716,88140.92,90632.22,107175.9
2017-09-21,18.07,18.16,17.46,17.4,97875.99,-0.69,-3.8,18.19,18.141,18.874,98841.71,101847.11,108977.57
2017-09-20,18.08,18.39,18.15,18.06,70952.36,-0.32,-1.73,18.334,18.233,19.026,95957.61,104712.8,110743.2
2017-09-19,18.51,18.65,18.47,18.28,71600.85,-0.12,-0.65,18.298,18.281,19.191,96304.18,110129.96,114779.71
2017-09-18,18.14,18.64,18.59,17.99,142702.8,0.31,1.7,18.242,18.323,19.33,104238.04,118469.84,120746.51
2017-09-15,18.18,18.35,18.28,17.63,111076.56,0.1,0.55,18.144,18.454,19.459,93123.52,115460.26,120994.69
2017-09-14,17.98,18.18,18.18,17.83,83455.5,0.21,1.17,18.092,18.606,19.625,104852.51,114115.96,129322.26
2017-09-13,18.15,18.25,17.97,17.88,72685.21,-0.22,-1.21,18.132,18.772,19.727,113467.99,115696.95,132810.16
2017-09-12,18.02,18.33,18.19,17.87,111270.11,0.09,0.5,18.264,18.945,19.748,123955.73,118580.44,131559.2
2017-09-11,18.0,18.19,18.1,17.96,87130.22,0.08,0.44,18.404,19.113,19.726,132701.65,117888.92,127380.81
2017-09-08,18.35,18.49,18.02,17.7,169721.52,-0.36,-1.96,18.764,19.373,19.71,137797.0,123719.58,125480.45
2017-09-07,18.6,18.72,18.38,18.32,126532.89,-0.25,-1.34,19.12,19.606,19.688,123379.41,116108.03,119242.71
2017-09-06,18.91,19.0,18.63,18.5,125123.91,-0.26,-1.38,19.412,19.819,19.642,117925.91,116773.6,115211.63
2017-09-05,19.97,19.97,18.89,18.81,154999.7,-1.01,-5.08,19.626,20.101,19.578,113205.15,119429.46,110669.45
2017-09-04,19.79,19.95,19.9,19.62,112607.0,0.1,0.51,19.822,20.337,19.497,103076.19,123023.18,106192.27
2017-09-01,19.83,19.99,19.8,19.58,97633.57,-0.04,-0.2,19.982,20.464,19.373,109642.16,126529.12,103223.85
2017-08-31,19.79,19.92,19.84,19.5,99265.39,0.14,0.71,20.092,20.644,19.236,108836.65,144528.55,99943.77
2017-08-30,19.98,20.08,19.7,19.42,101520.1,-0.17,-0.86,20.226,20.682,19.076,115621.28,149923.37,95554.1
2017-08-29,20.55,20.55,19.87,19.82,104354.91,-0.83,-4.01,20.576,20.55,18.923,125653.78,144537.96,91262.24
2017-08-28,20.32,20.76,20.7,19.58,145436.84,0.35,1.72,20.852,20.339,18.769,142970.17,136872.69,86890.54
2017-08-25,20.64,20.78,20.35,20.16,93606.01,-0.16,-0.78,20.946,20.047,18.572,143416.09,127241.32,80534.72
2017-08-24,21.35,21.35,20.51,20.14,133188.56,-0.94,-4.38,21.196,19.77,18.388,180220.45,122377.38,76568.46
2017-08-23,20.8,21.87,21.45,20.44,151682.56,0.2,0.94,21.138,19.465,18.201,184225.46,113649.66,70754.39
2017-08-22,20.83,22.48,21.25,20.75,190936.88,0.08,0.38,20.524,19.054,17.967,163422.14,101909.45,64073.09
2017-08-21,20.9,21.5,21.17,20.71,147666.42,-0.43,-1.99,19.826,18.656,17.75,130775.21,89361.35,55469.85
2017-08-18,20.7,22.24,21.6,20.36,277627.84,1.38,6.83,19.148,18.282,17.532,111066.55,79918.57,49347.96
2017-08-17,20.22,20.22,20.22,20.11,153213.61,1.84,10.01,18.344,17.827,17.302,64534.31,55359.0,36955.44
2017-08-16,17.67,18.47,18.38,17.67,47665.97,0.62,3.49,17.792,17.469,17.136,43073.85,41184.83,31769.63
2017-08-15,17.85,17.98,17.76,17.58,27702.2,-0.02,-0.11,17.584,17.296,17.04,40396.75,37986.51,30710.65
2017-08-14,17.59,17.78,17.78,17.55,49123.12,0.2,1.14,17.486,17.198,16.966,47947.5,36908.39,30425.03
2017-08-11,17.41,17.64,17.58,17.39,44966.63,0.12,0.69,17.416,17.097,16.888,48770.59,33828.12,29948.43
2017-08-10,17.35,17.51,17.46,17.32,45911.32,0.12,0.69,17.31,17.006,16.829,46183.69,30759.55,29207.53
2017-08-09,17.2,17.45,17.34,17.14,34280.46,0.07,0.41,17.146,16.936,16.779,39295.82,27859.12,27918.81
2017-08-08,17.5,17.74,17.27,17.11,65455.96,-0.16,-0.92,17.008,16.88,16.733,35576.28,26236.74,27974.05
2017-08-07,17.05,17.47,17.43,17.0,53238.6,0.38,2.23,16.91,16.843,16.705,25869.29,21578.36,28683.96
2017-08-04,16.67,17.06,17.05,16.62,32032.09,0.41,2.46,16.778,16.782,16.649,18885.64,18777.34,27747.81
