date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-21,12.33,12.4,12.25,12.1,38859.2,-0.02,-0.16,12.406,12.569,12.849,38326.68,48581.32,54953.72
2018-03-20,12.36,12.42,12.27,12.21,36806.5,-0.24,-1.92,12.492,12.633,12.869,41979.04,56026.76,59502.46
2018-03-19,12.66,12.7,12.51,12.37,57002.64,0.01,0.08,12.582,12.733,12.854,49494.33,59780.16,63233.86
2018-03-16,12.4,12.57,12.5,12.38,37664.62,0.0,0.0,12.648,12.8,12.827,54209.02,58539.8,65354.38
2018-03-15,12.58,12.69,12.5,12.44,21300.46,-0.18,-1.42,12.686,12.875,12.783,54586.44,60331.75,72126.15
2018-03-14,12.5,12.72,12.68,12.39,57121.0,-0.04,-0.31,12.732,12.969,12.796,58835.95,64281.3,75170.38
2018-03-13,12.52,12.89,12.72,12.25,74382.91,-0.12,-0.94,12.774,13.048,12.846,70074.48,67164.63,75476.86
2018-03-12,12.7,13.54,12.84,12.66,80576.13,0.15,1.18,12.884,13.083,12.913,70066.0,62814.83,74454.96
2018-03-09,12.73,12.84,12.69,12.69,39551.71,-0.04,-0.31,12.952,13.099,12.973,62870.57,58413.27,74871.73
2018-03-08,12.75,12.89,12.73,12.54,42548.02,-0.16,-1.24,13.064,13.115,13.048,66077.05,58512.32,77843.41
2018-03-07,13.11,13.11,12.89,12.5,113313.64,-0.38,-2.86,13.206,13.129,13.1,69726.64,61326.11,79200.94
2018-03-06,13.13,13.85,13.27,13.03,74340.48,0.09,0.68,13.322,13.104,13.132,64254.77,62978.16,78158.67
2018-03-05,13.2,13.34,13.18,12.95,44599.0,-0.07,-0.53,13.282,12.974,13.139,55563.66,66687.56,78958.45
2018-03-02,13.45,13.45,13.25,13.0,55584.1,-0.19,-1.41,13.246,12.853,13.146,53955.96,72168.96,80979.05
2018-03-01,13.35,13.53,13.44,13.2,60796.0,-0.03,-0.22,13.166,12.691,13.139,50947.58,83920.56,79909.65
2018-02-28,13.3,13.5,13.47,13.1,85954.29,0.4,3.06,13.052,12.623,13.118,52925.58,86059.46,79121.71
2018-02-27,13.0,13.15,13.07,12.95,30884.9,0.07,0.54,12.886,12.644,13.09,61701.55,83789.1,78005.71
2018-02-26,12.87,13.0,13.0,12.82,36560.52,0.15,1.17,12.666,12.743,13.049,77811.47,86095.1,77577.81
2018-02-23,12.87,13.01,12.85,12.74,40542.2,-0.02,-0.15,12.46,12.846,13.013,90381.96,91330.19,78380.23
2018-02-22,12.75,13.0,12.87,12.39,70686.0,0.23,1.82,12.216,12.98,12.996,116893.53,97174.5,77483.82
2018-02-14,12.05,12.64,12.64,11.97,129834.11,0.67,5.6,12.194,13.071,12.979,119193.33,97075.77,76404.66
2018-02-06,11.96,11.97,11.97,11.45,111434.5,0.0,0.0,12.402,13.159,12.971,105876.65,93339.17,72072.7
2018-02-05,11.78,12.0,11.97,11.5,99413.01,0.34,2.92,12.82,13.303,13.004,94378.73,91229.34,68413.05
2018-02-02,12.39,12.6,11.63,11.48,173100.05,-1.13,-8.86,13.232,13.438,13.04,92278.41,89789.14,64884.45
2018-02-01,13.7,13.7,12.76,12.31,82184.98,-0.92,-6.72,13.744,13.586,13.1,77455.46,75898.73,58126.85
2018-01-31,13.88,13.91,13.68,13.5,63250.71,-0.38,-2.7,13.948,13.613,13.109,74958.2,72183.97,56567.67
2018-01-30,13.8,14.18,14.06,13.77,53944.89,0.03,0.21,13.916,13.535,13.065,80801.69,72222.32,55092.57
2018-01-29,14.06,14.3,14.03,13.71,88911.44,-0.16,-1.13,13.786,13.355,13.006,88079.95,69060.53,54319.8
2018-01-26,13.63,14.38,14.19,13.53,98985.3,0.41,2.98,13.644,13.18,12.951,87299.86,65430.27,51483.08
2018-01-25,13.52,13.98,13.78,13.38,69698.66,0.26,1.92,13.428,13.012,12.887,74342.0,57793.14,47570.24
2018-01-24,13.33,13.6,13.52,13.11,92468.18,0.11,0.82,13.278,12.886,12.846,69409.74,55733.56,45688.39
2018-01-23,13.11,13.49,13.41,12.95,90336.18,0.09,0.68,13.154,12.783,12.818,63642.95,50806.23,42401.23
2018-01-22,13.04,13.6,13.32,12.84,85011.0,0.21,1.6,12.924,12.704,12.801,50041.11,45596.77,39903.58
2018-01-19,13.0,13.16,13.11,12.88,34196.0,0.08,0.61,12.716,12.642,12.786,43560.67,39979.77,37672.28
2018-01-18,12.87,13.05,13.03,12.78,45037.35,0.13,1.01,12.596,12.614,12.772,41244.27,40354.97,38280.08
2018-01-17,12.2,12.92,12.9,12.05,63634.2,0.64,5.22,12.494,12.605,12.766,42057.38,40951.38,37159.37
2018-01-16,12.28,12.38,12.26,12.12,22327.0,-0.02,-0.16,12.412,12.594,12.77,37969.51,37962.81,35530.96
2018-01-15,12.35,12.48,12.28,11.91,52608.82,-0.23,-1.84,12.484,12.656,12.807,41152.43,39579.06,37434.79
2018-01-12,12.52,12.52,12.51,12.35,22614.0,-0.01,-0.08,12.568,12.721,12.841,36398.86,37535.89,35651.15
2018-01-11,12.74,12.74,12.52,12.36,49102.86,0.03,0.24,12.632,12.762,12.863,39465.67,37347.34,35612.65
2018-01-10,12.59,12.59,12.49,12.23,43194.89,-0.13,-1.03,12.716,12.806,12.884,39845.38,35643.22,33843.76
2018-01-09,12.7,12.7,12.62,12.45,38241.57,-0.08,-0.63,12.776,12.853,12.916,37956.11,33996.23,33818.98
2018-01-08,12.76,12.82,12.7,12.59,28841.0,-0.13,-1.01,12.828,12.897,12.942,38005.7,34210.39,33215.41
2018-01-05,12.8,12.85,12.83,12.66,37948.02,-0.11,-0.85,12.874,12.93,12.963,38672.91,35364.8,33314.87
2018-01-04,12.73,12.94,12.94,12.71,51001.42,0.15,1.17,12.892,12.929,12.972,35229.02,36205.2,35484.46
2018-01-03,12.86,12.86,12.79,12.73,33748.53,-0.09,-0.7,12.896,12.927,12.959,31441.05,33367.35,35287.64
2018-01-02,12.9,13.0,12.88,12.71,38489.51,-0.05,-0.39,12.93,12.946,12.935,30036.36,33099.1,35658.66
2017-12-29,12.84,13.03,12.93,12.76,32177.08,0.01,0.08,12.966,12.958,12.906,30415.09,35290.53,35957.74
2017-12-28,12.84,13.0,12.92,12.84,20728.56,-0.04,-0.31,12.986,12.96,12.892,32056.68,33766.4,37052.71
2017-12-27,12.96,13.09,12.96,12.87,32061.57,0.0,0.0,12.966,12.963,12.878,37181.37,33877.95,38337.46
2017-12-26,13.06,13.08,12.96,12.89,26725.06,-0.1,-0.77,12.958,12.962,12.863,35293.66,32044.3,38477.39
2017-12-25,13.05,13.25,13.06,12.84,40383.17,0.03,0.23,12.962,12.979,12.853,36161.85,33641.72,39575.18
2017-12-22,12.73,13.1,13.03,12.64,40385.06,0.21,1.64,12.95,12.987,12.837,40165.96,32220.42,39277.47
2017-12-21,12.89,12.89,12.82,12.57,46352.0,-0.1,-0.77,12.934,12.996,12.835,35476.12,31264.94,40913.06
2017-12-20,12.91,12.92,12.92,12.72,22623.0,-0.06,-0.46,12.96,13.014,12.827,30574.52,34763.73,42389.79
2017-12-19,12.91,12.98,12.98,12.73,31066.0,-0.02,-0.15,12.966,12.991,12.824,28794.94,37207.93,44795.95
2017-12-18,12.91,13.0,13.0,12.74,60403.75,0.05,0.39,12.996,12.923,12.822,31121.59,38218.21,46564.7
2017-12-15,12.99,13.04,12.95,12.85,16935.87,0.0,0.0,13.024,12.853,12.827,24274.88,36624.96,48770.81
2017-12-14,12.94,13.1,12.95,12.88,21844.0,0.0,0.0,13.058,12.823,12.839,27053.75,40339.01,54275.62
2017-12-13,13.0,13.05,12.95,12.9,13725.07,-0.18,-1.37,13.068,12.793,12.904,38952.94,42796.96,55941.02
2017-12-12,13.14,13.18,13.13,12.84,42699.28,-0.01,-0.08,13.016,12.763,12.969,45620.92,44910.48,58797.97
2017-12-11,13.1,13.33,13.14,13.03,26170.17,0.02,0.15,12.85,12.726,13.041,45314.83,45508.64,64966.64
2017-12-08,13.0,13.14,13.12,12.86,30830.21,0.12,0.92,12.682,12.687,13.132,48975.03,46334.53,69359.69
2017-12-07,12.69,13.13,13.0,12.59,81339.95,0.31,2.44,12.588,12.674,13.242,53624.28,50561.18,74818.67
2017-12-06,12.26,12.85,12.69,12.15,47065.0,0.39,3.17,12.518,12.639,13.371,46640.99,50015.86,81592.64
2017-12-05,12.25,12.39,12.3,12.07,41168.84,0.0,0.0,12.51,12.657,13.548,44200.03,52383.97,98900.32
2017-12-04,12.5,12.57,12.3,12.24,44471.17,-0.35,-2.77,12.602,12.72,13.726,45702.45,54911.19,108584.75
2017-12-01,12.61,12.66,12.65,12.4,54076.42,0.0,0.0,12.692,12.8,13.851,43694.02,60916.66,110802.4
2017-11-30,12.65,12.66,12.65,12.4,46423.52,0.0,0.0,12.76,12.855,13.98,47498.07,68212.23,117939.62
2017-11-29,12.72,12.87,12.65,12.6,34860.19,-0.11,-0.86,12.76,13.015,14.085,53390.72,69085.08,116796.13
2017-11-28,12.82,12.97,12.76,12.51,48680.95,0.01,0.08,12.804,13.175,14.204,60567.92,72685.47,116937.27
2017-11-27,12.99,13.18,12.75,12.75,34429.0,-0.24,-1.85,12.838,13.355,14.317,64119.93,84424.64,116327.61
2017-11-24,12.58,12.99,12.99,12.42,73096.71,0.34,2.69,12.908,13.577,14.427,78139.3,92384.85,116618.87
2017-11-23,12.88,12.88,12.65,12.3,75886.77,-0.22,-1.71,12.95,13.81,14.526,88926.38,99076.17,114744.94
2017-11-22,12.89,13.1,12.87,12.45,70746.17,-0.06,-0.46,13.27,14.102,14.641,84779.43,113169.42,112889.92
2017-11-21,12.75,13.32,12.93,12.75,66441.0,-0.17,-1.3,13.546,14.438,14.723,84803.02,145416.67,109965.96
2017-11-20,13.0,13.17,13.1,11.88,104525.83,-0.1,-0.76,13.872,14.732,14.805,104729.35,162258.31,107775.81
2017-11-17,14.17,14.4,13.2,12.83,127032.14,-1.05,-7.37,14.246,14.901,14.88,106630.39,160688.15,105374.69
2017-11-16,14.14,14.53,14.25,14.1,55152.0,0.0,0.0,14.67,15.104,14.948,109225.96,167667.01,101886.18
2017-11-15,14.35,14.38,14.25,14.1,70864.13,-0.31,-2.13,14.934,15.155,14.963,141559.41,164507.18,101896.22
2017-11-14,14.78,14.78,14.56,13.8,166072.66,-0.41,-2.74,15.33,15.232,14.979,206030.31,161189.07,99193.68
2017-11-13,15.3,15.5,14.97,14.81,114031.04,-0.35,-2.29,15.592,15.279,14.981,219787.27,148230.58,92232.55
2017-11-10,15.44,15.61,15.32,15.24,140009.95,-0.25,-1.61,15.556,15.277,14.968,214745.9,140852.89,88509.17
2017-11-09,16.04,16.15,15.57,15.51,216819.28,-0.66,-4.07,15.538,15.241,14.95,226108.07,130413.71,82978.84
2017-11-08,15.74,17.4,16.23,15.5,393218.62,0.36,2.27,15.376,15.179,14.921,187454.94,112610.41,74571.25
2017-11-07,15.02,16.02,15.87,14.87,234857.48,1.08,7.3,15.134,15.007,14.86,116347.82,74515.25,56293.47
2017-11-06,15.05,15.05,14.79,14.5,88824.19,-0.44,-2.89,14.966,14.878,14.816,76673.88,53293.3,46703.84
2017-11-03,16.2,16.2,15.23,14.92,196820.78,0.47,3.18,14.998,14.859,14.816,66959.87,50061.22,44224.62
2017-11-02,15.0,15.0,14.76,14.76,23553.65,-0.26,-1.73,14.944,14.792,14.793,34719.34,36105.35,36178.43
2017-11-01,15.0,15.05,15.02,14.78,37683.0,-0.01,-0.07,14.982,14.771,14.78,37765.88,39285.26,36059.44
2017-10-31,14.95,15.1,15.03,14.84,36487.79,0.08,0.54,14.88,14.725,14.762,32682.68,37198.29,36512.24
2017-10-30,14.93,15.06,14.95,14.66,40254.15,-0.01,-0.07,14.79,14.683,14.75,29912.73,36234.51,36481.11
2017-10-27,14.89,15.19,14.96,14.89,35618.11,0.01,0.07,14.72,14.658,14.739,33162.57,36165.44,36443.09
2017-10-26,14.51,14.98,14.95,14.41,38786.37,0.44,3.03,14.64,14.659,14.728,37491.37,35543.98,36594.67
2017-10-25,14.48,14.58,14.51,14.45,12267.0,-0.07,-0.48,14.56,14.663,14.72,40804.64,36532.08,36565.07
2017-10-24,14.6,14.6,14.58,14.45,22638.0,-0.02,-0.14,14.57,14.712,14.733,41713.9,38071.68,38385.25
2017-10-23,14.5,14.65,14.6,14.41,56503.39,0.04,0.28,14.576,14.753,14.744,42556.3,40114.38,38972.61
2017-10-20,14.46,14.65,14.56,14.12,57262.07,0.01,0.07,14.596,14.773,14.761,39168.31,38388.01,37499.97
2017-10-19,14.56,14.56,14.55,14.0,55352.73,-0.01,-0.07,14.678,14.794,14.781,33596.6,36251.5,36764.37
2017-10-18,14.58,14.58,14.56,14.42,16813.32,-0.05,-0.34,14.766,14.789,14.794,32259.52,32833.63,36543.19
2017-10-17,14.6,14.61,14.61,14.42,26850.0,-0.09,-0.61,14.854,14.798,14.81,34429.46,35826.19,37341.59
2017-10-16,14.9,14.9,14.7,14.46,39563.44,-0.27,-1.8,14.93,14.816,14.837,37672.46,36727.7,38619.73
2017-10-13,14.97,14.98,14.97,14.84,29403.51,-0.02,-0.13,14.95,14.82,14.866,37607.71,36720.73,38894.25
2017-10-12,14.97,15.05,14.99,14.84,48667.35,-0.01,-0.07,14.91,14.797,14.88,38906.4,37645.37,38970.35
2017-10-11,14.99,15.0,15.0,14.84,27663.0,0.01,0.07,14.812,14.776,14.892,33407.73,36598.06,39714.71
2017-10-10,14.81,14.99,14.99,14.79,43065.0,0.19,1.28,14.742,14.753,14.898,37222.93,38698.82,42465.47
2017-10-09,14.77,15.05,14.8,14.7,39239.68,0.03,0.2,14.702,14.734,14.887,35782.94,37830.84,44636.42
2017-09-29,14.5,14.77,14.77,14.44,35896.98,0.27,1.86,14.69,14.749,14.892,35833.75,36611.93,46064.04
2017-09-28,14.6,14.7,14.5,14.5,21173.98,-0.15,-1.02,14.684,14.767,14.913,36384.33,37277.25,47764.18
2017-09-27,14.7,14.78,14.65,14.49,46739.0,-0.14,-0.95,14.74,14.799,14.947,39788.4,40252.76,50378.6
2017-09-26,14.64,14.8,14.79,14.6,35865.05,0.05,0.34,14.764,14.821,14.967,40174.71,38856.99,51680.79
2017-09-25,14.69,14.75,14.74,14.58,39493.72,0.0,0.0,14.766,14.858,14.974,39878.74,40511.76,52310.9
2017-09-22,14.78,14.8,14.74,14.54,38649.9,-0.04,-0.27,14.808,14.912,14.975,37390.11,41067.77,56210.75
2017-09-21,14.63,14.8,14.78,14.5,38194.31,0.01,0.07,14.85,14.963,14.975,38170.16,40295.33,57829.73
2017-09-20,14.7,14.77,14.77,14.45,48670.56,-0.03,-0.2,14.858,15.007,14.953,40717.13,42831.37,57673.42
2017-09-19,14.89,14.89,14.8,14.66,34385.22,-0.15,-1.0,14.878,15.042,14.933,37539.27,46232.13,56815.69
2017-09-18,14.83,14.98,14.95,14.73,27050.58,0.0,0.0,14.95,15.04,14.912,41144.77,51442.0,57729.08
2017-09-15,14.82,14.97,14.95,14.54,42550.14,0.13,0.88,15.016,15.035,14.879,44745.43,55516.14,59209.84
2017-09-14,14.87,14.98,14.82,14.55,50929.14,-0.05,-0.34,15.076,15.058,14.854,42420.5,58251.12,60371.68
2017-09-13,15.15,15.15,14.87,14.83,32781.28,-0.29,-1.91,15.156,15.094,14.834,44945.6,60504.44,62260.69
2017-09-12,15.2,15.32,15.16,14.94,52412.73,-0.12,-0.79,15.206,15.113,14.809,54924.99,64504.59,66671.08
2017-09-11,15.31,15.32,15.28,15.1,45053.87,0.03,0.2,15.13,15.089,14.758,61739.23,64110.05,67920.0
2017-09-08,15.23,15.29,15.25,15.11,30925.48,0.03,0.2,15.054,15.037,14.675,66286.85,71353.73,69465.51
2017-09-07,14.93,15.27,15.22,14.91,63554.65,0.1,0.66,15.04,14.986,14.573,74081.74,75364.12,69639.95
2017-09-06,14.94,15.16,15.12,14.7,82678.22,0.34,2.3,15.032,14.899,14.481,76063.27,72515.47,68634.37
2017-09-05,14.88,14.88,14.78,14.4,86483.91,-0.12,-0.81,15.02,14.823,14.395,74084.19,67399.25,66356.94
2017-09-04,15.16,15.24,14.9,14.9,67792.0,-0.28,-1.84,15.048,14.783,14.324,66480.87,64016.16,64057.78
2017-09-01,15.13,15.32,15.18,15.01,69899.93,0.0,0.0,15.02,14.723,14.245,76420.6,62903.54,63289.07
2017-08-31,15.0,15.19,15.18,14.87,73462.28,0.12,0.8,14.932,14.649,14.144,76646.5,62492.24,64155.22
2017-08-30,14.83,15.16,15.06,14.78,72782.84,0.14,0.94,14.766,14.573,14.042,68967.67,64016.95,67255.66
2017-08-29,14.7,14.94,14.92,14.53,48467.29,0.16,1.08,14.626,14.505,13.957,60714.31,68837.58,67985.06
2017-08-28,14.74,15.0,14.76,14.4,117490.67,0.02,0.14,14.518,14.426,13.868,61551.45,71729.96,68692.88
2017-08-25,14.33,14.74,14.74,14.21,71029.42,0.39,2.72,14.426,14.313,13.786,49386.49,67577.3,66000.99
2017-08-24,14.31,14.39,14.35,14.15,35068.15,-0.01,-0.07,14.366,14.159,13.696,48337.98,63915.79,67760.63
2017-08-23,14.27,14.5,14.36,14.27,31516.0,-0.02,-0.14,14.38,14.063,13.617,59066.23,64753.27,71493.85
2017-08-22,14.28,14.41,14.38,14.1,52653.0,0.08,0.56,14.384,13.966,13.516,76960.85,65314.62,72452.9
2017-08-21,14.38,14.47,14.3,14.08,56665.86,-0.14,-0.97,14.334,13.864,13.415,81908.48,64099.4,72873.78
2017-08-18,14.4,14.49,14.44,14.21,65786.91,0.02,0.14,14.2,13.766,13.32,85768.1,63674.59,73327.91
2017-08-17,14.37,14.51,14.42,14.21,88709.39,0.04,0.28,13.952,13.638,13.215,79493.59,65818.19,72460.45
2017-08-16,14.08,14.43,14.38,13.9,120989.09,0.25,1.77,13.746,13.511,13.112,70440.31,70494.36,71228.37
2017-08-15,13.68,14.15,14.13,13.56,77391.13,0.5,3.67,13.548,13.408,13.009,53668.39,67132.54,67559.48
2017-08-14,13.21,13.63,13.63,13.21,75964.0,0.43,3.26,13.394,13.309,12.91,46290.31,65655.79,67027.82
2017-08-11,13.34,13.34,13.2,13.06,34414.33,-0.19,-1.42,13.332,13.259,12.82,41581.07,64424.69,68463.77
2017-08-10,13.39,13.43,13.39,13.16,43443.0,0.0,0.0,13.324,13.232,12.771,52142.8,71605.47,68774.65
2017-08-09,13.37,13.44,13.39,13.25,37129.5,0.03,0.23,13.276,13.171,12.714,70548.42,78234.42,69345.85
2017-08-08,13.28,13.47,13.36,13.24,40500.74,0.04,0.3,13.268,13.066,12.658,80596.69,79591.17,70527.63
2017-08-07,13.1,13.4,13.32,13.1,52417.79,0.16,1.22,13.224,12.966,12.615,85021.27,81648.17,72349.95
2017-08-04,13.06,13.33,13.16,12.91,87222.97,0.01,0.08,13.186,12.873,12.57,87268.3,82981.23,71966.61
2017-08-03,13.19,13.71,13.15,13.02,135471.08,-0.2,-1.5,13.14,12.792,12.539,91068.15,79102.71,69911.24
2017-08-02,13.19,13.44,13.35,13.1,87370.89,0.21,1.6,13.066,12.712,12.502,85920.42,71962.38,65214.99
2017-08-01,13.12,13.21,13.14,13.01,62623.61,0.01,0.08,12.864,12.609,12.463,78585.64,67986.41,62682.01
2017-07-31,13.01,13.19,13.13,12.97,63652.95,0.2,1.55,12.708,12.51,12.425,78275.08,68399.84,61801.72
2017-07-28,12.81,13.23,12.93,12.7,106222.2,0.15,1.17,12.56,12.381,12.396,78694.15,72502.85,62653.14
2017-07-27,12.29,12.86,12.78,12.29,109732.46,0.44,3.57,12.444,12.31,12.392,67137.27,65943.83,61104.65
2017-07-26,12.36,12.38,12.34,12.25,50697.0,-0.02,-0.16,12.358,12.257,12.363,58004.33,60457.28,58553.15
2017-07-25,12.37,12.41,12.36,12.22,61070.77,-0.03,-0.24,12.354,12.249,12.34,57387.18,61464.08,59057.8
2017-07-24,12.27,12.44,12.39,12.25,65748.33,0.04,0.32,12.312,12.264,12.313,58524.61,63051.73,58672.66
2017-07-21,12.28,12.4,12.35,12.22,48437.79,0.0,0.0,12.202,12.266,12.289,66311.55,60951.99,57881.66
2017-07-20,12.24,12.45,12.35,12.18,64067.76,0.03,0.24,12.176,12.286,12.27,64750.39,60719.77,58952.03
2017-07-19,12.09,12.35,12.32,12.04,47611.25,0.17,1.4,12.156,12.291,12.262,62910.23,58467.6,57269.02
2017-07-18,11.62,12.18,12.15,11.6,66757.91,0.31,2.62,12.144,12.316,12.262,65540.99,57377.6,56821.16
2017-07-17,12.11,12.11,11.84,11.19,104683.03,-0.38,-3.11,12.216,12.34,12.269,67578.84,55203.61,55534.29
2017-07-14,12.22,12.25,12.22,12.04,40632.0,0.01,0.08,12.33,12.411,12.288,55592.43,52803.43,51739.83
2017-07-13,12.17,12.34,12.25,12.01,54866.95,-0.01,-0.08,12.396,12.474,12.296,56689.16,56265.48,51133.97
2017-07-12,12.32,12.34,12.26,12.06,60765.04,-0.25,-2.0,12.426,12.468,12.304,54024.97,56649.02,51336.59
2017-07-11,12.38,12.51,12.51,12.03,76947.2,0.1,0.81,12.488,12.43,12.296,49214.22,56651.53,49472.4
2017-07-10,12.5,12.57,12.41,12.32,44750.97,-0.14,-1.12,12.464,12.362,12.278,42828.37,54293.6,48137.25
2017-07-07,12.4,12.55,12.55,12.26,46115.62,0.15,1.21,12.492,12.311,12.252,50014.43,54811.32,49358.27
2017-07-06,12.56,12.57,12.4,12.3,41546.0,-0.17,-1.35,12.552,12.253,12.23,55841.8,57184.28,49286.31
2017-07-05,12.43,12.57,12.57,12.34,36711.31,0.18,1.45,12.51,12.232,12.214,59273.07,56070.45,50280.51
2017-07-04,12.56,12.59,12.39,12.36,45017.93,-0.16,-1.27,12.372,12.207,12.195,64088.83,56264.72,52154.02
2017-07-03,12.75,12.76,12.55,12.49,80681.31,-0.3,-2.33,12.26,12.197,12.155,65758.84,55864.97,53750.78
2017-06-30,12.11,13.3,12.85,11.96,75252.46,0.66,5.41,12.13,12.164,12.107,59608.21,50676.24,57196.65
2017-06-29,11.87,12.19,12.19,11.72,58702.33,0.31,2.61,11.954,12.118,12.032,58526.76,46002.46,63710.25
2017-06-28,11.79,11.94,11.88,11.66,60790.12,0.05,0.42,11.954,12.139,12.052,52867.82,46024.16,63839.27
2017-06-27,11.96,11.96,11.83,11.76,53367.96,-0.07,-0.59,12.042,12.161,12.108,48440.61,42293.27,65307.3
2017-06-26,11.87,11.96,11.9,11.73,49928.17,-0.07,-0.58,12.134,12.193,12.167,45971.1,41980.91,67291.73
2017-06-23,12.14,12.14,11.97,11.66,69845.23,-0.22,-1.8,12.198,12.192,12.216,41744.26,43905.22,67623.89
2017-06-22,12.3,12.34,12.19,12.09,30407.63,-0.13,-1.05,12.282,12.207,12.267,33478.15,41388.34,66376.7
2017-06-21,12.22,12.39,12.32,12.21,38654.06,0.03,0.24,12.324,12.196,12.307,39180.51,44490.57,66971.38
2017-06-20,12.19,12.41,12.29,12.19,41020.4,0.07,0.57,12.28,12.183,12.349,36145.93,48043.33,67305.03
2017-06-19,12.4,12.4,12.22,12.2,28794.0,-0.17,-1.37,12.252,12.113,12.385,37990.71,51636.59,67123.47
2017-06-16,12.34,12.5,12.39,12.25,28514.65,-0.01,-0.08,12.186,12.05,12.438,46066.17,63717.06,67012.92
2017-06-15,12.1,12.52,12.4,12.1,58919.42,0.3,2.48,12.132,11.946,12.493,49298.53,81418.04,67187.89
2017-06-14,12.1,12.2,12.1,12.04,23481.2,-0.05,-0.41,12.068,11.965,12.546,49800.64,81654.38,65876.15
2017-06-13,11.89,12.28,12.15,11.81,50244.3,0.26,2.19,12.086,12.055,12.611,59940.72,88321.33,65770.21
2017-06-12,12.05,12.06,11.89,11.75,69171.28,-0.23,-1.9,11.974,12.141,12.667,65282.46,92602.56,64886.73
2017-06-09,12.14,12.15,12.12,11.92,44676.44,0.04,0.33,11.914,12.239,12.745,81367.95,91342.56,64678.69
2017-06-08,12.15,12.2,12.08,11.91,61429.98,-0.11,-0.9,11.76,12.326,12.828,113537.55,91365.06,64102.92
2017-06-07,11.63,12.28,12.19,11.51,74181.62,0.6,5.18,11.862,12.418,12.92,113508.12,89452.18,62761.05
2017-06-06,11.46,11.63,11.59,11.38,76952.99,0.0,0.0,12.024,12.514,13.023,116701.93,86566.72,60519.2
2017-06-05,11.2,11.63,11.59,11.05,149598.72,0.24,2.12,12.308,12.657,13.174,119922.65,82610.35,57788.92
2017-06-02,12.67,12.67,11.35,11.33,205524.44,-1.24,-9.85,12.564,12.825,13.329,101317.17,70308.78,52607.45
2017-06-01,12.85,12.87,12.59,12.57,61282.83,-0.41,-3.15,12.892,13.039,13.484,69192.57,52957.74,43411.98
2017-05-31,13.14,13.14,13.0,12.69,90150.65,-0.01,-0.08,12.974,13.127,13.572,65396.24,50097.91,41358.02
2017-05-26,12.79,13.1,13.01,12.69,93056.61,0.14,1.09,13.004,13.167,13.645,56431.52,43219.1,37959.13
2017-05-25,12.89,13.01,12.87,12.7,56571.32,-0.12,-0.92,13.006,13.192,13.716,45298.05,37170.9,35778.37
2017-05-24,12.85,13.15,12.99,12.65,44901.43,-0.01,-0.08,13.086,13.25,13.803,39300.39,38014.82,36562.71
2017-05-23,13.06,13.17,13.0,12.62,42301.18,-0.15,-1.14,13.186,13.329,13.862,36722.91,36840.78,35476.27
2017-05-22,12.99,13.15,13.15,12.58,45327.06,0.13,1.0,13.28,13.421,13.922,34799.58,36069.92,35065.34
2017-05-19,13.32,13.36,13.02,12.98,37389.25,-0.25,-1.88,13.33,13.531,13.997,30006.69,34471.68,35503.76
2017-05-18,13.31,13.45,13.27,13.23,26583.05,-0.22,-1.63,13.378,13.69,14.055,29043.75,32967.5,36052.21
2017-05-17,13.41,13.69,13.49,13.33,32014.0,0.02,0.15,13.414,13.832,14.106,36729.24,34906.13,38246.12
2017-05-16,13.31,13.53,13.47,13.02,32684.55,0.07,0.52,13.472,13.928,14.179,36958.64,33866.23,41710.57
2017-05-15,13.27,13.4,13.4,13.17,21362.59,0.14,1.06,13.562,14.016,14.235,37340.25,32618.13,44685.3
2017-05-12,13.46,13.63,13.26,13.18,32574.57,-0.19,-1.41,13.732,14.122,14.34,38936.67,32699.15,45221.43
2017-05-11,13.78,13.78,13.45,12.52,65010.51,-0.33,-2.4,14.002,14.239,14.459,36891.24,34385.85,45393.64
2017-05-10,14.0,14.16,13.78,13.5,33161.0,-0.14,-1.01,14.25,14.355,14.574,33083.01,35110.59,43538.64
2017-05-09,14.18,14.23,13.92,13.81,34592.58,-0.33,-2.32,14.384,14.394,14.675,30773.81,34111.76,43555.93
2017-05-08,14.55,14.57,14.25,14.16,29344.69,-0.36,-2.46,14.47,14.422,14.773,27896.02,34060.76,44302.01
2017-05-05,14.64,14.74,14.61,14.51,22347.42,-0.08,-0.55,14.512,14.463,14.85,26461.62,36535.84,45129.3
2017-05-04,14.44,14.81,14.69,14.31,45969.35,0.24,1.66,14.476,14.42,14.906,31880.45,39136.92,45878.71
2017-05-03,14.44,14.5,14.45,14.31,21615.0,0.1,0.7,14.46,14.38,14.97,37138.18,41586.11,47610.44
2017-05-02,14.42,14.46,14.35,14.2,20203.63,-0.11,-0.76,14.404,14.429,15.037,37449.71,49554.9,48314.55
2017-04-28,14.45,14.56,14.46,14.31,22172.71,0.03,0.21,14.374,14.454,15.111,40225.49,56752.48,49961.94
2017-04-27,14.45,14.57,14.43,14.1,49441.57,-0.18,-1.23,14.414,14.557,15.208,46610.05,57743.72,52385.76
2017-04-26,14.16,14.61,14.61,14.08,72257.97,0.44,3.1,14.364,14.679,15.301,46393.38,56401.43,52953.45
2017-04-25,14.16,14.39,14.17,14.06,23172.66,-0.03,-0.21,14.3,14.792,15.38,46034.05,51966.69,52555.79
