date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,5.85,5.89,5.87,5.75,54882.84,0.03,0.51,5.766,5.8,5.659,52278.69,78021.82,95548.1
2019-03-19,5.84,5.88,5.84,5.78,45933.03,-0.03,-0.51,5.748,5.828,5.617,52838.23,94901.09,94357.31
2019-03-18,5.68,5.87,5.87,5.66,65739.13,0.19,3.35,5.752,5.857,5.573,60929.82,120607.84,93275.45
2019-03-15,5.57,5.68,5.68,5.57,44957.65,0.11,1.98,5.748,5.827,5.527,61888.21,124493.76,91285.96
2019-03-14,5.72,5.74,5.57,5.51,49880.78,-0.21,-3.63,5.75,5.812,5.484,75528.01,133629.96,89869.29
2019-03-13,5.86,5.86,5.78,5.74,57680.54,-0.08,-1.36,5.834,5.835,5.448,103764.96,143192.04,88035.57
2019-03-12,5.88,5.91,5.86,5.73,86391.02,0.01,0.17,5.908,5.787,5.4,136963.95,143710.39,86141.18
2019-03-11,5.66,5.86,5.85,5.64,70531.06,0.16,2.81,5.962,5.731,5.345,180285.85,139268.05,82450.58
2019-03-08,5.85,5.86,5.69,5.56,113156.64,-0.3,-5.01,5.906,5.679,5.288,187099.3,137714.5,79544.95
2019-03-07,6.1,6.13,5.99,5.75,191065.55,-0.16,-2.6,5.874,5.619,5.235,191731.92,129669.54,74368.87
2019-03-06,5.96,6.24,6.15,5.9,223675.48,0.02,0.33,5.836,5.518,5.161,182619.12,113074.38,65514.92
2019-03-05,5.56,6.13,6.13,5.52,303000.53,0.56,10.05,5.666,5.405,5.082,150456.82,93813.54,54720.64
2019-03-04,5.49,5.72,5.57,5.48,104598.3,0.04,0.72,5.5,5.289,5.006,98250.26,65943.05,40278.9
2019-03-01,5.64,5.7,5.53,5.4,136319.73,-0.27,-4.66,5.452,5.227,4.964,88329.7,58078.16,35567.78
2019-02-28,5.31,5.83,5.8,5.31,145501.55,0.5,9.43,5.364,5.156,4.927,67607.16,46108.62,29740.83
2019-02-27,5.27,5.47,5.3,5.27,62864.01,0.0,0.0,5.2,5.06,4.882,43529.65,32879.1,23330.92
2019-02-26,5.35,5.4,5.3,5.24,41967.69,-0.03,-0.56,5.144,5.012,4.864,37170.25,28571.98,21404.63
2019-02-25,5.12,5.35,5.33,5.1,54995.51,0.24,4.71,5.078,4.958,4.849,33635.85,25633.11,20872.73
2019-02-22,4.96,5.09,5.09,4.96,32707.03,0.11,2.21,5.002,4.897,4.827,27826.62,21375.39,18768.42
2019-02-21,5.02,5.08,4.98,4.96,25114.01,-0.04,-0.8,4.948,4.851,4.816,24610.09,19068.2,17921.94
2019-02-20,4.97,5.03,5.02,4.94,31067.0,0.05,1.01,4.92,4.803,4.813,22228.56,17955.45,18439.11
2019-02-19,4.97,5.05,4.97,4.9,24295.7,0.02,0.4,4.88,4.758,4.816,19973.71,15627.73,20355.19
2019-02-18,4.81,4.99,4.95,4.81,25949.36,0.13,2.7,4.838,4.723,4.83,17630.37,14614.74,21337.49
2019-02-15,4.84,4.88,4.82,4.79,16624.37,-0.02,-0.41,4.792,4.701,4.828,14924.17,13057.41,20775.65
2019-02-14,4.8,4.86,4.84,4.8,13206.35,0.02,0.41,4.754,4.697,4.831,13526.31,13373.03,20700.9
2019-02-13,4.75,4.84,4.82,4.75,19792.77,0.06,1.26,4.686,4.704,4.828,13682.35,13782.73,20603.09
2019-02-12,4.68,4.8,4.76,4.68,12579.01,0.04,0.85,4.636,4.716,4.827,11281.76,14237.28,20521.53
2019-02-11,4.72,4.74,4.72,4.65,12418.34,0.09,1.94,4.608,4.739,4.827,11599.11,16112.35,20534.73
2019-02-01,4.51,4.64,4.63,4.51,9635.1,0.13,2.89,4.61,4.757,4.831,11190.64,16161.44,20579.87
2019-01-31,4.56,4.62,4.5,4.42,13986.53,-0.07,-1.53,4.64,4.781,4.835,13219.75,16775.68,20682.9
2019-01-30,4.64,4.69,4.57,4.56,7789.81,-0.05,-1.08,4.722,4.823,4.841,13883.11,18922.77,20386.2
2019-01-29,4.72,4.72,4.62,4.52,14165.76,-0.11,-2.33,4.796,4.873,4.846,17192.8,25082.65,20417.71
2019-01-28,4.81,4.84,4.73,4.72,10376.01,-0.05,-1.05,4.87,4.936,4.845,20625.58,28060.23,20185.57
2019-01-25,4.89,4.93,4.78,4.78,19780.65,-0.13,-2.65,4.904,4.955,4.836,21132.23,28493.9,20103.37
2019-01-24,5.01,5.02,4.91,4.89,17303.34,-0.03,-0.61,4.922,4.964,4.827,20331.61,28028.76,19470.23
2019-01-23,4.97,5.05,4.94,4.91,24338.26,-0.05,-1.0,4.924,4.952,4.812,23962.42,27423.44,19048.52
2019-01-22,4.9,5.2,4.99,4.88,31329.65,0.09,1.84,4.95,4.938,4.799,32972.5,26805.77,18303.23
2019-01-21,4.87,4.94,4.9,4.87,12909.27,0.03,0.62,5.002,4.915,4.784,35494.88,24957.11,17151.72
2019-01-18,4.95,4.95,4.87,4.86,15777.53,-0.05,-1.02,5.006,4.905,4.772,35855.57,24998.3,16915.66
2019-01-17,5.05,5.12,4.92,4.87,35457.38,-0.15,-2.96,5.006,4.889,4.759,35725.92,24590.12,16855.27
2019-01-16,5.28,5.3,5.07,5.06,69388.65,-0.18,-3.43,4.98,4.859,4.748,30884.47,21849.63,15543.55
2019-01-15,4.91,5.25,5.25,4.82,43941.58,0.33,6.71,4.926,4.819,4.732,20639.05,15752.77,12619.09
2019-01-14,4.86,4.94,4.92,4.82,14712.69,0.05,1.03,4.828,4.754,4.705,14419.34,12310.91,11195.51
2019-01-11,4.79,4.87,4.87,4.79,15129.29,0.08,1.67,4.804,4.716,4.702,14141.04,11712.83,11205.4
2019-01-10,4.76,4.89,4.79,4.74,11250.14,-0.01,-0.21,4.772,4.69,4.701,13454.32,10911.7,10986.33
2019-01-09,4.75,4.85,4.8,4.75,18161.56,0.04,0.84,4.738,4.671,4.704,12814.8,10673.59,10902.06
2019-01-08,4.79,4.83,4.76,4.7,12843.0,-0.04,-0.83,4.712,4.659,4.704,10866.49,9800.68,10862.14
2019-01-07,4.73,4.81,4.8,4.7,13321.2,0.09,1.91,4.68,4.653,4.714,10202.49,9346.33,11497.41
2019-01-04,4.58,4.74,4.71,4.56,11695.72,0.09,1.95,4.628,4.639,4.725,9284.62,8833.01,13358.04
2019-01-03,4.67,4.71,4.62,4.62,8052.51,-0.05,-1.07,4.608,4.628,4.751,8369.08,9120.41,14041.11
2019-01-02,4.6,4.68,4.67,4.6,8420.0,0.07,1.52,4.604,4.636,4.787,8532.38,9237.46,15388.35
2018-12-28,4.6,4.71,4.6,4.5,9523.0,0.06,1.32,4.606,4.645,4.812,8734.88,9485.41,16159.5
2018-12-27,4.67,4.73,4.54,4.54,8731.88,-0.07,-1.52,4.626,4.655,4.837,8490.18,10080.1,16409.63
2018-12-26,4.63,4.69,4.61,4.6,7118.0,0.01,0.22,4.65,4.688,4.857,8381.41,10697.97,16998.6
2018-12-25,4.66,4.66,4.6,4.51,8869.0,-0.08,-1.71,4.648,4.711,4.883,9871.75,11060.97,17950.7
2018-12-24,4.69,4.74,4.68,4.6,9432.51,-0.02,-0.43,4.668,4.736,4.915,9942.55,11130.54,18838.35
2018-12-21,4.66,4.71,4.7,4.62,8299.52,0.04,0.86,4.684,4.749,4.931,10235.95,11923.59,19299.33
2018-12-20,4.64,4.68,4.66,4.55,8188.0,0.06,1.3,4.684,4.774,4.941,11670.02,13648.49,20219.32
2018-12-19,4.71,4.74,4.6,4.57,14569.7,-0.1,-2.13,4.726,4.81,4.971,13014.53,17883.08,20608.24
2018-12-18,4.76,4.81,4.7,4.61,9223.0,-0.06,-1.26,4.774,4.874,5.005,12250.19,18961.8,20908.75
2018-12-17,4.64,4.78,4.76,4.64,10899.52,0.06,1.28,4.804,4.938,5.03,12318.53,21539.23,21622.16
2018-12-14,4.88,4.88,4.7,4.67,15469.9,-0.17,-3.49,4.814,4.978,5.055,13611.23,22833.6,22065.34
2018-12-13,4.84,4.92,4.87,4.78,14910.53,0.03,0.62,4.864,5.019,5.084,15626.95,22739.17,22852.12
2018-12-12,4.9,4.9,4.84,4.82,10748.0,-0.01,-0.21,4.894,5.025,5.099,22751.62,23299.23,22887.28
2018-12-11,4.87,4.87,4.85,4.81,9564.71,0.04,0.83,4.974,5.054,5.114,25673.41,24840.42,23649.53
2018-12-10,4.9,4.91,4.81,4.78,17363.0,-0.14,-2.83,5.072,5.093,5.131,30759.94,26546.17,24735.38
2018-12-07,4.99,5.01,4.95,4.95,25548.51,-0.07,-1.39,5.142,5.112,5.141,32055.96,26675.07,25055.48
2018-12-06,5.25,5.27,5.02,4.95,50533.88,-0.22,-4.2,5.174,5.108,5.136,29851.38,26790.16,24310.7
2018-12-05,5.27,5.32,5.24,5.18,25356.97,-0.1,-1.87,5.156,5.131,5.126,23846.84,23333.4,22566.15
2018-12-04,5.16,5.34,5.34,5.1,34997.32,0.18,3.49,5.134,5.135,5.103,24007.43,22855.69,22110.61
2018-12-03,5.23,5.25,5.16,5.05,23843.14,0.05,0.98,5.114,5.122,5.08,22332.4,21705.08,21675.14
2018-11-30,4.92,5.12,5.11,4.92,14525.6,0.18,3.65,5.082,5.131,5.061,21294.17,21297.09,21320.05
2018-11-29,5.15,5.21,4.93,4.91,20511.16,-0.2,-3.9,5.042,5.148,5.04,23728.93,22965.08,21539.29
2018-11-28,5.16,5.17,5.13,5.07,26159.94,-0.11,-2.1,5.106,5.172,5.023,22819.96,22475.33,21393.51
2018-11-27,5.03,5.25,5.24,5.03,26622.15,0.24,4.8,5.136,5.174,4.996,21703.95,22458.64,20690.4
2018-11-26,4.85,5.08,5.0,4.85,18652.01,0.09,1.83,5.13,5.169,4.96,21077.77,22924.6,19964.96
2018-11-23,5.22,5.26,4.91,4.91,26699.38,-0.34,-6.48,5.18,5.17,4.934,21300.01,23435.88,19546.31
2018-11-22,5.23,5.31,5.25,5.22,15966.32,-0.03,-0.57,5.254,5.163,4.919,22201.23,21831.24,18821.9
2018-11-21,5.2,5.29,5.28,5.06,20579.88,0.07,1.34,5.238,5.12,4.887,22130.71,21798.91,18562.98
2018-11-20,5.19,5.36,5.21,5.19,23491.25,-0.04,-0.76,5.212,5.07,4.852,23213.33,21365.53,18128.64
2018-11-19,5.21,5.3,5.25,5.17,19763.2,-0.03,-0.57,5.208,5.037,4.82,24771.43,21645.2,17606.28
2018-11-16,5.23,5.32,5.28,5.23,31205.51,0.11,2.13,5.16,4.99,4.789,25571.76,21343.01,17680.27
2018-11-15,5.15,5.25,5.17,5.1,15613.7,0.02,0.39,5.072,4.931,4.749,21461.24,20113.51,16511.84
2018-11-14,5.27,5.39,5.15,5.13,25993.01,-0.04,-0.77,5.002,4.874,4.71,21467.1,20311.68,16121.12
2018-11-13,4.97,5.25,5.19,4.96,31281.74,0.18,3.59,4.928,4.817,4.676,19517.73,18922.16,15372.17
2018-11-12,4.85,5.05,5.01,4.85,23764.85,0.17,3.51,4.866,4.751,4.637,18518.97,17005.31,14315.63
2018-11-09,4.79,4.88,4.84,4.72,10652.9,0.02,0.41,4.82,4.697,4.61,17114.26,15656.73,13674.29
2018-11-08,4.78,4.9,4.82,4.78,15643.01,0.04,0.84,4.79,4.675,4.593,18765.78,15812.56,14146.1
2018-11-07,4.9,4.94,4.78,4.78,16246.16,-0.1,-2.05,4.746,4.653,4.587,19156.26,15327.06,14578.3
2018-11-06,4.79,4.91,4.88,4.7,26287.91,0.1,2.09,4.706,4.633,4.606,18326.58,14891.75,14515.35
2018-11-05,4.7,4.78,4.78,4.66,16741.31,0.09,1.92,4.636,4.602,4.616,15491.66,13567.36,13758.96
2018-11-02,4.63,4.71,4.69,4.62,18910.5,0.09,1.96,4.574,4.588,4.626,14199.2,14017.53,13662.34
2018-11-01,4.59,4.65,4.6,4.58,17595.4,0.02,0.44,4.56,4.566,4.644,12859.35,12910.18,13119.57
2018-10-31,4.55,4.63,4.58,4.52,12097.8,0.05,1.1,4.56,4.545,4.666,11497.87,11930.56,12934.1
2018-10-30,4.49,4.56,4.53,4.4,12113.28,0.06,1.34,4.56,4.535,4.694,11456.91,11822.18,12845.11
2018-10-29,4.62,4.62,4.47,4.44,10279.0,-0.15,-3.25,4.568,4.522,4.723,11643.06,11625.95,12861.06
2018-10-26,4.6,4.66,4.62,4.58,12211.25,0.02,0.43,4.602,4.523,4.757,13835.86,11691.86,13040.97
2018-10-25,4.5,4.61,4.6,4.41,10788.0,0.02,0.44,4.572,4.511,4.78,12961.01,12479.64,12923.66
2018-10-24,4.57,4.63,4.58,4.48,11893.0,0.01,0.22,4.53,4.521,4.805,12363.25,13829.54,13182.36
2018-10-23,4.62,4.67,4.57,4.53,13044.06,-0.07,-1.51,4.51,4.578,4.827,12187.45,14138.96,13202.45
2018-10-22,4.63,4.72,4.64,4.55,21243.01,0.17,3.8,4.476,4.629,4.846,11608.84,13950.55,13062.45
2018-10-19,4.39,4.5,4.47,4.31,7837.0,0.08,1.82,4.444,4.663,4.867,9547.86,13307.15,12454.34
2018-10-18,4.48,4.48,4.39,4.37,7799.2,-0.09,-2.01,4.45,4.722,4.896,11998.26,13328.95,12487.64
2018-10-17,4.45,4.52,4.48,4.39,11014.0,0.08,1.82,4.512,4.787,4.928,15295.82,13937.63,12503.66
2018-10-16,4.53,4.56,4.4,4.35,10151.0,-0.08,-1.79,4.646,4.852,4.954,16090.46,13868.03,12507.32
2018-10-15,4.51,4.68,4.48,4.48,10938.1,-0.02,-0.44,4.782,4.924,4.985,16292.26,14096.16,12742.93
2018-10-12,4.66,4.69,4.5,4.3,20089.0,-0.2,-4.25,4.882,4.99,5.019,17066.44,14390.07,12853.98
2018-10-11,5.0,5.03,4.7,4.65,24287.0,-0.45,-8.74,4.994,5.049,5.051,14659.64,13367.67,12664.7
2018-10-10,5.08,5.22,5.15,5.08,14987.2,0.07,1.38,5.062,5.088,5.075,12579.44,12535.19,12161.11
2018-10-09,5.05,5.08,5.08,4.93,11160.0,0.1,2.01,5.058,5.076,5.077,11645.6,12265.94,12155.2
2018-10-08,5.02,5.05,4.98,4.95,14809.0,-0.08,-1.58,5.066,5.062,5.08,11900.06,12174.34,12472.3
2018-09-28,5.04,5.11,5.06,5.0,8055.0,0.02,0.4,5.098,5.07,5.092,11713.71,11601.54,12811.65
2018-09-27,5.14,5.14,5.04,5.04,13886.0,-0.09,-1.75,5.104,5.07,5.109,12075.71,11646.34,13450.35
2018-09-26,5.13,5.15,5.13,5.1,10318.0,0.01,0.2,5.114,5.068,5.136,12490.94,11069.7,13700.05
2018-09-25,5.14,5.16,5.12,5.09,12432.28,-0.02,-0.39,5.094,5.055,5.157,12886.28,11146.61,14343.61
2018-09-21,5.12,5.15,5.14,5.07,13877.26,0.05,0.98,5.058,5.046,5.178,12448.62,11389.7,15003.66
2018-09-20,5.09,5.13,5.09,5.07,9865.0,0.0,0.0,5.042,5.047,5.194,11489.37,11317.88,14834.95
2018-09-19,5.01,5.1,5.09,5.0,15962.16,0.06,1.19,5.036,5.053,5.212,11216.97,11961.72,14968.26
2018-09-18,4.94,5.05,5.03,4.93,12294.69,0.09,1.82,5.022,5.062,5.23,9648.46,11787.02,14872.79
2018-09-17,5.07,5.07,4.94,4.93,10244.0,-0.12,-2.37,5.016,5.078,5.257,9406.94,12044.45,15148.17
2018-09-14,5.06,5.11,5.06,5.05,9081.0,0.0,0.0,5.034,5.098,5.284,10330.78,12770.25,15657.62
2018-09-13,5.06,5.12,5.06,5.02,8502.99,0.04,0.8,5.052,5.114,5.306,11146.39,14021.75,16965.17
2018-09-12,5.0,5.04,5.02,4.98,8119.6,0.02,0.4,5.07,5.147,5.339,12706.48,15254.36,18933.57
2018-09-11,5.03,5.06,5.0,4.97,11087.1,-0.03,-0.6,5.102,5.203,5.368,13925.59,16330.4,20774.8
2018-09-10,5.17,5.17,5.03,5.0,14863.2,-0.12,-2.33,5.14,5.259,5.41,14681.97,17540.61,22062.93
2018-09-07,5.15,5.22,5.15,5.11,13159.07,0.0,0.0,5.162,5.309,5.451,15209.73,18617.61,23455.7
2018-09-06,5.18,5.19,5.15,5.11,16303.42,-0.03,-0.58,5.176,5.34,5.492,16897.12,18352.01,24802.55
2018-09-05,5.19,5.27,5.18,5.15,14215.16,-0.01,-0.19,5.224,5.371,5.535,17802.23,17974.79,27781.51
2018-09-04,5.11,5.23,5.19,5.11,14869.0,0.05,0.97,5.304,5.397,5.573,18735.21,17958.56,31306.85
2018-09-03,5.23,5.23,5.14,5.02,17502.0,-0.08,-1.53,5.378,5.435,5.628,20399.25,18251.89,36573.38
2018-08-31,5.39,5.39,5.22,5.15,21596.0,-0.17,-3.15,5.456,5.47,5.68,22025.49,18544.99,43609.35
2018-08-30,5.6,5.61,5.39,5.33,20829.0,-0.19,-3.4,5.504,5.498,5.714,19806.9,19908.59,48197.61
2018-08-29,5.55,5.62,5.58,5.49,18880.06,0.02,0.36,5.518,5.53,5.729,18147.35,22612.79,51004.85
2018-08-28,5.48,5.68,5.56,5.48,23189.21,0.03,0.54,5.49,5.532,5.723,17181.91,25219.19,51773.97
2018-08-27,5.44,5.56,5.53,5.43,25633.2,0.07,1.28,5.492,5.56,5.727,16104.52,26585.25,53011.59
2018-08-24,5.46,5.5,5.46,5.41,10503.04,0.0,0.0,5.484,5.593,5.726,15064.48,28293.79,53422.63
2018-08-23,5.45,5.5,5.46,5.41,12531.24,0.02,0.37,5.492,5.644,5.733,20010.27,31253.1,54838.2
2018-08-22,5.57,5.57,5.44,5.43,14052.88,-0.13,-2.33,5.542,5.699,5.747,27078.23,37588.23,58104.44
2018-08-21,5.5,5.57,5.57,5.45,17802.24,0.08,1.46,5.574,5.749,5.76,33256.47,44655.14,62543.86
2018-08-20,5.5,5.55,5.49,5.31,20433.01,-0.01,-0.18,5.628,5.821,5.757,37065.97,54894.87,64293.28
2018-08-17,5.67,5.74,5.5,5.46,35231.97,-0.2,-3.51,5.702,5.889,5.758,41523.11,68673.71,65434.09
2018-08-16,5.43,5.96,5.71,5.43,47871.06,0.1,1.78,5.796,5.929,5.752,42495.93,76486.63,66978.59
2018-08-15,5.83,5.89,5.6,5.6,44944.06,-0.24,-4.11,5.856,5.927,5.741,48098.23,79396.9,69810.33
2018-08-14,5.83,5.95,5.84,5.78,36849.75,0.0,0.0,5.924,5.913,5.755,56053.82,78328.74,77411.82
2018-08-13,5.86,5.89,5.86,5.72,42718.69,-0.11,-1.84,6.014,5.893,5.748,72723.77,79437.93,81674.66
2018-08-10,5.92,6.02,5.97,5.9,40096.08,-0.03,-0.5,6.076,5.858,5.714,95824.32,78551.46,80331.54
2018-08-09,5.92,6.05,6.01,5.82,75882.56,0.08,1.35,6.062,5.822,5.677,110477.34,78423.3,79210.71
2018-08-08,6.16,6.21,5.94,5.85,84722.0,-0.34,-5.41,5.998,5.795,5.636,110695.57,78620.65,76691.13
2018-08-07,6.09,6.33,6.29,5.9,120199.52,0.1,1.62,5.902,5.77,5.591,100603.67,80432.58,73808.2
2018-08-06,5.82,6.44,6.17,5.82,158221.44,0.27,4.58,5.772,5.693,5.54,86152.09,73691.69,69197.8
2018-08-03,5.56,6.01,5.9,5.55,113361.18,0.22,3.87,5.64,5.626,5.488,61278.61,62194.46,63130.86
2018-08-02,5.48,5.92,5.69,5.4,76973.71,0.24,4.4,5.582,5.575,5.448,46369.27,57470.54,59560.13
2018-08-01,5.55,5.64,5.46,5.45,34262.49,-0.18,-3.19,5.592,5.555,5.409,46545.73,60223.75,57520.64
2018-07-31,5.51,5.72,5.64,5.51,47941.65,0.14,2.54,5.638,5.597,5.398,60261.48,76494.89,57292.79
2018-07-30,5.58,5.69,5.51,5.43,33854.0,-0.11,-1.96,5.614,5.603,5.387,61231.29,83911.39,56052.42
2018-07-27,5.65,5.74,5.61,5.61,38814.49,-0.14,-2.44,5.612,5.57,5.379,63110.32,82111.61,55288.2
2018-07-26,5.6,6.0,5.74,5.52,77856.0,0.05,0.88,5.568,5.531,5.374,68571.82,79998.11,54753.61
2018-07-25,5.48,6.07,5.69,5.43,102841.28,0.17,3.08,5.518,5.476,5.356,73901.78,74761.62,51664.71
2018-07-24,5.48,5.54,5.52,5.4,52790.66,0.03,0.55,5.556,5.411,5.344,92728.29,67183.83,47578.75
2018-07-23,5.37,5.5,5.5,5.32,43249.16,0.11,2.04,5.592,5.386,5.338,106591.5,64703.9,46539.96
2018-07-20,5.54,5.54,5.39,5.3,66122.0,-0.1,-1.82,5.528,5.35,5.335,101112.9,64067.25,45628.3
2018-07-19,5.61,5.67,5.49,5.38,104505.81,-0.38,-6.47,5.494,5.321,5.345,91424.4,61649.71,43111.8
2018-07-18,5.58,6.27,5.88,5.5,196973.84,0.18,3.16,5.434,5.263,5.349,75621.46,54817.53,38847.73
2018-07-17,5.55,5.7,5.7,5.55,122106.7,0.52,10.04,5.266,5.198,5.345,41639.37,38090.7,30123.59
2018-07-16,5.2,5.2,5.18,5.1,15856.16,-0.02,-0.39,5.18,5.171,5.345,22816.3,28193.45,25838.2
2018-07-13,5.19,5.25,5.22,5.14,17679.5,0.03,0.58,5.172,5.187,5.4,27021.61,28464.79,26242.9
2018-07-12,5.09,5.24,5.19,5.06,25491.08,0.14,2.77,5.148,5.217,5.465,31875.02,29509.12,26388.82
2018-07-11,5.18,5.18,5.04,4.99,27063.41,-0.21,-4.0,5.092,5.235,5.542,34013.6,28567.81,25977.07
2018-07-10,5.12,5.28,5.27,5.11,27991.36,0.13,2.53,5.13,5.276,5.627,34542.02,27973.67,25579.55
2018-07-09,5.13,5.18,5.14,5.02,36882.68,0.05,0.98,5.162,5.289,5.703,33570.59,28376.02,26153.13
2018-07-06,4.92,5.42,5.1,4.92,41946.55,0.17,3.45,5.202,5.32,5.796,29907.97,27189.35,26231.0
2018-07-05,5.25,5.25,4.91,4.88,36184.0,-0.32,-6.12,5.286,5.368,5.901,27143.22,24573.89,26110.43
2018-07-04,5.43,5.43,5.23,5.19,29705.52,-0.2,-3.68,5.378,5.434,6.008,23122.02,22877.94,25759.33
2018-07-03,5.35,5.43,5.43,5.32,23134.22,0.07,1.31,5.422,5.492,6.105,21405.31,22156.48,26091.95
2018-07-02,5.53,5.53,5.34,5.33,18569.55,-0.19,-3.44,5.416,5.519,6.196,23181.44,23482.96,26981.21
2018-06-29,5.38,5.54,5.52,5.31,28122.8,0.15,2.79,5.438,5.613,6.297,24470.73,24021.01,29586.55
2018-06-28,5.45,5.48,5.37,5.36,16078.0,-0.09,-1.65,5.45,5.713,6.39,22004.56,23268.53,31309.82
