date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-18,7.79,8.5,8.5,7.74,492934.97,0.77,9.96,7.636,7.125,7.262,396692.3,287280.9,207160.08
2019-02-15,7.44,7.99,7.73,7.35,447390.62,0.27,3.62,7.322,6.978,7.209,337082.43,250804.11,186329.7
2019-02-14,7.65,7.7,7.46,7.35,404345.03,-0.13,-1.71,7.072,6.922,7.198,278753.45,225623.96,167357.17
2019-02-13,6.94,7.59,7.59,6.92,427256.62,0.69,10.0,6.794,6.92,7.198,245537.79,200738.89,151644.04
2019-02-12,6.99,7.05,6.9,6.8,211534.27,-0.03,-0.43,6.616,6.879,7.194,188021.37,168958.07,137091.9
2019-02-11,6.54,6.95,6.93,6.54,194885.62,0.45,6.94,6.614,6.932,7.221,177869.51,163685.25,131919.86
2019-02-01,6.09,6.49,6.48,6.07,155745.69,0.41,6.75,6.634,7.006,7.243,164525.78,155342.21,127827.42
2019-01-31,6.29,6.42,6.07,6.03,238266.77,-0.63,-9.4,6.772,7.105,7.284,172494.48,146279.4,126300.59
2019-01-30,6.85,6.97,6.7,6.66,139674.5,-0.19,-2.76,7.046,7.241,7.333,155939.99,130020.22,119314.63
2019-01-29,7.06,7.12,6.89,6.87,160774.95,-0.14,-1.99,7.142,7.318,7.356,149894.76,130838.85,116434.68
2019-01-28,7.19,7.28,7.03,7.0,128167.0,-0.14,-1.95,7.25,7.399,7.373,149500.98,127039.25,113381.18
2019-01-25,7.45,7.47,7.17,7.11,195589.16,-0.27,-3.63,7.378,7.439,7.383,146158.64,121855.29,115467.67
2019-01-24,7.18,7.56,7.44,7.14,155494.34,0.26,3.62,7.438,7.474,7.393,120064.32,109090.38,113060.54
2019-01-23,7.35,7.37,7.18,7.11,109448.37,-0.25,-3.37,7.436,7.475,7.407,104100.44,102549.19,113029.53
2019-01-22,7.7,7.7,7.43,7.11,158806.05,-0.24,-3.13,7.494,7.508,7.445,111782.93,105225.74,112062.99
2019-01-21,7.46,7.71,7.67,7.45,111455.29,0.2,2.68,7.548,7.51,7.477,104577.52,100154.48,106773.58
2019-01-18,7.48,7.53,7.47,7.33,65117.55,0.04,0.54,7.5,7.48,7.5,97551.94,100312.64,103823.84
2019-01-17,7.47,7.56,7.43,7.42,75674.94,-0.04,-0.54,7.51,7.463,7.533,98116.45,106321.79,104269.85
2019-01-16,7.76,7.76,7.47,7.37,147860.84,-0.23,-2.99,7.514,7.425,7.581,100997.95,108609.05,103298.95
2019-01-15,7.36,7.75,7.7,7.36,122778.97,0.27,3.63,7.522,7.394,7.629,98668.54,102030.52,98917.67
2019-01-14,7.53,7.53,7.43,7.28,76327.41,-0.09,-1.2,7.472,7.347,7.668,95731.45,99723.11,95793.9
2019-01-11,7.45,7.54,7.52,7.4,67940.07,0.07,0.94,7.46,7.326,7.733,103073.33,109080.04,95768.8
2019-01-10,7.48,7.61,7.45,7.4,90082.45,-0.06,-0.8,7.416,7.311,7.792,114527.14,117030.69,94938.41
2019-01-09,7.42,7.66,7.51,7.37,136213.8,0.06,0.81,7.336,7.339,7.852,116220.14,123509.87,92984.15
2019-01-08,7.34,7.5,7.45,7.3,108093.51,0.08,1.08,7.266,7.381,7.903,105392.5,118900.24,89992.61
2019-01-07,7.35,7.42,7.37,7.25,113036.82,0.07,0.96,7.222,7.443,7.971,103714.77,113392.68,86506.84
2019-01-04,6.91,7.34,7.3,6.91,125209.1,0.25,3.55,7.192,7.52,8.041,115086.75,107335.05,84754.49
2019-01-03,7.15,7.23,7.05,6.99,98547.48,-0.11,-1.54,7.206,7.603,8.127,119534.25,102217.91,82190.25
2019-01-02,7.27,7.36,7.16,7.09,82075.59,-0.07,-0.97,7.342,7.737,8.235,130799.59,97988.85,80611.08
2018-12-28,7.26,7.28,7.23,7.17,99704.88,0.01,0.14,7.496,7.864,8.341,132407.98,95804.82,81702.08
2018-12-27,7.5,7.52,7.22,7.06,169896.72,-0.15,-2.04,7.664,7.988,8.427,123070.59,91864.68,79057.67
2018-12-26,7.53,7.64,7.37,7.28,147446.56,-0.36,-4.66,7.848,8.14,8.504,99583.35,82457.55,73808.25
2018-12-25,7.79,7.8,7.73,7.29,154874.2,-0.2,-2.52,8.0,8.273,8.59,84901.58,72846.13,69658.47
2018-12-24,8.07,8.13,7.93,7.81,90117.52,-0.14,-1.74,8.132,8.365,8.65,65178.11,62458.44,63707.69
2018-12-21,8.13,8.16,8.07,8.01,53017.97,-0.07,-0.86,8.232,8.425,8.699,59201.67,61084.98,61285.33
2018-12-20,8.1,8.25,8.14,8.05,52460.48,0.01,0.12,8.312,8.498,8.75,60658.77,59620.99,63541.12
2018-12-19,8.4,8.42,8.13,8.12,74037.71,-0.26,-3.1,8.432,8.561,8.832,65331.76,62173.92,62569.21
2018-12-18,8.38,8.55,8.39,8.25,56256.87,-0.04,-0.47,8.546,8.65,8.918,60790.68,62162.59,61211.67
2018-12-17,8.46,8.53,8.43,8.23,60235.33,-0.04,-0.47,8.598,8.733,8.989,59738.76,63233.31,61495.8
2018-12-14,8.73,8.74,8.47,8.45,60303.48,-0.27,-3.09,8.618,8.817,9.077,62968.3,67599.34,61428.41
2018-12-13,8.71,8.86,8.74,8.57,75825.39,0.04,0.46,8.684,8.866,9.169,58583.2,66250.66,63569.14
2018-12-12,8.67,8.77,8.7,8.58,51332.34,0.05,0.58,8.69,8.867,9.242,59016.09,65158.95,63871.19
2018-12-11,8.58,8.67,8.65,8.54,50997.26,0.12,1.41,8.754,8.907,9.306,63534.49,66470.81,65443.71
2018-12-10,8.74,8.86,8.53,8.51,76383.01,-0.27,-3.07,8.868,8.935,9.378,66727.86,64956.94,67650.09
2018-12-07,8.78,8.89,8.8,8.7,38378.0,0.03,0.34,9.016,8.973,9.455,72230.38,61485.68,68528.78
2018-12-06,9.0,9.0,8.77,8.67,77989.82,-0.25,-2.77,9.048,9.002,9.502,73918.12,67461.25,69188.25
2018-12-05,9.08,9.12,9.02,8.9,73924.36,-0.2,-2.17,9.044,9.103,9.545,71301.81,62964.5,68510.44
2018-12-04,9.24,9.29,9.22,9.1,66964.11,-0.05,-0.54,9.06,9.185,9.586,69407.14,60260.76,68758.39
2018-12-03,9.34,9.47,9.27,9.19,103895.61,0.31,3.46,9.002,9.245,9.618,63186.02,59758.29,68983.85
2018-11-30,8.75,8.98,8.96,8.64,46816.68,0.21,2.4,8.93,9.337,9.658,50740.98,55257.48,71558.01
2018-11-29,9.2,9.33,8.75,8.72,64908.29,-0.35,-3.85,8.956,9.471,9.703,61004.39,60887.63,76822.9
2018-11-28,8.9,9.13,9.1,8.81,64451.0,0.17,1.9,9.162,9.617,9.726,54627.19,62583.43,78471.45
2018-11-27,8.96,9.11,8.93,8.85,35858.5,0.02,0.22,9.31,9.705,9.728,51114.39,64416.61,79040.65
2018-11-26,9.08,9.15,8.91,8.84,41670.42,-0.18,-1.98,9.488,9.82,9.721,56330.57,70343.24,81077.19
2018-11-23,9.87,9.87,9.09,9.08,98133.74,-0.69,-7.05,9.744,9.937,9.717,59773.99,75571.87,82139.22
2018-11-22,9.97,9.97,9.78,9.74,33022.3,-0.06,-0.61,9.986,10.001,9.716,60770.87,70915.25,79452.03
2018-11-21,9.8,9.93,9.84,9.7,46886.97,0.02,0.2,10.072,9.986,9.676,70539.67,74056.39,80899.68
2018-11-20,10.05,10.13,9.82,9.76,61939.4,-0.37,-3.63,10.1,9.987,9.64,77718.83,77256.01,81645.37
2018-11-19,10.2,10.28,10.19,10.03,58887.52,-0.11,-1.07,10.152,9.991,9.611,84355.91,78209.4,82796.56
2018-11-16,10.25,10.35,10.3,10.04,103118.15,0.09,0.88,10.13,9.978,9.582,91369.76,87858.53,85127.04
2018-11-15,10.01,10.23,10.21,9.91,81866.29,0.23,2.31,10.016,9.934,9.521,81059.63,92758.18,84711.76
2018-11-14,10.04,10.18,9.98,9.94,82782.8,-0.1,-0.99,9.9,9.835,9.448,77573.11,94359.48,83532.49
2018-11-13,9.97,10.16,10.08,9.89,95124.78,0.0,0.0,9.874,9.751,9.401,76793.19,93664.69,84494.81
2018-11-12,9.67,10.15,10.08,9.67,93956.76,0.35,3.6,9.83,9.621,9.327,72062.89,91811.14,83033.28
2018-11-09,9.67,9.88,9.73,9.58,51567.54,0.1,1.04,9.826,9.496,9.269,84347.3,88706.56,81348.34
2018-11-08,9.97,10.01,9.63,9.6,64433.65,-0.22,-2.23,9.852,9.431,9.223,104456.72,87988.81,82693.87
2018-11-07,9.87,10.1,9.85,9.82,78883.22,-0.01,-0.1,9.77,9.365,9.18,111145.85,87742.97,83499.9
2018-11-06,9.93,9.99,9.86,9.72,71473.3,-0.2,-1.99,9.628,9.293,9.174,110536.18,86034.73,81953.54
2018-11-05,9.72,10.19,10.06,9.69,155378.8,0.2,2.03,9.412,9.231,9.17,111559.38,87383.71,81732.23
2018-11-02,9.47,9.87,9.86,9.33,152114.62,0.64,6.94,9.166,9.185,9.149,93065.82,82395.55,77240.8
2018-11-01,9.22,9.47,9.22,9.19,97879.31,0.08,0.88,9.01,9.108,9.179,71520.9,76665.34,72212.83
2018-10-31,8.78,9.14,9.14,8.74,75834.89,0.36,4.1,8.96,9.061,9.243,64340.1,72705.5,70669.01
2018-10-30,8.75,8.91,8.78,8.45,76589.3,-0.05,-0.57,8.958,9.05,9.312,61533.28,75324.94,70686.43
2018-10-29,9.01,9.14,8.83,8.71,62911.0,-0.25,-2.75,9.05,9.032,9.395,63208.04,74255.41,68508.01
2018-10-26,9.08,9.24,9.08,8.98,44390.0,0.11,1.23,9.204,9.041,9.479,71725.28,73990.11,68946.24
2018-10-25,8.75,8.99,8.97,8.72,61975.3,-0.16,-1.75,9.206,9.014,9.546,81809.77,77398.93,69838.34
2018-10-24,9.19,9.29,9.13,8.99,61800.81,-0.11,-1.19,9.162,8.994,9.63,81070.9,79256.83,71663.09
2018-10-23,9.53,9.64,9.24,9.15,84963.09,-0.36,-3.75,9.142,9.054,9.693,89116.6,77872.36,71048.63
2018-10-22,9.22,9.87,9.6,9.22,105497.22,0.51,5.61,9.014,9.109,9.735,85302.78,76080.75,68778.72
2018-10-19,8.69,9.12,9.09,8.56,94812.45,0.34,3.89,8.878,9.113,9.776,76254.94,72086.04,66569.1
2018-10-18,8.95,9.02,8.75,8.7,58280.94,-0.28,-3.1,8.822,9.249,9.838,72988.08,67760.33,64499.66
2018-10-17,8.79,9.17,9.03,8.6,102029.3,0.43,5.0,8.826,9.425,9.915,77442.76,68632.51,63920.02
2018-10-16,8.92,9.12,8.6,8.6,65894.0,-0.32,-3.59,8.966,9.574,9.977,66628.11,66047.91,62451.74
2018-10-15,8.96,9.14,8.92,8.86,60258.0,0.11,1.25,9.204,9.758,10.071,66858.72,62760.62,63350.21
2018-10-12,8.7,8.97,8.81,8.37,78478.18,0.04,0.46,9.348,9.917,10.175,67917.14,63902.36,62785.37
2018-10-11,9.37,9.44,8.77,8.77,80554.33,-0.96,-9.87,9.676,10.078,10.297,62532.57,62277.75,61221.82
2018-10-10,9.9,9.94,9.73,9.65,47956.04,-0.06,-0.61,10.024,10.265,10.421,59822.26,64069.34,60281.09
2018-10-09,9.75,10.03,9.79,9.68,67047.04,0.15,1.56,10.182,10.331,10.524,65467.71,64224.91,61150.74
2018-10-08,10.26,10.26,9.64,9.64,65550.1,-0.81,-7.75,10.312,10.36,10.626,58662.51,61476.69,60465.55
2018-09-28,10.51,10.55,10.45,10.31,51555.36,-0.06,-0.57,10.486,10.438,10.735,59887.58,61052.17,61644.58
2018-09-27,10.54,10.74,10.51,10.46,67002.78,-0.01,-0.1,10.48,10.427,10.83,62022.92,61239.0,65182.07
2018-09-26,10.51,10.77,10.52,10.28,76183.27,0.08,0.77,10.506,10.405,10.899,68316.42,59207.53,65306.48
2018-09-25,10.42,10.59,10.44,10.37,33021.05,-0.07,-0.67,10.48,10.38,10.969,62982.1,58855.56,65030.15
2018-09-21,10.46,10.62,10.51,10.27,71675.46,0.09,0.86,10.408,10.384,11.067,64290.87,63939.81,68468.02
2018-09-20,10.62,10.74,10.42,10.39,62232.04,-0.22,-2.07,10.39,10.433,11.178,62216.75,61668.37,69872.7
2018-09-19,10.37,10.85,10.64,10.16,98470.26,0.25,2.41,10.374,10.516,11.29,60455.07,60165.89,72714.01
2018-09-18,9.96,10.45,10.39,9.96,49511.71,0.31,3.08,10.304,10.577,11.366,50098.65,56492.85,71018.08
2018-09-17,10.26,10.36,10.08,10.05,39564.87,-0.34,-3.26,10.28,10.717,11.472,54729.02,58076.58,70556.28
2018-09-14,10.34,10.73,10.42,10.28,61304.89,0.08,0.77,10.36,10.892,11.611,63588.75,59454.42,70205.33
2018-09-13,10.45,10.55,10.34,10.15,53423.63,0.05,0.49,10.476,11.031,11.741,61119.99,62237.0,70191.8
2018-09-12,10.26,10.36,10.29,10.09,46688.14,0.02,0.2,10.658,11.232,11.858,59876.71,69125.14,70595.26
2018-09-11,10.48,10.48,10.27,10.05,72663.58,-0.21,-2.0,10.85,11.393,11.966,62887.05,71405.43,72848.45
2018-09-10,10.89,11.1,10.48,10.35,83863.5,-0.52,-4.73,11.154,11.557,12.033,61424.13,71204.74,72134.94
2018-09-07,11.3,11.43,11.0,10.93,48961.08,-0.25,-2.22,11.424,11.75,12.124,55320.08,72996.24,70463.08
2018-09-06,11.17,11.46,11.25,11.12,47207.26,0.0,0.0,11.586,11.923,12.18,63354.01,78077.03,70447.59
2018-09-05,11.7,11.73,11.25,11.22,61739.81,-0.54,-4.58,11.806,12.063,12.232,78373.58,85262.12,70292.29
2018-09-04,11.93,11.93,11.79,11.5,65349.0,-0.04,-0.34,11.936,12.154,12.314,79923.81,85543.32,69868.79
2018-09-03,11.71,11.88,11.83,11.44,53343.26,0.02,0.17,11.96,12.227,12.386,80985.35,83035.99,68676.35
2018-08-31,12.11,12.11,11.81,11.34,89130.71,-0.54,-4.37,12.076,12.329,12.466,90672.4,80956.24,68494.9
2018-08-30,11.94,12.79,12.35,11.94,122305.1,0.45,3.78,12.26,12.451,12.535,92800.06,78146.6,66211.48
2018-08-23,11.85,12.17,11.9,11.8,69491.0,-0.01,-0.08,12.32,12.483,12.588,92150.67,72065.38,63116.62
2018-08-22,12.21,12.41,11.91,11.9,70656.66,-0.5,-4.03,12.372,12.539,12.676,91162.82,74291.46,62913.76
2018-08-21,12.66,12.73,12.41,12.18,101778.53,-0.32,-2.51,12.494,12.509,12.789,85086.63,73065.13,61688.74
2018-08-20,12.8,12.93,12.73,12.17,99769.0,0.08,0.63,12.582,12.497,12.88,71240.08,67929.91,59988.13
2018-08-17,12.4,13.3,12.65,12.39,119058.17,0.49,4.03,12.642,12.436,12.954,63493.14,62818.14,59600.06
2018-08-16,12.37,12.88,12.16,12.03,64551.75,-0.36,-2.88,12.646,12.401,13.007,51980.09,55322.46,56760.27
2018-08-15,12.79,13.0,12.52,12.48,40275.68,-0.33,-2.57,12.706,12.473,13.089,57420.1,54194.26,56649.77
2018-08-14,12.95,13.15,12.85,12.71,32545.8,-0.18,-1.38,12.524,12.544,13.156,61043.64,54316.72,58160.65
2018-08-13,12.3,13.08,13.03,12.22,61034.3,0.36,2.84,12.412,12.602,13.225,64619.74,56033.56,60322.56
2018-08-10,12.47,12.93,12.67,12.46,61492.91,0.21,1.69,12.23,12.619,13.282,62143.15,54276.37,64861.73
2018-08-09,11.43,12.52,12.46,11.43,91751.83,0.85,7.32,12.156,12.693,13.328,58664.83,54167.87,66202.14
2018-08-08,12.22,12.23,11.61,11.5,58393.35,-0.68,-5.53,12.24,12.812,13.39,50968.41,51536.05,68037.85
2018-08-07,12.1,12.35,12.29,11.91,50426.31,0.17,1.4,12.564,13.069,13.481,47589.8,50312.36,70114.13
2018-08-06,12.3,12.43,12.12,11.91,48651.33,-0.18,-1.46,12.792,13.262,13.56,47447.37,52046.35,72206.51
2018-08-03,12.83,13.1,12.3,12.29,44101.31,-0.58,-4.5,13.008,13.471,13.65,46409.59,56381.98,80059.34
2018-08-02,13.12,13.14,12.88,12.52,53269.74,-0.35,-2.65,13.23,13.612,13.712,49670.91,58198.09,89054.47
2018-08-01,13.43,13.55,13.23,13.17,41500.29,-0.2,-1.49,13.384,13.704,13.696,52103.7,59105.28,90847.14
2018-07-31,13.32,13.47,13.43,13.1,49714.19,0.23,1.74,13.574,13.767,13.684,53034.91,62004.58,93654.42
2018-07-30,13.3,13.58,13.2,13.18,43462.42,-0.21,-1.57,13.732,13.847,13.695,56645.32,64611.56,98123.58
2018-07-27,13.47,13.56,13.41,13.07,60407.91,-0.24,-1.76,13.934,13.945,13.702,66354.37,75447.1,103927.42
2018-07-26,14.13,14.17,13.65,13.56,65433.68,-0.53,-3.74,13.994,13.963,13.678,66725.27,78236.41,106210.37
2018-07-25,14.24,14.53,14.18,14.11,46156.37,-0.04,-0.28,14.024,13.968,13.619,66106.85,84539.66,108969.52
2018-07-24,14.21,14.34,14.22,14.02,67766.22,0.01,0.07,13.96,13.892,13.517,70974.24,89915.9,113112.08
2018-07-23,13.71,14.24,14.21,13.52,92007.67,0.5,3.65,13.962,13.857,13.415,72577.8,92366.68,119004.18
2018-07-20,13.73,13.79,13.71,13.41,62262.41,0.0,0.0,13.956,13.828,13.281,84539.83,103736.7,123852.18
2018-07-19,13.9,13.96,13.8,13.5,62341.6,-0.06,-0.43,13.932,13.811,13.236,89747.56,119910.85,124588.56
2018-07-18,14.25,14.33,13.86,13.82,70493.29,-0.37,-2.6,13.912,13.687,13.188,102972.46,122589.0,126717.08
2018-07-17,14.06,14.24,14.23,13.88,75784.05,0.05,0.35,13.824,13.601,13.171,108857.55,125304.27,129080.75
2018-07-16,13.53,14.28,14.18,13.53,151817.78,0.59,4.34,13.752,13.543,13.14,112155.56,131635.6,130124.13
2018-07-13,13.7,13.77,13.59,13.38,88301.07,-0.11,-0.8,13.7,13.459,13.164,122933.58,132407.75,127519.83
2018-07-12,13.48,14.05,13.7,13.37,128466.09,0.28,2.09,13.69,13.392,13.232,150074.14,134184.33,127004.35
2018-07-11,13.59,13.59,13.42,13.0,99918.78,-0.45,-3.24,13.462,13.27,13.32,142205.55,133399.39,125391.87
2018-07-10,13.93,13.95,13.87,13.58,92274.07,-0.05,-0.36,13.378,13.141,13.424,141750.98,136308.26,123879.21
2018-07-09,13.45,14.07,13.92,13.45,205707.88,0.38,2.81,13.334,12.972,13.486,151115.65,145641.67,124152.37
2018-07-06,12.64,13.82,13.54,12.64,224003.88,0.98,7.8,13.218,12.733,13.552,141881.92,143967.66,117345.82
2018-07-05,12.85,13.38,12.56,12.47,89123.13,-0.44,-3.38,13.094,12.66,13.631,118294.52,129266.27,110081.8
2018-07-04,13.64,13.64,13.0,12.97,97645.96,-0.65,-4.76,13.078,12.689,13.78,124593.23,130845.17,108847.19
2018-07-03,13.32,13.83,13.65,12.97,139097.39,0.31,2.32,12.904,12.741,13.913,130865.54,132857.24,112000.54
2018-07-02,12.93,13.92,13.34,12.92,159539.23,0.42,3.25,12.61,12.736,13.96,140167.69,128612.66,110953.47
2018-06-29,12.65,12.99,12.92,12.35,106066.89,0.44,3.53,12.248,12.869,14.061,146053.39,122631.91,106211.14
2018-06-28,12.52,12.95,12.48,12.35,120616.66,0.35,2.88,12.226,13.072,14.21,140238.02,119824.38,104070.75
2018-06-27,12.61,12.68,12.13,11.96,129007.55,-0.05,-0.41,12.3,13.37,14.368,137097.1,117384.35,101017.22
2018-06-26,11.2,12.56,12.18,11.2,185608.14,0.65,5.64,12.578,13.706,14.578,134848.93,111450.15,96743.89
2018-06-25,12.98,13.13,11.53,11.53,188967.72,-1.28,-9.99,12.862,14.0,14.803,117057.62,102663.06,90483.12
