date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-29,16.35,16.49,16.36,16.19,44684.5,0.15,0.93,16.142,16.331,16.22,35824.15,36465.27,38288.55
2017-12-28,15.95,16.38,16.21,15.8,51392.57,0.26,1.63,16.112,16.373,16.198,33743.02,36367.98,37131.15
2017-12-27,16.2,16.2,15.95,15.79,18967.0,-0.24,-1.48,16.142,16.417,16.173,34648.33,37138.63,35821.73
2017-12-26,16.0,16.19,16.19,15.87,21073.87,0.19,1.19,16.232,16.5,16.171,36119.39,44569.6,36169.51
2017-12-25,16.22,16.22,16.0,15.92,43002.81,-0.21,-1.29,16.346,16.508,16.166,38226.64,46971.31,36247.25
2017-12-22,16.4,16.4,16.21,16.09,34278.85,-0.15,-0.92,16.52,16.526,16.154,37106.4,47086.82,35505.2
2017-12-21,16.55,16.55,16.36,16.25,55919.1,-0.04,-0.24,16.634,16.482,16.159,38992.94,46913.1,34844.98
2017-12-20,16.8,16.8,16.4,16.34,26322.3,-0.36,-2.15,16.692,16.413,16.156,39628.93,43424.25,34783.19
2017-12-19,16.87,16.95,16.76,16.7,31610.14,-0.11,-0.65,16.768,16.331,16.181,53019.82,42530.09,35653.47
2017-12-18,16.66,16.92,16.87,16.5,37401.6,0.09,0.54,16.67,16.214,16.195,55715.98,42068.24,37024.1
2017-12-15,16.98,16.98,16.78,16.56,43711.57,0.13,0.78,16.532,16.108,16.215,57067.25,40111.83,38545.56
2017-12-14,16.84,16.84,16.65,16.59,59099.02,-0.13,-0.78,16.33,16.023,16.212,54833.26,37894.33,38554.65
2017-12-13,16.26,17.19,16.78,16.1,93276.76,0.51,3.13,16.134,15.929,16.208,47219.58,34504.84,38456.23
2017-12-12,16.18,16.38,16.27,15.96,45090.94,0.09,0.56,15.894,15.841,16.203,32040.36,27769.42,35484.03
2017-12-11,15.86,16.26,16.18,15.77,44157.94,0.41,2.6,15.758,15.824,16.231,28420.5,25523.18,35566.41
2017-12-08,15.67,15.88,15.77,15.6,32541.62,0.1,0.64,15.684,15.782,16.286,23156.42,23923.57,37824.11
2017-12-07,15.61,15.72,15.67,15.35,21030.65,0.09,0.58,15.716,15.835,16.362,20955.4,22776.86,39567.42
2017-12-06,15.58,15.68,15.58,15.22,17380.64,-0.01,-0.06,15.724,15.898,16.367,21790.09,26142.12,39841.4
2017-12-05,15.77,15.9,15.59,15.11,26991.65,-0.22,-1.39,15.788,16.03,16.377,23498.48,28776.86,41234.14
2017-12-04,15.95,16.14,15.81,15.79,17837.53,-0.12,-0.75,15.89,16.176,16.373,22625.86,31979.97,41072.85
2017-12-01,15.8,16.08,15.93,15.72,21536.51,0.22,1.4,15.88,16.321,16.361,24690.72,36979.28,41137.2
2017-11-30,15.99,15.99,15.71,15.71,25204.14,-0.19,-1.2,15.954,16.401,16.341,24598.32,39214.97,41491.12
2017-11-29,16.06,16.07,15.9,15.78,25922.58,-0.2,-1.24,16.072,16.486,16.336,30494.14,42407.62,41620.88
2017-11-28,15.9,16.2,16.1,15.62,22628.56,0.34,2.16,16.272,16.564,16.335,34055.23,43198.64,42015.45
2017-11-27,16.39,16.54,15.76,15.66,28161.83,-0.54,-3.31,16.462,16.637,16.318,41334.07,45609.64,41747.34
2017-11-24,16.29,16.48,16.3,16.2,21074.5,0.0,0.0,16.762,16.789,16.315,49267.84,51724.64,42888.48
2017-11-23,16.8,16.8,16.3,16.08,54683.25,-0.6,-3.55,16.848,16.888,16.295,53831.61,56357.99,43058.21
2017-11-22,17.07,17.21,16.9,16.9,43728.02,-0.15,-0.88,16.9,16.836,16.28,54321.09,53540.68,41908.44
2017-11-21,17.25,17.36,17.05,16.9,59022.76,-0.21,-1.22,16.856,16.723,16.238,52342.04,53691.43,41592.53
2017-11-20,16.7,17.46,17.26,16.52,67830.66,0.53,3.17,16.812,16.569,16.195,49885.21,50165.73,40557.27
2017-11-17,16.6,16.84,16.73,16.32,43893.36,0.17,1.03,16.816,16.4,16.137,54181.44,45295.12,38645.96
2017-11-16,16.69,17.05,16.56,16.45,57130.63,-0.12,-0.72,16.928,16.281,16.105,58884.37,43767.28,38201.69
2017-11-15,16.9,17.26,16.68,16.55,33832.8,-0.15,-0.89,16.772,16.185,16.066,52760.27,40834.15,37035.05
2017-11-14,17.17,17.27,16.83,16.77,46738.62,-0.45,-2.6,16.59,16.105,16.029,55040.82,40832.26,37871.83
2017-11-13,17.08,17.52,17.28,16.7,89311.8,-0.01,-0.06,16.326,15.999,15.992,50446.24,37885.04,38993.42
2017-11-10,15.78,17.36,17.29,15.67,67407.98,1.51,9.57,15.984,15.841,15.935,36408.8,34052.32,39373.08
2017-11-09,15.7,15.87,15.78,15.58,26510.14,0.01,0.06,15.634,15.702,15.868,28650.2,29758.42,41353.72
2017-11-08,15.5,16.0,15.77,15.42,45235.55,0.26,1.68,15.598,15.723,15.849,28908.04,30276.2,41174.74
2017-11-07,15.57,15.71,15.51,15.41,23765.71,-0.06,-0.39,15.62,15.753,15.83,26623.7,29493.64,40542.01
2017-11-06,15.56,15.69,15.57,15.49,19124.6,0.03,0.19,15.672,15.82,15.829,25323.83,30948.82,40774.98
2017-11-03,15.68,15.68,15.54,15.3,28615.0,-0.06,-0.39,15.698,15.874,15.821,31695.85,31996.81,41667.46
2017-11-02,15.89,15.9,15.6,15.41,27799.34,-0.28,-1.76,15.77,15.928,15.808,30866.64,32636.09,42175.71
2017-11-01,15.8,15.94,15.88,15.48,33813.87,0.11,0.7,15.848,15.946,15.796,31644.36,33235.94,43236.62
2017-10-31,15.69,15.82,15.77,15.6,17266.36,0.07,0.45,15.886,15.953,15.766,32363.57,34911.39,43846.57
2017-10-30,15.89,15.99,15.7,15.35,50984.68,-0.2,-1.26,15.968,15.984,15.728,36573.81,40101.8,44182.19
2017-10-27,16.05,16.07,15.9,15.78,24468.97,-0.09,-0.56,16.05,16.028,15.685,32297.76,44693.84,44169.45
2017-10-26,16.1,16.13,15.99,15.85,31687.91,-0.08,-0.5,16.086,16.033,15.658,34405.54,52949.03,47727.06
2017-10-25,16.29,16.29,16.07,15.93,37409.92,-0.11,-0.68,16.044,15.974,15.626,34827.51,52073.29,52843.11
2017-10-24,16.1,16.19,16.18,15.74,38317.56,0.07,0.43,16.02,15.906,15.582,37459.22,51590.38,57176.64
2017-10-23,16.08,16.2,16.11,15.87,29604.45,0.03,0.19,16.0,15.838,15.532,43629.8,50601.15,62440.51
2017-10-20,15.9,16.09,16.08,15.71,35007.87,0.3,1.9,16.006,15.767,15.465,57089.92,51338.12,62809.23
2017-10-19,15.99,16.1,15.78,15.68,33797.77,-0.17,-1.07,15.98,15.688,15.398,71492.51,51715.32,63108.27
2017-10-18,16.09,16.13,15.95,15.87,50568.44,-0.13,-0.81,15.904,15.645,15.352,69319.06,53237.31,63329.81
2017-10-17,15.95,16.25,16.08,15.8,69170.47,-0.06,-0.37,15.792,15.579,15.31,65721.54,52781.75,63261.44
2017-10-16,15.88,16.28,16.14,15.62,96905.05,0.19,1.19,15.676,15.471,15.266,57572.49,48262.58,63360.4
2017-10-13,15.45,15.96,15.95,15.4,107020.83,0.55,3.57,15.528,15.341,15.233,45586.32,43645.07,62973.56
2017-10-12,15.41,15.5,15.4,15.25,22930.53,0.01,0.07,15.396,15.283,15.169,31938.13,42505.09,59915.92
2017-10-11,15.35,15.55,15.39,15.16,32580.83,-0.11,-0.71,15.386,15.278,15.122,37155.56,53612.93,60411.36
2017-10-10,15.45,15.59,15.5,15.4,28425.23,0.1,0.65,15.366,15.258,15.073,39841.95,62762.9,60532.15
2017-10-09,15.55,15.8,15.4,15.29,36974.2,0.11,0.72,15.266,15.226,15.012,38952.66,74279.88,60460.61
2017-09-29,15.35,15.5,15.29,15.12,38779.86,-0.06,-0.39,15.154,15.162,14.956,41703.81,74280.33,60176.66
2017-09-28,15.21,15.54,15.35,15.21,49017.66,0.06,0.39,15.17,15.107,14.904,53072.04,74501.21,60304.8
2017-09-27,15.0,15.44,15.29,15.0,46012.82,0.29,1.93,15.17,15.059,14.844,70070.3,73422.31,59064.98
2017-09-26,14.85,15.0,15.0,14.84,23978.76,0.16,1.08,15.15,15.04,14.792,85683.84,73741.13,58247.99
2017-09-25,15.29,15.29,14.84,14.78,50729.96,-0.53,-3.45,15.186,15.06,14.752,109607.1,78458.22,58560.46
2017-09-22,15.31,15.54,15.37,15.26,95621.0,0.02,0.13,15.17,15.124,14.726,106856.86,82302.06,58188.52
2017-09-21,15.13,15.45,15.35,15.11,134008.94,0.16,1.05,15.044,15.054,14.667,95930.38,77326.75,55104.2
2017-09-20,15.18,15.28,15.19,14.99,124080.53,0.01,0.07,14.948,14.965,14.608,76774.31,67209.79,50420.41
2017-09-19,14.78,15.24,15.18,14.65,143595.09,0.42,2.85,14.93,14.888,14.545,61798.42,58301.41,45094.94
2017-09-18,14.74,14.89,14.76,14.63,36978.72,0.02,0.14,14.934,14.797,14.483,47309.33,46641.33,38718.49
2017-09-15,14.87,14.87,14.74,14.5,40988.63,-0.13,-0.87,15.078,14.749,14.444,57747.26,46072.98,38346.81
2017-09-14,15.08,15.08,14.87,14.74,38228.6,-0.23,-1.52,15.064,14.701,14.408,58723.11,46108.38,37712.61
2017-09-13,15.21,15.27,15.1,14.81,49201.05,-0.1,-0.66,14.982,14.628,14.366,57645.27,44707.65,36983.08
2017-09-12,15.4,15.69,15.2,15.17,71149.63,-0.28,-1.81,14.846,14.544,14.31,54804.4,42754.86,35188.8
2017-09-11,14.83,15.78,15.48,14.6,89168.41,0.81,5.52,14.66,14.444,14.248,45973.34,38662.71,32285.54
2017-09-08,14.46,14.85,14.67,14.4,45867.88,0.21,1.45,14.42,14.327,14.172,34398.69,34074.97,28617.97
2017-09-07,14.4,14.54,14.46,14.34,32839.36,0.04,0.28,14.338,14.28,14.135,33493.65,32881.65,27355.71
2017-09-06,14.2,14.59,14.42,14.2,34996.72,0.15,1.05,14.274,14.25,14.113,31770.04,33631.03,26903.96
2017-09-05,14.28,14.34,14.27,14.21,26994.31,-0.01,-0.07,14.242,14.202,14.099,30705.32,31888.46,26136.84
2017-09-04,14.27,14.36,14.28,14.12,31295.19,0.02,0.14,14.228,14.169,14.093,31352.09,30795.66,25786.82
2017-09-01,14.17,14.41,14.26,14.11,41342.66,0.12,0.85,14.234,14.138,14.098,33751.25,30620.64,25303.25
2017-08-31,14.33,14.37,14.14,14.12,24221.3,-0.12,-0.84,14.222,14.115,14.106,32269.64,29316.84,24950.35
2017-08-30,14.22,14.44,14.26,14.2,29673.13,0.06,0.42,14.226,14.103,14.106,35492.02,29258.52,24632.98
2017-08-29,14.45,14.5,14.2,14.18,30228.16,-0.11,-0.77,14.162,14.075,14.098,33071.61,27622.74,24149.98
2017-08-28,14.32,14.52,14.31,14.22,43291.02,0.11,0.78,14.11,14.051,14.093,30239.22,25908.36,23767.85
2017-08-25,14.16,14.28,14.2,14.11,33934.61,0.04,0.28,14.042,14.016,14.084,27490.02,23160.97,22381.52
2017-08-24,13.95,14.34,14.16,13.85,40333.17,0.22,1.58,14.008,13.99,14.081,26364.03,21829.78,21497.6
2017-08-23,13.94,13.99,13.94,13.9,17571.08,0.0,0.0,13.98,13.975,14.083,23025.02,20176.89,20558.91
2017-08-22,13.97,14.0,13.94,13.92,16066.24,-0.03,-0.21,13.988,13.996,14.098,22173.86,20385.23,20772.72
2017-08-21,14.02,14.05,13.97,13.89,29545.01,-0.06,-0.43,13.992,14.017,14.111,21577.49,20777.98,20951.3
2017-08-18,14.0,14.05,14.03,13.91,28304.63,0.01,0.07,13.99,14.057,14.117,18831.91,19985.86,20578.8
2017-08-17,13.99,14.04,14.02,13.9,23638.13,0.04,0.29,13.972,14.096,14.118,17295.53,20583.86,20063.55
2017-08-16,14.05,14.06,13.98,13.88,13315.3,0.02,0.14,13.97,14.108,14.121,17328.76,20007.44,19803.24
2017-08-15,13.99,14.04,13.96,13.86,13084.4,0.0,0.0,14.004,14.12,14.126,18596.59,20677.22,19956.75
2017-08-14,13.94,14.04,13.96,13.9,15817.1,0.02,0.14,14.042,14.134,14.128,19978.46,21627.34,20051.89
2017-08-11,14.01,14.03,13.94,13.76,20622.7,-0.07,-0.5,14.124,14.152,14.13,21139.81,21602.07,20943.69
2017-08-10,14.15,14.15,14.01,13.91,23804.32,-0.14,-0.99,14.22,14.171,14.169,23872.2,21165.41,20710.96
2017-08-09,14.2,14.2,14.15,13.95,19654.42,0.0,0.0,14.246,14.19,14.203,22686.12,20940.93,20532.82
2017-08-08,14.37,14.39,14.15,14.1,19993.77,-0.22,-1.53,14.236,14.2,14.239,22757.85,21160.22,20814.05
2017-08-07,14.45,14.65,14.37,14.3,21623.84,-0.05,-0.35,14.226,14.204,14.278,23276.22,21124.63,21365.02
2017-08-04,14.21,14.66,14.42,14.09,34284.64,0.28,1.98,14.18,14.176,14.306,22064.32,21171.73,21450.09
2017-08-03,14.11,14.14,14.14,14.04,17873.93,0.04,0.28,14.122,14.14,14.331,18458.63,19543.23,21093.97
2017-08-02,14.1,14.1,14.1,13.93,20013.07,0.0,0.0,14.134,14.134,14.371,19195.74,19599.04,21247.42
2017-08-01,14.15,14.17,14.1,13.98,22585.64,-0.04,-0.28,14.164,14.131,14.415,19562.59,19236.28,22162.08
2017-07-31,14.16,14.19,14.14,14.0,15564.34,0.01,0.07,14.182,14.121,14.46,18973.03,18476.43,22090.63
2017-07-28,14.2,14.25,14.13,14.04,16256.17,-0.07,-0.49,14.172,14.108,14.503,20279.14,20285.31,22822.24
2017-07-27,14.25,14.27,14.2,13.96,21559.49,-0.05,-0.35,14.158,14.166,14.548,20627.83,20256.5,23450.21
2017-07-26,14.19,14.28,14.25,14.16,21847.3,0.06,0.42,14.134,14.216,14.588,20002.34,20124.71,23180.28
2017-07-25,14.13,14.25,14.19,14.09,19637.83,0.1,0.71,14.098,14.278,14.625,18909.96,20467.88,23670.39
2017-07-24,14.15,14.15,14.09,13.92,22094.92,0.03,0.21,14.06,14.351,14.668,17979.83,21605.42,24742.62
2017-07-21,14.08,14.13,14.06,13.97,17999.61,-0.02,-0.14,14.044,14.435,14.714,20291.47,21728.45,25202.74
2017-07-20,14.08,14.17,14.08,14.0,18432.04,0.01,0.07,14.174,14.522,14.763,19885.18,22644.71,25560.99
2017-07-19,14.04,14.08,14.07,13.81,16385.42,0.07,0.5,14.298,14.608,14.809,20247.08,22895.81,26211.66
2017-07-18,14.01,14.15,14.0,13.92,14987.17,-0.01,-0.07,14.458,14.699,14.859,22025.8,25087.89,27703.3
2017-07-17,14.7,14.71,14.01,13.5,33653.1,-0.7,-4.76,14.642,14.799,14.918,25231.01,25704.83,28582.52
2017-07-14,14.7,14.82,14.71,14.57,15968.15,0.01,0.07,14.826,14.898,14.977,23165.43,25359.17,29899.33
2017-07-13,14.87,14.88,14.7,14.6,20241.57,-0.17,-1.14,14.87,14.93,15.009,25404.23,26643.92,36040.18
2017-07-12,14.91,14.96,14.87,14.6,25279.02,-0.05,-0.34,14.918,14.96,15.053,25544.53,26235.84,37657.87
2017-07-11,14.92,15.04,14.92,14.8,31013.19,-0.01,-0.07,14.94,14.971,15.086,28149.98,26872.9,38269.8
2017-07-10,14.93,14.99,14.93,14.82,23325.24,0.0,0.0,14.956,14.985,15.119,26178.66,27879.82,39651.68
2017-07-07,14.94,14.99,14.93,14.79,27162.15,-0.01,-0.07,14.97,14.992,15.148,27552.91,28677.03,41856.65
2017-07-06,14.99,15.03,14.94,14.88,20943.06,-0.04,-0.27,14.99,15.004,15.175,27883.61,28477.27,43454.09
2017-07-05,15.0,15.08,14.98,14.91,38306.24,-0.02,-0.13,15.002,15.01,15.17,26927.15,29527.5,44063.45
2017-07-04,15.02,15.11,15.0,14.9,21156.6,0.0,0.0,15.002,15.019,15.165,25595.82,30318.7,43714.12
2017-07-03,15.03,15.11,15.0,14.88,30196.51,-0.03,-0.2,15.014,15.037,15.149,29580.98,31460.21,43716.64
2017-06-30,15.0,15.08,15.03,14.9,28815.63,0.03,0.2,15.014,15.055,15.13,29801.14,34439.49,43125.38
2017-06-29,14.98,15.09,15.0,14.95,16160.77,0.02,0.13,15.018,15.088,15.111,29070.93,45436.44,42250.49
2017-06-28,15.07,15.07,14.98,14.6,31649.6,-0.08,-0.53,15.018,15.146,15.093,32127.86,49079.9,43100.24
2017-06-27,15.06,15.07,15.06,14.91,41082.41,0.06,0.4,15.036,15.2,15.077,35041.59,49666.7,43048.67
2017-06-26,15.07,15.14,15.0,14.83,31297.31,-0.05,-0.33,15.06,15.253,15.049,33339.44,51423.55,41772.81
2017-06-23,15.03,15.22,15.05,14.75,25164.54,0.05,0.33,15.096,15.303,15.024,39077.83,55036.27,41075.65
2017-06-22,15.13,15.18,15.0,14.86,31445.43,-0.07,-0.46,15.158,15.346,14.995,61801.95,58430.92,40570.51
2017-06-21,15.2,15.28,15.07,14.95,46218.24,-0.11,-0.72,15.274,15.33,14.961,66031.94,58599.39,39747.55
2017-06-20,15.22,15.32,15.18,15.07,32571.69,0.0,0.0,15.364,15.31,14.935,64291.81,57109.54,38107.33
2017-06-19,15.5,15.5,15.18,14.98,59989.23,-0.18,-1.17,15.446,15.26,14.904,69507.65,55973.06,36869.6
2017-06-16,16.18,16.38,15.36,15.3,138785.16,-0.22,-1.41,15.51,15.205,14.871,70994.7,51811.27,34830.31
2017-06-15,15.52,15.7,15.58,15.46,52595.36,0.06,0.39,15.534,15.134,14.837,55059.89,39064.54,28917.43
2017-06-14,15.65,15.65,15.52,15.45,37517.61,-0.07,-0.45,15.386,15.039,14.794,51166.85,37120.58,27387.17
2017-06-13,15.49,15.7,15.59,15.35,58650.91,0.09,0.58,15.256,14.954,14.75,49927.26,36430.65,26290.45
2017-06-12,15.42,15.69,15.5,15.22,67424.48,0.02,0.13,15.074,14.845,14.703,42438.47,32122.07,24182.5
2017-06-09,14.85,15.75,15.48,14.71,59111.1,0.64,4.31,14.9,14.745,14.654,32627.84,27115.03,21798.22
2017-06-08,14.9,14.94,14.84,14.75,33130.14,-0.03,-0.2,14.734,14.643,14.603,23069.19,22710.09,19975.64
2017-06-07,14.7,14.93,14.87,14.59,31319.68,0.19,1.29,14.692,14.591,14.589,23074.31,20895.7,19574.99
2017-06-06,14.63,14.69,14.68,14.43,21206.93,0.05,0.34,14.652,14.56,14.574,22934.04,19105.13,18930.13
2017-06-05,14.62,14.76,14.63,14.5,18371.35,-0.02,-0.14,14.616,14.547,14.571,21805.66,17766.14,19278.4
2017-06-02,14.62,14.67,14.65,14.56,11317.83,0.02,0.14,14.59,14.536,14.572,21602.22,17849.35,19832.35
2017-06-01,14.73,14.73,14.63,14.52,33155.78,-0.04,-0.27,14.552,14.539,14.568,22350.99,18770.31,20809.84
2017-05-31,14.62,14.7,14.67,14.41,30618.29,0.17,1.17,14.49,14.548,14.556,18717.09,17653.76,21139.33
2017-05-26,14.51,14.59,14.5,14.4,15565.07,0.0,0.0,14.468,14.546,14.505,15276.22,16150.25,21338.37
2017-05-25,14.46,14.51,14.5,14.26,17354.12,0.04,0.28,14.478,14.561,14.453,13726.62,16242.94,23629.65
2017-05-24,14.49,14.5,14.46,14.27,15061.71,0.14,0.98,14.482,14.562,14.382,14096.48,16481.4,25589.43
2017-05-23,14.31,14.59,14.32,14.29,14986.24,-0.24,-1.65,14.526,14.563,14.339,15189.63,17241.19,26639.96
2017-05-22,14.63,14.7,14.56,14.47,13413.94,0.01,0.07,14.606,14.587,14.321,16590.44,18254.28,26900.78
2017-05-19,14.58,14.58,14.55,14.41,7817.11,0.03,0.21,14.624,14.588,14.293,17024.28,18755.13,27232.69
2017-05-18,14.69,14.69,14.52,14.46,19203.42,-0.16,-1.09,14.644,14.595,14.27,18759.26,20790.65,27332.24
2017-05-17,14.72,14.75,14.68,14.56,20527.43,-0.04,-0.27,14.642,14.607,14.252,18866.32,21815.34,27754.55
2017-05-16,14.69,14.73,14.72,14.44,21990.31,0.07,0.48,14.6,14.597,14.24,19292.76,22849.37,27337.33
2017-05-15,14.73,14.8,14.65,14.59,15583.15,0.0,0.0,14.568,14.563,14.242,19918.11,24624.9,27008.43
2017-05-12,14.6,14.67,14.65,14.4,16492.0,0.14,0.96,14.552,14.463,14.242,20485.97,26526.49,27426.23
2017-05-11,14.48,14.51,14.51,14.25,19738.7,0.04,0.28,14.546,14.344,14.269,22822.03,31016.36,27912.61
2017-05-10,14.57,14.63,14.47,14.34,22659.64,-0.09,-0.62,14.572,14.202,14.289,24764.37,34697.46,27735.88
2017-05-09,14.57,14.7,14.56,14.42,25117.08,-0.01,-0.07,14.594,14.115,14.308,26405.97,36038.72,27339.42
2017-05-08,14.61,14.77,14.57,14.44,18422.42,-0.05,-0.34,14.558,14.054,14.32,29331.69,35547.27,27573.86
2017-05-05,14.61,14.7,14.62,14.4,28172.33,0.01,0.07,14.374,13.998,14.327,32567.01,35710.26,27621.38
2017-05-04,14.58,14.78,14.64,14.51,29450.38,0.06,0.41,14.142,13.944,14.342,39210.68,33873.83,26909.5
2017-05-03,14.3,14.66,14.58,14.18,30867.66,0.2,1.39,13.832,13.897,14.359,44630.55,33693.76,26650.84
2017-05-02,13.98,14.52,14.38,13.89,39745.68,0.73,5.35,13.636,13.883,14.354,45671.46,31825.3,25941.68
2017-04-28,13.4,13.65,13.65,13.33,34598.99,0.19,1.41,13.55,13.921,14.353,41762.85,29391.95,24928.1
2017-04-27,13.09,13.5,13.46,13.09,61390.71,0.37,2.83,13.622,14.021,14.411,38853.51,28325.97,24169.16
2017-04-26,13.58,13.69,13.09,13.05,56549.71,-0.51,-3.75,13.746,14.193,14.477,28536.97,24808.85,22220.63
2017-04-25,13.95,14.04,13.6,13.56,36072.21,-0.35,-2.51,13.962,14.375,14.57,22756.97,20774.3,20481.32
2017-04-24,13.94,14.12,13.95,13.68,20202.63,-0.06,-0.43,14.13,14.501,14.651,17979.13,18640.12,19594.13
2017-04-21,14.08,14.21,14.01,13.66,20052.27,-0.07,-0.5,14.292,14.586,14.722,17021.06,19600.45,19407.88
2017-04-20,14.17,14.35,14.08,14.03,9808.02,-0.09,-0.64,14.42,14.655,14.79,17798.43,19532.5,19277.82
2017-04-19,14.45,14.46,14.17,13.98,27649.74,-0.27,-1.87,14.64,14.739,14.867,21080.74,19945.17,19782.64
2017-04-18,14.76,14.8,14.44,14.44,12183.0,-0.32,-2.17,14.788,14.821,14.939,18791.63,19607.93,19600.44
2017-04-17,14.65,14.86,14.76,14.31,15412.26,0.11,0.75,14.872,14.824,14.999,19301.1,20058.06,21292.04
2017-04-14,15.15,15.26,14.65,14.65,23939.15,-0.53,-3.49,14.88,14.784,15.038,22179.85,20464.25,21882.87
2017-04-13,14.97,15.3,15.18,14.97,26219.53,0.27,1.81,14.89,14.8,15.081,21266.57,20012.34,21636.02
2017-04-12,14.81,15.08,14.91,14.81,16204.19,0.05,0.34,14.838,14.76,15.1,18809.61,19632.41,21750.8
2017-04-11,14.8,14.94,14.86,14.66,14730.36,0.06,0.41,14.854,14.765,15.14,20424.23,20188.35,22659.81
2017-04-10,14.7,15.18,14.8,14.42,29806.01,0.1,0.68,14.776,14.801,15.158,20815.02,20548.15,23151.96
2017-04-07,14.92,15.11,14.7,14.66,19372.75,-0.22,-1.48,14.688,14.858,15.186,18748.65,19215.32,23026.98
2017-04-06,14.98,15.2,14.92,14.92,13934.75,-0.07,-0.47,14.71,14.924,15.235,18758.12,19023.15,23149.09
2017-04-05,14.33,15.06,14.99,14.33,24277.26,0.52,3.59,14.682,14.995,15.289,20455.21,19620.1,24386.56
2017-03-31,14.37,14.61,14.47,14.3,16684.32,0.11,0.77,14.676,15.057,15.327,19952.47,19592.95,24310.25
2017-03-30,14.8,14.87,14.36,14.35,19474.16,-0.45,-3.04,14.826,15.174,15.386,20281.27,22526.01,24705.27
2017-03-29,14.78,14.97,14.81,14.48,19420.09,0.03,0.2,15.028,15.291,15.444,19681.98,23301.48,24991.62
2017-03-28,14.92,15.0,14.78,14.69,22420.21,-0.18,-1.2,15.138,15.361,15.489,19288.17,23259.69,25877.22
2017-03-27,15.33,15.33,14.96,14.94,21763.55,-0.26,-1.71,15.308,15.44,15.538,18784.99,23869.18,26731.01
2017-03-24,15.35,15.56,15.22,15.15,18328.35,-0.15,-0.98,15.438,15.515,15.579,19233.44,25131.28,29232.04
2017-03-23,15.41,15.5,15.37,15.25,16477.71,0.01,0.07,15.522,15.515,15.638,24770.75,25755.78,31786.49
2017-03-22,15.45,15.63,15.36,15.36,17451.05,-0.27,-1.73,15.554,15.514,15.689,26920.98,26838.64,35853.67
2017-03-21,15.61,15.76,15.63,15.51,19904.27,0.02,0.13,15.584,15.546,15.704,27231.21,27275.03,37794.45
2017-03-20,15.66,15.66,15.61,15.39,24005.8,-0.03,-0.19,15.572,15.582,15.693,28953.38,29153.02,39901.39
2017-03-17,15.55,15.95,15.64,15.55,46014.94,0.11,0.71,15.592,15.597,15.659,31029.13,29027.55,39904.7
2017-03-16,15.72,15.74,15.53,15.4,27228.86,0.02,0.13,15.508,15.598,15.628,26740.81,26884.53,40455.26
2017-03-15,15.57,15.74,15.51,15.35,19002.19,-0.06,-0.39,15.474,15.597,15.58,26756.29,26681.76,40714.43
2017-03-14,15.9,15.9,15.57,15.43,28515.11,-0.14,-0.89,15.508,15.616,15.523,27318.85,28494.74,40564.67
2017-03-13,15.22,15.89,15.71,15.13,34384.53,0.49,3.22,15.592,15.636,15.477,29352.65,29592.83,40050.75
2017-03-10,15.38,15.42,15.22,15.15,24573.34,-0.14,-0.91,15.602,15.643,15.425,27025.97,33332.8,39445.23
2017-03-09,15.7,15.7,15.36,15.36,27306.28,-0.32,-2.04,15.688,15.761,15.397,27028.25,37817.19,39598.81
2017-03-08,15.87,16.1,15.68,15.67,21815.01,-0.31,-1.94,15.72,15.863,15.352,26607.24,44868.7,39516.87
2017-03-07,15.76,16.15,15.99,15.76,38684.11,0.23,1.46,15.724,15.861,15.288,29670.63,48313.88,39077.16
2017-03-06,15.68,15.84,15.76,15.36,22751.12,0.11,0.7,15.68,15.804,15.212,29833.01,50649.76,37893.95
2017-03-03,15.51,15.77,15.65,15.3,24584.71,0.13,0.84,15.684,15.721,15.147,39639.62,50781.85,37277.21
2017-03-02,15.76,15.93,15.52,15.48,25201.23,-0.18,-1.15,15.834,15.657,15.086,48606.14,54026.0,36374.44
2017-03-01,15.77,16.02,15.7,15.59,37132.0,-0.07,-0.44,16.006,15.563,15.034,63130.15,54747.1,35929.07
2017-02-28,15.75,16.1,15.77,15.55,39496.0,-0.01,-0.06,15.998,15.43,14.971,66957.12,52634.59,35134.77
2017-02-27,16.2,16.59,15.78,15.78,71784.17,-0.62,-3.78,15.928,15.318,14.907,71466.52,50508.67,35283.34
2017-02-24,16.4,16.79,16.4,16.15,69417.3,0.02,0.12,15.758,15.206,14.849,61924.07,45557.66,35603.97
2017-02-23,15.66,16.49,16.38,15.58,97821.3,0.72,4.6,15.48,15.032,14.76,59445.85,41380.43,32625.85
2017-02-22,15.5,15.79,15.66,15.23,56266.81,0.24,1.56,15.12,14.84,14.68,46364.04,34165.04,28448.1
2017-02-21,14.9,15.59,15.42,14.8,62043.0,0.49,3.28,14.862,14.715,14.639,38312.06,29840.44,25985.76
2017-02-20,15.01,15.12,14.93,14.8,24071.94,-0.08,-0.53,14.708,14.619,14.607,29550.82,25138.13,23408.73
2017-02-17,14.56,15.69,15.01,14.38,57026.22,0.43,2.95,14.654,14.573,14.606,29191.24,23772.58,23012.75
2017-02-16,14.6,14.83,14.58,14.47,32412.25,0.21,1.46,14.584,14.514,14.588,23315.01,18722.89,21247.16
2017-02-15,14.64,14.64,14.37,14.37,16006.87,-0.28,-1.91,14.56,14.504,14.584,21966.04,17111.04,20927.63
