date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,24.9,25.92,25.57,24.9,31467.79,0.77,3.1,24.55,25.039,24.953,24852.98,29037.81,28105.2
2019-03-29,24.2,24.94,24.8,24.09,23190.94,0.77,3.2,24.526,24.997,24.915,24095.9,28033.39,28376.37
2019-03-28,24.2,24.59,24.03,24.01,15011.14,-0.18,-0.74,24.652,24.999,24.911,27583.33,27283.7,28203.21
2019-03-27,24.14,24.49,24.21,23.96,16966.68,0.07,0.29,25.066,25.041,24.946,34101.97,27868.18,28498.39
2019-03-26,25.06,25.56,24.14,24.03,37628.34,-1.31,-5.15,25.234,25.142,24.954,35980.88,28828.07,29562.66
2019-03-25,25.15,25.98,25.45,24.85,27682.42,0.02,0.08,25.528,25.264,24.948,33222.64,29353.42,29029.03
2019-03-22,25.81,26.1,25.43,25.1,40628.05,-0.67,-2.57,25.468,25.197,24.893,31970.88,28998.13,29109.99
2019-03-21,24.9,26.1,26.1,24.8,47604.37,1.05,4.19,25.346,25.05,24.793,26984.08,28729.27,28683.1
2019-03-20,25.8,25.85,25.05,24.5,26361.22,-0.56,-2.19,25.016,24.924,24.648,21634.39,26519.73,28699.02
2019-03-19,25.02,25.8,25.61,25.02,23837.13,0.46,1.83,25.05,24.922,24.496,21675.26,26927.35,28296.88
2019-03-18,24.68,25.37,25.15,24.66,21423.61,0.33,1.33,25.0,24.867,24.333,25484.2,27172.58,28063.35
2019-03-15,24.7,24.98,24.82,24.5,15694.05,0.37,1.51,24.926,24.832,24.194,26025.38,28719.36,28160.82
2019-03-14,25.22,25.47,24.45,24.12,20855.95,-0.77,-3.05,24.754,24.823,24.053,30474.46,29122.72,28260.3
2019-03-13,25.36,25.66,25.22,24.98,26565.54,-0.14,-0.55,24.832,24.85,23.917,31405.06,29128.6,28011.18
2019-03-12,24.89,25.92,25.36,24.88,42881.84,0.58,2.34,24.794,24.765,23.735,32179.43,30297.26,27503.59
2019-03-11,24.0,24.86,24.78,23.96,24129.54,0.82,3.42,24.734,24.632,23.541,28860.97,28704.64,26057.72
2019-03-08,24.42,25.05,23.96,23.89,37939.42,-0.88,-3.54,24.738,24.588,23.366,31413.33,29221.85,25533.57
2019-03-07,25.0,25.11,24.84,24.58,25508.95,-0.19,-0.76,24.892,24.536,23.22,27770.97,28636.93,24550.06
2019-03-06,25.23,25.48,25.03,24.69,30437.42,-0.03,-0.12,24.868,24.371,22.989,26852.14,30878.32,24167.74
2019-03-05,24.86,25.14,25.06,24.73,26289.52,0.26,1.05,24.736,24.07,22.772,28415.09,29666.41,23103.96
2019-03-04,24.8,25.97,24.8,24.58,36891.35,0.07,0.28,24.53,23.798,22.561,28548.3,28954.11,22438.94
2019-03-01,24.72,25.05,24.73,24.42,19727.62,0.01,0.04,24.438,23.555,22.369,27030.37,27602.28,21698.19
2019-02-28,24.38,24.98,24.72,24.18,20914.78,0.35,1.44,24.18,23.283,22.2,29502.88,27397.88,21277.47
2019-02-27,24.03,25.16,24.37,23.99,38252.16,0.34,1.42,23.874,22.984,22.031,34904.5,26893.77,21130.98
2019-02-26,24.38,24.9,24.03,23.81,26955.6,-0.31,-1.27,23.404,22.704,21.882,30917.74,24709.92,20042.89
2019-02-25,23.56,24.36,24.34,23.2,29301.69,0.9,3.84,23.066,22.449,21.76,29359.92,23410.8,20366.46
2019-02-22,23.0,23.51,23.44,22.75,32090.17,0.25,1.08,22.672,22.143,21.665,28174.2,21845.3,19923.29
2019-02-21,22.23,23.47,23.19,22.23,47922.87,1.17,5.31,22.386,21.904,21.616,25292.88,20463.2,19206.4
2019-02-20,22.34,22.47,22.02,21.8,18318.38,-0.32,-1.43,22.094,21.606,21.571,18883.03,17457.17,18356.78
2019-02-19,22.38,22.64,22.34,22.07,19166.51,-0.03,-0.13,22.004,21.473,21.611,18502.1,16541.51,18485.97
2019-02-18,22.01,22.46,22.37,21.86,23373.05,0.36,1.64,21.832,21.324,21.616,17461.67,15923.77,18328.86
2019-02-15,21.63,22.08,22.01,21.59,17683.61,0.28,1.29,21.614,21.182,21.614,15516.4,15794.11,18014.65
2019-02-14,21.62,21.8,21.73,21.4,15873.61,0.16,0.74,21.422,21.117,21.651,15633.52,15157.05,17640.37
2019-02-13,21.6,21.68,21.57,21.38,16413.74,0.09,0.42,21.118,21.077,21.702,16031.3,15368.2,17564.25
2019-02-12,21.28,21.52,21.48,21.2,13964.36,0.2,0.94,20.942,21.06,21.778,14580.92,15375.86,17894.6
2019-02-11,20.91,21.3,21.28,20.88,13646.67,0.23,1.09,20.816,21.071,21.836,14385.86,17322.11,18002.34
2019-02-01,20.2,21.06,21.05,20.2,18269.23,0.84,4.16,20.75,21.187,21.902,16071.81,18001.28,18577.46
2019-01-31,20.5,20.68,20.21,20.21,17862.51,-0.48,-2.32,20.812,21.327,21.98,14680.59,17949.59,18933.29
2019-01-30,20.84,20.84,20.69,20.53,9161.81,-0.16,-0.77,21.036,21.536,22.122,14705.1,19256.4,18635.45
2019-01-29,20.89,21.28,20.85,20.71,12989.09,-0.1,-0.48,21.178,21.749,22.232,16170.81,20430.43,18800.26
2019-01-28,21.51,21.69,20.95,20.86,22076.43,-0.41,-1.92,21.326,21.908,22.332,20258.36,20733.94,18947.23
2019-01-25,21.32,21.45,21.36,21.21,11313.09,0.03,0.14,21.624,22.046,22.456,19930.75,20235.2,18555.76
2019-01-24,21.5,21.5,21.33,21.1,17985.06,-0.07,-0.33,21.842,22.184,22.555,21218.6,20123.68,18829.41
2019-01-23,21.38,21.77,21.4,21.1,16490.39,-0.19,-0.88,22.036,22.327,22.64,23807.7,19760.29,19420.39
2019-01-22,22.44,22.51,21.59,21.43,33426.83,-0.85,-3.79,22.32,22.496,22.794,24690.04,20413.33,19780.17
2019-01-21,22.5,22.88,22.44,22.25,20438.38,-0.01,-0.04,22.49,22.601,22.874,21209.52,18682.57,18986.24
2019-01-18,22.24,22.68,22.45,22.1,17752.34,0.15,0.67,22.468,22.616,22.928,20539.64,19153.65,18631.21
2019-01-17,22.63,22.68,22.3,21.83,30930.57,-0.52,-2.28,22.526,22.632,22.968,19028.77,19916.98,18509.47
2019-01-16,22.18,22.86,22.82,22.17,20902.07,0.38,1.69,22.618,22.707,23.016,15712.88,18014.51,17915.91
2019-01-15,22.11,22.49,22.44,22.03,16024.26,0.11,0.49,22.672,22.715,23.043,16136.61,17170.1,17528.73
2019-01-14,22.79,22.88,22.33,22.15,17088.98,-0.41,-1.8,22.712,22.756,23.092,16155.62,17160.52,17757.86
2019-01-11,22.9,23.05,22.74,22.61,10197.96,-0.02,-0.09,22.764,22.866,23.164,17767.65,16876.32,17561.36
2019-01-10,23.0,23.24,22.76,22.66,14351.13,-0.33,-1.43,22.738,22.925,23.212,20805.19,17535.13,18080.41
2019-01-09,22.36,23.33,23.09,22.36,23020.74,0.45,1.99,22.796,22.953,23.238,20316.13,19080.49,18064.45
2019-01-08,22.57,22.73,22.64,22.08,16119.3,0.05,0.22,22.758,23.091,23.225,18203.58,19147.02,17603.99
2019-01-07,22.85,23.06,22.59,21.95,25149.11,-0.02,-0.09,22.8,23.147,23.276,18165.42,19289.92,17762.18
2019-01-04,22.79,22.95,22.61,21.61,25385.67,-0.44,-1.91,22.968,23.239,23.341,15984.99,18108.78,17265.1
2019-01-03,22.73,23.35,23.05,22.73,11905.83,0.15,0.66,23.112,23.304,23.401,14265.07,17101.96,16647.97
2019-01-02,22.8,23.2,22.9,22.69,12457.98,0.05,0.22,23.11,23.325,23.45,17844.85,17817.31,17342.32
2018-12-28,23.35,23.43,22.85,22.75,15928.51,-0.58,-2.48,23.424,23.37,23.503,20090.46,17887.37,17857.92
2018-12-27,23.63,23.75,23.43,23.23,14246.94,0.1,0.43,23.494,23.427,23.546,20414.41,18355.21,17820.62
2018-12-26,23.1,23.48,23.33,23.02,16786.1,0.29,1.26,23.51,23.462,23.52,20232.57,18246.41,17822.3
2018-12-25,24.06,24.16,23.04,22.6,29804.71,-1.43,-5.84,23.496,23.498,23.521,19938.85,18625.69,17923.81
2018-12-24,23.09,24.5,24.47,23.01,23686.02,1.27,5.47,23.54,23.522,23.511,17789.77,17048.42,17357.18
2018-12-21,23.42,23.79,23.2,22.85,17548.29,-0.31,-1.32,23.316,23.358,23.462,15684.28,16060.96,16783.46
2018-12-20,23.1,23.6,23.51,23.1,13337.75,0.25,1.07,23.36,23.405,23.465,16296.0,16234.45,16975.93
2018-12-19,23.26,23.67,23.26,22.9,15317.47,0.0,0.0,23.414,23.442,23.515,16260.24,16421.42,17204.25
2018-12-18,23.71,23.74,23.26,22.82,19059.32,-0.09,-0.39,23.5,23.498,23.533,17312.52,16193.99,17151.76
2018-12-17,23.12,23.75,23.35,23.01,13158.58,-0.07,-0.3,23.504,23.575,23.554,16307.07,16867.34,16968.64
2018-12-14,23.98,24.37,23.42,23.36,20606.87,-0.36,-1.51,23.4,23.635,23.61,16437.63,17828.47,16933.62
2018-12-13,23.38,24.0,23.78,23.38,13158.97,0.09,0.38,23.45,23.664,23.655,16172.9,17286.04,16569.49
2018-12-12,23.14,24.16,23.69,23.14,20578.88,0.41,1.76,23.47,23.577,23.686,16582.6,17398.19,16927.91
2018-12-11,23.02,23.38,23.28,22.69,14032.04,0.45,1.97,23.496,23.544,23.719,15075.45,17221.93,17059.95
2018-12-10,23.5,23.5,22.83,22.72,13811.39,-0.84,-3.55,23.646,23.5,23.775,17427.61,17665.95,17972.03
2018-12-07,23.87,23.92,23.67,23.0,19283.24,-0.21,-0.88,23.87,23.565,23.804,19219.31,17505.97,18618.26
2018-12-06,23.78,24.3,23.88,23.6,15207.45,0.06,0.25,23.878,23.525,23.757,18399.17,17717.42,18486.98
2018-12-05,23.6,24.13,23.82,23.53,13043.14,-0.21,-0.87,23.684,23.587,23.707,18213.78,17987.09,18530.45
2018-12-04,24.07,24.26,24.03,23.77,25792.83,0.08,0.33,23.592,23.568,23.642,19368.41,18109.54,18425.65
2018-12-03,24.01,24.47,23.95,23.8,22769.9,0.24,1.01,23.354,23.532,23.585,17904.28,17069.95,17952.61
2018-11-30,22.92,23.8,23.71,22.92,15182.51,0.8,3.49,23.26,23.585,23.511,15792.63,16038.78,17645.57
2018-11-29,23.36,23.89,22.91,22.89,14280.52,-0.45,-1.93,23.172,23.646,23.468,17035.66,15852.94,17989.79
2018-11-28,22.84,23.66,23.36,22.54,18816.29,0.52,2.28,23.49,23.795,23.447,17760.39,16457.64,18455.83
2018-11-27,23.68,23.68,22.84,22.64,18472.2,-0.64,-2.73,23.544,23.893,23.386,16850.67,16897.97,18540.17
2018-11-26,23.27,23.83,23.48,23.08,12211.61,0.21,0.9,23.71,24.049,23.361,16235.61,18278.11,18646.53
2018-11-23,24.53,24.53,23.27,23.06,21397.7,-1.23,-5.02,23.91,24.043,23.262,16284.93,19730.55,18680.56
2018-11-22,23.72,24.75,24.5,23.72,17904.15,0.87,3.68,24.12,23.989,23.184,14670.22,19256.55,18327.37
2018-11-21,23.3,23.97,23.63,23.18,14267.7,-0.04,-0.17,24.1,23.826,23.038,15154.88,19073.82,18475.66
2018-11-20,24.47,24.53,23.67,23.52,15396.9,-0.81,-3.31,24.242,23.716,22.965,16945.27,18741.75,18991.16
2018-11-19,24.31,24.56,24.48,23.91,12458.19,0.16,0.66,24.388,23.637,22.871,20320.61,18835.27,19657.03
2018-11-16,24.18,24.78,24.32,24.1,13324.14,-0.08,-0.33,24.176,23.436,22.737,23176.18,19252.36,20810.71
2018-11-15,24.64,24.65,24.4,23.86,20327.49,0.06,0.25,23.858,23.29,22.551,23842.89,20126.63,21683.94
2018-11-14,24.14,24.8,24.34,24.11,23219.62,-0.06,-0.25,23.552,23.098,22.322,22992.75,20454.03,21859.95
2018-11-13,23.12,24.79,24.4,23.11,32273.63,0.98,4.18,23.19,22.879,22.132,20538.23,20182.37,22394.8
2018-11-12,22.73,23.65,23.42,22.48,26736.0,0.69,3.04,22.886,22.673,21.952,17349.93,19014.96,23297.45
2018-11-09,22.69,22.85,22.73,22.22,16657.7,-0.14,-0.61,22.696,22.481,21.776,15328.54,17630.56,24620.31
2018-11-08,22.77,23.18,22.87,22.64,16076.78,0.34,1.51,22.722,22.378,21.744,16410.38,17398.2,25329.71
2018-11-07,23.0,23.0,22.53,22.52,10947.04,-0.35,-1.53,22.644,22.249,21.654,17915.3,17877.51,26385.07
2018-11-06,22.46,22.91,22.88,22.42,16332.12,0.41,1.82,22.568,22.213,21.656,19826.52,19240.58,27899.26
2018-11-05,22.8,22.8,22.47,22.23,16629.07,-0.39,-1.71,22.46,22.105,21.606,20679.98,20478.79,29054.78
2018-11-02,22.5,22.99,22.86,22.5,22066.88,0.38,1.69,22.266,22.038,21.637,19932.59,22369.06,29134.77
2018-11-01,22.06,22.56,22.48,22.06,23601.41,0.33,1.49,22.034,21.811,21.678,18386.02,23241.25,29370.57
2018-10-31,22.34,22.34,22.15,21.7,20503.1,-0.19,-0.85,21.854,21.546,21.756,17839.71,23265.88,29089.75
2018-10-30,21.41,22.4,22.34,21.35,20599.46,0.84,3.91,21.858,21.384,21.831,18654.64,24607.23,28849.67
2018-10-29,21.85,22.09,21.5,21.33,12892.08,-0.2,-0.92,21.75,21.231,21.901,20277.59,27579.95,28647.93
2018-10-26,21.58,21.93,21.7,21.44,14334.03,0.12,0.56,21.81,21.07,22.023,24805.54,31610.05,28976.33
2018-10-25,21.95,21.95,21.58,21.1,20869.88,-0.59,-2.66,21.588,21.11,22.115,28096.48,33261.22,29264.16
2018-10-24,21.81,22.38,22.17,21.2,24577.73,0.37,1.7,21.238,21.059,22.228,28692.05,34892.63,29607.66
2018-10-23,21.79,22.39,21.8,21.55,28714.25,0.0,0.0,20.91,21.099,22.298,30559.82,36557.95,29452.56
2018-10-22,21.01,22.19,21.8,20.66,35531.81,1.21,5.88,20.712,21.106,22.358,34882.3,37630.77,30027.06
2018-10-19,19.6,20.83,20.59,19.11,30788.74,0.76,3.83,20.33,21.236,22.484,38414.57,35900.47,29671.29
2018-10-18,20.53,20.69,19.83,19.62,23847.72,-0.7,-3.41,20.632,21.545,22.683,38425.96,35499.89,29615.77
2018-10-17,21.23,21.34,20.53,20.05,33916.58,-0.28,-1.35,20.88,21.965,22.93,41093.21,34913.62,29703.2
2018-10-16,19.6,21.17,20.81,19.6,50326.67,0.92,4.62,21.288,22.277,23.174,42556.07,33092.1,29521.38
2018-10-15,22.39,22.39,19.89,19.89,53193.13,-2.21,-10.0,21.5,22.57,23.383,40379.24,29715.91,28555.63
2018-10-12,21.3,22.17,22.1,21.07,30845.68,1.03,4.89,22.142,22.975,23.681,33386.37,26342.6,27493.24
2018-10-11,21.85,22.47,21.07,21.07,37184.01,-1.5,-6.65,22.458,23.12,23.871,32573.82,25267.11,27375.8
2018-10-10,21.9,22.75,22.57,21.9,41230.87,0.7,3.2,23.05,23.396,24.125,28734.02,24322.69,27727.33
2018-10-09,23.16,23.4,21.87,21.3,39442.52,-1.23,-5.33,23.266,23.497,24.357,23628.13,22347.18,27856.48
2018-10-08,23.28,23.43,23.1,22.89,18228.75,-0.58,-2.45,23.64,23.61,24.617,19052.58,22423.35,28729.44
2018-09-28,23.97,23.99,23.68,23.3,26782.96,-0.35,-1.46,23.808,23.731,24.761,19298.84,23442.11,29247.34
2018-09-27,23.82,24.16,24.03,23.57,17985.01,0.38,1.61,23.782,23.82,24.865,17960.39,23731.64,30055.07
2018-09-26,23.86,24.05,23.65,23.41,15701.43,-0.09,-0.38,23.742,23.894,24.972,19911.36,24492.78,31266.88
2018-09-25,23.8,24.04,23.74,23.35,16564.77,-0.2,-0.83,23.728,24.071,25.122,21066.23,25950.66,32731.82
2018-09-21,23.65,24.25,23.94,23.5,19460.01,0.39,1.66,23.58,24.196,25.294,25794.11,27395.36,33858.16
2018-09-20,23.84,23.86,23.55,23.29,20090.74,-0.28,-1.18,23.654,24.387,25.442,27585.39,28643.87,34022.44
2018-09-19,23.74,24.14,23.83,23.6,27739.86,0.25,1.06,23.858,24.621,25.606,29502.89,29484.48,34856.39
2018-09-18,22.97,23.72,23.58,22.83,21475.76,0.58,2.52,24.046,24.854,25.779,29074.2,31131.96,36091.17
2018-09-17,24.14,24.3,23.0,22.78,40204.18,-1.31,-5.39,24.414,25.216,25.928,30835.09,33365.78,36889.29
2018-09-14,24.64,24.74,24.31,24.25,28416.41,-0.26,-1.06,24.812,25.623,26.115,28996.6,35035.54,36921.95
2018-09-13,24.95,25.12,24.57,24.01,29678.24,-0.2,-0.81,25.12,25.791,26.182,29702.35,35052.58,37998.7
2018-09-12,25.39,25.58,24.77,24.7,25596.4,-0.65,-2.56,25.384,25.909,26.282,29466.08,36378.5,38272.43
2018-09-11,24.96,25.42,25.42,24.82,30280.24,0.43,1.72,25.662,26.049,26.38,33189.72,38040.98,38948.24
2018-09-10,25.84,25.85,24.99,24.99,31011.71,-0.86,-3.33,26.018,26.173,26.459,35896.47,39512.98,39687.08
2018-09-07,25.92,26.41,25.85,25.35,31945.16,-0.04,-0.15,26.434,26.391,26.582,41074.47,40320.96,41962.31
2018-09-06,26.01,26.42,25.89,25.78,28496.88,-0.27,-1.03,26.462,26.496,26.629,40402.8,39401.01,43505.86
2018-09-05,27.2,27.2,26.16,26.11,44214.61,-1.04,-3.82,26.434,26.59,26.634,43290.93,40228.29,44604.26
2018-09-04,27.08,27.36,27.2,26.72,43813.97,0.13,0.48,26.436,26.703,26.619,42892.23,41050.38,44691.52
2018-09-03,25.8,27.19,27.07,25.62,56901.75,1.08,4.16,26.328,26.64,26.569,43129.49,40412.8,46794.02
2018-08-31,25.58,26.26,25.99,25.55,28586.79,0.24,0.93,26.348,26.606,26.425,39567.44,38808.36,45275.89
2018-08-30,26.26,26.64,25.75,25.4,42937.51,-0.42,-1.6,26.53,26.573,26.331,38399.22,40944.83,45461.45
2018-08-29,26.5,26.6,26.17,25.81,42221.14,-0.49,-1.84,26.746,26.654,26.23,37165.65,40166.36,45072.26
2018-08-28,27.27,27.28,26.66,26.3,45000.26,-0.51,-1.88,26.97,26.71,26.15,39208.54,39855.5,44742.25
2018-08-27,26.86,27.46,27.17,26.6,39091.49,0.27,1.0,26.952,26.744,26.077,37696.1,39861.17,43687.01
2018-08-24,26.78,27.09,26.9,26.34,22745.68,0.07,0.26,26.864,26.773,25.988,38049.29,43603.67,44073.75
2018-08-23,27.11,27.25,26.83,26.21,36769.66,-0.46,-1.69,26.616,26.761,25.884,43490.44,47610.72,44344.89
2018-08-22,26.6,27.57,27.29,26.6,52435.59,0.72,2.71,26.562,26.677,25.78,43167.07,48980.24,43832.21
2018-08-21,26.79,26.95,26.57,26.37,37438.1,-0.16,-0.6,26.45,26.535,25.665,40502.47,48332.65,42983.2
2018-08-20,25.85,26.78,26.73,25.59,40857.4,1.04,4.05,26.536,26.497,25.557,42026.24,53175.25,42651.18
2018-08-17,26.71,27.24,25.66,25.43,49951.46,-0.85,-3.21,26.682,26.244,25.443,49158.05,51743.42,42105.71
2018-08-16,26.4,26.85,26.56,26.05,35152.82,-0.16,-0.6,26.906,26.088,25.35,51731.0,49978.07,40344.03
2018-08-15,26.85,26.98,26.73,26.4,39112.55,-0.27,-1.0,26.792,25.806,25.201,54793.4,49978.16,39804.92
2018-08-14,27.3,27.4,27.0,26.69,45056.98,-0.47,-1.71,26.62,25.59,25.05,56162.83,49629.01,39149.8
2018-08-13,26.78,27.94,27.46,26.44,76516.43,0.72,2.69,26.458,25.41,24.913,64324.25,47512.85,37695.87
2018-08-10,25.94,26.78,26.78,25.75,62816.21,0.81,3.12,25.806,25.203,24.744,54328.8,44543.83,35152.06
2018-08-09,25.9,26.5,25.99,25.75,50464.85,0.12,0.46,25.27,25.006,24.622,48225.14,41079.06,33893.83
2018-08-08,26.1,26.26,25.87,25.66,45959.66,-0.32,-1.22,24.82,24.883,24.573,45162.91,38684.19,33082.38
2018-08-07,24.21,26.2,26.19,24.21,85864.1,1.99,8.22,24.56,24.794,24.501,43095.19,37633.75,32419.33
2018-08-06,24.09,24.56,24.2,23.81,26539.17,0.11,0.46,24.362,24.617,24.445,30701.45,32127.11,29519.36
2018-08-03,23.74,24.56,24.1,23.58,32297.93,0.36,1.52,24.6,24.641,24.485,34758.86,32468.0,30188.13
2018-08-02,24.41,24.41,23.74,23.42,35153.71,-0.81,-3.3,24.742,24.612,24.45,33932.97,30710.0,29876.41
2018-08-01,25.19,25.75,24.57,24.5,35621.04,-0.63,-2.5,24.946,24.596,24.457,32205.46,29631.69,30107.48
2018-07-31,25.05,25.39,25.2,24.88,23895.4,-0.19,-0.75,25.028,24.509,24.402,32172.31,28670.6,30374.28
2018-07-30,24.8,25.5,25.39,24.53,46826.22,0.57,2.3,24.872,24.415,24.399,33552.77,27878.9,30705.02
2018-07-27,24.76,24.96,24.81,24.2,28168.47,0.05,0.2,24.682,24.284,24.396,30177.13,25760.29,29816.19
2018-07-26,25.0,25.07,24.76,24.36,26516.15,-0.21,-0.84,24.482,24.238,24.42,27487.02,26708.6,29813.36
2018-07-25,24.36,24.98,24.98,24.34,35455.32,0.58,2.38,24.246,24.263,24.425,27057.92,27480.57,29510.68
2018-07-24,24.46,25.07,24.42,24.33,30797.71,-0.03,-0.12,23.99,24.208,24.41,25168.89,27204.91,28872.61
2018-07-23,23.75,24.66,24.44,23.46,29948.02,0.61,2.56,23.958,24.273,24.461,22205.02,26911.61,28454.1
2018-07-20,23.6,23.88,23.81,23.33,14717.92,0.21,0.89,23.886,24.329,24.499,21343.45,27908.26,28954.19
2018-07-19,23.54,23.79,23.58,23.1,24370.64,-0.12,-0.51,23.994,24.288,24.583,25930.17,29042.83,30718.2
2018-07-18,24.05,24.35,23.7,23.69,26010.14,-0.55,-2.27,24.28,24.317,24.631,27903.21,30583.26,31584.46
2018-07-17,24.14,24.26,24.26,23.68,15978.39,0.19,0.79,24.426,24.294,24.687,29240.94,32077.96,32501.8
2018-07-16,24.48,24.48,24.08,23.56,25640.15,-0.26,-1.07,24.588,24.383,24.613,31618.2,33531.15,33188.23
2018-07-13,24.8,24.94,24.35,24.11,37651.54,-0.67,-2.68,24.772,24.507,24.63,34473.07,33872.09,33036.85
2018-07-12,24.11,25.1,25.01,23.96,34235.84,0.58,2.37,24.582,24.602,24.63,32155.49,32918.12,32111.63
2018-07-11,24.69,24.75,24.43,23.8,32698.78,-0.55,-2.2,24.354,24.587,24.568,33263.31,31540.79,31196.86
2018-07-10,25.26,25.26,25.07,24.72,27864.71,0.0,0.0,24.162,24.611,24.565,34914.97,30540.31,30844.03
2018-07-09,23.9,25.2,25.0,23.85,39914.5,1.54,6.56,24.178,24.648,24.523,35444.09,29996.59,30859.6
2018-07-06,23.97,24.7,23.4,23.36,26063.63,-0.47,-1.97,24.242,24.669,24.455,33271.11,30000.12,29703.4
2018-07-05,23.0,24.45,23.87,23.0,39774.95,0.45,1.92,24.622,24.877,24.469,33680.76,32393.58,28926.97
2018-07-04,24.81,24.81,23.47,23.13,40957.06,-1.69,-6.72,24.82,24.944,24.465,29818.27,32585.66,27890.05
2018-07-03,25.5,25.55,25.15,24.8,30510.3,-0.16,-0.63,25.06,25.08,24.48,26165.64,32925.64,27250.34
2018-07-02,25.34,25.81,25.32,24.75,29049.62,0.02,0.08,25.118,24.842,24.364,24549.1,32845.32,26773.07
2018-06-29,24.79,25.52,25.3,24.3,28111.85,0.44,1.77,25.096,24.752,24.221,26729.12,32201.61,26878.99
2018-06-28,24.6,25.03,24.86,24.11,20462.51,0.2,0.81,25.132,24.657,24.133,31106.4,31305.14,26697.1
