date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,16.64,16.97,16.41,16.4,299115.09,-0.26,-1.56,16.888,17.341,18.415,341180.54,394804.17,418645.16
2018-06-27,17.13,17.38,16.67,16.54,320759.31,-0.42,-2.46,17.0,17.679,18.53,377033.87,413751.16,432104.74
2018-06-26,16.51,17.19,17.09,16.34,297902.31,0.17,1.0,17.07,17.991,18.692,411989.17,417802.33,440009.29
2018-06-25,17.62,17.81,16.92,16.86,417699.44,-0.43,-2.48,17.038,18.211,18.856,472110.47,418095.59,448719.66
2018-06-22,16.6,17.36,17.35,16.5,370426.56,0.38,2.24,17.416,18.458,19.031,456304.79,426152.69,452111.78
2018-06-21,17.01,17.71,16.97,16.85,478381.72,-0.05,-0.29,17.794,18.719,19.216,448427.8,441788.02,462705.79
2018-06-20,16.6,17.21,17.02,16.4,495535.84,0.09,0.53,18.358,18.979,19.411,450468.45,431926.96,480748.76
2018-06-19,18.37,18.55,16.93,16.93,598508.81,-1.88,-9.99,18.912,19.253,19.635,423615.49,427275.61,498054.07
2018-06-15,19.24,19.45,18.81,18.67,338671.03,-0.43,-2.23,19.384,19.472,19.851,364080.71,409613.57,534339.03
2018-06-14,19.5,19.78,19.24,19.1,331041.59,-0.25,-1.28,19.5,19.468,19.951,396000.59,423405.44,578528.76
2018-06-13,19.7,20.27,19.79,19.6,488584.97,0.0,0.0,19.644,19.489,19.976,435148.23,442486.14,609011.37
2018-06-12,19.28,19.82,19.79,19.23,361271.03,0.5,2.59,19.6,19.38,19.944,413385.46,450458.32,615770.25
2018-06-11,19.21,19.59,19.29,18.91,300834.94,-0.1,-0.52,19.594,19.392,19.938,430935.74,462216.26,637815.81
2018-06-08,19.48,19.9,19.39,19.13,498270.41,-0.57,-2.86,19.56,19.501,19.917,455146.43,479343.73,650997.67
2018-06-07,19.66,20.24,19.96,19.56,526779.81,0.39,1.99,19.436,19.603,19.895,450810.29,478070.87,669042.47
2018-06-06,19.77,19.77,19.57,19.37,379771.12,-0.19,-0.96,19.334,19.712,19.877,449824.05,483623.57,687545.03
2018-06-05,19.29,19.77,19.76,19.07,449022.41,0.64,3.35,19.16,19.843,19.886,487531.18,529570.57,701419.95
2018-06-04,19.03,19.39,19.12,19.0,421888.41,0.35,1.86,19.19,20.016,19.876,493496.78,568832.53,721948.89
2018-06-01,19.21,19.28,18.77,18.55,476589.69,-0.68,-3.5,19.442,20.23,19.884,503541.03,659064.49,756224.14
2018-05-31,19.01,19.52,19.45,18.78,521848.62,0.75,4.01,19.77,20.433,19.854,505331.44,733652.08,779300.18
2018-05-30,19.4,19.4,18.7,18.7,568306.75,-1.21,-6.08,20.09,20.463,19.776,517423.1,775536.6,793893.82
2018-05-29,20.3,20.46,19.91,19.72,478850.41,-0.47,-2.31,20.526,20.508,19.72,571609.97,781082.18,790705.2
2018-05-28,20.05,20.73,20.38,19.81,472109.69,-0.03,-0.15,20.842,20.484,19.589,644168.28,813415.36,792315.45
2018-05-25,20.8,21.0,20.41,20.3,485541.75,-0.64,-3.04,21.018,20.333,19.424,814587.94,822651.61,806743.44
2018-05-24,20.85,21.35,21.05,20.46,582306.88,0.17,0.81,21.096,20.187,19.298,961972.71,860014.08,813030.94
2018-05-23,21.65,21.8,20.88,20.68,839241.12,-0.61,-2.84,20.836,20.042,19.147,1033650.1,891466.48,837414.97
2018-05-22,21.41,21.88,21.49,21.1,841641.94,0.23,1.08,20.49,19.928,18.949,990554.4,873269.33,814579.14
2018-05-21,21.25,21.94,21.26,20.66,1324208.0,0.46,2.21,20.126,19.736,18.706,982662.45,875065.25,805045.9
2018-05-18,19.93,20.86,20.8,19.93,1222465.62,1.05,5.32,19.648,19.537,18.519,830715.29,853383.79,770826.09
2018-05-17,19.15,20.27,19.75,19.15,940693.81,0.6,3.13,19.278,19.275,18.34,758055.44,824948.28,741613.46
2018-05-16,19.44,19.58,19.15,19.05,623762.62,-0.52,-2.64,19.248,19.089,18.186,749282.86,812251.04,725849.42
2018-05-15,18.8,19.73,19.67,18.39,802182.19,0.8,4.24,19.366,18.932,18.1,755984.26,800328.22,725513.54
2018-05-14,18.95,19.31,18.87,18.72,564472.19,-0.08,-0.42,19.346,18.694,18.011,767468.05,771215.55,713224.01
2018-05-11,19.6,19.69,18.95,18.84,859166.38,-0.65,-3.32,19.426,18.515,17.956,876052.29,790835.26,718414.21
2018-05-10,19.87,20.28,19.6,19.31,896830.94,-0.14,-0.71,19.272,18.409,17.898,891841.11,766047.81,718801.1
2018-05-09,19.57,19.86,19.74,19.37,657269.62,0.17,0.87,18.93,18.251,17.795,875219.22,783363.46,709763.64
2018-05-08,19.35,19.81,19.57,19.11,859601.12,0.3,1.56,18.498,17.97,17.631,844672.18,755888.95,701966.88
2018-05-07,18.26,19.59,19.27,18.23,1107393.38,1.09,6.0,18.042,17.675,17.497,774963.04,735026.56,682367.04
2018-05-04,17.84,18.5,18.18,17.64,938110.5,0.29,1.62,17.604,17.5,17.391,705618.24,688268.39,657497.94
2018-05-03,17.39,18.12,17.89,17.08,813721.5,0.31,1.76,17.546,17.404,17.372,640254.52,658278.64,648055.02
2018-05-02,17.33,17.58,17.58,17.0,504534.41,0.29,1.68,17.572,17.282,17.355,691507.69,639447.8,648426.97
2018-04-27,17.19,17.59,17.29,16.83,511055.41,0.21,1.23,17.442,17.268,17.352,667105.72,650698.86,676333.34
2018-04-26,17.92,17.99,17.08,17.03,760669.38,-0.81,-4.53,17.308,17.327,17.297,695090.07,655232.47,692994.05
2018-04-25,17.8,17.95,17.89,17.65,611291.88,-0.13,-0.72,17.396,17.397,17.299,670918.53,645993.15,692231.85
2018-04-24,16.8,18.17,18.02,16.77,1069987.38,1.09,6.44,17.262,17.386,17.222,676302.76,671554.39,696640.44
2018-04-23,16.62,17.05,16.93,16.4,382524.53,0.31,1.86,16.992,17.338,17.105,587387.91,636163.83,688477.68
2018-04-20,17.33,17.33,16.62,16.57,650977.19,-0.9,-5.14,17.094,17.292,17.123,634292.01,648044.81,699029.83
2018-04-19,17.26,17.85,17.52,17.11,639811.69,0.3,1.74,17.346,17.318,17.148,615374.86,629707.53,708950.29
2018-04-18,16.85,17.28,17.22,16.25,638213.0,0.55,3.3,17.398,17.282,17.165,621067.77,626727.5,707180.33
2018-04-17,17.3,17.3,16.67,16.54,625413.12,-0.77,-4.42,17.51,17.339,17.211,666806.02,637831.4,735024.9
2018-04-16,17.81,17.9,17.44,17.03,617045.06,-0.44,-2.46,17.684,17.428,17.366,684939.75,657406.14,730463.02
2018-04-13,18.0,18.12,17.88,17.55,556391.44,0.1,0.56,17.49,17.436,17.484,661797.6,701967.82,732406.12
2018-04-12,18.25,18.25,17.78,17.5,668276.25,0.0,0.0,17.29,17.266,17.606,644040.19,730755.62,736557.91
2018-04-11,17.9,18.25,17.78,17.45,866904.25,0.24,1.37,17.166,17.201,17.746,632387.22,738470.54,755083.42
2018-04-10,16.65,17.56,17.54,16.4,716081.75,1.07,6.5,17.168,17.058,17.868,608856.77,721726.49,774498.07
2018-04-09,17.1,17.21,16.47,15.92,501334.31,-0.41,-2.43,17.172,16.871,17.961,629872.52,740791.53,768578.71
2018-04-04,17.31,17.57,16.88,16.85,467604.41,-0.28,-1.63,17.382,16.954,18.123,742138.03,750014.86,780837.04
2018-04-03,17.3,17.45,17.16,16.81,610011.38,-0.63,-3.54,17.242,16.977,18.247,817471.05,788193.05,815338.54
2018-04-02,17.43,18.37,17.79,17.33,749252.0,0.23,1.31,17.236,17.047,18.444,844553.86,787633.17,837163.29
2018-03-30,17.49,17.92,17.56,16.95,821160.5,0.04,0.23,16.948,17.082,18.571,834596.2,832218.39,850101.57
2018-03-29,16.3,17.79,17.52,16.03,1062661.88,1.34,8.28,16.57,17.303,18.822,851710.54,803519.91,843115.3
2018-03-28,16.81,17.0,16.18,15.81,844269.5,-0.95,-5.55,16.526,17.531,19.071,757891.69,762844.42,820030.66
2018-03-27,16.88,17.29,17.13,16.68,745425.44,0.78,4.77,16.712,17.946,19.411,758915.04,742360.2,808438.9
2018-03-26,15.7,16.42,16.35,15.45,699463.69,0.68,4.34,16.858,18.291,19.714,730712.47,771696.31,809063.83
2018-03-23,16.6,16.74,15.67,15.6,906732.19,-1.63,-9.42,17.216,18.678,20.119,829840.59,827269.65,810046.78
2018-03-22,17.12,17.6,17.3,17.02,593567.62,0.19,1.11,18.036,19.051,20.508,755329.27,796365.9,805967.19
2018-03-21,17.85,18.12,17.11,16.9,849386.25,-0.75,-4.2,18.536,19.292,20.805,767797.16,811659.22,811891.47
2018-03-20,17.7,18.09,17.86,17.43,604412.62,-0.28,-1.54,19.18,19.516,21.014,725805.36,842484.04,798282.92
2018-03-19,19.45,19.46,18.14,17.79,1195104.25,-1.63,-8.24,19.724,19.84,21.164,812680.14,886693.41,806695.8
2018-03-16,19.92,20.35,19.77,19.74,534175.62,-0.03,-0.15,20.14,20.059,21.232,824698.71,867984.75,787569.25
2018-03-15,20.25,20.37,19.8,19.45,655907.06,-0.53,-2.61,20.066,20.341,21.188,837402.52,882710.7,791301.57
2018-03-14,20.39,20.74,20.33,20.01,639427.25,-0.25,-1.22,20.048,20.611,21.248,855521.29,877216.89,809930.94
2018-03-13,20.08,20.87,20.58,19.89,1038786.5,0.36,1.78,19.852,20.876,21.287,959162.71,874517.61,841568.74
2018-03-12,19.51,20.32,20.22,18.91,1255197.12,0.82,4.23,19.956,21.136,21.43,960706.68,846431.36,828522.17
2018-03-09,19.78,19.79,19.4,19.31,597694.69,-0.31,-1.57,19.978,21.559,21.664,911270.79,792823.91,798171.41
2018-03-08,19.24,19.86,19.71,19.1,746500.88,0.36,1.86,20.616,21.965,21.888,928018.88,815568.48,800831.58
2018-03-07,20.98,20.98,19.35,19.0,1157634.38,-1.75,-8.29,21.174,22.318,22.047,898912.49,812123.71,794115.68
2018-03-06,20.03,21.15,21.1,19.46,1046506.31,0.77,3.79,21.9,22.511,22.209,789872.5,754081.79,783382.59
2018-03-05,22.64,22.75,20.33,20.33,1008017.69,-2.26,-10.0,22.316,22.487,22.318,732156.05,726698.19,768190.85
2018-03-02,22.49,23.03,22.59,21.88,681435.12,0.09,0.4,23.14,22.404,22.367,674377.04,707153.74,750458.19
2018-03-01,22.54,23.43,22.5,22.41,600968.94,-0.48,-2.09,23.314,22.035,22.287,703118.07,699892.43,741780.37
2018-02-28,22.64,23.58,22.98,22.25,612434.44,-0.2,-0.86,23.462,21.885,22.217,725334.92,742644.99,742263.69
2018-02-27,24.19,24.4,23.18,23.15,757924.06,-1.27,-5.19,23.122,21.697,22.107,718291.09,808619.87,735374.81
2018-02-26,23.64,24.51,24.45,23.02,719122.62,0.99,4.22,22.658,21.723,21.958,721240.34,810612.97,721252.5
2018-02-23,23.32,23.94,23.46,22.39,825140.31,0.22,0.95,21.668,21.768,21.744,739930.45,803518.9,710298.08
2018-02-22,21.8,23.35,23.24,21.63,712053.19,1.96,9.21,20.756,21.811,21.535,696666.79,786094.68,688765.86
2018-02-14,20.86,21.65,21.28,20.83,577215.25,0.42,2.01,20.308,21.775,21.346,759955.06,776107.65,686870.31
2018-02-13,19.93,21.18,20.86,19.65,772670.31,1.36,6.97,20.272,21.906,21.199,898948.66,812683.38,680690.52
2018-02-12,18.5,20.0,19.5,17.98,812573.19,0.6,3.17,20.788,22.148,21.085,899985.61,809683.51,669136.2
2018-02-09,19.9,20.08,18.9,18.9,608822.0,-2.1,-10.0,21.868,22.33,20.998,867107.35,793762.63,650522.51
2018-02-08,20.62,21.11,21.0,19.78,1028494.56,-0.1,-0.47,22.866,22.539,20.959,875522.57,783668.31,640236.46
2018-02-07,24.2,24.88,21.1,21.1,1272183.25,-2.34,-9.98,23.242,22.549,20.835,792260.24,741882.39,614929.67
2018-02-06,24.4,25.1,23.44,23.22,777855.06,-1.46,-5.86,23.54,22.517,20.679,726418.1,662129.75,571050.41
2018-02-05,23.29,24.96,24.9,23.16,648181.88,1.01,4.23,23.508,22.193,20.425,719381.41,631892.03,555222.83
2018-02-02,22.5,23.99,23.89,21.53,650898.12,1.01,4.41,22.792,21.719,20.114,720417.91,617077.26,556937.76
2018-02-01,22.88,23.49,22.88,22.34,612182.88,0.29,1.28,22.212,21.258,19.819,691814.04,591437.04,547823.41
2018-01-31,23.0,24.38,22.59,22.05,942972.56,-0.69,-2.96,21.856,20.916,19.577,691504.54,597632.97,561574.22
2018-01-30,21.59,23.38,23.28,21.57,742671.62,1.96,9.19,21.494,20.491,19.305,597841.4,548697.67,546330.77
2018-01-29,21.7,22.35,21.32,21.23,653364.38,0.33,1.57,20.878,20.021,18.986,544402.65,528588.89,547078.66
2018-01-26,21.17,21.23,20.99,20.17,507878.75,-0.11,-0.52,20.646,19.665,18.716,513736.61,507282.38,538370.78
2018-01-25,20.78,21.58,21.1,20.31,610635.38,0.32,1.54,20.304,19.379,18.427,491060.04,496804.62,535261.37
2018-01-24,20.06,21.14,20.78,20.05,474656.88,0.58,2.87,19.976,19.12,18.147,503761.41,487976.95,526666.07
2018-01-23,20.06,20.66,20.2,19.97,475477.88,0.04,0.2,19.488,18.84,17.896,499553.93,479971.06,533963.37
2018-01-22,19.44,20.34,20.16,19.42,500034.16,0.88,4.56,19.164,18.657,17.711,512775.13,478553.63,533022.74
2018-01-19,19.23,19.44,19.28,19.06,394495.88,-0.18,-0.93,18.684,18.509,17.516,500828.15,496798.27,531369.14
2018-01-18,18.4,19.46,19.46,18.4,674142.25,1.12,6.11,18.454,18.379,17.365,502549.2,504209.78,539626.72
2018-01-17,18.58,18.66,18.34,17.91,453619.47,-0.24,-1.29,18.264,18.237,17.169,472192.49,525515.48,529429.26
2018-01-16,17.79,18.64,18.58,17.79,541583.88,0.82,4.62,18.192,18.118,17.037,460388.2,543963.88,537137.03
2018-01-15,18.0,18.48,17.76,17.6,440299.28,-0.37,-2.04,18.15,17.95,16.85,444332.14,565568.43,542099.03
2018-01-12,18.45,18.7,18.13,17.9,403101.12,-0.38,-2.05,18.334,17.766,16.764,492768.38,569459.19,554347.3
2018-01-11,17.91,18.88,18.51,17.7,522358.72,0.53,2.95,18.304,17.474,16.701,505870.36,573718.13,565724.87
2018-01-10,18.26,18.27,17.98,17.81,394598.0,-0.39,-2.12,18.21,17.173,16.624,578838.46,565355.19,569994.99
2018-01-09,18.5,18.58,18.37,18.01,461303.56,-0.31,-1.66,18.044,16.952,16.542,627539.56,587955.68,581795.08
2018-01-08,17.99,18.86,18.68,17.81,682480.5,0.7,3.89,17.75,16.765,16.431,686804.73,587491.86,589820.04
2018-01-05,17.85,18.28,17.98,17.81,468611.03,-0.06,-0.33,17.198,16.523,16.281,646149.99,565940.01,593073.06
2018-01-04,17.17,18.48,18.04,16.91,887199.19,0.89,5.19,16.644,16.35,16.174,641565.9,575043.65,612220.87
2018-01-03,17.13,17.2,17.15,16.6,638103.5,0.25,1.48,16.136,16.101,16.078,551871.92,533343.05,608798.69
2018-01-02,15.99,17.34,16.9,15.98,757629.44,0.98,6.16,15.86,15.956,16.004,548371.81,530310.18,623883.69
2017-12-29,15.24,16.11,15.92,15.24,479206.81,0.71,4.67,15.78,15.749,16.03,488178.98,518629.62,624898.71
2017-12-28,15.41,15.66,15.21,15.11,445690.56,-0.29,-1.87,15.848,15.761,16.032,485730.02,539235.42,633973.99
2017-12-27,15.7,16.1,15.5,15.39,438729.31,-0.27,-1.71,16.056,15.927,16.091,508521.41,557731.61,654348.27
2017-12-26,16.51,16.6,15.77,15.54,620602.94,-0.73,-4.42,16.066,16.074,16.094,514814.18,574634.79,676504.95
2017-12-25,16.29,16.52,16.5,16.0,456665.28,0.24,1.48,16.052,16.131,16.054,512248.55,575634.47,686843.96
2017-12-22,16.26,16.7,16.26,16.21,466962.0,0.01,0.06,15.718,16.097,15.928,549080.26,592148.23,694048.86
2017-12-21,15.62,16.41,16.25,15.42,559647.5,0.7,4.5,15.674,16.038,15.8,592740.82,620206.11,700008.25
2017-12-20,15.55,15.78,15.55,15.1,470193.16,-0.15,-0.95,15.798,15.997,15.682,606941.82,649398.08,713870.93
2017-12-19,15.0,15.7,15.7,14.9,607774.81,0.87,5.87,16.082,16.054,15.643,634455.4,684254.34,726175.81
2017-12-18,16.04,16.1,14.83,14.66,640823.81,-1.21,-7.54,16.21,16.052,15.615,639020.39,717457.21,742911.26
2017-12-15,16.77,17.05,16.04,15.75,685264.81,-0.83,-4.92,16.476,16.311,15.624,635216.2,731167.79,750763.3
2017-12-14,17.17,17.34,16.87,16.65,630652.5,-0.1,-0.59,16.402,16.302,15.509,647671.4,728712.56,759837.43
2017-12-13,16.35,17.08,16.97,16.19,607761.06,0.63,3.86,16.196,16.255,15.354,691854.34,750964.92,763401.18
2017-12-12,16.11,16.86,16.34,16.11,630599.75,0.18,1.11,16.026,16.113,15.171,734053.28,778375.12,767962.42
2017-12-11,15.68,16.24,16.16,15.41,621802.88,0.49,3.13,15.894,15.976,14.988,795894.03,798053.46,776427.98
2017-12-08,15.84,16.23,15.67,15.24,747540.81,-0.17,-1.07,16.146,15.758,14.819,827119.39,795949.5,802020.36
2017-12-07,15.85,17.04,15.84,15.79,851567.19,-0.28,-1.74,16.202,15.561,14.682,809753.73,779810.39,789673.14
2017-12-06,15.47,16.34,16.12,15.1,818755.75,0.44,2.81,16.314,15.367,14.523,810075.5,778343.77,771044.13
2017-12-05,16.96,17.24,15.68,15.68,939803.5,-1.74,-9.99,16.2,15.232,14.321,822696.96,768097.29,749978.95
2017-12-04,15.81,17.42,17.42,15.81,777929.69,1.47,9.22,16.058,15.178,14.154,800212.89,768365.31,727160.45
2017-12-01,16.45,16.64,15.95,15.71,660712.5,-0.45,-2.74,15.37,14.936,13.891,764779.61,770358.8,721286.87
2017-11-30,15.47,16.58,16.4,15.24,853176.06,0.85,5.47,14.92,14.716,13.668,749867.05,790962.29,708173.0
2017-11-29,14.91,15.75,15.55,14.9,881863.06,0.58,3.87,14.42,14.453,13.418,746612.05,775837.44,688166.65
2017-11-28,13.89,15.12,14.97,13.8,827383.12,0.99,7.08,14.264,14.228,13.228,713497.61,757549.72,668780.76
2017-11-27,13.71,14.08,13.98,13.21,600763.31,0.28,2.04,14.298,13.999,13.058,736517.74,754802.49,650130.05
2017-11-24,13.85,14.23,13.7,13.46,586149.69,-0.2,-1.44,14.502,13.88,12.942,775937.99,808091.23,646323.02
2017-11-23,14.56,14.7,13.9,13.65,836901.06,-0.87,-5.89,14.512,13.803,12.84,832057.53,799535.88,648306.27
2017-11-22,15.0,15.2,14.77,14.45,716290.88,-0.37,-2.44,14.486,13.679,12.743,805062.84,763744.49,655995.5
2017-11-21,15.0,15.33,15.14,14.48,942483.75,0.14,0.93,14.192,13.41,12.552,801601.82,731860.61,651366.53
2017-11-20,13.71,15.0,15.0,13.48,797864.56,1.25,9.09,13.7,13.13,12.336,773087.25,685955.59,634443.12
2017-11-17,13.68,14.48,13.75,13.6,866747.38,-0.02,-0.14,13.258,12.845,12.113,840244.46,672214.94,612220.95
2017-11-16,13.3,13.93,13.77,13.01,701927.62,0.47,3.53,13.094,12.619,11.934,767014.24,625383.71,582965.83
2017-11-15,12.7,13.32,13.3,12.39,698985.81,0.62,4.89,12.872,12.383,11.739,722426.14,600495.86,581245.18
2017-11-14,12.58,13.46,12.68,12.48,799910.88,-0.11,-0.86,12.628,12.228,11.603,662119.4,580011.81,562870.5
2017-11-13,12.03,12.82,12.79,11.74,1133650.62,-0.14,-1.08,12.56,12.116,11.515,598823.93,545457.6,543536.75
2017-11-10,12.69,13.1,12.93,12.48,500596.28,0.27,2.13,12.432,12.003,11.401,504185.41,484554.82,506788.2
2017-11-09,12.05,12.8,12.66,12.05,478987.12,0.58,4.8,12.144,11.876,11.298,483753.17,497076.66,497576.17
2017-11-08,12.22,12.44,12.08,12.05,397452.12,-0.26,-2.11,11.894,11.806,11.206,478565.59,548246.52,490675.04
2017-11-07,12.12,12.42,12.34,11.95,483433.53,0.19,1.56,11.828,11.693,11.142,497904.21,570872.44,494758.1
2017-11-06,11.55,12.31,12.15,11.46,660458.0,0.66,5.74,11.672,11.541,11.08,492091.27,582930.64,495114.88
2017-11-03,11.37,11.67,11.49,11.3,398435.09,0.08,0.7,11.574,11.381,11.036,464924.22,552226.96,496779.6
2017-11-02,11.79,11.95,11.41,11.41,453049.19,-0.34,-2.89,11.608,11.249,11.017,510400.14,540547.95,509973.45
2017-11-01,11.5,11.95,11.75,11.46,494145.25,0.19,1.64,11.718,11.095,11.007,617927.44,561994.49,526543.86
2017-10-31,11.63,11.74,11.56,11.22,454368.84,-0.1,-0.86,11.558,10.978,10.994,643840.67,545729.19,573252.68
2017-10-30,11.77,11.99,11.66,11.38,524622.75,0.0,0.0,11.41,10.914,10.962,673770.0,541615.9,621785.81
2017-10-27,11.91,11.96,11.66,11.59,625814.69,-0.3,-2.51,11.188,10.799,10.875,639529.7,529021.59,622496.33
2017-10-26,11.09,12.01,11.96,11.06,990685.69,1.01,9.22,10.89,10.719,10.782,570695.76,498075.68,611445.59
2017-10-25,11.3,11.4,10.95,10.9,623711.38,0.13,1.2,10.472,10.605,10.673,506061.53,433103.56,591806.35
2017-10-24,10.47,11.24,10.82,10.47,604015.5,0.27,2.56,10.398,10.591,10.62,447617.71,418643.77,578857.89
2017-10-23,10.16,10.59,10.55,10.12,353421.25,0.38,3.74,10.418,10.619,10.563,409461.8,407299.12,562889.32
2017-10-20,9.81,10.18,10.17,9.76,281644.97,0.3,3.04,10.41,10.69,10.524,418513.47,441332.24,559025.02
2017-10-19,10.46,10.5,9.87,9.62,667514.56,-0.71,-6.71,10.548,10.785,10.501,425455.61,479398.94,577809.85
2017-10-18,10.84,10.94,10.58,10.55,331492.25,-0.34,-3.11,10.738,10.918,10.516,360145.59,491093.24,568421.95
2017-10-17,10.54,10.93,10.92,10.52,413235.97,0.41,3.9,10.784,11.009,10.498,389669.83,600776.16,584880.6
2017-10-16,10.87,10.87,10.51,10.49,398679.59,-0.35,-3.22,10.82,11.009,10.451,405136.43,701955.73,609546.6
2017-10-13,10.79,10.96,10.86,10.7,316355.66,0.04,0.37,10.97,10.951,10.411,464151.01,715971.08,607137.49
2017-10-12,10.77,10.95,10.82,10.67,340964.47,0.01,0.09,11.022,10.844,10.349,533342.28,724815.51,610625.83
2017-10-11,11.08,11.08,10.81,10.77,479113.44,-0.29,-2.61,11.098,10.741,10.292,622040.89,750509.14,620654.51
2017-10-10,11.16,11.3,11.1,10.97,490569.0,-0.16,-1.42,11.234,10.649,10.254,811882.5,739072.01,619495.46
2017-10-09,11.28,11.49,11.26,10.93,693752.5,0.14,1.26,11.198,10.506,10.191,998775.02,718479.52,619917.98
2017-09-29,11.29,11.33,11.12,11.01,662312.0,-0.08,-0.71,10.932,10.358,10.128,967791.15,676717.8,616559.02
2017-09-28,11.4,11.44,11.2,11.15,784457.5,-0.29,-2.52,10.666,10.216,10.083,916288.73,676220.75,630535.65
2017-09-27,10.99,11.55,11.49,10.8,1428321.5,0.57,5.22,10.384,10.114,10.02,878977.39,645750.66,642599.13
2017-09-26,10.3,10.92,10.92,10.21,1425031.62,0.99,9.97,10.064,9.986,9.933,666261.51,568985.03,631200.38
2017-09-25,9.75,10.12,9.93,9.75,538833.12,0.14,1.43,9.814,9.893,9.836,438184.02,517137.47,582650.98
2017-09-22,9.7,9.87,9.79,9.49,404799.91,0.0,0.0,9.784,9.87,9.795,385644.46,498303.91,581652.16
2017-09-21,9.89,10.28,9.79,9.79,597900.81,-0.1,-1.01,9.766,9.853,9.742,436152.77,496436.16,578955.08
2017-09-20,9.71,9.94,9.89,9.59,364742.09,0.22,2.27,9.844,9.842,9.682,412523.94,490799.88,565037.53
2017-09-19,9.82,9.93,9.67,9.61,284644.19,-0.11,-1.12,9.908,9.858,9.621,471708.56,499918.92,566425.02
2017-09-18,9.6,9.82,9.78,9.57,276135.28,0.08,0.82,9.972,9.875,9.58,596090.92,521356.44,575462.87
2017-09-15,10.13,10.17,9.7,9.58,657341.5,-0.48,-4.71,9.956,9.898,9.546,610963.36,556400.24,585775.52
2017-09-14,10.19,10.34,10.18,10.0,479756.62,-0.03,-0.29,9.94,9.949,9.517,556719.55,584850.54,593644.78
2017-09-13,10.02,10.37,10.21,9.98,660665.19,0.22,2.2,9.84,9.926,9.461,569075.83,639447.6,599845.19
2017-09-12,9.87,10.35,9.99,9.87,906556.0,0.29,2.99,9.808,9.879,9.394,528129.28,693415.74,600759.15
2017-09-11,9.62,9.73,9.7,9.55,350497.47,0.08,0.83,9.778,9.779,9.339,446621.96,648164.49,587860.33
2017-09-08,9.65,9.83,9.62,9.58,386122.47,-0.06,-0.62,9.84,9.719,9.272,501837.13,665000.42,599676.82
2017-09-07,10.07,10.14,9.68,9.67,541538.0,-0.37,-3.68,9.958,9.631,9.206,612981.53,661473.99,618765.37
2017-09-06,9.78,10.05,10.05,9.7,455932.44,0.21,2.13,10.012,9.521,9.182,709819.38,639275.17,638110.22
2017-09-05,9.95,10.08,9.84,9.72,499019.41,-0.17,-1.7,9.95,9.384,9.132,858702.19,632931.13,650786.94
2017-09-04,10.17,10.35,10.01,9.92,626573.31,-0.2,-1.96,9.78,9.284,9.08,849707.03,629569.3,666531.72
2017-09-01,9.81,10.34,10.21,9.78,941844.5,0.26,2.61,9.598,9.194,9.016,828163.71,615150.79,683140.2
2017-08-31,9.76,10.1,9.95,9.51,1025727.25,0.21,2.16,9.304,9.085,8.956,709966.44,602439.02,699365.81
2017-08-30,8.99,9.89,9.74,8.99,1200346.5,0.75,8.34,9.03,8.995,8.903,568730.96,560242.77,691880.91
2017-08-29,9.11,9.24,8.99,8.93,454043.59,-0.11,-1.21,8.818,8.909,8.856,407160.06,508102.56,692010.64
2017-08-28,8.75,9.23,9.1,8.72,518856.72,0.36,4.12,8.788,8.898,8.851,409431.57,527556.17,742085.59
2017-08-25,8.6,8.85,8.74,8.59,350858.16,0.16,1.86,8.79,8.824,8.866,402137.87,534353.22,803201.18
2017-08-24,8.67,8.78,8.58,8.53,319549.84,-0.1,-1.15,8.866,8.78,8.896,494911.59,576056.75,861752.5
2017-08-23,8.83,9.03,8.68,8.63,392492.0,-0.16,-1.81,8.96,8.842,8.912,551754.59,636945.27,939435.33
2017-08-22,9.1,9.11,8.84,8.81,465401.12,-0.27,-2.96,9.0,8.879,8.93,609045.05,668642.75,999929.05
2017-08-21,9.04,9.18,9.11,8.94,482388.25,-0.01,-0.11,9.008,8.875,8.902,645680.77,703494.14,1046504.27
2017-08-18,8.87,9.33,9.12,8.83,814726.75,0.07,0.77,8.858,8.838,8.847,666568.56,751129.61,1093611.44
2017-08-17,8.9,9.16,9.05,8.77,603764.81,0.17,1.91,8.694,8.826,8.759,657201.9,796292.6,1088040.73
2017-08-16,8.99,9.07,8.88,8.61,678944.31,0.0,0.0,8.724,8.81,8.669,722135.95,823519.04,1083023.41
2017-08-15,8.43,8.95,8.88,8.4,648579.75,0.52,6.22,8.758,8.802,8.588,728240.45,875918.72,1081080.94
2017-08-14,8.29,8.62,8.36,8.21,586827.19,0.06,0.72,8.742,8.803,8.49,761307.51,956615.02,1062970.65
2017-08-11,9.0,9.05,8.3,8.28,767893.44,-0.9,-9.78,8.818,8.907,8.406,835690.66,1072049.15,1054822.41
2017-08-10,9.1,9.34,9.2,9.0,928435.06,0.15,1.66,8.958,9.011,8.342,935383.3,1147448.26,1030735.21
2017-08-09,8.75,9.05,9.05,8.7,709466.81,0.25,2.84,8.896,8.981,8.229,924902.12,1241925.4,1000426.42
2017-08-08,8.76,9.1,8.8,8.6,813915.06,0.06,0.69,8.846,8.98,8.127,1023596.99,1331215.34,982225.55
