date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,5.71,6.08,5.81,5.64,352795.53,0.11,1.93,5.726,5.549,5.49,247599.62,187661.54,160542.25
2019-04-10,5.65,5.77,5.7,5.58,175804.0,-0.01,-0.17,5.682,5.483,5.476,208960.52,161524.78,152938.5
2019-04-09,5.58,5.75,5.71,5.47,195584.23,0.04,0.7,5.642,5.431,5.477,203387.73,157610.33,161863.45
2019-04-08,5.81,5.83,5.67,5.49,277116.41,-0.07,-1.22,5.594,5.399,5.464,190940.1,149400.36,162954.78
2019-04-04,5.57,5.74,5.74,5.51,236697.92,0.15,2.68,5.508,5.388,5.439,155849.82,136505.02,163695.49
2019-04-03,5.48,5.61,5.59,5.45,159600.06,0.09,1.64,5.372,5.371,5.431,127723.46,130706.58,166032.06
2019-04-02,5.49,5.54,5.5,5.39,147940.05,0.03,0.55,5.284,5.367,5.424,114089.04,126360.79,172796.01
2019-04-01,5.28,5.48,5.47,5.25,133346.06,0.23,4.39,5.22,5.369,5.412,111832.92,123178.81,176407.82
2019-03-29,5.06,5.24,5.24,4.97,101665.0,0.18,3.56,5.204,5.38,5.394,107860.61,123527.36,181909.0
2019-03-28,5.13,5.22,5.06,5.02,96066.11,-0.09,-1.75,5.268,5.401,5.387,117160.23,126002.68,182441.95
2019-03-27,5.18,5.24,5.15,5.05,91428.0,-0.03,-0.58,5.37,5.431,5.389,133689.71,133422.97,183311.13
2019-03-26,5.4,5.45,5.18,5.15,136659.42,-0.21,-3.9,5.45,5.469,5.388,138632.54,144352.21,187325.46
2019-03-25,5.45,5.51,5.39,5.37,113484.53,-0.17,-3.06,5.518,5.522,5.388,134524.69,166116.58,194201.94
2019-03-22,5.54,5.59,5.56,5.42,148163.09,-0.01,-0.18,5.556,5.529,5.37,139194.11,176509.21,198082.33
2019-03-21,5.56,5.61,5.57,5.52,178713.52,0.02,0.36,5.534,5.489,5.333,134845.13,190885.95,196051.31
2019-03-20,5.54,5.59,5.55,5.4,116142.15,0.03,0.54,5.492,5.49,5.29,133156.22,201357.54,193935.94
2019-03-19,5.57,5.64,5.52,5.47,116120.17,-0.06,-1.07,5.488,5.481,5.25,150071.87,219231.22,192404.16
2019-03-18,5.48,5.61,5.58,5.39,136831.64,0.13,2.38,5.526,5.455,5.213,197708.47,229636.83,193081.62
2019-03-15,5.39,5.52,5.45,5.36,126418.18,0.09,1.68,5.502,5.408,5.169,213824.3,240290.63,191332.52
2019-03-14,5.48,5.59,5.36,5.24,170268.95,-0.17,-3.07,5.444,5.372,5.125,246926.76,238881.21,190070.36
2019-03-13,5.7,5.71,5.53,5.47,200720.41,-0.18,-3.15,5.488,5.347,5.083,269558.87,233199.3,184875.42
2019-03-12,5.55,5.83,5.71,5.49,354303.16,0.25,4.58,5.474,5.306,5.033,288390.57,230298.7,179234.17
2019-03-11,5.18,5.46,5.46,5.18,217410.81,0.3,5.81,5.384,5.253,4.97,261565.2,222287.3,165400.06
2019-03-08,5.45,5.52,5.16,5.16,291930.47,-0.42,-7.53,5.314,5.211,4.915,266756.97,219655.46,157803.8
2019-03-07,5.45,5.66,5.58,5.37,283429.5,0.12,2.2,5.3,5.176,4.87,230835.67,201216.67,146380.04
2019-03-06,5.26,5.54,5.46,5.21,294878.91,0.2,3.8,5.206,5.089,4.8,196839.72,186514.33,136174.02
2019-03-05,5.1,5.26,5.26,5.09,220176.31,0.15,2.94,5.138,5.019,4.739,172206.84,165577.11,124081.6
2019-03-04,5.09,5.25,5.11,5.06,243369.64,0.02,0.39,5.122,4.971,4.69,183009.4,156526.4,117552.84
2019-03-01,5.14,5.15,5.09,4.99,112323.97,-0.02,-0.39,5.108,4.93,4.659,172553.95,142374.4,108449.14
2019-02-28,5.09,5.17,5.11,5.05,113449.79,-0.01,-0.2,5.052,4.877,4.632,171597.67,141259.51,105834.84
2019-02-27,5.19,5.23,5.12,5.06,171714.48,-0.06,-1.16,4.972,4.819,4.61,176188.93,136551.54,102400.71
2019-02-26,5.01,5.36,5.18,4.97,274189.12,0.14,2.78,4.9,4.76,4.586,158947.38,128169.64,96225.9
2019-02-25,4.85,5.06,5.04,4.81,191092.41,0.23,4.78,4.82,4.686,4.562,130043.4,108512.82,85113.68
2019-02-22,4.72,4.82,4.81,4.69,107542.56,0.1,2.12,4.752,4.619,4.549,112194.84,95952.14,79164.03
2019-02-21,4.74,4.84,4.71,4.69,136406.09,-0.05,-1.05,4.702,4.564,4.547,110921.36,91543.41,77708.79
2019-02-20,4.78,4.8,4.76,4.68,85506.72,-0.02,-0.42,4.666,4.511,4.547,96914.14,85833.72,74000.29
2019-02-19,4.7,4.81,4.78,4.64,129669.2,0.08,1.7,4.62,4.459,4.547,97391.91,82586.09,72629.98
2019-02-18,4.56,4.72,4.7,4.56,101849.62,0.14,3.07,4.552,4.408,4.55,86982.25,78579.29,71299.89
2019-02-15,4.52,4.69,4.56,4.51,101175.15,0.03,0.66,4.486,4.388,4.552,79709.44,74523.88,68866.59
2019-02-14,4.52,4.57,4.53,4.48,66370.01,0.0,0.0,4.426,4.386,4.563,72165.46,70410.17,66932.7
2019-02-13,4.46,4.54,4.53,4.4,87895.56,0.09,2.03,4.356,4.4,4.574,74753.3,68249.89,67329.61
2019-02-12,4.37,4.47,4.44,4.35,77620.89,0.07,1.6,4.298,4.412,4.584,67780.28,64282.15,67773.99
2019-02-11,4.3,4.39,4.37,4.28,65485.61,0.11,2.58,4.264,4.437,4.597,70176.32,61714.54,67936.18
2019-02-01,4.21,4.29,4.26,4.18,63455.22,0.08,1.91,4.29,4.478,4.618,69338.32,62375.91,69912.56
2019-01-31,4.23,4.29,4.18,4.13,79309.23,-0.06,-1.42,4.346,4.529,4.64,68654.87,63874.18,71391.95
2019-01-30,4.2,4.31,4.24,4.18,53030.43,-0.03,-0.7,4.444,4.582,4.662,61746.47,62166.87,70857.43
2019-01-29,4.5,4.5,4.27,4.2,89601.13,-0.23,-5.11,4.526,4.635,4.681,60784.02,62673.86,73867.97
2019-01-28,4.54,4.6,4.5,4.48,61295.58,-0.04,-0.88,4.61,4.691,4.691,53252.75,64020.49,71534.55
2019-01-25,4.64,4.67,4.54,4.54,60038.0,-0.13,-2.78,4.666,4.715,4.688,55413.5,63209.3,70828.0
2019-01-24,4.64,4.7,4.67,4.59,44767.22,0.02,0.43,4.712,4.739,4.687,59093.48,63455.23,69976.5
2019-01-23,4.7,4.71,4.65,4.62,48218.18,-0.04,-0.85,4.72,4.747,4.68,62587.26,66409.33,71315.23
2019-01-22,4.8,4.8,4.69,4.65,51944.78,-0.09,-1.88,4.744,4.755,4.675,64563.7,71265.83,71265.13
2019-01-21,4.77,4.85,4.78,4.75,72099.33,0.01,0.21,4.772,4.757,4.666,74788.23,74157.83,70580.09
2019-01-18,4.68,4.8,4.77,4.66,78437.88,0.06,1.27,4.764,4.757,4.655,71005.09,77449.22,70174.17
2019-01-17,4.76,4.78,4.71,4.65,62236.15,-0.06,-1.26,4.766,4.75,4.644,67816.98,78909.72,67972.23
2019-01-16,4.84,4.86,4.77,4.75,58100.38,-0.06,-1.24,4.774,4.741,4.639,70231.39,79548.0,67583.47
2019-01-15,4.71,4.99,4.83,4.7,103067.39,0.09,1.9,4.766,4.727,4.63,77967.96,85062.09,67350.5
2019-01-14,4.76,4.81,4.74,4.71,53183.65,-0.04,-0.84,4.742,4.69,4.618,73527.43,79048.6,70155.19
2019-01-11,4.75,4.79,4.78,4.71,62497.32,0.03,0.63,4.75,4.66,4.624,83893.35,78446.69,70529.25
2019-01-10,4.68,4.79,4.75,4.68,74308.22,0.02,0.42,4.734,4.635,4.627,90002.47,76497.76,69416.68
2019-01-09,4.73,4.85,4.73,4.72,96783.22,0.02,0.42,4.708,4.612,4.633,88864.6,76221.14,67566.93
2019-01-08,4.76,4.77,4.71,4.68,80864.76,-0.07,-1.46,4.688,4.595,4.639,92156.21,71264.42,65369.81
2019-01-07,4.7,4.8,4.78,4.65,105013.22,0.08,1.7,4.638,4.575,4.65,84569.77,67002.34,63585.84
2019-01-04,4.56,4.73,4.7,4.55,93042.91,0.08,1.73,4.57,4.552,4.657,73000.04,62899.12,61433.74
2019-01-03,4.62,4.71,4.62,4.56,68618.88,-0.01,-0.22,4.536,4.538,4.673,62993.06,57034.73,60288.98
2019-01-02,4.48,4.72,4.63,4.48,113241.29,0.17,3.81,4.516,4.536,4.696,63577.68,55618.95,61455.21
2018-12-28,4.43,4.5,4.46,4.43,42932.56,0.02,0.45,4.502,4.532,4.716,50372.62,49638.92,62642.14
2018-12-27,4.62,4.63,4.44,4.41,47164.56,-0.09,-1.99,4.512,4.546,4.736,49434.91,61261.77,63630.51
2018-12-26,4.5,4.6,4.53,4.5,43008.0,0.01,0.22,4.534,4.588,4.755,52798.2,62611.8,66178.28
2018-12-25,4.53,4.55,4.52,4.43,71542.0,-0.04,-0.88,4.54,4.619,4.778,51076.4,62335.6,68094.68
2018-12-24,4.5,4.59,4.56,4.48,47216.0,0.05,1.11,4.556,4.653,4.8,47660.21,58912.71,68219.0
2018-12-21,4.5,4.54,4.51,4.47,38244.0,-0.04,-0.88,4.562,4.682,4.817,48905.21,59475.2,68988.34
2018-12-20,4.53,4.58,4.55,4.47,63981.0,-0.01,-0.22,4.58,4.725,4.836,73088.63,60169.34,76035.49
2018-12-19,4.61,4.62,4.56,4.52,34399.0,-0.04,-0.87,4.642,4.761,4.869,72425.4,59968.35,86992.99
2018-12-18,4.52,4.63,4.6,4.52,54461.07,0.01,0.22,4.698,4.807,4.895,73594.8,63543.24,92612.03
2018-12-17,4.6,4.61,4.59,4.51,53441.0,-0.01,-0.22,4.75,4.856,4.919,70165.21,67291.47,96166.88
2018-12-14,4.85,4.85,4.6,4.57,159161.06,-0.26,-5.35,4.802,4.9,4.952,70045.19,75645.36,103727.26
2018-12-13,4.86,4.89,4.86,4.77,60664.87,0.02,0.41,4.87,4.926,4.981,47250.06,65999.25,104135.59
2018-12-12,4.88,4.9,4.84,4.82,40246.0,-0.02,-0.41,4.88,4.921,4.998,47511.3,69744.77,107935.0
2018-12-11,4.86,4.9,4.86,4.82,37313.11,0.01,0.21,4.916,4.937,5.013,53491.68,73853.77,113861.38
2018-12-10,4.9,4.92,4.85,4.8,52840.91,-0.09,-1.82,4.962,4.947,5.032,64417.74,77525.29,126274.63
2018-12-07,4.9,4.96,4.94,4.87,45185.39,0.03,0.61,4.998,4.951,5.045,81245.53,78501.47,137531.8
2018-12-06,5.02,5.02,4.91,4.9,61971.1,-0.11,-2.19,4.982,4.947,5.037,84748.45,91901.63,139389.88
2018-12-05,4.97,5.07,5.02,4.97,70147.89,-0.07,-1.38,4.962,4.976,5.033,91978.23,114017.63,142887.23
2018-12-04,5.03,5.11,5.09,5.0,91943.39,0.06,1.19,4.958,4.983,5.02,94215.85,121680.82,144820.07
2018-12-03,4.98,5.07,5.03,4.96,136979.86,0.17,3.5,4.932,4.981,5.005,90632.83,125042.28,145963.3
2018-11-30,4.78,4.88,4.86,4.74,62700.02,0.05,1.04,4.904,5.003,4.996,75757.42,131809.17,146381.68
2018-11-29,5.09,5.09,4.81,4.81,98120.0,-0.19,-3.8,4.912,5.035,4.992,99054.81,142271.93,150344.02
2018-11-28,4.96,5.01,5.0,4.85,81336.0,0.04,0.81,4.99,5.074,4.985,136057.02,146125.24,150477.07
2018-11-27,4.96,5.06,4.96,4.91,74028.29,0.07,1.43,5.008,5.089,4.968,149145.78,153868.98,151461.07
2018-11-26,4.9,4.94,4.89,4.83,62602.77,-0.01,-0.2,5.03,5.117,4.952,159451.72,175023.97,151237.95
2018-11-23,5.16,5.18,4.9,4.9,179187.0,-0.3,-5.77,5.102,5.138,4.938,187860.92,196562.14,150820.31
2018-11-22,5.11,5.4,5.2,5.02,283131.03,0.11,2.16,5.158,5.127,4.926,185489.04,186878.13,145821.26
2018-11-21,4.9,5.1,5.09,4.88,146779.81,0.02,0.39,5.158,5.089,4.897,156193.47,171756.83,136261.91
2018-11-20,5.19,5.23,5.07,5.06,125558.0,-0.18,-3.43,5.17,5.057,4.873,158592.19,167959.31,134184.72
2018-11-19,5.16,5.26,5.25,5.04,204648.77,0.07,1.35,5.204,5.028,4.853,190596.22,166884.31,135952.42
2018-11-16,5.19,5.23,5.18,5.1,167327.58,-0.02,-0.39,5.174,4.989,4.825,205263.35,160954.2,133760.34
2018-11-15,5.14,5.2,5.2,5.07,136653.17,0.05,0.97,5.096,4.949,4.789,188267.23,158416.11,129943.11
2018-11-14,5.22,5.26,5.15,5.11,158773.41,-0.09,-1.72,5.02,4.895,4.747,187320.19,154828.89,127905.95
2018-11-13,5.02,5.31,5.24,4.98,285578.16,0.14,2.75,4.944,4.847,4.717,177326.44,149053.15,124711.23
2018-11-12,4.79,5.18,5.1,4.78,277984.44,0.31,6.47,4.852,4.786,4.677,143172.41,127451.93,115191.41
2018-11-09,4.78,4.83,4.79,4.75,82346.95,-0.03,-0.62,4.804,4.737,4.646,116645.04,105078.49,105615.24
2018-11-08,4.8,4.92,4.82,4.78,131918.0,0.05,1.05,4.802,4.725,4.636,128564.99,104764.4,107916.82
2018-11-07,4.79,4.87,4.77,4.74,108804.65,-0.01,-0.21,4.77,4.704,4.625,122337.59,100767.0,112252.47
2018-11-06,4.83,4.83,4.78,4.69,114808.0,-0.08,-1.65,4.75,4.689,4.642,120779.86,100410.13,110161.39
2018-11-05,4.76,4.94,4.86,4.75,145347.59,0.08,1.67,4.72,4.677,4.659,111731.46,105020.53,107495.43
2018-11-02,4.79,4.86,4.78,4.7,141946.69,0.12,2.58,4.67,4.661,4.67,93511.94,106566.48,106241.4
2018-11-01,4.7,4.76,4.66,4.66,100781.0,-0.01,-0.21,4.648,4.629,4.7,80963.81,101470.11,104336.01
2018-10-31,4.63,4.73,4.67,4.6,101016.0,0.04,0.86,4.638,4.599,4.734,79196.41,100983.01,105103.07
2018-10-30,4.58,4.68,4.63,4.52,69566.0,0.02,0.43,4.628,4.586,4.77,80040.41,100369.31,107061.67
2018-10-29,4.65,4.66,4.61,4.56,54250.0,-0.06,-1.28,4.634,4.568,4.809,98309.61,102930.89,108555.57
2018-10-26,4.63,4.71,4.67,4.61,79206.03,0.06,1.3,4.652,4.555,4.853,119621.01,106151.98,116611.66
2018-10-25,4.45,4.61,4.61,4.4,91944.0,-0.01,-0.22,4.61,4.546,4.89,121976.41,111069.25,124350.2
2018-10-24,4.64,4.7,4.62,4.55,105236.0,-0.04,-0.86,4.56,4.545,4.923,122769.61,123737.95,127997.36
2018-10-23,4.68,4.85,4.66,4.58,160912.02,-0.04,-0.85,4.544,4.594,4.955,120698.21,119912.65,132438.46
2018-10-22,4.52,4.78,4.7,4.48,160807.02,0.24,5.38,4.502,4.641,4.974,107552.17,109970.32,132685.72
2018-10-19,4.23,4.49,4.46,4.18,90983.0,0.1,2.29,4.458,4.679,5.004,92682.95,105916.32,131519.27
2018-10-18,4.5,4.5,4.36,4.35,95910.0,-0.18,-3.96,4.482,4.77,5.051,100162.08,107201.92,135426.21
2018-10-17,4.52,4.59,4.54,4.41,94879.01,0.09,2.02,4.53,4.869,5.103,124706.29,109223.13,142766.56
2018-10-16,4.49,4.56,4.45,4.38,95181.84,-0.03,-0.67,4.644,4.953,5.145,119127.09,113754.02,147786.45
2018-10-15,4.58,4.63,4.48,4.46,86460.92,-0.1,-2.18,4.78,5.05,5.186,112388.47,114180.24,156712.79
2018-10-12,4.52,4.61,4.58,4.4,128378.64,-0.02,-0.43,4.9,5.15,5.232,119149.69,127071.34,170354.02
2018-10-11,4.89,5.01,4.6,4.6,218631.05,-0.51,-9.98,5.058,5.234,5.27,114241.76,137631.16,189606.38
2018-10-10,5.16,5.17,5.11,5.06,66983.0,-0.02,-0.39,5.208,5.301,5.328,93739.96,132256.78,205231.45
2018-10-09,5.15,5.18,5.13,5.09,61488.75,0.05,0.98,5.262,5.315,5.342,108380.96,144964.28,219916.44
2018-10-08,5.22,5.29,5.08,5.03,120267.0,-0.29,-5.4,5.32,5.306,5.331,115972.01,155401.12,220302.65
2018-09-28,5.39,5.43,5.37,5.29,103839.0,0.02,0.37,5.4,5.329,5.319,134992.98,157122.22,218601.5
2018-09-27,5.35,5.42,5.35,5.32,116122.04,-0.03,-0.56,5.41,5.332,5.295,161020.55,163650.51,218901.1
2018-09-26,5.41,5.46,5.38,5.38,140188.0,-0.04,-0.74,5.394,5.336,5.274,170773.6,176310.0,225945.34
2018-09-25,5.46,5.48,5.42,5.39,99444.0,-0.06,-1.09,5.368,5.337,5.265,181547.6,181818.88,223377.74
2018-09-21,5.44,5.64,5.48,5.4,215371.88,0.06,1.11,5.292,5.322,5.255,194830.24,199245.34,223559.79
2018-09-20,5.28,5.64,5.42,5.23,233976.84,0.15,2.85,5.258,5.314,5.238,179251.46,213636.7,215924.25
2018-09-19,5.2,5.34,5.27,5.17,164887.27,0.02,0.38,5.254,5.306,5.227,166280.46,241581.61,208495.16
2018-09-18,5.07,5.27,5.25,5.0,194058.0,0.21,4.17,5.278,5.355,5.225,181846.41,278206.11,205438.54
2018-09-17,5.25,5.29,5.04,5.02,165857.19,-0.27,-5.08,5.306,5.369,5.223,182090.16,294868.6,201066.11
2018-09-14,5.44,5.48,5.31,5.3,137478.0,-0.09,-1.67,5.352,5.355,5.232,203660.45,285204.18,196562.1
2018-09-13,5.43,5.47,5.4,5.33,169121.84,0.01,0.19,5.37,5.308,5.224,248021.93,280080.78,196061.91
2018-09-12,5.39,5.54,5.39,5.32,242717.0,0.0,0.0,5.358,5.258,5.21,316882.76,274151.7,192140.42
2018-09-11,5.25,5.42,5.39,5.2,195276.77,0.12,2.28,5.432,5.211,5.2,374565.82,275580.68,186147.17
2018-09-10,5.37,5.62,5.27,5.25,273708.62,-0.13,-2.41,5.432,5.192,5.197,407647.04,264936.6,183037.28
2018-09-07,5.41,5.57,5.4,5.34,359285.44,0.06,1.12,5.358,5.187,5.196,366747.92,247874.24,174244.83
2018-09-06,5.65,5.7,5.34,5.33,513425.97,-0.42,-7.29,5.246,5.161,5.189,312139.63,218211.8,161042.61
2018-09-05,5.93,5.93,5.76,5.75,531132.31,0.37,6.87,5.158,5.147,5.186,231420.64,175408.7,142298.52
2018-09-04,5.03,5.39,5.39,5.02,360682.88,0.49,10.0,4.99,5.094,5.155,176595.54,132670.97,122125.3
2018-09-03,4.88,4.9,4.9,4.79,69213.0,0.06,1.24,4.952,5.077,5.147,122226.16,107263.62,111952.49
2018-08-31,4.87,4.89,4.84,4.74,86244.0,-0.06,-1.22,5.016,5.109,5.154,129000.56,107920.02,113487.99
2018-08-30,4.91,4.99,4.9,4.89,109831.0,-0.02,-0.41,5.076,5.139,5.169,124283.96,112043.03,114835.28
2018-08-29,5.16,5.16,4.92,4.85,257006.81,-0.28,-5.38,5.136,5.162,5.183,119396.76,110129.13,121410.52
2018-08-28,5.24,5.28,5.2,5.18,88836.0,-0.02,-0.38,5.198,5.188,5.207,88746.4,96713.65,117908.05
2018-08-27,5.16,5.23,5.22,5.14,103085.0,0.08,1.56,5.202,5.202,5.23,92301.08,101137.95,121825.76
2018-08-24,5.2,5.21,5.14,5.13,62661.0,-0.06,-1.15,5.202,5.205,5.247,86839.48,100615.42,124645.21
2018-08-23,5.2,5.24,5.2,5.17,85395.0,-0.03,-0.57,5.202,5.217,5.275,99802.1,103873.42,131771.15
2018-08-22,5.23,5.29,5.23,5.13,103755.0,0.01,0.19,5.188,5.224,5.309,100861.5,109188.33,140780.36
2018-08-21,5.2,5.27,5.22,5.18,106609.4,0.0,0.0,5.178,5.215,5.339,104680.9,111579.63,151858.91
2018-08-20,5.15,5.22,5.22,5.07,75777.0,0.08,1.56,5.202,5.216,5.363,109974.82,116641.37,163748.35
2018-08-17,5.18,5.31,5.14,5.13,127474.1,0.01,0.2,5.208,5.199,5.388,114391.36,119055.96,174037.88
2018-08-16,5.11,5.23,5.13,5.07,90692.0,-0.05,-0.96,5.232,5.198,5.407,107944.74,117627.53,182094.86
2018-08-15,5.28,5.34,5.18,5.15,122852.0,-0.16,-3.0,5.26,5.204,5.431,117515.16,132691.9,189829.97
2018-08-14,5.22,5.35,5.34,5.19,133079.0,0.09,1.71,5.252,5.226,5.456,118478.36,139102.46,201406.78
2018-08-13,5.17,5.25,5.25,5.08,97859.71,-0.01,-0.19,5.23,5.257,5.482,123307.91,142513.57,223224.9
2018-08-10,5.27,5.31,5.26,5.2,95241.0,-0.01,-0.19,5.19,5.289,5.505,123720.56,148675.0,244224.77
2018-08-09,5.17,5.31,5.27,5.12,138544.11,0.13,2.53,5.164,5.333,5.51,127310.32,159668.88,258797.47
2018-08-08,5.23,5.28,5.14,5.13,127668.0,-0.09,-1.72,5.148,5.394,5.518,147868.64,172372.38,275841.6
2018-08-07,5.05,5.26,5.23,5.01,157226.75,0.18,3.56,5.2,5.462,5.508,159726.55,192138.19,279346.56
2018-08-06,5.06,5.14,5.05,4.97,99922.95,-0.08,-1.56,5.284,5.509,5.504,161719.22,210855.34,284295.49
2018-08-03,5.12,5.23,5.13,5.08,113189.8,-0.06,-1.16,5.388,5.577,5.513,173629.43,229019.8,285891.61
2018-08-02,5.28,5.36,5.19,4.97,241335.72,-0.21,-3.89,5.502,5.616,5.512,192027.45,246562.19,288885.4
2018-08-01,5.64,5.71,5.4,5.38,186957.52,-0.25,-4.42,5.64,5.658,5.501,196876.12,246968.04,286026.95
2018-07-31,5.5,5.78,5.65,5.5,167190.11,0.08,1.44,5.724,5.685,5.492,224549.83,263711.1,285018.36
2018-07-30,5.65,5.71,5.57,5.52,159474.0,-0.13,-2.28,5.734,5.706,5.478,259991.45,303936.23,286482.56
2018-07-27,5.83,5.86,5.7,5.68,205179.88,-0.18,-3.06,5.766,5.72,5.465,284410.17,339774.54,287020.46
2018-07-26,5.8,5.95,5.88,5.77,265579.09,0.06,1.03,5.73,5.687,5.448,301096.92,357926.06,287212.0
2018-07-25,5.69,5.88,5.82,5.66,325326.09,0.12,2.1,5.676,5.642,5.409,297059.95,379310.81,280761.2
2018-07-24,5.62,5.76,5.7,5.54,344398.19,-0.03,-0.52,5.646,5.554,5.378,302872.37,366554.92,272506.39
2018-07-23,5.49,5.74,5.73,5.41,281567.59,0.21,3.8,5.678,5.498,5.352,347881.02,357735.65,265249.47
2018-07-20,5.54,5.64,5.52,5.4,288613.66,-0.09,-1.6,5.674,5.449,5.322,395138.92,342763.42,261497.72
2018-07-19,5.61,5.73,5.61,5.45,245394.23,-0.06,-1.06,5.644,5.407,5.301,414755.19,331208.61,260680.31
2018-07-18,5.78,5.85,5.67,5.66,354388.16,-0.19,-3.24,5.608,5.343,5.279,461561.67,325085.86,271776.06
2018-07-17,5.68,6.05,5.86,5.63,569441.44,0.15,2.63,5.462,5.298,5.257,430237.48,306325.63,255011.95
2018-07-16,5.41,5.91,5.71,5.3,517857.09,0.34,6.33,5.318,5.25,5.254,367590.28,269028.89,227733.88
2018-07-13,5.45,5.52,5.37,5.34,386695.03,-0.06,-1.1,5.224,5.209,5.29,290387.92,234266.37,203988.47
2018-07-12,4.93,5.43,5.43,4.92,479426.62,0.49,9.92,5.17,5.209,5.38,247662.03,216497.95,186978.84
2018-07-11,5.06,5.08,4.94,4.83,197767.23,-0.2,-3.89,5.078,5.175,5.471,188610.04,182211.59,165152.84
2018-07-10,5.29,5.3,5.14,5.05,256205.41,-0.1,-1.91,5.134,5.201,5.591,182413.77,178457.86,158194.65
2018-07-09,5.12,5.29,5.24,5.11,131845.3,0.14,2.75,5.182,5.206,5.695,170467.49,172763.3,148423.93
2018-07-06,5.0,5.16,5.1,4.86,173065.58,0.15,3.03,5.194,5.194,5.797,178144.82,180232.02,145739.08
2018-07-05,5.17,5.27,4.97,4.95,184166.69,-0.25,-4.79,5.248,5.195,5.916,185333.88,190152.01,138473.66
2018-07-04,5.42,5.47,5.22,5.19,166785.88,-0.16,-2.97,5.272,5.215,6.042,175813.14,218466.26,131704.44
2018-07-03,5.36,5.44,5.38,5.24,196474.02,0.08,1.51,5.268,5.215,6.156,174501.94,203698.27,127547.41
2018-07-02,5.34,5.57,5.3,5.23,170231.95,-0.07,-1.3,5.23,5.257,6.256,175059.11,186438.87,120281.41
2018-06-29,5.05,5.44,5.37,5.05,209010.84,0.28,5.5,5.194,5.371,6.369,182319.22,173710.58,114515.04
2018-06-28,5.22,5.3,5.09,5.06,136563.0,-0.11,-2.12,5.142,5.55,6.478,194970.14,157459.74,106181.17
