date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.02,5.04,4.93,4.86,142513.98,-0.08,-1.6,4.998,4.823,4.591,250652.76,247118.91,134235.45
2018-06-26,4.91,5.08,5.01,4.83,179992.41,-0.02,-0.4,5.042,4.769,4.57,337138.26,234295.11,128331.5
2018-06-25,4.99,5.15,5.03,4.92,235735.23,-0.12,-2.33,4.998,4.708,4.542,383940.63,219416.19,120509.03
2018-06-22,4.83,5.3,5.15,4.8,339275.88,0.28,5.75,4.862,4.64,4.521,344456.78,199433.37,109731.22
2018-06-21,4.95,5.09,4.87,4.85,355746.28,-0.28,-5.44,4.72,4.564,4.496,288159.24,167901.44,93992.11
2018-06-20,4.7,5.2,5.15,4.64,574941.5,0.36,7.52,4.648,4.512,4.483,243585.06,133648.94,77516.24
2018-06-19,4.58,4.79,4.79,4.49,414004.25,0.44,10.12,4.496,4.432,4.46,131451.96,77727.03,49905.12
2018-06-15,4.44,4.44,4.35,4.29,38316.0,-0.09,-2.03,4.418,4.386,4.453,54891.75,38017.42,30942.11
2018-06-14,4.41,4.46,4.44,4.37,57788.19,-0.07,-1.55,4.418,4.386,4.466,54409.95,35849.12,30184.11
2018-06-13,4.62,4.78,4.51,4.5,132875.34,0.12,2.73,4.408,4.377,4.472,47643.64,31595.46,28194.37
2018-06-12,4.39,4.41,4.39,4.34,14276.01,-0.01,-0.23,4.376,4.358,4.478,23712.83,21352.0,22927.2
2018-06-11,4.3,4.4,4.4,4.21,31203.22,0.05,1.15,4.368,4.371,4.489,24002.11,22367.9,23895.05
2018-06-08,4.4,4.42,4.35,4.17,35907.0,-0.04,-0.91,4.354,4.376,4.495,21143.09,21601.88,23267.04
2018-06-07,4.37,4.46,4.39,4.36,23956.61,0.04,0.92,4.354,4.401,4.506,17288.29,20029.08,22266.24
2018-06-06,4.35,4.37,4.35,4.33,13221.3,0.0,0.0,4.346,4.427,4.516,15547.29,20082.77,22120.92
2018-06-05,4.31,4.36,4.35,4.29,15722.42,0.02,0.46,4.34,4.453,4.528,18991.16,21383.54,22722.22
2018-06-04,4.35,4.35,4.33,4.29,16908.11,-0.02,-0.46,4.374,4.487,4.54,20733.68,22083.21,23486.23
2018-06-01,4.35,4.38,4.35,4.31,16633.0,0.0,0.0,4.398,4.52,4.55,22060.66,23866.8,23807.0
2018-05-31,4.33,4.39,4.35,4.32,15251.61,0.03,0.69,4.448,4.546,4.555,22769.87,24519.1,23698.15
2018-05-30,4.5,4.5,4.32,4.3,30440.67,-0.2,-4.42,4.508,4.567,4.562,24618.25,24793.27,23862.87
2018-05-29,4.45,4.6,4.52,4.43,24435.03,0.07,1.57,4.566,4.598,4.57,23775.91,24502.4,23400.19
2018-05-28,4.57,4.58,4.45,4.41,23543.0,-0.15,-3.26,4.6,4.607,4.565,23432.73,25422.21,22977.19
2018-05-25,4.68,4.68,4.6,4.56,20179.04,-0.05,-1.07,4.642,4.614,4.56,25672.94,24932.21,22565.59
2018-05-24,4.62,4.7,4.65,4.62,24493.52,0.04,0.87,4.644,4.61,4.553,26268.33,24503.41,22851.23
2018-05-23,4.69,4.71,4.61,4.6,26228.97,-0.08,-1.71,4.626,4.604,4.54,24968.29,24159.08,22522.42
2018-05-22,4.66,4.7,4.69,4.64,22719.13,0.03,0.64,4.63,4.602,4.524,25228.9,24060.91,22029.42
2018-05-21,4.61,4.68,4.66,4.59,34744.02,0.05,1.08,4.614,4.592,4.508,27411.68,24889.25,21800.21
2018-05-18,4.56,4.61,4.61,4.54,23156.02,0.05,1.1,4.586,4.579,4.497,24191.49,23747.2,21072.87
2018-05-17,4.6,4.63,4.56,4.56,17993.3,-0.07,-1.51,4.576,4.564,4.485,22738.49,22877.2,20863.29
2018-05-16,4.6,4.65,4.63,4.59,27532.01,0.02,0.43,4.582,4.557,4.473,23349.87,22932.47,20905.9
2018-05-15,4.53,4.7,4.61,4.52,33633.06,0.09,1.99,4.574,4.541,4.462,22892.92,22297.97,20554.0
2018-05-14,4.57,4.58,4.52,4.5,18643.07,-0.04,-0.88,4.57,4.522,4.458,22366.82,20532.16,19548.81
2018-05-11,4.61,4.61,4.56,4.55,15891.0,-0.03,-0.65,4.572,4.506,4.458,23302.91,20198.96,19453.4
2018-05-10,4.61,4.62,4.59,4.54,21050.2,0.0,0.0,4.552,4.495,4.459,23015.91,21199.06,19850.75
2018-05-09,4.56,4.64,4.59,4.56,25247.28,0.0,0.0,4.532,4.475,4.46,22515.07,20885.76,20185.89
2018-05-08,4.52,4.6,4.59,4.5,31002.56,0.06,1.32,4.508,4.446,4.46,21703.01,19997.92,21618.57
2018-05-07,4.44,4.54,4.53,4.44,23323.5,0.07,1.57,4.474,4.423,4.456,18697.5,18711.17,21139.4
2018-05-04,4.47,4.48,4.46,4.44,14456.0,-0.03,-0.67,4.44,4.414,4.459,17095.0,18398.54,21891.58
2018-05-03,4.5,4.5,4.49,4.42,18546.01,0.02,0.45,4.438,4.406,4.461,19382.21,18849.39,22665.91
2018-05-02,4.4,4.5,4.47,4.4,21187.0,0.05,1.13,4.418,4.389,4.461,19256.46,18879.33,24951.25
2018-04-27,4.38,4.45,4.42,4.38,15975.01,0.06,1.38,4.384,4.383,4.476,18292.83,18810.04,28262.96
2018-04-26,4.41,4.47,4.36,4.35,15311.0,-0.09,-2.02,4.372,4.393,4.488,18724.83,18565.45,28777.39
2018-04-25,4.37,4.54,4.45,4.35,25892.01,0.06,1.37,4.388,4.41,4.502,19702.07,18707.85,28860.69
2018-04-24,4.32,4.43,4.39,4.3,17917.27,0.09,2.09,4.374,4.423,4.51,18316.58,18502.45,28367.47
2018-04-23,4.36,4.4,4.3,4.27,16368.88,-0.06,-1.38,4.36,4.444,4.521,18502.2,19486.01,28195.8
2018-04-20,4.44,4.52,4.36,4.34,18135.0,-0.08,-1.8,4.382,4.473,4.538,19327.24,23239.22,28553.04
2018-04-19,4.38,4.52,4.44,4.38,20197.18,0.06,1.37,4.414,4.489,4.555,18406.07,23567.63,28778.78
2018-04-18,4.35,4.39,4.38,4.27,18964.55,0.06,1.39,4.432,4.503,4.57,17713.63,25384.62,29269.35
2018-04-17,4.42,4.45,4.32,4.31,18845.39,-0.09,-2.04,4.472,4.515,4.589,18688.32,26482.44,30264.78
2018-04-16,4.52,4.57,4.41,4.4,20494.1,-0.11,-2.43,4.528,4.532,4.608,20469.82,31023.18,31146.45
2018-04-13,4.55,4.57,4.52,4.51,13529.11,-0.01,-0.22,4.564,4.569,4.62,27151.2,37715.88,32834.69
2018-04-12,4.58,4.6,4.53,4.51,16735.0,-0.05,-1.09,4.564,4.582,4.622,28729.19,38989.33,33085.13
2018-04-11,4.58,4.61,4.58,4.56,23838.02,-0.02,-0.43,4.574,4.593,4.626,33055.62,39013.53,33639.71
2018-04-10,4.52,4.63,4.6,4.52,27752.87,0.01,0.22,4.558,4.597,4.626,34276.55,38232.48,33306.74
2018-04-09,4.65,4.79,4.59,4.55,53901.0,0.07,1.55,4.536,4.597,4.628,41576.54,36905.6,32670.49
2018-03-28,4.53,4.6,4.52,4.5,21419.04,-0.06,-1.31,4.574,4.603,4.629,48280.57,33866.86,30817.27
2018-03-27,4.54,4.6,4.58,4.5,38367.16,0.08,1.78,4.6,4.621,4.634,49249.48,33989.93,31293.13
2018-03-26,4.42,4.53,4.5,4.33,29942.68,0.01,0.22,4.612,4.637,4.636,44971.45,33154.08,31533.87
2018-03-23,4.63,4.65,4.49,4.41,64252.8,-0.29,-6.07,4.636,4.663,4.638,42188.41,34047.13,31321.81
2018-03-22,4.66,5.03,4.78,4.62,87421.15,0.13,2.8,4.658,4.683,4.637,32234.65,31269.71,28836.25
2018-03-21,4.65,4.7,4.65,4.57,26263.6,0.01,0.22,4.632,4.671,4.62,19453.15,27953.5,25237.4
2018-03-20,4.61,4.65,4.64,4.57,16977.0,0.02,0.43,4.642,4.661,4.608,18730.38,27180.94,24547.57
2018-03-19,4.6,4.64,4.62,4.57,16027.51,0.02,0.43,4.662,4.659,4.595,21336.71,28265.9,24711.41
2018-03-16,4.65,4.67,4.6,4.6,14484.01,-0.05,-1.07,4.69,4.655,4.583,25905.84,28380.99,24970.39
2018-03-15,4.68,4.7,4.65,4.58,23513.62,-0.05,-1.06,4.708,4.658,4.57,30304.77,28435.39,25906.67
2018-03-14,4.72,4.78,4.7,4.7,22649.75,-0.04,-0.84,4.71,4.655,4.558,36453.84,27767.68,25923.0
2018-03-13,4.75,4.81,4.74,4.72,30008.67,-0.02,-0.42,4.68,4.647,4.541,35631.49,28596.32,26054.99
2018-03-12,4.68,4.78,4.76,4.66,38873.17,0.07,1.49,4.656,4.634,4.52,35195.08,29913.65,26962.1
2018-03-09,4.61,4.69,4.69,4.59,36478.64,0.03,0.64,4.62,4.613,4.498,30856.14,28596.49,26335.39
2018-03-08,4.59,4.92,4.66,4.59,54258.99,0.11,2.42,4.608,4.591,4.479,26566.01,26402.79,25964.22
2018-03-07,4.62,4.67,4.55,4.55,18538.0,-0.07,-1.51,4.6,4.569,4.463,19081.52,22521.3,26592.75
2018-03-06,4.59,4.64,4.62,4.55,27826.59,0.04,0.87,4.614,4.554,4.471,21561.15,21914.2,28330.04
2018-03-05,4.63,4.64,4.58,4.57,17178.46,-0.05,-1.08,4.612,4.531,4.487,24632.23,21156.93,27750.68
2018-03-02,4.6,4.65,4.63,4.59,15028.03,0.01,0.22,4.606,4.511,4.505,26336.84,21559.79,28405.62
2018-03-01,4.6,4.65,4.62,4.55,16836.53,0.0,0.0,4.574,4.482,4.525,26239.56,23377.94,28817.92
2018-02-28,4.6,4.68,4.62,4.48,30936.14,0.01,0.22,4.538,4.46,4.547,25961.08,24078.32,29727.19
2018-02-27,4.59,4.73,4.61,4.59,43181.98,0.06,1.32,4.494,4.434,4.567,22267.26,23513.67,29448.8
2018-02-26,4.47,4.59,4.55,4.44,25701.53,0.08,1.79,4.45,4.405,4.588,17681.62,24010.55,28474.15
2018-02-23,4.45,4.48,4.47,4.41,14541.64,0.03,0.68,4.416,4.383,4.611,16782.74,24074.29,29250.93
2018-02-22,4.42,4.45,4.44,4.38,15444.13,0.04,0.91,4.39,4.366,4.642,20516.32,25525.65,29630.36
2018-02-14,4.4,4.41,4.4,4.34,12467.01,0.01,0.23,4.382,4.356,4.674,22195.56,30664.19,30036.93
2018-02-13,4.39,4.45,4.39,4.35,20253.8,0.01,0.23,4.374,4.387,4.709,24760.07,34745.87,30532.33
2018-02-12,4.34,4.41,4.38,4.3,21207.14,0.04,0.92,4.36,4.442,4.744,30339.48,34344.44,31137.21
2018-02-09,4.32,4.37,4.34,4.11,33209.53,-0.06,-1.36,4.35,4.499,4.781,31365.83,35251.45,31588.86
2018-02-08,4.36,4.4,4.4,4.31,23840.3,0.04,0.92,4.342,4.567,4.824,30534.98,34257.9,31356.43
2018-02-07,4.32,4.39,4.36,4.27,25289.6,0.04,0.93,4.33,4.633,4.863,39132.82,35376.05,31648.82
2018-02-06,4.31,4.36,4.32,4.23,48150.82,-0.01,-0.23,4.4,4.699,4.903,44731.66,35383.94,32318.79
2018-02-05,4.3,4.34,4.33,4.18,26338.91,0.03,0.7,4.524,4.77,4.945,38349.4,32937.76,32517.25
2018-02-02,4.3,4.38,4.3,4.12,29055.28,-0.04,-0.92,4.648,4.839,4.991,39137.07,34427.56,34837.95
2018-02-01,4.7,4.72,4.34,4.26,66829.5,-0.37,-7.86,4.792,4.917,5.045,37980.82,33735.07,39087.33
2018-01-31,4.94,4.94,4.71,4.7,53283.79,-0.23,-4.66,4.936,4.992,5.091,31619.28,29409.68,37567.19
2018-01-30,4.95,4.98,4.94,4.93,16239.54,-0.01,-0.2,4.998,5.03,5.119,26036.21,26318.8,37505.12
2018-01-29,5.02,5.03,4.95,4.94,30277.25,-0.07,-1.39,5.016,5.046,5.133,27526.11,27929.98,38075.89
2018-01-26,5.06,5.06,5.02,5.01,23274.0,-0.04,-0.79,5.03,5.062,5.143,29718.06,27926.27,37791.84
2018-01-25,5.02,5.11,5.06,5.0,35021.81,0.04,0.8,5.042,5.08,5.15,29489.33,28454.97,38590.15
2018-01-24,5.03,5.04,5.02,4.98,25368.46,-0.01,-0.2,5.048,5.092,5.152,27200.08,27921.6,38151.21
2018-01-23,5.02,5.07,5.03,4.99,23689.01,0.01,0.2,5.062,5.107,5.157,26601.39,29253.65,37962.59
2018-01-22,5.02,5.05,5.02,4.92,41237.0,-0.06,-1.18,5.076,5.12,5.16,28333.85,32096.75,38844.46
2018-01-19,5.09,5.14,5.08,5.06,22130.36,-0.01,-0.2,5.094,5.142,5.17,26134.47,35248.33,38060.96
2018-01-18,5.05,5.11,5.09,5.04,23575.57,0.0,0.0,5.118,5.172,5.18,27420.6,44439.59,38018.09
2018-01-17,5.1,5.11,5.09,5.02,22375.02,-0.01,-0.2,5.136,5.19,5.19,28643.11,45724.71,39001.72
2018-01-16,5.1,5.12,5.1,5.0,32351.31,-0.01,-0.2,5.152,5.208,5.205,31905.91,48691.43,38867.72
2018-01-15,5.2,5.22,5.11,5.1,30240.11,-0.09,-1.73,5.164,5.219,5.219,35859.64,48221.8,38927.43
2018-01-12,5.17,5.24,5.2,5.16,28561.0,0.02,0.39,5.19,5.223,5.238,44362.18,47657.42,38894.19
2018-01-11,5.15,5.19,5.18,5.11,29688.11,0.01,0.19,5.226,5.22,5.25,61458.58,48725.34,38776.85
2018-01-10,5.16,5.19,5.17,5.12,38689.0,0.01,0.19,5.244,5.212,5.265,62806.31,48380.83,39150.1
2018-01-09,5.24,5.25,5.16,5.16,52120.0,-0.08,-1.53,5.264,5.207,5.282,65476.95,46671.53,40038.75
2018-01-08,5.3,5.3,5.24,5.2,72752.81,-0.14,-2.6,5.274,5.2,5.305,60583.95,45592.16,41762.91
2018-01-05,5.39,5.55,5.38,5.35,114042.98,0.11,2.09,5.256,5.198,5.314,50952.65,40873.58,39682.53
2018-01-04,5.26,5.3,5.27,5.23,36426.76,0.0,0.0,5.214,5.187,5.313,35992.1,31596.59,35229.24
2018-01-03,5.23,5.3,5.27,5.21,52042.21,0.06,1.15,5.18,5.189,5.322,33955.35,32278.72,34785.77
2018-01-02,5.15,5.23,5.21,5.13,27655.0,0.06,1.17,5.15,5.202,5.328,27866.11,29044.0,34672.26
2017-12-29,5.13,5.21,5.15,5.13,24596.31,-0.02,-0.39,5.126,5.219,5.35,30600.37,29633.07,35862.96
2017-12-28,5.09,5.2,5.17,5.05,39240.23,0.07,1.37,5.14,5.252,5.372,30794.51,30130.96,36915.27
2017-12-27,5.11,5.18,5.1,5.08,26243.0,-0.02,-0.39,5.16,5.28,5.39,27201.09,28828.36,38624.86
2017-12-26,5.06,5.13,5.12,5.04,21596.0,0.03,0.59,5.198,5.317,5.414,30602.09,29919.37,41678.64
2017-12-25,5.24,5.24,5.09,5.04,41326.33,-0.13,-2.49,5.254,5.356,5.428,30221.9,33405.97,42068.51
2017-12-22,5.29,5.3,5.22,5.22,25567.0,-0.05,-0.95,5.312,5.409,5.44,28665.76,37933.65,41153.49
2017-12-21,5.29,5.32,5.27,5.23,21273.1,-0.02,-0.38,5.364,5.43,5.447,29467.42,38491.49,41203.4
2017-12-20,5.39,5.43,5.29,5.26,43248.03,-0.11,-2.04,5.4,5.439,5.448,30455.64,38861.89,42204.84
2017-12-19,5.38,5.45,5.4,5.38,19695.04,0.02,0.37,5.436,5.454,5.457,29236.64,37292.82,41671.74
2017-12-18,5.46,5.52,5.38,5.38,33545.62,-0.1,-1.82,5.458,5.453,5.46,36590.04,40300.52,43058.98
2017-12-15,5.43,5.51,5.48,5.4,29575.29,0.03,0.55,5.506,5.48,5.462,47201.54,42092.86,45004.5
2017-12-14,5.45,5.49,5.45,5.41,26214.22,-0.02,-0.37,5.496,5.491,5.468,47515.55,43699.58,48705.64
2017-12-13,5.49,5.5,5.47,5.38,37153.03,-0.04,-0.73,5.478,5.499,5.493,47268.13,48421.35,55805.58
2017-12-12,5.48,5.57,5.51,5.46,56462.02,-0.11,-1.96,5.472,5.51,5.525,45348.99,53437.91,63517.35
2017-12-11,5.45,5.81,5.62,5.4,86603.16,0.19,3.5,5.448,5.499,5.532,44011.01,50731.05,63832.42
2017-12-08,5.36,5.46,5.43,5.34,31145.34,0.07,1.31,5.454,5.47,5.534,36984.17,44373.33,62981.79
2017-12-07,5.43,5.43,5.36,5.35,24977.1,-0.08,-1.47,5.486,5.463,5.546,39883.6,43915.31,64426.06
2017-12-06,5.34,5.45,5.44,5.31,27557.35,0.05,0.93,5.52,5.457,5.558,49574.58,45547.8,65681.41
2017-12-05,5.6,5.63,5.39,5.31,49772.1,-0.26,-4.6,5.548,5.459,5.563,61526.82,46050.66,66725.26
2017-12-04,5.59,5.7,5.65,5.54,51468.94,0.06,1.07,5.55,5.467,5.571,57451.09,45817.43,66784.54
2017-12-01,5.47,5.59,5.59,5.43,45642.5,0.06,1.08,5.486,5.444,5.562,51762.5,47916.14,66223.09
2017-11-30,5.51,5.8,5.53,5.51,73432.0,-0.05,-0.9,5.44,5.444,5.554,47947.02,53711.7,67334.92
2017-11-29,5.39,5.64,5.58,5.34,87318.55,0.18,3.33,5.394,5.487,5.554,41521.02,63189.81,65489.53
2017-11-28,5.32,5.42,5.4,5.28,29393.45,0.07,1.31,5.37,5.539,5.555,30574.51,73596.8,63525.4
2017-11-27,5.38,5.4,5.33,5.3,23026.0,-0.03,-0.56,5.384,5.565,5.568,34183.78,76933.8,64096.93
2017-11-24,5.29,5.37,5.36,5.25,26565.09,0.06,1.13,5.402,5.597,5.582,44069.78,81590.24,68775.39
2017-11-23,5.48,5.49,5.3,5.25,41302.0,-0.16,-2.93,5.448,5.628,5.612,59476.38,84936.82,71465.19
2017-11-22,5.46,5.51,5.46,5.43,32586.0,-0.01,-0.18,5.58,5.658,5.653,84858.59,85815.02,73262.18
2017-11-21,5.4,5.48,5.47,5.34,47439.79,0.05,0.92,5.708,5.667,5.685,116619.08,87399.86,73784.11
2017-11-20,5.4,5.48,5.42,5.2,72456.01,-0.17,-3.04,5.746,5.674,5.715,119683.82,87751.64,73916.7
2017-11-17,5.95,5.99,5.59,5.54,103598.12,-0.37,-6.21,5.792,5.68,5.752,119110.71,84530.03,72523.7
2017-11-16,6.0,6.1,5.96,5.81,168213.05,-0.14,-2.29,5.808,5.663,5.778,110397.25,80958.14,69770.08
2017-11-15,5.66,6.23,6.1,5.56,191388.44,0.44,7.77,5.736,5.621,5.782,86771.44,67789.25,64739.32
2017-11-14,5.63,5.7,5.66,5.55,62763.46,0.01,0.18,5.626,5.571,5.782,58180.63,53454.01,58105.0
2017-11-13,5.72,5.73,5.65,5.6,69590.47,-0.02,-0.35,5.602,5.571,5.81,55819.46,51260.07,57675.76
2017-11-10,5.57,5.68,5.67,5.56,60030.81,0.07,1.25,5.568,5.567,5.836,49949.35,55960.55,60554.83
2017-11-09,5.52,5.6,5.6,5.52,50084.03,0.05,0.9,5.518,5.595,5.872,51519.04,57993.56,61596.67
2017-11-08,5.53,5.59,5.55,5.52,48434.4,0.01,0.18,5.506,5.647,5.909,48807.07,60709.33,72229.53
2017-11-07,5.48,5.55,5.54,5.46,50957.61,0.06,1.09,5.516,5.703,5.975,48727.39,60168.36,76220.29
2017-11-06,5.42,5.49,5.48,5.39,40239.92,0.06,1.11,5.54,5.756,6.042,46700.67,60081.76,79589.22
2017-11-03,5.55,5.59,5.42,5.38,67879.23,-0.12,-2.17,5.566,5.823,6.107,61971.74,60517.36,82661.08
2017-11-02,5.59,5.64,5.54,5.52,36524.17,-0.06,-1.07,5.672,5.893,6.171,64468.09,58582.02,85025.89
2017-11-01,5.67,5.69,5.6,5.55,48036.02,-0.06,-1.06,5.788,5.942,6.232,72611.6,61689.38,89502.13
2017-10-31,5.61,5.69,5.66,5.58,40824.0,0.05,0.89,5.89,5.993,6.292,71609.34,62755.98,93471.95
2017-10-30,5.91,5.95,5.61,5.6,116595.26,-0.34,-5.71,5.972,6.048,6.343,73462.84,64091.44,97308.24
2017-10-27,6.11,6.11,5.95,5.93,80361.0,-0.17,-2.78,6.08,6.104,6.392,59062.99,65149.12,101193.38
2017-10-26,6.08,6.14,6.12,6.04,77241.71,0.01,0.16,6.114,6.148,6.444,52695.95,65199.77,107516.94
2017-10-25,6.09,6.12,6.11,6.02,43024.72,0.04,0.66,6.096,6.171,6.499,50767.17,83749.73,120353.31
2017-10-24,6.12,6.18,6.07,6.04,50091.53,-0.08,-1.3,6.096,6.246,6.574,53902.62,92272.21,140027.61
2017-10-23,6.12,6.17,6.15,6.08,44595.98,0.03,0.49,6.124,6.328,6.633,54720.04,99096.69,154675.89
2017-10-20,5.99,6.13,6.12,5.99,48525.81,0.09,1.49,6.128,6.391,6.7,71235.25,104804.79,178420.15
2017-10-19,6.07,6.13,6.03,5.95,67597.79,-0.08,-1.31,6.182,6.448,6.782,77703.58,111469.76,221464.75
2017-10-18,6.19,6.26,6.11,6.08,58702.0,-0.1,-1.61,6.246,6.521,6.86,116732.29,117314.88,251360.63
2017-10-17,6.17,6.24,6.21,6.13,54178.64,0.04,0.65,6.396,6.591,6.917,130641.79,124187.92,268721.3
2017-10-16,6.39,6.4,6.17,6.11,127172.01,-0.22,-3.44,6.532,6.637,6.949,143473.34,130525.04,279805.33
2017-10-13,6.31,6.41,6.39,6.3,80867.47,0.04,0.63,6.654,6.68,6.987,138374.34,137237.65,287318.58
2017-10-12,6.66,6.67,6.35,6.28,262741.31,-0.51,-7.43,6.714,6.74,7.021,145235.95,149834.11,311154.3
2017-10-11,6.89,6.98,6.86,6.82,128249.53,-0.03,-0.43,6.796,6.826,7.045,117897.48,156956.9,314569.9
2017-10-10,6.78,6.89,6.89,6.67,118336.38,0.11,1.62,6.786,6.902,7.034,117734.06,187783.02,317245.26
2017-10-09,6.78,6.85,6.78,6.75,101677.0,0.09,1.34,6.742,6.938,7.022,117576.74,210255.09,322180.55
2017-09-29,6.79,6.83,6.69,6.63,115175.51,-0.07,-1.04,6.706,7.008,7.023,136100.95,252035.51,342809.36
2017-09-28,6.8,6.89,6.76,6.71,126048.98,-0.05,-0.73,6.766,7.115,7.029,154432.28,331459.74,364514.48
2017-09-27,6.69,6.87,6.81,6.61,127432.41,0.14,2.1,6.856,7.199,7.001,196016.32,385406.39,364085.33
2017-09-26,6.65,6.75,6.67,6.6,117549.81,0.07,1.06,7.018,7.243,6.973,257831.98,413254.67,365461.2
2017-09-25,6.91,6.92,6.6,6.56,194298.06,-0.39,-5.58,7.134,7.26,6.945,302933.44,429085.62,363859.06
2017-09-22,7.11,7.2,6.99,6.94,206832.14,-0.22,-3.05,7.31,7.294,6.924,367970.07,437399.51,359517.01
2017-09-21,7.55,7.57,7.21,7.11,333969.19,-0.41,-5.38,7.464,7.302,6.881,508487.2,472474.48,354100.75
2017-09-20,7.21,7.69,7.62,7.08,436510.69,0.37,5.1,7.542,7.264,6.822,574796.45,472182.89,344114.5
2017-09-19,7.41,7.5,7.25,7.21,343057.12,-0.23,-3.08,7.468,7.166,6.749,568677.36,446707.49,333053.2
2017-09-18,7.37,7.56,7.48,7.07,519481.19,-0.28,-3.61,7.386,7.105,6.705,555237.8,434106.02,332176.15
2017-09-15,7.84,8.29,7.76,7.69,909417.81,0.16,2.1,7.278,7.037,6.646,506828.96,433583.22,315751.46
2017-09-14,7.35,7.77,7.6,7.06,665515.44,0.35,4.83,7.14,6.943,6.567,436461.76,397569.21,279458.39
2017-09-13,6.8,7.3,7.25,6.78,405915.25,0.41,5.99,6.986,6.803,6.5,369569.34,342764.27,254603.44
2017-09-12,6.86,7.07,6.84,6.78,275859.31,-0.1,-1.44,6.864,6.702,6.447,324737.63,317667.74,244151.4
2017-09-11,6.83,6.94,6.94,6.72,277437.0,-0.13,-1.84,6.824,6.63,6.42,312974.24,298632.51,239568.6
2017-09-08,6.77,7.37,7.07,6.75,557581.81,0.24,3.51,6.796,6.553,6.386,360337.47,281634.51,234361.59
2017-09-07,6.67,6.99,6.83,6.5,331053.31,0.19,2.86,6.746,6.46,6.342,358676.66,235727.03,220891.33
2017-09-06,6.6,6.72,6.64,6.56,181756.7,0.0,0.0,6.62,6.38,6.329,315959.21,216046.1,224868.83
2017-09-05,6.71,6.77,6.64,6.62,217042.36,-0.16,-2.35,6.54,6.331,6.346,310597.85,219398.91,227619.12
2017-09-04,6.88,6.93,6.8,6.75,514253.19,-0.02,-0.29,6.436,6.304,6.355,284290.78,230246.28,232325.72
2017-09-01,6.16,6.82,6.82,6.14,549277.75,0.62,10.0,6.31,6.254,6.363,202931.54,197919.7,220695.09
2017-08-31,6.24,6.24,6.2,6.11,117466.05,-0.04,-0.64,6.174,6.191,6.365,112777.39,161347.56,216272.13
2017-08-30,6.12,6.28,6.24,6.07,154949.91,0.12,1.96,6.14,6.196,6.415,116132.98,166442.6,233632.96
2017-08-29,6.17,6.23,6.12,6.1,85507.0,-0.05,-0.81,6.122,6.191,6.46,128199.96,170635.05,254250.99
2017-08-28,6.13,6.18,6.17,6.09,107457.01,0.03,0.49,6.172,6.209,6.521,176201.77,180504.7,273885.48
2017-08-25,6.05,6.17,6.14,6.01,98507.0,0.11,1.82,6.198,6.218,6.583,192907.86,187088.67,298617.07
2017-08-24,6.1,6.14,6.03,6.01,134244.0,-0.12,-1.95,6.208,6.223,6.63,209917.73,206055.63,320288.63
2017-08-23,6.35,6.37,6.15,6.12,215284.8,-0.22,-3.45,6.252,6.277,6.68,216752.22,233691.57,349948.45
2017-08-22,6.3,6.49,6.37,6.16,325516.06,0.07,1.11,6.26,6.36,6.711,213070.14,235839.34,365532.51
2017-08-21,6.21,6.33,6.3,6.12,190987.45,0.11,1.78,6.246,6.405,6.734,184807.62,234405.16,390770.65
2017-08-18,6.2,6.29,6.19,6.06,183556.36,-0.06,-0.96,6.238,6.472,6.743,181269.48,243470.47,398459.74
2017-08-17,6.19,6.27,6.25,6.15,168416.41,0.06,0.97,6.238,6.539,6.729,202193.53,271196.7,401227.5
2017-08-16,6.3,6.34,6.19,6.07,196874.42,-0.11,-1.75,6.302,6.634,6.684,250630.93,300823.33,393960.34
2017-08-15,6.26,6.34,6.3,6.18,184203.44,0.04,0.64,6.46,6.729,6.645,258608.53,337866.92,386170.66
2017-08-14,6.19,6.29,6.26,6.16,173296.78,0.07,1.13,6.564,6.832,6.591,284002.71,367266.26,378122.4
2017-08-11,6.56,6.56,6.19,6.11,288176.59,-0.38,-5.78,6.706,6.947,6.537,305671.46,410145.47,371388.37
2017-08-10,6.84,6.84,6.57,6.43,410603.41,-0.41,-5.87,6.84,7.037,6.498,340199.87,434521.64,358165.87
2017-08-09,6.84,7.01,6.98,6.75,236762.44,0.16,2.35,6.966,7.083,6.442,351015.72,466205.33,339248.89
2017-08-08,6.99,7.11,6.82,6.73,311174.31,-0.15,-2.15,6.998,7.062,6.366,417125.31,495225.68,331026.89
2017-08-07,6.8,7.04,6.97,6.7,281640.56,0.11,1.6,7.1,7.062,6.308,450529.81,547136.14,320425.97
2017-08-04,7.38,7.44,6.86,6.8,460818.62,-0.34,-4.72,7.188,7.014,6.238,514619.48,553449.0,307627.99
2017-08-03,7.08,7.36,7.2,6.96,464682.69,0.06,0.84,7.234,6.918,6.173,528843.4,531258.3,286247.8
2017-08-02,7.35,7.46,7.14,7.06,567310.38,-0.19,-2.59,7.2,6.734,6.089,581394.93,487097.36,263894.91
2017-08-01,7.6,7.83,7.33,7.2,478196.81,-0.08,-1.08,7.126,6.56,6.008,573326.04,434474.4,236486.43
2017-07-31,7.05,7.63,7.41,7.01,602088.88,0.32,4.51,7.024,6.35,5.915,643742.46,388978.53,213378.99
2017-07-28,6.85,7.25,7.09,6.8,531938.25,0.06,0.85,6.84,6.127,5.82,592278.53,332631.28,184308.94
