date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,14.26,15.26,14.34,13.85,343929.94,-0.29,-1.98,14.232,13.259,12.435,382320.32,317662.01,251971.68
2019-03-07,14.48,14.87,14.63,14.25,329050.34,-0.11,-0.75,13.932,13.015,12.241,386138.51,299685.36,240484.58
2019-03-06,14.99,15.25,14.74,14.2,454718.22,0.36,2.5,13.448,12.73,12.029,356362.38,286765.41,233297.28
2019-03-05,12.99,14.38,14.38,12.81,399695.75,1.31,10.02,12.868,12.444,11.801,302149.73,257569.69,216752.82
2019-03-04,12.58,13.26,13.07,12.41,384207.34,0.23,1.79,12.414,12.222,11.612,271260.09,243292.66,205591.51
2019-03-01,12.24,13.3,12.84,12.21,363020.88,0.63,5.16,12.286,12.079,11.516,253003.7,220189.72,195601.28
2019-02-28,11.9,12.3,12.21,11.83,180169.73,0.37,3.12,12.098,11.935,11.455,213232.21,199078.12,184955.69
2019-02-27,12.06,12.24,11.84,11.71,183654.95,-0.27,-2.23,12.012,11.878,11.426,217168.43,200959.24,184942.82
2019-02-26,12.36,12.37,12.11,12.06,245247.53,-0.32,-2.57,12.02,11.836,11.432,212989.65,202060.73,187487.93
2019-02-25,12.0,12.5,12.43,11.91,292925.41,0.53,4.45,12.03,11.778,11.456,215325.23,203489.81,185554.64
2019-02-22,11.7,11.94,11.9,11.6,164163.44,0.12,1.02,11.872,11.61,11.482,187375.74,186281.36,178250.72
2019-02-21,11.88,12.24,11.78,11.71,199850.83,-0.1,-0.84,11.772,11.466,11.53,184924.04,181283.8,183124.62
2019-02-20,12.0,12.12,11.88,11.75,162761.05,-0.28,-2.3,11.744,11.327,11.608,184750.05,179829.16,187668.51
2019-02-19,11.78,12.31,12.16,11.58,256925.41,0.52,4.47,11.652,11.157,11.684,191131.81,175935.95,204137.65
2019-02-18,11.52,11.7,11.64,11.38,153177.98,0.24,2.1,11.526,11.001,11.82,191654.38,167890.37,222329.14
2019-02-15,11.57,11.73,11.4,11.37,151904.91,-0.24,-2.06,11.348,10.952,12.064,185186.98,171012.84,239143.28
2019-02-14,11.49,11.87,11.64,11.32,198980.91,0.22,1.93,11.16,10.975,12.384,177643.57,170833.25,240154.26
2019-02-13,11.3,11.58,11.42,11.26,194669.84,-0.11,-0.95,10.91,10.973,12.792,174908.26,168926.39,245261.13
2019-02-12,10.77,11.66,11.53,10.63,259538.28,0.78,7.26,10.662,11.028,13.266,160740.09,172915.13,241662.77
2019-02-11,10.53,10.76,10.75,10.45,120840.94,0.29,2.77,10.476,11.133,13.639,144126.35,167619.47,236787.24
2019-02-01,10.51,10.53,10.46,10.3,114187.86,0.07,0.67,10.556,11.353,14.042,156838.69,170220.07,237150.79
2019-01-31,10.2,10.77,10.39,10.18,185304.39,0.21,2.06,10.79,11.593,14.436,164022.93,184965.45,240875.73
2019-01-30,10.43,10.74,10.18,10.16,123829.0,-0.42,-3.96,11.036,11.889,14.751,162944.52,195507.86,239274.5
2019-01-29,11.01,11.01,10.6,10.28,176469.55,-0.55,-4.93,11.394,12.211,15.056,185090.17,232339.35,237483.27
2019-01-28,11.73,11.75,11.15,11.09,184402.67,-0.48,-4.13,11.79,12.638,15.334,191112.58,276767.91,232640.39
2019-01-25,11.62,11.86,11.63,11.55,150109.03,0.01,0.09,12.15,13.175,15.574,183601.45,307273.73,224923.96
2019-01-24,12.0,12.0,11.62,11.62,179912.34,-0.35,-2.92,12.396,13.793,15.79,205907.96,309475.27,218542.21
2019-01-23,12.43,12.46,11.97,11.92,234557.25,-0.61,-4.85,12.742,14.61,16.028,228071.2,321595.86,211322.32
2019-01-22,12.91,13.06,12.58,12.45,206581.62,-0.37,-2.86,13.028,15.503,16.255,279588.54,310410.41,202398.33
2019-01-21,12.87,12.97,12.95,12.71,146847.0,0.09,0.7,13.486,16.145,16.456,362423.24,305955.01,193915.31
2019-01-18,13.28,13.36,12.86,12.81,261641.61,-0.49,-3.67,14.2,16.73,16.647,430946.0,304081.5,190083.47
2019-01-17,13.2,13.7,13.35,13.04,290728.53,-0.05,-0.37,15.19,17.279,16.854,413042.58,296786.01,182673.2
2019-01-16,14.17,14.17,13.4,13.39,492143.94,-1.47,-9.89,16.478,17.612,17.002,415120.52,283041.14,171841.35
2019-01-15,16.2,17.0,14.87,14.87,620755.12,-1.65,-9.99,17.978,17.901,17.142,341232.27,242627.19,153148.22
2019-01-14,17.49,18.45,16.52,16.03,489460.81,-1.29,-7.24,18.804,18.03,17.186,249486.77,188512.87,128194.76
2019-01-11,17.83,18.68,17.81,17.81,172124.48,-1.98,-10.01,19.26,17.973,17.076,177217.0,142574.19,107344.9
2019-01-10,21.2,21.98,19.79,18.81,301118.25,-1.11,-5.31,19.368,17.787,16.885,180529.45,127609.16,101242.2
2019-01-09,18.91,20.9,20.9,18.58,122702.69,1.9,10.0,18.746,17.446,16.59,150961.77,101048.78,90680.73
2019-01-08,18.33,19.72,19.0,18.33,162027.62,0.2,1.06,17.824,17.007,16.198,144022.12,94386.25,85126.25
2019-01-07,18.3,19.72,18.8,17.95,128111.95,0.45,2.45,17.256,16.767,15.902,127538.97,81875.61,77479.8
2019-01-04,16.41,18.35,18.35,16.41,188686.73,1.67,10.01,16.686,16.563,15.615,107931.38,76085.43,71460.95
2019-01-03,16.26,16.74,16.68,15.92,153279.84,0.39,2.39,16.206,16.428,15.348,74688.87,68560.39,62354.7
2019-01-02,16.16,16.66,16.29,15.75,88004.45,0.13,0.8,16.146,16.391,15.165,51135.79,60641.55,55017.96
2018-12-28,15.66,16.25,16.16,15.53,79611.9,0.21,1.32,16.19,16.382,15.005,44750.39,63669.25,51453.49
2018-12-27,16.14,16.16,15.95,15.64,30073.98,0.0,0.0,16.278,16.341,14.844,36212.25,67876.65,47967.85
2018-12-26,16.22,16.55,15.95,15.93,22474.18,-0.43,-2.62,16.44,16.178,14.698,44239.48,72115.6,46981.65
2018-12-25,16.55,16.62,16.38,16.11,35514.44,-0.13,-0.79,16.65,15.983,14.554,62431.92,74875.24,46268.82
2018-12-24,16.56,16.97,16.51,16.23,56077.44,-0.09,-0.54,16.636,15.733,14.389,70147.3,80312.69,45249.55
2018-12-21,16.77,16.87,16.6,16.31,36921.22,-0.16,-0.95,16.574,15.389,14.227,82588.11,75866.24,43027.17
2018-12-20,16.99,16.99,16.76,16.41,70210.14,-0.24,-1.41,16.404,15.036,14.059,99541.04,73083.98,42376.6
2018-12-19,16.32,17.68,17.0,16.05,113436.34,0.69,4.23,15.916,14.667,13.913,99991.72,66836.46,40948.11
2018-12-18,15.88,16.45,16.31,15.79,74091.38,0.11,0.68,15.316,14.268,13.758,87318.56,56149.02,36935.4
2018-12-17,16.7,16.7,16.2,15.34,118281.47,0.45,2.86,14.83,13.939,13.613,90478.07,49394.38,34488.29
2018-12-14,14.29,15.75,15.75,14.17,121685.86,1.43,9.99,14.204,13.627,13.462,69144.38,39237.73,29328.35
2018-12-13,14.02,14.66,14.32,13.96,72463.55,0.32,2.29,13.668,13.346,13.335,46626.92,28059.05,23613.85
2018-12-12,13.7,14.15,14.0,13.7,50070.52,0.12,0.86,13.418,13.218,13.28,33681.21,21847.69,20496.97
2018-12-11,13.07,14.08,13.88,13.0,89888.96,0.81,6.2,13.22,13.124,13.234,24979.48,17662.4,18259.35
2018-12-10,13.12,13.12,13.07,12.97,11613.0,0.0,0.0,13.048,13.044,13.196,8310.68,10186.4,14140.95
2018-12-07,13.07,13.12,13.07,13.04,9098.55,0.0,0.0,13.05,13.065,13.196,9331.08,10188.1,13846.68
2018-12-06,13.01,13.08,13.07,12.96,7735.01,0.06,0.46,13.024,13.082,13.195,9491.17,11669.23,13873.86
2018-12-05,12.99,13.04,13.01,12.97,6561.86,-0.01,-0.08,13.018,13.159,13.193,10014.17,15059.76,13867.21
2018-12-04,13.08,13.12,13.02,12.98,6545.0,-0.06,-0.46,13.028,13.248,13.197,10345.32,17721.79,13816.71
2018-12-03,13.2,13.4,13.08,13.02,16715.0,0.14,1.08,13.04,13.286,13.199,12062.12,19582.2,13792.41
2018-11-30,13.03,13.03,12.94,12.94,9899.0,-0.1,-0.77,13.08,13.297,13.202,11045.12,19418.97,13247.46
2018-11-29,13.06,13.28,13.04,12.94,10350.0,-0.02,-0.15,13.14,13.323,13.214,13847.28,19168.65,13136.46
2018-11-28,13.02,13.1,13.06,13.0,8217.61,-0.02,-0.15,13.3,13.342,13.221,20105.34,19146.25,12999.14
2018-11-27,13.22,13.34,13.08,12.97,15129.0,-0.2,-1.51,13.468,13.343,13.221,25098.26,18856.29,12749.69
2018-11-26,13.3,13.58,13.28,13.14,11630.01,0.04,0.3,13.532,13.347,13.218,27102.28,18095.49,12158.09
2018-11-23,13.62,13.78,13.24,13.1,23909.78,-0.6,-4.33,13.514,13.327,13.203,27792.81,17505.27,11779.39
2018-11-22,13.79,14.46,13.84,13.61,41640.31,-0.06,-0.43,13.506,13.307,13.191,24490.03,16078.49,10752.35
2018-11-21,13.4,14.53,13.9,13.31,33182.22,0.5,3.73,13.384,13.227,13.147,18187.17,12674.66,8939.33
2018-11-20,13.2,13.71,13.4,13.11,25149.09,0.21,1.59,13.218,13.145,13.101,12614.32,9911.64,7526.37
2018-11-19,13.19,13.26,13.19,13.1,15082.64,-0.01,-0.08,13.162,13.112,13.082,9088.71,8002.63,6619.52
2018-11-16,13.23,13.3,13.2,13.13,7395.88,-0.03,-0.23,13.14,13.107,13.08,7217.72,7075.96,6543.03
2018-11-15,13.07,13.24,13.23,13.05,10126.0,0.16,1.22,13.108,13.105,13.065,7666.95,7104.28,6431.12
2018-11-14,13.04,13.16,13.07,13.04,5318.0,-0.05,-0.38,13.07,13.099,13.044,7162.15,6852.04,6126.48
2018-11-13,13.05,13.12,13.12,13.04,7521.01,0.04,0.31,13.072,13.098,13.036,7208.95,6643.1,6139.24
2018-11-12,13.04,13.09,13.08,13.03,5727.72,0.04,0.31,13.062,13.088,13.02,6916.55,6220.69,5967.69
2018-11-09,13.04,13.09,13.04,13.0,9642.0,0.0,0.0,13.074,13.079,13.006,6934.2,6053.52,6013.85
2018-11-08,13.18,13.18,13.04,13.01,7602.0,-0.04,-0.31,13.102,13.074,12.997,6541.6,5426.22,5850.15
2018-11-07,13.07,13.17,13.08,13.05,5552.01,0.01,0.08,13.128,13.067,12.987,6541.92,5204.01,6606.94
2018-11-06,13.14,13.14,13.07,13.03,6059.0,-0.07,-0.53,13.124,13.056,12.981,6077.24,5141.11,6657.09
2018-11-05,13.16,13.18,13.14,13.02,5816.0,-0.04,-0.3,13.114,13.052,12.978,5524.84,5236.41,6613.89
2018-11-02,13.14,13.19,13.18,13.07,7679.01,0.01,0.08,13.084,13.053,12.973,5172.84,6010.09,6668.39
2018-11-01,13.08,13.46,13.17,13.06,7603.6,0.11,0.84,13.046,13.024,12.967,4310.84,5757.96,6418.29
2018-10-31,13.06,13.1,13.06,13.02,3228.6,0.04,0.31,13.006,12.988,12.963,3866.09,5400.92,6297.26
2018-10-30,13.0,13.05,13.02,12.98,3297.0,0.03,0.23,12.988,12.973,12.966,4204.98,5635.38,7082.93
2018-10-29,13.08,13.08,12.99,12.98,4056.0,0.0,0.0,12.99,12.951,12.973,4947.98,5714.68,7063.48
2018-10-26,13.1,13.13,12.99,12.99,3369.0,0.02,0.15,13.022,12.933,12.981,6847.34,5974.18,7069.73
2018-10-25,12.96,12.97,12.97,12.88,5379.86,0.0,0.0,13.002,12.919,12.992,7205.08,6274.07,7527.57
2018-10-24,13.11,13.11,12.97,12.97,4923.02,-0.06,-0.46,12.97,12.906,13.001,6935.74,8009.88,7597.93
2018-10-23,13.13,13.29,13.03,12.99,7012.0,-0.12,-0.91,12.958,12.905,13.01,7065.77,8173.08,7634.14
2018-10-22,12.94,13.47,13.15,12.86,13552.81,0.26,2.02,12.912,12.904,13.012,6481.39,7991.36,7509.49
2018-10-19,12.8,12.91,12.89,12.78,5157.72,0.08,0.62,12.844,12.893,13.008,5101.03,7326.68,7482.25
2018-10-18,12.9,12.91,12.81,12.79,4033.15,-0.1,-0.78,12.836,12.909,13.018,5343.07,7078.61,7907.47
2018-10-17,12.8,12.95,12.91,12.79,5573.19,0.11,0.86,12.842,12.938,13.033,9084.02,7193.6,8562.52
2018-10-16,12.81,12.85,12.8,12.7,4090.08,-0.01,-0.08,12.852,12.959,13.04,9280.38,8530.48,8440.66
2018-10-15,13.0,13.15,12.81,12.71,6651.0,-0.04,-0.31,12.896,12.995,13.054,9501.33,8412.27,8504.9
2018-10-12,12.88,12.99,12.85,12.8,6367.91,0.01,0.08,12.942,13.029,13.069,9552.34,8165.27,8367.63
2018-10-11,12.96,12.99,12.84,12.77,22737.91,-0.12,-0.93,12.982,13.064,13.082,8814.16,8781.06,8374.69
2018-10-10,13.02,13.08,12.96,12.96,6555.0,-0.06,-0.46,13.034,13.095,13.094,5303.17,7185.97,7534.69
2018-10-09,13.07,13.15,13.02,12.98,5194.85,-0.02,-0.15,13.066,13.114,13.103,7780.57,7095.19,7448.14
2018-10-08,13.05,13.11,13.04,13.01,6906.02,-0.01,-0.08,13.094,13.119,13.106,7323.2,7027.61,7657.59
2018-09-28,13.13,13.14,13.05,13.04,2677.0,-0.05,-0.38,13.116,13.123,13.11,6778.2,7637.82,7558.14
2018-09-27,13.12,13.14,13.1,13.0,5183.0,-0.02,-0.15,13.146,13.127,13.117,8747.97,8736.32,8376.48
2018-09-26,13.17,13.18,13.12,13.12,18942.0,-0.04,-0.3,13.156,13.127,13.117,9068.77,9931.44,8320.48
2018-09-25,13.16,13.21,13.16,13.12,2908.0,0.01,0.08,13.162,13.12,13.117,6409.81,8350.84,7555.58
2018-09-21,13.22,13.25,13.15,13.13,4181.0,-0.05,-0.38,13.144,13.113,13.113,6732.01,8597.53,7640.23
2018-09-20,13.17,13.26,13.2,13.15,12525.86,0.05,0.38,13.13,13.108,13.109,8497.44,8569.98,7976.18
2018-09-19,13.16,13.17,13.15,13.08,6787.0,0.0,0.0,13.108,13.1,13.104,8724.67,7968.31,7663.14
2018-09-18,13.07,13.15,13.15,13.03,5647.2,0.08,0.61,13.098,13.093,13.1,10794.11,7883.41,7506.54
2018-09-17,13.08,13.2,13.07,13.05,4519.01,-0.01,-0.08,13.078,13.091,13.098,10291.87,7801.09,7385.93
2018-09-14,13.12,13.14,13.08,13.05,13008.13,-0.01,-0.08,13.082,13.092,13.1,10463.04,8287.56,7338.08
2018-09-13,13.3,13.3,13.09,13.07,13662.0,-0.01,-0.08,13.086,13.096,13.104,8642.52,7478.45,6892.42
2018-09-12,13.04,13.1,13.1,12.89,17134.22,0.05,0.38,13.092,13.106,13.108,7211.95,8016.64,6498.02
2018-09-11,13.08,13.14,13.05,13.02,3136.0,-0.04,-0.31,13.088,13.107,13.11,4972.71,6709.52,5969.74
2018-09-10,13.1,13.1,13.09,13.0,5374.86,-0.01,-0.08,13.104,13.113,13.119,5310.31,6760.32,6038.54
2018-09-07,13.11,13.11,13.1,13.06,3905.54,-0.02,-0.15,13.102,13.113,13.13,6112.08,6682.94,5995.62
2018-09-06,13.08,13.15,13.12,13.0,6509.14,0.04,0.31,13.106,13.11,13.142,6314.38,7382.38,6083.34
2018-09-05,13.13,13.13,13.08,13.01,5938.01,-0.05,-0.38,13.12,13.107,13.153,8821.33,7357.97,6052.01
2018-09-04,13.1,13.15,13.13,13.04,4824.01,0.05,0.38,13.126,13.106,13.162,8446.33,7129.67,6021.07
2018-09-03,13.12,13.12,13.08,13.0,9383.72,-0.04,-0.3,13.122,13.105,13.169,8210.33,6970.77,6188.06
2018-08-31,13.21,13.28,13.12,13.01,4917.01,-0.07,-0.53,13.124,13.107,13.174,7253.79,6388.6,5984.52
2018-08-30,13.11,13.64,13.19,13.11,19043.92,0.08,0.61,13.114,13.112,13.178,8450.39,6306.39,5951.37
2018-08-29,13.1,13.12,13.11,13.06,4063.0,0.0,0.0,13.094,13.109,13.178,5894.6,4979.4,5458.99
2018-08-28,13.11,13.17,13.11,13.03,3644.0,0.02,0.15,13.086,13.112,13.182,5813.0,5229.97,5580.89
2018-08-27,13.07,13.11,13.09,13.03,4601.01,0.02,0.15,13.088,13.124,13.189,5731.2,5316.77,5646.02
2018-08-24,13.09,13.15,13.07,13.04,10900.01,-0.02,-0.15,13.09,13.147,13.192,5523.4,5308.29,5863.32
2018-08-23,13.07,13.13,13.09,13.04,6265.0,0.02,0.15,13.11,13.174,13.207,4162.4,4784.29,5986.67
2018-08-22,13.12,13.12,13.07,13.04,3655.0,-0.05,-0.38,13.124,13.199,13.247,4064.2,4746.06,7508.02
2018-08-21,13.1,13.14,13.12,13.05,3235.0,0.02,0.15,13.138,13.218,13.306,4646.93,4912.47,9585.19
2018-08-20,13.15,13.15,13.1,13.04,3562.0,-0.01,-0.08,13.16,13.233,13.322,4902.33,5405.35,9789.59
2018-08-17,13.25,13.25,13.17,13.06,4095.0,0.01,0.08,13.204,13.241,13.341,5093.19,5580.45,9967.74
2018-08-16,13.09,13.17,13.16,13.04,5774.0,0.03,0.23,13.238,13.244,13.357,5406.19,5596.35,10123.34
2018-08-15,13.2,13.26,13.14,13.1,6568.63,-0.06,-0.46,13.274,13.247,13.369,5427.91,5938.59,10426.14
2018-08-14,13.31,13.33,13.23,13.2,4512.0,-0.08,-0.6,13.298,13.252,13.375,5178.0,5931.82,10467.46
2018-08-13,13.28,13.38,13.32,13.23,4516.3,0.04,0.3,13.306,13.253,13.376,5908.38,5975.27,10677.86
2018-08-10,13.47,13.47,13.34,13.22,5660.0,0.0,0.0,13.278,13.237,13.376,6067.72,6418.34,10917.15
2018-08-09,13.25,13.4,13.34,13.24,5882.62,0.08,0.6,13.25,13.239,13.38,5786.52,7189.04,11238.25
2018-08-08,13.28,13.32,13.26,13.17,5319.1,-0.02,-0.15,13.22,13.294,13.387,6449.26,10269.98,11494.27
2018-08-07,13.21,13.29,13.27,13.07,8163.87,0.09,0.68,13.206,13.393,13.397,6685.64,14257.92,11934.16
2018-08-06,13.18,13.2,13.18,13.12,5313.0,-0.02,-0.15,13.2,13.41,13.415,6042.16,14173.83,11776.57
2018-08-03,13.2,13.21,13.2,13.14,4254.01,0.02,0.15,13.196,13.44,13.442,6768.96,14355.03,11781.05
2018-08-02,13.18,13.24,13.19,13.11,9196.32,0.0,0.0,13.228,13.469,13.465,8591.56,14650.33,11880.05
2018-08-01,13.23,13.32,13.19,13.17,6501.0,-0.04,-0.3,13.368,13.491,13.489,14090.69,14913.7,11796.89
2018-07-31,13.3,13.32,13.24,13.17,4946.46,0.03,0.23,13.58,13.498,13.513,21830.2,15003.1,11953.42
2018-07-30,13.38,13.44,13.16,13.14,8947.0,-0.24,-1.79,13.62,13.498,13.541,22305.51,15380.45,12474.92
2018-07-27,13.4,13.69,13.36,13.33,13367.0,-0.44,-3.19,13.684,13.515,13.569,21941.11,15415.95,12457.87
2018-07-26,13.8,13.95,13.89,13.34,36692.0,-0.35,-2.46,13.71,13.52,13.599,20709.11,15287.45,12596.47
2018-07-25,13.58,14.8,14.25,13.44,45198.53,0.79,5.87,13.614,13.48,13.587,15736.71,12718.56,11499.88
2018-07-24,13.48,13.49,13.44,13.4,7323.0,-0.04,-0.3,13.416,13.401,13.557,8176.0,9610.4,9600.34
2018-07-23,13.66,13.66,13.48,13.37,7125.0,0.0,0.0,13.376,13.42,13.569,8455.4,9379.3,9693.67
2018-07-20,13.4,13.63,13.49,13.34,7207.0,0.12,0.9,13.346,13.443,13.581,8890.8,9207.07,9779.07
2018-07-19,13.2,13.43,13.41,13.1,11830.0,0.15,1.13,13.33,13.46,13.591,9865.8,9109.77,10517.18
2018-07-18,13.4,13.43,13.26,13.21,7395.01,0.01,0.07,13.346,13.486,13.595,9700.4,8680.07,10789.38
2018-07-17,13.37,13.43,13.24,13.22,8720.0,-0.12,-0.9,13.386,13.528,13.613,11044.8,8903.74,11205.96
2018-07-16,13.43,13.5,13.33,13.28,9302.0,-0.1,-0.74,13.464,13.583,13.628,10303.2,9569.39,12219.16
2018-07-13,13.47,13.59,13.41,13.4,12082.0,-0.06,-0.45,13.54,13.623,13.652,9523.34,9499.79,12223.36
2018-07-12,13.47,13.63,13.49,13.43,11003.01,0.03,0.22,13.59,13.677,13.664,8353.74,9905.49,12018.46
2018-07-11,13.63,13.69,13.46,13.45,14117.01,-0.17,-1.25,13.626,13.693,13.678,7659.74,10281.2,11966.51
2018-07-10,13.71,13.74,13.63,13.59,5012.0,-0.08,-0.58,13.67,13.712,13.692,6762.68,9590.28,11582.32
2018-07-09,13.65,13.77,13.71,13.62,5402.69,0.06,0.44,13.702,13.717,13.699,8835.58,10008.03,11858.96
2018-07-06,13.7,13.74,13.66,13.59,6234.0,0.01,0.07,13.706,13.719,13.705,9476.25,10351.07,12035.78
2018-07-05,13.69,13.85,13.67,13.56,7533.0,-0.02,-0.15,13.764,13.722,13.718,11457.24,11924.58,12438.73
2018-07-04,13.77,13.89,13.68,13.59,9631.7,-0.1,-0.73,13.76,13.704,13.738,12902.66,12898.68,13425.19
2018-07-03,13.75,13.98,13.79,13.56,15376.53,0.06,0.44,13.754,13.697,13.768,12417.88,13508.18,14199.13
2018-07-02,13.93,14.06,13.73,13.66,8606.0,-0.2,-1.44,13.732,13.673,13.794,11180.48,14868.93,14329.34
2018-06-29,13.63,14.13,13.95,13.62,16138.97,0.32,2.35,13.732,13.68,13.803,11225.89,14946.93,14457.32
2018-06-28,13.64,13.68,13.65,13.53,14760.09,0.0,0.0,13.68,13.651,13.805,12391.92,14131.43,14538.33
