date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-19,8.21,8.21,7.41,7.41,49054.33,-0.82,-9.96,8.508,8.866,9.252,26576.44,20529.64,27605.33
2018-06-15,8.86,8.88,8.23,8.14,38914.8,-0.6,-6.79,8.85,9.052,9.38,19139.59,17877.71,26718.47
2018-06-14,8.93,9.0,8.83,8.8,12112.0,-0.08,-0.9,9.018,9.157,9.462,15185.03,16289.32,25766.72
2018-06-13,9.13,9.13,8.91,8.9,21310.82,-0.2,-2.19,9.104,9.208,9.513,14990.83,19353.63,26700.22
2018-06-12,9.17,9.19,9.16,9.08,11490.26,0.04,0.44,9.188,9.257,9.566,13272.07,22621.16,28285.99
2018-06-11,9.06,9.13,9.12,9.03,11870.07,0.05,0.55,9.224,9.335,9.606,14482.84,26971.61,30052.9
2018-06-08,9.22,9.26,9.07,9.03,19142.02,-0.19,-2.05,9.254,9.397,9.635,16615.83,28112.35,30557.12
2018-06-07,9.33,9.34,9.26,9.26,11141.0,-0.07,-0.75,9.296,9.455,9.668,17393.61,29517.51,31466.71
2018-06-06,9.33,9.37,9.33,9.28,12717.0,-0.01,-0.11,9.312,9.518,9.701,23716.42,31114.76,32279.56
2018-06-05,9.3,9.37,9.34,9.24,17544.11,0.07,0.76,9.326,9.57,9.73,31970.24,32792.54,33216.83
2018-06-04,9.25,9.41,9.27,9.23,22535.0,-0.01,-0.11,9.446,9.638,9.754,39460.38,34681.02,34001.41
2018-06-01,9.28,9.38,9.28,9.18,23030.96,-0.06,-0.64,9.54,9.707,9.781,39608.88,35559.24,34371.84
2018-05-31,9.48,9.49,9.34,9.18,42755.01,-0.06,-0.64,9.614,9.767,9.799,41641.41,35244.11,34460.63
2018-05-30,9.78,9.78,9.4,9.36,53986.14,-0.54,-5.43,9.724,9.818,9.817,38513.1,34046.81,34130.58
2018-05-29,9.65,10.03,9.94,9.62,54994.79,0.2,2.05,9.814,9.875,9.842,33614.83,33950.82,33759.83
2018-05-28,9.72,9.82,9.74,9.64,23277.49,0.09,0.93,9.83,9.876,9.835,29901.65,33134.19,32056.42
2018-05-25,9.84,9.92,9.65,9.62,33193.63,-0.24,-2.43,9.874,9.873,9.838,31509.6,33001.89,32894.55
2018-05-24,9.85,9.92,9.89,9.78,27113.46,0.04,0.41,9.92,9.88,9.842,28846.81,33415.91,32251.42
2018-05-23,10.0,10.04,9.85,9.82,29494.8,-0.17,-1.7,9.912,9.884,9.829,29580.52,33444.37,32160.55
2018-05-22,9.91,10.05,10.02,9.89,36428.87,0.06,0.6,9.936,9.89,9.809,34286.81,33641.11,31921.21
2018-05-21,9.94,10.07,9.96,9.9,31317.25,0.08,0.81,9.922,9.87,9.783,36366.73,33321.8,31656.79
2018-05-18,9.82,9.91,9.88,9.82,19879.68,0.03,0.3,9.872,9.855,9.778,34494.18,33184.44,31095.08
2018-05-17,9.99,10.04,9.85,9.81,30782.0,-0.12,-1.2,9.84,9.831,9.777,37985.0,33677.14,31437.45
2018-05-16,9.9,10.06,9.97,9.82,53026.24,0.02,0.2,9.856,9.815,9.776,37308.22,34214.35,31265.26
2018-05-15,9.66,10.08,9.95,9.65,46828.46,0.24,2.47,9.844,9.808,9.775,32995.42,33568.84,30112.1
2018-05-14,9.74,9.76,9.71,9.6,21954.54,-0.01,-0.1,9.818,9.794,9.78,30276.87,30978.66,29074.7
2018-05-11,9.93,10.08,9.72,9.72,37333.78,-0.21,-2.12,9.838,9.803,9.8,31874.69,32787.22,29471.72
2018-05-10,9.96,9.96,9.93,9.81,27398.06,0.02,0.2,9.822,9.803,9.82,29369.27,31086.92,28824.18
2018-05-09,9.83,9.93,9.91,9.82,31462.24,0.09,0.92,9.774,9.773,9.831,31120.49,30876.72,28958.51
2018-05-08,9.81,9.89,9.82,9.75,33235.72,0.01,0.1,9.772,9.728,9.84,34142.26,30201.32,28814.95
2018-05-07,9.63,9.82,9.81,9.63,29943.66,0.17,1.76,9.77,9.696,9.859,31680.45,29991.79,29446.7
2018-05-04,9.65,9.77,9.64,9.56,24806.69,-0.05,-0.52,9.768,9.7,9.878,33699.74,29005.72,29587.76
2018-05-03,9.84,9.84,9.69,9.48,36154.12,-0.21,-2.12,9.784,9.722,9.91,32804.57,29197.75,30372.56
2018-05-02,9.8,10.19,9.9,9.7,46571.1,0.09,0.92,9.772,9.737,9.942,30632.96,28316.18,30777.94
2018-04-27,9.68,9.88,9.81,9.68,20926.66,0.01,0.1,9.684,9.742,9.96,26260.38,26655.35,29967.06
2018-04-26,9.67,9.94,9.8,9.67,40040.12,0.08,0.82,9.622,9.765,9.982,28303.13,27170.74,32046.29
2018-04-25,9.59,9.72,9.72,9.54,20330.87,0.09,0.94,9.632,9.796,9.995,24311.7,26156.23,31792.36
2018-04-24,9.44,9.65,9.63,9.43,25296.06,0.17,1.8,9.66,9.837,10.004,25590.93,26561.44,32397.25
2018-04-23,9.53,9.55,9.46,9.36,24708.17,-0.04,-0.42,9.702,9.888,10.009,25999.39,27040.3,34233.56
2018-04-20,9.85,9.85,9.5,9.49,31140.42,-0.35,-3.55,9.8,9.951,10.055,27050.33,27428.58,34236.21
2018-04-19,9.86,9.91,9.85,9.81,20083.0,-0.01,-0.1,9.908,10.022,10.102,26038.35,28901.61,35098.41
2018-04-18,9.88,9.93,9.86,9.67,26727.0,0.02,0.2,9.96,10.055,10.144,28000.75,30169.79,37954.48
2018-04-17,10.01,10.05,9.84,9.81,27338.38,-0.11,-1.11,10.014,10.098,10.169,27531.96,31547.37,37637.83
2018-04-16,9.99,10.06,9.95,9.86,29962.85,-0.09,-0.9,10.074,10.146,10.197,28081.21,33239.71,37238.29
2018-04-13,10.1,10.21,10.04,10.01,26080.52,-0.07,-0.69,10.102,10.178,10.221,27806.82,33278.76,37036.58
2018-04-12,10.13,10.18,10.11,10.0,29895.0,-0.02,-0.2,10.136,10.199,10.241,31764.88,36921.85,37233.17
2018-04-11,10.2,10.21,10.13,10.12,24383.03,-0.01,-0.1,10.15,10.194,10.266,32338.84,37428.5,38106.41
2018-04-10,10.09,10.18,10.14,10.04,30084.67,0.05,0.5,10.182,10.171,10.302,35562.77,38233.05,39782.31
2018-04-09,10.12,10.2,10.09,10.01,28590.89,-0.12,-1.18,10.218,10.13,10.332,38398.21,41426.82,40694.69
2018-04-04,10.19,10.42,10.21,10.19,45870.79,0.03,0.29,10.254,10.158,10.362,38750.71,41043.84,41584.88
2018-04-03,10.15,10.2,10.18,10.07,32764.81,-0.11,-1.07,10.262,10.182,10.38,42078.82,41295.2,42036.55
2018-04-02,10.32,10.36,10.29,10.23,40502.71,-0.03,-0.29,10.238,10.232,10.4,42518.16,45739.16,41975.71
2018-03-30,10.26,10.35,10.32,10.2,44261.83,0.05,0.49,10.16,10.239,10.412,40903.33,43728.29,41291.82
2018-03-29,10.3,10.33,10.27,10.17,30353.39,0.02,0.2,10.042,10.247,10.418,44455.44,41236.87,40698.93
2018-03-28,9.91,10.69,10.25,9.9,62511.37,0.19,1.89,10.062,10.263,10.435,43336.96,40794.39,41310.52
2018-03-27,9.99,10.12,10.06,9.99,34961.5,0.16,1.62,10.102,10.283,10.451,40511.57,37544.49,41352.09
2018-03-26,9.69,9.93,9.9,9.41,32428.54,0.17,1.75,10.226,10.338,10.469,48960.15,38784.32,41422.26
2018-03-23,10.15,10.2,9.73,9.59,62022.38,-0.64,-6.17,10.318,10.433,10.502,46553.25,41331.57,42012.58
2018-03-22,10.35,10.5,10.37,10.35,24761.03,-0.08,-0.77,10.452,10.534,10.525,38018.31,39962.57,40076.43
2018-03-21,10.76,10.76,10.45,10.43,48384.42,-0.23,-2.15,10.464,10.565,10.517,38251.82,42125.92,40074.82
2018-03-20,10.32,10.8,10.68,10.26,77204.39,0.32,3.09,10.464,10.578,10.496,34577.41,42777.89,38489.17
2018-03-19,10.45,10.48,10.36,10.31,20394.01,-0.04,-0.39,10.45,10.567,10.464,28608.49,38212.26,36013.44
2018-03-16,10.49,10.53,10.4,10.4,19347.69,-0.03,-0.29,10.548,10.584,10.431,36109.9,38855.36,35684.51
2018-03-15,10.41,10.56,10.43,10.36,25928.59,-0.02,-0.19,10.616,10.589,10.386,41906.83,40160.98,36543.81
2018-03-14,10.57,10.58,10.45,10.44,30012.36,-0.16,-1.51,10.666,10.606,10.367,46000.01,41826.65,36261.83
2018-03-13,10.87,10.87,10.61,10.61,47359.78,-0.24,-2.21,10.692,10.618,10.349,50978.38,45159.69,36589.21
2018-03-12,10.76,10.98,10.85,10.74,57901.08,0.11,1.02,10.684,10.599,10.31,47816.03,44060.2,36342.16
2018-03-09,10.69,10.76,10.74,10.59,48332.32,0.06,0.56,10.62,10.57,10.284,41600.82,42693.58,35686.13
2018-03-08,10.58,10.79,10.68,10.41,46394.52,0.1,0.94,10.562,10.516,10.257,38415.14,40190.28,36857.57
2018-03-07,10.57,10.83,10.58,10.52,54904.18,0.01,0.1,10.546,10.468,10.231,37653.3,38023.73,36513.41
2018-03-06,10.53,10.58,10.57,10.46,31548.06,0.04,0.38,10.544,10.414,10.217,39341.01,34200.45,36095.01
2018-03-05,10.41,10.64,10.53,10.37,26825.01,0.08,0.77,10.514,10.36,10.213,40304.37,33814.63,36281.83
2018-03-02,10.49,10.59,10.45,10.42,32403.91,-0.15,-1.42,10.52,10.278,10.212,43786.35,32513.66,37530.11
2018-03-01,10.5,10.64,10.6,10.43,42585.32,0.03,0.28,10.47,10.183,10.215,41965.43,32926.63,37548.29
2018-02-28,10.56,10.77,10.57,10.36,63342.74,0.15,1.44,10.39,10.128,10.213,38394.17,30697.0,38178.56
2018-02-27,10.55,10.6,10.42,10.31,36364.86,-0.14,-1.33,10.284,10.079,10.218,29059.89,28018.73,38790.82
2018-02-26,10.13,10.56,10.56,10.13,44234.9,0.36,3.53,10.206,10.021,10.218,27324.89,28624.12,38346.02
2018-02-23,10.2,10.36,10.2,10.11,23299.33,0.0,0.0,10.036,9.998,10.214,21240.98,28678.67,37631.88
2018-02-22,10.06,10.32,10.2,10.01,24729.0,0.16,1.59,9.896,9.998,10.223,23887.84,33524.86,39094.07
2018-02-14,10.02,10.06,10.04,9.93,16671.36,0.01,0.1,9.866,9.993,10.24,22999.84,35003.09,40699.23
2018-02-13,9.75,10.09,10.03,9.73,27689.86,0.32,3.3,9.874,10.019,10.274,26977.58,37989.56,42835.36
2018-02-12,9.53,9.76,9.71,9.53,13815.33,0.21,2.21,9.836,10.066,10.318,29923.35,38749.04,46766.59
2018-02-09,9.97,9.97,9.5,9.3,36533.64,-0.55,-5.47,9.96,10.146,10.386,36116.36,42546.56,57311.33
2018-02-08,10.01,10.21,10.05,9.95,20289.02,-0.03,-0.3,10.1,10.246,10.443,43161.88,42169.95,57528.9
2018-02-07,10.05,10.15,10.08,9.86,36560.03,0.24,2.44,10.12,10.297,10.479,47006.33,45660.11,59336.28
2018-02-06,10.08,10.39,9.84,9.84,42418.75,-0.49,-4.74,10.164,10.356,10.521,49001.55,49562.9,61428.89
2018-02-05,10.0,10.47,10.33,9.83,44780.37,0.13,1.27,10.296,10.415,10.582,47574.72,48067.91,63256.32
2018-02-02,10.07,10.24,10.2,9.14,71761.24,0.05,0.49,10.332,10.429,10.611,48976.75,46585.08,64900.28
2018-02-01,10.32,10.37,10.15,10.1,39511.27,-0.15,-1.46,10.392,10.447,10.638,41178.02,44663.29,64818.66
2018-01-31,10.36,10.46,10.3,10.18,46536.13,-0.2,-1.91,10.474,10.487,10.674,44313.89,46395.36,68518.49
2018-01-30,10.57,10.65,10.5,10.45,35284.6,-0.01,-0.1,10.548,10.529,10.695,50124.25,47681.15,68571.91
2018-01-29,10.5,10.73,10.51,10.5,51790.53,0.01,0.1,10.534,10.569,10.706,48561.1,54784.15,69714.73
2018-01-26,10.56,10.65,10.5,10.5,32767.57,-0.06,-0.57,10.526,10.625,10.71,44193.41,72076.1,69570.7
2018-01-25,10.55,10.77,10.56,10.51,55190.6,-0.11,-1.03,10.502,10.64,10.71,48148.55,72887.85,70409.28
2018-01-24,10.43,10.85,10.67,10.4,75587.93,0.24,2.3,10.5,10.661,10.701,48476.84,73012.44,70794.95
2018-01-23,10.43,10.51,10.43,10.39,27468.89,-0.04,-0.38,10.51,10.686,10.676,45238.05,73294.89,68032.49
2018-01-22,10.38,10.49,10.47,10.32,29952.06,0.09,0.87,10.604,10.748,10.658,61007.19,78444.73,67684.97
2018-01-19,10.51,10.6,10.38,10.34,52543.27,-0.17,-1.61,10.724,10.792,10.641,99958.78,83215.48,67050.27
2018-01-18,10.62,10.73,10.55,10.5,56832.06,-0.17,-1.59,10.778,10.829,10.628,97627.15,84974.03,65296.46
2018-01-17,10.83,10.83,10.72,10.61,59393.96,-0.18,-1.65,10.822,10.86,10.606,97548.04,90641.61,63725.27
2018-01-16,10.95,10.95,10.9,10.63,106314.58,-0.17,-1.54,10.862,10.861,10.583,101351.73,89462.68,61623.4
2018-01-15,10.96,11.65,11.07,10.88,224710.05,0.42,3.94,10.892,10.843,10.549,95882.28,84645.31,57295.02
2018-01-12,10.72,10.77,10.65,10.6,40885.12,-0.12,-1.11,10.86,10.795,10.51,66472.17,67065.31,46894.72
2018-01-11,10.89,10.99,10.77,10.73,56436.51,-0.15,-1.37,10.88,10.78,10.49,72320.9,67930.7,45658.02
2018-01-10,11.2,11.3,10.92,10.82,78412.4,-0.13,-1.18,10.898,10.74,10.468,83735.18,68577.46,43913.64
2018-01-09,10.79,11.06,11.05,10.78,78967.3,0.14,1.28,10.86,10.666,10.434,77573.62,62770.09,40840.45
2018-01-08,10.95,11.15,10.91,10.87,77659.53,0.16,1.49,10.794,10.568,10.399,73408.35,56925.21,38041.3
2018-01-05,10.76,10.88,10.75,10.6,70128.77,-0.11,-1.01,10.73,10.489,10.366,67658.45,50885.05,35075.25
2018-01-04,10.74,11.19,10.86,10.63,113507.91,0.13,1.21,10.68,10.426,10.338,63540.5,45618.9,32332.05
2018-01-03,10.65,10.79,10.73,10.6,47604.59,0.01,0.09,10.582,10.351,10.306,53419.73,36808.93,27712.0
2018-01-02,10.59,10.85,10.72,10.4,58140.95,0.13,1.23,10.472,10.305,10.275,47966.55,33784.13,26761.32
2017-12-29,10.61,10.77,10.59,10.55,48910.01,0.09,0.86,10.342,10.254,10.25,40442.06,29944.74,25066.58
2017-12-28,10.33,10.59,10.5,10.3,49539.05,0.13,1.25,10.248,10.225,10.241,34111.66,26724.14,23822.75
2017-12-27,10.17,10.6,10.37,10.13,62904.04,0.19,1.87,10.172,10.2,10.233,27697.3,23385.33,23230.74
2017-12-26,10.13,10.18,10.18,10.08,20338.71,0.11,1.09,10.12,10.196,10.228,20198.13,19249.83,21231.69
2017-12-25,10.13,10.14,10.07,10.01,20518.5,-0.05,-0.49,10.138,10.202,10.232,19601.7,18910.82,21105.4
2017-12-22,10.12,10.18,10.12,10.07,17258.0,0.0,0.0,10.166,10.23,10.236,19447.41,19157.39,21097.83
2017-12-21,10.11,10.16,10.12,10.02,17467.24,0.01,0.1,10.202,10.242,10.239,19336.61,19265.44,21740.33
2017-12-20,10.26,10.27,10.11,10.08,25408.2,-0.16,-1.56,10.228,10.25,10.241,19073.36,19045.19,23763.71
2017-12-19,10.24,10.3,10.27,10.19,17356.57,0.06,0.59,10.272,10.261,10.262,18301.53,18615.07,23820.75
2017-12-18,10.28,10.34,10.21,10.16,19747.03,-0.09,-0.87,10.266,10.244,10.282,18219.94,19738.52,24878.32
2017-12-15,10.23,10.33,10.3,10.22,16704.01,0.05,0.49,10.294,10.246,10.296,18867.37,20188.42,25444.12
2017-12-14,10.33,10.34,10.25,10.22,16151.0,-0.08,-0.77,10.282,10.256,10.298,19194.27,20921.36,28184.58
2017-12-13,10.24,10.35,10.33,10.21,21549.06,0.09,0.88,10.272,10.265,10.329,19017.02,23076.15,28728.11
2017-12-12,10.35,10.35,10.24,10.22,16948.6,-0.11,-1.06,10.25,10.26,10.355,18928.61,23213.55,30113.22
2017-12-11,10.16,10.36,10.35,10.16,22984.17,0.11,1.07,10.222,10.262,10.396,21257.1,23299.99,32260.8
2017-12-08,10.2,10.28,10.24,10.15,18338.53,0.04,0.39,10.198,10.241,10.443,21509.46,23038.27,33182.89
2017-12-07,10.21,10.29,10.2,10.16,15264.73,-0.02,-0.2,10.23,10.235,10.505,22648.45,24215.22,34540.07
2017-12-06,10.01,10.22,10.22,10.01,21107.03,0.12,1.19,10.258,10.231,10.564,27135.29,28482.22,35641.33
2017-12-05,10.22,10.35,10.1,10.08,28591.03,-0.13,-1.27,10.27,10.263,10.624,27498.48,29026.42,37145.83
2017-12-04,10.4,10.4,10.23,10.22,24246.0,-0.17,-1.64,10.302,10.32,10.686,25342.87,30018.12,37680.36
2017-12-01,10.35,10.48,10.4,10.31,24033.46,0.06,0.58,10.284,10.346,10.742,24567.07,30699.82,39414.02
2017-11-30,10.24,10.47,10.34,10.21,37698.91,0.06,0.58,10.24,10.339,10.794,25781.99,35447.8,40650.45
2017-11-29,10.2,10.29,10.28,10.15,22923.0,0.02,0.2,10.204,10.393,10.851,29829.16,34380.06,43435.22
2017-11-28,10.15,10.26,10.26,10.15,17813.0,0.12,1.18,10.256,10.45,10.93,30554.36,37012.89,45937.2
2017-11-27,10.18,10.28,10.14,10.13,20367.0,-0.04,-0.39,10.338,10.53,11.016,34693.36,41221.61,47355.17
2017-11-24,10.21,10.3,10.18,10.13,30108.03,0.02,0.2,10.408,10.645,11.101,36832.56,43327.51,50897.7
2017-11-23,10.55,10.57,10.16,10.12,57934.76,-0.38,-3.6,10.438,10.774,11.191,45113.62,44864.91,52845.51
2017-11-22,10.6,10.75,10.54,10.5,26549.0,-0.13,-1.22,10.582,10.896,11.292,38930.96,42800.44,54485.8
2017-11-21,10.53,10.78,10.67,10.48,38508.0,0.18,1.72,10.644,10.985,11.374,43471.42,45265.25,57656.67
2017-11-20,10.34,10.5,10.49,10.03,31063.03,0.16,1.55,10.722,11.051,11.441,47749.85,45342.6,58887.32
2017-11-17,10.93,10.93,10.33,10.26,71513.31,-0.55,-5.05,10.882,11.138,11.522,49822.45,48128.21,61202.78
2017-11-16,10.83,10.96,10.88,10.8,27021.48,0.03,0.28,11.11,11.249,11.606,44616.21,45853.09,60491.4
2017-11-15,11.06,11.09,10.85,10.84,49251.29,-0.21,-1.9,11.21,11.309,11.65,46669.91,52490.38,62520.63
2017-11-14,11.24,11.28,11.06,11.04,59900.16,-0.23,-2.04,11.326,11.41,11.7,47059.07,54861.52,63711.06
2017-11-13,11.4,11.51,11.29,11.22,41426.01,-0.18,-1.57,11.38,11.501,11.747,42935.34,53488.74,63849.57
2017-11-10,11.38,11.49,11.47,11.3,45482.09,0.09,0.79,11.394,11.557,11.777,46433.98,58467.89,67235.75
2017-11-09,11.38,11.4,11.38,11.29,37290.02,-0.05,-0.44,11.388,11.608,11.815,47089.97,60826.12,72401.19
2017-11-08,11.31,11.44,11.43,11.18,51197.09,0.1,0.88,11.408,11.688,11.867,58310.84,66171.17,80574.15
2017-11-07,11.4,11.42,11.33,11.2,39281.47,-0.03,-0.26,11.494,11.762,11.904,62663.96,70048.08,85545.49
2017-11-06,11.44,11.53,11.36,11.07,58919.22,-0.08,-0.7,11.622,11.831,11.945,64042.14,72432.04,93531.61
2017-11-03,11.47,11.6,11.44,11.38,48762.07,-0.04,-0.35,11.72,11.906,11.97,70501.81,74277.35,93977.64
2017-11-02,11.79,11.82,11.48,11.4,93394.34,-0.38,-3.2,11.828,11.963,11.983,74562.26,75129.7,93737.94
2017-11-01,11.98,11.98,11.86,11.76,72962.68,-0.11,-0.92,11.968,11.991,11.991,74031.5,72550.88,93457.62
2017-10-31,11.9,11.97,11.97,11.85,46172.39,0.12,1.01,12.03,11.989,11.994,77432.21,72560.6,94706.47
2017-10-30,11.97,12.04,11.85,11.77,91217.56,-0.13,-1.08,12.04,11.992,11.989,80821.93,74210.4,99517.6
2017-10-27,12.2,12.23,11.98,11.97,69064.32,-0.2,-1.64,12.092,11.996,12.009,78052.89,76003.6,105821.87
2017-10-26,12.16,12.24,12.18,12.09,90740.56,0.01,0.08,12.098,12.021,11.984,75697.15,83976.27,104637.9
2017-10-25,11.99,12.18,12.17,11.86,89966.22,0.15,1.25,12.014,12.045,11.955,71070.26,94977.12,102452.38
2017-10-24,12.04,12.07,12.02,11.86,63121.01,-0.09,-0.74,11.948,12.045,11.933,67688.98,101042.91,100341.62
2017-10-23,12.07,12.25,12.11,12.0,77372.35,0.1,0.83,11.944,12.058,11.915,67598.87,114631.19,100368.58
2017-10-20,11.78,12.02,12.01,11.71,57285.61,0.25,2.13,11.9,12.033,11.905,73954.32,113677.93,99206.81
2017-10-19,11.84,11.97,11.76,11.71,67606.11,-0.08,-0.68,11.944,12.002,11.892,92255.38,112346.18,100245.54
2017-10-18,12.03,12.12,11.84,11.82,73059.82,-0.16,-1.33,12.076,11.99,11.903,118883.98,114364.35,104499.76
2017-10-17,11.89,12.07,12.0,11.78,62670.48,0.11,0.93,12.142,11.998,11.899,134396.83,116852.34,103637.76
2017-10-16,12.25,12.29,11.89,11.83,109149.56,-0.34,-2.78,12.172,11.985,11.888,161663.5,124824.8,104768.96
2017-10-13,12.44,12.5,12.23,12.21,148790.95,-0.19,-1.53,12.166,12.021,11.885,153401.55,135640.13,105276.69
2017-10-12,12.11,12.45,12.42,12.03,200749.09,0.25,2.05,12.06,11.947,11.868,132436.97,125299.54,108978.14
2017-10-11,12.08,12.35,12.17,12.06,150624.08,0.02,0.17,11.904,11.865,11.826,109844.72,109927.65,103615.18
2017-10-10,11.85,12.37,12.15,11.8,199003.84,0.29,2.44,11.854,11.82,11.79,99307.85,99640.34,98742.48
2017-10-09,11.8,11.93,11.86,11.69,67839.8,0.16,1.37,11.798,11.772,11.756,87986.09,86105.98,91413.84
2017-09-29,11.67,11.74,11.7,11.63,43968.02,0.06,0.52,11.876,11.776,11.736,117878.72,84735.69,90980.16
2017-09-28,11.89,11.97,11.64,11.64,87787.85,-0.28,-2.35,11.834,11.782,11.722,118162.11,88144.9,91677.67
2017-09-27,11.91,12.04,11.92,11.85,97939.73,0.05,0.42,11.826,11.815,11.715,110010.57,94635.16,89850.5
2017-09-26,12.15,12.15,11.87,11.67,142395.06,-0.38,-3.1,11.786,11.799,11.699,99972.83,90423.19,89297.79
2017-09-25,11.44,12.58,12.25,11.44,217302.92,0.76,6.61,11.746,11.791,11.677,84225.86,84713.11,84952.13
2017-09-22,11.6,11.64,11.49,11.46,45385.01,-0.11,-0.95,11.676,11.748,11.64,51592.67,74913.24,77178.92
2017-09-21,11.73,11.82,11.6,11.6,47030.15,-0.12,-1.02,11.73,11.789,11.634,58127.69,92656.74,77210.7
2017-09-20,11.69,11.76,11.72,11.61,47750.99,0.05,0.43,11.804,11.787,11.617,79259.75,97302.72,77611.55
2017-09-19,11.95,11.99,11.67,11.63,63660.23,-0.23,-1.93,11.812,11.76,11.603,80873.55,97844.61,77566.14
2017-09-18,11.7,11.9,11.9,11.7,54136.98,0.14,1.19,11.836,11.74,11.59,85200.37,96721.7,78486.27
2017-09-15,11.91,11.96,11.76,11.75,78060.09,-0.21,-1.75,11.82,11.695,11.58,98233.81,97224.62,79093.3
2017-09-14,11.75,12.09,11.97,11.64,152690.47,0.21,1.79,11.848,11.662,11.574,127185.79,95210.43,79600.74
2017-09-13,11.74,11.82,11.76,11.71,55819.98,-0.03,-0.25,11.77,11.615,11.561,115345.68,85065.84,76647.97
2017-09-12,11.83,11.86,11.79,11.72,85294.31,-0.03,-0.25,11.708,11.598,11.56,114815.68,88172.39,82299.69
2017-09-11,11.97,11.99,11.82,11.77,119304.22,-0.08,-0.67,11.644,11.562,11.539,108243.03,85191.14,81726.08
2017-09-08,11.63,11.94,11.9,11.57,222819.98,0.32,2.76,11.57,11.531,11.519,96215.42,79444.6,80142.95
2017-09-07,11.44,11.58,11.58,11.38,93489.91,0.13,1.14,11.476,11.479,11.491,63235.07,61764.66,76929.97
2017-09-06,11.43,11.46,11.45,11.35,53169.96,-0.02,-0.17,11.46,11.446,11.497,54785.99,57920.38,82132.36
2017-09-05,11.46,11.5,11.47,11.42,52431.06,0.02,0.17,11.488,11.445,11.524,61529.11,57287.67,92143.48
2017-09-04,11.44,11.47,11.45,11.35,59166.19,0.02,0.17,11.48,11.44,11.556,62139.26,60250.85,113320.27
2017-09-01,11.5,11.52,11.43,11.39,57918.21,-0.07,-0.61,11.492,11.465,11.585,62673.78,60961.98,131983.25
2017-08-31,11.58,11.58,11.5,11.44,51244.54,-0.09,-0.78,11.482,11.486,11.561,60294.26,63991.06,131963.85
2017-08-30,11.43,11.66,11.59,11.4,86885.54,0.16,1.4,11.432,11.506,11.543,61054.76,68230.11,131806.72
2017-08-29,11.5,11.58,11.43,11.39,55481.8,-0.08,-0.69,11.402,11.522,11.516,53046.23,76426.98,130786.39
2017-08-28,11.36,11.55,11.51,11.33,61838.83,0.13,1.14,11.4,11.516,11.508,58362.44,78261.01,131444.23
2017-08-25,11.26,11.4,11.38,11.24,46020.59,0.13,1.16,11.438,11.507,11.504,59250.18,80841.29,132957.47
2017-08-24,11.38,11.41,11.25,11.23,55047.03,-0.19,-1.66,11.49,11.502,11.499,67687.86,92095.27,134021.45
2017-08-23,11.45,11.54,11.44,11.37,46842.88,0.02,0.17,11.58,11.547,11.504,75405.46,106344.34,135377.34
2017-08-22,11.69,11.73,11.42,11.39,82062.86,-0.28,-2.39,11.642,11.603,11.505,99807.74,126999.3,139947.74
2017-08-21,11.64,11.74,11.7,11.61,66277.52,0.06,0.52,11.632,11.672,11.496,98159.59,166389.7,141401.02
2017-08-18,11.68,11.82,11.64,11.53,88209.0,-0.06,-0.51,11.576,11.705,11.457,102432.41,203004.52,140731.3
2017-08-17,11.75,11.76,11.7,11.58,93635.03,-0.05,-0.43,11.514,11.635,11.424,116502.68,199936.65,138539.22
2017-08-16,11.49,11.8,11.75,11.48,168854.27,0.38,3.34,11.514,11.579,11.396,137283.22,195383.34,137240.1
2017-08-15,11.42,11.44,11.37,11.31,73822.12,-0.05,-0.44,11.564,11.51,11.356,154190.87,185145.81,131356.6
2017-08-14,11.26,11.45,11.42,11.26,87641.64,0.09,0.79,11.712,11.5,11.336,234619.81,184627.44,131143.79
2017-08-11,11.58,11.65,11.33,11.27,158560.36,-0.37,-3.16,11.834,11.5,11.293,303576.62,185073.65,132358.38
2017-08-10,12.0,12.07,11.7,11.56,197537.7,-0.3,-2.5,11.756,11.496,11.29,283370.62,175947.62,128508.38
2017-08-09,12.12,12.43,12.0,11.82,253392.52,-0.11,-0.91,11.644,11.461,11.28,253483.46,164410.34,126033.44
2017-08-08,12.01,12.65,12.11,11.88,475966.81,0.08,0.67,11.456,11.406,11.233,216100.75,152896.18,117626.21
2017-08-07,11.5,12.03,12.03,11.5,432425.72,1.09,9.96,11.288,11.32,11.192,134635.07,116412.35,101199.75
2017-08-04,11.16,11.16,10.94,10.94,57530.33,-0.2,-1.79,11.166,11.209,11.148,66570.68,78458.09,82180.11
2017-08-03,11.06,11.23,11.14,11.01,48101.91,0.08,0.72,11.236,11.212,11.162,68524.63,77141.78,83277.4
2017-08-02,11.27,11.36,11.06,11.05,66478.96,-0.21,-1.86,11.278,11.212,11.154,75337.22,79096.87,83520.08
2017-08-01,11.48,11.49,11.27,11.24,68638.45,-0.15,-1.31,11.356,11.202,11.158,89691.62,77567.39,82393.32
2017-07-31,11.4,11.5,11.42,11.23,92103.77,0.13,1.15,11.352,11.172,11.147,98189.62,77660.15,80786.4
2017-07-28,11.36,11.54,11.29,11.26,67300.06,-0.06,-0.53,11.252,11.086,11.133,90345.49,79643.11,79204.75
