date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,12.16,12.6,12.2,12.0,75048.83,-0.07,-0.57,12.152,11.517,11.2,83052.22,53079.83,35753.87
2019-02-20,12.6,12.61,12.27,12.1,74991.55,-0.33,-2.62,11.932,11.304,11.159,73135.22,47545.37,33285.52
2019-02-19,12.06,13.08,12.6,11.92,109271.75,0.5,4.13,11.696,11.11,11.115,63900.11,41347.32,30380.87
2019-02-18,11.58,12.26,12.1,11.47,80064.97,0.51,4.4,11.352,10.883,11.06,46548.78,32426.74,26279.41
2019-02-15,11.1,12.12,11.59,11.01,75883.98,0.49,4.41,11.086,10.753,11.017,33581.89,25999.1,23501.78
2019-02-14,11.05,11.19,11.1,10.95,25463.84,0.01,0.09,10.882,10.683,11.015,23107.45,20377.98,20740.18
2019-02-13,10.84,11.19,11.09,10.82,28816.03,0.21,1.93,10.676,10.679,11.027,21955.53,19352.57,20489.04
2019-02-12,10.76,11.02,10.88,10.67,22515.09,0.11,1.02,10.524,10.676,11.043,18794.52,18281.05,20375.8
2019-02-11,10.56,10.8,10.77,10.48,15230.51,0.2,1.89,10.414,10.718,11.071,18304.7,17640.82,20568.8
2019-02-01,10.16,10.57,10.57,10.1,23511.79,0.5,4.96,10.42,10.791,11.113,18416.32,18194.29,21597.27
2019-01-31,10.3,10.46,10.07,9.95,19704.23,-0.26,-2.52,10.484,10.883,11.152,17648.5,18427.91,22094.08
2019-01-30,10.32,10.52,10.33,10.24,13011.0,0.0,0.0,10.682,11.013,11.194,16749.6,19025.66,22073.82
2019-01-29,10.79,10.79,10.33,10.26,20065.97,-0.47,-4.35,10.828,11.12,11.233,17767.58,19414.43,22294.57
2019-01-28,10.94,11.06,10.8,10.8,15788.59,-0.09,-0.83,11.022,11.236,11.273,16976.93,20132.08,22129.32
2019-01-25,11.07,11.1,10.89,10.87,19672.71,-0.17,-1.54,11.162,11.281,11.285,17972.26,21004.46,22451.84
2019-01-24,11.05,11.2,11.06,11.04,15209.75,0.0,0.0,11.282,11.346,11.289,19207.32,21102.39,21963.11
2019-01-23,11.27,11.4,11.06,11.05,18100.88,-0.24,-2.12,11.344,11.374,11.287,21301.71,21625.52,22415.73
2019-01-22,11.5,11.5,11.3,11.26,16112.74,-0.2,-1.74,11.412,11.409,11.3,21061.28,22470.55,22083.29
2019-01-21,11.58,11.58,11.5,11.41,20765.22,0.01,0.09,11.45,11.423,11.301,23287.22,23496.78,21915.58
2019-01-18,11.44,11.56,11.49,11.32,25848.0,0.12,1.05,11.4,11.434,11.302,24036.66,25000.26,21874.37
2019-01-17,11.38,11.66,11.37,11.33,25681.71,-0.03,-0.26,11.41,11.42,11.294,22997.46,25760.26,21600.77
2019-01-16,11.58,11.58,11.4,11.36,16898.71,-0.09,-0.78,11.404,11.375,11.29,21949.32,25121.99,21080.38
2019-01-15,11.26,11.53,11.49,11.11,27242.45,0.24,2.13,11.406,11.346,11.294,23879.83,25174.71,21228.53
2019-01-14,11.5,11.72,11.25,11.23,24512.44,-0.29,-2.51,11.396,11.309,11.296,23706.34,24126.57,21376.28
2019-01-11,11.35,11.57,11.54,11.31,20652.0,0.2,1.76,11.468,11.288,11.318,25963.85,23899.23,21241.18
2019-01-10,11.43,11.51,11.34,11.26,20441.0,-0.07,-0.61,11.43,11.232,11.324,28523.05,22823.83,21017.46
2019-01-09,11.59,11.68,11.41,11.41,26551.25,-0.03,-0.26,11.346,11.199,11.341,28294.65,23205.95,20896.56
2019-01-08,11.61,11.65,11.44,11.41,26375.0,-0.17,-1.46,11.286,11.19,11.351,26469.6,21696.03,21119.84
2019-01-07,11.4,11.68,11.61,11.33,35800.0,0.26,2.29,11.222,11.179,11.385,24546.8,20334.38,20700.39
2019-01-04,10.89,11.43,11.35,10.7,33448.0,0.43,3.94,11.108,11.169,11.411,21834.6,18748.48,20393.19
2019-01-03,11.1,11.24,10.92,10.9,19299.0,-0.19,-1.71,11.034,11.168,11.463,17124.6,17441.28,20966.66
2019-01-02,11.16,11.27,11.11,11.09,17426.0,-0.01,-0.09,11.052,11.205,11.536,18117.25,17038.78,21264.12
2018-12-28,11.08,11.19,11.12,10.9,16761.0,0.08,0.72,11.094,11.242,11.599,16922.45,17282.34,22164.66
2018-12-27,11.16,11.25,11.04,11.03,22239.0,0.06,0.55,11.136,11.282,11.639,16121.96,18625.99,22933.81
2018-12-26,10.91,11.15,10.98,10.91,9898.0,-0.03,-0.27,11.23,11.347,11.688,15662.36,18583.14,24307.01
2018-12-25,11.24,11.25,11.01,10.78,24262.25,-0.31,-2.74,11.302,11.416,11.779,17757.96,19211.09,27110.94
2018-12-24,11.31,11.41,11.32,11.24,11452.0,-0.01,-0.09,11.358,11.482,11.849,15960.31,18587.16,27231.75
2018-12-21,11.41,11.5,11.33,11.3,12758.54,-0.18,-1.56,11.39,11.511,11.903,17642.24,20543.66,28036.81
2018-12-20,11.32,11.6,11.51,11.26,19941.0,0.17,1.5,11.428,11.59,11.964,21130.03,21066.41,30082.39
2018-12-19,11.36,11.75,11.34,11.26,20376.0,0.05,0.44,11.464,11.652,12.054,21503.93,22037.91,31409.16
2018-12-18,11.37,11.46,11.29,11.11,15274.0,-0.19,-1.66,11.53,11.758,12.166,20664.22,24492.05,34619.91
2018-12-17,11.5,11.51,11.48,11.08,19861.64,-0.04,-0.35,11.606,11.866,12.265,21214.02,25489.46,39420.73
2018-12-14,11.69,11.9,11.52,11.51,30197.51,-0.17,-1.45,11.632,11.956,12.403,23445.09,27046.98,45905.03
2018-12-13,11.65,11.8,11.69,11.48,21810.5,0.02,0.17,11.752,11.996,12.506,21002.79,27241.63,52612.75
2018-12-12,11.66,11.78,11.67,11.65,16177.44,0.0,0.0,11.84,12.029,12.566,22571.89,30030.88,57132.01
2018-12-11,11.72,11.87,11.67,11.63,18023.0,0.06,0.52,11.986,12.141,12.612,28319.88,35010.79,63555.03
2018-12-10,12.02,12.09,11.61,11.6,31017.0,-0.51,-4.21,12.126,12.215,12.646,29764.89,35876.34,67033.58
2018-12-07,12.22,12.22,12.12,12.04,17986.0,-0.01,-0.08,12.28,12.294,12.664,30648.87,35529.96,67294.28
2018-12-06,12.3,12.38,12.13,12.07,29656.0,-0.27,-2.18,12.24,12.337,12.643,33480.47,39098.37,67877.43
2018-12-05,12.12,12.78,12.4,12.02,44917.41,0.03,0.24,12.218,12.455,12.634,37489.87,40780.41,69046.68
2018-12-04,12.4,12.43,12.37,12.22,25248.06,-0.01,-0.08,12.296,12.573,12.626,41701.69,44747.77,71316.48
2018-12-03,12.26,12.47,12.38,12.19,35436.89,0.46,3.86,12.304,12.664,12.623,41987.79,53352.01,74042.69
2018-11-30,11.99,12.1,11.92,11.66,32144.0,-0.1,-0.83,12.308,12.85,12.644,40411.04,64763.07,78669.19
2018-11-29,12.79,12.79,12.02,12.01,49703.0,-0.77,-6.02,12.434,13.016,12.649,44716.26,77983.88,80999.65
2018-11-28,12.4,13.0,12.79,12.01,65976.52,0.38,3.06,12.692,13.102,12.628,44070.94,84233.14,81420.01
2018-11-27,12.52,12.65,12.41,12.3,26678.52,0.01,0.08,12.85,13.083,12.558,47793.85,92099.26,79662.29
2018-11-26,12.44,12.67,12.4,12.24,27553.15,-0.15,-1.2,13.024,13.076,12.507,64716.23,98190.83,80431.13
2018-11-23,13.3,13.31,12.55,12.52,53670.1,-0.76,-5.71,13.392,13.033,12.443,89115.11,99058.61,79893.82
2018-11-22,13.46,13.58,13.31,13.24,46476.42,-0.27,-1.99,13.598,12.948,12.375,111251.49,96656.5,78311.04
2018-11-21,13.0,13.85,13.58,12.9,84591.06,0.3,2.26,13.512,12.812,12.277,124395.33,97312.96,78040.49
2018-11-20,14.08,14.19,13.28,13.24,111290.4,-0.96,-6.74,13.316,12.678,12.178,136404.68,97885.2,76798.66
2018-11-19,13.63,14.47,14.24,13.32,149547.55,0.66,4.86,13.128,12.582,12.074,131665.43,94733.38,73561.78
2018-11-16,12.84,13.98,13.58,12.58,164352.03,0.7,5.43,12.674,12.438,11.934,109002.12,92575.31,69436.28
2018-11-15,12.8,13.07,12.88,12.38,112195.6,0.28,2.22,12.298,12.281,11.786,82061.52,84015.43,62388.27
2018-11-14,13.52,13.52,12.6,12.6,144637.81,0.26,2.11,12.112,12.154,11.657,70230.6,78606.89,57703.76
2018-11-13,11.79,12.63,12.34,11.75,87594.17,0.37,3.09,12.04,12.033,11.571,59365.72,67225.31,51772.57
2018-11-12,11.66,12.03,11.97,11.62,36231.0,0.27,2.31,12.036,11.938,11.478,57801.32,62671.43,48168.01
2018-11-09,11.85,11.88,11.7,11.66,29649.0,-0.25,-2.09,12.202,11.853,11.413,76148.49,60729.03,47062.06
2018-11-08,12.25,12.35,11.95,11.9,53041.0,-0.29,-2.37,12.264,11.802,11.365,85969.34,59965.58,46680.66
2018-11-07,12.95,12.95,12.24,12.2,90313.41,-0.08,-0.65,12.196,11.741,11.307,86983.19,58768.02,45657.97
2018-11-06,12.48,12.63,12.32,12.1,79772.21,-0.48,-3.75,12.026,11.677,11.288,75084.91,55712.12,42050.9
2018-11-05,11.97,13.19,12.8,11.81,127966.84,0.79,6.58,11.84,11.566,11.274,67541.54,52390.19,38771.34
2018-11-02,12.68,12.77,12.01,11.97,78753.25,0.4,3.44,11.504,11.43,11.229,45309.57,46297.25,33390.56
2018-11-01,11.38,12.4,11.61,11.32,58110.25,0.22,1.93,11.34,11.29,11.237,33961.82,40761.11,30459.8
2018-10-31,11.32,11.53,11.39,11.21,30822.0,0.0,0.0,11.286,11.16,11.252,30552.85,36800.62,28540.84
2018-10-30,11.15,11.53,11.39,10.75,42055.36,0.27,2.43,11.328,11.109,11.295,36339.33,36319.82,27720.99
2018-10-29,11.28,11.35,11.12,11.07,16807.0,-0.07,-0.63,11.292,11.018,11.338,37238.83,33664.58,26397.07
2018-10-26,11.49,11.53,11.19,11.15,22014.51,-0.15,-1.32,11.356,10.972,11.392,47284.92,33395.08,26515.12
2018-10-25,11.05,11.43,11.34,11.01,41065.37,-0.26,-2.24,11.24,10.928,11.436,47560.4,33395.73,26274.8
2018-10-24,11.05,12.28,11.6,11.05,59754.43,0.39,3.48,11.034,10.873,11.483,43048.39,32547.92,25696.18
2018-10-23,11.37,11.66,11.21,11.13,46552.86,-0.23,-2.01,10.89,10.899,11.51,36300.31,28389.68,24074.58
2018-10-22,10.66,11.67,11.44,10.65,67037.43,0.83,7.82,10.744,10.982,11.543,30090.33,25152.5,22321.94
2018-10-19,10.15,10.75,10.61,9.99,23391.89,0.3,2.91,10.588,11.027,11.573,19505.25,20483.87,19862.02
2018-10-18,10.63,10.76,10.31,10.26,18505.35,-0.57,-5.24,10.616,11.184,11.643,19231.07,20158.48,19298.02
2018-10-17,11.14,11.14,10.88,10.66,26014.0,0.4,3.82,10.712,11.343,11.725,22047.45,20281.06,19506.8
2018-10-16,10.66,10.94,10.48,10.33,15503.0,-0.18,-1.69,10.908,11.48,11.769,20479.05,19122.16,18799.9
2018-10-15,10.78,10.97,10.66,10.65,14112.0,-0.09,-0.84,11.22,11.657,11.829,20214.66,19129.56,18703.75
2018-10-12,10.71,10.86,10.75,10.3,22021.0,-0.04,-0.37,11.466,11.811,11.895,21462.49,19635.16,18752.54
2018-10-11,11.7,11.7,10.79,10.72,32587.27,-1.07,-9.02,11.752,11.944,11.953,21085.89,19153.86,18749.69
2018-10-10,12.07,12.07,11.86,11.8,18172.0,-0.18,-1.5,11.974,12.092,12.024,18514.67,18844.44,18772.98
2018-10-09,11.9,12.22,12.04,11.9,14181.02,0.15,1.26,12.052,12.121,12.036,17765.27,19759.48,18623.03
2018-10-08,12.14,12.3,11.89,11.85,20351.17,-0.29,-2.38,12.094,12.103,12.032,18044.47,19491.38,18990.33
2018-09-28,11.92,12.23,12.18,11.9,20138.01,0.28,2.35,12.156,12.118,12.05,17807.83,19240.16,18718.42
2018-09-27,12.29,12.29,11.9,11.9,19731.15,-0.35,-2.86,12.136,12.101,12.055,17221.83,18437.56,18847.97
2018-09-26,12.23,12.38,12.25,12.16,14425.0,0.0,0.0,12.21,12.107,12.092,19174.2,18732.54,18861.52
2018-09-25,12.1,12.38,12.25,12.01,15577.0,0.05,0.41,12.19,12.058,12.12,21753.69,18477.63,19655.37
2018-09-21,12.18,12.34,12.2,12.06,19168.01,0.12,0.99,12.112,12.001,12.148,20938.29,18277.93,20424.68
2018-09-20,12.23,12.38,12.08,12.04,17208.01,-0.19,-1.55,12.08,11.979,12.176,20672.49,17869.93,22131.14
2018-09-19,12.11,12.42,12.27,12.06,29492.99,0.12,0.99,12.066,11.962,12.223,19653.29,18345.52,25346.92
2018-09-18,11.86,12.26,12.15,11.81,27322.45,0.29,2.44,12.004,11.955,12.25,18290.87,18701.52,24861.31
2018-09-17,11.91,12.03,11.86,11.78,11500.01,-0.18,-1.5,11.926,11.95,12.299,15201.58,17486.59,24300.13
2018-09-14,12.05,12.13,12.04,11.85,17839.0,0.03,0.25,11.89,11.96,12.356,15617.57,18489.28,25288.27
2018-09-13,11.98,12.14,12.01,11.91,12112.0,0.05,0.42,11.878,11.981,12.429,15067.36,18196.68,26436.93
2018-09-12,11.76,12.1,11.96,11.72,22680.91,0.2,1.7,11.858,12.008,12.518,17037.76,19258.38,29717.64
2018-09-11,11.69,11.89,11.76,11.6,11875.96,0.08,0.69,11.906,12.077,12.586,19112.16,18990.51,31680.08
2018-09-10,11.91,11.98,11.68,11.64,13580.0,-0.3,-2.5,11.974,12.182,12.656,19771.6,20833.11,32018.48
2018-09-07,12.0,12.12,11.98,11.93,15087.92,0.07,0.59,12.03,12.295,12.725,21360.99,22571.43,32443.57
2018-09-06,12.01,12.2,11.91,11.86,21964.0,-0.29,-2.38,12.084,12.372,12.792,21326.01,26392.35,33167.63
2018-09-05,12.01,12.74,12.2,12.0,33052.93,0.1,0.83,12.158,12.484,12.865,21479.01,32348.32,34111.33
2018-09-04,12.16,12.17,12.1,11.89,15173.15,0.14,1.17,12.248,12.544,12.915,18868.85,31021.1,34372.2
2018-09-03,12.11,12.27,11.96,11.78,21526.96,-0.29,-2.37,12.39,12.647,12.967,21894.62,31113.68,35153.11
2018-08-31,12.45,12.45,12.25,12.21,14913.01,-0.03,-0.24,12.56,12.752,13.007,23781.86,32087.25,35461.91
2018-08-30,12.61,12.68,12.28,12.28,22729.0,-0.37,-2.92,12.66,12.876,13.038,31458.7,34677.17,36138.61
2018-08-29,12.83,12.83,12.65,12.63,20002.12,-0.16,-1.25,12.81,13.027,13.063,43217.63,40176.89,37631.88
2018-08-28,12.75,12.93,12.81,12.65,30302.0,0.0,0.0,12.84,13.095,13.099,43173.34,44369.65,40236.06
2018-08-27,12.75,12.86,12.81,12.55,30963.18,0.06,0.47,12.904,13.129,13.169,40332.73,43203.85,41075.43
2018-08-24,12.82,12.94,12.75,12.5,53297.18,-0.28,-2.15,12.944,13.154,13.221,40392.64,42315.71,41405.29
2018-08-23,13.9,14.08,13.03,12.98,81523.68,0.23,1.8,13.092,13.212,13.293,37895.65,39942.91,41276.38
2018-08-22,13.03,13.12,12.8,12.72,19780.68,-0.33,-2.51,13.244,13.246,13.373,37136.15,35874.33,40557.57
2018-08-21,13.01,13.24,13.13,13.0,16098.94,0.12,0.92,13.35,13.286,13.475,45565.95,37723.31,45622.92
2018-08-20,13.38,13.49,13.01,12.7,31262.7,-0.48,-3.56,13.354,13.286,13.577,46074.96,39192.54,47895.33
2018-08-17,13.7,13.76,13.49,13.43,40812.26,-0.3,-2.17,13.364,13.261,13.681,44238.78,38836.58,49498.52
2018-08-16,13.3,13.84,13.79,12.91,77726.19,0.46,3.45,13.332,13.2,13.768,41990.16,37600.05,51613.97
2018-08-15,13.13,14.35,13.33,12.89,61929.65,0.18,1.37,13.248,13.098,13.817,34612.5,35086.86,50510.26
2018-08-14,13.1,13.23,13.15,12.95,18644.01,0.09,0.69,13.222,13.103,13.907,29880.66,36102.48,50783.23
2018-08-13,13.04,13.12,13.06,12.88,22081.8,-0.27,-2.03,13.218,13.209,13.998,32310.12,38947.02,52613.5
2018-08-10,13.55,13.7,13.33,13.23,29569.16,-0.04,-0.3,13.158,13.288,14.086,33434.37,40494.87,53699.51
2018-08-09,13.1,13.49,13.37,13.0,40837.9,0.17,1.29,13.068,13.374,14.168,33209.94,42609.84,56171.35
2018-08-08,13.08,13.52,13.2,12.91,38270.45,0.07,0.53,12.948,13.5,14.233,35561.22,45240.8,56754.81
2018-08-07,12.88,13.18,13.13,12.61,30791.31,0.37,2.9,12.984,13.663,14.297,42324.3,53522.54,57957.86
2018-08-06,12.97,12.97,12.76,12.52,27703.04,-0.12,-0.93,13.2,13.868,14.402,45583.91,56598.12,60107.03
2018-08-03,12.94,13.19,12.88,12.7,28447.0,0.11,0.86,13.418,14.1,14.516,47555.37,60160.46,62678.63
2018-08-02,13.38,13.38,12.77,12.61,52594.28,-0.61,-4.56,13.68,14.336,14.634,52009.75,65627.88,69186.71
2018-08-01,14.01,14.08,13.38,13.34,72085.86,-0.83,-5.84,14.052,14.535,14.819,54920.39,65933.65,70399.76
2018-07-31,13.92,14.46,14.21,13.72,47089.37,0.36,2.6,14.342,14.711,14.977,64720.78,65463.98,71671.22
2018-07-30,14.18,14.33,13.85,13.73,37560.34,-0.34,-2.4,14.536,14.787,15.124,67612.33,66279.99,74297.44
2018-07-27,14.52,14.62,14.19,14.06,50718.89,-0.44,-3.01,14.782,14.884,15.274,72765.54,66904.15,79802.75
2018-07-26,14.58,14.94,14.63,14.47,67147.47,-0.2,-1.35,14.992,14.961,15.389,79246.01,69732.86,80192.58
2018-07-25,14.36,15.08,14.83,13.92,121087.82,-0.35,-2.31,15.018,14.965,15.407,76946.92,68268.82,81566.11
2018-07-24,15.03,15.38,15.18,14.85,61547.12,0.1,0.66,15.08,14.93,15.498,66207.18,62393.19,81657.22
2018-07-23,15.0,15.36,15.08,14.9,63326.41,-0.16,-1.05,15.038,14.936,15.594,64947.64,63615.95,87091.24
2018-07-20,14.59,15.48,15.24,14.45,83121.24,0.48,3.25,14.986,14.931,15.66,61042.76,65196.81,84991.75
2018-07-19,15.14,15.23,14.76,14.61,55652.0,-0.38,-2.51,14.93,14.931,15.644,60219.72,72745.55,82364.75
2018-07-18,14.9,15.42,15.14,14.7,67389.12,0.17,1.14,14.912,15.103,15.635,59590.72,74865.86,81559.97
2018-07-17,14.89,15.5,14.97,14.6,55249.45,0.15,1.01,14.78,15.242,15.62,58579.2,77878.46,80569.08
2018-07-16,14.89,15.16,14.82,14.56,43802.01,-0.14,-0.94,14.834,15.46,15.58,62284.26,82314.9,80380.66
2018-07-13,14.72,15.68,14.96,14.72,79006.0,0.29,1.98,14.876,15.663,15.607,69350.86,92701.36,81256.26
2018-07-12,14.41,14.82,14.67,14.33,52507.0,0.19,1.31,14.932,15.816,15.689,85271.38,90652.29,78645.66
2018-07-11,14.98,15.0,14.48,14.0,62331.56,-0.76,-4.99,15.294,15.848,15.795,90141.01,94863.41,77522.54
2018-07-10,15.0,15.48,15.24,14.64,73774.71,0.21,1.4,15.704,16.066,15.934,97177.72,100921.26,75752.92
2018-07-09,14.66,15.09,15.03,14.31,79135.02,-0.21,-1.38,16.086,16.251,16.027,102345.55,110566.52,74195.13
2018-07-06,15.31,15.58,15.24,14.83,158608.62,-1.24,-7.52,16.45,16.389,16.177,116051.85,104786.69,72259.52
2018-07-05,16.42,17.21,16.48,16.13,76855.12,-0.05,-0.3,16.7,16.357,16.346,96033.2,91983.95,68023.82
2018-07-04,17.36,17.4,16.53,15.6,97515.14,-0.62,-3.62,16.402,16.166,16.428,99585.81,88254.07,67008.26
2018-07-03,17.16,17.36,17.15,16.55,99613.85,0.3,1.78,16.428,15.998,16.479,104664.79,83259.69,63827.13
2018-07-02,17.17,17.8,16.85,16.72,147666.53,0.36,2.18,16.416,15.699,16.501,118787.5,78446.43,61672.75
2018-06-29,15.0,16.49,16.49,14.99,58515.36,1.5,10.01,16.328,15.551,16.503,93521.53,69811.17,58006.04
2018-06-28,16.45,16.66,14.99,14.99,94618.18,-1.67,-10.02,16.014,15.561,16.556,87934.7,66639.03,59868.74
