date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,15.73,15.79,15.24,15.11,15408.99,-0.49,-3.12,15.886,16.084,16.292,14222.81,13293.04,14525.51
2019-04-24,15.71,15.85,15.73,15.4,14941.48,0.16,1.03,16.124,16.172,16.311,13487.88,12814.01,14385.53
2019-04-23,16.25,16.25,15.57,15.19,16705.41,-0.78,-4.77,16.268,16.248,16.317,13793.72,12704.39,14388.18
2019-04-22,16.7,16.74,16.35,16.27,12284.01,-0.19,-1.15,16.438,16.371,16.338,13030.6,12232.35,14150.53
2019-04-19,16.48,16.58,16.54,16.27,11774.18,0.11,0.67,16.348,16.41,16.33,12537.59,12517.41,14104.3
2019-04-18,16.56,16.56,16.43,16.33,11734.3,-0.02,-0.12,16.282,16.446,16.315,12363.26,12836.61,14214.7
2019-04-17,16.32,16.59,16.45,16.3,16470.68,0.03,0.18,16.22,16.49,16.301,12140.14,13630.31,14531.12
2019-04-16,16.0,16.47,16.42,15.8,12889.81,0.52,3.27,16.228,16.55,16.285,11615.06,14855.64,14211.12
2019-04-15,16.3,16.53,15.9,15.81,9819.0,-0.31,-1.91,16.304,16.558,16.271,11434.11,15187.79,14159.06
2019-04-12,16.12,16.26,16.21,16.02,10902.5,0.09,0.56,16.472,16.58,16.262,12497.23,15678.0,14329.25
2019-04-11,16.6,16.6,16.12,16.08,10618.69,-0.37,-2.24,16.61,16.499,16.219,13309.95,15757.99,14425.85
2019-04-10,16.62,16.65,16.49,16.33,13845.29,-0.31,-1.84,16.76,16.449,16.207,15120.48,15957.04,14709.32
2019-04-09,16.81,16.82,16.8,16.46,11985.08,0.06,0.36,16.872,16.385,16.196,18096.23,16071.97,14866.43
2019-04-08,16.95,17.18,16.74,16.43,15134.61,-0.16,-0.95,16.812,16.305,16.169,18941.47,16068.7,15109.18
2019-04-04,16.9,17.1,16.9,16.78,14966.1,0.03,0.18,16.688,16.249,16.11,18858.77,15691.18,15193.85
2019-04-03,16.86,17.05,16.87,16.66,19671.3,-0.18,-1.06,16.388,16.183,16.077,18206.03,15592.79,15577.7
2019-04-02,16.67,17.87,17.05,16.37,28724.04,0.55,3.33,16.138,16.111,16.031,16793.61,15431.93,15653.95
2019-04-01,16.2,16.6,16.5,16.0,16211.3,0.38,2.36,15.898,16.019,15.975,14047.71,13566.6,15402.12
2019-03-29,15.51,16.2,16.12,15.2,14721.12,0.72,4.67,15.798,15.984,15.909,13195.93,13130.34,15516.21
2019-03-28,15.55,15.87,15.4,15.38,11702.4,-0.22,-1.41,15.81,15.944,15.855,12523.59,12980.5,15371.61
2019-03-27,16.01,16.1,15.62,15.39,12609.2,-0.23,-1.45,15.978,15.939,15.842,12979.56,13093.7,15375.23
2019-03-26,16.29,16.35,15.85,15.79,14994.51,-0.15,-0.94,16.084,15.964,15.808,14070.25,13461.6,15497.95
2019-03-25,15.55,16.34,16.0,15.55,11952.43,-0.18,-1.11,16.14,16.007,15.769,13085.49,13660.9,15834.95
2019-03-22,16.33,16.33,16.18,15.85,11359.39,-0.06,-0.37,16.17,16.032,15.723,13064.74,14149.67,16232.48
2019-03-21,16.15,16.39,16.24,16.03,13982.25,0.09,0.56,16.078,15.971,15.641,13437.42,14696.52,16409.39
2019-03-20,16.11,16.5,16.15,15.8,18062.69,0.02,0.12,15.9,15.971,15.542,13207.85,15562.6,16469.26
2019-03-19,16.15,16.3,16.13,15.94,10070.69,-0.02,-0.12,15.844,15.95,15.454,12852.94,15875.96,16056.92
2019-03-18,15.88,16.17,16.15,15.59,11848.68,0.43,2.73,15.874,15.93,15.373,14236.31,17237.64,16317.59
2019-03-15,15.55,15.8,15.72,15.38,13222.8,0.37,2.41,15.894,15.834,15.29,15234.59,17902.09,16462.3
2019-03-14,15.83,16.03,15.35,15.19,12834.38,-0.52,-3.28,15.864,15.765,15.205,15955.61,17762.72,16247.48
2019-03-13,16.28,16.38,15.87,15.78,16288.14,-0.41,-2.52,16.042,15.745,15.145,17917.35,17656.76,16229.8
2019-03-12,16.53,16.53,16.28,15.94,16987.55,0.03,0.18,16.056,15.651,15.051,18898.98,17534.3,15895.76
2019-03-11,15.57,16.3,16.25,15.5,16840.08,0.68,4.37,15.986,15.531,14.922,20238.96,18009.0,15415.52
2019-03-08,16.08,16.27,15.57,15.41,16827.9,-0.67,-4.13,15.774,15.413,14.783,20569.58,18315.29,14885.84
2019-03-07,15.94,16.35,16.24,15.83,22643.06,0.3,1.88,15.666,15.311,14.664,19569.82,18122.26,14331.46
2019-03-06,16.15,16.15,15.94,15.66,21196.3,0.01,0.06,15.448,15.112,14.492,17396.18,17375.92,13572.54
2019-03-05,15.21,15.93,15.93,15.21,23687.46,0.74,4.87,15.246,14.957,14.353,16169.61,16237.89,12808.76
2019-03-04,15.09,15.69,15.19,15.06,18493.18,0.16,1.06,15.076,14.815,14.229,15779.04,15397.54,12144.55
2019-03-01,15.15,15.25,15.03,14.82,11829.12,-0.12,-0.79,15.052,14.746,14.168,16061.0,15022.52,11539.19
2019-02-28,14.99,15.25,15.15,14.94,11774.85,0.22,1.47,14.956,14.645,14.122,16674.69,14732.25,11277.83
2019-02-27,14.95,15.18,14.93,14.76,15063.45,-0.15,-0.99,14.776,14.544,14.08,17355.66,14802.84,11130.17
2019-02-26,15.07,15.38,15.08,14.83,21734.62,0.01,0.07,14.668,14.45,14.04,16306.17,14257.23,10690.07
2019-02-25,14.64,15.12,15.07,14.56,19902.97,0.52,3.57,14.554,14.313,13.994,15016.04,12822.03,10191.33
2019-02-22,14.3,14.6,14.55,14.26,14897.58,0.3,2.1,14.44,14.153,13.944,13984.03,11456.39,9506.81
2019-02-21,14.6,14.6,14.25,14.15,15179.7,-0.14,-0.97,14.334,14.016,13.916,12789.8,10540.66,9092.28
2019-02-20,14.69,14.69,14.39,14.23,9815.98,-0.12,-0.83,14.312,13.872,13.897,12250.02,9769.15,8692.86
2019-02-19,14.65,14.8,14.51,14.21,15283.98,0.01,0.07,14.232,13.749,13.885,12208.29,9379.64,8690.56
2019-02-18,14.11,14.58,14.5,14.05,14742.92,0.48,3.42,14.072,13.643,13.861,10628.02,8891.55,8410.1
2019-02-15,14.2,14.3,14.02,14.0,8926.44,-0.12,-0.85,13.866,13.59,13.825,8928.75,8055.86,8274.8
2019-02-14,14.04,14.33,14.14,14.0,12480.76,0.15,1.07,13.698,13.598,13.819,8291.51,7823.4,8058.13
2019-02-13,13.78,14.05,13.99,13.7,9607.37,0.28,2.04,13.432,13.616,13.806,7288.29,7457.5,7845.67
2019-02-12,13.51,13.77,13.71,13.46,7382.59,0.24,1.78,13.266,13.629,13.796,6550.98,7122.9,7986.99
2019-02-11,13.17,13.52,13.47,13.17,6246.61,0.29,2.2,13.214,13.675,13.809,7155.08,7560.64,8002.97
2019-02-01,12.99,13.24,13.18,12.86,5740.24,0.37,2.89,13.314,13.735,13.829,7182.96,7557.23,8002.86
2019-01-31,13.26,13.26,12.81,12.69,7464.65,-0.35,-2.66,13.498,13.816,13.851,7355.29,7643.9,7975.38
2019-01-30,13.53,13.53,13.16,13.13,5920.8,-0.29,-2.16,13.8,13.921,13.879,7626.7,7616.57,7894.4
2019-01-29,13.88,14.03,13.45,13.2,10403.1,-0.52,-3.72,13.992,14.021,13.901,7694.82,8001.48,7823.3
2019-01-28,14.1,14.33,13.97,13.9,6386.0,-0.13,-0.92,14.136,14.079,13.902,7966.2,7928.66,7522.67
2019-01-25,14.26,14.35,14.1,14.1,6601.9,-0.22,-1.54,14.156,14.059,13.878,7931.5,8493.74,7565.11
2019-01-24,14.14,14.39,14.32,14.08,8821.7,0.2,1.42,14.134,14.04,13.861,7932.52,8292.87,7550.92
2019-01-23,14.02,14.18,14.12,14.01,6261.4,-0.05,-0.35,14.042,13.996,13.833,7606.44,8233.84,7515.25
2019-01-22,14.23,14.36,14.17,14.1,11760.0,0.1,0.71,14.05,13.963,13.816,8308.14,8851.09,7476.53
2019-01-21,13.98,14.18,14.07,13.98,6212.5,0.08,0.57,14.022,13.943,13.779,7891.12,8445.29,7127.36
2019-01-18,13.83,14.03,13.99,13.82,6606.98,0.13,0.94,13.962,13.922,13.75,9055.98,8448.5,7062.23
2019-01-17,14.25,14.25,13.86,13.86,7191.3,-0.3,-2.12,13.946,13.885,13.718,8653.21,8306.85,7080.26
2019-01-16,13.96,14.21,14.16,13.96,9769.9,0.13,0.93,13.95,13.837,13.711,8861.23,8172.23,7036.47
2019-01-15,13.65,14.05,14.03,13.61,9674.9,0.26,1.89,13.876,13.781,13.694,9394.04,7645.12,6855.9
2019-01-14,14.2,14.29,13.77,13.75,12036.81,-0.14,-1.01,13.864,13.724,13.685,8999.46,7116.69,6728.36
2019-01-11,13.75,13.94,13.91,13.73,4593.16,0.03,0.22,13.882,13.697,13.705,7841.01,6636.47,6511.55
2019-01-10,13.69,13.91,13.88,13.63,8231.4,0.09,0.65,13.824,13.681,13.71,7960.49,6808.97,6532.1
2019-01-09,13.99,14.1,13.79,13.71,12433.95,-0.18,-1.29,13.724,13.669,13.709,7483.22,6796.66,6360.15
2019-01-08,13.82,14.05,13.97,13.65,7702.0,0.11,0.79,13.686,13.668,13.705,5896.19,6101.96,5999.58
2019-01-07,13.64,13.96,13.86,13.64,6244.55,0.24,1.76,13.584,13.615,13.704,5233.92,5809.43,5914.99
2019-01-04,13.17,13.69,13.62,13.11,5190.55,0.24,1.79,13.512,13.578,13.703,5431.93,5675.96,6060.56
2019-01-03,13.6,13.79,13.38,13.3,5845.05,-0.22,-1.62,13.538,13.55,13.732,5657.44,5853.66,6191.1
2019-01-02,13.8,13.8,13.6,13.45,4498.8,0.14,1.04,13.614,13.585,13.78,6110.09,5900.72,6284.7
2018-12-28,13.55,13.75,13.46,13.42,4390.64,-0.04,-0.3,13.65,13.607,13.811,6307.73,6066.68,6601.46
2018-12-27,13.85,14.06,13.5,13.4,7234.63,-0.25,-1.82,13.646,13.646,13.823,6384.94,6340.03,6710.9
2018-12-26,13.78,13.97,13.75,13.75,6318.1,-0.01,-0.07,13.644,13.713,13.822,5919.98,6386.63,6794.07
2018-12-25,13.72,13.88,13.76,13.4,8108.3,-0.02,-0.14,13.562,13.739,13.834,6049.87,6255.24,6870.33
2018-12-24,13.48,13.78,13.78,13.48,5486.99,0.34,2.53,13.556,13.749,13.841,5691.34,5923.65,6745.49
2018-12-21,13.36,13.62,13.44,13.36,4776.7,-0.05,-0.37,13.564,13.742,13.84,5825.62,5897.21,6819.05
2018-12-20,13.4,13.55,13.49,13.28,4909.79,0.15,1.12,13.646,13.793,13.853,6295.12,6020.55,7312.55
2018-12-19,13.73,13.83,13.34,13.34,6967.59,-0.39,-2.84,13.782,13.827,13.914,6853.29,6445.17,7377.5
2018-12-18,14.01,14.01,13.73,13.56,6315.64,-0.09,-0.65,13.916,13.914,13.988,6460.61,6528.55,7484.9
2018-12-17,13.85,13.92,13.82,13.7,6158.4,-0.03,-0.22,13.942,13.975,14.032,6155.95,6668.68,7750.25
2018-12-14,14.15,14.28,13.85,13.73,7124.2,-0.32,-2.26,13.92,14.015,14.1,5968.79,7136.24,7952.32
2018-12-13,14.01,14.33,14.17,13.91,7700.61,0.16,1.14,13.94,13.999,14.166,5745.97,7081.76,8298.68
2018-12-12,13.94,14.08,14.01,13.9,5004.2,0.15,1.08,13.872,13.931,14.229,6037.05,7201.5,8970.39
2018-12-11,13.88,13.95,13.86,13.76,4792.36,0.15,1.09,13.912,13.928,14.271,6596.49,7485.42,9359.51
2018-12-10,13.9,13.94,13.71,13.65,5222.58,-0.24,-1.72,14.008,13.932,14.318,7181.41,7567.33,9799.46
2018-12-07,13.88,13.99,13.95,13.76,6010.1,0.12,0.87,14.11,13.938,14.366,8303.7,7740.9,10126.55
2018-12-06,14.14,14.27,13.83,13.71,9156.0,-0.38,-2.67,14.058,13.913,14.376,8417.56,8604.54,10101.58
2018-12-05,14.0,14.37,14.21,13.93,7801.39,-0.13,-0.91,13.99,14.0,14.395,8365.96,8309.83,9996.71
2018-12-04,14.13,14.36,14.34,14.13,7717.0,0.12,0.84,13.944,14.061,14.392,8374.36,8441.26,9937.19
2018-12-03,13.92,14.29,14.22,13.91,10834.0,0.53,3.87,13.856,14.088,14.384,7953.24,8831.82,9937.72
2018-11-30,13.58,13.79,13.69,13.35,6579.39,0.2,1.48,13.766,14.185,14.395,7178.1,8768.4,10112.7
2018-11-29,14.06,14.12,13.49,13.43,8898.0,-0.49,-3.5,13.768,14.332,14.44,8791.53,9515.59,10500.84
2018-11-28,13.9,14.02,13.98,13.6,7843.39,0.08,0.58,14.01,14.527,14.481,8253.71,10739.28,10568.18
2018-11-27,13.85,14.0,13.9,13.76,5611.4,0.13,0.94,14.178,14.614,14.502,8508.15,11233.6,10642.33
2018-11-26,13.65,14.0,13.77,13.65,6958.34,0.07,0.51,14.32,14.703,14.514,9710.4,12031.6,10671.78
2018-11-23,14.83,14.83,13.7,13.7,14646.53,-1.0,-6.8,14.604,14.794,14.522,10358.7,12512.19,10501.39
2018-11-22,14.95,14.96,14.7,14.62,6208.9,-0.12,-0.81,14.896,14.839,14.528,10239.64,11598.61,10089.83
2018-11-21,14.46,14.87,14.82,14.41,9115.6,0.21,1.44,15.044,14.789,14.486,13224.85,11683.59,10186.85
2018-11-20,15.04,15.06,14.61,14.61,11622.63,-0.58,-3.82,15.05,14.722,14.454,13959.05,11433.12,10094.44
2018-11-19,15.16,15.2,15.19,14.83,10199.85,0.03,0.2,15.086,14.68,14.448,14352.8,11043.62,10257.17
2018-11-16,15.48,15.5,15.16,15.1,14051.23,-0.28,-1.81,14.984,14.604,14.429,14665.68,11457.01,10896.04
2018-11-15,14.85,15.5,15.44,14.71,21134.92,0.59,3.97,14.782,14.548,14.378,12957.58,11486.1,10767.67
2018-11-14,14.91,14.98,14.85,14.66,12786.63,0.06,0.41,14.534,14.435,14.297,10142.33,10397.09,10293.47
2018-11-13,14.41,14.93,14.79,14.41,13591.37,0.11,0.75,14.394,14.39,14.266,8907.19,10051.07,10917.52
2018-11-12,14.45,14.69,14.68,14.21,11764.27,0.53,3.75,14.274,14.325,14.207,7734.43,9311.96,11198.16
2018-11-09,14.1,14.2,14.15,14.04,5510.7,-0.05,-0.35,14.224,14.249,14.155,8248.33,8490.58,11533.72
2018-11-08,14.2,14.48,14.2,14.1,7058.7,0.05,0.35,14.314,14.217,14.102,10014.62,8581.05,11832.04
2018-11-07,14.23,14.3,14.15,14.09,6610.9,-0.04,-0.28,14.336,14.182,14.025,10651.84,8690.1,12134.05
2018-11-06,14.34,14.36,14.19,13.94,7727.6,-0.24,-1.66,14.386,14.185,14.017,11194.94,8755.76,12114.52
2018-11-05,14.55,14.74,14.43,14.06,14333.73,-0.17,-1.16,14.376,14.216,13.994,10889.48,9470.73,11979.23
2018-11-02,14.45,14.64,14.6,14.32,14342.18,0.29,2.03,14.274,14.253,13.957,8732.84,10335.08,11580.99
2018-11-01,14.46,14.59,14.31,14.28,10244.8,-0.09,-0.62,14.12,14.208,13.932,7147.48,10049.25,11060.58
2018-10-31,14.24,14.4,14.4,14.1,9326.4,0.26,1.84,14.028,14.158,13.908,6728.36,10189.86,10867.5
2018-10-30,13.92,14.19,14.14,13.63,6200.3,0.22,1.58,13.984,14.141,13.898,6316.58,11783.98,10649.09
2018-10-29,13.83,14.02,13.92,13.53,3550.5,0.09,0.65,14.056,14.088,13.904,8051.98,13084.36,10504.02
2018-10-26,13.87,14.15,13.83,13.8,6415.4,-0.02,-0.14,14.232,14.06,13.92,11937.33,14576.86,10587.89
2018-10-25,13.46,13.97,13.85,13.32,8149.2,-0.33,-2.33,14.296,13.986,13.932,12951.01,15083.02,10498.29
2018-10-24,14.49,14.59,14.18,14.16,7267.5,-0.32,-2.21,14.288,13.867,13.948,13651.36,15578.0,10514.03
2018-10-23,14.66,14.78,14.5,14.31,14877.3,-0.3,-2.03,14.298,13.849,13.933,17251.38,15473.29,10441.41
2018-10-22,14.3,14.98,14.8,14.12,22977.25,0.65,4.59,14.12,13.772,13.891,18116.75,14487.73,9989.23
2018-10-19,13.33,14.2,14.15,13.23,11483.8,0.34,2.46,13.888,13.661,13.857,17216.4,12826.91,9065.55
2018-10-18,14.23,14.23,13.81,13.72,11650.93,-0.42,-2.95,13.676,13.655,13.865,17215.04,12071.91,8833.52
2018-10-17,13.75,14.61,14.23,13.53,25267.63,0.62,4.55,13.446,13.658,13.884,17504.64,11545.13,8705.51
2018-10-16,13.51,14.12,13.61,13.46,19204.13,-0.03,-0.22,13.4,13.654,13.893,13695.19,9514.19,8175.54
2018-10-15,13.18,13.71,13.64,12.9,18475.5,0.55,4.2,13.424,13.719,13.907,10858.71,7923.68,7603.69
2018-10-12,12.68,13.11,13.09,12.25,11477.0,0.43,3.4,13.434,13.779,13.947,8437.41,6598.92,7050.05
2018-10-11,13.71,13.83,12.66,12.6,13098.93,-1.34,-9.57,13.634,13.877,14.02,6928.77,5913.56,6931.72
2018-10-10,13.78,14.12,14.0,13.72,6220.4,0.27,1.97,13.87,14.029,14.114,5585.63,5450.06,6652.58
2018-10-09,13.69,13.82,13.73,13.62,5021.7,0.04,0.29,13.908,14.016,14.154,5333.19,5409.54,6758.9
2018-10-08,13.91,13.96,13.69,13.51,6369.03,-0.4,-2.84,14.014,14.009,14.205,4988.65,5490.74,6844.5
2018-09-28,13.84,14.15,14.09,13.65,3933.8,0.25,1.81,14.124,14.053,14.252,4760.44,5304.19,6834.79
2018-09-27,14.18,14.26,13.84,13.82,6383.2,-0.35,-2.47,14.12,14.074,14.276,4898.35,5595.14,7028.69
2018-09-26,14.34,14.5,14.19,14.15,4958.2,-0.07,-0.49,14.188,14.11,14.334,5314.49,5865.9,7013.33
2018-09-25,14.16,14.3,14.26,14.15,3299.04,0.02,0.14,14.124,14.131,14.387,5485.89,6836.89,7098.83
2018-09-21,14.13,14.38,14.24,14.07,5227.94,0.17,1.21,14.004,14.095,14.433,5992.82,7283.69,7275.98
2018-09-20,14.16,14.27,14.07,14.04,4623.35,-0.11,-0.78,13.982,14.114,14.463,5847.95,7501.17,7538.17
2018-09-19,13.85,14.34,14.18,13.85,8463.9,0.31,2.23,14.028,14.162,14.518,6291.94,7949.88,8582.08
2018-09-18,13.61,13.96,13.87,13.61,5815.2,0.21,1.54,14.032,14.198,14.582,6417.31,7855.09,9956.05
2018-09-17,13.93,14.12,13.66,13.65,5833.7,-0.47,-3.33,14.138,14.292,14.631,8187.88,8108.27,9894.49
2018-09-14,14.3,14.39,14.13,14.08,4503.6,-0.17,-1.19,14.186,14.4,14.682,8574.57,8198.26,9983.41
2018-09-13,14.3,14.4,14.3,14.1,6843.31,0.1,0.7,14.246,14.451,14.711,9154.38,8365.39,10010.58
2018-09-12,14.4,14.58,14.2,14.01,9090.72,-0.2,-1.39,14.296,14.477,14.752,9607.81,8462.24,9938.88
2018-09-11,13.9,15.18,14.4,13.82,14668.09,0.5,3.6,14.364,14.558,14.81,9292.88,8160.76,9742.41
2018-09-10,14.35,14.42,13.9,13.9,7767.11,-0.53,-3.67,14.446,14.643,14.871,8028.65,7360.78,9231.44
2018-09-07,14.66,14.7,14.43,14.37,7402.69,-0.12,-0.82,14.614,14.77,14.96,7821.95,7268.27,9120.87
2018-09-06,14.55,14.7,14.55,14.35,9110.43,0.01,0.07,14.656,14.811,15.013,7576.4,7575.18,8987.76
2018-09-05,14.72,14.87,14.54,14.52,7516.09,-0.27,-1.82,14.658,14.874,15.059,7316.67,9214.29,8904.63
2018-09-04,14.6,14.86,14.81,14.52,8346.95,0.07,0.47,14.752,14.965,15.083,7028.64,12057.0,8779.82
2018-09-03,14.85,14.89,14.74,14.44,6733.6,0.1,0.68,14.84,14.969,15.119,6692.91,11680.71,8740.51
2018-08-31,14.7,14.8,14.64,14.56,6174.94,0.08,0.55,14.926,14.964,15.135,6714.58,11768.56,8706.59
2018-08-30,14.95,15.2,14.56,14.55,7811.75,-0.45,-3.0,14.966,14.97,15.174,7573.95,11655.77,8727.29
2018-08-29,15.12,15.33,15.01,14.92,6075.95,-0.24,-1.57,15.09,15.027,15.239,11111.91,11415.53,8852.27
2018-08-28,15.16,15.34,15.25,15.12,6668.3,0.08,0.53,15.178,15.061,15.326,17085.37,11324.07,8855.3
2018-08-27,14.85,15.23,15.17,14.71,6841.95,0.33,2.22,15.098,15.099,15.405,16668.51,11102.1,8802.48
2018-08-24,14.95,15.11,14.84,14.81,10471.8,-0.34,-2.24,15.002,15.149,15.474,16822.54,10973.48,8980.72
2018-08-23,15.06,15.29,15.18,14.77,25501.54,-0.27,-1.75,14.974,15.214,15.582,15737.6,10400.34,8760.04
2018-08-22,15.01,16.34,15.45,15.0,35943.25,0.6,4.04,14.964,15.244,15.685,11719.14,8594.98,8041.25
2018-08-21,14.68,14.91,14.85,14.45,4584.0,0.16,1.09,14.944,15.201,15.797,5562.77,5502.63,6760.9
2018-08-20,14.71,14.87,14.69,13.88,7612.1,-0.01,-0.07,15.1,15.268,15.946,5535.69,5800.32,7081.91
2018-08-17,15.25,15.42,14.7,14.61,5047.1,-0.43,-2.84,15.296,15.306,16.099,5124.42,5644.61,7152.45
2018-08-16,14.98,15.53,15.13,14.92,5409.26,-0.22,-1.43,15.454,15.378,16.24,5063.08,5798.81,7317.34
2018-08-15,15.63,15.8,15.35,15.21,5161.37,-0.28,-1.79,15.524,15.45,16.338,5470.81,6289.01,7537.18
2018-08-14,15.6,15.74,15.63,15.5,4448.63,-0.04,-0.26,15.458,15.59,16.45,5442.5,6386.54,7823.62
2018-08-13,15.31,15.67,15.67,15.11,5555.73,0.18,1.16,15.436,15.71,16.567,6064.95,6502.87,8153.96
2018-08-10,15.37,15.7,15.49,15.35,4740.4,0.01,0.07,15.316,15.799,16.684,6164.81,6987.97,8267.39
2018-08-09,15.02,15.58,15.48,15.02,7447.94,0.46,3.06,15.302,15.95,16.809,6534.55,7119.74,8780.69
2018-08-08,15.46,15.56,15.02,15.0,5019.79,-0.5,-3.22,15.376,16.126,16.946,7107.2,7487.53,9592.9
2018-08-07,15.28,15.56,15.52,14.8,7560.87,0.45,2.99,15.722,16.393,17.087,7330.58,8019.16,10664.66
2018-08-06,15.4,15.6,15.07,15.04,6055.04,-0.35,-2.27,15.984,16.624,17.249,6940.78,8363.5,12086.83
2018-08-03,15.65,16.0,15.42,15.4,6589.1,-0.43,-2.71,16.282,16.891,17.382,7811.12,8660.28,12673.36
2018-08-02,16.75,16.75,15.85,15.54,10311.18,-0.9,-5.37,16.598,17.101,17.459,7704.92,8835.86,13379.37
2018-08-01,16.83,17.06,16.75,16.55,6136.7,-0.08,-0.47,16.876,17.226,17.511,7867.86,8785.36,13741.73
2018-07-31,16.5,16.93,16.83,16.5,5611.9,0.27,1.63,17.064,17.309,17.546,8707.75,9260.7,15006.92
2018-07-30,17.2,17.47,16.56,16.41,10406.74,-0.44,-2.59,17.264,17.423,17.609,9786.21,9805.06,16257.66
2018-07-27,17.24,17.38,17.0,16.98,6058.1,-0.24,-1.39,17.5,17.568,17.603,9509.43,9546.82,16745.67
2018-07-26,17.57,17.75,17.24,17.08,11125.87,-0.45,-2.54,17.604,17.667,17.622,9966.8,10441.64,17474.59
2018-07-25,17.98,18.14,17.69,17.61,10336.14,-0.14,-0.79,17.576,17.765,17.602,9702.85,11698.27,17755.65
2018-07-24,17.78,17.94,17.83,17.6,11004.18,0.09,0.51,17.554,17.781,17.557,9813.64,13310.15,17923.35
2018-07-23,17.51,17.78,17.74,17.32,9022.88,0.22,1.26,17.582,17.874,17.508,9823.91,15810.17,18200.39
2018-07-20,17.1,17.6,17.52,17.09,8344.95,0.42,2.46,17.636,17.873,17.462,9584.21,16686.43,18942.57
2018-07-19,17.57,17.8,17.1,17.08,9806.1,-0.48,-2.73,17.73,17.816,17.436,10916.47,17922.87,19888.64
2018-07-18,17.9,18.07,17.58,17.55,10890.11,-0.39,-2.17,17.954,17.796,17.399,13693.69,18698.1,20852.43
2018-07-17,18.05,18.05,17.97,17.51,11055.51,-0.04,-0.22,18.008,17.783,17.319,16806.66,20753.15,21105.12
2018-07-16,17.99,18.11,18.01,17.73,7824.36,0.02,0.11,18.166,17.794,17.206,21796.44,22710.25,21350.44
2018-07-13,18.25,18.25,17.99,17.83,15006.27,-0.23,-1.26,18.11,17.637,17.178,23788.66,23944.51,21634.66
2018-07-12,17.85,18.44,18.22,17.85,23692.18,0.37,2.07,17.902,17.577,17.189,24929.28,24507.55,21551.45
2018-07-11,18.05,18.22,17.85,17.48,26455.0,-0.91,-4.85,17.638,17.439,17.177,23702.51,23813.03,21093.25
2018-07-10,17.75,19.5,18.76,17.43,36004.37,1.03,5.81,17.558,17.332,17.229,24699.63,22536.54,20323.99
2018-07-09,17.06,17.77,17.73,17.05,17785.46,0.78,4.6,17.422,17.141,17.229,23624.07,20590.6,19124.4
2018-07-06,16.77,17.54,16.95,16.51,20709.38,0.05,0.3,17.164,17.05,17.306,24100.37,21198.71,18841.53
2018-07-05,17.68,17.68,16.9,16.81,17558.34,-0.55,-3.15,17.252,17.056,17.426,24085.81,21854.42,18747.22
2018-07-04,18.38,18.38,17.45,17.0,31440.6,-0.63,-3.48,17.24,17.002,17.578,23923.56,23006.76,19036.01
2018-07-03,16.44,18.08,18.08,16.44,30626.58,1.64,9.98,17.106,16.854,17.67,20373.46,21457.09,18203.84
2018-07-02,17.39,17.5,16.44,16.16,20166.95,-0.95,-5.46,16.86,16.617,17.701,17557.13,19990.62,17238.93
2018-06-29,16.91,17.88,17.39,16.6,20636.6,0.55,3.27,16.936,16.719,17.806,18297.04,19324.81,17094.9
2018-06-28,16.71,17.35,16.84,16.7,16747.06,0.06,0.36,16.86,16.8,17.871,19623.02,18595.34,16939.94
