date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,3.07,3.08,2.85,2.81,645895.38,-0.26,-8.36,2.976,2.934,2.812,640298.15,604208.96,559878.23
2019-03-07,3.12,3.15,3.11,3.05,728577.44,0.01,0.32,2.98,2.929,2.792,579202.74,589753.57,545997.1
2019-03-06,2.98,3.18,3.1,2.98,861126.25,0.17,5.8,2.938,2.896,2.753,518435.5,570716.43,525907.4
2019-03-05,2.87,2.93,2.93,2.85,436785.56,0.04,1.38,2.886,2.867,2.718,442213.0,545896.43,496811.4
2019-03-04,2.88,2.94,2.89,2.86,529106.12,0.02,0.7,2.88,2.86,2.692,509624.53,590065.89,491460.68
2019-03-01,2.93,2.95,2.87,2.83,340418.31,-0.03,-1.03,2.892,2.838,2.673,568119.77,581245.2,478277.81
2019-02-28,2.85,2.97,2.9,2.83,424741.28,0.06,2.11,2.878,2.811,2.657,600304.39,589516.79,484798.43
2019-02-27,2.87,2.93,2.84,2.81,480013.75,-0.06,-2.07,2.854,2.787,2.645,622997.35,606174.54,479532.12
2019-02-26,2.96,3.0,2.9,2.87,773843.19,-0.05,-1.7,2.848,2.763,2.639,649579.85,598076.58,472672.83
2019-02-25,2.8,3.0,2.95,2.8,821582.31,0.15,5.36,2.84,2.73,2.629,670507.25,558378.2,454952.49
2019-02-22,2.77,2.82,2.8,2.7,501341.44,0.02,0.72,2.784,2.689,2.618,594370.63,515547.49,437331.94
2019-02-21,2.82,2.88,2.78,2.76,538206.06,-0.03,-1.07,2.744,2.655,2.615,578729.19,502240.63,458895.7
2019-02-20,2.8,2.9,2.81,2.76,612926.25,-0.05,-1.75,2.72,2.609,2.624,589351.74,481098.37,479152.78
2019-02-19,2.69,2.9,2.86,2.62,878480.19,0.19,7.12,2.678,2.568,2.636,546573.31,447726.36,499928.56
2019-02-18,2.59,2.68,2.67,2.59,440899.19,0.07,2.69,2.62,2.524,2.646,446249.16,392855.46,516080.96
2019-02-15,2.62,2.69,2.6,2.59,423134.25,-0.06,-2.26,2.594,2.508,2.663,436724.36,375310.42,573118.47
2019-02-14,2.58,2.71,2.66,2.55,591318.81,0.06,2.31,2.566,2.502,2.692,425752.07,380080.08,642046.56
2019-02-13,2.55,2.64,2.6,2.52,399034.09,0.03,1.17,2.498,2.502,2.704,372845.0,352889.7,693655.89
2019-02-12,2.55,2.58,2.57,2.51,376859.44,0.03,1.18,2.458,2.514,2.724,348879.42,347269.09,775063.2
2019-02-11,2.51,2.55,2.54,2.43,393275.19,0.08,3.25,2.428,2.528,2.733,339461.77,351526.79,836934.79
2019-02-01,2.32,2.49,2.46,2.32,368272.81,0.14,6.03,2.422,2.547,2.731,313896.48,359116.39,821541.95
2019-01-31,2.39,2.42,2.32,2.27,326783.47,-0.08,-3.33,2.438,2.575,2.722,334408.09,415550.76,821130.17
2019-01-30,2.43,2.49,2.4,2.39,279206.19,-0.02,-0.83,2.506,2.638,2.709,332934.39,477207.19,809947.31
2019-01-29,2.52,2.52,2.42,2.37,329771.19,-0.09,-3.59,2.57,2.704,2.689,345658.76,552130.77,797733.92
2019-01-28,2.58,2.59,2.51,2.49,265448.75,-0.03,-1.18,2.628,2.768,2.667,363591.8,639306.45,783900.46
2019-01-25,2.65,2.67,2.54,2.53,470830.84,-0.12,-4.51,2.672,2.817,2.641,404336.31,770926.52,775126.92
2019-01-24,2.71,2.71,2.66,2.65,319415.0,-0.06,-2.21,2.712,2.882,2.618,496693.44,904013.05,758171.86
2019-01-23,2.72,2.73,2.72,2.66,342828.0,0.01,0.37,2.77,2.906,2.586,621479.98,1034422.08,744238.65
2019-01-22,2.72,2.76,2.71,2.68,419436.41,-0.02,-0.73,2.838,2.934,2.552,758602.78,1202857.31,728049.5
2019-01-21,2.76,2.77,2.73,2.66,469171.28,-0.01,-0.36,2.908,2.938,2.518,915021.09,1322342.8,708712.68
2019-01-18,2.98,2.98,2.74,2.71,932616.5,-0.21,-7.12,2.962,2.915,2.484,1137516.74,1283967.51,686909.08
2019-01-17,3.0,3.07,2.95,2.92,943347.69,-0.11,-3.6,3.052,2.868,2.45,1311332.66,1226709.57,641807.58
2019-01-16,3.02,3.19,3.06,2.96,1028442.0,0.0,0.0,3.042,2.779,2.407,1447364.17,1142687.44,596504.22
2019-01-15,2.95,3.2,3.06,2.87,1201528.0,0.06,2.0,3.03,2.673,2.361,1647111.85,1043337.07,546440.85
2019-01-14,3.2,3.34,3.0,2.97,1581649.5,-0.19,-5.96,2.968,2.566,2.314,1729664.5,928494.46,488071.39
2019-01-11,2.82,3.19,3.19,2.74,1801696.12,0.29,10.0,2.868,2.465,2.272,1430418.29,779327.33,410430.33
2019-01-10,2.81,3.09,2.9,2.79,1623505.25,-0.1,-3.33,2.684,2.354,2.22,1142086.47,612330.67,321551.49
2019-01-09,2.76,3.03,3.0,2.64,2027180.38,0.25,9.09,2.516,2.265,2.183,838010.71,454055.22,242102.94
2019-01-08,2.75,2.75,2.75,2.66,1614291.25,0.25,10.0,2.316,2.169,2.141,439562.29,253241.69,142520.0
2019-01-07,2.5,2.5,2.5,2.5,85418.45,0.23,10.13,2.164,2.097,2.112,127324.43,95082.56,63999.29
2019-01-04,2.04,2.27,2.27,2.03,360037.03,0.21,10.19,2.062,2.053,2.097,128236.36,89850.64,64031.36
2019-01-03,2.02,2.06,2.06,2.01,103126.44,0.06,3.0,2.024,2.032,2.093,82574.87,56905.59,49212.6
2019-01-02,1.99,2.0,2.0,1.97,34938.26,0.01,0.5,2.014,2.035,2.1,70099.73,50321.01,47563.87
2018-12-28,1.99,2.01,1.99,1.97,53101.95,0.0,0.0,2.022,2.048,2.109,66921.09,49544.63,51524.73
2018-12-27,2.08,2.09,1.99,1.99,89978.13,-0.09,-4.33,2.03,2.062,2.116,62840.69,47648.33,51696.99
2018-12-26,2.04,2.13,2.08,2.02,131729.59,0.07,3.48,2.044,2.079,2.122,51464.93,41533.34,50837.84
2018-12-25,2.03,2.03,2.01,1.98,40750.74,-0.03,-1.47,2.04,2.086,2.125,31236.31,30772.3,47330.06
2018-12-24,2.03,2.05,2.04,2.02,19045.02,0.01,0.49,2.056,2.101,2.129,30542.28,30150.67,47502.22
2018-12-21,2.05,2.06,2.03,2.02,32699.98,-0.03,-1.46,2.074,2.112,2.132,32168.18,31798.31,48556.63
2018-12-20,2.06,2.08,2.06,2.04,33099.3,0.0,0.0,2.094,2.126,2.135,32455.96,32916.03,52134.47
2018-12-19,2.09,2.1,2.06,2.05,30586.5,-0.03,-1.44,2.114,2.14,2.142,31601.75,38212.07,53153.51
2018-12-18,2.13,2.13,2.09,2.08,37280.6,-0.04,-1.88,2.132,2.153,2.149,30308.29,41519.61,55372.62
2018-12-17,2.11,2.13,2.13,2.11,27174.5,0.0,0.0,2.146,2.164,2.152,29759.05,44806.74,57234.85
2018-12-14,2.16,2.17,2.13,2.12,34138.89,-0.03,-1.39,2.15,2.17,2.156,31428.45,53504.83,60218.79
2018-12-13,2.15,2.18,2.16,2.14,28828.27,0.01,0.47,2.158,2.169,2.161,33376.1,55745.66,64853.67
2018-12-12,2.16,2.16,2.15,2.14,24119.2,-0.01,-0.46,2.166,2.164,2.164,44822.38,60142.34,71751.86
2018-12-11,2.16,2.16,2.16,2.14,34534.39,0.01,0.47,2.174,2.163,2.165,52730.92,63887.83,79043.83
2018-12-10,2.17,2.17,2.15,2.13,35521.5,-0.02,-0.92,2.182,2.157,2.167,59854.43,64853.78,88189.7
2018-12-07,2.19,2.21,2.17,2.16,43877.12,-0.03,-1.36,2.19,2.151,2.165,75581.21,65314.94,92448.36
2018-12-06,2.18,2.25,2.2,2.17,86059.71,0.01,0.46,2.18,2.143,2.159,78115.23,71352.91,93224.1
2018-12-05,2.17,2.21,2.19,2.16,63661.9,-0.01,-0.46,2.162,2.144,2.152,75462.29,68094.95,95315.68
2018-12-04,2.18,2.21,2.2,2.17,70151.94,0.01,0.46,2.152,2.144,2.143,75044.73,69225.64,94034.06
2018-12-03,2.14,2.2,2.19,2.13,114155.4,0.07,3.3,2.132,2.14,2.135,69853.13,69662.96,92097.63
2018-11-30,2.1,2.13,2.12,2.08,56547.2,0.01,0.47,2.112,2.142,2.128,55048.67,66932.75,88321.89
2018-11-29,2.14,2.16,2.11,2.11,72795.0,-0.03,-1.4,2.106,2.152,2.124,64590.59,73961.67,87692.07
2018-11-28,2.1,2.15,2.14,2.09,61574.12,0.04,1.91,2.126,2.164,2.119,60727.61,83361.38,86079.12
2018-11-27,2.09,2.11,2.1,2.09,44193.94,0.01,0.48,2.136,2.167,2.112,63406.54,94199.84,84739.92
2018-11-26,2.09,2.11,2.09,2.07,40133.08,0.0,0.0,2.148,2.177,2.107,69472.78,111525.63,85290.73
2018-11-23,2.2,2.2,2.09,2.08,104256.8,-0.12,-5.43,2.172,2.179,2.1,78816.84,119581.78,84843.57
2018-11-22,2.19,2.21,2.21,2.17,53480.1,0.02,0.91,2.198,2.174,2.095,83332.76,115095.3,82007.35
2018-11-21,2.15,2.19,2.19,2.15,74968.77,0.03,1.39,2.202,2.159,2.082,105995.14,122536.42,81461.21
2018-11-20,2.2,2.21,2.16,2.16,74525.16,-0.05,-2.26,2.198,2.142,2.071,124993.13,118842.49,79841.02
2018-11-19,2.22,2.23,2.21,2.17,86853.35,-0.01,-0.45,2.206,2.13,2.061,153578.47,114532.31,77972.42
2018-11-16,2.24,2.26,2.22,2.2,126836.41,-0.01,-0.45,2.186,2.114,2.049,160346.72,109711.03,76848.44
2018-11-15,2.18,2.27,2.23,2.17,166792.03,0.06,2.77,2.15,2.096,2.033,146857.84,101422.47,73405.56
2018-11-14,2.21,2.25,2.17,2.15,169958.72,-0.03,-1.36,2.116,2.073,2.015,139077.69,88796.87,67132.91
2018-11-13,2.08,2.23,2.2,2.08,217451.84,0.09,4.26,2.086,2.056,2.005,112691.85,75280.0,59832.02
2018-11-12,2.03,2.12,2.11,2.03,120694.6,0.07,3.43,2.054,2.036,1.992,75486.15,59055.83,50107.09
2018-11-09,2.04,2.06,2.04,2.03,59392.0,-0.02,-0.97,2.042,2.021,1.985,59075.33,50105.37,45722.65
2018-11-08,2.03,2.13,2.06,2.02,127891.3,0.04,1.98,2.042,2.015,1.982,55987.11,48919.41,45951.6
2018-11-07,2.04,2.05,2.02,2.02,38029.5,-0.02,-0.98,2.03,2.004,1.979,38516.05,40385.99,44701.63
2018-11-06,2.04,2.04,2.04,2.01,31423.35,-0.01,-0.49,2.026,1.999,1.986,37868.15,40839.56,45367.1
2018-11-05,2.06,2.06,2.05,2.02,38640.5,0.01,0.49,2.018,1.991,1.992,42625.51,41412.54,45753.04
2018-11-02,2.02,2.05,2.04,2.01,43950.9,0.04,2.0,2.0,1.983,1.999,41135.41,43985.85,45898.61
2018-11-01,2.01,2.03,2.0,2.0,40536.0,0.0,0.0,1.988,1.969,2.009,41851.71,45388.64,44984.74
2018-10-31,2.0,2.02,2.0,1.99,34790.0,0.0,0.0,1.978,1.957,2.02,42255.94,45468.94,44677.28
2018-10-30,1.96,2.03,2.0,1.95,55210.14,0.04,2.04,1.972,1.953,2.032,43810.96,44384.04,45927.28
2018-10-29,1.97,1.99,1.96,1.95,31190.0,-0.02,-1.01,1.964,1.948,2.044,40199.57,41158.35,44740.75
2018-10-26,1.96,2.0,1.98,1.96,47532.42,0.03,1.54,1.966,1.948,2.059,46836.29,41339.93,45710.93
2018-10-25,1.93,1.96,1.95,1.9,42557.12,-0.02,-1.01,1.95,1.949,2.073,48925.57,42983.78,47010.56
2018-10-24,1.94,1.99,1.97,1.94,42565.13,0.01,0.51,1.936,1.954,2.089,48681.94,49017.27,49035.44
2018-10-23,1.98,1.98,1.96,1.94,37153.16,-0.01,-0.51,1.934,1.972,2.105,44957.12,49894.64,50417.51
2018-10-22,1.9,2.0,1.97,1.89,64373.63,0.07,3.68,1.932,1.993,2.119,42117.13,50093.54,51227.89
2018-10-19,1.86,1.9,1.9,1.8,57978.8,0.02,1.06,1.93,2.014,2.133,35843.56,47811.37,54411.37
2018-10-18,1.96,1.96,1.88,1.87,41339.0,-0.08,-4.08,1.948,2.048,2.155,37041.99,44580.83,61984.23
2018-10-17,1.96,1.98,1.96,1.93,23941.0,0.01,0.51,1.972,2.082,2.173,49352.59,43885.62,69185.12
2018-10-16,1.96,1.99,1.95,1.94,22953.2,-0.01,-0.51,2.01,2.111,2.184,54832.15,47470.51,69403.22
2018-10-15,1.99,2.01,1.96,1.96,33005.8,-0.03,-1.51,2.054,2.14,2.195,58069.96,48323.16,70077.81
2018-10-12,1.98,2.01,1.99,1.89,63970.97,-0.01,-0.5,2.098,2.17,2.206,59779.17,50081.93,71947.53
2018-10-11,2.12,2.12,2.0,1.98,102892.0,-0.15,-6.98,2.148,2.197,2.214,52119.67,51037.35,69754.83
2018-10-10,2.17,2.2,2.15,2.13,51338.8,-0.02,-0.92,2.192,2.224,2.221,38418.65,49053.61,66419.08
2018-10-09,2.17,2.2,2.17,2.15,39142.22,-0.01,-0.46,2.212,2.237,2.222,40108.87,50940.38,65631.93
2018-10-08,2.23,2.23,2.18,2.17,41551.88,-0.06,-2.68,2.226,2.244,2.22,38576.36,52362.25,64713.82
2018-09-28,2.22,2.25,2.24,2.22,25673.46,0.02,0.9,2.242,2.252,2.218,40384.69,61011.37,63732.82
2018-09-27,2.25,2.25,2.22,2.22,34386.88,-0.03,-1.33,2.246,2.261,2.214,49955.02,79387.62,63723.4
2018-09-26,2.23,2.27,2.25,2.23,59789.9,0.01,0.45,2.256,2.264,2.211,59688.57,94484.63,63536.93
2018-09-25,2.25,2.26,2.24,2.23,31479.7,-0.02,-0.89,2.262,2.257,2.209,61771.88,91335.93,62603.01
2018-09-21,2.25,2.27,2.26,2.23,50593.53,0.0,0.0,2.262,2.249,2.206,66148.13,91832.46,62533.1
2018-09-20,2.26,2.27,2.26,2.22,73525.1,-0.01,-0.44,2.262,2.241,2.201,81638.05,93813.12,60862.14
2018-09-19,2.27,2.28,2.27,2.25,83054.62,-0.01,-0.44,2.276,2.23,2.196,108820.22,88472.3,58614.82
2018-09-18,2.24,2.28,2.28,2.22,70206.46,0.04,1.79,2.272,2.217,2.19,129280.68,83784.55,55462.45
2018-09-17,2.26,2.28,2.24,2.24,53360.94,-0.02,-0.89,2.252,2.206,2.185,120899.97,80323.49,53124.3
2018-09-14,2.3,2.33,2.26,2.26,128043.14,-0.07,-3.0,2.236,2.196,2.181,117516.78,77065.4,51649.01
2018-09-13,2.24,2.36,2.33,2.22,209435.95,0.08,3.56,2.22,2.184,2.176,105988.19,66454.26,47060.25
2018-09-12,2.17,2.4,2.25,2.17,185356.92,0.07,3.21,2.184,2.166,2.169,68124.38,48059.17,38614.76
2018-09-11,2.16,2.19,2.18,2.15,28302.9,0.02,0.93,2.162,2.158,2.166,38288.42,32589.24,31595.45
2018-09-10,2.17,2.2,2.16,2.16,36445.0,-0.02,-0.92,2.16,2.16,2.17,39747.01,33870.1,31556.14
2018-09-07,2.15,2.22,2.18,2.14,70400.2,0.03,1.4,2.156,2.163,2.174,36614.01,33233.74,31653.65
2018-09-06,2.13,2.16,2.15,2.13,20116.9,0.01,0.47,2.148,2.161,2.178,26920.33,27911.16,30175.41
2018-09-05,2.18,2.19,2.14,2.13,36177.1,-0.03,-1.38,2.148,2.162,2.183,27993.95,28757.34,31656.79
2018-09-04,2.14,2.18,2.17,2.13,35595.83,0.03,1.4,2.154,2.163,2.187,26890.05,27140.35,31833.68
2018-09-03,2.14,2.15,2.14,2.12,20780.03,0.0,0.0,2.16,2.164,2.19,27993.2,25925.11,32900.49
2018-08-31,2.14,2.16,2.14,2.13,21931.8,-0.01,-0.47,2.17,2.166,2.192,29853.47,26232.62,33976.69
2018-08-30,2.16,2.18,2.15,2.14,25485.0,-0.02,-0.92,2.174,2.168,2.196,28901.99,27666.23,34282.19
2018-08-29,2.2,2.2,2.17,2.15,30657.6,-0.03,-1.36,2.176,2.172,2.2,29520.73,29170.34,35640.4
2018-08-28,2.2,2.22,2.2,2.19,41111.57,0.01,0.46,2.172,2.174,2.205,27390.65,30601.66,36173.8
2018-08-27,2.16,2.19,2.19,2.16,30081.4,0.03,1.39,2.168,2.179,2.21,23857.02,29242.17,36624.71
2018-08-24,2.16,2.17,2.16,2.14,17174.4,0.0,0.0,2.162,2.184,2.214,22611.77,30073.56,37914.86
2018-08-23,2.15,2.17,2.16,2.14,28578.7,0.01,0.47,2.162,2.195,2.221,26430.47,32439.66,40988.34
2018-08-22,2.17,2.18,2.15,2.14,20007.2,-0.03,-1.38,2.168,2.203,2.23,28819.95,34556.24,48359.27
2018-08-21,2.16,2.19,2.18,2.15,23443.41,0.02,0.93,2.176,2.21,2.237,33812.67,36527.0,51553.96
2018-08-20,2.16,2.18,2.16,2.13,23855.15,0.0,0.0,2.19,2.215,2.242,34627.32,39875.88,53938.18
2018-08-17,2.19,2.21,2.16,2.16,36267.9,-0.03,-1.37,2.206,2.218,2.245,37535.35,41720.76,54787.64
2018-08-16,2.19,2.2,2.19,2.16,40526.1,0.0,0.0,2.228,2.223,2.248,38448.85,40898.14,55294.77
2018-08-15,2.25,2.25,2.19,2.19,44970.8,-0.06,-2.67,2.238,2.227,2.248,40292.53,42110.46,55189.23
2018-08-14,2.24,2.26,2.25,2.22,27516.67,0.01,0.45,2.244,2.235,2.25,39241.32,41745.94,57090.55
2018-08-13,2.26,2.26,2.24,2.22,38395.29,-0.03,-1.32,2.24,2.24,2.246,45124.43,44007.24,56909.76
2018-08-10,2.24,2.27,2.27,2.23,40835.4,0.03,1.34,2.23,2.243,2.243,45906.17,45756.15,56533.06
2018-08-09,2.19,2.26,2.24,2.19,49744.5,0.02,0.9,2.218,2.246,2.24,43347.43,49537.01,55835.57
2018-08-08,2.22,2.23,2.22,2.21,39714.76,-0.01,-0.45,2.216,2.257,2.237,43928.39,62162.3,55514.11
2018-08-07,2.19,2.23,2.23,2.19,56932.18,0.04,1.83,2.226,2.264,2.233,44250.56,66580.92,55786.81
2018-08-06,2.21,2.23,2.19,2.18,42304.0,-0.02,-0.91,2.24,2.268,2.231,42890.06,68000.49,54300.0
2018-08-03,2.22,2.24,2.21,2.21,28041.7,-0.02,-0.9,2.256,2.272,2.232,45606.13,67854.53,53675.14
2018-08-02,2.25,2.27,2.23,2.18,52649.3,-0.04,-1.76,2.274,2.272,2.23,55726.59,69691.39,55310.93
2018-08-01,2.29,2.32,2.27,2.26,41325.6,-0.03,-1.3,2.298,2.268,2.226,80396.22,68268.0,55378.86
2018-07-31,2.28,2.33,2.3,2.27,50129.68,0.03,1.32,2.302,2.264,2.225,88911.29,72435.17,55229.18
2018-07-30,2.3,2.31,2.27,2.26,55884.38,-0.03,-1.3,2.296,2.252,2.223,93110.92,69812.28,56112.44
2018-07-27,2.34,2.35,2.3,2.3,78644.0,-0.05,-2.13,2.288,2.243,2.221,90102.93,67309.96,59656.12
2018-07-26,2.3,2.42,2.35,2.28,175997.44,0.06,2.62,2.27,2.233,2.216,83656.19,62134.13,58201.54
2018-07-25,2.26,2.3,2.29,2.26,83900.95,0.02,0.88,2.238,2.217,2.207,56139.78,48865.92,51011.93
2018-07-24,2.23,2.27,2.27,2.22,71127.84,0.04,1.79,2.226,2.202,2.203,55959.04,44992.7,48817.07
2018-07-23,2.2,2.23,2.23,2.19,40844.4,0.02,0.91,2.208,2.194,2.2,46513.63,40599.52,47364.41
2018-07-20,2.2,2.22,2.21,2.18,46410.31,0.02,0.91,2.198,2.191,2.198,44516.99,39495.75,47621.4
2018-07-19,2.22,2.22,2.19,2.19,38415.4,-0.04,-1.79,2.196,2.187,2.197,40612.07,40930.47,48871.49
2018-07-18,2.21,2.26,2.23,2.21,82997.26,0.05,2.29,2.196,2.184,2.194,41592.05,42489.73,49629.56
2018-07-17,2.17,2.19,2.18,2.17,23900.77,0.0,0.0,2.178,2.185,2.19,34026.36,38023.2,49212.57
2018-07-16,2.21,2.21,2.18,2.17,30861.23,-0.02,-0.91,2.18,2.193,2.187,34685.4,42412.6,54879.47
2018-07-13,2.19,2.2,2.2,2.18,26885.71,0.01,0.46,2.184,2.198,2.194,34474.5,52002.28,56535.37
2018-07-12,2.15,2.2,2.19,2.13,43315.28,0.05,2.34,2.178,2.199,2.205,41248.86,54268.96,57753.09
2018-07-11,2.17,2.18,2.14,2.12,45168.8,-0.05,-2.28,2.172,2.197,2.217,43387.4,53157.95,59648.53
2018-07-10,2.2,2.21,2.19,2.18,27196.0,-0.01,-0.46,2.192,2.204,2.237,42020.04,52641.44,59158.59
2018-07-09,2.17,2.21,2.2,2.16,29806.7,0.03,1.38,2.206,2.206,2.254,50139.8,54129.31,59579.64
2018-07-06,2.17,2.19,2.17,2.09,60757.5,0.01,0.46,2.212,2.205,2.274,69530.06,55747.05,59751.39
2018-07-05,2.24,2.25,2.16,2.15,54008.0,-0.08,-3.57,2.22,2.207,2.298,67289.06,56812.51,58400.26
2018-07-04,2.26,2.27,2.24,2.23,38332.0,-0.02,-0.89,2.222,2.204,2.324,62928.5,56769.39,57047.46
2018-07-03,2.22,2.28,2.26,2.21,67794.78,0.03,1.34,2.216,2.195,2.347,63262.85,60401.94,56756.71
2018-07-02,2.2,2.33,2.23,2.2,126758.01,0.02,0.91,2.206,2.18,2.367,58118.82,67346.33,54358.46
2018-06-29,2.17,2.22,2.21,2.17,49552.49,0.04,1.84,2.198,2.19,2.389,41964.05,61068.47,49337.12
