date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,18.51,18.59,18.44,18.13,10800.42,-0.01,-0.05,18.504,19.022,19.702,14227.53,18888.85,28296.97
2019-04-18,18.7,18.96,18.45,18.4,16025.82,-0.24,-1.28,18.474,19.198,19.807,16904.28,20385.03,30512.17
2019-04-17,18.72,18.79,18.69,18.42,14351.8,0.02,0.11,18.548,19.404,19.951,20177.88,21779.23,33425.04
2019-04-16,18.43,18.68,18.67,18.07,14146.4,0.4,2.19,18.81,19.612,20.07,21216.84,23993.13,37191.11
2019-04-15,18.6,18.77,18.27,18.24,15813.2,-0.02,-0.11,19.172,19.852,20.215,22757.64,28155.44,41042.07
2019-04-12,18.8,18.8,18.29,18.13,24184.2,-0.53,-2.82,19.54,20.105,20.282,23550.18,30639.14,43175.08
2019-04-11,20.0,20.09,18.82,18.82,32393.8,-1.18,-5.9,19.922,20.299,20.352,23865.78,32681.1,45979.25
2019-04-10,20.48,20.48,20.0,19.96,19546.6,-0.48,-2.34,20.26,20.444,20.429,23380.58,33281.78,50835.26
2019-04-09,20.11,20.48,20.48,19.81,21850.4,0.37,1.84,20.414,20.405,20.4,26769.41,34492.9,54377.74
2019-04-08,20.27,20.38,20.11,19.88,19775.89,-0.09,-0.45,20.532,20.377,20.258,33553.25,35305.6,54678.5
2019-04-04,20.51,20.68,20.2,20.11,25762.2,-0.31,-1.51,20.67,20.381,20.11,37728.11,37705.09,56225.93
2019-04-03,20.72,20.73,20.51,20.3,29967.8,-0.26,-1.25,20.676,20.415,20.052,41496.43,40639.32,58559.3
2019-04-02,21.15,21.15,20.77,20.61,36490.76,-0.3,-1.42,20.628,20.497,19.961,43182.99,45070.86,59492.47
2019-04-01,21.0,21.24,21.07,20.52,55769.59,0.27,1.3,20.396,20.527,19.849,42216.4,50389.1,59564.64
2019-03-29,20.15,20.87,20.8,20.1,40650.19,0.57,2.82,20.222,20.577,19.705,37057.95,53928.69,58744.74
2019-03-28,20.34,20.84,20.23,20.1,44603.8,-0.04,-0.2,20.092,20.458,19.574,37682.07,55711.02,58091.72
2019-03-27,19.7,20.36,20.27,19.44,38400.6,0.66,3.37,20.154,20.405,19.478,39782.21,59277.4,57809.67
2019-03-26,20.0,20.34,19.61,19.61,31657.8,-0.59,-2.92,20.366,20.413,19.353,46958.73,68388.73,57755.12
2019-03-25,19.85,20.35,20.2,19.62,29977.38,0.05,0.25,20.658,20.394,19.268,58561.8,74262.57,60766.21
2019-03-22,20.17,20.46,20.15,19.71,43770.78,-0.39,-1.9,20.932,20.139,19.216,70799.42,74051.39,64302.77
2019-03-21,20.95,21.05,20.54,20.52,55104.47,-0.79,-3.7,20.824,19.838,19.152,73739.97,74746.77,64497.31
2019-03-20,20.66,21.5,21.33,20.02,74283.23,0.26,1.23,20.656,19.688,19.037,78772.59,76479.28,64074.01
2019-03-19,22.0,22.24,21.07,20.61,89673.15,-0.5,-2.32,20.46,19.425,18.883,89818.72,73914.08,62215.79
2019-03-18,19.31,21.57,21.57,19.24,91165.46,1.96,9.99,20.13,19.17,18.741,89963.34,68740.19,60988.52
2019-03-15,19.78,20.84,19.61,19.2,58473.55,-0.09,-0.46,19.346,18.833,18.55,77303.37,63560.79,58830.37
2019-03-14,19.92,21.15,19.7,18.62,80267.55,-0.65,-3.19,18.852,18.69,18.424,75753.58,60472.43,56901.0
2019-03-13,20.19,21.1,20.35,19.8,129513.9,0.93,4.79,18.72,18.55,18.297,74185.97,56341.94,54086.83
2019-03-12,17.95,19.42,19.42,17.95,90396.24,1.77,10.03,18.39,18.293,18.143,58009.44,47121.51,49586.14
2019-03-11,17.0,17.73,17.65,17.0,27865.59,0.51,2.98,18.21,18.141,18.03,47517.03,47269.85,48005.63
2019-03-08,18.61,18.61,17.14,17.14,50724.6,-1.9,-9.98,18.32,18.293,18.028,49818.22,54554.16,49593.45
2019-03-07,18.94,19.45,19.04,18.81,72429.53,0.34,1.82,18.528,18.466,18.069,45191.27,54247.84,52532.71
2019-03-06,18.52,18.7,18.7,18.21,48631.23,0.18,0.97,18.38,18.386,17.961,38497.91,51668.74,49788.46
2019-03-05,18.18,18.59,18.52,17.9,37934.21,0.32,1.76,18.196,18.34,17.869,36233.58,50517.5,48548.01
2019-03-04,18.37,18.49,18.2,18.12,39371.51,0.02,0.11,18.072,18.312,17.803,47022.66,53236.86,49984.17
2019-03-01,18.35,18.63,18.18,18.03,27589.89,-0.12,-0.66,18.266,18.266,17.823,59290.1,54099.95,50626.72
2019-02-28,17.79,18.3,18.3,17.79,38962.69,0.52,2.92,18.404,18.157,17.854,63304.4,53329.58,51084.8
2019-02-27,17.7,17.97,17.78,17.56,37309.6,-0.12,-0.67,18.392,18.043,17.888,64839.58,51831.72,51965.06
2019-02-26,19.08,19.08,17.9,17.86,91879.61,-1.27,-6.62,18.484,17.992,17.941,64801.42,52050.76,52477.22
2019-02-25,18.87,19.76,19.17,18.66,100708.69,0.3,1.59,18.552,17.918,17.992,59451.05,48741.42,49434.64
2019-02-22,18.15,18.97,18.87,18.0,47661.4,0.63,3.45,18.266,17.762,17.99,48909.8,44632.75,46378.24
2019-02-21,18.24,18.39,18.24,17.83,46638.61,0.0,0.0,17.91,17.672,17.967,43354.76,50817.58,46226.13
2019-02-20,18.18,18.44,18.24,18.03,37118.8,0.0,0.0,17.694,17.536,17.946,38823.85,47908.18,45561.5
2019-02-19,17.74,18.27,18.24,17.54,65127.77,0.5,2.82,17.5,17.398,17.923,39300.1,46578.52,45348.95
2019-02-18,17.09,17.85,17.74,17.09,48002.41,0.65,3.8,17.284,17.293,17.909,38031.79,46731.48,44047.19
2019-02-15,17.15,17.17,17.09,16.96,19886.2,-0.07,-0.41,17.258,17.379,17.922,40355.71,47153.5,43719.08
2019-02-14,17.26,17.26,17.16,16.93,23984.07,-0.11,-0.64,17.434,17.551,17.978,58280.4,48840.02,45581.1
2019-02-13,16.98,17.28,17.27,16.89,39500.07,0.11,0.64,17.378,17.733,18.043,56992.5,52098.4,48337.36
2019-02-12,17.5,17.54,17.16,16.88,58786.2,-0.45,-2.56,17.296,17.89,18.169,53856.93,52903.67,51475.69
2019-02-11,17.79,18.07,17.61,17.37,59622.0,-0.36,-2.0,17.302,18.066,18.281,55431.16,50127.85,54578.45
2019-02-01,16.88,18.45,17.97,16.88,109509.65,1.09,6.46,17.5,18.217,18.312,53951.29,48123.72,55411.38
2019-01-31,16.68,17.08,16.88,16.57,17544.6,0.02,0.12,17.668,18.261,18.278,39399.64,41634.69,51754.49
2019-01-30,17.18,17.5,16.86,16.5,23822.2,-0.33,-1.92,18.088,18.356,18.292,47204.3,43214.82,53062.37
2019-01-29,18.32,18.5,17.19,16.74,66657.35,-1.41,-7.58,18.484,18.447,18.301,51950.42,44119.39,53277.27
2019-01-28,18.85,19.4,18.6,18.59,52222.67,-0.21,-1.12,18.83,18.525,18.257,44824.55,41362.91,50935.9
2019-01-25,18.99,19.13,18.81,18.49,36751.4,-0.17,-0.9,18.934,18.465,18.142,42296.15,40284.65,49435.85
2019-01-24,18.5,19.7,18.98,18.42,56567.87,0.14,0.74,18.854,18.405,18.021,43869.73,42322.17,49665.99
2019-01-23,18.79,19.45,18.84,18.35,47552.8,-0.08,-0.42,18.624,18.352,17.933,39225.34,44576.31,48267.43
2019-01-22,18.9,19.2,18.92,18.38,31028.0,-0.2,-1.05,18.41,18.448,17.885,36288.36,50047.71,49088.25
2019-01-21,18.47,19.12,19.12,18.47,39580.68,0.71,3.86,18.22,18.496,17.802,37901.28,59029.05,48577.8
2019-01-18,17.83,18.48,18.41,17.72,44619.31,0.58,3.25,17.996,18.406,17.706,38273.16,62699.04,47586.97
2019-01-17,17.72,17.98,17.83,17.61,33345.92,0.06,0.34,17.956,18.295,17.636,40774.61,61874.29,46508.73
2019-01-16,17.85,17.92,17.77,17.66,32867.88,-0.2,-1.11,18.08,18.227,17.614,49927.28,62909.93,45772.76
2019-01-15,17.72,18.14,17.97,17.65,39092.6,-0.03,-0.17,18.486,18.155,17.62,63807.07,62435.16,47220.25
2019-01-14,18.0,18.34,18.0,17.59,41440.07,-0.21,-1.15,18.772,17.988,17.595,80156.81,60508.89,46545.64
2019-01-11,18.12,18.3,18.21,17.57,57126.6,-0.24,-1.3,18.816,17.819,17.587,87124.92,58587.04,47015.21
2019-01-10,19.48,19.48,18.45,18.02,79109.27,-1.35,-6.82,18.634,17.636,17.566,82973.97,57009.8,47653.52
2019-01-09,19.03,20.49,19.8,18.6,102266.8,0.4,2.06,18.374,17.513,17.583,75892.57,51958.55,50731.0
2019-01-08,18.0,19.98,19.4,17.93,120841.32,1.18,6.48,17.824,17.321,17.483,61063.25,48128.79,48499.67
2019-01-07,17.33,18.49,18.22,17.33,76280.62,0.92,5.32,17.204,17.107,17.403,40860.97,38126.55,47099.48
2019-01-04,16.81,17.44,17.3,16.64,36371.82,0.15,0.88,16.822,17.006,17.37,30049.16,32474.91,48203.79
2019-01-03,16.79,17.54,17.15,16.47,43702.27,0.1,0.59,16.638,16.976,17.339,31045.63,31143.18,48914.46
2019-01-02,16.4,17.16,17.05,16.4,28120.2,0.75,4.6,16.652,17.0,17.239,28024.54,28635.6,47552.77
2018-12-28,16.32,16.44,16.3,16.3,19829.95,-0.01,-0.06,16.818,17.084,17.151,35194.34,32005.34,47548.77
2018-12-27,16.57,16.78,16.31,16.31,22221.55,-0.07,-0.43,17.01,17.201,17.074,35392.13,32582.38,47457.06
2018-12-26,17.05,17.05,16.38,16.38,41354.17,-0.84,-4.88,17.19,17.355,16.978,34900.66,35443.39,47260.29
2018-12-25,17.3,17.48,17.22,16.95,28596.84,-0.66,-3.69,17.314,17.496,16.892,31240.72,38297.25,46400.88
2018-12-24,17.26,18.7,17.88,17.11,63969.19,0.62,3.59,17.348,17.652,16.733,29246.66,49503.44,46003.28
2018-12-21,17.21,17.3,17.26,16.75,20818.88,0.05,0.29,17.35,17.644,16.512,28816.34,48870.54,43089.07
2018-12-20,17.0,17.3,17.21,16.7,19764.2,0.21,1.24,17.392,17.698,16.32,29772.63,56072.41,42706.11
2018-12-19,17.4,17.4,17.0,16.71,23054.5,-0.39,-2.24,17.52,17.733,16.175,35986.12,63932.68,42352.99
2018-12-18,17.41,17.76,17.39,17.19,18626.55,-0.5,-2.79,17.678,17.701,16.034,45353.78,66685.74,41868.22
2018-12-17,17.36,18.7,17.89,16.85,61817.55,0.42,2.4,17.956,17.478,15.851,69760.22,66469.94,41482.68
2018-12-14,17.6,17.65,17.47,17.0,25600.37,-0.38,-2.13,17.938,17.218,15.669,68924.74,63092.19,39004.17
2018-12-13,17.59,18.2,17.85,17.17,50831.62,0.06,0.34,18.004,16.947,15.505,82372.18,62331.74,38441.2
2018-12-12,18.17,18.39,17.79,17.21,69892.81,-0.99,-5.27,17.946,16.6,15.325,91879.23,59077.2,36817.4
2018-12-11,17.49,19.49,18.78,17.28,140658.77,0.98,5.51,17.724,16.287,15.136,88017.69,54504.5,34304.73
2018-12-10,17.06,18.48,17.8,16.58,57640.15,0.0,0.0,17.0,15.814,14.911,63179.66,42503.12,29190.53
2018-12-07,16.5,18.68,17.8,16.45,92837.56,0.24,1.37,16.498,15.379,14.739,57259.64,37307.61,27878.12
2018-12-06,16.96,18.33,17.56,16.75,98366.87,0.88,5.28,15.89,14.942,14.528,42291.3,29339.81,24710.34
2018-12-05,15.05,16.68,16.68,15.05,50585.1,1.52,10.03,15.254,14.616,14.306,26275.17,20773.31,20096.36
2018-12-04,15.18,15.47,15.16,15.1,16468.6,-0.13,-0.85,14.85,14.366,14.127,20991.32,17050.7,17824.58
2018-12-03,15.0,15.36,15.29,14.78,28040.08,0.53,3.59,14.628,14.223,14.028,21826.59,16495.42,17300.15
2018-11-30,14.37,14.76,14.76,14.2,17995.86,0.38,2.64,14.26,14.12,13.929,17355.57,14916.15,16490.32
2018-11-29,14.66,14.79,14.38,14.26,18286.2,-0.28,-1.91,13.994,14.063,13.853,16388.32,14550.65,16044.68
2018-11-28,13.98,14.66,14.66,13.85,24165.85,0.61,4.34,13.978,14.05,13.783,15271.46,14557.6,15653.79
2018-11-27,13.75,14.09,14.05,13.62,20644.94,0.6,4.46,13.882,13.985,13.708,13110.09,14104.96,14943.28
2018-11-26,13.41,13.79,13.45,13.31,5685.01,0.02,0.15,13.818,14.008,13.649,11164.26,15877.94,14209.11
2018-11-23,14.2,14.3,13.43,13.42,13159.6,-0.87,-6.08,13.98,14.098,13.611,12476.72,18448.64,14181.22
2018-11-22,14.37,14.38,14.3,14.14,12701.9,0.12,0.85,14.132,14.114,13.58,12712.98,20080.86,13825.09
2018-11-21,13.65,14.2,14.18,13.55,13359.0,0.45,3.28,14.122,13.996,13.496,13843.75,19419.41,13601.73
2018-11-20,14.2,14.2,13.73,13.71,10915.8,-0.53,-3.72,14.088,13.888,13.43,15099.83,18598.45,13255.85
2018-11-19,14.19,14.26,14.26,14.0,12247.32,0.07,0.49,14.198,13.833,13.389,20591.62,18104.88,13187.57
2018-11-16,14.25,14.37,14.19,14.17,14340.9,-0.06,-0.42,14.216,13.737,13.334,24420.56,18064.49,13508.88
2018-11-15,14.0,14.29,14.25,13.95,18355.71,0.24,1.71,14.096,13.643,13.259,27448.74,17538.7,13610.85
2018-11-14,14.23,14.26,14.01,13.93,19639.41,-0.27,-1.89,13.87,13.516,13.163,24995.08,16749.98,13604.52
2018-11-13,14.1,14.93,14.28,13.91,38374.74,-0.07,-0.49,13.688,13.43,13.065,22097.07,15781.6,13059.86
2018-11-12,13.44,14.61,14.35,13.42,31392.03,0.76,5.59,13.468,13.289,12.941,15618.15,12540.29,11454.1
2018-11-09,13.12,13.94,13.59,13.01,29481.8,0.47,3.58,13.258,13.124,12.821,11708.42,9913.8,10185.65
2018-11-08,13.2,13.29,13.12,13.05,6087.4,0.02,0.15,13.19,13.045,12.752,7628.67,7569.32,9209.95
2018-11-07,13.26,13.31,13.1,13.07,5149.4,-0.08,-0.61,13.162,12.995,12.723,8504.89,7784.04,9481.82
2018-11-06,13.18,13.3,13.18,13.01,5980.1,-0.12,-0.9,13.172,12.972,12.764,9466.13,7913.24,9472.79
2018-11-05,13.34,13.56,13.3,13.03,11843.4,0.05,0.38,13.11,12.945,12.791,9462.43,8270.25,9384.99
2018-11-02,13.25,13.25,13.25,13.1,9083.04,0.27,2.08,12.99,12.93,12.811,8119.19,8953.27,9064.0
2018-11-01,13.15,13.29,12.98,12.96,10468.5,-0.17,-1.29,12.9,12.874,12.855,7509.98,9683.0,8886.14
2018-10-31,12.88,13.49,13.15,12.86,9955.6,0.28,2.18,12.828,12.81,12.905,7063.2,10459.05,8693.78
2018-10-30,12.62,12.89,12.87,12.6,5961.6,0.17,1.34,12.772,12.7,12.961,6360.36,10338.13,8514.51
2018-10-29,12.98,12.98,12.7,12.6,5127.2,-0.1,-0.78,12.78,12.592,13.03,7078.08,10367.91,8525.95
2018-10-26,12.69,12.88,12.8,12.69,6037.0,0.18,1.43,12.87,12.517,13.105,9787.34,10457.49,8556.37
2018-10-25,12.34,12.77,12.62,12.31,8234.6,-0.25,-1.94,12.848,12.459,13.165,11856.02,10850.58,8565.31
2018-10-24,12.91,13.15,12.87,12.77,6441.4,-0.04,-0.31,12.792,12.45,13.24,13854.9,11179.6,8574.55
2018-10-23,13.0,13.22,12.91,12.88,9550.2,-0.24,-1.82,12.628,12.555,13.302,14315.9,11032.34,8585.97
2018-10-22,12.68,13.32,13.15,12.66,18673.52,0.46,3.62,12.404,12.637,13.352,13657.74,10499.72,8509.76
2018-10-19,12.0,12.8,12.69,11.6,16380.37,0.35,2.84,12.164,12.692,13.409,11127.63,9174.73,8016.9
2018-10-18,12.05,12.97,12.34,11.83,18229.02,0.29,2.41,12.07,12.836,13.504,9845.14,8089.27,8148.04
2018-10-17,12.0,12.07,12.05,11.68,8746.37,0.26,2.21,12.108,12.999,13.625,8504.29,6928.51,8983.39
2018-10-16,11.99,12.14,11.79,11.69,6259.4,-0.16,-1.34,12.482,13.221,13.742,7748.78,6690.9,8733.78
2018-10-15,12.3,12.45,11.95,11.87,6023.0,-0.27,-2.21,12.87,13.468,13.866,7341.7,6683.99,8772.28
2018-10-12,12.53,12.6,12.22,11.32,9967.9,-0.31,-2.47,13.22,13.693,13.993,7221.82,6655.25,9018.36
2018-10-11,13.7,13.7,12.53,12.53,11524.8,-1.39,-9.99,13.602,13.87,14.099,6333.4,6280.04,8779.47
2018-10-10,13.68,13.92,13.92,13.67,4968.8,0.19,1.38,13.89,14.029,14.184,5352.72,5969.5,8490.17
2018-10-09,13.8,13.96,13.73,13.65,4224.0,0.03,0.22,13.96,14.049,14.216,5633.02,6139.61,8644.44
2018-10-08,14.03,14.03,13.7,13.68,5423.6,-0.43,-3.04,14.066,14.067,14.248,6026.27,6519.81,8801.62
2018-09-28,13.9,14.17,14.13,13.9,5525.82,0.16,1.15,14.166,14.125,14.273,6088.67,6859.07,8750.17
2018-09-27,14.28,14.28,13.97,13.97,6621.4,-0.3,-2.1,14.138,14.172,14.283,6226.67,8206.81,8776.06
2018-09-26,14.29,14.35,14.27,14.19,6370.29,0.01,0.07,14.168,14.251,14.314,6586.27,11038.27,8852.68
2018-09-25,14.16,14.35,14.26,14.04,6190.26,0.06,0.42,14.138,14.262,14.323,6646.2,10776.65,8878.66
2018-09-21,14.0,14.23,14.2,13.93,5735.6,0.21,1.5,14.068,14.263,14.327,7013.35,10860.58,8950.11
2018-09-20,14.21,14.25,13.99,13.99,6215.8,-0.13,-0.92,14.084,14.293,14.32,7629.46,11381.47,8901.32
2018-09-19,14.02,14.28,14.12,13.88,8419.4,0.0,0.0,14.206,14.327,14.33,10186.94,11278.9,8907.72
2018-09-18,13.82,14.17,14.12,13.77,6669.93,0.21,1.51,14.334,14.339,14.326,15490.26,11010.84,8880.72
2018-09-17,14.2,14.26,13.91,13.88,8026.0,-0.37,-2.59,14.386,14.382,14.341,14907.11,11149.27,8910.05
2018-09-14,14.55,14.55,14.28,14.23,8816.15,-0.32,-2.19,14.458,14.429,14.369,14707.81,11083.44,8755.78
2018-09-13,14.58,14.68,14.6,14.3,19003.24,-0.16,-1.08,14.502,14.421,14.375,15133.48,10641.28,8615.45
2018-09-12,14.88,15.28,14.76,14.71,34935.98,0.38,2.64,14.448,14.394,14.371,12370.86,9345.32,7931.33
2018-09-11,14.12,14.45,14.38,14.11,3754.18,0.11,0.77,14.344,14.376,14.368,6531.42,6667.1,6544.98
2018-09-10,14.56,14.7,14.27,14.2,7029.49,-0.23,-1.59,14.378,14.383,14.406,7391.43,6980.67,6766.23
2018-09-07,14.21,14.64,14.5,14.21,10944.52,0.17,1.19,14.4,14.391,14.44,7459.07,7039.64,6804.85
2018-09-06,14.27,14.34,14.33,14.11,5190.15,0.09,0.63,14.34,14.347,14.464,6149.08,6421.16,6965.37
2018-09-05,14.55,14.55,14.24,14.2,5738.75,-0.31,-2.13,14.34,14.332,14.476,6319.77,6536.54,7179.15
2018-09-04,14.34,14.57,14.55,14.23,8054.25,0.17,1.18,14.408,14.312,14.469,6802.78,6750.6,7157.9
2018-09-03,14.12,14.38,14.38,13.91,7367.66,0.18,1.27,14.388,14.299,14.468,6569.91,6670.83,7093.49
2018-08-31,14.35,14.43,14.2,14.1,4394.6,-0.13,-0.91,14.382,14.309,14.454,6620.22,6428.12,7055.76
2018-08-30,14.56,14.61,14.33,14.33,6043.6,-0.25,-1.72,14.354,14.329,14.48,6693.24,6589.62,7111.22
2018-08-29,14.49,14.59,14.58,14.39,8153.81,0.13,0.9,14.324,14.348,14.517,6753.3,6517.34,7348.42
2018-08-28,14.35,14.5,14.45,14.3,6889.89,0.1,0.7,14.216,14.36,14.564,6698.41,6422.85,7312.03
2018-08-27,14.09,14.39,14.35,14.01,7619.21,0.29,2.06,14.21,14.429,14.64,6771.75,6551.78,7175.7
2018-08-24,14.19,14.2,14.06,13.91,4759.69,-0.12,-0.85,14.236,14.488,14.716,6236.03,6570.06,7294.92
2018-08-23,14.2,14.31,14.18,14.04,6343.89,0.14,1.0,14.304,14.581,14.822,6486.01,7509.57,7397.96
2018-08-22,14.43,14.43,14.04,14.02,7879.35,-0.38,-2.63,14.372,14.619,14.923,6281.39,7821.76,7649.83
2018-08-21,14.48,14.59,14.42,14.04,7256.6,-0.06,-0.41,14.504,14.625,15.05,6147.3,7565.21,7956.07
2018-08-20,14.49,14.65,14.48,14.25,4940.6,0.04,0.28,14.648,14.636,15.16,6331.82,7516.15,8386.65
2018-08-17,14.5,14.77,14.4,14.15,6009.6,-0.08,-0.55,14.74,14.599,15.253,6904.1,7683.4,9268.53
2018-08-16,14.16,14.79,14.52,14.16,5320.8,-0.19,-1.29,14.858,14.631,15.382,8533.13,7632.82,9784.15
2018-08-15,15.14,15.29,14.7,14.7,7208.89,-0.44,-2.91,14.866,14.685,15.492,9362.13,8179.5,10200.78
2018-08-14,14.9,15.21,15.14,14.85,8179.2,0.18,1.2,14.746,14.768,15.59,8983.13,8201.21,10467.69
2018-08-13,14.75,15.08,14.94,14.52,7802.0,-0.05,-0.33,14.624,14.851,15.681,8700.49,7799.61,10775.79
2018-08-10,14.56,15.1,14.99,14.51,14154.76,0.42,2.88,14.458,14.944,15.788,8462.69,8019.78,10968.56
2018-08-09,14.1,14.75,14.56,13.88,9465.8,0.46,3.26,14.404,15.063,15.898,6732.5,7286.36,11318.11
2018-08-08,14.53,14.56,14.1,14.08,5313.89,-0.44,-3.03,14.504,15.227,16.034,6996.86,7477.9,12349.5
2018-08-07,14.15,14.6,14.53,14.07,6766.0,0.43,3.05,14.79,15.474,16.159,7419.28,8346.92,13225.19
2018-08-06,14.64,14.85,14.11,14.0,6613.02,-0.61,-4.14,15.078,15.683,16.28,6898.72,9257.14,14295.35
2018-08-03,15.01,15.15,14.72,14.71,5503.8,-0.34,-2.26,15.43,15.906,16.389,7576.87,10853.67,14670.53
2018-08-02,15.56,15.57,15.06,14.5,10787.6,-0.5,-3.21,15.722,16.132,16.44,7840.21,11935.49,15223.61
2018-08-01,16.1,16.18,15.53,15.5,7426.0,-0.43,-2.69,15.95,16.299,16.462,7958.93,12222.06,15412.81
2018-07-31,15.87,16.08,15.97,15.69,4163.2,0.1,0.63,16.158,16.411,16.495,9274.55,12734.18,16261.64
2018-07-30,16.03,16.18,15.87,15.7,10003.76,-0.3,-1.85,16.288,16.511,16.546,11615.55,13751.98,17674.78
2018-07-27,16.2,16.44,16.18,16.16,6820.5,-0.03,-0.18,16.382,16.632,16.549,14130.47,13917.35,17894.33
2018-07-26,16.57,16.63,16.2,16.18,11381.2,-0.38,-2.29,16.542,16.732,16.556,16030.77,15349.86,18231.67
2018-07-25,16.6,16.92,16.57,16.52,14004.08,-0.05,-0.3,16.648,16.841,16.535,16485.18,17221.11,18273.95
2018-07-24,16.32,16.66,16.62,16.18,15868.2,0.3,1.84,16.664,16.844,16.519,16193.81,18103.47,18125.93
2018-07-23,16.71,16.72,16.34,15.98,22578.36,-0.65,-3.83,16.734,16.876,16.507,15888.42,19333.56,18131.68
2018-07-20,16.52,17.07,16.98,16.51,16321.99,0.25,1.49,16.882,16.872,16.487,13704.22,18487.39,17755.23
2018-07-19,16.8,17.0,16.73,16.59,13653.26,0.07,0.42,16.922,16.748,16.423,14668.96,18511.73,17558.64
2018-07-18,17.01,17.18,16.65,16.61,12547.26,-0.31,-1.83,17.034,16.625,16.343,17957.04,18603.56,17472.9
2018-07-17,17.04,17.04,16.97,16.59,14341.21,-0.1,-0.59,17.024,16.579,16.299,20013.13,19789.09,17453.0
2018-07-16,17.03,17.3,17.08,16.81,11657.4,-0.11,-0.64,17.018,16.58,16.22,22778.71,21597.57,17516.15
2018-07-13,17.28,17.45,17.18,17.01,21145.66,-0.11,-0.64,16.862,16.465,16.221,23270.55,21871.31,17727.27
2018-07-12,16.41,17.44,17.29,16.41,30093.65,0.7,4.22,16.574,16.379,16.266,22354.49,21113.48,17135.67
2018-07-11,16.59,16.6,16.6,16.01,22827.71,-0.33,-1.95,16.216,16.229,16.302,19250.08,19326.8,16256.57
2018-07-10,16.35,17.06,16.94,16.15,28169.11,0.64,3.93,16.134,16.193,16.408,19565.06,18148.4,15895.13
2018-07-09,15.71,16.44,16.3,15.61,14116.6,0.59,3.76,16.142,16.138,16.508,20416.44,16929.8,15226.32
2018-07-06,15.55,15.98,15.74,14.9,16565.4,0.2,1.29,16.068,16.101,16.652,20472.07,17023.08,15190.3
2018-07-05,16.21,16.4,15.5,15.5,14571.6,-0.69,-4.26,16.184,16.098,16.813,19872.47,16605.55,15081.25
2018-07-04,16.7,16.92,16.19,15.87,24402.6,-0.78,-4.6,16.242,16.061,17.001,19403.51,16342.25,15622.74
2018-07-03,16.07,17.36,16.98,15.95,32426.0,1.07,6.72,16.252,16.019,17.148,16731.74,15116.91,15590.22
2018-07-02,16.34,16.56,15.93,15.8,14394.75,-0.41,-2.51,16.134,15.86,17.204,13443.17,13434.73,14627.44
2018-06-29,15.83,16.48,16.32,15.71,13567.4,0.52,3.29,16.134,15.977,17.325,13574.09,13583.23,15019.68
2018-06-28,16.06,16.33,15.79,15.72,12226.78,-0.43,-2.65,16.012,16.153,17.456,13338.63,13157.87,15552.77
