date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,13.55,13.9,13.41,13.15,89741.92,0.14,1.05,13.02,12.844,12.64,58528.71,57219.47,55972.96
2019-04-03,12.9,13.27,13.27,12.75,58306.64,0.29,2.23,12.752,12.787,12.596,47335.85,53516.85,54769.79
2019-04-02,12.96,13.07,12.98,12.79,50145.8,0.12,0.93,12.546,12.71,12.558,44021.22,51416.08,55802.5
2019-04-01,12.54,12.98,12.86,12.51,46360.8,0.28,2.23,12.46,12.674,12.531,45047.68,50394.52,56916.87
2019-03-29,12.0,12.6,12.58,11.78,48088.4,0.51,4.22,12.514,12.673,12.48,48474.03,52405.66,57236.28
2019-03-28,12.23,12.38,12.07,11.92,33777.6,-0.17,-1.39,12.668,12.69,12.437,55910.22,55326.94,56219.4
2019-03-27,12.65,12.71,12.24,11.95,41733.52,-0.31,-2.47,12.822,12.676,12.419,59697.86,56109.45,56174.87
2019-03-26,13.14,13.45,12.55,12.4,55278.08,-0.58,-4.42,12.874,12.683,12.384,58810.94,58014.2,56237.25
2019-03-25,13.04,13.58,13.13,12.9,63492.57,-0.22,-1.65,12.888,12.681,12.342,55741.37,58947.66,56539.95
2019-03-22,12.75,13.43,13.35,12.52,85269.33,0.51,3.97,12.832,12.606,12.272,56337.29,57694.83,56326.94
2019-03-21,12.47,12.9,12.84,12.46,52715.8,0.34,2.72,12.712,12.435,12.16,54743.65,54726.45,53423.9
2019-03-20,12.53,12.67,12.5,12.25,37298.93,-0.12,-0.95,12.53,12.405,12.068,52521.04,56022.73,52650.8
2019-03-19,12.8,12.88,12.62,12.52,39930.2,-0.23,-1.79,12.492,12.405,12.0,57217.45,60188.91,52548.52
2019-03-18,12.81,12.94,12.85,12.5,66472.2,0.1,0.78,12.474,12.388,11.914,62153.95,63439.22,51828.86
2019-03-15,11.94,12.8,12.75,11.94,77301.12,0.82,6.87,12.38,12.286,11.82,59052.37,62066.91,50070.11
2019-03-14,12.29,12.48,11.93,11.73,41602.76,-0.38,-3.09,12.158,12.183,11.713,54709.24,57111.86,46976.94
2019-03-13,12.53,12.79,12.31,12.3,60780.99,-0.22,-1.76,12.28,12.161,11.648,59524.41,56240.29,45990.18
2019-03-12,12.52,12.75,12.53,12.27,64612.69,0.15,1.21,12.318,12.085,11.567,63160.37,54460.29,44404.65
2019-03-11,11.76,12.39,12.38,11.71,50964.28,0.74,6.36,12.302,12.003,11.462,64724.5,54132.24,41931.29
2019-03-08,12.29,12.44,11.64,11.62,55585.49,-0.9,-7.18,12.192,11.938,11.361,65081.44,54959.05,40115.78
2019-03-07,12.54,12.78,12.54,12.28,65678.6,0.04,0.32,12.208,11.885,11.287,59514.47,52121.35,38015.62
2019-03-06,12.46,12.57,12.5,12.05,78960.77,0.05,0.4,12.042,11.73,11.14,52956.17,49278.87,35776.77
2019-03-05,11.82,12.45,12.45,11.71,72433.34,0.62,5.24,11.852,11.595,11.016,45760.22,44908.12,32426.53
2019-03-04,11.72,12.04,11.83,11.62,52749.02,0.11,0.94,11.704,11.439,10.898,43539.99,40218.49,29997.54
2019-03-01,11.83,11.95,11.72,11.59,27750.62,0.01,0.09,11.684,11.353,10.843,44836.66,38073.31,28226.69
2019-02-28,11.71,11.86,11.71,11.57,32887.1,0.16,1.39,11.562,11.242,10.811,44728.22,36842.02,28138.79
2019-02-27,11.95,11.95,11.55,11.48,42981.03,-0.16,-1.37,11.418,11.134,10.772,45601.57,35740.07,27467.3
2019-02-26,11.67,12.18,11.71,11.4,61332.16,-0.02,-0.17,11.338,11.048,10.746,44056.02,34349.01,25970.61
2019-02-25,11.32,11.93,11.73,11.15,59232.4,0.62,5.58,11.174,10.921,10.709,36896.99,29730.34,23756.98
2019-02-22,10.91,11.13,11.11,10.8,27208.42,0.12,1.09,11.022,10.784,10.68,31309.95,25272.5,22124.09
2019-02-21,11.2,11.23,10.99,10.92,37253.86,-0.16,-1.44,10.922,10.688,10.686,28955.82,23909.89,21638.03
2019-02-20,10.89,11.31,11.15,10.83,35253.26,0.26,2.39,10.85,10.549,10.701,25878.57,22274.66,21742.65
2019-02-19,11.1,11.1,10.89,10.79,25537.0,-0.08,-0.73,10.758,10.436,10.728,24642.0,19944.93,22560.71
2019-02-18,10.62,11.06,10.97,10.62,31297.2,0.36,3.39,10.668,10.357,10.782,22563.69,19776.59,23084.25
2019-02-15,10.6,10.86,10.61,10.6,15437.8,-0.02,-0.19,10.546,10.333,10.827,19235.05,18380.07,23513.7
2019-02-14,10.69,10.73,10.63,10.5,21867.6,-0.06,-0.56,10.454,10.38,10.906,18863.96,19435.57,27203.71
2019-02-13,10.39,10.84,10.69,10.39,29070.4,0.25,2.4,10.248,10.409,10.979,18670.74,19194.52,31206.57
2019-02-12,10.48,10.56,10.44,10.34,15145.46,0.08,0.77,10.114,10.443,11.006,15247.87,17592.22,31730.75
2019-02-11,10.22,10.48,10.36,10.22,14654.01,0.21,2.07,10.046,10.497,11.034,16989.49,17783.62,32367.95
2019-02-01,9.83,10.2,10.15,9.67,13582.33,0.55,5.73,10.12,10.575,11.083,17525.08,18975.68,33313.76
2019-01-31,9.94,10.13,9.6,9.36,20901.52,-0.42,-4.19,10.306,10.684,11.127,20007.17,19366.16,34049.65
2019-01-30,10.12,10.31,10.02,10.01,11956.01,-0.08,-0.79,10.57,10.852,11.191,19718.29,21210.64,34421.59
2019-01-29,10.69,10.69,10.1,9.86,23853.6,-0.63,-5.87,10.772,11.02,11.25,19936.57,25176.48,35669.41
2019-01-28,11.19,11.2,10.73,10.71,17331.92,-0.35,-3.16,10.948,11.207,11.296,18577.75,26391.9,35628.91
2019-01-25,11.14,11.29,11.08,11.07,25992.8,0.16,1.47,11.03,11.321,11.295,20426.29,28647.33,36091.72
2019-01-24,11.07,11.12,10.92,10.79,19457.13,-0.11,-1.0,11.062,11.431,11.296,18725.15,34971.85,36083.12
2019-01-23,10.96,11.09,11.03,10.93,13047.41,0.05,0.46,11.134,11.549,11.299,22702.98,43218.62,36901.03
2019-01-22,11.24,11.28,10.98,10.97,17059.5,-0.16,-1.44,11.268,11.568,11.316,30416.38,45869.28,37535.34
2019-01-21,11.5,11.5,11.14,11.06,26574.62,-0.1,-0.89,11.466,11.57,11.32,34206.04,46952.27,39002.63
2019-01-18,11.32,11.38,11.24,11.22,17487.1,-0.04,-0.35,11.612,11.59,11.351,36868.37,47651.84,39151.27
2019-01-17,11.55,11.7,11.28,11.22,39346.29,-0.42,-3.59,11.8,11.57,11.372,51218.55,48733.13,39705.38
2019-01-16,11.93,12.27,11.7,11.7,51614.4,-0.27,-2.26,11.964,11.529,11.393,63734.26,47632.54,39594.91
2019-01-15,11.83,12.09,11.97,11.63,36007.8,0.1,0.84,11.868,11.479,11.407,61322.17,46162.35,39367.16
2019-01-14,12.02,12.14,11.87,11.8,39886.24,-0.31,-2.54,11.674,11.384,11.394,59698.49,44865.93,40797.79
2019-01-11,11.8,12.45,12.18,11.51,89238.04,0.08,0.66,11.568,11.269,11.418,58435.32,43536.12,42623.32
2019-01-10,11.15,12.34,12.1,11.13,101924.8,0.88,7.84,11.34,11.161,11.442,46247.71,37194.38,43948.44
2019-01-09,10.9,11.42,11.22,10.88,39553.99,0.22,2.0,11.094,11.049,11.474,31530.83,30583.43,43914.08
2019-01-08,11.3,11.36,11.0,10.95,27889.4,-0.34,-3.0,11.09,11.063,11.519,31002.52,29201.39,47839.96
2019-01-07,11.12,11.46,11.34,11.05,33570.35,0.3,2.72,11.094,11.07,11.621,30033.36,31052.99,56427.83
2019-01-04,10.6,11.13,11.04,10.38,28300.0,0.17,1.56,10.97,11.112,11.707,28636.91,30650.7,59266.82
2019-01-03,11.12,11.3,10.87,10.81,28340.4,-0.33,-2.95,10.982,11.174,11.749,28141.06,30677.64,62173.56
2019-01-02,11.5,11.85,11.2,11.08,36912.46,0.18,1.63,11.004,11.257,11.745,29636.04,31557.28,62576.73
2018-12-28,10.8,11.15,11.02,10.62,23043.6,0.3,2.8,11.036,11.335,11.706,27400.27,32571.97,61855.7
2018-12-27,11.31,11.42,10.72,10.71,26588.11,-0.38,-3.42,11.046,11.404,11.661,32072.63,36729.66,62007.24
2018-12-26,11.22,11.27,11.1,10.92,25820.71,0.12,1.09,11.254,11.567,11.639,32664.48,41710.53,61888.25
2018-12-25,11.37,11.37,10.98,10.6,35815.31,-0.38,-3.35,11.366,11.722,11.61,33214.22,50702.5,62089.89
2018-12-24,11.08,11.45,11.36,11.03,25733.6,0.29,2.62,11.51,11.899,11.602,33478.52,57244.72,62650.62
2018-12-21,11.85,11.85,11.07,10.91,46405.4,-0.69,-5.87,11.634,11.975,11.598,37743.67,66478.52,64624.87
2018-12-20,11.65,11.85,11.76,11.6,29547.4,0.1,0.86,11.762,12.172,11.584,41386.69,81802.66,64913.77
2018-12-19,11.72,11.78,11.66,11.48,28569.39,-0.04,-0.34,11.88,12.302,11.524,50756.58,87882.94,65220.48
2018-12-18,11.97,11.97,11.7,11.47,37136.8,-0.28,-2.34,12.078,12.323,11.469,68190.78,93669.49,66203.81
2018-12-17,11.83,12.15,11.98,11.71,47059.37,0.27,2.31,12.288,12.232,11.413,81010.92,93596.18,69241.0
2018-12-14,12.45,12.7,11.71,11.66,64620.51,-0.64,-5.18,12.316,12.076,11.361,95213.36,91139.42,69856.52
2018-12-13,12.54,12.72,12.35,12.12,76396.81,-0.3,-2.37,12.582,11.917,11.272,122218.62,87284.81,67659.36
2018-12-12,12.51,13.4,12.65,12.3,115740.39,-0.1,-0.78,12.724,11.71,11.155,125009.3,82065.97,64868.38
2018-12-11,12.05,12.95,12.75,11.88,101237.51,0.63,5.2,12.568,11.497,11.017,119148.2,73477.29,60503.15
2018-12-10,11.76,12.36,12.12,11.75,118071.59,-0.92,-7.05,12.176,11.305,10.882,106181.44,68056.52,57834.45
2018-12-07,12.68,13.94,13.04,12.0,199646.8,-0.02,-0.15,11.836,11.22,10.786,87065.48,62771.22,55614.07
2018-12-06,12.5,13.06,13.06,12.5,90350.2,1.19,10.03,11.252,10.996,10.628,52351.0,48024.89,45838.45
2018-12-05,10.5,11.87,11.87,10.34,86434.89,1.08,10.01,10.696,10.745,10.424,39122.64,42558.02,41996.66
2018-12-04,10.49,10.98,10.79,10.32,36403.72,0.37,3.55,10.426,10.615,10.272,27806.38,38738.12,38164.27
2018-12-03,10.29,10.54,10.42,10.28,22491.8,0.3,2.96,10.434,10.594,10.18,29931.6,44885.82,37275.31
2018-11-30,10.28,10.36,10.12,9.88,26074.41,-0.16,-1.56,10.604,10.645,10.096,38476.96,48573.62,36708.67
2018-11-29,10.45,10.68,10.28,10.19,24208.39,-0.24,-2.28,10.74,10.627,10.027,43698.77,48033.91,36027.38
2018-11-28,10.67,10.86,10.52,10.33,29853.6,-0.31,-2.86,10.794,10.599,9.953,45993.4,47670.78,35691.28
2018-11-27,11.13,11.2,10.83,10.63,47029.8,-0.44,-3.9,10.804,10.537,9.881,49669.86,47529.0,35125.38
2018-11-26,10.76,11.44,11.27,10.66,65218.61,0.47,4.35,10.754,10.459,9.753,59840.03,47612.38,33291.14
2018-11-23,10.51,10.97,10.8,10.31,52183.43,0.25,2.37,10.686,10.352,9.595,58670.28,48456.91,30643.11
2018-11-22,10.44,10.98,10.55,10.38,35681.54,-0.02,-0.19,10.514,10.26,9.49,52369.05,43652.01,28443.38
2018-11-21,10.56,10.79,10.57,10.0,48235.94,-0.01,-0.1,10.404,10.103,9.394,49348.16,41435.3,27099.9
2018-11-20,11.29,11.8,10.58,10.4,97880.65,-0.35,-3.2,10.27,9.929,9.306,45388.14,37590.42,25048.0
2018-11-19,9.87,10.93,10.93,9.81,59369.84,0.99,9.96,10.164,9.765,9.23,35384.72,29664.8,20790.97
2018-11-16,10.04,10.09,9.94,9.88,20677.26,-0.06,-0.6,10.018,9.547,9.141,38243.54,24843.71,18703.6
2018-11-15,9.8,10.01,10.0,9.8,20577.13,0.1,1.01,10.006,9.426,9.153,34934.97,24020.85,17974.71
2018-11-14,9.88,10.13,9.9,9.81,28435.8,-0.15,-1.49,9.802,9.306,9.156,33522.43,23711.78,17302.78
2018-11-13,9.58,10.18,10.05,9.26,47863.55,-0.15,-1.47,9.588,9.224,9.161,29792.71,22721.76,16459.99
2018-11-12,10.49,10.82,10.2,10.13,73663.98,0.32,3.24,9.366,9.047,9.167,23944.88,18969.91,14542.48
2018-11-09,9.88,9.88,9.88,9.88,4134.4,0.9,10.02,9.076,8.838,9.165,11443.88,12829.31,11479.31
2018-10-30,8.83,9.09,8.98,8.62,13514.4,0.15,1.7,8.846,8.72,9.199,13106.72,13234.75,11799.35
2018-10-29,8.81,8.98,8.83,8.74,9787.2,-0.11,-1.23,8.81,8.685,9.277,13901.13,12764.51,11577.83
2018-10-26,8.85,9.2,8.94,8.85,18624.4,0.19,2.17,8.86,8.682,9.359,15650.82,12505.58,11656.42
2018-10-25,8.61,8.79,8.75,8.3,11159.0,0.02,0.23,8.728,8.694,9.431,13994.94,11917.14,11141.78
2018-10-24,8.71,8.91,8.73,8.64,12448.6,-0.07,-0.8,8.6,8.735,9.513,14214.74,12563.5,11199.5
2018-10-23,9.3,9.3,8.8,8.68,17486.44,-0.28,-3.08,8.594,8.879,9.593,13362.78,11928.58,10968.21
2018-10-22,8.47,9.08,9.08,8.31,18535.66,0.8,9.66,8.56,9.006,9.658,11627.9,10893.79,10359.62
2018-10-19,7.96,8.3,8.28,7.87,10345.0,0.17,2.1,8.504,9.098,9.72,9360.33,10198.23,9759.75
2018-10-18,8.66,8.66,8.11,8.1,12258.0,-0.59,-6.78,8.66,9.287,9.827,9839.33,10115.05,9641.27
2018-10-17,8.77,8.91,8.7,8.51,8188.8,0.07,0.81,8.87,9.491,9.935,10912.25,10129.31,9377.66
2018-10-16,8.62,8.99,8.63,8.61,8812.04,-0.17,-1.93,9.164,9.677,10.011,10494.37,10363.95,9353.72
2018-10-15,9.24,9.24,8.8,8.78,7197.82,-0.26,-2.87,9.452,9.868,10.084,10159.68,10391.14,9661.8
2018-10-12,9.16,9.25,9.06,8.55,12740.0,-0.1,-1.09,9.692,10.036,10.172,11036.12,10807.26,9875.02
2018-10-11,10.0,10.0,9.16,9.15,17622.6,-1.01,-9.93,9.914,10.168,10.246,10390.78,10366.42,9820.22
2018-10-10,10.08,10.17,10.17,10.05,6099.4,0.1,0.99,10.112,10.29,10.315,9346.36,9835.51,9817.61
2018-10-09,10.05,10.11,10.07,9.92,7138.6,0.07,0.7,10.19,10.306,10.344,10233.52,10007.85,10218.95
2018-10-08,10.07,10.27,10.0,9.97,11580.0,-0.17,-1.67,10.284,10.31,10.37,10622.6,9825.45,10491.12
2018-09-28,10.29,10.29,10.17,10.16,9513.28,0.02,0.2,10.38,10.341,10.394,10578.4,9321.28,10760.08
2018-09-27,10.5,10.5,10.15,10.08,12400.54,-0.41,-3.88,10.422,10.366,10.424,10342.07,9167.49,11651.31
2018-09-26,10.54,10.57,10.56,10.42,10535.2,0.02,0.19,10.468,10.379,10.478,10324.65,8626.01,13053.21
2018-09-25,10.42,10.59,10.54,10.35,9084.0,0.06,0.57,10.422,10.344,10.511,9782.17,8343.5,13702.32
2018-09-21,10.37,10.53,10.48,10.33,11359.0,0.1,0.96,10.336,10.3,10.552,9028.29,8932.45,14916.7
2018-09-20,10.45,10.51,10.38,10.33,8331.6,0.0,0.0,10.302,10.308,10.574,8064.16,8942.77,15328.6
2018-09-19,10.35,10.49,10.38,10.25,12313.44,0.05,0.48,10.31,10.323,10.596,7992.9,9274.01,15826.42
2018-09-18,10.11,10.35,10.33,10.07,7822.8,0.22,2.18,10.29,10.339,10.611,6927.38,9799.72,16442.06
2018-09-17,10.25,10.29,10.11,10.1,5314.6,-0.2,-1.94,10.266,10.381,10.622,6904.83,10430.05,16636.88
2018-09-14,10.5,10.56,10.31,10.3,6538.34,-0.11,-1.06,10.264,10.43,10.636,8836.61,11156.79,16936.5
2018-09-13,10.38,10.5,10.42,10.23,7975.34,0.14,1.36,10.314,10.446,10.633,9821.38,12198.88,17129.56
2018-09-12,10.29,10.39,10.28,10.2,6985.8,0.07,0.69,10.336,10.482,10.635,10555.12,14135.13,17459.88
2018-09-11,10.12,10.26,10.21,10.1,7710.08,0.11,1.09,10.388,10.577,10.659,12672.06,17480.4,18321.29
2018-09-10,10.5,10.52,10.1,10.08,14973.48,-0.46,-4.36,10.496,10.678,10.694,13955.28,19061.13,19125.39
2018-09-07,10.55,10.67,10.56,10.41,11462.22,0.03,0.28,10.596,10.804,10.721,13476.98,20900.96,19108.27
2018-09-06,10.55,10.69,10.53,10.49,11644.0,-0.01,-0.1,10.578,10.839,10.728,14576.38,21714.44,19198.49
2018-09-05,10.7,10.95,10.54,10.52,17570.54,-0.21,-1.95,10.628,10.869,10.739,17715.14,22378.82,19908.37
2018-09-04,10.53,10.8,10.75,10.53,14126.14,0.15,1.42,10.766,10.883,10.725,22288.74,23084.39,19817.26
2018-09-03,10.56,10.66,10.6,10.36,12582.0,0.13,1.24,10.86,10.862,10.713,24166.99,22843.7,20043.39
2018-08-31,10.89,10.89,10.47,10.47,16959.2,-0.31,-2.88,11.012,10.841,10.692,28324.94,22716.2,20620.97
2018-08-30,10.94,11.06,10.78,10.73,27337.8,-0.45,-4.01,11.1,10.819,10.713,28852.5,22060.24,20689.26
2018-08-29,11.87,12.04,11.23,11.22,40438.54,0.01,0.09,11.11,10.787,10.738,27042.51,20784.64,20908.74
2018-08-28,11.27,11.52,11.22,11.14,23517.4,-0.14,-1.23,11.0,10.74,10.769,23880.04,19162.17,20326.26
2018-08-27,11.05,11.76,11.36,10.99,33371.74,0.45,4.12,10.864,10.709,10.816,21520.4,19189.64,20691.79
2018-08-24,10.75,11.1,10.91,10.74,19597.0,0.08,0.74,10.67,10.638,10.851,17107.46,17315.58,21884.08
2018-08-23,10.79,11.05,10.83,10.56,18287.88,0.15,1.4,10.538,10.616,10.948,15267.98,16682.54,25818.67
2018-08-22,10.46,11.2,10.68,10.46,24626.2,0.14,1.33,10.464,10.609,11.12,14526.76,17437.91,30328.06
2018-08-21,10.32,10.59,10.54,10.25,11719.2,0.15,1.44,10.48,10.566,11.235,14444.3,16550.13,29156.97
2018-08-20,10.25,10.43,10.39,10.1,11307.0,0.14,1.37,10.554,10.563,11.298,16858.87,17243.09,29121.66
2018-08-17,10.42,10.63,10.25,10.14,10399.6,-0.21,-2.01,10.606,10.543,11.358,17523.7,18525.75,29314.85
2018-08-16,10.76,10.76,10.46,10.36,14581.8,-0.3,-2.79,10.694,10.607,11.415,18097.1,19318.28,29505.51
2018-08-15,10.81,11.16,10.76,10.66,24213.88,-0.15,-1.38,10.754,10.689,11.448,20349.06,21032.84,29172.89
2018-08-14,10.65,11.17,10.91,10.47,23792.08,0.26,2.44,10.652,10.797,11.479,18655.96,21490.36,28501.83
2018-08-13,10.57,10.7,10.65,10.3,14631.16,-0.04,-0.37,10.572,10.923,11.521,17627.3,22193.95,28062.33
2018-08-10,10.55,10.79,10.69,10.55,13266.6,-0.07,-0.65,10.48,11.063,11.565,19527.79,26452.59,28058.51
2018-08-09,10.27,11.02,10.76,10.24,25841.56,0.51,4.98,10.52,11.279,11.62,20539.46,34954.81,28551.68
2018-08-08,10.56,10.62,10.25,10.17,15748.4,-0.26,-2.47,10.624,11.631,11.639,21716.63,43218.21,27632.29
2018-08-07,10.19,10.55,10.51,10.19,18648.8,0.32,3.14,10.942,11.904,11.687,24324.75,41763.81,27350.22
2018-08-06,10.82,10.85,10.19,10.09,24133.6,-0.7,-6.43,11.274,12.033,11.729,26760.59,41000.23,27023.01
2018-08-03,11.19,11.36,10.89,10.89,18324.94,-0.39,-3.46,11.646,12.173,11.779,33377.39,40103.96,26367.69
2018-08-02,11.77,11.89,11.28,10.82,31727.42,-0.56,-4.73,12.038,12.223,11.795,49370.15,39692.74,26048.14
2018-08-01,12.03,12.18,11.84,11.76,28789.0,-0.33,-2.71,12.638,12.207,11.777,64719.8,37312.94,25110.26
2018-07-31,11.86,12.22,12.17,11.79,30828.0,0.12,1.0,12.866,12.161,11.765,59202.88,35513.29,24318.33
2018-07-30,12.45,12.46,12.05,11.9,57217.57,-0.8,-6.23,12.792,12.119,11.731,55239.88,33930.72,23883.22
2018-07-27,14.3,14.3,12.85,12.85,98288.78,-1.43,-10.01,12.7,12.066,11.767,46830.52,29664.44,22100.5
2018-07-26,14.28,14.28,14.28,13.54,108475.63,1.3,10.02,12.408,11.96,11.787,30015.33,22148.55,17759.82
2018-07-25,12.98,12.98,12.98,12.98,1204.4,1.18,10.0,11.776,11.646,11.743,9906.09,12046.36,12973.82
2018-07-10,11.63,11.8,11.8,11.55,11013.0,0.21,1.81,11.456,11.47,11.788,11823.71,12936.62,13554.61
2018-07-09,11.5,11.7,11.59,11.47,15170.81,0.2,1.76,11.446,11.424,11.881,12621.56,13045.78,13523.6
2018-07-06,11.15,11.47,11.39,11.02,14212.8,0.27,2.43,11.432,11.384,11.982,12498.36,12631.42,13420.63
2018-07-05,11.49,11.5,11.12,11.12,7929.42,-0.26,-2.29,11.512,11.367,12.107,14281.77,12403.55,13302.2
2018-07-04,11.69,11.75,11.38,11.16,10792.53,-0.37,-3.15,11.516,11.347,12.251,14186.64,12907.59,13682.55
2018-07-03,11.55,11.86,11.75,11.32,15002.23,0.23,2.0,11.484,11.369,12.386,14049.54,13123.36,13963.81
2018-07-02,12.0,12.0,11.52,11.32,14554.8,-0.27,-2.29,11.402,11.343,12.488,13470.01,13835.71,13936.68
2018-06-29,11.12,12.15,11.79,11.12,23129.85,0.65,5.83,11.336,11.468,12.592,12764.49,14536.55,14435.98
2018-06-28,11.23,11.38,11.14,11.1,7453.8,-0.08,-0.71,11.222,11.613,12.701,10525.33,13371.09,14730.23
2018-06-27,11.38,11.4,11.22,11.12,10107.0,-0.12,-1.06,11.178,11.839,12.832,11628.53,13901.29,17490.18
2018-06-26,11.1,11.45,11.34,10.86,12104.6,0.15,1.34,11.254,12.106,13.036,12197.18,14172.6,20993.05
2018-06-25,11.21,11.5,11.19,11.1,11027.19,-0.03,-0.27,11.284,12.338,13.28,14201.42,14001.42,27076.9
2018-06-22,11.1,11.35,11.22,10.81,11934.05,0.3,2.75,11.6,12.58,13.502,16308.62,14209.84,29084.73
2018-06-21,11.56,11.73,10.92,10.92,12969.8,-0.68,-5.86,12.004,12.846,13.701,16216.85,14200.85,29325.03
2018-06-20,11.49,11.8,11.6,11.27,12950.24,0.11,0.96,12.5,13.154,13.925,16174.04,14457.51,29923.56
2018-06-19,12.45,12.45,11.49,11.49,22125.8,-1.28,-10.02,12.958,13.403,14.134,16148.03,14804.27,30920.7
2018-06-15,13.4,13.41,12.77,12.01,21563.19,-0.47,-3.55,13.392,13.632,14.338,13801.43,14037.65,30999.37
2018-06-14,13.39,13.64,13.24,13.24,11475.21,-0.16,-1.19,13.56,13.716,14.464,12111.06,14335.41,30656.56
2018-06-13,13.72,13.86,13.4,13.31,12755.77,-0.49,-3.53,13.688,13.788,14.557,12184.86,16089.37,30971.74
2018-06-12,13.77,13.92,13.89,13.48,12820.17,0.23,1.68,13.808,13.825,14.652,12740.98,21079.07,31555.6
2018-06-11,13.51,13.88,13.66,13.51,10392.8,0.05,0.37,13.848,13.966,14.733,13460.5,27813.49,32092.76
2018-06-08,13.84,13.84,13.61,13.46,13111.37,-0.27,-1.95,13.872,14.222,14.816,14273.86,40152.38,32474.01
2018-06-07,14.04,14.18,13.88,13.88,11844.19,-0.12,-0.86,13.872,14.423,14.902,16559.75,43959.62,33211.4
2018-06-06,14.04,14.2,14.0,13.87,15536.35,-0.09,-0.64,13.888,14.556,14.992,19993.87,44449.2,34254.79
2018-06-05,13.76,14.15,14.09,13.69,16417.8,0.31,2.25,13.842,14.696,15.08,29417.16,45389.61,35525.24
2018-06-04,13.72,13.86,13.78,13.35,14459.6,0.17,1.25,14.084,14.865,15.14,42166.49,47037.13,35940.81
