date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.36,7.37,7.2,7.14,55107.89,-0.07,-0.96,7.186,7.458,7.972,33109.21,33028.32,33157.56
2018-06-26,7.04,7.3,7.27,7.04,31528.05,0.09,1.25,7.18,7.561,8.051,29681.95,29763.08,31766.06
2018-06-25,7.26,7.34,7.18,7.16,15881.2,-0.01,-0.14,7.172,7.647,8.13,35412.54,29307.87,31539.9
2018-06-22,7.08,7.26,7.19,6.99,26590.25,0.2,2.86,7.342,7.752,8.215,37362.24,35790.68,32843.78
2018-06-21,7.25,7.46,7.09,7.05,36438.68,-0.08,-1.12,7.532,7.884,8.31,35123.49,35580.19,33364.58
2018-06-20,7.27,7.32,7.17,6.9,37971.56,-0.06,-0.83,7.73,8.039,8.411,32947.42,34477.0,34942.36
2018-06-19,8.03,8.03,7.23,7.23,60181.0,-0.8,-9.96,7.942,8.192,8.518,29844.21,33325.82,36467.59
2018-06-15,8.18,8.22,8.03,7.87,25629.7,-0.11,-1.35,8.122,8.329,8.617,23203.21,29290.29,37155.54
2018-06-14,8.13,8.2,8.14,8.07,15396.5,0.06,0.74,8.162,8.381,8.673,34219.12,29485.62,41007.04
2018-06-13,8.25,8.28,8.08,8.05,25558.36,-0.15,-1.82,8.236,8.439,8.708,36036.88,31090.57,41668.81
2018-06-12,8.25,8.26,8.23,8.12,22455.5,0.1,1.23,8.348,8.486,8.745,36006.57,33286.8,42302.09
2018-06-11,8.15,8.32,8.13,8.12,26975.99,-0.1,-1.22,8.442,8.541,8.781,36807.43,33769.04,42732.76
2018-06-08,8.51,8.51,8.23,8.0,80709.25,-0.28,-3.29,8.536,8.613,8.819,35377.36,33771.94,44477.55
2018-06-07,8.63,8.7,8.51,8.5,24485.31,-0.13,-1.5,8.6,8.678,8.865,24752.11,29896.89,43051.39
2018-06-06,8.72,8.73,8.64,8.59,25406.8,-0.06,-0.69,8.642,8.736,8.907,26144.25,31148.98,45249.43
2018-06-05,8.62,8.73,8.7,8.57,26459.82,0.1,1.16,8.624,8.783,8.942,30567.03,35407.72,50997.1
2018-06-04,8.58,8.75,8.6,8.56,19825.62,0.05,0.58,8.64,8.844,8.964,30730.65,39609.35,52889.63
2018-06-01,8.71,8.71,8.55,8.51,27583.0,-0.17,-1.95,8.69,8.904,8.989,32166.51,45020.79,56749.3
2018-05-31,8.61,8.8,8.72,8.59,31446.0,0.17,1.99,8.756,8.964,9.001,35041.66,52528.47,56799.35
2018-05-30,8.5,8.7,8.55,8.5,47520.71,-0.23,-2.62,8.83,8.977,9.0,36153.72,52247.05,56793.92
2018-05-29,8.8,8.92,8.78,8.78,27277.91,-0.07,-0.79,8.942,9.004,8.997,40248.42,51317.38,55810.05
2018-05-28,8.89,8.94,8.85,8.75,27004.93,-0.03,-0.34,9.048,9.021,8.997,48488.05,51696.47,55329.87
2018-05-25,9.05,9.1,8.88,8.88,41958.75,-0.21,-2.31,9.118,9.024,8.992,57875.07,55183.17,55186.49
2018-05-24,9.01,9.16,9.09,9.01,37006.3,-0.02,-0.22,9.172,9.052,8.996,70015.27,56205.9,54687.61
2018-05-23,9.3,9.44,9.11,9.1,67994.19,-0.2,-2.15,9.124,9.078,8.997,68340.37,59349.87,55354.15
2018-05-22,9.21,9.31,9.31,9.16,68476.07,0.11,1.2,9.066,9.1,8.989,62386.33,66586.47,53502.29
2018-05-21,9.25,9.29,9.2,9.09,73940.05,0.05,0.55,8.994,9.084,8.963,54904.9,66169.91,52063.86
2018-05-18,8.81,9.46,9.15,8.81,102659.76,0.3,3.39,8.93,9.073,8.95,52491.26,68477.81,51573.44
2018-05-17,8.81,8.98,8.85,8.78,28631.79,0.03,0.34,8.932,9.038,8.927,42396.52,61070.24,48417.36
2018-05-16,8.88,9.0,8.82,8.79,38224.0,-0.13,-1.45,9.032,9.022,8.908,50359.37,61340.79,49226.43
2018-05-15,8.87,9.04,8.95,8.84,31068.89,0.07,0.79,9.134,8.99,8.901,70786.61,60302.72,49536.74
2018-05-14,9.02,9.1,8.88,8.85,61871.86,-0.28,-3.06,9.174,8.973,8.897,77434.91,58963.27,49292.05
2018-05-11,9.36,9.45,9.16,9.13,52186.05,-0.19,-2.03,9.216,8.96,8.898,84464.35,55189.82,47971.45
2018-05-10,9.35,9.42,9.35,9.22,68446.03,0.02,0.21,9.144,8.94,8.89,79743.95,53169.32,47058.69
2018-05-09,9.12,9.82,9.33,9.06,140360.22,0.18,1.97,9.012,8.915,8.872,72322.22,51358.43,45531.08
2018-05-08,9.2,9.28,9.15,9.09,64310.4,0.06,0.66,8.846,8.877,8.857,49818.83,40418.11,40345.12
2018-05-07,8.85,9.2,9.09,8.82,97019.07,0.29,3.29,8.772,8.841,8.859,40491.62,37957.82,39507.15
2018-05-04,8.69,8.88,8.8,8.65,28584.05,0.11,1.27,8.704,8.827,8.866,25915.29,34669.07,36666.41
2018-05-03,8.54,8.74,8.69,8.49,31337.36,0.19,2.23,8.736,8.815,8.886,26594.68,35764.48,37525.76
2018-05-02,8.76,8.85,8.5,8.5,27843.25,-0.28,-3.19,8.818,8.793,8.915,30394.64,37112.07,38443.97
2018-04-27,8.75,8.85,8.78,8.71,17674.39,0.03,0.34,8.908,8.811,8.946,31017.4,38770.77,38705.46
2018-04-26,8.93,8.97,8.75,8.65,24137.39,-0.21,-2.34,8.91,8.82,8.96,35424.01,39620.83,39949.71
2018-04-25,9.04,9.08,8.96,8.92,31981.02,-0.14,-1.54,8.95,8.835,8.974,43422.85,40753.07,41501.32
2018-04-24,8.91,9.11,9.1,8.91,50337.16,0.15,1.68,8.894,8.84,8.968,44934.28,40948.06,42247.27
2018-04-23,8.79,9.0,8.95,8.76,30957.02,0.16,1.82,8.768,8.829,8.952,43829.5,39703.74,45049.73
2018-04-20,8.9,8.95,8.79,8.76,39707.45,-0.16,-1.79,8.714,8.837,8.973,46524.14,40272.13,45523.65
2018-04-19,8.74,9.18,8.95,8.63,64131.6,0.27,3.11,8.73,8.877,9.003,43817.65,41056.48,46747.29
2018-04-18,8.58,8.69,8.68,8.46,39538.15,0.21,2.48,8.72,8.905,9.024,38083.29,38663.75,45598.07
2018-04-17,8.68,8.76,8.47,8.44,44813.3,-0.21,-2.42,8.786,8.957,9.058,36961.84,39287.04,46044.63
2018-04-16,8.86,8.86,8.68,8.66,44430.2,-0.19,-2.14,8.89,9.036,9.103,35577.97,39775.86,46813.54
2018-04-13,8.97,9.0,8.87,8.86,26175.0,-0.03,-0.34,8.96,9.081,9.143,34020.11,38640.14,49718.8
2018-04-12,8.98,9.03,8.9,8.88,35459.8,-0.11,-1.22,9.024,9.1,9.185,38295.31,40278.6,52964.19
2018-04-11,9.04,9.07,9.01,8.95,33930.92,0.02,0.22,9.09,9.113,9.234,39244.21,42249.56,60090.8
2018-04-10,9.05,9.09,8.99,8.85,37893.93,-0.04,-0.44,9.128,9.095,9.265,41612.23,43546.48,63918.78
2018-04-09,9.18,9.18,9.03,8.9,36640.9,-0.16,-1.74,9.182,9.075,9.287,43973.75,50395.72,67552.54
2018-04-04,9.29,9.43,9.19,9.1,47551.0,-0.04,-0.43,9.202,9.108,9.297,43260.17,50775.17,69916.15
2018-04-03,9.05,9.23,9.23,9.05,40204.29,0.03,0.33,9.176,9.129,9.293,42261.88,52438.11,71484.03
2018-04-02,9.25,9.43,9.2,9.18,45771.05,-0.06,-0.65,9.136,9.142,9.297,45254.91,52532.4,74381.51
2018-03-30,9.14,9.3,9.26,9.09,49701.51,0.13,1.42,9.062,9.158,9.303,45480.73,52802.22,75830.79
2018-03-29,9.1,9.16,9.13,9.03,33073.02,0.07,0.77,8.968,9.169,9.315,56817.68,53851.22,79406.25
2018-03-28,8.9,9.13,9.06,8.86,42559.53,0.03,0.33,9.014,9.205,9.336,58290.16,60797.46,86100.89
2018-03-27,8.95,9.1,9.03,8.91,55169.46,0.2,2.27,9.082,9.27,9.336,62614.33,65649.79,89488.11
2018-03-26,8.53,8.85,8.83,8.53,46900.14,0.04,0.46,9.148,9.354,9.356,59809.89,77932.04,89300.6
2018-03-23,9.01,9.17,8.79,8.6,106386.25,-0.57,-6.09,9.254,9.435,9.389,60123.71,84291.07,90536.7
2018-03-22,9.35,9.47,9.36,9.3,40435.4,-0.04,-0.43,9.37,9.499,9.41,50884.76,84709.37,87537.46
2018-03-21,9.36,9.57,9.4,9.3,64180.41,0.04,0.43,9.396,9.485,9.408,63304.77,89057.13,87933.64
2018-03-20,9.22,9.38,9.36,9.2,41147.23,0.0,0.0,9.458,9.457,9.394,68685.24,90529.96,85900.39
2018-03-19,9.35,9.43,9.36,9.22,48469.25,-0.01,-0.11,9.56,9.451,9.381,96054.19,96230.62,85806.23
2018-03-16,9.45,9.54,9.37,9.33,60191.5,-0.12,-1.26,9.616,9.448,9.368,108458.43,98859.36,85184.38
2018-03-15,9.62,9.68,9.49,9.3,102535.44,-0.22,-2.27,9.628,9.461,9.345,118533.99,104961.29,85003.4
2018-03-14,9.8,9.97,9.71,9.71,91082.8,-0.16,-1.62,9.574,9.466,9.326,114809.49,111404.32,81664.38
2018-03-13,9.69,10.36,9.87,9.56,177991.94,0.23,2.39,9.456,9.402,9.292,112374.67,113326.43,79991.59
2018-03-12,9.51,9.66,9.64,9.48,110490.48,0.21,2.23,9.342,9.357,9.245,96407.05,100669.17,73842.49
2018-03-09,9.17,9.48,9.43,9.12,110569.28,0.21,2.28,9.28,9.343,9.253,89260.29,96782.33,69724.93
2018-03-08,9.1,9.34,9.22,9.03,83912.97,0.1,1.1,9.294,9.321,9.279,91388.58,90365.55,66253.29
2018-03-07,9.36,9.4,9.12,9.06,78908.68,-0.18,-1.94,9.358,9.331,9.318,107999.15,86810.15,65931.84
2018-03-06,9.24,9.39,9.3,9.14,98153.83,-0.03,-0.32,9.348,9.331,9.404,114278.19,81270.83,64275.64
2018-03-05,9.49,9.5,9.33,9.3,74756.67,-0.17,-1.79,9.372,9.311,9.496,104931.28,75381.84,60606.55
2018-03-02,9.59,9.79,9.5,9.41,121210.76,-0.04,-0.42,9.406,9.287,9.586,104304.37,71509.41,58764.15
2018-03-01,8.94,9.8,9.54,8.87,166965.81,0.47,5.18,9.348,9.229,9.684,89342.51,65045.52,54556.0
2018-02-28,8.97,9.18,9.07,8.5,110303.9,-0.35,-3.71,9.304,9.185,9.779,65621.15,51924.44,48398.37
2018-02-27,9.43,9.58,9.42,9.4,51419.28,-0.08,-0.84,9.314,9.182,9.896,48263.47,46656.75,44795.45
2018-02-26,9.24,9.56,9.5,9.18,71622.11,0.29,3.15,9.25,9.133,9.995,45832.39,47015.81,45082.41
2018-02-23,9.33,9.34,9.21,9.1,46401.46,-0.11,-1.18,9.168,9.162,10.08,38714.45,42667.54,42699.27
2018-02-22,9.2,9.42,9.32,9.14,48359.0,0.2,2.19,9.11,9.237,10.177,40748.54,42141.03,41636.23
2018-02-14,9.1,9.16,9.12,9.05,23515.48,0.02,0.22,9.066,9.304,10.269,38227.73,45053.53,40402.12
2018-02-13,9.12,9.24,9.1,9.08,39263.9,0.01,0.11,9.05,9.477,10.37,45050.04,47280.44,40596.45
2018-02-12,8.99,9.17,9.09,8.99,36032.39,0.17,1.91,9.016,9.68,10.477,48199.23,45831.25,40088.61
2018-02-09,8.77,9.03,8.92,8.7,56571.91,-0.18,-1.98,9.156,9.884,10.582,46620.63,46018.9,40099.03
2018-02-08,9.04,9.2,9.1,9.04,35754.99,0.06,0.66,9.364,10.139,10.699,43533.52,44066.47,38382.57
2018-02-07,9.1,9.22,9.04,8.75,57627.0,0.11,1.23,9.542,10.373,10.812,51879.33,44872.31,37974.07
2018-02-06,9.51,9.7,8.93,8.9,55009.85,-0.86,-8.78,9.904,10.609,10.927,49510.85,42934.15,37030.76
2018-02-05,9.85,10.0,9.79,9.5,28139.39,-0.17,-1.71,10.344,10.856,11.056,43463.28,43149.02,35997.61
2018-02-02,10.0,10.1,9.96,9.5,41136.38,-0.03,-0.3,10.612,10.997,11.149,45417.16,42731.01,36853.09
2018-02-01,10.76,10.93,9.99,9.8,77484.03,-0.86,-7.93,10.914,11.117,11.229,44599.42,41131.43,36224.31
2018-01-31,11.14,11.2,10.85,10.66,45784.59,-0.28,-2.52,11.204,11.234,11.305,37865.28,35750.72,33727.89
2018-01-30,11.19,11.38,11.13,11.1,24772.0,0.0,0.0,11.314,11.263,11.344,36357.45,33912.46,34002.8
2018-01-29,11.4,11.52,11.13,11.07,37908.81,-0.34,-2.96,11.368,11.273,11.364,42834.76,34345.97,35666.67
2018-01-26,11.44,11.54,11.47,11.33,37047.67,0.03,0.26,11.382,11.28,11.379,40044.86,34179.17,36012.03
2018-01-25,11.36,11.54,11.44,11.3,43813.34,0.04,0.35,11.32,11.259,11.361,37663.44,32698.67,35932.36
2018-01-24,11.31,11.47,11.4,11.23,38245.41,0.0,0.0,11.264,11.25,11.353,33636.15,31075.84,35663.06
2018-01-23,11.22,11.65,11.4,11.22,57158.58,0.2,1.79,11.212,11.244,11.349,31467.48,31127.37,35434.94
2018-01-22,11.14,11.25,11.2,10.92,23959.28,0.04,0.36,11.178,11.255,11.346,25857.18,28846.19,35583.14
2018-01-19,11.16,11.27,11.16,11.12,25140.57,0.0,0.0,11.178,11.301,11.366,28313.49,30975.17,39866.1
2018-01-18,11.16,11.22,11.16,11.05,23676.9,0.02,0.18,11.198,11.34,11.353,27733.9,31317.19,41977.6
2018-01-17,11.23,11.27,11.14,11.05,27402.07,-0.09,-0.8,11.236,11.376,11.349,28515.53,31705.07,43878.49
2018-01-16,11.2,11.31,11.23,11.16,29107.09,0.03,0.27,11.276,11.424,11.37,30787.26,34093.14,44180.88
2018-01-15,11.33,11.33,11.2,11.18,36240.8,-0.06,-0.53,11.332,11.455,11.381,31835.2,36987.37,44626.1
2018-01-12,11.3,11.37,11.26,11.24,22242.64,-0.09,-0.79,11.424,11.477,11.405,33636.85,37844.88,46874.04
2018-01-11,11.37,11.43,11.35,11.21,27585.03,0.01,0.09,11.482,11.463,11.451,34900.49,39166.04,47196.84
2018-01-10,11.5,11.57,11.34,11.2,38760.73,-0.17,-1.48,11.516,11.456,11.497,34894.61,40250.28,47083.97
2018-01-09,11.61,11.68,11.51,11.5,34346.8,-0.15,-1.29,11.572,11.453,11.546,37399.02,39742.51,46720.45
2018-01-08,11.66,11.96,11.66,11.64,45249.05,0.11,0.95,11.578,11.437,11.588,42139.54,42320.1,46994.28
2018-01-05,11.51,11.63,11.55,11.48,28560.83,0.03,0.26,11.53,11.431,11.619,42052.91,48757.02,46889.47
2018-01-04,11.61,11.68,11.52,11.5,27555.64,-0.1,-0.86,11.444,11.366,11.655,43431.6,52638.0,47655.46
2018-01-03,11.51,11.76,11.62,11.44,51282.8,0.08,0.69,11.396,11.321,11.701,45605.95,56051.91,49711.13
2018-01-02,11.38,11.57,11.54,11.36,58049.39,0.12,1.05,11.334,11.315,11.737,42085.99,54268.61,55449.7
2017-12-29,11.2,11.52,11.42,11.2,44815.88,0.3,2.7,11.296,11.306,11.845,42500.65,52264.83,60676.42
2017-12-28,11.34,11.37,11.12,11.11,35454.27,-0.16,-1.42,11.332,11.332,11.959,55461.14,55903.19,65480.55
2017-12-27,11.28,11.46,11.28,11.12,38427.43,-0.03,-0.27,11.288,11.438,12.068,61844.4,55227.64,66566.81
2017-12-26,11.3,11.46,11.31,11.25,33682.97,-0.04,-0.35,11.246,11.537,12.169,66497.86,53917.65,69017.24
2017-12-25,11.59,11.63,11.35,11.24,60122.72,-0.25,-2.15,11.296,11.639,12.266,66451.24,53698.39,72409.75
2017-12-22,10.98,11.99,11.6,10.91,109618.31,0.7,6.42,11.316,11.738,12.351,62029.01,51668.47,73112.1
2017-12-21,11.02,11.05,10.9,10.6,67370.57,-0.17,-1.54,11.332,11.806,12.416,56345.25,45021.91,69863.7
2017-12-20,11.58,11.59,11.07,11.07,61694.71,-0.49,-4.24,11.588,11.943,12.514,48610.88,42672.93,68541.28
2017-12-19,11.4,11.64,11.56,11.4,33449.88,0.11,0.96,11.828,12.08,12.611,41337.45,43370.36,68384.85
2017-12-18,11.7,11.79,11.45,11.42,38011.6,-0.23,-1.97,11.982,12.159,12.671,40945.54,56630.79,68440.93
2017-12-15,12.23,12.23,11.68,11.67,81199.48,-0.5,-4.11,12.16,12.384,12.735,41307.93,69088.01,69552.01
2017-12-14,12.32,12.33,12.18,12.18,28698.74,-0.09,-0.73,12.28,12.586,12.791,33698.57,75057.91,68513.22
2017-12-13,12.26,12.33,12.27,12.18,25327.55,-0.06,-0.49,12.298,12.697,12.85,36734.98,77905.98,68682.05
2017-12-12,12.34,12.38,12.33,12.25,31490.33,-0.01,-0.08,12.332,12.8,12.916,45403.27,84116.83,68942.25
2017-12-11,12.25,12.43,12.34,12.21,39823.54,0.06,0.49,12.336,12.892,12.987,72316.05,91121.11,69945.49
2017-12-08,12.26,12.43,12.28,12.21,43152.68,0.01,0.08,12.608,12.963,13.052,96868.1,94555.74,69553.28
2017-12-07,12.34,12.46,12.27,12.18,43880.8,-0.17,-1.37,12.892,13.025,13.115,116417.25,94705.49,69521.83
2017-12-06,12.25,12.48,12.44,12.08,68669.02,0.09,0.73,13.096,13.085,13.187,119076.98,94409.63,68882.5
2017-12-05,13.7,13.7,12.35,12.33,166054.19,-1.35,-9.85,13.268,13.141,13.249,122830.38,93399.34,67835.43
2017-12-04,13.65,13.73,13.7,13.3,162583.8,0.0,0.0,13.448,13.183,13.308,109926.17,80251.06,61237.41
2017-12-01,13.17,13.83,13.7,13.05,140898.45,0.41,3.08,13.318,13.086,13.304,92243.38,70016.01,54261.73
2017-11-30,13.26,13.3,13.29,13.08,57179.45,-0.01,-0.07,13.158,12.996,13.29,72993.72,61968.53,49699.36
2017-11-29,13.25,13.3,13.3,13.02,87436.02,0.05,0.38,13.074,13.003,13.318,69742.27,59458.12,49188.78
2017-11-28,13.09,13.3,13.25,12.74,101533.13,0.2,1.53,13.014,13.031,13.352,63968.29,53767.66,46873.97
2017-11-27,12.8,13.09,13.05,12.52,74169.83,0.15,1.16,12.918,13.081,13.398,50575.96,48769.87,42899.26
2017-11-24,12.8,12.9,12.9,12.6,44650.16,0.03,0.23,12.854,13.14,13.452,47788.64,44550.83,42074.32
2017-11-23,12.89,12.96,12.87,12.66,40922.21,-0.13,-1.0,12.834,13.204,13.534,50943.34,44338.17,41812.12
2017-11-22,12.78,13.07,13.0,12.61,58566.14,0.23,1.8,12.932,13.288,13.612,49173.96,43355.37,41533.24
2017-11-21,12.63,12.8,12.77,12.6,34571.44,0.04,0.31,13.048,13.356,13.682,43567.03,42271.52,39849.37
2017-11-20,12.8,13.0,12.73,12.35,60233.26,-0.07,-0.55,13.244,13.433,13.762,46963.79,42223.75,40604.75
2017-11-17,13.34,13.35,12.8,12.79,60423.63,-0.56,-4.19,13.426,13.521,13.849,41313.01,38507.45,39152.66
2017-11-16,13.55,13.63,13.36,13.29,32075.34,-0.22,-1.62,13.574,13.584,13.93,37733.0,37430.2,37858.98
2017-11-15,13.66,13.76,13.58,13.55,30531.5,-0.17,-1.24,13.644,13.632,13.976,37536.79,38919.45,38755.13
2017-11-14,13.6,13.76,13.75,13.4,51555.2,0.11,0.81,13.664,13.673,14.013,40976.0,39980.27,40453.63
2017-11-13,13.54,13.78,13.64,13.52,31979.39,0.1,0.74,13.622,13.715,14.05,37483.72,37028.65,39677.7
2017-11-10,13.71,13.71,13.54,13.49,42523.58,-0.17,-1.24,13.616,13.764,14.098,35701.89,39597.82,42130.33
2017-11-09,13.68,13.81,13.71,13.62,31094.26,0.03,0.22,13.594,13.863,14.16,37127.39,39286.08,42546.52
2017-11-08,13.54,13.9,13.68,13.51,47727.55,0.14,1.03,13.62,13.935,14.21,40302.12,39711.1,45629.68
2017-11-07,13.61,13.72,13.54,13.5,34093.82,-0.07,-0.51,13.682,14.008,14.272,38984.55,37427.22,46130.3
2017-11-06,13.51,13.65,13.61,13.4,23070.23,0.18,1.34,13.808,14.09,14.341,36573.58,38985.75,47606.68
2017-11-03,13.8,13.88,13.43,13.4,49651.08,-0.41,-2.96,13.912,14.177,14.41,43493.74,39797.86,50184.29
2017-11-02,13.95,13.96,13.84,13.71,46967.92,-0.15,-1.07,14.132,14.276,14.491,41444.77,38287.76,52355.42
2017-11-01,14.16,14.24,13.99,13.96,41139.7,-0.18,-1.27,14.25,14.319,14.541,39120.09,38590.82,55463.02
2017-10-31,14.09,14.22,14.17,14.02,22038.96,0.04,0.28,14.334,14.353,14.602,35869.89,40927.0,58343.11
2017-10-30,14.54,14.54,14.13,14.03,57671.05,-0.4,-2.75,14.372,14.385,14.643,41397.92,42326.75,60799.41
2017-10-27,14.39,14.61,14.53,14.36,39406.2,0.1,0.69,14.442,14.432,14.691,36101.98,44662.85,65714.96
2017-10-26,14.41,14.45,14.43,14.34,35344.53,0.02,0.14,14.42,14.457,14.749,35130.74,45806.96,76231.74
2017-10-25,14.4,14.45,14.41,14.32,24888.7,0.05,0.35,14.388,14.484,14.793,38061.54,51548.25,89245.53
2017-10-24,14.47,14.47,14.36,14.27,49679.11,-0.12,-0.83,14.372,14.535,14.822,45984.1,54833.38,92499.04
2017-10-23,14.42,14.48,14.48,14.33,31191.38,0.06,0.42,14.398,14.592,14.834,43255.58,56227.61,92678.55
2017-10-20,14.4,14.46,14.42,14.23,34550.0,0.15,1.05,14.422,14.643,14.853,53223.71,60570.72,94045.44
2017-10-19,14.4,14.49,14.27,14.15,49998.53,-0.06,-0.42,14.494,14.706,14.874,56483.17,66423.08,95849.17
2017-10-18,14.55,14.64,14.33,14.11,64501.5,-0.16,-1.1,14.58,14.763,14.906,65034.95,72335.23,98158.96
2017-10-17,14.52,14.64,14.49,14.42,36036.51,-0.11,-0.75,14.698,14.85,14.946,63682.65,75759.22,101681.02
2017-10-16,14.77,15.07,14.6,14.6,81032.0,-0.18,-1.22,14.786,14.901,14.952,69199.64,79272.07,106084.23
2017-10-13,14.73,14.84,14.78,14.58,50847.31,0.08,0.54,14.864,14.949,14.965,67917.74,86767.08,109960.46
2017-10-12,14.95,14.99,14.7,14.6,92757.44,-0.22,-1.48,14.918,15.041,14.956,76362.99,106656.52,115277.36
2017-10-11,14.98,15.17,14.92,14.9,57740.0,-0.01,-0.07,14.946,15.101,14.924,79635.51,126942.8,113614.89
2017-10-10,14.99,14.99,14.93,14.82,63621.47,-0.06,-0.4,15.002,15.108,14.892,87835.79,130164.7,113389.81
2017-10-09,15.16,15.2,14.99,14.88,74622.47,-0.06,-0.4,15.016,15.075,14.858,89344.49,129129.5,113301.79
2017-09-29,14.8,15.05,15.05,14.76,93073.56,0.21,1.42,15.034,15.062,14.831,105616.42,127520.16,113938.92
2017-09-28,15.2,15.2,14.84,14.82,109120.04,-0.36,-2.37,15.164,15.042,14.791,136950.04,125275.25,112791.46
2017-09-27,15.08,15.45,15.2,15.01,98741.39,0.2,1.33,15.256,15.048,14.754,174250.1,123982.69,110511.51
2017-09-26,15.13,15.17,15.0,14.81,71165.01,-0.08,-0.53,15.214,15.041,14.686,172493.6,127602.81,107376.61
2017-09-25,15.46,15.59,15.08,14.99,155982.12,-0.62,-3.95,15.134,15.003,14.628,168914.5,132896.39,105882.97
2017-09-22,15.11,16.21,15.7,14.97,249741.66,0.4,2.61,15.09,14.98,14.57,149423.89,133153.84,100557.22
2017-09-21,15.98,16.43,15.3,15.1,295620.31,0.31,2.07,14.92,14.871,14.475,113600.46,123898.2,90624.75
2017-09-20,14.6,15.09,14.99,14.6,89958.92,0.39,2.67,14.84,14.746,14.391,73715.27,100286.97,80529.74
2017-09-19,14.86,14.97,14.6,14.52,53269.47,-0.26,-1.75,14.868,14.676,14.34,82712.02,96614.93,78378.51
2017-09-18,14.85,15.09,14.86,14.74,58529.07,0.01,0.07,14.872,14.641,14.316,96878.29,97474.08,78026.08
2017-09-15,14.96,15.06,14.85,14.81,70624.54,-0.05,-0.34,14.87,14.599,14.286,116883.8,100357.68,77360.52
2017-09-14,15.25,15.25,14.9,14.88,96194.36,-0.23,-1.52,14.822,14.539,14.25,134195.93,100307.66,77816.49
2017-09-13,14.7,15.13,15.13,14.6,134942.66,0.51,3.49,14.652,14.459,14.229,126858.66,97040.33,76268.24
2017-09-12,14.8,14.98,14.62,14.58,124100.8,-0.23,-1.55,14.484,14.33,14.194,110517.85,87150.4,73493.01
2017-09-11,14.58,14.95,14.85,14.52,158556.62,0.24,1.64,14.41,14.252,14.177,98069.88,78869.55,69952.11
2017-09-08,14.04,14.68,14.61,14.02,157185.23,0.56,3.99,14.328,14.16,14.143,83831.56,67960.6,64824.47
2017-09-07,14.24,14.37,14.05,14.05,59508.0,-0.24,-1.68,14.256,14.079,14.109,66419.39,57351.29,61090.69
2017-09-06,14.19,14.34,14.29,14.11,53238.59,0.04,0.28,14.266,14.035,14.12,67222.01,60772.51,62500.33
2017-09-05,14.45,14.48,14.25,14.21,61860.95,-0.19,-1.32,14.176,14.004,14.132,63782.96,60142.08,63593.99
2017-09-04,14.21,14.46,14.44,14.15,87365.05,0.19,1.33,14.094,13.991,14.154,59669.22,58578.08,64879.59
2017-09-01,14.15,14.31,14.25,14.05,70124.35,0.15,1.06,13.992,13.973,14.17,52089.63,54363.36,64035.46
2017-08-31,13.83,14.15,14.1,13.8,63521.09,0.26,1.88,13.902,13.961,14.183,48283.2,55325.32,66483.02
2017-08-30,13.84,13.94,13.84,13.73,36043.36,0.0,0.0,13.804,13.999,14.212,54323.01,55496.14,71248.53
2017-08-29,13.95,14.02,13.84,13.81,41292.24,-0.09,-0.65,13.832,14.057,14.275,56501.2,59835.62,82645.1
2017-08-28,13.79,13.99,13.93,13.72,49467.1,0.13,0.94,13.888,14.102,14.367,57486.94,61034.68,98110.24
2017-08-25,13.6,13.84,13.8,13.56,51092.2,0.19,1.4,13.954,14.126,14.418,56637.1,61688.34,102118.87
2017-08-24,13.98,14.04,13.61,13.53,93720.17,-0.37,-2.65,14.02,14.138,14.462,62367.44,64830.08,105488.69
2017-08-23,14.09,14.19,13.98,13.98,46934.3,-0.14,-0.99,14.194,14.205,14.522,56669.27,64228.14,108645.58
2017-08-22,14.18,14.28,14.12,14.1,46220.92,-0.14,-0.98,14.282,14.26,14.571,63170.04,67045.91,116466.57
2017-08-21,14.23,14.28,14.26,14.16,45217.89,0.13,0.92,14.316,14.316,14.609,64582.41,71181.11,128563.6
2017-08-18,14.31,14.38,14.13,14.12,79743.93,-0.35,-2.42,14.298,14.366,14.61,66739.59,73707.56,134635.06
2017-08-17,14.39,14.55,14.48,14.3,65229.29,0.06,0.42,14.256,14.405,14.617,67292.72,77640.73,138420.84
2017-08-16,14.28,14.55,14.42,14.1,79438.17,0.13,0.91,14.216,14.425,14.601,71787.02,87000.92,142257.47
2017-08-15,14.19,14.35,14.29,14.16,53282.79,0.12,0.85,14.238,14.493,14.579,70921.78,105454.58,143199.69
2017-08-14,13.93,14.19,14.17,13.93,56003.76,0.25,1.8,14.316,14.632,14.545,77779.8,135185.8,143854.26
2017-08-11,14.15,14.23,13.92,13.85,82509.6,-0.36,-2.52,14.434,14.709,14.509,80675.54,142549.4,146929.5
2017-08-10,14.53,14.66,14.28,14.19,87700.78,-0.25,-1.72,14.554,14.786,14.523,87988.74,146147.29,149107.45
2017-08-09,14.71,14.71,14.53,14.4,75111.95,-0.15,-1.02,14.634,14.839,14.5,102214.82,153063.02,147370.76
2017-08-08,14.71,14.9,14.68,14.55,87572.92,-0.08,-0.54,14.748,14.881,14.459,139987.38,165887.23,147383.47
2017-08-07,14.56,14.79,14.76,14.51,70482.44,0.24,1.65,14.948,14.901,14.414,192591.8,185946.09,147114.87
