date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-13,12.67,13.78,13.12,12.51,34610.82,0.59,4.71,12.298,12.505,12.782,16565.18,16751.1,15232.29
2019-02-12,12.52,12.59,12.53,12.3,10838.05,0.17,1.38,12.112,12.489,12.789,11331.41,14193.2,14795.85
2019-02-11,11.96,12.36,12.36,11.96,9750.0,0.39,3.26,12.07,12.545,12.819,13398.78,14200.08,15015.51
2019-02-01,11.43,12.01,11.97,11.43,9798.01,0.46,4.0,12.188,12.621,12.866,13721.26,14521.62,15504.51
2019-01-31,11.86,12.44,11.51,11.3,17829.0,-0.68,-5.58,12.382,12.733,12.926,15207.81,15232.99,16028.56
2019-01-30,12.28,12.39,12.19,12.06,8442.01,-0.13,-1.05,12.712,12.868,12.985,16937.03,14837.39,15924.11
2019-01-29,13.02,13.02,12.32,11.68,21174.86,-0.63,-4.87,12.866,12.967,13.024,17054.99,15656.99,16288.76
2019-01-28,12.94,13.12,12.95,12.9,11362.42,0.01,0.08,13.02,13.045,13.067,15001.37,14877.9,16318.62
2019-01-25,13.17,13.27,12.94,12.94,17230.74,-0.22,-1.67,13.054,13.04,13.065,15321.97,15061.96,16937.2
2019-01-24,12.9,13.49,13.16,12.9,26475.13,0.2,1.54,13.084,13.061,13.1,15258.17,14536.49,17233.86
2019-01-23,13.06,13.07,12.96,12.88,9031.81,-0.13,-0.99,13.024,13.058,13.127,12737.75,13713.48,17398.33
2019-01-22,13.12,13.3,13.09,13.05,10906.77,-0.03,-0.23,13.068,13.089,13.185,14258.99,15398.49,18808.3
2019-01-21,13.05,13.25,13.12,13.01,12965.42,0.03,0.23,13.07,13.092,13.235,14754.43,15830.94,19225.06
2019-01-18,12.8,13.24,13.09,12.8,16911.74,0.23,1.79,13.026,13.111,13.302,14801.95,16487.4,20783.09
2019-01-17,13.18,13.18,12.86,12.85,13873.01,-0.32,-2.43,13.038,13.119,13.37,13814.8,16824.13,22758.36
2019-01-16,13.28,13.36,13.18,13.1,16638.0,0.08,0.61,13.092,13.101,13.477,14689.2,17010.83,25565.41
2019-01-15,12.84,13.13,13.1,12.84,13384.0,0.2,1.55,13.11,13.081,13.532,16538.0,16920.53,26464.36
2019-01-14,13.18,13.21,12.9,12.87,13203.0,-0.25,-1.9,13.114,13.089,13.585,16907.45,17759.33,27450.81
2019-01-11,13.2,13.27,13.15,13.07,11976.0,0.02,0.15,13.196,13.09,13.683,18172.85,18812.43,29402.94
2019-01-10,13.28,13.42,13.13,13.13,18245.0,-0.14,-1.05,13.2,13.138,13.747,19833.45,19931.23,30502.9
2019-01-09,13.16,13.68,13.27,13.06,25882.0,0.15,1.14,13.11,13.196,13.829,19332.45,21083.18,31778.8
2019-01-08,13.37,13.37,13.12,13.08,15231.26,-0.19,-1.43,13.052,13.28,13.888,17303.05,22218.1,32922.11
2019-01-07,13.3,13.49,13.31,13.1,19530.0,0.14,1.06,13.064,13.377,13.961,18611.2,22619.17,37106.8
2019-01-04,12.52,13.2,13.17,12.5,20279.01,0.49,3.86,12.984,13.493,14.039,19452.0,25078.77,39372.14
2019-01-03,12.97,13.13,12.68,12.66,15740.0,-0.3,-2.31,13.076,13.621,14.057,20029.0,28692.59,39383.09
2019-01-02,13.02,13.26,12.98,12.9,15735.0,-0.2,-1.52,13.282,13.852,14.112,22833.91,34120.0,39503.32
2018-12-28,12.96,13.23,13.18,12.89,21772.0,0.27,2.09,13.508,13.983,14.149,27133.14,36008.2,40425.52
2018-12-27,13.8,13.88,12.91,12.9,23734.01,-0.72,-5.28,13.69,14.08,14.148,26627.14,37142.3,40062.67
2018-12-26,13.71,13.95,13.63,13.55,23164.01,-0.08,-0.58,14.002,14.276,14.146,30705.54,39993.45,39760.82
2018-12-25,13.74,13.83,13.71,13.4,29764.53,-0.4,-2.83,14.166,14.355,14.128,37356.17,41074.57,39427.52
2018-12-24,14.2,14.35,14.11,13.22,37231.15,0.02,0.14,14.422,14.461,14.098,45406.09,42474.42,38767.58
2018-12-21,14.2,14.33,14.09,14.04,19242.0,-0.38,-2.63,14.458,14.496,14.044,44883.26,43626.12,37857.27
2018-12-20,14.05,14.51,14.47,13.91,44126.01,0.02,0.14,14.47,14.544,13.988,47657.46,51594.43,38571.37
2018-12-19,14.84,14.88,14.45,14.17,56417.14,-0.54,-3.6,14.55,14.585,13.962,49281.36,53665.5,37394.32
2018-12-18,14.28,15.39,14.99,14.14,70014.17,0.7,4.9,14.544,14.493,13.949,44792.96,50073.59,36802.06
2018-12-17,14.05,14.75,14.29,14.0,34617.0,0.14,0.99,14.5,14.371,13.925,39542.75,44886.63,36763.89
2018-12-14,14.88,14.96,14.15,14.1,33113.0,-0.72,-4.84,14.534,14.315,13.926,42368.97,44842.83,36432.54
2018-12-13,14.61,15.28,14.87,14.31,52245.51,0.45,3.12,14.618,14.216,13.938,55531.4,42983.03,37237.48
2018-12-12,14.68,14.97,14.42,14.21,33975.14,-0.35,-2.37,14.62,14.015,13.9,58049.63,39528.18,36675.36
2018-12-11,14.47,15.09,14.77,14.41,43763.11,0.31,2.14,14.442,13.9,13.882,55354.21,37780.47,37589.67
2018-12-10,14.2,14.97,14.46,14.18,48748.09,-0.11,-0.76,14.242,13.734,13.84,50230.5,35060.74,37992.17
2018-12-07,15.39,15.98,14.57,14.55,98925.15,-0.31,-2.08,14.096,13.591,13.798,47316.69,32088.41,37050.28
2018-12-06,13.46,14.88,14.88,13.35,64836.68,1.35,9.98,13.814,13.432,13.738,30434.66,25548.3,33378.68
2018-12-05,13.5,13.79,13.53,13.35,20498.01,-0.24,-1.74,13.41,13.339,13.673,21006.72,21123.13,32068.99
2018-12-04,13.74,13.92,13.77,13.6,18144.59,0.04,0.29,13.358,13.404,13.666,20206.72,23530.53,32748.02
2018-12-03,13.5,14.3,13.73,13.34,34179.0,0.57,4.33,13.226,13.478,13.652,19890.97,28641.16,33625.74
2018-11-30,12.69,13.22,13.16,12.69,14515.01,0.3,2.33,13.086,13.536,13.657,16860.14,28022.26,34208.24
2018-11-29,13.34,13.55,12.86,12.86,17697.01,-0.41,-3.09,13.05,13.66,13.68,20661.94,31491.94,35615.41
2018-11-28,13.4,13.4,13.27,13.03,16498.01,0.16,1.22,13.268,13.785,13.701,21239.54,33822.54,37039.71
2018-11-27,13.1,13.43,13.11,13.05,16565.84,0.08,0.61,13.45,13.864,13.704,26854.34,37398.88,38357.56
2018-11-26,12.81,13.42,13.03,12.81,19024.84,0.05,0.39,13.73,13.946,13.694,37391.34,40923.6,39084.22
2018-11-23,13.88,14.06,12.98,12.58,33524.0,-0.97,-6.95,13.986,14.005,13.688,39184.37,42012.15,39486.53
2018-11-22,14.1,14.3,13.95,13.9,20585.0,-0.23,-1.62,14.27,14.043,13.704,42321.93,41209.06,39865.93
2018-11-21,14.1,14.3,14.18,13.66,44572.01,-0.33,-2.27,14.302,14.006,13.671,46405.54,43014.86,41333.55
2018-11-20,14.28,15.17,14.51,14.12,69250.83,0.2,1.4,14.278,13.928,13.652,47943.42,41965.51,41521.55
2018-11-19,14.37,14.43,14.31,14.01,27990.01,-0.09,-0.62,14.162,13.825,13.636,44455.86,38610.33,42611.7
2018-11-16,14.08,14.65,14.4,13.97,49211.82,0.29,2.06,14.024,13.778,13.622,44839.94,40394.23,46127.93
2018-11-15,13.81,14.17,14.11,13.74,41003.01,0.05,0.36,13.816,13.7,13.587,40096.18,39738.88,49491.7
2018-11-14,13.87,14.58,14.06,13.67,52261.43,0.13,0.93,13.71,13.617,13.594,39624.17,40256.88,55287.4
2018-11-13,13.43,14.15,13.93,13.3,51813.01,0.31,2.28,13.578,13.543,13.565,35987.61,39316.24,55279.08
2018-11-12,13.3,13.64,13.62,13.13,29910.42,0.26,1.95,13.488,13.442,13.481,32764.8,37244.84,54093.93
2018-11-09,13.4,13.62,13.36,13.35,25493.01,-0.22,-1.62,13.532,13.371,13.436,35948.52,36960.9,54442.52
2018-11-08,13.47,13.86,13.58,13.47,38643.0,0.18,1.34,13.584,13.365,13.428,39381.59,38522.8,55908.29
2018-11-07,13.39,13.76,13.4,13.38,34078.59,-0.08,-0.59,13.524,13.336,13.405,40889.59,39652.25,57963.25
2018-11-06,13.78,13.78,13.48,13.25,35699.0,-0.36,-2.6,13.508,13.375,13.395,42644.87,41077.58,57850.17
2018-11-05,13.55,13.92,13.84,13.44,45829.02,0.22,1.61,13.396,13.446,13.321,41724.88,46613.08,57072.47
2018-11-02,13.38,13.66,13.62,13.3,42658.35,0.34,2.56,13.21,13.466,13.249,37973.27,51861.64,55662.74
2018-11-01,13.5,13.82,13.28,13.2,46183.0,-0.04,-0.3,13.146,13.474,13.2,37664.0,59244.52,54851.18
2018-10-31,12.9,13.82,13.32,12.82,42855.0,0.4,3.1,13.148,13.571,13.185,38414.9,70317.91,53558.09
2018-10-30,12.8,12.96,12.92,12.23,31099.01,0.01,0.08,13.242,13.587,13.214,39510.28,71241.92,52070.39
2018-10-29,13.02,13.43,12.91,12.84,27071.0,-0.39,-2.93,13.496,13.52,13.268,51501.28,70943.02,50935.84
2018-10-26,13.55,14.09,13.3,13.27,41112.01,0.01,0.07,13.722,13.501,13.318,65750.0,71924.15,50080.55
2018-10-25,13.2,13.4,13.29,12.66,49937.5,-0.5,-3.63,13.802,13.491,13.345,80825.04,73293.79,48426.0
2018-10-24,14.1,14.17,13.79,13.6,48331.89,-0.4,-2.82,13.994,13.473,13.379,102220.91,76274.25,46461.38
2018-10-23,13.71,15.0,14.19,13.7,91054.01,0.15,1.07,13.932,13.414,13.376,102973.55,74622.77,44643.03
2018-10-22,13.47,14.49,14.04,13.31,98314.59,0.34,2.48,13.544,13.195,13.346,90384.75,67531.87,40728.73
2018-10-19,13.08,14.19,13.7,12.83,116487.2,-0.55,-3.86,13.28,13.031,13.347,78098.29,59463.85,36321.15
2018-10-18,14.39,14.83,14.25,14.02,156916.86,0.77,5.71,13.18,12.925,13.397,65762.54,50457.84,30896.09
2018-10-17,12.5,13.48,13.48,12.2,52095.08,1.23,10.04,12.952,12.799,13.417,50327.59,36798.26,23411.35
2018-10-16,12.52,12.8,12.25,11.92,28110.03,-0.47,-3.69,12.896,12.84,13.469,46271.99,32898.87,21286.5
2018-10-15,12.9,13.5,12.72,12.6,36882.29,-0.48,-3.64,12.846,13.016,13.573,44678.99,30928.66,20398.24
2018-10-12,12.6,13.6,13.2,11.8,54808.44,0.09,0.69,12.782,13.135,13.673,40829.4,28236.96,19359.63
2018-10-11,12.9,13.88,13.11,12.63,79742.09,-0.09,-0.68,12.67,13.199,13.756,35153.13,23558.21,17184.91
2018-10-10,12.07,13.2,13.2,12.01,31817.11,1.2,10.0,12.646,13.284,13.844,23268.94,16648.51,14333.3
2018-10-09,12.48,12.5,12.0,11.83,20145.01,-0.4,-3.23,12.784,13.338,13.97,19525.74,14663.29,13246.3
2018-10-08,12.3,12.61,12.4,12.21,17634.35,-0.24,-1.9,13.186,13.496,14.15,17178.34,13925.6,13041.95
2018-09-28,13.04,13.18,12.64,12.41,26427.1,-0.35,-2.69,13.488,13.663,14.336,15644.52,13178.46,12660.38
2018-09-27,13.9,13.94,12.99,12.9,20321.14,-0.9,-6.48,13.728,13.869,14.523,11963.3,11334.35,12007.13
2018-09-26,13.99,14.13,13.89,13.81,13101.1,-0.12,-0.86,13.922,14.035,14.698,10028.07,10024.44,11865.22
2018-09-25,13.87,14.03,14.01,13.81,8408.0,0.1,0.72,13.892,14.098,14.815,9800.85,9674.13,11750.67
2018-09-21,13.86,14.04,13.91,13.78,9965.24,0.07,0.51,13.806,14.13,14.93,10672.85,9867.83,11983.12
2018-09-20,13.9,14.08,13.84,13.76,8021.0,-0.12,-0.86,13.838,14.211,15.035,10712.4,10482.3,12193.35
2018-09-19,13.74,14.13,13.96,13.71,10645.0,0.22,1.6,14.01,14.312,15.16,10705.4,10811.6,12497.0
2018-09-18,13.56,13.84,13.74,13.4,11965.0,0.16,1.18,14.148,14.404,15.268,10020.8,12018.1,12455.66
2018-09-17,14.05,14.24,13.58,13.52,12768.02,-0.49,-3.48,14.304,14.602,15.407,9547.4,11829.3,12572.52
2018-09-14,14.73,14.73,14.07,13.9,10163.0,-0.63,-4.29,14.454,14.804,15.551,9062.8,12158.3,12637.22
2018-09-13,14.75,14.85,14.7,14.5,7986.0,0.05,0.34,14.584,15.009,15.653,10252.2,12142.31,12827.77
2018-09-12,14.53,14.81,14.65,14.41,7222.0,0.13,0.9,14.614,15.176,15.74,10917.8,12679.91,13588.88
2018-09-11,14.37,14.62,14.52,14.22,9598.0,0.19,1.33,14.66,15.361,15.833,14015.4,13706.01,14638.97
2018-09-10,14.73,14.83,14.33,14.32,10345.0,-0.39,-2.65,14.9,15.531,15.934,14111.2,13827.21,15773.03
2018-09-07,14.79,15.12,14.72,14.51,16110.0,-0.13,-0.88,15.154,15.729,16.073,15253.8,14098.41,17626.13
2018-09-06,14.63,15.11,14.85,14.63,11314.0,-0.03,-0.2,15.434,15.858,16.16,14032.41,13904.41,17781.83
2018-09-05,15.79,15.79,14.88,14.87,22710.0,-0.84,-5.34,15.738,16.008,16.229,14442.01,14182.41,18610.52
2018-09-04,15.7,15.76,15.72,15.5,10077.01,0.12,0.77,16.062,16.132,16.278,13396.61,12893.22,18175.67
2018-09-03,16.0,16.11,15.6,15.39,16058.01,-0.52,-3.23,16.162,16.212,16.306,13543.21,13315.73,18481.27
2018-08-31,16.31,16.47,16.12,16.1,10003.03,-0.25,-1.53,16.304,16.297,16.316,12943.01,13116.13,18095.12
2018-08-30,16.44,16.65,16.37,16.3,13362.0,-0.13,-0.79,16.282,16.296,16.308,13776.4,13513.23,18107.52
2018-08-29,16.29,16.54,16.5,16.08,17483.02,0.28,1.73,16.278,16.304,16.296,13922.8,14497.85,18461.72
2018-08-28,16.25,16.44,16.22,16.18,10810.0,-0.09,-0.55,16.202,16.304,16.297,12389.82,15571.94,18461.77
2018-08-27,16.03,16.48,16.31,16.03,13057.0,0.3,1.87,16.262,16.337,16.306,13088.24,17718.85,18725.97
2018-08-24,16.21,16.35,16.01,15.9,14170.0,-0.34,-2.08,16.29,16.416,16.306,13289.25,21153.85,19875.82
2018-08-23,16.27,16.59,16.35,16.13,14094.0,0.23,1.43,16.31,16.461,16.372,13250.06,21659.26,20292.07
2018-08-22,16.49,16.49,16.12,16.1,9818.1,-0.4,-2.42,16.33,16.449,16.426,15072.89,23038.64,22343.51
2018-08-21,16.46,16.64,16.52,16.25,14302.11,0.07,0.43,16.406,16.423,16.521,18754.06,23458.13,26459.91
2018-08-20,16.06,16.59,16.45,15.95,14062.02,0.29,1.79,16.412,16.4,16.56,22349.45,23646.82,27059.31
2018-08-17,16.66,16.8,16.11,16.1,13974.09,-0.34,-2.07,16.542,16.334,16.602,29018.45,23074.12,27916.18
2018-08-16,16.01,16.82,16.45,16.0,23208.11,-0.05,-0.3,16.612,16.319,16.633,30068.45,22701.81,27860.33
2018-08-15,16.44,17.39,16.5,16.27,28223.99,-0.04,-0.24,16.568,16.288,16.632,31004.39,22425.6,27609.45
2018-08-14,16.58,16.76,16.55,16.42,32279.05,-0.56,-3.27,16.44,16.29,16.658,28162.2,21351.6,27085.6
2018-08-13,16.99,17.44,17.1,16.44,47407.03,0.65,3.95,16.388,16.274,16.694,24944.19,19733.09,26358.95
2018-08-10,16.18,16.71,16.46,16.06,19224.05,0.22,1.35,16.126,16.196,16.703,17129.78,18597.79,25045.75
2018-08-09,15.94,16.8,16.23,15.72,27887.85,0.38,2.4,16.026,16.283,16.735,15335.17,18924.89,25489.99
2018-08-08,16.19,16.41,15.86,15.73,14013.0,-0.42,-2.58,16.008,16.402,16.782,13846.8,21648.39,26207.62
2018-08-07,15.8,16.31,16.29,15.62,16189.0,0.5,3.17,16.14,16.618,16.822,14541.0,29461.69,27276.64
2018-08-06,15.63,16.16,15.79,15.63,8335.0,-0.17,-1.06,16.16,16.72,16.87,14522.0,30471.8,29150.81
2018-08-03,16.04,16.4,15.96,15.82,10251.0,-0.16,-0.99,16.266,16.869,16.954,20065.8,32758.25,32425.41
2018-08-02,16.52,16.52,16.14,15.15,20446.0,-0.38,-2.3,16.54,16.947,16.966,22514.6,33018.85,33770.63
2018-08-01,16.39,16.76,16.52,16.33,17484.01,0.11,0.67,16.796,16.975,16.967,29449.97,32793.3,34446.1
2018-07-31,16.26,16.74,16.39,16.26,16094.0,0.05,0.31,17.096,17.026,16.986,44382.39,32819.6,36645.3
2018-07-30,17.24,17.3,16.32,16.15,36054.0,-0.98,-5.67,17.28,17.113,17.041,46421.59,32984.8,37385.65
2018-07-27,17.19,17.49,17.33,17.0,22495.01,-0.11,-0.63,17.472,17.209,17.022,45450.69,31493.7,37000.85
2018-07-26,17.5,17.7,17.42,17.3,55122.84,-0.59,-3.28,17.354,17.187,16.985,43523.1,32055.1,37747.55
2018-07-25,17.18,19.04,18.02,17.12,92146.08,0.71,4.1,17.154,17.161,16.924,36136.63,30766.85,36916.61
2018-07-24,17.22,17.5,17.31,17.05,26290.01,0.03,0.17,16.956,17.025,16.808,21256.81,25091.58,33471.26
2018-07-23,16.97,17.5,17.28,16.75,31199.53,0.56,3.35,16.946,17.019,16.726,19548.01,27829.82,33169.36
2018-07-20,16.42,16.87,16.74,16.16,12857.02,0.32,1.95,16.946,17.039,16.634,17536.7,32092.58,32770.7
2018-07-19,16.8,17.05,16.42,16.4,18190.5,-0.62,-3.64,17.02,16.985,16.559,20587.1,34522.42,32905.0
2018-07-18,17.25,17.47,17.03,17.01,17747.0,-0.23,-1.33,17.168,16.959,16.494,25397.08,36098.91,33005.47
2018-07-17,17.18,17.46,17.26,16.91,17746.0,-0.02,-0.12,17.094,16.945,16.424,28926.35,40471.01,33413.42
2018-07-16,17.12,17.56,17.28,16.96,21143.0,0.16,0.94,17.092,16.969,16.326,36111.63,41786.51,34234.72
2018-07-13,17.25,17.5,17.11,16.85,28109.01,-0.05,-0.29,17.132,16.834,16.298,46648.46,42508.01,34592.07
2018-07-12,16.72,17.6,17.16,16.7,42240.37,0.49,2.94,16.95,16.783,16.313,48457.73,43440.01,34322.82
2018-07-11,16.8,16.99,16.66,16.25,35393.39,-0.59,-3.42,16.75,16.687,16.346,46800.73,43066.37,33771.38
2018-07-10,17.03,17.41,17.25,16.87,53672.39,-0.19,-1.09,16.796,16.59,16.405,52015.66,41850.94,33113.21
2018-07-09,16.18,17.8,17.48,16.11,73827.13,1.3,8.04,16.846,16.433,16.442,47461.38,38508.9,32512.22
2018-07-06,16.18,17.24,16.2,15.91,37155.38,0.04,0.25,16.536,16.228,16.451,38367.56,33448.82,29895.41
2018-07-05,16.4,16.88,16.16,16.0,33955.38,-0.74,-4.38,16.616,16.133,16.521,38422.29,31287.58,28924.6
2018-07-04,17.95,18.29,16.89,16.8,61468.01,-0.61,-3.49,16.624,16.028,16.599,39332.01,29912.04,28309.87
2018-07-03,15.99,17.5,17.5,15.6,30901.01,1.59,9.99,16.384,15.902,16.637,31686.21,26355.84,26413.17
2018-07-02,16.5,16.58,15.93,15.69,28358.02,-0.67,-4.04,16.02,15.682,16.627,29556.41,26682.94,26095.84
2018-06-29,16.21,16.76,16.6,15.92,37429.01,0.42,2.6,15.92,15.762,16.676,28530.08,26676.14,26176.14
2018-06-28,15.54,16.99,16.2,15.53,38504.01,0.51,3.25,15.65,15.842,16.725,24152.88,25205.64,25738.04
