date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,14.96,14.96,13.65,13.55,145898.55,-1.41,-9.36,14.76,15.257,16.456,77424.54,84985.47,75942.77
2018-06-27,14.98,15.13,15.06,14.75,57004.69,0.23,1.55,15.04,15.606,16.667,61608.59,74062.11,74209.42
2018-06-26,14.95,15.15,14.83,14.68,73967.03,-0.18,-1.2,15.088,15.84,16.85,73980.93,72758.8,73142.89
2018-06-25,15.44,15.63,15.01,14.81,49503.53,-0.24,-1.57,15.122,16.098,17.049,88114.57,71542.31,73322.62
2018-06-22,15.0,15.34,15.25,14.68,60748.92,0.2,1.33,15.418,16.337,17.217,92796.44,76339.41,74252.34
2018-06-21,15.31,15.74,15.05,14.98,66818.78,-0.25,-1.63,15.754,16.553,17.37,92546.4,77927.41,79318.72
2018-06-20,14.59,15.46,15.3,14.59,118866.4,0.3,2.0,16.172,16.87,17.588,86515.62,75990.2,79440.49
2018-06-19,16.4,16.43,15.0,14.84,144635.23,-1.49,-9.04,16.592,17.143,17.808,71536.67,69689.2,76233.25
2018-06-15,16.8,16.87,16.49,16.31,72912.87,-0.44,-2.6,17.074,17.418,18.05,54970.04,63670.7,74476.58
2018-06-14,17.14,17.28,16.93,16.74,59498.72,-0.21,-1.23,17.256,17.536,18.18,59882.38,62511.9,72835.5
2018-06-13,17.42,17.55,17.14,17.13,36664.9,-0.26,-1.49,17.352,17.654,18.287,63308.41,66900.07,73264.57
2018-06-12,17.39,17.57,17.4,17.1,43971.64,-0.01,-0.06,17.568,17.728,18.403,65464.77,74356.73,75372.8
2018-06-11,17.34,17.66,17.41,16.88,61802.08,0.01,0.06,17.694,17.86,18.529,67841.72,73526.98,77788.97
2018-06-08,17.4,17.65,17.4,16.9,97474.58,-0.01,-0.06,17.762,17.999,18.627,72371.35,75102.94,79043.24
2018-06-07,18.21,18.27,17.41,17.41,76628.85,-0.81,-4.45,17.816,18.097,18.729,65141.41,72165.27,76942.03
2018-06-06,18.03,18.25,18.22,17.83,47446.68,0.19,1.05,17.956,18.187,18.846,70491.72,80710.04,76394.78
2018-06-05,17.7,18.08,18.03,17.66,55856.43,0.28,1.58,17.888,18.305,18.92,83248.68,82890.78,81125.24
2018-06-04,17.68,17.95,17.75,17.38,84450.21,0.08,0.45,18.026,18.472,19.031,79212.23,82777.31,84111.56
2018-06-01,17.91,18.03,17.67,17.67,61324.87,-0.44,-2.43,18.236,18.682,19.164,77834.53,85282.47,87000.46
2018-05-31,18.1,18.25,18.11,17.65,103380.43,0.23,1.29,18.378,18.824,19.29,79189.13,83159.1,88677.65
2018-05-30,18.36,18.47,17.88,17.54,111231.48,-0.84,-4.49,18.418,18.92,19.403,90928.36,79629.06,92032.1
2018-05-29,18.7,18.94,18.72,18.39,35674.16,-0.08,-0.43,18.722,19.077,19.469,82532.87,76388.87,92893.47
2018-05-28,18.49,18.95,18.8,18.35,77561.69,0.42,2.29,18.918,19.197,19.456,86342.39,82050.95,93461.02
2018-05-25,18.32,18.62,18.38,18.18,68097.88,0.07,0.38,19.128,19.255,19.436,92730.42,82983.55,92231.9
2018-05-24,19.3,19.35,18.31,18.22,162076.59,-1.09,-5.62,19.27,19.361,19.437,87129.06,81718.8,91149.77
2018-05-23,19.76,19.88,19.4,19.21,69254.01,-0.3,-1.52,19.422,19.504,19.443,68329.77,72079.51,87686.88
2018-05-22,19.8,19.96,19.7,19.57,54721.79,-0.15,-0.76,19.432,19.534,19.385,70244.87,79359.71,91831.07
2018-05-21,19.55,20.1,19.85,19.41,109501.82,0.76,3.98,19.476,19.589,19.287,77759.52,85445.81,94492.81
2018-05-18,19.07,19.29,19.09,18.98,40091.11,0.02,0.1,19.382,19.645,19.202,73236.67,88718.44,92690.6
2018-05-17,19.36,19.41,19.07,18.93,68080.11,-0.38,-1.95,19.452,19.755,19.131,76308.53,94196.21,95473.39
2018-05-16,19.73,19.88,19.45,19.33,78829.5,-0.47,-2.36,19.586,19.886,19.086,75829.25,104435.14,97344.88
2018-05-15,19.5,20.08,19.92,19.49,92295.04,0.54,2.79,19.636,19.861,19.053,88474.55,109398.07,96386.25
2018-05-14,19.44,19.81,19.38,19.34,86887.6,-0.06,-0.31,19.702,19.714,19.002,93132.11,104871.08,94512.85
2018-05-11,19.79,19.85,19.44,19.11,55450.4,-0.3,-1.52,19.908,19.617,18.996,104200.21,101480.25,92828.07
2018-05-10,19.91,19.93,19.74,19.47,65683.73,0.04,0.2,20.058,19.513,19.004,112083.89,100580.75,94670.44
2018-05-09,20.02,20.12,19.7,19.47,142056.0,-0.55,-2.72,20.186,19.382,18.956,133041.03,103294.24,94810.89
2018-05-08,20.69,20.7,20.25,20.08,115582.82,-0.16,-0.78,20.086,19.236,18.91,130321.59,104302.44,93228.95
2018-05-07,20.25,20.45,20.41,19.92,142228.08,0.22,1.09,19.726,18.985,18.857,116610.05,103539.8,89945.7
2018-05-04,20.3,20.45,20.19,20.0,94868.82,-0.19,-0.93,19.326,18.759,18.807,98760.29,96662.76,85318.81
2018-05-03,19.27,20.55,20.38,19.25,170469.44,1.18,6.15,18.968,18.506,18.767,89077.6,96750.57,84835.71
2018-05-02,18.65,19.53,19.2,18.58,128458.8,0.75,4.07,18.578,18.286,18.731,73547.45,90254.61,81632.09
2018-04-27,18.24,18.85,18.45,18.24,47025.13,0.04,0.22,18.386,18.245,18.721,78283.28,83374.42,78563.06
2018-04-26,18.4,18.95,18.41,18.17,52979.24,0.01,0.05,18.244,18.29,18.748,90469.54,84154.61,81264.03
2018-04-25,18.4,18.6,18.4,18.11,46455.41,-0.03,-0.16,18.192,18.375,18.772,94565.23,84175.89,84869.45
2018-04-24,18.13,18.9,18.43,18.1,92818.67,0.19,1.04,18.044,18.494,18.75,104423.53,88760.14,90946.93
2018-04-23,19.26,19.28,18.24,18.09,152137.95,0.5,2.82,17.994,18.529,18.678,106961.76,86327.54,95716.61
2018-04-20,18.09,18.09,17.74,17.1,107956.44,-0.41,-2.26,18.104,18.583,18.711,88465.56,82155.45,91255.54
2018-04-19,17.65,18.22,18.15,17.57,73457.69,0.49,2.77,18.336,18.729,18.774,77839.68,76351.61,88257.06
2018-04-18,18.2,18.32,17.66,17.35,95746.89,-0.52,-2.86,18.558,18.854,18.825,73786.54,73974.87,87514.1
2018-04-17,18.79,18.9,18.18,17.54,105509.85,-0.61,-3.25,18.944,19.028,18.899,73096.75,72920.86,85278.24
2018-04-16,18.74,19.07,18.79,18.58,59656.95,-0.11,-0.58,19.064,19.175,18.942,65693.32,73009.58,83553.42
2018-04-13,19.23,19.43,18.9,18.7,54827.0,-0.36,-1.87,19.062,19.197,18.97,75845.34,73751.69,83827.95
2018-04-12,19.4,19.57,19.26,19.19,53192.0,-0.33,-1.69,19.122,19.206,18.98,74863.54,78373.45,84285.93
2018-04-11,18.77,19.63,19.59,18.77,92297.97,0.81,4.31,19.15,19.169,18.995,74163.2,85563.02,85779.54
2018-04-10,19.0,19.0,18.78,18.36,68492.7,0.0,0.0,19.112,19.005,19.001,72744.97,93133.72,89407.85
2018-04-09,18.91,19.35,18.78,18.38,110417.05,-0.42,-2.19,19.286,18.827,19.02,80325.84,105105.68,91907.24
2018-04-04,19.48,19.86,19.2,19.0,49918.0,-0.2,-1.03,19.332,18.838,19.018,71658.03,100355.63,92555.32
2018-04-03,19.21,19.49,19.4,18.86,49690.28,0.0,0.0,19.29,18.818,18.995,81883.36,100162.51,93761.7
2018-04-02,19.9,20.01,19.4,19.38,85206.82,-0.25,-1.27,19.188,18.796,18.979,96962.84,101053.33,98150.29
2018-03-30,19.08,19.8,19.65,18.9,106397.04,0.64,3.37,18.898,18.77,18.969,113522.47,97635.62,100995.4
2018-03-29,19.14,19.37,19.01,18.8,67078.03,0.02,0.1,18.368,18.708,18.937,129885.52,94097.25,100698.38
2018-03-28,18.75,19.28,18.99,18.58,101044.65,0.1,0.53,18.344,18.742,18.961,129053.22,93904.21,103614.39
2018-03-27,18.3,18.96,18.89,18.3,125087.67,0.94,5.24,18.346,18.754,18.986,118441.65,90198.41,111306.56
2018-03-26,17.19,18.26,17.95,17.19,168004.98,0.95,5.59,18.404,18.82,18.95,105143.83,85996.06,115143.3
2018-03-23,17.6,17.87,17.0,17.0,188212.27,-1.89,-10.01,18.642,18.997,18.914,81748.77,85681.99,109837.19
2018-03-22,19.02,19.02,18.89,18.65,62916.52,-0.11,-0.58,19.048,19.212,18.918,58308.98,78708.81,103722.56
2018-03-21,19.08,19.48,19.0,18.84,47986.81,-0.18,-0.94,19.14,19.198,18.825,58755.2,84755.01,104102.25
2018-03-20,18.6,19.22,19.18,18.6,58598.55,0.04,0.21,19.162,19.172,18.72,61955.17,87360.9,104399.56
2018-03-19,19.0,19.14,19.14,18.56,51029.68,0.11,0.58,19.236,19.161,18.612,66848.29,95247.25,105009.84
2018-03-16,19.57,19.57,19.03,18.73,71013.35,-0.32,-1.65,19.352,19.168,18.493,89615.2,104355.18,106182.52
2018-03-15,19.05,19.44,19.35,18.8,65147.61,0.24,1.26,19.376,19.165,18.352,99108.63,107299.52,106818.15
2018-03-14,19.46,19.5,19.11,19.1,63986.68,-0.44,-2.25,19.256,19.18,18.221,110754.82,113324.58,107000.67
2018-03-13,19.86,20.07,19.55,19.51,83064.15,-0.17,-0.86,19.182,19.217,18.076,112766.62,132414.71,107562.99
2018-03-12,19.55,20.35,19.72,19.55,164864.23,0.57,2.98,19.086,19.08,17.918,123646.2,144290.55,108252.29
2018-03-09,18.68,19.47,19.15,18.63,118480.48,0.4,2.13,18.984,18.831,17.769,119095.16,133992.39,103904.67
2018-03-08,18.7,18.97,18.75,18.24,123378.58,0.01,0.05,18.954,18.623,17.669,115490.4,128736.32,100833.48
2018-03-07,19.08,19.3,18.74,18.69,74045.64,-0.33,-1.73,19.104,18.452,17.6,115894.33,123449.49,98951.6
2018-03-06,19.3,19.64,19.07,18.68,137462.05,-0.14,-0.73,19.252,18.268,17.544,152062.8,121438.23,100195.02
2018-03-05,18.95,19.35,19.21,18.5,142109.05,0.21,1.1,19.074,18.063,17.496,164934.9,114772.44,95613.16
2018-03-02,19.42,19.65,19.0,18.71,100456.68,-0.5,-2.56,18.678,17.817,17.42,148889.63,108009.86,91839.73
2018-03-01,19.16,19.68,19.5,19.16,125398.25,0.02,0.1,18.292,17.538,17.376,141982.23,106336.78,91059.03
2018-02-28,18.29,19.71,19.48,17.84,254887.95,1.3,7.15,17.8,17.261,17.338,131004.64,100676.76,88265.16
2018-02-27,17.8,18.8,18.18,17.8,201822.56,0.95,5.51,17.284,16.934,17.318,90813.66,82711.27,79752.15
2018-02-26,17.24,17.39,17.23,17.07,61882.7,0.16,0.94,17.052,16.755,17.355,64609.99,72214.04,74046.99
2018-02-23,17.0,17.39,17.07,16.9,65919.71,0.03,0.18,16.956,16.706,17.431,67130.1,73816.94,77887.9
2018-02-22,17.08,17.13,17.04,16.77,70510.27,0.14,0.83,16.784,16.715,17.449,70691.32,72930.64,76227.56
2018-02-14,17.14,17.14,16.9,16.66,53933.08,-0.12,-0.7,16.722,16.747,17.477,70348.89,74453.71,75639.28
2018-02-13,16.56,17.35,17.02,16.56,70804.18,0.27,1.61,16.584,16.819,17.497,74608.88,78951.82,77279.53
2018-02-12,16.21,16.95,16.75,16.21,74483.24,0.54,3.33,16.458,16.929,17.505,79818.09,76453.88,78914.4
2018-02-09,16.41,16.42,16.21,15.4,83725.83,-0.52,-3.11,16.456,17.023,17.535,80503.78,75669.6,79931.27
2018-02-08,16.2,16.96,16.73,16.11,68798.1,0.52,3.21,16.646,17.213,17.625,75169.95,75781.28,78685.88
2018-02-07,16.6,16.79,16.21,15.82,75233.03,-0.18,-1.1,16.772,17.415,17.7,78558.53,75853.57,79811.0
2018-02-06,16.6,16.6,16.39,15.77,96850.24,-0.35,-2.09,17.054,17.701,17.789,83294.76,76793.03,82903.32
2018-02-05,17.15,17.3,16.74,16.4,77911.68,-0.42,-2.45,17.4,17.954,17.905,73089.67,75879.95,80700.45
2018-02-02,17.35,17.66,17.16,16.84,57056.71,-0.2,-1.15,17.59,18.155,17.998,70835.43,81958.86,81264.25
2018-02-01,17.58,17.88,17.36,17.32,85740.97,-0.26,-1.48,17.78,18.182,18.09,76392.61,79524.49,82142.37
2018-01-31,18.17,18.26,17.62,17.32,98914.2,-0.5,-2.76,18.058,18.206,18.191,73148.61,76824.86,82030.74
2018-01-30,17.79,18.3,18.12,17.71,45824.81,0.43,2.43,18.348,18.175,18.3,70291.3,75607.24,82358.85
2018-01-29,18.13,18.37,17.69,17.55,66640.47,-0.42,-2.32,18.508,18.08,18.365,78670.22,81374.92,83573.15
2018-01-26,18.75,18.75,18.11,18.06,84842.59,-0.64,-3.41,18.72,18.047,18.438,93082.28,84192.94,82700.38
2018-01-25,19.01,19.26,18.75,18.73,69520.97,-0.32,-1.68,18.584,18.036,18.498,82656.38,81590.49,81824.39
2018-01-24,18.83,19.16,19.07,18.26,84627.66,0.15,0.79,18.354,17.984,18.514,80501.12,83768.44,81541.61
2018-01-23,18.65,19.05,18.92,18.5,87719.42,0.17,0.91,18.002,17.876,18.506,80923.17,89013.61,80716.33
2018-01-22,17.5,19.09,18.75,17.1,138700.77,1.32,7.57,17.652,17.855,18.485,84079.62,85520.95,79375.44
2018-01-19,17.48,17.6,17.43,17.38,32713.07,-0.17,-0.97,17.374,17.84,18.493,75303.59,80569.64,74939.55
2018-01-18,17.15,17.6,17.6,17.15,58744.66,0.29,1.68,17.488,17.997,18.577,80524.6,84760.25,77039.88
2018-01-17,17.17,17.39,17.31,16.76,86737.94,0.14,0.81,17.614,18.176,18.649,87035.76,87236.62,78322.88
2018-01-16,17.25,17.5,17.17,16.88,103501.67,-0.19,-1.09,17.75,18.425,18.733,97104.05,89110.47,80281.2
2018-01-15,18.0,18.0,17.36,17.2,94820.6,-0.64,-3.56,18.058,18.65,18.844,86962.28,85771.39,79147.76
2018-01-12,18.23,18.23,18.0,17.75,58818.11,-0.23,-1.26,18.306,18.828,18.981,85835.7,81207.83,79382.86
2018-01-11,18.0,18.67,18.23,18.0,91300.48,0.24,1.33,18.506,18.96,19.102,88995.91,82058.29,79954.03
2018-01-10,18.65,18.7,17.99,17.68,137079.38,-0.72,-3.85,18.738,19.044,19.215,87437.48,79314.77,81269.1
2018-01-09,18.62,18.75,18.71,18.47,52792.85,0.11,0.59,19.1,19.135,19.306,81116.89,72419.06,77958.18
2018-01-08,18.92,18.95,18.6,18.36,89187.67,-0.4,-2.1,19.242,19.114,19.395,84580.49,73229.94,81505.87
2018-01-05,19.45,19.45,19.0,18.92,74619.17,-0.39,-2.01,19.35,19.145,19.45,76579.95,69309.46,79267.78
2018-01-04,19.77,19.91,19.39,19.27,83508.31,-0.41,-2.07,19.414,19.156,19.492,75120.67,69319.52,77839.23
2018-01-03,19.45,20.05,19.8,19.25,105476.47,0.38,1.96,19.35,19.121,19.527,71192.07,69409.13,76123.71
2018-01-02,19.21,19.65,19.42,19.05,70110.83,0.28,1.46,19.17,19.041,19.529,63721.22,71451.94,72923.7
2017-12-29,19.45,19.45,19.14,19.05,49184.98,-0.18,-0.93,18.986,19.037,19.566,61879.38,72524.14,73286.98
2017-12-28,19.03,19.46,19.32,18.89,67322.77,0.25,1.31,18.94,19.134,19.584,62038.97,77557.9,73837.39
2017-12-27,18.95,19.24,19.07,18.68,63865.29,0.17,0.9,18.898,19.243,19.569,63518.36,77849.78,73604.53
2017-12-26,18.56,19.13,18.9,18.56,68122.22,0.4,2.16,18.892,19.386,19.588,67626.2,83223.43,74287.45
2017-12-25,18.91,19.08,18.5,18.33,60901.65,-0.41,-2.17,18.912,19.477,19.583,79182.66,83497.3,74517.1
2017-12-22,19.33,19.33,18.91,18.8,49982.94,-0.2,-1.05,19.088,19.675,19.597,83168.9,89781.8,75560.14
2017-12-21,19.13,19.51,19.11,19.02,74719.7,0.07,0.37,19.328,19.754,19.566,93076.83,89226.11,79010.75
2017-12-20,19.0,19.15,19.04,18.84,84404.49,0.04,0.21,19.588,19.827,19.564,92181.2,86358.94,80976.66
2017-12-19,19.39,19.68,19.0,18.96,125904.5,-0.38,-1.96,19.88,19.933,19.587,98820.65,82838.28,84043.24
2017-12-18,20.18,20.18,19.38,19.31,80832.86,-0.73,-3.63,20.042,20.016,19.66,87811.95,74395.46,81994.44
2017-12-15,20.38,20.58,20.11,19.91,99522.59,-0.3,-1.47,20.262,20.094,19.707,96394.71,74049.83,83598.7
2017-12-14,20.4,20.57,20.41,20.1,70241.54,-0.09,-0.44,20.18,20.034,19.718,85375.38,70116.87,83769.73
2017-12-13,19.85,20.51,20.5,19.3,117601.77,0.69,3.48,20.066,19.894,19.747,80536.68,69359.28,87109.92
2017-12-12,20.45,20.45,19.81,19.78,70860.99,-0.67,-3.27,19.986,19.789,19.757,66855.9,65351.48,87138.72
2017-12-11,19.9,20.75,20.48,19.9,123746.65,0.78,3.96,19.99,19.688,19.8,60978.98,65536.91,92155.94
2017-12-08,19.83,19.99,19.7,19.67,44425.97,-0.14,-0.71,19.926,19.519,19.786,51704.94,61338.48,95733.23
2017-12-07,20.19,20.38,19.84,19.64,46048.02,-0.26,-1.29,19.888,19.378,19.83,54858.36,68795.39,106616.04
2017-12-06,19.8,20.29,20.1,19.65,49197.89,0.27,1.36,19.722,19.301,19.81,58181.89,75594.38,110281.08
2017-12-05,20.16,20.16,19.83,19.58,41476.36,-0.33,-1.64,19.592,19.241,19.766,63847.05,85248.21,112351.52
2017-12-04,19.5,20.33,20.16,19.5,77376.47,0.65,3.33,19.386,19.303,19.748,70094.83,89593.41,119518.3
2017-12-01,19.0,19.65,19.51,18.81,60193.08,0.5,2.63,19.112,19.319,19.706,70972.02,93147.57,121610.38
2017-11-30,19.45,19.69,19.01,18.91,62665.63,-0.44,-2.26,18.868,19.401,19.691,82732.42,97422.58,124106.45
2017-11-29,18.8,19.5,19.45,18.71,77523.73,0.65,3.46,18.88,19.599,19.725,93006.88,104860.55,125997.62
2017-11-28,18.88,18.88,18.8,18.4,72715.25,0.01,0.05,18.89,19.724,19.75,106649.36,108925.95,128665.71
2017-11-27,18.28,18.9,18.79,18.18,81762.4,0.5,2.73,19.22,19.911,19.821,109091.98,118774.97,132180.93
2017-11-24,19.0,19.1,18.29,18.27,118995.07,-0.78,-4.09,19.526,20.052,19.875,115323.11,130127.97,136576.29
2017-11-23,19.41,19.85,19.07,18.99,114037.94,-0.43,-2.21,19.934,20.281,19.982,112112.75,144436.68,139535.15
2017-11-22,20.48,20.5,19.5,19.13,145736.16,-0.95,-4.64,20.318,20.319,20.079,116714.22,144967.78,142342.01
2017-11-21,20.79,20.97,20.45,20.33,84928.33,0.13,0.64,20.558,20.291,20.17,111202.54,139454.82,139843.42
2017-11-20,20.3,21.1,20.32,20.19,112918.06,-0.01,-0.05,20.602,20.192,20.201,128457.96,149443.2,142575.97
2017-11-17,21.0,21.18,20.33,20.25,102943.27,-0.66,-3.14,20.578,20.092,20.281,144932.84,150073.19,152933.71
2017-11-16,20.72,21.47,20.99,20.72,137045.27,0.29,1.4,20.628,19.981,20.41,176760.61,150790.32,153787.99
2017-11-15,20.7,20.8,20.7,20.28,118177.78,0.03,0.14,20.32,19.85,20.495,173221.34,147134.7,152842.46
2017-11-14,20.21,20.83,20.67,20.2,171205.44,0.47,2.33,20.024,19.776,20.642,167707.11,148405.48,149326.37
2017-11-13,20.5,20.64,20.2,19.97,195292.42,-0.38,-1.85,19.782,19.731,20.801,170428.43,145586.88,144083.91
2017-11-10,19.45,20.68,20.58,19.39,262082.16,1.13,5.81,19.606,19.698,20.976,155213.55,143024.61,138203.85
2017-11-09,19.26,19.69,19.45,19.04,119348.92,0.23,1.2,19.334,19.682,21.122,124820.02,134633.61,128982.14
2017-11-08,19.42,19.42,19.22,19.0,90606.59,-0.24,-1.23,19.38,19.839,21.346,121048.06,139716.24,126574.76
2017-11-07,19.28,19.88,19.46,19.19,184812.06,0.14,0.72,19.528,20.048,21.587,129103.85,140232.02,126962.27
2017-11-06,19.22,19.65,19.32,19.05,119218.0,0.1,0.52,19.68,20.21,21.794,120745.34,135708.74,121895.55
2017-11-03,19.76,19.85,19.22,18.95,110114.55,-0.46,-2.34,19.79,20.47,22.015,130835.68,155794.23,124091.69
2017-11-02,20.16,20.18,19.68,19.57,100489.09,-0.28,-1.4,20.03,20.838,22.218,144447.2,156785.66,126449.18
2017-11-01,20.39,20.44,19.96,19.83,130885.53,-0.26,-1.29,20.298,21.139,22.315,158384.43,158550.21,125422.81
2017-10-31,20.04,20.32,20.22,19.95,143019.52,0.35,1.76,20.568,21.507,22.372,151360.19,150247.26,123319.72
2017-10-30,20.54,20.77,19.87,19.8,169669.72,-0.55,-2.69,20.74,21.87,22.404,150672.14,142580.94,119561.61
2017-10-27,21.04,21.23,20.42,20.12,178172.14,-0.6,-2.85,21.15,22.253,22.459,180752.78,133383.08,115395.1
2017-10-26,21.35,21.49,21.02,20.6,170175.23,-0.29,-1.36,21.646,22.561,22.485,169124.11,123330.67,112752.67
2017-10-25,21.14,21.65,21.31,21.14,95764.35,0.23,1.09,21.98,22.852,22.474,158715.99,113433.27,110038.69
2017-10-24,21.61,21.61,21.08,21.01,139579.27,-0.84,-3.83,22.446,23.126,22.473,149134.33,113692.53,111053.35
2017-10-23,22.45,22.45,21.92,20.65,320072.91,-0.98,-4.28,23.0,23.378,22.461,134489.73,108082.36,108403.79
2017-10-20,22.8,23.08,22.9,22.15,120028.79,0.21,0.93,23.356,23.56,22.396,86013.38,92389.15,97210.17
2017-10-19,23.66,23.69,22.69,22.44,118134.65,-0.95,-4.02,23.476,23.597,22.281,77537.24,96112.71,97019.56
2017-10-18,23.8,24.19,23.64,23.48,47856.04,-0.21,-0.88,23.724,23.49,22.167,68150.55,92295.4,99815.67
2017-10-17,23.6,23.99,23.85,23.03,66356.27,0.15,0.63,23.806,23.236,21.954,78250.73,96392.17,100368.02
2017-10-16,23.61,24.37,23.7,23.3,77691.15,0.2,0.85,23.756,22.937,21.712,81674.99,96542.28,99620.92
2017-10-13,23.73,23.89,23.5,23.2,77648.07,-0.43,-1.8,23.764,22.665,21.484,98764.93,97407.13,97736.6
2017-10-12,24.1,24.19,23.93,23.51,71201.2,-0.12,-0.5,23.718,22.408,21.269,114688.19,102174.67,95884.35
2017-10-11,23.64,24.78,24.05,23.5,98356.94,0.45,1.91,23.256,22.095,21.029,116440.26,106644.1,94244.21
2017-10-10,23.74,24.19,23.6,23.3,83477.61,-0.14,-0.59,22.666,21.82,20.779,114533.62,108414.17,91645.87
2017-10-09,23.39,24.5,23.74,22.92,163140.81,0.47,2.02,22.118,21.543,20.559,111409.57,108725.22,90779.24
2017-09-29,21.63,23.78,23.27,21.6,157264.38,1.65,7.63,21.566,21.231,20.324,96049.33,102031.19,88090.87
2017-09-28,21.1,21.87,21.62,21.1,79961.56,0.52,2.46,21.098,20.964,20.146,89661.15,97926.41,83221.95
2017-09-27,20.86,21.35,21.1,20.65,88823.75,0.24,1.15,20.934,20.844,20.066,96847.94,107335.94,81506.61
2017-09-26,20.97,21.0,20.86,20.41,67857.36,-0.12,-0.57,20.974,20.672,20.02,102294.72,104343.87,80680.25
2017-09-25,20.8,21.14,20.98,20.68,86339.58,0.05,0.24,20.968,20.487,19.987,106040.87,102699.56,81676.23
2017-09-22,20.62,21.3,20.93,20.3,125323.52,0.13,0.62,20.896,20.303,19.928,108013.05,98066.08,80848.72
2017-09-21,21.65,21.75,20.8,20.68,115895.5,-0.5,-2.35,20.83,20.129,19.872,106191.66,89594.02,76833.45
2017-09-20,20.7,22.1,21.3,20.63,116057.62,0.47,2.26,20.754,19.962,19.815,117823.94,81844.31,72659.09
2017-09-19,20.5,21.42,20.83,20.5,86588.14,0.21,1.02,20.37,19.738,19.742,106393.02,74877.56,69456.52
2017-09-18,20.45,20.65,20.62,20.25,96200.46,0.02,0.1,20.006,19.574,19.692,99358.25,72833.25,67459.88
2017-09-15,20.3,21.08,20.6,20.25,116216.6,0.18,0.88,19.71,19.417,19.658,88119.11,74150.56,67567.05
2017-09-14,19.32,20.8,20.42,19.3,174056.88,1.04,5.37,19.428,19.327,19.607,72996.38,68517.48,63341.13
2017-09-13,19.08,19.6,19.38,19.03,58903.04,0.37,1.95,19.17,19.287,19.569,45864.68,55677.27,58508.21
2017-09-12,19.13,19.19,19.01,18.94,51414.25,-0.13,-0.68,19.106,19.367,19.588,43362.1,57016.64,60469.03
2017-09-11,19.1,19.3,19.14,19.0,40004.78,-0.05,-0.26,19.142,19.486,19.58,46308.26,60652.91,60162.17
2017-09-08,19.2,19.4,19.19,19.05,40602.95,0.06,0.31,19.124,19.553,19.566,60182.0,63631.35,60866.0
2017-09-07,19.12,19.33,19.13,19.11,38398.39,0.07,0.37,19.226,19.614,19.516,64038.59,64072.88,61597.89
2017-09-06,19.18,19.28,19.06,18.8,46390.14,-0.13,-0.68,19.404,19.668,19.497,65489.86,63473.87,62377.22
2017-09-05,19.05,19.27,19.19,18.87,66145.05,0.14,0.73,19.628,19.745,19.453,70671.17,64035.48,63394.02
2017-09-04,19.83,19.83,19.05,18.96,109373.47,-0.65,-3.3,19.83,19.809,19.428,74997.55,62086.5,61784.04
2017-09-01,20.01,20.04,19.7,19.48,59885.89,-0.32,-1.6,19.982,19.899,19.403,67080.71,60983.55,59008.45
2017-08-31,20.02,20.25,20.02,19.83,45654.74,-0.16,-0.79,20.002,19.887,19.369,64107.18,58164.77,58339.24
2017-08-30,20.1,20.35,20.18,19.79,72296.69,-0.02,-0.1,19.932,19.851,19.326,61457.89,61339.15,57668.25
2017-08-29,19.84,20.33,20.2,19.62,87776.97,0.39,1.97,19.862,19.809,19.268,57399.79,63921.42,58991.83
2017-08-28,19.89,20.17,19.81,19.29,69789.25,0.01,0.05,19.788,19.673,19.249,49175.46,59671.43,56752.69
2017-08-25,19.67,19.88,19.8,19.45,45018.25,0.13,0.66,19.816,19.579,19.258,54886.38,58100.65,58006.41
2017-08-24,19.82,19.9,19.67,19.45,32408.27,-0.16,-0.81,19.772,19.418,19.253,52222.36,59122.89,59076.86
2017-08-23,19.8,20.07,19.83,19.47,52006.21,0.0,0.0,19.77,19.326,19.244,61220.42,61280.57,61581.34
2017-08-22,19.96,20.33,19.83,19.6,46655.3,-0.12,-0.6,19.756,19.161,19.188,70443.04,62752.55,61107.27
2017-08-21,19.75,20.63,19.95,19.75,98343.89,0.37,1.89,19.558,19.046,19.14,70167.4,61481.58,60982.71
2017-08-18,19.35,19.7,19.58,19.3,31698.15,-0.08,-0.41,19.342,18.907,19.114,61314.92,57033.36,57999.41
2017-08-17,19.66,19.76,19.66,19.12,77398.53,-0.1,-0.51,19.064,18.85,19.109,66023.41,58513.7,59418.85
2017-08-16,18.93,19.97,19.76,18.73,98119.34,0.92,4.88,18.882,18.801,19.088,61340.73,53997.34,58731.54
2017-08-15,19.13,19.33,18.84,18.6,45277.08,-0.03,-0.16,18.566,18.727,19.054,55062.06,54062.24,56933.57
2017-08-14,18.19,19.1,18.87,18.19,54081.51,0.68,3.74,18.534,18.824,19.055,52795.76,53833.96,56947.72
2017-08-11,18.75,18.79,18.19,18.15,55240.6,-0.56,-2.99,18.472,18.937,19.053,52751.8,57912.16,57628.13
2017-08-10,18.2,18.96,18.75,18.2,53985.11,0.57,3.13,18.636,19.087,19.135,51003.98,59030.84,56779.91
2017-08-09,18.69,18.77,18.18,18.12,66726.0,-0.5,-2.68,18.72,19.162,19.177,46653.95,61882.11,57178.38
2017-08-08,18.6,18.79,18.68,18.51,33945.57,0.12,0.65,18.888,19.215,19.277,53062.43,59462.0,58790.8
