date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,15.8,16.09,15.41,15.38,71165.08,-0.27,-1.72,15.684,15.751,15.571,55693.58,51401.07,57669.73
2019-03-25,15.68,15.97,15.68,15.61,52569.69,-0.22,-1.38,15.76,15.817,15.547,51746.96,54201.13,57437.63
2019-03-22,15.8,15.97,15.9,15.68,60706.97,0.2,1.27,15.818,15.835,15.518,52694.51,53678.14,58655.97
2019-03-21,15.73,15.88,15.7,15.62,54486.59,-0.03,-0.19,15.798,15.775,15.452,48543.17,54886.53,58304.28
2019-03-20,15.82,15.92,15.73,15.48,39539.58,-0.06,-0.38,15.776,15.804,15.392,46366.94,57316.83,58336.21
2019-03-19,15.89,16.19,15.79,15.69,51431.96,-0.18,-1.13,15.818,15.779,15.324,47108.56,60151.92,58202.87
2019-03-18,15.91,16.14,15.97,15.8,57307.46,0.17,1.08,15.874,15.743,15.246,56655.29,60989.03,58164.9
2019-03-15,15.8,15.98,15.8,15.62,39950.26,0.21,1.35,15.852,15.668,15.15,54661.77,64105.45,57364.6
2019-03-14,15.91,16.16,15.59,15.41,43605.44,-0.35,-2.2,15.752,15.583,15.048,61229.9,63087.32,56153.04
2019-03-13,16.07,16.36,15.94,15.85,43247.66,-0.13,-0.81,15.832,15.512,14.961,68266.73,62569.39,55295.79
2019-03-12,16.03,16.44,16.07,15.85,99165.64,0.21,1.32,15.74,15.391,14.855,73195.29,63938.38,54723.81
2019-03-11,15.31,15.87,15.86,15.31,47339.83,0.56,3.66,15.612,15.277,14.736,65322.76,60674.13,51187.37
2019-03-08,15.61,15.98,15.3,15.3,72790.92,-0.69,-4.32,15.484,15.201,14.62,73549.13,63633.8,49513.14
2019-03-07,15.4,16.01,15.99,15.35,78789.59,0.51,3.29,15.414,15.129,14.522,64944.74,61722.02,46787.48
2019-03-06,15.51,15.58,15.48,15.28,67890.45,0.05,0.32,15.192,14.979,14.377,56872.05,59355.6,44329.11
2019-03-05,15.21,15.49,15.43,15.1,59803.03,0.21,1.38,15.042,14.869,14.266,54681.48,56253.81,41453.16
2019-03-04,15.1,15.52,15.22,15.1,88471.65,0.27,1.81,14.942,14.749,14.175,56025.5,55340.77,39773.08
2019-03-01,14.93,15.03,14.95,14.81,29769.0,0.07,0.47,14.918,14.632,14.101,53718.47,50623.76,36165.96
2019-02-28,14.75,15.04,14.88,14.75,38426.11,0.15,1.02,14.844,14.512,14.041,58499.29,49218.75,35616.73
2019-02-27,14.82,15.04,14.73,14.68,56937.6,-0.2,-1.34,14.766,14.41,13.983,61839.14,48022.19,34257.49
2019-02-26,15.06,15.13,14.93,14.88,66523.14,-0.17,-1.13,14.696,14.318,13.931,57826.15,45509.23,31945.3
2019-02-25,14.7,15.17,15.1,14.55,76936.5,0.52,3.57,14.556,14.195,13.873,54656.05,41700.62,29352.22
2019-02-22,14.4,14.7,14.58,14.32,53673.11,0.09,0.62,14.346,14.038,13.809,47529.05,35392.48,26559.89
2019-02-21,14.38,14.53,14.49,14.21,55125.36,0.11,0.77,14.18,13.915,13.767,39938.21,31852.95,24989.54
2019-02-20,14.27,14.44,14.38,14.14,36872.62,0.15,1.05,14.054,13.775,13.723,34205.24,29302.63,22875.52
2019-02-19,14.09,14.4,14.23,14.07,50672.64,0.18,1.28,13.94,13.663,13.686,33192.31,26652.51,21737.46
2019-02-18,13.83,14.06,14.05,13.69,41301.53,0.3,2.18,13.834,13.6,13.658,28745.19,24205.4,20005.33
2019-02-15,13.87,13.9,13.75,13.75,15718.88,-0.11,-0.79,13.73,13.569,13.634,23255.92,21708.15,18553.88
2019-02-14,13.82,13.92,13.86,13.73,26460.54,0.05,0.36,13.65,13.57,13.63,23767.68,22014.7,18800.56
2019-02-13,13.7,13.83,13.81,13.64,31807.96,0.11,0.8,13.496,13.555,13.626,24400.02,20492.79,18435.89
2019-02-12,13.53,13.75,13.7,13.51,28437.03,0.17,1.26,13.386,13.543,13.632,20112.71,18381.36,17870.52
2019-02-11,13.35,13.56,13.53,13.27,13855.17,0.18,1.35,13.366,13.551,13.644,19665.6,17003.82,16964.24
2019-02-01,12.94,13.45,13.35,12.94,18277.72,0.26,1.99,13.408,13.579,13.67,20160.39,17727.3,17293.69
2019-01-31,13.19,13.34,13.09,12.69,29622.22,-0.17,-1.28,13.49,13.619,13.7,20261.72,18126.13,17028.96
2019-01-30,13.4,13.5,13.26,13.26,10371.4,-0.34,-2.5,13.614,13.67,13.738,16585.56,16448.41,16084.69
2019-01-29,13.73,13.74,13.6,13.26,26201.5,-0.14,-1.02,13.7,13.709,13.769,16650.02,16822.41,15930.86
2019-01-28,13.74,13.85,13.74,13.62,16329.1,-0.02,-0.14,13.736,13.716,13.79,14342.05,15805.27,15345.68
2019-01-25,13.78,13.85,13.76,13.68,18784.39,0.05,0.36,13.75,13.698,13.797,15294.21,15399.61,15069.19
2019-01-24,13.71,13.8,13.71,13.61,11241.39,0.02,0.15,13.748,13.689,13.798,15990.53,15586.42,14424.17
2019-01-23,13.81,13.81,13.69,13.6,10693.71,-0.09,-0.65,13.726,13.696,13.808,16311.26,16378.99,14501.59
2019-01-22,13.82,13.85,13.78,13.72,14661.64,-0.03,-0.22,13.718,13.721,13.82,16994.81,17359.67,14235.53
2019-01-21,13.76,13.82,13.81,13.7,21089.93,0.06,0.44,13.696,13.737,13.825,17268.49,16924.65,14033.87
2019-01-18,13.74,13.84,13.75,13.66,22265.97,0.15,1.1,13.646,13.76,13.842,15505.0,16860.08,13674.27
2019-01-17,13.64,13.67,13.6,13.54,12845.05,-0.05,-0.37,13.63,13.78,13.85,15182.31,15931.79,12970.14
2019-01-16,13.73,13.74,13.65,13.58,14111.46,-0.02,-0.15,13.666,13.806,13.866,16446.72,15720.98,12745.73
2019-01-15,13.58,13.7,13.67,13.56,16030.03,0.11,0.81,13.724,13.828,13.882,17724.53,15039.31,12783.9
2019-01-14,13.65,13.74,13.56,13.55,12272.5,-0.11,-0.81,13.778,13.864,13.899,16580.82,14886.1,13241.7
2019-01-11,13.78,13.79,13.67,13.54,20652.53,-0.11,-0.8,13.874,13.895,13.932,18215.16,14738.77,13877.17
2019-01-10,13.99,14.02,13.78,13.7,19167.06,-0.16,-1.15,13.93,13.907,13.966,16681.26,13261.92,13570.37
2019-01-09,13.98,14.08,13.94,13.92,20500.51,0.0,0.0,13.946,13.919,14.006,14995.24,12624.2,14023.87
2019-01-08,13.99,13.99,13.94,13.89,10311.5,-0.1,-0.71,13.932,13.918,14.022,12354.08,11111.4,13486.72
2019-01-07,13.97,14.12,14.04,13.88,20444.21,0.09,0.65,13.95,13.912,14.039,13191.37,11143.1,13295.71
2019-01-04,13.8,13.96,13.95,13.63,12983.02,0.09,0.65,13.916,13.923,14.056,11262.37,10488.45,12986.15
2019-01-03,13.86,13.99,13.86,13.66,10736.98,-0.01,-0.07,13.884,13.92,14.087,9842.57,10008.5,13963.5
2019-01-02,14.0,14.09,13.87,13.5,7294.71,-0.16,-1.14,13.892,13.925,14.117,10253.15,9770.48,14440.65
2018-12-28,13.87,14.06,14.03,13.79,14497.94,0.16,1.15,13.904,13.935,14.145,9868.71,10528.49,16132.98
2018-12-27,13.92,13.93,13.87,13.72,10799.22,0.08,0.58,13.874,13.933,14.145,9094.82,11597.3,16098.66
2018-12-26,13.9,13.93,13.79,13.73,5884.0,-0.11,-0.79,13.93,13.969,14.149,9714.53,13015.58,17438.34
2018-12-25,13.93,13.93,13.9,13.6,12789.87,-0.03,-0.21,13.956,14.025,14.167,10174.43,13878.83,18738.24
2018-12-24,13.88,13.95,13.93,13.86,5372.5,0.05,0.36,13.958,14.092,14.185,9287.81,15423.54,18988.52
2018-12-21,14.13,14.13,13.88,13.82,10628.5,-0.27,-1.91,13.966,14.125,14.199,11188.27,15862.05,19618.3
2018-12-20,13.8,14.25,14.15,13.8,13897.8,0.23,1.65,13.992,14.166,14.225,14099.78,15448.33,20854.36
2018-12-19,13.93,13.99,13.92,13.84,8183.5,0.01,0.07,14.008,14.188,14.261,16316.62,15483.85,20948.65
2018-12-18,13.9,13.95,13.91,13.79,8356.73,-0.06,-0.43,14.094,14.254,14.308,17583.22,17918.5,21294.74
2018-12-17,14.02,14.02,13.97,13.65,14874.84,-0.04,-0.29,14.226,14.308,14.355,21559.27,19110.83,22577.03
2018-12-14,14.15,14.23,14.01,13.9,25186.02,-0.22,-1.55,14.284,14.354,14.416,20535.82,21737.47,23152.98
2018-12-13,14.35,14.35,14.23,14.11,24982.0,-0.12,-0.84,14.34,14.356,14.474,16796.89,20600.01,23952.33
2018-12-12,14.52,14.55,14.35,14.28,14516.5,-0.22,-1.51,14.368,14.328,14.517,14651.09,21861.1,25001.67
2018-12-11,14.55,14.77,14.57,14.32,28237.01,0.31,2.17,14.414,14.308,14.55,18253.79,23597.65,26882.5
2018-12-10,14.26,14.33,14.26,14.1,9757.59,-0.03,-0.21,14.39,14.277,14.566,16662.39,22553.49,27271.7
2018-12-07,14.32,14.44,14.29,14.29,6491.34,-0.08,-0.56,14.424,14.272,14.598,22939.11,23374.55,28252.55
2018-12-06,14.57,14.57,14.37,14.33,14253.0,-0.21,-1.44,14.372,14.283,14.616,24403.14,26260.39,28437.34
2018-12-05,14.25,14.78,14.58,14.22,32530.01,0.13,0.9,14.288,14.333,14.632,29071.12,26413.44,28496.96
2018-12-04,14.42,14.47,14.45,14.32,20280.01,0.02,0.14,14.202,14.361,14.64,28941.5,24670.98,27562.18
2018-12-03,14.19,14.58,14.43,14.16,41141.17,0.4,2.85,14.164,14.401,14.66,28444.6,26043.23,27714.49
2018-11-30,13.82,14.03,14.03,13.82,13811.51,0.08,0.57,14.12,14.478,14.683,23809.98,24568.49,27106.98
2018-11-29,14.15,14.2,13.95,13.76,37592.9,-0.2,-1.41,14.194,14.592,14.719,28117.64,27304.64,27953.87
2018-11-28,14.33,14.33,14.15,14.07,31881.91,-0.11,-0.77,14.378,14.706,14.739,23755.76,28142.24,26953.08
2018-11-27,14.23,14.34,14.26,14.07,17795.5,0.05,0.35,14.52,14.791,14.749,20400.46,30167.35,25968.21
2018-11-26,14.41,14.48,14.21,14.16,17968.1,-0.19,-1.32,14.638,14.855,14.747,23641.87,31989.91,25670.49
2018-11-23,14.87,14.96,14.4,14.39,35349.81,-0.47,-3.16,14.836,14.924,14.744,25327.0,33130.56,25311.15
2018-11-22,14.82,15.02,14.87,14.81,15783.5,0.01,0.07,14.99,14.949,14.747,26491.63,30614.28,24454.81
2018-11-21,14.78,14.9,14.86,14.68,15105.41,0.01,0.07,15.034,14.931,14.712,32528.72,30580.47,24703.57
2018-11-20,15.15,15.25,14.85,14.81,34002.53,-0.35,-2.3,15.062,14.918,14.694,39934.23,30453.38,24930.66
2018-11-19,15.26,15.35,15.2,15.15,26393.73,0.03,0.2,15.072,14.919,14.677,40337.95,29385.75,24303.51
2018-11-16,15.06,15.2,15.17,14.93,41172.97,0.08,0.53,15.012,14.888,14.661,40934.13,29645.47,24985.08
2018-11-15,14.99,15.1,15.09,14.89,45968.97,0.09,0.6,14.908,14.845,14.616,34736.94,28603.11,23703.42
2018-11-14,14.9,15.21,15.0,14.82,52132.94,0.1,0.67,14.828,14.772,14.571,28632.22,25763.92,22309.82
2018-11-13,14.75,14.99,14.9,14.65,36021.15,0.0,0.0,14.774,14.707,14.535,20972.54,21769.07,20956.58
2018-11-12,14.6,15.02,14.9,14.6,29374.63,0.25,1.71,14.766,14.639,14.5,18433.54,19351.06,20092.71
2018-11-09,14.69,14.75,14.65,14.57,10187.0,-0.04,-0.27,14.764,14.564,14.486,18356.82,17491.74,19537.87
2018-11-08,14.73,14.91,14.69,14.59,15445.38,-0.04,-0.27,14.782,14.544,14.49,22469.27,18295.33,20107.53
2018-11-07,14.87,14.92,14.73,14.73,13834.52,-0.13,-0.88,14.716,14.493,14.474,22895.62,18826.67,21172.67
2018-11-06,14.87,14.92,14.86,14.55,23326.16,-0.03,-0.2,14.64,14.469,14.494,22565.61,19407.94,21278.57
2018-11-05,14.73,14.92,14.89,14.61,28991.02,0.15,1.02,14.512,14.434,14.509,20268.58,19221.28,21125.31
2018-11-02,14.56,14.78,14.74,14.42,30749.28,0.38,2.65,14.364,14.433,14.51,16626.67,20324.69,21118.8
2018-11-01,14.37,14.54,14.36,14.28,17577.1,0.01,0.07,14.306,14.387,14.533,14121.38,18803.74,21277.39
2018-10-31,14.27,14.42,14.35,14.19,12184.5,0.13,0.91,14.27,14.369,14.567,14757.72,18855.73,23274.75
2018-10-30,14.18,14.33,14.22,14.05,11841.0,0.07,0.49,14.298,14.362,14.582,16250.27,20144.09,24381.71
2018-10-29,14.35,14.39,14.15,14.11,10781.48,-0.3,-2.08,14.356,14.36,14.59,18173.99,20834.35,24481.46
2018-10-26,14.19,14.5,14.45,14.12,18222.84,0.27,1.9,14.502,14.407,14.602,24022.71,21584.0,24926.38
2018-10-25,14.24,14.35,14.18,14.1,20758.76,-0.31,-2.14,14.468,14.435,14.591,23486.1,21919.73,24673.27
2018-10-24,14.51,14.59,14.49,14.35,19647.25,-0.02,-0.14,14.468,14.455,14.597,22953.75,23518.67,24660.73
2018-10-23,14.87,14.89,14.51,14.48,21459.61,-0.37,-2.49,14.426,14.519,14.583,24037.92,23149.2,24283.77
2018-10-22,14.3,14.95,14.88,14.3,40025.08,0.6,4.2,14.364,14.584,14.565,23494.72,23029.33,23767.69
2018-10-19,14.09,14.33,14.28,13.86,15539.8,0.1,0.7,14.312,14.587,14.528,19145.3,21912.92,22286.88
2018-10-18,14.2,14.3,14.18,13.89,18096.99,-0.1,-0.7,14.402,14.678,14.522,20353.36,23751.03,22143.04
2018-10-17,14.34,14.4,14.28,13.62,25068.12,0.08,0.56,14.442,14.764,14.519,24083.59,27693.78,21877.99
2018-10-16,14.5,14.67,14.2,14.11,18743.59,-0.42,-2.87,14.612,14.802,14.512,22260.48,28619.33,21523.99
2018-10-15,14.81,14.94,14.62,14.57,18278.0,-0.11,-0.75,14.804,14.82,14.509,22563.94,28128.57,21540.71
2018-10-12,14.45,14.77,14.73,14.02,21580.08,0.35,2.43,14.862,14.797,14.487,24680.53,28268.76,21488.46
2018-10-11,14.7,14.97,14.38,14.28,36748.17,-0.75,-4.96,14.954,14.746,14.458,27148.7,27426.81,21313.14
2018-10-10,15.16,15.27,15.13,15.02,15952.55,-0.03,-0.2,15.086,14.738,14.454,31303.96,25802.8,20455.53
2018-10-09,15.05,15.2,15.16,15.01,20260.9,0.25,1.68,14.992,14.646,14.42,34978.18,25418.34,20459.46
2018-10-08,14.92,15.07,14.91,14.81,28860.96,-0.28,-1.84,14.836,14.545,14.38,33693.2,24506.05,20096.61
2018-09-28,15.1,15.36,15.19,14.9,33920.94,0.15,1.0,14.732,14.469,14.357,31856.98,22660.84,19251.07
2018-09-27,14.66,15.38,15.04,14.65,57524.46,0.38,2.59,14.538,14.365,14.339,27704.92,20535.05,18288.67
2018-09-26,14.45,14.73,14.66,14.4,34323.66,0.28,1.95,14.39,14.274,14.334,20301.63,16062.2,16073.25
2018-09-25,14.35,14.52,14.38,14.25,13836.0,-0.01,-0.07,14.3,14.222,14.356,15858.5,14428.64,14972.17
2018-09-21,14.28,14.4,14.39,14.17,19679.84,0.17,1.2,14.254,14.197,14.392,15318.9,14952.84,15166.62
2018-09-20,14.31,14.33,14.22,14.17,13160.65,-0.08,-0.56,14.206,14.176,14.423,13464.71,14708.17,14915.03
2018-09-19,14.23,14.46,14.3,14.18,20508.0,0.09,0.63,14.192,14.169,14.463,13365.18,15199.47,14867.17
2018-09-18,14.06,14.29,14.21,14.0,12108.0,0.06,0.42,14.158,14.17,14.499,11822.78,15108.27,14555.47
2018-09-17,14.15,14.25,14.15,14.06,11138.0,0.0,0.0,14.144,14.194,14.543,12998.78,15500.57,14784.89
2018-09-14,14.15,14.18,14.15,14.1,10408.89,0.0,0.0,14.14,14.215,14.586,14586.78,15687.17,15134.85
2018-09-13,14.28,14.28,14.15,14.03,12663.0,0.02,0.14,14.146,14.245,14.627,15951.62,15841.29,16245.05
2018-09-12,14.04,14.15,14.13,13.98,12796.0,-0.01,-0.07,14.146,14.312,14.671,17033.76,16042.29,17498.9
2018-09-11,14.01,14.14,14.14,13.85,17988.01,0.01,0.07,14.182,14.393,14.716,18393.76,16084.29,18302.74
2018-09-10,14.13,14.17,14.13,13.87,19078.0,-0.05,-0.35,14.244,14.489,14.78,18002.36,15515.69,18712.93
2018-09-07,14.17,14.27,14.18,13.97,17233.1,0.03,0.21,14.29,14.587,14.834,16787.57,15380.4,19084.88
2018-09-06,14.26,14.26,14.15,14.0,18073.7,-0.16,-1.12,14.344,14.669,14.892,15730.95,15121.89,19014.59
2018-09-05,14.42,14.43,14.31,14.06,19596.0,-0.14,-0.97,14.478,14.756,14.953,15050.82,14534.86,19347.17
2018-09-04,14.5,14.5,14.45,14.2,16031.0,0.09,0.63,14.604,14.827,14.993,13774.82,14002.66,19378.16
2018-09-03,14.45,14.48,14.36,14.22,13004.03,-0.09,-0.62,14.734,14.891,15.045,13029.02,14069.21,19561.81
2018-08-31,14.68,14.72,14.45,14.4,11950.03,-0.37,-2.5,14.884,14.957,15.087,13973.24,14582.53,20081.61
2018-08-30,14.95,15.03,14.82,14.61,14673.03,-0.12,-0.8,14.994,15.008,15.133,14512.83,16648.8,20081.93
2018-08-29,15.04,15.1,14.94,14.87,13216.03,-0.16,-1.06,15.034,15.029,15.172,14018.9,18955.51,20488.44
2018-08-28,15.17,15.17,15.1,15.02,12302.0,-0.01,-0.07,15.05,15.038,15.238,14230.5,20521.19,20694.74
2018-08-27,15.0,15.15,15.11,14.9,17725.12,0.11,0.73,15.048,15.071,15.307,15109.4,21910.16,20781.69
2018-08-24,15.0,15.0,15.0,14.82,14647.98,-0.02,-0.13,15.03,15.08,15.372,15191.82,22789.36,20902.5
2018-08-23,14.91,15.06,15.02,14.9,12203.39,0.0,0.0,15.022,15.115,15.442,18784.78,22907.29,21217.05
2018-08-22,15.09,15.1,15.02,14.78,14274.01,-0.07,-0.46,15.024,15.149,15.528,23892.11,24159.47,21547.89
2018-08-21,15.0,15.16,15.09,14.96,16696.5,0.07,0.47,15.026,15.159,15.625,26811.88,24753.66,22055.67
2018-08-20,14.9,15.04,15.02,14.63,18137.24,0.06,0.4,15.094,15.199,15.728,28710.92,25054.42,22806.44
2018-08-17,15.0,15.07,14.96,14.61,32612.74,-0.07,-0.47,15.13,15.216,15.827,30386.9,25580.69,23044.09
2018-08-16,14.6,15.03,15.03,14.31,37740.05,0.0,0.0,15.208,15.258,15.916,27029.81,23515.05,22178.23
2018-08-15,15.42,15.42,15.03,14.87,28872.86,-0.4,-2.59,15.274,15.315,15.989,24426.83,22021.38,21112.47
2018-08-14,15.29,15.53,15.43,15.11,26191.73,0.23,1.51,15.292,15.438,16.077,22695.45,20868.29,20725.53
2018-08-13,15.25,15.32,15.2,14.96,26517.1,-0.15,-0.98,15.304,15.543,16.149,21397.91,19653.22,20357.85
2018-08-10,15.36,15.4,15.35,15.21,15827.3,-0.01,-0.07,15.302,15.664,16.234,20774.49,19015.64,20319.65
2018-08-09,15.05,15.5,15.36,14.99,24725.16,0.24,1.59,15.308,15.769,16.322,20000.3,19526.81,21534.06
2018-08-08,15.46,15.6,15.12,15.05,20215.94,-0.37,-2.39,15.356,15.906,16.383,19615.92,18936.31,21590.42
2018-08-07,15.25,15.54,15.49,14.97,19704.03,0.3,1.98,15.584,16.09,16.437,19041.13,19357.68,21886.93
2018-08-06,15.36,15.43,15.19,14.81,23400.0,-0.19,-1.24,15.782,16.256,16.498,17908.54,20558.46,22282.96
2018-08-03,15.74,15.74,15.38,15.35,11956.37,-0.22,-1.41,16.026,16.437,16.574,17256.79,20507.49,22579.16
2018-08-02,16.26,16.36,15.6,15.24,22803.27,-0.66,-4.06,16.23,16.573,16.601,19053.32,20841.41,23237.96
2018-08-01,16.47,16.98,16.26,16.2,17342.0,-0.22,-1.33,16.456,16.663,16.626,18256.69,20203.57,23428.91
2018-07-31,16.25,16.54,16.48,16.25,14041.06,0.07,0.43,16.596,16.716,16.652,19674.23,20582.76,23347.46
2018-07-30,16.62,16.62,16.41,16.29,20141.25,0.01,0.06,16.73,16.755,16.68,23208.38,21062.48,23775.04
2018-07-27,16.6,16.77,16.4,16.4,20939.0,-0.33,-1.97,16.848,16.804,16.7,23758.2,21623.65,23807.86
2018-07-26,16.96,17.07,16.73,16.6,18820.14,-0.23,-1.36,16.916,16.875,16.727,22629.5,23541.32,24026.67
2018-07-25,17.15,17.18,16.96,16.93,24429.72,-0.19,-1.11,16.87,16.859,16.71,22150.45,24244.54,24140.28
2018-07-24,17.02,17.2,17.15,16.95,31711.78,0.15,0.88,16.836,16.784,16.692,21491.29,24416.18,24223.05
2018-07-23,16.74,17.03,17.0,16.6,22890.34,0.26,1.55,16.78,16.739,16.658,18916.58,24007.46,23906.18
2018-07-20,16.5,16.78,16.74,16.39,15295.51,0.24,1.46,16.76,16.71,16.611,19489.11,24650.83,24182.94
2018-07-19,16.74,16.87,16.5,16.42,16424.88,-0.29,-1.73,16.834,16.628,16.592,24453.14,25634.51,24905.19
2018-07-18,16.91,17.04,16.79,16.77,21133.96,-0.08,-0.47,16.848,16.588,16.569,26338.63,26654.26,26370.53
2018-07-17,16.95,17.15,16.87,16.7,18838.2,-0.03,-0.18,16.732,16.587,16.534,27341.06,26112.16,27470.89
2018-07-16,17.0,17.04,16.9,16.71,25753.0,-0.21,-1.23,16.698,16.604,16.46,29098.35,26487.61,29550.56
2018-07-13,16.52,17.14,17.11,16.48,40115.65,0.54,3.26,16.66,16.595,16.47,29812.55,25992.07,29588.94
2018-07-12,16.28,16.68,16.57,16.16,25852.34,0.36,2.22,16.422,16.579,16.483,26815.87,24512.03,28744.71
2018-07-11,16.38,16.4,16.21,16.06,26146.13,-0.49,-2.93,16.328,16.561,16.537,26969.88,24036.02,28708.64
2018-07-10,16.71,16.73,16.7,16.49,27624.62,-0.01,-0.06,16.442,16.599,16.619,24883.26,24029.93,28961.83
2018-07-09,15.96,16.78,16.71,15.93,29323.99,0.79,4.96,16.51,16.577,16.665,23876.86,23804.9,29847.7
2018-07-06,15.8,16.04,15.92,15.55,25132.28,0.32,2.05,16.53,16.511,16.733,22171.59,23715.05,31919.37
2018-07-05,16.77,16.87,16.1,16.01,26622.4,-0.68,-4.05,16.736,16.556,16.886,22208.19,24175.88,33811.8
2018-07-04,17.0,17.0,16.78,16.71,15713.01,-0.26,-1.53,16.794,16.549,17.046,21102.15,26086.81,34169.87
2018-07-03,16.81,17.12,17.04,16.5,22592.64,0.23,1.37,16.756,16.481,17.191,23176.59,28829.62,34973.64
2018-07-02,16.97,17.06,16.81,16.65,20797.64,-0.14,-0.83,16.644,16.316,17.315,23732.94,32613.51,35011.07
2018-06-29,16.51,17.05,16.95,16.3,25315.24,0.56,3.42,16.492,16.344,17.431,25258.5,33185.81,35810.44
2018-06-28,16.73,16.81,16.39,16.38,21092.24,-0.2,-1.21,16.376,16.386,17.56,26143.57,32977.38,36096.22
