date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,3.2,3.22,3.15,3.1,221106.55,-0.03,-0.94,3.276,3.231,3.082,489766.41,366524.81,269201.74
2019-01-23,3.25,3.31,3.18,3.12,331987.28,-0.09,-2.75,3.366,3.214,3.079,528479.61,358517.12,268072.62
2019-01-22,3.36,3.39,3.27,3.23,404200.16,-0.15,-4.39,3.384,3.196,3.082,525098.51,345903.27,256685.84
2019-01-21,3.22,3.49,3.42,3.2,585293.12,0.06,1.79,3.324,3.173,3.081,483593.39,331486.92,243769.1
2019-01-18,3.91,3.93,3.36,3.35,906244.94,-0.24,-6.67,3.246,3.129,3.073,389022.69,292125.45,223863.31
2019-01-17,3.4,3.6,3.6,3.36,414672.56,0.33,10.09,3.186,3.081,3.065,243283.22,219045.53,184520.11
2019-01-16,2.98,3.27,3.27,2.96,315081.75,0.3,10.1,3.062,3.001,3.045,188554.62,189723.37,169900.76
2019-01-15,2.97,3.0,2.97,2.87,196674.59,-0.06,-1.98,3.008,2.958,3.044,166708.03,171230.92,160430.04
2019-01-14,3.04,3.08,3.03,3.01,112439.6,-0.03,-0.98,3.022,2.947,3.057,179380.44,168980.98,158950.99
2019-01-11,2.96,3.1,3.06,2.96,177547.59,0.08,2.69,3.012,2.932,3.074,195228.21,177798.72,161160.11
2019-01-10,3.02,3.08,2.98,2.96,141029.59,-0.02,-0.67,2.976,2.933,3.089,194807.84,171878.67,162299.16
2019-01-09,3.02,3.08,3.0,2.99,205848.8,-0.04,-1.32,2.94,2.944,3.112,190892.12,177628.12,169805.23
2019-01-08,2.97,3.14,3.04,2.94,260036.64,0.06,2.01,2.908,2.967,3.124,175753.81,167468.4,166731.95
2019-01-07,2.95,3.08,2.98,2.91,191678.45,0.1,3.47,2.872,2.989,3.135,158581.52,156051.28,163439.88
2019-01-04,2.76,2.92,2.88,2.73,175445.7,0.08,2.86,2.852,3.017,3.156,160369.23,155601.18,164017.05
2019-01-03,2.89,2.89,2.8,2.78,121451.03,-0.04,-1.41,2.89,3.048,3.184,148949.51,149994.69,166128.93
2019-01-02,2.88,2.91,2.84,2.8,130157.21,-0.02,-0.7,2.948,3.089,3.219,164364.12,150078.15,175490.66
2018-12-28,2.9,2.94,2.86,2.81,174175.2,-0.02,-0.69,3.026,3.129,3.246,159182.99,149629.16,179332.46
2018-12-27,3.12,3.14,2.88,2.86,200617.0,-0.19,-6.19,3.106,3.167,3.269,153521.05,148920.99,181663.64
2018-12-26,3.1,3.13,3.07,3.05,118347.09,-0.02,-0.65,3.182,3.216,3.295,150833.12,144521.49,185066.15
2018-12-25,3.18,3.2,3.09,2.96,198524.08,-0.14,-4.33,3.206,3.245,3.322,151039.88,152719.65,198380.62
2018-12-24,3.25,3.28,3.23,3.18,104251.6,-0.03,-0.92,3.23,3.28,3.344,135792.17,161982.34,200050.72
2018-12-21,3.25,3.33,3.26,3.23,145865.48,0.0,0.0,3.232,3.28,3.36,140075.33,165995.5,208117.21
2018-12-20,3.19,3.31,3.26,3.15,187177.36,0.07,2.19,3.228,3.281,3.38,144320.94,170828.47,226574.77
2018-12-19,3.23,3.27,3.19,3.16,119380.88,-0.02,-0.62,3.25,3.295,3.421,138209.86,172432.92,252650.03
2018-12-18,3.25,3.26,3.21,3.15,122285.55,-0.03,-0.93,3.284,3.319,3.454,154399.42,182263.17,273740.49
2018-12-17,3.19,3.29,3.24,3.16,125667.37,0.0,0.0,3.33,3.348,3.475,188172.51,200903.17,282368.82
2018-12-14,3.34,3.44,3.24,3.24,167093.52,-0.13,-3.86,3.328,3.363,3.494,191915.68,209035.75,292636.22
2018-12-13,3.35,3.43,3.37,3.35,156621.97,0.01,0.3,3.334,3.371,3.517,197336.01,214406.28,308671.74
2018-12-12,3.43,3.45,3.36,3.32,200328.69,-0.08,-2.33,3.34,3.374,3.537,206655.98,225610.82,331721.25
2018-12-11,3.26,3.45,3.44,3.26,291151.0,0.21,6.5,3.354,3.398,3.562,210126.92,244041.59,377594.34
2018-12-10,3.22,3.33,3.23,3.17,144383.2,-0.04,-1.22,3.366,3.408,3.587,213633.83,238119.1,393940.91
2018-12-07,3.34,3.42,3.27,3.26,194195.2,-0.13,-3.82,3.398,3.44,3.605,226155.83,250238.92,410102.99
2018-12-06,3.45,3.55,3.4,3.38,203221.8,-0.03,-0.88,3.408,3.479,3.605,231476.56,282321.07,421386.65
2018-12-05,3.37,3.52,3.43,3.31,217683.41,-0.07,-2.0,3.408,3.546,3.593,244565.65,332867.15,432803.42
2018-12-04,3.44,3.63,3.5,3.4,308685.53,0.11,3.25,3.442,3.588,3.577,277956.26,365217.8,440374.62
2018-12-03,3.43,3.46,3.39,3.38,206993.2,0.07,2.11,3.45,3.601,3.563,262604.37,363834.47,454337.87
2018-11-30,3.39,3.44,3.32,3.15,220798.84,-0.08,-2.35,3.482,3.625,3.548,274322.02,376236.69,469712.03
2018-11-29,3.61,3.64,3.4,3.4,268667.28,-0.2,-5.56,3.55,3.663,3.53,333165.59,402937.2,481801.59
2018-11-28,3.54,3.68,3.6,3.26,384636.44,0.06,1.7,3.684,3.699,3.503,421168.65,437831.69,486666.6
2018-11-27,3.57,3.64,3.54,3.46,231926.08,-0.01,-0.28,3.734,3.725,3.466,452479.35,511147.1,481600.54
2018-11-26,3.45,3.66,3.55,3.45,265581.44,-0.11,-3.0,3.752,3.766,3.432,465064.56,549762.72,486985.28
2018-11-23,3.98,4.03,3.66,3.66,515016.72,-0.41,-10.07,3.768,3.77,3.397,478151.36,569967.06,483956.36
2018-11-22,3.84,4.24,4.07,3.77,708682.56,0.22,5.71,3.776,3.73,3.359,472708.81,560452.23,473144.7
2018-11-21,3.52,3.87,3.85,3.48,541189.94,0.22,6.06,3.714,3.64,3.302,454494.73,532739.68,454422.19
2018-11-20,3.65,3.75,3.63,3.58,294852.16,0.0,0.0,3.716,3.566,3.257,569814.85,515531.44,449371.36
2018-11-19,3.7,3.7,3.63,3.54,331015.41,-0.07,-1.89,3.78,3.525,3.226,634460.88,544841.27,463675.52
2018-11-16,3.76,3.84,3.7,3.63,487803.97,-0.06,-1.6,3.772,3.47,3.189,661782.76,563187.37,463195.71
2018-11-15,3.67,3.84,3.76,3.67,617612.19,-0.1,-2.59,3.684,3.396,3.142,648195.65,560665.98,451943.67
2018-11-14,4.33,4.35,3.86,3.82,1117790.5,-0.09,-2.28,3.566,3.307,3.095,610984.63,535501.52,439237.35
2018-11-13,3.68,3.95,3.95,3.61,618082.31,0.36,10.03,3.416,3.206,3.058,461248.04,452053.98,398087.63
2018-11-12,3.26,3.59,3.59,3.2,467624.81,0.33,10.12,3.27,3.098,3.018,455221.66,424207.83,384739.56
2018-11-09,3.11,3.31,3.26,3.02,419868.44,0.09,2.84,3.168,3.024,2.994,464591.99,397945.67,387576.13
2018-11-08,3.13,3.27,3.17,3.08,431557.09,0.06,1.93,3.108,2.988,2.997,473136.3,385837.17,401288.35
2018-11-07,3.16,3.19,3.11,3.1,369107.56,-0.11,-3.42,3.048,2.964,2.99,460018.4,376104.7,393880.13
2018-11-06,3.08,3.25,3.22,2.93,587950.38,0.14,4.54,2.996,2.948,3.0,442859.93,383211.28,385911.82
2018-11-05,2.98,3.2,3.08,2.97,514476.47,0.12,4.05,2.926,2.927,3.006,393194.01,382509.76,366582.1
2018-11-02,2.94,3.05,2.96,2.89,462590.0,0.09,3.14,2.88,2.908,3.014,331299.35,363204.06,353235.97
2018-11-01,2.82,2.97,2.87,2.81,365967.59,0.02,0.7,2.868,2.888,3.039,298538.03,343221.37,346173.8
2018-10-31,2.86,2.94,2.85,2.82,283315.19,-0.02,-0.7,2.88,2.882,3.066,292190.99,342973.18,355803.72
2018-10-30,2.72,2.87,2.87,2.67,339620.81,0.02,0.7,2.9,2.909,3.111,323562.63,344121.27,358931.87
2018-10-29,2.88,2.98,2.85,2.83,205003.16,-0.05,-1.72,2.928,2.937,3.156,371825.52,345271.28,356562.37
2018-10-26,2.94,3.12,2.9,2.89,298783.41,-0.03,-1.02,2.936,2.963,3.205,395108.76,377206.6,373629.58
2018-10-25,2.79,2.98,2.93,2.7,334232.38,-0.02,-0.68,2.908,3.005,3.263,387904.72,416739.53,392802.75
2018-10-24,3.02,3.06,2.95,2.88,440173.38,-0.06,-1.99,2.884,3.015,3.31,393755.38,411655.57,408558.15
2018-10-23,2.89,3.18,3.01,2.86,580935.25,0.12,4.15,2.918,3.052,3.36,364679.92,388612.37,416555.87
2018-10-22,2.76,2.92,2.89,2.76,321419.38,0.13,4.71,2.946,3.084,3.388,318717.05,350654.43,403806.5
2018-10-19,2.64,2.78,2.76,2.54,262763.19,-0.05,-1.78,2.99,3.12,3.43,359304.43,343267.89,409891.24
2018-10-18,3.06,3.06,2.81,2.81,363485.69,-0.31,-9.94,3.102,3.19,3.479,445574.34,349126.22,420960.09
2018-10-17,3.16,3.21,3.12,3.04,294796.09,-0.03,-0.95,3.146,3.249,3.532,429555.77,368634.26,432872.36
2018-10-16,3.08,3.2,3.15,2.96,351120.88,0.04,1.29,3.186,3.312,3.586,412544.82,373742.46,460950.77
2018-10-15,3.14,3.21,3.11,3.01,524356.31,-0.21,-6.33,3.222,3.374,3.649,382591.81,367853.45,497995.72
2018-10-12,3.08,3.33,3.32,3.05,694112.75,0.29,9.57,3.25,3.447,3.707,327231.34,370052.56,481577.01
2018-10-11,3.23,3.23,3.03,2.99,283392.81,-0.29,-8.73,3.278,3.52,3.735,252678.1,368865.97,487287.72
2018-10-10,3.38,3.39,3.32,3.25,209741.36,-0.01,-0.3,3.352,3.605,3.76,307712.75,405460.73,497572.94
2018-10-09,3.31,3.42,3.33,3.28,201355.8,0.08,2.46,3.438,3.667,3.754,334940.1,444499.38,505819.47
2018-10-08,3.37,3.37,3.25,3.15,247554.0,-0.21,-6.07,3.526,3.692,3.741,353115.09,456958.57,508185.28
2018-09-28,3.37,3.52,3.46,3.37,321346.53,0.06,1.76,3.644,3.74,3.728,412873.77,476514.59,502736.9
2018-09-27,3.66,3.67,3.4,3.38,558566.06,-0.35,-9.33,3.762,3.768,3.709,485053.84,492793.96,493217.31
2018-09-26,3.79,3.89,3.75,3.72,345878.12,-0.02,-0.53,3.858,3.814,3.695,503208.7,497110.46,474115.46
2018-09-25,3.7,3.84,3.77,3.68,292230.75,-0.07,-1.82,3.896,3.859,3.668,554058.65,548159.08,467616.58
2018-09-21,3.96,3.97,3.84,3.72,546347.38,-0.21,-5.18,3.858,3.923,3.641,560802.04,628137.99,466992.58
2018-09-20,3.9,4.19,4.05,3.77,682246.88,0.17,4.38,3.836,3.966,3.609,540155.42,593101.46,458556.4
2018-09-19,4.0,4.05,3.88,3.76,649340.38,-0.06,-1.52,3.774,3.949,3.574,500534.08,605709.48,447805.28
2018-09-18,3.59,3.94,3.94,3.59,600127.88,0.36,10.06,3.77,3.914,3.542,491012.21,589685.15,423522.88
2018-09-17,3.64,3.67,3.58,3.5,325947.69,-0.15,-4.02,3.822,3.841,3.512,542259.5,567139.56,400514.15
2018-09-14,3.75,3.86,3.73,3.58,443114.25,-0.01,-0.27,3.988,3.79,3.5,695473.94,559412.0,395471.54
2018-09-13,3.9,3.97,3.74,3.63,484140.19,-0.12,-3.11,4.096,3.715,3.476,646047.5,528959.2,385282.73
2018-09-12,4.03,4.14,3.86,3.81,601731.06,-0.34,-8.1,4.124,3.649,3.462,710884.87,493640.67,370133.16
2018-09-11,3.97,4.52,4.2,3.97,856364.31,-0.21,-4.76,4.058,3.575,3.449,688358.08,451120.46,351203.57
2018-09-10,4.7,4.7,4.41,4.27,1092019.88,0.14,3.28,3.86,3.477,3.427,592019.61,387074.07,320316.48
2018-09-07,4.11,4.27,4.27,4.11,195982.05,0.39,10.05,3.592,3.359,3.392,423350.06,305847.18,274708.75
2018-09-06,3.42,3.88,3.88,3.37,808327.06,0.35,9.91,3.334,3.251,3.366,411870.91,324011.34,280698.52
2018-09-05,3.19,3.53,3.53,3.15,489097.09,0.32,9.97,3.174,3.199,3.361,276396.46,289901.09,256518.37
2018-09-04,3.1,3.27,3.21,3.04,374671.97,0.14,4.56,3.092,3.17,3.375,213882.84,257360.61,257302.85
2018-09-03,2.95,3.09,3.07,2.87,248672.12,0.09,3.02,3.094,3.182,3.426,182128.54,233888.74,267086.25
2018-08-31,3.09,3.09,2.98,2.97,138586.31,-0.1,-3.25,3.126,3.209,3.502,188344.3,231531.07,279749.9
2018-08-30,3.12,3.17,3.08,3.07,130954.8,-0.04,-1.28,3.168,3.236,3.609,236151.78,241606.25,281933.95
2018-08-29,3.21,3.23,3.12,3.1,176529.0,-0.1,-3.11,3.224,3.274,3.715,303405.73,246625.66,288925.42
2018-08-28,3.23,3.32,3.22,3.21,215900.45,-0.01,-0.31,3.248,3.322,3.824,300838.38,251286.67,290557.73
2018-08-27,3.21,3.26,3.23,3.15,279750.94,0.04,1.25,3.27,3.376,3.935,285648.95,253558.89,295354.3
2018-08-24,3.18,3.3,3.19,3.06,377623.69,-0.17,-5.06,3.292,3.424,4.06,274717.85,243570.32,296038.69
2018-08-23,3.32,3.56,3.36,3.32,467224.56,0.12,3.7,3.304,3.48,4.192,247060.72,237385.7,293829.88
2018-08-22,3.4,3.44,3.24,3.24,163692.27,-0.09,-2.7,3.324,3.523,4.323,189845.59,223135.65,297069.48
2018-08-21,3.35,3.35,3.33,3.24,139953.3,-0.01,-0.3,3.396,3.58,4.432,201734.96,257245.09,300572.4
2018-08-20,3.25,3.37,3.34,3.16,225095.41,0.09,2.77,3.482,3.669,4.531,221468.83,300283.75,305146.92
2018-08-17,3.5,3.53,3.25,3.18,239338.06,-0.21,-6.07,3.556,3.795,4.623,212422.8,327968.72,305065.06
2018-08-16,3.49,3.57,3.46,3.4,181148.92,-0.14,-3.89,3.656,3.981,4.725,227710.68,322261.66,311034.57
2018-08-15,3.78,3.8,3.6,3.56,223139.12,-0.16,-4.25,3.722,4.155,4.824,256425.7,331225.18,334544.07
2018-08-14,3.72,3.81,3.76,3.71,238622.64,0.05,1.35,3.764,4.325,4.946,312755.21,329828.79,367302.67
2018-08-13,3.69,3.77,3.71,3.63,179865.27,-0.04,-1.07,3.856,4.494,5.048,379098.67,337149.7,356038.89
2018-08-10,3.8,3.85,3.75,3.62,315777.44,-0.04,-1.05,4.034,4.696,5.184,443514.64,348507.07,347297.53
2018-08-09,3.7,3.88,3.79,3.64,324724.03,-0.02,-0.53,4.306,4.904,5.353,416812.64,350274.07,332184.21
2018-08-08,4.08,4.15,3.81,3.8,504786.69,-0.41,-9.72,4.588,5.122,5.56,406024.65,371003.31,316478.75
2018-08-07,4.3,4.4,4.22,4.14,570339.94,-0.38,-8.26,4.886,5.284,5.81,346902.37,343899.71,291632.67
2018-08-06,5.25,5.55,4.6,4.6,501945.12,-0.51,-9.98,5.132,5.392,6.089,295200.73,310010.09,263203.27
2018-08-03,5.11,5.25,5.11,4.92,182267.41,-0.09,-1.73,5.358,5.45,6.403,253499.49,282161.41,238227.12
2018-08-02,5.15,5.2,5.2,4.77,270784.09,-0.1,-1.89,5.502,5.469,6.752,283735.49,299807.48,234022.97
2018-08-01,5.49,5.49,5.3,5.26,209175.3,-0.15,-2.75,5.656,5.493,7.163,335981.96,337862.97,227266.91
2018-07-31,5.23,5.72,5.45,5.21,311831.75,-0.28,-4.89,5.682,5.567,7.594,340897.05,404776.55,219084.85
2018-07-30,5.73,6.31,5.73,5.66,293438.88,-0.1,-1.72,5.652,5.601,8.025,324819.44,374928.08,207209.13
2018-07-27,5.93,5.95,5.83,5.6,333447.44,-0.14,-2.35,5.542,5.671,8.447,310823.33,346087.99,198212.46
2018-07-26,5.59,5.97,5.97,5.4,532016.44,0.54,9.95,5.436,5.802,8.86,315879.47,314094.35,184734.94
2018-07-25,5.28,5.58,5.43,5.26,233750.72,0.13,2.45,5.33,5.998,9.265,339743.98,261954.2,162605.41
2018-07-24,5.24,5.51,5.3,5.17,231443.73,0.12,2.32,5.452,6.336,9.694,468656.06,239365.63,157014.24
2018-07-23,5.23,5.26,5.18,5.03,223458.3,-0.12,-2.26,5.55,6.785,10.135,425036.72,216396.46,149885.76
2018-07-20,5.34,5.37,5.3,5.1,358728.16,-0.14,-2.57,5.8,7.355,10.595,381352.66,194292.83,143823.02
2018-07-19,5.67,5.76,5.44,5.44,651339.0,-0.6,-9.93,6.168,8.034,11.051,312309.22,168238.45,129474.82
2018-07-18,5.51,6.31,6.04,5.51,878311.12,0.25,4.32,6.666,8.833,11.499,184164.42,116670.84,100802.23
2018-07-17,5.79,5.79,5.79,5.79,13347.0,-0.64,-9.95,7.22,9.621,11.915,10075.2,33393.14,63241.2
2018-07-16,6.43,6.43,6.43,6.43,5038.0,-0.71,-9.94,8.02,10.449,12.35,7756.2,39490.18,69428.86
2018-07-13,7.14,7.14,7.14,7.14,13511.0,-0.79,-9.96,8.91,11.222,12.751,7233.0,50336.92,77676.11
2018-07-12,7.93,7.93,7.93,7.93,10615.0,-0.88,-9.99,9.9,11.917,13.079,24167.67,55375.52,80724.67
2018-07-11,8.81,8.81,8.81,8.81,7865.0,-0.98,-10.01,11.0,12.531,13.364,49177.26,63256.63,85387.79
2018-07-10,9.79,9.79,9.79,9.79,1752.0,-1.09,-10.02,12.022,13.051,13.608,56711.09,74662.85,89143.29
2018-07-09,10.88,10.88,10.88,10.88,2422.0,-1.21,-10.01,12.878,13.485,13.802,71224.16,83375.06,94440.12
2018-02-01,13.38,13.47,12.09,12.09,98184.37,-1.34,-9.98,13.534,13.835,13.92,93440.84,93353.21,97890.63
2018-01-31,13.81,13.81,13.43,12.84,135662.95,-0.49,-3.52,13.934,14.068,13.983,86583.37,90711.19,96470.12
2018-01-30,14.0,14.0,13.92,13.8,45534.12,-0.15,-1.07,14.062,14.165,13.981,77335.99,84933.62,93562.77
2018-01-29,14.17,14.17,14.07,13.85,74317.36,-0.09,-0.64,14.08,14.209,13.95,92614.6,93089.25,93346.85
2018-01-26,14.03,14.35,14.16,13.84,113505.42,0.07,0.5,14.092,14.25,13.907,95525.97,99367.53,93594.66
2018-01-25,14.16,14.23,14.09,13.98,63897.02,0.02,0.14,14.136,14.28,13.85,93265.57,105015.3,90136.92
2018-01-24,14.02,14.15,14.07,13.85,89426.01,0.06,0.43,14.202,14.24,13.798,94839.01,106073.82,89453.19
2018-01-23,14.09,14.17,14.01,13.8,121927.2,-0.12,-0.85,14.268,14.196,13.753,92531.25,107518.95,88029.74
