date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-24,9.87,10.03,9.85,9.77,23145.85,-0.05,-0.51,9.836,9.791,10.289,37020.83,39955.46,40186.87
2018-10-23,10.12,10.18,9.9,9.83,45403.94,-0.29,-2.85,9.824,9.881,10.328,40901.29,40196.57,40658.86
2018-10-22,9.77,10.27,10.19,9.75,53075.89,0.45,4.62,9.75,9.965,10.359,38661.96,39820.88,39122.93
2018-10-19,9.33,9.77,9.74,9.19,37239.15,0.24,2.53,9.684,9.988,10.373,34863.9,38829.76,37469.04
2018-10-18,9.71,9.73,9.5,9.43,26239.33,-0.29,-2.96,9.69,10.123,10.419,35625.59,40394.81,37144.46
2018-10-17,9.65,9.86,9.79,9.46,42548.15,0.26,2.73,9.746,10.289,10.47,42890.09,42702.6,37218.29
2018-10-16,9.89,9.9,9.53,9.42,34207.3,-0.33,-3.35,9.938,10.409,10.506,39491.85,42750.06,36146.87
2018-10-15,9.9,10.3,9.86,9.84,34085.57,0.09,0.92,10.18,10.533,10.559,40979.8,42792.87,35724.02
2018-10-12,9.74,9.96,9.77,9.39,41047.61,-0.01,-0.1,10.292,10.626,10.612,42795.62,43712.47,35024.39
2018-10-11,10.4,10.54,9.78,9.68,62561.8,-0.97,-9.02,10.556,10.699,10.667,45164.03,43008.12,34060.31
2018-10-10,10.75,10.85,10.75,10.53,25556.95,0.01,0.09,10.832,10.786,10.721,42515.11,40418.28,32250.43
2018-10-09,10.46,10.74,10.74,10.43,41647.07,0.32,3.07,10.88,10.774,10.741,46008.27,41121.16,32453.11
2018-10-08,10.52,10.84,10.42,10.38,43164.66,-0.67,-6.04,10.886,10.753,10.752,44605.93,38424.98,32255.8
2018-09-28,11.1,11.21,11.09,10.99,52889.67,-0.07,-0.63,10.96,10.758,10.787,44629.33,36108.31,32073.27
2018-09-27,10.98,11.17,11.16,10.85,49317.21,0.17,1.55,10.842,10.714,10.799,40852.22,33894.11,30721.3
2018-09-26,10.81,11.02,10.99,10.73,43022.72,0.22,2.04,10.74,10.651,10.808,38321.45,31733.98,29380.01
2018-09-25,10.7,10.94,10.77,10.62,34635.4,-0.02,-0.18,10.668,10.602,10.833,36234.05,29543.69,29016.4
2018-09-21,10.51,10.86,10.79,10.47,43281.65,0.29,2.76,10.62,10.585,10.868,32244.03,28655.18,30407.83
2018-09-20,10.65,10.72,10.5,10.48,34004.1,-0.15,-1.41,10.556,10.597,10.883,27587.3,26336.31,30516.67
2018-09-19,10.59,10.82,10.65,10.48,36663.4,0.02,0.19,10.586,10.634,10.92,26936.0,25112.5,33017.04
2018-09-18,10.48,10.66,10.63,10.31,32585.69,0.1,0.95,10.562,10.656,10.962,25146.5,24082.57,33440.33
2018-09-17,10.43,10.57,10.53,10.36,14685.3,0.06,0.57,10.536,10.707,11.002,22853.33,23785.06,37127.12
2018-09-14,10.7,10.7,10.47,10.46,19998.0,-0.18,-1.69,10.55,10.75,11.065,25066.33,26086.61,44447.2
2018-09-13,10.61,10.75,10.65,10.36,30747.6,0.12,1.14,10.638,10.815,11.193,25085.32,28038.22,45739.47
2018-09-12,10.46,10.72,10.53,10.46,27715.89,0.03,0.29,10.682,10.883,11.317,23289.0,27548.49,47389.91
2018-09-11,10.58,10.68,10.5,10.4,21119.88,-0.1,-0.94,10.75,10.965,11.461,23018.64,27026.05,49930.86
2018-09-10,10.87,10.96,10.6,10.6,25750.3,-0.31,-2.84,10.878,11.063,11.633,24716.79,28489.12,53409.6
2018-09-07,10.85,11.05,10.91,10.81,20092.95,0.04,0.37,10.95,11.151,11.795,27106.89,32160.47,55763.78
2018-09-06,10.87,11.03,10.87,10.8,21766.0,0.0,0.0,10.992,11.169,11.923,30991.12,34697.02,57381.01
2018-09-05,11.11,11.17,10.87,10.87,26364.07,-0.27,-2.42,11.084,11.205,12.055,31807.98,40921.58,60357.53
2018-09-04,10.9,11.23,11.14,10.86,29610.65,0.18,1.64,11.18,11.268,12.17,31033.47,42798.1,63633.69
2018-09-03,11.03,11.12,10.96,10.72,37700.77,-0.16,-1.44,11.248,11.297,12.291,32261.44,50469.18,65291.44
2018-08-31,11.32,11.32,11.12,10.92,39514.13,-0.21,-1.85,11.352,11.379,12.4,37214.06,62807.79,65226.91
2018-08-30,11.31,11.42,11.33,11.29,25850.3,-0.02,-0.18,11.346,11.57,12.499,38402.92,63440.72,65273.11
2018-08-29,11.47,11.49,11.35,11.32,22491.49,-0.13,-1.13,11.326,11.75,12.594,50035.18,67231.32,67485.25
2018-08-28,11.47,11.56,11.48,11.38,35750.49,0.0,0.0,11.356,11.957,12.694,54562.72,72835.67,69968.19
2018-08-27,11.13,11.57,11.48,11.09,62463.89,0.39,3.52,11.346,12.203,12.806,68676.92,78330.08,70571.99
2018-08-24,11.17,11.25,11.09,11.05,45458.44,-0.14,-1.25,11.406,12.438,12.924,88401.51,79367.09,70991.14
2018-08-23,11.4,11.51,11.23,11.03,84011.57,-0.27,-2.35,11.794,12.677,13.063,88478.51,80064.99,71633.4
2018-08-22,11.47,11.63,11.5,11.32,45129.23,0.07,0.61,12.174,12.904,13.2,84427.46,79793.48,72565.27
2018-08-21,11.7,11.82,11.43,11.22,106321.49,-0.35,-2.97,12.558,13.072,13.354,91108.61,84469.29,76654.48
2018-08-20,13.04,13.07,11.78,11.73,161086.83,-1.25,-9.59,13.06,13.285,13.499,87983.23,80113.7,76673.19
2018-08-17,13.2,13.3,13.03,12.94,45843.44,-0.1,-0.76,13.47,13.421,13.625,70332.66,67646.03,74307.4
2018-08-16,13.14,13.41,13.13,12.97,63756.29,-0.29,-2.16,13.56,13.428,13.664,71651.46,67105.5,75592.0
2018-08-15,13.82,13.94,13.42,13.42,78534.98,-0.52,-3.73,13.634,13.437,13.695,75159.5,67739.18,76977.57
2018-08-14,13.89,14.09,13.94,13.69,90694.59,0.11,0.8,13.586,13.43,13.716,77829.97,67100.72,78307.54
2018-08-13,13.4,13.83,13.83,13.25,72834.0,0.35,2.6,13.51,13.408,13.73,72244.18,62813.9,77863.8
2018-08-10,13.48,13.65,13.48,13.34,52437.45,-0.02,-0.15,13.372,13.41,13.736,64959.4,62615.19,79098.39
2018-08-09,13.17,13.7,13.5,13.03,81296.47,0.32,2.43,13.296,13.449,13.776,62559.53,63201.81,81377.78
2018-08-08,13.65,13.87,13.18,13.18,91887.36,-0.38,-2.8,13.24,13.496,13.804,60318.86,65337.06,84438.46
2018-08-07,13.18,13.57,13.56,13.13,62765.6,0.42,3.2,13.274,13.636,13.804,56371.47,68839.68,82794.11
2018-08-06,13.05,13.26,13.14,12.9,36410.1,0.04,0.3,13.306,13.713,13.804,53383.62,73232.67,82139.15
2018-08-03,13.21,13.29,13.1,12.97,40438.13,-0.12,-0.91,13.448,13.829,13.818,60270.98,80968.78,83248.21
2018-08-02,13.2,13.3,13.22,12.82,70093.11,-0.13,-0.97,13.602,13.9,13.807,63844.09,84078.51,84666.44
2018-08-01,13.75,13.95,13.35,13.34,72150.42,-0.37,-2.7,13.752,13.952,13.789,70355.25,86215.97,84886.02
2018-07-31,13.76,13.94,13.72,13.59,47826.35,-0.13,-0.94,13.998,14.001,13.803,81307.88,89514.36,85572.84
2018-07-30,13.74,13.87,13.85,13.52,70846.9,-0.02,-0.14,14.12,14.052,13.825,93081.72,92913.7,87923.53
2018-07-27,13.95,14.12,13.87,13.83,58303.67,-0.1,-0.72,14.21,14.062,13.846,101666.58,95581.59,90061.23
2018-07-26,14.51,14.53,13.97,13.97,102648.91,-0.61,-4.18,14.198,14.102,13.854,104312.93,99553.75,92074.4
2018-07-25,14.34,14.62,14.58,14.24,126913.57,0.25,1.75,14.152,14.112,13.815,102076.69,103539.86,89144.64
2018-07-24,14.33,14.46,14.33,14.17,106695.54,0.03,0.21,14.004,13.972,13.749,97720.83,96748.54,84985.73
2018-07-23,13.73,14.36,14.3,13.57,113771.21,0.49,3.55,13.984,13.895,13.692,92745.67,91045.63,81163.86
2018-07-20,13.6,13.89,13.81,13.45,71535.41,0.07,0.51,13.914,13.807,13.636,89496.59,85527.63,76684.48
2018-07-19,13.79,13.88,13.74,13.37,91467.71,-0.1,-0.72,14.006,13.713,13.605,94794.57,85254.38,75017.87
2018-07-18,14.23,14.44,13.84,13.82,105134.28,-0.39,-2.74,14.072,13.626,13.557,105003.04,83556.06,72440.16
2018-07-17,14.05,14.24,14.23,13.8,81819.75,0.28,2.01,13.94,13.604,13.53,95776.26,81631.33,69112.01
2018-07-16,14.26,14.27,13.95,13.84,97525.8,-0.32,-2.24,13.806,13.597,13.467,89345.58,82933.36,67960.24
2018-07-13,14.03,14.3,14.27,13.93,98025.31,0.2,1.42,13.7,13.63,13.472,81558.67,84540.88,64657.2
2018-07-12,13.28,14.26,14.07,13.22,142510.06,0.89,6.75,13.42,13.606,13.47,75714.18,84595.05,61796.04
2018-07-11,13.28,13.36,13.18,12.9,59000.36,-0.38,-2.8,13.18,13.518,13.477,62109.08,74749.42,58020.09
2018-07-10,13.39,13.63,13.56,13.35,49666.38,0.14,1.04,13.268,13.526,13.52,67486.4,73222.92,57070.5
2018-07-09,12.99,13.43,13.42,12.92,58591.24,0.55,4.27,13.388,13.489,13.542,76521.14,71282.1,56397.94
2018-07-06,12.95,13.27,12.87,12.62,68802.87,0.0,0.0,13.56,13.464,13.579,87523.08,67841.32,56105.76
2018-07-05,13.49,13.55,12.87,12.82,74484.56,-0.75,-5.51,13.792,13.496,13.657,93475.92,64781.37,55813.44
2018-07-04,14.14,14.18,13.62,13.48,85886.93,-0.54,-3.81,13.856,13.487,13.718,87389.75,61324.25,53921.36
2018-07-03,14.28,14.33,14.16,13.88,94840.08,-0.12,-0.84,13.784,13.456,13.742,78959.45,56592.7,51993.62
2018-07-02,14.0,14.48,14.28,13.91,113600.97,0.25,1.78,13.59,13.337,13.719,66043.06,52987.12,50318.79
2018-06-29,13.68,14.09,14.03,13.52,98567.04,0.84,6.37,13.368,13.314,13.703,48159.56,44773.52,48002.4
2018-06-28,13.2,13.58,13.19,13.18,44053.74,-0.07,-0.53,13.2,13.334,13.722,36086.81,38997.03,47345.51
