date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-12,15.81,16.97,16.23,15.81,122248.94,0.45,2.85,15.704,15.337,14.813,68814.88,53406.01,47714.01
2019-03-11,15.01,15.83,15.78,15.01,39039.92,0.78,5.2,15.54,15.206,14.673,58012.33,46477.37,43290.79
2019-03-08,15.63,15.78,15.0,15.0,45542.72,-0.86,-5.42,15.36,15.153,14.557,60007.56,49051.87,44475.39
2019-03-07,15.6,16.26,15.86,15.45,57060.38,0.21,1.34,15.306,15.143,14.514,54321.1,49818.57,45085.04
2019-03-06,15.47,15.79,15.65,15.01,80182.44,0.24,1.56,15.096,14.964,14.405,47447.96,46818.55,44187.36
2019-03-05,14.81,15.45,15.41,14.72,68236.21,0.53,3.56,14.97,14.829,14.285,37997.13,41326.08,41534.93
2019-03-04,14.8,15.23,14.88,14.79,49016.06,0.15,1.02,14.872,14.731,14.187,34942.41,39453.94,39528.93
2019-03-01,14.82,14.88,14.73,14.57,17110.43,-0.08,-0.54,14.946,14.668,14.149,38096.17,38903.71,38072.76
2019-02-28,15.0,15.06,14.81,14.68,22694.67,-0.21,-1.4,14.98,14.56,14.113,45316.04,40533.18,38373.69
2019-02-27,14.92,15.17,15.02,14.83,32928.3,0.1,0.67,14.832,14.429,14.072,46189.14,41372.32,38429.56
2019-02-26,15.1,15.38,14.92,14.82,52962.61,-0.33,-2.16,14.688,14.289,14.024,44655.02,42022.01,37999.43
2019-02-25,14.87,15.38,15.25,14.64,64784.85,0.35,2.35,14.59,14.139,13.976,43965.47,40104.2,36872.26
2019-02-22,14.03,14.95,14.9,13.95,53209.79,0.83,5.9,14.39,13.961,13.933,39711.24,39898.9,35284.52
2019-02-21,14.25,14.37,14.07,14.03,27060.13,-0.23,-1.61,14.14,13.885,13.909,35750.31,40351.5,33979.47
2019-02-20,14.43,14.45,14.3,14.06,25257.74,-0.13,-0.9,14.026,13.846,13.926,36555.49,41556.18,34593.2
2019-02-19,14.25,14.51,14.43,13.95,49514.84,0.18,1.26,13.89,13.741,13.936,39389.0,41743.79,35531.23
2019-02-18,13.7,14.28,14.25,13.64,43513.69,0.6,4.4,13.688,13.643,13.943,36242.93,39603.92,34607.23
2019-02-15,13.5,13.68,13.65,13.41,33405.14,0.15,1.11,13.532,13.63,13.967,40086.57,37241.82,34887.43
2019-02-14,13.52,13.66,13.5,13.45,31086.06,-0.12,-0.88,13.63,13.666,14.026,44952.69,36214.2,37366.48
2019-02-13,13.45,13.79,13.62,13.32,39425.28,0.2,1.49,13.666,13.714,14.041,46556.86,35486.81,37511.68
2019-02-12,13.28,13.47,13.42,13.16,33784.47,-0.05,-0.37,13.592,13.758,14.034,44098.57,33976.85,37674.73
2019-02-11,14.11,14.11,13.47,12.81,62731.9,-0.67,-4.74,13.598,13.813,14.047,42964.91,33640.32,38716.04
2019-02-01,13.7,14.25,14.14,13.66,57735.75,0.46,3.36,13.728,13.905,14.033,34397.06,30670.14,37086.11
2019-01-31,13.3,13.74,13.68,13.16,39106.9,0.43,3.25,13.702,13.933,13.986,27475.71,27607.44,36059.28
2019-01-30,13.21,13.46,13.25,13.0,27133.84,-0.2,-1.49,13.762,14.005,13.943,24416.77,27630.23,35711.51
2019-01-29,14.1,14.2,13.45,13.18,28116.14,-0.67,-4.75,13.924,14.13,13.911,23855.12,29318.66,36151.66
2019-01-28,14.15,14.25,14.12,14.01,19892.68,0.11,0.79,14.028,14.243,13.89,24315.73,29610.55,38176.69
2019-01-25,14.07,14.22,14.01,13.91,23128.99,0.03,0.21,14.082,14.304,13.87,26943.21,32533.04,40808.78
2019-01-24,14.06,14.33,13.98,13.88,23812.19,-0.08,-0.57,14.164,14.386,13.875,27739.17,38518.75,46677.17
2019-01-23,13.98,14.18,14.06,13.82,24325.59,0.09,0.64,14.248,14.368,13.87,30843.69,39536.55,47317.46
2019-01-22,14.39,14.45,13.97,13.87,30419.19,-0.42,-2.92,14.336,14.309,13.864,34782.21,41372.62,47816.59
2019-01-21,14.55,14.78,14.39,14.25,33030.11,-0.03,-0.21,14.458,14.281,13.844,34905.37,43791.76,47418.95
2019-01-18,14.23,14.6,14.42,14.23,27108.79,0.02,0.14,14.526,14.161,13.808,38122.86,43502.07,47228.28
2019-01-17,14.52,14.8,14.4,14.25,39334.76,-0.1,-0.69,14.608,14.038,13.783,49298.33,44511.13,48863.74
2019-01-16,14.53,14.98,14.5,14.46,44018.2,-0.08,-0.55,14.488,13.88,13.757,48229.42,43792.79,52174.62
2019-01-15,14.64,14.67,14.58,14.38,31034.99,-0.15,-1.02,14.282,13.691,13.684,47963.03,42984.66,51713.56
2019-01-14,14.8,14.9,14.73,14.4,49117.58,-0.1,-0.67,14.104,13.536,13.632,52678.16,46742.84,52874.93
2019-01-11,13.65,14.98,14.83,13.6,82986.11,1.03,7.46,13.796,13.435,13.588,48881.28,49084.52,51417.52
2019-01-10,13.51,13.9,13.8,13.46,33990.22,0.33,2.45,13.468,13.363,13.546,39723.93,54835.59,49165.63
2019-01-09,13.69,13.8,13.47,13.47,42686.23,-0.22,-1.61,13.272,13.371,13.547,39356.15,55098.37,48224.35
2019-01-08,13.23,13.69,13.69,13.1,54610.64,0.5,3.79,13.1,13.419,13.561,38006.3,54260.57,47137.55
2019-01-07,13.21,13.39,13.19,12.99,30133.2,0.0,0.0,12.968,13.406,13.564,40807.52,51046.14,45049.33
2019-01-04,12.68,13.24,13.19,12.56,37199.34,0.37,2.89,13.074,13.455,13.579,49287.76,50954.48,44045.24
2019-01-03,12.66,12.91,12.82,12.42,32151.35,0.21,1.67,13.258,13.527,13.608,69947.26,53216.35,42723.04
2019-01-02,12.98,13.16,12.61,12.38,35936.95,-0.42,-3.22,13.47,13.633,13.66,70840.59,60556.46,41778.5
2018-12-28,13.51,13.6,13.03,12.94,68616.77,-0.69,-5.03,13.738,13.676,13.714,70514.84,60442.47,40758.52
2018-12-27,14.24,14.35,13.72,13.72,72534.4,-0.39,-2.76,13.844,13.727,13.736,61284.76,59007.01,37901.62
2018-12-26,13.9,15.26,14.11,13.74,140496.84,0.23,1.66,13.836,13.741,13.707,52621.2,53750.52,34873.7
2018-12-25,13.73,14.07,13.88,13.6,36617.97,-0.07,-0.5,13.796,13.729,13.676,36485.44,43495.67,28437.41
2018-12-24,13.57,14.41,13.95,13.35,34308.2,0.39,2.88,13.796,13.722,13.641,50272.33,41350.33,26959.37
2018-12-21,13.63,13.88,13.56,13.37,22466.4,-0.12,-0.88,13.614,13.702,13.601,50370.09,40014.53,25697.13
2018-12-20,14.04,14.08,13.68,13.6,29216.6,-0.23,-1.65,13.61,13.722,13.594,56729.26,39052.52,25318.79
2018-12-19,13.7,14.08,13.91,13.61,59818.03,0.03,0.22,13.646,13.703,13.612,54879.83,37136.0,24481.23
2018-12-18,12.84,14.1,13.88,12.84,105552.41,0.84,6.44,13.662,13.689,13.615,50505.89,32229.73,22119.29
2018-12-17,13.24,13.59,13.04,12.75,34797.03,-0.5,-3.69,13.648,13.686,13.606,32428.33,23000.54,17612.65
2018-12-14,14.3,14.55,13.54,13.5,54262.23,-0.32,-2.31,13.79,13.752,13.658,29658.97,21074.57,16669.61
2018-12-13,13.91,14.09,13.86,13.81,19969.44,-0.13,-0.93,13.834,13.744,13.683,21375.79,16796.22,15299.48
2018-12-12,13.79,14.23,13.99,13.79,37948.34,0.18,1.3,13.76,13.673,13.69,19392.16,15996.89,15406.95
2018-12-11,13.78,14.03,13.81,13.71,15164.63,0.06,0.44,13.716,13.623,13.675,13953.58,13379.15,15329.3
2018-12-10,13.84,14.06,13.75,13.71,20950.2,-0.01,-0.07,13.724,13.56,13.692,13572.74,12568.42,17557.75
2018-12-07,13.58,13.89,13.76,13.57,12846.32,0.27,2.0,13.714,13.5,13.676,12490.17,11379.73,17120.73
2018-12-06,13.72,13.84,13.49,13.3,10051.33,-0.28,-2.03,13.654,13.465,13.644,12216.66,11585.06,16891.9
2018-12-05,13.51,13.85,13.77,13.48,10755.41,-0.08,-0.58,13.586,13.521,13.625,12601.61,11826.47,16871.34
2018-12-04,13.71,13.88,13.85,13.62,13260.43,0.15,1.09,13.53,13.54,13.61,12804.73,12008.85,17584.84
2018-12-03,13.68,13.95,13.7,13.65,15537.34,0.24,1.78,13.396,13.525,13.574,11564.09,12224.77,17544.81
2018-11-30,13.19,13.49,13.46,13.0,11478.8,0.31,2.36,13.286,13.564,13.556,10269.3,12264.65,17805.69
2018-11-29,13.59,13.65,13.15,13.1,11976.08,-0.34,-2.52,13.276,13.621,13.567,10953.45,13802.73,18642.33
2018-11-28,13.25,13.55,13.49,13.0,11771.0,0.31,2.35,13.456,13.707,13.569,11051.32,14817.02,19337.15
2018-11-27,13.32,13.32,13.18,13.11,7057.24,0.03,0.23,13.55,13.727,13.542,11212.97,17279.45,19408.79
2018-11-26,13.35,13.54,13.15,12.91,9063.37,-0.26,-1.94,13.654,13.824,13.523,12885.45,22547.08,19716.39
2018-11-23,14.01,14.01,13.41,13.2,14899.57,-0.64,-4.55,13.842,13.851,13.49,14260.0,22861.72,19681.24
2018-11-22,13.97,14.16,14.05,13.95,12465.42,0.09,0.65,13.966,13.822,13.458,16652.0,22198.74,19509.74
2018-11-21,13.6,13.97,13.96,13.59,12579.26,0.26,1.9,13.958,13.728,13.388,18582.72,21916.22,19424.65
2018-11-20,13.97,14.04,13.7,13.25,15419.63,-0.39,-2.77,13.904,13.68,13.336,23345.93,23160.83,19502.53
2018-11-19,13.96,14.16,14.09,13.77,15936.1,0.06,0.43,13.994,13.622,13.295,32208.7,22864.86,19670.71
2018-11-16,14.0,14.3,14.03,13.98,26859.6,0.02,0.14,13.86,13.547,13.244,31463.44,23346.73,20214.83
2018-11-15,13.59,14.09,14.01,13.59,22119.02,0.32,2.34,13.678,13.513,13.165,27745.48,23481.94,19932.15
2018-11-14,13.95,14.15,13.69,13.69,36395.28,-0.46,-3.25,13.498,13.43,13.057,25249.72,23857.27,19594.4
2018-11-13,13.16,14.69,14.15,13.11,59733.51,0.73,5.44,13.456,13.356,12.99,22975.74,21538.12,19047.62
2018-11-12,12.99,13.48,13.42,12.99,12209.8,0.3,2.29,13.25,13.222,12.893,13521.01,16885.71,16902.34
2018-11-09,13.08,13.38,13.12,13.01,8269.8,0.01,0.08,13.234,13.128,12.827,15230.03,16500.75,17200.25
2018-11-08,13.42,13.47,13.11,13.11,9640.2,-0.37,-2.75,13.348,13.093,12.795,19218.4,16820.73,18313.06
2018-11-07,13.12,13.51,13.48,13.04,25025.4,0.36,2.74,13.362,13.048,12.745,22464.82,16933.08,20097.57
2018-11-06,13.18,13.25,13.12,12.91,12459.87,-0.22,-1.65,13.256,12.992,12.718,20100.5,15844.22,20338.14
2018-11-05,13.5,13.6,13.34,13.13,20754.86,-0.35,-2.56,13.194,12.967,12.715,20250.41,16476.56,22194.8
2018-11-02,13.28,13.75,13.69,13.17,28211.66,0.51,3.87,13.022,12.94,12.73,17771.48,17082.93,24076.27
2018-11-01,13.04,13.3,13.18,12.87,25872.33,0.23,1.78,12.838,12.817,12.803,14423.07,16382.36,26354.09
2018-10-31,12.63,13.15,12.95,12.63,13203.8,0.14,1.09,12.734,12.684,12.874,11401.33,15331.53,26968.48
2018-10-30,12.46,12.96,12.81,12.0,13209.4,0.33,2.64,12.728,12.623,12.969,11587.94,16557.11,28502.63
2018-10-29,12.71,12.77,12.48,12.43,8360.2,-0.29,-2.27,12.74,12.563,13.055,12702.71,16918.96,29551.63
2018-10-26,12.9,12.91,12.77,12.55,11469.6,0.11,0.87,12.858,12.526,13.151,16394.38,17899.74,30327.33
2018-10-25,12.4,12.86,12.66,12.37,10763.67,-0.26,-2.01,12.796,12.497,13.194,18341.66,19805.39,30234.09
2018-10-24,12.7,13.07,12.92,12.67,14136.82,0.05,0.39,12.634,12.442,13.251,19261.72,23262.07,30313.03
2018-10-23,12.9,12.98,12.87,12.62,18783.25,-0.2,-1.53,12.518,12.444,13.289,21526.29,24832.05,30311.73
2018-10-22,12.45,13.14,13.07,12.45,26818.56,0.61,4.9,12.386,12.462,13.313,21135.21,27913.05,29914.46
2018-10-19,11.73,12.5,12.46,11.4,21205.99,0.61,5.15,12.194,12.519,13.351,19405.1,31069.61,29198.39
2018-10-18,12.09,12.27,11.85,11.78,15364.0,-0.49,-3.97,12.198,12.789,13.43,21269.12,36325.82,28992.48
2018-10-17,12.26,12.7,12.34,12.08,25459.63,0.13,1.06,12.25,13.064,13.54,27262.41,38605.42,29086.32
2018-10-16,12.11,12.23,12.21,11.86,16827.86,0.1,0.83,12.37,13.315,13.62,28137.82,40448.14,28475.21
2018-10-15,12.44,12.54,12.11,12.0,18168.02,-0.37,-2.96,12.538,13.547,13.701,34690.89,42184.31,28576.77
2018-10-12,11.86,12.66,12.48,11.73,30526.11,0.37,3.06,12.844,13.775,13.82,42734.11,42754.93,28279.67
2018-10-11,12.3,12.56,12.11,11.66,45330.43,-0.83,-6.41,13.38,13.89,13.928,51382.52,40662.8,27277.17
2018-10-10,13.04,13.09,12.94,12.65,29836.67,-0.11,-0.84,13.878,14.059,14.061,49948.43,37363.99,25537.23
2018-10-09,13.3,13.45,13.05,12.84,49593.23,-0.59,-4.33,14.26,14.133,14.162,52758.46,35791.41,24601.24
2018-10-08,13.8,13.89,13.64,13.64,58384.13,-1.52,-10.03,14.556,14.163,14.256,49677.73,31915.87,22768.56
2018-09-28,14.8,15.38,15.16,14.6,73768.15,0.56,3.84,14.706,14.183,14.332,42775.74,27327.18,20455.1
2018-09-27,14.86,14.9,14.6,14.41,38159.98,-0.25,-1.68,14.4,14.07,14.332,29943.07,21659.15,17441.4
2018-09-26,14.65,15.0,14.85,14.35,43886.83,0.32,2.2,14.24,14.015,14.37,24779.56,19567.21,17674.34
2018-09-25,14.2,14.78,14.53,14.15,34189.56,0.14,0.97,14.006,13.924,14.438,18824.35,16502.28,16221.04
2018-09-21,13.76,14.39,14.39,13.66,23874.19,0.76,5.58,13.77,13.855,14.525,14154.0,14969.24,15885.47
2018-09-20,13.73,13.83,13.63,13.58,9604.8,-0.17,-1.23,13.66,13.864,14.593,11878.61,13804.41,15231.04
2018-09-19,13.75,13.93,13.8,13.59,12342.4,0.12,0.88,13.74,13.965,14.697,13375.22,13891.55,15925.65
2018-09-18,13.35,13.78,13.68,13.23,14110.8,0.33,2.47,13.79,14.063,14.778,14354.87,13710.47,16236.45
2018-09-17,13.7,13.7,13.35,13.28,10837.83,-0.49,-3.54,13.842,14.191,14.885,14180.2,13411.08,16423.13
2018-09-14,13.92,14.07,13.84,13.3,12497.23,-0.19,-1.35,13.94,14.349,15.003,15784.47,13621.25,16862.25
2018-09-13,14.13,14.23,14.03,13.66,17087.83,-0.02,-0.14,14.068,14.48,15.089,15730.21,13583.03,17257.31
2018-09-12,13.92,14.38,14.05,13.8,17240.66,0.11,0.79,14.19,14.593,15.18,14407.87,13223.65,17394.15
2018-09-11,13.81,13.99,13.94,13.55,13237.45,0.1,0.72,14.336,14.724,15.283,13066.08,15781.46,17404.48
2018-09-10,14.45,14.5,13.84,13.78,18859.19,-0.64,-4.42,14.54,14.951,15.417,12641.95,15939.81,17645.09
2018-09-07,14.67,14.83,14.48,14.41,12225.93,-0.16,-1.09,14.758,15.195,15.565,11458.03,16801.7,18183.86
2018-09-06,14.64,14.85,14.64,14.5,10476.14,-0.14,-0.95,14.892,15.321,15.699,11435.85,16657.66,19449.54
2018-09-05,14.88,15.13,14.78,14.64,10531.68,-0.18,-1.2,14.996,15.429,15.792,12039.42,17959.75,20377.38
2018-09-04,14.85,15.07,14.96,14.78,11116.81,0.03,0.2,15.112,15.493,15.851,18496.84,18762.42,21271.26
2018-09-03,15.14,15.14,14.93,14.63,12939.6,-0.22,-1.45,15.362,15.579,15.95,19237.66,19435.19,21903.83
2018-08-31,15.05,15.24,15.15,14.88,12115.0,-0.01,-0.07,15.632,15.656,16.036,22145.36,20103.26,22603.86
2018-08-30,15.24,15.46,15.16,15.16,13494.0,-0.2,-1.3,15.75,15.697,16.135,21879.48,20931.59,23493.23
2018-08-29,15.5,15.78,15.36,15.2,42818.8,-0.85,-5.24,15.862,15.767,16.262,23880.09,21564.66,24746.42
2018-08-28,16.3,16.39,16.21,16.05,14820.92,-0.07,-0.43,15.874,15.841,16.456,19028.0,19027.5,24177.81
2018-08-27,15.79,16.38,16.28,15.79,27478.09,0.54,3.43,15.796,15.883,16.651,19632.72,19350.37,24732.3
2018-08-24,15.6,15.82,15.74,15.6,10785.6,0.02,0.13,15.68,15.935,16.855,18061.15,19566.03,26022.08
2018-08-23,15.41,15.81,15.72,15.33,23497.02,0.3,1.95,15.644,16.077,17.079,19983.71,22241.41,27619.4
2018-08-22,15.72,15.81,15.42,15.21,18558.37,-0.4,-2.53,15.672,16.155,17.281,19249.24,22795.01,27568.03
2018-08-21,15.8,15.86,15.82,15.51,17844.5,0.12,0.76,15.808,16.208,17.495,19027.01,23780.11,27801.63
2018-08-20,15.49,15.8,15.7,15.18,19620.27,0.14,0.9,15.97,16.321,17.695,19068.03,24372.47,28357.13
2018-08-17,16.0,16.17,15.56,15.36,20398.37,-0.3,-1.89,16.19,16.416,17.882,21070.91,25104.46,28618.65
2018-08-16,15.75,16.13,15.86,15.33,19824.69,-0.24,-1.49,16.51,16.573,18.089,24499.11,26054.86,29085.13
2018-08-15,16.61,16.72,16.1,16.07,17447.2,-0.53,-3.19,16.638,16.756,18.279,26340.78,27928.18,29331.91
2018-08-14,16.73,16.78,16.63,16.53,18049.6,-0.17,-1.01,16.608,17.071,18.482,28533.21,29328.12,29861.53
2018-08-13,16.71,16.97,16.8,16.35,29634.69,-0.36,-2.1,16.672,17.419,18.685,29676.91,30114.23,30130.74
2018-08-10,16.5,17.16,17.16,16.33,37539.38,0.66,4.0,16.642,17.775,18.871,29138.01,32478.12,30513.96
2018-08-09,15.95,16.72,16.5,15.86,29033.02,0.55,3.45,16.636,18.081,19.07,27610.61,32997.4,30958.92
2018-08-08,16.86,16.88,15.95,15.68,28409.35,-1.0,-5.9,16.874,18.407,19.302,29515.58,32341.05,32123.27
2018-08-07,16.6,17.0,16.95,16.26,23768.09,0.3,1.8,17.534,18.781,19.517,30123.03,31823.15,32975.42
2018-08-06,17.1,17.19,16.65,16.02,26940.2,-0.48,-2.8,18.166,19.068,19.741,30551.55,32341.79,34940.71
2018-08-03,17.79,17.88,17.13,16.92,29902.37,-0.56,-3.17,18.908,19.348,19.969,35818.24,32132.83,37044.3
2018-08-02,19.0,19.1,17.69,17.42,38557.87,-1.56,-8.1,19.526,19.604,20.149,38384.19,32115.4,38880.55
2018-08-01,19.95,20.24,19.25,19.25,31446.61,-0.86,-4.28,19.94,19.801,20.3,35166.52,30735.65,41713.15
2018-07-31,20.36,20.49,20.11,19.73,25910.71,-0.25,-1.23,20.028,19.893,20.436,33523.28,30394.94,48173.06
2018-07-30,20.3,20.89,20.36,19.81,53273.64,0.14,0.69,19.97,19.951,20.508,34132.03,30147.26,53089.24
2018-07-27,19.74,20.22,20.22,19.42,42732.12,0.46,2.33,19.788,19.966,20.47,28447.42,28549.8,52459.57
2018-07-26,19.8,19.88,19.76,19.38,22469.52,0.07,0.36,19.682,20.059,20.434,25846.6,28920.44,52669.54
2018-07-25,19.77,20.18,19.69,19.67,23230.41,-0.13,-0.66,19.662,20.196,20.405,26304.77,31905.5,52981.35
2018-07-24,19.55,19.83,19.82,19.26,28954.46,0.37,1.9,19.758,20.253,20.433,27266.61,34127.69,53367.69
2018-07-23,19.52,19.52,19.45,19.13,24850.6,-0.24,-1.22,19.932,20.413,21.1,26162.49,37539.63,53059.47
2018-07-20,19.66,19.8,19.69,19.0,29728.01,0.03,0.15,20.144,20.589,21.775,28652.17,41955.77,52781.64
2018-07-19,20.17,20.35,19.66,19.49,24760.38,-0.51,-2.53,20.436,20.694,22.427,31994.28,45645.7,52660.35
2018-07-18,20.95,20.96,20.17,20.17,28039.59,-0.52,-2.51,20.73,20.799,23.079,37506.23,52690.65,53881.68
2018-07-17,20.63,21.0,20.69,20.35,23433.87,0.18,0.88,20.748,20.978,23.888,40988.77,65951.18,53793.15
2018-07-16,20.66,20.9,20.51,20.28,37299.02,-0.64,-3.03,20.894,21.065,24.616,48916.76,76031.21,54590.08
2018-07-13,21.11,21.29,21.15,20.85,46438.56,0.02,0.1,21.034,20.974,25.532,55259.36,76369.34,54702.2
2018-07-12,20.22,21.41,21.13,20.22,52320.1,0.87,4.29,20.952,20.809,26.473,59297.11,76418.64,55209.94
2018-07-11,20.94,20.94,20.26,19.9,45452.3,-1.16,-5.42,20.868,20.614,27.355,67875.06,74057.21,53851.67
2018-07-10,20.93,21.46,21.42,20.56,63073.82,0.21,0.99,21.208,20.613,28.327,90913.59,72607.7,53702.8
2018-07-09,21.4,21.8,21.21,20.74,69012.01,0.47,2.27,21.236,21.786,29.205,103145.66,68579.32,52384.51
2018-07-06,20.61,21.56,20.74,19.9,66627.31,0.03,0.14,20.914,22.961,30.115,97479.31,63607.52,50777.29
2018-07-05,21.75,21.85,20.71,20.5,95209.88,-1.25,-5.69,20.666,24.159,31.045,93540.17,59675.01,49845.62
2018-07-04,22.0,22.74,21.96,21.2,160644.94,0.4,1.85,20.36,25.359,31.975,80239.35,55072.72,47899.5
2018-07-03,19.63,21.56,21.56,19.5,124234.18,1.96,10.0,20.018,26.797,32.732,54301.81,41635.12,40964.27
2018-07-02,19.41,20.4,19.6,19.3,40680.25,0.1,0.51,22.336,28.166,33.461,34012.97,33148.96,36170.98
2018-06-29,19.27,19.68,19.5,18.51,46931.59,0.32,1.67,25.008,30.089,34.371,29735.72,33035.06,35837.36
2018-06-28,20.05,20.47,19.18,19.1,28705.8,-1.07,-5.28,27.652,32.137,35.285,25809.85,34001.24,35254.01
